client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,446,497,1765561761750,1765561761848,98,4.58976,0.0
player_2,0,0,1765561761786,1765561761880,94,4.835904,0.0
player_2,0,0,1765561761787,1765561761888,101,4.835904,0.0
player_2,447,499,1765561761800,1765561761901,101,4.835904,0.0
player_2,448,500,1765561761852,1765561761962,110,4.9343616,0.0
player_2,0,0,1765561761903,1765561762010,107,4.97374464,0.0
player_2,0,0,1765561761901,1765561762010,109,4.97374464,0.0
player_2,449,501,1765561761904,1765561762010,106,4.97374464,0.0
player_2,450,502,1765561761952,1765561762050,98,4.97374464,0.0
player_2,451,503,1765561762009,1765561762115,106,4.389497856,0.0
player_2,452,504,1765561762060,1765561762157,97,4.1557991424,0.0
player_2,453,505,1765561762110,1765561762219,109,4.06231965696,0.0
player_2,454,506,1765561762161,1765561762263,102,4.024927862784,0.0
player_2,455,507,1765561762213,1765561762309,96,3.4099711451136,0.0
player_2,456,509,1765561762263,1765561762373,110,3.16398845804544,0.0
player_2,457,510,1765561762314,1765561762410,96,3.16398845804544,0.0
player_2,458,511,1765561762365,1765561762469,104,3.065595383218176,0.0
player_2,459,512,1765561762416,1765561762510,94,3.02623815328727,0.0
player_2,460,513,1765561762469,1765561762561,92,2.410495261314908,0.0
player_2,461,514,1765561762521,1765561762637,116,2.1641981045259633,0.0
player_2,462,515,1765561762572,1765561762666,94,2.1641981045259633,0.0
player_2,463,516,1765561762623,1765561762715,92,2.0656792418103853,0.0
player_2,464,517,1765561762674,1765561762782,108,2.0262716967241543,0.0
player_2,465,518,1765561762724,1765561762816,92,2.0105086786896615,0.0
player_2,466,519,1765561762776,1765561762884,108,2.0,0.0
player_2,467,520,1765561762828,1765561762922,94,2.0,0.0
player_2,0,0,1765561762834,1765561762935,101,2.0,0.0
player_2,0,0,1765561762834,1765561762945,111,2.0,0.0
player_2,468,521,1765561762881,1765561762978,97,2.0,0.0
player_2,469,522,1765561762932,1765561763036,104,2.0,0.0
player_2,0,0,1765561762949,1765561763049,100,1.4,0.0
player_2,0,0,1765561762949,1765561763061,112,1.4,0.0
player_2,470,523,1765561762983,1765561763093,110,1.4,0.0
player_2,471,524,1765561763037,1765561763131,94,1.16,0.0
player_2,472,525,1765561763087,1765561763193,106,1.064,0.0
player_2,473,526,1765561763138,1765561763238,100,1.0256,0.0
player_2,474,527,1765561763188,1765561763287,99,1.01024,0.6
player_2,475,528,1765561763239,1765561763334,95,1.01024,0.6
player_2,476,529,1765561763289,1765561763383,94,1.0,0.84
player_2,477,531,1765561763340,1765561763438,98,1.0,0.9359999999999999
player_2,478,532,1765561763391,1765561763494,103,1.0,0.9743999999999999
player_2,479,533,1765561763441,1765561763547,106,1.6,0.98976
player_2,480,534,1765561763492,1765561763591,99,1.84,1.0
player_2,481,535,1765561763543,1765561763645,102,1.84,1.0
player_2,482,536,1765561763594,1765561763696,102,1.936,1.0
player_2,483,537,1765561763645,1765561763744,99,1.9744,1.0
player_2,484,538,1765561763696,1765561763792,96,1.3897599999999999,1.0
player_2,485,539,1765561763746,1765561763852,106,1.155904,1.0
player_2,486,540,1765561763797,1765561763894,97,1.0623616,1.0
player_2,487,541,1765561763852,1765561763950,98,1.0623616,1.0
player_2,0,542,1765561763865,1765561763968,103,1.02494464,1.0
player_2,0,0,1765561763865,1765561763969,104,1.02494464,1.0
player_2,488,544,1765561763903,1765561764000,97,1.02494464,1.0
player_2,489,545,1765561763954,1765561764078,124,1.0,0.16000000000000003
player_2,0,0,1765561763990,1765561764083,93,1.0,0.16000000000000003
player_2,0,0,1765561763990,1765561764100,110,1.0,0.16000000000000003
player_2,490,546,1765561764004,1765561764114,110,1.0,0.16000000000000003
player_2,491,547,1765561764055,1765561764165,110,1.0,0.06400000000000002
player_2,0,542,1765561763865,1765561764174,309,1.0,0.06400000000000002
player_2,492,548,1765561764105,1765561764201,96,1.0,0.025600000000000005
player_2,493,549,1765561764156,1765561764259,103,1.0,0.025600000000000005
player_2,494,550,1765561764207,1765561764307,100,1.0,0.61024
player_2,495,551,1765561764257,1765561764358,101,1.0,0.844096
player_2,496,552,1765561764308,1765561764400,92,1.0,0.9376384
player_2,497,555,1765561764358,1765561764467,109,1.0,0.37505536000000006
player_2,498,556,1765561764408,1765561764503,95,1.0,0.15002214400000002
player_2,499,557,1765561764460,1765561764564,104,1.0,0.06000885760000001
player_2,500,558,1765561764512,1765561764616,104,1.0,0.06000885760000001
player_2,501,559,1765561764563,1765561764657,94,1.0,0.024003543040000005
player_2,502,560,1765561764613,1765561764707,94,1.6,0.0
player_2,503,561,1765561764664,1765561764764,100,1.84,0.0
player_2,504,562,1765561764715,1765561764823,108,1.936,0.0
player_2,505,563,1765561764765,1765561764864,99,1.936,0.0
player_2,506,564,1765561764816,1765561764912,96,1.9744,0.0
player_2,507,565,1765561764867,1765561764973,106,1.98976,0.0
player_2,0,0,1765561764899,1765561764994,95,2.0,0.0
player_2,0,0,1765561764900,1765561765009,109,2.0,0.0
player_2,508,566,1765561764917,1765561765023,106,2.0,0.0
player_2,509,568,1765561764967,1765561765074,107,2.0,0.0
player_2,0,0,1765561765031,1765561765126,95,2.0,0.0
player_2,0,0,1765561765031,1765561765126,95,2.0,0.0
player_2,510,569,1765561765019,1765561765129,110,2.0,0.0
player_2,511,570,1765561765074,1765561765170,96,2.0,0.0
player_2,512,571,1765561765125,1765561765216,91,2.6,0.0
player_2,513,572,1765561765176,1765561765278,102,2.84,0.0
player_2,514,573,1765561765227,1765561765323,96,2.936,0.0
player_2,515,574,1765561765278,1765561765372,94,2.9744,0.0
player_2,516,575,1765561765328,1765561765421,93,2.98976,0.0
player_2,517,578,1765561765379,1765561765488,109,2.395904,0.0
player_2,518,579,1765561765430,1765561765534,104,2.395904,0.0
player_2,519,580,1765561765481,1765561765578,97,2.1583616,0.0
player_2,520,581,1765561765532,1765561765628,96,2.06334464,0.0
player_2,521,582,1765561765583,1765561765689,106,2.025337856,0.6
player_2,522,583,1765561765635,1765561765744,109,2.0101351424000002,0.84
player_2,523,584,1765561765685,1765561765778,93,2.0101351424000002,0.84
player_2,524,585,1765561765736,1765561765852,116,2.0,0.9359999999999999
player_2,525,586,1765561765787,1765561765880,93,2.0,0.9743999999999999
player_2,526,587,1765561765837,1765561765943,106,2.0,1.58976
player_2,527,588,1765561765894,1765561766010,116,2.0,1.835904
player_2,528,589,1765561765944,1765561766046,102,2.0,1.9343616
player_2,0,0,1765561765947,1765561766060,113,2.0,1.9343616
player_2,0,0,1765561765947,1765561766060,113,2.0,1.9343616
player_2,529,590,1765561765996,1765561766090,94,2.0,1.9343616
player_2,530,591,1765561766048,1765561766149,101,2.0,1.97374464
player_2,0,0,1765561766074,1765561766170,96,1.4,1.989497856
player_2,0,0,1765561766074,1765561766173,99,1.4,1.989497856
player_2,531,592,1765561766099,1765561766195,96,1.4,1.989497856
player_2,532,593,1765561766149,1765561766256,107,1.16,2.0
player_2,533,594,1765561766199,1765561766296,97,1.064,2.0
player_2,534,595,1765561766249,1765561766348,99,1.0256,2.0
player_2,535,596,1765561766301,1765561766408,107,1.01024,2.0
player_2,536,597,1765561766351,1765561766449,98,1.01024,2.0
player_2,537,598,1765561766401,1765561766503,102,1.0,1.4
player_2,538,600,1765561766451,1765561766548,97,1.0,1.16
player_2,539,601,1765561766504,1765561766606,102,1.0,1.064
player_2,540,602,1765561766554,1765561766649,95,1.0,1.064
player_2,541,603,1765561766604,1765561766709,105,1.0,1.6256
player_2,542,604,1765561766655,1765561766747,92,1.0,1.8502399999999999
player_2,543,605,1765561766705,1765561766796,91,1.0,1.940096
player_2,544,606,1765561766756,1765561766868,112,1.0,1.9760384
player_2,545,607,1765561766807,1765561766912,105,1.0,2.0
player_2,546,608,1765561766857,1765561766949,92,1.0,2.0
player_2,547,609,1765561766908,1765561767020,112,1.0,2.0
player_2,548,610,1765561766959,1765561767054,95,1.0,2.0
player_2,549,611,1765561767020,1765561767119,99,1.0,2.0
player_2,0,0,1765561767023,1765561767128,105,1.0,2.0
player_2,0,0,1765561767023,1765561767128,105,1.0,2.0
player_2,550,612,1765561767071,1765561767179,108,0.4,2.0
player_2,551,613,1765561767121,1765561767225,104,0.16000000000000003,2.0
player_2,0,0,1765561767151,1765561767251,100,0.16000000000000003,2.0
player_2,0,0,1765561767151,1765561767256,105,0.16000000000000003,2.0
player_2,552,614,1765561767171,1765561767274,103,0.16000000000000003,2.0
player_2,553,615,1765561767225,1765561767320,95,0.06400000000000002,2.0
player_2,554,616,1765561767276,1765561767380,104,0.025600000000000005,2.0
player_2,555,617,1765561767327,1765561767427,100,0.010240000000000003,2.0
player_2,556,618,1765561767377,1765561767485,108,0.0,2.0
player_2,557,619,1765561767428,1765561767536,108,0.0,2.0
player_2,558,621,1765561767480,1765561767584,104,0.0,2.0
player_2,559,622,1765561767532,1765561767632,100,0.0,2.0
player_2,560,623,1765561767584,1765561767675,91,0.0,2.6
player_2,561,624,1765561767634,1765561767732,98,0.0,2.84
player_2,562,625,1765561767685,1765561767791,106,0.0,2.936
player_2,563,626,1765561767736,1765561767839,103,0.0,2.9744
player_2,564,627,1765561767787,1765561767883,96,0.0,2.9744
player_2,565,628,1765561767839,1765561767947,108,0.0,2.98976
player_2,566,629,1765561767890,1765561767999,109,0.0,3.0
player_2,567,630,1765561767941,1765561768036,95,0.0,3.0
player_2,568,631,1765561767991,1765561768089,98,0.0,3.0
player_2,569,632,1765561768042,1765561768145,103,0.0,3.6
player_2,0,0,1765561768061,1765561768165,104,0.0,3.6
player_2,0,633,1765561768061,1765561768167,106,0.0,3.6
player_2,570,634,1765561768094,1765561768204,110,0.0,3.84
player_2,571,635,1765561768145,1765561768252,107,0.0,3.84
player_2,0,0,1765561768181,1765561768280,99,0.0,3.936
player_2,0,0,1765561768181,1765561768290,109,0.0,3.936
player_2,572,636,1765561768194,1765561768295,101,0.0,3.936
player_2,573,637,1765561768244,1765561768349,105,0.0,3.9744
player_2,0,633,1765561768061,1765561768354,293,0.0,3.9744
player_2,574,638,1765561768295,1765561768398,103,0.0,3.98976
player_2,575,639,1765561768346,1765561768448,102,0.0,4.0
player_2,576,640,1765561768397,1765561768492,95,0.0,4.0
player_2,577,641,1765561768447,1765561768558,111,0.0,4.0
player_2,578,644,1765561768498,1765561768602,104,0.0,4.0
player_2,579,645,1765561768549,1765561768650,101,0.0,4.0
player_2,580,646,1765561768599,1765561768696,97,0.0,4.0
player_2,581,647,1765561768650,1765561768746,96,0.0,4.0
player_2,582,648,1765561768700,1765561768797,97,0.0,4.0
player_2,583,649,1765561768751,1765561768846,95,0.0,4.0
player_2,584,650,1765561768801,1765561768900,99,0.0,4.0
player_2,585,651,1765561768853,1765561768945,92,0.0,4.0
player_2,586,652,1765561768906,1765561769000,94,0.0,4.0
player_2,587,653,1765561768957,1765561769080,123,0.0,4.0
player_2,588,654,1765561769007,1765561769106,99,0.0,4.0
player_2,589,655,1765561769081,1765561769188,107,0.6,4.0
player_2,0,0,1765561769098,1765561769197,99,0.6,4.0
player_2,0,0,1765561769098,1765561769208,110,0.84,4.0
player_2,590,657,1765561769131,1765561769227,96,0.84,4.0
player_2,591,658,1765561769182,1765561769281,99,0.9359999999999999,4.0
player_2,592,659,1765561769233,1765561769331,98,0.9743999999999999,4.0
player_2,0,0,1765561769236,1765561769336,100,0.9743999999999999,4.0
player_2,0,0,1765561769236,1765561769340,104,0.9743999999999999,4.0
player_2,593,660,1765561769283,1765561769390,107,1.58976,4.0
player_2,594,661,1765561769334,1765561769441,107,1.58976,4.0
player_2,595,662,1765561769385,1765561769481,96,1.835904,4.0
player_2,596,663,1765561769435,1765561769539,104,1.9343616,4.0
player_2,597,664,1765561769486,1765561769592,106,1.97374464,4.0
player_2,598,666,1765561769538,1765561769644,106,1.989497856,4.6
player_2,599,668,1765561769589,1765561769686,97,1.989497856,4.6
player_2,600,669,1765561769640,1765561769745,105,2.0,4.84
player_2,601,670,1765561769690,1765561769796,106,2.0,4.936
player_2,602,671,1765561769740,1765561769834,94,2.0,4.9744
player_2,603,672,1765561769791,1765561769901,110,2.6,4.98976
player_2,604,673,1765561769842,1765561769952,110,2.84,5.0
player_2,605,674,1765561769893,1765561769996,103,2.936,5.0
player_2,606,675,1765561769944,1765561770050,106,2.936,5.0
player_2,607,676,1765561769995,1765561770100,105,2.9744,5.0
player_2,608,677,1765561770045,1765561770151,106,2.98976,5.0
player_2,609,678,1765561770098,1765561770203,105,3.0,5.0
player_2,610,679,1765561770148,1765561770244,96,3.0,5.0
player_2,0,680,1765561770157,1765561770258,101,3.0,5.0
player_2,0,0,1765561770157,1765561770263,106,3.0,5.0
player_2,611,682,1765561770199,1765561770305,106,3.0,5.0
player_2,612,683,1765561770249,1765561770347,98,3.0,5.0
player_2,0,0,1765561770282,1765561770382,100,2.4,5.0
player_2,0,0,1765561770282,1765561770385,103,2.4,5.0
player_2,613,684,1765561770300,1765561770392,92,2.4,5.0
player_2,614,685,1765561770351,1765561770445,94,2.16,5.0
player_2,0,680,1765561770157,1765561770467,310,2.16,5.0
player_2,615,686,1765561770401,1765561770509,108,2.064,5.0
player_2,616,687,1765561770454,1765561770555,101,2.0256,5.0
player_2,617,688,1765561770508,1765561770608,100,2.0256,5.0
player_2,618,689,1765561770559,1765561770662,103,2.01024,4.4
player_2,619,692,1765561770610,1765561770718,108,2.0,4.16
player_2,620,693,1765561770660,1765561770758,98,2.0,4.064
player_2,621,694,1765561770710,1765561770803,93,2.0,4.0256
player_2,622,695,1765561770761,1765561770869,108,1.4,4.01024
player_2,623,696,1765561770813,1765561770910,97,1.4,4.01024
player_2,624,697,1765561770864,1765561770973,109,1.16,4.0
player_2,625,698,1765561770920,1765561771015,95,1.064,4.0
player_2,626,699,1765561770973,1765561771074,101,1.0256,4.6
player_2,627,700,1765561771023,1765561771130,107,1.01024,4.84
player_2,628,701,1765561771074,1765561771167,93,1.0,4.936
player_2,629,702,1765561771125,1765561771221,96,1.0,4.936
player_2,630,703,1765561771175,1765561771274,99,1.0,4.9744
player_2,0,705,1765561771211,1765561771307,96,1.0,4.98976
player_2,0,0,1765561771211,1765561771320,109,1.0,4.98976
player_2,631,706,1765561771225,1765561771322,97,1.0,4.98976
player_2,632,707,1765561771276,1765561771373,97,1.0,4.395904
player_2,633,708,1765561771327,1765561771429,102,1.0,4.1583616
player_2,0,0,1765561771333,1765561771433,100,1.0,4.1583616
player_2,0,0,1765561771333,1765561771436,103,1.0,4.1583616
player_2,634,709,1765561771377,1765561771482,105,1.0,4.06334464
player_2,635,710,1765561771428,1765561771519,91,1.0,4.06334464
player_2,636,711,1765561771482,1765561771582,100,1.6,4.025337856
player_2,637,712,1765561771539,1765561771639,100,1.84,4.0101351424
player_2,638,713,1765561771589,1765561771696,107,1.936,4.0
player_2,639,714,1765561771639,1765561771742,103,1.9744,4.0
player_2,640,716,1765561771690,1765561771785,95,1.98976,4.0
player_2,641,717,1765561771741,1765561771834,93,1.98976,4.0
player_2,642,718,1765561771792,1765561771901,109,2.0,3.4
player_2,643,719,1765561771842,1765561771941,99,2.0,3.16
player_2,644,720,1765561771892,1765561772002,110,2.0,3.064
player_2,645,721,1765561771943,1765561772042,99,2.0,3.0256
player_2,646,722,1765561771994,1765561772098,104,2.6,3.01024
player_2,647,723,1765561772045,1765561772149,104,2.6,3.01024
player_2,648,724,1765561772096,1765561772201,105,2.84,3.0
player_2,649,725,1765561772146,1765561772253,107,2.936,3.0
player_2,650,726,1765561772197,1765561772306,109,2.9744,3.0
player_2,651,727,1765561772248,1765561772342,94,2.98976,2.4
player_2,0,0,1765561772263,1765561772365,102,2.98976,2.4
player_2,0,0,1765561772263,1765561772373,110,2.98976,2.4
player_2,652,729,1765561772298,1765561772397,99,3.0,2.16
player_2,653,730,1765561772349,1765561772445,96,3.0,2.16
player_2,0,0,1765561772375,1765561772468,93,3.0,2.064
player_2,0,0,1765561772375,1765561772482,107,3.0,2.064
player_2,654,731,1765561772400,1765561772502,102,3.0,2.064
player_2,655,732,1765561772451,1765561772552,101,3.0,2.0256
player_2,656,733,1765561772502,1765561772604,102,3.6,2.01024
player_2,657,734,1765561772553,1765561772654,101,3.84,2.0
player_2,658,735,1765561772604,1765561772701,97,3.84,2.0
player_2,659,736,1765561772655,1765561772751,96,3.936,2.0
player_2,660,739,1765561772706,1765561772802,96,3.9744,2.0
player_2,661,740,1765561772756,1765561772863,107,3.98976,2.0
player_2,662,741,1765561772807,1765561772913,106,4.0,2.0
player_2,663,742,1765561772862,1765561772964,102,4.0,2.0
player_2,664,743,1765561772913,1765561773014,101,4.0,2.0
player_2,665,744,1765561772963,1765561773080,117,4.0,2.0
player_2,666,745,1765561773014,1765561773115,101,4.0,1.4
player_2,667,746,1765561773064,1765561773165,101,4.0,1.16
player_2,668,747,1765561773115,1765561773225,110,4.0,1.064
player_2,669,748,1765561773165,1765561773262,97,4.0,1.064
player_2,670,749,1765561773216,1765561773313,97,4.6,1.0256
player_2,671,750,1765561773266,1765561773365,99,4.84,1.01024
player_2,0,0,1765561773307,1765561773407,100,4.936,1.0
player_2,0,0,1765561773307,1765561773407,100,4.936,1.0
player_2,672,751,1765561773317,1765561773424,107,4.936,1.0
player_2,673,752,1765561773368,1765561773467,99,4.9744,1.0
player_2,0,0,1765561773419,1765561773529,110,4.98976,1.0
player_2,674,753,1765561773419,1765561773529,110,4.98976,1.0
player_2,0,0,1765561773421,1765561773531,110,4.98976,1.0
player_2,675,754,1765561773470,1765561773569,99,5.595904,1.0
player_2,676,755,1765561773520,1765561773622,102,5.595904,1.0
player_2,677,756,1765561773571,1765561773669,98,5.8383616,1.0
player_2,678,757,1765561773622,1765561773714,92,5.93534464,1.0
player_2,679,758,1765561773673,1765561773783,110,5.9741378560000005,1.0
player_2,680,760,1765561773723,1765561773815,92,5.9896551424,1.6
player_2,681,762,1765561773774,1765561773868,94,5.9896551424,1.6
player_2,682,763,1765561773825,1765561773922,97,6.0,1.84
player_2,683,764,1765561773875,1765561773984,109,6.0,1.936
player_2,684,765,1765561773927,1765561774033,106,6.0,1.9744
player_2,685,766,1765561773977,1765561774074,97,6.0,1.98976
player_2,686,767,1765561774027,1765561774131,104,6.0,2.0
player_2,687,768,1765561774079,1765561774177,98,6.0,2.0
player_2,688,769,1765561774129,1765561774226,97,6.0,2.0
player_2,689,770,1765561774180,1765561774280,100,6.0,2.0
player_2,690,771,1765561774230,1765561774336,106,5.4,2.0
player_2,691,772,1765561774281,1765561774375,94,5.16,2.0
player_2,692,773,1765561774333,1765561774443,110,5.064,2.0
player_2,0,0,1765561774343,1765561774446,103,5.064,2.0
player_2,0,0,1765561774344,1765561774453,109,5.064,2.0
player_2,693,775,1765561774384,1765561774490,106,5.0256,2.0
player_2,694,776,1765561774433,1765561774527,94,5.0256,2.0
player_2,0,0,1765561774469,1765561774562,93,5.01024,1.4
player_2,0,0,1765561774469,1765561774563,94,5.01024,1.4
player_2,695,777,1765561774484,1765561774576,92,5.01024,1.4
player_2,696,778,1765561774535,1765561774629,94,5.0,1.16
player_2,697,779,1765561774585,1765561774693,108,5.0,1.064
player_2,698,780,1765561774636,1765561774738,102,5.0,1.0256
player_2,699,781,1765561774687,1765561774796,109,4.4,1.01024
player_2,700,782,1765561774738,1765561774837,99,4.4,1.01024
player_2,701,784,1765561774788,1765561774882,94,4.16,1.0
player_2,702,785,1765561774839,1765561774955,116,4.064,1.0
player_2,703,786,1765561774890,1765561774998,108,4.0256,1.0
player_2,704,787,1765561774941,1765561775041,100,4.0256,1.0
player_2,705,788,1765561774991,1765561775099,108,4.61024,1.0
player_2,706,789,1765561775042,1765561775134,92,4.844096,1.0
player_2,707,790,1765561775092,1765561775191,99,4.9376384,1.0
player_2,708,791,1765561775143,1765561775251,108,4.97505536,1.0
player_2,709,792,1765561775193,1765561775287,94,5.590022144,1.0
player_2,710,793,1765561775244,1765561775352,108,5.8360088575999995,1.0
player_2,711,794,1765561775296,1765561775390,94,5.8360088575999995,1.0
player_2,712,795,1765561775347,1765561775449,102,5.93440354304,1.0
player_2,0,0,1765561775393,1765561775484,91,5.973761417216,1.0
player_2,713,796,1765561775398,1765561775490,92,5.973761417216,1.0
player_2,0,0,1765561775393,1765561775499,106,5.973761417216,1.0
player_2,714,797,1765561775449,1765561775556,107,6.5895045668864,1.0
player_2,0,0,1765561775513,1765561775608,95,6.83580182675456,1.0
player_2,715,798,1765561775499,1765561775609,110,6.83580182675456,1.0
player_2,0,0,1765561775512,1765561775614,102,6.83580182675456,1.0
player_2,716,799,1765561775554,1765561775661,107,6.934320730701824,1.0
player_2,717,800,1765561775605,1765561775712,107,6.97372829228073,1.0
player_2,718,801,1765561775656,1765561775749,93,6.97372829228073,1.0
player_2,719,802,1765561775706,1765561775808,102,6.989491316912292,1.0
player_2,720,803,1765561775756,1765561775859,103,7.0,1.0
player_2,721,805,1765561775807,1765561775917,110,7.0,1.0
player_2,722,806,1765561775858,1765561775954,96,7.0,1.0
player_2,723,807,1765561775909,1765561776003,94,7.0,1.0
player_2,724,808,1765561775968,1765561776082,114,6.4,1.0
player_2,725,809,1765561776013,1765561776107,94,6.16,1.0
player_2,726,810,1765561776063,1765561776159,96,6.064,1.0
player_2,727,811,1765561776121,1765561776228,107,6.0256,1.0
player_2,728,812,1765561776171,1765561776279,108,6.01024,1.6
player_2,729,813,1765561776222,1765561776319,97,6.01024,1.6
player_2,730,814,1765561776273,1765561776372,99,6.0,1.84
player_2,731,815,1765561776323,1765561776426,103,6.0,1.936
player_2,732,816,1765561776374,1765561776485,111,6.0,1.9744
player_2,733,817,1765561776425,1765561776530,105,6.6,1.98976
player_2,0,0,1765561776437,1765561776542,105,6.6,1.98976
player_2,0,0,1765561776437,1765561776544,107,6.6,1.98976
player_2,734,818,1765561776476,1765561776574,98,6.84,2.0
player_2,735,819,1765561776527,1765561776620,93,6.84,2.0
player_2,0,0,1765561776542,1765561776639,97,6.936,2.0
player_2,0,0,1765561776542,1765561776650,108,6.936,2.0
player_2,736,820,1765561776577,1765561776680,103,6.936,2.0
player_2,737,821,1765561776629,1765561776723,94,6.9744,2.0
player_2,738,822,1765561776679,1765561776787,108,7.58976,2.0
player_2,739,823,1765561776731,1765561776846,115,7.835904,2.0
player_2,740,824,1765561776781,1765561776874,93,7.835904,2.0
player_2,741,825,1765561776831,1765561776937,106,7.97374464,2.0
player_2,742,828,1765561776883,1765561776980,97,7.97374464,2.0
player_2,743,829,1765561776934,1765561777032,98,7.989497856,2.0
player_2,744,830,1765561776984,1765561777097,113,8.0,2.0
player_2,745,831,1765561777034,1765561777135,101,8.0,2.0
player_2,746,832,1765561777085,1765561777193,108,8.0,2.0
player_2,747,833,1765561777137,1765561777241,104,8.0,2.0
player_2,748,834,1765561777188,1765561777294,106,8.0,2.6
player_2,749,835,1765561777238,1765561777345,107,8.0,2.84
player_2,750,836,1765561777289,1765561777385,96,8.0,2.936
player_2,751,837,1765561777340,1765561777446,106,8.0,2.9744
player_2,752,838,1765561777390,1765561777492,102,7.4,2.98976
player_2,753,839,1765561777441,1765561777541,100,7.4,2.98976
player_2,0,840,1765561777466,1765561777576,110,7.16,3.0
player_2,0,0,1765561777466,1765561777577,111,7.16,3.0
player_2,754,841,1765561777492,1765561777587,95,7.16,3.0
player_2,755,842,1765561777542,1765561777650,108,7.064,3.0
player_2,0,0,1765561777594,1765561777687,93,7.0256,3.0
player_2,756,843,1765561777593,1765561777695,102,7.0256,3.0
player_2,0,0,1765561777594,1765561777697,103,7.0256,3.0
player_2,757,844,1765561777644,1765561777750,106,7.01024,3.6
player_2,758,845,1765561777694,1765561777788,94,7.01024,3.6
player_2,759,846,1765561777744,1765561777843,99,7.0,3.84
player_2,760,847,1765561777795,1765561777897,102,7.0,3.936
player_2,761,848,1765561777846,1765561777949,103,7.0,3.9744
player_2,762,850,1765561777896,1765561778004,108,7.0,3.98976
player_2,763,852,1765561777947,1765561778055,108,7.0,4.0
player_2,764,853,1765561777999,1765561778104,105,7.0,4.0
player_2,765,854,1765561778051,1765561778160,109,7.0,4.0
player_2,766,855,1765561778101,1765561778202,101,7.0,4.0
player_2,767,856,1765561778153,1765561778244,91,7.0,3.4
player_2,768,857,1765561778203,1765561778305,102,7.0,3.16
player_2,769,858,1765561778253,1765561778361,108,7.0,3.064
player_2,770,859,1765561778305,1765561778415,110,7.0,3.0256
player_2,771,860,1765561778356,1765561778451,95,7.0,3.0256
player_2,772,861,1765561778407,1765561778509,102,7.6,3.01024
player_2,773,862,1765561778458,1765561778557,99,7.84,3.0
player_2,0,863,1765561778503,1765561778604,101,7.936,3.0
player_2,774,864,1765561778509,1765561778612,103,7.936,3.0
player_2,0,0,1765561778503,1765561778613,110,7.936,3.0
player_2,775,865,1765561778560,1765561778659,99,7.9744,3.0
player_2,776,866,1765561778613,1765561778712,99,7.9744,3.0
player_2,0,0,1765561778627,1765561778719,92,7.98976,2.4
player_2,0,0,1765561778627,1765561778722,95,7.98976,2.4
player_2,777,867,1765561778663,1765561778773,110,7.98976,2.4
player_2,778,868,1765561778713,1765561778822,109,8.0,2.16
player_2,779,869,1765561778765,1765561778859,94,8.0,2.064
player_2,780,870,1765561778815,1765561778907,92,8.0,2.0256
player_2,781,871,1765561778870,1765561778968,98,8.0,2.01024
player_2,782,872,1765561778920,1765561779024,104,8.0,2.0
player_2,783,874,1765561778971,1765561779076,105,8.0,2.0
player_2,784,875,1765561779022,1765561779127,105,8.0,2.0
player_2,785,876,1765561779075,1765561779188,113,8.0,2.0
player_2,786,877,1765561779124,1765561779219,95,7.4,2.0
player_2,787,878,1765561779175,1765561779276,101,7.16,2.0
player_2,788,879,1765561779226,1765561779334,108,7.064,2.0
player_2,789,880,1765561779276,1765561779383,107,7.064,2.0
player_2,790,881,1765561779327,1765561779430,103,7.0256,2.0
player_2,791,882,1765561779377,1765561779478,101,7.01024,1.4
player_2,792,883,1765561779428,1765561779524,96,7.0,1.16
player_2,793,884,1765561779479,1765561779571,92,7.0,1.064
player_2,794,885,1765561779530,1765561779623,93,7.0,1.064
player_2,0,886,1765561779553,1765561779658,105,7.0,1.0256
player_2,0,0,1765561779553,1765561779661,108,7.0,1.0256
player_2,795,887,1765561779580,1765561779686,106,7.0,1.0256
player_2,796,888,1765561779631,1765561779727,96,7.0,1.6102400000000001
player_2,0,0,1765561779677,1765561779770,93,7.0,1.844096
player_2,0,0,1765561779677,1765561779781,104,7.0,1.844096
player_2,797,889,1765561779682,1765561779785,103,7.0,1.844096
player_2,798,890,1765561779733,1765561779847,114,7.0,1.9376384
player_2,0,886,1765561779553,1765561779853,300,7.0,1.9376384
player_2,799,891,1765561779784,1765561779896,112,7.0,1.97505536
player_2,800,892,1765561779834,1765561779934,100,7.0,2.0
player_2,801,893,1765561779889,1765561779981,92,7.0,2.0
player_2,802,894,1765561779940,1765561780042,102,7.0,2.0
player_2,803,896,1765561779990,1765561780086,96,7.0,2.0
player_2,804,898,1765561780041,1765561780152,111,7.0,2.0
player_2,805,899,1765561780092,1765561780194,102,7.6,2.0
player_2,806,900,1765561780142,1765561780253,111,7.84,2.0
player_2,807,901,1765561780193,1765561780304,111,7.936,2.0
player_2,808,902,1765561780244,1765561780353,109,7.936,2.0
player_2,809,903,1765561780296,1765561780395,99,7.9744,2.0
player_2,810,904,1765561780346,1765561780457,111,7.98976,2.6
player_2,811,905,1765561780397,1765561780506,109,8.0,2.84
player_2,812,906,1765561780448,1765561780556,108,8.0,2.936
player_2,813,907,1765561780498,1765561780606,108,8.0,2.9744
player_2,814,908,1765561780555,1765561780652,97,8.0,2.9744
player_2,0,0,1765561780587,1765561780682,95,8.0,3.58976
player_2,0,909,1765561780587,1765561780685,98,8.0,3.58976
