client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765561761158,1765561761264,106,3.0,0.0
player_1,435,485,1765561761187,1765561761291,104,3.0,0.0
player_1,436,487,1765561761238,1765561761334,96,4.0,0.0
player_1,0,0,1765561761291,1765561761385,94,4.0,0.0
player_1,437,488,1765561761288,1765561761387,99,4.0,0.0
player_1,0,0,1765561761291,1765561761394,103,4.0,0.0
player_1,438,489,1765561761339,1765561761435,96,4.0,0.0
player_1,439,490,1765561761390,1765561761505,115,4.0,0.0
player_1,440,491,1765561761442,1765561761538,96,4.0,0.0
player_1,441,492,1765561761494,1765561761598,104,5.0,0.0
player_1,442,493,1765561761546,1765561761650,104,5.0,0.0
player_1,443,494,1765561761598,1765561761709,111,5.0,0.0
player_1,444,495,1765561761649,1765561761746,97,5.0,0.0
player_1,445,496,1765561761699,1765561761797,98,4.0,0.0
player_1,446,497,1765561761750,1765561761863,113,4.0,0.0
player_1,447,499,1765561761800,1765561761907,107,4.0,0.0
player_1,448,500,1765561761852,1765561761958,106,4.0,0.0
player_1,449,501,1765561761904,1765561762014,110,4.0,0.0
player_1,450,502,1765561761952,1765561762060,108,3.0,0.0
player_1,451,503,1765561762009,1765561762106,97,3.0,0.0
player_1,452,504,1765561762060,1765561762165,105,3.0,0.0
player_1,453,505,1765561762110,1765561762209,99,3.0,0.0
player_1,454,506,1765561762161,1765561762271,110,3.0,0.0
player_1,0,0,1765561762201,1765561762292,91,2.0,0.0
player_1,0,0,1765561762201,1765561762295,94,2.0,0.0
player_1,455,507,1765561762213,1765561762314,101,2.0,0.0
player_1,456,509,1765561762263,1765561762357,94,2.0,0.0
player_1,0,0,1765561762317,1765561762410,93,2.0,0.0
player_1,457,510,1765561762314,1765561762411,97,2.0,0.0
player_1,0,0,1765561762317,1765561762418,101,2.0,0.0
player_1,458,511,1765561762365,1765561762468,103,2.0,0.0
player_1,459,512,1765561762416,1765561762529,113,2.0,0.0
player_1,460,513,1765561762469,1765561762579,110,2.0,0.0
player_1,461,514,1765561762521,1765561762627,106,2.0,0.0
player_1,462,515,1765561762572,1765561762674,102,2.0,0.0
player_1,463,516,1765561762623,1765561762721,98,2.0,0.0
player_1,464,517,1765561762674,1765561762783,109,1.0,0.0
player_1,465,518,1765561762724,1765561762830,106,1.0,0.0
player_1,466,519,1765561762776,1765561762877,101,1.0,0.0
player_1,467,520,1765561762828,1765561762932,104,1.0,0.0
player_1,468,521,1765561762881,1765561762979,98,1.0,0.0
player_1,469,522,1765561762932,1765561763023,91,1.0,1.0
player_1,470,523,1765561762983,1765561763093,110,1.0,1.0
player_1,471,524,1765561763037,1765561763145,108,1.0,1.0
player_1,472,525,1765561763087,1765561763192,105,1.0,1.0
player_1,473,526,1765561763138,1765561763236,98,1.0,1.0
player_1,474,527,1765561763188,1765561763297,109,2.0,1.0
player_1,475,528,1765561763239,1765561763335,96,2.0,1.0
player_1,0,0,1765561763252,1765561763354,102,2.0,1.0
player_1,0,0,1765561763252,1765561763356,104,2.0,1.0
player_1,476,529,1765561763289,1765561763397,108,2.0,1.0
player_1,477,531,1765561763340,1765561763444,104,2.0,1.0
player_1,0,0,1765561763372,1765561763466,94,2.0,1.0
player_1,0,0,1765561763372,1765561763474,102,2.0,1.0
player_1,478,532,1765561763391,1765561763486,95,2.0,1.0
player_1,479,533,1765561763441,1765561763543,102,1.0,1.0
player_1,480,534,1765561763492,1765561763594,102,1.0,1.0
player_1,481,535,1765561763543,1765561763637,94,1.0,1.0
player_1,482,536,1765561763594,1765561763698,104,1.0,1.0
player_1,483,537,1765561763645,1765561763747,102,1.0,1.0
player_1,484,538,1765561763696,1765561763796,100,1.0,0.0
player_1,485,539,1765561763746,1765561763856,110,1.0,0.0
player_1,486,540,1765561763797,1765561763896,99,1.0,0.0
player_1,487,541,1765561763852,1765561763957,105,1.0,0.0
player_1,488,544,1765561763903,1765561763996,93,1.0,0.0
player_1,489,545,1765561763954,1765561764078,124,1.0,1.0
player_1,490,546,1765561764004,1765561764114,110,1.0,1.0
player_1,491,547,1765561764055,1765561764161,106,1.0,1.0
player_1,492,548,1765561764105,1765561764199,94,1.0,1.0
player_1,493,549,1765561764156,1765561764264,108,1.0,0.0
player_1,494,550,1765561764207,1765561764312,105,1.0,0.0
player_1,495,551,1765561764257,1765561764359,102,1.0,0.0
player_1,0,0,1765561764308,1765561764400,92,1.0,0.0
player_1,0,553,1765561764308,1765561764407,99,1.0,0.0
player_1,496,552,1765561764308,1765561764415,107,1.0,0.0
player_1,497,555,1765561764358,1765561764461,103,2.0,0.0
player_1,498,556,1765561764408,1765561764502,94,2.0,0.0
player_1,0,0,1765561764429,1765561764528,99,2.0,0.0
player_1,0,0,1765561764429,1765561764528,99,2.0,0.0
player_1,499,557,1765561764460,1765561764559,99,2.0,0.0
player_1,500,558,1765561764512,1765561764604,92,2.0,0.0
player_1,501,559,1765561764563,1765561764664,101,2.0,0.0
player_1,502,560,1765561764613,1765561764714,101,2.0,0.0
player_1,503,561,1765561764664,1765561764764,100,2.0,0.0
player_1,504,562,1765561764715,1765561764815,100,2.0,0.0
player_1,505,563,1765561764765,1765561764863,98,2.0,0.0
player_1,506,564,1765561764816,1765561764909,93,2.0,0.0
player_1,507,565,1765561764867,1765561764968,101,3.0,0.0
player_1,508,566,1765561764917,1765561765011,94,3.0,0.0
player_1,509,568,1765561764967,1765561765064,97,3.0,0.0
player_1,510,569,1765561765019,1765561765118,99,3.0,0.0
player_1,511,570,1765561765074,1765561765179,105,3.0,0.0
player_1,512,571,1765561765125,1765561765235,110,2.0,0.0
player_1,513,572,1765561765176,1765561765270,94,2.0,0.0
player_1,514,573,1765561765227,1765561765330,103,2.0,0.0
player_1,515,574,1765561765278,1765561765376,98,2.0,0.0
player_1,516,575,1765561765328,1765561765423,95,2.0,0.0
player_1,0,0,1765561765339,1765561765432,93,2.0,1.0
player_1,0,576,1765561765339,1765561765433,94,2.0,1.0
player_1,517,578,1765561765379,1765561765477,98,2.0,1.0
player_1,518,579,1765561765430,1765561765525,95,2.0,1.0
player_1,0,0,1765561765473,1765561765564,91,2.0,1.0
player_1,0,0,1765561765473,1765561765572,99,2.0,1.0
player_1,519,580,1765561765481,1765561765593,112,2.0,1.0
player_1,520,581,1765561765532,1765561765628,96,2.0,1.0
player_1,521,582,1765561765583,1765561765683,100,2.0,2.0
player_1,522,583,1765561765635,1765561765732,97,2.0,2.0
player_1,523,584,1765561765685,1765561765781,96,2.0,2.0
player_1,524,585,1765561765736,1765561765853,117,2.0,2.0
player_1,525,586,1765561765787,1765561765893,106,2.0,2.0
player_1,526,587,1765561765837,1765561765934,97,1.0,2.0
player_1,527,588,1765561765894,1765561765991,97,1.0,2.0
player_1,528,589,1765561765944,1765561766050,106,1.0,2.0
player_1,529,590,1765561765996,1765561766101,105,1.0,2.0
player_1,530,591,1765561766048,1765561766155,107,1.0,2.0
player_1,531,592,1765561766099,1765561766209,110,1.0,1.0
player_1,532,593,1765561766149,1765561766259,110,1.0,1.0
player_1,533,594,1765561766199,1765561766302,103,1.0,1.0
player_1,534,595,1765561766249,1765561766353,104,1.0,1.0
player_1,535,596,1765561766301,1765561766401,100,1.0,1.0
player_1,536,597,1765561766351,1765561766444,93,1.0,2.0
player_1,0,0,1765561766375,1765561766470,95,1.0,2.0
player_1,0,0,1765561766374,1765561766474,100,1.0,2.0
player_1,537,598,1765561766401,1765561766504,103,1.0,2.0
player_1,538,600,1765561766451,1765561766543,92,1.0,2.0
player_1,539,601,1765561766504,1765561766596,92,1.0,2.0
player_1,0,0,1765561766515,1765561766617,102,1.0,2.0
player_1,0,0,1765561766516,1765561766624,108,1.0,2.0
player_1,540,602,1765561766554,1765561766658,104,1.0,2.0
player_1,541,603,1765561766604,1765561766704,100,1.0,2.0
player_1,542,604,1765561766655,1765561766763,108,1.0,2.0
player_1,543,605,1765561766705,1765561766807,102,1.0,2.0
player_1,544,606,1765561766756,1765561766868,112,1.0,2.0
player_1,545,607,1765561766807,1765561766908,101,0.0,2.0
player_1,546,608,1765561766857,1765561766967,110,0.0,2.0
player_1,547,609,1765561766908,1765561767021,113,0.0,2.0
player_1,548,610,1765561766959,1765561767067,108,0.0,2.0
player_1,549,611,1765561767020,1765561767127,107,0.0,2.0
player_1,550,612,1765561767071,1765561767162,91,0.0,2.0
player_1,551,613,1765561767121,1765561767212,91,0.0,2.0
player_1,552,614,1765561767171,1765561767271,100,0.0,2.0
player_1,553,615,1765561767225,1765561767334,109,0.0,2.0
player_1,554,616,1765561767276,1765561767379,103,0.0,2.0
player_1,555,617,1765561767327,1765561767432,105,0.0,3.0
player_1,556,618,1765561767377,1765561767479,102,0.0,3.0
player_1,557,619,1765561767428,1765561767533,105,0.0,3.0
player_1,0,0,1765561767431,1765561767535,104,0.0,3.0
player_1,0,0,1765561767431,1765561767536,105,0.0,3.0
player_1,558,621,1765561767480,1765561767574,94,0.0,3.0
player_1,559,622,1765561767532,1765561767626,94,0.0,3.0
player_1,0,0,1765561767548,1765561767652,104,0.0,3.0
player_1,0,0,1765561767548,1765561767657,109,0.0,3.0
player_1,560,623,1765561767584,1765561767677,93,0.0,3.0
player_1,561,624,1765561767634,1765561767740,106,0.0,3.0
player_1,562,625,1765561767685,1765561767782,97,0.0,3.0
player_1,563,626,1765561767736,1765561767846,110,0.0,3.0
player_1,564,627,1765561767787,1765561767890,103,0.0,4.0
player_1,565,628,1765561767839,1765561767940,101,0.0,4.0
player_1,566,629,1765561767890,1765561767987,97,0.0,4.0
player_1,567,630,1765561767941,1765561768060,119,0.0,4.0
player_1,568,631,1765561767991,1765561768101,110,0.0,4.0
player_1,569,632,1765561768042,1765561768145,103,0.0,4.0
player_1,570,634,1765561768094,1765561768193,99,0.0,4.0
player_1,571,635,1765561768145,1765561768241,96,0.0,4.0
player_1,572,636,1765561768194,1765561768300,106,0.0,4.0
player_1,573,637,1765561768244,1765561768354,110,0.0,4.0
player_1,574,638,1765561768295,1765561768396,101,0.0,4.0
player_1,575,639,1765561768346,1765561768456,110,0.0,4.0
player_1,576,640,1765561768397,1765561768501,104,0.0,4.0
player_1,577,641,1765561768447,1765561768552,105,0.0,4.0
player_1,0,642,1765561768471,1765561768563,92,0.0,4.0
player_1,0,0,1765561768471,1765561768571,100,0.0,4.0
player_1,578,644,1765561768498,1765561768592,94,0.0,4.0
player_1,579,645,1765561768549,1765561768656,107,0.0,4.0
player_1,0,0,1765561768602,1765561768697,95,0.0,4.0
player_1,580,646,1765561768599,1765561768697,98,0.0,4.0
player_1,0,0,1765561768602,1765561768703,101,0.0,4.0
player_1,581,647,1765561768650,1765561768753,103,0.0,4.0
player_1,582,648,1765561768700,1765561768799,99,0.0,4.0
player_1,583,649,1765561768751,1765561768852,101,0.0,4.0
player_1,584,650,1765561768801,1765561768907,106,1.0,4.0
player_1,585,651,1765561768853,1765561768951,98,1.0,4.0
player_1,586,652,1765561768906,1765561769009,103,1.0,4.0
player_1,587,653,1765561768957,1765561769081,124,1.0,4.0
player_1,588,654,1765561769007,1765561769099,92,1.0,4.0
player_1,589,655,1765561769081,1765561769187,106,2.0,4.0
player_1,590,657,1765561769131,1765561769230,99,2.0,4.0
player_1,591,658,1765561769182,1765561769273,91,2.0,4.0
player_1,592,659,1765561769233,1765561769341,108,2.0,4.0
player_1,593,660,1765561769283,1765561769376,93,2.0,5.0
player_1,594,661,1765561769334,1765561769437,103,2.0,5.0
player_1,595,662,1765561769385,1765561769481,96,2.0,5.0
player_1,596,663,1765561769435,1765561769538,103,2.0,5.0
player_1,597,664,1765561769486,1765561769586,100,2.0,5.0
player_1,0,665,1765561769517,1765561769613,96,3.0,5.0
player_1,0,0,1765561769517,1765561769618,101,3.0,5.0
player_1,598,666,1765561769538,1765561769644,106,3.0,5.0
player_1,599,668,1765561769589,1765561769694,105,3.0,5.0
player_1,0,0,1765561769632,1765561769729,97,3.0,5.0
player_1,0,0,1765561769632,1765561769731,99,3.0,5.0
player_1,600,669,1765561769640,1765561769731,91,3.0,5.0
player_1,601,670,1765561769690,1765561769798,108,3.0,5.0
player_1,602,671,1765561769740,1765561769835,95,3.0,5.0
player_1,603,672,1765561769791,1765561769885,94,3.0,5.0
player_1,604,673,1765561769842,1765561769934,92,3.0,5.0
player_1,605,674,1765561769893,1765561769984,91,3.0,5.0
player_1,606,675,1765561769944,1765561770058,114,3.0,5.0
player_1,607,676,1765561769995,1765561770097,102,2.0,5.0
player_1,608,677,1765561770045,1765561770141,96,2.0,5.0
player_1,609,678,1765561770098,1765561770196,98,2.0,5.0
player_1,610,679,1765561770148,1765561770250,102,2.0,5.0
player_1,611,682,1765561770199,1765561770306,107,2.0,5.0
player_1,612,683,1765561770249,1765561770344,95,2.0,4.0
player_1,613,684,1765561770300,1765561770404,104,2.0,4.0
player_1,614,685,1765561770351,1765561770462,111,2.0,4.0
player_1,615,686,1765561770401,1765561770509,108,2.0,4.0
player_1,616,687,1765561770454,1765561770562,108,2.0,4.0
player_1,617,688,1765561770508,1765561770603,95,1.0,4.0
player_1,0,0,1765561770565,1765561770661,96,1.0,4.0
player_1,618,689,1765561770559,1765561770664,105,1.0,4.0
player_1,0,690,1765561770565,1765561770669,104,1.0,4.0
player_1,619,692,1765561770610,1765561770703,93,1.0,4.0
player_1,620,693,1765561770660,1765561770756,96,1.0,4.0
player_1,0,0,1765561770668,1765561770764,96,1.0,4.0
player_1,0,0,1765561770668,1765561770765,97,1.0,4.0
player_1,621,694,1765561770710,1765561770821,111,1.0,5.0
player_1,622,695,1765561770761,1765561770864,103,1.0,5.0
player_1,0,690,1765561770565,1765561770875,310,1.0,5.0
player_1,623,696,1765561770813,1765561770912,99,1.0,5.0
player_1,624,697,1765561770864,1765561770973,109,1.0,5.0
player_1,625,698,1765561770920,1765561771018,98,1.0,5.0
player_1,626,699,1765561770973,1765561771075,102,1.0,4.0
player_1,627,700,1765561771023,1765561771118,95,1.0,4.0
player_1,628,701,1765561771074,1765561771165,91,1.0,4.0
player_1,629,702,1765561771125,1765561771227,102,1.0,4.0
player_1,630,703,1765561771175,1765561771274,99,1.0,4.0
player_1,631,706,1765561771225,1765561771335,110,2.0,4.0
player_1,632,707,1765561771276,1765561771378,102,2.0,4.0
player_1,633,708,1765561771327,1765561771423,96,2.0,4.0
player_1,634,709,1765561771377,1765561771472,95,2.0,4.0
player_1,635,710,1765561771428,1765561771523,95,2.0,4.0
player_1,636,711,1765561771482,1765561771592,110,2.0,3.0
player_1,637,712,1765561771539,1765561771639,100,2.0,3.0
player_1,638,713,1765561771589,1765561771688,99,2.0,3.0
player_1,0,0,1765561771602,1765561771703,101,2.0,3.0
player_1,0,0,1765561771602,1765561771711,109,2.0,3.0
player_1,639,714,1765561771639,1765561771738,99,2.0,3.0
player_1,640,716,1765561771690,1765561771788,98,2.0,3.0
player_1,0,0,1765561771728,1765561771834,106,3.0,3.0
player_1,0,0,1765561771728,1765561771839,111,3.0,3.0
player_1,641,717,1765561771741,1765561771839,98,3.0,3.0
player_1,642,718,1765561771792,1765561771891,99,3.0,3.0
player_1,643,719,1765561771842,1765561771940,98,3.0,3.0
player_1,644,720,1765561771892,1765561772002,110,3.0,3.0
player_1,645,721,1765561771943,1765561772042,99,3.0,3.0
player_1,646,722,1765561771994,1765561772090,96,3.0,2.0
player_1,647,723,1765561772045,1765561772143,98,3.0,2.0
player_1,648,724,1765561772096,1765561772191,95,3.0,2.0
player_1,649,725,1765561772146,1765561772256,110,3.0,2.0
player_1,650,726,1765561772197,1765561772299,102,3.0,2.0
player_1,651,727,1765561772248,1765561772353,105,4.0,2.0
player_1,652,729,1765561772298,1765561772409,111,4.0,2.0
player_1,653,730,1765561772349,1765561772447,98,4.0,2.0
player_1,654,731,1765561772400,1765561772503,103,4.0,2.0
player_1,655,732,1765561772451,1765561772558,107,4.0,2.0
player_1,656,733,1765561772502,1765561772607,105,4.0,2.0
player_1,657,734,1765561772553,1765561772656,103,4.0,2.0
player_1,658,735,1765561772604,1765561772703,99,4.0,2.0
player_1,659,736,1765561772655,1765561772757,102,4.0,2.0
player_1,0,737,1765561772661,1765561772760,99,4.0,2.0
player_1,0,0,1765561772661,1765561772761,100,4.0,2.0
player_1,660,739,1765561772706,1765561772811,105,4.0,1.0
player_1,661,740,1765561772756,1765561772864,108,4.0,1.0
player_1,0,0,1765561772777,1765561772887,110,4.0,1.0
player_1,0,0,1765561772777,1765561772887,110,4.0,1.0
player_1,662,741,1765561772807,1765561772902,95,4.0,1.0
player_1,663,742,1765561772862,1765561772959,97,4.0,1.0
player_1,664,743,1765561772913,1765561773010,97,4.0,1.0
player_1,665,744,1765561772963,1765561773079,116,5.0,1.0
player_1,666,745,1765561773014,1765561773111,97,5.0,1.0
player_1,667,746,1765561773064,1765561773164,100,5.0,1.0
player_1,668,747,1765561773115,1765561773211,96,5.0,1.0
player_1,669,748,1765561773165,1765561773270,105,5.0,1.0
player_1,670,749,1765561773216,1765561773312,96,6.0,1.0
player_1,671,750,1765561773266,1765561773365,99,6.0,1.0
player_1,672,751,1765561773317,1765561773416,99,6.0,1.0
player_1,673,752,1765561773368,1765561773463,95,6.0,1.0
player_1,674,753,1765561773419,1765561773517,98,6.0,1.0
player_1,675,754,1765561773470,1765561773562,92,6.0,2.0
player_1,676,755,1765561773520,1765561773631,111,6.0,2.0
player_1,677,756,1765561773571,1765561773667,96,6.0,2.0
player_1,678,757,1765561773622,1765561773728,106,6.0,2.0
player_1,679,758,1765561773673,1765561773775,102,6.0,2.0
player_1,0,0,1765561773711,1765561773808,97,6.0,2.0
player_1,0,759,1765561773711,1765561773818,107,6.0,2.0
player_1,680,760,1765561773723,1765561773832,109,6.0,2.0
player_1,681,762,1765561773774,1765561773872,98,6.0,2.0
player_1,682,763,1765561773825,1765561773922,97,6.0,2.0
player_1,0,0,1765561773841,1765561773938,97,6.0,2.0
player_1,0,0,1765561773841,1765561773938,97,6.0,2.0
player_1,683,764,1765561773875,1765561773981,106,6.0,2.0
player_1,684,765,1765561773927,1765561774031,104,6.0,2.0
player_1,685,766,1765561773977,1765561774074,97,5.0,2.0
player_1,686,767,1765561774027,1765561774120,93,5.0,2.0
player_1,687,768,1765561774079,1765561774177,98,5.0,2.0
player_1,688,769,1765561774129,1765561774222,93,5.0,2.0
player_1,689,770,1765561774180,1765561774286,106,5.0,1.0
player_1,690,771,1765561774230,1765561774333,103,5.0,1.0
player_1,691,772,1765561774281,1765561774384,103,5.0,1.0
player_1,692,773,1765561774333,1765561774440,107,5.0,1.0
player_1,693,775,1765561774384,1765561774476,92,5.0,1.0
player_1,694,776,1765561774433,1765561774531,98,4.0,1.0
player_1,695,777,1765561774484,1765561774592,108,4.0,1.0
player_1,696,778,1765561774535,1765561774639,104,4.0,1.0
player_1,697,779,1765561774585,1765561774696,111,4.0,1.0
player_1,698,780,1765561774636,1765561774728,92,4.0,1.0
player_1,699,781,1765561774687,1765561774791,104,5.0,1.0
player_1,700,782,1765561774738,1765561774835,97,5.0,1.0
player_1,0,0,1765561774755,1765561774855,100,5.0,1.0
player_1,0,0,1765561774755,1765561774861,106,5.0,1.0
player_1,701,784,1765561774788,1765561774882,94,5.0,1.0
player_1,702,785,1765561774839,1765561774934,95,5.0,1.0
player_1,0,0,1765561774867,1765561774958,91,5.0,1.0
player_1,0,0,1765561774867,1765561774966,99,5.0,1.0
player_1,703,786,1765561774890,1765561774982,92,5.0,1.0
player_1,704,787,1765561774941,1765561775047,106,6.0,1.0
player_1,705,788,1765561774991,1765561775091,100,6.0,1.0
player_1,706,789,1765561775042,1765561775149,107,6.0,1.0
player_1,707,790,1765561775092,1765561775186,94,6.0,1.0
player_1,708,791,1765561775143,1765561775239,96,6.0,1.0
player_1,709,792,1765561775193,1765561775285,92,7.0,1.0
player_1,710,793,1765561775244,1765561775348,104,7.0,1.0
player_1,711,794,1765561775296,1765561775400,104,7.0,1.0
player_1,712,795,1765561775347,1765561775455,108,7.0,1.0
player_1,713,796,1765561775398,1765561775495,97,7.0,1.0
player_1,714,797,1765561775449,1765561775545,96,7.0,1.0
player_1,715,798,1765561775499,1765561775605,106,7.0,1.0
player_1,716,799,1765561775554,1765561775655,101,7.0,1.0
player_1,717,800,1765561775605,1765561775698,93,7.0,1.0
player_1,718,801,1765561775656,1765561775765,109,6.0,1.0
player_1,719,802,1765561775706,1765561775798,92,6.0,1.0
player_1,720,803,1765561775756,1765561775859,103,6.0,1.0
player_1,0,804,1765561775790,1765561775892,102,6.0,1.0
player_1,0,0,1765561775790,1765561775901,111,6.0,1.0
player_1,721,805,1765561775807,1765561775917,110,6.0,1.0
player_1,722,806,1765561775858,1765561775971,113,6.0,1.0
player_1,0,0,1765561775908,1765561776002,94,6.0,2.0
player_1,0,0,1765561775908,1765561776005,97,6.0,2.0
player_1,723,807,1765561775909,1765561776006,97,6.0,2.0
player_1,724,808,1765561775968,1765561776068,100,6.0,2.0
player_1,725,809,1765561776013,1765561776123,110,6.0,2.0
player_1,726,810,1765561776063,1765561776168,105,6.0,2.0
player_1,727,811,1765561776121,1765561776224,103,6.0,2.0
player_1,728,812,1765561776171,1765561776269,98,7.0,2.0
player_1,729,813,1765561776222,1765561776324,102,7.0,2.0
player_1,730,814,1765561776273,1765561776378,105,7.0,2.0
player_1,731,815,1765561776323,1765561776417,94,7.0,2.0
player_1,732,816,1765561776374,1765561776479,105,7.0,2.0
player_1,733,817,1765561776425,1765561776538,113,8.0,2.0
player_1,734,818,1765561776476,1765561776569,93,8.0,2.0
player_1,735,819,1765561776527,1765561776623,96,8.0,2.0
player_1,736,820,1765561776577,1765561776681,104,8.0,2.0
player_1,737,821,1765561776629,1765561776721,92,8.0,2.0
player_1,738,822,1765561776679,1765561776789,110,8.0,2.0
player_1,739,823,1765561776731,1765561776840,109,8.0,2.0
player_1,740,824,1765561776781,1765561776889,108,8.0,2.0
player_1,741,825,1765561776831,1765561776932,101,8.0,2.0
player_1,0,0,1765561776848,1765561776940,92,8.0,2.0
player_1,0,826,1765561776848,1765561776943,95,8.0,2.0
player_1,742,828,1765561776883,1765561776984,101,8.0,3.0
player_1,743,829,1765561776934,1765561777034,100,8.0,3.0
player_1,0,0,1765561776962,1765561777057,95,8.0,3.0
player_1,0,0,1765561776962,1765561777075,113,8.0,3.0
player_1,744,830,1765561776984,1765561777083,99,8.0,3.0
player_1,745,831,1765561777034,1765561777139,105,8.0,3.0
player_1,746,832,1765561777085,1765561777191,106,8.0,3.0
player_1,747,833,1765561777137,1765561777246,109,7.0,3.0
player_1,748,834,1765561777188,1765561777294,106,7.0,3.0
player_1,749,835,1765561777238,1765561777342,104,7.0,3.0
player_1,750,836,1765561777289,1765561777395,106,7.0,3.0
player_1,751,837,1765561777340,1765561777439,99,7.0,3.0
player_1,752,838,1765561777390,1765561777497,107,7.0,4.0
player_1,753,839,1765561777441,1765561777539,98,7.0,4.0
player_1,754,841,1765561777492,1765561777595,103,7.0,4.0
player_1,755,842,1765561777542,1765561777634,92,7.0,4.0
player_1,756,843,1765561777593,1765561777687,94,7.0,4.0
player_1,757,844,1765561777644,1765561777736,92,7.0,4.0
player_1,758,845,1765561777694,1765561777804,110,7.0,4.0
player_1,759,846,1765561777744,1765561777843,99,7.0,4.0
player_1,760,847,1765561777795,1765561777897,102,7.0,4.0
player_1,761,848,1765561777846,1765561777954,108,7.0,4.0
player_1,0,849,1765561777882,1765561777990,108,7.0,3.0
player_1,0,0,1765561777882,1765561777992,110,7.0,3.0
player_1,762,850,1765561777896,1765561778009,113,7.0,3.0
player_1,763,852,1765561777947,1765561778047,100,7.0,3.0
player_1,764,853,1765561777999,1765561778103,104,7.0,3.0
player_1,0,0,1765561778009,1765561778109,100,7.0,3.0
player_1,0,0,1765561778009,1765561778114,105,7.0,3.0
player_1,765,854,1765561778051,1765561778154,103,7.0,3.0
player_1,766,855,1765561778101,1765561778206,105,7.0,3.0
player_1,767,856,1765561778153,1765561778251,98,8.0,3.0
player_1,768,857,1765561778203,1765561778295,92,8.0,3.0
player_1,769,858,1765561778253,1765561778344,91,8.0,3.0
player_1,770,859,1765561778305,1765561778398,93,8.0,3.0
player_1,771,860,1765561778356,1765561778459,103,8.0,2.0
player_1,772,861,1765561778407,1765561778517,110,8.0,2.0
player_1,773,862,1765561778458,1765561778557,99,8.0,2.0
player_1,774,864,1765561778509,1765561778612,103,8.0,2.0
player_1,775,865,1765561778560,1765561778654,94,8.0,2.0
player_1,776,866,1765561778613,1765561778722,109,8.0,2.0
player_1,777,867,1765561778663,1765561778767,104,8.0,2.0
player_1,778,868,1765561778713,1765561778815,102,8.0,2.0
player_1,779,869,1765561778765,1765561778858,93,8.0,2.0
player_1,780,870,1765561778815,1765561778908,93,8.0,2.0
player_1,781,871,1765561778870,1765561778978,108,7.0,2.0
player_1,0,0,1765561778920,1765561779022,102,7.0,2.0
player_1,0,0,1765561778920,1765561779022,102,7.0,2.0
player_1,782,872,1765561778920,1765561779028,108,7.0,2.0
player_1,783,874,1765561778971,1765561779079,108,7.0,2.0
player_1,784,875,1765561779022,1765561779122,100,7.0,2.0
player_1,0,0,1765561779046,1765561779138,92,7.0,2.0
player_1,0,0,1765561779046,1765561779149,103,7.0,2.0
player_1,785,876,1765561779075,1765561779188,113,7.0,2.0
player_1,786,877,1765561779124,1765561779226,102,7.0,1.0
player_1,787,878,1765561779175,1765561779273,98,7.0,1.0
player_1,788,879,1765561779226,1765561779328,102,7.0,1.0
player_1,789,880,1765561779276,1765561779387,111,7.0,1.0
player_1,790,881,1765561779327,1765561779429,102,7.0,1.0
player_1,791,882,1765561779377,1765561779478,101,7.0,2.0
player_1,792,883,1765561779428,1765561779532,104,7.0,2.0
player_1,793,884,1765561779479,1765561779579,100,7.0,2.0
player_1,794,885,1765561779530,1765561779628,98,7.0,2.0
player_1,795,887,1765561779580,1765561779688,108,7.0,2.0
player_1,796,888,1765561779631,1765561779736,105,7.0,2.0
player_1,797,889,1765561779682,1765561779773,91,7.0,2.0
player_1,798,890,1765561779733,1765561779834,101,7.0,2.0
player_1,799,891,1765561779784,1765561779893,109,7.0,2.0
player_1,800,892,1765561779834,1765561779933,99,8.0,2.0
player_1,801,893,1765561779889,1765561779999,110,8.0,2.0
player_1,802,894,1765561779940,1765561780034,94,8.0,2.0
player_1,0,0,1765561779966,1765561780066,100,8.0,2.0
player_1,0,895,1765561779966,1765561780074,108,8.0,2.0
player_1,803,896,1765561779990,1765561780101,111,8.0,2.0
player_1,804,898,1765561780041,1765561780135,94,8.0,2.0
player_1,0,0,1765561780097,1765561780190,93,8.0,3.0
player_1,0,0,1765561780097,1765561780191,94,8.0,3.0
player_1,805,899,1765561780092,1765561780196,104,8.0,3.0
player_1,806,900,1765561780142,1765561780250,108,8.0,3.0
player_1,807,901,1765561780193,1765561780291,98,8.0,3.0
player_1,808,902,1765561780244,1765561780345,101,8.0,3.0
player_1,809,903,1765561780296,1765561780391,95,8.0,3.0
player_1,810,904,1765561780346,1765561780454,108,8.0,4.0
player_1,811,905,1765561780397,1765561780507,110,8.0,4.0
player_1,812,906,1765561780448,1765561780558,110,8.0,4.0
player_1,813,907,1765561780498,1765561780603,105,8.0,4.0
player_1,814,908,1765561780555,1765561780655,100,8.0,4.0
player_1,815,910,1765561780606,1765561780711,105,7.0,4.0
player_1,816,911,1765561780657,1765561780758,101,7.0,4.0
player_1,817,912,1765561780707,1765561780815,108,7.0,4.0
player_1,818,913,1765561780757,1765561780850,93,7.0,4.0
player_1,819,914,1765561780808,1765561780906,98,7.0,4.0
player_1,820,915,1765561780859,1765561780950,91,7.0,4.0
player_1,821,916,1765561780924,1765561781031,107,7.0,4.0
player_1,822,917,1765561780975,1765561781082,107,7.0,4.0
player_1,0,0,1765561781013,1765561781117,104,7.0,4.0
