client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,348,395,1765558795897,1765558796006,109,1.9486292468075856,1.8082036866552977
player_2,349,396,1765558795947,1765558796039,92,1.9486292468075856,1.8082036866552977
player_2,350,397,1765558795997,1765558796094,97,1.7589033974460686,1.8465629493242381
player_2,351,398,1765558796049,1765558796154,105,1.7589033974460686,1.8465629493242381
player_2,352,399,1765558796099,1765558796204,105,1.6071227179568548,2.0772503594593905
player_2,353,400,1765558796154,1765558796263,109,1.4856981743654838,2.2618002875675125
player_2,354,401,1765558796205,1765558796311,106,1.4856981743654838,2.2618002875675125
player_2,355,402,1765558796256,1765558796364,108,1.388558539492387,2.40944023005401
player_2,356,403,1765558796308,1765558796399,91,1.388558539492387,2.40944023005401
player_2,357,405,1765558796359,1765558796463,104,1.5108468315939096,2.5275521840432082
player_2,358,406,1765558796410,1765558796517,107,1.5108468315939096,2.5275521840432082
player_2,359,407,1765558796461,1765558796556,95,1.5108468315939096,2.5275521840432082
player_2,360,408,1765558796512,1765558796617,105,1.8086774652751276,2.6220417472345665
player_2,0,0,1765558796569,1765558796663,94,2.046941972220102,2.697633397787653
player_2,361,409,1765558796568,1765558796663,95,2.046941972220102,2.697633397787653
player_2,0,410,1765558796569,1765558796675,106,2.046941972220102,2.697633397787653
player_2,362,411,1765558796626,1765558796724,98,2.046941972220102,2.697633397787653
player_2,0,0,1765558796650,1765558796753,103,2.046941972220102,2.697633397787653
player_2,0,0,1765558796650,1765558796761,111,2.046941972220102,2.697633397787653
player_2,363,412,1765558796676,1765558796784,108,2.2375535777760818,2.7581067182301227
player_2,364,413,1765558796728,1765558796827,99,2.2375535777760818,2.7581067182301227
player_2,0,0,1765558796758,1765558796849,91,2.2375535777760818,2.7581067182301227
player_2,0,0,1765558796758,1765558796852,94,2.2375535777760818,2.7581067182301227
player_2,365,414,1765558796778,1765558796885,107,2.3900428622208656,2.606485374584098
player_2,366,415,1765558796829,1765558796927,98,2.3900428622208656,2.606485374584098
player_2,367,417,1765558796880,1765558796990,110,2.5120342897766923,2.4851882996672785
player_2,368,418,1765558796930,1765558797041,111,2.5120342897766923,2.4851882996672785
player_2,369,419,1765558796986,1765558797090,104,2.4096274318213537,2.388150639733823
player_2,370,420,1765558797037,1765558797140,103,2.4096274318213537,2.388150639733823
player_2,371,421,1765558797087,1765558797184,97,2.327701945457083,2.3105205117870584
player_2,372,422,1765558797137,1765558797247,110,2.327701945457083,2.3105205117870584
player_2,373,423,1765558797189,1765558797288,99,2.2621615563656663,2.248416409429647
player_2,374,424,1765558797240,1765558797338,98,2.2621615563656663,2.248416409429647
player_2,375,425,1765558797290,1765558797388,98,2.209729245092533,2.1987331275437176
player_2,376,427,1765558797340,1765558797438,98,2.209729245092533,2.1987331275437176
player_2,377,428,1765558797391,1765558797491,100,2.1677833960740265,2.3589865020349743
player_2,378,429,1765558797442,1765558797551,109,2.1677833960740265,2.3589865020349743
player_2,379,430,1765558797492,1765558797594,102,2.1342267168592213,2.4871892016279795
player_2,380,431,1765558797543,1765558797643,100,2.1342267168592213,2.4871892016279795
player_2,0,432,1765558797570,1765558797664,94,2.1342267168592213,2.4871892016279795
player_2,0,0,1765558797569,1765558797670,101,2.1342267168592213,2.4871892016279795
player_2,381,433,1765558797601,1765558797711,110,2.307381373487377,2.5897513613023837
player_2,382,434,1765558797645,1765558797748,103,2.307381373487377,2.5897513613023837
player_2,0,0,1765558797664,1765558797762,98,2.307381373487377,2.5897513613023837
player_2,0,0,1765558797663,1765558797768,105,2.307381373487377,2.5897513613023837
player_2,383,435,1765558797695,1765558797791,96,2.4459050987899014,2.671801089041907
player_2,384,436,1765558797746,1765558797851,105,2.4459050987899014,2.671801089041907
player_2,385,437,1765558797796,1765558797894,98,2.556724079031921,2.7374408712335256
player_2,386,438,1765558797847,1765558797945,98,2.556724079031921,2.7374408712335256
player_2,387,440,1765558797899,1765558798008,109,2.6453792632255366,2.7899526969868207
player_2,388,441,1765558797951,1765558798057,106,2.6453792632255366,2.7899526969868207
player_2,389,442,1765558798000,1765558798103,103,2.9163034105804293,2.8319621575894565
player_2,390,443,1765558798052,1765558798148,96,2.9163034105804293,2.8319621575894565
player_2,391,444,1765558798102,1765558798205,103,3.1330427284643436,2.8655697260715653
player_2,392,445,1765558798153,1765558798264,111,3.1330427284643436,2.8655697260715653
player_2,393,446,1765558798204,1765558798305,101,3.3064341827714747,2.6924557808572525
player_2,394,447,1765558798254,1765558798346,92,3.3064341827714747,2.6924557808572525
player_2,395,448,1765558798305,1765558798407,102,3.4451473462171798,2.553964624685802
player_2,396,450,1765558798355,1765558798447,92,3.4451473462171798,2.553964624685802
player_2,397,451,1765558798406,1765558798508,102,3.756117876973744,2.4431716997486417
player_2,398,452,1765558798457,1765558798565,108,3.756117876973744,2.4431716997486417
player_2,399,453,1765558798508,1765558798613,105,3.804894301578995,2.3545373597989134
player_2,400,454,1765558798558,1765558798665,107,3.804894301578995,2.3545373597989134
player_2,0,0,1765558798603,1765558798703,100,3.843915441263196,2.2836298878391306
player_2,401,455,1765558798609,1765558798709,100,3.843915441263196,2.2836298878391306
player_2,0,0,1765558798603,1765558798713,110,3.843915441263196,2.2836298878391306
player_2,402,456,1765558798659,1765558798751,92,3.843915441263196,2.2836298878391306
player_2,0,0,1765558798684,1765558798781,97,3.843915441263196,2.2836298878391306
player_2,0,0,1765558798684,1765558798781,97,3.843915441263196,2.2836298878391306
player_2,403,457,1765558798710,1765558798805,95,3.875132353010557,2.2269039102713046
player_2,404,458,1765558798760,1765558798856,96,3.875132353010557,2.2269039102713046
player_2,0,0,1765558798786,1765558798883,97,3.875132353010557,2.2269039102713046
player_2,0,0,1765558798786,1765558798894,108,3.900105882408446,1.9815231282170438
player_2,405,459,1765558798812,1765558798915,103,3.900105882408446,1.9815231282170438
player_2,406,460,1765558798862,1765558798968,106,3.900105882408446,1.9815231282170438
player_2,407,463,1765558798915,1765558799011,96,3.9200847059267567,1.7852185025736351
player_2,408,464,1765558798968,1765558799064,96,3.9200847059267567,1.7852185025736351
player_2,409,465,1765558799019,1765558799121,102,4.136067764741405,1.6281748020589082
player_2,410,466,1765558799069,1765558799175,106,4.136067764741405,1.6281748020589082
player_2,411,467,1765558799119,1765558799225,106,4.308854211793124,1.5025398416471265
player_2,412,468,1765558799173,1765558799271,98,4.308854211793124,1.5025398416471265
player_2,413,469,1765558799224,1765558799334,110,4.447083369434499,1.2020318733177011
player_2,414,470,1765558799274,1765558799384,110,4.447083369434499,1.2020318733177011
player_2,415,471,1765558799324,1765558799425,101,4.557666695547599,0.9616254986541609
player_2,416,473,1765558799375,1765558799469,94,4.557666695547599,0.9616254986541609
player_2,417,474,1765558799426,1765558799528,102,4.846133356438079,0.7693003989233287
player_2,418,475,1765558799476,1765558799583,107,4.846133356438079,0.7693003989233287
player_2,419,476,1765558799527,1765558799635,108,5.076906685150464,0.6154403191386629
player_2,420,477,1765558799577,1765558799675,98,5.076906685150464,0.6154403191386629
player_2,0,0,1765558799604,1765558799697,93,5.076906685150464,0.6154403191386629
player_2,0,478,1765558799604,1765558799713,109,5.2615253481203705,0.49235225531093035
player_2,421,479,1765558799630,1765558799727,97,5.2615253481203705,0.49235225531093035
player_2,422,480,1765558799680,1765558799787,107,5.2615253481203705,0.49235225531093035
player_2,0,0,1765558799697,1765558799805,108,5.409220278496297,0.3938818042487443
player_2,0,0,1765558799697,1765558799806,109,5.409220278496297,0.3938818042487443
player_2,423,481,1765558799731,1765558799831,100,5.409220278496297,0.3938818042487443
player_2,424,482,1765558799781,1765558799877,96,5.409220278496297,0.3938818042487443
player_2,425,483,1765558799832,1765558799929,97,5.527376222797037,0.31510544339899543
player_2,426,484,1765558799884,1765558799995,111,5.527376222797037,0.31510544339899543
player_2,427,486,1765558799938,1765558800047,109,5.62190097823763,0.2520843547191963
player_2,428,487,1765558799991,1765558800093,102,5.62190097823763,0.2520843547191963
player_2,429,488,1765558800039,1765558800151,112,5.697520782590104,0.20166748377535706
player_2,430,489,1765558800089,1765558800184,95,5.697520782590104,0.20166748377535706
player_2,431,490,1765558800140,1765558800246,106,5.758016626072083,0.16133398702028565
player_2,432,491,1765558800192,1765558800298,106,5.758016626072083,0.16133398702028565
player_2,433,492,1765558800243,1765558800335,92,5.806413300857666,0.3290671896162285
player_2,434,493,1765558800294,1765558800397,103,5.806413300857666,0.3290671896162285
player_2,435,494,1765558800344,1765558800445,101,5.845130640686133,0.4632537516929828
player_2,436,496,1765558800395,1765558800493,98,5.845130640686133,0.4632537516929828
player_2,437,497,1765558800445,1765558800539,94,5.876104512548906,0.5706030013543862
player_2,438,498,1765558800496,1765558800609,113,5.876104512548906,0.5706030013543862
player_2,439,499,1765558800547,1765558800642,95,5.700883610039125,0.656482401083509
player_2,440,500,1765558800598,1765558800696,98,5.700883610039125,0.656482401083509
player_2,0,0,1765558800611,1765558800711,100,5.700883610039125,0.656482401083509
player_2,0,501,1765558800611,1765558800718,107,5.5607068880313,0.7251859208668072
player_2,441,502,1765558800649,1765558800743,94,5.5607068880313,0.7251859208668072
player_2,442,503,1765558800699,1765558800806,107,5.5607068880313,0.7251859208668072
player_2,0,0,1765558800719,1765558800819,100,5.64856551042504,0.7801487366934458
player_2,0,0,1765558800719,1765558800821,102,5.64856551042504,0.7801487366934458
player_2,443,504,1765558800751,1765558800851,100,5.64856551042504,0.7801487366934458
player_2,444,505,1765558800801,1765558800908,107,5.64856551042504,0.7801487366934458
player_2,445,506,1765558800859,1765558800957,98,5.718852408340032,0.8241189893547566
player_2,446,508,1765558800909,1765558801013,104,5.718852408340032,0.8241189893547566
player_2,447,509,1765558800962,1765558801063,101,5.7750819266720255,1.0592951914838054
player_2,448,510,1765558801013,1765558801118,105,5.8200655413376206,1.2474361531870444
player_2,449,511,1765558801064,1765558801156,92,5.8200655413376206,1.2474361531870444
player_2,450,512,1765558801114,1765558801210,96,5.8200655413376206,1.2474361531870444
player_2,451,513,1765558801172,1765558801278,106,5.856052433070096,1.5979489225496355
player_2,452,514,1765558801223,1765558801323,100,5.884841946456077,1.8783591380397084
player_2,453,515,1765558801274,1765558801378,104,5.884841946456077,1.8783591380397084
player_2,454,516,1765558801324,1765558801426,102,5.907873557164861,2.102687310431767
player_2,455,517,1765558801375,1765558801471,96,5.907873557164861,2.102687310431767
player_2,456,519,1765558801426,1765558801525,99,5.726298845731889,2.2821498483454135
player_2,457,520,1765558801476,1765558801584,108,5.726298845731889,2.2821498483454135
player_2,458,521,1765558801527,1765558801632,105,5.581039076585511,2.4257198786763308
player_2,459,522,1765558801581,1765558801688,107,5.581039076585511,2.4257198786763308
player_2,0,524,1765558801633,1765558801725,92,5.464831261268409,2.3405759029410644
player_2,460,523,1765558801632,1765558801739,107,5.464831261268409,2.3405759029410644
player_2,0,0,1765558801632,1765558801743,111,5.464831261268409,2.3405759029410644
player_2,461,525,1765558801682,1765558801790,108,5.464831261268409,2.3405759029410644
player_2,0,0,1765558801716,1765558801809,93,5.464831261268409,2.3405759029410644
player_2,0,0,1765558801716,1765558801819,103,5.464831261268409,2.3405759029410644
player_2,462,526,1765558801733,1765558801824,91,5.464831261268409,2.3405759029410644
player_2,463,527,1765558801784,1765558801879,95,5.371865009014727,2.0724607223528517
player_2,0,0,1765558801824,1765558801925,101,5.371865009014727,2.0724607223528517
player_2,0,0,1765558801823,1765558801926,103,5.2974920072117815,1.8579685778822814
player_2,464,528,1765558801835,1765558801942,107,5.2974920072117815,1.8579685778822814
player_2,465,529,1765558801887,1765558801995,108,5.2974920072117815,1.8579685778822814
player_2,466,530,1765558801944,1765558802049,105,5.237993605769425,1.6863748623058252
player_2,467,531,1765558801994,1765558802093,99,5.237993605769425,1.6863748623058252
player_2,468,532,1765558802046,1765558802153,107,4.99039488461554,1.5490998898446602
player_2,469,533,1765558802096,1765558802206,110,4.99039488461554,1.5490998898446602
player_2,470,534,1765558802150,1765558802241,91,4.792315907692432,1.4392799118757282
player_2,471,535,1765558802200,1765558802308,108,4.792315907692432,1.4392799118757282
player_2,472,536,1765558802251,1765558802349,98,4.833852726153945,1.3514239295005825
player_2,473,537,1765558802302,1765558802407,105,4.833852726153945,1.3514239295005825
player_2,474,538,1765558802353,1765558802449,96,4.867082180923156,1.281139143600466
player_2,475,539,1765558802404,1765558802500,96,4.867082180923156,1.281139143600466
player_2,476,541,1765558802456,1765558802564,108,5.093665744738525,1.2249113148803727
player_2,477,542,1765558802506,1765558802610,104,5.093665744738525,1.2249113148803727
player_2,478,543,1765558802557,1765558802667,110,5.27493259579082,1.1799290519042982
player_2,479,544,1765558802609,1765558802706,97,5.27493259579082,1.1799290519042982
player_2,0,545,1765558802634,1765558802735,101,5.27493259579082,1.1799290519042982
player_2,0,0,1765558802634,1765558802740,106,5.27493259579082,1.1799290519042982
player_2,480,546,1765558802660,1765558802755,95,5.419946076632656,1.3439432415234385
player_2,481,547,1765558802711,1765558802803,92,5.419946076632656,1.3439432415234385
player_2,0,0,1765558802735,1765558802835,100,5.419946076632656,1.3439432415234385
player_2,0,0,1765558802735,1765558802838,103,5.419946076632656,1.3439432415234385
player_2,482,548,1765558802761,1765558802860,99,5.535956861306125,1.4751545932187509
player_2,483,549,1765558802812,1765558802907,95,5.535956861306125,1.4751545932187509
player_2,484,550,1765558802862,1765558802973,111,5.6287654890449,1.7801236745750006
player_2,485,551,1765558802913,1765558803018,105,5.6287654890449,1.7801236745750006
player_2,486,553,1765558802963,1765558803068,105,5.70301239123592,2.0240989396600004
player_2,487,554,1765558803015,1765558803113,98,5.70301239123592,2.0240989396600004
player_2,488,555,1765558803065,1765558803171,106,5.562409912988736,2.219279151728
player_2,489,556,1765558803115,1765558803208,93,5.562409912988736,2.219279151728
player_2,490,557,1765558803171,1765558803269,98,5.449927930390989,2.3754233213824003
player_2,491,558,1765558803222,1765558803317,95,5.449927930390989,2.3754233213824003
player_2,492,559,1765558803273,1765558803380,107,5.159942344312791,2.50033865710592
player_2,493,560,1765558803324,1765558803432,108,5.159942344312791,2.50033865710592
player_2,494,561,1765558803375,1765558803475,100,4.927953875450233,2.8002709256847362
player_2,495,562,1765558803426,1765558803536,110,4.927953875450233,2.8002709256847362
player_2,496,563,1765558803476,1765558803572,96,4.742363100360186,3.040216740547789
player_2,497,564,1765558803527,1765558803649,122,4.742363100360186,3.040216740547789
player_2,498,565,1765558803584,1765558803677,93,4.593890480288149,3.232173392438231
player_2,499,566,1765558803647,1765558803752,105,4.593890480288149,3.232173392438231
player_2,0,567,1765558803671,1765558803772,101,4.275112384230519,3.385738713950585
player_2,0,0,1765558803671,1765558803778,107,4.275112384230519,3.385738713950585
player_2,500,568,1765558803697,1765558803806,109,4.275112384230519,3.385738713950585
player_2,501,569,1765558803748,1765558803853,105,4.275112384230519,3.385738713950585
player_2,0,0,1765558803760,1765558803856,96,4.275112384230519,3.385738713950585
player_2,0,0,1765558803761,1765558803866,105,4.275112384230519,3.385738713950585
player_2,502,570,1765558803798,1765558803910,112,4.020089907384415,3.7085909711604677
player_2,0,0,1765558803865,1765558803968,103,4.020089907384415,3.7085909711604677
player_2,503,571,1765558803848,1765558803969,121,4.020089907384415,3.7085909711604677
player_2,0,0,1765558803865,1765558803969,104,4.020089907384415,3.7085909711604677
player_2,504,572,1765558803901,1765558804000,99,3.816071925907532,3.966872776928374
player_2,505,575,1765558803952,1765558804055,103,3.816071925907532,3.966872776928374
player_2,506,576,1765558804003,1765558804105,102,3.6528575407260258,3.973498221542699
player_2,507,577,1765558804055,1765558804155,100,3.6528575407260258,3.973498221542699
player_2,508,578,1765558804106,1765558804208,102,3.5222860325808205,3.9787985772341594
player_2,509,579,1765558804160,1765558804257,97,3.5222860325808205,3.9787985772341594
player_2,510,580,1765558804210,1765558804321,111,3.2178288260646566,3.9830388617873274
player_2,511,581,1765558804260,1765558804353,93,3.2178288260646566,3.9830388617873274
player_2,512,582,1765558804311,1765558804418,107,2.974263060851725,3.986431089429862
player_2,513,583,1765558804362,1765558804461,99,2.974263060851725,3.986431089429862
player_2,514,584,1765558804412,1765558804521,109,2.77941044868138,3.7891448715438893
player_2,515,586,1765558804463,1765558804556,93,2.77941044868138,3.7891448715438893
player_2,516,587,1765558804515,1765558804616,101,2.623528358945104,3.6313158972351114
player_2,517,588,1765558804565,1765558804677,112,2.623528358945104,3.6313158972351114
player_2,518,589,1765558804616,1765558804709,93,2.4988226871560832,3.505052717788089
player_2,519,590,1765558804666,1765558804764,98,2.4988226871560832,3.505052717788089
player_2,0,591,1765558804677,1765558804778,101,2.3990581497248664,3.4040421742304714
player_2,0,0,1765558804677,1765558804787,110,2.3990581497248664,3.4040421742304714
player_2,520,592,1765558804717,1765558804819,102,2.3990581497248664,3.4040421742304714
player_2,0,0,1765558804769,1765558804860,91,2.3990581497248664,3.4040421742304714
player_2,521,593,1765558804767,1765558804862,95,2.3990581497248664,3.4040421742304714
player_2,0,0,1765558804769,1765558804869,100,2.3990581497248664,3.4040421742304714
player_2,522,594,1765558804817,1765558804922,105,2.319246519779893,3.323233739384377
player_2,523,595,1765558804868,1765558804977,109,2.319246519779893,3.323233739384377
player_2,0,0,1765558804886,1765558804984,98,2.2553972158239146,3.2585869915075016
player_2,0,0,1765558804886,1765558804985,99,2.2553972158239146,3.2585869915075016
player_2,524,596,1765558804924,1765558805022,98,2.2553972158239146,3.2585869915075016
player_2,525,599,1765558804974,1765558805074,100,2.2553972158239146,3.2585869915075016
player_2,526,600,1765558805024,1765558805136,112,2.4043177726591316,3.2068695932060014
player_2,527,601,1765558805074,1765558805183,109,2.4043177726591316,3.2068695932060014
player_2,528,602,1765558805125,1765558805235,110,2.523454218127305,3.1654956745648013
player_2,529,603,1765558805184,1765558805285,101,2.618763374501844,3.132396539651841
player_2,530,604,1765558805235,1765558805346,111,2.618763374501844,3.132396539651841
player_2,531,605,1765558805286,1765558805392,106,2.495010699601475,3.105917231721473
player_2,532,606,1765558805336,1765558805439,103,2.495010699601475,3.105917231721473
player_2,533,607,1765558805387,1765558805491,104,2.39600855968118,3.0847337853771784
player_2,534,608,1765558805439,1765558805548,109,2.39600855968118,3.0847337853771784
player_2,535,610,1765558805490,1765558805583,93,2.39600855968118,3.0847337853771784
player_2,536,611,1765558805540,1765558805645,105,2.116806847744944,3.0677870283017428
player_2,537,612,1765558805592,1765558805700,108,1.893445478195955,3.0542296226413943
player_2,538,613,1765558805642,1765558805735,93,1.893445478195955,3.0542296226413943
player_2,0,614,1765558805683,1765558805779,96,1.893445478195955,3.0542296226413943
player_2,0,0,1765558805683,1765558805780,97,1.893445478195955,3.0542296226413943
player_2,539,615,1765558805693,1765558805787,94,1.893445478195955,3.0542296226413943
player_2,540,616,1765558805743,1765558805851,108,1.714756382556764,2.8433836981131155
player_2,0,0,1765558805792,1765558805884,92,1.714756382556764,2.8433836981131155
player_2,0,0,1765558805792,1765558805892,100,1.714756382556764,2.8433836981131155
player_2,541,617,1765558805793,1765558805903,110,1.5718051060454112,2.6747069584904923
player_2,542,618,1765558805844,1765558805945,101,1.5718051060454112,2.6747069584904923
player_2,543,619,1765558805894,1765558806007,113,1.457444084836329,2.7397655667923937
player_2,544,620,1765558805945,1765558806042,97,1.457444084836329,2.7397655667923937
player_2,545,622,1765558805995,1765558806095,100,1.457444084836329,2.7397655667923937
player_2,546,623,1765558806061,1765558806155,94,1.3659552678690632,2.791812453433915
player_2,547,624,1765558806111,1765558806222,111,1.2927642142952505,2.833449962747132
player_2,548,625,1765558806162,1765558806258,96,1.2927642142952505,2.833449962747132
player_2,549,626,1765558806213,1765558806307,94,1.2342113714362004,2.866759970197706
player_2,550,627,1765558806263,1765558806359,96,1.2342113714362004,2.866759970197706
player_2,551,628,1765558806314,1765558806423,109,1.3873690971489603,2.893407976158165
player_2,552,629,1765558806365,1765558806470,105,1.3873690971489603,2.893407976158165
player_2,553,630,1765558806416,1765558806526,110,1.5098952777191683,2.714726380926532
player_2,554,631,1765558806467,1765558806569,102,1.5098952777191683,2.714726380926532
player_2,555,633,1765558806517,1765558806622,105,1.6079162221753347,2.5717811047412256
player_2,556,634,1765558806569,1765558806675,106,1.6079162221753347,2.5717811047412256
player_2,557,635,1765558806619,1765558806718,99,1.6863329777402678,2.2574248837929805
player_2,558,636,1765558806670,1765558806772,102,1.6863329777402678,2.2574248837929805
player_2,0,0,1765558806701,1765558806797,96,1.6863329777402678,2.2574248837929805
player_2,0,637,1765558806701,1765558806805,104,1.6863329777402678,2.2574248837929805
player_2,559,638,1765558806721,1765558806812,91,1.7490663821922143,2.005939907034384
player_2,560,639,1765558806772,1765558806878,106,1.7490663821922143,2.005939907034384
player_2,0,0,1765558806796,1765558806898,102,1.7490663821922143,2.005939907034384
player_2,0,0,1765558806796,1765558806899,103,1.7490663821922143,2.005939907034384
player_2,561,640,1765558806823,1765558806927,104,1.7992531057537715,1.8047519256275073
player_2,562,641,1765558806874,1765558806970,96,1.7992531057537715,1.8047519256275073
player_2,563,642,1765558806925,1765558807021,96,1.8394024846030173,1.8438015405020058
player_2,564,644,1765558806983,1765558807093,110,1.8394024846030173,1.8438015405020058
player_2,565,646,1765558807034,1765558807150,116,1.8715219876824138,1.8750412324016046
player_2,566,647,1765558807085,1765558807183,98,1.8715219876824138,1.8750412324016046
player_2,567,648,1765558807149,1765558807257,108,2.097217590145931,1.9000329859212837
player_2,568,649,1765558807200,1765558807302,102,2.097217590145931,1.9000329859212837
player_2,569,650,1765558807250,1765558807348,98,2.2777740721167445,1.7200263887370268
player_2,570,651,1765558807302,1765558807401,99,2.2777740721167445,1.7200263887370268
player_2,571,652,1765558807353,1765558807458,105,2.4222192576933956,1.5760211109896214
player_2,572,653,1765558807404,1765558807505,101,2.4222192576933956,1.5760211109896214
player_2,573,654,1765558807455,1765558807546,91,2.5377754061547164,1.260816888791697
player_2,574,655,1765558807506,1765558807601,95,2.5377754061547164,1.260816888791697
player_2,575,656,1765558807556,1765558807656,100,2.6302203249237732,1.0086535110333577
player_2,576,657,1765558807615,1765558807726,111,2.7041762599390187,0.8069228088266861
player_2,577,658,1765558807667,1765558807778,111,2.7041762599390187,0.8069228088266861
player_2,578,659,1765558807718,1765558807811,93,2.7041762599390187,0.8069228088266861
player_2,0,0,1765558807718,1765558807817,99,2.7041762599390187,0.8069228088266861
player_2,0,0,1765558807718,1765558807820,102,2.963341007951215,0.6455382470613489
player_2,579,660,1765558807768,1765558807871,103,2.963341007951215,0.6455382470613489
player_2,580,661,1765558807819,1765558807919,100,2.963341007951215,0.6455382470613489
player_2,0,0,1765558807827,1765558807927,100,3.170672806360972,0.5164305976490791
player_2,0,0,1765558807827,1765558807932,105,3.170672806360972,0.5164305976490791
player_2,581,662,1765558807870,1765558807976,106,3.170672806360972,0.5164305976490791
player_2,582,663,1765558807921,1765558808027,106,3.3365382450887777,0.41314447811926325
player_2,583,664,1765558807974,1765558808066,92,3.3365382450887777,0.41314447811926325
player_2,584,665,1765558808031,1765558808134,103,3.4692305960710224,0.3305155824954106
player_2,585,666,1765558808083,1765558808185,102,3.4692305960710224,0.3305155824954106
player_2,586,667,1765558808136,1765558808244,108,3.5753844768568177,0.46441246599632846
player_2,587,668,1765558808186,1765558808277,91,3.5753844768568177,0.46441246599632846
player_2,588,669,1765558808238,1765558808342,104,3.660307581485454,0.5715299727970627
player_2,589,670,1765558808288,1765558808388,100,3.660307581485454,0.5715299727970627
player_2,590,671,1765558808339,1765558808448,109,3.728246065188363,0.4572239782376502
player_2,591,672,1765558808390,1765558808481,91,3.728246065188363,0.4572239782376502
player_2,592,673,1765558808440,1765558808539,99,3.7825968521506903,0.36577918259012016
player_2,593,674,1765558808491,1765558808592,101,3.7825968521506903,0.36577918259012016
player_2,594,676,1765558808542,1765558808636,94,3.826077481720552,0.2926233460720961
player_2,595,677,1765558808594,1765558808703,109,3.826077481720552,0.2926233460720961
player_2,596,678,1765558808646,1765558808739,93,3.8608619853764417,0.23409867685767688
player_2,597,679,1765558808697,1765558808795,98,3.8608619853764417,0.23409867685767688
player_2,0,0,1765558808741,1765558808840,99,3.8886895883011534,0.1872789414861415
player_2,0,0,1765558808741,1765558808848,107,3.8886895883011534,0.1872789414861415
player_2,598,680,1765558808748,1765558808858,110,3.8886895883011534,0.1872789414861415
player_2,599,681,1765558808799,1765558808906,107,3.8886895883011534,0.1872789414861415
player_2,0,0,1765558808836,1765558808933,97,3.8886895883011534,0.1872789414861415
player_2,0,0,1765558808836,1765558808936,100,3.9109516706409226,0.1498231531889132
player_2,600,682,1765558808850,1765558808956,106,3.9109516706409226,0.1498231531889132
player_2,601,683,1765558808901,1765558809005,104,3.9109516706409226,0.1498231531889132
player_2,0,0,1765558808938,1765558809030,92,3.9109516706409226,0.1498231531889132
player_2,0,0,1765558808938,1765558809045,107,3.9287613365127383,0.11985852255113057
player_2,602,684,1765558808958,1765558809066,108,3.9287613365127383,0.11985852255113057
player_2,603,686,1765558809017,1765558809110,93,3.9287613365127383,0.11985852255113057
player_2,604,688,1765558809065,1765558809163,98,3.9430090692101905,0.09588681804090446
player_2,605,689,1765558809116,1765558809208,92,3.9430090692101905,0.09588681804090446
player_2,606,690,1765558809176,1765558809271,95,4.154407255368152,0.07670945443272356
player_2,607,691,1765558809227,1765558809325,98,4.154407255368152,0.07670945443272356
player_2,608,692,1765558809278,1765558809386,108,4.323525804294522,0.06136756354617885
player_2,609,693,1765558809328,1765558809435,107,4.323525804294522,0.06136756354617885
player_2,610,694,1765558809379,1765558809471,92,4.458820643435617,0.049094050836943084
player_2,611,695,1765558809430,1765558809527,97,4.458820643435617,0.049094050836943084
player_2,612,696,1765558809481,1765558809591,110,4.767056514748494,0.03927524066955447
player_2,613,697,1765558809531,1765558809632,101,4.767056514748494,0.03927524066955447
player_2,614,699,1765558809582,1765558809680,98,5.013645211798795,0.03142019253564358
player_2,615,700,1765558809633,1765558809738,105,5.013645211798795,0.03142019253564358
player_2,616,701,1765558809683,1765558809790,107,5.210916169439036,0.02513615402851486
player_2,617,702,1765558809734,1765558809830,96,5.210916169439036,0.02513615402851486
player_2,0,0,1765558809751,1765558809858,107,5.368732935551229,0.020108923222811888
player_2,0,703,1765558809751,1765558809862,111,5.368732935551229,0.020108923222811888
player_2,618,704,1765558809784,1765558809881,97,5.368732935551229,0.020108923222811888
player_2,0,0,1765558809837,1765558809940,103,5.368732935551229,0.020108923222811888
player_2,0,0,1765558809837,1765558809942,105,5.368732935551229,0.020108923222811888
player_2,619,705,1765558809835,1765558809947,112,5.4949863484409835,0.01608713857824951
player_2,620,706,1765558809885,1765558809978,93,5.4949863484409835,0.01608713857824951
player_2,621,707,1765558809939,1765558810033,94,5.4949863484409835,0.01608713857824951
player_2,0,0,1765558809942,1765558810035,93,5.4949863484409835,0.01608713857824951
player_2,0,0,1765558809942,1765558810053,111,5.595989078752787,0.01286971086259961
player_2,622,708,1765558809990,1765558810097,107,5.595989078752787,0.01286971086259961
player_2,623,709,1765558810046,1765558810153,107,5.6767912630022295,0.010295768690079688
player_2,624,710,1765558810097,1765558810207,110,5.6767912630022295,0.010295768690079688
player_2,625,711,1765558810148,1765558810244,96,5.6767912630022295,0.010295768690079688
player_2,626,712,1765558810198,1765558810298,100,5.741433010401783,0.0
player_2,627,713,1765558810249,1765558810346,97,5.741433010401783,0.0
player_2,628,714,1765558810301,1765558810408,107,5.593146408321426,0.0
player_2,629,715,1765558810352,1765558810450,98,5.593146408321426,0.0
player_2,630,716,1765558810403,1765558810500,97,5.474517126657141,0.0
player_2,631,717,1765558810454,1765558810563,109,5.379613701325713,0.0
player_2,632,718,1765558810504,1765558810602,98,5.379613701325713,0.0
player_2,633,719,1765558810555,1765558810659,104,5.30369096106057,0.0
player_2,634,720,1765558810606,1765558810700,94,5.30369096106057,0.0
