client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,423,481,1765558799731,1765558799841,110,6.0,0.0
player_1,424,482,1765558799781,1765558799877,96,6.0,0.0
player_1,425,483,1765558799832,1765558799928,96,6.0,0.0
player_1,426,484,1765558799884,1765558799978,94,6.0,0.0
player_1,0,0,1765558799890,1765558799992,102,6.0,1.0
player_1,0,485,1765558799891,1765558799997,106,6.0,1.0
player_1,427,486,1765558799938,1765558800029,91,6.0,1.0
player_1,0,0,1765558799976,1765558800073,97,6.0,1.0
player_1,0,0,1765558799976,1765558800086,110,6.0,1.0
player_1,428,487,1765558799991,1765558800093,102,6.0,1.0
player_1,429,488,1765558800039,1765558800151,112,6.0,1.0
player_1,0,0,1765558800096,1765558800190,94,6.0,1.0
player_1,430,489,1765558800089,1765558800194,105,6.0,1.0
player_1,0,0,1765558800096,1765558800205,109,6.0,1.0
player_1,431,490,1765558800140,1765558800238,98,6.0,1.0
player_1,432,491,1765558800192,1765558800286,94,6.0,1.0
player_1,433,492,1765558800243,1765558800338,95,6.0,1.0
player_1,434,493,1765558800294,1765558800391,97,5.0,1.0
player_1,435,494,1765558800344,1765558800435,91,5.0,1.0
player_1,436,496,1765558800395,1765558800500,105,5.0,1.0
player_1,437,497,1765558800445,1765558800545,100,5.0,1.0
player_1,438,498,1765558800496,1765558800587,91,5.0,1.0
player_1,439,499,1765558800547,1765558800641,94,6.0,1.0
player_1,440,500,1765558800598,1765558800693,95,6.0,1.0
player_1,441,502,1765558800649,1765558800748,99,6.0,1.0
player_1,442,503,1765558800699,1765558800807,108,6.0,2.0
player_1,443,504,1765558800751,1765558800851,100,6.0,2.0
player_1,444,505,1765558800801,1765558800899,98,6.0,2.0
player_1,445,506,1765558800859,1765558800963,104,6.0,2.0
player_1,446,508,1765558800909,1765558801004,95,6.0,3.0
player_1,0,0,1765558800900,1765558801006,106,6.0,3.0
player_1,0,507,1765558800900,1765558801011,111,6.0,3.0
player_1,447,509,1765558800962,1765558801059,97,6.0,3.0
player_1,0,0,1765558800998,1765558801093,95,6.0,3.0
player_1,0,0,1765558800998,1765558801101,103,6.0,3.0
player_1,448,510,1765558801013,1765558801119,106,6.0,3.0
player_1,449,511,1765558801064,1765558801156,92,6.0,3.0
player_1,0,0,1765558801104,1765558801205,101,5.0,3.0
player_1,0,0,1765558801104,1765558801206,102,5.0,3.0
player_1,450,512,1765558801114,1765558801220,106,5.0,3.0
player_1,451,513,1765558801172,1765558801267,95,5.0,3.0
player_1,452,514,1765558801223,1765558801333,110,5.0,3.0
player_1,453,515,1765558801274,1765558801377,103,5.0,3.0
player_1,454,516,1765558801324,1765558801433,109,5.0,2.0
player_1,455,517,1765558801375,1765558801484,109,5.0,2.0
player_1,456,519,1765558801426,1765558801519,93,5.0,2.0
player_1,457,520,1765558801476,1765558801581,105,5.0,2.0
player_1,458,521,1765558801527,1765558801632,105,5.0,1.0
player_1,459,522,1765558801581,1765558801676,95,5.0,1.0
player_1,460,523,1765558801632,1765558801738,106,5.0,1.0
player_1,461,525,1765558801682,1765558801778,96,5.0,1.0
player_1,462,526,1765558801733,1765558801829,96,4.0,1.0
player_1,463,527,1765558801784,1765558801879,95,4.0,1.0
player_1,464,528,1765558801835,1765558801927,92,4.0,1.0
player_1,0,0,1765558801897,1765558801989,92,4.0,1.0
player_1,465,529,1765558801887,1765558801993,106,4.0,1.0
player_1,0,0,1765558801897,1765558802004,107,4.0,1.0
player_1,466,530,1765558801944,1765558802053,109,5.0,1.0
player_1,0,0,1765558802004,1765558802098,94,5.0,1.0
player_1,467,531,1765558801994,1765558802100,106,5.0,1.0
player_1,0,0,1765558802004,1765558802111,107,5.0,1.0
player_1,468,532,1765558802046,1765558802138,92,5.0,1.0
player_1,469,533,1765558802096,1765558802200,104,5.0,1.0
player_1,470,534,1765558802150,1765558802261,111,6.0,1.0
player_1,471,535,1765558802200,1765558802301,101,6.0,1.0
player_1,472,536,1765558802251,1765558802354,103,6.0,1.0
player_1,473,537,1765558802302,1765558802413,111,6.0,2.0
player_1,474,538,1765558802353,1765558802456,103,6.0,2.0
player_1,475,539,1765558802404,1765558802504,100,6.0,2.0
player_1,476,541,1765558802456,1765558802547,91,6.0,2.0
player_1,477,542,1765558802506,1765558802606,100,6.0,2.0
player_1,478,543,1765558802557,1765558802657,100,6.0,3.0
player_1,479,544,1765558802609,1765558802715,106,6.0,3.0
player_1,480,546,1765558802660,1765558802769,109,6.0,3.0
player_1,481,547,1765558802711,1765558802812,101,6.0,3.0
player_1,482,548,1765558802761,1765558802860,99,5.0,3.0
player_1,483,549,1765558802812,1765558802911,99,5.0,3.0
player_1,484,550,1765558802862,1765558802973,111,5.0,3.0
player_1,0,0,1765558802918,1765558803013,95,5.0,3.0
player_1,485,551,1765558802913,1765558803019,106,5.0,3.0
player_1,0,552,1765558802918,1765558803028,110,4.0,3.0
player_1,486,553,1765558802963,1765558803062,99,4.0,3.0
player_1,0,0,1765558803022,1765558803116,94,4.0,3.0
player_1,487,554,1765558803015,1765558803119,104,4.0,3.0
player_1,0,0,1765558803022,1765558803132,110,4.0,3.0
player_1,488,555,1765558803065,1765558803163,98,4.0,3.0
player_1,489,556,1765558803115,1765558803222,107,4.0,3.0
player_1,490,557,1765558803171,1765558803274,103,4.0,4.0
player_1,491,558,1765558803222,1765558803315,93,4.0,4.0
player_1,492,559,1765558803273,1765558803372,99,4.0,4.0
player_1,493,560,1765558803324,1765558803432,108,3.0,4.0
player_1,494,561,1765558803375,1765558803474,99,3.0,4.0
player_1,495,562,1765558803426,1765558803535,109,3.0,4.0
player_1,496,563,1765558803476,1765558803585,109,3.0,4.0
player_1,497,564,1765558803527,1765558803649,122,3.0,5.0
player_1,498,565,1765558803584,1765558803688,104,3.0,5.0
player_1,499,566,1765558803647,1765558803740,93,3.0,5.0
player_1,500,568,1765558803697,1765558803793,96,3.0,5.0
player_1,501,569,1765558803748,1765558803855,107,3.0,4.0
player_1,502,570,1765558803798,1765558803901,103,3.0,4.0
player_1,503,571,1765558803848,1765558803947,99,3.0,4.0
player_1,504,572,1765558803901,1765558804007,106,3.0,4.0
player_1,0,573,1765558803926,1765558804018,92,3.0,4.0
player_1,0,0,1765558803925,1765558804031,106,2.0,4.0
player_1,505,575,1765558803952,1765558804061,109,2.0,4.0
player_1,506,576,1765558804003,1765558804104,101,2.0,4.0
player_1,0,0,1765558804023,1765558804127,104,2.0,4.0
player_1,0,0,1765558804023,1765558804129,106,2.0,4.0
player_1,507,577,1765558804055,1765558804155,100,2.0,4.0
player_1,508,578,1765558804106,1765558804208,102,2.0,4.0
player_1,0,0,1765558804139,1765558804234,95,2.0,3.0
player_1,0,0,1765558804138,1765558804235,97,2.0,3.0
player_1,509,579,1765558804160,1765558804250,90,2.0,3.0
player_1,510,580,1765558804210,1765558804316,106,2.0,3.0
player_1,511,581,1765558804260,1765558804354,94,2.0,3.0
player_1,512,582,1765558804311,1765558804408,97,2.0,3.0
player_1,513,583,1765558804362,1765558804461,99,2.0,3.0
player_1,514,584,1765558804412,1765558804517,105,2.0,3.0
player_1,515,586,1765558804463,1765558804563,100,2.0,3.0
player_1,516,587,1765558804515,1765558804610,95,2.0,3.0
player_1,517,588,1765558804565,1765558804669,104,2.0,3.0
player_1,518,589,1765558804616,1765558804726,110,2.0,3.0
player_1,519,590,1765558804666,1765558804770,104,2.0,3.0
player_1,520,592,1765558804717,1765558804813,96,2.0,3.0
player_1,521,593,1765558804767,1765558804873,106,3.0,3.0
player_1,522,594,1765558804817,1765558804925,108,3.0,3.0
player_1,523,595,1765558804868,1765558804980,112,3.0,3.0
player_1,0,597,1765558804934,1765558805025,91,3.0,3.0
player_1,524,596,1765558804924,1765558805028,104,3.0,3.0
player_1,0,0,1765558804934,1765558805033,99,3.0,3.0
player_1,525,599,1765558804974,1765558805073,99,2.0,3.0
player_1,526,600,1765558805024,1765558805136,112,2.0,3.0
player_1,0,0,1765558805042,1765558805138,96,2.0,3.0
player_1,0,0,1765558805042,1765558805139,97,2.0,3.0
player_1,527,601,1765558805074,1765558805179,105,2.0,3.0
player_1,528,602,1765558805125,1765558805227,102,2.0,3.0
player_1,529,603,1765558805184,1765558805285,101,1.0,3.0
player_1,530,604,1765558805235,1765558805330,95,1.0,3.0
player_1,531,605,1765558805286,1765558805389,103,1.0,3.0
player_1,532,606,1765558805336,1765558805445,109,1.0,2.0
player_1,533,607,1765558805387,1765558805483,96,1.0,2.0
player_1,534,608,1765558805439,1765558805538,99,1.0,2.0
player_1,535,610,1765558805490,1765558805599,109,1.0,2.0
player_1,536,611,1765558805540,1765558805638,98,1.0,2.0
player_1,537,612,1765558805592,1765558805693,101,1.0,3.0
player_1,538,613,1765558805642,1765558805741,99,1.0,3.0
player_1,539,615,1765558805693,1765558805791,98,1.0,3.0
player_1,540,616,1765558805743,1765558805838,95,1.0,3.0
player_1,541,617,1765558805793,1765558805898,105,1.0,3.0
player_1,542,618,1765558805844,1765558805943,99,1.0,3.0
player_1,543,619,1765558805894,1765558805999,105,1.0,3.0
player_1,544,620,1765558805945,1765558806061,116,1.0,3.0
player_1,0,0,1765558805949,1765558806061,112,1.0,3.0
player_1,0,0,1765558805949,1765558806062,113,1.0,3.0
player_1,545,622,1765558805995,1765558806102,107,2.0,3.0
player_1,546,623,1765558806061,1765558806160,99,2.0,3.0
player_1,0,0,1765558806070,1765558806175,105,2.0,3.0
player_1,0,0,1765558806070,1765558806177,107,2.0,3.0
player_1,547,624,1765558806111,1765558806204,93,2.0,3.0
player_1,548,625,1765558806162,1765558806259,97,2.0,3.0
player_1,549,626,1765558806213,1765558806314,101,2.0,2.0
player_1,550,627,1765558806263,1765558806357,94,2.0,2.0
player_1,551,628,1765558806314,1765558806407,93,2.0,2.0
player_1,552,629,1765558806365,1765558806467,102,2.0,2.0
player_1,553,630,1765558806416,1765558806510,94,2.0,1.0
player_1,554,631,1765558806467,1765558806567,100,2.0,1.0
player_1,555,633,1765558806517,1765558806628,111,2.0,1.0
player_1,556,634,1765558806569,1765558806660,91,2.0,1.0
player_1,557,635,1765558806619,1765558806710,91,2.0,2.0
player_1,558,636,1765558806670,1765558806765,95,2.0,2.0
player_1,559,638,1765558806721,1765558806819,98,2.0,2.0
player_1,560,639,1765558806772,1765558806882,110,3.0,2.0
player_1,561,640,1765558806823,1765558806925,102,3.0,2.0
player_1,562,641,1765558806874,1765558806971,97,3.0,2.0
player_1,563,642,1765558806925,1765558807027,102,3.0,2.0
player_1,0,0,1765558806983,1765558807081,98,3.0,2.0
player_1,564,644,1765558806983,1765558807087,104,3.0,1.0
player_1,0,643,1765558806983,1765558807091,108,3.0,1.0
player_1,565,646,1765558807034,1765558807149,115,3.0,1.0
player_1,0,0,1765558807087,1765558807183,96,3.0,1.0
player_1,0,0,1765558807087,1765558807195,108,3.0,1.0
player_1,566,647,1765558807085,1765558807195,110,3.0,1.0
player_1,567,648,1765558807149,1765558807249,100,3.0,1.0
player_1,568,649,1765558807200,1765558807299,99,3.0,0.0
player_1,569,650,1765558807250,1765558807353,103,3.0,0.0
player_1,570,651,1765558807302,1765558807395,93,3.0,0.0
player_1,571,652,1765558807353,1765558807464,111,3.0,0.0
player_1,572,653,1765558807404,1765558807503,99,4.0,0.0
player_1,573,654,1765558807455,1765558807553,98,4.0,0.0
player_1,574,655,1765558807506,1765558807616,110,4.0,0.0
player_1,575,656,1765558807556,1765558807662,106,4.0,0.0
player_1,576,657,1765558807615,1765558807716,101,4.0,0.0
player_1,577,658,1765558807667,1765558807759,92,4.0,0.0
player_1,578,659,1765558807718,1765558807826,108,4.0,0.0
player_1,579,660,1765558807768,1765558807875,107,4.0,0.0
player_1,580,661,1765558807819,1765558807921,102,4.0,1.0
player_1,581,662,1765558807870,1765558807962,92,4.0,1.0
player_1,582,663,1765558807921,1765558808027,106,4.0,1.0
player_1,583,664,1765558807974,1765558808073,99,4.0,1.0
player_1,0,0,1765558807999,1765558808105,106,4.0,0.0
player_1,0,0,1765558807999,1765558808109,110,4.0,0.0
player_1,584,665,1765558808031,1765558808130,99,4.0,0.0
player_1,585,666,1765558808083,1765558808185,102,4.0,0.0
player_1,0,0,1765558808101,1765558808195,94,4.0,0.0
player_1,0,0,1765558808101,1765558808199,98,4.0,0.0
player_1,586,667,1765558808136,1765558808230,94,4.0,0.0
player_1,587,668,1765558808186,1765558808293,107,4.0,0.0
player_1,0,0,1765558808197,1765558808298,101,4.0,0.0
player_1,0,0,1765558808197,1765558808299,102,4.0,0.0
player_1,588,669,1765558808238,1765558808346,108,4.0,0.0
player_1,589,670,1765558808288,1765558808387,99,4.0,0.0
player_1,590,671,1765558808339,1765558808448,109,4.0,0.0
player_1,591,672,1765558808390,1765558808494,104,4.0,0.0
player_1,592,673,1765558808440,1765558808544,104,4.0,0.0
player_1,593,674,1765558808491,1765558808595,104,4.0,0.0
player_1,594,676,1765558808542,1765558808646,104,4.0,0.0
player_1,595,677,1765558808594,1765558808690,96,4.0,0.0
player_1,596,678,1765558808646,1765558808737,91,4.0,0.0
player_1,597,679,1765558808697,1765558808791,94,4.0,0.0
player_1,598,680,1765558808748,1765558808848,100,4.0,0.0
player_1,599,681,1765558808799,1765558808908,109,5.0,0.0
player_1,600,682,1765558808850,1765558808951,101,5.0,0.0
player_1,601,683,1765558808901,1765558808993,92,5.0,0.0
player_1,602,684,1765558808958,1765558809055,97,5.0,0.0
player_1,0,0,1765558809008,1765558809111,103,5.0,0.0
player_1,0,685,1765558809008,1765558809112,104,5.0,0.0
player_1,603,686,1765558809017,1765558809125,108,5.0,0.0
player_1,604,688,1765558809065,1765558809161,96,5.0,0.0
player_1,0,0,1765558809110,1765558809205,95,5.0,0.0
player_1,605,689,1765558809116,1765558809213,97,5.0,0.0
player_1,0,0,1765558809110,1765558809214,104,5.0,0.0
player_1,606,690,1765558809176,1765558809271,95,5.0,0.0
player_1,0,0,1765558809208,1765558809309,101,5.0,0.0
player_1,0,0,1765558809207,1765558809317,110,6.0,0.0
player_1,607,691,1765558809227,1765558809324,97,6.0,0.0
player_1,608,692,1765558809278,1765558809378,100,6.0,0.0
player_1,609,693,1765558809328,1765558809431,103,6.0,0.0
player_1,610,694,1765558809379,1765558809483,104,6.0,0.0
player_1,611,695,1765558809430,1765558809528,98,6.0,0.0
player_1,612,696,1765558809481,1765558809573,92,6.0,0.0
player_1,613,697,1765558809531,1765558809627,96,6.0,0.0
player_1,614,699,1765558809582,1765558809678,96,6.0,0.0
player_1,615,700,1765558809633,1765558809739,106,6.0,0.0
player_1,616,701,1765558809683,1765558809777,94,6.0,0.0
player_1,617,702,1765558809734,1765558809830,96,6.0,0.0
player_1,618,704,1765558809784,1765558809881,97,6.0,0.0
player_1,619,705,1765558809835,1765558809940,105,6.0,0.0
player_1,620,706,1765558809885,1765558809983,98,6.0,0.0
player_1,621,707,1765558809939,1765558810049,110,6.0,0.0
player_1,622,708,1765558809990,1765558810088,98,6.0,0.0
player_1,0,0,1765558810020,1765558810120,100,5.0,0.0
player_1,0,0,1765558810020,1765558810127,107,5.0,0.0
player_1,623,709,1765558810046,1765558810142,96,5.0,0.0
player_1,624,710,1765558810097,1765558810212,115,5.0,0.0
player_1,0,0,1765558810120,1765558810223,103,5.0,0.0
player_1,0,0,1765558810120,1765558810227,107,5.0,0.0
player_1,625,711,1765558810148,1765558810241,93,5.0,0.0
player_1,626,712,1765558810198,1765558810290,92,5.0,0.0
player_1,0,0,1765558810225,1765558810319,94,5.0,0.0
player_1,0,0,1765558810224,1765558810327,103,5.0,0.0
player_1,627,713,1765558810249,1765558810353,104,5.0,0.0
player_1,628,714,1765558810301,1765558810403,102,5.0,0.0
player_1,629,715,1765558810352,1765558810450,98,5.0,0.0
player_1,630,716,1765558810403,1765558810512,109,5.0,0.0
player_1,631,717,1765558810454,1765558810544,90,5.0,0.0
player_1,632,718,1765558810504,1765558810618,114,5.0,0.0
player_1,633,719,1765558810555,1765558810664,109,5.0,0.0
player_1,634,720,1765558810606,1765558810706,100,5.0,0.0
player_1,635,721,1765558810657,1765558810756,99,5.0,0.0
player_1,636,722,1765558810706,1765558810804,98,5.0,0.0
player_1,637,724,1765558810757,1765558810867,110,5.0,0.0
player_1,638,725,1765558810808,1765558810904,96,5.0,0.0
player_1,639,726,1765558810859,1765558810965,106,5.0,0.0
player_1,640,727,1765558810910,1765558811003,93,5.0,0.0
player_1,641,728,1765558810965,1765558811069,104,5.0,0.0
player_1,642,729,1765558811016,1765558811118,102,5.0,0.0
player_1,0,0,1765558811030,1765558811138,108,6.0,0.0
player_1,0,0,1765558811030,1765558811139,109,6.0,0.0
player_1,643,730,1765558811066,1765558811159,93,6.0,0.0
player_1,644,731,1765558811117,1765558811220,103,6.0,0.0
player_1,0,0,1765558811132,1765558811233,101,6.0,0.0
player_1,0,0,1765558811132,1765558811238,106,6.0,0.0
player_1,645,732,1765558811167,1765558811263,96,6.0,0.0
player_1,646,733,1765558811220,1765558811321,101,6.0,0.0
player_1,0,0,1765558811239,1765558811335,96,6.0,0.0
player_1,0,0,1765558811239,1765558811345,106,6.0,0.0
player_1,647,734,1765558811270,1765558811378,108,6.0,0.0
player_1,648,735,1765558811320,1765558811418,98,6.0,0.0
player_1,649,736,1765558811371,1765558811479,108,6.0,0.0
player_1,650,737,1765558811422,1765558811524,102,6.0,0.0
player_1,651,738,1765558811473,1765558811579,106,6.0,0.0
player_1,652,739,1765558811524,1765558811623,99,6.0,0.0
player_1,653,740,1765558811575,1765558811676,101,6.0,0.0
player_1,654,742,1765558811635,1765558811743,108,7.0,0.0
player_1,655,743,1765558811686,1765558811785,99,7.0,0.0
player_1,656,744,1765558811736,1765558811845,109,7.0,0.0
player_1,657,746,1765558811787,1765558811897,110,7.0,0.0
player_1,658,747,1765558811838,1765558811946,108,7.0,1.0
player_1,659,748,1765558811888,1765558811988,100,7.0,1.0
player_1,660,749,1765558811939,1765558812045,106,7.0,1.0
player_1,661,750,1765558811991,1765558812088,97,7.0,1.0
player_1,0,0,1765558812032,1765558812126,94,7.0,1.0
player_1,0,751,1765558812032,1765558812130,98,7.0,1.0
player_1,662,752,1765558812043,1765558812144,101,7.0,1.0
player_1,663,753,1765558812094,1765558812186,92,7.0,2.0
player_1,0,0,1765558812147,1765558812243,96,7.0,2.0
player_1,664,754,1765558812145,1765558812243,98,7.0,2.0
player_1,0,0,1765558812147,1765558812250,103,7.0,2.0
player_1,665,755,1765558812196,1765558812310,114,7.0,2.0
player_1,666,756,1765558812246,1765558812343,97,7.0,2.0
player_1,667,757,1765558812297,1765558812396,99,7.0,1.0
player_1,668,758,1765558812347,1765558812450,103,7.0,1.0
player_1,669,759,1765558812397,1765558812495,98,7.0,1.0
player_1,670,760,1765558812448,1765558812541,93,7.0,1.0
player_1,671,761,1765558812498,1765558812599,101,8.0,1.0
player_1,672,762,1765558812548,1765558812661,113,8.0,1.0
player_1,673,763,1765558812599,1765558812703,104,8.0,1.0
player_1,674,764,1765558812650,1765558812751,101,8.0,1.0
player_1,675,765,1765558812700,1765558812810,110,8.0,2.0
player_1,676,766,1765558812751,1765558812861,110,8.0,2.0
player_1,677,768,1765558812801,1765558812901,100,8.0,2.0
player_1,678,769,1765558812852,1765558812969,117,9.0,2.0
player_1,679,770,1765558812903,1765558813014,111,9.0,2.0
player_1,680,771,1765558812954,1765558813058,104,9.0,2.0
player_1,681,772,1765558813004,1765558813109,105,9.0,2.0
player_1,0,0,1765558813057,1765558813150,93,9.0,2.0
player_1,682,773,1765558813056,1765558813157,101,9.0,2.0
player_1,0,774,1765558813057,1765558813160,103,9.0,2.0
player_1,683,775,1765558813106,1765558813216,110,9.0,3.0
player_1,0,0,1765558813159,1765558813251,92,9.0,3.0
player_1,684,776,1765558813157,1765558813256,99,9.0,3.0
player_1,0,0,1765558813159,1765558813257,98,9.0,3.0
player_1,685,777,1765558813209,1765558813305,96,9.0,3.0
player_1,686,778,1765558813260,1765558813363,103,9.0,3.0
player_1,687,779,1765558813310,1765558813404,94,9.0,4.0
player_1,688,780,1765558813361,1765558813469,108,9.0,4.0
player_1,689,781,1765558813412,1765558813509,97,9.0,4.0
player_1,690,782,1765558813463,1765558813568,105,9.0,4.0
player_1,691,783,1765558813513,1765558813616,103,8.0,4.0
player_1,692,784,1765558813564,1765558813675,111,8.0,4.0
player_1,693,785,1765558813615,1765558813720,105,8.0,4.0
player_1,694,786,1765558813665,1765558813759,94,8.0,4.0
player_1,695,787,1765558813715,1765558813819,104,9.0,4.0
player_1,696,788,1765558813766,1765558813876,110,9.0,4.0
player_1,697,790,1765558813817,1765558813925,108,9.0,4.0
player_1,698,791,1765558813867,1765558813959,92,9.0,4.0
player_1,699,792,1765558813918,1765558814027,109,9.0,5.0
player_1,700,793,1765558813971,1765558814069,98,9.0,5.0
player_1,701,794,1765558814022,1765558814117,95,9.0,5.0
player_1,702,795,1765558814072,1765558814175,103,9.0,5.0
player_1,0,0,1765558814104,1765558814207,103,10.0,5.0
player_1,0,797,1765558814104,1765558814214,110,10.0,5.0
player_1,703,798,1765558814123,1765558814233,110,10.0,5.0
player_1,704,799,1765558814173,1765558814268,95,10.0,5.0
player_1,0,0,1765558814194,1765558814295,101,10.0,5.0
player_1,0,0,1765558814193,1765558814302,109,10.0,5.0
player_1,705,800,1765558814224,1765558814328,104,10.0,5.0
player_1,706,801,1765558814274,1765558814369,95,10.0,5.0
player_1,0,0,1765558814296,1765558814400,104,10.0,5.0
player_1,0,0,1765558814296,1765558814406,110,10.0,5.0
player_1,0,797,1765558814104,1765558814410,306,10.0,4.0
player_1,707,802,1765558814325,1765558814418,93,10.0,4.0
player_1,708,803,1765558814376,1765558814479,103,10.0,4.0
player_1,709,804,1765558814427,1765558814534,107,10.0,4.0
player_1,710,805,1765558814478,1765558814577,99,10.0,4.0
player_1,711,806,1765558814529,1765558814639,110,11.0,4.0
player_1,712,807,1765558814580,1765558814683,103,11.0,4.0
player_1,713,808,1765558814631,1765558814727,96,11.0,4.0
player_1,714,809,1765558814682,1765558814781,99,11.0,4.0
player_1,715,810,1765558814733,1765558814840,107,10.0,4.0
player_1,716,811,1765558814783,1765558814888,105,10.0,4.0
player_1,717,812,1765558814835,1765558814939,104,10.0,4.0
player_1,718,813,1765558814885,1765558814979,94,10.0,4.0
player_1,719,814,1765558814940,1765558815037,97,10.0,5.0
player_1,720,815,1765558814991,1765558815100,109,10.0,5.0
player_1,721,816,1765558815042,1765558815152,110,10.0,5.0
player_1,722,817,1765558815093,1765558815188,95,10.0,5.0
player_1,0,0,1765558815112,1765558815213,101,10.0,5.0
player_1,0,818,1765558815112,1765558815222,110,9.0,5.0
player_1,723,819,1765558815144,1765558815248,104,9.0,5.0
player_1,724,820,1765558815197,1765558815295,98,9.0,5.0
player_1,0,0,1765558815223,1765558815325,102,9.0,5.0
player_1,0,0,1765558815223,1765558815333,110,9.0,5.0
player_1,725,821,1765558815249,1765558815354,105,9.0,5.0
player_1,726,822,1765558815300,1765558815404,104,9.0,5.0
player_1,727,823,1765558815353,1765558815445,92,10.0,5.0
player_1,728,824,1765558815404,1765558815503,99,10.0,5.0
player_1,729,825,1765558815454,1765558815562,108,10.0,5.0
player_1,730,826,1765558815505,1765558815602,97,10.0,5.0
player_1,731,827,1765558815556,1765558815659,103,10.0,6.0
player_1,732,828,1765558815607,1765558815713,106,10.0,6.0
player_1,733,830,1765558815658,1765558815766,108,10.0,6.0
player_1,734,831,1765558815710,1765558815819,109,10.0,6.0
player_1,735,832,1765558815762,1765558815861,99,9.0,6.0
player_1,736,833,1765558815813,1765558815910,97,9.0,6.0
player_1,737,834,1765558815863,1765558815973,110,9.0,6.0
player_1,738,835,1765558815914,1765558816024,110,9.0,6.0
player_1,739,836,1765558815970,1765558816078,108,9.0,5.0
player_1,740,837,1765558816022,1765558816123,101,9.0,5.0
player_1,741,838,1765558816072,1765558816167,95,9.0,5.0
player_1,0,0,1765558816126,1765558816219,93,9.0,5.0
player_1,0,0,1765558816126,1765558816229,103,9.0,5.0
player_1,742,839,1765558816123,1765558816231,108,9.0,5.0
player_1,743,840,1765558816174,1765558816276,102,9.0,5.0
player_1,744,841,1765558816230,1765558816333,103,9.0,5.0
player_1,0,0,1765558816229,1765558816333,104,9.0,5.0
player_1,0,0,1765558816229,1765558816337,108,9.0,5.0
player_1,745,842,1765558816280,1765558816373,93,9.0,5.0
player_1,746,843,1765558816330,1765558816438,108,8.0,5.0
player_1,747,844,1765558816382,1765558816474,92,8.0,5.0
player_1,748,845,1765558816433,1765558816532,99,8.0,5.0
player_1,749,846,1765558816484,1765558816578,94,8.0,5.0
player_1,750,847,1765558816534,1765558816639,105,8.0,5.0
player_1,751,848,1765558816585,1765558816682,97,8.0,4.0
player_1,752,849,1765558816638,1765558816738,100,8.0,4.0
player_1,753,851,1765558816689,1765558816793,104,8.0,4.0
player_1,754,852,1765558816740,1765558816837,97,8.0,4.0
player_1,755,853,1765558816790,1765558816902,112,8.0,3.0
player_1,756,854,1765558816841,1765558816943,102,8.0,3.0
player_1,757,855,1765558816892,1765558816986,94,8.0,3.0
player_1,758,856,1765558816943,1765558817048,105,8.0,2.0
player_1,759,857,1765558816994,1765558817099,105,8.0,2.0
player_1,760,858,1765558817044,1765558817146,102,8.0,2.0
player_1,761,859,1765558817099,1765558817214,115,8.0,2.0
player_1,0,860,1765558817142,1765558817240,98,8.0,2.0
player_1,0,0,1765558817142,1765558817241,99,8.0,2.0
player_1,762,861,1765558817150,1765558817258,108,8.0,2.0
player_1,763,862,1765558817201,1765558817294,93,8.0,2.0
player_1,0,0,1765558817241,1765558817348,107,8.0,2.0
player_1,0,0,1765558817241,1765558817350,109,8.0,2.0
player_1,764,863,1765558817251,1765558817361,110,8.0,2.0
player_1,765,864,1765558817302,1765558817405,103,8.0,2.0
player_1,766,865,1765558817353,1765558817447,94,8.0,3.0
player_1,767,866,1765558817404,1765558817498,94,8.0,3.0
player_1,768,867,1765558817455,1765558817560,105,8.0,3.0
player_1,769,868,1765558817505,1765558817612,107,8.0,3.0
player_1,770,869,1765558817556,1765558817670,114,7.0,3.0
player_1,771,870,1765558817612,1765558817716,104,7.0,3.0
player_1,772,872,1765558817669,1765558817776,107,7.0,3.0
player_1,773,873,1765558817719,1765558817813,94,7.0,3.0
player_1,774,874,1765558817771,1765558817879,108,6.0,3.0
player_1,775,875,1765558817821,1765558817931,110,6.0,3.0
player_1,776,876,1765558817873,1765558817964,91,6.0,3.0
player_1,777,877,1765558817924,1765558818015,91,6.0,3.0
player_1,778,878,1765558817976,1765558818081,105,7.0,3.0
player_1,779,879,1765558818027,1765558818122,95,7.0,3.0
player_1,780,880,1765558818084,1765558818179,95,7.0,3.0
player_1,781,881,1765558818135,1765558818243,108,7.0,3.0
player_1,0,0,1765558818158,1765558818264,106,7.0,3.0
player_1,0,882,1765558818159,1765558818267,108,7.0,3.0
player_1,782,883,1765558818186,1765558818288,102,7.0,3.0
player_1,0,0,1765558818249,1765558818342,93,7.0,3.0
player_1,0,0,1765558818249,1765558818347,98,7.0,3.0
player_1,783,884,1765558818243,1765558818354,111,7.0,3.0
player_1,784,885,1765558818292,1765558818394,102,7.0,3.0
player_1,785,886,1765558818343,1765558818443,100,7.0,3.0
player_1,0,0,1765558818351,1765558818457,106,7.0,3.0
player_1,0,0,1765558818351,1765558818459,108,7.0,3.0
player_1,786,887,1765558818394,1765558818502,108,7.0,4.0
player_1,787,888,1765558818445,1765558818538,93,7.0,4.0
player_1,788,889,1765558818495,1765558818602,107,7.0,4.0
player_1,789,890,1765558818545,1765558818651,106,7.0,4.0
player_1,790,891,1765558818596,1765558818694,98,7.0,5.0
player_1,791,892,1765558818646,1765558818747,101,7.0,5.0
player_1,792,893,1765558818698,1765558818800,102,7.0,5.0
