client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,489,550,1765560724182,1765560724182,0,3.4,3.989497856
player_3,490,551,1765560724238,1765560724240,2,3.16,4.0
player_3,491,552,1765560724289,1765560724292,3,3.064,4.0
player_3,0,0,1765560724292,1765560724292,0,3.064,4.0
player_3,0,0,1765560724293,1765560724293,0,3.064,4.0
player_3,492,553,1765560724907,1765560724909,2,3.0256,4.0
player_3,493,555,1765560724965,1765560724967,2,3.0256,4.0
player_3,494,556,1765560725114,1765560725116,2,3.0,4.84
player_3,495,558,1765560725353,1765560725356,3,3.0,4.936
player_3,0,0,1765560725356,1765560725356,0,3.0,4.936
player_3,0,0,1765560725356,1765560725356,0,3.0,4.936
player_3,496,560,1765560725830,1765560725835,5,3.0,4.9744
player_3,497,561,1765560725880,1765560725881,1,3.0,4.9744
player_3,499,564,1765560725983,1765560725984,1,3.84,5.0
player_3,500,565,1765560726038,1765560726043,5,3.936,5.0
player_3,502,568,1765560726145,1765560726149,4,3.9744,5.0
player_3,503,569,1765560726196,1765560726199,3,3.98976,4.4
player_3,504,570,1765560726247,1765560726257,10,4.0,4.16
player_3,505,571,1765560726300,1765560726306,6,4.0,4.064
player_3,506,572,1765560726352,1765560726354,2,4.0,4.6256
player_3,507,573,1765560726404,1765560726406,2,4.0,4.6256
player_3,0,0,1765560726413,1765560726414,1,4.0,4.85024
player_3,0,0,1765560726414,1765560726414,0,4.0,4.85024
player_3,508,575,1765560726460,1765560726461,1,4.0,4.85024
player_3,509,576,1765560726511,1765560726513,2,4.0,4.9400960000000005
player_3,510,577,1765560726565,1765560726568,3,4.0,4.9760384
player_3,512,579,1765560726665,1765560726667,2,4.0,4.156166144
player_3,513,580,1765560726715,1765560726718,3,4.0,4.0624664576
player_3,514,581,1765560726766,1765560726767,1,4.0,4.0624664576
player_3,515,582,1765560726817,1765560726820,3,4.0,4.0249865830400005
player_3,516,583,1765560726867,1765560726868,1,4.0,4.0
player_3,517,584,1765560726919,1765560726922,3,4.0,4.0
player_3,518,585,1765560726970,1765560726971,1,4.0,4.0
player_3,519,586,1765560727021,1765560727035,14,4.0,4.0
player_3,520,587,1765560727071,1765560727072,1,4.0,4.0
player_3,521,588,1765560727124,1765560727127,3,4.0,4.0
player_3,522,589,1765560727173,1765560727176,3,4.0,4.0
player_3,523,591,1765560727224,1765560727225,1,4.0,4.0
player_3,524,592,1765560727275,1765560727276,1,4.0,4.0
player_3,525,593,1765560727328,1765560727330,2,4.0,4.0
player_3,526,594,1765560727375,1765560727376,1,4.0,4.6
player_3,527,596,1765560727426,1765560727429,3,4.0,4.84
player_3,528,597,1765560727477,1765560727479,2,4.0,4.936
player_3,529,598,1765560727528,1765560727530,2,4.0,4.9744
player_3,530,599,1765560727580,1765560727581,1,4.0,4.98976
player_3,0,600,1765560727582,1765560727582,0,4.0,4.98976
player_3,531,601,1765560727631,1765560727633,2,4.0,4.98976
player_3,532,602,1765560727683,1765560727684,1,3.4,5.0
player_3,0,0,1765560727704,1765560727705,1,3.16,5.0
player_3,0,0,1765560727704,1765560727705,1,3.16,5.0
player_3,533,603,1765560727733,1765560727736,3,3.16,5.0
player_3,534,604,1765560727784,1765560727785,1,3.064,5.0
player_3,535,605,1765560727835,1765560727836,1,2.4256,5.0
player_3,536,606,1765560727885,1765560727886,1,2.4256,5.0
player_3,537,607,1765560727935,1765560727937,2,2.17024,5.0
player_3,538,609,1765560727988,1765560727991,3,2.068096,5.0
player_3,539,610,1765560728040,1765560728041,1,2.0272384,5.0
player_3,540,611,1765560728091,1765560728093,2,2.6108953599999998,5.0
player_3,541,612,1765560728152,1765560728153,1,2.844358144,5.0
player_3,542,613,1765560728203,1765560728204,1,2.844358144,5.0
player_3,543,614,1765560728254,1765560728256,2,2.9377432576,5.0
player_3,544,615,1765560728306,1765560728308,2,2.97509730304,5.0
player_3,545,616,1765560728357,1765560728358,1,3.0,5.6
player_3,546,617,1765560728408,1765560728409,1,3.0,5.84
player_3,0,0,1765560728471,1765560728471,0,3.0,5.936
player_3,0,0,1765560728472,1765560728472,0,3.0,5.936
player_3,547,618,1765560728478,1765560728479,1,3.0,5.936
player_3,548,619,1765560728530,1765560728532,2,3.0,5.9744
player_3,549,620,1765560728580,1765560728582,2,3.0,5.9744
player_3,550,621,1765560728632,1765560728633,1,3.0,5.38976
player_3,551,622,1765560728684,1765560728685,1,3.0,5.155904
player_3,552,623,1765560728736,1765560728737,1,3.0,5.0623616
player_3,553,624,1765560728787,1765560728788,1,3.0,5.02494464
player_3,554,625,1765560728839,1765560728841,2,3.0,5.02494464
player_3,555,626,1765560728891,1765560728892,1,3.0,5.0
player_3,556,627,1765560728942,1765560728943,1,3.0,5.0
player_3,557,628,1765560728993,1765560728999,6,3.0,5.0
player_3,558,629,1765560729044,1765560729055,11,3.0,5.0
player_3,560,631,1765560729154,1765560729155,1,2.4,5.0
player_3,562,633,1765560729257,1765560729258,1,2.064,5.0
player_3,563,635,1765560729310,1765560729312,2,2.0256,5.0
player_3,564,636,1765560729360,1765560729363,3,2.01024,5.0
player_3,565,637,1765560729411,1765560729417,6,2.0,5.0
player_3,566,638,1765560729466,1765560729468,2,2.0,5.0
player_3,567,639,1765560729517,1765560729519,2,2.0,5.0
player_3,0,0,1765560729530,1765560729531,1,2.0,5.0
player_3,0,640,1765560729530,1765560729531,1,2.0,5.0
player_3,568,641,1765560729569,1765560729572,3,2.0,5.0
player_3,569,642,1765560729619,1765560729620,1,2.0,4.4
player_3,570,643,1765560729670,1765560729672,2,2.0,4.16
player_3,571,644,1765560729721,1765560729722,1,2.0,4.064
player_3,572,645,1765560729771,1765560729772,1,2.0,4.064
player_3,573,646,1765560729821,1765560729823,2,2.0,4.0256
player_3,574,647,1765560729872,1765560729874,2,2.6,4.01024
player_3,575,648,1765560729927,1765560729931,4,2.84,4.0
player_3,576,650,1765560729977,1765560729979,2,2.936,4.0
player_3,578,652,1765560730081,1765560730084,3,2.9744,4.0
player_3,579,653,1765560730133,1765560730136,3,2.98976,4.0
player_3,581,655,1765560730238,1765560730238,0,3.0,4.0
player_3,582,656,1765560730288,1765560730292,4,3.0,4.0
player_3,584,658,1765560730394,1765560730396,2,3.0,4.0
player_3,585,659,1765560730448,1765560730449,1,3.0,4.0
player_3,586,660,1765560730498,1765560730499,1,3.0,3.4
player_3,587,661,1765560730549,1765560730549,0,3.0,3.16
player_3,0,662,1765560730583,1765560730584,1,3.0,3.664
player_3,589,664,1765560730651,1765560730653,2,3.0,3.8656
player_3,590,665,1765560730701,1765560730702,1,3.0,3.8656
player_3,0,0,1765560730709,1765560730709,0,3.0,3.94624
player_3,0,0,1765560730709,1765560730710,1,3.0,3.94624
player_3,591,666,1765560730751,1765560730752,1,3.0,3.94624
player_3,592,667,1765560730802,1765560730803,1,3.0,3.978496
player_3,593,668,1765560730853,1765560730854,1,3.6,4.0
player_3,594,669,1765560730904,1765560730905,1,3.84,4.0
player_3,595,670,1765560730954,1765560730955,1,3.936,4.0
player_3,596,671,1765560731009,1765560731009,0,3.936,4.0
player_3,597,672,1765560731061,1765560731063,2,3.9744,4.0
player_3,598,673,1765560731119,1765560731120,1,3.98976,4.6
player_3,599,674,1765560731169,1765560731170,1,4.0,4.84
player_3,600,675,1765560731220,1765560731221,1,4.0,4.936
player_3,601,676,1765560731270,1765560731272,2,4.0,4.9744
player_3,602,677,1765560731321,1765560731321,0,4.0,4.9744
player_3,603,678,1765560731371,1765560731372,1,4.0,5.58976
player_3,604,679,1765560731421,1765560731422,1,4.0,5.835904
player_3,605,680,1765560731474,1765560731475,1,4.0,5.9343616
player_3,606,681,1765560731531,1765560731532,1,4.0,5.97374464
player_3,607,682,1765560731581,1765560731583,2,4.0,5.389497856
player_3,0,0,1765560731629,1765560731629,0,4.0,5.389497856
player_3,0,683,1765560731629,1765560731630,1,4.0,5.389497856
player_3,608,684,1765560731632,1765560731633,1,4.0,5.1557991424
player_3,609,685,1765560731682,1765560731683,1,4.0,5.1557991424
player_3,610,686,1765560731732,1765560731735,3,4.0,5.06231965696
player_3,611,687,1765560731783,1765560731784,1,4.0,5.024927862784
player_3,612,688,1765560731834,1765560731835,1,4.0,5.0
player_3,613,689,1765560731885,1765560731885,0,4.0,5.0
player_3,614,690,1765560731935,1765560731938,3,4.0,5.0
player_3,615,691,1765560731986,1765560731986,0,4.0,5.0
player_3,616,692,1765560732037,1765560732039,2,4.0,5.0
player_3,617,693,1765560732089,1765560732091,2,3.4,5.0
player_3,618,694,1765560732139,1765560732140,1,3.16,5.0
player_3,619,695,1765560732190,1765560732191,1,3.064,5.0
player_3,620,696,1765560732241,1765560732241,0,3.064,5.0
player_3,621,697,1765560732291,1765560732292,1,3.0256,5.0
player_3,622,698,1765560732342,1765560732343,1,3.01024,4.4
player_3,623,699,1765560732392,1765560732394,2,3.0,4.16
player_3,624,700,1765560732443,1765560732444,1,3.0,4.064
player_3,625,701,1765560732493,1765560732494,1,3.0,4.0256
player_3,626,702,1765560732547,1765560732547,0,3.0,4.0256
player_3,627,704,1765560732597,1765560732599,2,3.0,4.01024
player_3,628,705,1765560732648,1765560732649,1,3.0,4.0
player_3,0,0,1765560732672,1765560732672,0,3.0,4.0
player_3,0,707,1765560732672,1765560732672,0,3.0,4.0
player_3,629,708,1765560732698,1765560732699,1,3.0,4.0
player_3,630,709,1765560732748,1765560732749,1,3.0,4.0
player_3,631,710,1765560732799,1765560732800,1,3.0,4.0
player_3,632,711,1765560732849,1765560732851,2,3.0,4.0
player_3,633,712,1765560732900,1765560732901,1,3.0,4.0
player_3,635,714,1765560733000,1765560733001,1,3.0,4.0
player_3,636,715,1765560733055,1765560733058,3,3.0,4.0
player_3,637,717,1765560733106,1765560733109,3,3.0,3.4
player_3,638,718,1765560733157,1765560733158,1,3.0,3.4
player_3,639,719,1765560733208,1765560733209,1,3.0,3.16
player_3,640,720,1765560733258,1765560733260,2,3.0,3.064
player_3,641,721,1765560733309,1765560733310,1,3.0,3.0256
player_3,642,722,1765560733360,1765560733361,1,3.0,3.01024
player_3,643,723,1765560733410,1765560733411,1,3.0,3.0
player_3,644,724,1765560733461,1765560733462,1,3.0,3.0
player_3,645,726,1765560733514,1765560733517,3,3.0,3.0
player_3,646,727,1765560733565,1765560733566,1,3.6,2.4
player_3,647,728,1765560733616,1765560733616,0,3.84,2.16
player_3,648,729,1765560733666,1765560733667,1,3.936,2.064
player_3,0,0,1765560733707,1765560733708,1,3.9744,2.0256
player_3,0,0,1765560733708,1765560733708,0,3.9744,2.0256
player_3,649,730,1765560733717,1765560733717,0,3.9744,2.0256
player_3,650,731,1765560733768,1765560733769,1,3.98976,2.01024
player_3,651,732,1765560733819,1765560733820,1,3.98976,2.01024
player_3,652,733,1765560733870,1765560733871,1,4.595904,2.0
player_3,653,734,1765560733921,1765560733922,1,4.8383616,2.0
player_3,654,735,1765560733971,1765560733972,1,4.93534464,2.0
player_3,655,736,1765560734022,1765560734023,1,4.9741378560000005,2.0
player_3,656,737,1765560734073,1765560734074,1,4.9741378560000005,2.0
player_3,658,740,1765560734175,1765560734175,0,5.0,2.0
player_3,659,741,1765560734225,1765560734226,1,5.0,2.0
player_3,660,742,1765560734276,1765560734276,0,5.0,2.0
player_3,661,743,1765560734326,1765560734327,1,5.0,2.0
player_3,662,744,1765560734377,1765560734377,0,5.0,2.6
player_3,663,745,1765560734428,1765560734429,1,5.0,2.84
player_3,664,746,1765560734481,1765560734483,2,5.0,2.936
player_3,665,747,1765560734537,1765560734542,5,5.0,2.9744
player_3,666,749,1765560734587,1765560734588,1,5.0,2.98976
player_3,667,750,1765560734638,1765560734639,1,5.0,3.0
player_3,668,751,1765560734689,1765560734690,1,5.0,3.0
player_3,669,752,1765560734739,1765560734741,2,5.0,3.0
player_3,0,0,1765560734758,1765560734759,1,5.6,3.0
player_3,0,754,1765560734759,1765560734760,1,5.6,3.0
player_3,670,755,1765560734790,1765560734791,1,5.6,3.0
player_3,672,757,1765560734892,1765560734892,0,5.936,3.0
player_3,673,758,1765560734942,1765560734945,3,5.9744,3.0
player_3,674,759,1765560734993,1765560734994,1,5.9744,3.0
player_3,675,760,1765560735043,1765560735046,3,6.58976,3.0
player_3,676,761,1765560735094,1765560735096,2,6.835904,3.0
player_3,677,762,1765560735145,1765560735145,0,6.9343616,3.0
player_3,678,764,1765560735195,1765560735196,1,6.97374464,3.0
player_3,679,765,1765560735246,1765560735247,1,6.97374464,3.0
player_3,680,766,1765560735296,1765560735297,1,6.989497856,3.0
player_3,681,767,1765560735347,1765560735347,0,7.0,3.0
player_3,682,768,1765560735398,1765560735399,1,7.0,3.0
player_3,683,769,1765560735448,1765560735449,1,7.0,3.0
player_3,684,770,1765560735499,1765560735500,1,7.0,3.0
player_3,685,771,1765560735550,1765560735551,1,7.0,3.0
player_3,686,773,1765560735600,1765560735601,1,7.6,3.0
player_3,687,774,1765560735651,1765560735652,1,7.84,3.0
player_3,688,775,1765560735702,1765560735703,1,7.936,3.0
player_3,689,776,1765560735752,1765560735753,1,7.9744,3.0
player_3,0,778,1765560735800,1765560735801,1,7.98976,3.0
player_3,690,779,1765560735802,1765560735803,1,7.98976,3.0
player_3,691,780,1765560735853,1765560735854,1,7.98976,3.0
player_3,692,781,1765560735903,1765560735904,1,8.0,3.0
player_3,0,0,1765560735922,1765560735923,1,8.0,3.0
player_3,0,0,1765560735922,1765560735923,1,8.0,3.0
player_3,693,782,1765560735953,1765560735955,2,8.0,3.0
player_3,694,783,1765560736005,1765560736005,0,8.6,3.0
player_3,695,784,1765560736055,1765560736056,1,8.84,3.0
player_3,696,785,1765560736114,1765560736115,1,8.936,3.0
player_3,697,786,1765560736165,1765560736166,1,8.936,3.0
player_3,698,788,1765560736216,1765560736217,1,8.9744,3.0
player_3,699,789,1765560736266,1765560736267,1,9.58976,3.0
player_3,700,790,1765560736317,1765560736318,1,9.835904,3.0
player_3,701,791,1765560736368,1765560736369,1,9.934361599999999,3.0
player_3,702,792,1765560736419,1765560736420,1,9.97374464,3.0
player_3,703,793,1765560736472,1765560736473,1,9.97374464,3.0
player_3,704,794,1765560736526,1765560736527,1,10.589497856,3.0
player_3,705,795,1765560736577,1765560736578,1,10.835799142399999,3.0
player_3,706,797,1765560736628,1765560736628,0,10.93431965696,3.0
player_3,707,798,1765560736680,1765560736680,0,10.973727862784,3.0
player_3,708,799,1765560736730,1765560736731,1,11.5894911451136,3.0
player_3,709,800,1765560736781,1765560736782,1,11.83579645804544,3.0
player_3,710,801,1765560736832,1765560736832,0,11.83579645804544,3.0
player_3,0,0,1765560736843,1765560736843,0,11.934318583218175,3.0
player_3,0,802,1765560736843,1765560736843,0,11.934318583218175,3.0
player_3,711,803,1765560736882,1765560736884,2,11.934318583218175,3.0
player_3,713,805,1765560736985,1765560736985,0,11.989490973314908,3.0
player_3,714,806,1765560737035,1765560737036,1,12.0,2.4
player_3,715,807,1765560737091,1765560737093,2,12.0,2.4
player_3,716,808,1765560737139,1765560737140,1,12.0,2.16
player_3,717,809,1765560737188,1765560737190,2,12.0,2.064
player_3,718,811,1765560737238,1765560737239,1,12.0,2.6256
player_3,719,812,1765560737288,1765560737289,1,12.0,2.85024
player_3,720,813,1765560737339,1765560737340,1,12.0,2.940096
player_3,721,814,1765560737390,1765560737391,1,12.0,2.940096
player_3,722,815,1765560737440,1765560737441,1,12.0,2.9760384
player_3,723,816,1765560737491,1765560737492,1,12.0,2.39041536
player_3,724,817,1765560737545,1765560737545,0,12.0,2.156166144
player_3,725,818,1765560737596,1765560737597,1,12.0,2.0624664576000002
player_3,726,819,1765560737646,1765560737647,1,12.0,2.02498658304
player_3,727,821,1765560737698,1765560737698,0,12.0,2.02498658304
player_3,728,822,1765560737749,1765560737749,0,12.0,2.0
player_3,729,823,1765560737799,1765560737800,1,12.0,2.0
player_3,730,824,1765560737851,1765560737853,2,12.0,2.0
player_3,0,0,1765560737890,1765560737891,1,12.0,2.0
player_3,0,826,1765560737891,1765560737891,0,12.0,2.0
player_3,731,827,1765560737902,1765560737904,2,12.0,2.0
player_3,732,828,1765560737952,1765560737953,1,11.4,2.0
player_3,733,829,1765560738003,1765560738004,1,11.4,2.0
player_3,734,830,1765560738054,1765560738055,1,11.16,2.0
player_3,735,831,1765560738105,1765560738106,1,11.064,2.0
player_3,736,832,1765560738162,1765560738164,2,11.0256,2.0
player_3,737,833,1765560738213,1765560738215,2,11.01024,2.0
player_3,738,834,1765560738264,1765560738266,2,11.0,2.0
player_3,739,836,1765560738315,1765560738316,1,11.0,2.0
player_3,740,837,1765560738365,1765560738366,1,11.0,2.0
player_3,741,838,1765560738416,1765560738417,1,11.0,2.0
player_3,742,839,1765560738468,1765560738469,1,10.4,2.0
player_3,743,840,1765560738518,1765560738521,3,10.16,2.0
player_3,744,841,1765560738569,1765560738572,3,10.064,2.0
player_3,745,842,1765560738620,1765560738620,0,10.064,2.0
player_3,746,843,1765560738670,1765560738671,1,10.0256,2.0
player_3,747,844,1765560738721,1765560738722,1,10.610240000000001,2.0
player_3,748,845,1765560738772,1765560738772,0,10.844096,2.0
player_3,749,846,1765560738823,1765560738823,0,10.9376384,2.0
player_3,750,847,1765560738873,1765560738874,1,10.97505536,2.0
player_3,751,848,1765560738924,1765560738925,1,11.0,2.0
player_3,0,0,1765560738926,1765560738926,0,11.0,2.0
player_3,0,849,1765560738926,1765560738926,0,11.0,2.0
player_3,752,850,1765560738975,1765560738975,0,11.0,2.0
player_3,753,851,1765560739025,1765560739026,1,11.0,2.0
player_3,754,852,1765560739077,1765560739078,1,11.0,2.0
player_3,755,853,1765560739133,1765560739143,10,11.0,2.0
player_3,756,854,1765560739183,1765560739185,2,11.0,2.0
player_3,757,855,1765560739234,1765560739236,2,10.4,2.0
player_3,758,856,1765560739285,1765560739287,2,10.4,2.0
player_3,759,858,1765560739336,1765560739337,1,10.16,2.0
player_3,760,859,1765560739386,1765560739387,1,10.064,2.0
player_3,761,860,1765560739437,1765560739438,1,9.4256,2.0
player_3,762,861,1765560739488,1765560739490,2,9.17024,2.0
player_3,763,862,1765560739541,1765560739543,2,9.068096,2.0
player_3,764,863,1765560739592,1765560739592,0,9.068096,2.0
player_3,765,864,1765560739642,1765560739643,1,9.0272384,2.0
player_3,766,865,1765560739692,1765560739693,1,9.01089536,2.0
player_3,767,866,1765560739743,1765560739745,2,9.0,2.0
player_3,768,867,1765560739793,1765560739795,2,9.0,2.0
player_3,769,868,1765560739844,1765560739845,1,9.0,2.0
player_3,770,869,1765560739896,1765560739897,1,9.0,2.0
player_3,771,870,1765560739947,1765560739947,0,8.4,2.0
player_3,0,871,1765560739960,1765560739961,1,8.16,2.0
player_3,772,872,1765560739997,1765560739998,1,8.16,2.0
player_3,773,873,1765560740048,1765560740049,1,8.064,2.0
player_3,0,0,1765560740091,1765560740091,0,8.0256,2.0
player_3,0,0,1765560740092,1765560740092,0,8.0256,2.0
player_3,774,874,1765560740115,1765560740118,3,8.0256,2.0
player_3,775,875,1765560740171,1765560740173,2,7.41024,2.0
player_3,776,876,1765560740221,1765560740222,1,7.164096,2.0
player_3,777,877,1765560740271,1765560740273,2,7.164096,2.0
player_3,778,878,1765560740322,1765560740323,1,7.0656384,2.0
player_3,779,880,1765560740374,1765560740375,1,7.02625536,2.0
player_3,780,881,1765560740425,1765560740426,1,7.010502144,1.4
player_3,781,882,1765560740476,1765560740477,1,7.0,1.16
player_3,782,883,1765560740526,1765560740530,4,7.0,1.064
player_3,783,884,1765560740577,1765560740578,1,7.0,1.064
player_3,784,885,1765560740628,1765560740629,1,7.0,1.0256
player_3,785,886,1765560740679,1765560740680,1,7.0,1.01024
player_3,786,887,1765560740729,1765560740730,1,7.0,1.0
player_3,787,888,1765560740780,1765560740781,1,7.0,1.0
player_3,788,889,1765560740830,1765560740831,1,7.0,1.0
player_3,790,891,1765560740931,1765560740932,1,7.0,1.0
player_3,791,892,1765560740981,1765560740983,2,7.0,1.0
player_3,0,0,1765560741007,1765560741008,1,7.0,1.0
player_3,0,893,1765560741008,1765560741008,0,7.0,1.0
player_3,792,894,1765560741032,1765560741033,1,7.0,1.0
player_3,793,895,1765560741082,1765560741083,1,7.0,1.0
player_3,795,897,1765560741183,1765560741184,1,7.0,1.0
player_3,796,898,1765560741234,1765560741235,1,7.0,1.6
player_3,797,899,1765560741284,1765560741285,1,7.0,1.84
player_3,798,900,1765560741335,1765560741336,1,7.0,1.936
player_3,799,901,1765560741386,1765560741386,0,7.0,1.9744
player_3,800,902,1765560741436,1765560741437,1,7.0,1.9744
player_3,801,903,1765560741491,1765560741491,0,7.0,1.3897599999999999
player_3,802,904,1765560741541,1765560741548,7,7.0,1.155904
player_3,803,905,1765560741592,1765560741592,0,7.0,1.0623616
player_3,804,906,1765560741644,1765560741646,2,7.0,0.42494464
player_3,805,907,1765560741695,1765560741696,1,7.0,0.16997785599999998
player_3,806,908,1765560741746,1765560741747,1,7.0,0.16997785599999998
player_3,807,909,1765560741797,1765560741798,1,7.0,0.0679911424
player_3,808,910,1765560741848,1765560741849,1,7.0,0.027196456959999997
player_3,809,911,1765560741900,1765560741900,0,7.6,0.010878582783999998
player_3,810,912,1765560741951,1765560741951,0,7.84,0.0
player_3,811,913,1765560742001,1765560742002,1,7.936,0.0
player_3,812,914,1765560742051,1765560742052,1,7.936,0.0
player_3,0,0,1765560742055,1765560742055,0,7.9744,0.0
player_3,0,0,1765560742055,1765560742055,0,7.9744,0.0
player_3,813,915,1765560742102,1765560742103,1,7.9744,0.0
player_3,814,916,1765560742155,1765560742155,0,7.98976,0.0
player_3,815,917,1765560742205,1765560742208,3,8.0,0.0
player_3,816,918,1765560742256,1765560742257,1,8.0,0.0
player_3,817,919,1765560742308,1765560742309,1,8.0,0.0
player_3,818,920,1765560742359,1765560742360,1,8.0,0.0
player_3,819,921,1765560742410,1765560742411,1,8.0,0.6
player_3,820,923,1765560742461,1765560742462,1,8.0,0.84
player_3,821,924,1765560742526,1765560742526,0,8.0,0.9359999999999999
player_3,822,925,1765560742576,1765560742577,1,8.0,0.9743999999999999
player_3,823,926,1765560742626,1765560742628,2,7.4,0.98976
player_3,824,927,1765560742678,1765560742679,1,7.16,1.0
player_3,826,929,1765560742780,1765560742781,1,7.064,1.0
player_3,827,930,1765560742830,1765560742831,1,7.0256,1.0
player_3,828,932,1765560742881,1765560742882,1,7.61024,1.0
player_3,829,933,1765560742933,1765560742934,1,7.844096,1.0
player_3,830,934,1765560742983,1765560742984,1,7.844096,1.0
player_3,831,935,1765560743033,1765560743035,2,7.9376384,1.0
player_3,832,936,1765560743085,1765560743086,1,7.97505536,1.0
player_3,0,0,1765560743108,1765560743114,6,8.0,1.6
player_3,0,937,1765560743108,1765560743115,7,8.0,1.6
player_3,833,938,1765560743138,1765560743140,2,8.0,1.6
player_3,834,939,1765560743188,1765560743193,5,8.0,1.84
player_3,836,941,1765560743289,1765560743291,2,8.0,1.936
player_3,837,942,1765560743340,1765560743341,1,8.0,1.9744
player_3,838,943,1765560743390,1765560743391,1,8.0,1.98976
player_3,839,944,1765560743441,1765560743442,1,8.0,2.0
player_3,840,945,1765560743492,1765560743493,1,8.0,2.0
player_3,841,946,1765560743552,1765560743554,2,8.0,2.0
player_3,842,947,1765560743603,1765560743604,1,8.0,2.0
player_3,843,948,1765560743654,1765560743655,1,8.0,2.0
player_3,844,949,1765560743705,1765560743706,1,8.0,2.0
player_3,845,950,1765560743756,1765560743757,1,8.0,2.0
player_3,846,951,1765560743806,1765560743807,1,8.0,2.0
player_3,847,952,1765560743858,1765560743859,1,8.0,2.0
player_3,848,953,1765560743908,1765560743909,1,8.0,2.0
player_3,849,954,1765560743959,1765560743960,1,8.0,2.0
player_3,850,955,1765560744009,1765560744010,1,8.0,2.0
player_3,851,956,1765560744061,1765560744062,1,8.0,2.0
player_3,852,957,1765560744117,1765560744120,3,8.0,2.0
player_3,0,0,1765560744145,1765560744145,0,8.0,2.0
player_3,0,958,1765560744146,1765560744146,0,8.0,2.0
player_3,853,959,1765560744167,1765560744169,2,8.0,2.0
player_3,855,961,1765560744268,1765560744269,1,8.0,2.0
player_3,856,962,1765560744319,1765560744320,1,8.0,2.0
player_3,0,958,1765560744146,1765560744370,224,8.0,2.0
player_3,857,963,1765560744370,1765560744371,1,8.0,2.0
player_3,858,964,1765560744421,1765560744422,1,8.0,2.0
player_3,859,965,1765560744472,1765560744473,1,8.0,2.0
player_3,860,966,1765560744522,1765560744523,1,8.0,2.0
player_3,861,967,1765560744573,1765560744574,1,8.0,2.0
player_3,862,968,1765560744624,1765560744624,0,8.0,2.0
player_3,863,969,1765560744674,1765560744675,1,8.0,2.0
player_3,864,970,1765560744725,1765560744725,0,8.0,2.0
player_3,865,971,1765560744776,1765560744777,1,8.0,2.0
player_3,867,973,1765560744878,1765560744879,1,8.0,2.0
player_3,868,974,1765560744928,1765560744929,1,8.0,2.0
player_3,869,975,1765560744983,1765560744984,1,8.0,2.0
player_3,870,976,1765560745033,1765560745034,1,8.0,2.0
player_3,871,977,1765560745085,1765560745086,1,8.0,2.0
player_3,872,978,1765560745138,1765560745139,1,8.0,2.0
player_3,873,979,1765560745189,1765560745190,1,8.0,2.0
player_3,0,0,1765560745191,1765560745191,0,8.0,2.0
player_3,0,980,1765560745191,1765560745191,0,8.0,2.0
player_3,874,981,1765560745239,1765560745240,1,8.0,2.0
player_3,875,982,1765560745290,1765560745291,1,8.0,2.0
player_3,876,983,1765560745340,1765560745341,1,8.0,2.0
player_3,877,984,1765560745390,1765560745391,1,8.0,2.0
player_3,878,985,1765560745442,1765560745443,1,8.0,2.0
player_3,879,986,1765560745492,1765560745493,1,8.0,2.0
player_3,880,987,1765560745544,1765560745545,1,8.0,2.0
player_3,881,988,1765560745595,1765560745596,1,8.0,2.0
player_3,883,990,1765560745696,1765560745697,1,8.0,2.0
player_3,884,991,1765560745747,1765560745748,1,8.0,2.0
player_3,886,993,1765560745848,1765560745850,2,8.0,2.0
player_3,887,994,1765560745898,1765560745899,1,8.0,2.0
player_3,888,995,1765560745949,1765560745950,1,8.0,2.0
player_3,889,996,1765560746000,1765560746000,0,8.0,2.0
player_3,890,997,1765560746050,1765560746051,1,8.0,2.0
player_3,891,998,1765560746102,1765560746102,0,8.0,2.0
player_3,892,999,1765560746154,1765560746155,1,8.0,2.0
player_3,893,1000,1765560746205,1765560746207,2,8.0,2.0
player_3,0,0,1765560746231,1765560746232,1,8.0,2.0
player_3,0,1001,1765560746232,1765560746232,0,8.0,2.0
player_3,894,1002,1765560746257,1765560746259,2,8.0,2.0
player_3,895,1003,1765560746309,1765560746310,1,8.0,2.0
player_3,896,1004,1765560746360,1765560746361,1,8.0,2.0
player_3,897,1005,1765560746411,1765560746412,1,8.0,2.0
player_3,898,1006,1765560746462,1765560746462,0,8.0,2.0
player_3,899,1007,1765560746512,1765560746513,1,8.0,2.0
player_3,900,1008,1765560746563,1765560746566,3,8.0,2.0
player_3,901,1009,1765560746613,1765560746614,1,8.0,2.0
player_3,902,1010,1765560746664,1765560746665,1,8.0,2.0
player_3,903,1011,1765560746714,1765560746715,1,8.0,2.0
player_3,904,1012,1765560746765,1765560746766,1,8.0,2.0
player_3,905,1013,1765560746816,1765560746817,1,8.0,2.0
player_3,906,1014,1765560746867,1765560746868,1,8.0,2.0
player_3,907,1015,1765560746918,1765560746919,1,8.0,2.0
player_3,908,1016,1765560746969,1765560746969,0,8.0,2.0
player_3,909,1017,1765560747020,1765560747021,1,8.0,2.0
player_3,910,1018,1765560747070,1765560747071,1,8.0,2.0
player_3,911,1019,1765560747121,1765560747122,1,8.0,2.0
player_3,912,1020,1765560747172,1765560747173,1,8.0,2.0
player_3,913,1021,1765560747223,1765560747224,1,8.0,2.0
