client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,0,1765560726135,1765560726136,1,3.98976,4.4
player_4,0,567,1765560726135,1765560726136,1,3.98976,4.4
player_4,502,568,1765560726145,1765560726147,2,3.98976,4.4
player_4,503,569,1765560726196,1765560726198,2,4.0,4.16
player_4,504,570,1765560726247,1765560726257,10,4.0,4.064
player_4,505,571,1765560726300,1765560726305,5,4.0,4.064
player_4,506,572,1765560726352,1765560726354,2,4.0,4.6256
player_4,507,573,1765560726404,1765560726406,2,4.0,4.85024
player_4,508,575,1765560726460,1765560726461,1,4.0,4.9400960000000005
player_4,509,576,1765560726511,1765560726513,2,4.0,4.9760384
player_4,510,577,1765560726565,1765560726569,4,4.0,4.9760384
player_4,511,578,1765560726614,1765560726616,2,4.0,4.39041536
player_4,512,579,1765560726665,1765560726668,3,4.0,4.156166144
player_4,513,580,1765560726715,1765560726716,1,4.0,4.0624664576
player_4,514,581,1765560726766,1765560726768,2,4.0,4.0249865830400005
player_4,515,582,1765560726817,1765560726820,3,4.0,4.0
player_4,516,583,1765560726867,1765560726870,3,4.0,4.0
player_4,517,584,1765560726919,1765560726925,6,4.0,4.0
player_4,518,585,1765560726970,1765560726970,0,4.0,4.0
player_4,519,586,1765560727021,1765560727035,14,4.0,4.0
player_4,520,587,1765560727071,1765560727074,3,4.0,4.0
player_4,521,588,1765560727124,1765560727126,2,4.0,4.0
player_4,522,589,1765560727173,1765560727174,1,4.0,4.0
player_4,0,0,1765560727183,1765560727183,0,4.0,4.0
player_4,0,590,1765560727183,1765560727183,0,4.0,4.0
player_4,523,591,1765560727224,1765560727225,1,4.0,4.0
player_4,524,592,1765560727275,1765560727276,1,4.0,4.0
player_4,525,593,1765560727328,1765560727331,3,4.0,4.0
player_4,526,594,1765560727375,1765560727376,1,4.0,4.6
player_4,528,597,1765560727477,1765560727480,3,4.0,4.84
player_4,529,598,1765560727528,1765560727532,4,4.0,4.936
player_4,530,599,1765560727580,1765560727581,1,4.0,4.9744
player_4,531,601,1765560727631,1765560727633,2,3.4,4.98976
player_4,532,602,1765560727683,1765560727684,1,3.16,5.0
player_4,533,603,1765560727733,1765560727736,3,3.16,5.0
player_4,534,604,1765560727784,1765560727786,2,3.064,5.0
player_4,535,605,1765560727835,1765560727835,0,2.4256,5.0
player_4,536,606,1765560727885,1765560727887,2,2.17024,5.0
player_4,537,607,1765560727935,1765560727936,1,2.068096,5.0
player_4,538,609,1765560727988,1765560727991,3,2.0272384,5.0
player_4,539,610,1765560728040,1765560728041,1,2.0272384,5.0
player_4,540,611,1765560728091,1765560728092,1,2.6108953599999998,5.0
player_4,541,612,1765560728152,1765560728156,4,2.844358144,5.0
player_4,542,613,1765560728203,1765560728204,1,2.9377432576,5.0
player_4,0,0,1765560728240,1765560728242,2,2.97509730304,5.0
player_4,0,0,1765560728240,1765560728242,2,2.97509730304,5.0
player_4,544,615,1765560728306,1765560728310,4,3.0,5.0
player_4,546,617,1765560728408,1765560728409,1,3.0,5.6
player_4,547,618,1765560728478,1765560728480,2,3.0,5.84
player_4,548,619,1765560728530,1765560728533,3,3.0,5.936
player_4,549,620,1765560728580,1765560728583,3,3.0,5.9744
player_4,550,621,1765560728632,1765560728633,1,3.0,5.38976
player_4,551,622,1765560728684,1765560728685,1,3.0,5.155904
player_4,553,624,1765560728787,1765560728789,2,3.0,5.0623616
player_4,554,625,1765560728839,1765560728840,1,3.0,5.02494464
player_4,555,626,1765560728891,1765560728893,2,3.0,5.0
player_4,556,627,1765560728942,1765560728943,1,3.0,5.0
player_4,557,628,1765560728993,1765560728999,6,3.0,5.0
player_4,558,629,1765560729044,1765560729057,13,3.0,5.0
player_4,559,630,1765560729102,1765560729102,0,3.0,5.0
player_4,560,631,1765560729154,1765560729155,1,2.4,5.0
player_4,561,632,1765560729204,1765560729207,3,2.16,5.0
player_4,562,633,1765560729257,1765560729258,1,2.064,5.0
player_4,0,0,1765560729299,1765560729299,0,2.0256,5.0
player_4,0,634,1765560729299,1765560729299,0,2.0256,5.0
player_4,563,635,1765560729310,1765560729311,1,2.0256,5.0
player_4,564,636,1765560729360,1765560729362,2,2.01024,5.0
player_4,565,637,1765560729411,1765560729418,7,2.01024,5.0
player_4,566,638,1765560729466,1765560729468,2,2.0,5.0
player_4,567,639,1765560729517,1765560729521,4,2.0,5.0
player_4,568,641,1765560729569,1765560729574,5,2.0,5.0
player_4,569,642,1765560729619,1765560729620,1,2.0,4.4
player_4,570,643,1765560729670,1765560729672,2,2.0,4.16
player_4,571,644,1765560729721,1765560729722,1,2.0,4.16
player_4,572,645,1765560729771,1765560729772,1,2.0,4.064
player_4,573,646,1765560729821,1765560729823,2,2.0,4.0256
player_4,574,647,1765560729872,1765560729874,2,2.6,4.01024
player_4,575,648,1765560729927,1765560729931,4,2.84,4.0
player_4,576,650,1765560729977,1765560729979,2,2.84,4.0
player_4,577,651,1765560730030,1765560730031,1,2.936,4.0
player_4,578,652,1765560730081,1765560730083,2,2.9744,4.0
player_4,579,653,1765560730133,1765560730135,2,2.98976,4.0
player_4,580,654,1765560730185,1765560730190,5,3.0,4.0
player_4,581,655,1765560730238,1765560730240,2,3.0,4.0
player_4,582,656,1765560730288,1765560730289,1,3.0,4.0
player_4,583,657,1765560730340,1765560730341,1,3.0,4.0
player_4,0,0,1765560730356,1765560730356,0,3.0,3.4
player_4,0,0,1765560730357,1765560730357,0,3.0,3.4
player_4,584,658,1765560730394,1765560730396,2,3.0,3.4
player_4,585,659,1765560730448,1765560730450,2,3.0,3.16
player_4,586,660,1765560730498,1765560730499,1,3.0,3.064
player_4,587,661,1765560730549,1765560730550,1,3.0,3.0256
player_4,589,664,1765560730651,1765560730653,2,3.0,3.61024
player_4,590,665,1765560730701,1765560730702,1,3.0,3.844096
player_4,591,666,1765560730751,1765560730752,1,3.0,3.9376384
player_4,592,667,1765560730802,1765560730803,1,3.0,3.97505536
player_4,593,668,1765560730853,1765560730854,1,3.6,4.0
player_4,594,669,1765560730904,1765560730905,1,3.6,4.0
player_4,595,670,1765560730954,1765560730956,2,3.84,4.0
player_4,596,671,1765560731009,1765560731011,2,3.936,4.0
player_4,597,672,1765560731061,1765560731063,2,3.9744,4.0
player_4,598,673,1765560731119,1765560731120,1,3.98976,4.6
player_4,599,674,1765560731169,1765560731170,1,4.0,4.84
player_4,600,675,1765560731220,1765560731221,1,4.0,4.936
player_4,601,676,1765560731270,1765560731271,1,4.0,4.936
player_4,602,677,1765560731321,1765560731321,0,4.0,4.9744
player_4,603,678,1765560731371,1765560731372,1,4.0,5.58976
player_4,0,0,1765560731401,1765560731402,1,4.0,5.835904
player_4,0,0,1765560731402,1765560731402,0,4.0,5.835904
player_4,604,679,1765560731421,1765560731423,2,4.0,5.835904
player_4,605,680,1765560731474,1765560731475,1,4.0,5.9343616
player_4,606,681,1765560731531,1765560731533,2,4.0,5.97374464
player_4,607,682,1765560731581,1765560731583,2,4.0,5.97374464
player_4,608,684,1765560731632,1765560731633,1,4.0,5.389497856
player_4,609,685,1765560731682,1765560731683,1,4.0,5.1557991424
player_4,610,686,1765560731732,1765560731735,3,4.0,5.06231965696
player_4,611,687,1765560731783,1765560731783,0,4.0,5.024927862784
player_4,612,688,1765560731834,1765560731835,1,4.0,5.024927862784
player_4,613,689,1765560731885,1765560731885,0,4.0,5.0
player_4,614,690,1765560731935,1765560731937,2,4.0,5.0
player_4,615,691,1765560731986,1765560731987,1,4.0,5.0
player_4,617,693,1765560732089,1765560732091,2,4.0,5.0
player_4,618,694,1765560732139,1765560732141,2,4.0,5.0
player_4,619,695,1765560732190,1765560732191,1,3.4,5.0
player_4,620,696,1765560732241,1765560732242,1,3.16,5.0
player_4,621,697,1765560732291,1765560732292,1,3.064,5.0
player_4,622,698,1765560732342,1765560732342,0,3.0256,4.4
player_4,623,699,1765560732392,1765560732394,2,3.01024,4.16
player_4,625,701,1765560732493,1765560732494,1,3.0,4.064
player_4,626,702,1765560732547,1765560732547,0,3.0,4.0256
player_4,0,0,1765560732585,1765560732586,1,3.0,4.01024
player_4,0,703,1765560732586,1765560732586,0,3.0,4.01024
player_4,627,704,1765560732597,1765560732599,2,3.0,4.01024
player_4,628,705,1765560732648,1765560732649,1,3.0,4.0
player_4,629,708,1765560732698,1765560732699,1,3.0,4.0
player_4,630,709,1765560732748,1765560732750,2,3.0,4.0
player_4,631,710,1765560732799,1765560732800,1,3.0,4.0
player_4,632,711,1765560732849,1765560732850,1,3.0,4.0
player_4,633,712,1765560732900,1765560732901,1,3.0,4.0
player_4,634,713,1765560732950,1765560732951,1,3.0,4.0
player_4,635,714,1765560733000,1765560733001,1,3.0,4.0
player_4,636,715,1765560733055,1765560733060,5,3.0,4.0
player_4,637,717,1765560733106,1765560733110,4,3.0,3.4
player_4,638,718,1765560733157,1765560733158,1,3.0,3.16
player_4,639,719,1765560733208,1765560733208,0,3.0,3.064
player_4,640,720,1765560733258,1765560733260,2,3.0,3.0256
player_4,641,721,1765560733309,1765560733310,1,3.0,3.0256
player_4,642,722,1765560733360,1765560733361,1,3.0,3.01024
player_4,643,723,1765560733410,1765560733411,1,3.0,3.0
player_4,644,724,1765560733461,1765560733463,2,3.0,3.0
player_4,0,725,1765560733498,1765560733498,0,3.0,3.0
player_4,645,726,1765560733514,1765560733516,2,3.0,3.0
player_4,646,727,1765560733565,1765560733566,1,3.6,2.4
player_4,0,0,1765560733619,1765560733619,0,3.84,2.16
player_4,0,0,1765560733619,1765560733619,0,3.84,2.16
player_4,648,729,1765560733666,1765560733667,1,3.84,2.16
player_4,649,730,1765560733717,1765560733718,1,3.936,2.064
player_4,650,731,1765560733768,1765560733769,1,3.9744,2.0256
player_4,652,733,1765560733870,1765560733871,1,4.835904,2.0
player_4,653,734,1765560733921,1765560733922,1,4.835904,2.0
player_4,654,735,1765560733971,1765560733972,1,4.9343616,2.0
player_4,655,736,1765560734022,1765560734024,2,4.97374464,2.0
player_4,656,737,1765560734073,1765560734074,1,4.989497856,2.0
player_4,657,739,1765560734124,1765560734124,0,5.0,2.0
player_4,658,740,1765560734175,1765560734176,1,5.0,2.0
player_4,659,741,1765560734225,1765560734226,1,5.0,2.0
player_4,660,742,1765560734276,1765560734277,1,5.0,2.0
player_4,661,743,1765560734326,1765560734327,1,5.0,2.6
player_4,662,744,1765560734377,1765560734378,1,5.0,2.84
player_4,663,745,1765560734428,1765560734429,1,5.0,2.936
player_4,665,747,1765560734537,1765560734542,5,5.0,2.98976
player_4,0,0,1765560734541,1765560734542,1,5.0,2.98976
player_4,0,748,1765560734541,1765560734542,1,5.0,2.98976
player_4,667,750,1765560734638,1765560734640,2,5.0,3.0
player_4,668,751,1765560734689,1765560734690,1,5.0,3.0
player_4,669,752,1765560734739,1765560734741,2,5.0,3.0
player_4,0,748,1765560734541,1765560734791,250,5.6,3.0
player_4,670,755,1765560734790,1765560734791,1,5.6,3.0
player_4,671,756,1765560734841,1765560734841,0,5.6,3.0
player_4,672,757,1765560734892,1765560734892,0,5.84,3.0
player_4,673,758,1765560734942,1765560734944,2,5.936,3.0
player_4,674,759,1765560734993,1765560734994,1,5.9744,3.0
player_4,675,760,1765560735043,1765560735045,2,6.58976,3.0
player_4,676,761,1765560735094,1765560735096,2,6.835904,3.0
player_4,677,762,1765560735145,1765560735145,0,6.835904,3.0
player_4,678,764,1765560735195,1765560735196,1,6.9343616,3.0
player_4,679,765,1765560735246,1765560735247,1,6.97374464,3.0
player_4,681,767,1765560735347,1765560735348,1,7.0,3.0
player_4,682,768,1765560735398,1765560735399,1,7.0,3.0
player_4,683,769,1765560735448,1765560735450,2,7.0,3.0
player_4,684,770,1765560735499,1765560735499,0,7.0,3.0
player_4,685,771,1765560735550,1765560735552,2,7.6,3.0
player_4,0,0,1765560735577,1765560735577,0,7.84,3.0
player_4,0,772,1765560735577,1765560735577,0,7.84,3.0
player_4,686,773,1765560735600,1765560735602,2,7.84,3.0
player_4,687,774,1765560735651,1765560735652,1,7.936,3.0
player_4,688,775,1765560735702,1765560735703,1,7.9744,3.0
player_4,689,776,1765560735752,1765560735753,1,7.9744,3.0
player_4,690,779,1765560735802,1765560735803,1,7.98976,3.0
player_4,691,780,1765560735853,1765560735854,1,8.0,3.0
player_4,692,781,1765560735903,1765560735904,1,8.0,3.0
player_4,693,782,1765560735953,1765560735955,2,8.0,3.0
player_4,694,783,1765560736005,1765560736006,1,8.6,3.0
player_4,695,784,1765560736055,1765560736056,1,8.6,3.0
player_4,696,785,1765560736114,1765560736115,1,8.84,3.0
player_4,697,786,1765560736165,1765560736167,2,8.936,3.0
player_4,698,788,1765560736216,1765560736217,1,8.9744,3.0
player_4,699,789,1765560736266,1765560736267,1,9.58976,3.0
player_4,700,790,1765560736317,1765560736318,1,9.835904,3.0
player_4,701,791,1765560736368,1765560736369,1,9.934361599999999,3.0
player_4,702,792,1765560736419,1765560736421,2,9.934361599999999,3.0
player_4,703,793,1765560736472,1765560736473,1,9.97374464,3.0
player_4,704,794,1765560736526,1765560736529,3,10.589497856,3.0
player_4,705,795,1765560736577,1765560736579,2,10.835799142399999,3.0
player_4,0,0,1765560736615,1765560736615,0,10.93431965696,3.0
player_4,0,796,1765560736615,1765560736616,1,10.93431965696,3.0
player_4,706,797,1765560736628,1765560736629,1,10.93431965696,3.0
player_4,707,798,1765560736680,1765560736681,1,10.973727862784,3.0
player_4,708,799,1765560736730,1765560736731,1,10.973727862784,3.0
player_4,709,800,1765560736781,1765560736783,2,11.5894911451136,3.0
player_4,710,801,1765560736832,1765560736833,1,11.83579645804544,3.0
player_4,711,803,1765560736882,1765560736884,2,11.934318583218175,3.0
player_4,712,804,1765560736934,1765560736935,1,11.97372743328727,3.0
player_4,713,805,1765560736985,1765560736985,0,11.989490973314908,2.4
player_4,714,806,1765560737035,1765560737036,1,11.989490973314908,2.4
player_4,715,807,1765560737091,1765560737093,2,12.0,2.16
player_4,716,808,1765560737139,1765560737140,1,12.0,2.064
player_4,717,809,1765560737188,1765560737189,1,12.0,2.0256
player_4,718,811,1765560737238,1765560737239,1,12.0,2.61024
player_4,719,812,1765560737288,1765560737290,2,12.0,2.61024
player_4,720,813,1765560737339,1765560737340,1,12.0,2.844096
player_4,721,814,1765560737390,1765560737391,1,12.0,2.9376384
player_4,722,815,1765560737440,1765560737441,1,12.0,2.97505536
player_4,723,816,1765560737491,1765560737493,2,12.0,2.390022144
player_4,724,817,1765560737545,1765560737545,0,12.0,2.1560088576
player_4,725,818,1765560737596,1765560737597,1,12.0,2.1560088576
player_4,726,819,1765560737646,1765560737647,1,12.0,2.06240354304
player_4,0,0,1765560737659,1765560737659,0,12.0,2.0249614172159998
player_4,0,820,1765560737659,1765560737659,0,12.0,2.0249614172159998
player_4,727,821,1765560737698,1765560737699,1,12.0,2.0249614172159998
player_4,728,822,1765560737749,1765560737750,1,12.0,2.0
player_4,729,823,1765560737799,1765560737800,1,12.0,2.0
player_4,730,824,1765560737851,1765560737853,2,12.0,2.0
player_4,731,827,1765560737902,1765560737904,2,12.0,2.0
player_4,732,828,1765560737952,1765560737954,2,12.0,2.0
player_4,733,829,1765560738003,1765560738005,2,11.4,2.0
player_4,734,830,1765560738054,1765560738054,0,11.16,2.0
player_4,735,831,1765560738105,1765560738106,1,11.064,2.0
player_4,736,832,1765560738162,1765560738164,2,11.0256,2.0
player_4,738,834,1765560738264,1765560738266,2,11.01024,2.0
player_4,740,837,1765560738365,1765560738366,1,11.0,2.0
player_4,742,839,1765560738468,1765560738469,1,11.0,2.0
player_4,743,840,1765560738518,1765560738521,3,10.4,2.0
player_4,744,841,1765560738569,1765560738573,4,10.4,2.0
player_4,745,842,1765560738620,1765560738620,0,10.16,2.0
player_4,746,843,1765560738670,1765560738671,1,10.064,2.0
player_4,0,0,1765560738696,1765560738696,0,10.6256,2.0
player_4,0,0,1765560738696,1765560738697,1,10.6256,2.0
player_4,747,844,1765560738721,1765560738723,2,10.6256,2.0
player_4,748,845,1765560738772,1765560738773,1,10.85024,2.0
player_4,749,846,1765560738823,1765560738823,0,10.940096,2.0
player_4,750,847,1765560738873,1765560738874,1,10.940096,2.0
player_4,751,848,1765560738924,1765560738925,1,10.9760384,2.0
player_4,752,850,1765560738975,1765560738975,0,11.0,2.0
player_4,753,851,1765560739025,1765560739026,1,11.0,2.0
player_4,754,852,1765560739077,1765560739079,2,11.0,2.0
player_4,755,853,1765560739133,1765560739135,2,11.0,2.0
player_4,756,854,1765560739183,1765560739185,2,11.0,2.0
player_4,757,855,1765560739234,1765560739236,2,10.4,2.0
player_4,758,856,1765560739285,1765560739287,2,10.16,2.0
player_4,759,858,1765560739336,1765560739337,1,10.064,2.0
player_4,760,859,1765560739386,1765560739387,1,10.0256,2.0
player_4,761,860,1765560739437,1765560739438,1,10.0256,2.0
player_4,762,861,1765560739488,1765560739490,2,9.41024,2.0
player_4,763,862,1765560739541,1765560739543,2,9.164096,2.0
player_4,765,864,1765560739642,1765560739643,1,9.02625536,2.0
player_4,766,865,1765560739692,1765560739693,1,9.010502144,2.0
player_4,767,866,1765560739743,1765560739745,2,9.0,2.0
player_4,0,0,1765560739745,1765560739745,0,9.0,2.0
player_4,0,0,1765560739745,1765560739745,0,9.0,2.0
player_4,768,867,1765560739793,1765560739795,2,9.0,2.0
player_4,769,868,1765560739844,1765560739846,2,9.0,2.0
player_4,770,869,1765560739896,1765560739897,1,9.0,2.0
player_4,771,870,1765560739947,1765560739947,0,8.4,2.0
player_4,772,872,1765560739997,1765560739998,1,8.16,2.0
player_4,773,873,1765560740048,1765560740049,1,8.064,2.0
player_4,774,874,1765560740115,1765560740117,2,8.0256,2.0
player_4,776,876,1765560740221,1765560740221,0,7.41024,2.0
player_4,777,877,1765560740271,1765560740272,1,7.164096,2.0
player_4,778,878,1765560740322,1765560740323,1,7.0656384,2.0
player_4,779,880,1765560740374,1765560740375,1,7.02625536,2.0
player_4,780,881,1765560740425,1765560740426,1,7.010502144,1.4
player_4,781,882,1765560740476,1765560740477,1,7.010502144,1.4
player_4,782,883,1765560740526,1765560740530,4,7.0,1.16
player_4,783,884,1765560740577,1765560740578,1,7.0,1.064
player_4,785,886,1765560740679,1765560740680,1,7.0,1.01024
player_4,786,887,1765560740729,1765560740730,1,7.0,1.0
player_4,787,888,1765560740780,1765560740781,1,7.0,1.0
player_4,0,0,1765560740791,1765560740792,1,7.0,1.0
player_4,0,0,1765560740791,1765560740792,1,7.0,1.0
player_4,788,889,1765560740830,1765560740831,1,7.0,1.0
player_4,789,890,1765560740881,1765560740882,1,7.0,1.0
player_4,790,891,1765560740931,1765560740933,2,7.0,1.0
player_4,791,892,1765560740981,1765560740983,2,7.0,1.0
player_4,792,894,1765560741032,1765560741033,1,7.0,1.0
player_4,793,895,1765560741082,1765560741085,3,7.0,1.0
player_4,794,896,1765560741133,1765560741133,0,7.0,1.0
player_4,795,897,1765560741183,1765560741185,2,7.0,1.6
player_4,796,898,1765560741234,1765560741235,1,7.0,1.84
player_4,797,899,1765560741284,1765560741286,2,7.0,1.936
player_4,798,900,1765560741335,1765560741336,1,7.0,1.936
player_4,799,901,1765560741386,1765560741386,0,7.0,1.9744
player_4,800,902,1765560741436,1765560741437,1,7.0,1.3897599999999999
player_4,801,903,1765560741491,1765560741491,0,7.0,1.155904
player_4,802,904,1765560741541,1765560741548,7,7.0,1.0623616
player_4,803,905,1765560741592,1765560741593,1,7.0,1.02494464
player_4,804,906,1765560741644,1765560741646,2,7.0,1.02494464
player_4,805,907,1765560741695,1765560741696,1,7.0,0.40997785600000003
player_4,807,909,1765560741797,1765560741798,1,7.0,0.06559645696000001
player_4,0,0,1765560741832,1765560741832,0,7.0,0.026238582784000007
player_4,0,0,1765560741832,1765560741832,0,7.0,0.026238582784000007
player_4,808,910,1765560741848,1765560741849,1,7.0,0.026238582784000007
player_4,809,911,1765560741900,1765560741900,0,7.6,0.010495433113600003
player_4,810,912,1765560741951,1765560741952,1,7.6,0.010495433113600003
player_4,812,914,1765560742051,1765560742052,1,7.936,0.0
player_4,813,915,1765560742102,1765560742103,1,7.9744,0.0
player_4,814,916,1765560742155,1765560742155,0,7.98976,0.0
player_4,815,917,1765560742205,1765560742208,3,8.0,0.0
player_4,816,918,1765560742256,1765560742257,1,8.0,0.0
player_4,817,919,1765560742308,1765560742309,1,8.0,0.0
player_4,818,920,1765560742359,1765560742360,1,8.0,0.0
player_4,819,921,1765560742410,1765560742411,1,8.0,0.6
player_4,820,923,1765560742461,1765560742462,1,8.0,0.84
player_4,821,924,1765560742526,1765560742527,1,8.0,0.9359999999999999
player_4,822,925,1765560742576,1765560742577,1,8.0,0.9743999999999999
player_4,823,926,1765560742626,1765560742628,2,7.4,0.98976
player_4,824,927,1765560742678,1765560742680,2,7.4,0.98976
player_4,825,928,1765560742729,1765560742730,1,7.16,1.0
player_4,826,929,1765560742780,1765560742781,1,7.064,1.0
player_4,827,930,1765560742830,1765560742832,2,7.0256,1.0
player_4,0,0,1765560742867,1765560742867,0,7.61024,1.0
player_4,0,931,1765560742867,1765560742867,0,7.61024,1.0
player_4,828,932,1765560742881,1765560742882,1,7.61024,1.0
player_4,830,934,1765560742983,1765560742984,1,7.844096,1.0
player_4,831,935,1765560743033,1765560743034,1,7.9376384,1.0
player_4,832,936,1765560743085,1765560743086,1,7.97505536,1.0
player_4,834,939,1765560743188,1765560743196,8,8.0,1.84
player_4,835,940,1765560743240,1765560743241,1,8.0,1.936
player_4,836,941,1765560743289,1765560743291,2,8.0,1.936
player_4,837,942,1765560743340,1765560743341,1,8.0,1.9744
player_4,838,943,1765560743390,1765560743391,1,8.0,1.98976
player_4,839,944,1765560743441,1765560743443,2,8.0,2.0
player_4,841,946,1765560743552,1765560743555,3,8.0,2.0
player_4,842,947,1765560743603,1765560743603,0,8.0,2.0
player_4,843,948,1765560743654,1765560743655,1,8.0,2.0
player_4,844,949,1765560743705,1765560743706,1,8.0,2.0
player_4,845,950,1765560743756,1765560743757,1,8.0,2.0
player_4,846,951,1765560743806,1765560743807,1,8.0,2.0
player_4,847,952,1765560743858,1765560743859,1,8.0,2.0
player_4,848,953,1765560743908,1765560743909,1,8.0,2.0
player_4,0,0,1765560743919,1765560743919,0,8.0,2.0
player_4,0,0,1765560743919,1765560743920,1,8.0,2.0
player_4,849,954,1765560743959,1765560743961,2,8.0,2.0
player_4,850,955,1765560744009,1765560744010,1,8.0,2.0
player_4,851,956,1765560744061,1765560744061,0,8.0,2.0
player_4,852,957,1765560744117,1765560744121,4,8.0,2.0
player_4,853,959,1765560744167,1765560744168,1,8.0,2.0
player_4,854,960,1765560744218,1765560744219,1,8.0,2.0
player_4,855,961,1765560744268,1765560744269,1,8.0,2.0
player_4,856,962,1765560744319,1765560744320,1,8.0,2.0
player_4,857,963,1765560744370,1765560744372,2,8.0,2.0
player_4,858,964,1765560744421,1765560744422,1,8.0,2.0
player_4,859,965,1765560744472,1765560744473,1,8.0,2.0
player_4,860,966,1765560744522,1765560744524,2,8.0,2.0
player_4,861,967,1765560744573,1765560744574,1,8.0,2.0
player_4,862,968,1765560744624,1765560744624,0,8.0,2.0
player_4,863,969,1765560744674,1765560744675,1,8.0,2.0
player_4,864,970,1765560744725,1765560744725,0,8.0,2.0
player_4,865,971,1765560744776,1765560744777,1,8.0,2.0
player_4,866,972,1765560744827,1765560744828,1,8.0,2.0
player_4,867,973,1765560744878,1765560744879,1,8.0,2.0
player_4,0,0,1765560744957,1765560744957,0,8.0,2.0
player_4,0,0,1765560744957,1765560744957,0,8.0,2.0
player_4,869,975,1765560744983,1765560744984,1,8.0,2.0
player_4,870,976,1765560745033,1765560745034,1,8.0,2.0
player_4,871,977,1765560745085,1765560745086,1,8.0,2.0
player_4,872,978,1765560745138,1765560745140,2,8.0,2.0
player_4,873,979,1765560745189,1765560745189,0,8.0,2.0
player_4,874,981,1765560745239,1765560745240,1,8.0,2.0
player_4,875,982,1765560745290,1765560745291,1,8.0,2.0
player_4,876,983,1765560745340,1765560745341,1,8.0,2.0
player_4,877,984,1765560745390,1765560745391,1,8.0,2.0
player_4,878,985,1765560745442,1765560745443,1,8.0,2.0
player_4,879,986,1765560745492,1765560745494,2,8.0,2.0
player_4,880,987,1765560745544,1765560745545,1,8.0,2.0
player_4,881,988,1765560745595,1765560745597,2,8.0,2.0
player_4,882,989,1765560745646,1765560745647,1,8.0,2.0
player_4,883,990,1765560745696,1765560745697,1,8.0,2.0
player_4,884,991,1765560745747,1765560745748,1,8.0,2.0
player_4,885,992,1765560745798,1765560745799,1,8.0,2.0
player_4,886,993,1765560745848,1765560745850,2,8.0,2.0
player_4,887,994,1765560745898,1765560745899,1,8.0,2.0
player_4,888,995,1765560745949,1765560745950,1,8.0,2.0
player_4,0,0,1765560745998,1765560745999,1,8.0,2.0
player_4,0,0,1765560745999,1765560745999,0,8.0,2.0
player_4,889,996,1765560746000,1765560746001,1,8.0,2.0
player_4,890,997,1765560746050,1765560746051,1,8.0,2.0
player_4,891,998,1765560746102,1765560746103,1,8.0,2.0
player_4,892,999,1765560746154,1765560746155,1,8.0,2.0
player_4,893,1000,1765560746205,1765560746207,2,8.0,2.0
player_4,894,1002,1765560746257,1765560746259,2,8.0,2.0
player_4,895,1003,1765560746309,1765560746310,1,8.0,2.0
player_4,896,1004,1765560746360,1765560746361,1,8.0,2.0
player_4,897,1005,1765560746411,1765560746412,1,8.0,2.0
player_4,898,1006,1765560746462,1765560746462,0,8.0,2.0
player_4,899,1007,1765560746512,1765560746514,2,8.0,2.0
player_4,901,1009,1765560746613,1765560746614,1,8.0,2.0
player_4,902,1010,1765560746664,1765560746665,1,8.0,2.0
player_4,903,1011,1765560746714,1765560746715,1,8.0,2.0
player_4,904,1012,1765560746765,1765560746766,1,8.0,2.0
player_4,905,1013,1765560746816,1765560746817,1,8.0,2.0
player_4,906,1014,1765560746867,1765560746868,1,8.0,2.0
player_4,907,1015,1765560746918,1765560746919,1,8.0,2.0
player_4,908,1016,1765560746969,1765560746970,1,8.0,2.0
player_4,909,1017,1765560747020,1765560747020,0,8.0,2.0
player_4,0,0,1765560747034,1765560747034,0,8.0,2.0
player_4,0,0,1765560747035,1765560747035,0,8.0,2.0
player_4,910,1018,1765560747070,1765560747071,1,8.0,2.0
player_4,911,1019,1765560747121,1765560747123,2,8.0,2.0
player_4,912,1020,1765560747172,1765560747173,1,8.0,2.0
player_4,913,1021,1765560747223,1765560747223,0,8.0,2.0
player_4,914,1022,1765560747275,1765560747275,0,8.0,2.0
player_4,915,1024,1765560747327,1765560747328,1,8.0,2.0
player_4,916,1025,1765560747379,1765560747379,0,8.0,2.0
player_4,917,1026,1765560747429,1765560747430,1,8.0,2.0
player_4,918,1027,1765560747480,1765560747480,0,8.0,2.0
player_4,919,1028,1765560747530,1765560747533,3,8.0,2.0
player_4,921,1030,1765560747632,1765560747633,1,8.0,2.0
player_4,922,1031,1765560747683,1765560747685,2,8.0,2.0
player_4,923,1032,1765560747735,1765560747736,1,8.0,2.0
player_4,924,1033,1765560747786,1765560747787,1,8.0,2.0
player_4,925,1034,1765560747837,1765560747838,1,8.0,2.0
player_4,926,1035,1765560747888,1765560747889,1,8.0,2.0
player_4,927,1036,1765560747939,1765560747940,1,8.0,2.0
