client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,486,547,1765560724023,1765560724024,1,4.0,3.835904
player_2,487,548,1765560724077,1765560724080,3,4.0,3.9343616
player_2,488,549,1765560724131,1765560724133,2,4.0,3.97374464
player_2,0,0,1765560724167,1765560724168,1,3.4,3.989497856
player_2,0,0,1765560724169,1765560724169,0,3.4,3.989497856
player_2,489,550,1765560724182,1765560724183,1,3.4,3.989497856
player_2,490,551,1765560724238,1765560724239,1,3.16,4.0
player_2,491,552,1765560724289,1765560724292,3,3.064,4.0
player_2,492,553,1765560724907,1765560724914,7,3.0256,4.0
player_2,493,555,1765560724965,1765560724967,2,3.0256,4.0
player_2,494,556,1765560725114,1765560725116,2,3.0,4.84
player_2,0,0,1765560725355,1765560725356,1,3.0,4.936
player_2,0,559,1765560725355,1765560725356,1,3.0,4.936
player_2,496,560,1765560725830,1765560725835,5,3.0,4.9744
player_2,498,562,1765560725931,1765560725932,1,3.6,4.98976
player_2,499,564,1765560725983,1765560725984,1,3.84,5.0
player_2,501,566,1765560726090,1765560726095,5,3.936,5.0
player_2,502,568,1765560726145,1765560726149,4,3.9744,4.4
player_2,503,569,1765560726196,1765560726196,0,3.98976,4.16
player_2,504,570,1765560726247,1765560726248,1,4.0,4.064
player_2,506,572,1765560726352,1765560726353,1,4.0,4.01024
player_2,507,573,1765560726404,1765560726406,2,4.0,4.01024
player_2,0,0,1765560726415,1765560726415,0,4.0,4.604096
player_2,0,574,1765560726415,1765560726415,0,4.0,4.604096
player_2,508,575,1765560726460,1765560726460,0,4.0,4.604096
player_2,509,576,1765560726511,1765560726512,1,4.0,4.8416384
player_2,510,577,1765560726565,1765560726569,4,4.0,4.93665536
player_2,511,578,1765560726614,1765560726615,1,4.0,4.374662144
player_2,512,579,1765560726665,1765560726669,4,4.0,4.1498648576
player_2,513,580,1765560726715,1765560726717,2,4.0,4.1498648576
player_2,514,581,1765560726766,1765560726768,2,4.0,4.05994594304
player_2,515,582,1765560726817,1765560726819,2,4.0,4.023978377216
player_2,516,583,1765560726867,1765560726868,1,4.0,4.0
player_2,517,584,1765560726919,1765560726921,2,4.0,4.0
player_2,518,585,1765560726970,1765560726971,1,4.0,4.0
player_2,519,586,1765560727021,1765560727030,9,4.0,4.0
player_2,520,587,1765560727071,1765560727071,0,4.0,4.0
player_2,521,588,1765560727124,1765560727126,2,4.0,4.0
player_2,522,589,1765560727173,1765560727175,2,4.0,4.0
player_2,523,591,1765560727224,1765560727225,1,4.0,4.0
player_2,524,592,1765560727275,1765560727276,1,4.0,4.0
player_2,525,593,1765560727328,1765560727330,2,4.0,4.0
player_2,526,594,1765560727375,1765560727377,2,4.0,4.6
player_2,0,0,1765560727419,1765560727419,0,4.0,4.84
player_2,0,595,1765560727419,1765560727419,0,4.0,4.84
player_2,527,596,1765560727426,1765560727429,3,4.0,4.84
player_2,528,597,1765560727477,1765560727478,1,4.0,4.84
player_2,529,598,1765560727528,1765560727529,1,4.0,4.936
player_2,530,599,1765560727580,1765560727581,1,4.0,4.9744
player_2,531,601,1765560727631,1765560727633,2,3.4,4.98976
player_2,532,602,1765560727683,1765560727685,2,3.16,5.0
player_2,533,603,1765560727733,1765560727735,2,3.064,5.0
player_2,534,604,1765560727784,1765560727785,1,3.064,5.0
player_2,535,605,1765560727835,1765560727835,0,2.4256,5.0
player_2,536,606,1765560727885,1765560727886,1,2.17024,5.0
player_2,537,607,1765560727935,1765560727937,2,2.068096,5.0
player_2,538,609,1765560727988,1765560727990,2,2.0272384,5.0
player_2,539,610,1765560728040,1765560728041,1,2.01089536,5.0
player_2,540,611,1765560728091,1765560728092,1,2.01089536,5.0
player_2,541,612,1765560728152,1765560728152,0,2.604358144,5.0
player_2,542,613,1765560728203,1765560728205,2,2.8417432576,5.0
player_2,543,614,1765560728254,1765560728257,3,2.93669730304,5.0
player_2,544,615,1765560728306,1765560728307,1,2.974678921216,5.0
player_2,545,616,1765560728357,1765560728358,1,2.9898715684864,5.6
player_2,546,617,1765560728408,1765560728409,1,2.9898715684864,5.6
player_2,0,0,1765560728475,1765560728479,4,3.0,5.936
player_2,547,618,1765560728478,1765560728479,1,3.0,5.936
player_2,548,619,1765560728530,1765560728531,1,3.0,5.936
player_2,549,620,1765560728580,1765560728583,3,3.0,5.9744
player_2,0,0,1765560728600,1765560728600,0,3.0,5.38976
player_2,0,0,1765560728600,1765560728600,0,3.0,5.38976
player_2,550,621,1765560728632,1765560728633,1,3.0,5.38976
player_2,551,622,1765560728684,1765560728684,0,3.0,5.155904
player_2,552,623,1765560728736,1765560728736,0,3.0,5.0623616
player_2,553,624,1765560728787,1765560728788,1,3.0,5.02494464
player_2,554,625,1765560728839,1765560728841,2,3.0,5.02494464
player_2,555,626,1765560728891,1765560728893,2,3.0,5.0
player_2,556,627,1765560728942,1765560728942,0,3.0,5.0
player_2,557,628,1765560728993,1765560728997,4,3.0,5.0
player_2,558,629,1765560729044,1765560729055,11,3.0,5.0
player_2,559,630,1765560729102,1765560729103,1,2.4,5.0
player_2,561,632,1765560729204,1765560729207,3,2.16,5.0
player_2,563,635,1765560729310,1765560729312,2,2.0256,5.0
player_2,564,636,1765560729360,1765560729363,3,2.01024,5.0
player_2,565,637,1765560729411,1765560729417,6,2.0,5.0
player_2,566,638,1765560729466,1765560729468,2,2.0,5.0
player_2,567,639,1765560729517,1765560729518,1,2.0,5.0
player_2,0,0,1765560729531,1765560729531,0,2.0,5.0
player_2,0,0,1765560729531,1765560729531,0,2.0,5.0
player_2,570,643,1765560729670,1765560729670,0,2.0,5.0
player_2,571,644,1765560729721,1765560729721,0,2.0,4.4
player_2,572,645,1765560729771,1765560729772,1,2.0,4.4
player_2,573,646,1765560729821,1765560729822,1,2.0,4.16
player_2,574,647,1765560729872,1765560729873,1,2.6,4.064
player_2,575,648,1765560729927,1765560729929,2,2.84,4.0256
player_2,576,650,1765560729977,1765560729979,2,2.936,4.01024
player_2,577,651,1765560730030,1765560730031,1,2.9744,4.0
player_2,578,652,1765560730081,1765560730085,4,2.98976,4.0
player_2,579,653,1765560730133,1765560730136,3,2.98976,4.0
player_2,580,654,1765560730185,1765560730190,5,3.0,4.0
player_2,581,655,1765560730238,1765560730238,0,3.0,4.0
player_2,582,656,1765560730288,1765560730289,1,3.0,4.0
player_2,583,657,1765560730340,1765560730341,1,3.0,4.0
player_2,585,659,1765560730448,1765560730448,0,3.0,3.4
player_2,586,660,1765560730498,1765560730499,1,3.0,3.16
player_2,587,661,1765560730549,1765560730550,1,3.0,3.064
player_2,0,0,1765560730582,1765560730583,1,3.0,3.6256
player_2,0,0,1765560730583,1765560730583,0,3.0,3.6256
player_2,588,663,1765560730600,1765560730601,1,3.0,3.6256
player_2,589,664,1765560730651,1765560730653,2,3.0,3.85024
player_2,590,665,1765560730701,1765560730702,1,3.0,3.85024
player_2,591,666,1765560730751,1765560730752,1,3.0,3.940096
player_2,592,667,1765560730802,1765560730804,2,3.0,3.9760384
player_2,593,668,1765560730853,1765560730854,1,3.6,4.0
player_2,594,669,1765560730904,1765560730905,1,3.84,4.0
player_2,595,670,1765560730954,1765560730956,2,3.936,4.0
player_2,596,671,1765560731009,1765560731009,0,3.9744,4.0
player_2,597,672,1765560731061,1765560731062,1,3.9744,4.0
player_2,598,673,1765560731119,1765560731124,5,3.98976,4.6
player_2,599,674,1765560731169,1765560731170,1,4.0,4.84
player_2,600,675,1765560731220,1765560731221,1,4.0,4.936
player_2,601,676,1765560731270,1765560731272,2,4.0,4.9744
player_2,602,677,1765560731321,1765560731321,0,4.0,4.98976
player_2,603,678,1765560731371,1765560731372,1,4.0,4.98976
player_2,604,679,1765560731421,1765560731422,1,4.0,5.595904
player_2,605,680,1765560731474,1765560731475,1,4.0,5.8383616
player_2,606,681,1765560731531,1765560731531,0,4.0,5.93534464
player_2,607,682,1765560731581,1765560731582,1,4.0,5.374137856
player_2,0,0,1765560731630,1765560731630,0,4.0,5.1496551424
player_2,0,0,1765560731630,1765560731631,1,4.0,5.1496551424
player_2,608,684,1765560731632,1765560731632,0,4.0,5.1496551424
player_2,609,685,1765560731682,1765560731683,1,4.0,5.1496551424
player_2,610,686,1765560731732,1765560731734,2,4.0,5.05986205696
player_2,611,687,1765560731783,1765560731784,1,4.0,5.023944822784
player_2,612,688,1765560731834,1765560731835,1,4.0,5.0
player_2,613,689,1765560731885,1765560731885,0,4.0,5.0
player_2,614,690,1765560731935,1765560731937,2,4.0,5.0
player_2,615,691,1765560731986,1765560731987,1,4.0,5.0
player_2,616,692,1765560732037,1765560732038,1,4.0,5.0
player_2,617,693,1765560732089,1765560732091,2,3.4,5.0
player_2,618,694,1765560732139,1765560732139,0,3.16,5.0
player_2,619,695,1765560732190,1765560732191,1,3.064,5.0
player_2,620,696,1765560732241,1765560732241,0,3.0256,5.0
player_2,621,697,1765560732291,1765560732292,1,3.0256,5.0
player_2,622,698,1765560732342,1765560732343,1,3.01024,4.4
player_2,623,699,1765560732392,1765560732393,1,3.0,4.16
player_2,624,700,1765560732443,1765560732444,1,3.0,4.064
player_2,625,701,1765560732493,1765560732494,1,3.0,4.0256
player_2,626,702,1765560732547,1765560732548,1,3.0,4.01024
player_2,628,705,1765560732648,1765560732648,0,3.0,4.0
player_2,0,0,1765560732669,1765560732669,0,3.0,4.0
player_2,0,706,1765560732669,1765560732671,2,3.0,4.0
player_2,629,708,1765560732698,1765560732699,1,3.0,4.0
player_2,631,710,1765560732799,1765560732800,1,3.0,4.0
player_2,632,711,1765560732849,1765560732850,1,3.0,4.0
player_2,633,712,1765560732900,1765560732900,0,3.0,4.0
player_2,634,713,1765560732950,1765560732951,1,3.0,4.0
player_2,635,714,1765560733000,1765560733001,1,3.0,4.0
player_2,636,715,1765560733055,1765560733056,1,3.0,4.0
player_2,637,717,1765560733106,1765560733109,3,3.0,3.4
player_2,638,718,1765560733157,1765560733157,0,3.0,3.4
player_2,639,719,1765560733208,1765560733208,0,3.0,3.16
player_2,640,720,1765560733258,1765560733259,1,3.0,3.064
player_2,641,721,1765560733309,1765560733309,0,3.0,3.0256
player_2,642,722,1765560733360,1765560733361,1,3.0,3.01024
player_2,643,723,1765560733410,1765560733411,1,3.0,3.0
player_2,644,724,1765560733461,1765560733462,1,3.0,3.0
player_2,645,726,1765560733514,1765560733515,1,3.0,3.0
player_2,646,727,1765560733565,1765560733566,1,3.6,2.4
player_2,647,728,1765560733616,1765560733616,0,3.84,2.16
player_2,648,729,1765560733666,1765560733667,1,3.936,2.064
player_2,0,0,1765560733706,1765560733706,0,3.9744,2.0256
player_2,0,0,1765560733706,1765560733706,0,3.9744,2.0256
player_2,649,730,1765560733717,1765560733718,1,3.9744,2.0256
player_2,650,731,1765560733768,1765560733769,1,3.98976,2.01024
player_2,651,732,1765560733819,1765560733819,0,3.98976,2.01024
player_2,652,733,1765560733870,1765560733871,1,4.595904,2.0
player_2,653,734,1765560733921,1765560733922,1,4.8383616,2.0
player_2,654,735,1765560733971,1765560733972,1,4.93534464,2.0
player_2,655,736,1765560734022,1765560734023,1,4.9741378560000005,2.0
player_2,656,737,1765560734073,1765560734074,1,4.9896551424,2.0
player_2,657,739,1765560734124,1765560734125,1,4.9896551424,2.0
player_2,658,740,1765560734175,1765560734175,0,5.0,2.0
player_2,659,741,1765560734225,1765560734226,1,5.0,2.0
player_2,660,742,1765560734276,1765560734277,1,5.0,2.0
player_2,661,743,1765560734326,1765560734327,1,5.0,2.6
player_2,663,745,1765560734428,1765560734429,1,5.0,2.84
player_2,664,746,1765560734481,1765560734483,2,5.0,2.936
player_2,665,747,1765560734537,1765560734539,2,5.0,2.9744
player_2,666,749,1765560734587,1765560734588,1,5.0,2.98976
player_2,667,750,1765560734638,1765560734638,0,5.0,3.0
player_2,668,751,1765560734689,1765560734690,1,5.0,3.0
player_2,669,752,1765560734739,1765560734741,2,5.0,3.0
player_2,0,0,1765560734741,1765560734741,0,5.0,3.0
player_2,0,753,1765560734742,1765560734742,0,5.0,3.0
player_2,670,755,1765560734790,1765560734791,1,5.0,3.0
player_2,672,757,1765560734892,1765560734892,0,5.84,3.0
player_2,673,758,1765560734942,1765560734945,3,5.936,3.0
player_2,674,759,1765560734993,1765560734994,1,5.9744,3.0
player_2,675,760,1765560735043,1765560735044,1,5.9744,3.0
player_2,676,761,1765560735094,1765560735095,1,6.58976,3.0
player_2,678,764,1765560735195,1765560735195,0,6.9343616,3.0
player_2,679,765,1765560735246,1765560735247,1,6.97374464,3.0
player_2,680,766,1765560735296,1765560735297,1,6.989497856,3.0
player_2,681,767,1765560735347,1765560735348,1,6.989497856,3.0
player_2,682,768,1765560735398,1765560735398,0,7.0,3.0
player_2,683,769,1765560735448,1765560735449,1,7.0,3.0
player_2,684,770,1765560735499,1765560735499,0,7.0,3.0
player_2,685,771,1765560735550,1765560735550,0,7.6,3.0
player_2,686,773,1765560735600,1765560735602,2,7.6,3.0
player_2,687,774,1765560735651,1765560735652,1,7.84,3.0
player_2,688,775,1765560735702,1765560735703,1,7.936,3.0
player_2,689,776,1765560735752,1765560735753,1,7.9744,3.0
player_2,0,0,1765560735786,1765560735786,0,7.98976,3.0
player_2,0,777,1765560735786,1765560735786,0,7.98976,3.0
player_2,690,779,1765560735802,1765560735803,1,7.98976,3.0
player_2,691,780,1765560735853,1765560735854,1,8.0,3.0
player_2,692,781,1765560735903,1765560735904,1,8.0,3.0
player_2,693,782,1765560735953,1765560735954,1,8.0,3.0
player_2,694,783,1765560736005,1765560736006,1,8.6,3.0
player_2,695,784,1765560736055,1765560736056,1,8.84,3.0
player_2,696,785,1765560736114,1765560736115,1,8.936,3.0
player_2,698,788,1765560736216,1765560736217,1,8.9744,3.0
player_2,699,789,1765560736266,1765560736268,2,9.58976,3.0
player_2,700,790,1765560736317,1765560736318,1,9.835904,3.0
player_2,701,791,1765560736368,1765560736369,1,9.934361599999999,3.0
player_2,702,792,1765560736419,1765560736420,1,9.97374464,3.0
player_2,703,793,1765560736472,1765560736473,1,9.989497856,3.0
player_2,704,794,1765560736526,1765560736527,1,9.989497856,3.0
player_2,705,795,1765560736577,1765560736578,1,10.5957991424,3.0
player_2,706,797,1765560736628,1765560736628,0,10.83831965696,3.0
player_2,707,798,1765560736680,1765560736681,1,10.935327862784,3.0
player_2,708,799,1765560736730,1765560736731,1,11.5741311451136,3.0
player_2,709,800,1765560736781,1765560736783,2,11.829652458045441,3.0
player_2,710,801,1765560736832,1765560736832,0,11.829652458045441,3.0
player_2,0,0,1765560736835,1765560736835,0,11.931860983218176,3.0
player_2,0,0,1765560736835,1765560736836,1,11.931860983218176,3.0
player_2,711,803,1765560736882,1765560736884,2,11.931860983218176,3.0
player_2,712,804,1765560736934,1765560736935,1,11.97274439328727,3.0
player_2,713,805,1765560736985,1765560736985,0,11.989097757314909,2.4
player_2,714,806,1765560737035,1765560737035,0,12.0,2.16
player_2,715,807,1765560737091,1765560737093,2,12.0,2.064
player_2,716,808,1765560737139,1765560737140,1,12.0,2.064
player_2,717,809,1765560737188,1765560737189,1,12.0,2.0256
player_2,718,811,1765560737238,1765560737239,1,12.0,2.61024
player_2,719,812,1765560737288,1765560737290,2,12.0,2.844096
player_2,720,813,1765560737339,1765560737339,0,12.0,2.9376384
player_2,721,814,1765560737390,1765560737390,0,12.0,2.97505536
player_2,722,815,1765560737440,1765560737440,0,12.0,2.97505536
player_2,723,816,1765560737491,1765560737493,2,12.0,2.390022144
player_2,724,817,1765560737545,1765560737545,0,12.0,2.1560088576
player_2,725,818,1765560737596,1765560737596,0,12.0,2.06240354304
player_2,726,819,1765560737646,1765560737647,1,12.0,2.0249614172159998
player_2,727,821,1765560737698,1765560737699,1,12.0,2.0
player_2,728,822,1765560737749,1765560737749,0,12.0,2.0
player_2,729,823,1765560737799,1765560737800,1,12.0,2.0
player_2,730,824,1765560737851,1765560737853,2,12.0,2.0
player_2,0,0,1765560737875,1765560737875,0,12.0,2.0
player_2,0,825,1765560737875,1765560737875,0,12.0,2.0
player_2,731,827,1765560737902,1765560737903,1,12.0,2.0
player_2,732,828,1765560737952,1765560737953,1,11.4,2.0
player_2,733,829,1765560738003,1765560738004,1,11.16,2.0
player_2,734,830,1765560738054,1765560738055,1,11.16,2.0
player_2,735,831,1765560738105,1765560738106,1,11.064,2.0
player_2,736,832,1765560738162,1765560738163,1,11.0256,2.0
player_2,737,833,1765560738213,1765560738214,1,11.01024,2.0
player_2,738,834,1765560738264,1765560738266,2,11.0,2.0
player_2,739,836,1765560738315,1765560738316,1,11.0,2.0
player_2,740,837,1765560738365,1765560738366,1,11.0,2.0
player_2,741,838,1765560738416,1765560738417,1,11.0,2.0
player_2,742,839,1765560738468,1765560738469,1,10.4,2.0
player_2,743,840,1765560738518,1765560738519,1,10.16,2.0
player_2,744,841,1765560738569,1765560738570,1,10.064,2.0
player_2,745,842,1765560738620,1765560738620,0,10.0256,2.0
player_2,746,843,1765560738670,1765560738671,1,10.01024,2.0
player_2,747,844,1765560738721,1765560738723,2,10.01024,2.0
player_2,748,845,1765560738772,1765560738773,1,10.604096,2.0
player_2,749,846,1765560738823,1765560738823,0,10.8416384,2.0
player_2,750,847,1765560738873,1765560738874,1,10.93665536,2.0
player_2,0,0,1765560738913,1765560738914,1,10.974662144,2.0
player_2,0,0,1765560738914,1765560738914,0,10.974662144,2.0
player_2,751,848,1765560738924,1765560738925,1,10.974662144,2.0
player_2,752,850,1765560738975,1765560738975,0,10.9898648576,2.0
player_2,753,851,1765560739025,1765560739026,1,10.9898648576,2.0
player_2,754,852,1765560739077,1765560739078,1,11.0,2.0
player_2,755,853,1765560739133,1765560739134,1,11.0,2.0
player_2,756,854,1765560739183,1765560739185,2,11.0,2.0
player_2,757,855,1765560739234,1765560739235,1,10.4,2.0
player_2,758,856,1765560739285,1765560739287,2,10.16,2.0
player_2,759,858,1765560739336,1765560739337,1,10.16,2.0
player_2,760,859,1765560739386,1765560739387,1,10.064,2.0
player_2,761,860,1765560739437,1765560739438,1,9.4256,2.0
player_2,762,861,1765560739488,1765560739489,1,9.17024,2.0
player_2,763,862,1765560739541,1765560739543,2,9.068096,2.0
player_2,764,863,1765560739592,1765560739592,0,9.0272384,2.0
player_2,765,864,1765560739642,1765560739643,1,9.0272384,2.0
player_2,766,865,1765560739692,1765560739693,1,9.01089536,2.0
player_2,767,866,1765560739743,1765560739744,1,9.0,2.0
player_2,768,867,1765560739793,1765560739794,1,9.0,2.0
player_2,769,868,1765560739844,1765560739846,2,9.0,2.0
player_2,770,869,1765560739896,1765560739896,0,9.0,2.0
player_2,771,870,1765560739947,1765560739948,1,9.0,2.0
player_2,0,0,1765560739949,1765560739952,3,8.4,2.0
player_2,0,0,1765560739949,1765560739952,3,8.4,2.0
player_2,772,872,1765560739997,1765560739998,1,8.4,2.0
player_2,773,873,1765560740048,1765560740049,1,8.16,2.0
player_2,774,874,1765560740115,1765560740117,2,8.064,2.0
player_2,775,875,1765560740171,1765560740172,1,7.4256,2.0
player_2,776,876,1765560740221,1765560740222,1,7.17024,2.0
player_2,777,877,1765560740271,1765560740273,2,7.068096,2.0
player_2,778,878,1765560740322,1765560740323,1,7.0272384,2.0
player_2,779,880,1765560740374,1765560740375,1,7.0272384,2.0
player_2,780,881,1765560740425,1765560740426,1,7.01089536,1.4
player_2,781,882,1765560740476,1765560740477,1,7.0,1.16
player_2,782,883,1765560740526,1765560740530,4,7.0,1.064
player_2,783,884,1765560740577,1765560740578,1,7.0,1.0256
player_2,784,885,1765560740628,1765560740628,0,7.0,1.01024
player_2,785,886,1765560740679,1765560740680,1,7.0,1.01024
player_2,786,887,1765560740729,1765560740730,1,7.0,1.0
player_2,787,888,1765560740780,1765560740780,0,7.0,1.0
player_2,788,889,1765560740830,1765560740831,1,7.0,1.0
player_2,789,890,1765560740881,1765560740881,0,7.0,1.0
player_2,790,891,1765560740931,1765560740932,1,7.0,1.0
player_2,791,892,1765560740981,1765560740982,1,7.0,1.0
player_2,0,0,1765560740988,1765560740989,1,7.0,1.0
player_2,793,895,1765560741082,1765560741083,1,7.0,1.0
player_2,0,0,1765560741110,1765560741110,0,7.0,1.0
player_2,0,0,1765560741110,1765560741111,1,7.0,1.0
player_2,794,896,1765560741133,1765560741134,1,7.0,1.0
player_2,795,897,1765560741183,1765560741185,2,7.0,1.6
player_2,796,898,1765560741234,1765560741235,1,7.0,1.84
player_2,797,899,1765560741284,1765560741285,1,7.0,1.84
player_2,798,900,1765560741335,1765560741336,1,7.0,1.936
player_2,799,901,1765560741386,1765560741386,0,7.0,1.9744
player_2,800,902,1765560741436,1765560741437,1,7.0,1.3897599999999999
player_2,801,903,1765560741491,1765560741492,1,7.0,1.155904
player_2,802,904,1765560741541,1765560741548,7,7.0,1.0623616
player_2,803,905,1765560741592,1765560741593,1,7.0,1.0623616
player_2,804,906,1765560741644,1765560741645,1,7.0,0.42494464
player_2,805,907,1765560741695,1765560741696,1,7.0,0.16997785599999998
player_2,806,908,1765560741746,1765560741748,2,7.0,0.0679911424
player_2,807,909,1765560741797,1765560741797,0,7.0,0.027196456959999997
player_2,808,910,1765560741848,1765560741849,1,7.0,0.010878582783999998
player_2,809,911,1765560741900,1765560741900,0,7.0,0.010878582783999998
player_2,810,912,1765560741951,1765560741951,0,7.6,0.0
player_2,811,913,1765560742001,1765560742002,1,7.84,0.0
player_2,0,0,1765560742023,1765560742024,1,7.936,0.0
player_2,0,0,1765560742023,1765560742024,1,7.936,0.0
player_2,812,914,1765560742051,1765560742052,1,7.936,0.0
player_2,813,915,1765560742102,1765560742104,2,7.9744,0.0
player_2,814,916,1765560742155,1765560742155,0,7.98976,0.0
player_2,816,918,1765560742256,1765560742257,1,8.0,0.0
player_2,817,919,1765560742308,1765560742308,0,8.0,0.0
player_2,818,920,1765560742359,1765560742360,1,8.0,0.0
player_2,819,921,1765560742410,1765560742411,1,8.0,0.6
player_2,820,923,1765560742461,1765560742462,1,8.0,0.84
player_2,822,925,1765560742576,1765560742577,1,8.0,0.9359999999999999
player_2,823,926,1765560742626,1765560742627,1,7.4,0.9743999999999999
player_2,824,927,1765560742678,1765560742679,1,7.16,0.98976
player_2,825,928,1765560742729,1765560742729,0,7.064,1.0
player_2,826,929,1765560742780,1765560742781,1,7.0256,1.0
player_2,827,930,1765560742830,1765560742832,2,7.01024,1.0
player_2,828,932,1765560742881,1765560742882,1,7.01024,1.0
player_2,829,933,1765560742933,1765560742934,1,7.604096,1.0
player_2,831,935,1765560743033,1765560743035,2,7.93665536,1.0
player_2,0,0,1765560743076,1765560743076,0,7.974662144,1.0
player_2,0,0,1765560743076,1765560743076,0,7.974662144,1.0
player_2,832,936,1765560743085,1765560743086,1,7.974662144,1.0
player_2,833,938,1765560743138,1765560743140,2,7.9898648576,1.6
player_2,834,939,1765560743188,1765560743190,2,7.9898648576,1.6
player_2,835,940,1765560743240,1765560743240,0,8.0,1.84
player_2,836,941,1765560743289,1765560743291,2,8.0,1.936
player_2,837,942,1765560743340,1765560743341,1,8.0,1.9744
player_2,838,943,1765560743390,1765560743391,1,8.0,1.98976
player_2,839,944,1765560743441,1765560743443,2,8.0,1.98976
player_2,840,945,1765560743492,1765560743492,0,8.0,2.0
player_2,841,946,1765560743552,1765560743555,3,8.0,2.0
player_2,842,947,1765560743603,1765560743604,1,8.0,2.0
player_2,843,948,1765560743654,1765560743655,1,8.0,2.0
player_2,844,949,1765560743705,1765560743706,1,8.0,2.0
player_2,845,950,1765560743756,1765560743757,1,8.0,2.0
player_2,846,951,1765560743806,1765560743807,1,8.0,2.0
player_2,847,952,1765560743858,1765560743859,1,8.0,2.0
player_2,848,953,1765560743908,1765560743909,1,8.0,2.0
player_2,849,954,1765560743959,1765560743960,1,8.0,2.0
player_2,850,955,1765560744009,1765560744010,1,8.0,2.0
player_2,851,956,1765560744061,1765560744062,1,8.0,2.0
player_2,852,957,1765560744117,1765560744117,0,8.0,2.0
player_2,0,0,1765560744123,1765560744124,1,8.0,2.0
player_2,0,0,1765560744123,1765560744124,1,8.0,2.0
player_2,853,959,1765560744167,1765560744169,2,8.0,2.0
player_2,854,960,1765560744218,1765560744218,0,8.0,2.0
player_2,855,961,1765560744268,1765560744269,1,8.0,2.0
player_2,857,963,1765560744370,1765560744370,0,8.0,2.0
player_2,858,964,1765560744421,1765560744422,1,8.0,2.0
player_2,859,965,1765560744472,1765560744473,1,8.0,2.0
player_2,860,966,1765560744522,1765560744523,1,8.0,2.0
player_2,861,967,1765560744573,1765560744574,1,8.0,2.0
player_2,862,968,1765560744624,1765560744624,0,8.0,2.0
player_2,863,969,1765560744674,1765560744675,1,8.0,2.0
player_2,864,970,1765560744725,1765560744725,0,8.0,2.0
player_2,865,971,1765560744776,1765560744777,1,8.0,2.0
player_2,866,972,1765560744827,1765560744828,1,8.0,2.0
player_2,867,973,1765560744878,1765560744879,1,8.0,2.0
player_2,868,974,1765560744928,1765560744929,1,8.0,2.0
player_2,869,975,1765560744983,1765560744983,0,8.0,2.0
player_2,870,976,1765560745033,1765560745034,1,8.0,2.0
player_2,871,977,1765560745085,1765560745086,1,8.0,2.0
player_2,872,978,1765560745138,1765560745138,0,8.0,2.0
player_2,0,0,1765560745172,1765560745172,0,8.0,2.0
player_2,0,0,1765560745172,1765560745172,0,8.0,2.0
player_2,873,979,1765560745189,1765560745190,1,8.0,2.0
player_2,874,981,1765560745239,1765560745240,1,8.0,2.0
player_2,875,982,1765560745290,1765560745290,0,8.0,2.0
player_2,876,983,1765560745340,1765560745341,1,8.0,2.0
player_2,877,984,1765560745390,1765560745391,1,8.0,2.0
player_2,878,985,1765560745442,1765560745442,0,8.0,2.0
player_2,879,986,1765560745492,1765560745494,2,8.0,2.0
player_2,880,987,1765560745544,1765560745545,1,8.0,2.0
player_2,881,988,1765560745595,1765560745596,1,8.0,2.0
player_2,882,989,1765560745646,1765560745646,0,8.0,2.0
player_2,883,990,1765560745696,1765560745697,1,8.0,2.0
player_2,884,991,1765560745747,1765560745748,1,8.0,2.0
player_2,885,992,1765560745798,1765560745798,0,8.0,2.0
player_2,886,993,1765560745848,1765560745849,1,8.0,2.0
player_2,888,995,1765560745949,1765560745949,0,8.0,2.0
player_2,889,996,1765560746000,1765560746000,0,8.0,2.0
player_2,891,998,1765560746102,1765560746102,0,8.0,2.0
player_2,892,999,1765560746154,1765560746155,1,8.0,2.0
player_2,893,1000,1765560746205,1765560746206,1,8.0,2.0
player_2,894,1002,1765560746257,1765560746258,1,8.0,2.0
player_2,0,0,1765560746337,1765560746337,0,8.0,2.0
player_2,0,0,1765560746337,1765560746337,0,8.0,2.0
player_2,896,1004,1765560746360,1765560746361,1,8.0,2.0
player_2,897,1005,1765560746411,1765560746412,1,8.0,2.0
player_2,898,1006,1765560746462,1765560746462,0,8.0,2.0
player_2,900,1008,1765560746563,1765560746563,0,8.0,2.0
player_2,901,1009,1765560746613,1765560746614,1,8.0,2.0
player_2,902,1010,1765560746664,1765560746665,1,8.0,2.0
player_2,903,1011,1765560746714,1765560746715,1,8.0,2.0
player_2,904,1012,1765560746765,1765560746766,1,8.0,2.0
player_2,905,1013,1765560746816,1765560746817,1,8.0,2.0
player_2,906,1014,1765560746867,1765560746868,1,8.0,2.0
player_2,907,1015,1765560746918,1765560746919,1,8.0,2.0
player_2,908,1016,1765560746969,1765560746969,0,8.0,2.0
player_2,910,1018,1765560747070,1765560747071,1,8.0,2.0
player_2,911,1019,1765560747121,1765560747123,2,8.0,2.0
player_2,912,1020,1765560747172,1765560747172,0,8.0,2.0
player_2,913,1021,1765560747223,1765560747223,0,8.0,2.0
player_2,0,0,1765560747259,1765560747259,0,8.0,2.0
player_2,0,0,1765560747260,1765560747260,0,8.0,2.0
player_2,914,1022,1765560747275,1765560747275,0,8.0,2.0
