client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,388,438,1765557346744,1765557346745,1,6.352695480463011,1.380611835418277
player_2,389,439,1765557346795,1765557346795,0,6.482156384370409,1.5044894683346217
player_2,390,440,1765557346859,1765557346862,3,6.5857251074963274,1.6035915746676974
player_2,0,0,1765557346861,1765557346862,1,6.5857251074963274,1.6035915746676974
player_2,391,442,1765557346911,1765557346912,1,6.5857251074963274,1.6035915746676974
player_2,392,443,1765557346961,1765557346962,1,6.668580085997062,1.682873259734158
player_2,393,444,1765557347012,1765557347013,1,6.668580085997062,1.682873259734158
player_2,394,445,1765557347063,1765557347063,0,6.73486406879765,1.7462986077873264
player_2,0,441,1765557346861,1765557347083,222,6.73486406879765,1.7462986077873264
player_2,395,446,1765557347114,1765557347114,0,6.73486406879765,1.7462986077873264
player_2,396,447,1765557347164,1765557347164,0,6.7878912550381205,1.597038886229861
player_2,397,448,1765557347216,1765557347216,0,6.7878912550381205,1.597038886229861
player_2,398,450,1765557347266,1765557347267,1,6.830313004030496,1.4776311089838887
player_2,399,451,1765557347316,1765557347317,1,6.830313004030496,1.4776311089838887
player_2,400,452,1765557347376,1765557347377,1,7.064250403224397,1.3821048871871109
player_2,401,453,1765557347427,1765557347428,1,7.064250403224397,1.3821048871871109
player_2,402,455,1765557347479,1765557347480,1,7.251400322579518,1.3056839097496886
player_2,403,456,1765557347529,1765557347531,2,7.251400322579518,1.3056839097496886
player_2,404,457,1765557347581,1765557347583,2,7.401120258063615,1.044547127799751
player_2,405,458,1765557347631,1765557347632,1,7.401120258063615,1.044547127799751
player_2,406,459,1765557347682,1765557347683,1,7.5208962064508915,0.8356377022398007
player_2,407,460,1765557347732,1765557347733,1,7.5208962064508915,0.8356377022398007
player_2,408,461,1765557347783,1765557347785,2,7.416716965160713,0.6685101617918405
player_2,409,462,1765557347838,1765557347840,2,7.416716965160713,0.6685101617918405
player_2,0,0,1765557347877,1765557347878,1,7.33337357212857,0.5348081294334724
player_2,0,463,1765557347878,1765557347878,0,7.33337357212857,0.5348081294334724
player_2,410,464,1765557347889,1765557347892,3,7.33337357212857,0.5348081294334724
player_2,411,465,1765557347939,1765557347940,1,7.33337357212857,0.5348081294334724
player_2,412,466,1765557347989,1765557347990,1,7.066698857702856,0.42784650354677795
player_2,413,467,1765557348040,1765557348041,1,7.066698857702856,0.42784650354677795
player_2,414,468,1765557348090,1765557348090,0,6.853359086162285,0.34227720283742236
player_2,415,469,1765557348140,1765557348141,1,6.853359086162285,0.34227720283742236
player_2,416,471,1765557348190,1765557348191,1,6.482687268929828,0.2738217622699379
player_2,417,472,1765557348241,1765557348242,1,6.482687268929828,0.2738217622699379
player_2,418,473,1765557348293,1765557348293,0,6.186149815143862,0.2190574098159503
player_2,419,474,1765557348343,1765557348344,1,6.186149815143862,0.2190574098159503
player_2,420,475,1765557348393,1765557348394,1,5.94891985211509,0.37524592785276023
player_2,421,476,1765557348449,1765557348450,1,5.94891985211509,0.37524592785276023
player_2,422,478,1765557348500,1765557348501,1,5.759135881692072,0.5001967422822082
player_2,423,479,1765557348550,1765557348552,2,5.759135881692072,0.5001967422822082
player_2,424,480,1765557348601,1765557348601,0,5.607308705353658,0.4001573938257666
player_2,425,481,1765557348651,1765557348653,2,5.607308705353658,0.4001573938257666
player_2,426,482,1765557348702,1765557348703,1,5.485846964282926,0.3201259150606133
player_2,427,483,1765557348753,1765557348754,1,5.485846964282926,0.3201259150606133
player_2,428,484,1765557348803,1765557348804,1,5.38867757142634,0.2561007320484906
player_2,429,485,1765557348862,1765557348862,0,5.38867757142634,0.2561007320484906
player_2,0,0,1765557348890,1765557348890,0,5.310942057141072,0.20488058563879247
player_2,0,486,1765557348891,1765557348891,0,5.310942057141072,0.20488058563879247
player_2,430,487,1765557348912,1765557348913,1,5.310942057141072,0.20488058563879247
player_2,431,488,1765557348963,1765557348964,1,5.310942057141072,0.20488058563879247
player_2,432,489,1765557349014,1765557349015,1,5.248753645712858,0.16390446851103396
player_2,433,490,1765557349065,1765557349065,0,5.248753645712858,0.16390446851103396
player_2,434,491,1765557349116,1765557349117,1,5.1990029165702865,0.13112357480882716
player_2,435,492,1765557349166,1765557349167,1,5.1990029165702865,0.13112357480882716
player_2,436,494,1765557349217,1765557349218,1,4.959202333256229,0.10489885984706174
player_2,437,495,1765557349269,1765557349269,0,4.959202333256229,0.10489885984706174
player_2,438,496,1765557349319,1765557349320,1,4.7673618666049835,0.08391908787764939
player_2,439,497,1765557349378,1765557349380,2,4.7673618666049835,0.08391908787764939
player_2,440,498,1765557349430,1765557349431,1,4.6138894932839865,0.0671352703021195
player_2,441,499,1765557349481,1765557349482,1,4.6138894932839865,0.0671352703021195
player_2,442,501,1765557349531,1765557349532,1,4.491111594627189,0.053708216241695604
player_2,443,502,1765557349583,1765557349585,2,4.491111594627189,0.053708216241695604
player_2,444,503,1765557349633,1765557349634,1,4.3928892757017515,0.04296657299335648
player_2,445,504,1765557349684,1765557349685,1,4.3928892757017515,0.04296657299335648
player_2,446,505,1765557349735,1765557349736,1,4.314311420561401,0.034373258394685184
player_2,447,506,1765557349793,1765557349796,3,4.314311420561401,0.034373258394685184
player_2,448,507,1765557349857,1765557349858,1,4.05144913644912,0.027498606715748147
player_2,0,0,1765557349902,1765557349902,0,3.841159309159296,0.021998885372598517
player_2,0,508,1765557349902,1765557349903,1,3.841159309159296,0.021998885372598517
player_2,449,509,1765557349908,1765557349910,2,3.841159309159296,0.021998885372598517
player_2,450,510,1765557349959,1765557349960,1,3.841159309159296,0.021998885372598517
player_2,451,511,1765557350010,1765557350011,1,3.872927447327437,0.017599108298078814
player_2,452,512,1765557350061,1765557350062,1,3.872927447327437,0.017599108298078814
player_2,453,513,1765557350112,1765557350113,1,3.8983419578619496,0.014079286638463051
player_2,454,514,1765557350162,1765557350163,1,3.8983419578619496,0.014079286638463051
player_2,455,515,1765557350213,1765557350213,0,3.7186735662895596,0.01126342931077044
player_2,456,517,1765557350264,1765557350265,1,3.7186735662895596,0.01126342931077044
player_2,457,519,1765557350314,1765557350315,1,3.5749388530316475,0.0
player_2,458,520,1765557350366,1765557350367,1,3.5749388530316475,0.0
player_2,459,521,1765557350416,1765557350416,0,3.659951082425318,0.0
player_2,460,522,1765557350467,1765557350468,1,3.659951082425318,0.0
player_2,461,524,1765557350517,1765557350519,2,3.7279608659402546,0.0
player_2,462,525,1765557350569,1765557350570,1,3.7279608659402546,0.0
player_2,463,526,1765557350619,1765557350620,1,3.582368692752204,0.0
player_2,464,527,1765557350670,1765557350671,1,3.582368692752204,0.0
player_2,465,528,1765557350721,1765557350722,1,3.465894954201763,0.0
player_2,466,529,1765557350772,1765557350773,1,3.465894954201763,0.0
player_2,467,530,1765557350822,1765557350825,3,3.3727159633614106,0.2
player_2,468,531,1765557350873,1765557350874,1,3.3727159633614106,0.2
player_2,0,0,1765557350912,1765557350913,1,3.2981727706891286,0.36000000000000004
player_2,0,532,1765557350913,1765557350913,0,3.2981727706891286,0.36000000000000004
player_2,469,533,1765557350923,1765557350924,1,3.2981727706891286,0.36000000000000004
player_2,470,534,1765557350974,1765557350975,1,3.2981727706891286,0.36000000000000004
player_2,471,535,1765557351024,1765557351026,2,3.238538216551303,0.6880000000000001
player_2,472,536,1765557351075,1765557351076,1,3.238538216551303,0.6880000000000001
player_2,473,537,1765557351126,1765557351127,1,3.1908305732410422,0.9504
player_2,474,538,1765557351177,1765557351178,1,3.1908305732410422,0.9504
player_2,475,540,1765557351227,1765557351228,1,3.1526644585928336,0.9603200000000001
player_2,476,541,1765557351278,1765557351279,1,3.1526644585928336,0.9603200000000001
player_2,477,542,1765557351328,1765557351329,1,3.122131566874267,0.968256
player_2,478,543,1765557351380,1765557351381,1,3.122131566874267,0.968256
player_2,479,544,1765557351431,1765557351433,2,3.097705253499414,1.1746048
player_2,480,545,1765557351482,1765557351483,1,3.097705253499414,1.1746048
player_2,481,547,1765557351533,1765557351533,0,3.078164202799531,1.33968384
player_2,482,548,1765557351583,1765557351584,1,3.078164202799531,1.33968384
player_2,483,549,1765557351634,1765557351636,2,3.062531362239625,1.671747072
player_2,484,550,1765557351685,1765557351686,1,3.062531362239625,1.671747072
player_2,485,551,1765557351736,1765557351737,1,3.0500250897917,1.9373976576
player_2,486,552,1765557351791,1765557351791,0,3.0500250897917,1.9373976576
player_2,487,553,1765557351843,1765557351845,2,3.04002007183336,2.14991812608
player_2,488,554,1765557351894,1765557351895,1,3.04002007183336,2.14991812608
player_2,0,0,1765557351929,1765557351929,0,3.032016057466688,2.319934500864
player_2,0,0,1765557351930,1765557351930,0,3.032016057466688,2.319934500864
player_2,489,555,1765557351944,1765557351945,1,3.032016057466688,2.319934500864
player_2,490,556,1765557351995,1765557351995,0,3.032016057466688,2.319934500864
player_2,491,557,1765557352045,1765557352046,1,3.0256128459733502,2.6559476006912
player_2,492,558,1765557352096,1765557352097,1,3.0256128459733502,2.6559476006912
player_2,493,559,1765557352147,1765557352147,0,3.02049027677868,2.92475808055296
player_2,494,560,1765557352198,1765557352199,1,3.02049027677868,2.92475808055296
player_2,495,561,1765557352249,1765557352250,1,2.816392221422944,3.139806464442368
player_2,496,562,1765557352300,1765557352301,1,2.816392221422944,3.139806464442368
player_2,498,565,1765557352401,1765557352403,2,2.6531137771383553,3.3118451715538946
player_2,499,566,1765557352452,1765557352453,1,2.5224910217106844,3.4494761372431157
player_2,500,567,1765557352503,1765557352503,0,2.5224910217106844,3.4494761372431157
player_2,501,569,1765557352554,1765557352556,2,2.4179928173685474,3.5595809097944926
player_2,502,570,1765557352605,1765557352607,2,2.4179928173685474,3.5595809097944926
player_2,503,571,1765557352657,1765557352658,1,2.334394253894838,3.847664727835594
player_2,504,572,1765557352708,1765557352710,2,2.334394253894838,3.847664727835594
player_2,505,573,1765557352760,1765557352761,1,2.2675154031158704,4.078131782268475
player_2,506,574,1765557352810,1765557352811,1,2.2675154031158704,4.078131782268475
player_2,507,575,1765557352862,1765557352862,0,2.2140123224926964,4.06250542581478
player_2,508,576,1765557352912,1765557352913,1,2.2140123224926964,4.06250542581478
player_2,0,0,1765557352939,1765557352939,0,2.171209857994157,4.050004340651824
player_2,0,577,1765557352939,1765557352940,1,2.171209857994157,4.050004340651824
player_2,509,578,1765557352964,1765557352965,1,2.171209857994157,4.050004340651824
player_2,510,579,1765557353014,1765557353015,1,2.171209857994157,4.050004340651824
player_2,511,580,1765557353065,1765557353066,1,2.136967886395326,3.8400034725214587
player_2,512,581,1765557353116,1765557353117,1,2.136967886395326,3.8400034725214587
player_2,513,582,1765557353167,1765557353168,1,2.109574309116261,3.672002778017167
player_2,514,583,1765557353218,1765557353219,1,2.109574309116261,3.672002778017167
player_2,515,584,1765557353269,1765557353271,2,1.8876594472930086,3.537602222413734
player_2,516,585,1765557353320,1765557353321,1,1.8876594472930086,3.537602222413734
player_2,517,587,1765557353373,1765557353375,2,1.7101275578344068,3.430081777930987
player_2,518,588,1765557353427,1765557353429,2,1.7101275578344068,3.430081777930987
player_2,519,589,1765557353478,1765557353478,0,1.5681020462675255,3.34406542234479
player_2,520,590,1765557353529,1765557353530,1,1.5681020462675255,3.34406542234479
player_2,521,591,1765557353580,1765557353580,0,1.4544816370140203,3.275252337875832
player_2,522,592,1765557353630,1765557353632,2,1.4544816370140203,3.275252337875832
player_2,523,593,1765557353683,1765557353683,0,1.3635853096112163,3.2202018703006656
player_2,524,594,1765557353734,1765557353735,1,1.3635853096112163,3.2202018703006656
player_2,525,595,1765557353784,1765557353785,1,1.290868247688973,3.1761614962405327
player_2,526,596,1765557353836,1765557353843,7,1.290868247688973,3.1761614962405327
player_2,527,597,1765557353886,1765557353887,1,1.2326945981511783,2.940929196992426
player_2,528,598,1765557353937,1765557353937,0,1.2326945981511783,2.940929196992426
player_2,0,0,1765557353950,1765557353950,0,1.1861556785209426,2.752743357593941
player_2,0,599,1765557353950,1765557353950,0,1.1861556785209426,2.752743357593941
player_2,529,600,1765557353987,1765557353989,2,1.1861556785209426,2.752743357593941
player_2,530,601,1765557354039,1765557354039,0,1.1861556785209426,2.752743357593941
player_2,531,602,1765557354089,1765557354090,1,0.9489245428167541,2.6021946860751526
player_2,532,603,1765557354139,1765557354140,1,0.9489245428167541,2.6021946860751526
player_2,533,604,1765557354190,1765557354191,1,0.7591396342534033,2.481755748860122
player_2,534,605,1765557354241,1765557354242,1,0.7591396342534033,2.481755748860122
player_2,535,606,1765557354292,1765557354293,1,0.6073117074027226,2.1854045990880975
player_2,536,608,1765557354343,1765557354343,0,0.6073117074027226,2.1854045990880975
player_2,537,609,1765557354393,1765557354395,2,0.48584936592217803,1.948323679270478
player_2,538,610,1765557354446,1765557354449,3,0.48584936592217803,1.948323679270478
player_2,539,611,1765557354496,1765557354497,1,0.38867949273774244,1.7586589434163824
player_2,540,612,1765557354548,1765557354548,0,0.38867949273774244,1.7586589434163824
player_2,541,614,1765557354598,1765557354599,1,0.31094359419019396,1.6069271547331059
player_2,542,615,1765557354651,1765557354653,2,0.31094359419019396,1.6069271547331059
player_2,543,616,1765557354703,1765557354704,1,0.24875487535215518,1.4855417237864847
player_2,544,617,1765557354753,1765557354754,1,0.24875487535215518,1.4855417237864847
player_2,545,618,1765557354804,1765557354804,0,0.19900390028172416,1.3884333790291878
player_2,546,619,1765557354855,1765557354857,2,0.19900390028172416,1.3884333790291878
player_2,547,620,1765557354906,1765557354907,1,0.15920312022537933,1.5107467032233504
player_2,548,621,1765557354958,1765557354959,1,0.15920312022537933,1.5107467032233504
player_2,0,0,1765557354962,1765557354963,1,0.12736249618030346,1.6085973625786802
player_2,0,622,1765557354963,1765557354963,0,0.12736249618030346,1.6085973625786802
player_2,549,623,1765557355008,1765557355009,1,0.12736249618030346,1.6085973625786802
player_2,550,624,1765557355059,1765557355059,0,0.12736249618030346,1.6085973625786802
player_2,551,625,1765557355110,1765557355111,1,0.10188999694424276,1.6868778900629442
player_2,552,626,1765557355160,1765557355162,2,0.10188999694424276,1.6868778900629442
player_2,553,627,1765557355211,1765557355212,1,0.0815119975553942,1.7495023120503554
player_2,554,628,1765557355262,1765557355263,1,0.0815119975553942,1.7495023120503554
player_2,555,630,1765557355312,1765557355313,1,0.06520959804431536,1.9996018496402843
player_2,556,632,1765557355363,1765557355363,0,0.06520959804431536,1.9996018496402843
player_2,557,633,1765557355413,1765557355415,2,0.052167678435452294,2.1996814797122273
player_2,558,634,1765557355464,1765557355465,1,0.052167678435452294,2.1996814797122273
player_2,559,635,1765557355515,1765557355516,1,0.04173414274836183,2.359745183769782
player_2,560,636,1765557355566,1765557355567,1,0.04173414274836183,2.359745183769782
player_2,561,638,1765557355616,1765557355617,1,0.03338731419868947,2.4877961470158256
player_2,562,639,1765557355667,1765557355668,1,0.03338731419868947,2.4877961470158256
player_2,563,640,1765557355717,1765557355719,2,0.026709851358951577,2.5902369176126605
player_2,564,641,1765557355768,1765557355769,1,0.026709851358951577,2.5902369176126605
player_2,565,642,1765557355819,1765557355820,1,0.021367881087161263,2.6721895340901285
player_2,566,643,1765557355869,1765557355870,1,0.021367881087161263,2.6721895340901285
player_2,567,644,1765557355920,1765557355921,1,0.21709430486972903,2.737751627272103
player_2,568,645,1765557355970,1765557355971,1,0.21709430486972903,2.737751627272103
player_2,0,0,1765557355974,1765557355974,0,0.3736754438957832,2.7902013018176826
player_2,0,646,1765557355974,1765557355974,0,0.3736754438957832,2.7902013018176826
player_2,569,647,1765557356020,1765557356021,1,0.3736754438957832,2.7902013018176826
player_2,570,648,1765557356071,1765557356072,1,0.3736754438957832,2.7902013018176826
player_2,571,649,1765557356122,1765557356123,1,0.6989403551166267,2.832161041454146
player_2,572,650,1765557356173,1765557356174,1,0.6989403551166267,2.832161041454146
player_2,573,651,1765557356223,1765557356224,1,0.9591522840933013,2.865728833163317
player_2,574,652,1765557356274,1765557356275,1,0.9591522840933013,2.865728833163317
player_2,575,653,1765557356325,1765557356326,1,0.9673218272746411,2.8925830665306536
player_2,576,654,1765557356376,1765557356376,0,0.9673218272746411,2.8925830665306536
player_2,577,655,1765557356426,1765557356427,1,0.9738574618197129,2.914066453224523
player_2,578,656,1765557356477,1765557356478,1,0.9738574618197129,2.914066453224523
player_2,579,657,1765557356528,1765557356529,1,0.9790859694557703,3.1312531625796183
player_2,580,658,1765557356578,1765557356579,1,0.9832687755646162,3.3050025300636947
player_2,581,660,1765557356628,1765557356629,1,0.9832687755646162,3.3050025300636947
player_2,582,661,1765557356679,1765557356680,1,0.9832687755646162,3.3050025300636947
player_2,583,662,1765557356729,1765557356730,1,1.186615020451693,3.4440020240509557
player_2,584,663,1765557356780,1765557356781,1,1.3492920163613544,3.5552016192407647
player_2,585,664,1765557356832,1765557356836,4,1.3492920163613544,3.5552016192407647
player_2,586,665,1765557356883,1765557356884,1,1.6794336130890835,3.6441612953926117
player_2,587,666,1765557356933,1765557356933,0,1.6794336130890835,3.6441612953926117
player_2,588,667,1765557356983,1765557356984,1,1.9435468904712667,3.715329036314089
player_2,0,0,1765557356986,1765557356986,0,1.9435468904712667,3.715329036314089
player_2,0,668,1765557356986,1765557356986,0,1.9435468904712667,3.715329036314089
player_2,589,669,1765557357034,1765557357034,0,1.9435468904712667,3.715329036314089
player_2,590,670,1765557357084,1765557357085,1,1.9435468904712667,3.715329036314089
player_2,591,671,1765557357135,1765557357136,1,2.1548375123770134,3.5722632290512712
player_2,592,672,1765557357185,1765557357186,1,2.1548375123770134,3.5722632290512712
player_2,0,668,1765557356986,1765557357201,215,2.3238700099016105,3.457810583241017
player_2,593,673,1765557357235,1765557357236,1,2.3238700099016105,3.457810583241017
player_2,594,674,1765557357286,1765557357287,1,2.3238700099016105,3.457810583241017
player_2,595,676,1765557357336,1765557357337,1,2.4590960079212882,3.5662484665928136
player_2,596,678,1765557357387,1765557357388,1,2.4590960079212882,3.5662484665928136
player_2,597,679,1765557357439,1765557357439,0,2.5672768063370306,3.652998773274251
player_2,598,680,1765557357489,1765557357489,0,2.8538214450696247,3.722399018619401
player_2,599,681,1765557357539,1765557357540,1,2.8538214450696247,3.722399018619401
player_2,600,682,1765557357590,1765557357591,1,3.0830571560556996,3.7779192148955207
player_2,601,684,1765557357641,1765557357642,1,3.0830571560556996,3.7779192148955207
player_2,602,685,1765557357692,1765557357693,1,3.4664457248445597,3.8223353719164166
player_2,603,686,1765557357742,1765557357743,1,3.4664457248445597,3.8223353719164166
player_2,604,687,1765557357792,1765557357793,1,3.7731565798756477,3.857868297533133
player_2,605,688,1765557357844,1765557357845,1,3.7731565798756477,3.857868297533133
player_2,606,689,1765557357894,1765557357895,1,3.818525263900518,3.8862946380265067
player_2,607,690,1765557357945,1765557357945,0,3.818525263900518,3.8862946380265067
player_2,608,691,1765557357996,1765557357997,1,3.8548202111204146,3.9090357104212052
player_2,0,0,1765557357998,1765557357998,0,3.8548202111204146,3.9090357104212052
player_2,0,692,1765557357998,1765557357998,0,3.8548202111204146,3.9090357104212052
player_2,609,693,1765557358046,1765557358047,1,3.8548202111204146,3.9090357104212052
player_2,610,694,1765557358097,1765557358097,0,3.8548202111204146,3.9090357104212052
player_2,611,695,1765557358147,1765557358148,1,3.883856168896332,3.927228568336964
player_2,612,696,1765557358198,1765557358198,0,3.883856168896332,3.927228568336964
player_2,613,697,1765557358248,1765557358249,1,3.9070849351170653,3.9417828546695715
player_2,614,698,1765557358298,1765557358299,1,3.9070849351170653,3.9417828546695715
player_2,615,699,1765557358349,1765557358350,1,3.725667948093652,3.953426283735657
player_2,616,701,1765557358401,1765557358402,1,3.725667948093652,3.953426283735657
player_2,617,702,1765557358451,1765557358452,1,3.580534358474922,3.9627410269885255
player_2,618,703,1765557358501,1765557358502,1,3.580534358474922,3.9627410269885255
player_2,619,704,1765557358551,1765557358552,1,3.4644274867799374,3.97019282159082
player_2,620,705,1765557358602,1765557358603,1,3.4644274867799374,3.97019282159082
player_2,621,707,1765557358652,1765557358653,1,3.37154198942395,3.9761542572726563
player_2,622,708,1765557358703,1765557358705,2,3.37154198942395,3.9761542572726563
player_2,623,709,1765557358753,1765557358754,1,3.49723359153916,3.980923405818125
player_2,624,710,1765557358808,1765557358810,2,3.597786873231328,3.9847387246545
player_2,625,711,1765557358863,1765557358865,2,3.597786873231328,3.9847387246545
player_2,626,712,1765557358913,1765557358915,2,3.8782294985850623,3.9877909797236
player_2,627,713,1765557358964,1765557358966,2,3.8782294985850623,3.9877909797236
player_2,0,0,1765557359013,1765557359013,0,4.1025835988680495,4.0
player_2,0,0,1765557359013,1765557359014,1,4.1025835988680495,4.0
player_2,628,714,1765557359015,1765557359015,0,4.1025835988680495,4.0
player_2,629,715,1765557359066,1765557359068,2,4.1025835988680495,4.0
player_2,631,717,1765557359169,1765557359170,1,4.282066879094439,4.0
player_2,632,718,1765557359220,1765557359220,0,4.4256535032755515,4.0
player_2,633,719,1765557359270,1765557359271,1,4.4256535032755515,4.0
player_2,634,720,1765557359322,1765557359323,1,4.540522802620441,4.2
player_2,635,722,1765557359373,1765557359374,1,4.540522802620441,4.2
player_2,636,724,1765557359424,1765557359425,1,4.632418242096353,4.36
player_2,637,725,1765557359474,1765557359475,1,4.632418242096353,4.36
player_2,638,726,1765557359526,1765557359527,1,4.905934593677083,4.488
player_2,639,727,1765557359577,1765557359578,1,4.905934593677083,4.488
player_2,640,728,1765557359628,1765557359629,1,5.124747674941666,4.590400000000001
player_2,641,730,1765557359680,1765557359681,1,5.124747674941666,4.590400000000001
player_2,642,731,1765557359731,1765557359733,2,5.299798139953333,4.472320000000001
player_2,643,732,1765557359782,1765557359783,1,5.299798139953333,4.472320000000001
player_2,645,734,1765557359891,1765557359892,1,5.439838511962667,4.377856
player_2,646,735,1765557359942,1765557359943,1,5.551870809570134,4.302284800000001
player_2,647,736,1765557359992,1765557359993,1,5.551870809570134,4.302284800000001
player_2,0,0,1765557360025,1765557360026,1,5.641496647656107,4.241827840000001
player_2,0,0,1765557360027,1765557360027,0,5.641496647656107,4.241827840000001
player_2,648,737,1765557360044,1765557360045,1,5.641496647656107,4.241827840000001
player_2,649,738,1765557360094,1765557360096,2,5.641496647656107,4.241827840000001
player_2,650,739,1765557360146,1765557360146,0,5.713197318124886,4.1934622720000005
player_2,651,740,1765557360198,1765557360199,1,5.713197318124886,4.1934622720000005
player_2,652,741,1765557360249,1765557360250,1,5.770557854499908,4.1547698176
player_2,653,742,1765557360300,1765557360301,1,5.770557854499908,4.1547698176
player_2,654,743,1765557360351,1765557360352,1,5.816446283599927,4.32381585408
player_2,655,745,1765557360404,1765557360405,1,5.816446283599927,4.32381585408
player_2,656,747,1765557360458,1765557360459,1,5.853157026879941,4.459052683264
player_2,657,748,1765557360508,1765557360509,1,5.853157026879941,4.459052683264
player_2,658,749,1765557360559,1765557360560,1,5.682525621503953,4.5672421466112
player_2,659,750,1765557360610,1765557360611,1,5.682525621503953,4.5672421466112
player_2,660,752,1765557360661,1765557360662,1,5.546020497203163,4.65379371728896
player_2,661,753,1765557360712,1765557360714,2,5.546020497203163,4.65379371728896
player_2,662,754,1765557360763,1765557360763,0,5.23681639776253,4.723034973831168
player_2,663,755,1765557360818,1765557360819,1,5.23681639776253,4.723034973831168
player_2,664,756,1765557360868,1765557360870,2,4.989453118210024,4.778427979064935
player_2,665,757,1765557360919,1765557360920,1,4.989453118210024,4.778427979064935
player_2,666,758,1765557360970,1765557360972,2,4.791562494568019,4.822742383251947
player_2,667,759,1765557361020,1765557361022,2,4.791562494568019,4.822742383251947
player_2,0,0,1765557361043,1765557361043,0,4.633249995654415,4.858193906601558
player_2,0,0,1765557361043,1765557361043,0,4.633249995654415,4.858193906601558
player_2,668,760,1765557361072,1765557361073,1,4.633249995654415,4.858193906601558
player_2,669,761,1765557361124,1765557361125,1,4.633249995654415,4.858193906601558
player_2,670,762,1765557361176,1765557361178,2,4.506599996523532,4.886555125281246
player_2,671,763,1765557361227,1765557361228,1,4.506599996523532,4.886555125281246
player_2,672,764,1765557361278,1765557361279,1,4.405279997218825,4.909244100224997
player_2,673,765,1765557361329,1765557361329,0,4.405279997218825,4.909244100224997
player_2,674,767,1765557361381,1765557361383,2,4.32422399777506,5.127395280179998
player_2,675,768,1765557361437,1765557361444,7,4.32422399777506,5.127395280179998
player_2,676,770,1765557361488,1765557361489,1,4.2593791982200475,5.301916224143999
player_2,677,771,1765557361538,1765557361539,1,4.2593791982200475,5.301916224143999
player_2,678,772,1765557361590,1765557361591,1,4.207503358576038,5.441532979315199
player_2,679,773,1765557361641,1765557361642,1,4.207503358576038,5.441532979315199
player_2,680,775,1765557361692,1765557361693,1,4.16600268686083,5.553226383452159
player_2,681,776,1765557361742,1765557361743,1,4.16600268686083,5.553226383452159
player_2,682,777,1765557361794,1765557361795,1,4.132802149488664,5.442581106761727
player_2,683,778,1765557361844,1765557361848,4,4.132802149488664,5.442581106761727
player_2,684,779,1765557361895,1765557361896,1,4.1062417195909315,5.3540648854093815
player_2,685,780,1765557361946,1765557361947,1,4.1062417195909315,5.3540648854093815
player_2,686,781,1765557361997,1765557361998,1,4.084993375672745,5.083251908327505
player_2,687,782,1765557362048,1765557362049,1,4.084993375672745,5.083251908327505
player_2,0,0,1765557362056,1765557362056,0,4.067994700538196,4.866601526662004
player_2,0,783,1765557362056,1765557362056,0,4.067994700538196,4.866601526662004
player_2,688,784,1765557362099,1765557362100,1,4.067994700538196,4.866601526662004
player_2,689,785,1765557362150,1765557362151,1,4.067994700538196,4.866601526662004
player_2,690,786,1765557362200,1765557362201,1,4.054395760430557,4.493281221329603
player_2,691,787,1765557362252,1765557362253,1,4.054395760430557,4.493281221329603
player_2,692,788,1765557362303,1765557362304,1,4.043516608344445,4.1946249770636825
player_2,693,789,1765557362355,1765557362356,1,4.043516608344445,4.1946249770636825
player_2,694,791,1765557362417,1765557362419,2,4.034813286675556,3.755699981650946
player_2,696,794,1765557362519,1765557362520,1,4.027850629340445,3.404559985320757
player_2,697,795,1765557362571,1765557362572,1,3.8222805034723555,3.1236479882566055
player_2,698,796,1765557362623,1765557362624,1,3.8222805034723555,3.1236479882566055
player_2,699,797,1765557362675,1765557362676,1,3.6578244027778846,2.8989183906052842
player_2,700,798,1765557362726,1765557362726,0,3.6578244027778846,2.8989183906052842
player_2,701,799,1765557362777,1765557362778,1,3.726259522222308,2.7191347124842276
player_2,702,800,1765557362828,1765557362829,1,3.726259522222308,2.7191347124842276
player_2,703,801,1765557362880,1765557362881,1,3.7810076177778464,2.575307769987382
player_2,704,802,1765557362931,1765557362932,1,3.7810076177778464,2.575307769987382
player_2,705,803,1765557362981,1765557362982,1,3.8248060942222772,2.2602462159899055
player_2,706,804,1765557363032,1765557363033,1,3.8248060942222772,2.2602462159899055
player_2,0,0,1765557363074,1765557363074,0,3.8598448753778216,2.008196972791924
player_2,0,0,1765557363074,1765557363074,0,3.8598448753778216,2.008196972791924
player_2,707,805,1765557363083,1765557363083,0,3.8598448753778216,2.008196972791924
player_2,708,806,1765557363134,1765557363135,1,3.8598448753778216,2.008196972791924
player_2,709,807,1765557363185,1765557363186,1,3.8878759003022574,1.6065575782335393
player_2,710,808,1765557363235,1765557363236,1,3.8878759003022574,1.6065575782335393
player_2,711,809,1765557363286,1765557363287,1,3.910300720241806,1.2852460625868314
player_2,712,810,1765557363338,1765557363339,1,3.910300720241806,1.2852460625868314
player_2,713,811,1765557363389,1765557363389,0,3.9282405761934447,1.0281968500694652
player_2,714,812,1765557363448,1765557363449,1,3.9282405761934447,1.0281968500694652
player_2,715,813,1765557363493,1765557363494,1,3.9425924609547556,0.8225574800555722
player_2,716,814,1765557363546,1765557363547,1,3.9425924609547556,0.8225574800555722
player_2,717,815,1765557363597,1765557363598,1,3.7540739687638043,0.6580459840444577
