client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,470,534,1765557350974,1765557350975,1,3.0,2.0
player_1,471,535,1765557351024,1765557351026,2,3.0,2.0
player_1,472,536,1765557351075,1765557351076,1,3.0,2.0
player_1,473,537,1765557351126,1765557351127,1,3.0,1.0
player_1,474,538,1765557351177,1765557351178,1,3.0,1.0
player_1,0,0,1765557351225,1765557351225,0,3.0,1.0
player_1,0,539,1765557351225,1765557351225,0,3.0,1.0
player_1,475,540,1765557351227,1765557351228,1,3.0,1.0
player_1,476,541,1765557351278,1765557351278,0,3.0,1.0
player_1,477,542,1765557351328,1765557351329,1,3.0,2.0
player_1,478,543,1765557351380,1765557351380,0,3.0,2.0
player_1,479,544,1765557351431,1765557351432,1,3.0,2.0
player_1,480,545,1765557351482,1765557351482,0,3.0,2.0
player_1,481,547,1765557351533,1765557351533,0,3.0,3.0
player_1,482,548,1765557351583,1765557351584,1,3.0,3.0
player_1,483,549,1765557351634,1765557351635,1,3.0,3.0
player_1,484,550,1765557351685,1765557351686,1,3.0,3.0
player_1,485,551,1765557351736,1765557351736,0,3.0,3.0
player_1,486,552,1765557351791,1765557351792,1,3.0,3.0
player_1,487,553,1765557351843,1765557351847,4,3.0,3.0
player_1,488,554,1765557351894,1765557351895,1,3.0,3.0
player_1,489,555,1765557351944,1765557351945,1,3.0,4.0
player_1,490,556,1765557351995,1765557351996,1,3.0,4.0
player_1,491,557,1765557352045,1765557352046,1,3.0,4.0
player_1,492,558,1765557352096,1765557352097,1,3.0,4.0
player_1,493,559,1765557352147,1765557352148,1,2.0,4.0
player_1,494,560,1765557352198,1765557352199,1,2.0,4.0
player_1,0,0,1765557352232,1765557352233,1,2.0,4.0
player_1,0,0,1765557352233,1765557352233,0,2.0,4.0
player_1,495,561,1765557352249,1765557352250,1,2.0,4.0
player_1,496,562,1765557352300,1765557352300,0,2.0,4.0
player_1,497,564,1765557352351,1765557352351,0,2.0,4.0
player_1,498,565,1765557352401,1765557352402,1,2.0,4.0
player_1,499,566,1765557352452,1765557352454,2,2.0,4.0
player_1,500,567,1765557352503,1765557352503,0,2.0,4.0
player_1,501,569,1765557352554,1765557352555,1,2.0,5.0
player_1,502,570,1765557352605,1765557352607,2,2.0,5.0
player_1,503,571,1765557352657,1765557352659,2,2.0,5.0
player_1,504,572,1765557352708,1765557352709,1,2.0,5.0
player_1,505,573,1765557352760,1765557352760,0,2.0,4.0
player_1,506,574,1765557352810,1765557352810,0,2.0,4.0
player_1,507,575,1765557352862,1765557352862,0,2.0,4.0
player_1,508,576,1765557352912,1765557352913,1,2.0,4.0
player_1,509,578,1765557352964,1765557352965,1,2.0,3.0
player_1,510,579,1765557353014,1765557353016,2,2.0,3.0
player_1,511,580,1765557353065,1765557353066,1,2.0,3.0
player_1,513,582,1765557353167,1765557353168,1,1.0,3.0
player_1,514,583,1765557353218,1765557353219,1,1.0,3.0
player_1,0,0,1765557353248,1765557353248,0,1.0,3.0
player_1,0,0,1765557353248,1765557353249,1,1.0,3.0
player_1,515,584,1765557353269,1765557353270,1,1.0,3.0
player_1,516,585,1765557353320,1765557353320,0,1.0,3.0
player_1,517,587,1765557353373,1765557353375,2,1.0,3.0
player_1,518,588,1765557353427,1765557353428,1,1.0,3.0
player_1,519,589,1765557353478,1765557353479,1,1.0,3.0
player_1,520,590,1765557353529,1765557353529,0,1.0,3.0
player_1,521,591,1765557353580,1765557353581,1,1.0,3.0
player_1,522,592,1765557353630,1765557353632,2,1.0,3.0
player_1,523,593,1765557353683,1765557353683,0,1.0,3.0
player_1,524,594,1765557353734,1765557353735,1,1.0,3.0
player_1,525,595,1765557353784,1765557353785,1,1.0,2.0
player_1,526,596,1765557353836,1765557353836,0,1.0,2.0
player_1,527,597,1765557353886,1765557353886,0,1.0,2.0
player_1,528,598,1765557353937,1765557353938,1,1.0,2.0
player_1,529,600,1765557353987,1765557353989,2,0.0,2.0
player_1,530,601,1765557354039,1765557354039,0,0.0,2.0
player_1,531,602,1765557354089,1765557354090,1,0.0,2.0
player_1,532,603,1765557354139,1765557354141,2,0.0,2.0
player_1,533,604,1765557354190,1765557354190,0,0.0,1.0
player_1,534,605,1765557354241,1765557354242,1,0.0,1.0
player_1,0,0,1765557354269,1765557354269,0,0.0,1.0
player_1,0,0,1765557354269,1765557354269,0,0.0,1.0
player_1,535,606,1765557354292,1765557354292,0,0.0,1.0
player_1,536,608,1765557354343,1765557354343,0,0.0,1.0
player_1,537,609,1765557354393,1765557354395,2,0.0,1.0
player_1,538,610,1765557354446,1765557354447,1,0.0,1.0
player_1,539,611,1765557354496,1765557354497,1,0.0,1.0
player_1,540,612,1765557354548,1765557354549,1,0.0,1.0
player_1,541,614,1765557354598,1765557354599,1,0.0,1.0
player_1,542,615,1765557354651,1765557354651,0,0.0,1.0
player_1,543,616,1765557354703,1765557354703,0,0.0,1.0
player_1,544,617,1765557354753,1765557354754,1,0.0,1.0
player_1,545,618,1765557354804,1765557354805,1,0.0,2.0
player_1,546,619,1765557354855,1765557354857,2,0.0,2.0
player_1,547,620,1765557354906,1765557354907,1,0.0,2.0
player_1,548,621,1765557354958,1765557354959,1,0.0,2.0
player_1,549,623,1765557355008,1765557355009,1,0.0,2.0
player_1,550,624,1765557355059,1765557355060,1,0.0,2.0
player_1,551,625,1765557355110,1765557355110,0,0.0,2.0
player_1,552,626,1765557355160,1765557355162,2,0.0,2.0
player_1,553,627,1765557355211,1765557355212,1,0.0,3.0
player_1,554,628,1765557355262,1765557355262,0,0.0,3.0
player_1,0,0,1765557355281,1765557355281,0,0.0,3.0
player_1,0,629,1765557355281,1765557355281,0,0.0,3.0
player_1,555,630,1765557355312,1765557355313,1,0.0,3.0
player_1,556,632,1765557355363,1765557355364,1,0.0,3.0
player_1,557,633,1765557355413,1765557355416,3,0.0,3.0
player_1,558,634,1765557355464,1765557355464,0,0.0,3.0
player_1,559,635,1765557355515,1765557355516,1,0.0,3.0
player_1,560,636,1765557355566,1765557355567,1,0.0,3.0
player_1,561,638,1765557355616,1765557355617,1,0.0,3.0
player_1,562,639,1765557355667,1765557355668,1,0.0,3.0
player_1,563,640,1765557355717,1765557355718,1,0.0,3.0
player_1,564,641,1765557355768,1765557355769,1,0.0,3.0
player_1,565,642,1765557355819,1765557355826,7,1.0,3.0
player_1,566,643,1765557355869,1765557355870,1,1.0,3.0
player_1,567,644,1765557355920,1765557355921,1,1.0,3.0
player_1,568,645,1765557355970,1765557355971,1,1.0,3.0
player_1,569,647,1765557356020,1765557356021,1,2.0,3.0
player_1,570,648,1765557356071,1765557356072,1,2.0,3.0
player_1,571,649,1765557356122,1765557356123,1,2.0,3.0
player_1,572,650,1765557356173,1765557356174,1,2.0,3.0
player_1,573,651,1765557356223,1765557356224,1,1.0,3.0
player_1,574,652,1765557356274,1765557356275,1,1.0,3.0
player_1,0,0,1765557356307,1765557356308,1,1.0,3.0
player_1,575,653,1765557356325,1765557356326,1,1.0,3.0
player_1,576,654,1765557356376,1765557356376,0,1.0,3.0
player_1,0,0,1765557356410,1765557356410,0,1.0,4.0
player_1,0,0,1765557356410,1765557356411,1,1.0,4.0
player_1,577,655,1765557356426,1765557356427,1,1.0,4.0
player_1,578,656,1765557356477,1765557356478,1,1.0,4.0
player_1,579,657,1765557356528,1765557356528,0,1.0,4.0
player_1,580,658,1765557356578,1765557356578,0,1.0,4.0
player_1,581,660,1765557356628,1765557356630,2,2.0,4.0
player_1,582,661,1765557356679,1765557356679,0,2.0,4.0
player_1,583,662,1765557356729,1765557356730,1,2.0,4.0
player_1,584,663,1765557356780,1765557356781,1,2.0,4.0
player_1,585,664,1765557356832,1765557356836,4,3.0,4.0
player_1,586,665,1765557356883,1765557356883,0,3.0,4.0
player_1,587,666,1765557356933,1765557356934,1,3.0,4.0
player_1,588,667,1765557356983,1765557356984,1,3.0,4.0
player_1,589,669,1765557357034,1765557357034,0,3.0,3.0
player_1,590,670,1765557357084,1765557357085,1,3.0,3.0
player_1,591,671,1765557357135,1765557357135,0,3.0,3.0
player_1,592,672,1765557357185,1765557357186,1,3.0,3.0
player_1,593,673,1765557357235,1765557357236,1,3.0,4.0
player_1,594,674,1765557357286,1765557357287,1,3.0,4.0
player_1,0,675,1765557357316,1765557357317,1,3.0,4.0
player_1,595,676,1765557357336,1765557357337,1,3.0,4.0
player_1,596,678,1765557357387,1765557357387,0,3.0,4.0
player_1,0,0,1765557357420,1765557357421,1,4.0,4.0
player_1,0,0,1765557357420,1765557357421,1,4.0,4.0
player_1,597,679,1765557357439,1765557357440,1,4.0,4.0
player_1,598,680,1765557357489,1765557357489,0,4.0,4.0
player_1,599,681,1765557357539,1765557357540,1,4.0,4.0
player_1,600,682,1765557357590,1765557357591,1,4.0,4.0
player_1,601,684,1765557357641,1765557357642,1,5.0,4.0
player_1,602,685,1765557357692,1765557357692,0,5.0,4.0
player_1,603,686,1765557357742,1765557357742,0,5.0,4.0
player_1,604,687,1765557357792,1765557357793,1,5.0,4.0
player_1,605,688,1765557357844,1765557357845,1,4.0,4.0
player_1,606,689,1765557357894,1765557357895,1,4.0,4.0
player_1,607,690,1765557357945,1765557357946,1,4.0,4.0
player_1,608,691,1765557357996,1765557357997,1,4.0,4.0
player_1,609,693,1765557358046,1765557358047,1,4.0,4.0
player_1,610,694,1765557358097,1765557358097,0,4.0,4.0
player_1,611,695,1765557358147,1765557358147,0,4.0,4.0
player_1,612,696,1765557358198,1765557358199,1,4.0,4.0
player_1,613,697,1765557358248,1765557358249,1,3.0,4.0
player_1,614,698,1765557358298,1765557358299,1,3.0,4.0
player_1,0,0,1765557358328,1765557358329,1,3.0,4.0
player_1,0,0,1765557358329,1765557358330,1,3.0,4.0
player_1,615,699,1765557358349,1765557358350,1,3.0,4.0
player_1,616,701,1765557358401,1765557358402,1,3.0,4.0
player_1,617,702,1765557358451,1765557358452,1,3.0,4.0
player_1,618,703,1765557358501,1765557358502,1,3.0,4.0
player_1,619,704,1765557358551,1765557358552,1,3.0,4.0
player_1,620,705,1765557358602,1765557358602,0,3.0,4.0
player_1,621,707,1765557358652,1765557358653,1,4.0,4.0
player_1,622,708,1765557358703,1765557358705,2,4.0,4.0
player_1,623,709,1765557358753,1765557358754,1,4.0,4.0
player_1,624,710,1765557358808,1765557358811,3,4.0,4.0
player_1,625,711,1765557358863,1765557358864,1,5.0,4.0
player_1,626,712,1765557358913,1765557358914,1,5.0,4.0
player_1,627,713,1765557358964,1765557358965,1,5.0,4.0
player_1,628,714,1765557359015,1765557359015,0,5.0,4.0
player_1,629,715,1765557359066,1765557359067,1,5.0,4.0
player_1,630,716,1765557359118,1765557359119,1,5.0,4.0
player_1,631,717,1765557359169,1765557359170,1,5.0,4.0
player_1,632,718,1765557359220,1765557359220,0,5.0,4.0
player_1,633,719,1765557359270,1765557359271,1,5.0,5.0
player_1,634,720,1765557359322,1765557359323,1,5.0,5.0
player_1,0,0,1765557359343,1765557359343,0,5.0,5.0
player_1,0,721,1765557359343,1765557359343,0,5.0,5.0
player_1,635,722,1765557359373,1765557359374,1,5.0,5.0
player_1,636,724,1765557359424,1765557359424,0,5.0,5.0
player_1,637,725,1765557359474,1765557359475,1,6.0,5.0
player_1,638,726,1765557359526,1765557359527,1,6.0,5.0
player_1,639,727,1765557359577,1765557359578,1,6.0,5.0
player_1,640,728,1765557359628,1765557359629,1,6.0,5.0
player_1,641,730,1765557359680,1765557359682,2,6.0,4.0
player_1,642,731,1765557359731,1765557359732,1,6.0,4.0
player_1,643,732,1765557359782,1765557359783,1,6.0,4.0
player_1,644,733,1765557359841,1765557359847,6,6.0,4.0
player_1,645,734,1765557359891,1765557359891,0,6.0,4.0
player_1,646,735,1765557359942,1765557359943,1,6.0,4.0
player_1,647,736,1765557359992,1765557359993,1,6.0,4.0
player_1,648,737,1765557360044,1765557360045,1,6.0,4.0
player_1,649,738,1765557360094,1765557360095,1,6.0,4.0
player_1,650,739,1765557360146,1765557360147,1,6.0,4.0
player_1,651,740,1765557360198,1765557360198,0,6.0,4.0
player_1,652,741,1765557360249,1765557360250,1,6.0,4.0
player_1,653,742,1765557360300,1765557360301,1,6.0,5.0
player_1,654,743,1765557360351,1765557360353,2,6.0,5.0
player_1,0,0,1765557360353,1765557360353,0,6.0,5.0
player_1,0,744,1765557360354,1765557360354,0,6.0,5.0
player_1,655,745,1765557360404,1765557360405,1,6.0,5.0
player_1,656,747,1765557360458,1765557360459,1,5.0,5.0
player_1,657,748,1765557360508,1765557360509,1,5.0,5.0
player_1,658,749,1765557360559,1765557360559,0,5.0,5.0
player_1,659,750,1765557360610,1765557360611,1,5.0,5.0
player_1,660,752,1765557360661,1765557360662,1,4.0,5.0
player_1,662,754,1765557360763,1765557360763,0,4.0,5.0
player_1,663,755,1765557360818,1765557360819,1,4.0,5.0
player_1,664,756,1765557360868,1765557360869,1,4.0,5.0
player_1,665,757,1765557360919,1765557360919,0,4.0,5.0
player_1,666,758,1765557360970,1765557360972,2,4.0,5.0
player_1,667,759,1765557361020,1765557361021,1,4.0,5.0
player_1,668,760,1765557361072,1765557361074,2,4.0,5.0
player_1,669,761,1765557361124,1765557361125,1,4.0,5.0
player_1,670,762,1765557361176,1765557361177,1,4.0,5.0
player_1,671,763,1765557361227,1765557361228,1,4.0,5.0
player_1,672,764,1765557361278,1765557361279,1,4.0,6.0
player_1,673,765,1765557361329,1765557361329,0,4.0,6.0
player_1,0,0,1765557361370,1765557361370,0,4.0,6.0
player_1,0,766,1765557361370,1765557361371,1,4.0,6.0
player_1,674,767,1765557361381,1765557361382,1,4.0,6.0
player_1,675,768,1765557361437,1765557361437,0,4.0,6.0
player_1,676,770,1765557361488,1765557361488,0,4.0,6.0
player_1,677,771,1765557361538,1765557361539,1,4.0,6.0
player_1,678,772,1765557361590,1765557361591,1,4.0,6.0
player_1,679,773,1765557361641,1765557361642,1,4.0,6.0
player_1,680,775,1765557361692,1765557361693,1,4.0,5.0
player_1,681,776,1765557361742,1765557361743,1,4.0,5.0
player_1,682,777,1765557361794,1765557361795,1,4.0,5.0
player_1,683,778,1765557361844,1765557361845,1,4.0,5.0
player_1,684,779,1765557361895,1765557361897,2,4.0,4.0
player_1,685,780,1765557361946,1765557361946,0,4.0,4.0
player_1,686,781,1765557361997,1765557361998,1,4.0,4.0
player_1,687,782,1765557362048,1765557362049,1,4.0,4.0
player_1,688,784,1765557362099,1765557362100,1,4.0,3.0
player_1,689,785,1765557362150,1765557362151,1,4.0,3.0
player_1,690,786,1765557362200,1765557362201,1,4.0,3.0
player_1,691,787,1765557362252,1765557362253,1,4.0,3.0
player_1,692,788,1765557362303,1765557362305,2,4.0,2.0
player_1,693,789,1765557362355,1765557362355,0,4.0,2.0
player_1,0,0,1765557362379,1765557362380,1,4.0,2.0
player_1,0,790,1765557362380,1765557362380,0,4.0,2.0
player_1,694,791,1765557362417,1765557362418,1,4.0,2.0
player_1,695,793,1765557362469,1765557362470,1,4.0,2.0
player_1,697,795,1765557362571,1765557362572,1,3.0,2.0
player_1,698,796,1765557362623,1765557362624,1,3.0,2.0
player_1,699,797,1765557362675,1765557362676,1,3.0,2.0
player_1,700,798,1765557362726,1765557362726,0,4.0,2.0
player_1,701,799,1765557362777,1765557362777,0,4.0,2.0
player_1,702,800,1765557362828,1765557362829,1,4.0,2.0
player_1,703,801,1765557362880,1765557362881,1,4.0,2.0
player_1,704,802,1765557362931,1765557362932,1,4.0,1.0
player_1,705,803,1765557362981,1765557362982,1,4.0,1.0
player_1,706,804,1765557363032,1765557363033,1,4.0,1.0
player_1,707,805,1765557363083,1765557363083,0,4.0,1.0
player_1,708,806,1765557363134,1765557363135,1,4.0,0.0
player_1,709,807,1765557363185,1765557363185,0,4.0,0.0
player_1,710,808,1765557363235,1765557363236,1,4.0,0.0
player_1,711,809,1765557363286,1765557363287,1,4.0,0.0
player_1,713,811,1765557363389,1765557363390,1,4.0,0.0
player_1,0,0,1765557363401,1765557363401,0,4.0,0.0
player_1,0,0,1765557363401,1765557363401,0,4.0,0.0
player_1,714,812,1765557363448,1765557363448,0,4.0,0.0
player_1,715,813,1765557363493,1765557363494,1,4.0,0.0
player_1,716,814,1765557363546,1765557363547,1,3.0,0.0
player_1,717,815,1765557363597,1765557363598,1,3.0,0.0
player_1,718,816,1765557363648,1765557363649,1,3.0,0.0
player_1,719,818,1765557363699,1765557363700,1,3.0,0.0
player_1,720,819,1765557363750,1765557363751,1,4.0,0.0
player_1,721,820,1765557363800,1765557363801,1,4.0,0.0
player_1,722,821,1765557363854,1765557363855,1,4.0,0.0
player_1,723,822,1765557363904,1765557363904,0,4.0,0.0
player_1,724,823,1765557363955,1765557363956,1,5.0,0.0
player_1,725,824,1765557364005,1765557364006,1,5.0,0.0
player_1,726,825,1765557364056,1765557364057,1,5.0,0.0
player_1,727,827,1765557364106,1765557364107,1,5.0,0.0
player_1,729,829,1765557364208,1765557364208,0,4.0,0.0
player_1,730,830,1765557364258,1765557364259,1,4.0,0.0
player_1,731,831,1765557364309,1765557364310,1,4.0,0.0
player_1,732,832,1765557364359,1765557364360,1,3.0,0.0
player_1,733,833,1765557364411,1765557364411,0,3.0,0.0
player_1,0,0,1765557364414,1765557364414,0,3.0,0.0
player_1,0,0,1765557364414,1765557364414,0,3.0,0.0
player_1,734,834,1765557364461,1765557364464,3,3.0,0.0
player_1,736,837,1765557364562,1765557364563,1,2.0,0.0
player_1,737,838,1765557364612,1765557364612,0,2.0,0.0
player_1,738,839,1765557364663,1765557364664,1,2.0,0.0
player_1,739,841,1765557364713,1765557364714,1,2.0,0.0
player_1,740,842,1765557364766,1765557364767,1,2.0,0.0
player_1,741,843,1765557364817,1765557364817,0,2.0,0.0
player_1,742,844,1765557364871,1765557364872,1,2.0,0.0
player_1,743,845,1765557364921,1765557364924,3,2.0,0.0
player_1,744,846,1765557364972,1765557364973,1,2.0,0.0
player_1,745,847,1765557365022,1765557365024,2,2.0,0.0
player_1,746,848,1765557365073,1765557365074,1,2.0,0.0
player_1,747,850,1765557365124,1765557365125,1,2.0,0.0
player_1,748,851,1765557365175,1765557365176,1,2.0,0.0
player_1,749,852,1765557365226,1765557365227,1,2.0,0.0
player_1,750,853,1765557365276,1765557365278,2,2.0,0.0
player_1,751,854,1765557365327,1765557365328,1,1.0,0.0
player_1,752,855,1765557365377,1765557365378,1,1.0,0.0
player_1,0,0,1765557365427,1765557365428,1,1.0,0.0
player_1,0,856,1765557365427,1765557365428,1,1.0,0.0
player_1,753,857,1765557365428,1765557365430,2,1.0,0.0
player_1,754,858,1765557365479,1765557365480,1,1.0,0.0
player_1,755,860,1765557365530,1765557365531,1,1.0,0.0
player_1,756,861,1765557365581,1765557365582,1,1.0,0.0
player_1,757,862,1765557365631,1765557365632,1,1.0,0.0
player_1,758,863,1765557365681,1765557365682,1,1.0,0.0
player_1,759,865,1765557365732,1765557365732,0,1.0,0.0
player_1,760,866,1765557365783,1765557365783,0,1.0,0.0
player_1,761,867,1765557365833,1765557365836,3,1.0,0.0
player_1,762,868,1765557365884,1765557365885,1,1.0,0.0
player_1,763,869,1765557365934,1765557365935,1,2.0,0.0
player_1,764,870,1765557365984,1765557365985,1,2.0,0.0
player_1,765,871,1765557366035,1765557366036,1,2.0,0.0
player_1,766,872,1765557366085,1765557366086,1,2.0,0.0
player_1,767,874,1765557366136,1765557366137,1,1.0,0.0
player_1,768,875,1765557366186,1765557366187,1,1.0,0.0
player_1,769,876,1765557366237,1765557366237,0,1.0,0.0
player_1,770,877,1765557366288,1765557366288,0,1.0,0.0
player_1,771,878,1765557366338,1765557366339,1,1.0,0.0
player_1,772,879,1765557366389,1765557366390,1,1.0,0.0
player_1,0,0,1765557366436,1765557366437,1,1.0,0.0
player_1,0,0,1765557366438,1765557366446,8,1.0,0.0
player_1,773,880,1765557366447,1765557366447,0,1.0,0.0
player_1,774,882,1765557366497,1765557366498,1,1.0,0.0
player_1,776,884,1765557366599,1765557366600,1,0.0,0.0
player_1,777,885,1765557366650,1765557366651,1,0.0,0.0
player_1,778,886,1765557366702,1765557366702,0,0.0,0.0
player_1,779,887,1765557366754,1765557366755,1,0.0,0.0
player_1,780,888,1765557366807,1765557366808,1,0.0,0.0
player_1,781,889,1765557366859,1765557366860,1,0.0,0.0
player_1,782,890,1765557366910,1765557366912,2,0.0,0.0
player_1,783,891,1765557366962,1765557366963,1,0.0,0.0
player_1,784,892,1765557367013,1765557367014,1,0.0,0.0
player_1,785,893,1765557367064,1765557367064,0,0.0,0.0
player_1,786,894,1765557367114,1765557367114,0,0.0,0.0
player_1,787,895,1765557367165,1765557367166,1,1.0,0.0
player_1,788,896,1765557367216,1765557367217,1,1.0,0.0
player_1,789,897,1765557367267,1765557367268,1,1.0,0.0
player_1,790,898,1765557367318,1765557367319,1,1.0,0.0
player_1,791,899,1765557367370,1765557367371,1,0.0,0.0
player_1,792,900,1765557367421,1765557367423,2,0.0,0.0
player_1,0,0,1765557367458,1765557367458,0,0.0,0.0
player_1,0,901,1765557367458,1765557367458,0,0.0,0.0
player_1,793,902,1765557367472,1765557367474,2,0.0,0.0
player_1,794,903,1765557367523,1765557367524,1,0.0,0.0
player_1,795,904,1765557367574,1765557367575,1,0.0,1.0
player_1,796,905,1765557367625,1765557367625,0,0.0,1.0
player_1,797,906,1765557367676,1765557367676,0,0.0,1.0
player_1,798,907,1765557367726,1765557367727,1,0.0,1.0
player_1,799,909,1765557367783,1765557367784,1,1.0,1.0
player_1,800,910,1765557367834,1765557367839,5,1.0,1.0
player_1,801,911,1765557367886,1765557367887,1,1.0,1.0
player_1,802,912,1765557367936,1765557367937,1,1.0,1.0
player_1,803,913,1765557367987,1765557367988,1,1.0,0.0
player_1,804,914,1765557368038,1765557368039,1,1.0,0.0
player_1,805,915,1765557368089,1765557368090,1,1.0,0.0
player_1,806,916,1765557368141,1765557368142,1,1.0,0.0
player_1,807,917,1765557368191,1765557368192,1,1.0,1.0
player_1,808,918,1765557368242,1765557368243,1,1.0,1.0
player_1,809,919,1765557368292,1765557368293,1,1.0,1.0
player_1,810,920,1765557368343,1765557368344,1,1.0,1.0
player_1,811,921,1765557368393,1765557368393,0,0.0,1.0
player_1,812,922,1765557368444,1765557368446,2,0.0,1.0
player_1,0,0,1765557368472,1765557368473,1,0.0,1.0
player_1,0,0,1765557368473,1765557368473,0,0.0,1.0
player_1,813,923,1765557368496,1765557368497,1,0.0,1.0
player_1,814,925,1765557368546,1765557368547,1,0.0,1.0
player_1,815,926,1765557368596,1765557368597,1,0.0,1.0
player_1,816,927,1765557368647,1765557368647,0,0.0,1.0
player_1,817,928,1765557368697,1765557368697,0,0.0,1.0
player_1,818,929,1765557368748,1765557368749,1,0.0,1.0
player_1,819,931,1765557368799,1765557368800,1,0.0,1.0
player_1,820,932,1765557368849,1765557368850,1,0.0,1.0
player_1,821,933,1765557368899,1765557368899,0,0.0,1.0
player_1,822,934,1765557368950,1765557368951,1,0.0,1.0
player_1,823,935,1765557369000,1765557369001,1,0.0,1.0
player_1,824,936,1765557369051,1765557369052,1,0.0,1.0
player_1,825,937,1765557369101,1765557369102,1,0.0,1.0
player_1,826,938,1765557369152,1765557369152,0,0.0,1.0
player_1,827,940,1765557369202,1765557369203,1,0.0,2.0
player_1,828,941,1765557369253,1765557369253,0,0.0,2.0
player_1,829,942,1765557369303,1765557369304,1,0.0,2.0
player_1,830,943,1765557369353,1765557369354,1,0.0,2.0
player_1,831,944,1765557369404,1765557369405,1,0.0,3.0
player_1,832,945,1765557369455,1765557369455,0,0.0,3.0
player_1,0,0,1765557369483,1765557369483,0,0.0,3.0
player_1,0,0,1765557369483,1765557369483,0,0.0,3.0
player_1,833,946,1765557369505,1765557369506,1,0.0,3.0
player_1,834,947,1765557369555,1765557369556,1,0.0,3.0
player_1,835,948,1765557369607,1765557369608,1,0.0,4.0
player_1,836,949,1765557369657,1765557369658,1,0.0,4.0
player_1,837,950,1765557369709,1765557369711,2,0.0,4.0
player_1,838,951,1765557369760,1765557369761,1,0.0,4.0
player_1,839,952,1765557369811,1765557369812,1,0.0,4.0
player_1,840,953,1765557369861,1765557369863,2,0.0,4.0
player_1,841,954,1765557369912,1765557369914,2,0.0,4.0
player_1,842,955,1765557369963,1765557369964,1,0.0,4.0
player_1,843,956,1765557370013,1765557370015,2,0.0,4.0
player_1,844,957,1765557370066,1765557370066,0,0.0,4.0
player_1,845,958,1765557370117,1765557370117,0,0.0,4.0
player_1,846,959,1765557370168,1765557370169,1,0.0,4.0
player_1,847,961,1765557370219,1765557370220,1,0.0,3.0
player_1,848,962,1765557370270,1765557370272,2,0.0,3.0
player_1,849,963,1765557370321,1765557370321,0,0.0,3.0
player_1,850,964,1765557370371,1765557370371,0,0.0,3.0
player_1,851,965,1765557370422,1765557370423,1,0.0,3.0
player_1,852,966,1765557370472,1765557370473,1,0.0,3.0
player_1,0,0,1765557370496,1765557370497,1,0.0,3.0
player_1,0,0,1765557370497,1765557370497,0,0.0,3.0
player_1,853,967,1765557370523,1765557370524,1,0.0,3.0
player_1,854,969,1765557370574,1765557370575,1,0.0,3.0
player_1,855,970,1765557370625,1765557370626,1,0.0,3.0
player_1,856,971,1765557370676,1765557370677,1,0.0,3.0
