client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765557347473,1765557347474,1,7.251400339225328,1.3056839611717064
player_3,0,454,1765557347473,1765557347474,1,7.251400339225328,1.3056839611717064
player_3,402,455,1765557347479,1765557347480,1,7.251400339225328,1.3056839611717064
player_3,403,456,1765557347529,1765557347531,2,7.251400339225328,1.3056839611717064
player_3,404,457,1765557347581,1765557347583,2,7.401120271380263,1.044547168937365
player_3,405,458,1765557347631,1765557347632,1,7.401120271380263,1.044547168937365
player_3,406,459,1765557347682,1765557347683,1,7.520896217104211,0.835637735149892
player_3,407,460,1765557347732,1765557347733,1,7.520896217104211,0.835637735149892
player_3,408,461,1765557347783,1765557347785,2,7.416716973683369,0.6685101881199136
player_3,409,462,1765557347838,1765557347840,2,7.416716973683369,0.6685101881199136
player_3,410,464,1765557347889,1765557347891,2,7.333373578946695,0.5348081504959309
player_3,411,465,1765557347939,1765557347940,1,7.333373578946695,0.5348081504959309
player_3,412,466,1765557347989,1765557347990,1,7.066698863157356,0.4278465203967447
player_3,413,467,1765557348040,1765557348041,1,7.066698863157356,0.4278465203967447
player_3,414,468,1765557348090,1765557348091,1,6.853359090525885,0.34227721631739577
player_3,415,469,1765557348140,1765557348141,1,6.853359090525885,0.34227721631739577
player_3,416,471,1765557348190,1765557348191,1,6.482687272420708,0.27382177305391664
player_3,417,472,1765557348241,1765557348242,1,6.482687272420708,0.27382177305391664
player_3,418,473,1765557348293,1765557348293,0,6.186149817936566,0.2190574184431333
player_3,419,474,1765557348343,1765557348343,0,6.186149817936566,0.2190574184431333
player_3,420,475,1765557348393,1765557348395,2,5.948919854349253,0.3752459347545066
player_3,421,476,1765557348449,1765557348450,1,5.948919854349253,0.3752459347545066
player_3,0,0,1765557348482,1765557348483,1,5.759135883479402,0.5001967478036053
player_3,0,477,1765557348482,1765557348483,1,5.759135883479402,0.5001967478036053
player_3,422,478,1765557348500,1765557348502,2,5.759135883479402,0.5001967478036053
player_3,423,479,1765557348550,1765557348551,1,5.759135883479402,0.5001967478036053
player_3,424,480,1765557348601,1765557348602,1,5.607308706783522,0.40015739824288427
player_3,425,481,1765557348651,1765557348653,2,5.607308706783522,0.40015739824288427
player_3,426,482,1765557348702,1765557348704,2,5.485846965426818,0.3201259185943074
player_3,427,483,1765557348753,1765557348754,1,5.485846965426818,0.3201259185943074
player_3,428,484,1765557348803,1765557348804,1,5.388677572341455,0.25610073487544593
player_3,429,485,1765557348862,1765557348863,1,5.388677572341455,0.25610073487544593
player_3,430,487,1765557348912,1765557348913,1,5.310942057873164,0.20488058790035674
player_3,431,488,1765557348963,1765557348964,1,5.310942057873164,0.20488058790035674
player_3,432,489,1765557349014,1765557349015,1,5.248753646298531,0.16390447032028538
player_3,433,490,1765557349065,1765557349065,0,5.248753646298531,0.16390447032028538
player_3,434,491,1765557349116,1765557349117,1,5.199002917038825,0.1311235762562283
player_3,435,492,1765557349166,1765557349167,1,5.199002917038825,0.1311235762562283
player_3,436,494,1765557349217,1765557349218,1,4.95920233363106,0.10489886100498265
player_3,437,495,1765557349269,1765557349269,0,4.95920233363106,0.10489886100498265
player_3,438,496,1765557349319,1765557349320,1,4.767361866904848,0.08391908880398612
player_3,439,497,1765557349378,1765557349379,1,4.767361866904848,0.08391908880398612
player_3,440,498,1765557349430,1765557349431,1,4.613889493523878,0.0671352710431889
player_3,441,499,1765557349481,1765557349482,1,4.613889493523878,0.0671352710431889
player_3,0,0,1765557349501,1765557349501,0,4.4911115948191025,0.05370821683455111
player_3,442,501,1765557349531,1765557349532,1,4.4911115948191025,0.05370821683455111
player_3,443,502,1765557349583,1765557349585,2,4.4911115948191025,0.05370821683455111
player_3,444,503,1765557349633,1765557349634,1,4.392889275855282,0.04296657346764089
player_3,445,504,1765557349684,1765557349685,1,4.392889275855282,0.04296657346764089
player_3,446,505,1765557349735,1765557349736,1,4.314311420684225,0.034373258774112715
player_3,0,500,1765557349501,1765557349741,240,4.314311420684225,0.034373258774112715
player_3,447,506,1765557349793,1765557349795,2,4.314311420684225,0.034373258774112715
player_3,448,507,1765557349857,1765557349858,1,4.05144913654738,0.02749860701929017
player_3,449,509,1765557349908,1765557349910,2,3.8411593092379044,0.02199888561543214
player_3,450,510,1765557349959,1765557349961,2,3.8411593092379044,0.02199888561543214
player_3,451,511,1765557350010,1765557350011,1,3.8729274473903237,0.01759910849234571
player_3,452,512,1765557350061,1765557350062,1,3.8729274473903237,0.01759910849234571
player_3,453,513,1765557350112,1765557350113,1,3.898341957912259,0.014079286793876569
player_3,454,514,1765557350162,1765557350163,1,3.898341957912259,0.014079286793876569
player_3,455,515,1765557350213,1765557350213,0,3.7186735663298074,0.011263429435101256
player_3,456,517,1765557350264,1765557350265,1,3.7186735663298074,0.011263429435101256
player_3,457,519,1765557350314,1765557350315,1,3.5749388530638457,0.0
player_3,458,520,1765557350366,1765557350367,1,3.5749388530638457,0.0
player_3,459,521,1765557350416,1765557350417,1,3.6599510824510766,0.0
player_3,460,522,1765557350467,1765557350468,1,3.6599510824510766,0.0
player_3,0,0,1765557350515,1765557350516,1,3.727960865960861,0.0
player_3,0,523,1765557350516,1765557350516,0,3.727960865960861,0.0
player_3,461,524,1765557350517,1765557350518,1,3.727960865960861,0.0
player_3,462,525,1765557350569,1765557350570,1,3.727960865960861,0.0
player_3,463,526,1765557350619,1765557350620,1,3.582368692768689,0.0
player_3,464,527,1765557350670,1765557350671,1,3.582368692768689,0.0
player_3,465,528,1765557350721,1765557350722,1,3.465894954214951,0.0
player_3,466,529,1765557350772,1765557350773,1,3.465894954214951,0.0
player_3,467,530,1765557350822,1765557350825,3,3.372715963371961,0.2
player_3,468,531,1765557350873,1765557350875,2,3.372715963371961,0.2
player_3,469,533,1765557350923,1765557350924,1,3.2981727706975685,0.36000000000000004
player_3,470,534,1765557350974,1765557350974,0,3.2981727706975685,0.36000000000000004
player_3,471,535,1765557351024,1765557351025,1,3.2385382165580547,0.6880000000000001
player_3,472,536,1765557351075,1765557351078,3,3.2385382165580547,0.6880000000000001
player_3,473,537,1765557351126,1765557351127,1,3.1908305732464437,0.9504
player_3,474,538,1765557351177,1765557351177,0,3.1908305732464437,0.9504
player_3,475,540,1765557351227,1765557351228,1,3.152664458597155,0.9603200000000001
player_3,476,541,1765557351278,1765557351278,0,3.152664458597155,0.9603200000000001
player_3,477,542,1765557351328,1765557351329,1,3.122131566877724,0.968256
player_3,478,543,1765557351380,1765557351383,3,3.122131566877724,0.968256
player_3,479,544,1765557351431,1765557351433,2,3.097705253502179,1.1746048
player_3,480,545,1765557351482,1765557351482,0,3.097705253502179,1.1746048
player_3,0,0,1765557351526,1765557351527,1,3.0781642028017435,1.33968384
player_3,0,546,1765557351527,1765557351527,0,3.0781642028017435,1.33968384
player_3,481,547,1765557351533,1765557351533,0,3.0781642028017435,1.33968384
player_3,482,548,1765557351583,1765557351584,1,3.0781642028017435,1.33968384
player_3,483,549,1765557351634,1765557351636,2,3.062531362241395,1.671747072
player_3,484,550,1765557351685,1765557351687,2,3.062531362241395,1.671747072
player_3,485,551,1765557351736,1765557351736,0,3.050025089793116,1.9373976576
player_3,486,552,1765557351791,1765557351791,0,3.050025089793116,1.9373976576
player_3,487,553,1765557351843,1765557351845,2,3.0400200718344927,2.14991812608
player_3,488,554,1765557351894,1765557351895,1,3.0400200718344927,2.14991812608
player_3,489,555,1765557351944,1765557351945,1,3.0320160574675943,2.319934500864
player_3,490,556,1765557351995,1765557351996,1,3.0320160574675943,2.319934500864
player_3,491,557,1765557352045,1765557352046,1,3.0256128459740754,2.6559476006912
player_3,492,558,1765557352096,1765557352097,1,3.0256128459740754,2.6559476006912
player_3,493,559,1765557352147,1765557352148,1,3.0204902767792605,2.92475808055296
player_3,494,560,1765557352198,1765557352198,0,3.0204902767792605,2.92475808055296
player_3,495,561,1765557352249,1765557352249,0,2.8163922214234085,3.139806464442368
player_3,496,562,1765557352300,1765557352301,1,2.8163922214234085,3.139806464442368
player_3,497,564,1765557352351,1765557352352,1,2.653113777138727,3.3118451715538946
player_3,498,565,1765557352401,1765557352403,2,2.653113777138727,3.3118451715538946
player_3,499,566,1765557352452,1765557352454,2,2.5224910217109815,3.4494761372431157
player_3,500,567,1765557352503,1765557352503,0,2.5224910217109815,3.4494761372431157
player_3,0,0,1765557352540,1765557352541,1,2.417992817368785,3.5595809097944926
player_3,0,568,1765557352540,1765557352541,1,2.417992817368785,3.5595809097944926
player_3,501,569,1765557352554,1765557352556,2,2.417992817368785,3.5595809097944926
player_3,502,570,1765557352605,1765557352607,2,2.417992817368785,3.5595809097944926
player_3,503,571,1765557352657,1765557352659,2,2.334394253895028,3.847664727835594
player_3,505,573,1765557352760,1765557352760,0,2.2675154031160227,4.078131782268475
player_3,506,574,1765557352810,1765557352812,2,2.2675154031160227,4.078131782268475
player_3,507,575,1765557352862,1765557352862,0,2.214012322492818,4.06250542581478
player_3,508,576,1765557352912,1765557352913,1,2.214012322492818,4.06250542581478
player_3,509,578,1765557352964,1765557352964,0,2.1712098579942545,4.050004340651824
player_3,510,579,1765557353014,1765557353016,2,2.1712098579942545,4.050004340651824
player_3,511,580,1765557353065,1765557353066,1,2.1369678863954036,3.8400034725214587
player_3,512,581,1765557353116,1765557353117,1,2.1369678863954036,3.8400034725214587
player_3,513,582,1765557353167,1765557353168,1,2.109574309116323,3.672002778017167
player_3,514,583,1765557353218,1765557353219,1,2.109574309116323,3.672002778017167
player_3,515,584,1765557353269,1765557353271,2,1.8876594472930583,3.537602222413734
player_3,517,587,1765557353373,1765557353375,2,1.7101275578344466,3.430081777930987
player_3,518,588,1765557353427,1765557353429,2,1.7101275578344466,3.430081777930987
player_3,519,589,1765557353478,1765557353478,0,1.5681020462675572,3.34406542234479
player_3,520,590,1765557353529,1765557353530,1,1.5681020462675572,3.34406542234479
player_3,0,0,1765557353553,1765557353553,0,1.4544816370140459,3.275252337875832
player_3,0,0,1765557353553,1765557353554,1,1.4544816370140459,3.275252337875832
player_3,521,591,1765557353580,1765557353581,1,1.4544816370140459,3.275252337875832
player_3,522,592,1765557353630,1765557353631,1,1.4544816370140459,3.275252337875832
player_3,523,593,1765557353683,1765557353683,0,1.3635853096112367,3.2202018703006656
player_3,524,594,1765557353734,1765557353735,1,1.3635853096112367,3.2202018703006656
player_3,525,595,1765557353784,1765557353785,1,1.2908682476889894,3.1761614962405327
player_3,526,596,1765557353836,1765557353843,7,1.2908682476889894,3.1761614962405327
player_3,527,597,1765557353886,1765557353887,1,1.2326945981511916,2.940929196992426
player_3,528,598,1765557353937,1765557353938,1,1.2326945981511916,2.940929196992426
player_3,529,600,1765557353987,1765557353988,1,1.1861556785209533,2.752743357593941
player_3,530,601,1765557354039,1765557354039,0,1.1861556785209533,2.752743357593941
player_3,531,602,1765557354089,1765557354090,1,0.9489245428167626,2.6021946860751526
player_3,532,603,1765557354139,1765557354140,1,0.9489245428167626,2.6021946860751526
player_3,533,604,1765557354190,1765557354191,1,0.7591396342534101,2.481755748860122
player_3,534,605,1765557354241,1765557354241,0,0.7591396342534101,2.481755748860122
player_3,535,606,1765557354292,1765557354293,1,0.6073117074027281,2.1854045990880975
player_3,536,608,1765557354343,1765557354343,0,0.6073117074027281,2.1854045990880975
player_3,537,609,1765557354393,1765557354393,0,0.4858493659221825,1.948323679270478
player_3,538,610,1765557354446,1765557354449,3,0.4858493659221825,1.948323679270478
player_3,539,611,1765557354496,1765557354497,1,0.388679492737746,1.7586589434163824
player_3,540,612,1765557354548,1765557354549,1,0.388679492737746,1.7586589434163824
player_3,0,0,1765557354573,1765557354573,0,0.3109435941901968,1.6069271547331059
player_3,0,613,1765557354573,1765557354573,0,0.3109435941901968,1.6069271547331059
player_3,541,614,1765557354598,1765557354600,2,0.3109435941901968,1.6069271547331059
player_3,542,615,1765557354651,1765557354652,1,0.3109435941901968,1.6069271547331059
player_3,543,616,1765557354703,1765557354704,1,0.24875487535215743,1.4855417237864847
player_3,544,617,1765557354753,1765557354754,1,0.24875487535215743,1.4855417237864847
player_3,545,618,1765557354804,1765557354805,1,0.19900390028172593,1.3884333790291878
player_3,546,619,1765557354855,1765557354857,2,0.19900390028172593,1.3884333790291878
player_3,547,620,1765557354906,1765557354907,1,0.15920312022538075,1.5107467032233504
player_3,548,621,1765557354958,1765557354959,1,0.15920312022538075,1.5107467032233504
player_3,549,623,1765557355008,1765557355009,1,0.1273624961803046,1.6085973625786802
player_3,550,624,1765557355059,1765557355060,1,0.1273624961803046,1.6085973625786802
player_3,551,625,1765557355110,1765557355110,0,0.10188999694424368,1.6868778900629442
player_3,552,626,1765557355160,1765557355162,2,0.10188999694424368,1.6868778900629442
player_3,553,627,1765557355211,1765557355212,1,0.08151199755539494,1.7495023120503554
player_3,554,628,1765557355262,1765557355263,1,0.08151199755539494,1.7495023120503554
player_3,555,630,1765557355312,1765557355314,2,0.06520959804431595,1.9996018496402843
player_3,556,632,1765557355363,1765557355363,0,0.06520959804431595,1.9996018496402843
player_3,557,633,1765557355413,1765557355417,4,0.05216767843545276,2.1996814797122273
player_3,558,634,1765557355464,1765557355465,1,0.05216767843545276,2.1996814797122273
player_3,559,635,1765557355515,1765557355516,1,0.04173414274836221,2.359745183769782
player_3,560,636,1765557355566,1765557355567,1,0.04173414274836221,2.359745183769782
player_3,0,0,1765557355586,1765557355587,1,0.03338731419868977,2.4877961470158256
player_3,0,637,1765557355587,1765557355587,0,0.03338731419868977,2.4877961470158256
player_3,561,638,1765557355616,1765557355617,1,0.03338731419868977,2.4877961470158256
player_3,562,639,1765557355667,1765557355668,1,0.03338731419868977,2.4877961470158256
player_3,563,640,1765557355717,1765557355719,2,0.026709851358951812,2.5902369176126605
player_3,564,641,1765557355768,1765557355769,1,0.026709851358951812,2.5902369176126605
player_3,565,642,1765557355819,1765557355820,1,0.02136788108716145,2.6721895340901285
player_3,566,643,1765557355869,1765557355870,1,0.02136788108716145,2.6721895340901285
player_3,567,644,1765557355920,1765557355921,1,0.21709430486972917,2.737751627272103
player_3,568,645,1765557355970,1765557355971,1,0.21709430486972917,2.737751627272103
player_3,569,647,1765557356020,1765557356021,1,0.37367544389578333,2.7902013018176826
player_3,570,648,1765557356071,1765557356073,2,0.37367544389578333,2.7902013018176826
player_3,571,649,1765557356122,1765557356123,1,0.6989403551166267,2.832161041454146
player_3,572,650,1765557356173,1765557356174,1,0.6989403551166267,2.832161041454146
player_3,573,651,1765557356223,1765557356224,1,0.9591522840933013,2.865728833163317
player_3,574,652,1765557356274,1765557356275,1,0.9591522840933013,2.865728833163317
player_3,575,653,1765557356325,1765557356326,1,0.9673218272746411,2.8925830665306536
player_3,576,654,1765557356376,1765557356376,0,0.9673218272746411,2.8925830665306536
player_3,577,655,1765557356426,1765557356428,2,0.9738574618197129,2.914066453224523
player_3,578,656,1765557356477,1765557356478,1,0.9738574618197129,2.914066453224523
player_3,579,657,1765557356528,1765557356529,1,0.9790859694557703,3.1312531625796183
player_3,580,658,1765557356578,1765557356579,1,0.9790859694557703,3.1312531625796183
player_3,0,0,1765557356597,1765557356597,0,0.9832687755646162,3.3050025300636947
player_3,0,659,1765557356597,1765557356597,0,0.9832687755646162,3.3050025300636947
player_3,582,661,1765557356679,1765557356679,0,0.9832687755646162,3.3050025300636947
player_3,583,662,1765557356729,1765557356730,1,1.186615020451693,3.4440020240509557
player_3,584,663,1765557356780,1765557356781,1,1.186615020451693,3.4440020240509557
player_3,585,664,1765557356832,1765557356833,1,1.3492920163613544,3.5552016192407647
player_3,586,665,1765557356883,1765557356884,1,1.3492920163613544,3.5552016192407647
player_3,587,666,1765557356933,1765557356933,0,1.6794336130890835,3.6441612953926117
player_3,588,667,1765557356983,1765557356985,2,1.6794336130890835,3.6441612953926117
player_3,589,669,1765557357034,1765557357034,0,1.9435468904712667,3.715329036314089
player_3,590,670,1765557357084,1765557357085,1,1.9435468904712667,3.715329036314089
player_3,591,671,1765557357135,1765557357136,1,2.1548375123770134,3.5722632290512712
player_3,592,672,1765557357185,1765557357186,1,2.1548375123770134,3.5722632290512712
player_3,593,673,1765557357235,1765557357236,1,2.3238700099016105,3.457810583241017
player_3,594,674,1765557357286,1765557357287,1,2.3238700099016105,3.457810583241017
player_3,595,676,1765557357336,1765557357337,1,2.4590960079212882,3.5662484665928136
player_3,596,678,1765557357387,1765557357388,1,2.4590960079212882,3.5662484665928136
player_3,597,679,1765557357439,1765557357440,1,2.5672768063370306,3.652998773274251
player_3,598,680,1765557357489,1765557357490,1,2.5672768063370306,3.652998773274251
player_3,599,681,1765557357539,1765557357540,1,2.8538214450696247,3.722399018619401
player_3,600,682,1765557357590,1765557357591,1,2.8538214450696247,3.722399018619401
player_3,0,0,1765557357606,1765557357606,0,3.0830571560556996,3.7779192148955207
player_3,0,683,1765557357606,1765557357607,1,3.0830571560556996,3.7779192148955207
player_3,601,684,1765557357641,1765557357642,1,3.0830571560556996,3.7779192148955207
player_3,602,685,1765557357692,1765557357692,0,3.0830571560556996,3.7779192148955207
player_3,603,686,1765557357742,1765557357743,1,3.4664457248445597,3.8223353719164166
player_3,604,687,1765557357792,1765557357793,1,3.4664457248445597,3.8223353719164166
player_3,605,688,1765557357844,1765557357846,2,3.7731565798756477,3.857868297533133
player_3,606,689,1765557357894,1765557357896,2,3.7731565798756477,3.857868297533133
player_3,607,690,1765557357945,1765557357946,1,3.818525263900518,3.8862946380265067
player_3,608,691,1765557357996,1765557357998,2,3.818525263900518,3.8862946380265067
player_3,609,693,1765557358046,1765557358047,1,3.8548202111204146,3.9090357104212052
player_3,610,694,1765557358097,1765557358098,1,3.8548202111204146,3.9090357104212052
player_3,612,696,1765557358198,1765557358198,0,3.883856168896332,3.927228568336964
player_3,613,697,1765557358248,1765557358249,1,3.9070849351170653,3.9417828546695715
player_3,614,698,1765557358298,1765557358299,1,3.9070849351170653,3.9417828546695715
player_3,615,699,1765557358349,1765557358350,1,3.725667948093652,3.953426283735657
player_3,616,701,1765557358401,1765557358403,2,3.725667948093652,3.953426283735657
player_3,617,702,1765557358451,1765557358452,1,3.580534358474922,3.9627410269885255
player_3,618,703,1765557358501,1765557358502,1,3.580534358474922,3.9627410269885255
player_3,619,704,1765557358551,1765557358552,1,3.4644274867799374,3.97019282159082
player_3,620,705,1765557358602,1765557358603,1,3.4644274867799374,3.97019282159082
player_3,0,0,1765557358624,1765557358624,0,3.37154198942395,3.9761542572726563
player_3,0,706,1765557358624,1765557358624,0,3.37154198942395,3.9761542572726563
player_3,621,707,1765557358652,1765557358653,1,3.37154198942395,3.9761542572726563
player_3,622,708,1765557358703,1765557358705,2,3.37154198942395,3.9761542572726563
player_3,623,709,1765557358753,1765557358754,1,3.49723359153916,3.980923405818125
player_3,624,710,1765557358808,1765557358810,2,3.49723359153916,3.980923405818125
player_3,625,711,1765557358863,1765557358865,2,3.597786873231328,3.9847387246545
player_3,626,712,1765557358913,1765557358914,1,3.597786873231328,3.9847387246545
player_3,627,713,1765557358964,1765557358966,2,3.8782294985850623,3.9877909797236
player_3,628,714,1765557359015,1765557359015,0,3.8782294985850623,3.9877909797236
player_3,629,715,1765557359066,1765557359068,2,4.1025835988680495,4.0
player_3,630,716,1765557359118,1765557359119,1,4.1025835988680495,4.0
player_3,631,717,1765557359169,1765557359170,1,4.282066879094439,4.0
player_3,632,718,1765557359220,1765557359221,1,4.282066879094439,4.0
player_3,633,719,1765557359270,1765557359271,1,4.4256535032755515,4.0
player_3,634,720,1765557359322,1765557359323,1,4.4256535032755515,4.0
player_3,635,722,1765557359373,1765557359374,1,4.540522802620441,4.2
player_3,636,724,1765557359424,1765557359425,1,4.540522802620441,4.2
player_3,637,725,1765557359474,1765557359475,1,4.632418242096353,4.36
player_3,638,726,1765557359526,1765557359527,1,4.632418242096353,4.36
player_3,639,727,1765557359577,1765557359578,1,4.905934593677083,4.488
player_3,640,728,1765557359628,1765557359629,1,4.905934593677083,4.488
player_3,0,0,1765557359640,1765557359641,1,5.124747674941666,4.590400000000001
player_3,0,729,1765557359641,1765557359641,0,5.124747674941666,4.590400000000001
player_3,641,730,1765557359680,1765557359681,1,5.124747674941666,4.590400000000001
player_3,642,731,1765557359731,1765557359733,2,5.124747674941666,4.590400000000001
player_3,643,732,1765557359782,1765557359783,1,5.299798139953333,4.472320000000001
player_3,644,733,1765557359841,1765557359842,1,5.299798139953333,4.472320000000001
player_3,0,729,1765557359641,1765557359860,219,5.439838511962667,4.377856
player_3,645,734,1765557359891,1765557359891,0,5.439838511962667,4.377856
player_3,646,735,1765557359942,1765557359943,1,5.439838511962667,4.377856
player_3,647,736,1765557359992,1765557359993,1,5.551870809570134,4.302284800000001
player_3,648,737,1765557360044,1765557360045,1,5.551870809570134,4.302284800000001
player_3,649,738,1765557360094,1765557360096,2,5.641496647656107,4.241827840000001
player_3,650,739,1765557360146,1765557360147,1,5.641496647656107,4.241827840000001
player_3,651,740,1765557360198,1765557360198,0,5.713197318124886,4.1934622720000005
player_3,652,741,1765557360249,1765557360250,1,5.713197318124886,4.1934622720000005
player_3,653,742,1765557360300,1765557360302,2,5.770557854499908,4.1547698176
player_3,654,743,1765557360351,1765557360352,1,5.816446283599927,4.32381585408
player_3,655,745,1765557360404,1765557360405,1,5.816446283599927,4.32381585408
player_3,657,748,1765557360508,1765557360509,1,5.853157026879941,4.459052683264
player_3,658,749,1765557360559,1765557360560,1,5.682525621503953,4.5672421466112
player_3,659,750,1765557360610,1765557360611,1,5.682525621503953,4.5672421466112
player_3,0,751,1765557360656,1765557360657,1,5.546020497203163,4.65379371728896
player_3,660,752,1765557360661,1765557360663,2,5.546020497203163,4.65379371728896
player_3,661,753,1765557360712,1765557360714,2,5.546020497203163,4.65379371728896
player_3,0,0,1765557360757,1765557360757,0,5.23681639776253,4.723034973831168
player_3,0,0,1765557360757,1765557360757,0,5.23681639776253,4.723034973831168
player_3,662,754,1765557360763,1765557360763,0,5.23681639776253,4.723034973831168
player_3,663,755,1765557360818,1765557360819,1,5.23681639776253,4.723034973831168
player_3,664,756,1765557360868,1765557360871,3,4.989453118210024,4.778427979064935
player_3,665,757,1765557360919,1765557360920,1,4.989453118210024,4.778427979064935
player_3,666,758,1765557360970,1765557360971,1,4.791562494568019,4.822742383251947
player_3,667,759,1765557361020,1765557361022,2,4.791562494568019,4.822742383251947
player_3,668,760,1765557361072,1765557361074,2,4.633249995654415,4.858193906601558
player_3,669,761,1765557361124,1765557361124,0,4.633249995654415,4.858193906601558
player_3,670,762,1765557361176,1765557361178,2,4.506599996523532,4.886555125281246
player_3,671,763,1765557361227,1765557361228,1,4.506599996523532,4.886555125281246
player_3,672,764,1765557361278,1765557361279,1,4.405279997218825,4.909244100224997
player_3,673,765,1765557361329,1765557361329,0,4.405279997218825,4.909244100224997
player_3,674,767,1765557361381,1765557361383,2,4.32422399777506,5.127395280179998
player_3,675,768,1765557361437,1765557361438,1,4.32422399777506,5.127395280179998
player_3,676,770,1765557361488,1765557361489,1,4.2593791982200475,5.301916224143999
player_3,677,771,1765557361538,1765557361539,1,4.2593791982200475,5.301916224143999
player_3,678,772,1765557361590,1765557361591,1,4.207503358576038,5.441532979315199
player_3,679,773,1765557361641,1765557361642,1,4.207503358576038,5.441532979315199
player_3,0,0,1765557361666,1765557361667,1,4.16600268686083,5.553226383452159
player_3,0,774,1765557361667,1765557361667,0,4.16600268686083,5.553226383452159
player_3,680,775,1765557361692,1765557361693,1,4.16600268686083,5.553226383452159
player_3,681,776,1765557361742,1765557361743,1,4.16600268686083,5.553226383452159
player_3,682,777,1765557361794,1765557361795,1,4.132802149488664,5.442581106761727
player_3,683,778,1765557361844,1765557361847,3,4.132802149488664,5.442581106761727
player_3,685,780,1765557361946,1765557361947,1,4.1062417195909315,5.3540648854093815
player_3,686,781,1765557361997,1765557361998,1,4.084993375672745,5.083251908327505
player_3,687,782,1765557362048,1765557362049,1,4.084993375672745,5.083251908327505
player_3,688,784,1765557362099,1765557362100,1,4.067994700538196,4.866601526662004
player_3,689,785,1765557362150,1765557362151,1,4.067994700538196,4.866601526662004
player_3,690,786,1765557362200,1765557362201,1,4.054395760430557,4.493281221329603
player_3,691,787,1765557362252,1765557362253,1,4.054395760430557,4.493281221329603
player_3,692,788,1765557362303,1765557362304,1,4.043516608344445,4.1946249770636825
player_3,693,789,1765557362355,1765557362356,1,4.043516608344445,4.1946249770636825
player_3,694,791,1765557362417,1765557362419,2,4.034813286675556,3.755699981650946
player_3,695,793,1765557362469,1765557362470,1,4.034813286675556,3.755699981650946
player_3,696,794,1765557362519,1765557362520,1,4.027850629340445,3.404559985320757
player_3,697,795,1765557362571,1765557362573,2,3.8222805034723555,3.1236479882566055
player_3,698,796,1765557362623,1765557362625,2,3.8222805034723555,3.1236479882566055
player_3,0,0,1765557362673,1765557362673,0,3.6578244027778846,2.8989183906052842
player_3,0,0,1765557362673,1765557362673,0,3.6578244027778846,2.8989183906052842
player_3,699,797,1765557362675,1765557362676,1,3.6578244027778846,2.8989183906052842
player_3,700,798,1765557362726,1765557362727,1,3.6578244027778846,2.8989183906052842
player_3,701,799,1765557362777,1765557362778,1,3.726259522222308,2.7191347124842276
player_3,702,800,1765557362828,1765557362829,1,3.726259522222308,2.7191347124842276
player_3,703,801,1765557362880,1765557362881,1,3.7810076177778464,2.575307769987382
player_3,704,802,1765557362931,1765557362931,0,3.7810076177778464,2.575307769987382
player_3,705,803,1765557362981,1765557362982,1,3.8248060942222772,2.2602462159899055
player_3,706,804,1765557363032,1765557363033,1,3.8248060942222772,2.2602462159899055
player_3,707,805,1765557363083,1765557363083,0,3.8598448753778216,2.008196972791924
player_3,708,806,1765557363134,1765557363135,1,3.8598448753778216,2.008196972791924
player_3,709,807,1765557363185,1765557363186,1,3.8878759003022574,1.6065575782335393
player_3,710,808,1765557363235,1765557363236,1,3.8878759003022574,1.6065575782335393
player_3,711,809,1765557363286,1765557363287,1,3.910300720241806,1.2852460625868314
player_3,712,810,1765557363338,1765557363339,1,3.910300720241806,1.2852460625868314
player_3,713,811,1765557363389,1765557363390,1,3.9282405761934447,1.0281968500694652
player_3,714,812,1765557363448,1765557363449,1,3.9282405761934447,1.0281968500694652
player_3,715,813,1765557363493,1765557363494,1,3.9425924609547556,0.8225574800555722
player_3,716,814,1765557363546,1765557363547,1,3.9425924609547556,0.8225574800555722
player_3,717,815,1765557363597,1765557363598,1,3.7540739687638043,0.6580459840444577
player_3,718,816,1765557363648,1765557363649,1,3.7540739687638043,0.6580459840444577
player_3,0,0,1765557363684,1765557363685,1,3.6032591750110434,0.5264367872355662
player_3,0,817,1765557363684,1765557363686,2,3.6032591750110434,0.5264367872355662
player_3,719,818,1765557363699,1765557363701,2,3.6032591750110434,0.5264367872355662
player_3,720,819,1765557363750,1765557363751,1,3.6032591750110434,0.5264367872355662
player_3,721,820,1765557363800,1765557363801,1,3.682607340008835,0.42114942978845293
player_3,722,821,1765557363854,1765557363857,3,3.682607340008835,0.42114942978845293
player_3,723,822,1765557363904,1765557363905,1,3.7460858720070678,0.33691954383076234
player_3,724,823,1765557363955,1765557363956,1,3.7460858720070678,0.33691954383076234
player_3,725,824,1765557364005,1765557364007,2,3.996868697605654,0.26953563506460987
player_3,726,825,1765557364056,1765557364057,1,3.996868697605654,0.26953563506460987
player_3,727,827,1765557364106,1765557364107,1,4.1974949580845236,0.2156285080516879
player_3,728,828,1765557364157,1765557364157,0,4.1974949580845236,0.2156285080516879
player_3,729,829,1765557364208,1765557364209,1,4.1579959664676185,0.17250280644135033
player_3,730,830,1765557364258,1765557364259,1,4.1579959664676185,0.17250280644135033
player_3,731,831,1765557364309,1765557364310,1,4.126396773174095,0.13800224515308027
player_3,732,832,1765557364359,1765557364361,2,4.126396773174095,0.13800224515308027
