client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,431,480,1765561282190,1765561282292,102,5.0,6.0
player_1,432,481,1765561282241,1765561282342,101,5.0,6.0
player_1,433,482,1765561282292,1765561282395,103,5.0,6.0
player_1,434,483,1765561282343,1765561282445,102,5.0,6.0
player_1,435,484,1765561282395,1765561282497,102,5.0,6.0
player_1,436,485,1765561282446,1765561282547,101,5.0,7.0
player_1,437,486,1765561282497,1765561282598,101,5.0,7.0
player_1,438,487,1765561282548,1765561282650,102,5.0,7.0
player_1,439,488,1765561282599,1765561282701,102,5.0,7.0
player_1,440,489,1765561282650,1765561282753,103,5.0,7.0
player_1,441,490,1765561282701,1765561282803,102,5.0,7.0
player_1,442,491,1765561282753,1765561282854,101,5.0,7.0
player_1,443,492,1765561282804,1765561282905,101,5.0,7.0
player_1,444,493,1765561282854,1765561282957,103,5.0,7.0
player_1,445,494,1765561282905,1765561283007,102,5.0,7.0
player_1,446,495,1765561282957,1765561283059,102,5.0,7.0
player_1,447,497,1765561283008,1765561283110,102,5.0,7.0
player_1,448,498,1765561283059,1765561283160,101,5.0,7.0
player_1,0,0,1765561283061,1765561283162,101,5.0,7.0
player_1,0,499,1765561283061,1765561283162,101,5.0,7.0
player_1,449,500,1765561283111,1765561283214,103,5.0,7.0
player_1,450,501,1765561283162,1765561283263,101,5.0,7.0
player_1,0,0,1765561283188,1765561283289,101,4.0,7.0
player_1,0,0,1765561283188,1765561283289,101,4.0,7.0
player_1,451,502,1765561283213,1765561283314,101,4.0,7.0
player_1,452,503,1765561283263,1765561283365,102,4.0,7.0
player_1,453,504,1765561283314,1765561283415,101,4.0,7.0
player_1,454,505,1765561283365,1765561283466,101,4.0,7.0
player_1,455,506,1765561283416,1765561283518,102,5.0,7.0
player_1,456,507,1765561283467,1765561283568,101,5.0,7.0
player_1,457,509,1765561283518,1765561283619,101,5.0,7.0
player_1,458,510,1765561283569,1765561283670,101,5.0,7.0
player_1,459,511,1765561283619,1765561283721,102,5.0,7.0
player_1,460,512,1765561283670,1765561283777,107,5.0,6.0
player_1,461,513,1765561283721,1765561283822,101,5.0,6.0
player_1,462,514,1765561283776,1765561283877,101,5.0,6.0
player_1,463,516,1765561283829,1765561283930,101,5.0,6.0
player_1,464,517,1765561283879,1765561283980,101,5.0,6.0
player_1,465,518,1765561283930,1765561284036,106,5.0,5.0
player_1,466,519,1765561283981,1765561284081,100,5.0,5.0
player_1,467,520,1765561284036,1765561284137,101,5.0,5.0
player_1,468,522,1765561284086,1765561284189,103,5.0,5.0
player_1,0,0,1765561284110,1765561284211,101,5.0,5.0
player_1,0,523,1765561284110,1765561284211,101,5.0,5.0
player_1,469,524,1765561284140,1765561284242,102,5.0,5.0
player_1,470,525,1765561284189,1765561284291,102,6.0,5.0
player_1,0,0,1765561284232,1765561284333,101,6.0,5.0
player_1,0,0,1765561284232,1765561284333,101,6.0,5.0
player_1,471,526,1765561284240,1765561284341,101,6.0,5.0
player_1,472,527,1765561284291,1765561284392,101,6.0,5.0
player_1,473,528,1765561284342,1765561284443,101,6.0,5.0
player_1,474,529,1765561284393,1765561284494,101,6.0,5.0
player_1,475,530,1765561284444,1765561284546,102,6.0,4.0
player_1,476,531,1765561284496,1765561284597,101,6.0,4.0
player_1,477,533,1765561284547,1765561284649,102,6.0,4.0
player_1,478,534,1765561284597,1765561284698,101,6.0,4.0
player_1,479,535,1765561284648,1765561284748,100,6.0,3.0
player_1,480,536,1765561284699,1765561284800,101,6.0,3.0
player_1,481,537,1765561284751,1765561284853,102,6.0,3.0
player_1,482,538,1765561284802,1765561284902,100,6.0,3.0
player_1,483,539,1765561284854,1765561284955,101,6.0,3.0
player_1,484,540,1765561284905,1765561285006,101,6.0,4.0
player_1,485,541,1765561284956,1765561285058,102,6.0,4.0
player_1,486,542,1765561285007,1765561285108,101,6.0,4.0
player_1,487,543,1765561285060,1765561285163,103,6.0,4.0
player_1,488,545,1765561285111,1765561285212,101,6.0,4.0
player_1,0,0,1765561285144,1765561285247,103,6.0,5.0
player_1,0,546,1765561285144,1765561285247,103,6.0,5.0
player_1,489,547,1765561285163,1765561285264,101,6.0,5.0
player_1,490,548,1765561285214,1765561285315,101,6.0,5.0
player_1,491,549,1765561285264,1765561285366,102,6.0,5.0
player_1,0,0,1765561285266,1765561285367,101,6.0,5.0
player_1,0,0,1765561285266,1765561285367,101,6.0,5.0
player_1,492,550,1765561285315,1765561285417,102,6.0,5.0
player_1,493,551,1765561285366,1765561285468,102,6.0,5.0
player_1,494,552,1765561285417,1765561285519,102,6.0,5.0
player_1,495,553,1765561285468,1765561285569,101,6.0,5.0
player_1,496,554,1765561285518,1765561285621,103,6.0,5.0
player_1,497,555,1765561285569,1765561285673,104,6.0,5.0
player_1,498,556,1765561285621,1765561285722,101,6.0,6.0
player_1,499,557,1765561285673,1765561285788,115,6.0,6.0
player_1,500,558,1765561285724,1765561285828,104,6.0,6.0
player_1,501,559,1765561285789,1765561285892,103,6.0,6.0
player_1,502,560,1765561285841,1765561285943,102,6.0,6.0
player_1,503,561,1765561285892,1765561285996,104,6.0,7.0
player_1,504,562,1765561285943,1765561286044,101,6.0,7.0
player_1,505,563,1765561285996,1765561286099,103,6.0,7.0
player_1,506,564,1765561286047,1765561286150,103,6.0,7.0
player_1,507,565,1765561286098,1765561286200,102,6.0,7.0
player_1,508,567,1765561286151,1765561286252,101,6.0,7.0
player_1,0,0,1765561286189,1765561286290,101,6.0,7.0
player_1,0,568,1765561286189,1765561286290,101,6.0,7.0
player_1,509,569,1765561286202,1765561286303,101,6.0,7.0
player_1,510,570,1765561286253,1765561286355,102,6.0,7.0
player_1,511,571,1765561286304,1765561286407,103,6.0,7.0
player_1,0,0,1765561286313,1765561286413,100,6.0,7.0
player_1,0,0,1765561286313,1765561286413,100,6.0,7.0
player_1,512,572,1765561286356,1765561286458,102,7.0,7.0
player_1,513,573,1765561286406,1765561286510,104,7.0,7.0
player_1,514,574,1765561286457,1765561286559,102,7.0,7.0
player_1,515,575,1765561286509,1765561286610,101,7.0,7.0
player_1,516,576,1765561286560,1765561286661,101,7.0,7.0
player_1,517,577,1765561286610,1765561286712,102,7.0,6.0
player_1,518,579,1765561286661,1765561286763,102,7.0,6.0
player_1,519,580,1765561286712,1765561286815,103,7.0,6.0
player_1,520,581,1765561286762,1765561286864,102,7.0,6.0
player_1,521,582,1765561286814,1765561286915,101,7.0,6.0
player_1,522,583,1765561286865,1765561286967,102,6.0,6.0
player_1,523,584,1765561286917,1765561287019,102,6.0,6.0
player_1,524,586,1765561286968,1765561287069,101,6.0,6.0
player_1,525,587,1765561287019,1765561287120,101,6.0,6.0
player_1,526,588,1765561287069,1765561287172,103,6.0,6.0
player_1,527,589,1765561287120,1765561287222,102,6.0,6.0
player_1,528,590,1765561287172,1765561287273,101,6.0,6.0
player_1,529,592,1765561287223,1765561287324,101,6.0,6.0
player_1,0,0,1765561287239,1765561287340,101,6.0,6.0
player_1,0,593,1765561287239,1765561287340,101,6.0,6.0
player_1,530,594,1765561287273,1765561287375,102,6.0,6.0
player_1,531,595,1765561287324,1765561287426,102,6.0,6.0
player_1,0,0,1765561287362,1765561287463,101,6.0,6.0
player_1,0,0,1765561287362,1765561287463,101,6.0,6.0
player_1,532,596,1765561287375,1765561287478,103,6.0,6.0
player_1,533,597,1765561287426,1765561287529,103,6.0,6.0
player_1,534,598,1765561287478,1765561287580,102,6.0,6.0
player_1,535,599,1765561287529,1765561287630,101,6.0,6.0
player_1,536,600,1765561287580,1765561287682,102,6.0,6.0
player_1,537,601,1765561287631,1765561287733,102,6.0,5.0
player_1,538,602,1765561287682,1765561287784,102,6.0,5.0
player_1,539,603,1765561287733,1765561287835,102,6.0,5.0
player_1,540,604,1765561287784,1765561287884,100,6.0,5.0
player_1,541,605,1765561287835,1765561287936,101,6.0,6.0
player_1,542,606,1765561287885,1765561287986,101,6.0,6.0
player_1,543,607,1765561287936,1765561288037,101,6.0,6.0
player_1,544,609,1765561287987,1765561288089,102,6.0,6.0
player_1,545,610,1765561288038,1765561288143,105,6.0,6.0
player_1,546,611,1765561288089,1765561288193,104,6.0,6.0
player_1,547,612,1765561288142,1765561288244,102,6.0,6.0
player_1,548,613,1765561288193,1765561288295,102,6.0,6.0
player_1,549,615,1765561288244,1765561288346,102,6.0,6.0
player_1,0,0,1765561288279,1765561288380,101,6.0,6.0
player_1,0,0,1765561288279,1765561288380,101,6.0,6.0
player_1,550,616,1765561288295,1765561288396,101,6.0,6.0
player_1,551,617,1765561288345,1765561288447,102,7.0,6.0
player_1,552,618,1765561288396,1765561288499,103,7.0,6.0
player_1,0,0,1765561288401,1765561288502,101,7.0,6.0
player_1,0,0,1765561288402,1765561288502,100,7.0,6.0
player_1,553,619,1765561288447,1765561288549,102,7.0,6.0
player_1,554,620,1765561288498,1765561288599,101,7.0,6.0
player_1,555,621,1765561288549,1765561288651,102,7.0,6.0
player_1,556,622,1765561288600,1765561288701,101,6.0,6.0
player_1,557,623,1765561288651,1765561288753,102,6.0,6.0
player_1,558,624,1765561288701,1765561288802,101,6.0,6.0
player_1,559,625,1765561288753,1765561288854,101,6.0,6.0
player_1,560,626,1765561288803,1765561288904,101,6.0,6.0
player_1,561,627,1765561288855,1765561288957,102,7.0,6.0
player_1,562,628,1765561288906,1765561289006,100,7.0,6.0
player_1,563,629,1765561288957,1765561289058,101,7.0,6.0
player_1,564,630,1765561289007,1765561289114,107,7.0,6.0
player_1,565,632,1765561289058,1765561289161,103,7.0,7.0
player_1,566,633,1765561289115,1765561289216,101,7.0,7.0
player_1,567,634,1765561289169,1765561289271,102,7.0,7.0
player_1,568,635,1765561289222,1765561289324,102,7.0,7.0
player_1,569,637,1765561289272,1765561289374,102,7.0,7.0
player_1,0,0,1765561289315,1765561289416,101,8.0,7.0
player_1,0,638,1765561289315,1765561289416,101,8.0,7.0
player_1,570,639,1765561289324,1765561289425,101,8.0,7.0
player_1,571,640,1765561289374,1765561289477,103,8.0,7.0
player_1,572,641,1765561289425,1765561289527,102,8.0,7.0
player_1,0,0,1765561289437,1765561289539,102,8.0,7.0
player_1,0,0,1765561289437,1765561289539,102,8.0,7.0
player_1,573,642,1765561289477,1765561289579,102,8.0,7.0
player_1,574,643,1765561289527,1765561289628,101,8.0,7.0
player_1,575,644,1765561289578,1765561289679,101,7.0,7.0
player_1,576,645,1765561289629,1765561289730,101,7.0,7.0
player_1,577,646,1765561289680,1765561289794,114,7.0,7.0
player_1,578,647,1765561289731,1765561289840,109,7.0,7.0
player_1,579,648,1765561289794,1765561289895,101,6.0,7.0
player_1,580,649,1765561289849,1765561289950,101,6.0,7.0
player_1,581,650,1765561289898,1765561289999,101,6.0,7.0
player_1,582,651,1765561289949,1765561290052,103,6.0,7.0
player_1,583,652,1765561289999,1765561290102,103,6.0,7.0
player_1,584,654,1765561290050,1765561290151,101,7.0,7.0
player_1,585,655,1765561290101,1765561290208,107,7.0,7.0
player_1,586,656,1765561290156,1765561290256,100,7.0,7.0
player_1,587,657,1765561290210,1765561290311,101,7.0,7.0
player_1,588,658,1765561290261,1765561290363,102,7.0,7.0
player_1,589,659,1765561290312,1765561290414,102,7.0,6.0
player_1,0,0,1765561290350,1765561290452,102,7.0,6.0
player_1,0,0,1765561290350,1765561290452,102,7.0,6.0
player_1,590,660,1765561290363,1765561290464,101,7.0,6.0
player_1,591,661,1765561290414,1765561290515,101,7.0,6.0
player_1,592,662,1765561290464,1765561290566,102,7.0,6.0
player_1,0,0,1765561290473,1765561290574,101,7.0,6.0
player_1,0,0,1765561290473,1765561290574,101,7.0,6.0
player_1,593,663,1765561290515,1765561290616,101,6.0,6.0
player_1,594,664,1765561290565,1765561290667,102,6.0,6.0
player_1,595,665,1765561290616,1765561290718,102,6.0,6.0
player_1,596,666,1765561290667,1765561290768,101,6.0,6.0
player_1,597,667,1765561290719,1765561290821,102,6.0,6.0
player_1,598,668,1765561290770,1765561290871,101,6.0,6.0
player_1,599,669,1765561290821,1765561290922,101,6.0,6.0
player_1,600,670,1765561290873,1765561290975,102,6.0,6.0
player_1,601,671,1765561290924,1765561291025,101,6.0,6.0
player_1,602,672,1765561290975,1765561291077,102,6.0,6.0
player_1,603,673,1765561291026,1765561291127,101,7.0,6.0
player_1,604,674,1765561291078,1765561291182,104,7.0,6.0
player_1,605,676,1765561291129,1765561291231,102,7.0,6.0
player_1,606,677,1765561291182,1765561291283,101,7.0,6.0
player_1,607,678,1765561291232,1765561291334,102,7.0,6.0
player_1,608,679,1765561291283,1765561291384,101,6.0,6.0
player_1,609,680,1765561291334,1765561291435,101,6.0,6.0
player_1,610,681,1765561291385,1765561291487,102,6.0,6.0
player_1,0,0,1765561291393,1765561291495,102,6.0,6.0
player_1,0,0,1765561291394,1765561291495,101,6.0,6.0
player_1,611,682,1765561291435,1765561291536,101,6.0,6.0
player_1,612,683,1765561291487,1765561291588,101,6.0,6.0
player_1,0,0,1765561291523,1765561291624,101,6.0,7.0
player_1,0,0,1765561291523,1765561291624,101,6.0,7.0
player_1,613,684,1765561291537,1765561291639,102,6.0,7.0
player_1,614,685,1765561291589,1765561291692,103,6.0,7.0
player_1,615,686,1765561291639,1765561291740,101,6.0,7.0
player_1,616,687,1765561291691,1765561291796,105,6.0,7.0
player_1,617,688,1765561291742,1765561291848,106,6.0,7.0
player_1,618,689,1765561291797,1765561291899,102,6.0,7.0
player_1,619,691,1765561291850,1765561291952,102,6.0,7.0
player_1,620,692,1765561291901,1765561292003,102,6.0,7.0
player_1,621,693,1765561291952,1765561292054,102,6.0,7.0
player_1,622,694,1765561292003,1765561292104,101,5.0,7.0
player_1,623,695,1765561292053,1765561292155,102,5.0,7.0
player_1,624,696,1765561292104,1765561292207,103,5.0,7.0
player_1,625,698,1765561292155,1765561292257,102,5.0,7.0
player_1,626,699,1765561292206,1765561292308,102,5.0,7.0
player_1,627,700,1765561292258,1765561292359,101,5.0,8.0
player_1,628,701,1765561292309,1765561292409,100,5.0,8.0
player_1,629,702,1765561292361,1765561292462,101,5.0,8.0
player_1,630,703,1765561292411,1765561292512,101,5.0,8.0
player_1,0,0,1765561292437,1765561292537,100,5.0,8.0
player_1,0,704,1765561292437,1765561292538,101,5.0,8.0
player_1,631,705,1765561292462,1765561292563,101,5.0,8.0
player_1,632,706,1765561292513,1765561292614,101,6.0,8.0
player_1,0,0,1765561292560,1765561292662,102,6.0,8.0
player_1,0,0,1765561292560,1765561292662,102,6.0,8.0
player_1,633,707,1765561292563,1765561292665,102,6.0,8.0
player_1,634,708,1765561292616,1765561292717,101,6.0,8.0
player_1,635,709,1765561292668,1765561292769,101,6.0,8.0
player_1,636,710,1765561292718,1765561292820,102,6.0,8.0
player_1,637,711,1765561292769,1765561292871,102,7.0,8.0
player_1,638,712,1765561292820,1765561292920,100,7.0,8.0
player_1,639,713,1765561292871,1765561292972,101,7.0,8.0
player_1,640,714,1765561292922,1765561293023,101,7.0,8.0
player_1,641,715,1765561292974,1765561293075,101,6.0,8.0
player_1,642,716,1765561293024,1765561293127,103,6.0,8.0
player_1,643,717,1765561293074,1765561293186,112,6.0,8.0
player_1,644,718,1765561293128,1765561293233,105,6.0,8.0
player_1,645,719,1765561293184,1765561293285,101,6.0,8.0
player_1,646,721,1765561293236,1765561293337,101,7.0,8.0
player_1,647,722,1765561293286,1765561293387,101,7.0,8.0
player_1,648,723,1765561293336,1765561293438,102,7.0,8.0
player_1,649,724,1765561293387,1765561293488,101,7.0,8.0
player_1,650,725,1765561293439,1765561293540,101,7.0,8.0
player_1,0,0,1765561293475,1765561293576,101,7.0,7.0
player_1,0,0,1765561293475,1765561293576,101,7.0,7.0
player_1,651,726,1765561293488,1765561293589,101,7.0,7.0
player_1,652,727,1765561293540,1765561293641,101,7.0,7.0
player_1,653,728,1765561293591,1765561293693,102,7.0,7.0
player_1,0,0,1765561293597,1765561293698,101,7.0,7.0
player_1,0,0,1765561293598,1765561293699,101,7.0,7.0
player_1,654,729,1765561293641,1765561293743,102,7.0,7.0
player_1,655,730,1765561293692,1765561293799,107,7.0,7.0
player_1,656,731,1765561293744,1765561293844,100,6.0,7.0
player_1,657,732,1765561293803,1765561293904,101,6.0,7.0
player_1,658,733,1765561293854,1765561293956,102,6.0,7.0
player_1,659,734,1765561293904,1765561294005,101,6.0,7.0
player_1,660,735,1765561293957,1765561294058,101,7.0,7.0
player_1,661,736,1765561294007,1765561294109,102,7.0,7.0
player_1,662,737,1765561294058,1765561294159,101,7.0,7.0
player_1,663,738,1765561294108,1765561294210,102,7.0,7.0
player_1,664,739,1765561294159,1765561294261,102,7.0,7.0
player_1,665,740,1765561294210,1765561294312,102,8.0,7.0
player_1,666,742,1765561294261,1765561294362,101,8.0,7.0
player_1,667,743,1765561294312,1765561294413,101,8.0,7.0
player_1,668,744,1765561294363,1765561294464,101,8.0,7.0
player_1,669,745,1765561294414,1765561294516,102,8.0,7.0
player_1,670,746,1765561294466,1765561294567,101,9.0,7.0
player_1,0,0,1765561294512,1765561294613,101,9.0,7.0
player_1,0,748,1765561294512,1765561294613,101,9.0,7.0
player_1,671,749,1765561294515,1765561294616,101,9.0,7.0
player_1,672,750,1765561294566,1765561294667,101,9.0,7.0
player_1,673,751,1765561294617,1765561294718,101,9.0,7.0
player_1,0,0,1765561294634,1765561294735,101,9.0,7.0
player_1,0,0,1765561294634,1765561294735,101,9.0,7.0
player_1,674,752,1765561294668,1765561294769,101,9.0,7.0
player_1,675,753,1765561294718,1765561294822,104,8.0,7.0
player_1,676,754,1765561294770,1765561294871,101,8.0,7.0
player_1,677,755,1765561294823,1765561294924,101,8.0,7.0
player_1,678,756,1765561294873,1765561294975,102,8.0,7.0
player_1,679,757,1765561294925,1765561295027,102,8.0,8.0
player_1,680,758,1765561294976,1765561295077,101,8.0,8.0
player_1,681,759,1765561295027,1765561295129,102,8.0,8.0
player_1,682,760,1765561295078,1765561295179,101,8.0,8.0
player_1,683,761,1765561295129,1765561295231,102,8.0,8.0
player_1,684,762,1765561295183,1765561295286,103,8.0,8.0
player_1,685,763,1765561295233,1765561295335,102,8.0,8.0
player_1,686,765,1765561295284,1765561295385,101,8.0,8.0
player_1,687,766,1765561295335,1765561295436,101,8.0,8.0
player_1,688,767,1765561295386,1765561295487,101,8.0,8.0
player_1,689,768,1765561295436,1765561295538,102,8.0,8.0
player_1,690,769,1765561295487,1765561295588,101,8.0,8.0
player_1,691,771,1765561295538,1765561295639,101,8.0,8.0
player_1,0,0,1765561295549,1765561295649,100,8.0,8.0
player_1,0,772,1765561295549,1765561295649,100,8.0,8.0
player_1,692,773,1765561295589,1765561295691,102,8.0,8.0
player_1,693,774,1765561295640,1765561295740,100,8.0,8.0
player_1,0,0,1765561295671,1765561295772,101,8.0,8.0
player_1,0,0,1765561295671,1765561295772,101,8.0,8.0
player_1,694,775,1765561295691,1765561295794,103,8.0,8.0
player_1,695,776,1765561295742,1765561295843,101,8.0,8.0
player_1,696,777,1765561295793,1765561295894,101,8.0,8.0
player_1,697,778,1765561295845,1765561295947,102,8.0,8.0
player_1,698,779,1765561295896,1765561295997,101,8.0,9.0
player_1,699,780,1765561295947,1765561296049,102,8.0,9.0
player_1,700,781,1765561295998,1765561296099,101,8.0,9.0
player_1,701,782,1765561296050,1765561296152,102,8.0,9.0
player_1,702,783,1765561296101,1765561296207,106,8.0,9.0
player_1,703,784,1765561296152,1765561296253,101,8.0,9.0
player_1,704,785,1765561296206,1765561296307,101,8.0,9.0
player_1,705,786,1765561296256,1765561296357,101,8.0,9.0
player_1,706,787,1765561296306,1765561296408,102,8.0,9.0
player_1,707,789,1765561296358,1765561296459,101,8.0,9.0
player_1,708,790,1765561296408,1765561296510,102,7.0,9.0
player_1,709,791,1765561296459,1765561296560,101,7.0,9.0
player_1,710,792,1765561296510,1765561296611,101,7.0,9.0
player_1,711,794,1765561296561,1765561296661,100,7.0,9.0
player_1,0,0,1765561296587,1765561296688,101,7.0,9.0
player_1,0,795,1765561296588,1765561296688,100,7.0,9.0
player_1,712,796,1765561296611,1765561296712,101,7.0,9.0
player_1,713,797,1765561296662,1765561296765,103,6.0,9.0
player_1,0,0,1765561296710,1765561296811,101,6.0,9.0
player_1,0,0,1765561296710,1765561296814,104,6.0,9.0
player_1,714,798,1765561296713,1765561296815,102,6.0,9.0
player_1,715,799,1765561296764,1765561296866,102,6.0,9.0
player_1,716,800,1765561296814,1765561296915,101,6.0,9.0
player_1,717,801,1765561296865,1765561296974,109,6.0,10.0
player_1,718,802,1765561296916,1765561297017,101,6.0,10.0
player_1,719,803,1765561296967,1765561297068,101,6.0,10.0
player_1,720,804,1765561297018,1765561297120,102,6.0,10.0
player_1,721,806,1765561297068,1765561297170,102,6.0,10.0
player_1,722,807,1765561297120,1765561297223,103,5.0,10.0
player_1,723,808,1765561297172,1765561297273,101,5.0,10.0
player_1,724,809,1765561297227,1765561297328,101,5.0,10.0
player_1,725,810,1765561297280,1765561297381,101,5.0,10.0
player_1,726,811,1765561297331,1765561297432,101,5.0,10.0
player_1,727,813,1765561297382,1765561297483,101,5.0,11.0
player_1,728,814,1765561297433,1765561297534,101,5.0,11.0
player_1,729,815,1765561297483,1765561297584,101,5.0,11.0
player_1,730,816,1765561297534,1765561297635,101,5.0,11.0
player_1,731,817,1765561297585,1765561297686,101,5.0,11.0
player_1,0,0,1765561297625,1765561297726,101,4.0,11.0
player_1,0,819,1765561297625,1765561297726,101,4.0,11.0
player_1,732,820,1765561297636,1765561297737,101,4.0,11.0
player_1,733,821,1765561297686,1765561297788,102,4.0,11.0
player_1,734,822,1765561297737,1765561297841,104,4.0,11.0
player_1,0,0,1765561297745,1765561297846,101,4.0,11.0
player_1,0,0,1765561297745,1765561297846,101,4.0,11.0
player_1,735,823,1765561297788,1765561297890,102,4.0,11.0
player_1,736,824,1765561297840,1765561297942,102,4.0,11.0
player_1,737,825,1765561297890,1765561297992,102,4.0,11.0
player_1,738,826,1765561297943,1765561298044,101,4.0,11.0
player_1,739,827,1765561297993,1765561298094,101,4.0,11.0
player_1,740,828,1765561298045,1765561298146,101,4.0,11.0
player_1,741,830,1765561298096,1765561298204,108,4.0,11.0
player_1,742,831,1765561298149,1765561298250,101,4.0,11.0
player_1,743,832,1765561298204,1765561298306,102,4.0,11.0
player_1,744,833,1765561298255,1765561298356,101,4.0,11.0
player_1,745,834,1765561298306,1765561298408,102,4.0,11.0
player_1,746,835,1765561298357,1765561298459,102,3.0,11.0
player_1,747,837,1765561298409,1765561298511,102,3.0,11.0
player_1,748,838,1765561298459,1765561298561,102,3.0,11.0
player_1,749,839,1765561298512,1765561298613,101,3.0,11.0
player_1,750,840,1765561298562,1765561298664,102,3.0,11.0
player_1,751,842,1765561298613,1765561298715,102,3.0,11.0
player_1,0,0,1765561298657,1765561298759,102,3.0,11.0
player_1,0,843,1765561298657,1765561298759,102,3.0,11.0
player_1,752,844,1765561298664,1765561298765,101,3.0,11.0
player_1,753,845,1765561298715,1765561298816,101,3.0,11.0
player_1,754,846,1765561298766,1765561298867,101,3.0,11.0
player_1,0,0,1765561298779,1765561298881,102,3.0,11.0
player_1,0,0,1765561298779,1765561298881,102,3.0,11.0
player_1,755,847,1765561298818,1765561298920,102,3.0,11.0
player_1,756,848,1765561298872,1765561298973,101,4.0,11.0
player_1,757,849,1765561298923,1765561299025,102,4.0,11.0
player_1,758,850,1765561298974,1765561299076,102,4.0,11.0
player_1,759,851,1765561299024,1765561299133,109,4.0,11.0
player_1,760,852,1765561299075,1765561299180,105,4.0,10.0
player_1,761,854,1765561299133,1765561299235,102,4.0,10.0
player_1,762,855,1765561299185,1765561299286,101,4.0,10.0
player_1,763,856,1765561299236,1765561299338,102,4.0,10.0
player_1,764,857,1765561299286,1765561299387,101,4.0,10.0
player_1,765,858,1765561299338,1765561299439,101,4.0,11.0
player_1,766,859,1765561299388,1765561299490,102,4.0,11.0
player_1,767,860,1765561299440,1765561299541,101,4.0,11.0
player_1,768,862,1765561299491,1765561299592,101,4.0,11.0
player_1,769,863,1765561299541,1765561299642,101,4.0,11.0
player_1,770,864,1765561299592,1765561299694,102,5.0,11.0
player_1,771,865,1765561299643,1765561299744,101,5.0,11.0
player_1,772,866,1765561299694,1765561299794,100,5.0,11.0
player_1,0,0,1765561299701,1765561299809,108,5.0,11.0
player_1,0,867,1765561299701,1765561299810,109,5.0,11.0
player_1,773,868,1765561299745,1765561299850,105,5.0,11.0
player_1,774,869,1765561299795,1765561299896,101,5.0,11.0
player_1,0,0,1765561299826,1765561299927,101,5.0,12.0
player_1,0,0,1765561299826,1765561299927,101,5.0,12.0
player_1,775,870,1765561299849,1765561299950,101,5.0,12.0
player_1,776,871,1765561299900,1765561300001,101,5.0,12.0
player_1,777,872,1765561299951,1765561300052,101,5.0,12.0
player_1,778,873,1765561300002,1765561300103,101,5.0,12.0
player_1,779,874,1765561300053,1765561300155,102,4.0,12.0
player_1,780,875,1765561300104,1765561300205,101,4.0,12.0
player_1,781,876,1765561300155,1765561300256,101,4.0,12.0
player_1,782,877,1765561300207,1765561300308,101,4.0,12.0
player_1,783,878,1765561300257,1765561300359,102,4.0,12.0
player_1,784,879,1765561300313,1765561300414,101,4.0,11.0
player_1,785,880,1765561300364,1765561300465,101,4.0,11.0
player_1,786,881,1765561300415,1765561300517,102,4.0,11.0
player_1,787,882,1765561300467,1765561300568,101,4.0,11.0
player_1,788,883,1765561300518,1765561300619,101,4.0,11.0
player_1,789,884,1765561300570,1765561300672,102,4.0,10.0
player_1,790,885,1765561300620,1765561300721,101,4.0,10.0
player_1,791,886,1765561300672,1765561300773,101,4.0,10.0
player_1,792,888,1765561300723,1765561300826,103,4.0,10.0
player_1,0,0,1765561300737,1765561300838,101,4.0,10.0
player_1,0,889,1765561300737,1765561300838,101,4.0,10.0
player_1,793,890,1765561300774,1765561300882,108,4.0,10.0
player_1,794,891,1765561300825,1765561300927,102,4.0,10.0
player_1,0,0,1765561300860,1765561300961,101,4.0,10.0
player_1,0,0,1765561300860,1765561300961,101,4.0,10.0
player_1,795,892,1765561300881,1765561300982,101,4.0,10.0
player_1,796,893,1765561300931,1765561301032,101,4.0,10.0
player_1,797,894,1765561300983,1765561301084,101,4.0,10.0
player_1,798,895,1765561301034,1765561301136,102,5.0,10.0
player_1,799,896,1765561301086,1765561301195,109,5.0,10.0
player_1,800,897,1765561301138,1765561301239,101,5.0,10.0
player_1,801,898,1765561301196,1765561301297,101,5.0,10.0
player_1,802,899,1765561301248,1765561301350,102,5.0,10.0
player_1,803,900,1765561301299,1765561301401,102,6.0,10.0
player_1,804,901,1765561301350,1765561301451,101,6.0,10.0
player_1,805,902,1765561301401,1765561301503,102,6.0,10.0
player_1,806,903,1765561301453,1765561301555,102,6.0,10.0
player_1,807,904,1765561301504,1765561301605,101,6.0,10.0
player_1,808,906,1765561301556,1765561301657,101,6.0,9.0
player_1,809,907,1765561301606,1765561301708,102,6.0,9.0
player_1,810,908,1765561301658,1765561301760,102,6.0,9.0
player_1,811,909,1765561301709,1765561301809,100,6.0,9.0
player_1,812,911,1765561301760,1765561301862,102,6.0,9.0
player_1,0,0,1765561301785,1765561301886,101,6.0,10.0
player_1,0,912,1765561301785,1765561301886,101,6.0,10.0
player_1,813,913,1765561301811,1765561301912,101,6.0,10.0
player_1,814,914,1765561301862,1765561301962,100,6.0,10.0
player_1,0,0,1765561301906,1765561302006,100,6.0,10.0
player_1,0,0,1765561301906,1765561302007,101,6.0,10.0
player_1,815,915,1765561301912,1765561302013,101,6.0,10.0
player_1,816,916,1765561301963,1765561302065,102,6.0,10.0
player_1,817,917,1765561302014,1765561302116,102,6.0,9.0
player_1,818,918,1765561302065,1765561302166,101,6.0,9.0
player_1,819,919,1765561302116,1765561302217,101,6.0,9.0
