client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765561282447,1765561282548,101,4.625862144,6.0
player_3,437,486,1765561282497,1765561282599,102,4.8503448576,6.0
player_3,438,487,1765561282548,1765561282650,102,4.94013794304,6.0
player_3,0,0,1765561282569,1765561282670,101,4.94013794304,6.0
player_3,0,0,1765561282569,1765561282671,102,4.94013794304,6.0
player_3,439,488,1765561282599,1765561282701,102,4.94013794304,6.0
player_3,440,489,1765561282650,1765561282753,103,4.976055177216,6.0
player_3,441,490,1765561282701,1765561282804,103,5.0,6.6
player_3,442,491,1765561282753,1765561282853,100,5.0,6.84
player_3,443,492,1765561282804,1765561282905,101,5.0,6.936
player_3,444,493,1765561282854,1765561282956,102,5.0,6.936
player_3,445,494,1765561282905,1765561283006,101,5.0,6.9744
player_3,446,495,1765561282957,1765561283060,103,5.0,6.98976
player_3,447,497,1765561283008,1765561283108,100,5.0,7.0
player_3,448,498,1765561283059,1765561283160,101,5.0,7.0
player_3,449,500,1765561283111,1765561283214,103,5.0,7.0
player_3,450,501,1765561283162,1765561283263,101,5.0,7.0
player_3,451,502,1765561283213,1765561283314,101,5.0,7.0
player_3,452,503,1765561283263,1765561283365,102,5.0,7.0
player_3,453,504,1765561283314,1765561283415,101,5.0,7.0
player_3,454,505,1765561283365,1765561283467,102,5.0,7.0
player_3,455,506,1765561283416,1765561283518,102,5.0,7.0
player_3,456,507,1765561283467,1765561283568,101,5.0,7.0
player_3,0,0,1765561283491,1765561283592,101,4.4,7.0
player_3,0,508,1765561283491,1765561283592,101,4.4,7.0
player_3,457,509,1765561283518,1765561283619,101,4.4,7.0
player_3,458,510,1765561283569,1765561283670,101,4.16,7.0
player_3,0,0,1765561283613,1765561283713,100,4.064,7.0
player_3,0,0,1765561283613,1765561283714,101,4.064,7.0
player_3,459,511,1765561283619,1765561283721,102,4.064,7.0
player_3,460,512,1765561283670,1765561283776,106,4.6256,7.0
player_3,461,513,1765561283721,1765561283822,101,4.85024,7.0
player_3,462,514,1765561283776,1765561283877,101,4.9400960000000005,7.0
player_3,463,516,1765561283829,1765561283930,101,4.9400960000000005,7.0
player_3,464,517,1765561283879,1765561283980,101,4.9760384,7.0
player_3,465,518,1765561283930,1765561284036,106,5.0,6.4
player_3,466,519,1765561283981,1765561284081,100,5.0,6.16
player_3,467,520,1765561284036,1765561284138,102,5.0,6.064
player_3,468,522,1765561284086,1765561284188,102,5.0,6.064
player_3,469,524,1765561284140,1765561284241,101,5.0,6.0256
player_3,470,525,1765561284189,1765561284291,102,5.0,5.41024
player_3,471,526,1765561284240,1765561284341,101,5.0,5.164096
player_3,472,527,1765561284291,1765561284392,101,5.0,5.0656384
player_3,473,528,1765561284342,1765561284443,101,5.0,5.02625536
player_3,474,529,1765561284393,1765561284494,101,5.0,5.02625536
player_3,475,530,1765561284444,1765561284546,102,5.6,5.010502144
player_3,476,531,1765561284496,1765561284597,101,5.84,5.0
player_3,0,0,1765561284537,1765561284639,102,5.936,5.0
player_3,0,532,1765561284538,1765561284639,101,5.936,5.0
player_3,477,533,1765561284547,1765561284649,102,5.936,5.0
player_3,478,534,1765561284597,1765561284699,102,5.9744,5.0
player_3,479,535,1765561284648,1765561284751,103,5.98976,4.4
player_3,0,0,1765561284659,1765561284760,101,5.98976,4.4
player_3,0,0,1765561284659,1765561284760,101,5.98976,4.4
player_3,480,536,1765561284699,1765561284801,102,6.0,4.16
player_3,481,537,1765561284751,1765561284853,102,6.0,4.16
player_3,482,538,1765561284802,1765561284903,101,6.0,4.064
player_3,483,539,1765561284854,1765561284956,102,6.0,4.0256
player_3,484,540,1765561284905,1765561285006,101,6.0,3.41024
player_3,485,541,1765561284956,1765561285060,104,6.0,3.164096
player_3,486,542,1765561285007,1765561285108,101,6.0,3.164096
player_3,487,543,1765561285060,1765561285164,104,6.0,3.0656384
player_3,488,545,1765561285111,1765561285212,101,6.0,3.02625536
player_3,489,547,1765561285163,1765561285264,101,6.0,3.610502144
player_3,490,548,1765561285214,1765561285316,102,6.0,3.8442008575999997
player_3,491,549,1765561285264,1765561285365,101,6.0,3.93768034304
player_3,492,550,1765561285315,1765561285417,102,6.0,3.93768034304
player_3,493,551,1765561285366,1765561285468,102,6.0,3.975072137216
player_3,494,552,1765561285417,1765561285518,101,6.0,4.5900288548864
player_3,495,553,1765561285468,1765561285570,102,6.0,4.83601154195456
player_3,496,554,1765561285518,1765561285621,103,6.0,4.9344046167818245
player_3,497,555,1765561285569,1765561285673,104,6.0,4.97376184671273
player_3,0,0,1765561285581,1765561285683,102,6.0,4.97376184671273
player_3,0,0,1765561285582,1765561285683,101,6.0,4.97376184671273
player_3,498,556,1765561285621,1765561285722,101,6.0,4.97376184671273
player_3,499,557,1765561285673,1765561285790,117,6.0,5.0
player_3,0,0,1765561285705,1765561285806,101,6.0,5.0
player_3,0,0,1765561285705,1765561285807,102,6.0,5.0
player_3,500,558,1765561285724,1765561285829,105,6.0,5.0
player_3,501,559,1765561285789,1765561285892,103,6.0,5.0
player_3,502,560,1765561285841,1765561285942,101,6.0,5.0
player_3,503,561,1765561285892,1765561285998,106,6.0,5.6
player_3,504,562,1765561285943,1765561286044,101,6.0,5.84
player_3,505,563,1765561285996,1765561286097,101,6.0,5.936
player_3,506,564,1765561286047,1765561286148,101,6.0,5.936
player_3,507,565,1765561286098,1765561286199,101,6.0,5.9744
player_3,508,567,1765561286151,1765561286252,101,6.0,6.58976
player_3,509,569,1765561286202,1765561286304,102,6.0,6.835904
player_3,510,570,1765561286253,1765561286355,102,6.0,6.9343616
player_3,511,571,1765561286304,1765561286407,103,6.0,6.97374464
player_3,512,572,1765561286356,1765561286458,102,6.0,6.97374464
player_3,513,573,1765561286406,1765561286509,103,6.0,6.989497856
player_3,514,574,1765561286457,1765561286558,101,6.0,7.0
player_3,515,575,1765561286509,1765561286610,101,6.0,7.0
player_3,516,576,1765561286560,1765561286662,102,6.0,7.0
player_3,517,577,1765561286610,1765561286712,102,6.6,7.0
player_3,0,0,1765561286624,1765561286725,101,6.6,7.0
player_3,0,578,1765561286624,1765561286725,101,6.6,7.0
player_3,518,579,1765561286661,1765561286763,102,6.6,7.0
player_3,519,580,1765561286712,1765561286816,104,6.84,7.0
player_3,0,0,1765561286747,1765561286854,107,6.936,7.0
player_3,0,0,1765561286747,1765561286855,108,6.936,7.0
player_3,520,581,1765561286762,1765561286864,102,6.936,7.0
player_3,521,582,1765561286814,1765561286915,101,6.9744,7.0
player_3,0,578,1765561286624,1765561286935,311,6.9744,7.0
player_3,522,583,1765561286865,1765561286967,102,6.98976,6.4
player_3,523,584,1765561286917,1765561287019,102,7.0,6.16
player_3,524,586,1765561286968,1765561287070,102,7.0,6.16
player_3,525,587,1765561287019,1765561287120,101,7.0,6.064
player_3,526,588,1765561287069,1765561287170,101,7.0,6.0256
player_3,527,589,1765561287120,1765561287222,102,6.4,6.01024
player_3,528,590,1765561287172,1765561287273,101,6.16,6.0
player_3,529,592,1765561287223,1765561287324,101,6.064,6.0
player_3,530,594,1765561287273,1765561287376,103,6.064,6.0
player_3,531,595,1765561287324,1765561287425,101,6.0256,6.0
player_3,532,596,1765561287375,1765561287478,103,6.01024,6.0
player_3,533,597,1765561287426,1765561287529,103,6.0,6.0
player_3,534,598,1765561287478,1765561287580,102,6.0,6.0
player_3,535,599,1765561287529,1765561287630,101,6.0,6.0
player_3,536,600,1765561287580,1765561287681,101,6.0,6.0
player_3,537,601,1765561287631,1765561287733,102,6.0,6.0
player_3,0,0,1765561287667,1765561287768,101,6.0,6.0
player_3,0,0,1765561287667,1765561287768,101,6.0,6.0
player_3,538,602,1765561287682,1765561287783,101,6.0,6.0
player_3,539,603,1765561287733,1765561287836,103,6.0,6.0
player_3,540,604,1765561287784,1765561287884,100,6.0,6.0
player_3,0,0,1765561287789,1765561287891,102,6.0,6.0
player_3,0,0,1765561287789,1765561287891,102,6.0,6.0
player_3,541,605,1765561287835,1765561287936,101,6.0,6.0
player_3,542,606,1765561287885,1765561287987,102,6.0,6.0
player_3,543,607,1765561287936,1765561288038,102,6.0,5.4
player_3,544,609,1765561287987,1765561288089,102,6.0,5.16
player_3,545,610,1765561288038,1765561288144,106,6.0,5.064
player_3,546,611,1765561288089,1765561288192,103,6.0,5.6256
player_3,547,612,1765561288142,1765561288244,102,6.0,5.85024
player_3,548,613,1765561288193,1765561288295,102,6.0,5.85024
player_3,549,615,1765561288244,1765561288346,102,6.0,5.9400960000000005
player_3,550,616,1765561288295,1765561288397,102,6.0,5.9760384
player_3,551,617,1765561288345,1765561288447,102,6.0,6.0
player_3,552,618,1765561288396,1765561288498,102,6.0,6.0
player_3,553,619,1765561288447,1765561288549,102,6.0,6.0
player_3,554,620,1765561288498,1765561288599,101,6.0,6.0
player_3,555,621,1765561288549,1765561288651,102,6.0,6.0
player_3,556,622,1765561288600,1765561288701,101,6.6,6.0
player_3,557,623,1765561288651,1765561288753,102,6.84,6.0
player_3,558,624,1765561288701,1765561288802,101,6.936,6.0
player_3,0,0,1765561288705,1765561288806,101,6.936,6.0
player_3,0,0,1765561288705,1765561288807,102,6.936,6.0
player_3,559,625,1765561288753,1765561288854,101,6.9744,6.0
player_3,560,626,1765561288803,1765561288904,101,6.9744,6.0
player_3,0,0,1765561288834,1765561288936,102,6.38976,6.0
player_3,0,0,1765561288835,1765561288936,101,6.38976,6.0
player_3,561,627,1765561288855,1765561288958,103,6.38976,6.0
player_3,562,628,1765561288906,1765561289006,100,6.155904,6.0
player_3,563,629,1765561288957,1765561289058,101,6.0623616,6.0
player_3,564,630,1765561289007,1765561289114,107,6.02494464,6.0
player_3,565,632,1765561289058,1765561289160,102,6.0,6.0
player_3,566,633,1765561289115,1765561289216,101,6.6,6.0
player_3,567,634,1765561289169,1765561289271,102,6.6,6.0
player_3,568,635,1765561289222,1765561289324,102,6.84,6.0
player_3,569,637,1765561289272,1765561289374,102,6.936,6.0
player_3,570,639,1765561289324,1765561289425,101,6.9744,6.6
player_3,571,640,1765561289374,1765561289477,103,6.98976,6.84
player_3,572,641,1765561289425,1765561289528,103,7.0,6.936
player_3,573,642,1765561289477,1765561289579,102,7.0,6.9744
player_3,574,643,1765561289527,1765561289629,102,7.0,6.9744
player_3,575,644,1765561289578,1765561289679,101,7.6,6.98976
player_3,576,645,1765561289629,1765561289730,101,7.84,7.0
player_3,577,646,1765561289680,1765561289793,113,7.936,7.0
player_3,578,647,1765561289731,1765561289833,102,7.9744,7.0
player_3,0,0,1765561289742,1765561289843,101,7.9744,7.0
player_3,0,0,1765561289742,1765561289844,102,7.9744,7.0
player_3,579,648,1765561289794,1765561289896,102,7.98976,7.0
player_3,580,649,1765561289849,1765561289950,101,7.395904,7.0
player_3,0,0,1765561289863,1765561289965,102,7.395904,7.0
player_3,0,0,1765561289863,1765561289965,102,7.395904,7.0
player_3,581,650,1765561289898,1765561290000,102,7.395904,7.0
player_3,582,651,1765561289949,1765561290051,102,7.1583616,7.0
player_3,583,652,1765561289999,1765561290102,103,7.06334464,7.0
player_3,584,654,1765561290050,1765561290151,101,6.4253378560000005,7.0
player_3,585,655,1765561290101,1765561290209,108,6.1701351424,7.0
player_3,586,656,1765561290156,1765561290257,101,6.06805405696,7.0
player_3,587,657,1765561290210,1765561290311,101,6.027221622784,7.0
player_3,588,658,1765561290261,1765561290363,102,6.027221622784,7.0
player_3,589,659,1765561290312,1765561290414,102,6.6108886491136,7.0
player_3,590,660,1765561290363,1765561290464,101,6.84435545964544,7.0
player_3,591,661,1765561290414,1765561290514,100,6.937742183858176,7.0
player_3,592,662,1765561290464,1765561290566,102,6.97509687354327,7.0
player_3,593,663,1765561290515,1765561290616,101,7.0,7.0
player_3,594,664,1765561290565,1765561290667,102,7.0,7.0
player_3,595,665,1765561290616,1765561290718,102,7.0,6.4
player_3,596,666,1765561290667,1765561290768,101,7.0,6.16
player_3,597,667,1765561290719,1765561290822,103,7.0,6.064
player_3,598,668,1765561290770,1765561290871,101,6.4,6.0256
player_3,0,0,1765561290776,1765561290876,100,6.4,6.0256
player_3,0,0,1765561290776,1765561290877,101,6.4,6.0256
player_3,599,669,1765561290821,1765561290922,101,6.16,6.01024
player_3,600,670,1765561290873,1765561290976,103,6.16,6.01024
player_3,0,0,1765561290901,1765561291002,101,6.064,6.0
player_3,0,0,1765561290902,1765561291002,100,6.064,6.0
player_3,601,671,1765561290924,1765561291025,101,6.064,6.0
player_3,602,672,1765561290975,1765561291078,103,6.0256,6.0
player_3,603,673,1765561291026,1765561291127,101,6.01024,6.0
player_3,604,674,1765561291078,1765561291182,104,6.0,6.0
player_3,605,676,1765561291129,1765561291232,103,6.0,6.0
player_3,606,677,1765561291182,1765561291283,101,6.0,6.0
player_3,607,678,1765561291232,1765561291333,101,6.0,6.0
player_3,608,679,1765561291283,1765561291384,101,6.6,6.0
player_3,609,680,1765561291334,1765561291435,101,6.84,6.0
player_3,610,681,1765561291385,1765561291486,101,6.936,6.0
player_3,611,682,1765561291435,1765561291536,101,6.936,6.0
player_3,612,683,1765561291487,1765561291589,102,6.9744,6.0
player_3,613,684,1765561291537,1765561291639,102,6.38976,6.0
player_3,614,685,1765561291589,1765561291690,101,6.155904,6.0
player_3,615,686,1765561291639,1765561291741,102,6.0623616,6.0
player_3,616,687,1765561291691,1765561291798,107,6.02494464,6.0
player_3,617,688,1765561291742,1765561291850,108,6.0,6.0
player_3,618,689,1765561291797,1765561291898,101,6.0,6.0
player_3,0,0,1765561291821,1765561291922,101,6.0,6.6
player_3,0,690,1765561291821,1765561291922,101,6.0,6.6
player_3,619,691,1765561291850,1765561291952,102,6.0,6.6
player_3,620,692,1765561291901,1765561292003,102,6.0,6.84
player_3,0,0,1765561291943,1765561292045,102,6.0,6.936
player_3,0,0,1765561291943,1765561292045,102,6.0,6.936
player_3,621,693,1765561291952,1765561292054,102,6.0,6.936
player_3,622,694,1765561292003,1765561292104,101,6.0,6.9744
player_3,623,695,1765561292053,1765561292154,101,6.0,6.98976
player_3,624,696,1765561292104,1765561292206,102,6.0,6.98976
player_3,625,698,1765561292155,1765561292258,103,6.0,7.0
player_3,626,699,1765561292206,1765561292308,102,6.0,7.0
player_3,627,700,1765561292258,1765561292360,102,5.4,7.0
player_3,628,701,1765561292309,1765561292410,101,5.16,7.0
player_3,629,702,1765561292361,1765561292461,100,5.064,7.0
player_3,630,703,1765561292411,1765561292512,101,5.0256,7.0
player_3,631,705,1765561292462,1765561292563,101,5.0256,7.0
player_3,632,706,1765561292513,1765561292614,101,5.01024,7.6
player_3,633,707,1765561292563,1765561292665,102,5.0,7.84
player_3,634,708,1765561292616,1765561292717,101,5.0,7.936
player_3,635,709,1765561292668,1765561292769,101,5.0,7.9744
player_3,636,710,1765561292718,1765561292820,102,5.0,7.98976
player_3,637,711,1765561292769,1765561292871,102,5.0,7.98976
player_3,638,712,1765561292820,1765561292921,101,5.6,8.0
player_3,0,0,1765561292856,1765561292957,101,5.84,8.0
player_3,0,0,1765561292856,1765561292957,101,5.84,8.0
player_3,639,713,1765561292871,1765561292973,102,5.84,8.0
player_3,640,714,1765561292922,1765561293023,101,5.936,8.0
player_3,641,715,1765561292974,1765561293076,102,5.9744,8.0
player_3,0,0,1765561292976,1765561293076,100,5.9744,8.0
player_3,0,0,1765561292976,1765561293076,100,5.9744,8.0
player_3,642,716,1765561293024,1765561293127,103,6.58976,8.0
player_3,643,717,1765561293074,1765561293185,111,6.58976,8.0
player_3,644,718,1765561293128,1765561293229,101,6.835904,8.0
player_3,645,719,1765561293184,1765561293286,102,6.9343616,8.0
player_3,646,721,1765561293236,1765561293337,101,6.37374464,8.0
player_3,647,722,1765561293286,1765561293388,102,6.149497856,8.0
player_3,648,723,1765561293336,1765561293438,102,6.0597991424,8.0
player_3,649,724,1765561293387,1765561293489,102,6.0597991424,8.0
player_3,650,725,1765561293439,1765561293540,101,6.02391965696,8.0
player_3,651,726,1765561293488,1765561293592,104,6.609567862784,8.0
player_3,652,727,1765561293540,1765561293641,101,6.8438271451136,8.0
player_3,653,728,1765561293591,1765561293693,102,6.93753085804544,8.0
player_3,654,729,1765561293641,1765561293743,102,6.975012343218176,8.0
player_3,655,730,1765561293692,1765561293799,107,7.0,8.0
player_3,656,731,1765561293744,1765561293844,100,7.0,8.0
player_3,657,732,1765561293803,1765561293903,100,7.0,7.4
player_3,658,733,1765561293854,1765561293956,102,7.0,7.16
player_3,0,0,1765561293899,1765561294000,101,7.0,7.064
player_3,0,0,1765561293899,1765561294000,101,7.0,7.064
player_3,659,734,1765561293904,1765561294005,101,7.0,7.064
player_3,660,735,1765561293957,1765561294058,101,6.4,7.0256
player_3,661,736,1765561294007,1765561294109,102,6.16,7.01024
player_3,0,0,1765561294021,1765561294123,102,6.16,7.01024
player_3,0,0,1765561294022,1765561294123,101,6.16,7.01024
player_3,662,737,1765561294058,1765561294158,100,6.16,7.01024
player_3,663,738,1765561294108,1765561294211,103,6.064,7.0
player_3,664,739,1765561294159,1765561294261,102,6.0256,7.0
player_3,665,740,1765561294210,1765561294312,102,6.61024,7.0
player_3,666,742,1765561294261,1765561294362,101,6.844096,7.0
player_3,667,743,1765561294312,1765561294414,102,6.9376384,7.0
player_3,668,744,1765561294363,1765561294464,101,6.9376384,7.0
player_3,669,745,1765561294414,1765561294515,101,6.97505536,7.0
player_3,670,746,1765561294466,1765561294567,101,7.590022144,7.0
player_3,671,749,1765561294515,1765561294616,101,7.8360088575999995,7.0
player_3,672,750,1765561294566,1765561294668,102,7.93440354304,7.0
player_3,673,751,1765561294617,1765561294718,101,7.973761417216,7.0
player_3,674,752,1765561294668,1765561294769,101,7.973761417216,7.0
player_3,675,753,1765561294718,1765561294823,105,8.5895045668864,7.0
player_3,676,754,1765561294770,1765561294871,101,8.83580182675456,7.0
player_3,677,755,1765561294823,1765561294924,101,8.934320730701824,7.0
player_3,678,756,1765561294873,1765561294975,102,8.973728292280729,7.0
player_3,679,757,1765561294925,1765561295027,102,8.989491316912291,7.0
player_3,0,0,1765561294938,1765561295039,101,8.989491316912291,7.0
player_3,0,0,1765561294938,1765561295039,101,8.989491316912291,7.0
player_3,680,758,1765561294976,1765561295077,101,8.989491316912291,7.0
player_3,681,759,1765561295027,1765561295130,103,8.395796526764917,7.0
player_3,0,0,1765561295059,1765561295160,101,8.158318610705967,7.0
player_3,0,0,1765561295060,1765561295168,108,8.158318610705967,7.0
player_3,682,760,1765561295078,1765561295182,104,8.158318610705967,7.0
player_3,683,761,1765561295129,1765561295231,102,8.063327444282386,7.0
player_3,684,762,1765561295183,1765561295286,103,8.025330977712954,7.6
player_3,685,763,1765561295233,1765561295335,102,8.010132391085182,7.84
player_3,686,765,1765561295284,1765561295385,101,8.010132391085182,7.84
player_3,687,766,1765561295335,1765561295436,101,8.0,7.936
player_3,688,767,1765561295386,1765561295488,102,8.0,7.9744
player_3,689,768,1765561295436,1765561295538,102,8.0,7.98976
player_3,690,769,1765561295487,1765561295588,101,8.0,8.0
player_3,691,771,1765561295538,1765561295639,101,8.0,8.0
player_3,692,773,1765561295589,1765561295691,102,8.0,8.0
player_3,693,774,1765561295640,1765561295741,101,8.0,8.0
player_3,694,775,1765561295691,1765561295793,102,8.0,8.0
player_3,695,776,1765561295742,1765561295845,103,8.0,8.0
player_3,696,777,1765561295793,1765561295895,102,8.0,8.0
player_3,697,778,1765561295845,1765561295947,102,8.0,8.0
player_3,698,779,1765561295896,1765561295996,100,8.0,8.0
player_3,699,780,1765561295947,1765561296050,103,8.0,8.0
player_3,0,0,1765561295974,1765561296076,102,8.0,8.0
player_3,0,0,1765561295974,1765561296076,102,8.0,8.0
player_3,700,781,1765561295998,1765561296100,102,8.0,8.0
player_3,701,782,1765561296050,1765561296153,103,8.0,8.0
player_3,0,0,1765561296096,1765561296198,102,8.0,8.0
player_3,0,0,1765561296096,1765561296198,102,8.0,8.0
player_3,702,783,1765561296101,1765561296208,107,8.0,8.0
player_3,703,784,1765561296152,1765561296253,101,8.0,8.6
player_3,704,785,1765561296206,1765561296307,101,8.0,8.84
player_3,705,786,1765561296256,1765561296357,101,8.0,8.84
player_3,706,787,1765561296306,1765561296407,101,8.0,8.936
player_3,707,789,1765561296358,1765561296460,102,8.0,8.9744
player_3,708,790,1765561296408,1765561296510,102,8.0,8.98976
player_3,709,791,1765561296459,1765561296561,102,8.0,9.0
player_3,710,792,1765561296510,1765561296611,101,8.0,9.0
player_3,711,794,1765561296561,1765561296661,100,8.0,9.0
player_3,712,796,1765561296611,1765561296712,101,8.0,9.0
player_3,713,797,1765561296662,1765561296764,102,7.4,9.0
player_3,714,798,1765561296713,1765561296815,102,7.16,9.0
player_3,715,799,1765561296764,1765561296873,109,7.064,9.0
player_3,716,800,1765561296814,1765561296915,101,7.064,9.0
player_3,717,801,1765561296865,1765561296974,109,7.0256,9.0
player_3,718,802,1765561296916,1765561297017,101,6.41024,9.0
player_3,719,803,1765561296967,1765561297068,101,6.164096,9.0
player_3,720,804,1765561297018,1765561297120,102,6.0656384,9.0
player_3,0,0,1765561297019,1765561297120,101,6.0656384,9.0
player_3,0,805,1765561297019,1765561297120,101,6.0656384,9.0
player_3,721,806,1765561297068,1765561297171,103,6.02625536,9.0
player_3,722,807,1765561297120,1765561297223,103,6.02625536,9.0
player_3,0,0,1765561297140,1765561297242,102,6.010502144,9.6
player_3,0,0,1765561297141,1765561297242,101,6.010502144,9.6
player_3,723,808,1765561297172,1765561297273,101,6.010502144,9.6
player_3,724,809,1765561297227,1765561297329,102,6.0,9.84
player_3,725,810,1765561297280,1765561297381,101,6.0,9.936
player_3,726,811,1765561297331,1765561297433,102,6.0,9.9744
player_3,727,813,1765561297382,1765561297482,100,5.4,9.98976
player_3,728,814,1765561297433,1765561297533,100,5.4,9.98976
player_3,729,815,1765561297483,1765561297584,101,5.16,10.0
player_3,730,816,1765561297534,1765561297635,101,5.064,10.0
player_3,731,817,1765561297585,1765561297686,101,5.0256,10.0
player_3,732,820,1765561297636,1765561297738,102,5.01024,10.6
player_3,733,821,1765561297686,1765561297788,102,5.0,10.84
player_3,734,822,1765561297737,1765561297840,103,5.0,10.936
player_3,735,823,1765561297788,1765561297890,102,5.0,10.936
player_3,736,824,1765561297840,1765561297942,102,5.0,10.9744
player_3,737,825,1765561297890,1765561297992,102,4.4,10.98976
player_3,738,826,1765561297943,1765561298044,101,4.16,11.0
player_3,739,827,1765561297993,1765561298094,101,4.064,11.0
player_3,740,828,1765561298045,1765561298147,102,4.064,11.0
player_3,0,0,1765561298065,1765561298167,102,4.0256,11.0
player_3,0,829,1765561298065,1765561298167,102,4.0256,11.0
player_3,741,830,1765561298096,1765561298198,102,4.0256,11.0
player_3,742,831,1765561298149,1765561298251,102,4.01024,11.0
player_3,0,0,1765561298188,1765561298295,107,4.0,11.0
player_3,0,0,1765561298188,1765561298295,107,4.0,11.0
player_3,743,832,1765561298204,1765561298305,101,4.0,11.0
player_3,744,833,1765561298255,1765561298356,101,4.0,11.0
player_3,745,834,1765561298306,1765561298408,102,4.0,11.0
player_3,746,835,1765561298357,1765561298458,101,4.0,11.0
player_3,747,837,1765561298409,1765561298511,102,4.0,11.0
player_3,748,838,1765561298459,1765561298561,102,4.0,11.0
player_3,749,839,1765561298512,1765561298613,101,4.0,11.0
player_3,750,840,1765561298562,1765561298664,102,4.0,11.0
player_3,751,842,1765561298613,1765561298714,101,3.4,11.0
player_3,752,844,1765561298664,1765561298765,101,3.4,11.0
player_3,753,845,1765561298715,1765561298816,101,3.16,11.0
player_3,754,846,1765561298766,1765561298871,105,3.064,11.0
player_3,755,847,1765561298818,1765561298920,102,3.0256,11.0
player_3,756,848,1765561298872,1765561298973,101,3.01024,11.0
player_3,757,849,1765561298923,1765561299026,103,3.0,11.0
player_3,758,850,1765561298974,1765561299076,102,3.0,11.0
player_3,759,851,1765561299024,1765561299134,110,3.0,11.0
player_3,760,852,1765561299075,1765561299180,105,3.6,11.0
player_3,0,0,1765561299113,1765561299214,101,3.84,11.0
player_3,0,853,1765561299113,1765561299215,102,3.84,11.0
player_3,761,854,1765561299133,1765561299235,102,3.84,11.0
player_3,762,855,1765561299185,1765561299286,101,3.936,11.0
player_3,763,856,1765561299236,1765561299337,101,3.9744,11.0
player_3,0,0,1765561299238,1765561299340,102,3.9744,11.0
player_3,0,0,1765561299238,1765561299341,103,3.9744,11.0
player_3,764,857,1765561299286,1765561299388,102,3.98976,11.0
player_3,765,858,1765561299338,1765561299440,102,3.98976,11.0
player_3,766,859,1765561299388,1765561299490,102,4.0,10.4
player_3,767,860,1765561299440,1765561299542,102,4.0,10.16
player_3,768,862,1765561299491,1765561299592,101,4.0,10.064
player_3,769,863,1765561299541,1765561299642,101,4.0,10.0256
player_3,770,864,1765561299592,1765561299694,102,4.0,10.610240000000001
player_3,771,865,1765561299643,1765561299744,101,4.0,10.610240000000001
player_3,772,866,1765561299694,1765561299795,101,4.0,10.844096
player_3,773,868,1765561299745,1765561299849,104,4.0,10.9376384
player_3,774,869,1765561299795,1765561299896,101,4.0,10.97505536
player_3,775,870,1765561299849,1765561299950,101,4.6,11.0
player_3,776,871,1765561299900,1765561300001,101,4.84,11.0
player_3,777,872,1765561299951,1765561300052,101,4.84,11.0
player_3,778,873,1765561300002,1765561300103,101,4.936,11.0
player_3,779,874,1765561300053,1765561300156,103,4.9744,11.0
player_3,780,875,1765561300104,1765561300205,101,4.98976,11.6
player_3,781,876,1765561300155,1765561300256,101,5.0,11.84
player_3,0,0,1765561300162,1765561300264,102,5.0,11.84
player_3,0,0,1765561300162,1765561300264,102,5.0,11.84
player_3,782,877,1765561300207,1765561300310,103,5.0,11.936
player_3,783,878,1765561300257,1765561300358,101,5.0,11.936
player_3,0,0,1765561300284,1765561300386,102,4.4,11.9744
player_3,0,0,1765561300285,1765561300386,101,4.4,11.9744
player_3,784,879,1765561300313,1765561300414,101,4.4,11.9744
player_3,785,880,1765561300364,1765561300465,101,4.16,11.98976
player_3,786,881,1765561300415,1765561300517,102,4.064,12.0
player_3,787,882,1765561300467,1765561300568,101,4.0256,12.0
player_3,788,883,1765561300518,1765561300619,101,4.01024,12.0
player_3,789,884,1765561300570,1765561300671,101,4.0,11.4
player_3,790,885,1765561300620,1765561300721,101,4.0,11.4
player_3,791,886,1765561300672,1765561300773,101,4.0,11.16
player_3,792,888,1765561300723,1765561300825,102,4.0,11.064
player_3,793,890,1765561300774,1765561300881,107,4.0,11.0256
player_3,794,891,1765561300825,1765561300927,102,4.0,10.41024
player_3,795,892,1765561300881,1765561300982,101,4.0,10.164096
player_3,796,893,1765561300931,1765561301032,101,4.0,10.164096
player_3,797,894,1765561300983,1765561301084,101,4.0,10.065638400000001
player_3,798,895,1765561301034,1765561301135,101,4.0,10.02625536
player_3,799,896,1765561301086,1765561301195,109,4.0,10.010502144
player_3,800,897,1765561301138,1765561301239,101,4.0,10.0
player_3,801,898,1765561301196,1765561301297,101,4.0,10.0
player_3,0,0,1765561301200,1765561301301,101,4.0,10.0
player_3,0,0,1765561301200,1765561301301,101,4.0,10.0
player_3,802,899,1765561301248,1765561301350,102,4.0,10.0
player_3,803,900,1765561301299,1765561301400,101,4.0,10.0
player_3,0,0,1765561301321,1765561301422,101,4.6,10.0
player_3,0,0,1765561301321,1765561301422,101,4.6,10.0
player_3,804,901,1765561301350,1765561301451,101,4.6,10.0
player_3,805,902,1765561301401,1765561301502,101,4.84,10.0
player_3,806,903,1765561301453,1765561301555,102,4.936,10.0
player_3,807,904,1765561301504,1765561301605,101,4.9744,10.0
player_3,808,906,1765561301556,1765561301657,101,5.58976,10.0
player_3,809,907,1765561301606,1765561301708,102,5.835904,10.0
player_3,810,908,1765561301658,1765561301759,101,5.835904,10.0
