client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,406,462,1765558731681,1765558731773,92,4.0,9.0
player_1,407,464,1765558731731,1765558731834,103,4.0,9.0
player_1,408,465,1765558731782,1765558731884,102,4.0,9.0
player_1,409,467,1765558731832,1765558731934,102,4.0,10.0
player_1,410,468,1765558731883,1765558731991,108,4.0,10.0
player_1,411,469,1765558731934,1765558732033,99,4.0,10.0
player_1,412,470,1765558731984,1765558732091,107,4.0,10.0
player_1,413,471,1765558732035,1765558732133,98,5.0,10.0
player_1,414,473,1765558732086,1765558732185,99,5.0,10.0
player_1,0,474,1765558732106,1765558732211,105,5.0,10.0
player_1,0,0,1765558732106,1765558732212,106,5.0,10.0
player_1,415,475,1765558732138,1765558732236,98,5.0,10.0
player_1,416,476,1765558732190,1765558732288,98,5.0,10.0
player_1,0,0,1765558732203,1765558732298,95,5.0,10.0
player_1,0,0,1765558732203,1765558732313,110,5.0,11.0
player_1,417,477,1765558732240,1765558732342,102,5.0,11.0
player_1,418,478,1765558732291,1765558732390,99,5.0,11.0
player_1,0,0,1765558732308,1765558732406,98,5.0,11.0
player_1,0,0,1765558732308,1765558732410,102,5.0,11.0
player_1,419,479,1765558732342,1765558732439,97,5.0,11.0
player_1,420,480,1765558732394,1765558732497,103,5.0,11.0
player_1,421,481,1765558732445,1765558732549,104,5.0,11.0
player_1,422,482,1765558732496,1765558732603,107,5.0,11.0
player_1,423,483,1765558732547,1765558732646,99,5.0,11.0
player_1,424,484,1765558732598,1765558732706,108,4.0,11.0
player_1,425,485,1765558732648,1765558732752,104,4.0,11.0
player_1,426,486,1765558732699,1765558732808,109,4.0,11.0
player_1,427,488,1765558732750,1765558732856,106,4.0,11.0
player_1,428,490,1765558732805,1765558732915,110,4.0,12.0
player_1,429,491,1765558732856,1765558732954,98,4.0,12.0
player_1,430,492,1765558732905,1765558733006,101,4.0,12.0
player_1,431,493,1765558732956,1765558733065,109,4.0,12.0
player_1,432,494,1765558733007,1765558733115,108,4.0,13.0
player_1,433,495,1765558733058,1765558733156,98,4.0,13.0
player_1,0,0,1765558733102,1765558733195,93,4.0,13.0
player_1,0,496,1765558733102,1765558733203,101,4.0,13.0
player_1,434,498,1765558733109,1765558733203,94,4.0,13.0
player_1,435,499,1765558733160,1765558733256,96,4.0,13.0
player_1,0,0,1765558733203,1765558733300,97,4.0,13.0
player_1,436,500,1765558733210,1765558733301,91,4.0,13.0
player_1,0,0,1765558733202,1765558733305,103,4.0,13.0
player_1,437,501,1765558733260,1765558733356,96,5.0,13.0
player_1,438,502,1765558733311,1765558733421,110,5.0,13.0
player_1,439,503,1765558733361,1765558733460,99,5.0,13.0
player_1,440,504,1765558733412,1765558733514,102,5.0,14.0
player_1,441,505,1765558733462,1765558733554,92,5.0,14.0
player_1,442,506,1765558733513,1765558733617,104,5.0,14.0
player_1,443,507,1765558733563,1765558733656,93,5.0,14.0
player_1,444,508,1765558733618,1765558733715,97,5.0,14.0
player_1,445,509,1765558733667,1765558733763,96,5.0,13.0
player_1,446,510,1765558733717,1765558733817,100,5.0,13.0
player_1,447,512,1765558733767,1765558733874,107,5.0,13.0
player_1,448,514,1765558733818,1765558733925,107,5.0,14.0
player_1,449,515,1765558733870,1765558733980,110,5.0,14.0
player_1,450,516,1765558733921,1765558734018,97,5.0,14.0
player_1,451,517,1765558733971,1765558734074,103,5.0,14.0
player_1,452,518,1765558734022,1765558734123,101,4.0,14.0
player_1,453,519,1765558734073,1765558734186,113,4.0,14.0
player_1,0,522,1765558734126,1765558734226,100,4.0,14.0
player_1,0,0,1765558734125,1765558734229,104,4.0,14.0
player_1,454,520,1765558734123,1765558734230,107,4.0,14.0
player_1,455,523,1765558734175,1765558734269,94,4.0,14.0
player_1,0,0,1765558734217,1765558734315,98,4.0,14.0
player_1,0,0,1765558734215,1765558734319,104,4.0,14.0
player_1,456,524,1765558734227,1765558734336,109,4.0,15.0
player_1,457,525,1765558734277,1765558734369,92,4.0,15.0
player_1,0,0,1765558734325,1765558734422,97,4.0,15.0
player_1,0,0,1765558734325,1765558734423,98,4.0,15.0
player_1,458,526,1765558734328,1765558734423,95,4.0,15.0
player_1,459,527,1765558734379,1765558734478,99,4.0,15.0
player_1,460,528,1765558734430,1765558734528,98,4.0,15.0
player_1,461,529,1765558734481,1765558734575,94,4.0,15.0
player_1,462,530,1765558734532,1765558734626,94,4.0,15.0
player_1,463,531,1765558734584,1765558734691,107,4.0,15.0
player_1,464,532,1765558734633,1765558734730,97,3.0,15.0
player_1,465,533,1765558734684,1765558734787,103,3.0,15.0
player_1,466,534,1765558734735,1765558734830,95,3.0,15.0
player_1,467,535,1765558734786,1765558734889,103,3.0,15.0
player_1,468,537,1765558734841,1765558734952,111,4.0,15.0
player_1,469,538,1765558734892,1765558735001,109,4.0,15.0
player_1,470,539,1765558734943,1765558735034,91,4.0,15.0
player_1,471,540,1765558734993,1765558735093,100,4.0,15.0
player_1,472,541,1765558735044,1765558735152,108,3.0,15.0
player_1,473,542,1765558735095,1765558735189,94,3.0,15.0
player_1,0,0,1765558735131,1765558735243,112,3.0,15.0
player_1,0,0,1765558735131,1765558735244,113,3.0,15.0
player_1,474,543,1765558735146,1765558735254,108,3.0,15.0
player_1,475,544,1765558735200,1765558735295,95,3.0,15.0
player_1,0,0,1765558735230,1765558735324,94,3.0,15.0
player_1,0,0,1765558735229,1765558735329,100,3.0,15.0
player_1,476,545,1765558735251,1765558735347,96,3.0,14.0
player_1,477,546,1765558735300,1765558735411,111,3.0,14.0
player_1,0,0,1765558735340,1765558735437,97,3.0,14.0
player_1,0,0,1765558735340,1765558735437,97,3.0,14.0
player_1,478,547,1765558735351,1765558735449,98,3.0,14.0
player_1,479,548,1765558735401,1765558735509,108,3.0,14.0
player_1,480,549,1765558735452,1765558735551,99,3.0,15.0
player_1,481,550,1765558735503,1765558735606,103,3.0,15.0
player_1,482,551,1765558735553,1765558735661,108,3.0,15.0
player_1,483,552,1765558735605,1765558735704,99,3.0,15.0
player_1,484,553,1765558735656,1765558735767,111,4.0,15.0
player_1,485,554,1765558735707,1765558735802,95,4.0,15.0
player_1,486,555,1765558735758,1765558735865,107,4.0,15.0
player_1,487,557,1765558735808,1765558735899,91,4.0,15.0
player_1,488,559,1765558735862,1765558735957,95,4.0,16.0
player_1,489,560,1765558735912,1765558736004,92,4.0,16.0
player_1,490,561,1765558735963,1765558736066,103,4.0,16.0
player_1,491,562,1765558736013,1765558736115,102,4.0,16.0
player_1,492,563,1765558736063,1765558736163,100,4.0,16.0
player_1,493,564,1765558736114,1765558736216,102,4.0,16.0
player_1,0,565,1765558736141,1765558736245,104,4.0,16.0
player_1,0,0,1765558736141,1765558736248,107,4.0,16.0
player_1,494,566,1765558736165,1765558736274,109,4.0,16.0
player_1,495,567,1765558736226,1765558736329,103,4.0,16.0
player_1,0,0,1765558736250,1765558736346,96,4.0,17.0
player_1,0,0,1765558736250,1765558736349,99,4.0,17.0
player_1,496,568,1765558736277,1765558736381,104,4.0,17.0
player_1,497,569,1765558736328,1765558736432,104,4.0,17.0
player_1,0,0,1765558736335,1765558736442,107,4.0,17.0
player_1,0,565,1765558736141,1765558736443,302,4.0,17.0
player_1,0,0,1765558736335,1765558736443,108,4.0,17.0
player_1,498,570,1765558736379,1765558736484,105,4.0,17.0
player_1,499,571,1765558736432,1765558736531,99,4.0,17.0
player_1,500,572,1765558736483,1765558736576,93,3.0,17.0
player_1,501,573,1765558736533,1765558736632,99,3.0,17.0
player_1,502,574,1765558736584,1765558736676,92,3.0,17.0
player_1,503,575,1765558736639,1765558736732,93,3.0,17.0
player_1,504,576,1765558736691,1765558736785,94,3.0,16.0
player_1,505,577,1765558736741,1765558736835,94,3.0,16.0
player_1,506,578,1765558736801,1765558736896,95,3.0,16.0
player_1,507,580,1765558736852,1765558736960,108,3.0,16.0
player_1,508,581,1765558736902,1765558737006,104,3.0,16.0
player_1,509,582,1765558736953,1765558737048,95,3.0,16.0
player_1,510,583,1765558737004,1765558737107,103,3.0,16.0
player_1,511,584,1765558737055,1765558737163,108,3.0,16.0
player_1,512,585,1765558737106,1765558737216,110,2.0,16.0
player_1,0,587,1765558737162,1765558737259,97,2.0,16.0
player_1,0,0,1765558737162,1765558737269,107,2.0,16.0
player_1,513,586,1765558737161,1765558737270,109,2.0,16.0
player_1,514,589,1765558737218,1765558737321,103,2.0,16.0
player_1,515,590,1765558737267,1765558737362,95,2.0,16.0
player_1,0,0,1765558737268,1765558737370,102,3.0,16.0
player_1,0,0,1765558737270,1765558737377,107,3.0,16.0
player_1,516,591,1765558737318,1765558737421,103,3.0,16.0
player_1,517,592,1765558737368,1765558737463,95,3.0,16.0
player_1,0,0,1765558737372,1765558737465,93,3.0,16.0
player_1,0,0,1765558737372,1765558737473,101,3.0,16.0
player_1,518,593,1765558737420,1765558737526,106,3.0,16.0
player_1,519,594,1765558737471,1765558737574,103,3.0,15.0
player_1,520,595,1765558737521,1765558737626,105,3.0,15.0
player_1,521,596,1765558737573,1765558737678,105,3.0,15.0
player_1,522,597,1765558737628,1765558737737,109,3.0,15.0
player_1,523,598,1765558737678,1765558737783,105,4.0,15.0
player_1,524,599,1765558737729,1765558737823,94,4.0,15.0
player_1,525,600,1765558737780,1765558737889,109,4.0,15.0
player_1,526,601,1765558737835,1765558737941,106,4.0,15.0
player_1,527,603,1765558737886,1765558737993,107,4.0,14.0
player_1,528,604,1765558737936,1765558738046,110,4.0,14.0
player_1,529,605,1765558737986,1765558738094,108,4.0,14.0
player_1,530,606,1765558738037,1765558738141,104,4.0,14.0
player_1,531,607,1765558738088,1765558738190,102,4.0,14.0
player_1,532,608,1765558738139,1765558738242,103,4.0,14.0
player_1,0,0,1765558738185,1765558738283,98,4.0,14.0
player_1,533,610,1765558738190,1765558738289,99,4.0,14.0
player_1,0,0,1765558738185,1765558738289,104,4.0,14.0
player_1,534,611,1765558738241,1765558738342,101,4.0,14.0
player_1,0,0,1765558738291,1765558738383,92,4.0,14.0
player_1,0,0,1765558738291,1765558738394,103,4.0,14.0
player_1,535,612,1765558738292,1765558738398,106,4.0,14.0
player_1,536,613,1765558738342,1765558738449,107,4.0,14.0
player_1,537,614,1765558738393,1765558738487,94,4.0,14.0
player_1,0,0,1765558738396,1765558738496,100,4.0,14.0
player_1,0,0,1765558738396,1765558738506,110,4.0,14.0
player_1,538,615,1765558738443,1765558738553,110,4.0,14.0
player_1,539,616,1765558738494,1765558738593,99,4.0,14.0
player_1,540,617,1765558738544,1765558738643,99,5.0,14.0
player_1,541,618,1765558738595,1765558738693,98,5.0,14.0
player_1,542,619,1765558738649,1765558738752,103,5.0,14.0
player_1,543,620,1765558738700,1765558738806,106,6.0,14.0
player_1,544,621,1765558738751,1765558738853,102,6.0,14.0
player_1,545,622,1765558738801,1765558738907,106,6.0,14.0
player_1,546,624,1765558738854,1765558738958,104,6.0,14.0
player_1,547,626,1765558738904,1765558738996,92,6.0,14.0
player_1,548,627,1765558738955,1765558739061,106,6.0,15.0
player_1,549,628,1765558739005,1765558739109,104,6.0,15.0
player_1,550,629,1765558739056,1765558739164,108,6.0,15.0
player_1,551,630,1765558739107,1765558739206,99,6.0,16.0
player_1,552,631,1765558739157,1765558739257,100,6.0,16.0
player_1,553,632,1765558739208,1765558739303,95,6.0,16.0
player_1,0,633,1765558739212,1765558739317,105,6.0,16.0
player_1,0,0,1765558739212,1765558739318,106,6.0,16.0
player_1,554,634,1765558739259,1765558739366,107,6.0,16.0
player_1,0,0,1765558739315,1765558739407,92,6.0,16.0
player_1,555,635,1765558739309,1765558739412,103,6.0,16.0
player_1,0,0,1765558739315,1765558739426,111,6.0,16.0
player_1,556,636,1765558739360,1765558739462,102,6.0,16.0
player_1,0,0,1765558739412,1765558739508,96,6.0,16.0
player_1,557,637,1765558739411,1765558739516,105,6.0,16.0
player_1,0,0,1765558739412,1765558739519,107,6.0,16.0
player_1,558,638,1765558739461,1765558739553,92,6.0,16.0
player_1,559,639,1765558739512,1765558739626,114,6.0,16.0
player_1,560,640,1765558739563,1765558739656,93,6.0,16.0
player_1,561,641,1765558739614,1765558739711,97,6.0,16.0
player_1,562,642,1765558739667,1765558739774,107,6.0,16.0
player_1,563,643,1765558739716,1765558739824,108,6.0,15.0
player_1,564,644,1765558739767,1765558739870,103,6.0,15.0
player_1,565,645,1765558739818,1765558739926,108,6.0,15.0
player_1,566,647,1765558739870,1765558739962,92,6.0,15.0
player_1,567,649,1765558739921,1765558740021,100,6.0,16.0
player_1,568,650,1765558739972,1765558740067,95,6.0,16.0
player_1,569,651,1765558740022,1765558740126,104,6.0,16.0
player_1,570,652,1765558740073,1765558740186,113,6.0,16.0
player_1,571,653,1765558740123,1765558740222,99,6.0,17.0
player_1,572,654,1765558740186,1765558740288,102,6.0,17.0
player_1,0,655,1765558740218,1765558740328,110,6.0,17.0
player_1,0,0,1765558740218,1765558740328,110,6.0,17.0
player_1,573,656,1765558740236,1765558740341,105,6.0,17.0
player_1,574,657,1765558740287,1765558740399,112,6.0,17.0
player_1,0,0,1765558740324,1765558740417,93,6.0,16.0
player_1,0,0,1765558740324,1765558740419,95,6.0,16.0
player_1,575,658,1765558740337,1765558740446,109,6.0,16.0
player_1,576,659,1765558740388,1765558740497,109,6.0,16.0
player_1,0,0,1765558740408,1765558740507,99,6.0,16.0
player_1,0,0,1765558740407,1765558740517,110,6.0,16.0
player_1,577,660,1765558740445,1765558740551,106,6.0,16.0
player_1,578,661,1765558740496,1765558740595,99,6.0,16.0
player_1,579,662,1765558740546,1765558740656,110,7.0,16.0
player_1,580,663,1765558740597,1765558740701,104,7.0,16.0
player_1,581,664,1765558740656,1765558740764,108,7.0,16.0
player_1,582,665,1765558740706,1765558740808,102,7.0,16.0
player_1,583,666,1765558740757,1765558740860,103,8.0,16.0
player_1,584,667,1765558740808,1765558740904,96,8.0,16.0
player_1,585,668,1765558740861,1765558740953,92,8.0,16.0
player_1,586,670,1765558740911,1765558741013,102,8.0,16.0
player_1,587,672,1765558740962,1765558741066,104,8.0,16.0
player_1,588,673,1765558741012,1765558741104,92,8.0,16.0
player_1,589,674,1765558741064,1765558741161,97,8.0,16.0
player_1,590,675,1765558741114,1765558741221,107,8.0,16.0
player_1,591,676,1765558741165,1765558741275,110,9.0,16.0
player_1,592,677,1765558741217,1765558741328,111,9.0,16.0
player_1,0,0,1765558741236,1765558741330,94,9.0,16.0
player_1,0,678,1765558741236,1765558741341,105,9.0,16.0
player_1,593,679,1765558741268,1765558741367,99,9.0,16.0
player_1,594,680,1765558741319,1765558741427,108,9.0,16.0
player_1,0,0,1765558741335,1765558741440,105,8.0,16.0
player_1,0,0,1765558741335,1765558741441,106,8.0,16.0
player_1,595,681,1765558741368,1765558741473,105,8.0,16.0
player_1,0,0,1765558741432,1765558741529,97,8.0,16.0
player_1,596,682,1765558741421,1765558741534,113,8.0,16.0
player_1,0,0,1765558741432,1765558741535,103,8.0,16.0
player_1,597,683,1765558741472,1765558741575,103,8.0,16.0
player_1,598,684,1765558741523,1765558741636,113,8.0,16.0
player_1,599,685,1765558741574,1765558741684,110,9.0,16.0
player_1,600,686,1765558741624,1765558741732,108,9.0,16.0
player_1,601,687,1765558741675,1765558741772,97,9.0,16.0
player_1,602,688,1765558741725,1765558741835,110,9.0,16.0
player_1,603,689,1765558741775,1765558741872,97,8.0,16.0
player_1,604,690,1765558741837,1765558741937,100,8.0,16.0
player_1,605,691,1765558741888,1765558741987,99,8.0,16.0
player_1,606,692,1765558741939,1765558742049,110,7.0,16.0
player_1,607,693,1765558741989,1765558742096,107,7.0,16.0
player_1,608,694,1765558742040,1765558742152,112,7.0,16.0
player_1,609,695,1765558742090,1765558742186,96,7.0,16.0
player_1,610,696,1765558742141,1765558742249,108,6.0,16.0
player_1,611,697,1765558742194,1765558742299,105,6.0,16.0
player_1,0,700,1765558742249,1765558742341,92,6.0,16.0
player_1,612,699,1765558742245,1765558742348,103,6.0,16.0
player_1,0,0,1765558742249,1765558742357,108,6.0,16.0
player_1,613,701,1765558742295,1765558742387,92,6.0,16.0
player_1,0,0,1765558742348,1765558742447,99,6.0,16.0
player_1,0,0,1765558742348,1765558742455,107,6.0,16.0
player_1,614,702,1765558742347,1765558742456,109,6.0,16.0
player_1,615,703,1765558742400,1765558742496,96,6.0,16.0
player_1,0,0,1765558742445,1765558742541,96,6.0,16.0
player_1,0,0,1765558742444,1765558742545,101,6.0,16.0
player_1,616,704,1765558742453,1765558742556,103,6.0,16.0
player_1,617,705,1765558742504,1765558742596,92,6.0,16.0
player_1,618,706,1765558742555,1765558742664,109,6.0,15.0
player_1,619,707,1765558742605,1765558742708,103,6.0,15.0
player_1,620,708,1765558742662,1765558742760,98,6.0,15.0
player_1,621,709,1765558742713,1765558742814,101,6.0,15.0
player_1,622,710,1765558742764,1765558742868,104,6.0,15.0
player_1,623,711,1765558742816,1765558742914,98,6.0,14.0
player_1,624,712,1765558742869,1765558742965,96,6.0,14.0
player_1,625,713,1765558742920,1765558743027,107,6.0,14.0
player_1,626,715,1765558742970,1765558743065,95,6.0,14.0
player_1,627,716,1765558743021,1765558743131,110,6.0,14.0
player_1,628,717,1765558743072,1765558743170,98,6.0,14.0
player_1,629,718,1765558743123,1765558743228,105,6.0,14.0
player_1,630,719,1765558743173,1765558743266,93,6.0,14.0
player_1,631,720,1765558743228,1765558743322,94,6.0,15.0
player_1,632,722,1765558743278,1765558743377,99,6.0,15.0
player_1,0,0,1765558743280,1765558743382,102,6.0,15.0
player_1,0,723,1765558743281,1765558743385,104,6.0,15.0
player_1,633,724,1765558743329,1765558743435,106,6.0,15.0
player_1,634,725,1765558743379,1765558743475,96,6.0,15.0
player_1,0,0,1765558743381,1765558743489,108,5.0,15.0
player_1,0,0,1765558743380,1765558743489,109,5.0,15.0
player_1,635,726,1765558743430,1765558743538,108,5.0,15.0
player_1,0,723,1765558743281,1765558743574,293,5.0,15.0
player_1,636,727,1765558743481,1765558743582,101,5.0,15.0
player_1,0,0,1765558743475,1765558743584,109,5.0,15.0
player_1,0,0,1765558743475,1765558743586,111,5.0,15.0
player_1,637,728,1765558743534,1765558743630,96,5.0,15.0
player_1,638,729,1765558743585,1765558743679,94,5.0,15.0
player_1,639,730,1765558743636,1765558743730,94,4.0,15.0
player_1,640,731,1765558743687,1765558743793,106,4.0,15.0
player_1,641,732,1765558743737,1765558743835,98,4.0,15.0
player_1,642,733,1765558743788,1765558743882,94,4.0,15.0
player_1,643,734,1765558743844,1765558743943,99,4.0,15.0
player_1,644,735,1765558743895,1765558743997,102,4.0,15.0
player_1,645,736,1765558743946,1765558744038,92,4.0,15.0
player_1,646,738,1765558743997,1765558744098,101,4.0,14.0
player_1,647,739,1765558744048,1765558744142,94,4.0,14.0
player_1,648,740,1765558744099,1765558744193,94,4.0,14.0
player_1,649,741,1765558744150,1765558744260,110,4.0,14.0
player_1,650,742,1765558744211,1765558744315,104,4.0,14.0
player_1,651,743,1765558744262,1765558744357,95,4.0,14.0
player_1,0,0,1765558744282,1765558744376,94,4.0,14.0
player_1,0,0,1765558744282,1765558744390,108,4.0,14.0
player_1,652,744,1765558744316,1765558744417,101,4.0,14.0
player_1,653,745,1765558744367,1765558744460,93,4.0,14.0
player_1,0,0,1765558744395,1765558744490,95,3.0,14.0
player_1,0,0,1765558744395,1765558744498,103,3.0,14.0
player_1,654,746,1765558744424,1765558744532,108,3.0,14.0
player_1,655,747,1765558744475,1765558744584,109,3.0,14.0
player_1,0,0,1765558744496,1765558744588,92,3.0,14.0
player_1,0,0,1765558744496,1765558744600,104,3.0,14.0
player_1,656,748,1765558744526,1765558744631,105,3.0,14.0
player_1,657,749,1765558744576,1765558744687,111,3.0,14.0
player_1,658,750,1765558744627,1765558744738,111,3.0,15.0
player_1,659,751,1765558744678,1765558744770,92,3.0,15.0
player_1,660,752,1765558744728,1765558744835,107,3.0,15.0
player_1,661,753,1765558744779,1765558744876,97,3.0,15.0
player_1,662,754,1765558744830,1765558744935,105,3.0,14.0
player_1,663,755,1765558744881,1765558744991,110,3.0,14.0
player_1,664,756,1765558744933,1765558745024,91,3.0,14.0
player_1,665,757,1765558744983,1765558745085,102,3.0,14.0
player_1,666,758,1765558745033,1765558745144,111,4.0,14.0
player_1,667,759,1765558745085,1765558745180,95,4.0,14.0
player_1,668,760,1765558745137,1765558745234,97,4.0,14.0
player_1,669,761,1765558745201,1765558745305,104,5.0,14.0
player_1,670,762,1765558745251,1765558745357,106,5.0,14.0
player_1,0,0,1765558745308,1765558745402,94,5.0,14.0
player_1,671,763,1765558745302,1765558745406,104,5.0,14.0
player_1,0,0,1765558745307,1765558745406,99,5.0,14.0
player_1,672,765,1765558745357,1765558745458,101,5.0,14.0
player_1,0,0,1765558745412,1765558745503,91,5.0,14.0
player_1,0,0,1765558745412,1765558745505,93,5.0,15.0
player_1,673,766,1765558745407,1765558745505,98,5.0,15.0
player_1,674,767,1765558745457,1765558745559,102,5.0,15.0
player_1,675,768,1765558745508,1765558745602,94,5.0,15.0
player_1,0,0,1765558745512,1765558745604,92,5.0,15.0
player_1,0,0,1765558745512,1765558745606,94,5.0,15.0
player_1,676,769,1765558745559,1765558745662,103,5.0,15.0
player_1,677,770,1765558745610,1765558745717,107,5.0,15.0
player_1,678,771,1765558745661,1765558745754,93,5.0,15.0
player_1,679,772,1765558745712,1765558745814,102,5.0,15.0
player_1,680,773,1765558745763,1765558745888,125,5.0,15.0
player_1,681,774,1765558745813,1765558745905,92,5.0,15.0
player_1,682,775,1765558745864,1765558745967,103,5.0,16.0
player_1,683,776,1765558745914,1765558746012,98,5.0,16.0
player_1,684,778,1765558745965,1765558746057,92,5.0,16.0
player_1,685,779,1765558746016,1765558746117,101,4.0,16.0
player_1,686,781,1765558746066,1765558746164,98,4.0,16.0
player_1,687,782,1765558746117,1765558746210,93,4.0,16.0
player_1,688,783,1765558746167,1765558746260,93,4.0,16.0
player_1,689,784,1765558746217,1765558746325,108,4.0,16.0
player_1,690,785,1765558746267,1765558746368,101,4.0,16.0
player_1,0,0,1765558746319,1765558746414,95,4.0,16.0
player_1,0,0,1765558746319,1765558746414,95,4.0,16.0
player_1,691,787,1765558746318,1765558746425,107,4.0,16.0
player_1,692,788,1765558746373,1765558746482,109,4.0,16.0
player_1,0,0,1765558746414,1765558746510,96,4.0,16.0
player_1,0,0,1765558746414,1765558746510,96,4.0,16.0
player_1,693,789,1765558746424,1765558746532,108,4.0,17.0
player_1,694,790,1765558746477,1765558746574,97,4.0,17.0
player_1,0,0,1765558746517,1765558746611,94,4.0,17.0
player_1,0,0,1765558746516,1765558746614,98,4.0,17.0
player_1,695,791,1765558746528,1765558746633,105,4.0,17.0
player_1,696,792,1765558746579,1765558746670,91,4.0,17.0
player_1,697,793,1765558746630,1765558746739,109,5.0,17.0
player_1,698,794,1765558746681,1765558746786,105,5.0,17.0
player_1,699,795,1765558746733,1765558746843,110,5.0,17.0
player_1,700,796,1765558746783,1765558746890,107,5.0,17.0
player_1,701,797,1765558746842,1765558746940,98,4.0,17.0
player_1,702,798,1765558746894,1765558746989,95,4.0,17.0
player_1,703,799,1765558746944,1765558747049,105,4.0,17.0
player_1,704,801,1765558746995,1765558747088,93,4.0,17.0
player_1,705,803,1765558747045,1765558747150,105,4.0,17.0
player_1,706,804,1765558747096,1765558747190,94,4.0,17.0
player_1,707,805,1765558747147,1765558747240,93,4.0,17.0
player_1,708,806,1765558747204,1765558747301,97,4.0,17.0
player_1,709,807,1765558747254,1765558747353,99,4.0,16.0
player_1,710,808,1765558747306,1765558747412,106,4.0,16.0
player_1,0,0,1765558747332,1765558747431,99,4.0,16.0
player_1,0,0,1765558747332,1765558747434,102,4.0,16.0
player_1,711,810,1765558747357,1765558747466,109,4.0,16.0
player_1,712,811,1765558747407,1765558747507,100,4.0,16.0
player_1,0,0,1765558747435,1765558747536,101,3.0,16.0
player_1,0,0,1765558747434,1765558747541,107,3.0,16.0
player_1,713,812,1765558747460,1765558747562,102,3.0,16.0
player_1,714,813,1765558747510,1765558747612,102,3.0,16.0
player_1,0,0,1765558747540,1765558747640,100,3.0,16.0
player_1,0,0,1765558747541,1765558747640,99,3.0,16.0
player_1,715,814,1765558747561,1765558747656,95,3.0,16.0
player_1,716,815,1765558747612,1765558747710,98,3.0,16.0
player_1,717,816,1765558747665,1765558747771,106,3.0,17.0
player_1,718,817,1765558747715,1765558747826,111,3.0,17.0
player_1,719,818,1765558747766,1765558747870,104,3.0,17.0
player_1,720,819,1765558747816,1765558747920,104,3.0,17.0
player_1,721,820,1765558747869,1765558747964,95,3.0,16.0
player_1,722,821,1765558747919,1765558748012,93,3.0,16.0
player_1,723,822,1765558747970,1765558748060,90,3.0,16.0
player_1,724,824,1765558748020,1765558748118,98,3.0,16.0
player_1,725,826,1765558748071,1765558748174,103,3.0,16.0
player_1,726,827,1765558748122,1765558748225,103,3.0,16.0
player_1,727,828,1765558748173,1765558748265,92,3.0,16.0
player_1,728,829,1765558748225,1765558748319,94,3.0,16.0
player_1,729,830,1765558748275,1765558748369,94,3.0,15.0
player_1,730,831,1765558748326,1765558748436,110,3.0,15.0
player_1,0,0,1765558748352,1765558748457,105,3.0,15.0
player_1,0,0,1765558748352,1765558748465,113,3.0,15.0
player_1,731,833,1765558748376,1765558748483,107,3.0,15.0
player_1,732,834,1765558748427,1765558748518,91,3.0,15.0
player_1,0,0,1765558748459,1765558748562,103,3.0,16.0
player_1,0,0,1765558748460,1765558748568,108,3.0,16.0
player_1,733,835,1765558748484,1765558748589,105,3.0,16.0
player_1,734,836,1765558748532,1765558748627,95,3.0,16.0
player_1,735,837,1765558748583,1765558748677,94,3.0,16.0
player_1,736,838,1765558748637,1765558748741,104,3.0,16.0
player_1,737,839,1765558748687,1765558748788,101,2.0,16.0
player_1,738,840,1765558748737,1765558748850,113,2.0,16.0
player_1,739,841,1765558748788,1765558748885,97,2.0,16.0
player_1,740,842,1765558748838,1765558748949,111,2.0,16.0
player_1,741,843,1765558748893,1765558748995,102,1.0,16.0
player_1,742,844,1765558748943,1765558749041,98,1.0,16.0
player_1,743,845,1765558748994,1765558749104,110,1.0,16.0
player_1,744,847,1765558749045,1765558749153,108,1.0,16.0
player_1,745,849,1765558749097,1765558749206,109,0.0,16.0
player_1,746,850,1765558749146,1765558749239,93,0.0,16.0
player_1,747,851,1765558749197,1765558749305,108,0.0,16.0
player_1,748,852,1765558749248,1765558749342,94,0.0,16.0
player_1,749,853,1765558749298,1765558749409,111,0.0,17.0
player_1,750,854,1765558749349,1765558749442,93,0.0,17.0
player_1,0,0,1765558749384,1765558749485,101,0.0,17.0
player_1,0,855,1765558749384,1765558749494,110,0.0,17.0
player_1,751,856,1765558749400,1765558749502,102,0.0,17.0
player_1,752,857,1765558749452,1765558749548,96,0.0,17.0
player_1,0,0,1765558749476,1765558749579,103,0.0,17.0
player_1,0,0,1765558749474,1765558749579,105,0.0,17.0
player_1,753,858,1765558749503,1765558749611,108,0.0,17.0
player_1,754,859,1765558749553,1765558749645,92,0.0,17.0
player_1,0,0,1765558749587,1765558749682,95,0.0,17.0
player_1,0,0,1765558749587,1765558749686,99,0.0,17.0
player_1,755,860,1765558749603,1765558749710,107,0.0,17.0
player_1,756,861,1765558749657,1765558749753,96,0.0,17.0
player_1,757,862,1765558749710,1765558749802,92,1.0,17.0
player_1,758,863,1765558749761,1765558749868,107,1.0,17.0
player_1,759,864,1765558749811,1765558749909,98,1.0,17.0
player_1,760,865,1765558749866,1765558749966,100,1.0,17.0
player_1,761,866,1765558749917,1765558750020,103,1.0,17.0
player_1,762,867,1765558749968,1765558750067,99,1.0,17.0
player_1,763,868,1765558750019,1765558750110,91,1.0,17.0
player_1,764,869,1765558750070,1765558750176,106,1.0,17.0
