client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,410,454,1765558246417,1765558246518,101,3.0,10.0
player_1,411,455,1765558246480,1765558246582,102,3.0,10.0
player_1,412,456,1765558246530,1765558246631,101,3.0,10.0
player_1,413,457,1765558246581,1765558246683,102,3.0,10.0
player_1,414,458,1765558246632,1765558246733,101,3.0,10.0
player_1,415,459,1765558246683,1765558246784,101,3.0,10.0
player_1,416,460,1765558246733,1765558246835,102,3.0,10.0
player_1,417,461,1765558246784,1765558246884,100,3.0,10.0
player_1,418,462,1765558246834,1765558246935,101,4.0,10.0
player_1,419,463,1765558246885,1765558246986,101,4.0,10.0
player_1,0,0,1765558246908,1765558247009,101,4.0,10.0
player_1,0,464,1765558246908,1765558247009,101,4.0,10.0
player_1,420,465,1765558246935,1765558247037,102,4.0,10.0
player_1,421,466,1765558246986,1765558247088,102,4.0,10.0
player_1,0,0,1765558247009,1765558247110,101,3.0,10.0
player_1,0,0,1765558247009,1765558247110,101,3.0,10.0
player_1,422,467,1765558247038,1765558247140,102,3.0,10.0
player_1,423,468,1765558247090,1765558247191,101,3.0,10.0
player_1,0,0,1765558247110,1765558247211,101,3.0,10.0
player_1,0,0,1765558247110,1765558247211,101,3.0,10.0
player_1,424,469,1765558247143,1765558247244,101,3.0,10.0
player_1,425,470,1765558247196,1765558247297,101,3.0,10.0
player_1,426,471,1765558247248,1765558247349,101,4.0,10.0
player_1,427,472,1765558247300,1765558247401,101,4.0,10.0
player_1,428,473,1765558247352,1765558247453,101,4.0,10.0
player_1,429,474,1765558247403,1765558247504,101,4.0,10.0
player_1,430,475,1765558247455,1765558247556,101,5.0,10.0
player_1,431,476,1765558247507,1765558247608,101,5.0,10.0
player_1,432,477,1765558247559,1765558247660,101,5.0,10.0
player_1,433,478,1765558247610,1765558247711,101,5.0,10.0
player_1,434,479,1765558247661,1765558247766,105,5.0,10.0
player_1,435,480,1765558247712,1765558247813,101,5.0,10.0
player_1,436,481,1765558247766,1765558247868,102,5.0,10.0
player_1,437,482,1765558247817,1765558247918,101,5.0,10.0
player_1,438,483,1765558247870,1765558247971,101,6.0,10.0
player_1,0,0,1765558247919,1765558248020,101,6.0,10.0
player_1,0,484,1765558247919,1765558248020,101,6.0,10.0
player_1,439,485,1765558247920,1765558248021,101,6.0,10.0
player_1,440,486,1765558247971,1765558248072,101,6.0,10.0
player_1,0,0,1765558248021,1765558248122,101,6.0,10.0
player_1,0,0,1765558248021,1765558248123,102,6.0,10.0
player_1,441,487,1765558248021,1765558248123,102,6.0,10.0
player_1,442,488,1765558248072,1765558248173,101,6.0,10.0
player_1,443,489,1765558248122,1765558248224,102,6.0,10.0
player_1,0,484,1765558247919,1765558248224,305,6.0,10.0
player_1,0,0,1765558248123,1765558248224,101,6.0,10.0
player_1,0,0,1765558248123,1765558248224,101,6.0,10.0
player_1,444,490,1765558248172,1765558248274,102,6.0,10.0
player_1,445,491,1765558248224,1765558248326,102,7.0,10.0
player_1,446,492,1765558248275,1765558248376,101,7.0,10.0
player_1,447,493,1765558248326,1765558248426,100,7.0,10.0
player_1,448,494,1765558248376,1765558248478,102,7.0,10.0
player_1,449,495,1765558248427,1765558248528,101,6.0,10.0
player_1,450,496,1765558248477,1765558248578,101,6.0,10.0
player_1,451,497,1765558248528,1765558248630,102,6.0,10.0
player_1,452,498,1765558248579,1765558248680,101,6.0,10.0
player_1,453,499,1765558248630,1765558248733,103,7.0,10.0
player_1,454,500,1765558248681,1765558248792,111,7.0,10.0
player_1,455,501,1765558248732,1765558248841,109,7.0,10.0
player_1,456,502,1765558248793,1765558248894,101,7.0,10.0
player_1,457,503,1765558248846,1765558248947,101,6.0,10.0
player_1,458,504,1765558248897,1765558249000,103,6.0,10.0
player_1,0,0,1765558248943,1765558249045,102,6.0,10.0
player_1,0,505,1765558248943,1765558249045,102,6.0,10.0
player_1,459,506,1765558248948,1765558249049,101,6.0,10.0
player_1,460,507,1765558249000,1765558249101,101,6.0,10.0
player_1,0,0,1765558249045,1765558249148,103,6.0,9.0
player_1,0,0,1765558249045,1765558249148,103,6.0,9.0
player_1,461,508,1765558249051,1765558249152,101,6.0,9.0
player_1,462,509,1765558249101,1765558249202,101,6.0,9.0
player_1,0,0,1765558249149,1765558249249,100,6.0,9.0
player_1,0,0,1765558249149,1765558249249,100,6.0,9.0
player_1,463,510,1765558249152,1765558249253,101,6.0,9.0
player_1,464,511,1765558249203,1765558249304,101,6.0,9.0
player_1,465,512,1765558249254,1765558249354,100,6.0,9.0
player_1,466,513,1765558249304,1765558249404,100,6.0,9.0
player_1,467,514,1765558249355,1765558249456,101,6.0,9.0
player_1,468,515,1765558249405,1765558249511,106,6.0,9.0
player_1,469,516,1765558249455,1765558249556,101,7.0,9.0
player_1,470,517,1765558249510,1765558249611,101,7.0,9.0
player_1,471,518,1765558249561,1765558249662,101,7.0,9.0
player_1,472,519,1765558249611,1765558249711,100,7.0,9.0
player_1,473,520,1765558249661,1765558249762,101,6.0,9.0
player_1,474,521,1765558249712,1765558249813,101,6.0,9.0
player_1,475,522,1765558249763,1765558249871,108,6.0,9.0
player_1,476,523,1765558249814,1765558249914,100,6.0,9.0
player_1,477,524,1765558249875,1765558249976,101,6.0,8.0
player_1,478,525,1765558249927,1765558250027,100,6.0,8.0
player_1,0,0,1765558249956,1765558250057,101,6.0,8.0
player_1,0,526,1765558249956,1765558250057,101,6.0,8.0
player_1,479,527,1765558249978,1765558250079,101,6.0,8.0
player_1,480,528,1765558250030,1765558250131,101,6.0,8.0
player_1,0,0,1765558250061,1765558250163,102,5.0,8.0
player_1,0,0,1765558250061,1765558250163,102,5.0,8.0
player_1,481,529,1765558250081,1765558250182,101,5.0,8.0
player_1,482,530,1765558250132,1765558250233,101,5.0,8.0
player_1,483,531,1765558250182,1765558250283,101,5.0,8.0
player_1,484,532,1765558250233,1765558250334,101,5.0,8.0
player_1,485,533,1765558250283,1765558250385,102,5.0,7.0
player_1,486,534,1765558250335,1765558250436,101,5.0,7.0
player_1,487,535,1765558250386,1765558250487,101,5.0,7.0
player_1,488,536,1765558250436,1765558250537,101,5.0,7.0
player_1,489,537,1765558250495,1765558250596,101,5.0,8.0
player_1,490,538,1765558250547,1765558250649,102,5.0,8.0
player_1,491,539,1765558250600,1765558250701,101,5.0,8.0
player_1,492,540,1765558250651,1765558250752,101,5.0,8.0
player_1,493,541,1765558250702,1765558250807,105,5.0,9.0
player_1,494,542,1765558250754,1765558250862,108,5.0,9.0
player_1,495,543,1765558250807,1765558250908,101,5.0,9.0
player_1,496,544,1765558250863,1765558250964,101,5.0,9.0
player_1,497,545,1765558250913,1765558251015,102,5.0,10.0
player_1,498,546,1765558250964,1765558251065,101,5.0,10.0
player_1,0,0,1765558250969,1765558251070,101,5.0,10.0
player_1,0,547,1765558250969,1765558251070,101,5.0,10.0
player_1,499,548,1765558251015,1765558251115,100,5.0,10.0
player_1,500,549,1765558251065,1765558251166,101,5.0,10.0
player_1,0,0,1765558251072,1765558251173,101,4.0,10.0
player_1,0,0,1765558251072,1765558251173,101,4.0,10.0
player_1,501,550,1765558251116,1765558251217,101,4.0,10.0
player_1,502,551,1765558251166,1765558251269,103,4.0,10.0
player_1,503,552,1765558251217,1765558251317,100,4.0,10.0
player_1,504,553,1765558251268,1765558251370,102,4.0,10.0
player_1,505,554,1765558251319,1765558251420,101,4.0,10.0
player_1,506,555,1765558251369,1765558251474,105,4.0,10.0
player_1,507,556,1765558251420,1765558251520,100,4.0,10.0
player_1,508,557,1765558251473,1765558251574,101,4.0,10.0
player_1,509,558,1765558251523,1765558251625,102,3.0,10.0
player_1,510,559,1765558251573,1765558251674,101,3.0,10.0
player_1,511,560,1765558251624,1765558251725,101,3.0,10.0
player_1,512,561,1765558251675,1765558251776,101,3.0,10.0
player_1,513,562,1765558251725,1765558251827,102,3.0,9.0
player_1,514,563,1765558251777,1765558251880,103,3.0,9.0
player_1,515,564,1765558251830,1765558251931,101,3.0,9.0
player_1,516,565,1765558251882,1765558251984,102,3.0,9.0
player_1,517,566,1765558251933,1765558252034,101,3.0,8.0
player_1,0,0,1765558251984,1765558252086,102,3.0,8.0
player_1,0,567,1765558251984,1765558252086,102,3.0,8.0
player_1,518,568,1765558251985,1765558252086,101,3.0,8.0
player_1,519,569,1765558252036,1765558252136,100,3.0,8.0
player_1,0,0,1765558252086,1765558252187,101,3.0,8.0
player_1,0,0,1765558252086,1765558252187,101,3.0,8.0
player_1,520,570,1765558252087,1765558252188,101,3.0,8.0
player_1,521,571,1765558252138,1765558252238,100,3.0,8.0
player_1,0,0,1765558252186,1765558252289,103,3.0,8.0
player_1,0,0,1765558252187,1765558252289,102,3.0,8.0
player_1,522,572,1765558252188,1765558252289,101,3.0,8.0
player_1,523,573,1765558252238,1765558252339,101,3.0,8.0
player_1,524,574,1765558252289,1765558252390,101,4.0,8.0
player_1,525,575,1765558252339,1765558252440,101,4.0,8.0
player_1,526,576,1765558252390,1765558252494,104,4.0,8.0
player_1,527,577,1765558252440,1765558252541,101,4.0,8.0
player_1,528,578,1765558252493,1765558252594,101,4.0,8.0
player_1,529,579,1765558252544,1765558252644,100,4.0,8.0
player_1,530,580,1765558252594,1765558252698,104,4.0,8.0
player_1,531,581,1765558252645,1765558252745,100,4.0,8.0
player_1,532,582,1765558252696,1765558252797,101,5.0,8.0
player_1,533,583,1765558252746,1765558252849,103,5.0,8.0
player_1,534,584,1765558252797,1765558252899,102,5.0,8.0
player_1,535,585,1765558252848,1765558252950,102,5.0,8.0
player_1,536,586,1765558252900,1765558253001,101,5.0,8.0
player_1,537,587,1765558252950,1765558253052,102,5.0,8.0
player_1,0,0,1765558253000,1765558253101,101,5.0,8.0
player_1,0,588,1765558253000,1765558253101,101,5.0,8.0
player_1,538,589,1765558253001,1765558253101,100,5.0,8.0
player_1,539,590,1765558253052,1765558253153,101,5.0,8.0
player_1,0,0,1765558253102,1765558253203,101,5.0,8.0
player_1,0,0,1765558253102,1765558253203,101,5.0,8.0
player_1,540,591,1765558253103,1765558253204,101,5.0,8.0
player_1,541,592,1765558253157,1765558253259,102,5.0,7.0
player_1,542,593,1765558253208,1765558253309,101,5.0,7.0
player_1,543,594,1765558253261,1765558253362,101,5.0,7.0
player_1,544,595,1765558253311,1765558253412,101,6.0,7.0
player_1,545,596,1765558253362,1765558253463,101,6.0,7.0
player_1,546,597,1765558253413,1765558253514,101,6.0,7.0
player_1,547,598,1765558253464,1765558253565,101,6.0,7.0
player_1,548,599,1765558253515,1765558253617,102,6.0,8.0
player_1,549,600,1765558253566,1765558253667,101,6.0,8.0
player_1,550,601,1765558253617,1765558253719,102,6.0,8.0
player_1,551,602,1765558253668,1765558253769,101,6.0,8.0
player_1,552,603,1765558253719,1765558253820,101,6.0,8.0
player_1,553,604,1765558253770,1765558253871,101,6.0,8.0
player_1,554,605,1765558253827,1765558253928,101,6.0,8.0
player_1,555,606,1765558253882,1765558253983,101,6.0,8.0
player_1,556,607,1765558253932,1765558254033,101,6.0,9.0
player_1,557,608,1765558253983,1765558254085,102,6.0,9.0
player_1,0,0,1765558254021,1765558254122,101,6.0,9.0
player_1,0,609,1765558254021,1765558254122,101,6.0,9.0
player_1,558,610,1765558254034,1765558254135,101,6.0,9.0
player_1,559,611,1765558254085,1765558254186,101,6.0,9.0
player_1,0,0,1765558254122,1765558254224,102,5.0,9.0
player_1,0,0,1765558254122,1765558254224,102,5.0,9.0
player_1,560,612,1765558254135,1765558254237,102,5.0,9.0
player_1,561,613,1765558254185,1765558254286,101,5.0,9.0
player_1,0,0,1765558254224,1765558254324,100,5.0,9.0
player_1,0,0,1765558254224,1765558254324,100,5.0,9.0
player_1,562,614,1765558254236,1765558254337,101,5.0,9.0
player_1,563,615,1765558254287,1765558254389,102,5.0,9.0
player_1,564,616,1765558254338,1765558254440,102,5.0,8.0
player_1,565,617,1765558254388,1765558254490,102,5.0,8.0
player_1,566,618,1765558254440,1765558254540,100,5.0,8.0
player_1,567,619,1765558254491,1765558254591,100,5.0,8.0
player_1,568,620,1765558254540,1765558254642,102,4.0,8.0
player_1,569,621,1765558254591,1765558254692,101,4.0,8.0
player_1,570,622,1765558254642,1765558254742,100,4.0,8.0
player_1,571,623,1765558254693,1765558254794,101,4.0,8.0
player_1,572,624,1765558254743,1765558254845,102,5.0,8.0
player_1,573,625,1765558254793,1765558254897,104,5.0,8.0
player_1,574,626,1765558254846,1765558254947,101,5.0,8.0
player_1,575,627,1765558254898,1765558254999,101,5.0,8.0
player_1,576,628,1765558254948,1765558255050,102,4.0,8.0
player_1,577,629,1765558254999,1765558255100,101,4.0,8.0
player_1,0,0,1765558255043,1765558255144,101,4.0,8.0
player_1,0,0,1765558255043,1765558255144,101,4.0,8.0
player_1,578,630,1765558255050,1765558255151,101,4.0,8.0
player_1,579,631,1765558255101,1765558255201,100,4.0,8.0
player_1,0,0,1765558255144,1765558255244,100,5.0,8.0
player_1,0,0,1765558255144,1765558255245,101,5.0,8.0
player_1,580,632,1765558255151,1765558255252,101,5.0,8.0
player_1,581,633,1765558255201,1765558255302,101,5.0,8.0
player_1,582,634,1765558255253,1765558255353,100,5.0,8.0
player_1,583,635,1765558255304,1765558255405,101,5.0,8.0
player_1,584,636,1765558255355,1765558255457,102,5.0,8.0
player_1,585,637,1765558255405,1765558255506,101,5.0,8.0
player_1,586,638,1765558255464,1765558255566,102,5.0,8.0
player_1,587,639,1765558255507,1765558255607,100,5.0,8.0
player_1,588,640,1765558255557,1765558255658,101,4.0,8.0
player_1,589,641,1765558255608,1765558255710,102,4.0,8.0
player_1,590,642,1765558255659,1765558255760,101,4.0,8.0
player_1,591,643,1765558255709,1765558255810,101,4.0,8.0
player_1,592,644,1765558255760,1765558255861,101,5.0,8.0
player_1,593,645,1765558255811,1765558255915,104,5.0,8.0
player_1,594,646,1765558255865,1765558255966,101,5.0,8.0
player_1,595,647,1765558255916,1765558256017,101,5.0,8.0
player_1,596,648,1765558255966,1765558256066,100,4.0,8.0
player_1,597,649,1765558256017,1765558256118,101,4.0,8.0
player_1,0,0,1765558256051,1765558256151,100,4.0,8.0
player_1,0,0,1765558256051,1765558256152,101,4.0,8.0
player_1,598,650,1765558256067,1765558256169,102,4.0,8.0
player_1,599,651,1765558256118,1765558256219,101,4.0,8.0
player_1,0,0,1765558256152,1765558256252,100,4.0,8.0
player_1,0,0,1765558256152,1765558256253,101,4.0,8.0
player_1,600,652,1765558256168,1765558256269,101,4.0,8.0
player_1,601,653,1765558256219,1765558256319,100,4.0,8.0
player_1,0,0,1765558256252,1765558256353,101,4.0,8.0
player_1,0,0,1765558256252,1765558256353,101,4.0,8.0
player_1,602,654,1765558256269,1765558256370,101,4.0,8.0
player_1,603,655,1765558256324,1765558256425,101,4.0,8.0
player_1,604,656,1765558256378,1765558256480,102,5.0,8.0
player_1,605,657,1765558256445,1765558256546,101,5.0,8.0
player_1,606,658,1765558256498,1765558256599,101,5.0,8.0
player_1,607,659,1765558256551,1765558256652,101,5.0,8.0
player_1,608,660,1765558256607,1765558256707,100,6.0,8.0
player_1,609,661,1765558256667,1765558256767,100,6.0,8.0
player_1,610,662,1765558256717,1765558256819,102,6.0,8.0
player_1,611,663,1765558256772,1765558256880,108,7.0,8.0
player_1,612,664,1765558256823,1765558256924,101,7.0,8.0
player_1,613,665,1765558256880,1765558256981,101,7.0,8.0
player_1,614,666,1765558256931,1765558257032,101,7.0,8.0
player_1,615,667,1765558256981,1765558257083,102,7.0,9.0
player_1,616,668,1765558257033,1765558257135,102,7.0,9.0
player_1,0,0,1765558257082,1765558257184,102,7.0,9.0
player_1,0,669,1765558257083,1765558257184,101,7.0,9.0
player_1,617,670,1765558257084,1765558257184,100,7.0,9.0
player_1,618,671,1765558257135,1765558257237,102,7.0,9.0
player_1,0,0,1765558257184,1765558257287,103,6.0,9.0
player_1,0,0,1765558257184,1765558257287,103,6.0,9.0
player_1,619,672,1765558257185,1765558257287,102,6.0,9.0
player_1,620,673,1765558257236,1765558257337,101,6.0,9.0
player_1,0,0,1765558257287,1765558257387,100,6.0,9.0
player_1,0,0,1765558257287,1765558257387,100,6.0,9.0
player_1,621,674,1765558257287,1765558257388,101,6.0,9.0
player_1,622,675,1765558257338,1765558257439,101,6.0,9.0
player_1,623,676,1765558257388,1765558257490,102,5.0,9.0
player_1,624,677,1765558257439,1765558257541,102,5.0,9.0
player_1,625,678,1765558257490,1765558257591,101,5.0,9.0
player_1,626,679,1765558257540,1765558257642,102,5.0,9.0
player_1,627,680,1765558257591,1765558257693,102,6.0,9.0
player_1,628,681,1765558257642,1765558257743,101,6.0,9.0
player_1,629,682,1765558257692,1765558257793,101,6.0,9.0
player_1,630,683,1765558257743,1765558257843,100,6.0,9.0
player_1,631,684,1765558257793,1765558257894,101,5.0,9.0
player_1,632,685,1765558257844,1765558257945,101,5.0,9.0
player_1,633,686,1765558257895,1765558257996,101,5.0,9.0
player_1,634,687,1765558257946,1765558258047,101,5.0,9.0
player_1,635,688,1765558257997,1765558258098,101,5.0,8.0
player_1,636,689,1765558258047,1765558258148,101,5.0,8.0
player_1,637,690,1765558258098,1765558258199,101,5.0,8.0
player_1,0,0,1765558258099,1765558258200,101,5.0,8.0
player_1,0,0,1765558258100,1765558258200,100,5.0,8.0
player_1,638,691,1765558258149,1765558258250,101,5.0,8.0
player_1,639,692,1765558258199,1765558258300,101,6.0,8.0
player_1,0,0,1765558258202,1765558258302,100,6.0,8.0
player_1,0,0,1765558258202,1765558258302,100,6.0,8.0
player_1,640,693,1765558258250,1765558258350,100,6.0,8.0
player_1,0,0,1765558258300,1765558258401,101,6.0,8.0
player_1,0,0,1765558258300,1765558258401,101,6.0,8.0
player_1,641,694,1765558258301,1765558258401,100,6.0,8.0
player_1,642,695,1765558258352,1765558258453,101,6.0,8.0
player_1,643,696,1765558258403,1765558258505,102,6.0,9.0
player_1,644,697,1765558258453,1765558258554,101,6.0,9.0
player_1,645,698,1765558258504,1765558258606,102,6.0,9.0
player_1,646,699,1765558258555,1765558258657,102,6.0,9.0
player_1,647,700,1765558258605,1765558258706,101,6.0,8.0
player_1,648,701,1765558258657,1765558258759,102,6.0,8.0
player_1,649,702,1765558258708,1765558258810,102,6.0,8.0
player_1,650,703,1765558258759,1765558258860,101,6.0,8.0
player_1,651,704,1765558258810,1765558258912,102,7.0,8.0
player_1,652,705,1765558258861,1765558258963,102,7.0,8.0
player_1,653,706,1765558258912,1765558259014,102,7.0,8.0
player_1,654,707,1765558258963,1765558259064,101,7.0,8.0
player_1,655,708,1765558259014,1765558259116,102,6.0,8.0
player_1,656,709,1765558259064,1765558259166,102,6.0,8.0
player_1,0,0,1765558259111,1765558259212,101,6.0,8.0
player_1,0,0,1765558259111,1765558259212,101,6.0,8.0
player_1,657,710,1765558259115,1765558259215,100,6.0,8.0
player_1,658,711,1765558259166,1765558259266,100,6.0,8.0
player_1,0,0,1765558259213,1765558259314,101,6.0,7.0
player_1,0,0,1765558259213,1765558259314,101,6.0,7.0
player_1,659,712,1765558259216,1765558259317,101,6.0,7.0
player_1,660,713,1765558259266,1765558259368,102,6.0,7.0
player_1,661,714,1765558259317,1765558259418,101,6.0,7.0
player_1,662,715,1765558259368,1765558259471,103,6.0,7.0
player_1,663,716,1765558259418,1765558259519,101,6.0,6.0
player_1,664,717,1765558259471,1765558259572,101,6.0,6.0
player_1,665,718,1765558259521,1765558259622,101,6.0,6.0
player_1,666,719,1765558259572,1765558259673,101,6.0,6.0
player_1,667,720,1765558259622,1765558259724,102,6.0,5.0
player_1,668,721,1765558259673,1765558259774,101,6.0,5.0
player_1,669,722,1765558259724,1765558259825,101,6.0,5.0
player_1,670,723,1765558259775,1765558259875,100,6.0,5.0
player_1,671,724,1765558259825,1765558259927,102,6.0,6.0
player_1,672,725,1765558259876,1765558259977,101,6.0,6.0
player_1,673,726,1765558259927,1765558260028,101,6.0,6.0
player_1,674,727,1765558259978,1765558260079,101,6.0,6.0
player_1,675,728,1765558260029,1765558260131,102,6.0,6.0
player_1,676,729,1765558260079,1765558260181,102,6.0,6.0
player_1,0,0,1765558260125,1765558260227,102,6.0,6.0
player_1,0,730,1765558260125,1765558260228,103,6.0,6.0
player_1,677,731,1765558260131,1765558260232,101,6.0,6.0
player_1,678,732,1765558260181,1765558260282,101,6.0,6.0
player_1,0,0,1765558260228,1765558260330,102,6.0,7.0
player_1,0,0,1765558260228,1765558260330,102,6.0,7.0
player_1,679,733,1765558260232,1765558260333,101,6.0,7.0
player_1,680,734,1765558260283,1765558260385,102,6.0,7.0
player_1,681,735,1765558260334,1765558260436,102,6.0,7.0
player_1,682,736,1765558260384,1765558260486,102,6.0,7.0
player_1,683,737,1765558260435,1765558260536,101,7.0,7.0
player_1,684,738,1765558260486,1765558260587,101,7.0,7.0
player_1,685,739,1765558260537,1765558260638,101,7.0,7.0
player_1,686,740,1765558260587,1765558260688,101,7.0,7.0
player_1,687,741,1765558260638,1765558260739,101,8.0,7.0
player_1,688,742,1765558260688,1765558260789,101,8.0,7.0
player_1,689,743,1765558260739,1765558260840,101,8.0,7.0
player_1,690,744,1765558260789,1765558260890,101,8.0,7.0
player_1,691,745,1765558260840,1765558260940,100,9.0,7.0
player_1,692,746,1765558260891,1765558260992,101,9.0,7.0
player_1,693,747,1765558260941,1765558261041,100,9.0,7.0
player_1,694,748,1765558260992,1765558261093,101,9.0,7.0
player_1,695,749,1765558261043,1765558261144,101,9.0,7.0
player_1,696,750,1765558261094,1765558261195,101,9.0,7.0
player_1,0,0,1765558261142,1765558261243,101,9.0,7.0
player_1,0,751,1765558261142,1765558261243,101,9.0,7.0
player_1,697,752,1765558261144,1765558261246,102,9.0,7.0
player_1,698,753,1765558261195,1765558261296,101,9.0,7.0
player_1,0,0,1765558261243,1765558261343,100,9.0,6.0
player_1,0,0,1765558261243,1765558261344,101,9.0,6.0
player_1,699,754,1765558261246,1765558261347,101,9.0,6.0
player_1,700,755,1765558261297,1765558261397,100,9.0,6.0
player_1,0,0,1765558261344,1765558261450,106,9.0,6.0
player_1,0,0,1765558261344,1765558261450,106,9.0,6.0
player_1,701,756,1765558261347,1765558261450,103,9.0,6.0
player_1,702,757,1765558261398,1765558261498,100,9.0,6.0
player_1,703,758,1765558261449,1765558261550,101,9.0,6.0
player_1,704,759,1765558261500,1765558261602,102,8.0,6.0
player_1,705,760,1765558261551,1765558261652,101,8.0,6.0
player_1,706,761,1765558261602,1765558261703,101,8.0,6.0
player_1,707,762,1765558261654,1765558261756,102,8.0,6.0
player_1,708,763,1765558261705,1765558261807,102,8.0,6.0
player_1,709,764,1765558261756,1765558261858,102,8.0,6.0
player_1,710,765,1765558261806,1765558261907,101,8.0,6.0
player_1,711,766,1765558261858,1765558261959,101,8.0,7.0
player_1,712,767,1765558261909,1765558262010,101,8.0,7.0
player_1,713,768,1765558261960,1765558262061,101,8.0,7.0
player_1,714,769,1765558262011,1765558262112,101,8.0,7.0
player_1,715,770,1765558262061,1765558262164,103,9.0,7.0
player_1,716,771,1765558262112,1765558262214,102,9.0,7.0
player_1,0,0,1765558262161,1765558262262,101,9.0,7.0
player_1,0,772,1765558262161,1765558262262,101,9.0,7.0
player_1,717,773,1765558262164,1765558262265,101,9.0,7.0
player_1,718,774,1765558262214,1765558262314,100,9.0,7.0
player_1,0,0,1765558262262,1765558262363,101,9.0,7.0
player_1,0,0,1765558262262,1765558262363,101,9.0,7.0
player_1,719,775,1765558262265,1765558262365,100,9.0,7.0
player_1,720,776,1765558262315,1765558262416,101,9.0,7.0
player_1,0,0,1765558262363,1765558262464,101,9.0,7.0
player_1,0,0,1765558262363,1765558262464,101,9.0,7.0
player_1,721,777,1765558262365,1765558262467,102,9.0,7.0
player_1,722,778,1765558262416,1765558262518,102,9.0,7.0
player_1,723,779,1765558262466,1765558262567,101,10.0,7.0
player_1,724,780,1765558262518,1765558262619,101,10.0,7.0
player_1,725,781,1765558262568,1765558262669,101,10.0,7.0
player_1,726,782,1765558262619,1765558262719,100,10.0,7.0
player_1,727,783,1765558262669,1765558262770,101,10.0,7.0
player_1,728,784,1765558262721,1765558262822,101,10.0,7.0
player_1,729,785,1765558262772,1765558262873,101,10.0,7.0
player_1,730,786,1765558262823,1765558262923,100,10.0,7.0
player_1,731,787,1765558262873,1765558262974,101,11.0,7.0
player_1,732,788,1765558262925,1765558263025,100,11.0,7.0
player_1,733,789,1765558262976,1765558263078,102,11.0,7.0
player_1,734,790,1765558263027,1765558263128,101,11.0,7.0
player_1,735,791,1765558263078,1765558263179,101,10.0,7.0
player_1,736,792,1765558263128,1765558263229,101,10.0,7.0
player_1,0,0,1765558263176,1765558263276,100,10.0,7.0
player_1,0,793,1765558263176,1765558263277,101,10.0,7.0
player_1,737,794,1765558263179,1765558263281,102,10.0,7.0
player_1,738,795,1765558263229,1765558263330,101,10.0,7.0
player_1,0,0,1765558263277,1765558263378,101,10.0,6.0
player_1,0,0,1765558263277,1765558263378,101,10.0,6.0
player_1,739,796,1765558263281,1765558263383,102,10.0,6.0
player_1,740,797,1765558263332,1765558263434,102,10.0,6.0
player_1,0,0,1765558263377,1765558263483,106,10.0,6.0
player_1,0,0,1765558263377,1765558263483,106,10.0,6.0
player_1,741,798,1765558263383,1765558263483,100,10.0,6.0
player_1,742,799,1765558263434,1765558263535,101,10.0,6.0
player_1,743,800,1765558263484,1765558263585,101,11.0,6.0
player_1,744,801,1765558263534,1765558263637,103,11.0,6.0
player_1,745,802,1765558263586,1765558263686,100,11.0,6.0
player_1,746,803,1765558263637,1765558263738,101,11.0,6.0
player_1,747,804,1765558263687,1765558263787,100,12.0,6.0
player_1,748,805,1765558263738,1765558263840,102,12.0,6.0
player_1,749,806,1765558263788,1765558263890,102,12.0,6.0
player_1,750,807,1765558263839,1765558263940,101,12.0,6.0
player_1,751,808,1765558263889,1765558263990,101,13.0,6.0
player_1,752,809,1765558263940,1765558264041,101,13.0,6.0
player_1,753,810,1765558263990,1765558264092,102,13.0,6.0
player_1,754,811,1765558264041,1765558264143,102,13.0,6.0
player_1,755,812,1765558264092,1765558264193,101,13.0,5.0
player_1,756,813,1765558264142,1765558264243,101,13.0,5.0
player_1,0,0,1765558264189,1765558264289,100,13.0,5.0
player_1,0,814,1765558264189,1765558264289,100,13.0,5.0
player_1,757,815,1765558264193,1765558264295,102,13.0,5.0
player_1,758,816,1765558264244,1765558264346,102,13.0,5.0
player_1,0,0,1765558264289,1765558264390,101,13.0,6.0
player_1,0,0,1765558264289,1765558264390,101,13.0,6.0
player_1,759,817,1765558264294,1765558264395,101,13.0,6.0
player_1,760,818,1765558264345,1765558264449,104,13.0,6.0
player_1,0,0,1765558264390,1765558264495,105,13.0,6.0
player_1,0,0,1765558264390,1765558264495,105,13.0,6.0
player_1,761,819,1765558264396,1765558264496,100,13.0,6.0
player_1,762,820,1765558264449,1765558264549,100,13.0,6.0
player_1,763,821,1765558264499,1765558264600,101,14.0,6.0
player_1,764,822,1765558264550,1765558264651,101,14.0,6.0
player_1,765,823,1765558264601,1765558264702,101,14.0,6.0
player_1,766,824,1765558264652,1765558264752,100,14.0,6.0
player_1,767,825,1765558264702,1765558264802,100,14.0,7.0
player_1,768,826,1765558264752,1765558264853,101,14.0,7.0
player_1,769,827,1765558264803,1765558264904,101,14.0,7.0
player_1,770,828,1765558264854,1765558264955,101,14.0,7.0
player_1,771,829,1765558264904,1765558265005,101,14.0,7.0
player_1,772,830,1765558264955,1765558265056,101,14.0,7.0
player_1,773,831,1765558265005,1765558265105,100,14.0,7.0
player_1,774,832,1765558265055,1765558265156,101,14.0,7.0
player_1,775,833,1765558265106,1765558265207,101,13.0,7.0
player_1,776,834,1765558265157,1765558265257,100,13.0,7.0
player_1,0,0,1765558265201,1765558265302,101,13.0,7.0
