client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765560809822,1765560809822,0,9.0,0.0
player_1,0,0,1765560809822,1765560809823,1,9.0,0.0
player_1,485,538,1765560809828,1765560809829,1,9.0,0.0
player_1,486,539,1765560809879,1765560809880,1,9.0,0.0
player_1,487,540,1765560809931,1765560809932,1,9.0,0.0
player_1,488,541,1765560809980,1765560809981,1,9.0,0.0
player_1,489,542,1765560810032,1765560810034,2,9.0,0.0
player_1,490,544,1765560810085,1765560810086,1,10.0,0.0
player_1,491,545,1765560810135,1765560810136,1,10.0,0.0
player_1,492,546,1765560810186,1765560810187,1,10.0,0.0
player_1,493,547,1765560810236,1765560810237,1,10.0,0.0
player_1,494,548,1765560810288,1765560810289,1,10.0,0.0
player_1,495,549,1765560810340,1765560810341,1,10.0,1.0
player_1,496,550,1765560810391,1765560810392,1,10.0,1.0
player_1,498,552,1765560810492,1765560810494,2,10.0,1.0
player_1,499,553,1765560810543,1765560810545,2,10.0,1.0
player_1,500,554,1765560810594,1765560810596,2,11.0,1.0
player_1,501,555,1765560810645,1765560810646,1,11.0,1.0
player_1,502,556,1765560810696,1765560810697,1,11.0,1.0
player_1,503,557,1765560810747,1765560810747,0,11.0,1.0
player_1,504,558,1765560810797,1765560810798,1,11.0,1.0
player_1,505,559,1765560810854,1765560810854,0,10.0,1.0
player_1,0,0,1765560810883,1765560810885,2,10.0,1.0
player_1,0,561,1765560810885,1765560810885,0,10.0,1.0
player_1,506,562,1765560810904,1765560810905,1,10.0,1.0
player_1,507,563,1765560810955,1765560810956,1,10.0,1.0
player_1,508,564,1765560811011,1765560811013,2,10.0,1.0
player_1,509,565,1765560811067,1765560811067,0,10.0,0.0
player_1,510,567,1765560811118,1765560811119,1,10.0,0.0
player_1,511,568,1765560811168,1765560811169,1,10.0,0.0
player_1,512,569,1765560811219,1765560811220,1,10.0,0.0
player_1,513,570,1765560811270,1765560811270,0,10.0,0.0
player_1,514,571,1765560811320,1765560811321,1,11.0,0.0
player_1,515,572,1765560811371,1765560811372,1,11.0,0.0
player_1,516,573,1765560811422,1765560811422,0,11.0,0.0
player_1,517,574,1765560811472,1765560811473,1,11.0,0.0
player_1,518,575,1765560811528,1765560811528,0,11.0,0.0
player_1,519,576,1765560811579,1765560811579,0,12.0,0.0
player_1,520,578,1765560811629,1765560811630,1,12.0,0.0
player_1,521,579,1765560811680,1765560811680,0,12.0,0.0
player_1,522,580,1765560811731,1765560811732,1,12.0,0.0
player_1,523,581,1765560811781,1765560811782,1,12.0,0.0
player_1,524,582,1765560811832,1765560811832,0,12.0,0.0
player_1,525,583,1765560811883,1765560811883,0,12.0,0.0
player_1,0,0,1765560811919,1765560811919,0,12.0,0.0
player_1,0,0,1765560811919,1765560811919,0,12.0,0.0
player_1,526,585,1765560811933,1765560811934,1,12.0,0.0
player_1,527,586,1765560811984,1765560811985,1,12.0,0.0
player_1,528,587,1765560812038,1765560812039,1,12.0,0.0
player_1,529,588,1765560812089,1765560812092,3,12.0,0.0
player_1,530,589,1765560812140,1765560812141,1,12.0,0.0
player_1,531,591,1765560812190,1765560812192,2,12.0,0.0
player_1,532,592,1765560812241,1765560812241,0,12.0,0.0
player_1,533,593,1765560812295,1765560812306,11,12.0,0.0
player_1,534,594,1765560812345,1765560812346,1,12.0,0.0
player_1,536,596,1765560812446,1765560812447,1,12.0,0.0
player_1,537,597,1765560812499,1765560812499,0,12.0,0.0
player_1,538,598,1765560812552,1765560812554,2,12.0,0.0
player_1,539,599,1765560812600,1765560812601,1,12.0,0.0
player_1,540,600,1765560812651,1765560812652,1,12.0,0.0
player_1,541,601,1765560812702,1765560812704,2,12.0,0.0
player_1,542,602,1765560812753,1765560812754,1,12.0,0.0
player_1,543,603,1765560812803,1765560812804,1,13.0,0.0
player_1,545,605,1765560812906,1765560812906,0,13.0,0.0
player_1,546,606,1765560812957,1765560812959,2,13.0,0.0
player_1,0,0,1765560812964,1765560812964,0,13.0,0.0
player_1,547,608,1765560813015,1765560813015,0,13.0,0.0
player_1,548,609,1765560813078,1765560813080,2,12.0,0.0
player_1,549,610,1765560813129,1765560813129,0,12.0,0.0
player_1,550,611,1765560813180,1765560813181,1,12.0,0.0
player_1,551,613,1765560813230,1765560813231,1,12.0,0.0
player_1,552,614,1765560813280,1765560813281,1,11.0,0.0
player_1,553,615,1765560813333,1765560813334,1,11.0,0.0
player_1,554,616,1765560813383,1765560813384,1,11.0,0.0
player_1,555,617,1765560813433,1765560813435,2,11.0,0.0
player_1,556,618,1765560813484,1765560813485,1,11.0,0.0
player_1,557,619,1765560813536,1765560813537,1,11.0,0.0
player_1,558,620,1765560813587,1765560813588,1,11.0,0.0
player_1,559,621,1765560813638,1765560813638,0,11.0,0.0
player_1,560,622,1765560813689,1765560813690,1,11.0,0.0
player_1,561,624,1765560813739,1765560813740,1,11.0,0.0
player_1,562,625,1765560813789,1765560813790,1,10.0,0.0
player_1,563,626,1765560813840,1765560813843,3,10.0,0.0
player_1,564,627,1765560813893,1765560813894,1,10.0,0.0
player_1,565,628,1765560813945,1765560813946,1,10.0,0.0
player_1,566,629,1765560813998,1765560813999,1,10.0,0.0
player_1,0,0,1765560814004,1765560814005,1,9.0,0.0
player_1,0,0,1765560814005,1765560814005,0,9.0,0.0
player_1,567,631,1765560814051,1765560814053,2,9.0,0.0
player_1,568,632,1765560814101,1765560814102,1,9.0,0.0
player_1,569,633,1765560814152,1765560814154,2,9.0,0.0
player_1,570,634,1765560814203,1765560814203,0,9.0,0.0
player_1,571,636,1765560814254,1765560814254,0,9.0,1.0
player_1,572,637,1765560814306,1765560814307,1,9.0,1.0
player_1,573,638,1765560814359,1765560814359,0,9.0,1.0
player_1,574,639,1765560814409,1765560814410,1,9.0,1.0
player_1,575,640,1765560814460,1765560814460,0,9.0,1.0
player_1,576,641,1765560814510,1765560814512,2,9.0,0.0
player_1,577,642,1765560814565,1765560814566,1,9.0,0.0
player_1,578,643,1765560814616,1765560814617,1,9.0,0.0
player_1,580,645,1765560814720,1765560814721,1,9.0,0.0
player_1,581,647,1765560814770,1765560814771,1,8.0,0.0
player_1,582,648,1765560814821,1765560814822,1,8.0,0.0
player_1,583,649,1765560814872,1765560814873,1,8.0,0.0
player_1,584,650,1765560814922,1765560814923,1,8.0,0.0
player_1,586,652,1765560815024,1765560815025,1,8.0,0.0
player_1,0,0,1765560815058,1765560815059,1,8.0,0.0
player_1,0,0,1765560815059,1765560815059,0,8.0,0.0
player_1,587,654,1765560815082,1765560815083,1,8.0,0.0
player_1,588,655,1765560815134,1765560815135,1,8.0,0.0
player_1,591,658,1765560815285,1765560815286,1,8.0,0.0
player_1,592,659,1765560815336,1765560815337,1,8.0,0.0
player_1,593,660,1765560815386,1765560815387,1,8.0,0.0
player_1,594,661,1765560815437,1765560815438,1,8.0,0.0
player_1,595,662,1765560815488,1765560815488,0,8.0,0.0
player_1,596,663,1765560815538,1765560815539,1,8.0,0.0
player_1,597,664,1765560815590,1765560815591,1,8.0,0.0
player_1,599,666,1765560815691,1765560815692,1,8.0,0.0
player_1,600,667,1765560815742,1765560815743,1,9.0,0.0
player_1,602,669,1765560815844,1765560815847,3,9.0,0.0
player_1,603,670,1765560815895,1765560815896,1,9.0,0.0
player_1,604,671,1765560815946,1765560815947,1,9.0,0.0
player_1,605,672,1765560815997,1765560815998,1,9.0,0.0
player_1,606,673,1765560816048,1765560816049,1,9.0,0.0
player_1,607,675,1765560816098,1765560816102,4,9.0,0.0
player_1,0,0,1765560816102,1765560816102,0,9.0,0.0
player_1,0,0,1765560816102,1765560816102,0,9.0,0.0
player_1,608,676,1765560816154,1765560816154,0,9.0,0.0
player_1,609,677,1765560816204,1765560816205,1,9.0,0.0
player_1,610,678,1765560816254,1765560816256,2,9.0,1.0
player_1,611,679,1765560816306,1765560816307,1,9.0,1.0
player_1,612,680,1765560816357,1765560816358,1,9.0,1.0
player_1,613,681,1765560816408,1765560816409,1,9.0,1.0
player_1,614,682,1765560816459,1765560816460,1,9.0,1.0
player_1,615,683,1765560816509,1765560816510,1,10.0,1.0
player_1,616,684,1765560816560,1765560816561,1,10.0,1.0
player_1,617,685,1765560816611,1765560816611,0,10.0,1.0
player_1,618,686,1765560816661,1765560816662,1,10.0,1.0
player_1,619,687,1765560816712,1765560816713,1,10.0,1.0
player_1,620,688,1765560816763,1765560816764,1,10.0,1.0
player_1,621,689,1765560816815,1765560816816,1,10.0,1.0
player_1,622,691,1765560816870,1765560816871,1,10.0,1.0
player_1,623,692,1765560816922,1765560816922,0,10.0,1.0
player_1,624,693,1765560816973,1765560816975,2,9.0,1.0
player_1,625,694,1765560817026,1765560817027,1,9.0,1.0
player_1,626,695,1765560817077,1765560817078,1,9.0,1.0
player_1,627,697,1765560817131,1765560817132,1,9.0,1.0
player_1,628,698,1765560817181,1765560817182,1,9.0,1.0
player_1,629,699,1765560817232,1765560817233,1,10.0,1.0
player_1,0,0,1765560817270,1765560817270,0,10.0,1.0
player_1,630,700,1765560817282,1765560817283,1,10.0,1.0
player_1,631,701,1765560817333,1765560817334,1,10.0,1.0
player_1,632,702,1765560817384,1765560817384,0,10.0,1.0
player_1,633,703,1765560817435,1765560817436,1,10.0,1.0
player_1,635,705,1765560817536,1765560817538,2,11.0,1.0
player_1,636,706,1765560817587,1765560817588,1,11.0,1.0
player_1,637,707,1765560817637,1765560817638,1,11.0,1.0
player_1,638,708,1765560817688,1765560817689,1,11.0,1.0
player_1,639,709,1765560817739,1765560817740,1,11.0,1.0
player_1,641,711,1765560817841,1765560817842,1,11.0,1.0
player_1,642,712,1765560817892,1765560817893,1,11.0,1.0
player_1,643,713,1765560817943,1765560817944,1,10.0,1.0
player_1,644,714,1765560817993,1765560817994,1,10.0,1.0
player_1,645,715,1765560818044,1765560818044,0,10.0,1.0
player_1,646,716,1765560818094,1765560818095,1,10.0,1.0
player_1,647,717,1765560818149,1765560818150,1,10.0,1.0
player_1,0,0,1765560818185,1765560818185,0,10.0,0.0
player_1,0,718,1765560818186,1765560818186,0,10.0,0.0
player_1,648,719,1765560818199,1765560818200,1,10.0,0.0
player_1,649,720,1765560818251,1765560818252,1,10.0,0.0
player_1,650,721,1765560818302,1765560818302,0,10.0,0.0
player_1,651,722,1765560818352,1765560818353,1,10.0,0.0
player_1,652,723,1765560818403,1765560818404,1,10.0,0.0
player_1,653,724,1765560818455,1765560818455,0,10.0,1.0
player_1,654,725,1765560818505,1765560818507,2,10.0,1.0
player_1,655,726,1765560818556,1765560818564,8,10.0,1.0
player_1,657,728,1765560818657,1765560818658,1,10.0,1.0
player_1,658,729,1765560818708,1765560818708,0,11.0,1.0
player_1,659,730,1765560818759,1765560818761,2,11.0,1.0
player_1,660,731,1765560818809,1765560818811,2,11.0,1.0
player_1,661,732,1765560818865,1765560818866,1,11.0,1.0
player_1,662,733,1765560818916,1765560818916,0,12.0,1.0
player_1,663,734,1765560818966,1765560818967,1,12.0,1.0
player_1,664,735,1765560819016,1765560819018,2,12.0,1.0
player_1,665,736,1765560819068,1765560819069,1,12.0,1.0
player_1,666,737,1765560819119,1765560819120,1,12.0,1.0
player_1,667,738,1765560819170,1765560819170,0,11.0,1.0
player_1,0,0,1765560819219,1765560819219,0,11.0,1.0
player_1,0,740,1765560819219,1765560819219,0,11.0,1.0
player_1,668,741,1765560819221,1765560819222,1,11.0,1.0
player_1,669,742,1765560819273,1765560819273,0,11.0,1.0
player_1,670,743,1765560819323,1765560819324,1,11.0,1.0
player_1,671,744,1765560819374,1765560819375,1,11.0,1.0
player_1,672,745,1765560819426,1765560819427,1,11.0,1.0
player_1,673,747,1765560819476,1765560819478,2,11.0,1.0
player_1,674,748,1765560819528,1765560819528,0,11.0,1.0
player_1,675,749,1765560819578,1765560819579,1,11.0,1.0
player_1,676,750,1765560819629,1765560819630,1,11.0,1.0
player_1,677,751,1765560819680,1765560819681,1,11.0,1.0
player_1,678,752,1765560819731,1765560819732,1,11.0,1.0
player_1,679,753,1765560819782,1765560819782,0,11.0,1.0
player_1,681,755,1765560819889,1765560819891,2,11.0,1.0
player_1,682,756,1765560819940,1765560819941,1,11.0,1.0
player_1,683,757,1765560819990,1765560819991,1,11.0,1.0
player_1,685,759,1765560820096,1765560820096,0,11.0,1.0
player_1,686,760,1765560820147,1765560820147,0,11.0,0.0
player_1,687,761,1765560820197,1765560820198,1,11.0,0.0
player_1,688,762,1765560820248,1765560820249,1,11.0,0.0
player_1,0,0,1765560820256,1765560820256,0,11.0,0.0
player_1,0,763,1765560820256,1765560820256,0,11.0,0.0
player_1,689,764,1765560820299,1765560820300,1,11.0,0.0
player_1,690,765,1765560820349,1765560820350,1,11.0,0.0
player_1,691,767,1765560820400,1765560820401,1,10.0,0.0
player_1,692,768,1765560820451,1765560820452,1,10.0,0.0
player_1,693,770,1765560820502,1765560820503,1,10.0,0.0
player_1,694,771,1765560820552,1765560820553,1,10.0,0.0
player_1,695,772,1765560820603,1765560820604,1,10.0,0.0
player_1,696,773,1765560820653,1765560820654,1,9.0,0.0
player_1,697,774,1765560820703,1765560820704,1,9.0,0.0
player_1,698,775,1765560820754,1765560820755,1,9.0,0.0
player_1,699,776,1765560820804,1765560820805,1,9.0,0.0
player_1,700,777,1765560820855,1765560820855,0,9.0,0.0
player_1,701,778,1765560820907,1765560820908,1,9.0,0.0
player_1,702,779,1765560820958,1765560820959,1,9.0,0.0
player_1,703,780,1765560821008,1765560821009,1,9.0,0.0
player_1,704,781,1765560821060,1765560821062,2,9.0,0.0
player_1,705,782,1765560821110,1765560821111,1,8.0,0.0
player_1,706,783,1765560821161,1765560821162,1,8.0,0.0
player_1,707,784,1765560821211,1765560821212,1,8.0,0.0
player_1,708,785,1765560821262,1765560821263,1,8.0,0.0
player_1,0,0,1765560821290,1765560821291,1,8.0,0.0
player_1,0,0,1765560821291,1765560821291,0,8.0,0.0
player_1,709,786,1765560821313,1765560821313,0,8.0,0.0
player_1,710,787,1765560821363,1765560821364,1,8.0,0.0
player_1,711,788,1765560821414,1765560821414,0,8.0,0.0
player_1,712,789,1765560821465,1765560821466,1,8.0,0.0
player_1,713,790,1765560821518,1765560821520,2,8.0,0.0
player_1,714,792,1765560821571,1765560821573,2,8.0,0.0
player_1,715,793,1765560821622,1765560821622,0,9.0,0.0
player_1,716,794,1765560821673,1765560821674,1,9.0,0.0
player_1,717,795,1765560821724,1765560821725,1,9.0,0.0
player_1,718,796,1765560821778,1765560821779,1,9.0,0.0
player_1,719,797,1765560821829,1765560821832,3,9.0,0.0
player_1,720,798,1765560821880,1765560821881,1,9.0,0.0
player_1,721,799,1765560821931,1765560821932,1,9.0,0.0
player_1,722,800,1765560821981,1765560821982,1,9.0,0.0
player_1,723,801,1765560822032,1765560822033,1,9.0,0.0
player_1,724,802,1765560822084,1765560822085,1,8.0,0.0
player_1,725,803,1765560822136,1765560822136,0,8.0,0.0
player_1,726,804,1765560822192,1765560822192,0,8.0,0.0
player_1,727,805,1765560822243,1765560822244,1,8.0,0.0
player_1,728,806,1765560822294,1765560822295,1,8.0,0.0
player_1,0,0,1765560822329,1765560822330,1,8.0,1.0
player_1,0,808,1765560822330,1765560822330,0,8.0,1.0
player_1,729,809,1765560822345,1765560822346,1,8.0,1.0
player_1,730,810,1765560822396,1765560822397,1,8.0,1.0
player_1,731,811,1765560822446,1765560822447,1,8.0,1.0
player_1,733,813,1765560822548,1765560822549,1,8.0,1.0
player_1,734,815,1765560822602,1765560822603,1,9.0,1.0
player_1,735,816,1765560822654,1765560822655,1,9.0,1.0
player_1,736,817,1765560822705,1765560822706,1,9.0,1.0
player_1,737,818,1765560822756,1765560822758,2,9.0,1.0
player_1,739,820,1765560822858,1765560822861,3,10.0,1.0
player_1,740,821,1765560822909,1765560822910,1,10.0,1.0
player_1,741,822,1765560822961,1765560822962,1,10.0,1.0
player_1,742,823,1765560823014,1765560823015,1,10.0,1.0
player_1,743,824,1765560823066,1765560823067,1,10.0,1.0
player_1,744,825,1765560823118,1765560823120,2,10.0,1.0
player_1,745,826,1765560823169,1765560823171,2,10.0,1.0
player_1,746,827,1765560823220,1765560823221,1,10.0,1.0
player_1,747,828,1765560823271,1765560823272,1,10.0,1.0
player_1,748,829,1765560823322,1765560823323,1,11.0,1.0
player_1,0,0,1765560823370,1765560823370,0,11.0,1.0
player_1,0,0,1765560823370,1765560823370,0,11.0,1.0
player_1,749,830,1765560823373,1765560823373,0,11.0,1.0
player_1,750,831,1765560823423,1765560823424,1,11.0,1.0
player_1,751,832,1765560823474,1765560823476,2,11.0,1.0
player_1,752,833,1765560823525,1765560823526,1,11.0,1.0
player_1,753,834,1765560823576,1765560823576,0,11.0,1.0
player_1,754,835,1765560823626,1765560823627,1,11.0,1.0
player_1,755,836,1765560823677,1765560823678,1,11.0,1.0
player_1,756,837,1765560823728,1765560823728,0,11.0,1.0
player_1,757,838,1765560823779,1765560823779,0,11.0,1.0
player_1,758,839,1765560823829,1765560823831,2,11.0,0.0
player_1,759,840,1765560823887,1765560823887,0,11.0,0.0
player_1,760,841,1765560823937,1765560823937,0,11.0,0.0
player_1,761,842,1765560823987,1765560823988,1,11.0,0.0
player_1,762,843,1765560824040,1765560824040,0,11.0,0.0
player_1,763,844,1765560824090,1765560824092,2,11.0,1.0
player_1,764,845,1765560824140,1765560824141,1,11.0,1.0
player_1,765,846,1765560824192,1765560824192,0,11.0,1.0
player_1,766,847,1765560824242,1765560824243,1,11.0,1.0
player_1,767,848,1765560824294,1765560824294,0,12.0,1.0
player_1,768,849,1765560824344,1765560824345,1,12.0,1.0
player_1,769,850,1765560824396,1765560824396,0,12.0,1.0
player_1,0,852,1765560824413,1765560824413,0,12.0,1.0
player_1,0,0,1765560824536,1765560824536,0,11.0,1.0
player_1,0,0,1765560824537,1765560824538,1,11.0,1.0
player_1,772,855,1765560824551,1765560824552,1,11.0,1.0
player_1,773,856,1765560824602,1765560824602,0,11.0,1.0
player_1,775,858,1765560824703,1765560824704,1,11.0,1.0
player_1,776,859,1765560824754,1765560824755,1,11.0,1.0
player_1,777,861,1765560824804,1765560824805,1,11.0,0.0
player_1,778,862,1765560824855,1765560824857,2,11.0,0.0
player_1,779,863,1765560824905,1765560824906,1,11.0,0.0
player_1,780,864,1765560824957,1765560824958,1,11.0,0.0
player_1,781,865,1765560825007,1765560825007,0,11.0,0.0
player_1,783,867,1765560825109,1765560825109,0,11.0,1.0
player_1,784,868,1765560825160,1765560825160,0,11.0,1.0
player_1,785,869,1765560825212,1765560825213,1,11.0,1.0
player_1,786,871,1765560825262,1765560825263,1,11.0,1.0
player_1,787,872,1765560825313,1765560825313,0,11.0,2.0
player_1,788,873,1765560825364,1765560825365,1,11.0,2.0
player_1,789,874,1765560825414,1765560825415,1,11.0,2.0
player_1,0,0,1765560825460,1765560825460,0,11.0,2.0
player_1,0,875,1765560825460,1765560825460,0,11.0,2.0
player_1,790,876,1765560825466,1765560825467,1,11.0,2.0
player_1,791,877,1765560825517,1765560825518,1,11.0,2.0
player_1,792,878,1765560825571,1765560825573,2,11.0,1.0
player_1,794,880,1765560825673,1765560825674,1,11.0,1.0
player_1,795,882,1765560825725,1765560825726,1,11.0,1.0
player_1,796,883,1765560825776,1765560825777,1,11.0,2.0
player_1,797,884,1765560825832,1765560825833,1,11.0,2.0
player_1,798,885,1765560825883,1765560825883,0,11.0,2.0
player_1,799,886,1765560825933,1765560825935,2,11.0,2.0
player_1,800,887,1765560825984,1765560825984,0,11.0,2.0
player_1,801,888,1765560826034,1765560826035,1,11.0,1.0
player_1,802,889,1765560826085,1765560826086,1,11.0,1.0
player_1,804,891,1765560826186,1765560826187,1,11.0,1.0
player_1,805,892,1765560826239,1765560826239,0,11.0,1.0
player_1,806,894,1765560826289,1765560826290,1,12.0,1.0
player_1,807,895,1765560826340,1765560826341,1,12.0,1.0
player_1,808,896,1765560826390,1765560826391,1,12.0,1.0
player_1,809,897,1765560826441,1765560826441,0,12.0,1.0
player_1,810,898,1765560826491,1765560826492,1,12.0,1.0
player_1,0,0,1765560826512,1765560826512,0,12.0,1.0
player_1,0,0,1765560826512,1765560826513,1,12.0,1.0
player_1,811,899,1765560826542,1765560826543,1,12.0,1.0
player_1,812,900,1765560826593,1765560826594,1,12.0,1.0
player_1,813,901,1765560826644,1765560826644,0,12.0,1.0
player_1,814,902,1765560826695,1765560826696,1,12.0,1.0
player_1,815,903,1765560826745,1765560826745,0,12.0,1.0
player_1,816,904,1765560826796,1765560826797,1,12.0,2.0
player_1,817,905,1765560826850,1765560826851,1,12.0,2.0
player_1,818,906,1765560826901,1765560826902,1,12.0,2.0
player_1,819,907,1765560826951,1765560826951,0,12.0,2.0
player_1,820,908,1765560827002,1765560827003,1,12.0,2.0
player_1,821,909,1765560827053,1765560827054,1,12.0,3.0
player_1,822,910,1765560827105,1765560827106,1,12.0,3.0
player_1,823,911,1765560827156,1765560827158,2,12.0,3.0
player_1,824,912,1765560827207,1765560827208,1,12.0,3.0
player_1,825,913,1765560827258,1765560827259,1,12.0,4.0
player_1,826,914,1765560827308,1765560827309,1,12.0,4.0
player_1,827,915,1765560827359,1765560827360,1,12.0,4.0
player_1,828,916,1765560827410,1765560827411,1,12.0,4.0
player_1,829,917,1765560827460,1765560827461,1,12.0,4.0
player_1,830,918,1765560827510,1765560827511,1,12.0,5.0
player_1,831,920,1765560827562,1765560827564,2,12.0,5.0
player_1,0,0,1765560827567,1765560827567,0,12.0,5.0
player_1,0,921,1765560827567,1765560827567,0,12.0,5.0
player_1,832,922,1765560827614,1765560827615,1,12.0,5.0
player_1,833,923,1765560827664,1765560827665,1,12.0,5.0
player_1,834,924,1765560827715,1765560827716,1,12.0,5.0
player_1,835,925,1765560827765,1765560827766,1,12.0,5.0
player_1,836,926,1765560827817,1765560827817,0,12.0,5.0
player_1,837,927,1765560827867,1765560827868,1,12.0,5.0
player_1,838,928,1765560827918,1765560827919,1,12.0,5.0
player_1,839,929,1765560827968,1765560827969,1,12.0,5.0
player_1,840,930,1765560828019,1765560828020,1,12.0,4.0
player_1,841,931,1765560828073,1765560828074,1,12.0,4.0
player_1,842,932,1765560828124,1765560828124,0,12.0,4.0
player_1,843,933,1765560828174,1765560828175,1,12.0,4.0
player_1,844,934,1765560828224,1765560828225,1,12.0,4.0
player_1,845,935,1765560828276,1765560828277,1,13.0,4.0
player_1,846,936,1765560828327,1765560828328,1,13.0,4.0
player_1,847,938,1765560828377,1765560828377,0,13.0,4.0
player_1,848,939,1765560828427,1765560828428,1,13.0,4.0
player_1,849,940,1765560828478,1765560828479,1,13.0,4.0
player_1,850,941,1765560828529,1765560828530,1,13.0,3.0
player_1,851,942,1765560828583,1765560828586,3,13.0,3.0
player_1,0,0,1765560828605,1765560828605,0,13.0,3.0
player_1,0,0,1765560828605,1765560828605,0,13.0,3.0
player_1,852,943,1765560828633,1765560828634,1,13.0,3.0
player_1,853,944,1765560828684,1765560828684,0,13.0,3.0
player_1,854,945,1765560828734,1765560828735,1,12.0,3.0
player_1,855,946,1765560828785,1765560828785,0,12.0,3.0
player_1,856,948,1765560828835,1765560828836,1,12.0,3.0
player_1,857,949,1765560828891,1765560828892,1,12.0,3.0
player_1,858,950,1765560828942,1765560828943,1,12.0,3.0
player_1,859,951,1765560828992,1765560828992,0,13.0,3.0
player_1,860,952,1765560829043,1765560829044,1,13.0,3.0
player_1,861,953,1765560829094,1765560829095,1,13.0,3.0
player_1,862,954,1765560829144,1765560829144,0,13.0,3.0
player_1,863,955,1765560829195,1765560829196,1,13.0,3.0
player_1,864,956,1765560829246,1765560829246,0,13.0,4.0
player_1,865,957,1765560829296,1765560829296,0,13.0,4.0
player_1,866,958,1765560829346,1765560829347,1,13.0,4.0
player_1,867,959,1765560829397,1765560829398,1,13.0,4.0
player_1,868,960,1765560829447,1765560829449,2,13.0,4.0
player_1,869,961,1765560829498,1765560829499,1,14.0,4.0
player_1,870,963,1765560829548,1765560829551,3,14.0,4.0
player_1,871,964,1765560829601,1765560829602,1,14.0,4.0
player_1,0,0,1765560829641,1765560829642,1,14.0,4.0
player_1,0,966,1765560829641,1765560829642,1,14.0,4.0
player_1,872,967,1765560829652,1765560829653,1,14.0,4.0
player_1,874,969,1765560829753,1765560829754,1,15.0,4.0
player_1,875,970,1765560829804,1765560829804,0,15.0,4.0
player_1,876,971,1765560829855,1765560829855,0,15.0,4.0
player_1,877,972,1765560829909,1765560829910,1,15.0,4.0
player_1,878,973,1765560829960,1765560829961,1,14.0,4.0
player_1,879,974,1765560830011,1765560830011,0,14.0,4.0
player_1,880,975,1765560830080,1765560830081,1,14.0,4.0
player_1,881,976,1765560830131,1765560830132,1,14.0,4.0
player_1,882,977,1765560830181,1765560830182,1,14.0,4.0
player_1,883,978,1765560830232,1765560830232,0,13.0,4.0
player_1,885,980,1765560830333,1765560830334,1,13.0,4.0
player_1,886,982,1765560830385,1765560830386,1,13.0,4.0
player_1,887,983,1765560830434,1765560830435,1,13.0,4.0
player_1,888,984,1765560830486,1765560830488,2,12.0,4.0
player_1,889,985,1765560830536,1765560830537,1,12.0,4.0
player_1,890,986,1765560830586,1765560830587,1,12.0,4.0
player_1,892,988,1765560830689,1765560830690,1,11.0,4.0
player_1,893,989,1765560830740,1765560830741,1,11.0,4.0
player_1,894,990,1765560830791,1765560830792,1,11.0,4.0
player_1,0,0,1765560830811,1765560830811,0,11.0,4.0
player_1,895,992,1765560830842,1765560830843,1,11.0,4.0
player_1,896,993,1765560830897,1765560830897,0,11.0,4.0
player_1,897,994,1765560830947,1765560830948,1,11.0,4.0
player_1,898,995,1765560830998,1765560830999,1,11.0,4.0
player_1,899,996,1765560831049,1765560831050,1,11.0,4.0
player_1,0,991,1765560830811,1765560831061,250,11.0,4.0
player_1,900,997,1765560831102,1765560831102,0,11.0,4.0
player_1,901,998,1765560831153,1765560831154,1,11.0,4.0
player_1,902,999,1765560831204,1765560831204,0,12.0,4.0
player_1,903,1000,1765560831255,1765560831256,1,12.0,4.0
player_1,904,1001,1765560831307,1765560831308,1,12.0,4.0
player_1,905,1002,1765560831358,1765560831359,1,12.0,4.0
player_1,906,1003,1765560831409,1765560831410,1,12.0,4.0
player_1,907,1005,1765560831460,1765560831461,1,12.0,4.0
player_1,908,1006,1765560831512,1765560831513,1,12.0,4.0
player_1,909,1007,1765560831564,1765560831564,0,12.0,4.0
player_1,910,1008,1765560831614,1765560831615,1,12.0,4.0
player_1,911,1009,1765560831665,1765560831666,1,12.0,4.0
player_1,912,1010,1765560831717,1765560831718,1,12.0,5.0
player_1,0,0,1765560831735,1765560831736,1,12.0,5.0
player_1,0,0,1765560831735,1765560831736,1,12.0,5.0
player_1,913,1011,1765560831768,1765560831769,1,12.0,5.0
player_1,914,1012,1765560831820,1765560831821,1,12.0,5.0
player_1,915,1013,1765560831879,1765560831880,1,12.0,5.0
player_1,916,1014,1765560831930,1765560831931,1,12.0,4.0
player_1,917,1015,1765560831980,1765560831981,1,12.0,4.0
player_1,918,1016,1765560832030,1765560832032,2,12.0,4.0
player_1,919,1017,1765560832081,1765560832082,1,12.0,4.0
player_1,920,1018,1765560832133,1765560832134,1,12.0,4.0
player_1,921,1019,1765560832184,1765560832185,1,12.0,5.0
player_1,923,1021,1765560832286,1765560832287,1,12.0,5.0
player_1,924,1022,1765560832336,1765560832337,1,12.0,5.0
player_1,925,1023,1765560832387,1765560832387,0,12.0,5.0
player_1,926,1024,1765560832438,1765560832439,1,12.0,6.0
player_1,927,1026,1765560832489,1765560832489,0,12.0,6.0
player_1,929,1028,1765560832590,1765560832591,1,12.0,6.0
player_1,930,1029,1765560832641,1765560832641,0,12.0,6.0
player_1,931,1030,1765560832692,1765560832693,1,11.0,6.0
player_1,932,1031,1765560832743,1765560832744,1,11.0,6.0
