client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765561416592,1765561416693,101,3.0,2.064
player_3,0,481,1765561416592,1765561416694,102,3.0,2.064
player_3,439,482,1765561416637,1765561416738,101,3.0,2.0256
player_3,440,483,1765561416688,1765561416789,101,3.0,2.0256
player_3,0,0,1765561416715,1765561416832,117,3.0,2.61024
player_3,0,0,1765561416715,1765561416832,117,3.0,2.61024
player_3,441,484,1765561416738,1765561416839,101,3.0,2.61024
player_3,442,485,1765561416789,1765561416890,101,3.0,2.844096
player_3,443,486,1765561416840,1765561416941,101,3.0,2.9376384
player_3,444,487,1765561416890,1765561416996,106,3.0,2.97505536
player_3,445,488,1765561416941,1765561417043,102,3.0,3.5900221439999997
player_3,446,489,1765561416996,1765561417097,101,3.0,3.5900221439999997
player_3,447,490,1765561417047,1765561417149,102,3.0,3.8360088576
player_3,448,491,1765561417098,1765561417199,101,3.0,3.93440354304
player_3,449,492,1765561417149,1765561417254,105,3.0,3.973761417216
player_3,450,493,1765561417200,1765561417301,101,2.4,3.9895045668864
player_3,451,494,1765561417254,1765561417356,102,2.16,4.0
player_3,452,495,1765561417305,1765561417407,102,2.16,4.0
player_3,453,496,1765561417356,1765561417457,101,2.064,4.0
player_3,454,497,1765561417406,1765561417507,101,2.0256,4.0
player_3,455,498,1765561417457,1765561417558,101,2.01024,4.6
player_3,456,499,1765561417507,1765561417608,101,2.0,4.84
player_3,457,501,1765561417558,1765561417660,102,2.0,4.936
player_3,458,502,1765561417609,1765561417710,101,2.0,4.936
player_3,0,0,1765561417632,1765561417734,102,2.6,4.9744
player_3,0,503,1765561417633,1765561417734,101,2.6,4.9744
player_3,459,504,1765561417660,1765561417761,101,2.6,4.9744
player_3,460,505,1765561417711,1765561417814,103,2.84,4.98976
player_3,0,0,1765561417754,1765561417855,101,2.936,5.0
player_3,0,0,1765561417754,1765561417855,101,2.936,5.0
player_3,461,506,1765561417762,1765561417865,103,2.936,5.0
player_3,462,507,1765561417814,1765561417917,103,2.9744,5.0
player_3,463,508,1765561417867,1765561417970,103,2.98976,5.0
player_3,464,509,1765561417919,1765561418022,103,2.98976,5.0
player_3,465,510,1765561417971,1765561418072,101,3.0,5.6
player_3,466,511,1765561418022,1765561418124,102,3.0,5.84
player_3,467,512,1765561418073,1765561418179,106,3.0,5.936
player_3,468,513,1765561418125,1765561418228,103,3.0,5.9744
player_3,469,514,1765561418178,1765561418280,102,3.0,5.98976
player_3,470,515,1765561418229,1765561418330,101,3.0,6.0
player_3,471,516,1765561418279,1765561418380,101,3.0,6.0
player_3,472,517,1765561418330,1765561418440,110,3.0,6.0
player_3,473,518,1765561418382,1765561418483,101,3.0,6.0
player_3,474,519,1765561418456,1765561418558,102,3.0,6.0
player_3,475,520,1765561418508,1765561418609,101,3.0,6.0
player_3,476,521,1765561418559,1765561418660,101,3.0,6.0
player_3,477,523,1765561418610,1765561418713,103,3.0,6.0
player_3,478,524,1765561418661,1765561418763,102,3.0,5.4
player_3,0,0,1765561418680,1765561418781,101,3.0,5.4
player_3,0,525,1765561418680,1765561418781,101,3.0,5.4
player_3,479,526,1765561418713,1765561418819,106,3.0,5.4
player_3,480,527,1765561418763,1765561418870,107,3.0,5.16
player_3,0,0,1765561418802,1765561418903,101,3.0,5.064
player_3,0,0,1765561418802,1765561418903,101,3.0,5.064
player_3,481,528,1765561418820,1765561418922,102,3.0,5.064
player_3,482,529,1765561418873,1765561418975,102,3.0,5.0256
player_3,483,530,1765561418924,1765561419026,102,3.0,4.41024
player_3,484,531,1765561418975,1765561419076,101,3.0,4.164096
player_3,485,532,1765561419026,1765561419128,102,3.0,4.164096
player_3,486,533,1765561419076,1765561419180,104,3.0,4.0656384
player_3,487,534,1765561419128,1765561419229,101,3.0,3.42625536
player_3,488,536,1765561419180,1765561419281,101,3.0,3.170502144
player_3,489,537,1765561419231,1765561419332,101,3.0,3.0682008576
player_3,490,538,1765561419290,1765561419392,102,3.0,3.02728034304
player_3,491,539,1765561419339,1765561419442,103,3.0,3.02728034304
player_3,492,540,1765561419390,1765561419493,103,3.6,3.010912137216
player_3,493,541,1765561419443,1765561419544,101,3.84,3.0
player_3,494,542,1765561419493,1765561419594,101,3.936,3.0
player_3,495,543,1765561419545,1765561419646,101,3.9744,3.0
player_3,496,545,1765561419595,1765561419697,102,4.58976,3.0
player_3,497,546,1765561419646,1765561419746,100,4.58976,3.0
player_3,498,547,1765561419697,1765561419799,102,4.835904,3.0
player_3,0,0,1765561419731,1765561419833,102,4.9343616,3.0
player_3,0,0,1765561419731,1765561419833,102,4.9343616,3.0
player_3,499,548,1765561419748,1765561419851,103,4.9343616,3.0
player_3,500,549,1765561419799,1765561419900,101,4.97374464,3.0
player_3,501,550,1765561419850,1765561419951,101,4.989497856,3.0
player_3,0,0,1765561419854,1765561419955,101,4.989497856,3.0
player_3,0,0,1765561419854,1765561419955,101,4.989497856,3.0
player_3,502,551,1765561419901,1765561420002,101,4.989497856,3.0
player_3,503,552,1765561419952,1765561420055,103,5.0,3.0
player_3,504,553,1765561420003,1765561420105,102,5.0,3.0
player_3,505,554,1765561420054,1765561420155,101,5.0,3.0
player_3,506,555,1765561420105,1765561420206,101,4.4,3.0
player_3,507,556,1765561420155,1765561420256,101,4.16,3.0
player_3,508,557,1765561420206,1765561420307,101,4.064,3.0
player_3,509,558,1765561420258,1765561420359,101,4.064,3.0
player_3,510,559,1765561420308,1765561420409,101,4.0256,3.0
player_3,511,560,1765561420360,1765561420461,101,4.01024,2.4
player_3,512,561,1765561420413,1765561420514,101,4.0,2.16
player_3,513,562,1765561420462,1765561420563,101,4.0,2.064
player_3,514,563,1765561420513,1765561420614,101,4.0,2.0256
player_3,515,564,1765561420564,1765561420665,101,4.0,2.0256
player_3,516,565,1765561420615,1765561420718,103,4.6,2.01024
player_3,517,567,1765561420666,1765561420769,103,4.84,2.0
player_3,518,568,1765561420717,1765561420826,109,4.936,2.0
player_3,519,569,1765561420768,1765561420871,103,4.9744,2.0
player_3,0,0,1765561420773,1765561420873,100,4.9744,2.0
player_3,0,0,1765561420773,1765561420874,101,4.9744,2.0
player_3,520,570,1765561420828,1765561420929,101,4.98976,2.0
player_3,521,571,1765561420879,1765561420981,102,5.0,2.0
player_3,0,0,1765561420893,1765561420994,101,5.0,2.0
player_3,0,0,1765561420893,1765561420994,101,5.0,2.0
player_3,522,572,1765561420930,1765561421032,102,5.0,2.0
player_3,523,573,1765561420981,1765561421089,108,5.0,2.0
player_3,524,574,1765561421032,1765561421133,101,5.0,2.0
player_3,525,575,1765561421091,1765561421193,102,4.4,2.0
player_3,526,576,1765561421142,1765561421243,101,4.16,2.0
player_3,527,577,1765561421193,1765561421296,103,4.064,2.0
player_3,528,578,1765561421243,1765561421345,102,4.0256,2.0
player_3,529,579,1765561421295,1765561421396,101,4.0256,2.0
player_3,530,580,1765561421346,1765561421448,102,3.41024,2.0
player_3,531,581,1765561421397,1765561421498,101,3.164096,2.0
player_3,532,582,1765561421450,1765561421551,101,3.0656384,2.0
player_3,533,583,1765561421501,1765561421602,101,3.02625536,2.0
player_3,534,584,1765561421551,1765561421653,102,3.010502144,2.6
player_3,535,585,1765561421602,1765561421704,102,3.010502144,2.6
player_3,536,586,1765561421654,1765561421756,102,3.0,2.84
player_3,537,589,1765561421704,1765561421805,101,3.0,2.936
player_3,538,590,1765561421755,1765561421865,110,3.0,2.9744
player_3,539,591,1765561421807,1765561421908,101,3.0,3.58976
player_3,0,0,1765561421811,1765561421916,105,3.0,3.58976
player_3,0,592,1765561421811,1765561421916,105,3.0,3.58976
player_3,540,593,1765561421864,1765561421966,102,3.0,3.835904
player_3,541,594,1765561421916,1765561422017,101,3.0,3.9343616
player_3,0,0,1765561421934,1765561422035,101,3.0,3.9343616
player_3,0,0,1765561421934,1765561422035,101,3.0,3.9343616
player_3,542,595,1765561421967,1765561422068,101,3.0,3.9343616
player_3,543,596,1765561422018,1765561422119,101,3.0,3.97374464
player_3,544,597,1765561422070,1765561422171,101,3.0,4.589497856
player_3,545,598,1765561422121,1765561422222,101,3.0,4.8357991424
player_3,546,599,1765561422172,1765561422274,102,3.0,4.93431965696
player_3,547,600,1765561422223,1765561422325,102,3.0,4.973727862784
player_3,548,601,1765561422274,1765561422376,102,3.0,4.973727862784
player_3,549,603,1765561422325,1765561422426,101,3.0,4.3894911451136
player_3,550,604,1765561422375,1765561422476,101,3.0,4.15579645804544
player_3,551,605,1765561422426,1765561422526,100,3.0,4.062318583218176
player_3,552,606,1765561422476,1765561422578,102,3.0,4.024927433287271
player_3,553,607,1765561422527,1765561422628,101,3.0,4.0
player_3,554,608,1765561422578,1765561422679,101,3.0,4.0
player_3,555,609,1765561422628,1765561422729,101,2.4,4.0
player_3,556,610,1765561422679,1765561422781,102,2.16,4.0
player_3,557,613,1765561422730,1765561422831,101,2.064,4.0
player_3,558,614,1765561422780,1765561422888,108,1.4256000000000002,4.0
player_3,559,615,1765561422832,1765561422934,102,1.4256000000000002,4.0
player_3,0,0,1765561422854,1765561422955,101,1.1702400000000002,4.0
player_3,0,616,1765561422854,1765561422955,101,1.1702400000000002,4.0
player_3,560,617,1765561422888,1765561422989,101,1.1702400000000002,4.0
player_3,561,618,1765561422939,1765561423042,103,1.0680960000000002,4.0
player_3,0,0,1765561422975,1765561423076,101,1.0272384,4.0
player_3,0,0,1765561422975,1765561423076,101,1.0272384,4.0
player_3,562,619,1765561422990,1765561423092,102,1.0272384,4.0
player_3,563,620,1765561423042,1765561423146,104,1.0108953600000001,3.4
player_3,564,621,1765561423099,1765561423201,102,1.0,3.16
player_3,565,622,1765561423150,1765561423258,108,1.0,3.064
player_3,566,623,1765561423200,1765561423305,105,1.0,3.0256
player_3,567,624,1765561423258,1765561423360,102,1.0,3.0256
player_3,568,625,1765561423309,1765561423411,102,1.0,3.01024
player_3,569,627,1765561423360,1765561423462,102,1.0,3.0
player_3,570,628,1765561423411,1765561423513,102,1.0,3.0
player_3,571,629,1765561423462,1765561423563,101,1.0,3.0
player_3,572,630,1765561423513,1765561423614,101,1.0,3.6
player_3,573,631,1765561423564,1765561423665,101,1.0,3.6
player_3,574,632,1765561423614,1765561423717,103,1.0,3.84
player_3,575,633,1765561423665,1765561423769,104,1.0,3.936
player_3,576,634,1765561423716,1765561423818,102,1.0,3.9744
player_3,577,637,1765561423768,1765561423870,102,0.4,3.98976
player_3,578,638,1765561423826,1765561423927,101,0.16000000000000003,4.0
player_3,579,639,1765561423892,1765561423999,107,0.06400000000000002,4.0
player_3,0,0,1765561423898,1765561423999,101,0.06400000000000002,4.0
player_3,0,640,1765561423898,1765561423999,101,0.06400000000000002,4.0
player_3,580,641,1765561423944,1765561424048,104,0.025600000000000005,4.0
player_3,581,642,1765561423994,1765561424097,103,0.025600000000000005,4.0
player_3,0,0,1765561424018,1765561424121,103,0.61024,4.0
player_3,0,0,1765561424018,1765561424122,104,0.61024,4.0
player_3,582,643,1765561424047,1765561424151,104,0.61024,4.0
player_3,583,644,1765561424096,1765561424198,102,0.844096,4.0
player_3,584,645,1765561424149,1765561424251,102,0.9376384,4.0
player_3,585,646,1765561424199,1765561424303,104,0.97505536,4.0
player_3,586,647,1765561424250,1765561424351,101,0.390022144,4.0
player_3,587,648,1765561424302,1765561424404,102,0.390022144,4.0
player_3,588,649,1765561424353,1765561424456,103,0.15600885760000002,4.0
player_3,589,651,1765561424404,1765561424505,101,0.06240354304000001,4.0
player_3,590,652,1765561424455,1765561424557,102,0.024961417216000002,4.0
player_3,591,653,1765561424506,1765561424609,103,0.0,3.4
player_3,592,654,1765561424556,1765561424659,103,0.0,3.4
player_3,593,655,1765561424609,1765561424710,101,0.0,3.16
player_3,594,656,1765561424660,1765561424765,105,0.0,3.064
player_3,595,657,1765561424711,1765561424812,101,0.0,3.0256
player_3,596,658,1765561424763,1765561424865,102,0.0,2.41024
player_3,597,660,1765561424813,1765561424924,111,0.0,2.164096
player_3,598,661,1765561424867,1765561424971,104,0.0,2.164096
player_3,599,662,1765561424918,1765561425019,101,0.0,2.0656384
player_3,0,0,1765561424950,1765561425052,102,0.0,2.02625536
player_3,0,663,1765561424951,1765561425053,102,0.0,2.02625536
player_3,600,664,1765561424973,1765561425075,102,0.0,2.02625536
player_3,601,665,1765561425019,1765561425120,101,0.0,2.010502144
player_3,602,666,1765561425070,1765561425172,102,0.0,2.0
player_3,0,0,1765561425075,1765561425176,101,0.0,2.0
player_3,0,0,1765561425075,1765561425176,101,0.0,2.0
player_3,603,667,1765561425121,1765561425223,102,0.0,2.0
player_3,604,668,1765561425172,1765561425276,104,0.0,2.0
player_3,605,669,1765561425223,1765561425324,101,0.0,2.0
player_3,606,670,1765561425274,1765561425376,102,0.0,2.0
player_3,607,671,1765561425324,1765561425425,101,0.0,2.0
player_3,608,672,1765561425376,1765561425478,102,0.0,2.0
player_3,609,673,1765561425427,1765561425530,103,0.0,2.0
player_3,610,674,1765561425480,1765561425583,103,0.0,1.4
player_3,611,675,1765561425531,1765561425633,102,0.0,1.4
player_3,612,676,1765561425581,1765561425683,102,0.0,1.16
player_3,613,677,1765561425631,1765561425733,102,0.0,1.064
player_3,614,678,1765561425682,1765561425785,103,0.0,1.0256
player_3,615,679,1765561425735,1765561425836,101,0.0,1.01024
player_3,616,680,1765561425786,1765561425890,104,0.0,1.0
player_3,617,682,1765561425837,1765561425938,101,0.0,1.0
player_3,618,683,1765561425889,1765561425990,101,0.0,1.0
player_3,619,684,1765561425940,1765561426041,101,0.0,1.0
player_3,0,0,1765561425990,1765561426091,101,0.0,1.0
player_3,0,685,1765561425990,1765561426091,101,0.0,1.0
player_3,620,686,1765561425992,1765561426093,101,0.0,1.0
player_3,621,687,1765561426043,1765561426145,102,0.0,1.0
player_3,622,688,1765561426094,1765561426196,102,0.0,1.0
player_3,0,0,1765561426115,1765561426216,101,0.0,1.0
player_3,0,0,1765561426115,1765561426216,101,0.0,1.0
player_3,623,689,1765561426145,1765561426247,102,0.0,1.0
player_3,624,690,1765561426196,1765561426298,102,0.6,1.0
player_3,625,691,1765561426246,1765561426348,102,0.84,1.0
player_3,626,692,1765561426297,1765561426398,101,0.9359999999999999,1.0
player_3,627,693,1765561426349,1765561426451,102,0.9743999999999999,1.0
player_3,628,694,1765561426399,1765561426501,102,0.9743999999999999,1.0
player_3,629,696,1765561426450,1765561426552,102,0.98976,1.6
player_3,630,697,1765561426502,1765561426602,100,1.0,1.84
player_3,631,698,1765561426552,1765561426654,102,1.0,1.936
player_3,632,699,1765561426602,1765561426704,102,1.0,1.9744
player_3,633,700,1765561426653,1765561426754,101,1.0,1.98976
player_3,634,701,1765561426704,1765561426806,102,1.0,1.98976
player_3,635,702,1765561426755,1765561426858,103,1.6,2.0
player_3,636,703,1765561426806,1765561426907,101,1.84,2.0
player_3,637,704,1765561426858,1765561426959,101,1.936,2.0
player_3,638,706,1765561426908,1765561427009,101,1.9744,1.4
player_3,639,708,1765561426959,1765561427060,101,1.9744,1.4
player_3,640,709,1765561427011,1765561427113,102,1.98976,1.16
player_3,0,0,1765561427043,1765561427144,101,2.0,1.064
player_3,0,0,1765561427043,1765561427144,101,2.0,1.064
player_3,641,710,1765561427062,1765561427163,101,2.0,1.064
player_3,642,711,1765561427113,1765561427214,101,2.0,1.0256
player_3,0,0,1765561427166,1765561427266,100,2.0,0.41024000000000005
player_3,0,0,1765561427166,1765561427266,100,2.0,0.41024000000000005
player_3,643,712,1765561427169,1765561427271,102,2.0,0.41024000000000005
player_3,644,713,1765561427221,1765561427323,102,2.0,0.16409600000000002
player_3,645,714,1765561427273,1765561427375,102,2.0,0.06563840000000001
player_3,646,715,1765561427323,1765561427425,102,2.0,0.06563840000000001
player_3,647,716,1765561427374,1765561427476,102,2.0,0.026255360000000005
player_3,648,717,1765561427425,1765561427527,102,2.6,0.010502144000000001
player_3,649,719,1765561427476,1765561427579,103,2.84,0.0
player_3,650,720,1765561427527,1765561427628,101,2.936,0.0
player_3,651,721,1765561427579,1765561427680,101,2.9744,0.0
player_3,652,722,1765561427629,1765561427731,102,2.9744,0.0
player_3,653,723,1765561427680,1765561427781,101,2.98976,0.6
player_3,654,724,1765561427730,1765561427832,102,3.0,0.84
player_3,655,725,1765561427781,1765561427895,114,3.0,0.9359999999999999
player_3,656,726,1765561427832,1765561427932,100,3.0,0.9743999999999999
player_3,657,727,1765561427892,1765561427993,101,3.0,0.98976
player_3,658,728,1765561427942,1765561428045,103,3.0,0.98976
player_3,659,730,1765561427993,1765561428096,103,3.6,1.0
player_3,660,731,1765561428044,1765561428145,101,3.84,1.0
player_3,0,0,1765561428088,1765561428200,112,3.936,1.0
player_3,0,732,1765561428089,1765561428200,111,3.936,1.0
player_3,661,733,1765561428096,1765561428200,104,3.936,1.0
player_3,662,734,1765561428146,1765561428247,101,3.9744,1.0
player_3,663,735,1765561428199,1765561428301,102,3.98976,1.0
player_3,0,0,1765561428208,1765561428310,102,3.98976,1.0
player_3,0,0,1765561428208,1765561428310,102,3.98976,1.0
player_3,664,736,1765561428250,1765561428351,101,4.0,1.0
player_3,665,737,1765561428302,1765561428403,101,4.0,1.0
player_3,666,738,1765561428352,1765561428457,105,4.0,1.0
player_3,667,739,1765561428403,1765561428505,102,4.0,0.4
player_3,668,740,1765561428458,1765561428559,101,4.0,0.16000000000000003
player_3,669,741,1765561428509,1765561428610,101,4.0,0.06400000000000002
player_3,670,743,1765561428560,1765561428662,102,4.0,0.025600000000000005
player_3,671,744,1765561428611,1765561428713,102,4.0,0.025600000000000005
player_3,672,745,1765561428663,1765561428765,102,4.0,0.010240000000000003
player_3,673,746,1765561428713,1765561428817,104,4.0,0.0
player_3,674,747,1765561428765,1765561428867,102,4.0,0.0
player_3,675,748,1765561428816,1765561428918,102,4.0,0.0
player_3,676,749,1765561428867,1765561428968,101,4.0,0.0
player_3,677,750,1765561428919,1765561429022,103,4.0,0.6
player_3,678,752,1765561428969,1765561429071,102,4.0,0.6
player_3,679,753,1765561429022,1765561429123,101,4.0,0.84
player_3,680,754,1765561429072,1765561429173,101,4.0,0.9359999999999999
player_3,681,755,1765561429123,1765561429227,104,4.0,0.37439999999999996
player_3,0,0,1765561429123,1765561429228,105,4.0,0.37439999999999996
player_3,0,756,1765561429124,1765561429228,104,4.0,0.37439999999999996
player_3,682,757,1765561429173,1765561429276,103,4.0,0.14975999999999998
player_3,683,758,1765561429228,1765561429330,102,4.0,0.059904
player_3,0,0,1765561429248,1765561429349,101,4.0,0.059904
player_3,0,0,1765561429249,1765561429349,100,4.0,0.059904
player_3,684,759,1765561429278,1765561429380,102,4.0,0.059904
player_3,685,760,1765561429329,1765561429433,104,4.0,0.0239616
player_3,686,761,1765561429380,1765561429481,101,3.4,0.0
player_3,687,762,1765561429432,1765561429534,102,3.16,0.0
player_3,688,763,1765561429482,1765561429584,102,3.064,0.0
player_3,689,764,1765561429533,1765561429635,102,3.0256,0.0
player_3,690,766,1765561429584,1765561429685,101,3.0256,0.0
player_3,691,767,1765561429635,1765561429735,100,3.01024,0.0
player_3,692,768,1765561429686,1765561429788,102,3.0,0.0
player_3,693,769,1765561429737,1765561429839,102,3.0,0.0
player_3,694,770,1765561429788,1765561429892,104,3.0,0.0
player_3,695,771,1765561429840,1765561429941,101,3.0,0.0
player_3,696,772,1765561429893,1765561429994,101,3.0,0.0
player_3,697,773,1765561429943,1765561430045,102,2.4,0.0
player_3,698,775,1765561429994,1765561430095,101,2.16,0.0
player_3,699,776,1765561430046,1765561430146,100,2.064,0.0
player_3,700,777,1765561430095,1765561430196,101,2.0256,0.0
player_3,701,778,1765561430146,1765561430249,103,2.01024,0.0
player_3,0,0,1765561430160,1765561430262,102,2.01024,0.0
player_3,0,779,1765561430160,1765561430262,102,2.01024,0.0
player_3,702,780,1765561430196,1765561430302,106,2.01024,0.0
player_3,703,781,1765561430248,1765561430349,101,2.0,0.0
player_3,0,0,1765561430282,1765561430383,101,2.0,0.0
player_3,0,0,1765561430282,1765561430383,101,2.0,0.0
player_3,704,782,1765561430302,1765561430404,102,2.0,0.0
player_3,705,783,1765561430352,1765561430455,103,2.0,0.6
player_3,706,784,1765561430404,1765561430504,100,2.0,0.84
player_3,707,785,1765561430454,1765561430555,101,2.0,0.9359999999999999
player_3,708,786,1765561430505,1765561430607,102,2.0,0.9359999999999999
player_3,709,787,1765561430556,1765561430657,101,2.0,0.9743999999999999
player_3,710,789,1765561430607,1765561430708,101,2.0,0.38976
player_3,711,790,1765561430658,1765561430759,101,2.0,0.15590400000000001
player_3,712,791,1765561430709,1765561430810,101,2.0,0.0623616
player_3,713,792,1765561430760,1765561430867,107,2.0,0.024944640000000004
player_3,714,793,1765561430811,1765561430911,100,2.0,0.024944640000000004
player_3,715,794,1765561430868,1765561430969,101,2.0,0.609977856
player_3,716,795,1765561430912,1765561431013,101,2.0,0.8439911424
player_3,717,796,1765561430962,1765561431064,102,2.0,0.9375964569599999
player_3,718,797,1765561431015,1765561431116,101,2.0,0.975038582784
player_3,719,799,1765561431067,1765561431168,101,2.0,1.0
player_3,720,800,1765561431118,1765561431219,101,2.0,1.0
player_3,721,801,1765561431168,1765561431270,102,2.0,0.4
player_3,0,0,1765561431203,1765561431304,101,2.0,0.16000000000000003
player_3,0,0,1765561431203,1765561431304,101,2.0,0.16000000000000003
player_3,722,802,1765561431219,1765561431323,104,2.0,0.16000000000000003
player_3,723,803,1765561431270,1765561431371,101,2.0,0.06400000000000002
player_3,724,804,1765561431322,1765561431423,101,2.0,0.025600000000000005
player_3,0,0,1765561431330,1765561431430,100,2.0,0.025600000000000005
player_3,0,0,1765561431330,1765561431430,100,2.0,0.025600000000000005
player_3,725,805,1765561431373,1765561431475,102,2.0,0.010240000000000003
player_3,726,806,1765561431424,1765561431526,102,2.0,0.010240000000000003
player_3,727,807,1765561431474,1765561431576,102,2.0,0.0
player_3,728,808,1765561431525,1765561431627,102,2.0,0.0
player_3,729,809,1765561431576,1765561431679,103,2.0,0.6
player_3,730,810,1765561431627,1765561431728,101,2.0,0.84
player_3,731,812,1765561431679,1765561431782,103,2.0,0.9359999999999999
player_3,732,813,1765561431730,1765561431831,101,2.0,0.9359999999999999
player_3,733,814,1765561431782,1765561431885,103,2.0,0.9743999999999999
player_3,734,815,1765561431832,1765561431932,100,2.0,0.98976
player_3,735,816,1765561431883,1765561431984,101,2.0,1.0
player_3,736,817,1765561431934,1765561432036,102,2.0,1.0
player_3,737,818,1765561431985,1765561432086,101,2.0,1.0
player_3,738,819,1765561432035,1765561432137,102,2.0,1.0
player_3,739,821,1765561432087,1765561432188,101,2.0,0.4
player_3,740,822,1765561432138,1765561432243,105,2.0,0.16000000000000003
player_3,741,823,1765561432188,1765561432296,108,2.0,0.06400000000000002
player_3,742,824,1765561432239,1765561432341,102,2.0,0.025600000000000005
player_3,0,0,1765561432244,1765561432345,101,2.0,0.025600000000000005
player_3,0,825,1765561432244,1765561432346,102,2.0,0.025600000000000005
player_3,743,826,1765561432293,1765561432395,102,2.0,0.010240000000000003
player_3,744,827,1765561432344,1765561432448,104,2.0,0.010240000000000003
player_3,0,0,1765561432366,1765561432470,104,2.0,0.604096
player_3,0,0,1765561432367,1765561432470,103,2.0,0.604096
player_3,745,828,1765561432395,1765561432498,103,2.0,0.604096
player_3,746,829,1765561432447,1765561432548,101,2.0,0.8416384
player_3,747,830,1765561432497,1765561432598,101,2.0,0.93665536
player_3,748,831,1765561432547,1765561432648,101,2.0,0.9746621440000001
player_3,749,832,1765561432598,1765561432699,101,2.0,1.5898648575999998
player_3,750,833,1765561432648,1765561432749,101,2.0,1.5898648575999998
player_3,751,835,1765561432699,1765561432799,100,2.0,1.83594594304
player_3,752,836,1765561432750,1765561432850,100,2.0,1.934378377216
player_3,753,837,1765561432801,1765561432902,101,2.0,1.9737513508864
player_3,754,838,1765561432852,1765561432953,101,2.0,1.98950054035456
player_3,755,839,1765561432903,1765561433004,101,2.0,2.0
player_3,756,840,1765561432953,1765561433055,102,2.0,2.0
player_3,757,841,1765561433004,1765561433105,101,2.0,2.0
player_3,758,842,1765561433055,1765561433156,101,2.0,2.6
player_3,759,843,1765561433105,1765561433206,101,2.0,2.84
player_3,760,845,1765561433156,1765561433259,103,2.0,2.936
player_3,761,847,1765561433207,1765561433308,101,2.0,2.936
player_3,762,848,1765561433257,1765561433358,101,2.0,2.9744
player_3,0,0,1765561433284,1765561433385,101,2.0,2.38976
player_3,0,0,1765561433284,1765561433386,102,2.0,2.38976
player_3,763,849,1765561433309,1765561433410,101,2.0,2.38976
player_3,764,850,1765561433359,1765561433461,102,2.0,2.155904
player_3,765,851,1765561433410,1765561433511,101,2.0,2.0623616
player_3,0,0,1765561433412,1765561433513,101,2.0,2.0623616
player_3,0,0,1765561433412,1765561433513,101,2.0,2.0623616
player_3,766,852,1765561433461,1765561433563,102,2.0,2.02494464
player_3,767,853,1765561433513,1765561433614,101,2.0,2.02494464
player_3,768,854,1765561433563,1765561433664,101,2.6,2.0
player_3,769,855,1765561433614,1765561433715,101,2.84,2.0
player_3,770,856,1765561433665,1765561433766,101,2.936,2.0
player_3,771,857,1765561433716,1765561433818,102,2.9744,2.0
player_3,772,858,1765561433767,1765561433868,101,2.98976,2.0
player_3,773,859,1765561433818,1765561433919,101,3.0,2.0
player_3,774,860,1765561433871,1765561433973,102,3.0,2.0
player_3,775,861,1765561433922,1765561434023,101,3.0,2.0
player_3,776,862,1765561433973,1765561434075,102,3.0,2.0
player_3,777,863,1765561434023,1765561434124,101,3.0,2.0
player_3,778,864,1765561434074,1765561434177,103,3.0,2.0
player_3,779,865,1765561434125,1765561434226,101,3.0,2.0
player_3,780,867,1765561434176,1765561434279,103,3.0,2.0
player_3,781,869,1765561434226,1765561434334,108,3.0,2.0
player_3,782,870,1765561434281,1765561434382,101,3.0,1.4
player_3,0,0,1765561434335,1765561434436,101,3.0,1.16
player_3,0,871,1765561434335,1765561434436,101,3.0,1.16
player_3,783,872,1765561434338,1765561434438,100,3.0,1.16
player_3,784,873,1765561434388,1765561434489,101,3.0,1.064
player_3,785,874,1765561434439,1765561434540,101,3.0,1.0256
player_3,0,0,1765561434450,1765561434551,101,3.0,1.0256
player_3,0,0,1765561434450,1765561434554,104,3.0,1.0256
player_3,786,875,1765561434490,1765561434591,101,3.0,1.01024
player_3,787,876,1765561434541,1765561434642,101,3.0,1.01024
player_3,788,877,1765561434592,1765561434693,101,3.0,1.0
player_3,789,878,1765561434643,1765561434746,103,3.0,1.0
player_3,790,879,1765561434693,1765561434795,102,3.0,1.0
player_3,791,880,1765561434745,1765561434847,102,3.0,1.0
player_3,792,882,1765561434795,1765561434898,103,3.0,1.6
player_3,793,883,1765561434846,1765561434949,103,3.0,1.6
player_3,794,884,1765561434897,1765561434998,101,3.0,1.84
player_3,795,885,1765561434947,1765561435048,101,3.0,1.936
player_3,796,886,1765561434998,1765561435099,101,3.0,1.9744
player_3,797,887,1765561435049,1765561435151,102,2.4,1.98976
player_3,798,888,1765561435100,1765561435202,102,2.16,2.0
player_3,799,889,1765561435151,1765561435252,101,2.16,2.0
player_3,800,890,1765561435202,1765561435303,101,2.064,2.0
player_3,801,892,1765561435253,1765561435354,101,2.0256,2.0
player_3,802,893,1765561435304,1765561435406,102,2.01024,1.4
player_3,803,894,1765561435357,1765561435467,110,2.0,1.16
player_3,0,0,1765561435363,1765561435467,104,2.0,1.16
player_3,0,0,1765561435363,1765561435467,104,2.0,1.16
player_3,804,895,1765561435407,1765561435514,107,2.0,1.064
player_3,805,896,1765561435466,1765561435567,101,2.0,1.064
player_3,0,0,1765561435489,1765561435590,101,2.0,1.0256
player_3,0,0,1765561435489,1765561435590,101,2.0,1.0256
player_3,806,897,1765561435523,1765561435625,102,2.0,1.0256
