client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,456,499,1765561417507,1765561417608,101,2.0,4.6
player_4,0,0,1765561417543,1765561417644,101,2.0,4.84
player_4,0,0,1765561417543,1765561417644,101,2.0,4.84
player_4,457,501,1765561417558,1765561417660,102,2.0,4.84
player_4,458,502,1765561417609,1765561417710,101,2.0,4.936
player_4,459,504,1765561417660,1765561417761,101,2.6,4.9744
player_4,0,0,1765561417664,1765561417765,101,2.6,4.9744
player_4,0,0,1765561417664,1765561417766,102,2.6,4.9744
player_4,460,505,1765561417711,1765561417813,102,2.84,4.98976
player_4,461,506,1765561417762,1765561417866,104,2.84,4.98976
player_4,462,507,1765561417814,1765561417917,103,2.936,5.0
player_4,463,508,1765561417867,1765561417969,102,2.9744,5.0
player_4,464,509,1765561417919,1765561418022,103,2.98976,5.6
player_4,465,510,1765561417971,1765561418072,101,3.0,5.84
player_4,466,511,1765561418022,1765561418124,102,3.0,5.936
player_4,467,512,1765561418073,1765561418178,105,3.0,5.936
player_4,468,513,1765561418125,1765561418228,103,3.0,5.9744
player_4,469,514,1765561418178,1765561418281,103,3.0,5.98976
player_4,470,515,1765561418229,1765561418330,101,3.0,6.0
player_4,471,516,1765561418279,1765561418381,102,3.0,6.0
player_4,472,517,1765561418330,1765561418440,110,3.0,6.0
player_4,473,518,1765561418382,1765561418483,101,3.0,6.0
player_4,474,519,1765561418456,1765561418558,102,3.0,6.0
player_4,475,520,1765561418508,1765561418609,101,3.0,6.0
player_4,476,521,1765561418559,1765561418660,101,3.0,6.0
player_4,0,0,1765561418585,1765561418687,102,3.0,6.0
player_4,0,0,1765561418586,1765561418687,101,3.0,6.0
player_4,477,523,1765561418610,1765561418713,103,3.0,6.0
player_4,478,524,1765561418661,1765561418763,102,3.0,5.4
player_4,0,0,1765561418708,1765561418818,110,3.0,5.16
player_4,0,0,1765561418708,1765561418819,111,3.0,5.16
player_4,479,526,1765561418713,1765561418819,106,3.0,5.16
player_4,480,527,1765561418763,1765561418870,107,3.0,5.16
player_4,481,528,1765561418820,1765561418921,101,3.0,5.064
player_4,482,529,1765561418873,1765561418975,102,3.0,5.0256
player_4,483,530,1765561418924,1765561419025,101,3.0,4.41024
player_4,484,531,1765561418975,1765561419076,101,3.0,4.164096
player_4,485,532,1765561419026,1765561419128,102,3.0,4.0656384
player_4,486,533,1765561419076,1765561419179,103,3.0,4.0656384
player_4,487,534,1765561419128,1765561419230,102,3.0,3.42625536
player_4,488,536,1765561419180,1765561419281,101,3.0,3.170502144
player_4,489,537,1765561419231,1765561419332,101,3.0,3.0682008576
player_4,490,538,1765561419290,1765561419392,102,3.0,3.02728034304
player_4,491,539,1765561419339,1765561419440,101,3.0,3.010912137216
player_4,492,540,1765561419390,1765561419493,103,3.6,3.0
player_4,493,541,1765561419443,1765561419544,101,3.6,3.0
player_4,494,542,1765561419493,1765561419595,102,3.84,3.0
player_4,495,543,1765561419545,1765561419646,101,3.936,3.0
player_4,0,0,1765561419590,1765561419691,101,4.5744,3.0
player_4,0,0,1765561419590,1765561419691,101,4.5744,3.0
player_4,496,545,1765561419595,1765561419697,102,4.5744,3.0
player_4,497,546,1765561419646,1765561419747,101,4.82976,3.0
player_4,498,547,1765561419697,1765561419798,101,4.931904,3.0
player_4,0,0,1765561419712,1765561419816,104,4.931904,3.0
player_4,0,0,1765561419712,1765561419816,104,4.931904,3.0
player_4,499,548,1765561419748,1765561419852,104,4.931904,3.0
player_4,500,549,1765561419799,1765561419900,101,4.9727616,3.0
player_4,501,550,1765561419850,1765561419951,101,4.98910464,3.0
player_4,502,551,1765561419901,1765561420002,101,5.0,3.0
player_4,503,552,1765561419952,1765561420055,103,5.0,3.0
player_4,504,553,1765561420003,1765561420104,101,5.0,3.0
player_4,505,554,1765561420054,1765561420155,101,5.0,3.0
player_4,506,555,1765561420105,1765561420206,101,4.4,3.0
player_4,507,556,1765561420155,1765561420257,102,4.16,3.0
player_4,508,557,1765561420206,1765561420307,101,4.064,3.0
player_4,509,558,1765561420258,1765561420360,102,4.0256,3.0
player_4,510,559,1765561420308,1765561420409,101,4.0256,3.0
player_4,511,560,1765561420360,1765561420461,101,4.01024,2.4
player_4,512,561,1765561420413,1765561420514,101,4.0,2.16
player_4,513,562,1765561420462,1765561420563,101,4.0,2.064
player_4,514,563,1765561420513,1765561420614,101,4.0,2.0256
player_4,515,564,1765561420564,1765561420665,101,4.0,2.01024
player_4,516,565,1765561420615,1765561420717,102,4.6,2.0
player_4,0,0,1765561420634,1765561420735,101,4.6,2.0
player_4,0,0,1765561420634,1765561420736,102,4.6,2.0
player_4,517,567,1765561420666,1765561420769,103,4.6,2.0
player_4,518,568,1765561420717,1765561420825,108,4.84,2.0
player_4,0,0,1765561420755,1765561420857,102,4.936,2.0
player_4,0,0,1765561420755,1765561420857,102,4.936,2.0
player_4,519,569,1765561420768,1765561420871,103,4.936,2.0
player_4,520,570,1765561420828,1765561420929,101,4.9744,2.0
player_4,521,571,1765561420879,1765561420981,102,4.98976,2.0
player_4,522,572,1765561420930,1765561421032,102,5.0,2.0
player_4,523,573,1765561420981,1765561421090,109,5.0,2.0
player_4,524,574,1765561421032,1765561421133,101,5.0,2.0
player_4,525,575,1765561421091,1765561421193,102,4.4,2.0
player_4,526,576,1765561421142,1765561421243,101,4.16,2.0
player_4,527,577,1765561421193,1765561421296,103,4.064,2.0
player_4,528,578,1765561421243,1765561421345,102,4.0256,2.0
player_4,529,579,1765561421295,1765561421397,102,4.01024,2.0
player_4,530,580,1765561421346,1765561421448,102,4.01024,2.0
player_4,531,581,1765561421397,1765561421498,101,3.404096,2.0
player_4,532,582,1765561421450,1765561421551,101,3.1616384,2.0
player_4,533,583,1765561421501,1765561421602,101,3.06465536,2.0
player_4,534,584,1765561421551,1765561421653,102,3.025862144,2.6
player_4,535,585,1765561421602,1765561421705,103,3.0103448576,2.84
player_4,536,586,1765561421654,1765561421756,102,3.0,2.936
player_4,0,0,1765561421671,1765561421772,101,3.0,2.936
player_4,0,587,1765561421671,1765561421773,102,3.0,2.936
player_4,537,589,1765561421704,1765561421805,101,3.0,2.936
player_4,538,590,1765561421755,1765561421864,109,3.0,2.9744
player_4,0,0,1765561421794,1765561421903,109,3.0,3.58976
player_4,0,0,1765561421795,1765561421904,109,3.0,3.58976
player_4,539,591,1765561421807,1765561421908,101,3.0,3.58976
player_4,540,593,1765561421864,1765561421966,102,3.0,3.835904
player_4,541,594,1765561421916,1765561422017,101,3.0,3.9343616
player_4,542,595,1765561421967,1765561422068,101,3.0,3.9343616
player_4,543,596,1765561422018,1765561422119,101,3.0,3.97374464
player_4,544,597,1765561422070,1765561422171,101,3.0,4.589497856
player_4,545,598,1765561422121,1765561422224,103,3.0,4.8357991424
player_4,546,599,1765561422172,1765561422274,102,3.0,4.93431965696
player_4,547,600,1765561422223,1765561422324,101,3.0,4.973727862784
player_4,548,601,1765561422274,1765561422376,102,3.0,4.9894911451136
player_4,549,603,1765561422325,1765561422434,109,3.0,4.9894911451136
player_4,550,604,1765561422375,1765561422476,101,3.0,4.3957964580454405
player_4,551,605,1765561422426,1765561422527,101,3.0,4.158318583218176
player_4,552,606,1765561422476,1765561422578,102,3.0,4.06332743328727
player_4,553,607,1765561422527,1765561422628,101,3.0,4.025330973314908
player_4,554,608,1765561422578,1765561422679,101,3.0,4.025330973314908
player_4,555,609,1765561422628,1765561422729,101,2.4,4.010132389325963
player_4,556,610,1765561422679,1765561422781,102,2.16,4.0
player_4,0,0,1765561422720,1765561422830,110,2.064,4.0
player_4,0,611,1765561422720,1765561422830,110,2.064,4.0
player_4,557,613,1765561422730,1765561422832,102,2.064,4.0
player_4,558,614,1765561422780,1765561422888,108,1.4256000000000002,4.0
player_4,559,615,1765561422832,1765561422934,102,1.1702400000000002,4.0
player_4,0,0,1765561422847,1765561422948,101,1.1702400000000002,4.0
player_4,0,0,1765561422847,1765561422948,101,1.1702400000000002,4.0
player_4,560,617,1765561422888,1765561422990,102,1.0680960000000002,4.0
player_4,561,618,1765561422939,1765561423042,103,1.0680960000000002,4.0
player_4,562,619,1765561422990,1765561423092,102,1.0272384,4.0
player_4,563,620,1765561423042,1765561423145,103,1.0108953600000001,3.4
player_4,564,621,1765561423099,1765561423200,101,1.0,3.16
player_4,565,622,1765561423150,1765561423259,109,1.0,3.064
player_4,566,623,1765561423200,1765561423304,104,1.0,3.0256
player_4,567,624,1765561423258,1765561423359,101,1.0,3.01024
player_4,568,625,1765561423309,1765561423410,101,1.0,3.01024
player_4,569,627,1765561423360,1765561423462,102,1.0,3.0
player_4,570,628,1765561423411,1765561423513,102,1.0,3.0
player_4,571,629,1765561423462,1765561423563,101,1.0,3.0
player_4,572,630,1765561423513,1765561423614,101,1.0,3.6
player_4,573,631,1765561423564,1765561423665,101,1.0,3.84
player_4,574,632,1765561423614,1765561423717,103,1.0,3.84
player_4,575,633,1765561423665,1765561423767,102,1.0,3.936
player_4,576,634,1765561423716,1765561423818,102,1.0,3.9744
player_4,0,0,1765561423759,1765561423860,101,0.4,3.98976
player_4,0,635,1765561423759,1765561423860,101,0.4,3.98976
player_4,577,637,1765561423768,1765561423869,101,0.4,3.98976
player_4,578,638,1765561423826,1765561423927,101,0.16000000000000003,4.0
player_4,579,639,1765561423892,1765561423998,106,0.06400000000000002,4.0
player_4,0,0,1765561423897,1765561423999,102,0.06400000000000002,4.0
player_4,0,0,1765561423897,1765561423999,102,0.06400000000000002,4.0
player_4,580,641,1765561423944,1765561424047,103,0.025600000000000005,4.0
player_4,581,642,1765561423994,1765561424097,103,0.010240000000000003,4.0
player_4,582,643,1765561424047,1765561424149,102,0.010240000000000003,4.0
player_4,583,644,1765561424096,1765561424198,102,0.604096,4.0
player_4,584,645,1765561424149,1765561424250,101,0.8416384,4.0
player_4,585,646,1765561424199,1765561424303,104,0.93665536,4.0
player_4,586,647,1765561424250,1765561424351,101,0.3746621440000001,4.0
player_4,587,648,1765561424302,1765561424403,101,0.14986485760000004,4.0
player_4,588,649,1765561424353,1765561424457,104,0.14986485760000004,4.0
player_4,589,651,1765561424404,1765561424506,102,0.05994594304000002,4.0
player_4,590,652,1765561424455,1765561424557,102,0.02397837721600001,4.0
player_4,591,653,1765561424506,1765561424609,103,0.0,3.4
player_4,592,654,1765561424556,1765561424659,103,0.0,3.16
player_4,593,655,1765561424609,1765561424710,101,0.0,3.064
player_4,594,656,1765561424660,1765561424764,104,0.0,3.064
player_4,595,657,1765561424711,1765561424812,101,0.0,3.0256
player_4,596,658,1765561424763,1765561424867,104,0.0,2.41024
player_4,0,0,1765561424805,1765561424909,104,0.0,2.41024
player_4,0,659,1765561424805,1765561424920,115,0.0,2.41024
player_4,597,660,1765561424813,1765561424921,108,0.0,2.41024
player_4,598,661,1765561424867,1765561424972,105,0.0,2.164096
player_4,599,662,1765561424918,1765561425019,101,0.0,2.0656384
player_4,0,0,1765561424935,1765561425037,102,0.0,2.0656384
player_4,0,0,1765561424935,1765561425037,102,0.0,2.0656384
player_4,600,664,1765561424973,1765561425075,102,0.0,2.02625536
player_4,601,665,1765561425019,1765561425121,102,0.0,2.010502144
player_4,602,666,1765561425070,1765561425172,102,0.0,2.0
player_4,603,667,1765561425121,1765561425223,102,0.0,2.0
player_4,604,668,1765561425172,1765561425274,102,0.0,2.0
player_4,605,669,1765561425223,1765561425324,101,0.0,2.0
player_4,606,670,1765561425274,1765561425376,102,0.0,2.0
player_4,607,671,1765561425324,1765561425425,101,0.0,2.0
player_4,608,672,1765561425376,1765561425478,102,0.0,2.0
player_4,609,673,1765561425427,1765561425530,103,0.0,2.0
player_4,610,674,1765561425480,1765561425582,102,0.0,1.4
player_4,611,675,1765561425531,1765561425633,102,0.0,1.16
player_4,612,676,1765561425581,1765561425683,102,0.0,1.064
player_4,613,677,1765561425631,1765561425734,103,0.0,1.0256
player_4,614,678,1765561425682,1765561425784,102,0.0,1.01024
player_4,615,679,1765561425735,1765561425836,101,0.0,1.01024
player_4,616,680,1765561425786,1765561425890,104,0.0,1.0
player_4,0,0,1765561425826,1765561425927,101,0.0,1.0
player_4,0,681,1765561425826,1765561425927,101,0.0,1.0
player_4,617,682,1765561425837,1765561425938,101,0.0,1.0
player_4,618,683,1765561425889,1765561425990,101,0.0,1.0
player_4,619,684,1765561425940,1765561426042,102,0.0,1.0
player_4,0,0,1765561425940,1765561426042,102,0.0,1.0
player_4,0,0,1765561425940,1765561426042,102,0.0,1.0
player_4,620,686,1765561425992,1765561426094,102,0.0,1.0
player_4,621,687,1765561426043,1765561426145,102,0.0,1.0
player_4,622,688,1765561426094,1765561426196,102,0.0,1.0
player_4,623,689,1765561426145,1765561426247,102,0.0,1.0
player_4,624,690,1765561426196,1765561426298,102,0.6,1.0
player_4,625,691,1765561426246,1765561426348,102,0.84,1.0
player_4,626,692,1765561426297,1765561426398,101,0.9359999999999999,1.0
player_4,627,693,1765561426349,1765561426451,102,0.9359999999999999,1.0
player_4,628,694,1765561426399,1765561426501,102,0.9743999999999999,1.0
player_4,629,696,1765561426450,1765561426551,101,0.98976,1.6
player_4,630,697,1765561426502,1765561426603,101,1.0,1.84
player_4,631,698,1765561426552,1765561426655,103,1.0,1.936
player_4,632,699,1765561426602,1765561426704,102,1.0,1.9744
player_4,633,700,1765561426653,1765561426754,101,1.0,1.9744
player_4,634,701,1765561426704,1765561426806,102,1.6,1.98976
player_4,635,702,1765561426755,1765561426857,102,1.84,2.0
player_4,636,703,1765561426806,1765561426907,101,1.936,2.0
player_4,637,704,1765561426858,1765561426959,101,1.9744,2.0
player_4,0,0,1765561426858,1765561426960,102,1.9744,2.0
player_4,0,705,1765561426859,1765561426961,102,1.9744,2.0
player_4,638,706,1765561426908,1765561427009,101,1.98976,1.4
player_4,639,708,1765561426959,1765561427060,101,1.98976,1.4
player_4,0,0,1765561426981,1765561427081,100,2.0,1.16
player_4,0,0,1765561426981,1765561427082,101,2.0,1.16
player_4,640,709,1765561427011,1765561427112,101,2.0,1.16
player_4,641,710,1765561427062,1765561427164,102,2.0,1.064
player_4,642,711,1765561427113,1765561427214,101,2.0,1.0256
player_4,643,712,1765561427169,1765561427271,102,2.0,0.41024000000000005
player_4,644,713,1765561427221,1765561427323,102,2.0,0.16409600000000002
player_4,645,714,1765561427273,1765561427375,102,2.0,0.06563840000000001
player_4,646,715,1765561427323,1765561427425,102,2.0,0.06563840000000001
player_4,647,716,1765561427374,1765561427477,103,2.0,0.026255360000000005
player_4,648,717,1765561427425,1765561427526,101,2.6,0.010502144000000001
player_4,649,719,1765561427476,1765561427579,103,2.84,0.0
player_4,650,720,1765561427527,1765561427628,101,2.936,0.0
player_4,651,721,1765561427579,1765561427680,101,2.9744,0.0
player_4,652,722,1765561427629,1765561427731,102,2.9744,0.0
player_4,653,723,1765561427680,1765561427781,101,2.98976,0.6
player_4,654,724,1765561427730,1765561427832,102,3.0,0.84
player_4,655,725,1765561427781,1765561427892,111,3.0,0.9359999999999999
player_4,656,726,1765561427832,1765561427933,101,3.0,0.9743999999999999
player_4,657,727,1765561427892,1765561427993,101,3.0,0.98976
player_4,0,0,1765561427895,1765561427996,101,3.0,0.98976
player_4,0,0,1765561427895,1765561427996,101,3.0,0.98976
player_4,658,728,1765561427942,1765561428045,103,3.0,0.98976
player_4,659,730,1765561427993,1765561428095,102,3.6,1.0
player_4,0,0,1765561428026,1765561428128,102,3.84,1.0
player_4,0,0,1765561428026,1765561428128,102,3.84,1.0
player_4,660,731,1765561428044,1765561428146,102,3.84,1.0
player_4,661,733,1765561428096,1765561428199,103,3.936,1.0
player_4,662,734,1765561428146,1765561428247,101,3.9744,1.0
player_4,663,735,1765561428199,1765561428302,103,3.98976,1.0
player_4,664,736,1765561428250,1765561428351,101,4.0,1.0
player_4,665,737,1765561428302,1765561428404,102,4.0,1.0
player_4,666,738,1765561428352,1765561428458,106,4.0,1.0
player_4,667,739,1765561428403,1765561428505,102,4.0,0.4
player_4,668,740,1765561428458,1765561428559,101,4.0,0.16000000000000003
player_4,669,741,1765561428509,1765561428611,102,4.0,0.06400000000000002
player_4,670,743,1765561428560,1765561428662,102,4.0,0.025600000000000005
player_4,671,744,1765561428611,1765561428713,102,4.0,0.025600000000000005
player_4,672,745,1765561428663,1765561428765,102,4.0,0.010240000000000003
player_4,673,746,1765561428713,1765561428816,103,4.0,0.0
player_4,674,747,1765561428765,1765561428869,104,4.0,0.0
player_4,675,748,1765561428816,1765561428918,102,4.0,0.0
player_4,676,749,1765561428867,1765561428968,101,4.0,0.0
player_4,677,750,1765561428919,1765561429021,102,4.0,0.0
player_4,0,0,1765561428940,1765561429041,101,4.0,0.6
player_4,0,751,1765561428940,1765561429041,101,4.0,0.6
player_4,678,752,1765561428969,1765561429071,102,4.0,0.6
player_4,679,753,1765561429022,1765561429124,102,4.0,0.84
player_4,0,0,1765561429061,1765561429163,102,4.0,0.9359999999999999
player_4,0,0,1765561429062,1765561429163,101,4.0,0.9359999999999999
player_4,680,754,1765561429072,1765561429173,101,4.0,0.9359999999999999
player_4,681,755,1765561429123,1765561429228,105,4.0,0.37439999999999996
player_4,682,757,1765561429173,1765561429276,103,4.0,0.14975999999999998
player_4,683,758,1765561429228,1765561429329,101,4.0,0.059904
player_4,684,759,1765561429278,1765561429380,102,4.0,0.059904
player_4,685,760,1765561429329,1765561429434,105,4.0,0.0239616
player_4,686,761,1765561429380,1765561429481,101,3.4,0.0
player_4,687,762,1765561429432,1765561429533,101,3.16,0.0
player_4,688,763,1765561429482,1765561429584,102,3.064,0.0
player_4,689,764,1765561429533,1765561429634,101,3.0256,0.0
player_4,690,766,1765561429584,1765561429686,102,3.0256,0.0
player_4,691,767,1765561429635,1765561429736,101,3.01024,0.0
player_4,692,768,1765561429686,1765561429787,101,3.0,0.0
player_4,693,769,1765561429737,1765561429839,102,3.0,0.0
player_4,694,770,1765561429788,1765561429890,102,3.0,0.0
player_4,695,771,1765561429840,1765561429941,101,3.0,0.0
player_4,696,772,1765561429893,1765561429994,101,3.0,0.0
player_4,697,773,1765561429943,1765561430045,102,2.4,0.0
player_4,0,0,1765561429979,1765561430080,101,2.16,0.0
player_4,0,774,1765561429979,1765561430080,101,2.16,0.0
player_4,698,775,1765561429994,1765561430095,101,2.16,0.0
player_4,699,776,1765561430046,1765561430147,101,2.064,0.0
player_4,700,777,1765561430095,1765561430196,101,2.0256,0.0
player_4,0,0,1765561430101,1765561430202,101,2.0256,0.0
player_4,0,0,1765561430101,1765561430202,101,2.0256,0.0
player_4,701,778,1765561430146,1765561430248,102,2.01024,0.0
player_4,0,774,1765561429979,1765561430281,302,2.01024,0.0
player_4,702,780,1765561430196,1765561430302,106,2.01024,0.0
player_4,703,781,1765561430248,1765561430349,101,2.0,0.0
player_4,704,782,1765561430302,1765561430404,102,2.0,0.0
player_4,705,783,1765561430352,1765561430455,103,2.0,0.6
player_4,706,784,1765561430404,1765561430504,100,2.0,0.84
player_4,707,785,1765561430454,1765561430555,101,2.0,0.9359999999999999
player_4,708,786,1765561430505,1765561430607,102,2.0,0.9359999999999999
player_4,709,787,1765561430556,1765561430657,101,2.0,0.9743999999999999
player_4,710,789,1765561430607,1765561430708,101,2.0,0.38976
player_4,711,790,1765561430658,1765561430759,101,2.0,0.15590400000000001
player_4,712,791,1765561430709,1765561430810,101,2.0,0.0623616
player_4,713,792,1765561430760,1765561430868,108,2.0,0.024944640000000004
player_4,714,793,1765561430811,1765561430915,104,2.0,0.024944640000000004
player_4,715,794,1765561430868,1765561430969,101,2.0,0.609977856
player_4,716,795,1765561430912,1765561431013,101,2.0,0.8439911424
player_4,717,796,1765561430962,1765561431063,101,2.0,0.9375964569599999
player_4,718,797,1765561431015,1765561431117,102,2.0,0.975038582784
player_4,0,0,1765561431018,1765561431119,101,2.0,0.975038582784
player_4,0,798,1765561431018,1765561431119,101,2.0,0.975038582784
player_4,719,799,1765561431067,1765561431168,101,2.0,1.0
player_4,720,800,1765561431118,1765561431219,101,2.0,1.0
player_4,0,0,1765561431141,1765561431244,103,2.0,0.4
player_4,0,0,1765561431142,1765561431244,102,2.0,0.4
player_4,721,801,1765561431168,1765561431270,102,2.0,0.4
player_4,722,802,1765561431219,1765561431324,105,2.0,0.16000000000000003
player_4,723,803,1765561431270,1765561431371,101,2.0,0.06400000000000002
player_4,724,804,1765561431322,1765561431423,101,2.0,0.025600000000000005
player_4,725,805,1765561431373,1765561431474,101,2.0,0.010240000000000003
player_4,726,806,1765561431424,1765561431526,102,2.0,0.010240000000000003
player_4,727,807,1765561431474,1765561431576,102,2.0,0.0
player_4,728,808,1765561431525,1765561431627,102,2.0,0.0
player_4,729,809,1765561431576,1765561431679,103,2.0,0.6
player_4,730,810,1765561431627,1765561431729,102,2.0,0.84
player_4,731,812,1765561431679,1765561431782,103,2.0,0.84
player_4,732,813,1765561431730,1765561431831,101,2.0,0.9359999999999999
player_4,733,814,1765561431782,1765561431884,102,2.0,0.9743999999999999
player_4,734,815,1765561431832,1765561431933,101,2.0,0.98976
player_4,735,816,1765561431883,1765561431984,101,2.0,1.0
player_4,736,817,1765561431934,1765561432035,101,2.0,1.0
player_4,737,818,1765561431985,1765561432086,101,2.0,1.0
player_4,738,819,1765561432035,1765561432137,102,2.0,1.0
player_4,0,0,1765561432069,1765561432170,101,2.0,0.4
player_4,0,820,1765561432069,1765561432170,101,2.0,0.4
player_4,739,821,1765561432087,1765561432188,101,2.0,0.4
player_4,740,822,1765561432138,1765561432239,101,2.0,0.16000000000000003
player_4,741,823,1765561432188,1765561432295,107,2.0,0.06400000000000002
player_4,0,0,1765561432191,1765561432296,105,2.0,0.06400000000000002
player_4,0,0,1765561432191,1765561432296,105,2.0,0.06400000000000002
player_4,742,824,1765561432239,1765561432341,102,2.0,0.025600000000000005
player_4,743,826,1765561432293,1765561432395,102,2.0,0.010240000000000003
player_4,744,827,1765561432344,1765561432447,103,2.0,0.010240000000000003
player_4,745,828,1765561432395,1765561432497,102,2.0,0.604096
player_4,746,829,1765561432447,1765561432548,101,2.0,0.8416384
player_4,747,830,1765561432497,1765561432598,101,2.0,0.93665536
player_4,748,831,1765561432547,1765561432648,101,2.0,0.9746621440000001
player_4,749,832,1765561432598,1765561432699,101,2.0,1.5898648575999998
player_4,750,833,1765561432648,1765561432749,101,2.0,1.5898648575999998
player_4,751,835,1765561432699,1765561432800,101,2.0,1.83594594304
player_4,752,836,1765561432750,1765561432851,101,2.0,1.934378377216
player_4,753,837,1765561432801,1765561432903,102,2.0,1.9737513508864
player_4,754,838,1765561432852,1765561432953,101,2.0,1.9737513508864
player_4,755,839,1765561432903,1765561433004,101,2.0,1.98950054035456
player_4,756,840,1765561432953,1765561433055,102,2.0,2.0
player_4,757,841,1765561433004,1765561433105,101,2.0,2.0
player_4,758,842,1765561433055,1765561433156,101,2.0,2.6
player_4,759,843,1765561433105,1765561433206,101,2.0,2.84
player_4,0,0,1765561433116,1765561433217,101,2.0,2.84
player_4,0,844,1765561433116,1765561433217,101,2.0,2.84
player_4,760,845,1765561433156,1765561433259,103,2.0,2.84
player_4,761,847,1765561433207,1765561433310,103,2.0,2.936
player_4,0,0,1765561433238,1765561433340,102,2.0,2.9744
player_4,0,0,1765561433238,1765561433340,102,2.0,2.9744
player_4,762,848,1765561433257,1765561433359,102,2.0,2.9744
player_4,763,849,1765561433309,1765561433410,101,2.0,2.38976
player_4,0,844,1765561433116,1765561433425,309,2.0,2.38976
player_4,764,850,1765561433359,1765561433461,102,2.0,2.155904
player_4,765,851,1765561433410,1765561433511,101,2.0,2.0623616
player_4,766,852,1765561433461,1765561433563,102,2.0,2.0623616
player_4,767,853,1765561433513,1765561433614,101,2.0,2.02494464
player_4,768,854,1765561433563,1765561433665,102,2.6,2.0
player_4,769,855,1765561433614,1765561433715,101,2.84,2.0
player_4,770,856,1765561433665,1765561433766,101,2.936,2.0
player_4,771,857,1765561433716,1765561433818,102,2.936,2.0
player_4,772,858,1765561433767,1765561433868,101,2.9744,2.0
player_4,773,859,1765561433818,1765561433919,101,2.98976,2.0
player_4,774,860,1765561433871,1765561433973,102,3.0,2.0
player_4,775,861,1765561433922,1765561434023,101,3.0,2.0
player_4,776,862,1765561433973,1765561434075,102,3.0,2.0
player_4,777,863,1765561434023,1765561434124,101,3.0,2.0
player_4,778,864,1765561434074,1765561434178,104,3.0,2.0
player_4,779,865,1765561434125,1765561434226,101,3.0,2.0
player_4,0,0,1765561434162,1765561434264,102,3.0,2.0
player_4,0,866,1765561434163,1765561434265,102,3.0,2.0
player_4,780,867,1765561434176,1765561434280,104,3.0,2.0
player_4,781,869,1765561434226,1765561434335,109,3.0,2.0
player_4,782,870,1765561434281,1765561434382,101,3.0,1.4
player_4,0,0,1765561434283,1765561434384,101,3.0,1.4
player_4,0,0,1765561434283,1765561434384,101,3.0,1.4
player_4,783,872,1765561434338,1765561434439,101,3.0,1.16
player_4,784,873,1765561434388,1765561434490,102,3.0,1.16
player_4,785,874,1765561434439,1765561434540,101,3.0,1.064
player_4,786,875,1765561434490,1765561434591,101,3.0,1.0256
player_4,787,876,1765561434541,1765561434642,101,3.0,1.01024
player_4,788,877,1765561434592,1765561434693,101,3.0,1.0
player_4,789,878,1765561434643,1765561434745,102,3.0,1.0
player_4,790,879,1765561434693,1765561434794,101,3.0,1.0
player_4,791,880,1765561434745,1765561434847,102,3.0,1.0
player_4,792,882,1765561434795,1765561434897,102,3.0,1.6
player_4,793,883,1765561434846,1765561434949,103,3.0,1.84
player_4,794,884,1765561434897,1765561434998,101,3.0,1.936
player_4,795,885,1765561434947,1765561435048,101,3.0,1.936
player_4,796,886,1765561434998,1765561435099,101,3.0,1.9744
player_4,797,887,1765561435049,1765561435151,102,2.4,1.98976
player_4,798,888,1765561435100,1765561435202,102,2.16,2.0
player_4,799,889,1765561435151,1765561435252,101,2.064,2.0
player_4,800,890,1765561435202,1765561435304,102,2.0256,2.0
player_4,0,0,1765561435218,1765561435322,104,2.0256,2.0
player_4,0,891,1765561435218,1765561435323,105,2.0256,2.0
player_4,801,892,1765561435253,1765561435355,102,2.0256,2.0
player_4,802,893,1765561435304,1765561435406,102,2.01024,1.4
player_4,0,0,1765561435349,1765561435451,102,2.0,1.16
player_4,0,0,1765561435349,1765561435451,102,2.0,1.16
player_4,803,894,1765561435357,1765561435468,111,2.0,1.16
player_4,804,895,1765561435407,1765561435513,106,2.0,1.064
player_4,805,896,1765561435466,1765561435568,102,2.0,1.0256
player_4,806,897,1765561435523,1765561435625,102,2.0,1.01024
player_4,807,898,1765561435574,1765561435675,101,1.4,1.0
player_4,808,899,1765561435625,1765561435726,101,1.4,1.0
player_4,809,900,1765561435676,1765561435777,101,1.16,1.0
player_4,810,901,1765561435726,1765561435828,102,1.064,1.0
player_4,811,902,1765561435778,1765561435880,102,1.0256,0.4
player_4,812,903,1765561435829,1765561435933,104,1.01024,0.16000000000000003
player_4,813,904,1765561435880,1765561435982,102,1.0,0.06400000000000002
player_4,814,905,1765561435931,1765561436032,101,1.0,0.06400000000000002
player_4,815,906,1765561435982,1765561436083,101,1.0,0.025600000000000005
player_4,816,907,1765561436033,1765561436134,101,0.4,0.010240000000000003
player_4,817,908,1765561436084,1765561436185,101,0.16000000000000003,0.0
player_4,818,909,1765561436135,1765561436236,101,0.06400000000000002,0.0
player_4,819,910,1765561436186,1765561436293,107,0.025600000000000005,0.0
player_4,820,911,1765561436236,1765561436340,104,0.025600000000000005,0.0
player_4,0,0,1765561436260,1765561436361,101,0.61024,0.0
player_4,0,0,1765561436260,1765561436361,101,0.61024,0.0
player_4,821,912,1765561436293,1765561436394,101,0.61024,0.0
player_4,822,913,1765561436344,1765561436446,102,0.844096,0.0
player_4,0,0,1765561436382,1765561436495,113,0.9376384,0.0
