client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,441,497,1765561837645,1765561837741,96,6.4,11.0
player_3,442,498,1765561837697,1765561837800,103,6.16,11.0
player_3,0,0,1765561837732,1765561837822,90,6.064,11.0
player_3,0,0,1765561837732,1765561837834,102,6.064,11.0
player_3,443,499,1765561837748,1765561837839,91,6.064,11.0
player_3,444,500,1765561837798,1765561837892,94,6.0256,11.0
player_3,445,501,1765561837849,1765561837941,92,6.0256,11.0
player_3,446,502,1765561837899,1765561837991,92,6.01024,10.4
player_3,447,503,1765561837960,1765561838055,95,6.0,10.16
player_3,448,504,1765561838011,1765561838122,111,6.0,10.064
player_3,449,505,1765561838062,1765561838162,100,6.0,9.4256
player_3,450,507,1765561838113,1765561838208,95,6.0,9.17024
player_3,451,508,1765561838163,1765561838274,111,6.0,9.068096
player_3,452,510,1765561838214,1765561838308,94,6.0,9.0272384
player_3,453,511,1765561838264,1765561838370,106,6.0,9.01089536
player_3,454,512,1765561838315,1765561838408,93,6.0,9.01089536
player_3,455,513,1765561838368,1765561838462,94,5.4,9.0
player_3,456,514,1765561838418,1765561838516,98,5.16,9.0
player_3,457,515,1765561838468,1765561838566,98,5.064,9.0
player_3,458,516,1765561838519,1765561838618,99,5.0256,9.0
player_3,459,517,1765561838570,1765561838664,94,5.0256,9.0
player_3,460,518,1765561838620,1765561838725,105,5.61024,9.0
player_3,0,0,1765561838648,1765561838753,105,5.844096,9.0
player_3,0,0,1765561838648,1765561838756,108,5.844096,9.0
player_3,461,519,1765561838671,1765561838778,107,5.844096,9.0
player_3,462,520,1765561838721,1765561838825,104,5.9376384,9.0
player_3,0,0,1765561838768,1765561838861,93,5.97505536,9.0
player_3,463,521,1765561838772,1765561838870,98,5.97505536,9.0
player_3,0,0,1765561838768,1765561838877,109,5.97505536,9.0
player_3,464,522,1765561838823,1765561838915,92,6.590022144,9.0
player_3,465,523,1765561838874,1765561838984,110,6.8360088575999995,9.0
player_3,466,524,1765561838925,1765561839026,101,6.8360088575999995,9.0
player_3,467,526,1765561838975,1765561839075,100,6.93440354304,9.0
player_3,468,527,1765561839026,1765561839120,94,6.973761417216,9.0
player_3,469,528,1765561839077,1765561839169,92,6.9895045668864,9.0
player_3,470,529,1765561839128,1765561839234,106,7.0,9.0
player_3,471,530,1765561839178,1765561839287,109,7.0,9.0
player_3,472,531,1765561839229,1765561839334,105,7.0,9.0
player_3,473,532,1765561839279,1765561839389,110,6.4,9.0
player_3,474,533,1765561839334,1765561839437,103,6.16,9.0
player_3,475,534,1765561839388,1765561839479,91,6.064,9.0
player_3,476,535,1765561839438,1765561839529,91,6.0256,9.0
player_3,477,536,1765561839488,1765561839597,109,6.01024,9.0
player_3,478,537,1765561839539,1765561839634,95,6.01024,9.0
player_3,479,538,1765561839590,1765561839683,93,6.604096,9.0
player_3,480,539,1765561839641,1765561839739,98,6.8416384,9.0
player_3,0,0,1765561839686,1765561839777,91,6.93665536,9.0
player_3,0,0,1765561839686,1765561839788,102,6.93665536,9.0
player_3,481,540,1765561839692,1765561839788,96,6.93665536,9.0
player_3,482,541,1765561839744,1765561839854,110,6.974662144,9.0
player_3,483,542,1765561839795,1765561839890,95,6.9898648576,8.4
player_3,0,0,1765561839805,1765561839900,95,6.9898648576,8.4
player_3,0,0,1765561839805,1765561839906,101,6.9898648576,8.4
player_3,484,543,1765561839845,1765561839946,101,6.9898648576,8.4
player_3,485,544,1765561839896,1765561840001,105,7.0,8.16
player_3,486,545,1765561839947,1765561840047,100,7.0,8.064
player_3,487,547,1765561839997,1765561840089,92,7.0,8.0256
player_3,488,548,1765561840048,1765561840144,96,7.0,7.41024
player_3,489,549,1765561840110,1765561840215,105,7.0,7.164096
player_3,490,550,1765561840162,1765561840261,99,7.0,7.0656384
player_3,491,551,1765561840213,1765561840314,101,7.0,7.0656384
player_3,492,552,1765561840264,1765561840358,94,7.0,6.42625536
player_3,493,554,1765561840315,1765561840407,92,7.0,6.170502144
player_3,494,555,1765561840365,1765561840475,110,7.0,6.0682008576
player_3,495,556,1765561840416,1765561840520,104,7.0,6.02728034304
player_3,496,557,1765561840467,1765561840575,108,7.0,6.010912137216
player_3,497,558,1765561840517,1765561840626,109,7.6,6.0
player_3,498,559,1765561840568,1765561840675,107,7.6,6.0
player_3,499,560,1765561840619,1765561840725,106,7.84,6.0
player_3,500,561,1765561840670,1765561840766,96,7.936,6.0
player_3,0,0,1765561840728,1765561840827,99,7.9744,6.0
player_3,501,562,1765561840720,1765561840831,111,7.9744,6.0
player_3,0,563,1765561840728,1765561840833,105,7.9744,6.0
player_3,502,564,1765561840772,1765561840873,101,7.98976,5.4
player_3,503,565,1765561840823,1765561840918,95,7.98976,5.4
player_3,0,0,1765561840845,1765561840937,92,8.0,5.16
player_3,0,0,1765561840845,1765561840938,93,8.0,5.16
player_3,504,566,1765561840873,1765561840984,111,8.0,5.16
player_3,505,567,1765561840924,1765561841027,103,8.0,5.064
player_3,506,568,1765561840977,1765561841084,107,8.0,5.0256
player_3,507,570,1765561841028,1765561841128,100,8.6,5.01024
player_3,508,571,1765561841078,1765561841177,99,8.6,5.01024
player_3,509,572,1765561841130,1765561841232,102,8.84,5.0
player_3,510,573,1765561841181,1765561841290,109,8.936,5.0
player_3,511,574,1765561841232,1765561841341,109,8.9744,5.0
player_3,512,576,1765561841283,1765561841396,113,8.98976,4.4
player_3,513,578,1765561841342,1765561841450,108,9.0,4.16
player_3,514,579,1765561841396,1765561841492,96,9.0,4.064
player_3,515,580,1765561841460,1765561841567,107,9.0,4.0256
player_3,516,581,1765561841511,1765561841604,93,9.0,4.0256
player_3,517,582,1765561841562,1765561841658,96,9.0,4.61024
player_3,518,583,1765561841612,1765561841704,92,9.0,4.844096
player_3,519,584,1765561841663,1765561841769,106,9.0,4.9376384
player_3,520,585,1765561841715,1765561841818,103,9.0,4.97505536
player_3,521,586,1765561841768,1765561841860,92,9.0,5.0
player_3,0,0,1765561841774,1765561841872,98,9.0,5.0
player_3,0,0,1765561841774,1765561841881,107,9.0,5.0
player_3,522,587,1765561841819,1765561841916,97,9.0,5.0
player_3,523,588,1765561841869,1765561841965,96,9.0,5.0
player_3,0,0,1765561841901,1765561842015,114,9.0,5.0
player_3,0,0,1765561841901,1765561842016,115,9.0,5.0
player_3,524,589,1765561841920,1765561842016,96,9.0,5.0
player_3,525,590,1765561841971,1765561842072,101,9.0,5.0
player_3,526,591,1765561842024,1765561842122,98,9.6,5.0
player_3,527,593,1765561842074,1765561842170,96,9.84,5.0
player_3,528,594,1765561842124,1765561842218,94,9.84,5.0
player_3,529,595,1765561842179,1765561842282,103,9.936,5.0
player_3,530,596,1765561842229,1765561842336,107,9.9744,5.0
player_3,531,597,1765561842281,1765561842385,104,10.58976,5.0
player_3,532,598,1765561842335,1765561842430,95,10.835904,5.0
player_3,533,600,1765561842386,1765561842496,110,10.934361599999999,5.0
player_3,534,601,1765561842436,1765561842540,104,10.97374464,5.0
player_3,535,602,1765561842486,1765561842584,98,10.97374464,5.0
player_3,536,603,1765561842537,1765561842649,112,10.389497856,5.0
player_3,537,604,1765561842588,1765561842687,99,10.1557991424,5.0
player_3,538,605,1765561842638,1765561842736,98,10.06231965696,5.0
player_3,539,606,1765561842690,1765561842797,107,10.024927862784,5.0
player_3,540,607,1765561842740,1765561842832,92,10.024927862784,5.0
player_3,541,608,1765561842791,1765561842891,100,10.609971145113601,5.0
player_3,0,0,1765561842809,1765561842905,96,10.843988458045441,5.0
player_3,0,0,1765561842809,1765561842908,99,10.843988458045441,5.0
player_3,542,609,1765561842842,1765561842949,107,10.843988458045441,5.0
player_3,543,610,1765561842892,1765561842995,103,10.937595383218177,5.0
player_3,0,0,1765561842937,1765561843031,94,10.97503815328727,5.0
player_3,0,0,1765561842937,1765561843048,111,10.97503815328727,5.0
player_3,544,611,1765561842943,1765561843048,105,10.97503815328727,5.0
player_3,545,612,1765561842994,1765561843096,102,11.0,5.0
player_3,546,613,1765561843044,1765561843146,102,11.0,5.0
player_3,547,615,1765561843095,1765561843188,93,11.0,5.0
player_3,548,616,1765561843146,1765561843246,100,11.0,5.0
player_3,549,617,1765561843197,1765561843292,95,11.0,5.0
player_3,550,618,1765561843248,1765561843358,110,11.0,5.0
player_3,551,620,1765561843299,1765561843396,97,11.0,5.0
player_3,552,621,1765561843354,1765561843460,106,11.0,5.0
player_3,553,623,1765561843405,1765561843514,109,11.0,5.0
player_3,554,624,1765561843455,1765561843561,106,11.0,5.0
player_3,555,625,1765561843505,1765561843600,95,11.6,5.0
player_3,556,626,1765561843556,1765561843652,96,11.84,5.0
player_3,557,627,1765561843606,1765561843715,109,11.936,5.0
player_3,558,628,1765561843657,1765561843757,100,11.9744,5.0
player_3,559,629,1765561843707,1765561843801,94,11.9744,5.0
player_3,560,630,1765561843759,1765561843874,115,12.0,5.84
player_3,561,631,1765561843809,1765561843910,101,12.0,5.84
player_3,0,0,1765561843844,1765561843937,93,12.0,5.936
player_3,0,0,1765561843844,1765561843939,95,12.0,5.936
player_3,562,632,1765561843859,1765561843951,92,12.0,5.936
player_3,563,633,1765561843910,1765561844031,121,12.0,5.9744
player_3,564,634,1765561843960,1765561844071,111,12.6,5.98976
player_3,0,0,1765561843964,1765561844071,107,12.6,5.98976
player_3,0,0,1765561843964,1765561844074,110,12.6,5.98976
player_3,565,635,1765561844028,1765561844133,105,12.84,6.0
player_3,566,636,1765561844079,1765561844188,109,12.936,6.0
player_3,567,637,1765561844133,1765561844233,100,12.936,6.0
player_3,568,639,1765561844184,1765561844277,93,12.9744,6.0
player_3,569,640,1765561844234,1765561844345,111,12.98976,6.6
player_3,570,641,1765561844285,1765561844394,109,13.0,6.84
player_3,571,642,1765561844339,1765561844441,102,13.0,6.936
player_3,572,644,1765561844392,1765561844492,100,13.0,6.9744
player_3,573,646,1765561844441,1765561844547,106,12.4,6.98976
player_3,574,647,1765561844492,1765561844600,108,12.4,6.98976
player_3,575,648,1765561844543,1765561844635,92,12.16,7.0
player_3,576,649,1765561844594,1765561844700,106,12.064,7.0
player_3,577,650,1765561844644,1765561844738,94,12.0256,7.0
player_3,578,651,1765561844696,1765561844793,97,12.0256,7.0
player_3,579,652,1765561844747,1765561844857,110,11.164096,7.0
player_3,580,653,1765561844798,1765561844909,111,11.164096,7.0
player_3,581,654,1765561844848,1765561844943,95,11.065638400000001,7.0
player_3,582,655,1765561844898,1765561845000,102,11.02625536,7.0
player_3,0,0,1765561844905,1765561845003,98,11.02625536,7.0
player_3,0,0,1765561844905,1765561845010,105,11.02625536,7.0
player_3,583,656,1765561844949,1765561845049,100,11.610502144,7.0
player_3,584,657,1765561845000,1765561845105,105,11.8442008576,7.0
player_3,0,0,1765561845026,1765561845126,100,11.8442008576,7.0
player_3,0,0,1765561845026,1765561845127,101,11.8442008576,7.0
player_3,585,658,1765561845051,1765561845148,97,11.8442008576,7.0
player_3,586,659,1765561845103,1765561845200,97,11.93768034304,7.0
player_3,587,660,1765561845153,1765561845262,109,11.975072137216,7.0
player_3,588,661,1765561845204,1765561845304,100,12.0,6.4
player_3,589,662,1765561845255,1765561845360,105,12.0,6.16
player_3,590,663,1765561845305,1765561845414,109,12.0,6.064
player_3,591,664,1765561845360,1765561845454,94,12.0,6.064
player_3,592,666,1765561845410,1765561845502,92,12.0,6.0256
player_3,593,667,1765561845461,1765561845564,103,11.4,6.01024
player_3,594,669,1765561845512,1765561845610,98,11.16,6.0
player_3,595,670,1765561845562,1765561845667,105,11.064,6.0
player_3,596,671,1765561845612,1765561845719,107,11.0256,6.0
player_3,597,672,1765561845663,1765561845768,105,11.0256,6.0
player_3,598,673,1765561845714,1765561845807,93,11.01024,6.6
player_3,599,674,1765561845765,1765561845870,105,11.0,6.84
player_3,600,675,1765561845815,1765561845907,92,11.0,6.936
player_3,601,676,1765561845866,1765561845963,97,11.0,6.9744
player_3,602,677,1765561845916,1765561846015,99,11.0,6.9744
player_3,0,0,1765561845928,1765561846030,102,11.0,6.38976
player_3,0,678,1765561845928,1765561846031,103,11.0,6.38976
player_3,603,679,1765561845971,1765561846071,100,11.0,6.38976
player_3,604,680,1765561846026,1765561846134,108,11.0,6.155904
player_3,0,0,1765561846048,1765561846145,97,11.0,6.0623616
player_3,0,0,1765561846048,1765561846149,101,11.0,6.0623616
player_3,605,681,1765561846078,1765561846181,103,11.0,6.0623616
player_3,0,678,1765561845928,1765561846231,303,11.0,6.02494464
player_3,606,682,1765561846130,1765561846236,106,11.0,6.02494464
player_3,607,683,1765561846182,1765561846279,97,11.0,6.0
player_3,608,685,1765561846233,1765561846325,92,11.0,6.0
player_3,609,686,1765561846283,1765561846386,103,11.0,6.0
player_3,610,687,1765561846339,1765561846441,102,11.0,6.0
player_3,611,688,1765561846390,1765561846487,97,11.0,6.0
player_3,612,690,1765561846441,1765561846536,95,11.0,6.6
player_3,613,691,1765561846491,1765561846594,103,11.0,6.84
player_3,614,693,1765561846542,1765561846636,94,11.0,6.936
player_3,615,694,1765561846593,1765561846690,97,11.0,6.9744
player_3,616,695,1765561846643,1765561846737,94,11.0,6.9744
player_3,617,696,1765561846694,1765561846803,109,11.0,6.38976
player_3,618,697,1765561846745,1765561846841,96,11.0,6.155904
player_3,619,698,1765561846797,1765561846907,110,11.0,6.0623616
player_3,620,699,1765561846848,1765561846951,103,11.0,6.02494464
player_3,621,700,1765561846898,1765561847010,112,10.4,6.0
player_3,622,701,1765561846949,1765561847045,96,10.4,6.0
player_3,0,0,1765561846969,1765561847061,92,10.4,6.0
player_3,0,0,1765561846969,1765561847067,98,10.4,6.0
player_3,623,702,1765561847010,1765561847125,115,10.16,6.0
player_3,624,703,1765561847062,1765561847160,98,10.064,6.0
player_3,0,0,1765561847109,1765561847205,96,10.0256,6.0
player_3,0,0,1765561847109,1765561847220,111,10.0256,6.0
player_3,625,704,1765561847113,1765561847220,107,10.0256,6.0
player_3,626,705,1765561847163,1765561847268,105,10.01024,5.4
player_3,627,706,1765561847214,1765561847317,103,10.0,5.16
player_3,628,707,1765561847264,1765561847367,103,10.0,5.16
player_3,629,709,1765561847316,1765561847417,101,10.0,5.064
player_3,630,710,1765561847367,1765561847473,106,10.0,5.0256
player_3,631,711,1765561847418,1765561847520,102,9.4,5.01024
player_3,632,712,1765561847468,1765561847569,101,9.16,5.0
player_3,633,714,1765561847519,1765561847617,98,9.064,5.0
player_3,634,715,1765561847569,1765561847675,106,9.064,5.0
player_3,635,717,1765561847620,1765561847720,100,8.4256,5.0
player_3,636,718,1765561847671,1765561847777,106,8.17024,5.0
player_3,637,719,1765561847721,1765561847816,95,8.068096,5.0
player_3,638,720,1765561847772,1765561847878,106,8.0272384,5.0
player_3,639,721,1765561847822,1765561847916,94,8.0272384,5.0
player_3,640,722,1765561847873,1765561847976,103,8.01089536,5.6
player_3,641,723,1765561847924,1765561848016,92,8.0,5.84
player_3,642,724,1765561847976,1765561848083,107,8.0,5.936
player_3,0,726,1765561848030,1765561848126,96,8.0,5.9744
player_3,643,725,1765561848028,1765561848127,99,8.0,5.9744
player_3,0,0,1765561848030,1765561848134,104,8.0,5.9744
player_3,644,727,1765561848078,1765561848181,103,8.0,5.98976
player_3,645,728,1765561848134,1765561848235,101,8.0,5.395904
player_3,0,0,1765561848140,1765561848238,98,8.0,5.395904
player_3,0,0,1765561848138,1765561848241,103,8.0,5.395904
player_3,646,729,1765561848184,1765561848284,100,8.0,5.395904
player_3,647,730,1765561848235,1765561848340,105,8.0,5.1583616
player_3,648,731,1765561848285,1765561848377,92,8.0,5.06334464
player_3,649,733,1765561848336,1765561848432,96,8.0,5.025337856
player_3,650,734,1765561848387,1765561848497,110,7.4,5.0101351424
player_3,651,735,1765561848438,1765561848538,100,7.16,5.0
player_3,652,736,1765561848489,1765561848581,92,7.16,5.0
player_3,653,738,1765561848539,1765561848639,100,7.064,5.0
player_3,654,739,1765561848589,1765561848692,103,7.6256,5.0
player_3,655,740,1765561848640,1765561848746,106,7.85024,5.0
player_3,656,741,1765561848691,1765561848791,100,7.9400960000000005,5.0
player_3,657,742,1765561848742,1765561848836,94,7.9400960000000005,5.0
player_3,658,743,1765561848792,1765561848898,106,8.0,5.0
player_3,659,744,1765561848843,1765561848954,111,8.0,5.0
player_3,660,745,1765561848894,1765561848994,100,8.0,4.4
player_3,661,746,1765561848945,1765561849047,102,8.0,4.16
player_3,662,747,1765561848995,1765561849100,105,8.0,4.064
player_3,0,0,1765561849058,1765561849154,96,8.0,4.0256
player_3,663,748,1765561849046,1765561849155,109,8.0,4.0256
player_3,0,749,1765561849060,1765561849167,107,8.0,4.0256
player_3,664,750,1765561849097,1765561849199,102,8.0,4.0256
player_3,665,751,1765561849152,1765561849258,106,8.0,3.41024
player_3,0,0,1765561849177,1765561849269,92,8.0,3.164096
player_3,0,0,1765561849177,1765561849285,108,8.0,3.164096
player_3,666,752,1765561849202,1765561849300,98,8.0,3.164096
player_3,667,753,1765561849253,1765561849347,94,8.0,3.0656384
player_3,668,754,1765561849304,1765561849399,95,8.0,3.02625536
player_3,669,756,1765561849363,1765561849465,102,7.4,3.010502144
player_3,670,757,1765561849413,1765561849522,109,7.16,3.0
player_3,671,758,1765561849463,1765561849571,108,7.064,3.0
player_3,672,759,1765561849514,1765561849615,101,7.064,3.0
player_3,673,760,1765561849565,1765561849674,109,7.0256,3.0
player_3,674,761,1765561849615,1765561849725,110,6.41024,3.0
player_3,675,763,1765561849666,1765561849770,104,6.164096,3.0
player_3,676,764,1765561849717,1765561849811,94,6.164096,3.0
player_3,677,765,1765561849768,1765561849873,105,6.0656384,3.0
player_3,678,766,1765561849819,1765561849926,107,6.02625536,3.0
player_3,679,767,1765561849871,1765561849966,95,6.010502144,3.0
player_3,680,768,1765561849921,1765561850015,94,6.0,3.0
player_3,681,769,1765561849972,1765561850071,99,6.0,3.0
player_3,682,770,1765561850023,1765561850126,103,6.0,3.0
player_3,683,771,1765561850073,1765561850166,93,6.0,3.0
player_3,0,772,1765561850095,1765561850196,101,6.0,2.4
player_3,0,0,1765561850095,1765561850203,108,6.0,2.4
player_3,684,773,1765561850124,1765561850232,108,6.0,2.4
player_3,685,774,1765561850176,1765561850278,102,6.0,2.16
player_3,0,0,1765561850213,1765561850314,101,6.0,2.064
player_3,0,0,1765561850213,1765561850323,110,6.0,2.064
player_3,686,775,1765561850226,1765561850330,104,6.0,2.064
player_3,687,776,1765561850278,1765561850374,96,6.0,2.0256
player_3,688,777,1765561850328,1765561850425,97,6.0,2.0256
player_3,689,778,1765561850380,1765561850472,92,6.0,2.01024
player_3,690,780,1765561850430,1765561850537,107,6.0,2.0
player_3,691,781,1765561850481,1765561850586,105,6.0,2.0
player_3,692,782,1765561850531,1765561850631,100,6.0,2.0
player_3,693,783,1765561850582,1765561850686,104,5.4,2.0
player_3,694,785,1765561850632,1765561850729,97,5.4,2.0
player_3,695,786,1765561850683,1765561850785,102,5.16,2.0
player_3,696,788,1765561850734,1765561850841,107,5.064,2.0
player_3,697,789,1765561850784,1765561850887,103,5.0256,2.0
player_3,698,790,1765561850835,1765561850931,96,4.41024,2.0
player_3,699,791,1765561850887,1765561850986,99,4.164096,2.0
player_3,700,792,1765561850938,1765561851036,98,4.164096,2.0
player_3,701,793,1765561850988,1765561851085,97,4.0656384,2.0
player_3,702,794,1765561851039,1765561851142,103,4.02625536,2.0
player_3,703,795,1765561851090,1765561851184,94,4.610502144,2.0
player_3,0,0,1765561851130,1765561851222,92,4.8442008576,2.0
player_3,0,796,1765561851130,1765561851233,103,4.8442008576,2.0
player_3,704,797,1765561851142,1765561851243,101,4.8442008576,2.0
player_3,705,798,1765561851192,1765561851287,95,4.93768034304,2.0
player_3,706,799,1765561851243,1765561851348,105,4.93768034304,2.0
player_3,0,0,1765561851254,1765561851348,94,4.93768034304,2.0
player_3,0,0,1765561851254,1765561851364,110,4.975072137216,2.0
player_3,707,800,1765561851294,1765561851405,111,4.975072137216,2.0
player_3,708,801,1765561851349,1765561851441,92,5.0,2.0
player_3,709,802,1765561851399,1765561851505,106,5.0,2.0
player_3,710,804,1765561851450,1765561851552,102,5.0,2.0
player_3,711,805,1765561851500,1765561851595,95,5.0,2.0
player_3,712,806,1765561851551,1765561851659,108,4.4,2.0
player_3,713,807,1765561851602,1765561851698,96,4.4,2.0
player_3,714,809,1765561851653,1765561851756,103,4.16,2.0
player_3,715,810,1765561851703,1765561851810,107,4.064,2.0
player_3,716,812,1765561851753,1765561851862,109,4.0256,2.0
player_3,717,813,1765561851804,1765561851901,97,3.41024,2.0
player_3,718,814,1765561851856,1765561851955,99,3.41024,2.0
player_3,719,815,1765561851907,1765561852013,106,3.164096,2.0
player_3,720,816,1765561851958,1765561852060,102,3.0656384,2.0
player_3,721,817,1765561852013,1765561852115,102,3.02625536,2.0
player_3,722,818,1765561852064,1765561852163,99,3.610502144,2.0
player_3,723,819,1765561852115,1765561852223,108,3.8442008575999997,2.0
player_3,724,820,1765561852167,1765561852269,102,3.93768034304,2.0
player_3,0,821,1765561852194,1765561852291,97,3.93768034304,2.0
player_3,0,0,1765561852194,1765561852300,106,3.93768034304,2.0
player_3,725,822,1765561852217,1765561852315,98,3.93768034304,2.0
player_3,726,823,1765561852269,1765561852368,99,3.975072137216,2.0
player_3,0,0,1765561852305,1765561852415,110,4.5900288548864,2.0
player_3,0,0,1765561852305,1765561852415,110,4.5900288548864,2.0
player_3,727,824,1765561852320,1765561852422,102,4.5900288548864,2.0
player_3,728,825,1765561852371,1765561852473,102,4.83601154195456,2.0
player_3,729,826,1765561852422,1765561852518,96,4.9344046167818245,2.0
player_3,730,827,1765561852473,1765561852577,104,4.97376184671273,2.0
player_3,731,829,1765561852523,1765561852623,100,4.97376184671273,2.0
player_3,732,830,1765561852574,1765561852676,102,4.989504738685092,2.0
player_3,733,831,1765561852625,1765561852723,98,5.0,2.0
player_3,734,832,1765561852675,1765561852776,101,5.0,2.0
player_3,735,833,1765561852726,1765561852833,107,5.0,2.0
player_3,736,834,1765561852776,1765561852879,103,4.4,2.0
player_3,737,836,1765561852826,1765561852925,99,4.4,2.0
player_3,738,837,1765561852878,1765561852986,108,4.16,2.0
player_3,739,838,1765561852928,1765561853037,109,4.064,2.0
player_3,740,839,1765561852978,1765561853075,97,4.0256,2.0
player_3,741,840,1765561853029,1765561853122,93,4.01024,2.6
player_3,742,841,1765561853080,1765561853191,111,4.0,2.84
player_3,743,842,1765561853130,1765561853233,103,4.0,2.84
player_3,744,843,1765561853182,1765561853280,98,4.0,2.936
player_3,0,0,1765561853228,1765561853327,99,4.0,2.9744
player_3,745,844,1765561853232,1765561853329,97,4.0,2.9744
player_3,0,0,1765561853228,1765561853334,106,4.0,2.9744
player_3,746,845,1765561853283,1765561853383,100,4.6,2.98976
player_3,747,846,1765561853334,1765561853427,93,4.84,3.0
player_3,0,0,1765561853348,1765561853446,98,4.84,3.0
player_3,0,0,1765561853348,1765561853449,101,4.84,3.0
player_3,748,847,1765561853384,1765561853488,104,4.936,3.0
player_3,749,848,1765561853437,1765561853534,97,4.936,3.0
player_3,750,849,1765561853486,1765561853579,93,4.9744,3.0
player_3,751,851,1765561853537,1765561853631,94,4.38976,3.0
player_3,752,852,1765561853588,1765561853695,107,4.155904,3.0
player_3,753,853,1765561853638,1765561853748,110,4.0623616,3.0
player_3,754,854,1765561853689,1765561853792,103,4.0623616,3.0
player_3,755,856,1765561853739,1765561853835,96,4.02494464,3.0
player_3,756,857,1765561853791,1765561853883,92,4.0,3.0
player_3,757,858,1765561853842,1765561853943,101,4.0,3.0
player_3,758,859,1765561853893,1765561853998,105,4.0,3.0
player_3,759,860,1765561853944,1765561854047,103,4.0,3.0
player_3,760,861,1765561853995,1765561854093,98,4.0,3.0
player_3,761,862,1765561854045,1765561854141,96,4.0,3.0
player_3,762,863,1765561854096,1765561854187,91,4.0,3.0
player_3,763,864,1765561854148,1765561854244,96,4.0,3.0
player_3,764,865,1765561854199,1765561854304,105,4.0,3.0
player_3,0,0,1765561854260,1765561854366,106,3.4,3.0
player_3,765,866,1765561854250,1765561854367,117,3.4,3.0
player_3,0,0,1765561854260,1765561854367,107,3.4,3.0
player_3,766,867,1765561854300,1765561854403,103,3.4,3.0
player_3,767,868,1765561854367,1765561854466,99,3.064,3.0
player_3,0,0,1765561854382,1765561854474,92,3.064,3.0
player_3,0,0,1765561854381,1765561854475,94,3.064,3.0
player_3,768,869,1765561854417,1765561854528,111,3.0256,3.0
player_3,769,870,1765561854469,1765561854571,102,3.0256,3.0
player_3,770,871,1765561854520,1765561854617,97,3.01024,3.6
player_3,771,872,1765561854571,1765561854672,101,3.0,3.84
player_3,772,873,1765561854622,1765561854716,94,3.0,3.936
player_3,773,874,1765561854672,1765561854767,95,3.0,3.936
player_3,774,875,1765561854723,1765561854818,95,3.0,3.9744
player_3,775,877,1765561854774,1765561854872,98,3.0,4.58976
player_3,776,878,1765561854824,1765561854918,94,3.0,4.835904
player_3,777,880,1765561854876,1765561854980,104,3.0,4.9343616
player_3,778,881,1765561854927,1765561855038,111,3.0,4.97374464
player_3,779,882,1765561854979,1765561855073,94,3.0,4.97374464
player_3,780,883,1765561855032,1765561855132,100,3.0,4.389497856
player_3,781,884,1765561855085,1765561855195,110,3.0,4.1557991424
player_3,782,885,1765561855136,1765561855232,96,3.0,4.06231965696
player_3,783,886,1765561855189,1765561855284,95,3.0,4.024927862784
player_3,784,887,1765561855271,1765561855383,112,3.0,4.6099711451136
player_3,0,0,1765561855301,1765561855395,94,3.0,4.84398845804544
player_3,0,0,1765561855301,1765561855395,94,3.0,4.84398845804544
player_3,785,888,1765561855321,1765561855413,92,3.0,4.84398845804544
player_3,786,889,1765561855372,1765561855479,107,3.0,4.937595383218176
player_3,787,890,1765561855425,1765561855523,98,3.0,4.9750381532872705
player_3,0,0,1765561855447,1765561855545,98,3.0,4.9750381532872705
player_3,0,0,1765561855447,1765561855556,109,3.0,4.9750381532872705
player_3,788,891,1765561855476,1765561855585,109,3.0,5.0
player_3,789,892,1765561855526,1765561855624,98,3.0,5.0
player_3,790,893,1765561855576,1765561855681,105,3.0,5.0
player_3,791,894,1765561855627,1765561855724,97,3.0,5.0
player_3,792,895,1765561855679,1765561855774,95,3.0,5.0
player_3,793,896,1765561855729,1765561855826,97,3.0,5.6
player_3,794,897,1765561855780,1765561855879,99,3.0,5.6
player_3,795,899,1765561855831,1765561855929,98,3.0,5.84
player_3,796,900,1765561855882,1765561855984,102,3.0,5.936
player_3,797,901,1765561855933,1765561856041,108,3.0,5.9744
player_3,798,902,1765561855984,1765561856093,109,3.0,5.38976
player_3,799,903,1765561856035,1765561856134,99,3.0,5.155904
player_3,800,904,1765561856086,1765561856190,104,3.0,5.0623616
player_3,801,905,1765561856136,1765561856241,105,3.0,5.0623616
player_3,802,906,1765561856190,1765561856289,99,3.0,5.02494464
player_3,803,907,1765561856241,1765561856332,91,3.6,5.0
player_3,804,908,1765561856292,1765561856398,106,3.84,5.0
player_3,805,909,1765561856343,1765561856443,100,3.936,5.0
player_3,0,0,1765561856346,1765561856451,105,3.936,5.0
player_3,0,910,1765561856346,1765561856452,106,3.936,5.0
player_3,806,911,1765561856394,1765561856492,98,3.936,5.0
player_3,807,912,1765561856445,1765561856541,96,3.9744,5.0
player_3,0,0,1765561856484,1765561856577,93,3.98976,5.6
player_3,0,0,1765561856483,1765561856579,96,3.98976,5.6
player_3,808,913,1765561856496,1765561856594,98,3.98976,5.6
player_3,0,910,1765561856346,1765561856641,295,4.0,5.84
player_3,809,914,1765561856547,1765561856648,101,4.0,5.84
player_3,810,915,1765561856597,1765561856701,104,4.0,5.936
player_3,811,916,1765561856648,1765561856742,94,4.0,5.9744
player_3,812,917,1765561856698,1765561856794,96,4.0,5.9744
