client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765561837275,1765561837374,99,7.0,11.0
player_1,434,490,1765561837291,1765561837403,112,7.0,11.0
player_1,435,491,1765561837341,1765561837452,111,6.0,11.0
player_1,0,487,1765561837145,1765561837466,321,6.0,11.0
player_1,436,492,1765561837392,1765561837497,105,6.0,11.0
player_1,437,493,1765561837442,1765561837542,100,6.0,11.0
player_1,438,494,1765561837493,1765561837603,110,6.0,11.0
player_1,439,495,1765561837544,1765561837638,94,6.0,11.0
player_1,440,496,1765561837594,1765561837701,107,6.0,10.0
player_1,441,497,1765561837645,1765561837740,95,6.0,10.0
player_1,442,498,1765561837697,1765561837800,103,6.0,10.0
player_1,443,499,1765561837748,1765561837855,107,6.0,10.0
player_1,444,500,1765561837798,1765561837905,107,6.0,9.0
player_1,445,501,1765561837849,1765561837944,95,6.0,9.0
player_1,446,502,1765561837899,1765561837996,97,6.0,9.0
player_1,447,503,1765561837960,1765561838062,102,6.0,9.0
player_1,448,504,1765561838011,1765561838108,97,6.0,9.0
player_1,449,505,1765561838062,1765561838170,108,5.0,9.0
player_1,450,507,1765561838113,1765561838222,109,5.0,9.0
player_1,451,508,1765561838163,1765561838255,92,5.0,9.0
player_1,0,509,1765561838181,1765561838276,95,5.0,9.0
player_1,0,0,1765561838181,1765561838281,100,5.0,9.0
player_1,452,510,1765561838214,1765561838316,102,5.0,9.0
player_1,453,511,1765561838264,1765561838366,102,5.0,9.0
player_1,0,0,1765561838305,1765561838402,97,6.0,9.0
player_1,0,0,1765561838305,1765561838404,99,6.0,9.0
player_1,454,512,1765561838315,1765561838421,106,6.0,9.0
player_1,455,513,1765561838368,1765561838477,109,6.0,9.0
player_1,456,514,1765561838418,1765561838517,99,6.0,9.0
player_1,457,515,1765561838468,1765561838571,103,6.0,9.0
player_1,458,516,1765561838519,1765561838615,96,6.0,9.0
player_1,459,517,1765561838570,1765561838666,96,7.0,9.0
player_1,460,518,1765561838620,1765561838720,100,7.0,9.0
player_1,461,519,1765561838671,1765561838767,96,7.0,9.0
player_1,462,520,1765561838721,1765561838832,111,7.0,9.0
player_1,463,521,1765561838772,1765561838875,103,7.0,9.0
player_1,464,522,1765561838823,1765561838922,99,7.0,9.0
player_1,465,523,1765561838874,1765561838977,103,7.0,9.0
player_1,466,524,1765561838925,1765561839035,110,7.0,9.0
player_1,467,526,1765561838975,1765561839080,105,7.0,9.0
player_1,468,527,1765561839026,1765561839130,104,6.0,9.0
player_1,469,528,1765561839077,1765561839184,107,6.0,9.0
player_1,470,529,1765561839128,1765561839238,110,6.0,9.0
player_1,471,530,1765561839178,1765561839289,111,6.0,9.0
player_1,0,0,1765561839215,1765561839309,94,6.0,9.0
player_1,0,0,1765561839215,1765561839311,96,6.0,9.0
player_1,472,531,1765561839229,1765561839321,92,6.0,9.0
player_1,473,532,1765561839279,1765561839372,93,7.0,9.0
player_1,474,533,1765561839334,1765561839432,98,7.0,9.0
player_1,0,0,1765561839345,1765561839439,94,7.0,9.0
player_1,0,0,1765561839345,1765561839453,108,7.0,9.0
player_1,475,534,1765561839388,1765561839497,109,7.0,9.0
player_1,476,535,1765561839438,1765561839538,100,7.0,9.0
player_1,477,536,1765561839488,1765561839593,105,7.0,9.0
player_1,478,537,1765561839539,1765561839636,97,7.0,8.0
player_1,479,538,1765561839590,1765561839690,100,7.0,8.0
player_1,480,539,1765561839641,1765561839750,109,7.0,8.0
player_1,481,540,1765561839692,1765561839794,102,7.0,8.0
player_1,482,541,1765561839744,1765561839852,108,7.0,8.0
player_1,483,542,1765561839795,1765561839885,90,7.0,7.0
player_1,484,543,1765561839845,1765561839948,103,7.0,7.0
player_1,485,544,1765561839896,1765561839990,94,7.0,7.0
player_1,486,545,1765561839947,1765561840054,107,7.0,7.0
player_1,487,547,1765561839997,1765561840089,92,7.0,7.0
player_1,488,548,1765561840048,1765561840143,95,7.0,6.0
player_1,489,549,1765561840110,1765561840219,109,7.0,6.0
player_1,490,550,1765561840162,1765561840262,100,7.0,6.0
player_1,491,551,1765561840213,1765561840314,101,7.0,6.0
player_1,492,552,1765561840264,1765561840363,99,8.0,6.0
player_1,0,553,1765561840277,1765561840384,107,8.0,6.0
player_1,0,0,1765561840277,1765561840395,118,8.0,6.0
player_1,493,554,1765561840315,1765561840411,96,8.0,6.0
player_1,494,555,1765561840365,1765561840464,99,8.0,6.0
player_1,0,0,1765561840396,1765561840490,94,8.0,6.0
player_1,0,0,1765561840396,1765561840490,94,8.0,6.0
player_1,495,556,1765561840416,1765561840524,108,8.0,6.0
player_1,496,557,1765561840467,1765561840570,103,8.0,6.0
player_1,497,558,1765561840517,1765561840626,109,8.0,5.0
player_1,498,559,1765561840568,1765561840679,111,8.0,5.0
player_1,499,560,1765561840619,1765561840713,94,8.0,5.0
player_1,500,561,1765561840670,1765561840775,105,8.0,5.0
player_1,501,562,1765561840720,1765561840829,109,8.0,5.0
player_1,502,564,1765561840772,1765561840867,95,9.0,5.0
player_1,503,565,1765561840823,1765561840916,93,9.0,5.0
player_1,504,566,1765561840873,1765561840970,97,9.0,5.0
player_1,505,567,1765561840924,1765561841034,110,9.0,5.0
player_1,506,568,1765561840977,1765561841077,100,9.0,5.0
player_1,507,570,1765561841028,1765561841119,91,9.0,4.0
player_1,508,571,1765561841078,1765561841182,104,9.0,4.0
player_1,509,572,1765561841130,1765561841233,103,9.0,4.0
player_1,510,573,1765561841181,1765561841288,107,9.0,4.0
player_1,511,574,1765561841232,1765561841333,101,9.0,4.0
player_1,512,576,1765561841283,1765561841396,113,9.0,5.0
player_1,0,0,1765561841315,1765561841413,98,9.0,5.0
player_1,0,577,1765561841315,1765561841413,98,9.0,5.0
player_1,513,578,1765561841342,1765561841446,104,9.0,5.0
player_1,514,579,1765561841396,1765561841492,96,9.0,5.0
player_1,0,0,1765561841461,1765561841554,93,9.0,5.0
player_1,515,580,1765561841460,1765561841563,103,9.0,5.0
player_1,0,0,1765561841461,1765561841563,102,9.0,5.0
player_1,516,581,1765561841511,1765561841615,104,9.0,5.0
player_1,517,582,1765561841562,1765561841664,102,9.0,5.0
player_1,518,583,1765561841612,1765561841720,108,9.0,5.0
player_1,519,584,1765561841663,1765561841769,106,9.0,5.0
player_1,520,585,1765561841715,1765561841815,100,9.0,5.0
player_1,521,586,1765561841768,1765561841872,104,10.0,5.0
player_1,522,587,1765561841819,1765561841918,99,10.0,5.0
player_1,523,588,1765561841869,1765561841969,100,10.0,5.0
player_1,524,589,1765561841920,1765561842025,105,10.0,5.0
player_1,525,590,1765561841971,1765561842068,97,10.0,5.0
player_1,526,591,1765561842024,1765561842135,111,11.0,5.0
player_1,527,593,1765561842074,1765561842179,105,11.0,5.0
player_1,528,594,1765561842124,1765561842227,103,11.0,5.0
player_1,529,595,1765561842179,1765561842270,91,11.0,5.0
player_1,530,596,1765561842229,1765561842336,107,10.0,5.0
player_1,531,597,1765561842281,1765561842385,104,10.0,5.0
player_1,532,598,1765561842335,1765561842429,94,10.0,5.0
player_1,0,599,1765561842365,1765561842464,99,10.0,5.0
player_1,0,0,1765561842365,1765561842467,102,10.0,5.0
player_1,533,600,1765561842386,1765561842478,92,10.0,5.0
player_1,534,601,1765561842436,1765561842536,100,10.0,5.0
player_1,0,0,1765561842489,1765561842586,97,11.0,5.0
player_1,535,602,1765561842486,1765561842591,105,11.0,5.0
player_1,0,0,1765561842489,1765561842601,112,11.0,5.0
player_1,536,603,1765561842537,1765561842638,101,11.0,5.0
player_1,537,604,1765561842588,1765561842684,96,11.0,5.0
player_1,538,605,1765561842638,1765561842739,101,11.0,5.0
player_1,539,606,1765561842690,1765561842798,108,11.0,5.0
player_1,540,607,1765561842740,1765561842831,91,11.0,5.0
player_1,541,608,1765561842791,1765561842887,96,11.0,5.0
player_1,542,609,1765561842842,1765561842934,92,11.0,5.0
player_1,543,610,1765561842892,1765561842999,107,11.0,5.0
player_1,544,611,1765561842943,1765561843034,91,11.0,5.0
player_1,545,612,1765561842994,1765561843095,101,11.0,5.0
player_1,546,613,1765561843044,1765561843144,100,11.0,5.0
player_1,547,615,1765561843095,1765561843203,108,11.0,5.0
player_1,548,616,1765561843146,1765561843251,105,11.0,5.0
player_1,549,617,1765561843197,1765561843301,104,12.0,5.0
player_1,550,618,1765561843248,1765561843354,106,12.0,5.0
player_1,551,620,1765561843299,1765561843400,101,12.0,5.0
player_1,552,621,1765561843354,1765561843465,111,12.0,5.0
player_1,0,622,1765561843402,1765561843500,98,12.0,5.0
player_1,0,0,1765561843401,1765561843500,99,12.0,5.0
player_1,553,623,1765561843405,1765561843511,106,12.0,5.0
player_1,554,624,1765561843455,1765561843555,100,12.0,6.0
player_1,555,625,1765561843505,1765561843612,107,12.0,6.0
player_1,0,0,1765561843521,1765561843614,93,12.0,6.0
player_1,0,0,1765561843521,1765561843624,103,12.0,6.0
player_1,556,626,1765561843556,1765561843658,102,12.0,6.0
player_1,0,622,1765561843402,1765561843704,302,12.0,6.0
player_1,557,627,1765561843606,1765561843717,111,12.0,6.0
player_1,558,628,1765561843657,1765561843750,93,12.0,6.0
player_1,559,629,1765561843707,1765561843801,94,13.0,6.0
player_1,560,630,1765561843759,1765561843865,106,13.0,6.0
player_1,561,631,1765561843809,1765561843901,92,13.0,6.0
player_1,562,632,1765561843859,1765561843969,110,13.0,6.0
player_1,563,633,1765561843910,1765561844030,120,13.0,7.0
player_1,564,634,1765561843960,1765561844056,96,13.0,7.0
player_1,565,635,1765561844028,1765561844134,106,13.0,7.0
player_1,566,636,1765561844079,1765561844189,110,13.0,7.0
player_1,567,637,1765561844133,1765561844240,107,13.0,7.0
player_1,568,639,1765561844184,1765561844290,106,12.0,7.0
player_1,569,640,1765561844234,1765561844337,103,12.0,7.0
player_1,570,641,1765561844285,1765561844383,98,12.0,7.0
player_1,571,642,1765561844339,1765561844441,102,12.0,7.0
player_1,572,644,1765561844392,1765561844499,107,12.0,7.0
player_1,0,645,1765561844439,1765561844530,91,11.0,7.0
player_1,0,0,1765561844439,1765561844534,95,11.0,7.0
player_1,573,646,1765561844441,1765561844539,98,11.0,7.0
player_1,574,647,1765561844492,1765561844589,97,11.0,7.0
player_1,575,648,1765561844543,1765561844653,110,11.0,7.0
player_1,0,0,1765561844559,1765561844654,95,11.0,7.0
player_1,0,0,1765561844558,1765561844664,106,11.0,7.0
player_1,576,649,1765561844594,1765561844693,99,11.0,7.0
player_1,577,650,1765561844644,1765561844735,91,11.0,7.0
player_1,578,651,1765561844696,1765561844805,109,12.0,7.0
player_1,579,652,1765561844747,1765561844857,110,12.0,7.0
player_1,580,653,1765561844798,1765561844889,91,12.0,7.0
player_1,581,654,1765561844848,1765561844943,95,12.0,7.0
player_1,582,655,1765561844898,1765561845011,113,12.0,7.0
player_1,583,656,1765561844949,1765561845043,94,12.0,6.0
player_1,584,657,1765561845000,1765561845098,98,12.0,6.0
player_1,585,658,1765561845051,1765561845146,95,12.0,6.0
player_1,586,659,1765561845103,1765561845197,94,12.0,6.0
player_1,587,660,1765561845153,1765561845248,95,12.0,6.0
player_1,588,661,1765561845204,1765561845298,94,11.0,6.0
player_1,589,662,1765561845255,1765561845368,113,11.0,6.0
player_1,590,663,1765561845305,1765561845397,92,11.0,6.0
player_1,591,664,1765561845360,1765561845466,106,11.0,6.0
player_1,592,666,1765561845410,1765561845512,102,11.0,7.0
player_1,593,667,1765561845461,1765561845567,106,11.0,7.0
player_1,0,0,1765561845483,1765561845581,98,11.0,7.0
player_1,0,668,1765561845483,1765561845594,111,11.0,7.0
player_1,594,669,1765561845512,1765561845621,109,11.0,7.0
player_1,595,670,1765561845562,1765561845667,105,11.0,7.0
player_1,0,0,1765561845601,1765561845697,96,11.0,7.0
player_1,0,0,1765561845601,1765561845704,103,11.0,7.0
player_1,596,671,1765561845612,1765561845708,96,11.0,7.0
player_1,597,672,1765561845663,1765561845767,104,11.0,6.0
player_1,598,673,1765561845714,1765561845813,99,11.0,6.0
player_1,599,674,1765561845765,1765561845858,93,11.0,6.0
player_1,600,675,1765561845815,1765561845918,103,11.0,6.0
player_1,601,676,1765561845866,1765561845969,103,11.0,6.0
player_1,602,677,1765561845916,1765561846008,92,11.0,6.0
player_1,603,679,1765561845971,1765561846063,92,11.0,6.0
player_1,604,680,1765561846026,1765561846136,110,11.0,6.0
player_1,605,681,1765561846078,1765561846185,107,11.0,6.0
player_1,606,682,1765561846130,1765561846236,106,11.0,6.0
player_1,607,683,1765561846182,1765561846289,107,11.0,7.0
player_1,608,685,1765561846233,1765561846342,109,11.0,7.0
player_1,609,686,1765561846283,1765561846392,109,11.0,7.0
player_1,610,687,1765561846339,1765561846437,98,11.0,7.0
player_1,611,688,1765561846390,1765561846498,108,11.0,6.0
player_1,612,690,1765561846441,1765561846532,91,11.0,6.0
player_1,613,691,1765561846491,1765561846600,109,11.0,6.0
player_1,0,0,1765561846530,1765561846624,94,11.0,6.0
player_1,0,692,1765561846531,1765561846631,100,11.0,6.0
player_1,614,693,1765561846542,1765561846639,97,11.0,6.0
player_1,615,694,1765561846593,1765561846704,111,11.0,6.0
player_1,616,695,1765561846643,1765561846748,105,10.0,6.0
player_1,0,0,1765561846656,1765561846748,92,10.0,6.0
player_1,0,0,1765561846657,1765561846761,104,10.0,6.0
player_1,617,696,1765561846694,1765561846798,104,10.0,6.0
player_1,618,697,1765561846745,1765561846838,93,10.0,6.0
player_1,619,698,1765561846797,1765561846892,95,10.0,6.0
player_1,620,699,1765561846848,1765561846951,103,10.0,6.0
player_1,621,700,1765561846898,1765561847009,111,10.0,5.0
player_1,622,701,1765561846949,1765561847046,97,10.0,5.0
player_1,623,702,1765561847010,1765561847112,102,10.0,5.0
player_1,624,703,1765561847062,1765561847168,106,10.0,5.0
player_1,625,704,1765561847113,1765561847214,101,10.0,5.0
player_1,626,705,1765561847163,1765561847262,99,9.0,5.0
player_1,627,706,1765561847214,1765561847315,101,9.0,5.0
player_1,628,707,1765561847264,1765561847358,94,9.0,5.0
player_1,629,709,1765561847316,1765561847410,94,9.0,5.0
player_1,630,710,1765561847367,1765561847464,97,9.0,5.0
player_1,631,711,1765561847418,1765561847515,97,8.0,5.0
player_1,632,712,1765561847468,1765561847568,100,8.0,5.0
player_1,633,714,1765561847519,1765561847621,102,8.0,5.0
player_1,634,715,1765561847569,1765561847662,93,8.0,5.0
player_1,0,716,1765561847576,1765561847677,101,8.0,5.0
player_1,0,0,1765561847576,1765561847685,109,8.0,5.0
player_1,635,717,1765561847620,1765561847722,102,8.0,6.0
player_1,636,718,1765561847671,1765561847775,104,8.0,6.0
player_1,0,0,1765561847698,1765561847797,99,8.0,6.0
player_1,0,0,1765561847698,1765561847802,104,8.0,6.0
player_1,637,719,1765561847721,1765561847825,104,8.0,6.0
player_1,638,720,1765561847772,1765561847870,98,8.0,6.0
player_1,639,721,1765561847822,1765561847915,93,8.0,6.0
player_1,640,722,1765561847873,1765561847969,96,8.0,5.0
player_1,641,723,1765561847924,1765561848019,95,8.0,5.0
player_1,642,724,1765561847976,1765561848083,107,8.0,5.0
player_1,643,725,1765561848028,1765561848119,91,8.0,5.0
player_1,644,727,1765561848078,1765561848181,103,8.0,5.0
player_1,645,728,1765561848134,1765561848241,107,7.0,5.0
player_1,646,729,1765561848184,1765561848286,102,7.0,5.0
player_1,647,730,1765561848235,1765561848338,103,7.0,5.0
player_1,648,731,1765561848285,1765561848386,101,7.0,5.0
player_1,649,733,1765561848336,1765561848433,97,7.0,5.0
player_1,650,734,1765561848387,1765561848487,100,8.0,5.0
player_1,651,735,1765561848438,1765561848542,104,8.0,5.0
player_1,652,736,1765561848489,1765561848594,105,8.0,5.0
player_1,653,738,1765561848539,1765561848631,92,8.0,5.0
player_1,654,739,1765561848589,1765561848683,94,8.0,5.0
player_1,0,0,1765561848605,1765561848699,94,8.0,4.0
player_1,0,0,1765561848603,1765561848705,102,8.0,4.0
player_1,655,740,1765561848640,1765561848735,95,8.0,4.0
player_1,656,741,1765561848691,1765561848801,110,8.0,4.0
player_1,0,0,1765561848728,1765561848823,95,8.0,4.0
player_1,0,0,1765561848728,1765561848836,108,8.0,4.0
player_1,657,742,1765561848742,1765561848845,103,8.0,4.0
player_1,658,743,1765561848792,1765561848892,100,8.0,4.0
player_1,659,744,1765561848843,1765561848944,101,8.0,3.0
player_1,660,745,1765561848894,1765561849000,106,8.0,3.0
player_1,661,746,1765561848945,1765561849049,104,8.0,3.0
player_1,662,747,1765561848995,1765561849093,98,8.0,3.0
player_1,663,748,1765561849046,1765561849151,105,8.0,3.0
player_1,664,750,1765561849097,1765561849207,110,7.0,3.0
player_1,665,751,1765561849152,1765561849254,102,7.0,3.0
player_1,666,752,1765561849202,1765561849295,93,7.0,3.0
player_1,667,753,1765561849253,1765561849366,113,7.0,3.0
player_1,668,754,1765561849304,1765561849411,107,7.0,3.0
player_1,669,756,1765561849363,1765561849456,93,6.0,3.0
player_1,670,757,1765561849413,1765561849522,109,6.0,3.0
player_1,671,758,1765561849463,1765561849572,109,6.0,3.0
player_1,672,759,1765561849514,1765561849608,94,6.0,3.0
player_1,673,760,1765561849565,1765561849659,94,6.0,3.0
player_1,674,761,1765561849615,1765561849725,110,6.0,3.0
player_1,0,0,1765561849656,1765561849747,91,6.0,3.0
player_1,0,762,1765561849656,1765561849760,104,6.0,3.0
player_1,675,763,1765561849666,1765561849777,111,6.0,3.0
player_1,676,764,1765561849717,1765561849817,100,6.0,3.0
player_1,0,0,1765561849770,1765561849866,96,6.0,3.0
player_1,0,0,1765561849769,1765561849869,100,6.0,3.0
player_1,677,765,1765561849768,1765561849879,111,6.0,3.0
player_1,678,766,1765561849819,1765561849929,110,6.0,2.0
player_1,679,767,1765561849871,1765561849973,102,6.0,2.0
player_1,680,768,1765561849921,1765561850035,114,6.0,2.0
player_1,681,769,1765561849972,1765561850071,99,6.0,2.0
player_1,682,770,1765561850023,1765561850127,104,6.0,2.0
player_1,683,771,1765561850073,1765561850177,104,6.0,2.0
player_1,684,773,1765561850124,1765561850229,105,6.0,2.0
player_1,685,774,1765561850176,1765561850273,97,6.0,2.0
player_1,686,775,1765561850226,1765561850330,104,6.0,2.0
player_1,687,776,1765561850278,1765561850375,97,6.0,2.0
player_1,688,777,1765561850328,1765561850426,98,5.0,2.0
player_1,689,778,1765561850380,1765561850484,104,5.0,2.0
player_1,690,780,1765561850430,1765561850539,109,5.0,2.0
player_1,691,781,1765561850481,1765561850577,96,5.0,2.0
player_1,692,782,1765561850531,1765561850636,105,5.0,2.0
player_1,693,783,1765561850582,1765561850689,107,4.0,2.0
player_1,694,785,1765561850632,1765561850729,97,4.0,2.0
player_1,695,786,1765561850683,1765561850776,93,4.0,2.0
player_1,0,787,1765561850693,1765561850793,100,4.0,2.0
player_1,0,0,1765561850693,1765561850799,106,4.0,2.0
player_1,696,788,1765561850734,1765561850834,100,4.0,2.0
player_1,697,789,1765561850784,1765561850890,106,4.0,2.0
player_1,0,0,1765561850813,1765561850904,91,5.0,2.0
player_1,0,0,1765561850813,1765561850915,102,5.0,2.0
player_1,698,790,1765561850835,1765561850937,102,5.0,2.0
player_1,699,791,1765561850887,1765561850986,99,5.0,2.0
player_1,0,787,1765561850693,1765561850999,306,5.0,2.0
player_1,700,792,1765561850938,1765561851057,119,5.0,2.0
player_1,701,793,1765561850988,1765561851098,110,5.0,2.0
player_1,702,794,1765561851039,1765561851137,98,5.0,2.0
player_1,703,795,1765561851090,1765561851196,106,5.0,2.0
player_1,704,797,1765561851142,1765561851238,96,5.0,2.0
player_1,705,798,1765561851192,1765561851299,107,5.0,2.0
player_1,706,799,1765561851243,1765561851347,104,5.0,2.0
player_1,707,800,1765561851294,1765561851392,98,5.0,2.0
player_1,708,801,1765561851349,1765561851457,108,4.0,2.0
player_1,709,802,1765561851399,1765561851510,111,4.0,2.0
player_1,710,804,1765561851450,1765561851554,104,4.0,2.0
player_1,711,805,1765561851500,1765561851607,107,4.0,2.0
player_1,712,806,1765561851551,1765561851656,105,3.0,2.0
player_1,713,807,1765561851602,1765561851708,106,3.0,2.0
player_1,714,809,1765561851653,1765561851759,106,3.0,2.0
player_1,715,810,1765561851703,1765561851801,98,3.0,2.0
player_1,0,0,1765561851752,1765561851856,104,3.0,2.0
player_1,716,812,1765561851753,1765561851856,103,3.0,2.0
player_1,0,811,1765561851752,1765561851864,112,3.0,2.0
player_1,717,813,1765561851804,1765561851900,96,4.0,2.0
player_1,718,814,1765561851856,1765561851953,97,4.0,2.0
player_1,0,0,1765561851866,1765561851965,99,4.0,2.0
player_1,0,0,1765561851865,1765561851969,104,4.0,2.0
player_1,719,815,1765561851907,1765561852013,106,4.0,2.0
player_1,720,816,1765561851958,1765561852066,108,4.0,2.0
player_1,0,811,1765561851752,1765561852080,328,4.0,2.0
player_1,721,817,1765561852013,1765561852125,112,4.0,2.0
player_1,722,818,1765561852064,1765561852168,104,5.0,2.0
player_1,723,819,1765561852115,1765561852211,96,5.0,2.0
player_1,724,820,1765561852167,1765561852270,103,5.0,2.0
player_1,725,822,1765561852217,1765561852326,109,5.0,2.0
player_1,726,823,1765561852269,1765561852362,93,5.0,2.0
player_1,727,824,1765561852320,1765561852422,102,5.0,2.0
player_1,728,825,1765561852371,1765561852467,96,5.0,2.0
player_1,729,826,1765561852422,1765561852521,99,5.0,2.0
player_1,730,827,1765561852473,1765561852568,95,5.0,2.0
player_1,731,829,1765561852523,1765561852622,99,5.0,2.0
player_1,732,830,1765561852574,1765561852679,105,4.0,2.0
player_1,733,831,1765561852625,1765561852727,102,4.0,2.0
player_1,734,832,1765561852675,1765561852778,103,4.0,2.0
player_1,735,833,1765561852726,1765561852822,96,4.0,2.0
player_1,736,834,1765561852776,1765561852886,110,4.0,3.0
player_1,0,0,1765561852795,1765561852894,99,4.0,3.0
player_1,0,835,1765561852795,1765561852901,106,4.0,3.0
player_1,737,836,1765561852826,1765561852936,110,4.0,3.0
player_1,738,837,1765561852878,1765561852974,96,4.0,3.0
player_1,0,0,1765561852916,1765561853014,98,4.0,3.0
player_1,0,0,1765561852916,1765561853025,109,4.0,3.0
player_1,739,838,1765561852928,1765561853034,106,4.0,3.0
player_1,740,839,1765561852978,1765561853076,98,4.0,3.0
player_1,741,840,1765561853029,1765561853130,101,5.0,3.0
player_1,742,841,1765561853080,1765561853183,103,5.0,3.0
player_1,743,842,1765561853130,1765561853240,110,5.0,3.0
player_1,744,843,1765561853182,1765561853285,103,5.0,3.0
player_1,745,844,1765561853232,1765561853333,101,5.0,3.0
player_1,746,845,1765561853283,1765561853389,106,4.0,3.0
player_1,747,846,1765561853334,1765561853436,102,4.0,3.0
player_1,748,847,1765561853384,1765561853493,109,4.0,3.0
player_1,749,848,1765561853437,1765561853533,96,4.0,3.0
player_1,750,849,1765561853486,1765561853579,93,4.0,3.0
player_1,751,851,1765561853537,1765561853631,94,4.0,3.0
player_1,752,852,1765561853588,1765561853686,98,4.0,3.0
player_1,753,853,1765561853638,1765561853732,94,4.0,3.0
player_1,754,854,1765561853689,1765561853791,102,4.0,3.0
player_1,755,856,1765561853739,1765561853841,102,4.0,3.0
player_1,756,857,1765561853791,1765561853883,92,4.0,3.0
player_1,0,0,1765561853835,1765561853932,97,4.0,3.0
player_1,0,0,1765561853835,1765561853940,105,4.0,3.0
player_1,757,858,1765561853842,1765561853944,102,4.0,3.0
player_1,758,859,1765561853893,1765561853994,101,4.0,3.0
player_1,0,0,1765561853952,1765561854044,92,4.0,3.0
player_1,0,0,1765561853953,1765561854044,91,4.0,3.0
player_1,759,860,1765561853944,1765561854051,107,4.0,3.0
player_1,760,861,1765561853995,1765561854103,108,3.0,3.0
player_1,761,862,1765561854045,1765561854148,103,3.0,3.0
player_1,762,863,1765561854096,1765561854191,95,3.0,3.0
player_1,763,864,1765561854148,1765561854242,94,3.0,3.0
player_1,764,865,1765561854199,1765561854299,100,3.0,3.0
player_1,765,866,1765561854250,1765561854367,117,3.0,4.0
player_1,766,867,1765561854300,1765561854400,100,3.0,4.0
player_1,767,868,1765561854367,1765561854472,105,3.0,4.0
player_1,768,869,1765561854417,1765561854522,105,3.0,4.0
player_1,769,870,1765561854469,1765561854568,99,3.0,4.0
player_1,770,871,1765561854520,1765561854627,107,3.0,5.0
player_1,771,872,1765561854571,1765561854680,109,3.0,5.0
player_1,772,873,1765561854622,1765561854720,98,3.0,5.0
player_1,773,874,1765561854672,1765561854768,96,3.0,5.0
player_1,774,875,1765561854723,1765561854820,97,3.0,5.0
player_1,775,877,1765561854774,1765561854881,107,3.0,4.0
player_1,776,878,1765561854824,1765561854924,100,3.0,4.0
player_1,0,879,1765561854861,1765561854958,97,3.0,4.0
player_1,0,0,1765561854861,1765561854962,101,3.0,4.0
player_1,777,880,1765561854876,1765561854990,114,3.0,4.0
player_1,778,881,1765561854927,1765561855021,94,3.0,4.0
player_1,0,0,1765561854990,1765561855084,94,3.0,5.0
player_1,779,882,1765561854979,1765561855088,109,3.0,5.0
player_1,0,0,1765561854990,1765561855095,105,3.0,5.0
player_1,780,883,1765561855032,1765561855142,110,3.0,5.0
player_1,781,884,1765561855085,1765561855190,105,3.0,5.0
player_1,782,885,1765561855136,1765561855250,114,3.0,5.0
player_1,783,886,1765561855189,1765561855291,102,3.0,5.0
player_1,784,887,1765561855271,1765561855375,104,3.0,5.0
player_1,785,888,1765561855321,1765561855417,96,3.0,5.0
player_1,786,889,1765561855372,1765561855467,95,3.0,5.0
player_1,787,890,1765561855425,1765561855527,102,3.0,5.0
player_1,788,891,1765561855476,1765561855573,97,3.0,5.0
player_1,789,892,1765561855526,1765561855637,111,3.0,6.0
player_1,790,893,1765561855576,1765561855680,104,3.0,6.0
player_1,791,894,1765561855627,1765561855730,103,3.0,6.0
player_1,792,895,1765561855679,1765561855781,102,3.0,6.0
player_1,793,896,1765561855729,1765561855822,93,3.0,5.0
player_1,794,897,1765561855780,1765561855872,92,3.0,5.0
player_1,795,899,1765561855831,1765561855936,105,3.0,5.0
player_1,796,900,1765561855882,1765561856005,123,3.0,5.0
player_1,0,0,1765561855930,1765561856024,94,3.0,5.0
player_1,0,0,1765561855930,1765561856030,100,3.0,5.0
player_1,797,901,1765561855933,1765561856036,103,3.0,5.0
player_1,798,902,1765561855984,1765561856090,106,4.0,5.0
player_1,0,0,1765561856039,1765561856141,102,4.0,5.0
player_1,0,0,1765561856039,1765561856142,103,4.0,5.0
player_1,799,903,1765561856035,1765561856145,110,4.0,5.0
player_1,800,904,1765561856086,1765561856189,103,4.0,5.0
player_1,801,905,1765561856136,1765561856246,110,4.0,5.0
player_1,802,906,1765561856190,1765561856289,99,4.0,5.0
player_1,803,907,1765561856241,1765561856333,92,4.0,6.0
player_1,804,908,1765561856292,1765561856394,102,4.0,6.0
player_1,805,909,1765561856343,1765561856443,100,4.0,6.0
player_1,806,911,1765561856394,1765561856487,93,4.0,6.0
player_1,807,912,1765561856445,1765561856553,108,4.0,6.0
player_1,808,913,1765561856496,1765561856590,94,5.0,6.0
player_1,809,914,1765561856547,1765561856646,99,5.0,6.0
player_1,810,915,1765561856597,1765561856706,109,5.0,6.0
player_1,811,916,1765561856648,1765561856758,110,5.0,6.0
player_1,812,917,1765561856698,1765561856805,107,6.0,6.0
player_1,813,918,1765561856748,1765561856853,105,6.0,6.0
player_1,814,919,1765561856800,1765561856896,96,6.0,6.0
player_1,815,921,1765561856851,1765561856945,94,6.0,6.0
player_1,816,922,1765561856902,1765561856997,95,6.0,6.0
player_1,817,923,1765561856953,1765561857047,94,6.0,7.0
player_1,0,924,1765561856968,1765561857066,98,6.0,7.0
player_1,0,0,1765561856968,1765561857073,105,6.0,7.0
player_1,818,925,1765561857004,1765561857102,98,6.0,7.0
player_1,819,926,1765561857061,1765561857157,96,6.0,7.0
