client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,505,569,1765560896681,1765560896682,1,0.025600000000000005,4.0
player_4,0,0,1765560896685,1765560896686,1,0.61024,4.0
player_4,0,570,1765560896686,1765560896686,0,0.61024,4.0
player_4,506,571,1765560896731,1765560896733,2,0.61024,4.0
player_4,507,572,1765560896781,1765560896782,1,0.844096,4.0
player_4,508,573,1765560896832,1765560896833,1,0.9376384,4.0
player_4,509,574,1765560896883,1765560896884,1,0.97505536,4.0
player_4,510,575,1765560896934,1765560896935,1,1.0,3.4
player_4,511,576,1765560896984,1765560896986,2,1.0,3.4
player_4,512,577,1765560897035,1765560897036,1,1.0,3.16
player_4,513,578,1765560897086,1765560897091,5,1.0,3.064
player_4,514,579,1765560897136,1765560897138,2,1.0,3.0256
player_4,515,581,1765560897187,1765560897187,0,0.4,3.01024
player_4,516,583,1765560897237,1765560897239,2,0.16000000000000003,3.0
player_4,517,584,1765560897288,1765560897290,2,0.16000000000000003,3.0
player_4,518,585,1765560897339,1765560897341,2,0.06400000000000002,3.0
player_4,519,586,1765560897389,1765560897390,1,0.025600000000000005,3.0
player_4,520,587,1765560897440,1765560897441,1,0.010240000000000003,3.6
player_4,521,588,1765560897491,1765560897491,0,0.0,3.84
player_4,522,589,1765560897541,1765560897542,1,0.0,3.936
player_4,523,590,1765560897592,1765560897593,1,0.0,3.936
player_4,525,592,1765560897692,1765560897695,3,0.0,3.98976
player_4,0,0,1765560897726,1765560897727,1,0.0,4.0
player_4,0,593,1765560897726,1765560897727,1,0.0,4.0
player_4,526,594,1765560897743,1765560897744,1,0.0,4.0
player_4,527,595,1765560897793,1765560897795,2,0.0,4.0
player_4,528,596,1765560897844,1765560897844,0,0.0,4.0
player_4,529,597,1765560897895,1765560897896,1,0.0,4.0
player_4,530,598,1765560897946,1765560897947,1,0.0,4.0
player_4,0,593,1765560897726,1765560897965,239,0.0,4.0
player_4,531,599,1765560897996,1765560897998,2,0.0,4.0
player_4,532,601,1765560898046,1765560898047,1,0.0,4.0
player_4,533,602,1765560898097,1765560898099,2,0.0,4.0
player_4,534,603,1765560898147,1765560898152,5,0.0,4.0
player_4,535,604,1765560898198,1765560898199,1,0.0,4.0
player_4,536,606,1765560898248,1765560898250,2,0.0,4.0
player_4,537,607,1765560898299,1765560898300,1,0.0,4.0
player_4,539,610,1765560898400,1765560898401,1,0.0,4.0
player_4,540,611,1765560898450,1765560898451,1,0.0,4.0
player_4,541,612,1765560898501,1765560898502,1,0.0,4.0
player_4,542,613,1765560898552,1765560898554,2,0.0,4.0
player_4,543,614,1765560898602,1765560898603,1,0.0,4.0
player_4,544,615,1765560898653,1765560898654,1,0.0,4.0
player_4,545,616,1765560898707,1765560898708,1,0.0,4.0
player_4,546,617,1765560898758,1765560898760,2,0.0,4.0
player_4,0,0,1765560898761,1765560898761,0,0.0,4.0
player_4,0,0,1765560898761,1765560898761,0,0.0,4.0
player_4,547,618,1765560898809,1765560898809,0,0.0,4.0
player_4,548,619,1765560898860,1765560898861,1,0.0,4.0
player_4,549,620,1765560898911,1765560898912,1,0.0,2.8
player_4,550,621,1765560898961,1765560898963,2,0.0,2.32
player_4,551,622,1765560899012,1765560899013,1,0.0,2.128
player_4,552,624,1765560899062,1765560899064,2,0.0,2.128
player_4,553,625,1765560899113,1765560899114,1,0.0,2.0512
player_4,554,626,1765560899166,1765560899167,1,0.6,2.02048
player_4,555,627,1765560899217,1765560899218,1,0.84,2.0
player_4,556,629,1765560899267,1765560899268,1,0.9359999999999999,2.0
player_4,557,630,1765560899318,1765560899320,2,0.9743999999999999,2.0
player_4,558,631,1765560899369,1765560899371,2,0.98976,2.0
player_4,559,632,1765560899420,1765560899421,1,0.98976,2.0
player_4,560,633,1765560899471,1765560899473,2,1.0,2.6
player_4,561,634,1765560899527,1765560899530,3,1.0,2.84
player_4,562,635,1765560899577,1765560899578,1,1.0,2.936
player_4,563,636,1765560899627,1765560899629,2,1.0,2.3744
player_4,564,637,1765560899678,1765560899679,1,1.0,2.14976
player_4,565,638,1765560899728,1765560899730,2,1.0,2.14976
player_4,0,0,1765560899799,1765560899799,0,1.0,2.0239616
player_4,0,0,1765560899799,1765560899799,0,1.0,2.0239616
player_4,567,640,1765560899833,1765560899835,2,1.0,2.0239616
player_4,568,641,1765560899884,1765560899885,1,1.0,1.4095846399999998
player_4,570,643,1765560899986,1765560899988,2,1.0,1.0655335423999999
player_4,571,644,1765560900037,1765560900040,3,1.0,1.0655335423999999
player_4,572,645,1765560900087,1765560900089,2,1.0,1.02621341696
player_4,573,647,1765560900138,1765560900139,1,0.4,1.010485366784
player_4,574,648,1765560900190,1765560900191,1,0.16000000000000003,1.0
player_4,575,649,1765560900240,1765560900241,1,0.06400000000000002,1.0
player_4,576,650,1765560900290,1765560900291,1,0.025600000000000005,1.0
player_4,577,652,1765560900342,1765560900343,1,0.025600000000000005,1.0
player_4,578,653,1765560900393,1765560900394,1,0.010240000000000003,1.6
player_4,579,654,1765560900444,1765560900445,1,0.0,1.84
player_4,580,655,1765560900495,1765560900496,1,0.0,1.936
player_4,581,656,1765560900546,1765560900549,3,0.0,1.9744
player_4,582,657,1765560900596,1765560900597,1,0.0,1.3897599999999999
player_4,583,658,1765560900648,1765560900649,1,0.0,1.3897599999999999
player_4,584,659,1765560900700,1765560900702,2,0.0,1.155904
player_4,585,660,1765560900750,1765560900751,1,0.0,1.0623616
player_4,586,661,1765560900801,1765560900802,1,0.0,1.02494464
player_4,0,0,1765560900848,1765560900849,1,0.6,1.0
player_4,0,662,1765560900849,1765560900849,0,0.6,1.0
player_4,587,663,1765560900852,1765560900853,1,0.6,1.0
player_4,588,664,1765560900902,1765560900904,2,0.6,1.0
player_4,589,665,1765560900953,1765560900954,1,0.84,1.0
player_4,590,666,1765560901003,1765560901005,2,0.9359999999999999,1.0
player_4,591,667,1765560901054,1765560901055,1,0.9743999999999999,1.0
player_4,592,669,1765560901106,1765560901107,1,1.58976,1.0
player_4,593,670,1765560901157,1765560901158,1,1.835904,1.0
player_4,594,671,1765560901208,1765560901208,0,1.835904,1.0
player_4,595,672,1765560901259,1765560901259,0,1.9343616,1.0
player_4,596,673,1765560901309,1765560901310,1,1.97374464,1.0
player_4,597,675,1765560901360,1765560901362,2,1.989497856,1.0
player_4,598,676,1765560901411,1765560901412,1,2.0,1.0
player_4,599,677,1765560901462,1765560901463,1,2.0,1.0
player_4,600,678,1765560901512,1765560901513,1,2.0,1.0
player_4,601,679,1765560901572,1765560901573,1,2.0,1.0
player_4,602,680,1765560901622,1765560901623,1,2.6,1.0
player_4,603,681,1765560901673,1765560901675,2,2.84,1.0
player_4,604,682,1765560901724,1765560901725,1,2.936,1.0
player_4,605,683,1765560901774,1765560901775,1,2.9744,1.0
player_4,606,684,1765560901824,1765560901826,2,2.9744,1.0
player_4,607,685,1765560901875,1765560901877,2,2.98976,0.4
player_4,0,0,1765560901890,1765560901891,1,3.0,0.16000000000000003
player_4,0,686,1765560901891,1765560901891,0,3.0,0.16000000000000003
player_4,608,687,1765560901925,1765560901926,1,3.0,0.16000000000000003
player_4,609,688,1765560901976,1765560901976,0,3.0,0.06400000000000002
player_4,610,689,1765560902026,1765560902027,1,3.0,0.025600000000000005
player_4,611,690,1765560902077,1765560902079,2,3.0,0.010240000000000003
player_4,0,686,1765560901891,1765560902124,233,3.0,0.010240000000000003
player_4,612,691,1765560902128,1765560902129,1,3.0,0.010240000000000003
player_4,613,693,1765560902179,1765560902180,1,3.0,0.0
player_4,614,694,1765560902229,1765560902230,1,3.0,0.0
player_4,615,695,1765560902279,1765560902281,2,3.0,0.0
player_4,616,696,1765560902330,1765560902331,1,2.4,0.0
player_4,617,697,1765560902380,1765560902381,1,2.4,0.0
player_4,618,698,1765560902431,1765560902432,1,2.16,0.0
player_4,619,699,1765560902482,1765560902483,1,2.064,0.0
player_4,620,700,1765560902538,1765560902540,2,2.0256,0.0
player_4,621,701,1765560902589,1765560902591,2,1.41024,0.0
player_4,622,702,1765560902640,1765560902642,2,1.164096,0.0
player_4,623,703,1765560902693,1765560902695,2,1.164096,0.0
player_4,624,704,1765560902743,1765560902744,1,1.0656384,0.0
player_4,625,705,1765560902793,1765560902794,1,1.02625536,0.0
player_4,626,706,1765560902845,1765560902847,2,1.010502144,0.6
player_4,627,707,1765560902896,1765560902897,1,1.0,0.84
player_4,0,0,1765560902944,1765560902944,0,1.0,0.9359999999999999
player_4,0,0,1765560902944,1765560902944,0,1.0,0.9359999999999999
player_4,628,708,1765560902947,1765560902948,1,1.0,0.9359999999999999
player_4,629,709,1765560902997,1765560902999,2,1.0,0.9359999999999999
player_4,630,710,1765560903049,1765560903051,2,1.0,0.9743999999999999
player_4,631,711,1765560903100,1765560903101,1,1.0,1.58976
player_4,632,712,1765560903154,1765560903155,1,1.0,1.835904
player_4,633,714,1765560903204,1765560903205,1,1.0,1.9343616
player_4,634,715,1765560903255,1765560903257,2,1.0,1.97374464
player_4,635,716,1765560903306,1765560903307,1,1.0,1.97374464
player_4,636,717,1765560903356,1765560903357,1,1.6,1.989497856
player_4,637,718,1765560903407,1765560903408,1,1.84,2.0
player_4,638,720,1765560903458,1765560903459,1,1.936,2.0
player_4,639,722,1765560903508,1765560903509,1,1.9744,2.0
player_4,640,723,1765560903559,1765560903562,3,1.3897599999999999,2.0
player_4,641,724,1765560903610,1765560903612,2,1.3897599999999999,2.0
player_4,642,725,1765560903668,1765560903668,0,1.155904,2.0
player_4,643,726,1765560903717,1765560903720,3,1.0623616,2.0
player_4,644,727,1765560903768,1765560903770,2,1.02494464,2.0
player_4,645,728,1765560903820,1765560903821,1,1.0,2.0
player_4,646,729,1765560903871,1765560903873,2,1.0,2.0
player_4,647,730,1765560903922,1765560903923,1,1.0,2.0
player_4,648,731,1765560903973,1765560903974,1,1.0,2.0
player_4,0,0,1765560903991,1765560903991,0,1.0,2.0
player_4,0,0,1765560903992,1765560903992,0,1.0,2.0
player_4,649,732,1765560904023,1765560904024,1,1.0,2.0
player_4,650,733,1765560904077,1765560904079,2,0.4,2.0
player_4,652,735,1765560904182,1765560904184,2,0.06400000000000002,2.0
player_4,653,736,1765560904233,1765560904235,2,0.06400000000000002,2.0
player_4,654,737,1765560904286,1765560904287,1,0.025600000000000005,1.4
player_4,655,738,1765560904336,1765560904338,2,0.010240000000000003,1.16
player_4,656,740,1765560904386,1765560904387,1,0.0,1.064
player_4,657,741,1765560904437,1765560904438,1,0.0,1.0256
player_4,658,743,1765560904488,1765560904489,1,0.0,1.01024
player_4,660,745,1765560904592,1765560904593,1,0.6,1.0
player_4,661,746,1765560904643,1765560904644,1,0.84,1.0
player_4,662,747,1765560904693,1765560904694,1,0.9359999999999999,1.0
player_4,663,748,1765560904745,1765560904746,1,0.9743999999999999,1.0
player_4,664,749,1765560904795,1765560904796,1,0.98976,0.4
player_4,665,750,1765560904846,1765560904847,1,1.0,0.16000000000000003
player_4,666,751,1765560904897,1765560904900,3,1.0,0.16000000000000003
player_4,667,752,1765560904949,1765560904950,1,1.0,0.06400000000000002
player_4,668,753,1765560904999,1765560905000,1,1.0,0.025600000000000005
player_4,0,0,1765560905030,1765560905030,0,1.0,0.010240000000000003
player_4,0,0,1765560905030,1765560905031,1,1.0,0.010240000000000003
player_4,669,754,1765560905050,1765560905051,1,1.0,0.010240000000000003
player_4,670,755,1765560905100,1765560905105,5,1.0,0.0
player_4,671,756,1765560905151,1765560905153,2,1.0,0.0
player_4,672,757,1765560905203,1765560905203,0,1.0,0.0
player_4,673,758,1765560905253,1765560905254,1,1.0,0.0
player_4,674,760,1765560905304,1765560905305,1,0.4,0.0
player_4,675,761,1765560905355,1765560905355,0,0.16000000000000003,0.0
player_4,676,762,1765560905405,1765560905406,1,0.06400000000000002,0.0
player_4,677,763,1765560905456,1765560905456,0,0.06400000000000002,0.0
player_4,678,764,1765560905506,1765560905507,1,0.025600000000000005,0.0
player_4,679,765,1765560905557,1765560905560,3,0.010240000000000003,0.0
player_4,680,766,1765560905608,1765560905609,1,0.0,0.0
player_4,681,767,1765560905659,1765560905659,0,0.0,0.0
player_4,682,768,1765560905709,1765560905710,1,0.0,0.0
player_4,683,769,1765560905760,1765560905761,1,0.0,0.0
player_4,684,770,1765560905810,1765560905811,1,0.0,0.6
player_4,685,771,1765560905861,1765560905862,1,0.0,0.84
player_4,686,772,1765560905912,1765560905913,1,0.0,0.9359999999999999
player_4,687,773,1765560905963,1765560905965,2,0.0,0.9743999999999999
player_4,688,774,1765560906013,1765560906015,2,0.0,1.58976
player_4,689,775,1765560906064,1765560906065,1,0.0,1.58976
player_4,0,0,1765560906073,1765560906074,1,0.0,1.835904
player_4,0,0,1765560906074,1765560906074,0,0.0,1.835904
player_4,690,776,1765560906121,1765560906122,1,0.0,1.835904
player_4,691,777,1765560906171,1765560906173,2,0.0,1.9343616
player_4,692,778,1765560906222,1765560906223,1,0.0,1.97374464
player_4,693,779,1765560906272,1765560906273,1,0.0,1.3894978560000002
player_4,694,781,1765560906324,1765560906324,0,0.0,1.1557991424
player_4,695,782,1765560906374,1765560906375,1,0.0,1.1557991424
player_4,696,783,1765560906425,1765560906426,1,0.0,1.06231965696
player_4,697,784,1765560906475,1765560906476,1,0.0,1.024927862784
player_4,698,785,1765560906526,1765560906528,2,0.0,1.0
player_4,699,787,1765560906576,1765560906578,2,0.0,1.0
player_4,700,788,1765560906627,1765560906628,1,0.0,1.0
player_4,701,789,1765560906679,1765560906681,2,0.0,1.0
player_4,702,790,1765560906728,1765560906729,1,0.0,1.0
player_4,703,791,1765560906779,1765560906780,1,0.0,1.0
player_4,704,792,1765560906830,1765560906832,2,0.0,1.0
player_4,705,793,1765560906881,1765560906882,1,0.0,1.0
player_4,706,794,1765560906933,1765560906934,1,0.0,1.0
player_4,707,795,1765560906983,1765560906984,1,0.0,1.0
player_4,708,796,1765560907034,1765560907034,0,0.0,1.6
player_4,709,797,1765560907085,1765560907086,1,0.0,1.84
player_4,0,0,1765560907113,1765560907113,0,0.0,1.936
player_4,0,798,1765560907113,1765560907113,0,0.0,1.936
player_4,710,799,1765560907136,1765560907138,2,0.0,1.936
player_4,711,800,1765560907187,1765560907188,1,0.0,1.9744
player_4,712,801,1765560907237,1765560907239,2,0.0,1.98976
player_4,713,802,1765560907288,1765560907289,1,0.0,1.98976
player_4,714,803,1765560907339,1765560907340,1,0.0,2.0
player_4,715,804,1765560907389,1765560907390,1,0.0,2.0
player_4,716,805,1765560907439,1765560907440,1,0.0,2.0
player_4,717,806,1765560907490,1765560907491,1,0.6,2.0
player_4,718,807,1765560907540,1765560907543,3,0.84,2.0
player_4,719,808,1765560907591,1765560907592,1,0.84,2.0
player_4,720,809,1765560907642,1765560907643,1,0.9359999999999999,2.0
player_4,722,812,1765560907744,1765560907744,0,0.98976,2.0
player_4,723,813,1765560907795,1765560907795,0,0.98976,2.0
player_4,724,814,1765560907845,1765560907847,2,1.0,2.6
player_4,725,815,1765560907897,1765560907898,1,1.0,2.84
player_4,727,817,1765560907998,1765560907999,1,1.0,2.9744
player_4,728,818,1765560908049,1765560908049,0,1.0,2.98976
player_4,729,819,1765560908099,1765560908101,2,1.0,2.98976
player_4,730,820,1765560908150,1765560908152,2,1.0,3.0
player_4,0,0,1765560908168,1765560908169,1,1.0,3.0
player_4,0,821,1765560908169,1765560908169,0,1.0,3.0
player_4,731,822,1765560908201,1765560908203,2,1.0,3.0
player_4,732,823,1765560908253,1765560908254,1,0.4,3.0
player_4,733,824,1765560908304,1765560908306,2,0.16000000000000003,3.0
player_4,734,825,1765560908355,1765560908356,1,0.06400000000000002,3.0
player_4,735,827,1765560908405,1765560908407,2,0.06400000000000002,3.0
player_4,736,828,1765560908457,1765560908458,1,0.025600000000000005,3.0
player_4,737,829,1765560908508,1765560908508,0,0.010240000000000003,2.4
player_4,738,830,1765560908558,1765560908561,3,0.0,2.16
player_4,739,831,1765560908609,1765560908610,1,0.0,2.064
player_4,740,832,1765560908660,1765560908662,2,0.0,2.0256
player_4,742,834,1765560908761,1765560908762,1,0.0,2.01024
player_4,743,835,1765560908812,1765560908813,1,0.0,2.0
player_4,744,836,1765560908863,1765560908863,0,0.0,2.0
player_4,745,837,1765560908914,1765560908915,1,0.0,2.0
player_4,746,838,1765560908965,1765560908967,2,0.0,1.4
player_4,747,839,1765560909016,1765560909017,1,0.0,1.4
player_4,748,840,1765560909069,1765560909070,1,0.0,1.16
player_4,749,841,1765560909119,1765560909122,3,0.0,1.064
player_4,750,842,1765560909176,1765560909178,2,0.0,1.0256
player_4,0,0,1765560909179,1765560909179,0,0.0,1.0256
player_4,0,0,1765560909179,1765560909179,0,0.0,1.0256
player_4,751,843,1765560909227,1765560909229,2,0.0,1.0256
player_4,752,844,1765560909279,1765560909281,2,0.0,1.6102400000000001
player_4,753,845,1765560909330,1765560909331,1,0.0,1.844096
player_4,754,846,1765560909382,1765560909384,2,0.0,1.9376384
player_4,755,847,1765560909433,1765560909434,1,0.0,1.97505536
player_4,757,849,1765560909536,1765560909537,1,0.0,2.0
player_4,758,850,1765560909586,1765560909587,1,0.0,2.0
player_4,759,851,1765560909637,1765560909638,1,0.0,2.0
player_4,760,852,1765560909688,1765560909689,1,0.0,2.0
player_4,761,853,1765560909739,1765560909739,0,0.0,2.0
player_4,763,855,1765560909839,1765560909841,2,0.0,2.0
player_4,764,857,1765560909890,1765560909891,1,0.0,2.0
player_4,765,858,1765560909957,1765560909958,1,0.0,2.0
player_4,766,859,1765560910008,1765560910008,0,0.0,1.4
player_4,768,861,1765560910110,1765560910112,2,0.0,1.064
player_4,769,862,1765560910161,1765560910164,3,0.0,1.0256
player_4,0,0,1765560910220,1765560910221,1,0.0,1.01024
player_4,0,0,1765560910221,1765560910221,0,0.0,1.01024
player_4,771,864,1765560910263,1765560910265,2,0.0,1.01024
player_4,772,865,1765560910314,1765560910315,1,0.0,1.0
player_4,773,866,1765560910365,1765560910366,1,0.0,1.0
player_4,774,867,1765560910415,1765560910416,1,0.0,1.0
player_4,775,868,1765560910466,1765560910467,1,0.0,0.4
player_4,776,870,1765560910518,1765560910521,3,0.0,0.4
player_4,777,871,1765560910573,1765560910579,6,0.0,0.16000000000000003
player_4,779,873,1765560910676,1765560910677,1,0.0,0.025600000000000005
player_4,781,876,1765560910779,1765560910780,1,0.84,0.0
player_4,782,877,1765560910830,1765560910831,1,0.9359999999999999,0.0
player_4,783,878,1765560910881,1765560910882,1,0.9359999999999999,0.0
player_4,785,880,1765560910982,1765560910983,1,0.98976,0.0
player_4,786,881,1765560911033,1765560911034,1,0.39590400000000003,0.0
player_4,787,882,1765560911084,1765560911084,0,0.15836160000000002,0.0
player_4,788,883,1765560911137,1765560911139,2,0.06334464000000001,0.0
player_4,789,884,1765560911187,1765560911188,1,0.06334464000000001,0.0
player_4,790,885,1765560911238,1765560911239,1,0.025337856000000006,0.0
player_4,0,0,1765560911257,1765560911258,1,0.010135142400000003,0.0
player_4,0,886,1765560911258,1765560911258,0,0.010135142400000003,0.0
player_4,791,887,1765560911289,1765560911290,1,0.010135142400000003,0.0
player_4,793,889,1765560911390,1765560911391,1,0.0,0.0
player_4,794,890,1765560911441,1765560911442,1,0.0,0.0
player_4,795,891,1765560911491,1765560911492,1,0.6,0.0
player_4,796,893,1765560911543,1765560911544,1,0.84,0.0
player_4,797,894,1765560911594,1765560911594,0,0.9359999999999999,0.0
player_4,798,895,1765560911651,1765560911652,1,0.9743999999999999,0.0
player_4,799,896,1765560911708,1765560911710,2,0.98976,0.0
player_4,800,897,1765560911759,1765560911760,1,1.0,0.0
player_4,801,898,1765560911809,1765560911811,2,1.0,0.0
player_4,802,899,1765560911861,1765560911862,1,1.0,0.0
player_4,803,900,1765560911911,1765560911913,2,1.0,0.0
player_4,804,901,1765560911963,1765560911965,2,1.0,0.0
player_4,805,902,1765560912014,1765560912015,1,1.0,0.0
player_4,806,903,1765560912065,1765560912065,0,1.0,0.0
player_4,807,904,1765560912117,1765560912120,3,1.0,0.0
player_4,808,905,1765560912166,1765560912169,3,1.0,0.0
player_4,809,906,1765560912217,1765560912218,1,1.0,0.0
player_4,810,907,1765560912268,1765560912271,3,1.0,0.0
player_4,0,0,1765560912296,1765560912297,1,1.0,0.0
player_4,0,0,1765560912297,1765560912298,1,1.0,0.0
player_4,811,908,1765560912320,1765560912322,2,1.0,0.0
player_4,812,909,1765560912371,1765560912373,2,1.0,0.0
player_4,813,910,1765560912421,1765560912422,1,1.0,0.0
player_4,814,911,1765560912472,1765560912473,1,1.0,0.0
player_4,815,912,1765560912523,1765560912524,1,0.4,0.0
player_4,816,913,1765560912576,1765560912581,5,0.16000000000000003,0.0
player_4,817,915,1765560912627,1765560912628,1,0.06400000000000002,0.0
player_4,818,916,1765560912678,1765560912680,2,0.025600000000000005,0.0
player_4,819,917,1765560912728,1765560912729,1,0.010240000000000003,0.0
player_4,820,918,1765560912780,1765560912780,0,0.010240000000000003,0.0
player_4,821,919,1765560912830,1765560912832,2,0.0,0.0
player_4,822,920,1765560912881,1765560912881,0,0.0,0.0
player_4,823,921,1765560912932,1765560912933,1,0.0,0.0
player_4,825,923,1765560913035,1765560913036,1,0.0,0.84
player_4,826,924,1765560913085,1765560913087,2,0.0,0.84
player_4,827,925,1765560913140,1765560913144,4,0.0,0.9359999999999999
player_4,828,926,1765560913190,1765560913191,1,0.0,0.9743999999999999
player_4,829,927,1765560913241,1765560913241,0,0.0,0.38976
player_4,830,928,1765560913291,1765560913293,2,0.0,0.15590400000000001
player_4,0,0,1765560913337,1765560913337,0,0.0,0.0623616
player_4,0,929,1765560913337,1765560913337,0,0.0,0.0623616
player_4,831,930,1765560913341,1765560913343,2,0.0,0.0623616
player_4,832,931,1765560913392,1765560913394,2,0.0,0.0623616
player_4,833,932,1765560913443,1765560913443,0,0.0,0.024944640000000004
player_4,835,934,1765560913559,1765560913560,1,0.84,0.0
player_4,836,935,1765560913610,1765560913611,1,0.9359999999999999,0.0
player_4,837,936,1765560913660,1765560913662,2,0.9743999999999999,0.0
player_4,838,937,1765560913710,1765560913715,5,1.58976,0.0
player_4,839,938,1765560913762,1765560913763,1,1.58976,0.0
player_4,840,939,1765560913812,1765560913813,1,1.835904,0.0
player_4,841,940,1765560913863,1765560913864,1,1.9343616,0.0
player_4,842,941,1765560913913,1765560913915,2,1.97374464,0.0
player_4,844,943,1765560914015,1765560914016,1,2.0,0.0
player_4,845,944,1765560914065,1765560914067,2,2.0,0.0
player_4,846,945,1765560914116,1765560914118,2,2.0,0.0
player_4,847,946,1765560914167,1765560914167,0,2.0,0.0
player_4,848,947,1765560914217,1765560914218,1,0.8,0.0
player_4,849,948,1765560914268,1765560914269,1,0.32000000000000006,0.0
player_4,850,949,1765560914319,1765560914319,0,0.12800000000000003,0.0
player_4,851,950,1765560914369,1765560914370,1,0.12800000000000003,0.0
player_4,0,0,1765560914380,1765560914380,0,0.05120000000000001,0.0
player_4,0,951,1765560914380,1765560914380,0,0.05120000000000001,0.0
player_4,852,952,1765560914421,1765560914422,1,0.05120000000000001,0.0
player_4,854,954,1765560914522,1765560914524,2,0.0,0.0
player_4,855,955,1765560914576,1765560914585,9,0.0,0.0
player_4,856,956,1765560914627,1765560914627,0,0.0,0.0
player_4,857,957,1765560914677,1765560914678,1,0.0,0.0
player_4,858,959,1765560914727,1765560914730,3,0.0,0.6
player_4,859,960,1765560914778,1765560914780,2,0.0,0.84
player_4,860,961,1765560914829,1765560914829,0,0.0,0.9359999999999999
player_4,861,962,1765560914879,1765560914880,1,0.0,0.9743999999999999
player_4,862,963,1765560914930,1765560914931,1,0.0,1.58976
player_4,863,965,1765560914981,1765560914982,1,0.0,1.58976
player_4,864,966,1765560915032,1765560915034,2,0.0,1.835904
player_4,865,967,1765560915082,1765560915083,1,0.0,1.9343616
player_4,866,968,1765560915133,1765560915141,8,0.0,1.97374464
player_4,867,969,1765560915185,1765560915187,2,0.0,1.989497856
player_4,868,970,1765560915235,1765560915236,1,0.0,1.989497856
player_4,869,971,1765560915286,1765560915286,0,0.0,2.0
player_4,870,972,1765560915336,1765560915337,1,0.0,2.0
player_4,871,973,1765560915386,1765560915388,2,0.0,2.0
player_4,872,974,1765560915437,1765560915438,1,0.0,2.0
player_4,873,975,1765560915487,1765560915488,1,0.0,2.0
player_4,874,976,1765560915538,1765560915540,2,0.0,2.0
player_4,0,0,1765560915541,1765560915541,0,0.0,2.0
player_4,0,0,1765560915541,1765560915542,1,0.0,2.0
player_4,875,977,1765560915590,1765560915592,2,0.0,2.0
player_4,876,978,1765560915642,1765560915643,1,0.0,2.0
player_4,877,979,1765560915707,1765560915708,1,0.0,2.0
player_4,878,981,1765560915758,1765560915759,1,0.0,2.0
player_4,879,982,1765560915809,1765560915810,1,0.0,2.0
player_4,880,983,1765560915859,1765560915860,1,0.0,2.0
player_4,881,984,1765560915910,1765560915912,2,0.0,2.0
player_4,882,985,1765560915963,1765560915964,1,0.0,2.0
player_4,883,986,1765560916013,1765560916014,1,0.0,2.0
player_4,884,987,1765560916065,1765560916066,1,0.0,2.0
player_4,885,988,1765560916115,1765560916116,1,0.0,2.0
player_4,886,989,1765560916167,1765560916168,1,0.0,2.0
player_4,887,990,1765560916220,1765560916225,5,0.0,2.0
player_4,888,991,1765560916270,1765560916271,1,0.0,2.0
player_4,889,992,1765560916321,1765560916323,2,0.0,2.0
player_4,890,993,1765560916371,1765560916372,1,0.0,2.0
player_4,891,994,1765560916423,1765560916424,1,0.0,2.0
player_4,0,0,1765560916468,1765560916468,0,0.0,2.0
player_4,0,995,1765560916468,1765560916468,0,0.0,2.0
player_4,892,996,1765560916474,1765560916475,1,0.0,2.0
player_4,893,997,1765560916524,1765560916525,1,0.0,2.0
player_4,894,998,1765560916579,1765560916583,4,0.0,2.0
player_4,895,999,1765560916629,1765560916630,1,0.0,2.0
player_4,896,1000,1765560916680,1765560916681,1,0.0,2.0
player_4,897,1001,1765560916731,1765560916733,2,0.0,2.0
player_4,898,1003,1765560916782,1765560916782,0,0.0,2.0
player_4,899,1004,1765560916832,1765560916833,1,0.0,2.0
player_4,900,1005,1765560916883,1765560916884,1,0.0,2.0
player_4,901,1006,1765560916933,1765560916934,1,0.0,2.0
player_4,902,1007,1765560916984,1765560916986,2,0.0,2.0
player_4,903,1008,1765560917035,1765560917035,0,0.0,2.0
player_4,904,1010,1765560917086,1765560917087,1,0.0,2.0
player_4,906,1012,1765560917191,1765560917194,3,0.0,2.0
player_4,907,1013,1765560917242,1765560917243,1,0.0,2.0
player_4,908,1014,1765560917293,1765560917294,1,0.0,2.0
player_4,909,1015,1765560917343,1765560917344,1,0.0,2.0
player_4,910,1016,1765560917394,1765560917396,2,0.0,2.0
player_4,911,1017,1765560917445,1765560917446,1,0.0,2.0
player_4,912,1018,1765560917495,1765560917497,2,0.0,2.0
player_4,913,1019,1765560917546,1765560917549,3,0.0,2.0
player_4,914,1020,1765560917597,1765560917599,2,0.0,2.0
player_4,915,1021,1765560917648,1765560917649,1,0.0,2.0
player_4,0,0,1765560917652,1765560917653,1,0.0,2.0
player_4,0,1022,1765560917653,1765560917653,0,0.0,2.0
player_4,916,1023,1765560917699,1765560917701,2,0.0,2.0
player_4,918,1025,1765560917801,1765560917801,0,0.0,2.0
player_4,919,1027,1765560917852,1765560917853,1,0.0,2.0
player_4,920,1028,1765560917902,1765560917903,1,0.0,2.0
player_4,921,1029,1765560917953,1765560917954,1,0.0,2.0
player_4,922,1030,1765560918012,1765560918013,1,0.0,2.0
player_4,924,1033,1765560918114,1765560918115,1,0.0,2.0
player_4,925,1034,1765560918164,1765560918170,6,0.0,2.0
player_4,926,1035,1765560918215,1765560918216,1,0.0,2.0
player_4,927,1036,1765560918265,1765560918266,1,0.0,2.0
