client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,490,551,1765560895895,1765560895896,1,1.0,3.0
player_1,491,552,1765560895946,1765560895947,1,1.0,3.0
player_1,492,553,1765560895997,1765560895998,1,1.0,3.0
player_1,493,555,1765560896048,1765560896048,0,1.0,3.0
player_1,494,556,1765560896110,1765560896110,0,1.0,3.0
player_1,0,0,1765560896119,1765560896120,1,1.0,4.0
player_1,0,557,1765560896119,1765560896120,1,1.0,4.0
player_1,495,558,1765560896161,1765560896161,0,1.0,4.0
player_1,496,560,1765560896211,1765560896211,0,1.0,4.0
player_1,497,561,1765560896262,1765560896263,1,1.0,4.0
player_1,498,562,1765560896313,1765560896314,1,1.0,4.0
player_1,499,563,1765560896363,1765560896364,1,0.0,4.0
player_1,500,564,1765560896414,1765560896415,1,0.0,4.0
player_1,501,565,1765560896465,1765560896466,1,0.0,4.0
player_1,502,566,1765560896516,1765560896517,1,0.0,4.0
player_1,503,567,1765560896566,1765560896566,0,0.0,4.0
player_1,504,568,1765560896616,1765560896617,1,1.0,4.0
player_1,505,569,1765560896681,1765560896683,2,1.0,4.0
player_1,506,571,1765560896731,1765560896732,1,1.0,4.0
player_1,507,572,1765560896781,1765560896782,1,1.0,4.0
player_1,508,573,1765560896832,1765560896833,1,1.0,4.0
player_1,509,574,1765560896883,1765560896883,0,1.0,3.0
player_1,510,575,1765560896934,1765560896934,0,1.0,3.0
player_1,511,576,1765560896984,1765560896985,1,1.0,3.0
player_1,512,577,1765560897035,1765560897037,2,1.0,3.0
player_1,513,578,1765560897086,1765560897091,5,1.0,3.0
player_1,514,579,1765560897136,1765560897137,1,0.0,3.0
player_1,0,0,1765560897167,1765560897170,3,0.0,3.0
player_1,0,580,1765560897167,1765560897170,3,0.0,3.0
player_1,515,581,1765560897187,1765560897187,0,0.0,3.0
player_1,516,583,1765560897237,1765560897239,2,0.0,3.0
player_1,517,584,1765560897288,1765560897290,2,0.0,3.0
player_1,518,585,1765560897339,1765560897340,1,0.0,3.0
player_1,519,586,1765560897389,1765560897390,1,0.0,4.0
player_1,520,587,1765560897440,1765560897441,1,0.0,4.0
player_1,521,588,1765560897491,1765560897491,0,0.0,4.0
player_1,522,589,1765560897541,1765560897542,1,0.0,4.0
player_1,523,590,1765560897592,1765560897593,1,0.0,4.0
player_1,524,591,1765560897642,1765560897642,0,0.0,4.0
player_1,525,592,1765560897692,1765560897693,1,0.0,4.0
player_1,526,594,1765560897743,1765560897743,0,0.0,4.0
player_1,527,595,1765560897793,1765560897794,1,0.0,4.0
player_1,528,596,1765560897844,1765560897845,1,0.0,4.0
player_1,529,597,1765560897895,1765560897896,1,0.0,4.0
player_1,530,598,1765560897946,1765560897946,0,0.0,4.0
player_1,531,599,1765560897996,1765560897996,0,0.0,4.0
player_1,532,601,1765560898046,1765560898047,1,0.0,4.0
player_1,533,602,1765560898097,1765560898100,3,0.0,4.0
player_1,534,603,1765560898147,1765560898149,2,0.0,4.0
player_1,535,604,1765560898198,1765560898199,1,0.0,4.0
player_1,0,0,1765560898208,1765560898208,0,0.0,4.0
player_1,0,605,1765560898208,1765560898209,1,0.0,4.0
player_1,536,606,1765560898248,1765560898249,1,0.0,4.0
player_1,537,607,1765560898299,1765560898299,0,0.0,4.0
player_1,539,610,1765560898400,1765560898400,0,0.0,4.0
player_1,540,611,1765560898450,1765560898451,1,0.0,4.0
player_1,541,612,1765560898501,1765560898502,1,0.0,4.0
player_1,542,613,1765560898552,1765560898552,0,0.0,4.0
player_1,543,614,1765560898602,1765560898603,1,0.0,3.0
player_1,544,615,1765560898653,1765560898653,0,0.0,3.0
player_1,545,616,1765560898707,1765560898708,1,0.0,3.0
player_1,546,617,1765560898758,1765560898760,2,0.0,3.0
player_1,547,618,1765560898809,1765560898810,1,0.0,3.0
player_1,548,619,1765560898860,1765560898861,1,0.0,2.0
player_1,549,620,1765560898911,1765560898912,1,0.0,2.0
player_1,550,621,1765560898961,1765560898963,2,0.0,2.0
player_1,551,622,1765560899012,1765560899013,1,0.0,2.0
player_1,552,624,1765560899062,1765560899063,1,0.0,2.0
player_1,553,625,1765560899113,1765560899114,1,1.0,2.0
player_1,554,626,1765560899166,1765560899167,1,1.0,2.0
player_1,555,627,1765560899217,1765560899218,1,1.0,2.0
player_1,0,0,1765560899261,1765560899261,0,1.0,2.0
player_1,0,628,1765560899261,1765560899261,0,1.0,2.0
player_1,556,629,1765560899267,1765560899268,1,1.0,2.0
player_1,557,630,1765560899318,1765560899319,1,1.0,2.0
player_1,558,631,1765560899369,1765560899371,2,1.0,3.0
player_1,559,632,1765560899420,1765560899421,1,1.0,3.0
player_1,560,633,1765560899471,1765560899473,2,1.0,3.0
player_1,561,634,1765560899527,1765560899527,0,1.0,3.0
player_1,562,635,1765560899577,1765560899578,1,1.0,2.0
player_1,563,636,1765560899627,1765560899628,1,1.0,2.0
player_1,564,637,1765560899678,1765560899679,1,1.0,2.0
player_1,565,638,1765560899728,1765560899729,1,1.0,2.0
player_1,566,639,1765560899779,1765560899780,1,1.0,2.0
player_1,567,640,1765560899833,1765560899834,1,1.0,1.0
player_1,568,641,1765560899884,1765560899885,1,1.0,1.0
player_1,569,642,1765560899935,1765560899936,1,1.0,1.0
player_1,570,643,1765560899986,1765560899988,2,1.0,1.0
player_1,571,644,1765560900037,1765560900038,1,1.0,1.0
player_1,572,645,1765560900087,1765560900089,2,0.0,1.0
player_1,573,647,1765560900138,1765560900139,1,0.0,1.0
player_1,574,648,1765560900190,1765560900191,1,0.0,1.0
player_1,576,650,1765560900290,1765560900291,1,0.0,1.0
player_1,0,0,1765560900298,1765560900298,0,0.0,2.0
player_1,0,651,1765560900298,1765560900298,0,0.0,2.0
player_1,577,652,1765560900342,1765560900342,0,0.0,2.0
player_1,578,653,1765560900393,1765560900394,1,0.0,2.0
player_1,579,654,1765560900444,1765560900445,1,0.0,2.0
player_1,580,655,1765560900495,1765560900496,1,0.0,2.0
player_1,581,656,1765560900546,1765560900547,1,0.0,1.0
player_1,582,657,1765560900596,1765560900597,1,0.0,1.0
player_1,583,658,1765560900648,1765560900649,1,0.0,1.0
player_1,584,659,1765560900700,1765560900700,0,0.0,1.0
player_1,585,660,1765560900750,1765560900751,1,0.0,1.0
player_1,586,661,1765560900801,1765560900801,0,1.0,1.0
player_1,587,663,1765560900852,1765560900856,4,1.0,1.0
player_1,588,664,1765560900902,1765560900903,1,1.0,1.0
player_1,589,665,1765560900953,1765560900953,0,1.0,1.0
player_1,590,666,1765560901003,1765560901005,2,1.0,1.0
player_1,591,667,1765560901054,1765560901055,1,2.0,1.0
player_1,592,669,1765560901106,1765560901107,1,2.0,1.0
player_1,593,670,1765560901157,1765560901158,1,2.0,1.0
player_1,594,671,1765560901208,1765560901209,1,2.0,1.0
player_1,596,673,1765560901309,1765560901310,1,2.0,1.0
player_1,0,0,1765560901339,1765560901339,0,2.0,1.0
player_1,0,674,1765560901339,1765560901339,0,2.0,1.0
player_1,597,675,1765560901360,1765560901362,2,2.0,1.0
player_1,598,676,1765560901411,1765560901412,1,2.0,1.0
player_1,599,677,1765560901462,1765560901463,1,2.0,1.0
player_1,600,678,1765560901512,1765560901513,1,2.0,1.0
player_1,602,680,1765560901622,1765560901623,1,3.0,1.0
player_1,603,681,1765560901673,1765560901673,0,3.0,1.0
player_1,604,682,1765560901724,1765560901724,0,3.0,1.0
player_1,605,683,1765560901774,1765560901775,1,3.0,0.0
player_1,606,684,1765560901824,1765560901825,1,3.0,0.0
player_1,607,685,1765560901875,1765560901877,2,3.0,0.0
player_1,608,687,1765560901925,1765560901926,1,3.0,0.0
player_1,609,688,1765560901976,1765560901977,1,3.0,0.0
player_1,610,689,1765560902026,1765560902027,1,3.0,0.0
player_1,611,690,1765560902077,1765560902078,1,3.0,0.0
player_1,612,691,1765560902128,1765560902129,1,3.0,0.0
player_1,613,693,1765560902179,1765560902180,1,3.0,0.0
player_1,614,694,1765560902229,1765560902230,1,3.0,0.0
player_1,615,695,1765560902279,1765560902280,1,2.0,0.0
player_1,616,696,1765560902330,1765560902330,0,2.0,0.0
player_1,617,697,1765560902380,1765560902381,1,2.0,0.0
player_1,0,0,1765560902383,1765560902384,1,2.0,0.0
player_1,0,0,1765560902384,1765560902384,0,2.0,0.0
player_1,618,698,1765560902431,1765560902432,1,2.0,0.0
player_1,619,699,1765560902482,1765560902482,0,2.0,0.0
player_1,620,700,1765560902538,1765560902539,1,1.0,0.0
player_1,621,701,1765560902589,1765560902591,2,1.0,0.0
player_1,622,702,1765560902640,1765560902641,1,1.0,0.0
player_1,623,703,1765560902693,1765560902693,0,1.0,0.0
player_1,624,704,1765560902743,1765560902744,1,1.0,0.0
player_1,625,705,1765560902793,1765560902794,1,1.0,1.0
player_1,626,706,1765560902845,1765560902846,1,1.0,1.0
player_1,627,707,1765560902896,1765560902896,0,1.0,1.0
player_1,628,708,1765560902947,1765560902947,0,1.0,1.0
player_1,629,709,1765560902997,1765560902998,1,1.0,1.0
player_1,630,710,1765560903049,1765560903050,1,1.0,2.0
player_1,631,711,1765560903100,1765560903101,1,1.0,2.0
player_1,632,712,1765560903154,1765560903155,1,1.0,2.0
player_1,633,714,1765560903204,1765560903205,1,1.0,2.0
player_1,634,715,1765560903255,1765560903256,1,2.0,2.0
player_1,635,716,1765560903306,1765560903307,1,2.0,2.0
player_1,636,717,1765560903356,1765560903357,1,2.0,2.0
player_1,637,718,1765560903407,1765560903408,1,2.0,2.0
player_1,0,0,1765560903430,1765560903430,0,2.0,2.0
player_1,638,720,1765560903458,1765560903459,1,2.0,2.0
player_1,639,722,1765560903508,1765560903508,0,1.0,2.0
player_1,640,723,1765560903559,1765560903560,1,1.0,2.0
player_1,641,724,1765560903610,1765560903611,1,1.0,2.0
player_1,642,725,1765560903668,1765560903668,0,1.0,2.0
player_1,0,719,1765560903430,1765560903671,241,1.0,2.0
player_1,643,726,1765560903717,1765560903718,1,1.0,2.0
player_1,644,727,1765560903768,1765560903768,0,1.0,2.0
player_1,645,728,1765560903820,1765560903821,1,1.0,2.0
player_1,646,729,1765560903871,1765560903872,1,1.0,2.0
player_1,647,730,1765560903922,1765560903922,0,1.0,2.0
player_1,648,731,1765560903973,1765560903974,1,1.0,2.0
player_1,649,732,1765560904023,1765560904024,1,0.0,2.0
player_1,650,733,1765560904077,1765560904078,1,0.0,2.0
player_1,651,734,1765560904132,1765560904133,1,0.0,2.0
player_1,652,735,1765560904182,1765560904183,1,0.0,2.0
player_1,653,736,1765560904233,1765560904235,2,0.0,1.0
player_1,654,737,1765560904286,1765560904287,1,0.0,1.0
player_1,655,738,1765560904336,1765560904337,1,0.0,1.0
player_1,656,740,1765560904386,1765560904387,1,0.0,1.0
player_1,657,741,1765560904437,1765560904438,1,0.0,1.0
player_1,0,0,1765560904476,1765560904476,0,1.0,1.0
player_1,0,742,1765560904476,1765560904476,0,1.0,1.0
player_1,658,743,1765560904488,1765560904489,1,1.0,1.0
player_1,659,744,1765560904539,1765560904540,1,1.0,1.0
player_1,660,745,1765560904592,1765560904593,1,1.0,1.0
player_1,661,746,1765560904643,1765560904644,1,1.0,1.0
player_1,662,747,1765560904693,1765560904694,1,1.0,1.0
player_1,663,748,1765560904745,1765560904746,1,1.0,0.0
player_1,664,749,1765560904795,1765560904795,0,1.0,0.0
player_1,665,750,1765560904846,1765560904848,2,1.0,0.0
player_1,666,751,1765560904897,1765560904901,4,1.0,0.0
player_1,667,752,1765560904949,1765560904949,0,1.0,0.0
player_1,669,754,1765560905050,1765560905051,1,1.0,0.0
player_1,670,755,1765560905100,1765560905104,4,1.0,0.0
player_1,672,757,1765560905203,1765560905203,0,1.0,0.0
player_1,673,758,1765560905253,1765560905254,1,0.0,0.0
player_1,674,760,1765560905304,1765560905305,1,0.0,0.0
player_1,675,761,1765560905355,1765560905356,1,0.0,0.0
player_1,676,762,1765560905405,1765560905406,1,0.0,0.0
player_1,678,764,1765560905506,1765560905507,1,0.0,0.0
player_1,0,0,1765560905521,1765560905521,0,0.0,0.0
player_1,679,765,1765560905557,1765560905558,1,0.0,0.0
player_1,680,766,1765560905608,1765560905608,0,0.0,0.0
player_1,681,767,1765560905659,1765560905660,1,0.0,0.0
player_1,682,768,1765560905709,1765560905710,1,0.0,1.0
player_1,683,769,1765560905760,1765560905760,0,0.0,1.0
player_1,684,770,1765560905810,1765560905811,1,0.0,1.0
player_1,685,771,1765560905861,1765560905862,1,0.0,1.0
player_1,686,772,1765560905912,1765560905912,0,0.0,1.0
player_1,687,773,1765560905963,1765560905964,1,0.0,2.0
player_1,688,774,1765560906013,1765560906014,1,0.0,2.0
player_1,689,775,1765560906064,1765560906065,1,0.0,2.0
player_1,690,776,1765560906121,1765560906121,0,0.0,2.0
player_1,691,777,1765560906171,1765560906171,0,0.0,2.0
player_1,692,778,1765560906222,1765560906222,0,0.0,1.0
player_1,693,779,1765560906272,1765560906273,1,0.0,1.0
player_1,694,781,1765560906324,1765560906324,0,0.0,1.0
player_1,695,782,1765560906374,1765560906374,0,0.0,1.0
player_1,696,783,1765560906425,1765560906426,1,0.0,1.0
player_1,697,784,1765560906475,1765560906476,1,0.0,1.0
player_1,698,785,1765560906526,1765560906527,1,0.0,1.0
player_1,0,0,1765560906570,1765560906571,1,0.0,1.0
player_1,0,786,1765560906571,1765560906571,0,0.0,1.0
player_1,699,787,1765560906576,1765560906577,1,0.0,1.0
player_1,700,788,1765560906627,1765560906627,0,0.0,1.0
player_1,701,789,1765560906679,1765560906680,1,0.0,1.0
player_1,702,790,1765560906728,1765560906729,1,0.0,1.0
player_1,703,791,1765560906779,1765560906779,0,0.0,1.0
player_1,704,792,1765560906830,1765560906831,1,0.0,1.0
player_1,705,793,1765560906881,1765560906882,1,0.0,1.0
player_1,706,794,1765560906933,1765560906934,1,0.0,1.0
player_1,707,795,1765560906983,1765560906983,0,0.0,2.0
player_1,708,796,1765560907034,1765560907034,0,0.0,2.0
player_1,709,797,1765560907085,1765560907086,1,0.0,2.0
player_1,710,799,1765560907136,1765560907137,1,0.0,2.0
player_1,712,801,1765560907237,1765560907238,1,0.0,2.0
player_1,713,802,1765560907288,1765560907288,0,0.0,2.0
player_1,714,803,1765560907339,1765560907340,1,0.0,2.0
player_1,715,804,1765560907389,1765560907390,1,0.0,2.0
player_1,716,805,1765560907439,1765560907440,1,1.0,2.0
player_1,717,806,1765560907490,1765560907490,0,1.0,2.0
player_1,719,808,1765560907591,1765560907591,0,1.0,2.0
player_1,0,0,1765560907603,1765560907604,1,1.0,2.0
player_1,0,0,1765560907604,1765560907604,0,1.0,2.0
player_1,720,809,1765560907642,1765560907643,1,1.0,2.0
player_1,721,811,1765560907693,1765560907693,0,1.0,3.0
player_1,722,812,1765560907744,1765560907745,1,1.0,3.0
player_1,723,813,1765560907795,1765560907796,1,1.0,3.0
player_1,724,814,1765560907845,1765560907846,1,1.0,3.0
player_1,725,815,1765560907897,1765560907897,0,1.0,3.0
player_1,726,816,1765560907947,1765560907948,1,1.0,3.0
player_1,727,817,1765560907998,1765560907998,0,1.0,3.0
player_1,728,818,1765560908049,1765560908049,0,1.0,3.0
player_1,729,819,1765560908099,1765560908099,0,1.0,3.0
player_1,730,820,1765560908150,1765560908151,1,1.0,3.0
player_1,731,822,1765560908201,1765560908202,1,0.0,3.0
player_1,732,823,1765560908253,1765560908254,1,0.0,3.0
player_1,733,824,1765560908304,1765560908305,1,0.0,3.0
player_1,734,825,1765560908355,1765560908356,1,0.0,3.0
player_1,735,827,1765560908405,1765560908406,1,0.0,3.0
player_1,736,828,1765560908457,1765560908457,0,0.0,2.0
player_1,737,829,1765560908508,1765560908509,1,0.0,2.0
player_1,738,830,1765560908558,1765560908559,1,0.0,2.0
player_1,739,831,1765560908609,1765560908610,1,0.0,2.0
player_1,740,832,1765560908660,1765560908661,1,0.0,2.0
player_1,741,833,1765560908712,1765560908713,1,0.0,2.0
player_1,0,0,1765560908728,1765560908728,0,0.0,2.0
player_1,0,0,1765560908728,1765560908729,1,0.0,2.0
player_1,742,834,1765560908761,1765560908762,1,0.0,2.0
player_1,743,835,1765560908812,1765560908812,0,0.0,2.0
player_1,745,837,1765560908914,1765560908915,1,0.0,1.0
player_1,746,838,1765560908965,1765560908966,1,0.0,1.0
player_1,747,839,1765560909016,1765560909016,0,0.0,1.0
player_1,748,840,1765560909069,1765560909070,1,0.0,1.0
player_1,749,841,1765560909119,1765560909120,1,0.0,1.0
player_1,750,842,1765560909176,1765560909178,2,0.0,2.0
player_1,751,843,1765560909227,1765560909228,1,0.0,2.0
player_1,752,844,1765560909279,1765560909280,1,0.0,2.0
player_1,753,845,1765560909330,1765560909331,1,0.0,2.0
player_1,754,846,1765560909382,1765560909382,0,0.0,2.0
player_1,755,847,1765560909433,1765560909434,1,0.0,2.0
player_1,756,848,1765560909484,1765560909484,0,0.0,2.0
player_1,757,849,1765560909536,1765560909537,1,0.0,2.0
player_1,758,850,1765560909586,1765560909588,2,0.0,2.0
player_1,759,851,1765560909637,1765560909637,0,0.0,2.0
player_1,0,0,1765560909657,1765560909657,0,0.0,2.0
player_1,0,0,1765560909657,1765560909657,0,0.0,2.0
player_1,760,852,1765560909688,1765560909688,0,0.0,2.0
player_1,761,853,1765560909739,1765560909740,1,0.0,2.0
player_1,762,854,1765560909789,1765560909789,0,0.0,2.0
player_1,763,855,1765560909839,1765560909840,1,0.0,2.0
player_1,764,857,1765560909890,1765560909891,1,0.0,2.0
player_1,765,858,1765560909957,1765560909957,0,0.0,1.0
player_1,766,859,1765560910008,1765560910008,0,0.0,1.0
player_1,767,860,1765560910058,1765560910059,1,0.0,1.0
player_1,768,861,1765560910110,1765560910111,1,0.0,1.0
player_1,769,862,1765560910161,1765560910161,0,0.0,1.0
player_1,770,863,1765560910212,1765560910212,0,0.0,1.0
player_1,771,864,1765560910263,1765560910265,2,0.0,1.0
player_1,772,865,1765560910314,1765560910315,1,0.0,1.0
player_1,773,866,1765560910365,1765560910366,1,0.0,1.0
player_1,774,867,1765560910415,1765560910416,1,0.0,0.0
player_1,775,868,1765560910466,1765560910466,0,0.0,0.0
player_1,776,870,1765560910518,1765560910519,1,0.0,0.0
player_1,777,871,1765560910573,1765560910574,1,0.0,0.0
player_1,778,872,1765560910624,1765560910625,1,0.0,0.0
player_1,779,873,1765560910676,1765560910678,2,1.0,0.0
player_1,0,0,1765560910714,1765560910714,0,1.0,0.0
player_1,0,874,1765560910714,1765560910714,0,1.0,0.0
player_1,780,875,1765560910728,1765560910730,2,1.0,0.0
player_1,781,876,1765560910779,1765560910780,1,1.0,0.0
player_1,782,877,1765560910830,1765560910831,1,1.0,0.0
player_1,783,878,1765560910881,1765560910882,1,1.0,0.0
player_1,784,879,1765560910932,1765560910933,1,0.0,0.0
player_1,786,881,1765560911033,1765560911034,1,0.0,0.0
player_1,788,883,1765560911137,1765560911138,1,0.0,0.0
player_1,789,884,1765560911187,1765560911188,1,0.0,0.0
player_1,790,885,1765560911238,1765560911240,2,0.0,0.0
player_1,791,887,1765560911289,1765560911289,0,0.0,0.0
player_1,792,888,1765560911339,1765560911340,1,0.0,0.0
player_1,793,889,1765560911390,1765560911390,0,0.0,0.0
player_1,794,890,1765560911441,1765560911441,0,1.0,0.0
player_1,795,891,1765560911491,1765560911492,1,1.0,0.0
player_1,796,893,1765560911543,1765560911549,6,1.0,0.0
player_1,797,894,1765560911594,1765560911594,0,1.0,0.0
player_1,799,896,1765560911708,1765560911709,1,1.0,0.0
player_1,0,0,1765560911725,1765560911725,0,1.0,0.0
player_1,800,897,1765560911759,1765560911759,0,1.0,0.0
player_1,801,898,1765560911809,1765560911810,1,1.0,0.0
player_1,802,899,1765560911861,1765560911862,1,1.0,0.0
player_1,803,900,1765560911911,1765560911911,0,1.0,0.0
player_1,804,901,1765560911963,1765560911964,1,1.0,0.0
player_1,805,902,1765560912014,1765560912014,0,1.0,0.0
player_1,806,903,1765560912065,1765560912066,1,1.0,0.0
player_1,807,904,1765560912117,1765560912118,1,1.0,0.0
player_1,808,905,1765560912166,1765560912167,1,1.0,0.0
player_1,809,906,1765560912217,1765560912217,0,1.0,0.0
player_1,810,907,1765560912268,1765560912269,1,1.0,0.0
player_1,811,908,1765560912320,1765560912321,1,1.0,0.0
player_1,812,909,1765560912371,1765560912373,2,1.0,0.0
player_1,813,910,1765560912421,1765560912422,1,0.0,0.0
player_1,814,911,1765560912472,1765560912473,1,0.0,0.0
player_1,815,912,1765560912523,1765560912524,1,0.0,0.0
player_1,816,913,1765560912576,1765560912579,3,0.0,0.0
player_1,817,915,1765560912627,1765560912628,1,0.0,0.0
player_1,818,916,1765560912678,1765560912679,1,0.0,0.0
player_1,819,917,1765560912728,1765560912729,1,0.0,0.0
player_1,820,918,1765560912780,1765560912780,0,0.0,0.0
player_1,0,0,1765560912783,1765560912783,0,0.0,0.0
player_1,0,0,1765560912783,1765560912783,0,0.0,0.0
player_1,821,919,1765560912830,1765560912831,1,0.0,0.0
player_1,822,920,1765560912881,1765560912881,0,0.0,0.0
player_1,823,921,1765560912932,1765560912933,1,0.0,1.0
player_1,824,922,1765560912984,1765560912985,1,0.0,1.0
player_1,825,923,1765560913035,1765560913035,0,0.0,1.0
player_1,826,924,1765560913085,1765560913086,1,0.0,1.0
player_1,827,925,1765560913140,1765560913140,0,0.0,1.0
player_1,828,926,1765560913190,1765560913191,1,0.0,0.0
player_1,829,927,1765560913241,1765560913242,1,0.0,0.0
player_1,830,928,1765560913291,1765560913292,1,0.0,0.0
player_1,831,930,1765560913341,1765560913342,1,0.0,0.0
player_1,832,931,1765560913392,1765560913393,1,1.0,0.0
player_1,833,932,1765560913443,1765560913443,0,1.0,0.0
player_1,834,933,1765560913493,1765560913494,1,1.0,0.0
player_1,835,934,1765560913559,1765560913560,1,1.0,0.0
player_1,836,935,1765560913610,1765560913611,1,1.0,0.0
player_1,837,936,1765560913660,1765560913661,1,2.0,0.0
player_1,838,937,1765560913710,1765560913711,1,2.0,0.0
player_1,839,938,1765560913762,1765560913763,1,2.0,0.0
player_1,840,939,1765560913812,1765560913813,1,2.0,0.0
player_1,0,0,1765560913822,1765560913823,1,2.0,0.0
player_1,841,940,1765560913863,1765560913864,1,2.0,0.0
player_1,842,941,1765560913913,1765560913914,1,1.0,0.0
player_1,843,942,1765560913964,1765560913965,1,1.0,0.0
player_1,844,943,1765560914015,1765560914016,1,1.0,0.0
player_1,845,944,1765560914065,1765560914067,2,1.0,0.0
player_1,846,945,1765560914116,1765560914117,1,1.0,0.0
player_1,847,946,1765560914167,1765560914168,1,0.0,0.0
player_1,848,947,1765560914217,1765560914218,1,0.0,0.0
player_1,849,948,1765560914268,1765560914268,0,0.0,0.0
player_1,850,949,1765560914319,1765560914320,1,0.0,0.0
player_1,851,950,1765560914369,1765560914370,1,0.0,0.0
player_1,852,952,1765560914421,1765560914422,1,0.0,0.0
player_1,853,953,1765560914471,1765560914472,1,0.0,0.0
player_1,854,954,1765560914522,1765560914523,1,0.0,0.0
player_1,855,955,1765560914576,1765560914584,8,0.0,0.0
player_1,856,956,1765560914627,1765560914628,1,0.0,1.0
player_1,857,957,1765560914677,1765560914678,1,0.0,1.0
player_1,858,959,1765560914727,1765560914729,2,0.0,1.0
player_1,859,960,1765560914778,1765560914779,1,0.0,1.0
player_1,860,961,1765560914829,1765560914829,0,0.0,1.0
player_1,0,0,1765560914868,1765560914868,0,0.0,2.0
player_1,0,0,1765560914868,1765560914868,0,0.0,2.0
player_1,861,962,1765560914879,1765560914880,1,0.0,2.0
player_1,862,963,1765560914930,1765560914931,1,0.0,2.0
player_1,863,965,1765560914981,1765560914982,1,0.0,2.0
