client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,401,451,1765557282386,1765557282387,1,0.8,1.0714535371212288
player_2,402,452,1765557282437,1765557282438,1,0.64,1.057162829696983
player_2,403,453,1765557282488,1765557282489,1,0.64,1.057162829696983
player_2,404,454,1765557282538,1765557282539,1,0.512,0.8457302637575864
player_2,405,455,1765557282589,1765557282590,1,0.512,0.8457302637575864
player_2,406,456,1765557282639,1765557282640,1,0.4096,0.6765842110060691
player_2,407,458,1765557282689,1765557282690,1,0.4096,0.6765842110060691
player_2,408,459,1765557282741,1765557282742,1,0.32768,0.5412673688048553
player_2,409,460,1765557282797,1765557282799,2,0.32768,0.5412673688048553
player_2,0,0,1765557282822,1765557282822,0,0.26214400000000004,0.4330138950438842
player_2,0,461,1765557282822,1765557282823,1,0.26214400000000004,0.4330138950438842
player_2,410,462,1765557282847,1765557282849,2,0.26214400000000004,0.4330138950438842
player_2,411,463,1765557282897,1765557282899,2,0.26214400000000004,0.4330138950438842
player_2,412,464,1765557282954,1765557282955,1,0.20971520000000005,0.3464111160351074
player_2,413,465,1765557283005,1765557283005,0,0.20971520000000005,0.3464111160351074
player_2,414,466,1765557283056,1765557283056,0,0.16777216000000003,0.2771288928280859
player_2,415,467,1765557283106,1765557283107,1,0.16777216000000003,0.2771288928280859
player_2,416,468,1765557283156,1765557283158,2,0.13421772800000004,0.22170311426246872
player_2,417,469,1765557283208,1765557283209,1,0.13421772800000004,0.22170311426246872
player_2,418,470,1765557283258,1765557283259,1,0.10737418240000003,0.17736249140997498
player_2,419,471,1765557283309,1765557283310,1,0.10737418240000003,0.17736249140997498
player_2,420,472,1765557283378,1765557283379,1,0.08589934592000002,0.14188999312797998
player_2,421,473,1765557283429,1765557283431,2,0.06871947673600001,0.11351199450238399
player_2,422,474,1765557283479,1765557283480,1,0.06871947673600001,0.11351199450238399
player_2,423,475,1765557283530,1765557283531,1,0.05497558138880001,0.09080959560190718
player_2,424,476,1765557283581,1765557283581,0,0.05497558138880001,0.09080959560190718
player_2,425,477,1765557283633,1765557283634,1,0.04398046511104001,0.07264767648152574
player_2,426,478,1765557283683,1765557283684,1,0.04398046511104001,0.07264767648152574
player_2,427,480,1765557283734,1765557283735,1,0.035184372088832,0.058118141185220594
player_2,428,481,1765557283788,1765557283789,1,0.035184372088832,0.058118141185220594
player_2,0,0,1765557283832,1765557283832,0,0.035184372088832,0.058118141185220594
player_2,0,482,1765557283832,1765557283832,0,0.035184372088832,0.058118141185220594
player_2,429,483,1765557283838,1765557283839,1,0.028147497671065603,0.04649451294817648
player_2,430,484,1765557283889,1765557283890,1,0.028147497671065603,0.04649451294817648
player_2,431,485,1765557283939,1765557283941,2,0.02251799813685248,0.03719561035854118
player_2,432,486,1765557283990,1765557283991,1,0.02251799813685248,0.03719561035854118
player_2,433,487,1765557284041,1765557284041,0,0.018014398509481985,0.22975648828683298
player_2,434,488,1765557284092,1765557284092,0,0.018014398509481985,0.22975648828683298
player_2,435,489,1765557284142,1765557284143,1,0.014411518807585589,0.3838051906294664
player_2,436,490,1765557284196,1765557284198,2,0.014411518807585589,0.3838051906294664
player_2,437,491,1765557284247,1765557284248,1,0.01152921504606847,0.7070441525035731
player_2,438,492,1765557284298,1765557284298,0,0.01152921504606847,0.7070441525035731
player_2,439,493,1765557284349,1765557284350,1,0.0,0.9656353220028585
player_2,440,494,1765557284399,1765557284400,1,0.0,0.9656353220028585
player_2,441,495,1765557284449,1765557284450,1,0.2,1.1725082576022867
player_2,442,496,1765557284499,1765557284500,1,0.2,1.1725082576022867
player_2,443,497,1765557284550,1765557284551,1,0.36000000000000004,1.3380066060818294
player_2,444,498,1765557284602,1765557284606,4,0.36000000000000004,1.3380066060818294
player_2,445,499,1765557284652,1765557284653,1,0.28800000000000003,1.4704052848654636
player_2,446,500,1765557284702,1765557284704,2,0.28800000000000003,1.4704052848654636
player_2,447,501,1765557284753,1765557284753,0,0.23040000000000002,1.5763242278923708
player_2,448,502,1765557284803,1765557284809,6,0.23040000000000002,1.5763242278923708
player_2,0,0,1765557284849,1765557284849,0,0.38432,1.6610593823138966
player_2,0,503,1765557284850,1765557284850,0,0.38432,1.6610593823138966
player_2,449,504,1765557284854,1765557284855,1,0.38432,1.6610593823138966
player_2,450,505,1765557284904,1765557284905,1,0.38432,1.6610593823138966
player_2,451,507,1765557284956,1765557284956,0,0.507456,1.7288475058511172
player_2,452,508,1765557285007,1765557285010,3,0.507456,1.7288475058511172
player_2,453,509,1765557285057,1765557285058,1,0.6059648,1.9830780046808938
player_2,454,510,1765557285109,1765557285110,1,0.6059648,1.9830780046808938
player_2,455,511,1765557285166,1765557285167,1,0.68477184,2.186462403744715
player_2,456,512,1765557285216,1765557285217,1,0.68477184,2.186462403744715
player_2,457,514,1765557285267,1765557285268,1,0.747817472,2.149169922995772
player_2,458,515,1765557285317,1765557285319,2,0.747817472,2.149169922995772
player_2,459,516,1765557285378,1765557285379,1,0.7982539776,2.1193359383966177
player_2,460,517,1765557285429,1765557285430,1,0.7982539776,2.1193359383966177
player_2,461,518,1765557285480,1765557285480,0,0.8386031820800001,2.095468750717294
player_2,462,519,1765557285530,1765557285531,1,0.8386031820800001,2.095468750717294
player_2,463,520,1765557285589,1765557285590,1,0.870882545664,2.0763750005738353
player_2,464,521,1765557285640,1765557285641,1,0.870882545664,2.0763750005738353
player_2,465,522,1765557285691,1765557285692,1,1.0967060365312,2.061100000459068
player_2,466,524,1765557285741,1765557285742,1,1.0967060365312,2.061100000459068
player_2,467,525,1765557285793,1765557285794,1,1.07736482922496,2.0488800003672543
player_2,468,526,1765557285844,1765557285844,0,1.07736482922496,2.0488800003672543
player_2,0,0,1765557285874,1765557285876,2,1.061891863379968,2.0391040002938032
player_2,0,527,1765557285876,1765557285876,0,1.061891863379968,2.0391040002938032
player_2,469,528,1765557285895,1765557285896,1,1.061891863379968,2.0391040002938032
player_2,470,529,1765557285947,1765557285949,2,1.061891863379968,2.0391040002938032
player_2,471,530,1765557285997,1765557285997,0,1.2495134907039744,2.0312832002350425
player_2,472,531,1765557286048,1765557286049,1,1.2495134907039744,2.0312832002350425
player_2,473,532,1765557286099,1765557286099,0,1.3996107925631796,2.025026560188034
player_2,474,533,1765557286150,1765557286152,2,1.3996107925631796,2.025026560188034
player_2,475,534,1765557286201,1765557286202,1,1.3196886340505436,2.020021248150427
player_2,476,536,1765557286251,1765557286252,1,1.3196886340505436,2.020021248150427
player_2,477,537,1765557286301,1765557286302,1,1.255750907240435,2.0160169985203416
player_2,478,538,1765557286352,1765557286353,1,1.255750907240435,2.0160169985203416
player_2,479,539,1765557286403,1765557286405,2,1.204600725792348,2.0128135988162734
player_2,480,540,1765557286454,1765557286456,2,1.204600725792348,2.0128135988162734
player_2,481,541,1765557286506,1765557286506,0,1.3636805806338783,2.010250879053019
player_2,482,542,1765557286556,1765557286557,1,1.3636805806338783,2.010250879053019
player_2,483,543,1765557286607,1765557286609,2,1.4909444645071026,2.0
player_2,484,544,1765557286659,1765557286660,1,1.4909444645071026,2.0
player_2,485,545,1765557286710,1765557286711,1,1.592755571605682,2.0
player_2,486,547,1765557286764,1765557286766,2,1.592755571605682,2.0
player_2,487,548,1765557286816,1765557286817,1,1.6742044572845456,2.0
player_2,488,549,1765557286867,1765557286868,1,1.6742044572845456,2.0
player_2,0,0,1765557286889,1765557286890,1,1.9393635658276365,2.0
player_2,0,550,1765557286890,1765557286890,0,1.9393635658276365,2.0
player_2,489,551,1765557286924,1765557286924,0,1.9393635658276365,2.0
player_2,490,553,1765557286975,1765557286976,1,1.9393635658276365,2.0
player_2,491,554,1765557287026,1765557287028,2,2.1514908526621093,2.0
player_2,492,555,1765557287076,1765557287077,1,2.1514908526621093,2.0
player_2,493,556,1765557287126,1765557287127,1,2.3211926821296873,2.0
player_2,494,557,1765557287177,1765557287178,1,2.3211926821296873,2.0
player_2,495,558,1765557287227,1765557287228,1,2.45695414570375,2.0
player_2,496,559,1765557287277,1765557287278,1,2.45695414570375,2.0
player_2,497,560,1765557287329,1765557287330,1,2.565563316563,2.0
player_2,498,561,1765557287382,1765557287383,1,2.565563316563,2.0
player_2,499,562,1765557287433,1765557287433,0,2.6524506532504,2.2
player_2,500,563,1765557287485,1765557287486,1,2.6524506532504,2.2
player_2,501,564,1765557287536,1765557287537,1,2.72196052260032,2.3600000000000003
player_2,502,565,1765557287590,1765557287594,4,2.72196052260032,2.3600000000000003
player_2,503,566,1765557287641,1765557287643,2,2.7775684180802562,2.688
player_2,504,567,1765557287693,1765557287694,1,2.7775684180802562,2.688
player_2,505,568,1765557287750,1765557287752,2,2.822054734464205,2.9504
player_2,506,569,1765557287802,1765557287803,1,2.857643787571364,3.16032
player_2,507,570,1765557287859,1765557287859,0,2.857643787571364,3.16032
player_2,0,0,1765557287904,1765557287905,1,2.8861150300570912,3.528256
player_2,0,571,1765557287904,1765557287905,1,2.8861150300570912,3.528256
player_2,508,572,1765557287910,1765557287911,1,2.8861150300570912,3.528256
player_2,509,573,1765557287960,1765557287961,1,2.8861150300570912,3.528256
player_2,510,575,1765557288011,1765557288011,0,2.908892024045673,3.8226047999999997
player_2,511,576,1765557288063,1765557288064,1,2.908892024045673,3.8226047999999997
player_2,512,577,1765557288114,1765557288115,1,2.727113619236538,4.05808384
player_2,513,578,1765557288165,1765557288165,0,2.727113619236538,4.05808384
player_2,514,579,1765557288215,1765557288216,1,2.5816908953892304,4.246467072
player_2,515,580,1765557288266,1765557288267,1,2.5816908953892304,4.246467072
player_2,516,582,1765557288317,1765557288317,0,2.465352716311384,4.5971736576
player_2,517,583,1765557288372,1765557288378,6,2.465352716311384,4.5971736576
player_2,518,584,1765557288422,1765557288423,1,2.3722821730491073,4.87773892608
player_2,519,585,1765557288473,1765557288474,1,2.3722821730491073,4.87773892608
player_2,520,586,1765557288523,1765557288524,1,2.2978257384392857,4.902191140864
player_2,521,587,1765557288584,1765557288585,1,2.2978257384392857,4.902191140864
player_2,522,588,1765557288634,1765557288636,2,2.2382605907514286,4.9217529126912
player_2,523,589,1765557288685,1765557288685,0,2.2382605907514286,4.9217529126912
player_2,524,590,1765557288737,1765557288739,2,1.9906084726011428,4.93740233015296
player_2,525,592,1765557288800,1765557288802,2,1.9906084726011428,4.93740233015296
player_2,526,593,1765557288851,1765557288855,4,1.7924867780809142,5.149921864122367
player_2,527,594,1765557288902,1765557288903,1,1.7924867780809142,5.149921864122367
player_2,0,0,1765557288927,1765557288927,0,1.6339894224647313,5.319937491297894
player_2,0,595,1765557288927,1765557288927,0,1.6339894224647313,5.319937491297894
player_2,528,596,1765557288953,1765557288954,1,1.6339894224647313,5.319937491297894
player_2,529,598,1765557289003,1765557289004,1,1.6339894224647313,5.319937491297894
player_2,530,599,1765557289054,1765557289055,1,1.707191537971785,5.455949993038315
player_2,531,600,1765557289104,1765557289105,1,1.707191537971785,5.455949993038315
player_2,532,601,1765557289155,1765557289155,0,1.765753230377428,5.564759994430652
player_2,533,602,1765557289207,1765557289208,1,1.765753230377428,5.564759994430652
player_2,534,603,1765557289257,1765557289258,1,1.8126025843019424,5.8518079955445215
player_2,535,605,1765557289307,1765557289308,1,1.8126025843019424,5.8518079955445215
player_2,536,606,1765557289358,1765557289366,8,1.850082067441554,6.081446396435617
player_2,537,607,1765557289409,1765557289410,1,1.850082067441554,6.081446396435617
player_2,538,608,1765557289460,1765557289461,1,2.080065653953243,6.265157117148494
player_2,539,609,1765557289510,1765557289511,1,2.080065653953243,6.265157117148494
player_2,540,610,1765557289561,1765557289564,3,2.2640525231625945,6.412125693718795
player_2,541,611,1765557289612,1765557289613,1,2.2640525231625945,6.412125693718795
player_2,542,612,1765557289663,1765557289663,0,2.411242018530076,6.729700554975036
player_2,543,613,1765557289713,1765557289715,2,2.411242018530076,6.729700554975036
player_2,544,614,1765557289765,1765557289767,2,2.528993614824061,6.983760443980029
player_2,545,616,1765557289815,1765557289816,1,2.528993614824061,6.983760443980029
player_2,546,617,1765557289866,1765557289869,3,2.4231948918592487,7.187008355184023
player_2,547,618,1765557289917,1765557289919,2,2.4231948918592487,7.187008355184023
player_2,0,0,1765557289941,1765557289942,1,2.338555913487399,7.3496066841472185
player_2,0,619,1765557289941,1765557289942,1,2.338555913487399,7.3496066841472185
player_2,548,620,1765557289971,1765557289974,3,2.338555913487399,7.3496066841472185
player_2,549,622,1765557290022,1765557290023,1,2.338555913487399,7.3496066841472185
player_2,550,623,1765557290073,1765557290074,1,2.270844730789919,7.279685347317775
player_2,551,624,1765557290124,1765557290125,1,2.270844730789919,7.279685347317775
player_2,552,625,1765557290174,1765557290175,1,2.2166757846319354,7.22374827785422
player_2,553,626,1765557290227,1765557290229,2,2.2166757846319354,7.22374827785422
player_2,554,627,1765557290278,1765557290278,0,2.1733406277055485,7.378998622283376
player_2,555,628,1765557290332,1765557290333,1,2.1733406277055485,7.378998622283376
player_2,556,629,1765557290385,1765557290388,3,2.1386725021644386,7.503198897826701
player_2,557,630,1765557290436,1765557290437,1,2.1386725021644386,7.503198897826701
player_2,558,631,1765557290487,1765557290487,0,2.110938001731551,7.402559118261361
player_2,559,632,1765557290537,1765557290539,2,2.110938001731551,7.402559118261361
player_2,560,633,1765557290589,1765557290594,5,2.0887504013852407,7.322047294609089
player_2,561,634,1765557290640,1765557290642,2,2.0887504013852407,7.322047294609089
player_2,562,635,1765557290691,1765557290693,2,1.8710003211081925,7.257637835687271
player_2,563,636,1765557290742,1765557290744,2,1.8710003211081925,7.257637835687271
player_2,564,637,1765557290793,1765557290794,1,1.696800256886554,7.206110268549817
player_2,565,638,1765557290843,1765557290844,1,1.696800256886554,7.206110268549817
player_2,566,639,1765557290897,1765557290898,1,1.5574402055092431,6.964888214839854
player_2,567,640,1765557290949,1765557290950,1,1.5574402055092431,6.964888214839854
player_2,0,0,1765557290959,1765557290960,1,1.4459521644073945,6.771910571871883
player_2,0,641,1765557290960,1765557290960,0,1.4459521644073945,6.771910571871883
player_2,568,642,1765557290999,1765557291000,1,1.4459521644073945,6.771910571871883
player_2,569,644,1765557291050,1765557291051,1,1.4459521644073945,6.771910571871883
player_2,570,645,1765557291100,1765557291101,1,1.3567617315259155,6.817528457497507
player_2,571,646,1765557291152,1765557291153,1,1.3567617315259155,6.817528457497507
player_2,572,647,1765557291204,1765557291206,2,1.2854093852207324,6.854022765998005
player_2,573,648,1765557291254,1765557291255,1,1.2854093852207324,6.854022765998005
player_2,574,649,1765557291304,1765557291305,1,1.2283275081765859,6.883218212798404
player_2,575,651,1765557291356,1765557291357,1,1.2283275081765859,6.883218212798404
player_2,576,652,1765557291406,1765557291407,1,1.1826620065412687,6.906574570238723
player_2,577,653,1765557291456,1765557291458,2,1.1826620065412687,6.906574570238723
player_2,578,654,1765557291506,1765557291508,2,1.346129605233015,6.9252596561909785
player_2,579,655,1765557291557,1765557291557,0,1.346129605233015,6.9252596561909785
player_2,580,656,1765557291608,1765557291608,0,1.476903684186412,6.940207724952783
player_2,581,657,1765557291658,1765557291659,1,1.476903684186412,6.940207724952783
player_2,582,658,1765557291709,1765557291710,1,1.5815229473491297,7.152166179962227
player_2,583,659,1765557291760,1765557291760,0,1.5815229473491297,7.152166179962227
player_2,584,660,1765557291810,1765557291815,5,1.6652183578793038,7.321732943969781
player_2,585,661,1765557291861,1765557291861,0,1.6652183578793038,7.321732943969781
player_2,586,662,1765557291911,1765557291912,1,1.732174686303443,7.257386355175825
player_2,587,663,1765557291963,1765557291964,1,1.732174686303443,7.257386355175825
player_2,0,0,1765557291967,1765557291969,2,1.7857397490427545,7.20590908414066
player_2,0,0,1765557291968,1765557291969,1,1.7857397490427545,7.20590908414066
player_2,588,664,1765557292013,1765557292014,1,1.7857397490427545,7.20590908414066
player_2,589,665,1765557292065,1765557292066,1,1.7857397490427545,7.20590908414066
player_2,590,666,1765557292115,1765557292116,1,1.8285917992342036,6.964727267312528
player_2,591,667,1765557292166,1765557292168,2,1.8285917992342036,6.964727267312528
player_2,592,668,1765557292216,1765557292217,1,1.862873439387363,6.771781813850022
player_2,593,669,1765557292266,1765557292267,1,1.862873439387363,6.771781813850022
player_2,594,670,1765557292317,1765557292319,2,1.8902987515098904,6.617425451080018
player_2,595,671,1765557292368,1765557292369,1,1.8902987515098904,6.617425451080018
player_2,596,672,1765557292420,1765557292422,2,1.9122390012079122,6.4939403608640145
player_2,597,673,1765557292471,1765557292472,1,1.9297912009663298,6.395152288691212
player_2,598,674,1765557292522,1765557292523,1,1.9297912009663298,6.395152288691212
player_2,599,675,1765557292573,1765557292582,9,1.9438329607730638,6.51612183095297
player_2,600,676,1765557292624,1765557292625,1,1.9438329607730638,6.51612183095297
player_2,601,677,1765557292675,1765557292676,1,1.955066368618451,6.6128974647623755
player_2,602,678,1765557292725,1765557292726,1,1.955066368618451,6.6128974647623755
player_2,603,679,1765557292779,1765557292782,3,2.164053094894761,6.6903179718099
player_2,604,680,1765557292831,1765557292833,2,2.164053094894761,6.6903179718099
player_2,605,681,1765557292882,1765557292883,1,2.3312424759158086,6.752254377447921
player_2,606,682,1765557292941,1765557292942,1,2.3312424759158086,6.752254377447921
player_2,0,0,1765557292980,1765557292981,1,2.2649939807326467,6.801803501958337
player_2,0,683,1765557292981,1765557292981,0,2.2649939807326467,6.801803501958337
player_2,607,684,1765557292990,1765557292992,2,2.2649939807326467,6.801803501958337
player_2,608,685,1765557293041,1765557293042,1,2.2649939807326467,6.801803501958337
player_2,609,687,1765557293092,1765557293092,0,2.2119951845861174,6.84144280156667
player_2,610,688,1765557293142,1765557293143,1,2.2119951845861174,6.84144280156667
player_2,611,689,1765557293204,1765557293205,1,2.369596147668894,6.873154241253336
player_2,612,690,1765557293255,1765557293257,2,2.369596147668894,6.873154241253336
player_2,613,691,1765557293305,1765557293306,1,2.495676918135115,6.898523393002669
player_2,614,692,1765557293356,1765557293365,9,2.495676918135115,6.898523393002669
player_2,615,694,1765557293407,1765557293408,1,2.596541534508092,6.918818714402135
player_2,616,695,1765557293458,1765557293459,1,2.596541534508092,6.918818714402135
player_2,617,696,1765557293509,1765557293510,1,2.677233227606474,6.935054971521708
player_2,618,697,1765557293559,1765557293560,1,2.677233227606474,6.935054971521708
player_2,619,698,1765557293612,1765557293613,1,2.741786582085179,6.948043977217366
player_2,620,699,1765557293663,1765557293663,0,2.741786582085179,6.948043977217366
player_2,621,700,1765557293712,1765557293713,1,2.793429265668143,6.9584351817738925
player_2,622,701,1765557293765,1765557293766,1,2.793429265668143,6.9584351817738925
player_2,623,702,1765557293815,1765557293816,1,3.0347434125345147,6.966748145419114
player_2,624,703,1765557293866,1765557293867,1,3.0347434125345147,6.966748145419114
player_2,625,705,1765557293921,1765557293924,3,3.227794730027612,6.973398516335291
player_2,626,706,1765557293972,1765557293974,2,3.227794730027612,6.973398516335291
player_2,0,0,1765557293996,1765557293997,1,3.5822357840220898,6.978718813068233
player_2,0,0,1765557293997,1765557293997,0,3.5822357840220898,6.978718813068233
player_2,627,707,1765557294023,1765557294024,1,3.5822357840220898,6.978718813068233
player_2,628,708,1765557294074,1765557294075,1,3.5822357840220898,6.978718813068233
player_2,629,710,1765557294125,1765557294126,1,3.865788627217672,6.982975050454586
player_2,630,711,1765557294182,1765557294183,1,3.865788627217672,6.982975050454586
player_2,631,712,1765557294233,1765557294233,0,3.8926309017741376,6.986380040363668
player_2,632,713,1765557294283,1765557294284,1,3.8926309017741376,6.986380040363668
player_2,633,714,1765557294334,1765557294335,1,3.91410472141931,6.989104032290935
player_2,634,715,1765557294394,1765557294396,2,3.91410472141931,6.989104032290935
player_2,635,717,1765557294445,1765557294445,0,3.731283777135448,7.0
player_2,636,718,1765557294496,1765557294496,0,3.731283777135448,7.0
player_2,637,719,1765557294547,1765557294548,1,3.5850270217083584,6.8
player_2,638,720,1765557294597,1765557294598,1,3.5850270217083584,6.8
player_2,639,721,1765557294648,1765557294649,1,3.468021617366687,6.64
player_2,640,722,1765557294700,1765557294702,2,3.468021617366687,6.64
player_2,641,723,1765557294751,1765557294753,2,3.5744172938933496,6.512
player_2,642,724,1765557294804,1765557294806,2,3.5744172938933496,6.512
player_2,643,725,1765557294855,1765557294857,2,3.65953383511468,6.409599999999999
player_2,644,726,1765557294906,1765557294907,1,3.65953383511468,6.409599999999999
player_2,645,727,1765557294956,1765557294957,1,3.727627068091744,6.12768
player_2,646,728,1765557295007,1765557295008,1,3.727627068091744,6.12768
player_2,0,0,1765557295020,1765557295022,2,3.782101654473395,5.902144
player_2,0,729,1765557295021,1765557295022,1,3.782101654473395,5.902144
player_2,647,730,1765557295058,1765557295059,1,3.782101654473395,5.902144
player_2,648,732,1765557295109,1765557295110,1,3.782101654473395,5.902144
player_2,649,733,1765557295160,1765557295162,2,3.825681323578716,5.7217152
player_2,650,734,1765557295210,1765557295211,1,3.825681323578716,5.7217152
player_2,651,735,1765557295261,1765557295263,2,3.860545058862973,5.57737216
player_2,652,736,1765557295312,1765557295313,1,3.860545058862973,5.57737216
player_2,653,737,1765557295363,1765557295364,1,3.8884360470903783,5.261897728
player_2,654,739,1765557295414,1765557295415,1,3.8884360470903783,5.261897728
player_2,655,740,1765557295465,1765557295466,1,3.9107488376723025,5.0095181824
player_2,656,741,1765557295517,1765557295518,1,3.9107488376723025,5.0095181824
player_2,657,742,1765557295567,1765557295568,1,3.728599070137842,4.80761454592
player_2,658,743,1765557295619,1765557295620,1,3.728599070137842,4.80761454592
player_2,659,744,1765557295669,1765557295670,1,3.5828792561102736,4.646091636736
player_2,660,745,1765557295720,1765557295720,0,3.5828792561102736,4.646091636736
player_2,661,746,1765557295776,1765557295776,0,3.2663034048882187,4.5168733093888
player_2,662,747,1765557295827,1765557295828,1,3.2663034048882187,4.5168733093888
player_2,663,748,1765557295878,1765557295878,0,3.013042723910575,4.41349864751104
player_2,664,749,1765557295929,1765557295930,1,3.013042723910575,4.41349864751104
player_2,665,750,1765557295979,1765557295988,9,2.81043417912846,4.530798918008832
player_2,666,751,1765557296030,1765557296031,1,2.81043417912846,4.530798918008832
player_2,0,0,1765557296039,1765557296039,0,2.6483473433027678,4.624639134407066
player_2,0,752,1765557296039,1765557296039,0,2.6483473433027678,4.624639134407066
player_2,667,753,1765557296081,1765557296082,1,2.6483473433027678,4.624639134407066
player_2,668,754,1765557296132,1765557296133,1,2.6483473433027678,4.624639134407066
player_2,669,755,1765557296183,1765557296185,2,2.518677874642214,4.899711307525653
player_2,670,756,1765557296236,1765557296238,2,2.518677874642214,4.899711307525653
player_2,671,757,1765557296287,1765557296288,1,2.414942299713771,5.119769046020522
player_2,672,758,1765557296337,1765557296338,1,2.414942299713771,5.119769046020522
player_2,673,759,1765557296388,1765557296389,1,2.131953839771017,5.295815236816418
player_2,674,760,1765557296439,1765557296440,1,2.131953839771017,5.295815236816418
player_2,675,761,1765557296490,1765557296491,1,1.9055630718168135,5.4366521894531346
player_2,676,762,1765557296541,1765557296541,0,1.9055630718168135,5.4366521894531346
player_2,677,763,1765557296591,1765557296593,2,1.7244504574534507,5.7493217515625075
player_2,678,764,1765557296642,1765557296643,1,1.5795603659627606,5.999457401250006
player_2,679,765,1765557296692,1765557296693,1,1.5795603659627606,5.999457401250006
player_2,680,766,1765557296747,1765557296749,2,1.5795603659627606,5.999457401250006
player_2,681,767,1765557296807,1765557296808,1,1.2636482927702084,6.199565921000005
player_2,682,768,1765557296858,1765557296858,0,1.0109186342161667,6.359652736800004
player_2,683,769,1765557296908,1765557296909,1,1.0109186342161667,6.359652736800004
player_2,684,771,1765557296959,1765557296960,1,0.8087349073729333,6.487722189440003
player_2,685,772,1765557297012,1765557297013,1,0.8087349073729333,6.487722189440003
player_2,0,0,1765557297055,1765557297055,0,0.6469879258983466,6.790177751552003
player_2,0,773,1765557297055,1765557297055,0,0.6469879258983466,6.790177751552003
player_2,686,774,1765557297062,1765557297063,1,0.6469879258983466,6.790177751552003
player_2,687,775,1765557297113,1765557297114,1,0.6469879258983466,6.790177751552003
player_2,688,777,1765557297171,1765557297172,1,0.5175903407186773,7.032142201241602
player_2,689,778,1765557297222,1765557297224,2,0.5175903407186773,7.032142201241602
player_2,690,779,1765557297273,1765557297274,1,0.41407227257494184,7.025713760993282
player_2,691,780,1765557297324,1765557297324,0,0.41407227257494184,7.025713760993282
player_2,692,781,1765557297375,1765557297383,8,0.33125781805995347,7.020571008794626
player_2,693,782,1765557297425,1765557297426,1,0.33125781805995347,7.020571008794626
player_2,694,783,1765557297476,1765557297476,0,0.2650062544479628,7.0164568070357
player_2,695,784,1765557297526,1765557297527,1,0.2650062544479628,7.0164568070357
player_2,696,785,1765557297577,1765557297579,2,0.2120050035583702,7.013165445628561
player_2,697,786,1765557297628,1765557297629,1,0.2120050035583702,7.013165445628561
player_2,698,787,1765557297679,1765557297680,1,0.16960400284669616,7.010532356502848
player_2,699,788,1765557297730,1765557297730,0,0.16960400284669616,7.010532356502848
player_2,700,789,1765557297782,1765557297783,1,0.13568320227735692,7.0
player_2,701,790,1765557297832,1765557297835,3,0.13568320227735692,7.0
player_2,702,791,1765557297883,1765557297884,1,0.10854656182188553,7.2
player_2,703,793,1765557297948,1765557297948,0,0.10854656182188553,7.2
player_2,704,794,1765557298010,1765557298011,1,0.08683724945750843,7.36
player_2,705,795,1765557298051,1765557298052,1,0.08683724945750843,7.36
player_2,0,0,1765557298070,1765557298070,0,0.06946979956600674,7.488
player_2,0,796,1765557298070,1765557298070,0,0.06946979956600674,7.488
player_2,706,797,1765557298102,1765557298103,1,0.06946979956600674,7.488
player_2,707,798,1765557298152,1765557298153,1,0.06946979956600674,7.488
player_2,708,800,1765557298206,1765557298207,1,0.055575839652805395,7.590400000000001
player_2,709,801,1765557298254,1765557298255,1,0.055575839652805395,7.590400000000001
player_2,710,802,1765557298305,1765557298306,1,0.04446067172224431,7.672320000000001
player_2,711,803,1765557298355,1765557298357,2,0.04446067172224431,7.672320000000001
player_2,712,804,1765557298407,1765557298410,3,0.03556853737779545,7.737856000000001
player_2,713,805,1765557298457,1765557298458,1,0.03556853737779545,7.737856000000001
player_2,714,806,1765557298508,1765557298509,1,0.028454829902236363,7.7902848
player_2,715,807,1765557298558,1765557298559,1,0.028454829902236363,7.7902848
player_2,716,808,1765557298608,1765557298610,2,0.022763863921789092,7.83222784
player_2,717,809,1765557298659,1765557298660,1,0.022763863921789092,7.83222784
player_2,718,810,1765557298709,1765557298710,1,0.21821109113743128,7.865782272
player_2,719,811,1765557298759,1765557298762,3,0.21821109113743128,7.865782272
player_2,720,812,1765557298811,1765557298812,1,0.374568872909945,7.8926258176
player_2,721,813,1765557298862,1765557298863,1,0.374568872909945,7.8926258176
player_2,722,814,1765557298913,1765557298914,1,0.499655098327956,7.71410065408
player_2,723,815,1765557298967,1765557298969,2,0.499655098327956,7.71410065408
player_2,724,816,1765557299018,1765557299020,2,0.5997240786623648,7.571280523264
player_2,725,817,1765557299070,1765557299070,0,0.5997240786623648,7.571280523264
player_2,0,0,1765557299100,1765557299100,0,0.6797792629298918,7.6570244186112
player_2,0,818,1765557299100,1765557299100,0,0.6797792629298918,7.6570244186112
player_2,726,819,1765557299120,1765557299121,1,0.6797792629298918,7.6570244186112
player_2,727,820,1765557299171,1765557299172,1,0.6797792629298918,7.6570244186112
player_2,728,822,1765557299223,1765557299225,2,0.7438234103439134,7.72561953488896
player_2,729,823,1765557299273,1765557299274,1,0.7438234103439134,7.72561953488896
player_2,730,824,1765557299324,1765557299324,0,0.7950587282751307,7.780495627911168
player_2,731,825,1765557299374,1765557299377,3,0.7950587282751307,7.780495627911168
player_2,732,826,1765557299425,1765557299425,0,0.8360469826201046,7.824396502328934
player_2,733,827,1765557299475,1765557299476,1,0.8360469826201046,7.824396502328934
