client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_1,416,481,25958,22358,1,8.0,1.0,0,none,0
player_1,417,482,26009,22409,1,8.0,1.0,0,none,0
player_1,418,483,26059,22459,1,8.0,0.0,0,none,0
player_1,419,484,26109,22509,1,8.0,0.0,0,none,0
player_1,0,0,26137,22536,1,8.0,0.0,0,none,0
player_1,0,485,26137,22537,1,8.0,0.0,1,8_0,1
player_1,420,486,26160,22568,1,8.0,0.0,0,none,0
player_1,421,487,26212,22611,1,8.0,0.0,0,none,0
player_1,422,488,26262,22662,1,9.0,0.0,0,none,0
player_1,423,489,26318,22717,1,9.0,0.0,0,none,0
player_1,424,490,26373,22774,1,9.0,0.0,0,none,0
player_1,425,491,26419,22819,1,9.0,0.0,0,none,0
player_1,426,492,26478,22877,1,10.0,0.0,0,none,0
player_1,427,493,26526,22926,1,10.0,0.0,0,none,0
player_1,428,494,26577,22976,1,10.0,0.0,0,none,0
player_1,429,495,26627,23027,1,10.0,0.0,0,none,0
player_1,430,496,26684,23085,1,10.0,0.0,0,none,0
player_1,431,497,26733,23133,1,10.0,0.0,0,none,0
player_1,432,498,26783,23184,1,10.0,0.0,0,none,0
player_1,433,499,26836,23237,1,10.0,0.0,0,none,0
player_1,434,501,26886,23287,1,10.0,1.0,0,none,0
player_1,435,502,26938,23337,1,10.0,1.0,0,none,0
player_1,436,503,26987,23389,1,10.0,1.0,0,none,0
player_1,437,504,27043,23443,1,10.0,1.0,0,none,0
player_1,438,506,27094,23494,1,10.0,0.0,0,none,0
player_1,0,0,27140,23538,1,10.0,0.0,0,none,0
player_1,0,507,27140,23539,1,10.0,0.0,1,10_0,1
player_1,439,508,27145,23546,1,10.0,0.0,0,none,0
player_1,440,509,27203,23604,1,10.0,0.0,0,none,0
player_1,441,510,27254,23653,1,10.0,0.0,0,none,0
player_1,442,511,27306,23705,1,9.0,0.0,0,none,0
player_1,443,512,27359,23760,1,9.0,0.0,0,none,0
player_1,444,513,27410,23810,1,9.0,0.0,0,none,0
player_1,445,514,27459,23859,1,9.0,0.0,0,none,0
player_1,446,515,27509,23909,1,9.0,1.0,0,none,0
player_1,447,516,27572,23974,1,9.0,1.0,0,none,0
player_1,448,517,27622,24022,1,9.0,1.0,0,none,0
player_1,449,518,27673,24074,1,9.0,1.0,0,none,0
player_1,450,519,27725,24124,1,9.0,1.0,0,none,0
player_1,451,520,27777,24176,1,9.0,1.0,0,none,0
player_1,452,521,27828,24229,1,9.0,1.0,0,none,0
player_1,453,523,27879,24279,1,9.0,1.0,0,none,0
player_1,454,524,27928,24328,1,9.0,0.0,0,none,0
player_1,455,525,27979,24378,1,9.0,0.0,0,none,0
player_1,456,526,28029,24431,1,9.0,0.0,0,none,0
player_1,457,527,28083,24487,1,9.0,0.0,0,none,0
player_1,458,529,28132,24531,1,8.0,0.0,0,none,0
player_1,0,0,28142,24541,1,8.0,0.0,0,none,0
player_1,0,0,28142,24541,1,8.0,0.0,1,8_0,0
player_1,459,530,28183,24584,1,8.0,0.0,0,none,0
player_1,460,531,28235,24635,1,8.0,0.0,0,none,0
player_1,461,532,28285,24686,1,8.0,0.0,0,none,0
player_1,462,533,28336,24736,1,8.0,0.0,0,none,0
player_1,463,534,28389,24792,1,8.0,0.0,0,none,0
player_1,464,535,28439,24839,1,8.0,0.0,0,none,0
player_1,465,536,28492,24892,1,8.0,1.0,0,none,0
player_1,466,537,28542,24943,1,8.0,1.0,0,none,0
player_1,467,538,28593,24993,1,8.0,1.0,0,none,0
player_1,468,539,28645,25044,1,8.0,1.0,0,none,0
player_1,469,540,28697,25098,1,8.0,2.0,0,none,0
player_1,470,541,28749,25151,1,8.0,2.0,0,none,0
player_1,471,542,28800,25199,1,8.0,2.0,0,none,0
player_1,472,543,28850,25250,1,8.0,2.0,0,none,0
player_1,473,544,28905,25305,1,8.0,3.0,0,none,0
player_1,474,546,28953,25354,1,8.0,3.0,0,none,0
player_1,475,547,29005,25405,1,8.0,3.0,0,none,0
player_1,476,548,29056,25456,1,8.0,3.0,0,none,0
player_1,477,550,29106,25506,1,8.0,4.0,0,none,0
player_1,0,0,29145,25545,1,8.0,4.0,0,none,0
player_1,0,551,29146,25545,1,8.0,4.0,1,8_4,1
player_1,478,552,29160,25559,1,8.0,4.0,0,none,0
player_1,479,553,29211,25610,1,8.0,4.0,0,none,0
player_1,480,554,29262,25664,1,8.0,4.0,0,none,0
player_1,481,555,29311,25711,1,8.0,5.0,0,none,0
player_1,482,556,29367,25767,1,8.0,5.0,0,none,0
player_1,483,557,29417,25817,1,8.0,5.0,0,none,0
player_1,484,558,29467,25867,1,8.0,5.0,0,none,0
player_1,485,559,29526,25926,1,8.0,4.0,0,none,0
player_1,486,560,29579,25978,1,8.0,4.0,0,none,0
player_1,487,561,29628,26027,1,8.0,4.0,0,none,0
player_1,488,562,29679,26078,1,8.0,4.0,0,none,0
player_1,489,563,29730,26130,1,8.0,5.0,0,none,0
player_1,490,564,29783,26183,1,8.0,5.0,0,none,0
player_1,491,565,29833,26233,1,8.0,5.0,0,none,0
player_1,492,567,29894,26294,1,8.0,5.0,0,none,0
player_1,493,569,29943,26343,1,9.0,5.0,0,none,0
player_1,494,570,29995,26396,1,9.0,5.0,0,none,0
player_1,495,571,30051,26450,1,9.0,5.0,0,none,0
player_1,496,573,30102,26502,1,9.0,5.0,0,none,0
player_1,0,0,30146,26546,1,9.0,4.0,0,none,0
player_1,0,574,30147,26546,1,9.0,4.0,1,9_4,1
player_1,497,575,30152,26552,1,9.0,4.0,0,none,0
player_1,498,576,30208,26607,1,9.0,4.0,0,none,0
player_1,499,577,30254,26654,1,9.0,4.0,0,none,0
player_1,500,578,30304,26704,1,9.0,4.0,0,none,0
player_1,501,579,30358,26757,1,10.0,4.0,0,none,0
player_1,502,580,30412,26812,1,10.0,4.0,0,none,0
player_1,503,581,30461,26861,1,10.0,4.0,0,none,0
player_1,504,582,30512,26911,1,10.0,4.0,0,none,0
player_1,505,583,30564,26963,1,9.0,4.0,0,none,0
player_1,506,584,30613,27012,1,9.0,4.0,0,none,0
player_1,507,585,30663,27063,1,9.0,4.0,0,none,0
player_1,508,586,30715,27115,1,9.0,4.0,0,none,0
player_1,509,587,30765,27165,1,10.0,4.0,0,none,0
player_1,510,588,30816,27216,1,10.0,4.0,0,none,0
player_1,511,589,30868,27268,1,10.0,4.0,0,none,0
player_1,512,590,30918,27318,1,10.0,4.0,0,none,0
player_1,513,591,30969,27368,1,9.0,4.0,0,none,0
player_1,514,592,31021,27423,1,9.0,4.0,0,none,0
player_1,515,593,31074,27475,1,9.0,4.0,0,none,0
player_1,516,595,31124,27524,1,9.0,4.0,0,none,0
player_1,0,0,31152,27551,1,9.0,5.0,0,none,0
player_1,0,596,31152,27551,1,9.0,5.0,1,9_5,1
player_1,517,597,31175,27576,1,9.0,5.0,0,none,0
player_1,518,598,31231,27631,1,9.0,5.0,0,none,0
player_1,519,599,31278,27679,1,9.0,5.0,0,none,0
player_1,520,600,31330,27729,1,9.0,5.0,0,none,0
player_1,521,601,31383,27783,1,9.0,6.0,0,none,0
player_1,522,602,31432,27832,1,9.0,6.0,0,none,0
player_1,523,603,31483,27883,1,9.0,6.0,0,none,0
player_1,524,604,31538,27937,1,9.0,6.0,0,none,0
player_1,525,605,31588,27987,1,8.0,6.0,0,none,0
player_1,526,606,31637,28036,1,8.0,6.0,0,none,0
player_1,527,607,31688,28088,1,8.0,6.0,0,none,0
player_1,528,608,31738,28137,1,8.0,6.0,0,none,0
player_1,529,609,31789,28189,1,8.0,5.0,0,none,0
player_1,530,610,31840,28239,1,8.0,5.0,0,none,0
player_1,531,611,31890,28291,1,8.0,5.0,0,none,0
player_1,532,612,31941,28341,1,8.0,5.0,0,none,0
player_1,533,613,31993,28393,1,8.0,5.0,0,none,0
player_1,534,614,32068,28467,1,8.0,5.0,0,none,0
player_1,535,615,32116,28515,1,8.0,5.0,0,none,0
player_1,0,0,32154,28553,1,8.0,5.0,0,none,0
player_1,0,616,32154,28553,1,8.0,5.0,1,7_5,1
player_1,536,617,32166,28565,1,8.0,5.0,0,none,0
player_1,537,618,32217,28618,1,7.0,5.0,0,none,0
player_1,538,619,32267,28667,1,7.0,5.0,0,none,0
player_1,539,620,32318,28717,1,7.0,5.0,0,none,0
player_1,540,621,32369,28768,1,7.0,5.0,0,none,0
player_1,541,622,32419,28821,1,7.0,5.0,0,none,0
player_1,542,623,32473,28872,1,7.0,5.0,0,none,0
player_1,543,624,32530,28932,1,7.0,5.0,0,none,0
player_1,544,625,32578,28980,1,7.0,5.0,0,none,0
player_1,545,626,32629,29030,1,7.0,4.0,0,none,0
player_1,546,627,32684,29085,1,7.0,4.0,0,none,0
player_1,547,628,32741,29140,1,7.0,4.0,0,none,0
player_1,548,629,32789,29188,1,8.0,4.0,0,none,0
player_1,549,630,32840,29240,1,8.0,4.0,0,none,0
player_1,550,632,32890,29290,1,8.0,4.0,0,none,0
player_1,551,634,32941,29340,1,8.0,4.0,0,none,0
player_1,552,635,32995,29394,1,9.0,4.0,0,none,0
player_1,553,636,33043,29443,1,9.0,4.0,0,none,0
player_1,554,637,33095,29499,1,9.0,4.0,0,none,0
player_1,555,639,33145,29545,1,9.0,4.0,0,none,0
player_1,0,0,33156,29555,1,9.0,5.0,0,none,0
player_1,0,0,33156,29555,1,9.0,5.0,1,9_5,0
player_1,556,640,33199,29603,1,9.0,5.0,0,none,0
player_1,557,641,33247,29647,1,9.0,5.0,0,none,0
player_1,558,642,33298,29697,1,9.0,5.0,0,none,0
player_1,559,643,33355,29756,1,9.0,5.0,0,none,0
player_1,560,644,33411,29810,1,10.0,5.0,0,none,0
player_1,561,645,33458,29858,1,10.0,5.0,0,none,0
player_1,562,646,33511,29912,1,10.0,5.0,0,none,0
player_1,563,647,33562,29962,1,10.0,5.0,0,none,0
player_1,564,648,33614,30013,1,10.0,4.0,0,none,0
player_1,565,649,33665,30065,1,10.0,4.0,0,none,0
player_1,566,650,33716,30116,1,10.0,4.0,0,none,0
player_1,567,651,33767,30168,1,10.0,4.0,0,none,0
player_1,568,652,33817,30218,1,10.0,3.0,0,none,0
player_1,569,653,33868,30268,1,10.0,3.0,0,none,0
player_1,570,654,33919,30319,1,10.0,3.0,0,none,0
player_1,571,656,33969,30368,1,10.0,3.0,0,none,0
player_1,572,657,34020,30420,1,10.0,3.0,0,none,0
player_1,573,658,34072,30475,1,10.0,3.0,0,none,0
player_1,574,659,34124,30524,1,10.0,3.0,0,none,0
player_1,0,0,34158,30557,1,10.0,3.0,0,none,0
player_1,0,660,34158,30557,1,10.0,3.0,1,10_2,1
player_1,575,661,34184,30584,1,10.0,3.0,0,none,0
player_1,576,662,34236,30635,1,10.0,2.0,0,none,0
player_1,577,663,34286,30686,1,10.0,2.0,0,none,0
player_1,578,664,34337,30737,1,10.0,2.0,0,none,0
player_1,579,665,34387,30787,1,10.0,2.0,0,none,0
player_1,580,666,34438,30838,1,10.0,3.0,0,none,0
player_1,581,667,34489,30889,1,10.0,3.0,0,none,0
player_1,582,668,34540,30941,1,10.0,3.0,0,none,0
player_1,583,669,34593,30993,1,10.0,3.0,0,none,0
player_1,584,670,34643,31043,1,9.0,3.0,0,none,0
player_1,585,671,34694,31095,1,9.0,3.0,0,none,0
player_1,586,672,34745,31144,1,9.0,3.0,0,none,0
player_1,587,673,34795,31195,1,9.0,3.0,0,none,0
player_1,588,674,34846,31246,1,9.0,4.0,0,none,0
player_1,589,675,34903,31302,1,9.0,4.0,0,none,0
player_1,590,677,34954,31354,1,9.0,4.0,0,none,0
player_1,591,678,35008,31408,1,10.0,4.0,0,none,0
player_1,592,679,35061,31462,1,10.0,4.0,0,none,0
player_1,593,681,35109,31509,1,10.0,4.0,0,none,0
player_1,594,682,35161,31560,1,10.0,4.0,0,none,0
player_1,0,0,35163,31562,1,10.0,4.0,0,none,0
player_1,0,683,35163,31562,1,10.0,4.0,1,10_3,1
player_1,595,684,35211,31610,1,10.0,3.0,0,none,0
player_1,596,685,35262,31662,1,10.0,3.0,0,none,0
player_1,597,686,35312,31712,1,10.0,3.0,0,none,0
player_1,598,687,35363,31762,1,10.0,3.0,0,none,0
player_1,599,688,35413,31812,1,10.0,3.0,0,none,0
player_1,600,689,35464,31863,1,10.0,3.0,0,none,0
player_1,601,690,35515,31915,1,10.0,3.0,0,none,0
player_1,602,691,35568,31970,1,10.0,3.0,0,none,0
player_1,603,692,35619,32020,1,9.0,3.0,0,none,0
player_1,604,693,35669,32069,1,9.0,3.0,0,none,0
player_1,605,694,35719,32118,1,9.0,3.0,0,none,0
player_1,606,695,35769,32169,1,9.0,3.0,0,none,0
player_1,607,696,35820,32219,1,9.0,2.0,0,none,0
player_1,608,697,35874,32275,1,9.0,2.0,0,none,0
player_1,609,698,35935,32334,1,9.0,2.0,0,none,0
player_1,610,699,35985,32384,1,9.0,2.0,0,none,0
player_1,611,700,36037,32438,1,9.0,3.0,0,none,0
player_1,612,701,36089,32493,1,9.0,3.0,0,none,0
player_1,613,703,36139,32540,1,9.0,3.0,0,none,0
player_1,0,0,36165,32564,1,9.0,3.0,0,none,0
player_1,0,0,36165,32564,1,9.0,3.0,1,9_2,0
player_1,614,704,36194,32595,1,9.0,3.0,0,none,0
player_1,615,705,36255,32657,1,9.0,2.0,0,none,0
player_1,616,706,36306,32705,1,9.0,2.0,0,none,0
player_1,617,707,36357,32757,1,9.0,2.0,0,none,0
player_1,618,708,36408,32807,1,9.0,2.0,0,none,0
player_1,619,709,36459,32858,1,8.0,2.0,0,none,0
player_1,620,710,36510,32910,1,8.0,2.0,0,none,0
player_1,621,711,36562,32963,1,8.0,2.0,0,none,0
player_1,622,712,36613,33013,1,8.0,2.0,0,none,0
player_1,623,713,36664,33063,1,9.0,2.0,0,none,0
player_1,624,714,36715,33115,1,9.0,2.0,0,none,0
player_1,625,715,36772,33171,1,9.0,2.0,0,none,0
player_1,626,716,36823,33222,1,8.0,2.0,0,none,0
player_1,627,717,36877,33277,1,8.0,2.0,0,none,0
player_1,628,718,36925,33325,1,8.0,2.0,0,none,0
player_1,629,720,36976,33376,1,8.0,2.0,0,none,0
player_1,630,721,37029,33429,1,8.0,3.0,0,none,0
player_1,631,722,37088,33487,1,8.0,3.0,0,none,0
player_1,632,724,37136,33536,1,8.0,3.0,0,none,0
player_1,0,0,37169,33568,1,8.0,3.0,0,none,0
player_1,0,725,37169,33568,1,8.0,3.0,1,8_3,1
player_1,633,726,37187,33586,1,8.0,3.0,0,none,0
player_1,634,727,37238,33638,1,8.0,3.0,0,none,0
player_1,635,728,37290,33690,1,8.0,3.0,0,none,0
player_1,636,729,37340,33739,1,8.0,3.0,0,none,0
player_1,637,730,37394,33793,1,8.0,3.0,0,none,0
player_1,638,731,37446,33845,1,8.0,4.0,0,none,0
player_1,639,732,37497,33896,1,8.0,4.0,0,none,0
player_1,640,733,37550,33950,1,8.0,4.0,0,none,0
player_1,641,734,37605,34004,1,8.0,4.0,0,none,0
player_1,642,735,37654,34054,1,7.0,4.0,0,none,0
player_1,643,736,37707,34106,1,7.0,4.0,0,none,0
player_1,644,737,37757,34157,1,7.0,4.0,0,none,0
player_1,645,738,37807,34207,1,7.0,4.0,0,none,0
player_1,646,739,37858,34258,1,7.0,5.0,0,none,0
player_1,647,741,37908,34309,1,7.0,5.0,0,none,0
player_1,648,743,37959,34360,1,7.0,5.0,0,none,0
player_1,649,744,38010,34412,1,7.0,5.0,0,none,0
player_1,650,745,38065,34468,1,7.0,5.0,0,none,0
player_1,651,747,38129,34533,1,7.0,5.0,0,none,0
player_1,0,0,38169,34568,1,7.0,5.0,0,none,0
player_1,0,0,38169,34568,1,7.0,5.0,1,7_5,0
player_1,652,748,38180,34579,1,7.0,5.0,0,none,0
player_1,653,749,38234,34634,1,7.0,5.0,0,none,0
player_1,654,750,38285,34684,1,8.0,5.0,0,none,0
player_1,655,751,38336,34736,1,8.0,5.0,0,none,0
player_1,656,752,38388,34790,1,8.0,5.0,0,none,0
player_1,657,753,38444,34857,1,8.0,5.0,0,none,0
player_1,658,754,38491,34891,1,8.0,6.0,0,none,0
player_1,659,755,38541,34941,1,8.0,6.0,0,none,0
player_1,660,756,38592,34991,1,8.0,6.0,0,none,0
player_1,661,757,38643,35043,1,8.0,6.0,0,none,0
player_1,662,758,38698,35097,1,9.0,6.0,0,none,0
player_1,663,759,38759,35159,1,9.0,6.0,0,none,0
player_1,664,760,38803,35203,1,9.0,6.0,0,none,0
player_1,665,761,38854,35254,1,10.0,6.0,0,none,0
player_1,666,762,38911,35310,1,10.0,6.0,0,none,0
player_1,667,764,38959,35359,1,10.0,6.0,0,none,0
player_1,668,765,39011,35411,1,10.0,6.0,0,none,0
player_1,669,766,39062,35462,1,10.0,6.0,0,none,0
player_1,670,767,39111,35511,1,10.0,6.0,0,none,0
player_1,671,769,39161,35561,1,10.0,6.0,0,none,0
player_1,0,0,39170,35570,1,10.0,6.0,0,none,0
player_1,0,770,39171,35570,1,10.0,6.0,1,10_6,1
player_1,672,771,39212,35612,1,10.0,6.0,0,none,0
player_1,673,772,39268,35669,1,10.0,6.0,0,none,0
player_1,674,773,39318,35718,1,10.0,7.0,0,none,0
player_1,675,774,39369,35768,1,10.0,7.0,0,none,0
player_1,676,775,39428,35828,1,10.0,7.0,0,none,0
player_1,677,776,39477,35877,1,10.0,7.0,0,none,0
player_1,678,777,39527,35927,1,10.0,6.0,0,none,0
player_1,679,778,39577,35978,1,10.0,6.0,0,none,0
player_1,680,779,39628,36027,1,10.0,6.0,0,none,0
player_1,681,780,39678,36078,1,10.0,6.0,0,none,0
player_1,682,781,39732,36133,1,11.0,6.0,0,none,0
player_1,683,782,39782,36184,1,11.0,6.0,0,none,0
player_1,684,783,39833,36233,1,11.0,6.0,0,none,0
player_1,685,784,39885,36285,1,11.0,7.0,0,none,0
player_1,686,786,39934,36333,1,11.0,7.0,0,none,0
player_1,687,788,39984,36384,1,11.0,7.0,0,none,0
player_1,688,789,40035,36435,1,11.0,7.0,0,none,0
player_1,689,790,40085,36487,1,10.0,7.0,0,none,0
player_1,690,791,40136,36536,1,10.0,7.0,0,none,0
player_1,0,0,40175,36574,1,10.0,7.0,0,none,0
player_1,0,792,40175,36574,1,10.0,7.0,1,10_7,1
player_1,691,793,40186,36587,1,10.0,7.0,0,none,0
player_1,692,794,40238,36641,1,10.0,7.0,0,none,0
player_1,693,795,40290,36690,1,10.0,7.0,0,none,0
player_1,694,796,40340,36740,1,10.0,7.0,0,none,0
player_1,695,797,40393,36792,1,10.0,7.0,0,none,0
player_1,696,798,40441,36840,1,10.0,7.0,0,none,0
player_1,697,799,40492,36892,1,10.0,7.0,0,none,0
player_1,698,800,40543,36942,1,11.0,7.0,0,none,0
player_1,699,801,40593,36996,1,11.0,7.0,0,none,0
player_1,700,802,40644,37043,1,11.0,7.0,0,none,0
player_1,701,803,40694,37095,1,11.0,7.0,0,none,0
player_1,702,804,40749,37149,1,11.0,6.0,0,none,0
player_1,703,805,40799,37199,1,11.0,6.0,0,none,0
player_1,704,806,40850,37250,1,11.0,6.0,0,none,0
player_1,705,808,40900,37300,1,11.0,6.0,0,none,0
player_1,706,809,40952,37352,1,11.0,6.0,0,none,0
player_1,707,811,41001,37401,1,11.0,6.0,0,none,0
player_1,708,812,41061,37461,1,11.0,6.0,0,none,0
player_1,709,813,41110,37512,1,11.0,5.0,0,none,0
player_1,710,814,41161,37562,1,11.0,5.0,0,none,0
player_1,0,0,41174,37573,1,11.0,5.0,0,none,0
player_1,0,815,41174,37574,1,11.0,5.0,1,11_5,1
player_1,711,816,41214,37615,1,11.0,5.0,0,none,0
player_1,712,817,41267,37667,1,11.0,5.0,0,none,0
player_1,713,818,41317,37717,1,11.0,4.0,0,none,0
player_1,714,819,41368,37768,1,11.0,4.0,0,none,0
player_1,715,820,41421,37824,1,11.0,4.0,0,none,0
player_1,716,821,41471,37870,1,11.0,4.0,0,none,0
player_1,717,822,41520,37921,1,11.0,5.0,0,none,0
player_1,718,823,41572,37972,1,11.0,5.0,0,none,0
player_1,719,824,41623,38022,1,11.0,5.0,0,none,0
player_1,720,825,41673,38072,1,11.0,5.0,0,none,0
player_1,721,826,41738,38138,1,11.0,5.0,0,none,0
player_1,722,827,41775,38176,1,11.0,5.0,0,none,0
player_1,723,828,41825,38225,1,11.0,5.0,0,none,0
player_1,724,829,41876,38277,1,11.0,5.0,0,none,0
player_1,725,830,41926,38325,1,10.0,5.0,0,none,0
player_1,726,832,41977,38377,1,10.0,5.0,0,none,0
player_1,727,833,42027,38427,1,10.0,5.0,0,none,0
player_1,728,834,42086,38486,1,10.0,5.0,0,none,0
player_1,729,835,42135,38536,1,11.0,5.0,0,none,0
player_1,0,0,42178,38577,1,11.0,5.0,0,none,0
player_1,0,0,42178,38577,1,11.0,5.0,1,11_5,0
player_1,730,836,42189,38588,1,11.0,5.0,0,none,0
player_1,731,837,42237,38636,1,11.0,5.0,0,none,0
player_1,732,838,42288,38687,1,11.0,5.0,0,none,0
player_1,733,839,42338,38738,1,11.0,5.0,0,none,0
player_1,734,840,42395,38794,1,11.0,5.0,0,none,0
player_1,735,841,42451,38852,1,11.0,5.0,0,none,0
player_1,736,842,42501,38901,1,11.0,5.0,0,none,0
player_1,737,843,42552,38951,1,11.0,4.0,0,none,0
player_1,738,844,42601,39002,1,11.0,4.0,0,none,0
player_1,739,845,42653,39053,1,11.0,4.0,0,none,0
player_1,740,846,42702,39104,1,11.0,4.0,0,none,0
player_1,741,847,42757,39156,1,11.0,4.0,0,none,0
player_1,742,848,42805,39205,1,11.0,4.0,0,none,0
player_1,743,849,42857,39257,1,11.0,4.0,0,none,0
player_1,744,850,42908,39310,1,11.0,4.0,0,none,0
player_1,745,851,42960,39360,1,11.0,5.0,0,none,0
player_1,746,852,43009,39409,1,11.0,5.0,0,none,0
player_1,747,853,43061,39461,1,11.0,5.0,0,none,0
player_1,748,854,43114,39515,1,11.0,5.0,0,none,0
player_1,749,855,43163,39564,1,11.0,4.0,0,none,0
player_1,0,0,43180,39579,1,11.0,4.0,0,none,0
player_1,0,856,43180,39579,1,11.0,4.0,1,11_4,1
player_1,750,857,43225,39625,1,11.0,4.0,0,none,0
player_1,751,858,43276,39676,1,11.0,4.0,0,none,0
player_1,752,859,43326,39727,1,11.0,4.0,0,none,0
player_1,753,860,43376,39777,1,10.0,4.0,0,none,0
player_1,754,861,43428,39828,1,10.0,4.0,0,none,0
player_1,755,862,43479,39878,1,10.0,4.0,0,none,0
player_1,756,863,43529,39928,1,10.0,4.0,0,none,0
player_1,757,864,43580,39979,1,9.0,4.0,0,none,0
player_1,758,865,43630,40030,1,9.0,4.0,0,none,0
player_1,759,866,43680,40080,1,9.0,4.0,0,none,0
player_1,760,867,43732,40134,1,9.0,4.0,0,none,0
player_1,761,868,43783,40185,1,8.0,4.0,0,none,0
player_1,762,869,43833,40234,1,8.0,4.0,0,none,0
player_1,763,870,43886,40286,1,8.0,4.0,0,none,0
player_1,764,871,43938,40338,1,8.0,4.0,0,none,0
player_1,765,873,43989,40388,1,9.0,4.0,0,none,0
player_1,766,874,44042,40442,1,9.0,4.0,0,none,0
player_1,767,875,44093,40495,1,9.0,4.0,0,none,0
player_1,768,876,44142,40542,1,9.0,4.0,0,none,0
player_1,0,0,44183,40582,1,9.0,5.0,0,none,0
player_1,0,0,44183,40582,1,9.0,5.0,1,9_5,0
player_1,769,878,44192,40592,1,9.0,5.0,0,none,0
player_1,770,879,44246,40646,1,9.0,5.0,0,none,0
player_1,771,880,44295,40695,1,9.0,5.0,0,none,0
player_1,772,881,44346,40745,1,9.0,5.0,0,none,0
player_1,773,882,44397,40798,1,9.0,4.0,0,none,0
player_1,774,883,44452,40852,1,9.0,4.0,0,none,0
player_1,775,884,44501,40902,1,9.0,4.0,0,none,0
player_1,776,885,44552,40953,1,9.0,4.0,0,none,0
player_1,777,886,44602,41003,1,9.0,3.0,0,none,0
player_1,778,887,44653,41054,1,9.0,3.0,0,none,0
player_1,779,888,44704,41103,1,9.0,3.0,0,none,0
player_1,780,889,44755,41155,1,9.0,3.0,0,none,0
player_1,781,890,44806,41206,1,8.0,3.0,0,none,0
player_1,782,891,44856,41256,1,8.0,3.0,0,none,0
player_1,783,892,44913,41313,1,8.0,3.0,0,none,0
player_1,784,893,44963,41363,1,8.0,3.0,0,none,0
player_1,785,895,45013,41412,1,8.0,4.0,0,none,0
player_1,786,896,45064,41465,1,8.0,4.0,0,none,0
player_1,787,897,45117,41520,1,8.0,4.0,0,none,0
player_1,788,899,45168,41568,1,8.0,4.0,0,none,0
player_1,0,0,45197,41596,1,9.0,4.0,0,none,0
player_1,0,0,45198,41596,1,9.0,4.0,1,9_4,0
