client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_3,502,580,30412,25450,1,10,4,0,none,0
player_3,503,581,30461,25499,1,10,4,0,none,0
player_3,504,582,30512,25553,1,10,4,0,none,0
player_3,505,583,30564,25601,1,9,4,0,none,0
player_3,506,584,30613,25649,1,9,4,0,none,0
player_3,507,585,30663,25701,1,9,4,0,none,0
player_3,508,586,30715,25753,1,9,4,0,none,0
player_3,509,587,30765,25801,1,10,4,0,none,0
player_3,510,588,30816,25853,1,10,4,0,none,0
player_3,0,0,30856,25892,1,10,4,0,none,0
player_3,0,0,30856,25892,1,10,4,1,7_18,0
player_3,511,589,30868,25912,1,10,4,0,none,0
player_3,512,590,30918,25956,1,10,4,0,none,0
player_3,513,591,30969,26006,1,9,4,0,none,0
player_3,514,592,31021,26064,1,9,4,0,none,0
player_3,515,593,31074,26115,1,9,4,0,none,0
player_3,516,595,31124,26162,1,9,4,0,none,0
player_3,517,597,31175,26211,1,9,5,0,none,0
player_3,518,598,31231,26271,1,9,5,0,none,0
player_3,519,599,31278,26314,1,9,5,0,none,0
player_3,520,600,31330,26368,1,9,5,0,none,0
player_3,521,601,31383,26420,1,9,6,0,none,0
player_3,522,602,31432,26470,1,9,6,0,none,0
player_3,523,603,31483,26522,1,9,6,0,none,0
player_3,524,604,31538,26575,1,9,6,0,none,0
player_3,525,605,31588,26625,1,8,6,0,none,0
player_3,526,606,31637,26674,1,8,6,0,none,0
player_3,527,607,31688,26732,1,8,6,0,none,0
player_3,528,608,31738,26776,1,8,6,0,none,0
player_3,529,609,31789,26826,1,8,5,0,none,0
player_3,530,610,31840,26879,1,8,5,0,none,0
player_3,0,0,31859,26896,1,8,5,0,none,0
player_3,0,0,31859,26896,1,8,5,1,8_19,0
player_3,531,611,31890,26928,1,8,5,0,none,0
player_3,532,612,31941,26979,1,8,5,0,none,0
player_3,533,613,31993,27030,1,8,5,0,none,0
player_3,534,614,32068,27107,1,8,5,0,none,0
player_3,535,615,32116,27153,1,8,5,0,none,0
player_3,536,617,32166,27203,1,8,5,0,none,0
player_3,537,618,32217,27254,1,7.07776,5.0,0,none,0
player_3,538,619,32267,27304,1,7,5,0,none,0
player_3,539,620,32318,27355,1,7,5,0,none,0
player_3,540,621,32369,27412,1,7,5,0,none,0
player_3,541,622,32419,27458,1,7,5,0,none,0
player_3,542,623,32473,27510,1,7,5,0,none,0
player_3,543,624,32530,27570,1,7,5,0,none,0
player_3,544,625,32578,27618,1,7,5,0,none,0
player_3,545,626,32629,27668,1,7,4,0,none,0
player_3,546,627,32684,27722,1,7,4,0,none,0
player_3,547,628,32741,27781,1,7,4,0,none,0
player_3,548,629,32789,27827,1,8,4,0,none,0
player_3,549,630,32840,27879,1,8,4,0,none,0
player_3,0,0,32860,27897,1,8,4,0,none,0
player_3,0,631,32860,27897,1,8,4,1,7_17,1
player_3,550,632,32890,27928,1,8,4,0,none,0
player_3,551,634,32941,27979,1,8,4,0,none,0
player_3,552,635,32995,28036,1,9,4,0,none,0
player_3,553,636,33043,28080,1,9,4,0,none,0
player_3,554,637,33095,28136,1,9,4,0,none,0
player_3,555,639,33145,28183,1,9,4,0,none,0
player_3,556,640,33199,28236,1,9,5,0,none,0
player_3,557,641,33247,28285,1,9,5,0,none,0
player_3,558,642,33298,28335,1,9,5,0,none,0
player_3,559,643,33355,28392,1,9,5,0,none,0
player_3,560,644,33411,28448,1,10,5,0,none,0
player_3,561,645,33458,28495,1,10,5,0,none,0
player_3,562,646,33511,28553,1,10,5,0,none,0
player_3,563,647,33562,28599,1,10,5,0,none,0
player_3,564,648,33614,28652,1,10,4,0,none,0
player_3,565,649,33665,28702,1,10,4,0,none,0
player_3,566,650,33716,28754,1,10,4,0,none,0
player_3,567,651,33767,28804,1,10,4,0,none,0
player_3,568,652,33817,28854,1,10,3,0,none,0
player_3,0,0,33861,28897,1,10,3,0,none,0
player_3,0,0,33861,28897,1,10,3,1,6_16,0
player_3,569,653,33868,28905,1,10,3,0,none,0
player_3,570,654,33919,28956,1,10,3,0,none,0
player_3,571,656,33969,29006,1,10,3,0,none,0
player_3,572,657,34020,29062,1,10,3,0,none,0
player_3,573,658,34072,29110,1,10,3,0,none,0
player_3,574,659,34124,29163,1,10,3,0,none,0
player_3,575,661,34184,29223,1,10,3,0,none,0
player_3,576,662,34236,29274,1,10,2,0,none,0
player_3,577,663,34286,29324,1,10,2,0,none,0
player_3,578,664,34337,29374,1,10,2,0,none,0
player_3,579,665,34387,29424,1,10,2,0,none,0
player_3,580,666,34438,29475,1,10,3,0,none,0
player_3,581,667,34489,29532,1,10,3,0,none,0
player_3,582,668,34540,29578,1,10,3,0,none,0
player_3,583,669,34593,29631,1,10,3,0,none,0
player_3,584,670,34643,29681,1,9,3,0,none,0
player_3,585,671,34694,29736,1,9,3,0,none,0
player_3,586,672,34745,29783,1,9,3,0,none,0
player_3,587,673,34795,29833,1,9,3,0,none,0
player_3,588,674,34846,29884,1,9,4,0,none,0
player_3,0,0,34868,29909,1,9,4,0,none,0
player_3,0,0,34868,29909,1,9,4,1,6_15,0
player_3,589,675,34903,29942,1,9,4,0,none,0
player_3,590,677,34954,29992,1,9,4,0,none,0
player_3,591,678,35008,30046,1,10,4,0,none,0
player_3,592,679,35061,30098,1,10,4,0,none,0
player_3,593,681,35109,30147,1,10,4,0,none,0
player_3,594,682,35161,30199,1,10,4,0,none,0
player_3,595,684,35211,30248,1,10,3,0,none,0
player_3,596,685,35262,30300,1,10,3,0,none,0
player_3,597,686,35312,30350,1,10,3,0,none,0
player_3,598,687,35363,30400,1,10,3,0,none,0
player_3,599,688,35413,30451,1,10,3,0,none,0
player_3,600,689,35464,30500,1,10,3,0,none,0
player_3,601,690,35515,30554,1,10,3,0,none,0
player_3,602,691,35568,30606,1,10,3,0,none,0
player_3,603,692,35619,30657,1,9,3,0,none,0
player_3,604,693,35669,30706,1,9,3,0,none,0
player_3,605,694,35719,30757,1,9,3,0,none,0
player_3,606,695,35769,30807,1,9,3,0,none,0
player_3,607,696,35820,30858,1,9,2,0,none,0
player_3,0,0,35873,30909,1,9,2,0,none,0
player_3,0,0,35873,30909,1,9,2,1,6_17,0
player_3,608,697,35874,30916,1,9,2,0,none,0
player_3,609,698,35935,30974,1,9,2,0,none,0
player_3,610,699,35985,31022,1,9,2,0,none,0
player_3,611,700,36037,31075,1,9,3,0,none,0
player_3,612,701,36089,31131,1,9,3,0,none,0
player_3,613,703,36139,31177,1,9,3,0,none,0
player_3,614,704,36194,31231,1,9,3,0,none,0
player_3,615,705,36255,31294,1,9,2,0,none,0
player_3,616,706,36306,31344,1,9,2,0,none,0
player_3,617,707,36357,31395,1,9,2,0,none,0
player_3,618,708,36408,31446,1,9,2,0,none,0
player_3,619,709,36459,31496,1,8,2,0,none,0
player_3,620,710,36510,31548,1,8,2,0,none,0
player_3,621,711,36562,31600,1,8,2,0,none,0
player_3,622,712,36613,31654,1,8,2,0,none,0
player_3,623,713,36664,31701,1,9,2,0,none,0
player_3,624,714,36715,31753,1,9,2,0,none,0
player_3,625,715,36772,31811,1,9,2,0,none,0
player_3,626,716,36823,31860,1,8,2,0,none,0
player_3,627,717,36877,31918,1,8,2,0,none,0
player_3,0,0,36881,31918,1,8,2,0,none,0
player_3,0,0,36881,31918,1,8,2,1,7_15,0
player_3,628,718,36925,31964,1,8,2,0,none,0
player_3,629,720,36976,32013,1,8,2,0,none,0
player_3,630,721,37029,32068,1,8,3,0,none,0
player_3,631,722,37088,32127,1,8,3,0,none,0
player_3,632,724,37136,32173,1,8,3,0,none,0
player_3,633,726,37187,32224,1,8,3,0,none,0
player_3,634,727,37238,32276,1,8,3,0,none,0
player_3,635,728,37290,32328,1,8,3,0,none,0
player_3,636,729,37340,32377,1,8,3,0,none,0
player_3,637,730,37394,32431,1,8,3,0,none,0
player_3,638,731,37446,32483,1,8,4,0,none,0
player_3,639,732,37497,32535,1,8,4,0,none,0
player_3,640,733,37550,32587,1,8,4,0,none,0
player_3,641,734,37605,32642,1,8,4,0,none,0
player_3,642,735,37654,32691,1,7,4,0,none,0
player_3,643,736,37707,32744,1,7,4,0,none,0
player_3,644,737,37757,32797,1,7,4,0,none,0
player_3,645,738,37807,32845,1,7,4,0,none,0
player_3,646,739,37858,32895,1,7,5,0,none,0
player_3,0,0,37882,32918,1,7,5,0,none,0
player_3,0,740,37882,32918,1,7,5,1,8_18,1
player_3,647,741,37908,32947,1,7,5,0,none,0
player_3,648,743,37959,32997,1,7,5,0,none,0
player_3,649,744,38010,33049,1,7,5,0,none,0
player_3,650,745,38065,33105,1,7,5,0,none,0
player_3,651,747,38129,33168,1,7,5,0,none,0
player_3,652,748,38180,33218,1,7,5,0,none,0
player_3,653,749,38234,33273,1,7,5,0,none,0
player_3,654,750,38285,33323,1,7.92224,5.0,0,none,0
player_3,655,751,38336,33373,1,8,5,0,none,0
player_3,656,752,38388,33426,1,8,5,0,none,0
player_3,657,753,38444,33482,1,8,5,0,none,0
player_3,658,754,38491,33528,1,8,6,0,none,0
player_3,659,755,38541,33578,1,8,6,0,none,0
player_3,660,756,38592,33629,1,8,6,0,none,0
player_3,661,757,38643,33680,1,8,6,0,none,0
player_3,662,758,38698,33736,1,9,6,0,none,0
player_3,663,759,38759,33797,1,9,6,0,none,0
player_3,664,760,38803,33841,1,9,6,0,none,0
player_3,665,761,38854,33892,1,10,6,0,none,0
player_3,0,0,38886,33922,1,10,6,0,none,0
player_3,0,0,38886,33922,1,10,6,1,9_18,0
player_3,666,762,38911,33949,1,10,6,0,none,0
player_3,667,764,38959,33997,1,10,6,0,none,0
player_3,668,765,39011,34048,1,10,6,0,none,0
player_3,669,766,39062,34101,1,10,6,0,none,0
player_3,670,767,39111,34148,1,10,6,0,none,0
player_3,671,769,39161,34198,1,10,6,0,none,0
player_3,672,771,39212,34249,1,10,6,0,none,0
player_3,673,772,39268,34305,1,10,6,0,none,0
player_3,674,773,39318,34355,1,10,7,0,none,0
player_3,675,774,39369,34407,1,10,7,0,none,0
player_3,676,775,39428,34467,1,10,7,0,none,0
player_3,677,776,39477,34515,1,10,7,0,none,0
player_3,678,777,39527,34564,1,10,6,0,none,0
player_3,679,778,39577,34614,1,10,6,0,none,0
player_3,680,779,39628,34666,1,10,6,0,none,0
player_3,681,780,39678,34716,1,10,6,0,none,0
player_3,682,781,39732,34771,1,11,6,0,none,0
player_3,683,782,39782,34820,1,11,6,0,none,0
player_3,684,783,39833,34870,1,11,6,0,none,0
player_3,685,784,39885,34925,1,11,7,0,none,0
player_3,0,0,39890,34926,1,11,7,0,none,0
player_3,0,785,39890,34926,1,11,7,1,11_19,1
player_3,686,786,39934,34971,1,11,7,0,none,0
player_3,687,788,39984,35021,1,11,7,0,none,0
player_3,688,789,40035,35071,1,11,7,0,none,0
player_3,689,790,40085,35129,1,10,7,0,none,0
player_3,690,791,40136,35173,1,10,7,0,none,0
player_3,691,793,40186,35225,1,10,7,0,none,0
player_3,692,794,40238,35280,1,10,7,0,none,0
player_3,693,795,40290,35329,1,10,7,0,none,0
player_3,694,796,40340,35378,1,10,7,0,none,0
player_3,695,797,40393,35430,1,10,7,0,none,0
player_3,696,798,40441,35479,1,10,7,0,none,0
player_3,697,799,40492,35530,1,10,7,0,none,0
player_3,698,800,40543,35579,1,11,7,0,none,0
player_3,699,801,40593,35632,1,11,7,0,none,0
player_3,700,802,40644,35682,1,11,7,0,none,0
player_3,701,803,40694,35731,1,11,7,0,none,0
player_3,702,804,40749,35786,1,11,6,0,none,0
player_3,703,805,40799,35836,1,11,6,0,none,0
player_3,704,806,40850,35887,1,11,6,0,none,0
player_3,0,0,40896,35932,1,11,6,0,none,0
player_3,0,807,40896,35932,1,11,6,1,12_19,1
player_3,705,808,40900,35939,1,11,6,0,none,0
player_3,706,809,40952,35990,1,11,6,0,none,0
player_3,707,811,41001,36038,1,11,6,0,none,0
player_3,708,812,41061,36099,1,11,6,0,none,0
player_3,709,813,41110,36148,1,11,5,0,none,0
player_3,710,814,41161,36199,1,11,5,0,none,0
player_3,711,816,41214,36251,1,11,5,0,none,0
player_3,712,817,41267,36308,1,11,5,0,none,0
player_3,713,818,41317,36356,1,11,4,0,none,0
player_3,714,819,41368,36407,1,11,4,0,none,0
player_3,715,820,41421,36459,1,11,4,0,none,0
player_3,716,821,41471,36508,1,11,4,0,none,0
player_3,717,822,41520,36558,1,11,5,0,none,0
player_3,718,823,41572,36609,1,11,5,0,none,0
player_3,719,824,41623,36661,1,11,5,0,none,0
player_3,720,825,41673,36711,1,11,5,0,none,0
player_3,721,826,41738,36776,1,11,5,0,none,0
player_3,722,827,41775,36813,1,11,5,0,none,0
player_3,723,828,41825,36864,1,11,5,0,none,0
player_3,724,829,41876,36913,1,11,5,0,none,0
player_3,0,0,41897,36933,1,10.1296,5.0,0,none,0
player_3,0,0,41897,36933,1,10.1296,5.0,1,10_17,0
player_3,725,830,41926,36964,1,10,5,0,none,0
player_3,726,832,41977,37015,1,10,5,0,none,0
player_3,727,833,42027,37064,1,10,5,0,none,0
player_3,728,834,42086,37123,1,10,5,0,none,0
player_3,729,835,42135,37173,1,10.92224,5.0,0,none,0
player_3,730,836,42189,37227,1,11,5,0,none,0
player_3,731,837,42237,37283,1,11,5,0,none,0
player_3,732,838,42288,37325,1,11,5,0,none,0
player_3,733,839,42338,37376,1,11,5,0,none,0
player_3,734,840,42395,37432,1,11,5,0,none,0
player_3,735,841,42451,37491,1,11,5,0,none,0
player_3,736,842,42501,37537,1,11,5,0,none,0
player_3,737,843,42552,37589,1,11,4,0,none,0
player_3,738,844,42601,37640,1,11,4,0,none,0
player_3,739,845,42653,37692,1,11,4,0,none,0
player_3,740,846,42702,37740,1,11,4,0,none,0
player_3,741,847,42757,37794,1,11,4,0,none,0
player_3,742,848,42805,37842,1,11,4,0,none,0
player_3,743,849,42857,37895,1,11,4,0,none,0
player_3,0,0,42901,37937,1,11,4,0,none,0
player_3,0,0,42901,37937,1,11,4,1,10_16,0
player_3,744,850,42908,37945,1,11,4,0,none,0
player_3,745,851,42960,37999,1,11,5,0,none,0
player_3,746,852,43009,38048,1,11,5,0,none,0
player_3,747,853,43061,38098,1,11,5,0,none,0
player_3,748,854,43114,38153,1,11,5,0,none,0
player_3,749,855,43163,38201,1,11,4,0,none,0
player_3,750,857,43225,38264,1,11,4,0,none,0
player_3,751,858,43276,38316,1,11,4,0,none,0
player_3,752,859,43326,38363,1,11,4,0,none,0
player_3,753,860,43376,38417,1,10,4,0,none,0
player_3,754,861,43428,38466,1,10,4,0,none,0
player_3,755,862,43479,38517,1,10,4,0,none,0
player_3,756,863,43529,38565,1,10,4,0,none,0
player_3,757,864,43580,38617,1,9,4,0,none,0
player_3,758,865,43630,38669,1,9,4,0,none,0
player_3,759,866,43680,38717,1,9,4,0,none,0
player_3,760,867,43732,38768,1,9,4,0,none,0
player_3,761,868,43783,38822,1,8,4,0,none,0
player_3,762,869,43833,38872,1,8,4,0,none,0
player_3,763,870,43886,38925,1,8,4,0,none,0
player_3,0,0,43903,38939,1,8,4,0,none,0
player_3,0,0,43903,38939,1,8,4,1,10_16,0
player_3,764,871,43938,38976,1,8,4,0,none,0
player_3,765,873,43989,39026,1,9,4,0,none,0
player_3,766,874,44042,39078,1,9,4,0,none,0
player_3,767,875,44093,39130,1,9,4,0,none,0
player_3,768,876,44142,39180,1,9,4,0,none,0
player_3,769,878,44192,39229,1,9,5,0,none,0
player_3,770,879,44246,39285,1,9,5,0,none,0
player_3,771,880,44295,39336,1,9,5,0,none,0
player_3,772,881,44346,39382,1,9,5,0,none,0
player_3,773,882,44397,39435,1,9,4,0,none,0
player_3,774,883,44452,39489,1,9,4,0,none,0
player_3,775,884,44501,39539,1,9,4,0,none,0
player_3,776,885,44552,39590,1,9,4,0,none,0
player_3,777,886,44602,39640,1,9,3,0,none,0
player_3,778,887,44653,39691,1,9,3,0,none,0
player_3,779,888,44704,39741,1,9,3,0,none,0
player_3,780,889,44755,39794,1,9,3,0,none,0
player_3,781,890,44806,39843,1,8,3,0,none,0
player_3,782,891,44856,39894,1,8,3,0,none,0
player_3,783,892,44913,39951,1,8,3,0,none,0
player_3,0,0,44915,39951,1,8,3,0,none,0
player_3,0,0,44915,39951,1,8,3,1,10_17,0
player_3,784,893,44963,40001,1,8,3,0,none,0
player_3,785,895,45013,40049,1,8,4,0,none,0
player_3,786,896,45064,40105,1,8,4,0,none,0
player_3,787,897,45117,40155,1,8,4,0,none,0
player_3,788,899,45168,40204,1,8,4,0,none,0
