client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,360,406,1765558863416,1765558863516,100,4.57765262100465,5.034291323251243
player_2,361,407,1765558863466,1765558863572,106,4.57765262100465,5.034291323251243
player_2,362,409,1765558863517,1765558863620,103,4.26212209680372,5.0274330586009945
player_2,363,410,1765558863568,1765558863669,101,4.26212209680372,5.0274330586009945
player_2,364,411,1765558863619,1765558863720,101,4.209697677442977,5.021946446880795
player_2,365,412,1765558863669,1765558863775,106,4.209697677442977,5.021946446880795
player_2,366,413,1765558863720,1765558863821,101,4.167758141954382,5.017557157504636
player_2,367,414,1765558863770,1765558863870,100,4.167758141954382,5.017557157504636
player_2,0,0,1765558863792,1765558863899,107,3.934206513563505,5.014045726003709
player_2,0,415,1765558863792,1765558863900,108,3.934206513563505,5.014045726003709
player_2,368,416,1765558863821,1765558863926,105,3.934206513563505,5.014045726003709
player_2,369,417,1765558863871,1765558863985,114,3.934206513563505,5.014045726003709
player_2,0,0,1765558863889,1765558863987,98,3.934206513563505,5.014045726003709
player_2,0,0,1765558863889,1765558863998,109,3.934206513563505,5.014045726003709
player_2,370,418,1765558863922,1765558864033,111,3.747365210850804,5.011236580802967
player_2,371,420,1765558863974,1765558864079,105,3.747365210850804,5.011236580802967
player_2,0,0,1765558863993,1765558864087,94,3.747365210850804,5.011236580802967
player_2,0,415,1765558863792,1765558864092,300,3.747365210850804,5.011236580802967
player_2,0,0,1765558863993,1765558864101,108,3.5978921686806435,5.208989264642374
player_2,372,421,1765558864024,1765558864119,95,3.5978921686806435,5.208989264642374
player_2,373,422,1765558864075,1765558864170,95,3.5978921686806435,5.208989264642374
player_2,374,423,1765558864126,1765558864236,110,3.478313734944515,5.367191411713899
player_2,375,424,1765558864176,1765558864281,105,3.478313734944515,5.367191411713899
player_2,376,425,1765558864227,1765558864334,107,3.182650987955612,5.493753129371119
player_2,377,426,1765558864278,1765558864370,92,3.182650987955612,5.493753129371119
player_2,378,427,1765558864334,1765558864443,109,2.94612079036449,5.595002503496895
player_2,379,428,1765558864381,1765558864481,100,2.94612079036449,5.595002503496895
player_2,380,430,1765558864432,1765558864536,104,2.556896632291592,5.6760020027975155
player_2,381,431,1765558864483,1765558864589,106,2.556896632291592,5.6760020027975155
player_2,382,433,1765558864533,1765558864640,107,2.245517305833274,5.740801602238013
player_2,383,434,1765558864584,1765558864691,107,2.245517305833274,5.740801602238013
player_2,384,435,1765558864634,1765558864728,94,1.996413844666619,5.79264128179041
player_2,385,436,1765558864685,1765558864788,103,1.996413844666619,5.79264128179041
player_2,386,437,1765558864735,1765558864835,100,1.7971310757332952,5.834113025432329
player_2,387,438,1765558864786,1765558864885,99,1.7971310757332952,5.834113025432329
player_2,0,439,1765558864813,1765558864905,92,1.7971310757332952,5.834113025432329
player_2,0,0,1765558864813,1765558864920,107,1.8377048605866362,5.867290420345863
player_2,388,440,1765558864837,1765558864952,115,1.8377048605866362,5.867290420345863
player_2,389,441,1765558864887,1765558864998,111,1.8377048605866362,5.867290420345863
player_2,0,0,1765558864901,1765558865004,103,1.8377048605866362,5.867290420345863
player_2,0,0,1765558864901,1765558865008,107,1.8377048605866362,5.867290420345863
player_2,390,442,1765558864942,1765558865036,94,1.870163888469309,5.89383233627669
player_2,391,444,1765558864993,1765558865095,102,1.870163888469309,5.89383233627669
player_2,0,0,1765558865020,1765558865122,102,1.8961311107754473,5.915065869021352
player_2,0,0,1765558865020,1765558865122,102,1.8961311107754473,5.915065869021352
player_2,392,445,1765558865044,1765558865147,103,1.8961311107754473,5.915065869021352
player_2,393,446,1765558865094,1765558865197,103,1.8961311107754473,5.915065869021352
player_2,394,447,1765558865145,1765558865243,98,1.916904888620358,5.932052695217082
player_2,395,448,1765558865196,1765558865292,96,1.916904888620358,5.932052695217082
player_2,396,449,1765558865247,1765558865345,98,1.7335239108962863,5.945642156173665
player_2,397,450,1765558865298,1765558865406,108,1.7335239108962863,5.945642156173665
player_2,398,451,1765558865349,1765558865455,106,1.586819128717029,5.956513724938932
player_2,399,452,1765558865399,1765558865507,108,1.586819128717029,5.956513724938932
player_2,400,453,1765558865450,1765558865556,106,1.4694553029736233,5.765210979951146
player_2,401,454,1765558865501,1765558865605,104,1.4694553029736233,5.765210979951146
player_2,402,456,1765558865552,1765558865655,103,1.3755642423788985,5.612168783960916
player_2,403,457,1765558865603,1765558865705,102,1.3755642423788985,5.612168783960916
player_2,404,458,1765558865654,1765558865754,100,1.3004513939031188,5.489735027168733
player_2,405,459,1765558865706,1765558865798,92,1.3004513939031188,5.489735027168733
player_2,406,460,1765558865756,1765558865856,100,1.2403611151224951,5.391788021734986
player_2,407,461,1765558865807,1765558865903,96,1.2403611151224951,5.391788021734986
player_2,0,0,1765558865825,1765558865916,91,1.2403611151224951,5.391788021734986
player_2,0,0,1765558865825,1765558865929,104,1.2403611151224951,5.391788021734986
player_2,408,462,1765558865858,1765558865959,101,1.3922888920979961,5.313430417387989
player_2,409,463,1765558865908,1765558866007,99,1.3922888920979961,5.313430417387989
player_2,0,0,1765558865933,1765558866027,94,1.3922888920979961,5.313430417387989
player_2,0,0,1765558865933,1765558866043,110,1.5138311136783968,5.250744333910392
player_2,410,464,1765558865959,1765558866054,95,1.5138311136783968,5.250744333910392
player_2,411,466,1765558866011,1765558866109,98,1.5138311136783968,5.250744333910392
player_2,412,467,1765558866062,1765558866164,102,1.6110648909427174,5.200595467128314
player_2,413,468,1765558866114,1765558866209,95,1.6110648909427174,5.200595467128314
player_2,414,469,1765558866165,1765558866260,95,1.688851912754174,5.160476373702651
player_2,415,470,1765558866215,1765558866307,92,1.688851912754174,5.160476373702651
player_2,416,471,1765558866266,1765558866364,98,1.5510815302033392,5.128381098962121
player_2,417,472,1765558866318,1765558866412,94,1.5510815302033392,5.128381098962121
player_2,418,473,1765558866367,1765558866477,110,1.4408652241626714,5.102704879169697
player_2,419,474,1765558866418,1765558866529,111,1.4408652241626714,5.102704879169697
player_2,420,475,1765558866469,1765558866572,103,1.152692179330137,5.082163903335758
player_2,421,476,1765558866520,1765558866629,109,1.152692179330137,5.082163903335758
player_2,422,478,1765558866570,1765558866680,110,0.9221537434641096,5.065731122668606
player_2,423,479,1765558866621,1765558866723,102,0.9221537434641096,5.065731122668606
player_2,424,480,1765558866671,1765558866768,97,0.7377229947712877,5.052584898134885
player_2,425,481,1765558866722,1765558866819,97,0.7377229947712877,5.052584898134885
player_2,426,482,1765558866773,1765558866876,103,0.5901783958170301,5.042067918507908
player_2,427,483,1765558866824,1765558866929,105,0.5901783958170301,5.042067918507908
player_2,0,484,1765558866846,1765558866952,106,0.4721427166536241,5.033654334806327
player_2,0,0,1765558866846,1765558866953,107,0.4721427166536241,5.033654334806327
player_2,428,485,1765558866876,1765558866968,92,0.4721427166536241,5.033654334806327
player_2,429,486,1765558866926,1765558867035,109,0.4721427166536241,5.033654334806327
player_2,0,0,1765558866952,1765558867052,100,0.3777141733228993,5.026923467845061
player_2,0,0,1765558866952,1765558867058,106,0.3777141733228993,5.026923467845061
player_2,430,487,1765558866977,1765558867072,95,0.3777141733228993,5.026923467845061
player_2,431,488,1765558867027,1765558867130,103,0.3777141733228993,5.026923467845061
player_2,0,0,1765558867041,1765558867140,99,0.3777141733228993,5.026923467845061
player_2,0,0,1765558867041,1765558867141,100,0.3777141733228993,5.026923467845061
player_2,0,484,1765558866846,1765558867147,301,0.3777141733228993,5.026923467845061
player_2,432,489,1765558867078,1765558867173,95,0.30217133865831947,5.021538774276049
player_2,433,490,1765558867129,1765558867230,101,0.30217133865831947,5.021538774276049
player_2,434,491,1765558867180,1765558867271,91,0.24173707092665558,5.017231019420839
player_2,435,492,1765558867230,1765558867332,102,0.24173707092665558,5.017231019420839
player_2,436,493,1765558867280,1765558867372,92,0.19338965674132447,5.2137848155366715
player_2,437,494,1765558867331,1765558867433,102,0.19338965674132447,5.2137848155366715
player_2,438,495,1765558867382,1765558867481,99,0.15471172539305958,5.371027852429338
player_2,439,496,1765558867433,1765558867531,98,0.15471172539305958,5.371027852429338
player_2,440,498,1765558867483,1765558867576,93,0.3237693803144477,5.49682228194347
player_2,441,499,1765558867534,1765558867637,103,0.3237693803144477,5.49682228194347
player_2,442,501,1765558867585,1765558867678,93,0.4590155042515581,5.597457825554776
player_2,443,502,1765558867636,1765558867728,92,0.4590155042515581,5.597457825554776
player_2,444,503,1765558867687,1765558867797,110,0.3672124034012465,5.677966260443821
player_2,445,504,1765558867739,1765558867845,106,0.3672124034012465,5.677966260443821
player_2,446,505,1765558867790,1765558867902,112,0.2937699227209972,5.742373008355057
player_2,447,506,1765558867840,1765558867937,97,0.2937699227209972,5.742373008355057
player_2,0,0,1765558867856,1765558867952,96,0.2937699227209972,5.742373008355057
player_2,0,507,1765558867856,1765558867955,99,0.2937699227209972,5.742373008355057
player_2,448,508,1765558867901,1765558868009,108,0.23501593817679778,5.993898406684045
player_2,449,509,1765558867952,1765558868045,93,0.23501593817679778,5.993898406684045
player_2,0,0,1765558867951,1765558868048,97,0.23501593817679778,5.993898406684045
player_2,0,0,1765558867951,1765558868057,106,0.23501593817679778,5.993898406684045
player_2,450,510,1765558868003,1765558868109,106,0.38801275054143824,6.195118725347236
player_2,451,511,1765558868054,1765558868156,102,0.38801275054143824,6.195118725347236
player_2,452,512,1765558868104,1765558868208,104,0.5104102004331506,6.356094980277789
player_2,453,513,1765558868155,1765558868252,97,0.5104102004331506,6.356094980277789
player_2,454,514,1765558868206,1765558868313,107,0.6083281603465205,6.484875984222231
player_2,455,515,1765558868256,1765558868354,98,0.6083281603465205,6.484875984222231
player_2,456,516,1765558868306,1765558868407,101,0.6866625282772164,6.5879007873777855
player_2,457,517,1765558868357,1765558868451,94,0.6866625282772164,6.5879007873777855
player_2,458,518,1765558868408,1765558868503,95,0.7493300226217732,6.670320629902228
player_2,459,520,1765558868460,1765558868561,101,0.7994640180974185,6.7362565039217825
player_2,460,521,1765558868517,1765558868623,106,0.7994640180974185,6.7362565039217825
player_2,461,523,1765558868566,1765558868663,97,0.8395712144779348,6.789005203137426
player_2,462,524,1765558868617,1765558868719,102,0.8395712144779348,6.789005203137426
player_2,463,525,1765558868667,1765558868776,109,1.0716569715823479,6.831204162509941
player_2,464,526,1765558868718,1765558868827,109,1.0716569715823479,6.831204162509941
player_2,465,527,1765558868768,1765558868872,104,1.2573255772658782,6.864963330007953
player_2,466,528,1765558868819,1765558868919,100,1.2573255772658782,6.864963330007953
player_2,0,529,1765558868861,1765558868962,101,1.2573255772658782,6.864963330007953
player_2,0,0,1765558868861,1765558868968,107,1.2573255772658782,6.864963330007953
player_2,467,530,1765558868872,1765558868975,103,1.4058604618127026,6.691970664006362
player_2,468,531,1765558868923,1765558869022,99,1.4058604618127026,6.691970664006362
player_2,469,532,1765558868973,1765558869065,92,1.4058604618127026,6.691970664006362
player_2,0,0,1765558868969,1765558869068,99,1.4058604618127026,6.691970664006362
player_2,0,0,1765558868969,1765558869077,108,1.324688369450162,6.55357653120509
player_2,470,533,1765558869024,1765558869121,97,1.324688369450162,6.55357653120509
player_2,471,534,1765558869075,1765558869169,94,1.324688369450162,6.55357653120509
player_2,472,535,1765558869125,1765558869216,91,1.2597506955601296,6.442861224964072
player_2,473,536,1765558869176,1765558869289,113,1.2078005564481038,6.354288979971257
player_2,474,537,1765558869227,1765558869332,105,1.2078005564481038,6.354288979971257
player_2,475,538,1765558869277,1765558869382,105,0.9662404451584831,6.283431183977006
player_2,476,539,1765558869332,1765558869427,95,0.9662404451584831,6.283431183977006
player_2,477,540,1765558869382,1765558869479,97,0.7729923561267864,6.226744947181605
player_2,478,541,1765558869433,1765558869535,102,0.7729923561267864,6.226744947181605
player_2,479,543,1765558869485,1765558869590,105,0.6183938849014291,5.981395957745284
player_2,480,544,1765558869538,1765558869636,98,0.6183938849014291,5.981395957745284
player_2,481,545,1765558869588,1765558869688,100,0.49471510792114326,5.785116766196227
player_2,482,546,1765558869639,1765558869744,105,0.49471510792114326,5.785116766196227
player_2,483,547,1765558869689,1765558869795,106,0.5957720863369146,5.628093412956981
player_2,484,548,1765558869740,1765558869836,96,0.5957720863369146,5.628093412956981
player_2,485,549,1765558869790,1765558869887,97,0.6766176690695317,5.502474730365585
player_2,486,550,1765558869846,1765558869948,102,0.6766176690695317,5.502474730365585
player_2,0,0,1765558869890,1765558869990,100,0.5412941352556253,5.401979784292468
player_2,487,552,1765558869900,1765558869991,91,0.5412941352556253,5.401979784292468
player_2,0,551,1765558869890,1765558870000,110,0.5412941352556253,5.401979784292468
player_2,488,553,1765558869951,1765558870048,97,0.5412941352556253,5.401979784292468
player_2,0,0,1765558869989,1765558870082,93,0.5412941352556253,5.401979784292468
player_2,0,0,1765558869990,1765558870084,94,0.5412941352556253,5.401979784292468
player_2,489,554,1765558870001,1765558870107,106,0.43303530820450026,5.321583827433974
player_2,490,556,1765558870053,1765558870159,106,0.43303530820450026,5.321583827433974
player_2,0,0,1765558870082,1765558870176,94,0.43303530820450026,5.321583827433974
player_2,0,0,1765558870082,1765558870184,102,0.43303530820450026,5.321583827433974
player_2,491,557,1765558870103,1765558870194,91,0.3464282465636002,5.2572670619471795
player_2,492,558,1765558870154,1765558870254,100,0.3464282465636002,5.2572670619471795
player_2,493,559,1765558870205,1765558870319,114,0.2771425972508802,5.205813649557744
player_2,494,560,1765558870256,1765558870357,101,0.2771425972508802,5.205813649557744
player_2,495,561,1765558870306,1765558870411,105,0.22171407780070415,5.164650919646195
player_2,496,562,1765558870357,1765558870455,98,0.22171407780070415,5.164650919646195
player_2,497,563,1765558870408,1765558870523,115,0.17737126224056332,5.131720735716955
player_2,498,564,1765558870458,1765558870562,104,0.17737126224056332,5.131720735716955
player_2,499,565,1765558870512,1765558870607,95,0.14189700979245065,5.305376588573564
player_2,500,566,1765558870564,1765558870665,101,0.14189700979245065,5.305376588573564
player_2,501,567,1765558870613,1765558870718,105,0.11351760783396052,5.444301270858851
player_2,502,568,1765558870664,1765558870771,107,0.11351760783396052,5.444301270858851
player_2,503,569,1765558870714,1765558870811,97,0.09081408626716841,5.355441016687081
player_2,504,570,1765558870765,1765558870873,108,0.09081408626716841,5.355441016687081
player_2,505,571,1765558870815,1765558870914,99,0.07265126901373473,5.284352813349665
player_2,506,572,1765558870866,1765558870969,103,0.07265126901373473,5.284352813349665
player_2,0,573,1765558870897,1765558871002,105,0.05812101521098778,5.4274822506797324
player_2,0,0,1765558870897,1765558871002,105,0.05812101521098778,5.4274822506797324
player_2,507,574,1765558870917,1765558871026,109,0.05812101521098778,5.4274822506797324
player_2,508,575,1765558870968,1765558871068,100,0.05812101521098778,5.4274822506797324
player_2,0,0,1765558871003,1765558871107,104,0.04649681216879022,5.541985800543786
player_2,0,0,1765558871002,1765558871111,109,0.04649681216879022,5.541985800543786
player_2,509,576,1765558871019,1765558871112,93,0.04649681216879022,5.541985800543786
player_2,510,578,1765558871070,1765558871179,109,0.04649681216879022,5.541985800543786
player_2,0,0,1765558871107,1765558871201,94,0.04649681216879022,5.541985800543786
player_2,0,0,1765558871108,1765558871206,98,0.03719744973503218,5.633588640435029
player_2,511,579,1765558871120,1765558871218,98,0.03719744973503218,5.633588640435029
player_2,512,580,1765558871170,1765558871274,104,0.03719744973503218,5.633588640435029
player_2,513,581,1765558871221,1765558871313,92,0.029757959788025746,5.706870912348023
player_2,514,582,1765558871271,1765558871373,102,0.029757959788025746,5.706870912348023
player_2,515,583,1765558871324,1765558871424,100,0.023806367830420595,5.965496729878419
player_2,516,584,1765558871375,1765558871480,105,0.023806367830420595,5.965496729878419
player_2,517,585,1765558871426,1765558871525,99,0.019045094264336475,6.1723973839027355
player_2,518,586,1765558871477,1765558871588,111,0.019045094264336475,6.1723973839027355
player_2,519,588,1765558871535,1765558871641,106,0.01523607541146918,6.537917907122188
player_2,520,589,1765558871585,1765558871687,102,0.01523607541146918,6.537917907122188
player_2,521,591,1765558871635,1765558871730,95,0.012188860329175344,6.83033432569775
player_2,522,592,1765558871687,1765558871787,100,0.012188860329175344,6.83033432569775
player_2,523,593,1765558871737,1765558871840,103,0.0,6.8642674605582
player_2,524,594,1765558871787,1765558871890,103,0.0,6.8642674605582
player_2,525,595,1765558871838,1765558871948,110,0.0,6.89141396844656
player_2,526,596,1765558871889,1765558871991,102,0.0,6.89141396844656
player_2,0,0,1765558871914,1765558872012,98,0.0,6.89141396844656
player_2,0,597,1765558871914,1765558872022,108,0.0,7.113131174757248
player_2,527,598,1765558871940,1765558872052,112,0.0,7.113131174757248
player_2,528,599,1765558871991,1765558872090,99,0.0,7.113131174757248
player_2,0,0,1765558872007,1765558872107,100,0.0,7.113131174757248
player_2,0,0,1765558872007,1765558872117,110,0.0,7.290504939805798
player_2,529,600,1765558872046,1765558872145,99,0.0,7.290504939805798
player_2,530,602,1765558872097,1765558872190,93,0.0,7.290504939805798
player_2,531,603,1765558872148,1765558872245,97,0.2,7.4324039518446385
player_2,532,604,1765558872198,1765558872303,105,0.2,7.4324039518446385
player_2,533,605,1765558872249,1765558872356,107,0.36000000000000004,7.545923161475711
player_2,534,606,1765558872299,1765558872398,99,0.36000000000000004,7.545923161475711
player_2,535,607,1765558872350,1765558872460,110,0.488,7.436738529180569
player_2,536,608,1765558872400,1765558872492,92,0.488,7.436738529180569
player_2,537,609,1765558872451,1765558872561,110,0.5904,7.349390823344455
player_2,538,610,1765558872510,1765558872603,93,0.5904,7.349390823344455
player_2,539,612,1765558872560,1765558872669,109,0.67232,7.4795126586755645
player_2,540,613,1765558872610,1765558872704,94,0.67232,7.4795126586755645
player_2,541,615,1765558872661,1765558872755,94,0.7378560000000001,7.583610126940451
player_2,542,616,1765558872711,1765558872805,94,0.7378560000000001,7.583610126940451
player_2,543,617,1765558872762,1765558872867,105,0.5902848,7.666888101552361
player_2,544,618,1765558872812,1765558872913,101,0.5902848,7.666888101552361
player_2,545,619,1765558872864,1765558872957,93,0.47222784000000007,7.733510481241889
player_2,546,620,1765558872916,1765558873018,102,0.47222784000000007,7.733510481241889
player_2,0,0,1765558872927,1765558873019,92,0.47222784000000007,7.733510481241889
player_2,0,621,1765558872927,1765558873030,103,0.47222784000000007,7.733510481241889
player_2,547,622,1765558872966,1765558873070,104,0.37778227200000003,7.586808384993511
player_2,548,623,1765558873016,1765558873121,105,0.37778227200000003,7.586808384993511
player_2,0,0,1765558873037,1765558873137,100,0.3022258176,7.469446707994809
player_2,0,0,1765558873037,1765558873141,104,0.3022258176,7.469446707994809
player_2,549,624,1765558873068,1765558873161,93,0.3022258176,7.469446707994809
player_2,550,625,1765558873118,1765558873230,112,0.3022258176,7.469446707994809
player_2,551,626,1765558873169,1765558873279,110,0.44178065408,7.375557366395848
player_2,552,627,1765558873220,1765558873328,108,0.44178065408,7.375557366395848
player_2,553,628,1765558873270,1765558873364,94,0.553424523264,7.300445893116678
player_2,554,629,1765558873323,1765558873418,95,0.553424523264,7.300445893116678
player_2,555,630,1765558873374,1765558873478,104,0.44273961861120004,7.240356714493343
player_2,556,631,1765558873425,1765558873530,105,0.44273961861120004,7.240356714493343
player_2,557,632,1765558873476,1765558873570,94,0.35419169488896,7.192285371594674
player_2,558,633,1765558873530,1765558873630,100,0.35419169488896,7.192285371594674
player_2,559,634,1765558873581,1765558873687,106,0.283353355911168,7.353828297275739
player_2,560,635,1765558873632,1765558873736,104,0.283353355911168,7.353828297275739
player_2,561,636,1765558873684,1765558873775,91,0.2266826847289344,7.483062637820591
player_2,562,637,1765558873737,1765558873839,102,0.2266826847289344,7.483062637820591
player_2,563,638,1765558873787,1765558873898,111,0.18134614778314753,7.586450110256473
player_2,564,639,1765558873838,1765558873934,96,0.18134614778314753,7.586450110256473
player_2,565,640,1765558873895,1765558873992,97,0.14507691822651803,7.669160088205179
player_2,566,641,1765558873945,1765558874052,107,0.14507691822651803,7.669160088205179
player_2,0,0,1765558873957,1765558874053,96,0.14507691822651803,7.669160088205179
player_2,0,642,1765558873958,1765558874062,104,0.11606153458121442,7.535328070564143
player_2,567,643,1765558873996,1765558874090,94,0.11606153458121442,7.535328070564143
player_2,568,644,1765558874046,1765558874151,105,0.11606153458121442,7.535328070564143
player_2,0,0,1765558874060,1765558874154,94,0.11606153458121442,7.535328070564143
player_2,0,0,1765558874061,1765558874164,103,0.09284922766497153,7.428262456451314
player_2,569,646,1765558874097,1765558874190,93,0.09284922766497153,7.428262456451314
player_2,570,647,1765558874148,1765558874242,94,0.09284922766497153,7.428262456451314
player_2,571,648,1765558874199,1765558874305,106,0.07427938213197723,7.542609965161051
player_2,572,649,1765558874249,1765558874357,108,0.07427938213197723,7.542609965161051
player_2,573,650,1765558874300,1765558874395,95,0.05942350570558178,7.634087972128841
player_2,574,651,1765558874355,1765558874465,110,0.04753880456446542,7.5072703777030725
player_2,575,652,1765558874404,1765558874512,108,0.04753880456446542,7.5072703777030725
player_2,576,653,1765558874455,1765558874558,103,0.04753880456446542,7.5072703777030725
player_2,577,654,1765558874505,1765558874599,94,0.03803104365157234,7.405816302162458
player_2,578,655,1765558874556,1765558874662,106,0.03803104365157234,7.405816302162458
player_2,579,656,1765558874607,1765558874715,108,0.03042483492125787,7.524653041729967
player_2,580,657,1765558874656,1765558874761,105,0.03042483492125787,7.524653041729967
player_2,581,658,1765558874708,1765558874813,105,0.024339867937006297,7.6197224333839735
player_2,582,659,1765558874759,1765558874858,99,0.024339867937006297,7.6197224333839735
player_2,583,660,1765558874810,1765558874904,94,0.019471894349605036,7.695777946707179
player_2,584,661,1765558874861,1765558874953,92,0.019471894349605036,7.695777946707179
player_2,585,662,1765558874912,1765558875010,98,0.015577515479684029,7.756622357365743
player_2,586,663,1765558874962,1765558875068,106,0.015577515479684029,7.756622357365743
player_2,0,664,1765558874975,1765558875077,102,0.015577515479684029,7.756622357365743
player_2,0,0,1765558874975,1765558875087,112,0.012462012383747223,7.805297885892594
player_2,587,665,1765558875013,1765558875112,99,0.012462012383747223,7.805297885892594
player_2,588,666,1765558875066,1765558875166,100,0.012462012383747223,7.805297885892594
player_2,0,0,1765558875076,1765558875175,99,0.012462012383747223,7.805297885892594
player_2,0,0,1765558875077,1765558875180,103,0.0,7.8442383087140755
player_2,589,667,1765558875116,1765558875221,105,0.0,7.8442383087140755
player_2,590,668,1765558875167,1765558875264,97,0.0,7.8442383087140755
player_2,0,0,1765558875173,1765558875267,94,0.0,7.8442383087140755
player_2,0,0,1765558875173,1765558875281,108,0.2,7.87539064697126
player_2,591,669,1765558875218,1765558875328,110,0.2,7.87539064697126
player_2,592,670,1765558875269,1765558875373,104,0.2,7.87539064697126
player_2,593,671,1765558875320,1765558875425,105,0.36000000000000004,7.900312517577008
player_2,594,672,1765558875370,1765558875479,109,0.36000000000000004,7.900312517577008
player_2,595,673,1765558875421,1765558875524,103,0.488,8.120250014061607
player_2,596,674,1765558875472,1765558875583,111,0.488,8.120250014061607
player_2,597,675,1765558875524,1765558875627,103,0.5904,8.296200011249287
player_2,598,677,1765558875576,1765558875669,93,0.5904,8.296200011249287
player_2,599,678,1765558875626,1765558875726,100,0.67232,8.636960008999429
player_2,600,679,1765558875677,1765558875779,102,0.67232,8.636960008999429
player_2,601,681,1765558875727,1765558875824,97,0.7378560000000001,8.909568007199542
player_2,602,682,1765558875778,1765558875880,102,0.7378560000000001,8.909568007199542
player_2,603,683,1765558875828,1765558875929,101,0.5902848,9.127654405759634
player_2,604,684,1765558875880,1765558875988,108,0.47222784000000007,9.302123524607707
player_2,605,685,1765558875930,1765558876040,110,0.47222784000000007,9.302123524607707
player_2,606,686,1765558875980,1765558876078,98,0.47222784000000007,9.302123524607707
player_2,0,687,1765558875989,1765558876093,104,0.5777822720000001,9.441698819686165
player_2,0,0,1765558875989,1765558876096,107,0.5777822720000001,9.441698819686165
player_2,607,688,1765558876031,1765558876125,94,0.5777822720000001,9.441698819686165
player_2,0,0,1765558876092,1765558876186,94,0.5777822720000001,9.441698819686165
player_2,608,689,1765558876084,1765558876193,109,0.6622258176000001,9.553359055748931
player_2,0,0,1765558876092,1765558876195,103,0.6622258176000001,9.553359055748931
player_2,609,690,1765558876136,1765558876234,98,0.6622258176000001,9.553359055748931
player_2,0,0,1765558876186,1765558876283,97,0.6622258176000001,9.553359055748931
player_2,610,691,1765558876187,1765558876283,96,0.6622258176000001,9.553359055748931
player_2,0,0,1765558876186,1765558876293,107,0.5297806540800001,9.642687244599145
player_2,611,692,1765558876237,1765558876329,92,0.5297806540800001,9.642687244599145
player_2,612,693,1765558876288,1765558876379,91,0.5297806540800001,9.642687244599145
player_2,613,694,1765558876338,1765558876444,106,0.6238245232640001,9.714149795679315
player_2,614,695,1765558876389,1765558876498,109,0.6990596186112,9.771319836543451
player_2,615,696,1765558876439,1765558876540,101,0.6990596186112,9.771319836543451
player_2,616,697,1765558876494,1765558876599,105,0.75924769488896,9.81705586923476
player_2,617,698,1765558876545,1765558876654,109,0.75924769488896,9.81705586923476
player_2,618,699,1765558876595,1765558876700,105,0.807398155911168,10.053644695387808
player_2,619,700,1765558876647,1765558876749,102,0.807398155911168,10.053644695387808
player_2,620,702,1765558876698,1765558876790,92,0.807398155911168,10.053644695387808
player_2,621,703,1765558876749,1765558876849,100,0.8459185247289345,10.242915756310246
player_2,622,704,1765558876799,1765558876891,92,0.8459185247289345,10.242915756310246
player_2,623,705,1765558876850,1765558876946,96,0.8767348197831476,10.394332605048197
player_2,624,706,1765558876901,1765558876995,94,0.8767348197831476,10.394332605048197
player_2,625,707,1765558876951,1765558877048,97,0.901387855826518,10.715466084038557
player_2,626,708,1765558877002,1765558877106,104,0.901387855826518,10.715466084038557
player_2,0,709,1765558877018,1765558877120,102,0.9211102846612145,10.972372867230845
player_2,0,0,1765558877018,1765558877120,102,0.9211102846612145,10.972372867230845
player_2,627,710,1765558877053,1765558877160,107,0.9211102846612145,10.972372867230845
player_2,0,0,1765558877115,1765558877211,96,0.9211102846612145,10.972372867230845
player_2,628,711,1765558877105,1765558877215,110,0.9211102846612145,10.972372867230845
player_2,0,0,1765558877115,1765558877216,101,0.9211102846612145,10.972372867230845
player_2,629,713,1765558877156,1765558877253,97,1.1368882277289716,11.177898293784676
player_2,630,714,1765558877206,1765558877310,104,1.1368882277289716,11.177898293784676
player_2,0,0,1765558877225,1765558877323,98,1.3095105821831772,11.342318635027741
player_2,0,0,1765558877225,1765558877344,119,1.3095105821831772,11.342318635027741
player_2,631,715,1765558877257,1765558877363,106,1.3095105821831772,11.342318635027741
player_2,632,716,1765558877308,1765558877404,96,1.3095105821831772,11.342318635027741
player_2,633,717,1765558877361,1765558877453,92,1.6476084657465417,11.473854908022194
player_2,634,718,1765558877412,1765558877509,97,1.6476084657465417,11.473854908022194
player_2,635,719,1765558877463,1765558877571,108,1.9180867725972335,11.579083926417756
player_2,636,720,1765558877514,1765558877619,105,1.9180867725972335,11.579083926417756
player_2,637,721,1765558877570,1765558877664,94,2.134469418077787,11.663267141134204
player_2,638,722,1765558877620,1765558877726,106,2.3075755344622295,11.730613712907363
player_2,639,723,1765558877671,1765558877780,109,2.3075755344622295,11.730613712907363
player_2,640,725,1765558877721,1765558877824,103,2.3075755344622295,11.730613712907363
player_2,641,726,1765558877772,1765558877883,111,2.6460604275697834,11.78449097032589
player_2,642,727,1765558877823,1765558877932,109,2.9168483420558267,11.827592776260712
player_2,643,728,1765558877874,1765558877987,113,2.9168483420558267,11.827592776260712
player_2,644,729,1765558877925,1765558878024,99,2.9168483420558267,11.827592776260712
player_2,645,730,1765558877975,1765558878069,94,3.133478673644661,11.66207422100857
player_2,0,0,1765558878019,1765558878113,94,3.133478673644661,11.66207422100857
player_2,0,731,1765558878019,1765558878127,108,3.133478673644661,11.66207422100857
player_2,646,732,1765558878026,1765558878135,109,3.306782938915729,11.529659376806856
