client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,424,480,1765558866671,1765558866779,108,0.0,5.0
player_1,425,481,1765558866722,1765558866817,95,0.0,5.0
player_1,0,0,1765558866725,1765558866829,104,0.0,5.0
player_1,0,0,1765558866726,1765558866829,103,0.0,5.0
player_1,426,482,1765558866773,1765558866883,110,0.0,5.0
player_1,427,483,1765558866824,1765558866922,98,0.0,5.0
player_1,428,485,1765558866876,1765558866969,93,0.0,5.0
player_1,429,486,1765558866926,1765558867023,97,0.0,5.0
player_1,430,487,1765558866977,1765558867087,110,0.0,6.0
player_1,431,488,1765558867027,1765558867125,98,0.0,6.0
player_1,432,489,1765558867078,1765558867179,101,0.0,6.0
player_1,433,490,1765558867129,1765558867240,111,1.0,6.0
player_1,434,491,1765558867180,1765558867276,96,1.0,6.0
player_1,435,492,1765558867230,1765558867346,116,1.0,6.0
player_1,436,493,1765558867280,1765558867379,99,1.0,6.0
player_1,437,494,1765558867331,1765558867438,107,1.0,6.0
player_1,438,495,1765558867382,1765558867484,102,0.0,6.0
player_1,439,496,1765558867433,1765558867540,107,0.0,6.0
player_1,440,498,1765558867483,1765558867576,93,0.0,6.0
player_1,0,500,1765558867545,1765558867639,94,0.0,6.0
player_1,441,499,1765558867534,1765558867644,110,0.0,7.0
player_1,0,0,1765558867544,1765558867654,110,0.0,7.0
player_1,442,501,1765558867585,1765558867696,111,0.0,7.0
player_1,0,0,1765558867650,1765558867743,93,0.0,7.0
player_1,443,502,1765558867636,1765558867743,107,0.0,7.0
player_1,0,0,1765558867650,1765558867755,105,0.0,7.0
player_1,444,503,1765558867687,1765558867789,102,0.0,7.0
player_1,0,0,1765558867740,1765558867833,93,0.0,7.0
player_1,0,0,1765558867740,1765558867841,101,0.0,7.0
player_1,445,504,1765558867739,1765558867841,102,0.0,7.0
player_1,446,505,1765558867790,1765558867887,97,1.0,7.0
player_1,447,506,1765558867840,1765558867951,111,1.0,7.0
player_1,448,508,1765558867901,1765558867998,97,1.0,7.0
player_1,449,509,1765558867952,1765558868056,104,1.0,7.0
player_1,450,510,1765558868003,1765558868103,100,1.0,7.0
player_1,451,511,1765558868054,1765558868159,105,1.0,7.0
player_1,452,512,1765558868104,1765558868208,104,1.0,7.0
player_1,453,513,1765558868155,1765558868264,109,1.0,7.0
player_1,454,514,1765558868206,1765558868298,92,1.0,7.0
player_1,455,515,1765558868256,1765558868350,94,1.0,7.0
player_1,456,516,1765558868306,1765558868413,107,1.0,7.0
player_1,457,517,1765558868357,1765558868452,95,2.0,7.0
player_1,458,518,1765558868408,1765558868506,98,2.0,7.0
player_1,459,520,1765558868460,1765558868568,108,2.0,7.0
player_1,460,521,1765558868517,1765558868628,111,2.0,7.0
player_1,0,522,1765558868554,1765558868649,95,2.0,7.0
player_1,0,0,1765558868554,1765558868663,109,2.0,6.0
player_1,461,523,1765558868566,1765558868676,110,2.0,6.0
player_1,462,524,1765558868617,1765558868715,98,2.0,6.0
player_1,0,0,1765558868659,1765558868753,94,2.0,6.0
player_1,0,0,1765558868659,1765558868770,111,2.0,6.0
player_1,463,525,1765558868667,1765558868776,109,2.0,6.0
player_1,464,526,1765558868718,1765558868820,102,2.0,6.0
player_1,0,0,1765558868748,1765558868847,99,2.0,6.0
player_1,0,0,1765558868748,1765558868857,109,1.0,6.0
player_1,465,527,1765558868768,1765558868874,106,1.0,6.0
player_1,466,528,1765558868819,1765558868926,107,1.0,6.0
player_1,467,530,1765558868872,1765558868974,102,1.0,6.0
player_1,468,531,1765558868923,1765558869018,95,1.0,6.0
player_1,469,532,1765558868973,1765558869073,100,0.0,6.0
player_1,470,533,1765558869024,1765558869126,102,0.0,6.0
player_1,471,534,1765558869075,1765558869176,101,0.0,6.0
player_1,472,535,1765558869125,1765558869230,105,0.0,6.0
player_1,473,536,1765558869176,1765558869271,95,0.0,5.0
player_1,474,537,1765558869227,1765558869323,96,0.0,5.0
player_1,475,538,1765558869277,1765558869377,100,0.0,5.0
player_1,476,539,1765558869332,1765558869428,96,0.0,5.0
player_1,477,540,1765558869382,1765558869485,103,1.0,5.0
player_1,478,541,1765558869433,1765558869534,101,1.0,5.0
player_1,479,543,1765558869485,1765558869588,103,1.0,5.0
player_1,480,544,1765558869538,1765558869639,101,1.0,5.0
player_1,0,0,1765558869550,1765558869651,101,1.0,5.0
player_1,0,0,1765558869551,1765558869659,108,1.0,5.0
player_1,481,545,1765558869588,1765558869690,102,0.0,5.0
player_1,482,546,1765558869639,1765558869739,100,0.0,5.0
player_1,0,0,1765558869659,1765558869762,103,0.0,5.0
player_1,0,0,1765558869659,1765558869762,103,0.0,5.0
player_1,483,547,1765558869689,1765558869789,100,0.0,5.0
player_1,484,548,1765558869740,1765558869846,106,0.0,5.0
player_1,485,549,1765558869790,1765558869886,96,0.0,5.0
player_1,486,550,1765558869846,1765558869941,95,0.0,5.0
player_1,487,552,1765558869900,1765558870008,108,0.0,5.0
player_1,488,553,1765558869951,1765558870053,102,0.0,5.0
player_1,489,554,1765558870001,1765558870104,103,0.0,5.0
player_1,490,556,1765558870053,1765558870157,104,0.0,5.0
player_1,491,557,1765558870103,1765558870200,97,0.0,5.0
player_1,492,558,1765558870154,1765558870265,111,0.0,5.0
player_1,493,559,1765558870205,1765558870310,105,0.0,6.0
player_1,494,560,1765558870256,1765558870366,110,0.0,6.0
player_1,495,561,1765558870306,1765558870399,93,0.0,6.0
player_1,496,562,1765558870357,1765558870464,107,0.0,6.0
player_1,497,563,1765558870408,1765558870512,104,0.0,5.0
player_1,498,564,1765558870458,1765558870556,98,0.0,5.0
player_1,499,565,1765558870512,1765558870612,100,0.0,5.0
player_1,500,566,1765558870564,1765558870669,105,0.0,5.0
player_1,0,0,1765558870579,1765558870675,96,0.0,5.0
player_1,0,0,1765558870579,1765558870677,98,0.0,6.0
player_1,501,567,1765558870613,1765558870707,94,0.0,6.0
player_1,502,568,1765558870664,1765558870765,101,0.0,6.0
player_1,0,0,1765558870672,1765558870768,96,0.0,6.0
player_1,0,0,1765558870672,1765558870777,105,0.0,6.0
player_1,503,569,1765558870714,1765558870824,110,0.0,6.0
player_1,504,570,1765558870765,1765558870859,94,0.0,6.0
player_1,0,0,1765558870787,1765558870886,99,0.0,6.0
player_1,0,0,1765558870787,1765558870887,100,0.0,6.0
player_1,505,571,1765558870815,1765558870925,110,0.0,6.0
player_1,506,572,1765558870866,1765558870961,95,0.0,6.0
player_1,507,574,1765558870917,1765558871019,102,0.0,6.0
player_1,508,575,1765558870968,1765558871074,106,0.0,6.0
player_1,509,576,1765558871019,1765558871118,99,0.0,7.0
player_1,510,578,1765558871070,1765558871172,102,0.0,7.0
player_1,511,579,1765558871120,1765558871216,96,0.0,7.0
player_1,512,580,1765558871170,1765558871268,98,0.0,7.0
player_1,513,581,1765558871221,1765558871323,102,0.0,8.0
player_1,514,582,1765558871271,1765558871371,100,0.0,8.0
player_1,515,583,1765558871324,1765558871425,101,0.0,8.0
player_1,516,584,1765558871375,1765558871472,97,0.0,8.0
player_1,517,585,1765558871426,1765558871518,92,0.0,7.0
player_1,518,586,1765558871477,1765558871573,96,0.0,7.0
player_1,519,588,1765558871535,1765558871638,103,0.0,7.0
player_1,520,589,1765558871585,1765558871692,107,0.0,7.0
player_1,0,590,1765558871602,1765558871696,94,0.0,7.0
player_1,0,0,1765558871602,1765558871700,98,0.0,8.0
player_1,521,591,1765558871635,1765558871743,108,0.0,8.0
player_1,522,592,1765558871687,1765558871794,107,0.0,8.0
player_1,0,0,1765558871702,1765558871805,103,0.0,8.0
player_1,0,0,1765558871702,1765558871812,110,0.0,8.0
player_1,523,593,1765558871737,1765558871837,100,0.0,8.0
player_1,524,594,1765558871787,1765558871883,96,0.0,8.0
player_1,0,0,1765558871793,1765558871887,94,0.0,8.0
player_1,0,0,1765558871793,1765558871894,101,0.0,8.0
player_1,525,595,1765558871838,1765558871944,106,1.0,8.0
player_1,526,596,1765558871889,1765558871999,110,1.0,8.0
player_1,527,598,1765558871940,1765558872035,95,1.0,8.0
player_1,528,599,1765558871991,1765558872095,104,1.0,8.0
player_1,529,600,1765558872046,1765558872148,102,1.0,7.0
player_1,530,602,1765558872097,1765558872191,94,1.0,7.0
player_1,531,603,1765558872148,1765558872239,91,1.0,7.0
player_1,532,604,1765558872198,1765558872308,110,1.0,7.0
player_1,533,605,1765558872249,1765558872345,96,1.0,8.0
player_1,534,606,1765558872299,1765558872401,102,1.0,8.0
player_1,535,607,1765558872350,1765558872444,94,1.0,8.0
player_1,536,608,1765558872400,1765558872493,93,1.0,8.0
player_1,537,609,1765558872451,1765558872547,96,0.0,8.0
player_1,538,610,1765558872510,1765558872603,93,0.0,8.0
player_1,539,612,1765558872560,1765558872669,109,0.0,8.0
player_1,540,613,1765558872610,1765558872705,95,0.0,8.0
player_1,0,614,1765558872629,1765558872723,94,0.0,8.0
player_1,0,0,1765558872628,1765558872724,96,0.0,8.0
player_1,541,615,1765558872661,1765558872752,91,0.0,7.0
player_1,542,616,1765558872711,1765558872810,99,0.0,7.0
player_1,0,0,1765558872727,1765558872819,92,0.0,7.0
player_1,0,0,1765558872726,1765558872828,102,0.0,7.0
player_1,543,617,1765558872762,1765558872860,98,0.0,7.0
player_1,544,618,1765558872812,1765558872911,99,0.0,7.0
player_1,545,619,1765558872864,1765558872958,94,1.0,7.0
player_1,546,620,1765558872916,1765558873011,95,1.0,7.0
player_1,547,622,1765558872966,1765558873074,108,1.0,7.0
player_1,548,623,1765558873016,1765558873113,97,1.0,7.0
player_1,549,624,1765558873068,1765558873171,103,0.0,7.0
player_1,550,625,1765558873118,1765558873226,108,0.0,7.0
player_1,551,626,1765558873169,1765558873262,93,0.0,7.0
player_1,552,627,1765558873220,1765558873312,92,0.0,7.0
player_1,553,628,1765558873270,1765558873371,101,0.0,8.0
player_1,554,629,1765558873323,1765558873430,107,0.0,8.0
player_1,555,630,1765558873374,1765558873481,107,0.0,8.0
player_1,556,631,1765558873425,1765558873530,105,0.0,8.0
player_1,557,632,1765558873476,1765558873584,108,0.0,8.0
player_1,558,633,1765558873530,1765558873641,111,0.0,8.0
player_1,559,634,1765558873581,1765558873685,104,0.0,8.0
player_1,560,635,1765558873632,1765558873737,105,0.0,8.0
player_1,0,0,1765558873661,1765558873763,102,0.0,7.0
player_1,0,0,1765558873661,1765558873766,105,0.0,7.0
player_1,561,636,1765558873684,1765558873793,109,0.0,7.0
player_1,0,0,1765558873746,1765558873851,105,0.0,7.0
player_1,562,637,1765558873737,1765558873852,115,0.0,7.0
player_1,0,0,1765558873746,1765558873852,106,0.0,7.0
player_1,563,638,1765558873787,1765558873895,108,0.0,7.0
player_1,564,639,1765558873838,1765558873946,108,0.0,7.0
player_1,0,0,1765558873852,1765558873952,100,0.0,7.0
player_1,0,0,1765558873852,1765558873957,105,0.0,8.0
player_1,565,640,1765558873895,1765558873999,104,0.0,8.0
player_1,566,641,1765558873945,1765558874041,96,0.0,8.0
player_1,567,643,1765558873996,1765558874101,105,0.0,8.0
player_1,568,644,1765558874046,1765558874141,95,0.0,8.0
player_1,569,646,1765558874097,1765558874194,97,0.0,7.0
player_1,570,647,1765558874148,1765558874251,103,0.0,7.0
player_1,571,648,1765558874199,1765558874294,95,0.0,7.0
player_1,572,649,1765558874249,1765558874354,105,0.0,7.0
player_1,573,650,1765558874300,1765558874404,104,0.0,8.0
player_1,574,651,1765558874355,1765558874462,107,0.0,8.0
player_1,575,652,1765558874404,1765558874512,108,0.0,8.0
player_1,576,653,1765558874455,1765558874552,97,0.0,8.0
player_1,577,654,1765558874505,1765558874615,110,0.0,8.0
player_1,578,655,1765558874556,1765558874652,96,0.0,8.0
player_1,579,656,1765558874607,1765558874698,91,0.0,8.0
player_1,580,657,1765558874656,1765558874762,106,0.0,8.0
player_1,0,0,1765558874668,1765558874777,109,0.0,8.0
player_1,0,0,1765558874668,1765558874778,110,0.0,8.0
player_1,581,658,1765558874708,1765558874813,105,0.0,8.0
player_1,0,0,1765558874768,1765558874864,96,0.0,8.0
player_1,582,659,1765558874759,1765558874866,107,0.0,8.0
player_1,0,0,1765558874768,1765558874867,99,0.0,8.0
player_1,583,660,1765558874810,1765558874912,102,0.0,8.0
player_1,0,0,1765558874862,1765558874955,93,0.0,8.0
player_1,0,0,1765558874862,1765558874960,98,0.0,8.0
player_1,584,661,1765558874861,1765558874961,100,0.0,8.0
player_1,585,662,1765558874912,1765558875008,96,1.0,8.0
player_1,586,663,1765558874962,1765558875060,98,1.0,8.0
player_1,587,665,1765558875013,1765558875122,109,1.0,8.0
player_1,588,666,1765558875066,1765558875169,103,1.0,8.0
player_1,589,667,1765558875116,1765558875207,91,1.0,9.0
player_1,590,668,1765558875167,1765558875264,97,1.0,9.0
player_1,591,669,1765558875218,1765558875324,106,1.0,9.0
player_1,592,670,1765558875269,1765558875366,97,1.0,9.0
player_1,593,671,1765558875320,1765558875421,101,1.0,10.0
player_1,594,672,1765558875370,1765558875475,105,1.0,10.0
player_1,595,673,1765558875421,1765558875517,96,1.0,10.0
player_1,596,674,1765558875472,1765558875568,96,1.0,10.0
player_1,597,675,1765558875524,1765558875615,91,0.0,10.0
player_1,598,677,1765558875576,1765558875668,92,0.0,10.0
player_1,599,678,1765558875626,1765558875720,94,0.0,10.0
player_1,600,679,1765558875677,1765558875773,96,0.0,10.0
player_1,0,0,1765558875679,1765558875775,96,0.0,10.0
player_1,0,680,1765558875679,1765558875784,105,1.0,10.0
player_1,601,681,1765558875727,1765558875836,109,1.0,10.0
player_1,602,682,1765558875778,1765558875885,107,1.0,10.0
player_1,0,0,1765558875792,1765558875886,94,1.0,10.0
player_1,0,0,1765558875792,1765558875889,97,1.0,10.0
player_1,603,683,1765558875828,1765558875926,98,1.0,10.0
player_1,604,684,1765558875880,1765558875988,108,0.0,10.0
player_1,605,685,1765558875930,1765558876040,110,0.0,10.0
player_1,606,686,1765558875980,1765558876084,104,0.0,10.0
player_1,607,688,1765558876031,1765558876133,102,0.0,10.0
player_1,608,689,1765558876084,1765558876179,95,0.0,10.0
player_1,609,690,1765558876136,1765558876233,97,1.0,10.0
player_1,610,691,1765558876187,1765558876279,92,1.0,10.0
player_1,611,692,1765558876237,1765558876335,98,1.0,10.0
player_1,612,693,1765558876288,1765558876381,93,1.0,10.0
player_1,613,694,1765558876338,1765558876432,94,1.0,11.0
player_1,614,695,1765558876389,1765558876497,108,1.0,11.0
player_1,615,696,1765558876439,1765558876542,103,1.0,11.0
player_1,616,697,1765558876494,1765558876589,95,1.0,11.0
player_1,617,698,1765558876545,1765558876638,93,1.0,11.0
player_1,618,699,1765558876595,1765558876695,100,1.0,11.0
player_1,619,700,1765558876647,1765558876752,105,1.0,11.0
player_1,0,0,1765558876690,1765558876784,94,1.0,11.0
player_1,0,701,1765558876690,1765558876789,99,1.0,11.0
player_1,620,702,1765558876698,1765558876796,98,1.0,12.0
player_1,621,703,1765558876749,1765558876846,97,1.0,12.0
player_1,0,0,1765558876796,1765558876910,114,1.0,12.0
player_1,622,704,1765558876799,1765558876912,113,1.0,12.0
player_1,0,0,1765558876796,1765558876912,116,1.0,12.0
player_1,623,705,1765558876850,1765558876946,96,1.0,12.0
player_1,624,706,1765558876901,1765558876998,97,2.0,12.0
player_1,625,707,1765558876951,1765558877045,94,2.0,12.0
player_1,626,708,1765558877002,1765558877097,95,2.0,12.0
player_1,627,710,1765558877053,1765558877160,107,2.0,12.0
player_1,628,711,1765558877105,1765558877211,106,3.0,12.0
player_1,629,713,1765558877156,1765558877261,105,3.0,12.0
player_1,630,714,1765558877206,1765558877311,105,3.0,12.0
player_1,631,715,1765558877257,1765558877365,108,3.0,12.0
player_1,632,716,1765558877308,1765558877400,92,3.0,12.0
player_1,633,717,1765558877361,1765558877456,95,3.0,12.0
player_1,634,718,1765558877412,1765558877515,103,3.0,12.0
player_1,635,719,1765558877463,1765558877569,106,3.0,12.0
player_1,636,720,1765558877514,1765558877616,102,4.0,12.0
player_1,637,721,1765558877570,1765558877665,95,4.0,12.0
player_1,638,722,1765558877620,1765558877717,97,4.0,12.0
player_1,639,723,1765558877671,1765558877772,101,4.0,12.0
player_1,0,724,1765558877704,1765558877804,100,4.0,12.0
player_1,0,0,1765558877703,1765558877812,109,4.0,11.0
player_1,640,725,1765558877721,1765558877829,108,4.0,11.0
player_1,641,726,1765558877772,1765558877873,101,4.0,11.0
player_1,0,0,1765558877797,1765558877894,97,4.0,11.0
player_1,0,0,1765558877797,1765558877907,110,4.0,11.0
player_1,642,727,1765558877823,1765558877919,96,4.0,11.0
player_1,643,728,1765558877874,1765558877971,97,4.0,11.0
player_1,0,0,1765558877898,1765558877995,97,4.0,11.0
player_1,0,0,1765558877898,1765558877997,99,4.0,11.0
player_1,644,729,1765558877925,1765558878017,92,3.0,11.0
player_1,645,730,1765558877975,1765558878082,107,3.0,11.0
player_1,646,732,1765558878026,1765558878125,99,3.0,11.0
player_1,647,733,1765558878076,1765558878166,90,3.0,11.0
player_1,648,734,1765558878127,1765558878223,96,2.0,11.0
player_1,649,736,1765558878178,1765558878270,92,2.0,11.0
player_1,650,737,1765558878229,1765558878325,96,2.0,11.0
player_1,651,738,1765558878280,1765558878374,94,2.0,11.0
player_1,652,739,1765558878330,1765558878423,93,2.0,12.0
player_1,653,740,1765558878381,1765558878486,105,2.0,12.0
player_1,654,741,1765558878432,1765558878527,95,2.0,12.0
player_1,655,742,1765558878482,1765558878579,97,2.0,12.0
player_1,656,743,1765558878534,1765558878633,99,2.0,11.0
player_1,657,744,1765558878584,1765558878688,104,2.0,11.0
player_1,658,746,1765558878635,1765558878736,101,2.0,11.0
player_1,659,747,1765558878686,1765558878794,108,2.0,11.0
player_1,0,0,1765558878726,1765558878822,96,2.0,11.0
player_1,0,748,1765558878726,1765558878826,100,2.0,11.0
player_1,660,749,1765558878736,1765558878840,104,2.0,11.0
player_1,661,750,1765558878787,1765558878896,109,2.0,11.0
player_1,0,0,1765558878821,1765558878922,101,2.0,11.0
player_1,0,0,1765558878822,1765558878922,100,2.0,11.0
player_1,662,751,1765558878838,1765558878934,96,2.0,11.0
player_1,663,752,1765558878897,1765558878988,91,2.0,11.0
player_1,664,753,1765558878948,1765558879051,103,1.0,11.0
player_1,665,754,1765558878998,1765558879092,94,1.0,11.0
player_1,666,756,1765558879048,1765558879143,95,1.0,11.0
player_1,667,757,1765558879099,1765558879196,97,1.0,11.0
player_1,668,758,1765558879149,1765558879256,107,1.0,11.0
player_1,669,759,1765558879200,1765558879305,105,1.0,11.0
player_1,670,760,1765558879250,1765558879359,109,1.0,11.0
player_1,671,761,1765558879301,1765558879402,101,1.0,11.0
player_1,672,762,1765558879352,1765558879458,106,1.0,10.0
player_1,673,763,1765558879401,1765558879499,98,1.0,10.0
player_1,674,764,1765558879453,1765558879564,111,1.0,10.0
player_1,675,765,1765558879503,1765558879608,105,1.0,10.0
player_1,676,766,1765558879555,1765558879661,106,2.0,10.0
player_1,677,767,1765558879606,1765558879710,104,2.0,10.0
player_1,678,768,1765558879656,1765558879759,103,2.0,10.0
player_1,679,769,1765558879706,1765558879808,102,2.0,10.0
player_1,0,0,1765558879735,1765558879832,97,2.0,10.0
player_1,0,770,1765558879735,1765558879835,100,2.0,10.0
player_1,680,771,1765558879757,1765558879863,106,2.0,10.0
player_1,681,772,1765558879807,1765558879904,97,2.0,10.0
player_1,0,0,1765558879838,1765558879945,107,2.0,10.0
player_1,0,0,1765558879838,1765558879948,110,2.0,10.0
player_1,682,773,1765558879862,1765558879973,111,2.0,10.0
player_1,683,774,1765558879913,1765558880020,107,2.0,10.0
player_1,684,775,1765558879964,1765558880057,93,2.0,9.0
player_1,685,776,1765558880014,1765558880121,107,2.0,9.0
player_1,686,778,1765558880066,1765558880160,94,2.0,9.0
player_1,687,779,1765558880117,1765558880220,103,2.0,9.0
player_1,688,780,1765558880169,1765558880267,98,2.0,9.0
player_1,689,782,1765558880220,1765558880312,92,2.0,9.0
player_1,690,783,1765558880271,1765558880378,107,2.0,9.0
player_1,691,784,1765558880322,1765558880428,106,2.0,9.0
player_1,692,785,1765558880374,1765558880477,103,1.0,9.0
player_1,693,786,1765558880425,1765558880532,107,1.0,9.0
player_1,694,787,1765558880475,1765558880574,99,1.0,9.0
player_1,695,788,1765558880533,1765558880643,110,1.0,9.0
player_1,696,789,1765558880585,1765558880684,99,2.0,9.0
player_1,697,790,1765558880635,1765558880745,110,2.0,9.0
player_1,698,791,1765558880687,1765558880791,104,2.0,9.0
player_1,699,792,1765558880737,1765558880832,95,2.0,9.0
player_1,0,793,1765558880759,1765558880858,99,3.0,9.0
player_1,0,0,1765558880759,1765558880866,107,3.0,9.0
player_1,700,794,1765558880788,1765558880890,102,3.0,9.0
player_1,701,795,1765558880838,1765558880943,105,3.0,9.0
player_1,0,0,1765558880858,1765558880950,92,3.0,9.0
player_1,0,0,1765558880858,1765558880951,93,3.0,9.0
player_1,702,796,1765558880889,1765558880991,102,3.0,9.0
player_1,703,797,1765558880940,1765558881032,92,3.0,9.0
player_1,0,0,1765558880960,1765558881060,100,2.0,9.0
player_1,0,0,1765558880960,1765558881069,109,2.0,9.0
player_1,704,798,1765558880991,1765558881087,96,2.0,9.0
player_1,705,799,1765558881042,1765558881145,103,2.0,9.0
player_1,706,801,1765558881092,1765558881197,105,2.0,9.0
player_1,707,802,1765558881145,1765558881255,110,2.0,9.0
player_1,708,804,1765558881197,1765558881303,106,2.0,10.0
player_1,709,805,1765558881247,1765558881358,111,2.0,10.0
player_1,710,806,1765558881299,1765558881401,102,2.0,10.0
player_1,711,807,1765558881349,1765558881443,94,2.0,10.0
player_1,712,808,1765558881400,1765558881503,103,2.0,11.0
player_1,713,809,1765558881450,1765558881558,108,2.0,11.0
player_1,714,810,1765558881501,1765558881598,97,2.0,11.0
player_1,715,811,1765558881552,1765558881656,104,2.0,11.0
player_1,716,812,1765558881603,1765558881700,97,3.0,11.0
player_1,717,813,1765558881653,1765558881747,94,3.0,11.0
player_1,718,814,1765558881704,1765558881797,93,3.0,11.0
player_1,719,815,1765558881755,1765558881856,101,3.0,11.0
player_1,0,816,1765558881760,1765558881863,103,3.0,11.0
player_1,0,0,1765558881759,1765558881869,110,3.0,10.0
player_1,720,817,1765558881807,1765558881916,109,3.0,10.0
player_1,721,818,1765558881857,1765558881957,100,3.0,10.0
player_1,0,0,1765558881870,1765558881967,97,3.0,10.0
player_1,0,0,1765558881871,1765558881968,97,3.0,10.0
player_1,722,819,1765558881914,1765558882019,105,3.0,10.0
player_1,0,0,1765558881961,1765558882065,104,3.0,10.0
player_1,0,0,1765558881961,1765558882070,109,3.0,10.0
player_1,723,820,1765558881965,1765558882070,105,3.0,10.0
player_1,0,816,1765558881760,1765558882073,313,2.0,10.0
player_1,724,821,1765558882016,1765558882118,102,2.0,10.0
player_1,725,822,1765558882067,1765558882169,102,2.0,10.0
player_1,726,824,1765558882117,1765558882227,110,2.0,10.0
player_1,727,825,1765558882168,1765558882268,100,2.0,10.0
player_1,728,826,1765558882219,1765558882317,98,2.0,11.0
player_1,729,827,1765558882270,1765558882363,93,2.0,11.0
player_1,730,828,1765558882320,1765558882415,95,2.0,11.0
player_1,731,829,1765558882372,1765558882469,97,2.0,11.0
player_1,732,830,1765558882422,1765558882534,112,1.0,11.0
player_1,733,831,1765558882473,1765558882568,95,1.0,11.0
player_1,734,832,1765558882524,1765558882629,105,1.0,11.0
player_1,735,833,1765558882575,1765558882679,104,2.0,11.0
player_1,736,834,1765558882625,1765558882718,93,2.0,11.0
player_1,737,835,1765558882676,1765558882768,92,2.0,11.0
player_1,738,836,1765558882726,1765558882835,109,2.0,11.0
player_1,739,837,1765558882778,1765558882878,100,2.0,11.0
player_1,0,0,1765558882782,1765558882881,99,2.0,12.0
player_1,0,0,1765558882782,1765558882883,101,2.0,12.0
player_1,740,838,1765558882828,1765558882930,102,2.0,12.0
player_1,0,0,1765558882875,1765558882966,91,2.0,12.0
player_1,0,0,1765558882875,1765558882977,102,2.0,12.0
player_1,741,839,1765558882879,1765558882983,104,2.0,12.0
player_1,742,840,1765558882930,1765558883032,102,2.0,12.0
player_1,0,0,1765558882975,1765558883073,98,2.0,12.0
player_1,743,841,1765558882981,1765558883075,94,2.0,12.0
player_1,0,0,1765558882975,1765558883076,101,2.0,12.0
player_1,744,842,1765558883032,1765558883128,96,2.0,11.0
player_1,745,843,1765558883083,1765558883193,110,2.0,11.0
player_1,746,845,1765558883134,1765558883225,91,2.0,11.0
player_1,747,846,1765558883188,1765558883293,105,3.0,11.0
player_1,748,848,1765558883239,1765558883349,110,3.0,11.0
player_1,749,849,1765558883290,1765558883395,105,3.0,11.0
player_1,750,850,1765558883340,1765558883435,95,3.0,11.0
player_1,751,851,1765558883391,1765558883484,93,3.0,11.0
player_1,752,852,1765558883442,1765558883544,102,3.0,12.0
player_1,753,853,1765558883492,1765558883602,110,3.0,12.0
player_1,754,854,1765558883545,1765558883637,92,3.0,12.0
player_1,755,855,1765558883596,1765558883696,100,3.0,11.0
player_1,756,856,1765558883646,1765558883750,104,3.0,11.0
player_1,757,857,1765558883697,1765558883790,93,3.0,11.0
player_1,758,858,1765558883747,1765558883855,108,3.0,11.0
player_1,759,859,1765558883798,1765558883892,94,3.0,11.0
player_1,0,0,1765558883796,1765558883893,97,3.0,11.0
player_1,0,0,1765558883796,1765558883902,106,2.0,11.0
player_1,760,860,1765558883848,1765558883944,96,2.0,11.0
player_1,0,0,1765558883898,1765558883990,92,2.0,11.0
player_1,0,0,1765558883898,1765558883992,94,2.0,11.0
player_1,761,861,1765558883902,1765558884005,103,2.0,11.0
player_1,762,862,1765558883953,1765558884060,107,2.0,11.0
player_1,763,863,1765558884003,1765558884100,97,2.0,11.0
player_1,0,0,1765558884002,1765558884101,99,2.0,11.0
player_1,0,0,1765558884002,1765558884105,103,2.0,12.0
player_1,764,864,1765558884054,1765558884160,106,2.0,12.0
player_1,765,865,1765558884105,1765558884205,100,2.0,12.0
player_1,766,867,1765558884157,1765558884256,99,2.0,12.0
player_1,767,868,1765558884207,1765558884317,110,3.0,12.0
player_1,768,870,1765558884258,1765558884367,109,3.0,12.0
player_1,769,871,1765558884309,1765558884401,92,3.0,12.0
player_1,770,872,1765558884360,1765558884465,105,3.0,12.0
player_1,771,873,1765558884411,1765558884503,92,3.0,12.0
player_1,772,874,1765558884462,1765558884566,104,2.0,12.0
player_1,773,875,1765558884513,1765558884611,98,2.0,12.0
player_1,774,876,1765558884567,1765558884667,100,2.0,12.0
player_1,775,877,1765558884617,1765558884711,94,2.0,12.0
player_1,776,879,1765558884668,1765558884772,104,3.0,12.0
player_1,777,880,1765558884719,1765558884816,97,3.0,12.0
player_1,778,881,1765558884769,1765558884873,104,3.0,12.0
player_1,0,0,1765558884819,1765558884917,98,4.0,12.0
player_1,779,883,1765558884820,1765558884922,102,4.0,12.0
player_1,0,882,1765558884819,1765558884929,110,4.0,12.0
player_1,780,884,1765558884871,1765558884967,96,4.0,12.0
player_1,0,0,1765558884914,1765558885008,94,4.0,12.0
player_1,0,0,1765558884914,1765558885009,95,4.0,12.0
player_1,781,885,1765558884923,1765558885034,111,4.0,12.0
player_1,782,886,1765558884974,1765558885065,91,4.0,12.0
player_1,783,887,1765558885024,1765558885130,106,4.0,12.0
player_1,0,0,1765558885027,1765558885132,105,4.0,12.0
player_1,0,882,1765558884819,1765558885134,315,4.0,12.0
player_1,0,0,1765558885027,1765558885136,109,4.0,12.0
player_1,784,888,1765558885075,1765558885167,92,4.0,12.0
player_1,785,889,1765558885126,1765558885221,95,4.0,12.0
player_1,786,891,1765558885177,1765558885267,90,4.0,12.0
player_1,787,892,1765558885226,1765558885340,114,5.0,12.0
player_1,788,893,1765558885277,1765558885383,106,5.0,12.0
