client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,479,542,1765557493016,1765557493018,2,7.0,5.0
player_1,480,543,1765557493067,1765557493067,0,6.0,5.0
player_1,481,544,1765557493119,1765557493119,0,6.0,5.0
player_1,0,0,1765557493131,1765557493132,1,6.0,5.0
player_1,0,545,1765557493132,1765557493132,0,6.0,5.0
player_1,482,547,1765557493170,1765557493170,0,6.0,5.0
player_1,483,548,1765557493220,1765557493221,1,6.0,5.0
player_1,484,549,1765557493271,1765557493272,1,6.0,5.0
player_1,485,550,1765557493322,1765557493322,0,6.0,5.0
player_1,486,551,1765557493373,1765557493374,1,6.0,5.0
player_1,487,552,1765557493424,1765557493424,0,6.0,5.0
player_1,488,553,1765557493475,1765557493475,0,5.0,5.0
player_1,489,554,1765557493525,1765557493526,1,5.0,5.0
player_1,490,555,1765557493577,1765557493577,0,5.0,5.0
player_1,491,556,1765557493627,1765557493627,0,5.0,5.0
player_1,492,557,1765557493677,1765557493678,1,6.0,5.0
player_1,493,558,1765557493728,1765557493729,1,6.0,5.0
player_1,495,562,1765557493829,1765557493830,1,6.0,5.0
player_1,496,563,1765557493879,1765557493880,1,6.0,4.0
player_1,497,564,1765557493930,1765557493931,1,6.0,4.0
player_1,498,565,1765557493981,1765557493982,1,6.0,4.0
player_1,499,566,1765557494032,1765557494032,0,6.0,4.0
player_1,0,0,1765557494048,1765557494048,0,6.0,3.0
player_1,0,567,1765557494048,1765557494049,1,6.0,3.0
player_1,500,568,1765557494082,1765557494083,1,6.0,3.0
player_1,501,569,1765557494133,1765557494134,1,6.0,3.0
player_1,502,571,1765557494184,1765557494184,0,6.0,3.0
player_1,503,572,1765557494234,1765557494235,1,6.0,3.0
player_1,504,573,1765557494285,1765557494285,0,6.0,2.0
player_1,505,574,1765557494335,1765557494336,1,6.0,2.0
player_1,506,575,1765557494387,1765557494388,1,6.0,2.0
player_1,507,576,1765557494438,1765557494438,0,6.0,2.0
player_1,508,577,1765557494489,1765557494490,1,6.0,2.0
player_1,509,578,1765557494540,1765557494540,0,6.0,2.0
player_1,510,579,1765557494592,1765557494599,7,6.0,2.0
player_1,511,580,1765557494643,1765557494643,0,6.0,2.0
player_1,512,581,1765557494693,1765557494694,1,6.0,1.0
player_1,513,582,1765557494744,1765557494744,0,6.0,1.0
player_1,514,585,1765557494795,1765557494796,1,6.0,1.0
player_1,515,586,1765557494845,1765557494847,2,6.0,1.0
player_1,516,587,1765557494895,1765557494896,1,6.0,2.0
player_1,517,588,1765557494946,1765557494947,1,6.0,2.0
player_1,518,589,1765557494996,1765557494998,2,6.0,2.0
player_1,0,0,1765557495061,1765557495061,0,6.0,1.0
player_1,0,591,1765557495061,1765557495061,0,6.0,1.0
player_1,520,592,1765557495098,1765557495099,1,6.0,1.0
player_1,521,593,1765557495149,1765557495150,1,6.0,1.0
player_1,522,594,1765557495199,1765557495200,1,6.0,1.0
player_1,523,595,1765557495263,1765557495265,2,6.0,0.0
player_1,524,596,1765557495314,1765557495315,1,6.0,0.0
player_1,525,597,1765557495365,1765557495366,1,6.0,0.0
player_1,526,598,1765557495415,1765557495416,1,6.0,0.0
player_1,527,599,1765557495466,1765557495467,1,7.0,0.0
player_1,528,600,1765557495516,1765557495517,1,7.0,0.0
player_1,529,601,1765557495567,1765557495571,4,7.0,0.0
player_1,530,602,1765557495629,1765557495630,1,7.0,0.0
player_1,531,603,1765557495678,1765557495679,1,7.0,0.0
player_1,532,604,1765557495729,1765557495730,1,7.0,0.0
player_1,533,607,1765557495780,1765557495780,0,7.0,0.0
player_1,534,608,1765557495830,1765557495831,1,7.0,0.0
player_1,535,609,1765557495881,1765557495882,1,7.0,0.0
player_1,536,610,1765557495933,1765557495934,1,7.0,0.0
player_1,537,611,1765557495986,1765557495987,1,7.0,0.0
player_1,538,612,1765557496037,1765557496037,0,7.0,0.0
player_1,0,0,1765557496072,1765557496073,1,6.0,0.0
player_1,0,613,1765557496072,1765557496073,1,6.0,0.0
player_1,539,614,1765557496088,1765557496088,0,6.0,0.0
player_1,540,615,1765557496138,1765557496138,0,6.0,0.0
player_1,541,617,1765557496189,1765557496189,0,6.0,0.0
player_1,542,618,1765557496246,1765557496247,1,6.0,0.0
player_1,543,619,1765557496296,1765557496298,2,7.0,0.0
player_1,544,620,1765557496347,1765557496348,1,7.0,0.0
player_1,545,621,1765557496398,1765557496399,1,7.0,0.0
player_1,546,622,1765557496448,1765557496450,2,7.0,0.0
player_1,547,623,1765557496499,1765557496500,1,7.0,1.0
player_1,548,624,1765557496554,1765557496555,1,7.0,1.0
player_1,549,625,1765557496614,1765557496614,0,7.0,1.0
player_1,550,626,1765557496665,1765557496666,1,7.0,1.0
player_1,551,627,1765557496715,1765557496716,1,7.0,1.0
player_1,552,628,1765557496766,1765557496767,1,7.0,1.0
player_1,553,631,1765557496816,1765557496817,1,7.0,1.0
player_1,554,632,1765557496867,1765557496867,0,7.0,1.0
player_1,555,633,1765557496917,1765557496918,1,7.0,2.0
player_1,556,634,1765557496968,1765557496968,0,7.0,2.0
player_1,557,635,1765557497018,1765557497019,1,7.0,2.0
player_1,558,636,1765557497069,1765557497070,1,7.0,2.0
player_1,0,0,1765557497089,1765557497089,0,8.0,2.0
player_1,0,637,1765557497089,1765557497089,0,8.0,2.0
player_1,559,638,1765557497120,1765557497120,0,8.0,2.0
player_1,560,639,1765557497170,1765557497171,1,8.0,2.0
player_1,561,640,1765557497221,1765557497222,1,8.0,2.0
player_1,562,641,1765557497274,1765557497274,0,8.0,2.0
player_1,563,642,1765557497324,1765557497324,0,8.0,2.0
player_1,564,643,1765557497375,1765557497376,1,8.0,2.0
player_1,565,644,1765557497426,1765557497427,1,8.0,2.0
player_1,566,645,1765557497477,1765557497477,0,8.0,2.0
player_1,567,646,1765557497527,1765557497528,1,8.0,2.0
player_1,568,647,1765557497579,1765557497581,2,8.0,2.0
player_1,569,648,1765557497633,1765557497634,1,8.0,2.0
player_1,570,649,1765557497683,1765557497684,1,8.0,2.0
player_1,571,650,1765557497734,1765557497734,0,9.0,2.0
player_1,572,651,1765557497784,1765557497785,1,9.0,2.0
player_1,573,654,1765557497835,1765557497836,1,9.0,2.0
player_1,574,655,1765557497886,1765557497886,0,9.0,2.0
player_1,575,656,1765557497938,1765557497939,1,9.0,2.0
player_1,576,657,1765557497990,1765557497990,0,9.0,2.0
player_1,577,658,1765557498045,1765557498046,1,9.0,2.0
player_1,578,659,1765557498095,1765557498096,1,9.0,2.0
player_1,0,0,1765557498110,1765557498111,1,9.0,2.0
player_1,0,660,1765557498111,1765557498111,0,9.0,2.0
player_1,579,661,1765557498146,1765557498147,1,9.0,2.0
player_1,580,662,1765557498197,1765557498198,1,9.0,2.0
player_1,581,663,1765557498248,1765557498249,1,9.0,2.0
player_1,582,664,1765557498299,1765557498301,2,9.0,2.0
player_1,583,665,1765557498349,1765557498350,1,9.0,2.0
player_1,584,666,1765557498400,1765557498401,1,9.0,2.0
player_1,585,667,1765557498450,1765557498451,1,9.0,2.0
player_1,586,668,1765557498502,1765557498503,1,9.0,2.0
player_1,587,669,1765557498553,1765557498554,1,9.0,3.0
player_1,588,670,1765557498604,1765557498604,0,9.0,3.0
player_1,589,671,1765557498654,1765557498655,1,9.0,3.0
player_1,590,672,1765557498705,1765557498705,0,9.0,3.0
player_1,591,673,1765557498757,1765557498757,0,9.0,4.0
player_1,592,674,1765557498807,1765557498808,1,9.0,4.0
player_1,593,677,1765557498857,1765557498858,1,9.0,4.0
player_1,594,678,1765557498908,1765557498909,1,9.0,4.0
player_1,595,679,1765557498959,1765557498960,1,9.0,3.0
player_1,596,680,1765557499011,1765557499011,0,9.0,3.0
player_1,597,681,1765557499062,1765557499063,1,9.0,3.0
player_1,598,682,1765557499111,1765557499113,2,9.0,3.0
player_1,0,0,1765557499127,1765557499128,1,10.0,3.0
player_1,0,683,1765557499128,1765557499128,0,10.0,3.0
player_1,599,684,1765557499162,1765557499163,1,10.0,3.0
player_1,600,685,1765557499212,1765557499214,2,10.0,3.0
player_1,601,687,1765557499266,1765557499267,1,10.0,3.0
player_1,602,688,1765557499317,1765557499318,1,10.0,3.0
player_1,603,689,1765557499368,1765557499369,1,11.0,3.0
player_1,0,683,1765557499128,1765557499370,242,11.0,3.0
player_1,604,690,1765557499419,1765557499420,1,11.0,3.0
player_1,605,691,1765557499470,1765557499471,1,11.0,3.0
player_1,606,692,1765557499521,1765557499521,0,11.0,3.0
player_1,607,693,1765557499571,1765557499572,1,11.0,4.0
player_1,608,694,1765557499622,1765557499623,1,11.0,4.0
player_1,609,695,1765557499673,1765557499674,1,11.0,4.0
player_1,610,696,1765557499723,1765557499724,1,11.0,4.0
player_1,611,697,1765557499775,1765557499775,0,10.0,4.0
player_1,612,698,1765557499826,1765557499827,1,10.0,4.0
player_1,613,700,1765557499877,1765557499878,1,10.0,4.0
player_1,614,701,1765557499929,1765557499929,0,10.0,4.0
player_1,615,702,1765557499983,1765557499984,1,9.0,4.0
player_1,616,703,1765557500037,1765557500038,1,9.0,4.0
player_1,617,704,1765557500085,1765557500085,0,9.0,4.0
player_1,618,705,1765557500135,1765557500136,1,9.0,4.0
player_1,0,0,1765557500138,1765557500138,0,9.0,4.0
player_1,0,706,1765557500138,1765557500138,0,9.0,4.0
player_1,619,707,1765557500186,1765557500187,1,8.0,4.0
player_1,620,708,1765557500241,1765557500243,2,8.0,4.0
player_1,621,710,1765557500292,1765557500293,1,8.0,4.0
player_1,622,711,1765557500342,1765557500344,2,8.0,5.0
player_1,623,712,1765557500393,1765557500394,1,8.0,5.0
player_1,624,713,1765557500448,1765557500449,1,8.0,5.0
player_1,625,714,1765557500499,1765557500499,0,8.0,5.0
player_1,626,715,1765557500549,1765557500550,1,8.0,6.0
player_1,627,716,1765557500600,1765557500601,1,8.0,6.0
player_1,628,717,1765557500651,1765557500651,0,8.0,6.0
player_1,629,718,1765557500701,1765557500702,1,8.0,6.0
player_1,630,719,1765557500754,1765557500755,1,9.0,6.0
player_1,631,720,1765557500804,1765557500805,1,9.0,6.0
player_1,632,723,1765557500856,1765557500857,1,9.0,6.0
player_1,633,724,1765557500907,1765557500907,0,9.0,6.0
player_1,635,726,1765557501008,1765557501009,1,9.0,7.0
player_1,636,727,1765557501076,1765557501079,3,9.0,7.0
player_1,637,728,1765557501127,1765557501127,0,9.0,7.0
player_1,0,0,1765557501178,1765557501179,1,8.0,7.0
player_1,0,729,1765557501179,1765557501179,0,8.0,7.0
player_1,638,730,1765557501179,1765557501180,1,8.0,7.0
player_1,639,731,1765557501229,1765557501231,2,8.0,7.0
player_1,640,732,1765557501280,1765557501280,0,8.0,7.0
player_1,641,733,1765557501331,1765557501332,1,8.0,7.0
player_1,642,734,1765557501381,1765557501382,1,8.0,7.0
player_1,643,735,1765557501433,1765557501433,0,8.0,7.0
player_1,644,736,1765557501483,1765557501484,1,8.0,7.0
player_1,645,737,1765557501534,1765557501535,1,8.0,7.0
player_1,646,738,1765557501585,1765557501586,1,8.0,7.0
player_1,647,739,1765557501638,1765557501641,3,8.0,6.0
player_1,648,740,1765557501689,1765557501690,1,8.0,6.0
player_1,649,741,1765557501740,1765557501741,1,8.0,6.0
player_1,650,742,1765557501790,1765557501791,1,8.0,5.0
player_1,651,743,1765557501843,1765557501844,1,8.0,5.0
player_1,652,745,1765557501893,1765557501894,1,8.0,5.0
player_1,653,746,1765557501944,1765557501946,2,8.0,5.0
player_1,654,747,1765557502011,1765557502013,2,9.0,5.0
player_1,655,748,1765557502062,1765557502062,0,9.0,5.0
player_1,656,749,1765557502113,1765557502114,1,9.0,5.0
player_1,657,750,1765557502164,1765557502164,0,9.0,5.0
player_1,658,751,1765557502215,1765557502216,1,9.0,6.0
player_1,0,0,1765557502216,1765557502216,0,9.0,6.0
player_1,0,752,1765557502216,1765557502216,0,9.0,6.0
player_1,659,753,1765557502267,1765557502267,0,9.0,6.0
player_1,660,754,1765557502317,1765557502318,1,9.0,6.0
player_1,661,755,1765557502369,1765557502370,1,9.0,6.0
player_1,662,756,1765557502419,1765557502420,1,10.0,6.0
player_1,663,757,1765557502470,1765557502471,1,10.0,6.0
player_1,664,758,1765557502521,1765557502522,1,10.0,6.0
player_1,665,759,1765557502577,1765557502577,0,10.0,6.0
player_1,666,760,1765557502628,1765557502630,2,10.0,5.0
player_1,667,761,1765557502680,1765557502681,1,10.0,5.0
player_1,668,762,1765557502730,1765557502731,1,10.0,5.0
player_1,669,763,1765557502781,1765557502782,1,10.0,5.0
player_1,670,764,1765557502831,1765557502832,1,9.0,5.0
player_1,671,765,1765557502881,1765557502882,1,9.0,5.0
player_1,672,767,1765557502932,1765557502933,1,9.0,5.0
player_1,673,768,1765557502984,1765557502984,0,9.0,5.0
player_1,674,769,1765557503037,1765557503038,1,9.0,5.0
player_1,675,770,1765557503087,1765557503089,2,9.0,5.0
player_1,676,771,1765557503138,1765557503139,1,9.0,5.0
player_1,677,772,1765557503189,1765557503189,0,9.0,5.0
player_1,0,0,1765557503229,1765557503230,1,10.0,5.0
player_1,0,773,1765557503230,1765557503231,1,10.0,5.0
player_1,678,774,1765557503240,1765557503241,1,10.0,5.0
player_1,679,775,1765557503292,1765557503294,2,10.0,5.0
player_1,680,776,1765557503343,1765557503344,1,10.0,5.0
player_1,681,777,1765557503394,1765557503394,0,10.0,5.0
player_1,682,778,1765557503445,1765557503445,0,9.0,5.0
player_1,683,779,1765557503495,1765557503496,1,9.0,5.0
player_1,684,780,1765557503546,1765557503547,1,9.0,5.0
player_1,685,781,1765557503605,1765557503606,1,9.0,5.0
player_1,686,782,1765557503657,1765557503657,0,8.0,5.0
player_1,687,783,1765557503707,1765557503708,1,8.0,5.0
player_1,688,784,1765557503758,1765557503759,1,8.0,5.0
player_1,689,785,1765557503809,1765557503809,0,8.0,5.0
player_1,690,786,1765557503859,1765557503860,1,9.0,5.0
player_1,691,787,1765557503910,1765557503911,1,9.0,5.0
player_1,692,788,1765557503961,1765557503962,1,9.0,5.0
player_1,693,789,1765557504011,1765557504014,3,9.0,5.0
player_1,694,790,1765557504062,1765557504062,0,10.0,5.0
player_1,695,791,1765557504112,1765557504113,1,10.0,5.0
player_1,696,792,1765557504163,1765557504164,1,10.0,5.0
player_1,697,793,1765557504213,1765557504214,1,10.0,5.0
player_1,0,0,1765557504238,1765557504239,1,10.0,6.0
player_1,0,794,1765557504239,1765557504239,0,10.0,6.0
player_1,698,795,1765557504269,1765557504269,0,10.0,6.0
player_1,699,796,1765557504319,1765557504320,1,10.0,6.0
player_1,700,797,1765557504370,1765557504371,1,10.0,6.0
player_1,701,798,1765557504421,1765557504422,1,10.0,6.0
player_1,702,799,1765557504473,1765557504475,2,9.0,6.0
player_1,703,800,1765557504524,1765557504525,1,9.0,6.0
player_1,704,801,1765557504574,1765557504576,2,9.0,6.0
player_1,705,802,1765557504625,1765557504630,5,9.0,6.0
player_1,706,803,1765557504676,1765557504677,1,10.0,6.0
player_1,707,804,1765557504726,1765557504727,1,10.0,6.0
player_1,708,805,1765557504777,1765557504778,1,10.0,6.0
player_1,709,806,1765557504828,1765557504829,1,10.0,6.0
player_1,710,807,1765557504879,1765557504880,1,9.0,6.0
player_1,711,808,1765557504929,1765557504930,1,9.0,6.0
player_1,712,809,1765557504980,1765557504981,1,9.0,6.0
player_1,713,810,1765557505030,1765557505031,1,9.0,6.0
player_1,714,811,1765557505080,1765557505081,1,10.0,6.0
player_1,715,812,1765557505131,1765557505132,1,10.0,6.0
player_1,716,813,1765557505181,1765557505182,1,10.0,6.0
player_1,717,814,1765557505232,1765557505233,1,10.0,6.0
player_1,0,0,1765557505257,1765557505258,1,9.0,6.0
player_1,0,0,1765557505258,1765557505261,3,9.0,6.0
player_1,718,815,1765557505285,1765557505287,2,9.0,6.0
player_1,719,816,1765557505335,1765557505336,1,9.0,6.0
player_1,720,817,1765557505386,1765557505386,0,9.0,6.0
player_1,721,818,1765557505437,1765557505437,0,9.0,6.0
player_1,722,819,1765557505490,1765557505491,1,9.0,6.0
player_1,723,820,1765557505540,1765557505543,3,9.0,6.0
player_1,724,821,1765557505591,1765557505591,0,9.0,6.0
player_1,725,822,1765557505642,1765557505643,1,9.0,6.0
player_1,726,823,1765557505694,1765557505695,1,9.0,6.0
player_1,727,824,1765557505745,1765557505746,1,9.0,6.0
player_1,728,825,1765557505796,1765557505797,1,9.0,6.0
player_1,729,826,1765557505851,1765557505851,0,9.0,6.0
player_1,730,827,1765557505902,1765557505902,0,9.0,5.0
player_1,731,829,1765557505953,1765557505953,0,9.0,5.0
player_1,732,830,1765557506004,1765557506005,1,9.0,5.0
player_1,733,831,1765557506054,1765557506057,3,9.0,5.0
player_1,734,832,1765557506105,1765557506105,0,9.0,5.0
player_1,735,833,1765557506156,1765557506157,1,9.0,5.0
player_1,736,834,1765557506207,1765557506208,1,9.0,5.0
player_1,737,835,1765557506258,1765557506259,1,9.0,5.0
player_1,0,0,1765557506279,1765557506279,0,9.0,6.0
player_1,0,0,1765557506280,1765557506280,0,9.0,6.0
player_1,738,836,1765557506308,1765557506309,1,9.0,6.0
player_1,739,838,1765557506358,1765557506360,2,9.0,6.0
player_1,740,839,1765557506410,1765557506411,1,9.0,6.0
player_1,741,840,1765557506460,1765557506461,1,9.0,6.0
player_1,742,841,1765557506512,1765557506513,1,9.0,5.0
player_1,743,842,1765557506563,1765557506563,0,9.0,5.0
player_1,744,843,1765557506614,1765557506614,0,9.0,5.0
player_1,746,845,1765557506716,1765557506716,0,9.0,6.0
player_1,747,846,1765557506767,1765557506768,1,9.0,6.0
player_1,748,847,1765557506817,1765557506818,1,9.0,6.0
player_1,750,849,1765557506918,1765557506919,1,9.0,6.0
player_1,751,852,1765557506969,1765557506970,1,9.0,6.0
player_1,753,854,1765557507070,1765557507071,1,9.0,6.0
player_1,754,855,1765557507121,1765557507124,3,9.0,5.0
player_1,755,856,1765557507172,1765557507173,1,9.0,5.0
player_1,756,857,1765557507223,1765557507224,1,9.0,5.0
player_1,757,858,1765557507275,1765557507276,1,9.0,5.0
player_1,0,0,1765557507299,1765557507299,0,10.0,5.0
player_1,0,0,1765557507300,1765557507300,0,10.0,5.0
player_1,758,859,1765557507326,1765557507327,1,10.0,5.0
player_1,759,860,1765557507378,1765557507378,0,10.0,5.0
player_1,760,861,1765557507428,1765557507429,1,10.0,5.0
player_1,761,863,1765557507480,1765557507481,1,10.0,5.0
player_1,762,864,1765557507530,1765557507531,1,10.0,5.0
player_1,763,865,1765557507585,1765557507586,1,10.0,5.0
player_1,764,866,1765557507644,1765557507645,1,10.0,5.0
player_1,766,868,1765557507745,1765557507746,1,10.0,5.0
player_1,767,869,1765557507796,1765557507797,1,10.0,5.0
player_1,768,870,1765557507847,1765557507848,1,10.0,5.0
player_1,769,871,1765557507897,1765557507898,1,10.0,5.0
player_1,770,872,1765557507948,1765557507948,0,9.0,5.0
player_1,771,875,1765557507999,1765557508000,1,9.0,5.0
player_1,772,876,1765557508049,1765557508051,2,9.0,5.0
player_1,773,877,1765557508100,1765557508100,0,9.0,5.0
player_1,774,878,1765557508150,1765557508151,1,9.0,5.0
player_1,775,879,1765557508201,1765557508202,1,9.0,5.0
player_1,776,880,1765557508251,1765557508255,4,9.0,5.0
player_1,777,881,1765557508301,1765557508302,1,9.0,5.0
player_1,0,0,1765557508317,1765557508317,0,8.0,5.0
player_1,0,0,1765557508317,1765557508317,0,8.0,5.0
player_1,778,882,1765557508352,1765557508352,0,8.0,5.0
player_1,779,883,1765557508402,1765557508403,1,8.0,5.0
player_1,780,884,1765557508453,1765557508454,1,8.0,5.0
player_1,781,885,1765557508504,1765557508504,0,8.0,5.0
player_1,782,886,1765557508554,1765557508556,2,8.0,6.0
player_1,784,888,1765557508661,1765557508662,1,8.0,6.0
player_1,785,889,1765557508712,1765557508713,1,8.0,6.0
player_1,786,890,1765557508763,1765557508764,1,7.0,6.0
player_1,788,892,1765557508865,1765557508866,1,7.0,6.0
player_1,789,893,1765557508916,1765557508916,0,7.0,6.0
player_1,790,894,1765557508966,1765557508967,1,7.0,5.0
player_1,791,895,1765557509017,1765557509025,8,7.0,5.0
player_1,792,896,1765557509068,1765557509070,2,7.0,5.0
player_1,793,897,1765557509119,1765557509120,1,7.0,5.0
player_1,794,898,1765557509169,1765557509169,0,7.0,4.0
player_1,795,899,1765557509221,1765557509221,0,7.0,4.0
player_1,796,900,1765557509278,1765557509279,1,7.0,4.0
player_1,797,901,1765557509329,1765557509330,1,6.0,4.0
player_1,0,0,1765557509331,1765557509332,1,6.0,4.0
player_1,0,902,1765557509332,1765557509332,0,6.0,4.0
player_1,798,903,1765557509379,1765557509381,2,6.0,4.0
player_1,799,904,1765557509431,1765557509432,1,6.0,4.0
player_1,800,905,1765557509481,1765557509482,1,6.0,4.0
player_1,801,906,1765557509532,1765557509533,1,6.0,5.0
player_1,802,907,1765557509582,1765557509584,2,6.0,5.0
player_1,803,908,1765557509633,1765557509633,0,6.0,5.0
player_1,804,909,1765557509683,1765557509684,1,6.0,5.0
player_1,805,910,1765557509734,1765557509735,1,6.0,5.0
player_1,806,911,1765557509785,1765557509786,1,7.0,5.0
player_1,807,912,1765557509835,1765557509836,1,7.0,5.0
player_1,808,913,1765557509886,1765557509887,1,7.0,5.0
player_1,809,914,1765557509937,1765557509940,3,7.0,5.0
player_1,810,916,1765557509989,1765557509989,0,6.0,5.0
player_1,811,917,1765557510041,1765557510041,0,6.0,5.0
player_1,812,918,1765557510091,1765557510092,1,6.0,5.0
player_1,813,919,1765557510142,1765557510143,1,6.0,4.0
player_1,814,920,1765557510193,1765557510194,1,6.0,4.0
player_1,815,921,1765557510243,1765557510244,1,6.0,4.0
player_1,816,922,1765557510294,1765557510295,1,6.0,4.0
player_1,0,0,1765557510344,1765557510346,2,7.0,4.0
player_1,0,0,1765557510345,1765557510346,1,7.0,4.0
player_1,817,923,1765557510347,1765557510347,0,7.0,4.0
player_1,818,924,1765557510395,1765557510396,1,7.0,4.0
player_1,819,925,1765557510446,1765557510447,1,7.0,4.0
player_1,820,926,1765557510497,1765557510497,0,7.0,4.0
player_1,821,927,1765557510548,1765557510552,4,8.0,4.0
player_1,822,928,1765557510598,1765557510599,1,8.0,4.0
player_1,823,929,1765557510648,1765557510649,1,8.0,4.0
player_1,825,931,1765557510750,1765557510751,1,8.0,3.0
player_1,826,932,1765557510801,1765557510802,1,8.0,3.0
player_1,827,933,1765557510852,1765557510853,1,8.0,3.0
player_1,828,934,1765557510904,1765557510905,1,8.0,3.0
player_1,829,935,1765557510954,1765557510955,1,7.0,3.0
player_1,830,937,1765557511005,1765557511005,0,7.0,3.0
player_1,831,938,1765557511062,1765557511063,1,7.0,3.0
player_1,832,939,1765557511315,1765557511315,0,6.0,3.0
player_1,833,940,1765557511404,1765557511404,0,6.0,3.0
player_1,0,0,1765557511417,1765557511418,1,6.0,3.0
player_1,0,0,1765557511418,1765557511418,0,6.0,3.0
player_1,834,942,1765557511463,1765557511464,1,6.0,3.0
player_1,835,943,1765557511514,1765557511516,2,6.0,3.0
player_1,836,944,1765557511655,1765557511658,3,5.0,3.0
player_1,837,945,1765557511707,1765557511707,0,5.0,3.0
player_1,838,946,1765557511758,1765557511758,0,4.0,3.0
player_1,839,947,1765557511808,1765557511809,1,4.0,3.0
player_1,840,948,1765557511871,1765557511871,0,4.0,3.0
player_1,841,949,1765557511932,1765557511935,3,4.0,3.0
player_1,842,950,1765557511984,1765557511985,1,3.0,3.0
player_1,843,951,1765557512035,1765557512039,4,3.0,3.0
player_1,844,953,1765557512087,1765557512088,1,3.0,3.0
player_1,845,954,1765557512151,1765557512152,1,3.0,3.0
player_1,846,955,1765557512202,1765557512203,1,2.0,3.0
player_1,847,956,1765557512295,1765557512297,2,2.0,3.0
player_1,848,957,1765557512346,1765557512347,1,2.0,3.0
player_1,849,958,1765557512411,1765557512412,1,2.0,3.0
player_1,850,959,1765557512468,1765557512469,1,2.0,2.0
