client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,0,1765557489693,1765557489694,1,7.743173593158035,4.2889573466112
player_4,415,467,1765557489713,1765557489714,1,7.743173593158035,4.2889573466112
player_4,416,468,1765557489763,1765557489764,1,7.743173593158035,4.2889573466112
player_4,417,469,1765557489814,1765557489815,1,7.794538874526428,4.23116587728896
player_4,418,470,1765557489865,1765557489866,1,7.794538874526428,4.23116587728896
player_4,419,471,1765557489916,1765557489916,0,7.835631099621143,4.384932701831168
player_4,420,472,1765557489967,1765557489968,1,7.835631099621143,4.384932701831168
player_4,421,473,1765557490022,1765557490024,2,7.868504879696914,4.507946161464934
player_4,422,474,1765557490073,1765557490075,2,7.868504879696914,4.507946161464934
player_4,423,477,1765557490123,1765557490125,2,8.094803903757532,4.606356929171947
player_4,424,478,1765557490174,1765557490175,1,8.094803903757532,4.606356929171947
player_4,425,479,1765557490225,1765557490227,2,8.275843123006025,4.685085543337558
player_4,426,480,1765557490276,1765557490277,1,8.275843123006025,4.685085543337558
player_4,427,481,1765557490327,1765557490336,9,8.22067449840482,4.748068434670047
player_4,428,482,1765557490377,1765557490378,1,8.22067449840482,4.748068434670047
player_4,429,483,1765557490429,1765557490431,2,8.176539598723856,4.798454747736037
player_4,430,484,1765557490481,1765557490481,0,8.176539598723856,4.798454747736037
player_4,431,485,1765557490532,1765557490534,2,7.941231678979085,4.83876379818883
player_4,432,486,1765557490583,1765557490588,5,7.941231678979085,4.83876379818883
player_4,433,487,1765557490633,1765557490634,1,7.752985343183267,4.871011038551064
player_4,434,488,1765557490684,1765557490685,1,7.752985343183267,4.871011038551064
player_4,0,0,1765557490710,1765557490710,0,7.602388274546614,5.0968088308408515
player_4,0,490,1765557490710,1765557490711,1,7.602388274546614,5.0968088308408515
player_4,435,491,1765557490735,1765557490736,1,7.602388274546614,5.0968088308408515
player_4,436,492,1765557490787,1765557490789,2,7.602388274546614,5.0968088308408515
player_4,437,493,1765557490837,1765557490838,1,7.481910619637292,5.277447064672681
player_4,438,494,1765557490888,1765557490888,0,7.481910619637292,5.277447064672681
player_4,439,495,1765557490938,1765557490939,1,7.385528495709833,5.621957651738144
player_4,440,496,1765557490993,1765557490996,3,7.385528495709833,5.621957651738144
player_4,441,498,1765557491044,1765557491047,3,7.308422796567866,5.897566121390516
player_4,442,499,1765557491095,1765557491096,1,7.308422796567866,5.897566121390516
player_4,443,501,1765557491146,1765557491148,2,7.246738237254293,6.318052897112413
player_4,444,502,1765557491197,1765557491197,0,7.246738237254293,6.318052897112413
player_4,445,503,1765557491254,1765557491255,1,7.197390589803435,6.65444231768993
player_4,446,504,1765557491304,1765557491307,3,7.197390589803435,6.65444231768993
player_4,447,505,1765557491354,1765557491355,1,7.157912471842748,6.723553854151944
player_4,448,506,1765557491406,1765557491408,2,7.157912471842748,6.723553854151944
player_4,449,507,1765557491457,1765557491458,1,7.126329977474198,6.778843083321555
player_4,450,508,1765557491508,1765557491509,1,7.126329977474198,6.778843083321555
player_4,451,509,1765557491560,1765557491568,8,6.901063981979358,6.8230744666572445
player_4,453,511,1765557491662,1765557491664,2,6.720851185583486,6.858459573325796
player_4,454,513,1765557491713,1765557491714,1,6.720851185583486,6.858459573325796
player_4,0,0,1765557491721,1765557491722,1,6.576680948466789,6.886767658660636
player_4,0,514,1765557491722,1765557491722,0,6.576680948466789,6.886767658660636
player_4,455,515,1765557491764,1765557491764,0,6.576680948466789,6.886767658660636
player_4,456,516,1765557491815,1765557491816,1,6.576680948466789,6.886767658660636
player_4,457,517,1765557491866,1765557491869,3,6.461344758773431,6.9094141269285085
player_4,458,518,1765557491917,1765557491918,1,6.461344758773431,6.9094141269285085
player_4,459,519,1765557491968,1765557491969,1,6.369075807018745,6.927531301542807
player_4,460,520,1765557492029,1765557492030,1,6.295260645614996,6.9420250412342455
player_4,461,521,1765557492081,1765557492082,1,6.295260645614996,6.9420250412342455
player_4,462,522,1765557492132,1765557492133,1,6.236208516491997,6.7536200329873965
player_4,463,523,1765557492183,1765557492185,2,6.236208516491997,6.7536200329873965
player_4,464,525,1765557492234,1765557492235,1,6.1889668131935975,6.602896026389917
player_4,465,526,1765557492285,1765557492287,2,6.1889668131935975,6.602896026389917
player_4,466,527,1765557492336,1765557492337,1,6.151173450554878,6.282316821111934
player_4,467,528,1765557492386,1765557492387,1,6.151173450554878,6.282316821111934
player_4,468,529,1765557492437,1765557492438,1,6.120938760443902,6.025853456889547
player_4,469,530,1765557492487,1765557492488,1,6.120938760443902,6.025853456889547
player_4,470,531,1765557492544,1765557492545,1,6.2967510083551215,5.820682765511638
player_4,471,532,1765557492594,1765557492594,0,6.2967510083551215,5.820682765511638
player_4,472,533,1765557492644,1765557492645,1,6.4374008066840975,5.65654621240931
player_4,473,534,1765557492695,1765557492696,1,6.4374008066840975,5.65654621240931
player_4,0,0,1765557492739,1765557492739,0,6.349920645347278,5.525236969927448
player_4,474,537,1765557492746,1765557492748,2,6.349920645347278,5.525236969927448
player_4,475,538,1765557492797,1765557492798,1,6.349920645347278,5.525236969927448
player_4,476,539,1765557492850,1765557492850,0,6.2799365162778225,5.420189575941959
player_4,477,540,1765557492901,1765557492903,2,6.2799365162778225,5.420189575941959
player_4,0,536,1765557492739,1765557492941,202,6.423949213022258,5.336151660753567
player_4,478,541,1765557492953,1765557492954,1,6.423949213022258,5.336151660753567
player_4,479,542,1765557493016,1765557493019,3,6.423949213022258,5.336151660753567
player_4,480,543,1765557493067,1765557493070,3,6.539159370417806,5.268921328602853
player_4,481,544,1765557493119,1765557493120,1,6.539159370417806,5.268921328602853
player_4,482,547,1765557493170,1765557493171,1,6.431327496334245,5.215137062882283
player_4,483,548,1765557493220,1765557493223,3,6.431327496334245,5.215137062882283
player_4,484,549,1765557493271,1765557493273,2,6.345061997067396,5.172109650305826
player_4,485,550,1765557493322,1765557493323,1,6.345061997067396,5.172109650305826
player_4,486,551,1765557493373,1765557493375,2,6.276049597653917,5.137687720244661
player_4,487,552,1765557493424,1765557493425,1,6.276049597653917,5.137687720244661
player_4,488,553,1765557493475,1765557493477,2,6.220839678123133,5.110150176195729
player_4,489,554,1765557493525,1765557493526,1,6.220839678123133,5.110150176195729
player_4,490,555,1765557493577,1765557493578,1,5.976671742498507,5.088120140956583
player_4,491,556,1765557493627,1765557493629,2,5.976671742498507,5.088120140956583
player_4,492,557,1765557493677,1765557493678,1,5.781337393998806,5.070496112765267
player_4,493,558,1765557493728,1765557493729,1,5.781337393998806,5.070496112765267
player_4,0,0,1765557493749,1765557493749,0,5.825069915199045,5.056396890212214
player_4,0,560,1765557493749,1765557493749,0,5.825069915199045,5.056396890212214
player_4,494,561,1765557493778,1765557493779,1,5.825069915199045,5.056396890212214
player_4,495,562,1765557493829,1765557493830,1,5.825069915199045,5.056396890212214
player_4,496,563,1765557493879,1765557493880,1,5.860055932159236,5.045117512169771
player_4,497,564,1765557493930,1765557493931,1,5.860055932159236,5.045117512169771
player_4,498,565,1765557493981,1765557493983,2,5.888044745727389,4.836094009735817
player_4,499,566,1765557494032,1765557494033,1,5.888044745727389,4.836094009735817
player_4,500,568,1765557494082,1765557494084,2,5.910435796581911,4.668875207788654
player_4,501,569,1765557494133,1765557494134,1,5.910435796581911,4.668875207788654
player_4,502,571,1765557494184,1765557494185,1,5.928348637265529,4.335100166230923
player_4,503,572,1765557494234,1765557494237,3,5.928348637265529,4.335100166230923
player_4,504,573,1765557494285,1765557494286,1,5.9426789098124235,4.068080132984738
player_4,505,574,1765557494335,1765557494337,2,5.9426789098124235,4.068080132984738
player_4,506,575,1765557494387,1765557494389,2,5.954143127849939,3.6544641063877905
player_4,507,576,1765557494438,1765557494440,2,5.954143127849939,3.6544641063877905
player_4,508,577,1765557494489,1765557494490,1,5.963314502279951,3.3235712851102326
player_4,509,578,1765557494540,1765557494542,2,5.963314502279951,3.3235712851102326
player_4,510,579,1765557494592,1765557494593,1,5.9706516018239615,3.058857028088186
player_4,511,580,1765557494643,1765557494643,0,5.9706516018239615,3.058857028088186
player_4,512,581,1765557494693,1765557494695,2,5.976521281459169,2.8470856224705487
player_4,513,582,1765557494744,1765557494745,1,5.976521281459169,2.8470856224705487
player_4,0,0,1765557494763,1765557494763,0,5.981217025167335,2.477668497976439
player_4,0,584,1765557494763,1765557494763,0,5.981217025167335,2.477668497976439
player_4,514,585,1765557494795,1765557494796,1,5.981217025167335,2.477668497976439
player_4,515,586,1765557494845,1765557494847,2,5.981217025167335,2.477668497976439
player_4,516,587,1765557494895,1765557494896,1,5.984973620133868,2.1821347983811514
player_4,517,588,1765557494946,1765557494947,1,5.984973620133868,2.1821347983811514
player_4,518,589,1765557494996,1765557494997,1,5.987978896107094,2.1457078387049213
player_4,519,590,1765557495049,1765557495051,2,5.987978896107094,2.1457078387049213
player_4,520,592,1765557495098,1765557495099,1,6.0,2.1165662709639372
player_4,521,593,1765557495149,1765557495151,2,6.0,2.1165662709639372
player_4,522,594,1765557495199,1765557495200,1,6.0,1.8932530167711499
player_4,523,595,1765557495263,1765557495265,2,6.0,1.8932530167711499
player_4,525,597,1765557495365,1765557495367,2,6.0,1.71460241341692
player_4,526,598,1765557495415,1765557495416,1,6.0,1.371681930733536
player_4,527,599,1765557495466,1765557495467,1,6.0,1.371681930733536
player_4,528,600,1765557495516,1765557495517,1,6.2,1.0973455445868288
player_4,529,601,1765557495567,1765557495573,6,6.36,0.877876435669463
player_4,530,602,1765557495629,1765557495631,2,6.36,0.877876435669463
player_4,531,603,1765557495678,1765557495679,1,6.488,0.7023011485355705
player_4,532,604,1765557495729,1765557495730,1,6.488,0.7023011485355705
player_4,0,0,1765557495775,1765557495776,1,6.488,0.7023011485355705
player_4,0,606,1765557495776,1765557495777,1,6.590400000000001,0.5618409188284563
player_4,533,607,1765557495780,1765557495781,1,6.590400000000001,0.5618409188284563
player_4,534,608,1765557495830,1765557495831,1,6.590400000000001,0.5618409188284563
player_4,535,609,1765557495881,1765557495882,1,6.672320000000001,0.4494727350627651
player_4,536,610,1765557495933,1765557495934,1,6.672320000000001,0.4494727350627651
player_4,537,611,1765557495986,1765557495988,2,6.737856000000001,0.3595781880502121
player_4,538,612,1765557496037,1765557496039,2,6.737856000000001,0.3595781880502121
player_4,539,614,1765557496088,1765557496088,0,6.7902848,0.28766255044016964
player_4,540,615,1765557496138,1765557496139,1,6.7902848,0.28766255044016964
player_4,541,617,1765557496189,1765557496189,0,6.6322278400000005,0.23013004035213572
player_4,542,618,1765557496246,1765557496248,2,6.6322278400000005,0.23013004035213572
player_4,543,619,1765557496296,1765557496298,2,6.505782272,0.18410403228170857
player_4,544,620,1765557496347,1765557496347,0,6.505782272,0.18410403228170857
player_4,545,621,1765557496398,1765557496400,2,6.604625817600001,0.14728322582536685
player_4,546,622,1765557496448,1765557496451,3,6.604625817600001,0.14728322582536685
player_4,547,623,1765557496499,1765557496500,1,6.683700654080001,0.11782658066029347
player_4,548,624,1765557496554,1765557496555,1,6.683700654080001,0.11782658066029347
player_4,549,625,1765557496614,1765557496616,2,6.746960523264001,0.29426126452823476
player_4,550,626,1765557496665,1765557496666,1,6.746960523264001,0.29426126452823476
player_4,551,627,1765557496715,1765557496717,2,6.797568418611201,0.4354090116225878
player_4,552,628,1765557496766,1765557496767,1,6.797568418611201,0.4354090116225878
player_4,0,0,1765557496793,1765557496793,0,6.838054734888961,0.5483272092980702
player_4,0,630,1765557496793,1765557496794,1,6.838054734888961,0.5483272092980702
player_4,553,631,1765557496816,1765557496817,1,6.838054734888961,0.5483272092980702
player_4,554,632,1765557496867,1765557496868,1,6.838054734888961,0.5483272092980702
player_4,555,633,1765557496917,1765557496918,1,6.870443787911169,0.6386617674384562
player_4,556,634,1765557496968,1765557496969,1,6.870443787911169,0.6386617674384562
player_4,557,635,1765557497018,1765557497020,2,6.896355030328936,0.9109294139507649
player_4,558,636,1765557497069,1765557497071,2,6.896355030328936,0.9109294139507649
player_4,559,638,1765557497120,1765557497120,0,6.917084024263149,1.128743531160612
player_4,560,639,1765557497170,1765557497171,1,6.917084024263149,1.128743531160612
player_4,561,640,1765557497221,1765557497224,3,7.133667219410519,1.3029948249284895
player_4,562,641,1765557497274,1765557497275,1,7.133667219410519,1.3029948249284895
player_4,563,642,1765557497324,1765557497325,1,7.306933775528416,1.4423958599427915
player_4,564,643,1765557497375,1765557497376,1,7.306933775528416,1.4423958599427915
player_4,565,644,1765557497426,1765557497428,2,7.445547020422732,1.5539166879542332
player_4,566,645,1765557497477,1765557497477,0,7.445547020422732,1.5539166879542332
player_4,567,646,1765557497527,1765557497528,1,7.556437616338186,1.6431333503633865
player_4,568,647,1765557497579,1765557497580,1,7.556437616338186,1.6431333503633865
player_4,569,648,1765557497633,1765557497633,0,7.645150093070549,1.7145066802907092
player_4,570,649,1765557497683,1765557497684,1,7.645150093070549,1.7145066802907092
player_4,571,650,1765557497734,1765557497734,0,7.716120074456439,1.7716053442325674
player_4,572,651,1765557497784,1765557497785,1,7.716120074456439,1.7716053442325674
player_4,0,0,1765557497812,1765557497812,0,7.9728960595651515,1.8172842753860539
player_4,0,653,1765557497812,1765557497812,0,7.9728960595651515,1.8172842753860539
player_4,573,654,1765557497835,1765557497836,1,7.9728960595651515,1.8172842753860539
player_4,574,655,1765557497886,1765557497886,0,7.9728960595651515,1.8172842753860539
player_4,575,656,1765557497938,1765557497939,1,8.178316847652122,1.8538274203088432
player_4,576,657,1765557497990,1765557497992,2,8.178316847652122,1.8538274203088432
player_4,577,658,1765557498045,1765557498046,1,8.342653478121697,1.8830619362470746
player_4,578,659,1765557498095,1765557498096,1,8.342653478121697,1.8830619362470746
player_4,579,661,1765557498146,1765557498147,1,8.474122782497357,1.9064495489976596
player_4,580,662,1765557498197,1765557498198,1,8.474122782497357,1.9064495489976596
player_4,581,663,1765557498248,1765557498249,1,8.579298225997885,1.9251596391981276
player_4,582,664,1765557498299,1765557498302,3,8.579298225997885,1.9251596391981276
player_4,583,665,1765557498349,1765557498351,2,8.663438580798308,1.940127711358502
player_4,584,666,1765557498400,1765557498402,2,8.663438580798308,1.940127711358502
player_4,585,667,1765557498450,1765557498451,1,8.730750864638647,1.9521021690868017
player_4,586,668,1765557498502,1765557498503,1,8.730750864638647,1.9521021690868017
player_4,587,669,1765557498553,1765557498555,2,8.784600691710917,1.9616817352694413
player_4,588,670,1765557498604,1765557498606,2,8.784600691710917,1.9616817352694413
player_4,589,671,1765557498654,1765557498655,1,8.827680553368733,2.169345388215553
player_4,590,672,1765557498705,1765557498706,1,8.827680553368733,2.169345388215553
player_4,591,673,1765557498757,1765557498758,1,8.862144442694987,2.3354763105724423
player_4,592,674,1765557498807,1765557498808,1,8.862144442694987,2.3354763105724423
player_4,0,0,1765557498820,1765557498820,0,8.88971555415599,2.6683810484579538
player_4,593,677,1765557498857,1765557498858,1,8.88971555415599,2.6683810484579538
player_4,594,678,1765557498908,1765557498909,1,8.88971555415599,2.6683810484579538
player_4,595,679,1765557498959,1765557498960,1,8.911772443324791,2.934704838766363
player_4,596,680,1765557499011,1765557499015,4,8.911772443324791,2.934704838766363
player_4,0,676,1765557498821,1765557499061,240,8.929417954659833,2.9477638710130902
player_4,597,681,1765557499062,1765557499063,1,8.929417954659833,2.9477638710130902
player_4,598,682,1765557499111,1765557499112,1,8.929417954659833,2.9477638710130902
player_4,599,684,1765557499162,1765557499163,1,8.943534363727867,2.958211096810472
player_4,600,685,1765557499212,1765557499214,2,8.943534363727867,2.958211096810472
player_4,601,687,1765557499266,1765557499268,2,9.154827490982294,2.9665688774483776
player_4,602,688,1765557499317,1765557499319,2,9.154827490982294,2.9665688774483776
player_4,603,689,1765557499368,1765557499369,1,9.323861992785835,2.973255101958702
player_4,604,690,1765557499419,1765557499420,1,9.323861992785835,2.973255101958702
player_4,605,691,1765557499470,1765557499471,1,9.659089594228668,2.9786040815669614
player_4,606,692,1765557499521,1765557499521,0,9.659089594228668,2.9786040815669614
player_4,607,693,1765557499571,1765557499574,3,9.927271675382935,2.982883265253569
player_4,608,694,1765557499622,1765557499632,10,10.141817340306348,3.186306612202855
player_4,609,695,1765557499673,1765557499674,1,10.141817340306348,3.186306612202855
player_4,610,696,1765557499723,1765557499724,1,10.141817340306348,3.186306612202855
player_4,611,697,1765557499775,1765557499775,0,10.313453872245079,3.349045289762284
player_4,612,698,1765557499826,1765557499827,1,10.313453872245079,3.349045289762284
player_4,0,0,1765557499835,1765557499836,1,10.250763097796064,3.4792362318098276
player_4,0,699,1765557499836,1765557499836,0,10.250763097796064,3.4792362318098276
player_4,613,700,1765557499877,1765557499879,2,10.250763097796064,3.4792362318098276
player_4,614,701,1765557499929,1765557499929,0,10.250763097796064,3.4792362318098276
player_4,615,702,1765557499983,1765557499984,1,10.20061047823685,3.583388985447862
player_4,616,703,1765557500037,1765557500038,1,9.96048838258948,3.6667111883582897
player_4,617,704,1765557500085,1765557500085,0,9.96048838258948,3.6667111883582897
player_4,618,705,1765557500135,1765557500136,1,9.96048838258948,3.6667111883582897
player_4,619,707,1765557500186,1765557500187,1,9.768390706071584,3.7333689506866317
player_4,620,708,1765557500241,1765557500243,2,9.414712564857266,3.7866951605493053
player_4,621,710,1765557500292,1765557500292,0,9.414712564857266,3.7866951605493053
player_4,622,711,1765557500342,1765557500344,2,9.131770051885812,3.829356128439444
player_4,623,712,1765557500393,1765557500394,1,9.131770051885812,3.829356128439444
player_4,624,713,1765557500448,1765557500448,0,8.90541604150865,4.063484902751555
player_4,625,714,1765557500499,1765557500500,1,8.90541604150865,4.063484902751555
player_4,626,715,1765557500549,1765557500550,1,8.724332833206919,4.250787922201244
player_4,627,716,1765557500600,1765557500602,2,8.724332833206919,4.250787922201244
player_4,628,717,1765557500651,1765557500652,1,8.579466266565536,4.600630337760995
player_4,629,718,1765557500701,1765557500702,1,8.579466266565536,4.600630337760995
player_4,630,719,1765557500754,1765557500755,1,8.463573013252429,4.880504270208796
player_4,631,720,1765557500804,1765557500805,1,8.463573013252429,4.880504270208796
player_4,0,0,1765557500852,1765557500852,0,8.570858410601943,5.104403416167036
player_4,0,722,1765557500852,1765557500852,0,8.570858410601943,5.104403416167036
player_4,632,723,1765557500856,1765557500858,2,8.570858410601943,5.104403416167036
player_4,633,724,1765557500907,1765557500907,0,8.570858410601943,5.104403416167036
player_4,634,725,1765557500957,1765557500958,1,8.656686728481555,5.283522732933629
player_4,635,726,1765557501008,1765557501009,1,8.656686728481555,5.283522732933629
player_4,636,727,1765557501076,1765557501078,2,8.725349382785243,5.626818186346903
player_4,637,728,1765557501127,1765557501129,2,8.725349382785243,5.626818186346903
player_4,638,730,1765557501179,1765557501180,1,8.780279506228194,5.901454549077522
player_4,639,731,1765557501229,1765557501230,1,8.780279506228194,5.901454549077522
player_4,641,733,1765557501331,1765557501332,1,8.624223604982555,6.121163639262018
player_4,642,734,1765557501381,1765557501382,1,8.499378883986044,6.296930911409614
player_4,643,735,1765557501433,1765557501433,0,8.499378883986044,6.296930911409614
player_4,644,736,1765557501483,1765557501484,1,8.399503107188835,6.4375447291276915
player_4,645,737,1765557501534,1765557501535,1,8.399503107188835,6.4375447291276915
player_4,646,738,1765557501585,1765557501586,1,8.319602485751068,6.550035783302153
player_4,647,739,1765557501638,1765557501640,2,8.319602485751068,6.550035783302153
player_4,648,740,1765557501689,1765557501691,2,8.255681988600854,6.440028626641722
player_4,649,741,1765557501740,1765557501741,1,8.255681988600854,6.440028626641722
player_4,650,742,1765557501790,1765557501791,1,8.204545590880683,6.3520229013133775
player_4,651,743,1765557501843,1765557501844,1,8.204545590880683,6.3520229013133775
player_4,0,0,1765557501868,1765557501869,1,8.163636472704546,6.081618321050702
player_4,0,0,1765557501868,1765557501869,1,8.163636472704546,6.081618321050702
player_4,652,745,1765557501893,1765557501894,1,8.163636472704546,6.081618321050702
player_4,653,746,1765557501944,1765557501946,2,8.163636472704546,6.081618321050702
player_4,654,747,1765557502011,1765557502012,1,8.130909178163638,5.865294656840562
player_4,655,748,1765557502062,1765557502064,2,8.130909178163638,5.865294656840562
player_4,656,749,1765557502113,1765557502114,1,8.30472734253091,5.692235725472449
player_4,657,750,1765557502164,1765557502164,0,8.30472734253091,5.692235725472449
player_4,659,753,1765557502267,1765557502267,0,8.443781874024728,5.55378858037796
player_4,660,754,1765557502317,1765557502318,1,8.555025499219783,5.443030864302368
player_4,661,755,1765557502369,1765557502369,0,8.555025499219783,5.443030864302368
player_4,662,756,1765557502419,1765557502420,1,8.644020399375826,5.354424691441894
player_4,663,757,1765557502470,1765557502474,4,8.644020399375826,5.354424691441894
player_4,664,758,1765557502521,1765557502522,1,8.915216319500662,5.483539753153515
player_4,665,759,1765557502577,1765557502581,4,8.915216319500662,5.483539753153515
player_4,666,760,1765557502628,1765557502631,3,9.132173055600528,5.586831802522812
player_4,667,761,1765557502680,1765557502681,1,9.132173055600528,5.586831802522812
player_4,668,762,1765557502730,1765557502731,1,9.305738444480422,5.469465442018249
player_4,669,763,1765557502781,1765557502782,1,9.305738444480422,5.469465442018249
player_4,670,764,1765557502831,1765557502832,1,9.444590755584338,5.375572353614599
player_4,671,765,1765557502881,1765557502883,2,9.444590755584338,5.375572353614599
player_4,0,0,1765557502885,1765557502885,0,9.35567260446747,5.3004578828916795
player_4,0,766,1765557502885,1765557502885,0,9.35567260446747,5.3004578828916795
player_4,672,767,1765557502932,1765557502933,1,9.35567260446747,5.3004578828916795
player_4,673,768,1765557502984,1765557502985,1,9.35567260446747,5.3004578828916795
player_4,674,769,1765557503037,1765557503040,3,9.284538083573976,5.240366306313343
player_4,675,770,1765557503087,1765557503089,2,9.22763046685918,5.192293045050675
player_4,676,771,1765557503138,1765557503140,2,9.22763046685918,5.192293045050675
player_4,677,772,1765557503189,1765557503190,1,9.182104373487345,5.1538344360405395
player_4,678,774,1765557503240,1765557503241,1,9.182104373487345,5.1538344360405395
player_4,679,775,1765557503292,1765557503298,6,9.345683498789876,5.123067548832432
player_4,680,776,1765557503343,1765557503345,2,9.345683498789876,5.123067548832432
player_4,681,777,1765557503394,1765557503395,1,9.476546799031901,5.098454039065945
player_4,682,778,1765557503445,1765557503446,1,9.476546799031901,5.098454039065945
player_4,683,779,1765557503495,1765557503497,2,9.38123743922552,5.078763231252756
player_4,684,780,1765557503546,1765557503548,2,9.38123743922552,5.078763231252756
player_4,685,781,1765557503605,1765557503607,2,9.304989951380417,5.063010585002205
player_4,686,782,1765557503657,1765557503657,0,9.304989951380417,5.063010585002205
player_4,687,783,1765557503707,1765557503708,1,9.043991961104334,5.0504084680017645
player_4,688,784,1765557503758,1765557503759,1,9.043991961104334,5.0504084680017645
player_4,689,785,1765557503809,1765557503810,1,8.835193568883467,5.040326774401412
player_4,690,786,1765557503859,1765557503861,2,8.835193568883467,5.040326774401412
player_4,0,0,1765557503898,1765557503898,0,8.868154855106773,5.032261419521129
player_4,0,0,1765557503898,1765557503898,0,8.868154855106773,5.032261419521129
player_4,691,787,1765557503910,1765557503911,1,8.868154855106773,5.032261419521129
player_4,692,788,1765557503961,1765557503962,1,8.868154855106773,5.032261419521129
player_4,693,789,1765557504011,1765557504015,4,8.89452388408542,5.025809135616903
player_4,694,790,1765557504062,1765557504065,3,8.89452388408542,5.025809135616903
player_4,695,791,1765557504112,1765557504114,2,9.115619107268335,5.020647308493523
player_4,696,792,1765557504163,1765557504164,1,9.115619107268335,5.020647308493523
player_4,697,793,1765557504213,1765557504215,2,9.292495285814669,5.016517846794818
player_4,698,795,1765557504269,1765557504272,3,9.292495285814669,5.016517846794818
player_4,699,796,1765557504319,1765557504321,2,9.433996228651734,5.2132142774358545
player_4,700,797,1765557504370,1765557504371,1,9.433996228651734,5.2132142774358545
player_4,701,798,1765557504421,1765557504422,1,9.547196982921388,5.370571421948684
player_4,702,799,1765557504473,1765557504475,2,9.547196982921388,5.370571421948684
player_4,703,800,1765557504524,1765557504527,3,9.43775758633711,5.496457137558947
player_4,704,801,1765557504574,1765557504577,3,9.43775758633711,5.496457137558947
player_4,705,802,1765557504625,1765557504632,7,9.350206069069689,5.5971657100471575
player_4,706,803,1765557504676,1765557504679,3,9.350206069069689,5.5971657100471575
player_4,707,804,1765557504726,1765557504727,1,9.480164855255751,5.677732568037726
player_4,708,805,1765557504777,1765557504778,1,9.480164855255751,5.677732568037726
player_4,709,806,1765557504828,1765557504830,2,9.5841318842046,5.742186054430181
player_4,710,807,1765557504879,1765557504880,1,9.5841318842046,5.742186054430181
player_4,0,0,1765557504910,1765557504910,0,9.46730550736368,5.793748843544145
player_4,0,0,1765557504910,1765557504911,1,9.46730550736368,5.793748843544145
player_4,711,808,1765557504929,1765557504930,1,9.46730550736368,5.793748843544145
player_4,712,809,1765557504980,1765557504981,1,9.46730550736368,5.793748843544145
player_4,713,810,1765557505030,1765557505031,1,9.373844405890944,5.8349990748353155
player_4,714,811,1765557505080,1765557505082,2,9.373844405890944,5.8349990748353155
player_4,716,813,1765557505181,1765557505182,1,9.499075524712755,5.867999259868252
player_4,717,814,1765557505232,1765557505234,2,9.599260419770204,5.894399407894602
player_4,718,815,1765557505285,1765557505287,2,9.599260419770204,5.894399407894602
player_4,719,816,1765557505335,1765557505337,2,9.479408335816164,5.9155195263156815
player_4,720,817,1765557505386,1765557505387,1,9.479408335816164,5.9155195263156815
player_4,721,818,1765557505437,1765557505438,1,9.38352666865293,5.932415621052545
player_4,722,819,1765557505490,1765557505494,4,9.38352666865293,5.932415621052545
player_4,723,820,1765557505540,1765557505542,2,9.306821334922343,5.945932496842036
player_4,724,821,1765557505591,1765557505592,1,9.306821334922343,5.945932496842036
player_4,725,822,1765557505642,1765557505644,2,9.245457067937874,5.956745997473629
player_4,726,823,1765557505694,1765557505695,1,9.245457067937874,5.956745997473629
player_4,727,824,1765557505745,1765557505746,1,9.196365654350299,5.965396797978903
player_4,728,825,1765557505796,1765557505797,1,9.196365654350299,5.965396797978903
player_4,729,826,1765557505851,1765557505852,1,9.15709252348024,5.972317438383122
player_4,730,827,1765557505902,1765557505903,1,9.15709252348024,5.972317438383122
player_4,0,0,1765557505919,1765557505919,0,9.125674018784192,5.777853950706498
player_4,0,0,1765557505919,1765557505919,0,9.125674018784192,5.777853950706498
player_4,731,829,1765557505953,1765557505953,0,9.125674018784192,5.777853950706498
player_4,732,830,1765557506004,1765557506005,1,9.125674018784192,5.777853950706498
player_4,734,832,1765557506105,1765557506106,1,9.100539215027354,5.622283160565198
player_4,735,833,1765557506156,1765557506157,1,9.080431372021883,5.497826528452158
player_4,736,834,1765557506207,1765557506208,1,9.080431372021883,5.497826528452158
player_4,737,835,1765557506258,1765557506261,3,9.064345097617506,5.398261222761727
player_4,738,836,1765557506308,1765557506309,1,9.064345097617506,5.398261222761727
player_4,739,838,1765557506358,1765557506359,1,9.051476078094005,5.5186089782093815
player_4,740,839,1765557506410,1765557506410,0,9.051476078094005,5.5186089782093815
player_4,741,840,1765557506460,1765557506461,1,9.041180862475205,5.6148871825675055
player_4,742,841,1765557506512,1765557506515,3,9.041180862475205,5.6148871825675055
player_4,743,842,1765557506563,1765557506564,1,9.032944689980164,5.491909746054004
player_4,744,843,1765557506614,1765557506618,4,9.032944689980164,5.491909746054004
player_4,745,844,1765557506666,1765557506667,1,9.02635575198413,5.393527796843204
player_4,746,845,1765557506716,1765557506718,2,9.02635575198413,5.393527796843204
player_4,747,846,1765557506767,1765557506768,1,9.021084601587305,5.514822237474563
player_4,748,847,1765557506817,1765557506818,1,9.021084601587305,5.514822237474563
player_4,749,848,1765557506868,1765557506869,1,9.016867681269844,5.61185778997965
player_4,750,849,1765557506918,1765557506919,1,9.016867681269844,5.61185778997965
player_4,0,0,1765557506929,1765557506930,1,9.013494145015875,5.68948623198372
