client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,0,482,1765561617608,1765561617701,93,3.9744,9.0
player_2,0,0,1765561617608,1765561617703,95,3.9744,9.0
player_2,430,483,1765561617617,1765561617726,109,3.9744,9.0
player_2,431,484,1765561617668,1765561617766,98,4.58976,9.0
player_2,432,485,1765561617719,1765561617819,100,4.835904,9.0
player_2,0,0,1765561617725,1765561617826,101,4.835904,9.0
player_2,0,0,1765561617726,1765561617832,106,4.835904,9.0
player_2,433,487,1765561617769,1765561617877,108,4.9343616,9.0
player_2,434,488,1765561617819,1765561617917,98,4.9343616,9.0
player_2,435,489,1765561617871,1765561617965,94,4.97374464,9.0
player_2,436,490,1765561617922,1765561618030,108,4.989497856,9.0
player_2,437,491,1765561617972,1765561618074,102,5.0,9.0
player_2,438,492,1765561618023,1765561618126,103,5.0,9.0
player_2,439,493,1765561618074,1765561618174,100,5.0,9.0
player_2,440,494,1765561618124,1765561618217,93,5.0,9.0
player_2,441,496,1765561618174,1765561618265,91,5.0,9.6
player_2,442,498,1765561618224,1765561618321,97,5.0,9.84
player_2,443,499,1765561618275,1765561618377,102,5.0,9.936
player_2,444,500,1765561618325,1765561618429,104,5.0,9.9744
player_2,445,501,1765561618376,1765561618482,106,5.0,9.9744
player_2,446,502,1765561618429,1765561618530,101,5.0,9.98976
player_2,447,503,1765561618480,1765561618576,96,5.0,10.0
player_2,448,504,1765561618530,1765561618635,105,5.0,10.0
player_2,449,505,1765561618585,1765561618688,103,5.0,10.0
player_2,450,506,1765561618636,1765561618739,103,5.6,10.0
player_2,0,0,1765561618658,1765561618769,111,5.6,10.0
player_2,0,507,1765561618659,1765561618769,110,5.6,10.0
player_2,451,508,1765561618686,1765561618788,102,5.6,10.0
player_2,452,509,1765561618737,1765561618844,107,5.84,10.0
player_2,0,0,1765561618782,1765561618878,96,5.936,10.0
player_2,453,510,1765561618788,1765561618880,92,5.936,10.0
player_2,0,0,1765561618782,1765561618886,104,5.936,10.0
player_2,454,511,1765561618838,1765561618941,103,5.9744,10.0
player_2,455,512,1765561618889,1765561618992,103,5.98976,10.6
player_2,456,513,1765561618941,1765561619040,99,5.98976,10.6
player_2,457,514,1765561618993,1765561619101,108,6.0,10.936
player_2,458,515,1765561619044,1765561619154,110,6.0,10.936
player_2,459,516,1765561619095,1765561619193,98,6.0,10.9744
player_2,460,517,1765561619146,1765561619238,92,6.0,10.389759999999999
player_2,461,518,1765561619197,1765561619302,105,6.0,10.155904
player_2,462,521,1765561619249,1765561619358,109,6.0,10.0623616
player_2,463,522,1765561619300,1765561619409,109,6.0,10.02494464
player_2,464,523,1765561619352,1765561619454,102,6.0,10.02494464
player_2,465,524,1765561619402,1765561619496,94,5.4,10.0
player_2,466,525,1765561619452,1765561619554,102,5.16,10.0
player_2,467,526,1765561619503,1765561619600,97,5.064,10.0
player_2,468,527,1765561619553,1765561619649,96,5.0256,10.0
player_2,469,528,1765561619604,1765561619710,106,5.01024,10.0
player_2,470,529,1765561619655,1765561619762,107,5.01024,10.0
player_2,0,0,1765561619691,1765561619783,92,4.404096,10.0
player_2,0,530,1765561619691,1765561619801,110,4.404096,10.0
player_2,471,531,1765561619706,1765561619815,109,4.404096,10.0
player_2,472,532,1765561619756,1765561619864,108,4.1616384,10.0
player_2,0,0,1765561619811,1765561619906,95,4.06465536,10.0
player_2,473,533,1765561619807,1765561619910,103,4.06465536,10.0
player_2,0,0,1765561619811,1765561619912,101,4.06465536,10.0
player_2,474,534,1765561619857,1765561619956,99,4.0258621439999995,10.0
player_2,475,535,1765561619908,1765561620008,100,4.0258621439999995,10.0
player_2,476,536,1765561619958,1765561620055,97,4.0103448576,10.6
player_2,477,537,1765561620015,1765561620113,98,4.0,10.84
player_2,478,538,1765561620066,1765561620179,113,4.0,10.936
player_2,479,539,1765561620117,1765561620211,94,3.4,10.9744
player_2,480,540,1765561620167,1765561620278,111,3.16,10.98976
player_2,481,541,1765561620218,1765561620319,101,3.16,10.98976
player_2,482,544,1765561620268,1765561620361,93,3.064,11.0
player_2,483,545,1765561620319,1765561620421,102,3.0256,11.0
player_2,484,546,1765561620370,1765561620481,111,3.01024,11.6
player_2,485,547,1765561620420,1765561620514,94,3.0,11.84
player_2,486,548,1765561620471,1765561620581,110,3.0,11.936
player_2,487,549,1765561620521,1765561620624,103,3.0,11.936
player_2,488,550,1765561620572,1765561620671,99,3.0,11.9744
player_2,489,551,1765561620623,1765561620716,93,3.0,11.98976
player_2,490,552,1765561620674,1765561620779,105,3.0,12.0
player_2,0,554,1765561620732,1765561620834,102,3.0,12.0
player_2,491,553,1765561620724,1765561620835,111,3.0,12.0
player_2,0,0,1765561620732,1765561620836,104,3.0,12.0
player_2,492,555,1765561620775,1765561620875,100,3.0,12.0
player_2,493,556,1765561620825,1765561620928,103,3.0,12.0
player_2,0,0,1765561620853,1765561620955,102,3.0,12.0
player_2,0,0,1765561620853,1765561620957,104,3.0,12.0
player_2,494,558,1765561620876,1765561620990,114,3.0,12.0
player_2,495,559,1765561620926,1765561621037,111,3.0,12.0
player_2,496,560,1765561620978,1765561621078,100,3.0,12.0
player_2,497,561,1765561621028,1765561621123,95,3.0,12.0
player_2,498,562,1765561621079,1765561621178,99,3.0,12.0
player_2,499,563,1765561621129,1765561621234,105,2.4,12.0
player_2,500,564,1765561621181,1765561621280,99,2.4,12.0
player_2,501,565,1765561621232,1765561621323,91,2.16,12.0
player_2,502,566,1765561621287,1765561621380,93,2.064,12.0
player_2,503,569,1765561621337,1765561621430,93,2.0256,12.0
player_2,504,570,1765561621388,1765561621482,94,2.01024,12.0
player_2,505,571,1765561621440,1765561621550,110,2.0,12.0
player_2,506,572,1765561621490,1765561621588,98,2.0,12.0
player_2,507,573,1765561621541,1765561621647,106,2.0,12.0
player_2,508,574,1765561621595,1765561621700,105,2.0,11.4
player_2,509,575,1765561621647,1765561621747,100,2.0,11.16
player_2,510,576,1765561621698,1765561621807,109,2.0,11.064
player_2,511,577,1765561621749,1765561621841,92,2.0,11.064
player_2,0,578,1765561621753,1765561621847,94,2.0,11.0256
player_2,0,0,1765561621753,1765561621853,100,2.0,11.0256
player_2,512,579,1765561621800,1765561621908,108,2.0,11.01024
player_2,513,580,1765561621852,1765561621948,96,2.0,11.01024
player_2,0,0,1765561621877,1765561621971,94,2.6,11.0
player_2,0,0,1765561621877,1765561621982,105,2.6,11.0
player_2,514,581,1765561621903,1765561622001,98,2.6,11.0
player_2,515,583,1765561621953,1765561622056,103,2.84,11.0
player_2,516,584,1765561622005,1765561622106,101,2.936,11.0
player_2,517,585,1765561622056,1765561622159,103,2.9744,11.0
player_2,518,586,1765561622106,1765561622209,103,2.9744,11.0
player_2,519,587,1765561622157,1765561622261,104,3.58976,11.0
player_2,520,588,1765561622208,1765561622314,106,3.835904,11.0
player_2,521,589,1765561622261,1765561622361,100,3.9343616,11.0
player_2,522,590,1765561622312,1765561622417,105,3.97374464,11.0
player_2,523,592,1765561622363,1765561622467,104,3.389497856,11.0
player_2,524,593,1765561622413,1765561622517,104,3.1557991424000003,11.0
player_2,525,594,1765561622466,1765561622577,111,3.06231965696,11.0
player_2,526,595,1765561622517,1765561622625,108,3.06231965696,11.0
player_2,527,596,1765561622570,1765561622664,94,3.024927862784,11.0
player_2,528,597,1765561622625,1765561622725,100,3.0,11.6
player_2,529,598,1765561622678,1765561622782,104,3.0,11.84
player_2,530,599,1765561622730,1765561622838,108,3.0,11.936
player_2,531,600,1765561622781,1765561622890,109,3.0,11.9744
player_2,0,601,1765561622807,1765561622914,107,3.0,11.9744
player_2,0,0,1765561622807,1765561622916,109,3.0,11.9744
player_2,532,602,1765561622832,1765561622927,95,3.0,11.9744
player_2,533,603,1765561622884,1765561622995,111,3.0,12.58976
player_2,0,0,1765561622928,1765561623031,103,3.0,12.835904
player_2,0,0,1765561622928,1765561623033,105,3.0,12.835904
player_2,534,604,1765561622935,1765561623033,98,3.0,12.835904
player_2,535,606,1765561622986,1765561623085,99,3.0,12.934361599999999
player_2,536,607,1765561623037,1765561623144,107,3.0,12.97374464
player_2,537,608,1765561623087,1765561623181,94,3.0,12.97374464
player_2,538,609,1765561623139,1765561623248,109,3.6,12.989497856
player_2,539,610,1765561623190,1765561623298,108,3.84,13.0
player_2,540,611,1765561623240,1765561623348,108,3.936,13.0
player_2,541,612,1765561623298,1765561623396,98,3.9744,13.0
player_2,542,613,1765561623349,1765561623449,100,3.98976,12.4
player_2,543,615,1765561623399,1765561623503,104,4.0,12.16
player_2,544,617,1765561623450,1765561623560,110,4.0,12.064
player_2,545,618,1765561623501,1765561623612,111,4.0,12.064
player_2,546,619,1765561623551,1765561623660,109,4.0,12.0256
player_2,547,620,1765561623604,1765561623710,106,4.0,11.41024
player_2,548,621,1765561623653,1765561623756,103,4.0,11.164096
player_2,549,622,1765561623704,1765561623806,102,4.0,11.065638400000001
player_2,550,623,1765561623755,1765561623860,105,4.0,11.065638400000001
player_2,551,624,1765561623806,1765561623916,110,4.0,11.02625536
player_2,0,625,1765561623841,1765561623936,95,4.0,11.010502144
player_2,0,0,1765561623841,1765561623941,100,4.0,11.010502144
player_2,552,626,1765561623856,1765561623960,104,4.0,11.010502144
player_2,553,627,1765561623907,1765561624017,110,4.0,11.0
player_2,0,0,1765561623967,1765561624058,91,4.0,11.0
player_2,554,629,1765561623958,1765561624062,104,4.0,11.0
player_2,0,0,1765561623967,1765561624068,101,4.0,11.0
player_2,555,630,1765561624010,1765561624120,110,4.0,11.0
player_2,556,631,1765561624061,1765561624173,112,4.0,11.0
player_2,557,632,1765561624112,1765561624215,103,4.0,11.0
player_2,558,633,1765561624162,1765561624260,98,3.4,11.0
player_2,559,634,1765561624213,1765561624314,101,3.16,11.0
player_2,560,635,1765561624267,1765561624373,106,3.064,11.0
player_2,561,636,1765561624318,1765561624425,107,3.0256,10.4
player_2,562,637,1765561624369,1765561624474,105,3.01024,10.16
player_2,563,638,1765561624419,1765561624512,93,3.01024,10.16
player_2,564,641,1765561624469,1765561624576,107,3.0,10.064
player_2,565,642,1765561624519,1765561624614,95,3.0,10.0256
player_2,566,643,1765561624574,1765561624671,97,3.0,9.41024
player_2,567,644,1765561624629,1765561624732,103,3.0,9.164096
player_2,568,645,1765561624680,1765561624775,95,3.0,9.065638400000001
player_2,569,646,1765561624730,1765561624837,107,3.0,9.02625536
player_2,570,647,1765561624782,1765561624880,98,3.0,9.02625536
player_2,571,648,1765561624834,1765561624937,103,3.0,9.610502144
player_2,0,0,1765561624867,1765561624968,101,3.0,9.8442008576
player_2,0,649,1765561624867,1765561624968,101,3.0,9.8442008576
player_2,572,650,1765561624884,1765561624978,94,3.0,9.8442008576
player_2,573,651,1765561624935,1765561625034,99,3.0,9.93768034304
player_2,574,653,1765561624988,1765561625089,101,3.0,9.975072137216
player_2,0,0,1765561624989,1765561625090,101,3.0,9.975072137216
player_2,0,0,1765561624989,1765561625100,111,3.0,9.975072137216
player_2,575,654,1765561625040,1765561625145,105,3.0,10.0
player_2,576,655,1765561625091,1765561625188,97,3.0,10.0
player_2,577,656,1765561625141,1765561625252,111,3.6,10.0
player_2,578,657,1765561625192,1765561625290,98,3.84,10.0
player_2,579,658,1765561625242,1765561625353,111,3.936,10.0
player_2,580,659,1765561625293,1765561625393,100,3.9744,10.0
player_2,581,660,1765561625345,1765561625449,104,3.9744,10.0
player_2,582,661,1765561625396,1765561625497,101,3.98976,10.0
player_2,583,662,1765561625446,1765561625549,103,4.0,10.0
player_2,584,663,1765561625497,1765561625594,97,4.0,10.0
player_2,585,664,1765561625547,1765561625640,93,4.6,10.0
player_2,586,665,1765561625603,1765561625695,92,4.6,10.0
player_2,587,666,1765561625653,1765561625757,104,4.936,10.0
player_2,588,667,1765561625704,1765561625797,93,4.936,10.0
player_2,589,668,1765561625755,1765561625860,105,4.9744,10.0
player_2,590,669,1765561625805,1765561625901,96,4.98976,10.6
player_2,591,670,1765561625857,1765561625958,101,5.0,10.84
player_2,592,671,1765561625908,1765561626005,97,5.0,10.936
player_2,0,0,1765561625927,1765561626032,105,5.0,10.936
player_2,0,672,1765561625927,1765561626036,109,5.0,10.936
player_2,593,673,1765561625959,1765561626066,107,5.0,10.9744
player_2,594,674,1765561626011,1765561626112,101,5.0,10.9744
player_2,0,0,1765561626047,1765561626139,92,5.0,10.389759999999999
player_2,0,0,1765561626047,1765561626153,106,5.0,10.389759999999999
player_2,595,676,1765561626061,1765561626161,100,5.0,10.389759999999999
player_2,596,677,1765561626111,1765561626206,95,5.0,10.155904
player_2,0,672,1765561625927,1765561626227,300,5.0,10.155904
player_2,597,678,1765561626161,1765561626272,111,5.0,10.0623616
player_2,598,679,1765561626212,1765561626320,108,5.0,10.02494464
player_2,599,680,1765561626296,1765561626390,94,5.0,10.0
player_2,600,681,1765561626347,1765561626443,96,5.6,10.0
player_2,601,682,1765561626397,1765561626490,93,5.6,10.0
player_2,602,683,1765561626448,1765561626541,93,5.84,10.0
player_2,603,684,1765561626499,1765561626608,109,5.936,10.0
player_2,604,685,1765561626549,1765561626642,93,5.3744,10.0
player_2,605,686,1765561626604,1765561626706,102,5.14976,10.0
player_2,606,687,1765561626655,1765561626750,95,5.0599039999999995,10.0
player_2,607,688,1765561626706,1765561626800,94,5.0239616,10.0
player_2,608,689,1765561626757,1765561626865,108,5.0,10.0
player_2,609,690,1765561626807,1765561626918,111,5.0,10.0
player_2,610,691,1765561626858,1765561626961,103,5.6,10.0
player_2,611,692,1765561626909,1765561627001,92,5.84,10.0
player_2,0,0,1765561626957,1765561627049,92,5.936,10.0
player_2,612,693,1765561626959,1765561627061,102,5.936,10.0
player_2,0,0,1765561626957,1765561627068,111,5.936,10.0
player_2,613,694,1765561627010,1765561627111,101,5.9744,10.6
player_2,614,695,1765561627061,1765561627164,103,5.9744,10.6
player_2,0,0,1765561627090,1765561627187,97,5.98976,10.84
player_2,0,0,1765561627090,1765561627197,107,5.98976,10.84
player_2,615,697,1765561627111,1765561627209,98,5.98976,10.84
player_2,616,698,1765561627162,1765561627273,111,6.0,10.936
player_2,617,699,1765561627212,1765561627306,94,6.0,10.9744
player_2,618,700,1765561627273,1765561627377,104,6.0,10.389759999999999
player_2,619,701,1765561627324,1765561627426,102,6.0,10.155904
player_2,620,702,1765561627375,1765561627483,108,6.0,10.0623616
player_2,621,703,1765561627426,1765561627531,105,6.0,10.02494464
player_2,622,704,1765561627476,1765561627567,91,6.0,10.02494464
player_2,623,705,1765561627527,1765561627625,98,6.6,10.0
player_2,624,708,1765561627577,1765561627670,93,6.84,10.0
player_2,625,709,1765561627631,1765561627729,98,6.936,10.0
player_2,626,710,1765561627682,1765561627787,105,6.9744,10.0
player_2,627,711,1765561627732,1765561627834,102,6.98976,10.0
player_2,628,712,1765561627783,1765561627876,93,6.98976,10.0
player_2,629,713,1765561627833,1765561627933,100,7.0,10.0
player_2,630,714,1765561627884,1765561627993,109,7.0,10.0
player_2,631,715,1765561627935,1765561628035,100,7.0,10.0
player_2,632,716,1765561627985,1765561628084,99,7.0,10.0
player_2,0,0,1765561628010,1765561628105,95,7.6,10.0
player_2,0,717,1765561628010,1765561628111,101,7.6,10.0
player_2,633,718,1765561628037,1765561628140,103,7.6,10.0
player_2,634,719,1765561628087,1765561628188,101,7.84,10.0
player_2,0,0,1765561628132,1765561628240,108,7.936,10.0
player_2,0,0,1765561628132,1765561628241,109,7.936,10.0
player_2,635,721,1765561628139,1765561628241,102,7.936,10.0
player_2,636,722,1765561628190,1765561628282,92,7.9744,10.0
player_2,637,723,1765561628240,1765561628345,105,7.98976,10.0
player_2,638,724,1765561628292,1765561628394,102,8.0,10.0
player_2,639,725,1765561628343,1765561628454,111,8.0,10.0
player_2,640,726,1765561628394,1765561628488,94,8.0,10.0
player_2,641,727,1765561628445,1765561628551,106,8.0,10.0
player_2,642,728,1765561628495,1765561628587,92,8.6,10.0
player_2,643,729,1765561628548,1765561628657,109,8.84,10.0
player_2,644,730,1765561628599,1765561628697,98,8.936,10.0
player_2,645,733,1765561628650,1765561628752,102,8.936,10.0
player_2,646,734,1765561628701,1765561628800,99,8.9744,10.0
player_2,647,735,1765561628752,1765561628845,93,8.389759999999999,10.0
player_2,648,736,1765561628802,1765561628906,104,8.155904,10.0
player_2,649,737,1765561628853,1765561628961,108,8.0623616,10.0
player_2,650,738,1765561628904,1765561629004,100,8.02494464,10.0
player_2,651,739,1765561628954,1765561629060,106,8.0,10.0
player_2,652,740,1765561629005,1765561629114,109,8.0,10.0
player_2,0,741,1765561629029,1765561629120,91,7.4,10.0
player_2,0,0,1765561629029,1765561629137,108,7.4,10.0
player_2,653,742,1765561629056,1765561629153,97,7.4,10.0
player_2,654,743,1765561629106,1765561629201,95,7.16,10.0
player_2,0,0,1765561629160,1765561629251,91,7.064,10.0
player_2,655,744,1765561629157,1765561629253,96,7.064,10.0
player_2,0,0,1765561629160,1765561629267,107,7.064,10.0
player_2,656,745,1765561629207,1765561629302,95,7.6256,10.0
player_2,657,746,1765561629258,1765561629356,98,7.6256,10.0
player_2,658,747,1765561629309,1765561629417,108,7.85024,10.0
player_2,659,748,1765561629359,1765561629452,93,7.9400960000000005,10.0
player_2,660,749,1765561629410,1765561629520,110,7.9760384,10.0
player_2,661,750,1765561629460,1765561629561,101,8.0,9.4
player_2,662,751,1765561629511,1765561629605,94,8.0,9.16
player_2,663,752,1765561629561,1765561629665,104,8.0,9.16
player_2,664,753,1765561629612,1765561629719,107,8.0,9.064
player_2,665,755,1765561629665,1765561629773,108,8.0,9.0256
player_2,666,757,1765561629715,1765561629808,93,8.0,8.41024
player_2,667,758,1765561629767,1765561629866,99,8.0,8.164096
player_2,668,759,1765561629818,1765561629925,107,8.0,8.065638400000001
player_2,669,760,1765561629870,1765561629968,98,8.0,8.065638400000001
player_2,670,761,1765561629920,1765561630029,109,8.0,8.02625536
player_2,671,762,1765561629970,1765561630063,93,8.0,7.4105021440000005
player_2,672,763,1765561630028,1765561630124,96,8.0,7.1642008576
player_2,0,0,1765561630071,1765561630176,105,8.0,7.06568034304
player_2,673,765,1765561630079,1765561630176,97,8.0,7.06568034304
player_2,0,764,1765561630071,1765561630177,106,8.0,7.06568034304
player_2,674,766,1765561630129,1765561630227,98,8.0,7.026272137216
player_2,675,767,1765561630180,1765561630271,91,8.0,7.026272137216
player_2,0,0,1765561630204,1765561630305,101,8.0,7.6105088548864
player_2,0,0,1765561630204,1765561630312,108,8.0,7.6105088548864
player_2,676,769,1765561630231,1765561630327,96,8.0,7.6105088548864
player_2,677,770,1765561630283,1765561630384,101,8.0,7.84420354195456
player_2,678,771,1765561630337,1765561630431,94,8.0,7.937681416781824
player_2,679,772,1765561630388,1765561630486,98,8.0,7.975072566712729
player_2,680,773,1765561630439,1765561630543,104,8.0,8.0
player_2,681,774,1765561630490,1765561630604,114,8.0,8.0
player_2,682,775,1765561630540,1765561630654,114,8.0,8.0
player_2,683,776,1765561630592,1765561630701,109,8.0,8.0
player_2,684,777,1765561630642,1765561630740,98,8.0,8.0
player_2,685,779,1765561630693,1765561630803,110,8.0,8.6
player_2,686,780,1765561630744,1765561630849,105,8.0,8.84
player_2,687,781,1765561630794,1765561630901,107,8.0,8.936
player_2,688,782,1765561630845,1765561630946,101,8.0,8.936
player_2,689,783,1765561630896,1765561631002,106,8.0,8.9744
player_2,690,784,1765561630946,1765561631044,98,8.0,9.58976
player_2,691,785,1765561631001,1765561631104,103,8.0,9.835904
player_2,692,786,1765561631052,1765561631144,92,8.0,9.835904
player_2,693,787,1765561631102,1765561631212,110,8.0,9.97374464
player_2,0,0,1765561631121,1765561631220,99,8.0,9.97374464
player_2,0,0,1765561631121,1765561631225,104,8.0,9.97374464
player_2,694,788,1765561631153,1765561631250,97,8.0,9.97374464
player_2,695,789,1765561631205,1765561631311,106,7.4,9.989497856
player_2,0,0,1765561631245,1765561631339,94,7.16,10.0
player_2,0,0,1765561631244,1765561631354,110,7.16,10.0
player_2,696,790,1765561631255,1765561631366,111,7.16,10.0
player_2,697,792,1765561631307,1765561631420,113,7.064,10.0
player_2,698,793,1765561631357,1765561631460,103,7.0256,10.0
player_2,699,794,1765561631408,1765561631514,106,7.0256,10.0
player_2,700,795,1765561631460,1765561631566,106,7.01024,9.4
player_2,701,796,1765561631510,1765561631630,120,7.0,9.16
player_2,702,797,1765561631561,1765561631674,113,7.0,9.064
player_2,703,798,1765561631612,1765561631718,106,7.0,9.0256
player_2,704,799,1765561631662,1765561631761,99,7.0,9.01024
player_2,705,800,1765561631713,1765561631820,107,7.0,9.01024
player_2,706,802,1765561631763,1765561631871,108,7.0,9.604096
player_2,707,803,1765561631814,1765561631910,96,7.0,9.8416384
player_2,708,804,1765561631865,1765561631978,113,7.0,9.93665536
player_2,709,805,1765561631916,1765561632012,96,7.0,9.974662144
player_2,710,806,1765561631967,1765561632077,110,6.4,9.9898648576
player_2,711,807,1765561632019,1765561632122,103,6.4,9.9898648576
player_2,712,808,1765561632069,1765561632177,108,6.16,10.0
player_2,713,809,1765561632119,1765561632225,106,6.064,10.0
player_2,714,810,1765561632169,1765561632269,100,6.0256,10.0
player_2,0,811,1765561632177,1765561632284,107,6.0256,10.0
player_2,0,0,1765561632177,1765561632288,111,6.0256,10.0
player_2,715,812,1765561632220,1765561632316,96,6.0256,10.0
player_2,716,813,1765561632270,1765561632379,109,6.01024,10.0
player_2,0,0,1765561632300,1765561632396,96,6.0,10.0
player_2,0,0,1765561632300,1765561632396,96,6.0,10.0
player_2,717,815,1765561632321,1765561632426,105,6.0,10.0
player_2,718,816,1765561632371,1765561632471,100,6.0,10.0
player_2,719,817,1765561632422,1765561632516,94,6.0,10.0
player_2,720,818,1765561632472,1765561632580,108,6.0,10.0
player_2,721,819,1765561632523,1765561632633,110,6.0,10.0
player_2,722,820,1765561632575,1765561632685,110,6.0,10.0
player_2,723,821,1765561632628,1765561632737,109,6.0,10.0
player_2,724,822,1765561632679,1765561632785,106,6.0,9.4
player_2,725,823,1765561632730,1765561632832,102,6.0,9.16
player_2,726,825,1765561632781,1765561632891,110,6.0,9.064
player_2,727,826,1765561632831,1765561632924,93,6.0,9.064
player_2,728,827,1765561632882,1765561632974,92,6.0,9.0256
player_2,729,828,1765561632933,1765561633028,95,6.6,9.01024
player_2,730,829,1765561632985,1765561633080,95,6.84,9.0
player_2,731,830,1765561633039,1765561633151,112,6.936,9.0
player_2,732,831,1765561633090,1765561633184,94,6.9744,9.0
player_2,733,832,1765561633140,1765561633247,107,6.38976,9.0
player_2,734,833,1765561633191,1765561633297,106,6.155904,9.0
player_2,0,0,1765561633215,1765561633310,95,6.155904,9.0
player_2,0,0,1765561633215,1765561633319,104,6.155904,9.0
player_2,735,834,1765561633243,1765561633348,105,6.155904,9.0
player_2,736,835,1765561633295,1765561633394,99,6.0623616,9.0
player_2,0,0,1765561633347,1765561633446,99,6.02494464,9.0
player_2,0,0,1765561633347,1765561633446,99,6.02494464,9.0
player_2,737,836,1765561633346,1765561633448,102,6.02494464,9.0
player_2,738,837,1765561633397,1765561633493,96,6.609977856,9.0
player_2,739,838,1765561633448,1765561633548,100,6.8439911424,9.0
player_2,740,839,1765561633497,1765561633590,93,6.8439911424,9.0
player_2,741,840,1765561633548,1765561633668,120,6.975038582784,9.0
player_2,742,841,1765561633600,1765561633704,104,6.975038582784,9.0
player_2,743,842,1765561633650,1765561633754,104,7.5900154331136,9.0
player_2,744,843,1765561633702,1765561633804,102,7.8360061732454405,9.0
player_2,745,844,1765561633753,1765561633850,97,7.934402469298176,9.0
player_2,746,845,1765561633803,1765561633907,104,7.934402469298176,9.0
player_2,747,846,1765561633854,1765561633963,109,7.97376098771927,9.0
player_2,748,847,1765561633905,1765561634012,107,7.9895043950877085,9.0
player_2,749,848,1765561633955,1765561634065,110,8.0,9.0
player_2,750,849,1765561634006,1765561634108,102,8.0,9.0
player_2,751,850,1765561634057,1765561634157,100,8.0,9.0
player_2,752,851,1765561634108,1765561634217,109,8.0,9.0
player_2,753,852,1765561634158,1765561634258,100,8.0,8.4
player_2,754,853,1765561634209,1765561634317,108,8.0,8.16
player_2,0,0,1765561634248,1765561634349,101,8.0,8.064
player_2,0,0,1765561634248,1765561634351,103,8.0,8.064
player_2,755,854,1765561634261,1765561634372,111,8.0,8.064
player_2,756,855,1765561634311,1765561634411,100,8.0,8.0256
player_2,757,856,1765561634362,1765561634457,95,8.0,8.0256
player_2,0,0,1765561634374,1765561634472,98,8.6,8.01024
player_2,0,0,1765561634374,1765561634484,110,8.6,8.01024
player_2,758,857,1765561634413,1765561634521,108,8.6,8.01024
player_2,759,858,1765561634465,1765561634572,107,8.84,8.0
player_2,760,859,1765561634516,1765561634623,107,8.936,8.0
player_2,761,860,1765561634567,1765561634667,100,8.9744,8.0
player_2,762,861,1765561634622,1765561634717,95,8.98976,8.0
player_2,763,862,1765561634672,1765561634774,102,8.98976,8.0
player_2,764,863,1765561634723,1765561634829,106,9.0,8.0
player_2,765,864,1765561634775,1765561634877,102,9.0,8.0
player_2,766,865,1765561634826,1765561634921,95,9.0,8.0
player_2,767,867,1765561634876,1765561634973,97,9.0,8.6
player_2,768,868,1765561634926,1765561635036,110,9.0,8.84
player_2,769,869,1765561634977,1765561635088,111,9.0,8.936
player_2,770,870,1765561635028,1765561635122,94,9.0,8.936
player_2,771,871,1765561635079,1765561635182,103,9.0,8.9744
player_2,772,872,1765561635130,1765561635236,106,9.6,8.98976
player_2,773,873,1765561635180,1765561635285,105,9.84,9.0
player_2,774,874,1765561635231,1765561635333,102,9.936,9.0
player_2,775,875,1765561635281,1765561635387,106,9.936,9.0
player_2,0,0,1765561635315,1765561635411,96,9.9744,9.6
player_2,0,0,1765561635315,1765561635422,107,9.9744,9.6
player_2,776,876,1765561635333,1765561635424,91,9.9744,9.6
player_2,777,877,1765561635385,1765561635494,109,9.98976,9.84
player_2,0,0,1765561635423,1765561635519,96,10.0,9.936
player_2,0,0,1765561635423,1765561635531,108,10.0,9.936
player_2,778,879,1765561635436,1765561635542,106,10.0,9.936
player_2,779,880,1765561635486,1765561635592,106,10.0,9.9744
player_2,780,881,1765561635537,1765561635630,93,10.0,9.9744
player_2,781,882,1765561635587,1765561635683,96,10.6,9.98976
player_2,782,883,1765561635638,1765561635734,96,10.84,10.0
player_2,783,884,1765561635689,1765561635783,94,10.936,10.0
player_2,784,885,1765561635740,1765561635842,102,10.9744,10.0
player_2,785,886,1765561635790,1765561635890,100,10.98976,10.0
player_2,786,887,1765561635841,1765561635947,106,11.0,10.6
player_2,787,888,1765561635891,1765561636002,111,11.0,10.84
player_2,788,890,1765561635941,1765561636047,106,11.0,10.84
player_2,789,891,1765561635992,1765561636085,93,11.0,10.936
player_2,790,892,1765561636042,1765561636150,108,11.0,10.9744
player_2,791,893,1765561636093,1765561636204,111,11.6,10.98976
player_2,792,894,1765561636144,1765561636253,109,11.84,11.0
player_2,793,895,1765561636194,1765561636290,96,11.84,11.0
player_2,794,896,1765561636245,1765561636355,110,11.936,11.0
player_2,795,897,1765561636295,1765561636406,111,11.9744,11.0
player_2,0,0,1765561636339,1765561636443,104,11.98976,11.6
player_2,0,0,1765561636339,1765561636443,104,11.98976,11.6
player_2,796,898,1765561636349,1765561636460,111,11.98976,11.6
player_2,797,899,1765561636400,1765561636502,102,12.0,11.84
player_2,798,900,1765561636451,1765561636548,97,12.0,11.936
player_2,0,0,1765561636461,1765561636554,93,12.0,11.936
player_2,0,0,1765561636461,1765561636566,105,12.0,11.936
player_2,799,902,1765561636501,1765561636601,100,12.0,11.936
player_2,800,903,1765561636552,1765561636659,107,12.0,11.9744
player_2,801,904,1765561636602,1765561636702,100,12.0,11.389759999999999
player_2,802,905,1765561636661,1765561636767,106,12.0,11.155904
