client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,440,494,1765561618124,1765561618214,90,5.0,10.0
player_1,0,0,1765561618157,1765561618261,104,5.0,10.0
player_1,0,495,1765561618157,1765561618261,104,5.0,10.0
player_1,441,496,1765561618174,1765561618298,124,5.0,10.0
player_1,442,498,1765561618224,1765561618329,105,5.0,10.0
player_1,0,0,1765561618273,1765561618371,98,5.0,10.0
player_1,0,0,1765561618273,1765561618379,106,5.0,10.0
player_1,443,499,1765561618275,1765561618387,112,5.0,10.0
player_1,444,500,1765561618325,1765561618434,109,5.0,10.0
player_1,445,501,1765561618376,1765561618487,111,6.0,10.0
player_1,446,502,1765561618429,1765561618524,95,6.0,10.0
player_1,447,503,1765561618480,1765561618585,105,6.0,10.0
player_1,448,504,1765561618530,1765561618634,104,6.0,10.0
player_1,449,505,1765561618585,1765561618685,100,6.0,10.0
player_1,450,506,1765561618636,1765561618740,104,6.0,11.0
player_1,451,508,1765561618686,1765561618790,104,6.0,11.0
player_1,452,509,1765561618737,1765561618840,103,6.0,11.0
player_1,453,510,1765561618788,1765561618892,104,6.0,11.0
player_1,454,511,1765561618838,1765561618942,104,6.0,11.0
player_1,455,512,1765561618889,1765561618997,108,6.0,10.0
player_1,456,513,1765561618941,1765561619036,95,6.0,10.0
player_1,457,514,1765561618993,1765561619095,102,6.0,10.0
player_1,458,515,1765561619044,1765561619140,96,6.0,10.0
player_1,459,516,1765561619095,1765561619189,94,6.0,10.0
player_1,460,517,1765561619146,1765561619249,103,5.0,10.0
player_1,0,519,1765561619204,1765561619301,97,5.0,10.0
player_1,461,518,1765561619197,1765561619307,110,5.0,10.0
player_1,0,0,1765561619204,1765561619311,107,5.0,10.0
player_1,462,521,1765561619249,1765561619360,111,5.0,10.0
player_1,463,522,1765561619300,1765561619398,98,5.0,10.0
player_1,0,0,1765561619330,1765561619429,99,5.0,10.0
player_1,0,0,1765561619330,1765561619437,107,5.0,10.0
player_1,464,523,1765561619352,1765561619462,110,5.0,10.0
player_1,465,524,1765561619402,1765561619512,110,4.0,10.0
player_1,466,525,1765561619452,1765561619564,112,4.0,10.0
player_1,467,526,1765561619503,1765561619614,111,4.0,10.0
player_1,468,527,1765561619553,1765561619661,108,4.0,10.0
player_1,469,528,1765561619604,1765561619700,96,4.0,10.0
player_1,470,529,1765561619655,1765561619765,110,4.0,11.0
player_1,471,531,1765561619706,1765561619808,102,4.0,11.0
player_1,472,532,1765561619756,1765561619863,107,4.0,11.0
player_1,473,533,1765561619807,1765561619906,99,4.0,11.0
player_1,474,534,1765561619857,1765561619968,111,3.0,11.0
player_1,475,535,1765561619908,1765561620015,107,3.0,11.0
player_1,476,536,1765561619958,1765561620064,106,3.0,11.0
player_1,477,537,1765561620015,1765561620115,100,3.0,11.0
player_1,478,538,1765561620066,1765561620179,113,3.0,11.0
player_1,479,539,1765561620117,1765561620223,106,3.0,12.0
player_1,480,540,1765561620167,1765561620274,107,3.0,12.0
player_1,481,541,1765561620218,1765561620326,108,3.0,12.0
player_1,0,0,1765561620240,1765561620335,95,3.0,12.0
player_1,0,542,1765561620240,1765561620339,99,3.0,12.0
player_1,482,544,1765561620268,1765561620366,98,3.0,12.0
player_1,483,545,1765561620319,1765561620412,93,3.0,12.0
player_1,0,0,1765561620352,1765561620455,103,3.0,12.0
player_1,0,0,1765561620352,1765561620460,108,3.0,12.0
player_1,484,546,1765561620370,1765561620463,93,3.0,12.0
player_1,485,547,1765561620420,1765561620514,94,3.0,12.0
player_1,486,548,1765561620471,1765561620574,103,3.0,12.0
player_1,487,549,1765561620521,1765561620629,108,3.0,12.0
player_1,488,550,1765561620572,1765561620679,107,3.0,12.0
player_1,489,551,1765561620623,1765561620731,108,3.0,12.0
player_1,490,552,1765561620674,1765561620769,95,3.0,12.0
player_1,491,553,1765561620724,1765561620835,111,3.0,12.0
player_1,492,555,1765561620775,1765561620885,110,3.0,12.0
player_1,493,556,1765561620825,1765561620923,98,3.0,12.0
player_1,494,558,1765561620876,1765561620975,99,2.0,12.0
player_1,495,559,1765561620926,1765561621037,111,2.0,12.0
player_1,496,560,1765561620978,1765561621079,101,2.0,12.0
player_1,497,561,1765561621028,1765561621123,95,2.0,12.0
player_1,498,562,1765561621079,1765561621182,103,2.0,12.0
player_1,499,563,1765561621129,1765561621225,96,2.0,12.0
player_1,500,564,1765561621181,1765561621291,110,2.0,12.0
player_1,501,565,1765561621232,1765561621323,91,2.0,12.0
player_1,502,566,1765561621287,1765561621390,103,2.0,12.0
player_1,0,0,1765561621314,1765561621420,106,2.0,12.0
player_1,0,568,1765561621314,1765561621423,109,2.0,12.0
player_1,503,569,1765561621337,1765561621441,104,2.0,12.0
player_1,504,570,1765561621388,1765561621497,109,2.0,11.0
player_1,0,0,1765561621419,1765561621510,91,2.0,11.0
player_1,0,0,1765561621419,1765561621527,108,2.0,11.0
player_1,505,571,1765561621440,1765561621543,103,2.0,11.0
player_1,506,572,1765561621490,1765561621596,106,2.0,11.0
player_1,507,573,1765561621541,1765561621642,101,2.0,11.0
player_1,508,574,1765561621595,1765561621691,96,3.0,11.0
player_1,509,575,1765561621647,1765561621740,93,3.0,11.0
player_1,510,576,1765561621698,1765561621807,109,3.0,11.0
player_1,511,577,1765561621749,1765561621853,104,3.0,11.0
player_1,512,579,1765561621800,1765561621891,91,3.0,11.0
player_1,513,580,1765561621852,1765561621956,104,4.0,11.0
player_1,514,581,1765561621903,1765561622018,115,4.0,11.0
player_1,515,583,1765561621953,1765561622056,103,4.0,11.0
player_1,516,584,1765561622005,1765561622104,99,4.0,11.0
player_1,517,585,1765561622056,1765561622151,95,4.0,11.0
player_1,518,586,1765561622106,1765561622212,106,3.0,11.0
player_1,519,587,1765561622157,1765561622260,103,3.0,11.0
player_1,520,588,1765561622208,1765561622305,97,3.0,11.0
player_1,521,589,1765561622261,1765561622361,100,3.0,11.0
player_1,522,590,1765561622312,1765561622421,109,3.0,11.0
player_1,0,0,1765561622344,1765561622442,98,3.0,12.0
player_1,0,0,1765561622344,1765561622444,100,3.0,12.0
player_1,523,592,1765561622363,1765561622472,109,3.0,12.0
player_1,524,593,1765561622413,1765561622509,96,3.0,12.0
player_1,0,0,1765561622460,1765561622552,92,3.0,12.0
player_1,0,0,1765561622460,1765561622553,93,3.0,12.0
player_1,525,594,1765561622466,1765561622560,94,3.0,12.0
player_1,526,595,1765561622517,1765561622613,96,3.0,12.0
player_1,527,596,1765561622570,1765561622662,92,3.0,12.0
player_1,528,597,1765561622625,1765561622723,98,3.0,13.0
player_1,529,598,1765561622678,1765561622774,96,3.0,13.0
player_1,530,599,1765561622730,1765561622835,105,3.0,13.0
player_1,531,600,1765561622781,1765561622887,106,3.0,13.0
player_1,532,602,1765561622832,1765561622933,101,4.0,13.0
player_1,533,603,1765561622884,1765561622997,113,4.0,13.0
player_1,534,604,1765561622935,1765561623043,108,4.0,13.0
player_1,535,606,1765561622986,1765561623083,97,4.0,13.0
player_1,536,607,1765561623037,1765561623138,101,4.0,13.0
player_1,537,608,1765561623087,1765561623190,103,4.0,12.0
player_1,538,609,1765561623139,1765561623240,101,4.0,12.0
player_1,539,610,1765561623190,1765561623298,108,4.0,12.0
player_1,540,611,1765561623240,1765561623339,99,4.0,12.0
player_1,541,612,1765561623298,1765561623400,102,4.0,12.0
player_1,542,613,1765561623349,1765561623460,111,4.0,11.0
player_1,543,615,1765561623399,1765561623494,95,4.0,11.0
player_1,0,0,1765561623403,1765561623497,94,4.0,11.0
player_1,0,616,1765561623403,1765561623498,95,4.0,11.0
player_1,544,617,1765561623450,1765561623550,100,4.0,11.0
player_1,545,618,1765561623501,1765561623600,99,4.0,11.0
player_1,0,0,1765561623522,1765561623626,104,4.0,11.0
player_1,0,0,1765561623522,1765561623635,113,4.0,11.0
player_1,546,619,1765561623551,1765561623645,94,4.0,11.0
player_1,547,620,1765561623604,1765561623708,104,4.0,11.0
player_1,548,621,1765561623653,1765561623752,99,4.0,11.0
player_1,549,622,1765561623704,1765561623811,107,4.0,11.0
player_1,550,623,1765561623755,1765561623852,97,4.0,11.0
player_1,551,624,1765561623806,1765561623899,93,4.0,11.0
player_1,552,626,1765561623856,1765561623962,106,3.0,11.0
player_1,553,627,1765561623907,1765561624019,112,3.0,11.0
player_1,554,629,1765561623958,1765561624065,107,3.0,11.0
player_1,555,630,1765561624010,1765561624118,108,3.0,11.0
player_1,556,631,1765561624061,1765561624155,94,3.0,11.0
player_1,557,632,1765561624112,1765561624214,102,3.0,10.0
player_1,558,633,1765561624162,1765561624258,96,3.0,10.0
player_1,559,634,1765561624213,1765561624315,102,3.0,10.0
player_1,560,635,1765561624267,1765561624377,110,3.0,10.0
player_1,561,636,1765561624318,1765561624416,98,3.0,9.0
player_1,562,637,1765561624369,1765561624466,97,3.0,9.0
player_1,563,638,1765561624419,1765561624510,91,3.0,9.0
player_1,0,639,1765561624443,1765561624534,91,3.0,9.0
player_1,0,0,1765561624443,1765561624539,96,3.0,9.0
player_1,564,641,1765561624469,1765561624579,110,3.0,9.0
player_1,565,642,1765561624519,1765561624617,98,3.0,9.0
player_1,566,643,1765561624574,1765561624669,95,3.0,10.0
player_1,0,0,1765561624575,1765561624672,97,3.0,10.0
player_1,0,0,1765561624576,1765561624681,105,3.0,10.0
player_1,567,644,1765561624629,1765561624739,110,3.0,10.0
player_1,568,645,1765561624680,1765561624791,111,3.0,10.0
player_1,569,646,1765561624730,1765561624840,110,3.0,10.0
player_1,570,647,1765561624782,1765561624894,112,3.0,10.0
player_1,571,648,1765561624834,1765561624931,97,4.0,10.0
player_1,572,650,1765561624884,1765561624979,95,4.0,10.0
player_1,573,651,1765561624935,1765561625034,99,4.0,10.0
player_1,574,653,1765561624988,1765561625080,92,4.0,10.0
player_1,575,654,1765561625040,1765561625135,95,4.0,10.0
player_1,576,655,1765561625091,1765561625183,92,4.0,10.0
player_1,577,656,1765561625141,1765561625243,102,4.0,10.0
player_1,578,657,1765561625192,1765561625304,112,4.0,10.0
player_1,579,658,1765561625242,1765561625343,101,4.0,10.0
player_1,580,659,1765561625293,1765561625385,92,4.0,10.0
player_1,581,660,1765561625345,1765561625449,104,5.0,10.0
player_1,582,661,1765561625396,1765561625496,100,5.0,10.0
player_1,583,662,1765561625446,1765561625541,95,5.0,10.0
player_1,0,0,1765561625488,1765561625580,92,5.0,10.0
player_1,0,0,1765561625487,1765561625590,103,5.0,10.0
player_1,584,663,1765561625497,1765561625594,97,5.0,10.0
player_1,585,664,1765561625547,1765561625642,95,5.0,11.0
player_1,0,0,1765561625605,1765561625703,98,5.0,11.0
player_1,0,0,1765561625606,1765561625703,97,5.0,11.0
player_1,586,665,1765561625603,1765561625712,109,5.0,11.0
player_1,587,666,1765561625653,1765561625747,94,5.0,11.0
player_1,588,667,1765561625704,1765561625809,105,5.0,11.0
player_1,589,668,1765561625755,1765561625850,95,5.0,11.0
player_1,590,669,1765561625805,1765561625907,102,5.0,10.0
player_1,591,670,1765561625857,1765561625959,102,5.0,10.0
player_1,592,671,1765561625908,1765561626017,109,5.0,10.0
player_1,593,673,1765561625959,1765561626056,97,5.0,10.0
player_1,594,674,1765561626011,1765561626118,107,5.0,10.0
player_1,595,676,1765561626061,1765561626156,95,6.0,10.0
player_1,596,677,1765561626111,1765561626206,95,6.0,10.0
player_1,597,678,1765561626161,1765561626264,103,6.0,10.0
player_1,598,679,1765561626212,1765561626316,104,6.0,10.0
player_1,599,680,1765561626296,1765561626402,106,5.0,10.0
player_1,600,681,1765561626347,1765561626457,110,5.0,10.0
player_1,601,682,1765561626397,1765561626498,101,5.0,10.0
player_1,602,683,1765561626448,1765561626549,101,5.0,10.0
player_1,603,684,1765561626499,1765561626611,112,5.0,10.0
player_1,0,0,1765561626524,1765561626628,104,6.0,10.0
player_1,0,0,1765561626524,1765561626629,105,6.0,10.0
player_1,604,685,1765561626549,1765561626651,102,6.0,10.0
player_1,605,686,1765561626604,1765561626696,92,6.0,10.0
player_1,0,0,1765561626647,1765561626746,99,6.0,10.0
player_1,0,0,1765561626647,1765561626752,105,6.0,10.0
player_1,606,687,1765561626655,1765561626761,106,6.0,10.0
player_1,607,688,1765561626706,1765561626805,99,6.0,10.0
player_1,608,689,1765561626757,1765561626858,101,6.0,10.0
player_1,609,690,1765561626807,1765561626914,107,6.0,11.0
player_1,610,691,1765561626858,1765561626965,107,6.0,11.0
player_1,611,692,1765561626909,1765561627001,92,6.0,11.0
player_1,612,693,1765561626959,1765561627066,107,6.0,11.0
player_1,613,694,1765561627010,1765561627111,101,6.0,10.0
player_1,614,695,1765561627061,1765561627163,102,6.0,10.0
player_1,615,697,1765561627111,1765561627219,108,6.0,10.0
player_1,616,698,1765561627162,1765561627261,99,6.0,10.0
player_1,617,699,1765561627212,1765561627306,94,6.0,10.0
player_1,618,700,1765561627273,1765561627366,93,7.0,10.0
player_1,619,701,1765561627324,1765561627417,93,7.0,10.0
player_1,620,702,1765561627375,1765561627480,105,7.0,10.0
player_1,621,703,1765561627426,1765561627534,108,7.0,10.0
player_1,622,704,1765561627476,1765561627572,96,7.0,10.0
player_1,623,705,1765561627527,1765561627623,96,7.0,10.0
player_1,0,0,1765561627575,1765561627669,94,7.0,10.0
player_1,0,707,1765561627575,1765561627670,95,7.0,10.0
player_1,624,708,1765561627577,1765561627673,96,7.0,10.0
player_1,625,709,1765561627631,1765561627723,92,7.0,10.0
player_1,0,0,1765561627688,1765561627782,94,7.0,10.0
player_1,626,710,1765561627682,1765561627790,108,7.0,10.0
player_1,0,0,1765561627688,1765561627793,105,7.0,10.0
player_1,627,711,1765561627732,1765561627837,105,8.0,10.0
player_1,628,712,1765561627783,1765561627879,96,8.0,10.0
player_1,629,713,1765561627833,1765561627943,110,8.0,10.0
player_1,630,714,1765561627884,1765561627981,97,8.0,10.0
player_1,631,715,1765561627935,1765561628032,97,8.0,10.0
player_1,632,716,1765561627985,1765561628084,99,8.0,10.0
player_1,633,718,1765561628037,1765561628131,94,8.0,10.0
player_1,634,719,1765561628087,1765561628190,103,8.0,10.0
player_1,635,721,1765561628139,1765561628231,92,8.0,10.0
player_1,636,722,1765561628190,1765561628289,99,8.0,10.0
player_1,637,723,1765561628240,1765561628337,97,9.0,10.0
player_1,638,724,1765561628292,1765561628392,100,9.0,10.0
player_1,639,725,1765561628343,1765561628435,92,9.0,10.0
player_1,640,726,1765561628394,1765561628500,106,9.0,10.0
player_1,641,727,1765561628445,1765561628548,103,9.0,10.0
player_1,642,728,1765561628495,1765561628591,96,8.0,10.0
player_1,643,729,1765561628548,1765561628647,99,8.0,10.0
player_1,644,730,1765561628599,1765561628707,108,8.0,10.0
player_1,0,0,1765561628615,1765561628709,94,8.0,10.0
player_1,0,732,1765561628615,1765561628712,97,8.0,10.0
player_1,645,733,1765561628650,1765561628753,103,8.0,10.0
player_1,646,734,1765561628701,1765561628811,110,8.0,10.0
player_1,0,0,1765561628725,1765561628819,94,7.0,10.0
player_1,0,0,1765561628725,1765561628825,100,7.0,10.0
player_1,647,735,1765561628752,1765561628847,95,7.0,10.0
player_1,648,736,1765561628802,1765561628895,93,7.0,10.0
player_1,649,737,1765561628853,1765561628948,95,7.0,10.0
player_1,650,738,1765561628904,1765561629011,107,7.0,10.0
player_1,651,739,1765561628954,1765561629058,104,8.0,10.0
player_1,652,740,1765561629005,1765561629115,110,8.0,10.0
player_1,653,742,1765561629056,1765561629148,92,8.0,10.0
player_1,654,743,1765561629106,1765561629213,107,8.0,10.0
player_1,655,744,1765561629157,1765561629248,91,8.0,10.0
player_1,656,745,1765561629207,1765561629304,97,8.0,9.0
player_1,657,746,1765561629258,1765561629367,109,8.0,9.0
player_1,658,747,1765561629309,1765561629399,90,8.0,9.0
player_1,659,748,1765561629359,1765561629462,103,8.0,9.0
player_1,660,749,1765561629410,1765561629517,107,8.0,9.0
player_1,661,750,1765561629460,1765561629565,105,8.0,8.0
player_1,662,751,1765561629511,1765561629603,92,8.0,8.0
player_1,663,752,1765561629561,1765561629673,112,8.0,8.0
player_1,664,753,1765561629612,1765561629706,94,8.0,8.0
player_1,0,0,1765561629657,1765561629761,104,8.0,8.0
player_1,0,754,1765561629657,1765561629767,110,8.0,8.0
player_1,665,755,1765561629665,1765561629773,108,8.0,8.0
player_1,666,757,1765561629715,1765561629813,98,8.0,7.0
player_1,0,0,1765561629767,1765561629865,98,8.0,7.0
player_1,667,758,1765561629767,1765561629869,102,8.0,7.0
player_1,0,0,1765561629767,1765561629877,110,8.0,7.0
player_1,668,759,1765561629818,1765561629926,108,8.0,7.0
player_1,669,760,1765561629870,1765561629971,101,8.0,7.0
player_1,670,761,1765561629920,1765561630017,97,8.0,7.0
player_1,671,762,1765561629970,1765561630071,101,8.0,8.0
player_1,672,763,1765561630028,1765561630133,105,8.0,8.0
player_1,673,765,1765561630079,1765561630176,97,8.0,8.0
player_1,674,766,1765561630129,1765561630224,95,8.0,8.0
player_1,675,767,1765561630180,1765561630278,98,8.0,8.0
player_1,676,769,1765561630231,1765561630337,106,8.0,8.0
player_1,677,770,1765561630283,1765561630385,102,8.0,8.0
player_1,678,771,1765561630337,1765561630444,107,8.0,8.0
player_1,679,772,1765561630388,1765561630490,102,8.0,8.0
player_1,680,773,1765561630439,1765561630542,103,8.0,9.0
player_1,681,774,1765561630490,1765561630594,104,8.0,9.0
player_1,682,775,1765561630540,1765561630654,114,8.0,9.0
player_1,683,776,1765561630592,1765561630697,105,8.0,9.0
player_1,684,777,1765561630642,1765561630749,107,8.0,9.0
player_1,0,0,1765561630687,1765561630794,107,8.0,10.0
player_1,0,778,1765561630687,1765561630795,108,8.0,10.0
player_1,685,779,1765561630693,1765561630801,108,8.0,10.0
player_1,686,780,1765561630744,1765561630850,106,8.0,10.0
player_1,687,781,1765561630794,1765561630904,110,8.0,10.0
player_1,0,0,1765561630826,1765561630930,104,8.0,10.0
player_1,0,0,1765561630826,1765561630935,109,8.0,10.0
player_1,688,782,1765561630845,1765561630945,100,8.0,10.0
player_1,689,783,1765561630896,1765561630989,93,8.0,10.0
player_1,690,784,1765561630946,1765561631040,94,7.0,10.0
player_1,691,785,1765561631001,1765561631093,92,7.0,10.0
player_1,692,786,1765561631052,1765561631153,101,7.0,10.0
player_1,693,787,1765561631102,1765561631207,105,7.0,10.0
player_1,694,788,1765561631153,1765561631258,105,7.0,10.0
player_1,695,789,1765561631205,1765561631303,98,7.0,9.0
player_1,696,790,1765561631255,1765561631350,95,7.0,9.0
player_1,697,792,1765561631307,1765561631416,109,7.0,9.0
player_1,698,793,1765561631357,1765561631448,91,7.0,9.0
player_1,699,794,1765561631408,1765561631515,107,7.0,10.0
player_1,700,795,1765561631460,1765561631558,98,7.0,10.0
player_1,701,796,1765561631510,1765561631618,108,7.0,10.0
player_1,702,797,1765561631561,1765561631674,113,7.0,10.0
player_1,703,798,1765561631612,1765561631718,106,7.0,10.0
player_1,704,799,1765561631662,1765561631765,103,6.0,10.0
player_1,705,800,1765561631713,1765561631809,96,6.0,10.0
player_1,0,0,1765561631732,1765561631828,96,6.0,10.0
player_1,0,0,1765561631732,1765561631836,104,6.0,10.0
player_1,706,802,1765561631763,1765561631874,111,6.0,10.0
player_1,707,803,1765561631814,1765561631910,96,6.0,10.0
player_1,708,804,1765561631865,1765561631956,91,6.0,10.0
player_1,0,0,1765561631869,1765561631964,95,6.0,10.0
player_1,0,0,1765561631869,1765561631977,108,6.0,10.0
player_1,709,805,1765561631916,1765561632007,91,6.0,10.0
player_1,710,806,1765561631967,1765561632057,90,6.0,10.0
player_1,711,807,1765561632019,1765561632119,100,6.0,10.0
player_1,712,808,1765561632069,1765561632180,111,6.0,10.0
player_1,713,809,1765561632119,1765561632216,97,6.0,10.0
player_1,714,810,1765561632169,1765561632270,101,6.0,10.0
player_1,715,812,1765561632220,1765561632328,108,6.0,10.0
player_1,716,813,1765561632270,1765561632373,103,6.0,10.0
player_1,717,815,1765561632321,1765561632429,108,6.0,10.0
player_1,718,816,1765561632371,1765561632479,108,6.0,10.0
player_1,719,817,1765561632422,1765561632513,91,6.0,9.0
player_1,720,818,1765561632472,1765561632583,111,6.0,9.0
player_1,721,819,1765561632523,1765561632631,108,6.0,9.0
player_1,722,820,1765561632575,1765561632679,104,6.0,9.0
player_1,723,821,1765561632628,1765561632724,96,6.0,9.0
player_1,724,822,1765561632679,1765561632778,99,7.0,9.0
player_1,725,823,1765561632730,1765561632840,110,7.0,9.0
player_1,0,824,1765561632772,1765561632874,102,7.0,9.0
player_1,0,0,1765561632772,1765561632882,110,7.0,9.0
player_1,726,825,1765561632781,1765561632891,110,7.0,9.0
player_1,727,826,1765561632831,1765561632931,100,7.0,9.0
player_1,728,827,1765561632882,1765561632980,98,7.0,9.0
player_1,0,0,1765561632892,1765561632990,98,6.0,9.0
player_1,0,0,1765561632892,1765561632990,98,6.0,9.0
player_1,729,828,1765561632933,1765561633027,94,6.0,9.0
player_1,730,829,1765561632985,1765561633078,93,6.0,9.0
player_1,731,830,1765561633039,1765561633129,90,6.0,9.0
player_1,732,831,1765561633090,1765561633198,108,6.0,9.0
player_1,733,832,1765561633140,1765561633250,110,7.0,9.0
player_1,734,833,1765561633191,1765561633300,109,7.0,9.0
player_1,735,834,1765561633243,1765561633337,94,7.0,9.0
player_1,736,835,1765561633295,1765561633400,105,7.0,9.0
player_1,737,836,1765561633346,1765561633440,94,7.0,9.0
player_1,738,837,1765561633397,1765561633494,97,8.0,9.0
player_1,739,838,1765561633448,1765561633556,108,8.0,9.0
player_1,740,839,1765561633497,1765561633596,99,8.0,9.0
player_1,741,840,1765561633548,1765561633641,93,8.0,9.0
player_1,742,841,1765561633600,1765561633691,91,8.0,9.0
player_1,743,842,1765561633650,1765561633750,100,8.0,9.0
player_1,744,843,1765561633702,1765561633800,98,8.0,9.0
player_1,745,844,1765561633753,1765561633853,100,8.0,9.0
player_1,0,0,1765561633815,1765561633909,94,8.0,9.0
player_1,746,845,1765561633803,1765561633913,110,8.0,9.0
player_1,0,0,1765561633814,1765561633921,107,8.0,9.0
player_1,747,846,1765561633854,1765561633957,103,8.0,9.0
player_1,748,847,1765561633905,1765561634012,107,8.0,8.0
player_1,0,0,1765561633933,1765561634035,102,8.0,8.0
player_1,0,0,1765561633933,1765561634035,102,8.0,8.0
player_1,749,848,1765561633955,1765561634054,99,8.0,8.0
player_1,750,849,1765561634006,1765561634102,96,8.0,8.0
player_1,751,850,1765561634057,1765561634168,111,8.0,8.0
player_1,752,851,1765561634108,1765561634217,109,9.0,8.0
player_1,753,852,1765561634158,1765561634258,100,9.0,8.0
player_1,754,853,1765561634209,1765561634319,110,9.0,8.0
player_1,755,854,1765561634261,1765561634367,106,9.0,8.0
player_1,756,855,1765561634311,1765561634417,106,9.0,8.0
player_1,757,856,1765561634362,1765561634458,96,9.0,8.0
player_1,758,857,1765561634413,1765561634522,109,9.0,8.0
player_1,759,858,1765561634465,1765561634565,100,9.0,8.0
player_1,760,859,1765561634516,1765561634622,106,9.0,8.0
player_1,761,860,1765561634567,1765561634668,101,9.0,8.0
player_1,762,861,1765561634622,1765561634717,95,9.0,9.0
player_1,763,862,1765561634672,1765561634779,107,9.0,9.0
player_1,764,863,1765561634723,1765561634825,102,9.0,9.0
player_1,765,864,1765561634775,1765561634869,94,9.0,9.0
player_1,766,865,1765561634826,1765561634917,91,9.0,9.0
player_1,0,866,1765561634856,1765561634959,103,10.0,9.0
player_1,0,0,1765561634856,1765561634972,116,10.0,9.0
player_1,767,867,1765561634876,1765561634978,102,10.0,9.0
player_1,768,868,1765561634926,1765561635027,101,10.0,9.0
player_1,769,869,1765561634977,1765561635070,93,10.0,9.0
player_1,0,0,1765561634991,1765561635097,106,10.0,9.0
player_1,0,0,1765561634990,1765561635098,108,10.0,9.0
player_1,770,870,1765561635028,1765561635129,101,10.0,9.0
player_1,0,866,1765561634856,1765561635168,312,10.0,9.0
player_1,771,871,1765561635079,1765561635179,100,10.0,9.0
player_1,772,872,1765561635130,1765561635231,101,10.0,10.0
player_1,773,873,1765561635180,1765561635276,96,10.0,10.0
player_1,774,874,1765561635231,1765561635333,102,10.0,10.0
player_1,775,875,1765561635281,1765561635385,104,10.0,10.0
player_1,776,876,1765561635333,1765561635425,92,10.0,10.0
player_1,777,877,1765561635385,1765561635481,96,11.0,10.0
player_1,778,879,1765561635436,1765561635541,105,11.0,10.0
player_1,779,880,1765561635486,1765561635596,110,11.0,10.0
player_1,780,881,1765561635537,1765561635629,92,11.0,10.0
player_1,781,882,1765561635587,1765561635682,95,11.0,11.0
player_1,782,883,1765561635638,1765561635729,91,11.0,11.0
player_1,783,884,1765561635689,1765561635793,104,11.0,11.0
player_1,784,885,1765561635740,1765561635836,96,11.0,11.0
player_1,785,886,1765561635790,1765561635900,110,11.0,11.0
player_1,786,887,1765561635841,1765561635942,101,12.0,11.0
player_1,0,0,1765561635893,1765561635987,94,12.0,11.0
player_1,0,889,1765561635893,1765561635988,95,12.0,11.0
player_1,787,888,1765561635891,1765561636001,110,12.0,11.0
player_1,788,890,1765561635941,1765561636051,110,12.0,11.0
player_1,789,891,1765561635992,1765561636088,96,12.0,11.0
player_1,0,0,1765561636018,1765561636111,93,12.0,11.0
player_1,0,0,1765561636019,1765561636126,107,12.0,11.0
player_1,790,892,1765561636042,1765561636148,106,12.0,11.0
player_1,791,893,1765561636093,1765561636186,93,12.0,12.0
player_1,792,894,1765561636144,1765561636252,108,12.0,12.0
player_1,793,895,1765561636194,1765561636294,100,12.0,12.0
player_1,794,896,1765561636245,1765561636348,103,12.0,12.0
player_1,795,897,1765561636295,1765561636402,107,12.0,12.0
player_1,796,898,1765561636349,1765561636443,94,12.0,11.0
player_1,797,899,1765561636400,1765561636509,109,12.0,11.0
player_1,798,900,1765561636451,1765561636545,94,12.0,11.0
player_1,799,902,1765561636501,1765561636604,103,12.0,11.0
player_1,800,903,1765561636552,1765561636655,103,12.0,11.0
player_1,801,904,1765561636602,1765561636701,99,12.0,10.0
player_1,802,905,1765561636661,1765561636759,98,12.0,10.0
player_1,803,906,1765561636711,1765561636804,93,12.0,10.0
player_1,804,907,1765561636762,1765561636853,91,12.0,10.0
player_1,805,908,1765561636812,1765561636908,96,12.0,11.0
player_1,806,909,1765561636862,1765561636981,119,12.0,11.0
player_1,807,910,1765561636913,1765561637020,107,12.0,11.0
player_1,0,911,1765561636939,1765561637033,94,12.0,11.0
player_1,0,0,1765561636939,1765561637048,109,12.0,11.0
player_1,808,912,1765561636964,1765561637073,109,12.0,11.0
player_1,809,913,1765561637017,1765561637124,107,12.0,11.0
player_1,810,914,1765561637068,1765561637177,109,12.0,12.0
player_1,0,0,1765561637084,1765561637179,95,12.0,12.0
player_1,0,0,1765561637084,1765561637188,104,12.0,12.0
player_1,811,915,1765561637118,1765561637222,104,12.0,12.0
player_1,812,916,1765561637169,1765561637260,91,12.0,12.0
player_1,813,917,1765561637220,1765561637328,108,12.0,12.0
player_1,814,918,1765561637272,1765561637374,102,12.0,12.0
player_1,815,919,1765561637322,1765561637419,97,11.0,12.0
player_1,816,920,1765561637373,1765561637466,93,11.0,12.0
player_1,817,921,1765561637425,1765561637531,106,11.0,12.0
player_1,818,922,1765561637476,1765561637571,95,11.0,12.0
player_1,819,924,1765561637527,1765561637631,104,11.0,12.0
player_1,820,925,1765561637577,1765561637681,104,10.0,12.0
player_1,821,926,1765561637629,1765561637729,100,10.0,12.0
player_1,822,927,1765561637680,1765561637789,109,10.0,12.0
player_1,823,928,1765561637731,1765561637840,109,10.0,12.0
player_1,824,929,1765561637781,1765561637877,96,10.0,12.0
player_1,825,930,1765561637833,1765561637933,100,10.0,11.0
player_1,826,931,1765561637883,1765561637976,93,10.0,11.0
player_1,827,932,1765561637933,1765561638038,105,10.0,11.0
