client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,423,471,1765561483430,1765561483537,107,2.0,4.0
player_2,424,472,1765561483482,1765561483586,104,2.0,4.6
player_2,0,0,1765561483526,1765561483627,101,2.0,4.84
player_2,0,0,1765561483526,1765561483627,101,2.0,4.84
player_2,425,473,1765561483537,1765561483638,101,2.0,4.84
player_2,426,474,1765561483588,1765561483689,101,2.0,4.936
player_2,427,475,1765561483639,1765561483741,102,2.0,4.9744
player_2,428,477,1765561483691,1765561483793,102,2.0,4.98976
player_2,429,478,1765561483742,1765561483843,101,2.0,4.98976
player_2,430,479,1765561483793,1765561483894,101,2.6,5.0
player_2,431,480,1765561483844,1765561483946,102,2.84,5.0
player_2,432,481,1765561483894,1765561483996,102,2.936,5.0
player_2,433,482,1765561483945,1765561484046,101,3.5744,5.0
player_2,434,483,1765561483996,1765561484097,101,3.82976,5.0
player_2,435,485,1765561484047,1765561484148,101,3.82976,5.0
player_2,436,486,1765561484098,1765561484199,101,3.931904,5.0
player_2,437,487,1765561484149,1765561484251,102,3.9727616,5.0
player_2,438,488,1765561484201,1765561484302,101,3.98910464,5.0
player_2,439,489,1765561484251,1765561484353,102,4.0,5.0
player_2,440,490,1765561484302,1765561484403,101,4.0,5.0
player_2,441,491,1765561484353,1765561484454,101,4.0,5.0
player_2,442,492,1765561484404,1765561484509,105,4.0,5.0
player_2,0,0,1765561484437,1765561484539,102,4.6,5.0
player_2,0,0,1765561484439,1765561484539,100,4.6,5.0
player_2,443,493,1765561484455,1765561484556,101,4.6,5.0
player_2,444,494,1765561484508,1765561484610,102,4.84,5.0
player_2,445,495,1765561484558,1765561484660,102,4.936,5.0
player_2,0,0,1765561484560,1765561484661,101,4.936,5.0
player_2,0,0,1765561484561,1765561484661,100,4.936,5.0
player_2,446,496,1765561484609,1765561484711,102,4.9744,5.0
player_2,447,497,1765561484660,1765561484761,101,4.9744,5.0
player_2,448,498,1765561484711,1765561484813,102,4.98976,4.4
player_2,449,499,1765561484763,1765561484864,101,5.0,4.16
player_2,450,500,1765561484813,1765561484914,101,5.0,4.064
player_2,451,501,1765561484864,1765561484966,102,5.0,4.0256
player_2,452,502,1765561484915,1765561485016,101,5.0,4.01024
player_2,453,503,1765561484967,1765561485069,102,5.6,4.0
player_2,454,504,1765561485018,1765561485119,101,5.6,4.0
player_2,455,506,1765561485070,1765561485176,106,5.84,4.0
player_2,456,507,1765561485120,1765561485221,101,5.936,4.0
player_2,457,508,1765561485175,1765561485278,103,6.5744,4.0
player_2,458,509,1765561485227,1765561485328,101,6.82976,4.0
player_2,459,510,1765561485278,1765561485382,104,6.82976,4.0
player_2,460,511,1765561485329,1765561485429,100,6.931904,4.0
player_2,461,512,1765561485383,1765561485484,101,6.9727616,4.0
player_2,462,513,1765561485434,1765561485537,103,6.38910464,4.0
player_2,0,0,1765561485485,1765561485586,101,6.155641856,4.0
player_2,0,514,1765561485485,1765561485586,101,6.155641856,4.0
player_2,463,515,1765561485485,1765561485586,101,6.155641856,4.0
player_2,464,516,1765561485537,1765561485638,101,6.0622567424,4.0
player_2,465,517,1765561485587,1765561485689,102,6.0622567424,4.0
player_2,0,0,1765561485616,1765561485717,101,6.02490269696,4.0
player_2,0,0,1765561485616,1765561485717,101,6.02490269696,4.0
player_2,466,518,1765561485638,1765561485740,102,6.02490269696,4.0
player_2,467,519,1765561485689,1765561485790,101,6.0,3.4
player_2,468,521,1765561485740,1765561485840,100,6.0,3.16
player_2,469,522,1765561485790,1765561485891,101,6.0,3.064
player_2,470,523,1765561485840,1765561485942,102,6.0,3.0256
player_2,471,524,1765561485891,1765561485993,102,6.0,3.0256
player_2,472,525,1765561485942,1765561486044,102,6.0,2.41024
player_2,473,526,1765561485993,1765561486093,100,6.0,2.164096
player_2,474,527,1765561486044,1765561486145,101,6.0,2.0656384
player_2,475,528,1765561486094,1765561486196,102,6.0,2.02625536
player_2,476,530,1765561486145,1765561486249,104,6.0,2.010502144
player_2,477,531,1765561486196,1765561486297,101,6.0,2.010502144
player_2,478,532,1765561486248,1765561486349,101,5.4,2.0
player_2,479,533,1765561486299,1765561486401,102,5.16,2.0
player_2,480,534,1765561486350,1765561486450,100,5.064,2.0
player_2,481,535,1765561486401,1765561486507,106,4.4256,2.0
player_2,482,536,1765561486451,1765561486553,102,4.17024,2.0
player_2,483,537,1765561486507,1765561486609,102,4.17024,2.0
player_2,0,0,1765561486529,1765561486630,101,4.068096,2.0
player_2,0,538,1765561486529,1765561486630,101,4.068096,2.0
player_2,484,539,1765561486558,1765561486659,101,4.068096,2.0
player_2,485,540,1765561486610,1765561486711,101,4.0272384,2.0
player_2,0,0,1765561486652,1765561486753,101,3.41089536,2.0
player_2,0,0,1765561486653,1765561486754,101,3.41089536,2.0
player_2,486,541,1765561486660,1765561486761,101,3.41089536,2.0
player_2,487,542,1765561486711,1765561486815,104,3.164358144,2.0
player_2,488,543,1765561486762,1765561486864,102,3.0657432576,2.0
player_2,489,545,1765561486815,1765561486917,102,3.0262973030399998,2.0
player_2,490,546,1765561486866,1765561486971,105,3.0262973030399998,2.0
player_2,491,547,1765561486917,1765561487018,101,3.0105189212159997,2.6
player_2,492,548,1765561486971,1765561487076,105,3.0,2.84
player_2,493,549,1765561487024,1765561487125,101,3.0,2.936
player_2,494,550,1765561487074,1765561487176,102,3.0,2.9744
player_2,495,551,1765561487125,1765561487226,101,3.0,2.98976
player_2,496,553,1765561487176,1765561487276,100,3.0,2.98976
player_2,497,554,1765561487226,1765561487328,102,2.4,3.0
player_2,498,555,1765561487277,1765561487378,101,2.16,3.0
player_2,499,556,1765561487327,1765561487430,103,2.064,3.0
player_2,500,557,1765561487378,1765561487484,106,2.0256,3.0
player_2,501,558,1765561487430,1765561487533,103,2.0256,3.0
player_2,502,559,1765561487484,1765561487585,101,2.01024,3.0
player_2,503,560,1765561487535,1765561487636,101,2.0,3.0
player_2,0,0,1765561487576,1765561487677,101,2.0,3.0
player_2,0,561,1765561487576,1765561487677,101,2.0,3.0
player_2,504,562,1765561487585,1765561487686,101,2.0,3.0
player_2,505,563,1765561487636,1765561487739,103,2.0,3.0
player_2,506,564,1765561487687,1765561487788,101,2.0,3.0
player_2,0,0,1765561487699,1765561487800,101,2.0,3.0
player_2,0,0,1765561487699,1765561487800,101,2.0,3.0
player_2,507,565,1765561487737,1765561487839,102,2.0,3.0
player_2,508,566,1765561487788,1765561487889,101,2.0,3.0
player_2,509,568,1765561487840,1765561487942,102,2.0,3.0
player_2,510,569,1765561487889,1765561487991,102,2.0,3.6
player_2,511,570,1765561487941,1765561488043,102,2.0,3.84
player_2,512,571,1765561487992,1765561488093,101,2.0,3.936
player_2,513,572,1765561488043,1765561488145,102,2.0,3.936
player_2,514,573,1765561488094,1765561488195,101,2.0,3.9744
player_2,515,574,1765561488145,1765561488251,106,1.4,3.98976
player_2,516,575,1765561488197,1765561488299,102,1.16,4.0
player_2,517,576,1765561488252,1765561488353,101,1.064,4.0
player_2,518,577,1765561488302,1765561488404,102,1.0256,4.0
player_2,519,578,1765561488353,1765561488454,101,1.01024,4.0
player_2,520,579,1765561488403,1765561488505,102,1.01024,4.0
player_2,521,580,1765561488455,1765561488556,101,1.0,4.6
player_2,522,581,1765561488505,1765561488607,102,1.0,4.84
player_2,523,582,1765561488556,1765561488658,102,1.0,4.936
player_2,524,583,1765561488606,1765561488708,102,1.0,4.9744
player_2,0,0,1765561488616,1765561488717,101,1.0,4.9744
player_2,0,584,1765561488616,1765561488717,101,1.0,4.9744
player_2,525,585,1765561488658,1765561488760,102,1.0,4.9744
player_2,526,586,1765561488708,1765561488810,102,1.0,4.38976
player_2,0,0,1765561488738,1765561488839,101,1.0,4.155904
player_2,0,0,1765561488738,1765561488839,101,1.0,4.155904
player_2,527,587,1765561488760,1765561488862,102,1.0,4.155904
player_2,528,588,1765561488810,1765561488911,101,1.0,4.0623616
player_2,529,589,1765561488862,1765561488963,101,0.4,4.02494464
player_2,530,591,1765561488911,1765561489014,103,0.16000000000000003,4.0
player_2,531,592,1765561488962,1765561489064,102,0.16000000000000003,4.0
player_2,532,593,1765561489014,1765561489115,101,0.06400000000000002,4.0
player_2,533,594,1765561489065,1765561489166,101,0.025600000000000005,4.0
player_2,534,595,1765561489116,1765561489218,102,0.010240000000000003,4.0
player_2,535,596,1765561489167,1765561489270,103,0.0,4.0
player_2,536,597,1765561489217,1765561489319,102,0.0,4.0
player_2,537,599,1765561489271,1765561489372,101,0.0,4.0
player_2,538,600,1765561489320,1765561489421,101,0.0,4.0
player_2,539,601,1765561489370,1765561489472,102,0.0,4.6
player_2,540,602,1765561489421,1765561489524,103,0.0,4.84
player_2,541,603,1765561489472,1765561489573,101,0.0,4.936
player_2,542,604,1765561489524,1765561489626,102,0.0,4.9744
player_2,543,605,1765561489575,1765561489676,101,0.0,4.9744
player_2,544,606,1765561489626,1765561489728,102,0.0,4.98976
player_2,0,0,1765561489665,1765561489766,101,0.0,5.0
player_2,0,0,1765561489665,1765561489766,101,0.0,5.0
player_2,545,607,1765561489676,1765561489777,101,0.0,5.0
player_2,546,608,1765561489728,1765561489830,102,0.0,5.0
player_2,547,609,1765561489778,1765561489880,102,0.0,5.0
player_2,0,0,1765561489786,1765561489887,101,0.0,5.0
player_2,0,0,1765561489787,1765561489887,100,0.0,5.0
player_2,548,610,1765561489830,1765561489942,112,0.0,5.0
player_2,549,611,1765561489881,1765561489983,102,0.0,5.6
player_2,550,612,1765561489943,1765561490045,102,0.0,5.84
player_2,551,613,1765561489993,1765561490094,101,0.0,5.936
player_2,552,614,1765561490044,1765561490145,101,0.0,5.9744
player_2,553,615,1765561490095,1765561490199,104,0.0,5.98976
player_2,554,616,1765561490146,1765561490255,109,0.0,6.0
player_2,555,617,1765561490199,1765561490300,101,0.0,6.0
player_2,556,618,1765561490255,1765561490356,101,0.0,6.0
player_2,557,620,1765561490306,1765561490407,101,0.0,6.0
player_2,558,621,1765561490356,1765561490459,103,0.0,6.6
player_2,559,622,1765561490407,1765561490509,102,0.0,6.84
player_2,560,623,1765561490459,1765561490559,100,0.0,6.936
player_2,561,624,1765561490510,1765561490612,102,0.0,6.936
player_2,562,625,1765561490561,1765561490662,101,0.0,6.9744
player_2,563,626,1765561490611,1765561490713,102,0.0,6.38976
player_2,564,627,1765561490662,1765561490764,102,0.0,6.155904
player_2,565,628,1765561490714,1765561490816,102,0.0,6.0623616
player_2,0,0,1765561490720,1765561490822,102,0.0,6.0623616
player_2,0,629,1765561490720,1765561490822,102,0.0,6.0623616
player_2,566,630,1765561490764,1765561490866,102,0.0,6.02494464
player_2,567,631,1765561490817,1765561490919,102,0.0,6.02494464
player_2,0,0,1765561490842,1765561490943,101,0.0,6.0
player_2,0,0,1765561490842,1765561490943,101,0.0,6.0
player_2,568,632,1765561490867,1765561490968,101,0.0,6.0
player_2,569,633,1765561490918,1765561491020,102,0.0,6.0
player_2,570,634,1765561490971,1765561491072,101,0.0,6.0
player_2,571,635,1765561491021,1765561491124,103,0.0,6.0
player_2,572,636,1765561491073,1765561491174,101,0.0,6.0
player_2,573,637,1765561491124,1765561491234,110,0.0,6.0
player_2,574,638,1765561491178,1765561491279,101,0.0,6.0
player_2,575,639,1765561491231,1765561491332,101,0.0,6.0
player_2,576,640,1765561491281,1765561491383,102,0.0,6.0
player_2,577,641,1765561491332,1765561491434,102,0.0,5.4
player_2,578,643,1765561491383,1765561491487,104,0.0,5.16
player_2,579,644,1765561491434,1765561491537,103,0.0,5.064
player_2,580,645,1765561491485,1765561491587,102,0.0,5.064
player_2,581,646,1765561491537,1765561491638,101,0.0,5.0256
player_2,582,647,1765561491587,1765561491689,102,0.0,5.01024
player_2,583,648,1765561491638,1765561491739,101,0.0,5.0
player_2,584,649,1765561491690,1765561491790,100,0.0,5.0
player_2,585,650,1765561491740,1765561491842,102,0.0,5.0
player_2,0,0,1765561491760,1765561491861,101,0.0,5.0
player_2,0,0,1765561491761,1765561491861,100,0.0,5.0
player_2,586,651,1765561491792,1765561491893,101,0.0,5.0
player_2,587,652,1765561491843,1765561491944,101,0.0,5.6
player_2,0,0,1765561491885,1765561491986,101,0.0,5.84
player_2,0,0,1765561491886,1765561491986,100,0.0,5.84
player_2,588,653,1765561491893,1765561491996,103,0.0,5.84
player_2,589,654,1765561491943,1765561492046,103,0.0,5.936
player_2,590,655,1765561491995,1765561492097,102,0.0,5.9744
player_2,591,657,1765561492046,1765561492147,101,0.0,5.9744
player_2,592,658,1765561492098,1765561492199,101,0.0,5.98976
player_2,593,659,1765561492149,1765561492257,108,0.0,6.0
player_2,594,660,1765561492200,1765561492302,102,0.0,6.0
player_2,595,661,1765561492256,1765561492357,101,0.0,6.0
player_2,596,662,1765561492306,1765561492408,102,0.0,6.0
player_2,597,663,1765561492357,1765561492459,102,0.0,6.6
player_2,598,664,1765561492408,1765561492509,101,0.0,6.6
player_2,599,665,1765561492459,1765561492560,101,0.0,6.84
player_2,600,666,1765561492510,1765561492610,100,0.0,6.936
player_2,601,667,1765561492560,1765561492662,102,0.0,6.3744
player_2,602,668,1765561492611,1765561492713,102,0.0,6.14976
player_2,603,669,1765561492661,1765561492764,103,0.0,6.14976
player_2,604,670,1765561492713,1765561492814,101,0.0,6.0599039999999995
player_2,605,671,1765561492764,1765561492865,101,0.0,6.0239616
player_2,0,0,1765561492806,1765561492907,101,0.0,6.0
player_2,0,672,1765561492806,1765561492907,101,0.0,6.0
player_2,606,673,1765561492815,1765561492917,102,0.0,6.0
player_2,607,674,1765561492866,1765561492967,101,0.0,6.0
player_2,608,675,1765561492918,1765561493019,101,0.0,6.0
player_2,0,0,1765561492928,1765561493029,101,0.0,6.0
player_2,0,0,1765561492928,1765561493029,101,0.0,6.0
player_2,609,676,1765561492969,1765561493071,102,0.0,6.0
player_2,610,677,1765561493020,1765561493121,101,0.0,6.0
player_2,611,679,1765561493071,1765561493172,101,0.6,6.0
player_2,612,680,1765561493122,1765561493229,107,0.84,6.0
player_2,613,681,1765561493173,1765561493274,101,0.9359999999999999,6.0
player_2,614,682,1765561493229,1765561493331,102,0.9743999999999999,6.0
player_2,615,683,1765561493280,1765561493381,101,0.98976,6.0
player_2,616,684,1765561493331,1765561493432,101,0.98976,6.0
player_2,617,685,1765561493381,1765561493484,103,1.595904,6.0
player_2,618,687,1765561493432,1765561493535,103,1.8383616,6.0
player_2,619,688,1765561493483,1765561493585,102,1.93534464,6.0
player_2,620,689,1765561493534,1765561493635,101,1.93534464,6.0
player_2,621,690,1765561493585,1765561493687,102,1.374137856,6.0
player_2,622,691,1765561493636,1765561493738,102,1.1496551423999999,6.0
player_2,623,692,1765561493687,1765561493788,101,1.05986205696,6.0
player_2,624,693,1765561493738,1765561493840,102,1.023944822784,6.0
player_2,625,694,1765561493789,1765561493891,102,1.0,6.6
player_2,626,695,1765561493840,1765561493941,101,1.0,6.6
player_2,0,0,1765561493861,1765561493963,102,1.0,6.84
player_2,0,0,1765561493861,1765561493963,102,1.0,6.84
player_2,627,696,1765561493891,1765561493997,106,1.0,6.84
player_2,628,697,1765561493942,1765561494044,102,1.0,6.936
player_2,0,0,1765561493982,1765561494083,101,1.0,6.9744
player_2,0,0,1765561493982,1765561494083,101,1.0,6.9744
player_2,629,698,1765561493996,1765561494098,102,1.0,6.9744
player_2,630,699,1765561494046,1765561494148,102,0.4,6.98976
player_2,631,700,1765561494098,1765561494200,102,0.16000000000000003,7.0
player_2,632,701,1765561494149,1765561494249,100,0.06400000000000002,7.0
player_2,633,702,1765561494200,1765561494301,101,0.06400000000000002,7.0
player_2,634,703,1765561494249,1765561494351,102,0.025600000000000005,7.0
player_2,635,704,1765561494300,1765561494402,102,0.61024,7.0
player_2,636,705,1765561494351,1765561494453,102,0.844096,7.0
player_2,637,706,1765561494402,1765561494504,102,0.9376384,7.0
player_2,638,708,1765561494453,1765561494554,101,0.97505536,7.0
player_2,639,709,1765561494504,1765561494605,101,0.97505536,7.0
player_2,640,710,1765561494556,1765561494657,101,1.0,7.6
player_2,641,711,1765561494606,1765561494708,102,1.0,7.84
player_2,642,712,1765561494657,1765561494759,102,1.0,7.936
player_2,643,713,1765561494708,1765561494808,100,1.0,7.9744
player_2,644,715,1765561494759,1765561494860,101,1.0,7.9744
player_2,645,716,1765561494810,1765561494911,101,0.4,7.98976
player_2,646,717,1765561494860,1765561494968,108,0.16000000000000003,8.0
player_2,0,0,1765561494900,1765561495000,100,0.06400000000000002,8.0
player_2,0,718,1765561494900,1765561495001,101,0.06400000000000002,8.0
player_2,647,719,1765561494911,1765561495012,101,0.06400000000000002,8.0
player_2,648,720,1765561494962,1765561495071,109,0.025600000000000005,8.0
player_2,649,721,1765561495012,1765561495114,102,0.010240000000000003,8.0
player_2,0,0,1765561495022,1765561495122,100,0.010240000000000003,8.0
player_2,0,0,1765561495022,1765561495122,100,0.010240000000000003,8.0
player_2,650,722,1765561495064,1765561495165,101,0.0,8.0
player_2,651,723,1765561495115,1765561495217,102,0.0,8.0
player_2,652,724,1765561495166,1765561495269,103,0.0,8.0
player_2,653,725,1765561495217,1765561495318,101,0.0,8.0
player_2,654,726,1765561495271,1765561495373,102,0.6,8.0
player_2,655,727,1765561495321,1765561495424,103,0.84,8.0
player_2,656,728,1765561495373,1765561495474,101,0.9359999999999999,8.0
player_2,657,729,1765561495425,1765561495527,102,0.9359999999999999,8.0
player_2,658,730,1765561495475,1765561495585,110,0.9743999999999999,8.0
player_2,659,732,1765561495526,1765561495628,102,1.58976,8.0
player_2,660,733,1765561495589,1765561495691,102,1.835904,8.0
player_2,661,734,1765561495640,1765561495741,101,1.9343616,8.0
player_2,662,735,1765561495690,1765561495792,102,1.97374464,8.0
player_2,663,736,1765561495741,1765561495842,101,2.589497856,8.0
player_2,664,737,1765561495792,1765561495894,102,2.589497856,8.0
player_2,665,738,1765561495842,1765561495945,103,2.8357991424,8.0
player_2,666,739,1765561495892,1765561495999,107,2.93431965696,8.0
player_2,0,0,1765561495934,1765561496035,101,2.973727862784,8.0
player_2,0,740,1765561495934,1765561496036,102,2.973727862784,8.0
player_2,667,741,1765561495946,1765561496047,101,2.973727862784,8.0
player_2,668,742,1765561495999,1765561496100,101,3.5894911451136,8.0
player_2,669,743,1765561496048,1765561496150,102,3.83579645804544,8.0
player_2,0,0,1765561496057,1765561496158,101,3.83579645804544,8.0
player_2,0,0,1765561496057,1765561496159,102,3.83579645804544,8.0
player_2,670,744,1765561496100,1765561496201,101,3.934318583218176,8.0
player_2,671,745,1765561496151,1765561496255,104,3.934318583218176,8.0
player_2,672,747,1765561496202,1765561496302,100,3.9737274332872703,8.0
player_2,673,748,1765561496259,1765561496370,111,3.989490973314908,8.6
player_2,674,749,1765561496309,1765561496410,101,4.0,8.84
player_2,675,750,1765561496360,1765561496461,101,4.0,8.936
player_2,676,751,1765561496411,1765561496512,101,4.0,8.936
player_2,677,752,1765561496462,1765561496569,107,4.0,8.3744
player_2,678,753,1765561496513,1765561496614,101,4.0,8.14976
player_2,679,755,1765561496570,1765561496672,102,4.0,8.059904
player_2,680,756,1765561496620,1765561496722,102,4.0,8.0239616
player_2,681,757,1765561496672,1765561496774,102,4.0,8.0
player_2,682,758,1765561496723,1765561496825,102,4.6,8.0
player_2,683,759,1765561496775,1765561496876,101,4.6,8.0
player_2,684,761,1765561496825,1765561496927,102,4.84,8.0
player_2,685,762,1765561496878,1765561496980,102,4.936,8.0
player_2,686,763,1765561496929,1765561497030,101,4.9744,8.0
player_2,0,0,1765561496981,1765561497082,101,4.98976,8.0
player_2,0,764,1765561496981,1765561497082,101,4.98976,8.0
player_2,687,765,1765561496982,1765561497083,101,4.98976,8.0
player_2,688,766,1765561497032,1765561497134,102,5.0,8.0
player_2,689,767,1765561497084,1765561497185,101,5.0,8.0
player_2,0,0,1765561497099,1765561497200,101,5.0,8.0
player_2,0,0,1765561497099,1765561497200,101,5.0,8.0
player_2,690,768,1765561497135,1765561497237,102,5.0,8.0
player_2,691,769,1765561497186,1765561497289,103,5.0,8.0
player_2,692,771,1765561497238,1765561497340,102,5.0,8.0
player_2,693,772,1765561497291,1765561497392,101,5.0,8.0
player_2,694,773,1765561497341,1765561497443,102,5.0,8.0
player_2,695,774,1765561497391,1765561497493,102,5.0,8.0
player_2,696,775,1765561497444,1765561497545,101,5.0,8.0
player_2,697,776,1765561497495,1765561497596,101,5.0,8.0
player_2,698,777,1765561497552,1765561497652,100,5.0,8.0
player_2,699,779,1765561497602,1765561497703,101,5.0,8.0
player_2,700,780,1765561497653,1765561497755,102,5.0,8.0
player_2,701,781,1765561497705,1765561497806,101,5.0,8.6
player_2,702,782,1765561497755,1765561497857,102,5.0,8.84
player_2,703,783,1765561497806,1765561497908,102,5.0,8.84
player_2,704,785,1765561497857,1765561497958,101,5.0,8.936
player_2,705,786,1765561497908,1765561498011,103,5.0,8.9744
player_2,706,787,1765561497959,1765561498061,102,5.0,8.389759999999999
player_2,707,788,1765561498011,1765561498112,101,5.0,8.155904
player_2,0,0,1765561498014,1765561498116,102,5.0,8.155904
player_2,0,789,1765561498014,1765561498116,102,5.0,8.155904
player_2,708,790,1765561498062,1765561498163,101,5.0,8.155904
player_2,709,791,1765561498114,1765561498215,101,5.0,8.0623616
player_2,0,0,1765561498145,1765561498256,111,5.0,8.02494464
player_2,0,0,1765561498145,1765561498256,111,5.0,8.02494464
player_2,710,792,1765561498164,1765561498267,103,5.0,8.02494464
player_2,711,793,1765561498215,1765561498317,102,5.0,8.0
player_2,0,789,1765561498014,1765561498318,304,5.0,8.0
player_2,712,795,1765561498267,1765561498369,102,5.0,8.0
player_2,713,796,1765561498318,1765561498420,102,5.0,8.0
player_2,714,797,1765561498369,1765561498470,101,5.0,8.0
player_2,715,798,1765561498419,1765561498521,102,5.0,7.4
player_2,716,799,1765561498470,1765561498572,102,5.0,7.16
player_2,717,800,1765561498520,1765561498623,103,5.0,7.064
player_2,718,801,1765561498571,1765561498673,102,5.0,7.0256
player_2,719,803,1765561498622,1765561498723,101,5.0,7.01024
player_2,720,804,1765561498672,1765561498774,102,5.0,7.01024
player_2,721,805,1765561498723,1765561498824,101,5.6,7.0
player_2,722,806,1765561498774,1765561498876,102,5.84,7.0
player_2,723,807,1765561498825,1765561498926,101,5.936,7.0
player_2,724,808,1765561498876,1765561498977,101,5.9744,7.0
player_2,725,810,1765561498927,1765561499028,101,5.9744,7.0
player_2,726,811,1765561498978,1765561499079,101,5.98976,6.4
player_2,727,812,1765561499029,1765561499130,101,6.0,6.16
player_2,0,0,1765561499077,1765561499178,101,6.0,6.064
player_2,0,813,1765561499077,1765561499178,101,6.0,6.064
player_2,728,814,1765561499080,1765561499180,100,6.0,6.064
player_2,729,815,1765561499131,1765561499239,108,6.0,6.0256
player_2,730,816,1765561499181,1765561499282,101,6.0,6.0256
player_2,0,0,1765561499199,1765561499300,101,6.6,6.01024
player_2,0,0,1765561499199,1765561499300,101,6.6,6.01024
player_2,731,817,1765561499232,1765561499333,101,6.6,6.01024
player_2,732,819,1765561499283,1765561499385,102,6.84,6.0
player_2,733,820,1765561499333,1765561499434,101,6.936,6.0
player_2,734,821,1765561499386,1765561499487,101,6.9744,6.0
player_2,735,822,1765561499435,1765561499547,112,6.38976,6.0
player_2,736,823,1765561499486,1765561499587,101,6.38976,6.0
player_2,737,824,1765561499544,1765561499645,101,6.155904,6.0
player_2,738,825,1765561499595,1765561499696,101,6.0623616,6.0
player_2,739,826,1765561499646,1765561499748,102,6.02494464,5.4
player_2,740,828,1765561499696,1765561499798,102,6.0,5.16
player_2,741,829,1765561499748,1765561499849,101,6.0,5.064
player_2,742,830,1765561499798,1765561499899,101,6.0,5.0256
player_2,743,831,1765561499850,1765561499951,101,6.0,5.0256
player_2,744,832,1765561499901,1765561500006,105,5.4,5.01024
player_2,745,833,1765561499951,1765561500052,101,5.16,5.0
player_2,746,834,1765561500005,1765561500106,101,5.064,5.0
player_2,747,835,1765561500056,1765561500157,101,5.0256,5.0
player_2,748,836,1765561500107,1765561500208,101,5.01024,5.0
player_2,0,0,1765561500122,1765561500223,101,5.01024,5.0
player_2,0,837,1765561500122,1765561500223,101,5.01024,5.0
player_2,749,838,1765561500158,1765561500259,101,5.01024,5.0
player_2,750,839,1765561500209,1765561500310,101,4.404096,5.0
player_2,0,0,1765561500248,1765561500349,101,4.1616384,5.0
player_2,0,0,1765561500248,1765561500350,102,4.1616384,5.0
player_2,751,840,1765561500259,1765561500361,102,4.1616384,5.0
player_2,752,841,1765561500310,1765561500412,102,4.06465536,5.0
player_2,753,842,1765561500361,1765561500463,102,4.0258621439999995,5.0
player_2,754,843,1765561500413,1765561500522,109,4.0103448576,4.4
player_2,755,844,1765561500465,1765561500567,102,4.0103448576,4.4
player_2,756,845,1765561500521,1765561500622,101,4.0,4.16
player_2,757,846,1765561500571,1765561500672,101,4.0,4.064
player_2,758,847,1765561500623,1765561500725,102,3.4,4.0256
player_2,759,848,1765561500673,1765561500775,102,3.16,4.01024
player_2,760,850,1765561500725,1765561500826,101,3.064,4.0
player_2,761,851,1765561500776,1765561500878,102,3.0256,4.0
player_2,762,852,1765561500827,1765561500928,101,3.0256,4.0
player_2,763,853,1765561500878,1765561500979,101,3.01024,3.4
player_2,764,854,1765561500929,1765561501031,102,3.0,3.16
player_2,765,856,1765561500980,1765561501081,101,3.0,3.064
player_2,766,857,1765561501032,1765561501133,101,3.0,3.0256
player_2,767,858,1765561501083,1765561501184,101,3.0,3.01024
player_2,768,859,1765561501134,1765561501237,103,3.0,3.01024
player_2,0,0,1765561501159,1765561501260,101,3.0,2.404096
player_2,0,0,1765561501159,1765561501260,101,3.0,2.404096
player_2,769,860,1765561501184,1765561501289,105,3.0,2.404096
player_2,770,861,1765561501237,1765561501339,102,3.0,2.1616384
player_2,0,0,1765561501281,1765561501382,101,3.0,2.06465536
player_2,0,0,1765561501281,1765561501382,101,3.0,2.06465536
player_2,771,862,1765561501288,1765561501390,102,3.0,2.06465536
player_2,772,863,1765561501339,1765561501440,101,3.0,2.025862144
player_2,773,865,1765561501389,1765561501491,102,2.4,2.0103448576
player_2,774,866,1765561501440,1765561501541,101,2.4,2.0103448576
player_2,775,867,1765561501491,1765561501593,102,2.16,2.0
player_2,776,868,1765561501541,1765561501642,101,2.064,2.0
player_2,777,869,1765561501592,1765561501694,102,2.0256,2.0
player_2,778,870,1765561501643,1765561501744,101,2.01024,2.6
player_2,779,871,1765561501694,1765561501795,101,2.0,2.84
player_2,780,872,1765561501744,1765561501846,102,2.0,2.84
player_2,781,873,1765561501795,1765561501897,102,2.0,2.936
player_2,782,874,1765561501846,1765561501952,106,2.0,2.9744
player_2,783,875,1765561501898,1765561501999,101,2.0,2.98976
player_2,784,876,1765561501949,1765561502050,101,2.0,3.0
player_2,785,877,1765561502000,1765561502102,102,2.0,3.0
player_2,786,878,1765561502051,1765561502152,101,2.0,3.0
player_2,787,879,1765561502102,1765561502203,101,1.4,3.0
player_2,788,880,1765561502151,1765561502255,104,1.16,3.0
player_2,0,0,1765561502197,1765561502297,100,1.064,3.0
player_2,0,0,1765561502197,1765561502297,100,1.064,3.0
player_2,789,881,1765561502202,1765561502305,103,1.064,3.0
player_2,790,882,1765561502253,1765561502355,102,1.0256,3.0
player_2,791,883,1765561502304,1765561502404,100,1.01024,3.0
player_2,0,0,1765561502319,1765561502420,101,1.01024,3.0
player_2,0,0,1765561502319,1765561502420,101,1.01024,3.0
player_2,792,884,1765561502355,1765561502457,102,1.01024,3.0
player_2,793,886,1765561502405,1765561502506,101,1.0,3.6
player_2,794,887,1765561502456,1765561502562,106,1.0,3.84
player_2,795,888,1765561502507,1765561502608,101,1.0,3.936
player_2,796,889,1765561502565,1765561502666,101,1.0,3.9744
