client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,442,492,1765561484404,1765561484509,105,4.0,5.0
player_3,0,0,1765561484409,1765561484511,102,4.0,5.0
player_3,0,0,1765561484410,1765561484511,101,4.0,5.0
player_3,443,493,1765561484455,1765561484555,100,4.6,5.0
player_3,444,494,1765561484508,1765561484610,102,4.6,5.0
player_3,445,495,1765561484558,1765561484660,102,4.84,5.0
player_3,446,496,1765561484609,1765561484711,102,4.936,5.0
player_3,447,497,1765561484660,1765561484761,101,4.9744,5.0
player_3,448,498,1765561484711,1765561484812,101,4.98976,4.4
player_3,449,499,1765561484763,1765561484864,101,5.0,4.16
player_3,450,500,1765561484813,1765561484914,101,5.0,4.16
player_3,451,501,1765561484864,1765561484965,101,5.0,4.064
player_3,452,502,1765561484915,1765561485015,100,5.0,4.0256
player_3,453,503,1765561484967,1765561485069,102,5.6,4.01024
player_3,454,504,1765561485018,1765561485118,100,5.84,4.0
player_3,455,506,1765561485070,1765561485176,106,5.936,4.0
player_3,456,507,1765561485120,1765561485222,102,5.936,4.0
player_3,457,508,1765561485175,1765561485277,102,6.5744,4.0
player_3,458,509,1765561485227,1765561485328,101,6.82976,4.0
player_3,459,510,1765561485278,1765561485380,102,6.931904,4.0
player_3,0,0,1765561485324,1765561485424,100,6.9727616,4.0
player_3,0,0,1765561485324,1765561485424,100,6.9727616,4.0
player_3,460,511,1765561485329,1765561485430,101,6.9727616,4.0
player_3,461,512,1765561485383,1765561485484,101,6.98910464,4.0
player_3,462,513,1765561485434,1765561485536,102,6.395641856,4.0
player_3,0,0,1765561485446,1765561485547,101,6.395641856,4.0
player_3,0,0,1765561485446,1765561485547,101,6.395641856,4.0
player_3,463,515,1765561485485,1765561485586,101,6.395641856,4.0
player_3,464,516,1765561485537,1765561485638,101,6.1582567424,4.0
player_3,465,517,1765561485587,1765561485689,102,6.06330269696,4.0
player_3,466,518,1765561485638,1765561485740,102,6.025321078784,4.0
player_3,467,519,1765561485689,1765561485790,101,6.0101284315136,3.4
player_3,468,521,1765561485740,1765561485840,100,6.0,3.16
player_3,469,522,1765561485790,1765561485891,101,6.0,3.064
player_3,470,523,1765561485840,1765561485943,103,6.0,3.064
player_3,471,524,1765561485891,1765561485992,101,6.0,3.0256
player_3,472,525,1765561485942,1765561486044,102,6.0,2.41024
player_3,473,526,1765561485993,1765561486093,100,6.0,2.164096
player_3,474,527,1765561486044,1765561486145,101,6.0,2.0656384
player_3,475,528,1765561486094,1765561486196,102,6.0,2.02625536
player_3,476,530,1765561486145,1765561486247,102,6.0,2.02625536
player_3,477,531,1765561486196,1765561486297,101,5.4,2.010502144
player_3,478,532,1765561486248,1765561486349,101,5.16,2.0
player_3,479,533,1765561486299,1765561486400,101,5.064,2.0
player_3,480,534,1765561486350,1765561486451,101,5.0256,2.0
player_3,0,0,1765561486355,1765561486457,102,5.0256,2.0
player_3,0,0,1765561486355,1765561486457,102,5.0256,2.0
player_3,481,535,1765561486401,1765561486508,107,4.41024,2.0
player_3,482,536,1765561486451,1765561486552,101,4.41024,2.0
player_3,0,0,1765561486486,1765561486587,101,4.164096,2.0
player_3,0,0,1765561486487,1765561486588,101,4.164096,2.0
player_3,483,537,1765561486507,1765561486610,103,4.164096,2.0
player_3,484,539,1765561486558,1765561486660,102,4.0656384,2.0
player_3,485,540,1765561486610,1765561486711,101,4.02625536,2.0
player_3,486,541,1765561486660,1765561486761,101,3.410502144,2.0
player_3,487,542,1765561486711,1765561486816,105,3.1642008576,2.0
player_3,488,543,1765561486762,1765561486863,101,3.1642008576,2.0
player_3,489,545,1765561486815,1765561486917,102,3.06568034304,2.0
player_3,490,546,1765561486866,1765561486970,104,3.026272137216,2.0
player_3,491,547,1765561486917,1765561487018,101,3.0105088548864,2.6
player_3,492,548,1765561486971,1765561487076,105,3.0,2.84
player_3,493,549,1765561487024,1765561487125,101,3.0,2.936
player_3,494,550,1765561487074,1765561487180,106,3.0,2.9744
player_3,495,551,1765561487125,1765561487227,102,3.0,2.9744
player_3,496,553,1765561487176,1765561487277,101,2.4,2.98976
player_3,497,554,1765561487226,1765561487328,102,2.16,3.0
player_3,498,555,1765561487277,1765561487378,101,2.064,3.0
player_3,499,556,1765561487327,1765561487431,104,2.0256,3.0
player_3,500,557,1765561487378,1765561487485,107,2.01024,3.0
player_3,0,0,1765561487394,1765561487494,100,2.01024,3.0
player_3,0,0,1765561487394,1765561487495,101,2.01024,3.0
player_3,501,558,1765561487430,1765561487533,103,2.01024,3.0
player_3,502,559,1765561487484,1765561487585,101,2.0,3.0
player_3,0,0,1765561487516,1765561487618,102,2.0,3.0
player_3,0,0,1765561487517,1765561487618,101,2.0,3.0
player_3,503,560,1765561487535,1765561487636,101,2.0,3.0
player_3,504,562,1765561487585,1765561487687,102,2.0,3.0
player_3,505,563,1765561487636,1765561487738,102,2.0,3.0
player_3,506,564,1765561487687,1765561487788,101,2.0,3.0
player_3,507,565,1765561487737,1765561487839,102,2.0,3.0
player_3,508,566,1765561487788,1765561487889,101,2.0,3.0
player_3,509,568,1765561487840,1765561487942,102,2.0,3.0
player_3,510,569,1765561487889,1765561487991,102,2.0,3.6
player_3,511,570,1765561487941,1765561488042,101,2.0,3.84
player_3,512,571,1765561487992,1765561488093,101,2.0,3.936
player_3,513,572,1765561488043,1765561488145,102,2.0,3.936
player_3,514,573,1765561488094,1765561488196,102,2.0,3.9744
player_3,515,574,1765561488145,1765561488251,106,1.4,3.98976
player_3,516,575,1765561488197,1765561488299,102,1.16,4.0
player_3,517,576,1765561488252,1765561488352,100,1.064,4.0
player_3,518,577,1765561488302,1765561488403,101,1.0256,4.0
player_3,519,578,1765561488353,1765561488456,103,1.0256,4.0
player_3,520,579,1765561488403,1765561488506,103,1.01024,4.6
player_3,0,0,1765561488436,1765561488550,114,1.0,4.84
player_3,0,0,1765561488437,1765561488551,114,1.0,4.84
player_3,521,580,1765561488455,1765561488557,102,1.0,4.84
player_3,522,581,1765561488505,1765561488606,101,1.0,4.936
player_3,523,582,1765561488556,1765561488658,102,1.0,4.9744
player_3,0,0,1765561488558,1765561488659,101,1.0,4.9744
player_3,0,0,1765561488558,1765561488659,101,1.0,4.9744
player_3,524,583,1765561488606,1765561488708,102,1.0,4.98976
player_3,525,585,1765561488658,1765561488760,102,1.0,4.98976
player_3,526,586,1765561488708,1765561488810,102,1.0,4.395904
player_3,527,587,1765561488760,1765561488862,102,1.0,4.1583616
player_3,528,588,1765561488810,1765561488911,101,1.0,4.06334464
player_3,529,589,1765561488862,1765561488964,102,0.4,4.025337856
player_3,530,591,1765561488911,1765561489014,103,0.16000000000000003,4.0101351424
player_3,531,592,1765561488962,1765561489064,102,0.16000000000000003,4.0101351424
player_3,532,593,1765561489014,1765561489115,101,0.06400000000000002,4.0
player_3,533,594,1765561489065,1765561489167,102,0.025600000000000005,4.0
player_3,534,595,1765561489116,1765561489219,103,0.010240000000000003,4.0
player_3,535,596,1765561489167,1765561489268,101,0.0,4.0
player_3,536,597,1765561489217,1765561489319,102,0.0,4.0
player_3,537,599,1765561489271,1765561489372,101,0.0,4.0
player_3,538,600,1765561489320,1765561489421,101,0.0,4.0
player_3,539,601,1765561489370,1765561489472,102,0.0,4.6
player_3,540,602,1765561489421,1765561489524,103,0.0,4.84
player_3,541,603,1765561489472,1765561489573,101,0.0,4.936
player_3,0,0,1765561489474,1765561489575,101,0.0,4.936
player_3,0,0,1765561489474,1765561489575,101,0.0,4.936
player_3,542,604,1765561489524,1765561489626,102,0.0,4.9744
player_3,543,605,1765561489575,1765561489676,101,0.0,4.9744
player_3,0,0,1765561489597,1765561489697,100,0.0,4.98976
player_3,0,0,1765561489597,1765561489697,100,0.0,4.98976
player_3,544,606,1765561489626,1765561489727,101,0.0,4.98976
player_3,545,607,1765561489676,1765561489777,101,0.0,5.0
player_3,546,608,1765561489728,1765561489830,102,0.0,5.0
player_3,547,609,1765561489778,1765561489880,102,0.0,5.0
player_3,548,610,1765561489830,1765561489942,112,0.0,5.0
player_3,549,611,1765561489881,1765561489982,101,0.0,5.0
player_3,550,612,1765561489943,1765561490044,101,0.0,5.6
player_3,551,613,1765561489993,1765561490094,101,0.0,5.84
player_3,552,614,1765561490044,1765561490145,101,0.0,5.936
player_3,553,615,1765561490095,1765561490200,105,0.0,5.9744
player_3,554,616,1765561490146,1765561490254,108,0.0,5.98976
player_3,555,617,1765561490199,1765561490301,102,0.0,5.98976
player_3,556,618,1765561490255,1765561490357,102,0.0,6.0
player_3,557,620,1765561490306,1765561490407,101,0.0,6.0
player_3,558,621,1765561490356,1765561490459,103,0.0,6.6
player_3,559,622,1765561490407,1765561490509,102,0.0,6.84
player_3,560,623,1765561490459,1765561490560,101,0.0,6.936
player_3,561,624,1765561490510,1765561490612,102,0.0,6.9744
player_3,0,0,1765561490526,1765561490627,101,0.0,6.9744
player_3,0,0,1765561490526,1765561490627,101,0.0,6.9744
player_3,562,625,1765561490561,1765561490662,101,0.0,6.9744
player_3,563,626,1765561490611,1765561490713,102,0.0,6.38976
player_3,0,0,1765561490650,1765561490751,101,0.0,6.155904
player_3,0,0,1765561490651,1765561490751,100,0.0,6.155904
player_3,564,627,1765561490662,1765561490763,101,0.0,6.155904
player_3,565,628,1765561490714,1765561490816,102,0.0,6.0623616
player_3,566,630,1765561490764,1765561490866,102,0.0,6.02494464
player_3,567,631,1765561490817,1765561490918,101,0.0,6.02494464
player_3,568,632,1765561490867,1765561490969,102,0.0,6.0
player_3,569,633,1765561490918,1765561491021,103,0.0,6.0
player_3,570,634,1765561490971,1765561491072,101,0.0,6.0
player_3,571,635,1765561491021,1765561491124,103,0.0,6.0
player_3,572,636,1765561491073,1765561491174,101,0.0,6.0
player_3,573,637,1765561491124,1765561491232,108,0.0,6.0
player_3,574,638,1765561491178,1765561491279,101,0.0,6.0
player_3,575,639,1765561491231,1765561491331,100,0.0,6.0
player_3,576,640,1765561491281,1765561491383,102,0.0,6.0
player_3,577,641,1765561491332,1765561491434,102,0.0,5.4
player_3,578,643,1765561491383,1765561491484,101,0.0,5.16
player_3,579,644,1765561491434,1765561491537,103,0.0,5.064
player_3,580,645,1765561491485,1765561491586,101,0.0,5.064
player_3,581,646,1765561491537,1765561491638,101,0.0,5.0256
player_3,0,0,1765561491567,1765561491668,101,0.0,5.01024
player_3,0,0,1765561491567,1765561491668,101,0.0,5.01024
player_3,582,647,1765561491587,1765561491689,102,0.0,5.01024
player_3,583,648,1765561491638,1765561491739,101,0.0,5.0
player_3,0,0,1765561491689,1765561491791,102,0.0,5.0
player_3,0,0,1765561491690,1765561491791,101,0.0,5.0
player_3,584,649,1765561491690,1765561491791,101,0.0,5.0
player_3,585,650,1765561491740,1765561491842,102,0.0,5.0
player_3,586,651,1765561491792,1765561491894,102,0.0,5.0
player_3,587,652,1765561491843,1765561491943,100,0.0,5.0
player_3,588,653,1765561491893,1765561491995,102,0.0,5.6
player_3,589,654,1765561491943,1765561492046,103,0.0,5.84
player_3,590,655,1765561491995,1765561492097,102,0.0,5.936
player_3,591,657,1765561492046,1765561492147,101,0.0,5.9744
player_3,592,658,1765561492098,1765561492199,101,0.0,5.98976
player_3,593,659,1765561492149,1765561492257,108,0.0,5.98976
player_3,594,660,1765561492200,1765561492302,102,0.0,6.0
player_3,595,661,1765561492256,1765561492358,102,0.0,6.0
player_3,596,662,1765561492306,1765561492408,102,0.0,6.0
player_3,597,663,1765561492357,1765561492459,102,0.0,6.6
player_3,598,664,1765561492408,1765561492510,102,0.0,6.84
player_3,599,665,1765561492459,1765561492560,101,0.0,6.84
player_3,600,666,1765561492510,1765561492611,101,0.0,6.936
player_3,601,667,1765561492560,1765561492661,101,0.0,6.3744
player_3,0,0,1765561492603,1765561492705,102,0.0,6.14976
player_3,0,0,1765561492603,1765561492705,102,0.0,6.14976
player_3,602,668,1765561492611,1765561492714,103,0.0,6.14976
player_3,603,669,1765561492661,1765561492764,103,0.0,6.0599039999999995
player_3,604,670,1765561492713,1765561492814,101,0.0,6.0239616
player_3,0,0,1765561492730,1765561492832,102,0.0,6.0239616
player_3,0,0,1765561492730,1765561492832,102,0.0,6.0239616
player_3,605,671,1765561492764,1765561492865,101,0.0,6.0239616
player_3,606,673,1765561492815,1765561492917,102,0.0,6.0
player_3,607,674,1765561492866,1765561492967,101,0.0,6.0
player_3,608,675,1765561492918,1765561493019,101,0.0,6.0
player_3,609,676,1765561492969,1765561493070,101,0.0,6.0
player_3,610,677,1765561493020,1765561493121,101,0.0,6.0
player_3,611,679,1765561493071,1765561493172,101,0.6,6.0
player_3,612,680,1765561493122,1765561493229,107,0.84,6.0
player_3,613,681,1765561493173,1765561493274,101,0.9359999999999999,6.0
player_3,614,682,1765561493229,1765561493332,103,0.9743999999999999,6.0
player_3,615,683,1765561493280,1765561493381,101,0.98976,6.0
player_3,616,684,1765561493331,1765561493432,101,0.98976,6.0
player_3,617,685,1765561493381,1765561493484,103,1.595904,6.0
player_3,618,687,1765561493432,1765561493536,104,1.8383616,6.0
player_3,619,688,1765561493483,1765561493586,103,1.93534464,6.0
player_3,620,689,1765561493534,1765561493635,101,1.93534464,6.0
player_3,621,690,1765561493585,1765561493686,101,1.374137856,6.0
player_3,622,691,1765561493636,1765561493738,102,1.1496551423999999,6.0
player_3,0,0,1765561493677,1765561493778,101,1.05986205696,6.0
player_3,0,0,1765561493677,1765561493779,102,1.05986205696,6.0
player_3,623,692,1765561493687,1765561493789,102,1.05986205696,6.0
player_3,624,693,1765561493738,1765561493839,101,1.023944822784,6.0
player_3,625,694,1765561493789,1765561493891,102,1.0,6.6
player_3,0,0,1765561493799,1765561493900,101,1.0,6.6
player_3,0,0,1765561493799,1765561493901,102,1.0,6.6
player_3,626,695,1765561493840,1765561493943,103,1.0,6.84
player_3,627,696,1765561493891,1765561493997,106,1.0,6.84
player_3,628,697,1765561493942,1765561494043,101,1.0,6.936
player_3,629,698,1765561493996,1765561494097,101,1.0,6.9744
player_3,630,699,1765561494046,1765561494148,102,0.4,6.98976
player_3,631,700,1765561494098,1765561494201,103,0.16000000000000003,7.0
player_3,632,701,1765561494149,1765561494250,101,0.06400000000000002,7.0
player_3,633,702,1765561494200,1765561494301,101,0.06400000000000002,7.0
player_3,634,703,1765561494249,1765561494351,102,0.025600000000000005,7.0
player_3,635,704,1765561494300,1765561494401,101,0.61024,7.0
player_3,636,705,1765561494351,1765561494453,102,0.844096,7.0
player_3,637,706,1765561494402,1765561494505,103,0.9376384,7.0
player_3,638,708,1765561494453,1765561494555,102,0.97505536,7.0
player_3,639,709,1765561494504,1765561494605,101,0.97505536,7.0
player_3,640,710,1765561494556,1765561494657,101,1.0,7.6
player_3,641,711,1765561494606,1765561494708,102,1.0,7.84
player_3,642,712,1765561494657,1765561494759,102,1.0,7.936
player_3,643,713,1765561494708,1765561494808,100,1.0,7.9744
player_3,0,0,1765561494718,1765561494819,101,1.0,7.9744
player_3,0,714,1765561494718,1765561494819,101,1.0,7.9744
player_3,644,715,1765561494759,1765561494859,100,0.4,7.98976
player_3,645,716,1765561494810,1765561494911,101,0.4,7.98976
player_3,0,0,1765561494839,1765561494941,102,0.16000000000000003,8.0
player_3,0,0,1765561494839,1765561494941,102,0.16000000000000003,8.0
player_3,646,717,1765561494860,1765561494968,108,0.16000000000000003,8.0
player_3,647,719,1765561494911,1765561495012,101,0.06400000000000002,8.0
player_3,0,714,1765561494718,1765561495022,304,0.06400000000000002,8.0
player_3,648,720,1765561494962,1765561495071,109,0.025600000000000005,8.0
player_3,649,721,1765561495012,1765561495114,102,0.010240000000000003,8.0
player_3,650,722,1765561495064,1765561495165,101,0.0,8.0
player_3,651,723,1765561495115,1765561495217,102,0.0,8.0
player_3,652,724,1765561495166,1765561495267,101,0.0,8.0
player_3,653,725,1765561495217,1765561495318,101,0.0,8.0
player_3,654,726,1765561495271,1765561495373,102,0.6,8.0
player_3,655,727,1765561495321,1765561495424,103,0.84,8.0
player_3,656,728,1765561495373,1765561495474,101,0.9359999999999999,8.0
player_3,657,729,1765561495425,1765561495527,102,0.9359999999999999,8.0
player_3,658,730,1765561495475,1765561495590,115,0.9743999999999999,8.0
player_3,659,732,1765561495526,1765561495629,103,1.58976,8.0
player_3,660,733,1765561495589,1765561495690,101,1.835904,8.0
player_3,661,734,1765561495640,1765561495741,101,1.9343616,8.0
player_3,662,735,1765561495690,1765561495792,102,1.97374464,8.0
player_3,663,736,1765561495741,1765561495843,102,2.589497856,8.0
player_3,0,0,1765561495757,1765561495858,101,2.589497856,8.0
player_3,0,0,1765561495757,1765561495859,102,2.589497856,8.0
player_3,664,737,1765561495792,1765561495894,102,2.589497856,8.0
player_3,665,738,1765561495842,1765561495945,103,2.8357991424,8.0
player_3,0,0,1765561495878,1765561495979,101,2.93431965696,8.0
player_3,0,0,1765561495878,1765561495979,101,2.93431965696,8.0
player_3,666,739,1765561495892,1765561495998,106,2.93431965696,8.0
player_3,667,741,1765561495946,1765561496048,102,2.973727862784,8.0
player_3,668,742,1765561495999,1765561496100,101,3.5894911451136,8.0
player_3,669,743,1765561496048,1765561496149,101,3.83579645804544,8.0
player_3,670,744,1765561496100,1765561496201,101,3.934318583218176,8.0
player_3,671,745,1765561496151,1765561496256,105,3.934318583218176,8.0
player_3,672,747,1765561496202,1765561496302,100,3.9737274332872703,8.0
player_3,673,748,1765561496259,1765561496370,111,3.989490973314908,8.6
player_3,674,749,1765561496309,1765561496410,101,4.0,8.84
player_3,675,750,1765561496360,1765561496460,100,4.0,8.936
player_3,676,751,1765561496411,1765561496512,101,4.0,8.936
player_3,677,752,1765561496462,1765561496570,108,4.0,8.3744
player_3,678,753,1765561496513,1765561496615,102,4.0,8.14976
player_3,679,755,1765561496570,1765561496672,102,4.0,8.059904
player_3,680,756,1765561496620,1765561496722,102,4.0,8.0239616
player_3,681,757,1765561496672,1765561496774,102,4.0,8.0
player_3,682,758,1765561496723,1765561496824,101,4.6,8.0
player_3,683,759,1765561496775,1765561496876,101,4.6,8.0
player_3,0,0,1765561496797,1765561496897,100,4.84,8.0
player_3,0,760,1765561496797,1765561496897,100,4.84,8.0
player_3,684,761,1765561496825,1765561496926,101,4.84,8.0
player_3,685,762,1765561496878,1765561496979,101,4.936,8.0
player_3,0,0,1765561496921,1765561497022,101,4.9744,8.0
player_3,0,0,1765561496922,1765561497022,100,4.9744,8.0
player_3,686,763,1765561496929,1765561497030,101,4.9744,8.0
player_3,687,765,1765561496982,1765561497083,101,4.98976,8.0
player_3,688,766,1765561497032,1765561497134,102,5.0,8.0
player_3,689,767,1765561497084,1765561497185,101,5.0,8.0
player_3,690,768,1765561497135,1765561497237,102,5.0,8.0
player_3,691,769,1765561497186,1765561497290,104,5.0,8.0
player_3,692,771,1765561497238,1765561497339,101,5.0,8.0
player_3,693,772,1765561497291,1765561497392,101,5.0,8.0
player_3,694,773,1765561497341,1765561497443,102,5.0,8.0
player_3,695,774,1765561497391,1765561497493,102,5.0,8.0
player_3,696,775,1765561497444,1765561497547,103,5.0,8.0
player_3,697,776,1765561497495,1765561497596,101,5.0,8.0
player_3,698,777,1765561497552,1765561497652,100,5.0,8.0
player_3,699,779,1765561497602,1765561497703,101,5.0,8.0
player_3,700,780,1765561497653,1765561497755,102,5.0,8.0
player_3,701,781,1765561497705,1765561497807,102,5.0,8.6
player_3,702,782,1765561497755,1765561497857,102,5.0,8.6
player_3,703,783,1765561497806,1765561497907,101,5.0,8.84
player_3,0,0,1765561497837,1765561497944,107,5.0,8.936
player_3,0,784,1765561497838,1765561497946,108,5.0,8.936
player_3,704,785,1765561497857,1765561497958,101,5.0,8.936
player_3,705,786,1765561497908,1765561498011,103,5.0,8.9744
player_3,706,787,1765561497959,1765561498061,102,5.0,8.389759999999999
player_3,0,0,1765561497962,1765561498063,101,5.0,8.389759999999999
player_3,0,0,1765561497962,1765561498063,101,5.0,8.389759999999999
player_3,707,788,1765561498011,1765561498113,102,5.0,8.155904
player_3,708,790,1765561498062,1765561498164,102,5.0,8.155904
player_3,709,791,1765561498114,1765561498215,101,5.0,8.0623616
player_3,710,792,1765561498164,1765561498268,104,5.0,8.02494464
player_3,711,793,1765561498215,1765561498317,102,5.0,8.0
player_3,712,795,1765561498267,1765561498369,102,5.0,8.0
player_3,713,796,1765561498318,1765561498419,101,5.0,8.0
player_3,714,797,1765561498369,1765561498471,102,5.0,8.0
player_3,715,798,1765561498419,1765561498520,101,5.0,8.0
player_3,716,799,1765561498470,1765561498571,101,5.0,7.4
player_3,717,800,1765561498520,1765561498622,102,5.0,7.16
player_3,718,801,1765561498571,1765561498674,103,5.0,7.064
player_3,719,803,1765561498622,1765561498723,101,5.0,7.0256
player_3,720,804,1765561498672,1765561498774,102,5.0,7.0256
player_3,721,805,1765561498723,1765561498824,101,5.6,7.01024
player_3,722,806,1765561498774,1765561498876,102,5.84,7.0
player_3,723,807,1765561498825,1765561498926,101,5.936,7.0
player_3,724,808,1765561498876,1765561498977,101,5.9744,7.0
player_3,0,0,1765561498880,1765561498983,103,5.9744,7.0
player_3,0,809,1765561498880,1765561498983,103,5.9744,7.0
player_3,725,810,1765561498927,1765561499028,101,5.9744,7.0
player_3,726,811,1765561498978,1765561499079,101,5.98976,6.4
player_3,0,0,1765561499003,1765561499104,101,6.0,6.16
player_3,0,0,1765561499003,1765561499104,101,6.0,6.16
player_3,727,812,1765561499029,1765561499129,100,6.0,6.16
player_3,728,814,1765561499080,1765561499181,101,6.0,6.064
player_3,0,809,1765561498880,1765561499183,303,6.0,6.064
player_3,729,815,1765561499131,1765561499232,101,6.0,6.0256
player_3,730,816,1765561499181,1765561499282,101,6.0,6.0256
player_3,731,817,1765561499232,1765561499333,101,6.6,6.01024
player_3,732,819,1765561499283,1765561499385,102,6.84,6.0
player_3,733,820,1765561499333,1765561499435,102,6.936,6.0
player_3,734,821,1765561499386,1765561499487,101,6.9744,6.0
player_3,735,822,1765561499435,1765561499544,109,6.38976,6.0
player_3,736,823,1765561499486,1765561499587,101,6.38976,6.0
player_3,737,824,1765561499544,1765561499645,101,6.155904,6.0
player_3,738,825,1765561499595,1765561499696,101,6.0623616,6.0
player_3,739,826,1765561499646,1765561499748,102,6.02494464,5.4
player_3,740,828,1765561499696,1765561499799,103,6.0,5.16
player_3,741,829,1765561499748,1765561499850,102,6.0,5.064
player_3,742,830,1765561499798,1765561499899,101,6.0,5.0256
player_3,743,831,1765561499850,1765561499951,101,6.0,5.0256
player_3,744,832,1765561499901,1765561500006,105,5.4,5.01024
player_3,0,0,1765561499934,1765561500036,102,5.16,5.0
player_3,0,0,1765561499934,1765561500037,103,5.16,5.0
player_3,745,833,1765561499951,1765561500052,101,5.16,5.0
player_3,746,834,1765561500005,1765561500106,101,5.064,5.0
player_3,747,835,1765561500056,1765561500157,101,5.0256,5.0
player_3,0,0,1765561500060,1765561500161,101,5.0256,5.0
player_3,0,0,1765561500060,1765561500161,101,5.0256,5.0
player_3,748,836,1765561500107,1765561500209,102,5.01024,5.0
player_3,749,838,1765561500158,1765561500260,102,5.01024,5.0
player_3,750,839,1765561500209,1765561500310,101,4.404096,5.0
player_3,751,840,1765561500259,1765561500361,102,4.1616384,5.0
player_3,752,841,1765561500310,1765561500413,103,4.06465536,5.0
player_3,753,842,1765561500361,1765561500463,102,4.0258621439999995,5.0
player_3,754,843,1765561500413,1765561500521,108,4.0103448576,4.4
player_3,755,844,1765561500465,1765561500567,102,4.0103448576,4.4
player_3,756,845,1765561500521,1765561500624,103,4.0,4.16
player_3,757,846,1765561500571,1765561500672,101,4.0,4.064
player_3,758,847,1765561500623,1765561500725,102,3.4,4.0256
player_3,759,848,1765561500673,1765561500775,102,3.16,4.01024
player_3,760,850,1765561500725,1765561500826,101,3.064,4.0
player_3,761,851,1765561500776,1765561500878,102,3.0256,4.0
player_3,762,852,1765561500827,1765561500928,101,3.0256,4.0
player_3,763,853,1765561500878,1765561500980,102,3.01024,3.4
player_3,764,854,1765561500929,1765561501031,102,3.0,3.16
player_3,0,0,1765561500978,1765561501080,102,3.0,3.064
player_3,0,855,1765561500978,1765561501080,102,3.0,3.064
player_3,765,856,1765561500980,1765561501081,101,3.0,3.064
player_3,766,857,1765561501032,1765561501133,101,3.0,3.0256
player_3,767,858,1765561501083,1765561501184,101,3.0,3.01024
player_3,0,0,1765561501096,1765561501197,101,3.0,3.01024
player_3,0,0,1765561501096,1765561501197,101,3.0,3.01024
player_3,768,859,1765561501134,1765561501237,103,3.0,3.01024
player_3,769,860,1765561501184,1765561501290,106,3.0,2.404096
player_3,770,861,1765561501237,1765561501339,102,3.0,2.1616384
player_3,771,862,1765561501288,1765561501390,102,3.0,2.06465536
player_3,772,863,1765561501339,1765561501440,101,3.0,2.025862144
player_3,773,865,1765561501389,1765561501491,102,2.4,2.0103448576
player_3,774,866,1765561501440,1765561501541,101,2.4,2.0103448576
player_3,775,867,1765561501491,1765561501593,102,2.16,2.0
player_3,776,868,1765561501541,1765561501642,101,2.064,2.0
player_3,777,869,1765561501592,1765561501694,102,2.0256,2.0
player_3,778,870,1765561501643,1765561501745,102,2.01024,2.6
player_3,779,871,1765561501694,1765561501795,101,2.0,2.84
player_3,780,872,1765561501744,1765561501846,102,2.0,2.84
player_3,781,873,1765561501795,1765561501897,102,2.0,2.936
player_3,782,874,1765561501846,1765561501953,107,2.0,2.9744
player_3,783,875,1765561501898,1765561501999,101,2.0,2.98976
player_3,784,876,1765561501949,1765561502050,101,2.0,3.0
player_3,785,877,1765561502000,1765561502102,102,2.0,3.0
player_3,0,0,1765561502017,1765561502118,101,2.0,3.0
player_3,0,0,1765561502018,1765561502118,100,2.0,3.0
player_3,786,878,1765561502051,1765561502152,101,2.0,3.0
player_3,787,879,1765561502102,1765561502203,101,1.4,3.0
player_3,0,0,1765561502136,1765561502237,101,1.16,3.0
player_3,0,0,1765561502136,1765561502237,101,1.16,3.0
player_3,788,880,1765561502151,1765561502254,103,1.16,3.0
player_3,789,881,1765561502202,1765561502304,102,1.064,3.0
player_3,790,882,1765561502253,1765561502354,101,1.0256,3.0
player_3,791,883,1765561502304,1765561502404,100,1.01024,3.0
player_3,792,884,1765561502355,1765561502457,102,1.01024,3.0
player_3,793,886,1765561502405,1765561502507,102,1.0,3.6
player_3,794,887,1765561502456,1765561502564,108,1.0,3.84
player_3,795,888,1765561502507,1765561502608,101,1.0,3.936
player_3,796,889,1765561502565,1765561502666,101,1.0,3.9744
player_3,797,890,1765561502615,1765561502716,101,1.0,3.98976
player_3,798,891,1765561502667,1765561502768,101,1.0,4.0
player_3,799,892,1765561502717,1765561502819,102,1.0,4.0
player_3,800,894,1765561502769,1765561502870,101,1.0,4.0
player_3,801,895,1765561502819,1765561502920,101,1.0,4.6
player_3,802,896,1765561502869,1765561502971,102,1.0,4.84
player_3,803,897,1765561502920,1765561503029,109,1.0,4.936
player_3,804,898,1765561502971,1765561503072,101,1.0,4.936
player_3,805,899,1765561503029,1765561503130,101,1.0,4.9744
player_3,0,0,1765561503056,1765561503157,101,0.4,4.98976
player_3,0,900,1765561503056,1765561503157,101,0.4,4.98976
player_3,806,901,1765561503080,1765561503181,101,0.4,4.98976
player_3,807,902,1765561503130,1765561503232,102,0.16000000000000003,5.0
player_3,808,903,1765561503181,1765561503285,104,0.06400000000000002,5.0
player_3,0,0,1765561503189,1765561503290,101,0.06400000000000002,5.0
player_3,0,0,1765561503189,1765561503290,101,0.06400000000000002,5.0
player_3,809,904,1765561503234,1765561503335,101,0.06400000000000002,5.0
player_3,810,906,1765561503284,1765561503385,101,0.025600000000000005,5.0
player_3,811,907,1765561503334,1765561503436,102,0.010240000000000003,5.0
player_3,812,908,1765561503385,1765561503486,101,0.0,5.0
player_3,813,909,1765561503436,1765561503539,103,0.0,5.0
