client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,434,483,1765561483996,1765561484097,101,4.0,5.0
player_1,0,0,1765561484013,1765561484114,101,4.0,5.0
player_1,0,484,1765561484013,1765561484114,101,4.0,5.0
player_1,435,485,1765561484047,1765561484147,100,4.0,5.0
player_1,436,486,1765561484098,1765561484199,101,4.0,5.0
player_1,0,0,1765561484134,1765561484235,101,4.0,5.0
player_1,0,0,1765561484134,1765561484236,102,4.0,5.0
player_1,437,487,1765561484149,1765561484250,101,4.0,5.0
player_1,438,488,1765561484201,1765561484301,100,5.0,5.0
player_1,439,489,1765561484251,1765561484353,102,5.0,5.0
player_1,440,490,1765561484302,1765561484403,101,5.0,5.0
player_1,441,491,1765561484353,1765561484454,101,5.0,5.0
player_1,442,492,1765561484404,1765561484509,105,5.0,5.0
player_1,443,493,1765561484455,1765561484556,101,5.0,4.0
player_1,444,494,1765561484508,1765561484609,101,5.0,4.0
player_1,445,495,1765561484558,1765561484660,102,5.0,4.0
player_1,446,496,1765561484609,1765561484710,101,5.0,4.0
player_1,447,497,1765561484660,1765561484761,101,5.0,4.0
player_1,448,498,1765561484711,1765561484813,102,6.0,4.0
player_1,449,499,1765561484763,1765561484864,101,6.0,4.0
player_1,450,500,1765561484813,1765561484914,101,6.0,4.0
player_1,451,501,1765561484864,1765561484966,102,6.0,4.0
player_1,452,502,1765561484915,1765561485016,101,7.0,4.0
player_1,453,503,1765561484967,1765561485070,103,7.0,4.0
player_1,454,504,1765561485018,1765561485119,101,7.0,4.0
player_1,0,0,1765561485047,1765561485148,101,7.0,4.0
player_1,0,505,1765561485047,1765561485148,101,7.0,4.0
player_1,455,506,1765561485070,1765561485176,106,7.0,4.0
player_1,456,507,1765561485120,1765561485222,102,7.0,4.0
player_1,457,508,1765561485175,1765561485276,101,6.0,4.0
player_1,0,0,1765561485176,1765561485277,101,6.0,4.0
player_1,0,0,1765561485176,1765561485277,101,6.0,4.0
player_1,458,509,1765561485227,1765561485328,101,6.0,4.0
player_1,459,510,1765561485278,1765561485386,108,6.0,4.0
player_1,460,511,1765561485329,1765561485429,100,6.0,4.0
player_1,461,512,1765561485383,1765561485484,101,6.0,4.0
player_1,462,513,1765561485434,1765561485537,103,6.0,3.0
player_1,463,515,1765561485485,1765561485586,101,6.0,3.0
player_1,464,516,1765561485537,1765561485638,101,6.0,3.0
player_1,465,517,1765561485587,1765561485689,102,6.0,3.0
player_1,466,518,1765561485638,1765561485739,101,6.0,3.0
player_1,467,519,1765561485689,1765561485790,101,6.0,2.0
player_1,468,521,1765561485740,1765561485841,101,6.0,2.0
player_1,469,522,1765561485790,1765561485891,101,6.0,2.0
player_1,470,523,1765561485840,1765561485941,101,6.0,2.0
player_1,471,524,1765561485891,1765561485992,101,6.0,2.0
player_1,472,525,1765561485942,1765561486044,102,5.0,2.0
player_1,473,526,1765561485993,1765561486094,101,5.0,2.0
player_1,474,527,1765561486044,1765561486145,101,5.0,2.0
player_1,475,528,1765561486094,1765561486196,102,5.0,2.0
player_1,0,0,1765561486099,1765561486201,102,5.0,2.0
player_1,0,529,1765561486099,1765561486201,102,5.0,2.0
player_1,476,530,1765561486145,1765561486247,102,4.0,2.0
player_1,477,531,1765561486196,1765561486296,100,4.0,2.0
player_1,0,0,1765561486222,1765561486323,101,4.0,2.0
player_1,0,0,1765561486222,1765561486323,101,4.0,2.0
player_1,478,532,1765561486248,1765561486349,101,4.0,2.0
player_1,479,533,1765561486299,1765561486401,102,4.0,2.0
player_1,480,534,1765561486350,1765561486450,100,4.0,2.0
player_1,481,535,1765561486401,1765561486502,101,3.0,2.0
player_1,482,536,1765561486451,1765561486552,101,3.0,2.0
player_1,483,537,1765561486507,1765561486610,103,3.0,2.0
player_1,484,539,1765561486558,1765561486659,101,3.0,2.0
player_1,485,540,1765561486610,1765561486711,101,3.0,2.0
player_1,486,541,1765561486660,1765561486761,101,3.0,3.0
player_1,487,542,1765561486711,1765561486815,104,3.0,3.0
player_1,488,543,1765561486762,1765561486864,102,3.0,3.0
player_1,489,545,1765561486815,1765561486916,101,3.0,3.0
player_1,490,546,1765561486866,1765561486969,103,3.0,3.0
player_1,491,547,1765561486917,1765561487018,101,2.0,3.0
player_1,492,548,1765561486971,1765561487076,105,2.0,3.0
player_1,493,549,1765561487024,1765561487125,101,2.0,3.0
player_1,494,550,1765561487074,1765561487175,101,2.0,3.0
player_1,495,551,1765561487125,1765561487226,101,2.0,3.0
player_1,0,0,1765561487145,1765561487248,103,2.0,3.0
player_1,0,552,1765561487145,1765561487248,103,2.0,3.0
player_1,496,553,1765561487176,1765561487277,101,2.0,3.0
player_1,497,554,1765561487226,1765561487328,102,2.0,3.0
player_1,0,0,1765561487267,1765561487368,101,2.0,3.0
player_1,0,0,1765561487268,1765561487369,101,2.0,3.0
player_1,498,555,1765561487277,1765561487378,101,2.0,3.0
player_1,499,556,1765561487327,1765561487430,103,2.0,3.0
player_1,500,557,1765561487378,1765561487483,105,2.0,3.0
player_1,501,558,1765561487430,1765561487533,103,2.0,3.0
player_1,502,559,1765561487484,1765561487585,101,2.0,3.0
player_1,503,560,1765561487535,1765561487636,101,2.0,3.0
player_1,504,562,1765561487585,1765561487686,101,2.0,3.0
player_1,505,563,1765561487636,1765561487739,103,2.0,4.0
player_1,506,564,1765561487687,1765561487788,101,2.0,4.0
player_1,507,565,1765561487737,1765561487838,101,2.0,4.0
player_1,508,566,1765561487788,1765561487889,101,2.0,4.0
player_1,509,568,1765561487840,1765561487941,101,2.0,4.0
player_1,510,569,1765561487889,1765561487991,102,1.0,4.0
player_1,511,570,1765561487941,1765561488043,102,1.0,4.0
player_1,512,571,1765561487992,1765561488093,101,1.0,4.0
player_1,513,572,1765561488043,1765561488144,101,1.0,4.0
player_1,514,573,1765561488094,1765561488197,103,1.0,4.0
player_1,515,574,1765561488145,1765561488247,102,1.0,5.0
player_1,0,0,1765561488191,1765561488291,100,1.0,5.0
player_1,0,0,1765561488191,1765561488292,101,1.0,5.0
player_1,516,575,1765561488197,1765561488299,102,1.0,5.0
player_1,517,576,1765561488252,1765561488353,101,1.0,5.0
player_1,518,577,1765561488302,1765561488404,102,1.0,5.0
player_1,0,0,1765561488315,1765561488415,100,1.0,5.0
player_1,0,0,1765561488315,1765561488415,100,1.0,5.0
player_1,519,578,1765561488353,1765561488455,102,1.0,5.0
player_1,520,579,1765561488403,1765561488505,102,1.0,4.0
player_1,521,580,1765561488455,1765561488557,102,1.0,4.0
player_1,522,581,1765561488505,1765561488607,102,1.0,4.0
player_1,523,582,1765561488556,1765561488658,102,1.0,4.0
player_1,524,583,1765561488606,1765561488708,102,0.0,4.0
player_1,525,585,1765561488658,1765561488760,102,0.0,4.0
player_1,526,586,1765561488708,1765561488810,102,0.0,4.0
player_1,527,587,1765561488760,1765561488861,101,0.0,4.0
player_1,528,588,1765561488810,1765561488911,101,0.0,4.0
player_1,529,589,1765561488862,1765561488962,100,0.0,4.0
player_1,530,591,1765561488911,1765561489015,104,0.0,4.0
player_1,531,592,1765561488962,1765561489063,101,0.0,4.0
player_1,532,593,1765561489014,1765561489115,101,0.0,4.0
player_1,533,594,1765561489065,1765561489166,101,0.0,4.0
player_1,534,595,1765561489116,1765561489219,103,0.0,5.0
player_1,535,596,1765561489167,1765561489268,101,0.0,5.0
player_1,536,597,1765561489217,1765561489318,101,0.0,5.0
player_1,0,0,1765561489228,1765561489330,102,0.0,5.0
player_1,0,598,1765561489228,1765561489330,102,0.0,5.0
player_1,537,599,1765561489271,1765561489372,101,0.0,5.0
player_1,538,600,1765561489320,1765561489421,101,0.0,5.0
player_1,0,0,1765561489352,1765561489456,104,0.0,5.0
player_1,0,0,1765561489352,1765561489456,104,0.0,5.0
player_1,539,601,1765561489370,1765561489471,101,0.0,5.0
player_1,540,602,1765561489421,1765561489525,104,0.0,5.0
player_1,541,603,1765561489472,1765561489574,102,0.0,5.0
player_1,542,604,1765561489524,1765561489626,102,0.0,5.0
player_1,543,605,1765561489575,1765561489676,101,0.0,5.0
player_1,544,606,1765561489626,1765561489727,101,0.0,6.0
player_1,545,607,1765561489676,1765561489777,101,0.0,6.0
player_1,546,608,1765561489728,1765561489830,102,0.0,6.0
player_1,547,609,1765561489778,1765561489880,102,0.0,6.0
player_1,548,610,1765561489830,1765561489940,110,0.0,6.0
player_1,549,611,1765561489881,1765561489983,102,0.0,6.0
player_1,550,612,1765561489943,1765561490046,103,0.0,6.0
player_1,551,613,1765561489993,1765561490094,101,0.0,6.0
player_1,552,614,1765561490044,1765561490145,101,0.0,6.0
player_1,553,615,1765561490095,1765561490199,104,0.0,7.0
player_1,554,616,1765561490146,1765561490252,106,0.0,7.0
player_1,555,617,1765561490199,1765561490300,101,0.0,7.0
player_1,556,618,1765561490255,1765561490357,102,0.0,7.0
player_1,0,0,1765561490289,1765561490390,101,0.0,7.0
player_1,0,619,1765561490289,1765561490390,101,0.0,7.0
player_1,557,620,1765561490306,1765561490406,100,0.0,7.0
player_1,558,621,1765561490356,1765561490459,103,0.0,6.0
player_1,559,622,1765561490407,1765561490509,102,0.0,6.0
player_1,0,0,1765561490418,1765561490520,102,0.0,6.0
player_1,0,0,1765561490418,1765561490520,102,0.0,6.0
player_1,560,623,1765561490459,1765561490559,100,0.0,6.0
player_1,561,624,1765561490510,1765561490612,102,0.0,6.0
player_1,562,625,1765561490561,1765561490662,101,0.0,6.0
player_1,563,626,1765561490611,1765561490713,102,0.0,6.0
player_1,564,627,1765561490662,1765561490763,101,0.0,6.0
player_1,565,628,1765561490714,1765561490816,102,0.0,6.0
player_1,566,630,1765561490764,1765561490866,102,0.0,6.0
player_1,567,631,1765561490817,1765561490918,101,0.0,6.0
player_1,568,632,1765561490867,1765561490968,101,0.0,6.0
player_1,569,633,1765561490918,1765561491020,102,0.0,6.0
player_1,570,634,1765561490971,1765561491072,101,0.0,6.0
player_1,571,635,1765561491021,1765561491124,103,0.0,6.0
player_1,572,636,1765561491073,1765561491174,101,0.0,5.0
player_1,573,637,1765561491124,1765561491228,104,0.0,5.0
player_1,574,638,1765561491178,1765561491279,101,0.0,5.0
player_1,575,639,1765561491231,1765561491332,101,0.0,5.0
player_1,576,640,1765561491281,1765561491383,102,0.0,5.0
player_1,577,641,1765561491332,1765561491434,102,0.0,5.0
player_1,0,0,1765561491336,1765561491436,100,0.0,5.0
player_1,0,642,1765561491336,1765561491436,100,0.0,5.0
player_1,578,643,1765561491383,1765561491487,104,0.0,5.0
player_1,579,644,1765561491434,1765561491537,103,0.0,5.0
player_1,0,0,1765561491462,1765561491565,103,0.0,5.0
player_1,0,0,1765561491463,1765561491565,102,0.0,5.0
player_1,580,645,1765561491485,1765561491586,101,0.0,5.0
player_1,581,646,1765561491537,1765561491638,101,0.0,5.0
player_1,582,647,1765561491587,1765561491688,101,0.0,6.0
player_1,583,648,1765561491638,1765561491739,101,0.0,6.0
player_1,584,649,1765561491690,1765561491790,100,0.0,6.0
player_1,585,650,1765561491740,1765561491842,102,0.0,6.0
player_1,586,651,1765561491792,1765561491894,102,0.0,6.0
player_1,587,652,1765561491843,1765561491944,101,0.0,6.0
player_1,588,653,1765561491893,1765561491995,102,0.0,6.0
player_1,589,654,1765561491943,1765561492045,102,0.0,6.0
player_1,590,655,1765561491995,1765561492097,102,0.0,6.0
player_1,591,657,1765561492046,1765561492148,102,0.0,6.0
player_1,592,658,1765561492098,1765561492199,101,0.0,7.0
player_1,593,659,1765561492149,1765561492258,109,0.0,7.0
player_1,594,660,1765561492200,1765561492301,101,0.0,7.0
player_1,595,661,1765561492256,1765561492357,101,0.0,7.0
player_1,596,662,1765561492306,1765561492408,102,0.0,6.0
player_1,597,663,1765561492357,1765561492459,102,0.0,6.0
player_1,0,0,1765561492372,1765561492476,104,0.0,6.0
player_1,0,0,1765561492372,1765561492476,104,0.0,6.0
player_1,598,664,1765561492408,1765561492510,102,0.0,6.0
player_1,599,665,1765561492459,1765561492568,109,0.0,6.0
player_1,0,0,1765561492495,1765561492597,102,0.0,6.0
player_1,0,0,1765561492495,1765561492597,102,0.0,6.0
player_1,600,666,1765561492510,1765561492612,102,0.0,6.0
player_1,601,667,1765561492560,1765561492662,102,0.0,6.0
player_1,602,668,1765561492611,1765561492713,102,0.0,6.0
player_1,603,669,1765561492661,1765561492764,103,0.0,6.0
player_1,604,670,1765561492713,1765561492814,101,0.0,6.0
player_1,605,671,1765561492764,1765561492865,101,0.0,6.0
player_1,606,673,1765561492815,1765561492917,102,1.0,6.0
player_1,607,674,1765561492866,1765561492967,101,1.0,6.0
player_1,608,675,1765561492918,1765561493019,101,1.0,6.0
player_1,609,676,1765561492969,1765561493071,102,1.0,6.0
player_1,610,677,1765561493020,1765561493121,101,1.0,6.0
player_1,611,679,1765561493071,1765561493172,101,2.0,6.0
player_1,612,680,1765561493122,1765561493232,110,2.0,6.0
player_1,613,681,1765561493173,1765561493274,101,2.0,6.0
player_1,614,682,1765561493229,1765561493331,102,2.0,6.0
player_1,615,683,1765561493280,1765561493381,101,1.0,6.0
player_1,616,684,1765561493331,1765561493432,101,1.0,6.0
player_1,617,685,1765561493381,1765561493484,103,1.0,6.0
player_1,0,0,1765561493414,1765561493514,100,1.0,6.0
player_1,0,686,1765561493414,1765561493514,100,1.0,6.0
player_1,618,687,1765561493432,1765561493533,101,1.0,6.0
player_1,619,688,1765561493483,1765561493586,103,1.0,6.0
player_1,620,689,1765561493534,1765561493635,101,1.0,7.0
player_1,0,0,1765561493537,1765561493638,101,1.0,7.0
player_1,0,0,1765561493537,1765561493638,101,1.0,7.0
player_1,621,690,1765561493585,1765561493686,101,1.0,7.0
player_1,622,691,1765561493636,1765561493738,102,1.0,7.0
player_1,623,692,1765561493687,1765561493788,101,1.0,7.0
player_1,624,693,1765561493738,1765561493839,101,1.0,7.0
player_1,625,694,1765561493789,1765561493891,102,0.0,7.0
player_1,626,695,1765561493840,1765561493941,101,0.0,7.0
player_1,627,696,1765561493891,1765561493997,106,0.0,7.0
player_1,628,697,1765561493942,1765561494043,101,0.0,7.0
player_1,629,698,1765561493996,1765561494097,101,0.0,7.0
player_1,630,699,1765561494046,1765561494147,101,1.0,7.0
player_1,631,700,1765561494098,1765561494201,103,1.0,7.0
player_1,632,701,1765561494149,1765561494250,101,1.0,7.0
player_1,633,702,1765561494200,1765561494300,100,1.0,7.0
player_1,634,703,1765561494249,1765561494350,101,1.0,8.0
player_1,635,704,1765561494300,1765561494402,102,1.0,8.0
player_1,636,705,1765561494351,1765561494453,102,1.0,8.0
player_1,637,706,1765561494402,1765561494504,102,1.0,8.0
player_1,0,0,1765561494450,1765561494551,101,1.0,8.0
player_1,0,707,1765561494450,1765561494552,102,1.0,8.0
player_1,638,708,1765561494453,1765561494557,104,1.0,8.0
player_1,639,709,1765561494504,1765561494606,102,0.0,8.0
player_1,640,710,1765561494556,1765561494657,101,0.0,8.0
player_1,0,0,1765561494574,1765561494675,101,0.0,8.0
player_1,0,0,1765561494574,1765561494675,101,0.0,8.0
player_1,641,711,1765561494606,1765561494707,101,0.0,8.0
player_1,642,712,1765561494657,1765561494759,102,0.0,8.0
player_1,643,713,1765561494708,1765561494809,101,0.0,8.0
player_1,644,715,1765561494759,1765561494859,100,0.0,8.0
player_1,645,716,1765561494810,1765561494911,101,0.0,8.0
player_1,646,717,1765561494860,1765561494962,102,0.0,8.0
player_1,647,719,1765561494911,1765561495013,102,0.0,8.0
player_1,648,720,1765561494962,1765561495071,109,0.0,8.0
player_1,649,721,1765561495012,1765561495114,102,1.0,8.0
player_1,650,722,1765561495064,1765561495165,101,1.0,8.0
player_1,651,723,1765561495115,1765561495217,102,1.0,8.0
player_1,652,724,1765561495166,1765561495267,101,1.0,8.0
player_1,653,725,1765561495217,1765561495318,101,1.0,8.0
player_1,654,726,1765561495271,1765561495372,101,2.0,8.0
player_1,655,727,1765561495321,1765561495424,103,2.0,8.0
player_1,656,728,1765561495373,1765561495474,101,2.0,8.0
player_1,657,729,1765561495425,1765561495528,103,2.0,8.0
player_1,658,730,1765561495475,1765561495585,110,3.0,8.0
player_1,0,0,1765561495486,1765561495590,104,3.0,8.0
player_1,0,731,1765561495486,1765561495590,104,3.0,8.0
player_1,659,732,1765561495526,1765561495627,101,3.0,8.0
player_1,660,733,1765561495589,1765561495691,102,3.0,8.0
player_1,0,0,1765561495610,1765561495710,100,3.0,8.0
player_1,0,0,1765561495610,1765561495710,100,3.0,8.0
player_1,661,734,1765561495640,1765561495741,101,3.0,8.0
player_1,662,735,1765561495690,1765561495791,101,3.0,8.0
player_1,663,736,1765561495741,1765561495842,101,4.0,8.0
player_1,664,737,1765561495792,1765561495895,103,4.0,8.0
player_1,665,738,1765561495842,1765561495944,102,4.0,8.0
player_1,666,739,1765561495892,1765561495998,106,4.0,8.0
player_1,667,741,1765561495946,1765561496048,102,4.0,8.0
player_1,668,742,1765561495999,1765561496100,101,4.0,9.0
player_1,669,743,1765561496048,1765561496150,102,4.0,9.0
player_1,670,744,1765561496100,1765561496201,101,4.0,9.0
player_1,671,745,1765561496151,1765561496254,103,4.0,9.0
player_1,672,747,1765561496202,1765561496302,100,4.0,9.0
player_1,673,748,1765561496259,1765561496370,111,4.0,8.0
player_1,674,749,1765561496309,1765561496410,101,4.0,8.0
player_1,675,750,1765561496360,1765561496461,101,4.0,8.0
player_1,676,751,1765561496411,1765561496512,101,4.0,8.0
player_1,677,752,1765561496462,1765561496570,108,5.0,8.0
player_1,678,753,1765561496513,1765561496614,101,5.0,8.0
player_1,0,0,1765561496533,1765561496634,101,5.0,8.0
player_1,0,754,1765561496533,1765561496634,101,5.0,8.0
player_1,679,755,1765561496570,1765561496672,102,5.0,8.0
player_1,680,756,1765561496620,1765561496722,102,5.0,8.0
player_1,0,0,1765561496649,1765561496749,100,5.0,8.0
player_1,0,0,1765561496649,1765561496750,101,5.0,8.0
player_1,681,757,1765561496672,1765561496774,102,5.0,8.0
player_1,682,758,1765561496723,1765561496824,101,5.0,8.0
player_1,683,759,1765561496775,1765561496876,101,5.0,8.0
player_1,684,761,1765561496825,1765561496926,101,5.0,8.0
player_1,685,762,1765561496878,1765561496979,101,5.0,8.0
player_1,686,763,1765561496929,1765561497030,101,5.0,8.0
player_1,687,765,1765561496982,1765561497083,101,5.0,8.0
player_1,688,766,1765561497032,1765561497134,102,5.0,8.0
player_1,689,767,1765561497084,1765561497185,101,5.0,8.0
player_1,690,768,1765561497135,1765561497236,101,5.0,8.0
player_1,691,769,1765561497186,1765561497289,103,5.0,8.0
player_1,692,771,1765561497238,1765561497339,101,5.0,8.0
player_1,693,772,1765561497291,1765561497392,101,5.0,8.0
player_1,694,773,1765561497341,1765561497443,102,5.0,8.0
player_1,695,774,1765561497391,1765561497493,102,5.0,8.0
player_1,696,775,1765561497444,1765561497551,107,5.0,9.0
player_1,697,776,1765561497495,1765561497596,101,5.0,9.0
player_1,698,777,1765561497552,1765561497652,100,5.0,9.0
player_1,0,0,1765561497567,1765561497668,101,5.0,9.0
player_1,0,778,1765561497567,1765561497668,101,5.0,9.0
player_1,699,779,1765561497602,1765561497703,101,5.0,9.0
player_1,700,780,1765561497653,1765561497755,102,5.0,9.0
player_1,0,0,1765561497689,1765561497791,102,5.0,8.0
player_1,0,0,1765561497690,1765561497791,101,5.0,8.0
player_1,701,781,1765561497705,1765561497806,101,5.0,8.0
player_1,702,782,1765561497755,1765561497857,102,5.0,8.0
player_1,703,783,1765561497806,1765561497907,101,5.0,8.0
player_1,704,785,1765561497857,1765561497958,101,5.0,8.0
player_1,705,786,1765561497908,1765561498012,104,5.0,8.0
player_1,706,787,1765561497959,1765561498061,102,5.0,8.0
player_1,707,788,1765561498011,1765561498112,101,5.0,8.0
player_1,708,790,1765561498062,1765561498163,101,5.0,8.0
player_1,709,791,1765561498114,1765561498216,102,5.0,8.0
player_1,710,792,1765561498164,1765561498267,103,5.0,7.0
player_1,711,793,1765561498215,1765561498317,102,5.0,7.0
player_1,712,795,1765561498267,1765561498369,102,5.0,7.0
player_1,713,796,1765561498318,1765561498419,101,5.0,7.0
player_1,714,797,1765561498369,1765561498471,102,5.0,7.0
player_1,715,798,1765561498419,1765561498520,101,6.0,7.0
player_1,716,799,1765561498470,1765561498572,102,6.0,7.0
player_1,717,800,1765561498520,1765561498622,102,6.0,7.0
player_1,718,801,1765561498571,1765561498671,100,6.0,7.0
player_1,0,0,1765561498605,1765561498706,101,6.0,7.0
player_1,0,802,1765561498605,1765561498706,101,6.0,7.0
player_1,719,803,1765561498622,1765561498723,101,6.0,7.0
player_1,720,804,1765561498672,1765561498774,102,6.0,6.0
player_1,721,805,1765561498723,1765561498824,101,6.0,6.0
player_1,0,0,1765561498727,1765561498828,101,6.0,6.0
player_1,0,0,1765561498727,1765561498828,101,6.0,6.0
player_1,722,806,1765561498774,1765561498876,102,6.0,6.0
player_1,723,807,1765561498825,1765561498926,101,6.0,6.0
player_1,724,808,1765561498876,1765561498977,101,6.0,6.0
player_1,725,810,1765561498927,1765561499028,101,7.0,6.0
player_1,726,811,1765561498978,1765561499079,101,7.0,6.0
player_1,727,812,1765561499029,1765561499130,101,7.0,6.0
player_1,728,814,1765561499080,1765561499181,101,7.0,6.0
player_1,729,815,1765561499131,1765561499238,107,7.0,6.0
player_1,730,816,1765561499181,1765561499282,101,6.0,6.0
player_1,731,817,1765561499232,1765561499333,101,6.0,6.0
player_1,732,819,1765561499283,1765561499384,101,6.0,6.0
player_1,733,820,1765561499333,1765561499435,102,6.0,6.0
player_1,734,821,1765561499386,1765561499487,101,6.0,5.0
player_1,735,822,1765561499435,1765561499544,109,6.0,5.0
player_1,736,823,1765561499486,1765561499587,101,6.0,5.0
player_1,737,824,1765561499544,1765561499645,101,6.0,5.0
player_1,738,825,1765561499595,1765561499696,101,6.0,5.0
player_1,739,826,1765561499646,1765561499748,102,5.0,5.0
player_1,0,0,1765561499649,1765561499750,101,5.0,5.0
player_1,0,827,1765561499649,1765561499750,101,5.0,5.0
player_1,740,828,1765561499696,1765561499798,102,5.0,5.0
player_1,741,829,1765561499748,1765561499850,102,5.0,5.0
player_1,0,0,1765561499770,1765561499871,101,5.0,5.0
player_1,0,0,1765561499770,1765561499871,101,5.0,5.0
player_1,742,830,1765561499798,1765561499899,101,5.0,5.0
player_1,743,831,1765561499850,1765561499950,100,5.0,5.0
player_1,744,832,1765561499901,1765561500005,104,4.0,5.0
player_1,745,833,1765561499951,1765561500053,102,4.0,5.0
player_1,746,834,1765561500005,1765561500107,102,4.0,5.0
player_1,747,835,1765561500056,1765561500157,101,4.0,5.0
player_1,748,836,1765561500107,1765561500208,101,4.0,5.0
player_1,749,838,1765561500158,1765561500259,101,4.0,4.0
player_1,750,839,1765561500209,1765561500310,101,4.0,4.0
player_1,751,840,1765561500259,1765561500360,101,4.0,4.0
player_1,752,841,1765561500310,1765561500413,103,4.0,4.0
player_1,753,842,1765561500361,1765561500463,102,4.0,4.0
player_1,754,843,1765561500413,1765561500522,109,3.0,4.0
player_1,755,844,1765561500465,1765561500566,101,3.0,4.0
player_1,756,845,1765561500521,1765561500622,101,3.0,4.0
player_1,757,846,1765561500571,1765561500672,101,3.0,4.0
player_1,758,847,1765561500623,1765561500725,102,3.0,3.0
player_1,759,848,1765561500673,1765561500775,102,3.0,3.0
player_1,0,0,1765561500695,1765561500796,101,3.0,3.0
player_1,0,849,1765561500695,1765561500796,101,3.0,3.0
player_1,760,850,1765561500725,1765561500826,101,3.0,3.0
player_1,761,851,1765561500776,1765561500878,102,3.0,3.0
player_1,0,0,1765561500815,1765561500916,101,3.0,3.0
player_1,0,0,1765561500815,1765561500916,101,3.0,3.0
player_1,762,852,1765561500827,1765561500928,101,3.0,3.0
player_1,763,853,1765561500878,1765561500979,101,3.0,2.0
player_1,764,854,1765561500929,1765561501031,102,3.0,2.0
player_1,765,856,1765561500980,1765561501081,101,3.0,2.0
player_1,766,857,1765561501032,1765561501134,102,3.0,2.0
player_1,767,858,1765561501083,1765561501184,101,3.0,2.0
player_1,768,859,1765561501134,1765561501236,102,2.0,2.0
player_1,769,860,1765561501184,1765561501289,105,2.0,2.0
player_1,770,861,1765561501237,1765561501338,101,2.0,2.0
player_1,771,862,1765561501288,1765561501388,100,2.0,2.0
player_1,772,863,1765561501339,1765561501440,101,2.0,2.0
player_1,773,865,1765561501389,1765561501492,103,2.0,3.0
player_1,774,866,1765561501440,1765561501541,101,2.0,3.0
player_1,775,867,1765561501491,1765561501594,103,2.0,3.0
player_1,776,868,1765561501541,1765561501642,101,2.0,3.0
player_1,777,869,1765561501592,1765561501694,102,2.0,3.0
player_1,778,870,1765561501643,1765561501744,101,2.0,3.0
player_1,779,871,1765561501694,1765561501795,101,2.0,3.0
player_1,0,0,1765561501726,1765561501827,101,2.0,3.0
player_1,0,0,1765561501726,1765561501828,102,2.0,3.0
player_1,780,872,1765561501744,1765561501846,102,2.0,3.0
player_1,781,873,1765561501795,1765561501897,102,2.0,3.0
player_1,782,874,1765561501846,1765561501952,106,1.0,3.0
player_1,0,0,1765561501848,1765561501952,104,1.0,3.0
player_1,0,0,1765561501848,1765561501952,104,1.0,3.0
player_1,783,875,1765561501898,1765561502002,104,1.0,3.0
player_1,784,876,1765561501949,1765561502050,101,1.0,3.0
player_1,785,877,1765561502000,1765561502102,102,1.0,3.0
player_1,786,878,1765561502051,1765561502152,101,1.0,3.0
player_1,787,879,1765561502102,1765561502203,101,1.0,4.0
player_1,788,880,1765561502151,1765561502254,103,1.0,4.0
player_1,789,881,1765561502202,1765561502303,101,1.0,4.0
player_1,790,882,1765561502253,1765561502354,101,1.0,4.0
player_1,791,883,1765561502304,1765561502404,100,1.0,4.0
player_1,792,884,1765561502355,1765561502456,101,1.0,4.0
player_1,793,886,1765561502405,1765561502508,103,1.0,4.0
player_1,794,887,1765561502456,1765561502563,107,1.0,4.0
player_1,795,888,1765561502507,1765561502608,101,1.0,4.0
player_1,796,889,1765561502565,1765561502666,101,1.0,4.0
player_1,797,890,1765561502615,1765561502716,101,1.0,5.0
player_1,798,891,1765561502667,1765561502768,101,1.0,5.0
player_1,799,892,1765561502717,1765561502818,101,1.0,5.0
player_1,0,0,1765561502767,1765561502867,100,1.0,5.0
player_1,0,893,1765561502767,1765561502868,101,1.0,5.0
player_1,800,894,1765561502769,1765561502871,102,1.0,5.0
player_1,801,895,1765561502819,1765561502920,101,0.0,5.0
player_1,802,896,1765561502869,1765561502971,102,0.0,5.0
player_1,0,0,1765561502889,1765561502995,106,0.0,5.0
player_1,0,0,1765561502890,1765561502995,105,0.0,5.0
player_1,803,897,1765561502920,1765561503027,107,0.0,5.0
player_1,804,898,1765561502971,1765561503072,101,0.0,5.0
player_1,805,899,1765561503029,1765561503131,102,0.0,5.0
player_1,806,901,1765561503080,1765561503181,101,0.0,5.0
player_1,807,902,1765561503130,1765561503234,104,0.0,5.0
player_1,808,903,1765561503181,1765561503285,104,0.0,5.0
player_1,809,904,1765561503234,1765561503335,101,0.0,5.0
player_1,810,906,1765561503284,1765561503386,102,0.0,5.0
player_1,811,907,1765561503334,1765561503436,102,0.0,5.0
player_1,812,908,1765561503385,1765561503486,101,0.0,5.0
player_1,813,909,1765561503436,1765561503539,103,0.0,5.0
player_1,814,911,1765561503487,1765561503589,102,0.0,5.0
player_1,815,912,1765561503539,1765561503642,103,0.0,5.0
player_1,816,913,1765561503592,1765561503694,102,0.0,5.0
player_1,817,914,1765561503643,1765561503745,102,0.0,5.0
player_1,818,915,1765561503694,1765561503795,101,0.0,5.0
player_1,819,916,1765561503745,1765561503847,102,0.0,5.0
player_1,820,917,1765561503796,1765561503897,101,0.0,4.0
player_1,0,0,1765561503804,1765561503904,100,0.0,4.0
player_1,0,0,1765561503804,1765561503905,101,0.0,4.0
