client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,426,482,1765554476324,1765554476325,1,5.394156453917931,4.0
player_3,427,485,1765554476374,1765554476374,0,5.315325163134345,4.0
player_3,428,486,1765554476432,1765554476434,2,5.252260130507476,4.0
player_3,429,487,1765554476484,1765554476485,1,5.2018081044059805,4.0
player_3,0,0,1765554476520,1765554476522,2,5.161446483524784,4.0
player_3,0,0,1765554476521,1765554476522,1,5.161446483524784,4.0
player_3,430,488,1765554476539,1765554476539,0,5.161446483524784,4.0
player_3,431,489,1765554476593,1765554476597,4,5.129157186819827,4.2
player_3,432,490,1765554476643,1765554476644,1,5.103325749455862,4.36
player_3,433,491,1765554476694,1765554476695,1,5.082660599564689,4.488
player_3,434,492,1765554476745,1765554476747,2,5.066128479651751,4.590400000000001
player_3,435,493,1765554476796,1765554476796,0,5.052902783721401,4.472320000000001
player_3,436,494,1765554476847,1765554476848,1,5.042322226977121,4.377856
player_3,437,495,1765554476897,1765554476898,1,5.0338577815816965,4.302284800000001
player_3,438,496,1765554476949,1765554476950,1,5.027086225265357,4.241827840000001
player_3,439,497,1765554477000,1765554477001,1,4.821668980212285,4.1934622720000005
player_3,440,498,1765554477052,1765554477053,1,4.6573351841698285,4.1547698176
player_3,441,499,1765554477103,1765554477104,1,4.525868147335863,4.12381585408
player_3,442,500,1765554477154,1765554477157,3,4.42069451786869,4.099052683264
player_3,443,501,1765554477205,1765554477206,1,4.536555614294953,4.0792421466112
player_3,444,502,1765554477256,1765554477256,0,4.629244491435962,4.06339371728896
player_3,445,503,1765554477310,1765554477311,1,4.70339559314877,4.050714973831168
player_3,446,504,1765554477360,1765554477361,1,4.762716474519015,4.040571979064934
player_3,447,507,1765554477415,1765554477415,0,4.810173179615212,4.232457583251947
player_3,448,508,1765554477465,1765554477465,0,4.84813854369217,4.385966066601558
player_3,449,509,1765554477516,1765554477516,0,4.878510834953736,4.508772853281246
player_3,450,510,1765554477567,1765554477568,1,4.902808667962988,4.607018282624997
player_3,0,0,1765554477576,1765554477576,0,4.902808667962988,4.607018282624997
player_3,0,0,1765554477578,1765554477579,1,4.902808667962988,4.607018282624997
player_3,451,511,1765554477626,1765554477627,1,4.722246934370391,4.685614626099998
player_3,452,512,1765554477676,1765554477682,6,4.577797547496313,4.748491700879998
player_3,453,513,1765554477727,1765554477728,1,4.46223803799705,4.798793360703998
player_3,454,514,1765554477778,1765554477778,0,4.36979043039764,4.839034688563198
player_3,455,515,1765554477830,1765554477834,4,4.295832344318113,5.071227750850559
player_3,456,516,1765554477880,1765554477881,1,4.23666587545449,5.256982200680447
player_3,457,518,1765554477931,1765554477936,5,4.189332700363591,5.405585760544358
player_3,458,519,1765554477982,1765554477983,1,4.151466160290873,5.524468608435486
player_3,459,520,1765554478033,1765554478037,4,3.9211729282326986,5.619574886748389
player_3,460,521,1765554478083,1765554478085,2,3.736938342586159,5.695659909398711
player_3,461,522,1765554478134,1765554478135,1,3.589550674068927,5.7565279275189685
player_3,462,523,1765554478184,1765554478186,2,3.4716405392551417,5.805222342015175
player_3,463,524,1765554478235,1765554478237,2,3.377312431404113,6.04417787361214
player_3,465,526,1765554478347,1765554478348,1,3.2414799560986323,6.38827383911177
player_3,467,529,1765554478451,1765554478455,4,3.1545471719031246,6.608495257031533
player_3,468,530,1765554478503,1765554478506,3,3.1236377375224995,6.686796205625226
player_3,469,531,1765554478556,1765554478557,1,3.0989101900179996,6.749436964500181
player_3,470,532,1765554478606,1765554478606,0,3.0791281520143996,6.799549571600145
player_3,471,533,1765554478657,1765554478658,1,3.0791281520143996,6.799549571600145
player_3,472,534,1765554478708,1765554478708,0,2.8633025216115198,6.839639657280116
player_3,0,0,1765554478709,1765554478709,0,2.690642017289216,6.871711725824093
player_3,0,0,1765554478709,1765554478709,0,2.690642017289216,6.871711725824093
player_3,473,535,1765554478761,1765554478762,1,2.5525136138313727,6.897369380659274
player_3,474,536,1765554478824,1765554478827,3,2.442010891065098,6.9178955045274195
player_3,475,537,1765554478878,1765554478880,2,2.353608712852078,6.734316403621936
player_3,476,538,1765554478928,1765554478929,1,2.2828869702816625,6.587453122897548
player_3,477,539,1765554478982,1765554478982,0,2.22630957622533,6.469962498318038
player_3,478,540,1765554479036,1765554479038,2,2.22630957622533,6.469962498318038
player_3,479,541,1765554479087,1765554479089,2,1.981047660980264,6.375969998654431
player_3,481,543,1765554479189,1765554479191,2,1.627870503027369,6.240620799138836
player_3,482,544,1765554479250,1765554479255,5,1.5022964024218952,6.192496639311068
player_3,483,545,1765554479314,1765554479335,21,1.3214696975500129,5.763197849159083
player_3,484,546,1765554479366,1765554479366,0,1.3214696975500129,5.763197849159083
player_3,485,548,1765554479419,1765554479419,0,1.2571757580400102,5.610558279327266
player_3,486,549,1765554479470,1765554479472,2,1.2057406064320082,5.288446623461813
player_3,487,550,1765554479523,1765554479524,1,1.1645924851456066,5.03075729876945
player_3,488,551,1765554479579,1765554479581,2,1.1316739881164852,4.82460583901556
player_3,489,552,1765554479630,1765554479631,1,1.1053391904931882,4.659684671212448
player_3,0,0,1765554479632,1765554479632,0,1.0842713523945506,4.527747736969959
player_3,0,553,1765554479632,1765554479632,0,1.0842713523945506,4.527747736969959
player_3,490,554,1765554479684,1765554479685,1,1.0842713523945506,4.527747736969959
player_3,491,555,1765554479734,1765554479735,1,1.0674170819156406,4.422198189575967
player_3,492,556,1765554479785,1765554479786,1,1.0539336655325124,4.337758551660774
player_3,493,557,1765554479836,1765554479837,1,1.0431469324260099,4.270206841328619
player_3,494,558,1765554479888,1765554479888,0,1.0345175459408078,4.216165473062896
player_3,495,559,1765554479938,1765554479939,1,0.8276140367526462,4.172932378450317
player_3,496,561,1765554479991,1765554479996,5,0.662091229402117,4.138345902760253
player_3,497,562,1765554480042,1765554480043,1,0.5296729835216936,4.110676722208202
player_3,498,563,1765554480095,1765554480099,4,0.4237383868173549,4.088541377766562
player_3,499,564,1765554480146,1765554480146,0,0.3389907094538839,3.8708331022132496
player_3,500,565,1765554480196,1765554480198,2,0.2711925675631071,3.6966664817706
player_3,501,566,1765554480253,1765554480260,7,0.17356324324038855,3.445866548333184
player_3,502,567,1765554480302,1765554480302,0,0.17356324324038855,3.445866548333184
player_3,503,568,1765554480353,1765554480354,1,0.13885059459231083,3.156693238666547
player_3,504,569,1765554480403,1765554480404,1,0.11108047567384867,2.925354590933238
player_3,505,571,1765554480454,1765554480456,2,0.08886438053907894,2.7402836727465902
player_3,506,572,1765554480508,1765554480510,2,0.07109150443126315,2.592226938197272
player_3,507,573,1765554480559,1765554480560,1,0.05687320354501052,2.473781550557818
player_3,508,574,1765554480610,1765554480611,1,0.045498562836008415,2.3790252404462544
player_3,509,575,1765554480662,1765554480665,3,0.03639885026880673,2.3032201923570037
player_3,0,0,1765554480670,1765554480670,0,0.029119080215045383,2.242576153885603
player_3,0,0,1765554480670,1765554480670,0,0.029119080215045383,2.242576153885603
player_3,510,576,1765554480712,1765554480713,1,0.029119080215045383,2.242576153885603
player_3,511,577,1765554480763,1765554480764,1,0.023295264172036305,2.1940609231084824
player_3,512,578,1765554480814,1765554480817,3,0.018636211337629043,2.1552487384867858
player_3,513,579,1765554480875,1765554480878,3,0.011927175256082587,2.099359192631543
player_3,514,580,1765554480925,1765554480927,2,0.0,2.0794873541052343
player_3,515,581,1765554480976,1765554480980,4,0.0,2.0635898832841875
player_3,516,583,1765554481027,1765554481028,1,0.0,2.0635898832841875
player_3,517,584,1765554481077,1765554481078,1,0.0,2.05087190662735
player_3,518,585,1765554481128,1765554481129,1,0.0,2.04069752530188
player_3,519,586,1765554481178,1765554481180,2,0.0,1.832558020241504
player_3,520,587,1765554481229,1765554481230,1,0.0,1.6660464161932032
player_3,521,588,1765554481282,1765554481283,1,0.0,1.5328371329545625
player_3,522,589,1765554481332,1765554481336,4,0.0,1.42626970636365
player_3,523,590,1765554481383,1765554481384,1,0.0,1.34101576509092
player_3,524,591,1765554481440,1765554481441,1,0.0,1.218250089658189
player_3,525,594,1765554481489,1765554481496,7,0.0,1.1746000717265512
player_3,526,595,1765554481540,1765554481540,0,0.0,1.1746000717265512
player_3,527,596,1765554481597,1765554481599,2,0.0,1.4717440459049929
player_3,528,597,1765554481678,1765554481678,0,0.0,1.5773952367239943
player_3,0,0,1765554481715,1765554481715,0,0.0,1.6619161893791954
player_3,0,0,1765554481715,1765554481715,0,0.0,1.6619161893791954
player_3,529,598,1765554481722,1765554481728,6,0.0,1.6619161893791954
player_3,530,599,1765554481769,1765554481772,3,0.0,1.7295329515033564
player_3,531,600,1765554481820,1765554481826,6,0.0,1.583626361202685
player_3,532,601,1765554481913,1765554481913,0,0.0,1.466901088962148
player_3,533,602,1765554481976,1765554481977,1,0.0,1.3735208711697184
player_3,534,603,1765554482033,1765554482033,0,0.0,1.2988166969357748
player_3,535,605,1765554482097,1765554482098,1,0.0,1.1912426860388958
player_3,536,606,1765554482169,1765554482171,2,0.0,1.1529941488311166
player_3,537,607,1765554482227,1765554482228,1,0.0,1.1223953190648932
player_3,538,608,1765554482297,1765554482299,2,0.0,0.8979162552519145
player_3,539,609,1765554482361,1765554482380,19,0.0,0.5746664033612253
player_3,540,610,1765554482411,1765554482412,1,0.0,0.5746664033612253
player_3,541,611,1765554482473,1765554482476,3,0.0,0.45973312268898026
player_3,542,612,1765554482526,1765554482526,0,0.0,0.3677864981511842
player_3,543,614,1765554482577,1765554482577,0,0.0,0.29422919852094737
player_3,544,615,1765554482630,1765554482633,3,0.0,0.2353833588167579
player_3,545,616,1765554482692,1765554482693,1,0.0,0.2353833588167579
player_3,546,617,1765554482743,1765554482744,1,0.2,0.1883066870534063
player_3,0,0,1765554482745,1765554482746,1,0.36000000000000004,0.15064534964272505
player_3,0,0,1765554482746,1765554482746,0,0.36000000000000004,0.15064534964272505
player_3,547,618,1765554482798,1765554482799,1,0.488,0.12051627971418004
player_3,548,619,1765554482850,1765554482860,10,0.5904,0.09641302377134403
player_3,549,620,1765554482901,1765554482902,1,0.67232,0.07713041901707522
player_3,550,621,1765554482951,1765554482951,0,0.7378560000000001,0.06170433521366018
player_3,551,622,1765554483005,1765554483007,2,0.7902848,0.04936346817092814
player_3,552,623,1765554483059,1765554483062,3,0.83222784,0.03949077453674251
player_3,553,625,1765554483117,1765554483118,1,0.865782272,0.03159261962939401
player_3,554,626,1765554483168,1765554483169,1,0.8926258176,0.025274095703515208
player_3,555,627,1765554483221,1765554483221,0,0.9141006540800001,0.020219276562812166
player_3,556,628,1765554483272,1765554483274,2,0.931280523264,0.016175421250249733
player_3,557,629,1765554483323,1765554483330,7,0.9450244186112,0.012940337000199786
player_3,558,630,1765554483377,1765554483378,1,0.95601953488896,0.010352269600159829
player_3,559,631,1765554483428,1765554483428,0,0.9648156279111679,0.0
player_3,560,632,1765554483486,1765554483486,0,0.9648156279111679,0.0
player_3,561,633,1765554483542,1765554483543,1,0.7718525023289343,0.0
player_3,562,634,1765554483593,1765554483593,0,0.6174820018631475,0.0
player_3,563,635,1765554483644,1765554483646,2,0.493985601490518,0.0
player_3,564,636,1765554483695,1765554483697,2,0.3951884811924144,0.0
player_3,565,637,1765554483748,1765554483749,1,0.3161507849539315,0.0
player_3,0,0,1765554483751,1765554483752,1,0.2529206279631452,0.0
player_3,0,638,1765554483751,1765554483752,1,0.2529206279631452,0.0
player_3,566,639,1765554483800,1765554483802,2,0.2529206279631452,0.0
player_3,567,640,1765554483856,1765554483857,1,0.20233650237051615,0.0
player_3,568,641,1765554483909,1765554483909,0,0.1618692018964129,0.0
player_3,569,642,1765554483959,1765554483959,0,0.12949536151713031,0.0
player_3,570,643,1765554484010,1765554484011,1,0.10359628921370426,0.0
player_3,571,644,1765554484062,1765554484064,2,0.0828770313709634,0.0
player_3,572,646,1765554484113,1765554484113,0,0.06630162509677072,0.0
player_3,573,647,1765554484164,1765554484164,0,0.05304130007741657,0.2
player_3,575,649,1765554484272,1765554484273,1,0.0339464320495466,0.488
player_3,576,650,1765554484323,1765554484327,4,0.021725716511709826,0.67232
player_3,577,651,1765554484378,1765554484379,1,0.01738057320936786,0.937856
player_3,578,652,1765554484439,1765554484440,1,0.013904458567494287,1.1502848
player_3,579,653,1765554484495,1765554484506,11,0.01112356685399543,1.32022784
player_3,580,654,1765554484546,1765554484546,0,0.0,1.456182272
player_3,581,655,1765554484596,1765554484597,1,0.0,1.5649458176
player_3,582,656,1765554484651,1765554484655,4,0.0,1.65195665408
player_3,583,657,1765554484704,1765554484706,2,0.0,1.721565323264
player_3,584,658,1765554484755,1765554484756,1,0.0,1.9772522586112
player_3,0,0,1765554484799,1765554484800,1,0.0,2.18180180688896
player_3,0,0,1765554484800,1765554484801,1,0.0,2.18180180688896
player_3,585,659,1765554484809,1765554484815,6,0.0,2.18180180688896
player_3,586,660,1765554484910,1765554484910,0,0.0,2.345441445511168
player_3,587,661,1765554484960,1765554484971,11,0.0,2.5810825251271474
player_3,588,662,1765554485010,1765554485017,7,0.0,2.5810825251271474
player_3,589,663,1765554485061,1765554485064,3,0.0,2.664866020101718
player_3,590,665,1765554485112,1765554485113,1,0.0,2.7318928160813742
player_3,591,666,1765554485162,1765554485162,0,0.0,2.7855142528650996
player_3,592,667,1765554485214,1765554485218,4,0.0,2.8284114022920797
player_3,593,668,1765554485265,1765554485265,0,0.0,2.862729121833664
player_3,594,669,1765554485315,1765554485316,1,0.0,2.890183297466931
player_3,595,670,1765554485366,1765554485367,1,0.0,2.912146637973545
player_3,596,671,1765554485418,1765554485420,2,0.0,3.129717310378836
player_3,597,672,1765554485470,1765554485472,2,0.0,3.3037738483030687
player_3,598,673,1765554485521,1765554485524,3,0.0,3.443019078642455
player_3,599,674,1765554485571,1765554485579,8,0.0,3.554415262913964
player_3,600,676,1765554485621,1765554485623,2,0.0,3.8435322103311713
player_3,601,678,1765554485673,1765554485674,1,0.0,4.074825768264937
player_3,602,679,1765554485723,1765554485724,1,0.0,4.2598606146119495
player_3,603,680,1765554485773,1765554485774,1,0.0,4.40788849168956
player_3,0,0,1765554485801,1765554485802,1,0.0,4.726310793351648
player_3,0,0,1765554485801,1765554485802,1,0.0,4.726310793351648
player_3,604,681,1765554485830,1765554485832,2,0.0,4.726310793351648
player_3,605,682,1765554485886,1765554485886,0,0.0,4.9810486346813185
player_3,606,683,1765554485938,1765554485940,2,0.0,5.184838907745055
player_3,607,684,1765554485994,1765554486002,8,0.0,5.5478711261960445
player_3,608,685,1765554486046,1765554486050,4,0.0,5.838296900956836
player_3,609,686,1765554486097,1765554486097,0,0.0,6.070637520765469
player_3,610,688,1765554486149,1765554486149,0,0.0,6.256510016612375
player_3,611,689,1765554486201,1765554486204,3,0.0,6.4052080132899
player_3,612,690,1765554486253,1765554486255,2,0.0,6.52416641063192
player_3,613,691,1765554486305,1765554486305,0,0.0,6.619333128505536
player_3,614,692,1765554486355,1765554486356,1,0.0,6.695466502804429
player_3,615,693,1765554486406,1765554486406,0,0.0,6.756373202243543
player_3,616,694,1765554486457,1765554486457,0,0.0,6.605098561794835
player_3,617,695,1765554486508,1765554486508,0,0.0,6.484078849435868
player_3,618,696,1765554486560,1765554486561,1,0.0,6.387263079548694
player_3,619,697,1765554486616,1765554486616,0,0.0,6.309810463638955
player_3,620,699,1765554486666,1765554486667,1,0.0,6.247848370911164
player_3,621,701,1765554486721,1765554486722,1,0.0,6.198278696728932
player_3,622,702,1765554486769,1765554486771,2,0.0,6.1586229573831455
player_3,623,703,1765554486826,1765554486827,1,0.0,6.126898365906516
player_3,624,704,1765554486879,1765554486882,3,0.0,5.9015186927252135
player_3,625,705,1765554486932,1765554486933,1,0.0,5.721214954180171
player_3,0,0,1765554486943,1765554486943,0,0.0,5.576971963344137
player_3,0,0,1765554486943,1765554486943,0,0.0,5.576971963344137
player_3,626,706,1765554486991,1765554486993,2,0.0,5.576971963344137
player_3,627,707,1765554487041,1765554487041,0,0.0,5.46157757067531
player_3,628,708,1765554487097,1765554487099,2,0.0,5.369262056540248
player_3,629,710,1765554487156,1765554487157,1,0.0,5.295409645232199
player_3,630,711,1765554487218,1765554487227,9,0.0,5.189062172948607
player_3,631,712,1765554487269,1765554487271,2,0.0,5.189062172948607
player_3,632,713,1765554487333,1765554487376,43,0.0,4.760999790687109
player_3,633,714,1765554487392,1765554487393,1,0.0,4.608799832549687
player_3,634,715,1765554487441,1765554487442,1,0.0,4.4870398660397495
player_3,635,716,1765554487496,1765554487503,7,0.0,4.1896318928318
player_3,636,717,1765554487547,1765554487548,1,0.0,3.95170551426544
player_3,637,718,1765554487602,1765554487603,1,0.0,3.761364411412352
player_3,638,719,1765554487653,1765554487654,1,0.0,3.6090915291298815
player_3,641,722,1765554487818,1765554487819,1,0.0,3.7998548629144997
player_3,0,0,1765554487865,1765554487866,1,0.0,3.8398838903316
player_3,0,0,1765554487866,1765554487866,0,0.0,3.8398838903316
player_3,642,723,1765554487873,1765554487878,5,0.0,3.8398838903316
player_3,643,724,1765554487936,1765554487941,5,0.0,3.6719071122652798
player_3,644,725,1765554487991,1765554487992,1,0.0,3.537525689812224
player_3,645,726,1765554488042,1765554488067,25,0.0,3.430020551849779
player_3,646,727,1765554488093,1765554488095,2,0.0,3.430020551849779
player_3,647,728,1765554488144,1765554488171,27,0.0,3.2752131531838584
player_3,648,730,1765554488194,1765554488202,8,0.0,3.2752131531838584
player_3,649,731,1765554488252,1765554488255,3,0.0,3.4201705225470866
player_3,650,732,1765554488323,1765554488334,11,0.0,3.6289091344301356
player_3,651,733,1765554488382,1765554488383,1,0.2,3.7031273075441087
player_3,652,734,1765554488448,1765554488448,0,0.36000000000000004,3.762501846035287
player_3,653,735,1765554488499,1765554488501,2,0.488,3.8100014768282295
player_3,654,736,1765554488552,1765554488552,0,0.5904,3.8480011814625836
player_3,655,737,1765554488605,1765554488612,7,0.67232,3.8784009451700667
player_3,656,738,1765554488681,1765554488686,5,0.7378560000000001,3.9027207561360533
player_3,657,739,1765554488732,1765554488734,2,0.7902848,3.9221766049088425
player_3,658,740,1765554488782,1765554488782,0,0.7902848,3.9221766049088425
player_3,660,743,1765554488886,1765554488886,0,0.505782272,3.950193027141659
player_3,0,0,1765554488889,1765554488892,3,0.40462581760000005,3.9601544217133275
player_3,0,744,1765554488889,1765554488893,4,0.40462581760000005,3.9601544217133275
player_3,661,745,1765554488937,1765554488938,1,0.40462581760000005,3.9601544217133275
player_3,662,746,1765554488987,1765554488988,1,0.32370065408000004,3.968123537370662
player_3,663,747,1765554489039,1765554489040,1,0.25896052326400004,3.97449882989653
player_3,664,748,1765554489092,1765554489098,6,0.16573473488896,3.983679251133779
player_3,665,749,1765554489142,1765554489144,2,0.16573473488896,3.983679251133779
player_3,666,750,1765554489196,1765554489198,2,0.10607023032893441,3.6295547207256185
player_3,667,751,1765554489247,1765554489249,2,0.08485618426314753,3.503643776580495
player_3,668,752,1765554489298,1765554489315,17,0.08485618426314753,3.503643776580495
player_3,669,753,1765554489349,1765554489351,2,0.06788494741051802,3.4029150212643957
player_3,670,754,1765554489405,1765554489406,1,0.25430795792841443,3.3223320170115165
player_3,671,755,1765554489453,1765554489453,0,0.40344636634273157,3.257865613609213
player_3,672,756,1765554489505,1765554489505,0,0.5227570930741853,3.2062924908873702
player_3,673,757,1765554489558,1765554489559,1,0.6182056744593483,3.1650339927098963
player_3,674,758,1765554489608,1765554489617,9,0.6945645395674787,2.932027194167917
player_3,675,759,1765554489660,1765554489660,0,0.755651631653983,2.7456217553343336
player_3,676,760,1765554489716,1765554489716,0,0.8045213053231863,2.596497404267467
player_3,677,763,1765554489780,1765554489780,0,0.8436170442585491,2.4771979234139736
player_3,678,764,1765554489829,1765554489830,1,0.8748936354068393,2.181758338731179
player_3,679,765,1765554489881,1765554489883,2,0.8999149083254714,1.9454066709849431
player_3,0,0,1765554489907,1765554489908,1,0.9199319266603772,1.7563253367879545
player_3,0,766,1765554489907,1765554489908,1,0.9199319266603772,1.7563253367879545
player_3,680,767,1765554489932,1765554489939,7,0.9199319266603772,1.7563253367879545
player_3,681,768,1765554489983,1765554489983,0,0.9359455413283018,1.6050602694303637
player_3,682,769,1765554490035,1765554490035,0,0.9487564330626415,1.484048215544291
player_3,683,770,1765554490087,1765554490091,4,0.9590051464501131,1.3872385724354328
player_3,684,771,1765554490138,1765554490140,2,0.9672041171600905,1.3097908579483462
player_3,685,772,1765554490189,1765554490192,3,0.9737632937280724,1.2478326863586768
player_3,686,773,1765554490240,1765554490240,0,0.9790106349824579,1.3982661490869415
player_3,687,774,1765554490293,1765554490294,1,0.9832085079859663,1.5186129192695532
player_3,688,775,1765554490345,1765554490346,1,0.986566806388773,1.6148903354156425
player_3,689,776,1765554490396,1765554490397,1,0.9892534451110184,1.691912268332514
player_3,690,777,1765554490447,1765554490448,1,1.0,1.9535298146660112
player_3,691,778,1765554490506,1765554490508,2,1.0,2.162823851732809
player_3,692,779,1765554490564,1765554490565,1,1.0,2.3302590813862474
player_3,693,780,1765554490614,1765554490615,1,1.0,2.464207265108998
player_3,694,781,1765554490671,1765554490671,0,1.0,2.3713658120871983
player_3,695,782,1765554490729,1765554490730,1,1.0,2.2970926496697586
player_3,696,783,1765554490780,1765554490780,0,1.0,2.2376741197358068
player_3,697,784,1765554490833,1765554490834,1,1.0,2.1901392957886454
player_3,698,785,1765554490885,1765554490892,7,1.0,1.761689149304733
player_3,699,786,1765554490936,1765554490936,0,1.0,1.761689149304733
player_3,0,0,1765554490945,1765554490947,2,1.0,1.6093513194437865
player_3,0,0,1765554490946,1765554490948,2,1.0,1.6093513194437865
player_3,700,787,1765554490987,1765554490989,2,1.0,1.6093513194437865
player_3,701,788,1765554491041,1765554491042,1,1.0,1.4874810555550293
player_3,702,789,1765554491094,1765554491095,1,1.2,1.3899848444440235
player_3,703,790,1765554491145,1765554491145,0,1.3599999999999999,1.3119878755552188
player_3,704,791,1765554491198,1765554491198,0,1.488,1.249590300444175
player_3,705,793,1765554491246,1765554491247,1,1.5904,1.1996722403553401
player_3,706,794,1765554491298,1765554491299,1,1.47232,1.1597377922842722
player_3,707,795,1765554491354,1765554491356,2,1.377856,1.1277902338274177
player_3,708,796,1765554491404,1765554491405,1,1.3022848,1.1022321870619343
player_3,709,797,1765554491455,1765554491456,1,1.24182784,1.0817857496495473
player_3,710,798,1765554491509,1765554491511,2,1.393462272,1.0654285997196378
player_3,711,799,1765554491560,1765554491564,4,1.61181585408,1.0418743038205682
player_3,712,800,1765554491610,1765554491611,1,1.61181585408,1.0418743038205682
player_3,713,801,1765554491661,1765554491663,2,1.689452683264,1.0334994430564546
player_3,714,802,1765554491712,1765554491713,1,1.5515621466112,1.0267995544451636
player_3,715,803,1765554491762,1765554491767,5,1.352999773831168,1.0171517148449047
player_3,716,804,1765554491814,1765554491814,0,1.352999773831168,1.0171517148449047
player_3,717,806,1765554491863,1765554491866,3,1.2823998190649344,1.0137213718759237
player_3,718,807,1765554491915,1765554491921,6,1.180735884201558,1.3687816780005913
player_3,719,808,1765554491966,1765554491966,0,1.180735884201558,1.3687816780005913
player_3,0,0,1765554491970,1765554491970,0,1.1445887073612464,1.495025342400473
player_3,0,809,1765554491970,1765554491970,0,1.1445887073612464,1.495025342400473
player_3,720,810,1765554492016,1765554492019,3,1.1445887073612464,1.495025342400473
player_3,721,811,1765554492071,1765554492072,1,1.0925367727111976,1.6768162191363027
player_3,722,812,1765554492121,1765554492122,1,1.2740294181689582,1.7414529753090422
player_3,723,813,1765554492172,1765554492173,1,1.4192235345351665,1.7931623802472338
player_3,724,814,1765554492223,1765554492224,1,1.5353788276281333,1.8345299041977872
player_3,725,816,1765554492274,1765554492275,1,1.6283030621025065,1.8676239233582297
player_3,726,817,1765554492332,1765554492336,4,1.7026424496820052,1.6940991386865838
player_3,727,818,1765554492380,1765554492381,1,1.7621139597456041,1.555279310949267
player_3,728,819,1765554492431,1765554492432,1,1.8096911677964833,1.4442234487594137
player_3,729,820,1765554492482,1765554492482,0,1.8477529342371866,1.355378759007531
player_3,730,821,1765554492534,1765554492534,0,1.6782023473897492,1.2843030072060249
player_3,731,822,1765554492584,1765554492585,1,1.5425618779117993,1.2274424057648199
player_3,732,823,1765554492637,1765554492641,4,1.4340495023294395,1.181953924611856
player_3,733,824,1765554492689,1765554492690,1,1.4340495023294395,1.181953924611856
player_3,734,825,1765554492740,1765554492746,6,1.5472396018635517,1.1455631396894848
player_3,735,826,1765554492792,1765554492805,13,1.6377916814908413,1.1164505117515877
player_3,736,828,1765554492846,1765554492852,6,1.710233345192673,1.0931604094012701
player_3,737,830,1765554492906,1765554492908,2,1.7681866761541385,1.074528327521016
player_3,738,831,1765554492958,1765554492981,23,1.8516394727386487,1.0476981296134502
player_3,0,0,1765554492982,1765554492985,3,1.8516394727386487,1.0476981296134502
player_3,739,832,1765554493008,1765554493010,2,1.8516394727386487,1.0476981296134502
player_3,740,833,1765554493087,1765554493104,17,1.5450492625527352,1.030526802952608
player_3,741,834,1765554493140,1765554493140,0,1.5450492625527352,1.030526802952608
player_3,742,835,1765554493190,1765554493196,6,1.4360394100421883,1.0244214423620863
player_3,743,836,1765554493250,1765554493255,5,1.3488315280337506,0.8195371538896691
player_3,744,838,1765554493300,1765554493303,3,1.2790652224270005,0.6556297231117353
player_3,745,839,1765554493347,1765554493350,3,1.2232521779416003,0.5245037784893882
player_3,746,840,1765554493398,1765554493408,10,1.1786017423532802,0.41960302279151057
player_3,747,841,1765554493458,1765554493469,11,0.7543051151060993,0.2685459345865667
player_3,748,842,1765554493507,1765554493508,1,0.7543051151060993,0.2685459345865667
player_3,749,843,1765554493572,1765554493575,3,0.4827552736679036,0.1718693981354027
player_3,750,844,1765554493629,1765554493637,8,0.3862042189343229,0.13749551850832215
player_3,751,845,1765554493679,1765554493681,2,0.3089633751474583,0.10999641480665771
player_3,752,846,1765554493730,1765554493732,2,0.24717070011796666,0.08799713184532618
player_3,753,847,1765554493783,1765554493783,0,0.19773656009437332,0.07039770547626094
player_3,754,848,1765554493835,1765554493838,3,0.15818924807549867,0.05631816438100875
player_3,755,849,1765554493888,1765554493889,1,0.12655139846039892,0.045054531504807
player_3,756,850,1765554493939,1765554493940,1,0.10124111876831914,0.036043625203845596
player_3,757,851,1765554493991,1765554493994,3,0.08099289501465531,0.028834900163076476
player_3,0,0,1765554493995,1765554493995,0,0.08099289501465531,0.028834900163076476
player_3,0,852,1765554493995,1765554493995,0,0.08099289501465531,0.028834900163076476
player_3,758,853,1765554494041,1765554494042,1,0.06479431601172425,0.023067920130461182
player_3,759,854,1765554494094,1765554494102,8,0.0518354528093794,0.018454336104368946
player_3,760,855,1765554494145,1765554494146,1,0.04146836224750352,0.014763468883495157
player_3,761,856,1765554494201,1765554494201,0,0.03317468979800282,0.011810775106796127
player_3,762,857,1765554494251,1765554494251,0,0.026539751838402254,0.0
player_3,764,860,1765554494354,1765554494354,0,0.021231801470721803,0.0
player_3,765,861,1765554494407,1765554494411,4,0.013588352941261955,0.0
player_3,767,863,1765554494508,1765554494509,1,0.010870682353009564,0.0
player_3,768,864,1765554494561,1765554494561,0,0.0,0.36000000000000004
player_3,769,865,1765554494611,1765554494612,1,0.0,0.488
player_3,770,866,1765554494662,1765554494662,0,0.0,0.5904
player_3,771,867,1765554494712,1765554494715,3,0.0,0.87232
player_3,772,868,1765554494765,1765554494767,2,0.0,1.097856
player_3,773,869,1765554494817,1765554494822,5,0.0,1.2782848
player_3,774,870,1765554494879,1765554494879,0,0.0,1.42262784
player_3,775,872,1765554494930,1765554494930,0,0.0,1.5381022720000002
player_3,776,873,1765554494984,1765554494986,2,0.0,1.6304818176000002
player_3,0,0,1765554495030,1765554495030,0,0.0,1.70438545408
player_3,0,874,1765554495030,1765554495030,0,0.0,1.70438545408
