client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,432,490,1765554476643,1765554476644,1,5.081610520402487,4.36
player_4,433,491,1765554476694,1765554476695,1,5.065288416321989,4.488
player_4,434,492,1765554476745,1765554476746,1,5.052230733057591,4.590400000000001
player_4,435,493,1765554476796,1765554476796,0,5.041784586446073,4.472320000000001
player_4,436,494,1765554476847,1765554476848,1,5.0334276691568585,4.377856
player_4,0,0,1765554476854,1765554476855,1,5.026742135325486,4.302284800000001
player_4,0,0,1765554476854,1765554476855,1,5.026742135325486,4.302284800000001
player_4,437,495,1765554476897,1765554476898,1,5.026742135325486,4.302284800000001
player_4,438,496,1765554476949,1765554476949,0,5.021393708260389,4.241827840000001
player_4,439,497,1765554477000,1765554477000,0,4.817114966608311,4.1934622720000005
player_4,440,498,1765554477052,1765554477055,3,4.653691973286649,4.1547698176
player_4,441,499,1765554477103,1765554477104,1,4.522953578629319,4.12381585408
player_4,442,500,1765554477154,1765554477156,2,4.4183628629034555,4.099052683264
player_4,444,502,1765554477256,1765554477257,1,4.627752232258212,4.06339371728896
player_4,445,503,1765554477310,1765554477311,1,4.70220178580657,4.050714973831168
player_4,446,504,1765554477360,1765554477362,2,4.761761428645256,4.040571979064934
player_4,447,507,1765554477415,1765554477415,0,4.809409142916205,4.232457583251947
player_4,448,508,1765554477465,1765554477465,0,4.847527314332964,4.385966066601558
player_4,449,509,1765554477516,1765554477517,1,4.902417481173097,4.607018282624997
player_4,450,510,1765554477567,1765554477569,2,4.921933984938478,4.685614626099998
player_4,451,511,1765554477626,1765554477627,1,4.737547187950782,4.748491700879998
player_4,452,512,1765554477676,1765554477682,6,4.590037750360626,4.798793360703998
player_4,453,513,1765554477727,1765554477727,0,4.590037750360626,4.798793360703998
player_4,454,514,1765554477778,1765554477778,0,4.472030200288501,4.839034688563198
player_4,455,515,1765554477830,1765554477835,5,4.3776241602308,5.071227750850559
player_4,456,516,1765554477880,1765554477882,2,4.3020993281846405,5.256982200680447
player_4,0,0,1765554477892,1765554477894,2,4.2416794625477126,5.405585760544358
player_4,0,517,1765554477893,1765554477894,1,4.2416794625477126,5.405585760544358
player_4,457,518,1765554477931,1765554477938,7,4.2416794625477126,5.405585760544358
player_4,458,519,1765554477982,1765554477983,1,4.19334357003817,5.524468608435486
player_4,459,520,1765554478033,1765554478035,2,3.954674856030536,5.619574886748389
player_4,460,521,1765554478083,1765554478084,1,3.763739884824429,5.695659909398711
player_4,461,522,1765554478134,1765554478134,0,3.6109919078595434,5.7565279275189685
player_4,462,523,1765554478184,1765554478186,2,3.4887935262876346,5.805222342015175
player_4,463,524,1765554478235,1765554478239,4,3.391034821030108,6.04417787361214
player_4,464,525,1765554478292,1765554478293,1,3.3128278568240863,6.235342298889712
player_4,465,526,1765554478347,1765554478348,1,3.250262285459269,6.38827383911177
player_4,466,528,1765554478399,1765554478400,1,3.250262285459269,6.38827383911177
player_4,467,529,1765554478451,1765554478458,7,3.1601678626939322,6.608495257031533
player_4,468,530,1765554478503,1765554478506,3,3.128134290155146,6.686796205625226
player_4,469,531,1765554478556,1765554478558,2,3.1025074321241166,6.749436964500181
player_4,470,532,1765554478606,1765554478606,0,3.1025074321241166,6.749436964500181
player_4,471,533,1765554478657,1765554478658,1,2.8820059456992935,6.799549571600145
player_4,472,534,1765554478708,1765554478708,0,2.7056047565594348,6.839639657280116
player_4,473,535,1765554478761,1765554478763,2,2.451587044198038,6.897369380659274
player_4,474,536,1765554478824,1765554478828,4,2.3612696353584304,6.9178955045274195
player_4,475,537,1765554478878,1765554478879,1,2.2890157082867444,6.734316403621936
player_4,0,0,1765554478924,1765554478924,0,2.2312125666293956,6.587453122897548
player_4,0,0,1765554478924,1765554478924,0,2.2312125666293956,6.587453122897548
player_4,476,538,1765554478928,1765554478929,1,2.2312125666293956,6.587453122897548
player_4,477,539,1765554478982,1765554478982,0,2.2312125666293956,6.587453122897548
player_4,478,540,1765554479036,1765554479038,2,2.147976042642813,6.375969998654431
player_4,479,541,1765554479087,1765554479088,1,1.9183808341142505,6.300775998923545
player_4,480,542,1765554479138,1765554479138,0,1.7347046672914004,6.240620799138836
player_4,481,543,1765554479189,1765554479191,2,1.5877637338331203,6.192496639311068
player_4,482,544,1765554479250,1765554479254,4,1.4702109870664963,6.153997311448855
player_4,483,545,1765554479314,1765554479335,21,1.376168789653197,5.9231978491590835
player_4,484,546,1765554479366,1765554479367,1,1.3009350317225576,5.7385582793272665
player_4,485,548,1765554479419,1765554479420,1,1.240748025378046,5.590846623461813
player_4,486,549,1765554479470,1765554479472,2,1.192598420302437,5.27267729876945
player_4,487,550,1765554479523,1765554479526,3,1.1540787362419496,5.01814183901556
player_4,488,551,1765554479579,1765554479583,4,1.1232629889935597,4.814513471212448
player_4,489,552,1765554479630,1765554479631,1,1.0986103911948477,4.651610776969958
player_4,490,554,1765554479684,1765554479684,0,1.0788883129558782,4.521288621575967
player_4,491,555,1765554479734,1765554479735,1,1.0631106503647025,4.417030897260774
player_4,492,556,1765554479785,1765554479786,1,1.050488520291762,4.333624717808619
player_4,493,557,1765554479836,1765554479837,1,1.0403908162334097,4.2668997742468955
player_4,494,558,1765554479888,1765554479888,0,1.0323126529867277,4.213519819397517
player_4,495,559,1765554479938,1765554479939,1,0.8258501223893822,4.170815855518013
player_4,0,0,1765554479975,1765554479975,0,0.6606800979115057,4.13665268441441
player_4,0,560,1765554479975,1765554479977,2,0.6606800979115057,4.13665268441441
player_4,496,561,1765554479991,1765554479999,8,0.6606800979115057,4.13665268441441
player_4,497,562,1765554480042,1765554480045,3,0.5285440783292046,4.109322147531528
player_4,498,563,1765554480095,1765554480101,6,0.4228352626633637,4.087457718025222
player_4,499,564,1765554480146,1765554480146,0,0.33826821013069097,3.8699661744201777
player_4,500,565,1765554480196,1765554480198,2,0.27061456810455276,3.695972939536142
player_4,501,566,1765554480253,1765554480256,3,0.21649165448364222,3.5567783516289135
player_4,502,567,1765554480302,1765554480302,0,0.17319332358691378,3.445422681303131
player_4,503,568,1765554480353,1765554480354,1,0.13855465886953103,3.156338145042505
player_4,504,569,1765554480403,1765554480404,1,0.11084372709562482,2.925070516034004
player_4,505,571,1765554480454,1765554480455,1,0.08867498167649986,2.740056412827203
player_4,506,572,1765554480508,1765554480510,2,0.07093998534119988,2.5920451302617624
player_4,507,573,1765554480559,1765554480560,1,0.05675198827295991,2.47363610420941
player_4,508,574,1765554480610,1765554480611,1,0.045401590618367925,2.378908883367528
player_4,509,575,1765554480662,1765554480664,2,0.03632127249469434,2.3031271066940224
player_4,510,576,1765554480712,1765554480713,1,0.029057017995755476,2.2425016853552178
player_4,511,577,1765554480763,1765554480765,2,0.02324561439660438,2.194001348284174
player_4,512,578,1765554480814,1765554480816,2,0.018596491517283504,2.1552010786273392
player_4,513,579,1765554480875,1765554480878,3,0.014877193213826804,2.1241608629018716
player_4,514,580,1765554480925,1765554480926,1,0.011901754571061443,2.099328690321497
player_4,515,581,1765554480976,1765554480980,4,0.0,2.079462952257198
player_4,0,0,1765554481010,1765554481011,1,0.0,2.063570361805758
player_4,0,582,1765554481010,1765554481011,1,0.0,2.063570361805758
player_4,516,583,1765554481027,1765554481029,2,0.0,2.063570361805758
player_4,517,584,1765554481077,1765554481078,1,0.0,2.0508562894446065
player_4,518,585,1765554481128,1765554481129,1,0.0,2.040685031555685
player_4,519,586,1765554481178,1765554481179,1,0.0,1.832548025244548
player_4,520,587,1765554481229,1765554481236,7,0.0,1.6660384201956384
player_4,521,588,1765554481282,1765554481286,4,0.0,1.5328307361565108
player_4,522,589,1765554481332,1765554481338,6,0.0,1.4262645889252086
player_4,523,590,1765554481383,1765554481384,1,0.0,1.341011671140167
player_4,524,591,1765554481440,1765554481441,1,0.0,1.2728093369121336
player_4,525,594,1765554481489,1765554481497,8,0.0,1.218247469529707
player_4,526,595,1765554481540,1765554481540,0,0.0,1.1745979756237657
player_4,527,596,1765554481597,1765554481598,1,0.0,1.3396783804990124
player_4,528,597,1765554481678,1765554481679,1,0.0,1.47174270439921
player_4,529,598,1765554481722,1765554481729,7,0.0,1.577394163519368
player_4,530,599,1765554481769,1765554481773,4,0.0,1.6619153308154944
player_4,531,600,1765554481820,1765554481831,11,0.0,1.5295322646523954
player_4,532,601,1765554481913,1765554481920,7,0.0,1.4236258117219163
player_4,533,602,1765554481976,1765554481976,0,0.0,1.338900649377533
player_4,534,603,1765554482033,1765554482039,6,0.0,1.2168964156016213
player_4,0,0,1765554482063,1765554482064,1,0.0,1.2168964156016213
player_4,0,604,1765554482063,1765554482064,1,0.0,1.2168964156016213
player_4,535,605,1765554482097,1765554482099,2,0.0,1.173517132481297
player_4,536,606,1765554482169,1765554482170,1,0.0,1.1388137059850376
player_4,537,607,1765554482227,1765554482227,0,0.0,1.11105096478803
player_4,538,608,1765554482297,1765554482298,1,0.0,0.7110726174643391
player_4,539,609,1765554482361,1765554482361,0,0.0,0.5688580939714714
player_4,540,610,1765554482411,1765554482416,5,0.0,0.4550864751771771
player_4,541,611,1765554482473,1765554482478,5,0.0,0.36406918014174167
player_4,542,612,1765554482526,1765554482528,2,0.0,0.2912553441133933
player_4,543,614,1765554482577,1765554482577,0,0.0,0.2912553441133933
player_4,544,615,1765554482630,1765554482631,1,0.0,0.18640342023257173
player_4,545,616,1765554482692,1765554482694,2,0.2,0.14912273618605737
player_4,546,617,1765554482743,1765554482745,2,0.36000000000000004,0.11929818894884589
player_4,547,618,1765554482798,1765554482799,1,0.488,0.0954385511590767
player_4,548,619,1765554482850,1765554482860,10,0.5904,0.07635084092726137
player_4,549,620,1765554482901,1765554482902,1,0.67232,0.061080672741809096
player_4,550,621,1765554482951,1765554482952,1,0.7378560000000001,0.04886453819344728
player_4,551,622,1765554483005,1765554483007,2,0.7902848,0.039091630554757825
player_4,552,623,1765554483059,1765554483062,3,0.83222784,0.03127330444380626
player_4,0,0,1765554483060,1765554483062,2,0.83222784,0.03127330444380626
player_4,0,624,1765554483060,1765554483062,2,0.83222784,0.03127330444380626
player_4,553,625,1765554483117,1765554483118,1,0.865782272,0.025018643555045007
player_4,554,626,1765554483168,1765554483169,1,0.8926258176,0.020014914844036006
player_4,555,627,1765554483221,1765554483221,0,0.9141006540800001,0.016011931875228806
player_4,556,628,1765554483272,1765554483272,0,0.931280523264,0.012809545500183045
player_4,557,629,1765554483323,1765554483325,2,0.9450244186112,0.010247636400146436
player_4,560,632,1765554483486,1765554483492,6,0.9718525023289344,0.0
player_4,561,633,1765554483542,1765554483543,1,0.7774820018631475,0.0
player_4,562,634,1765554483593,1765554483594,1,0.6219856014905181,0.0
player_4,563,635,1765554483644,1765554483646,2,0.49758848119241444,0.0
player_4,564,636,1765554483695,1765554483697,2,0.39807078495393156,0.0
player_4,565,637,1765554483748,1765554483749,1,0.3184566279631452,0.0
player_4,566,639,1765554483800,1765554483801,1,0.3184566279631452,0.0
player_4,567,640,1765554483856,1765554483857,1,0.20381224189641295,0.0
player_4,568,641,1765554483909,1765554483909,0,0.16304979351713036,0.0
player_4,569,642,1765554483959,1765554483959,0,0.1304398348137043,0.0
player_4,570,643,1765554484010,1765554484011,1,0.10435186785096344,0.0
player_4,571,644,1765554484062,1765554484065,3,0.08348149428077076,0.0
player_4,0,0,1765554484067,1765554484067,0,0.08348149428077076,0.0
player_4,0,645,1765554484067,1765554484068,1,0.08348149428077076,0.0
player_4,573,647,1765554484164,1765554484164,0,0.05342815633969329,0.0
player_4,574,648,1765554484214,1765554484214,0,0.04274252507175463,0.2
player_4,575,649,1765554484272,1765554484274,2,0.034194020057403705,0.36000000000000004
player_4,576,650,1765554484323,1765554484327,4,0.027355216045922965,0.488
player_4,577,651,1765554484378,1765554484379,1,0.021884172836738373,0.7904
player_4,578,652,1765554484439,1765554484443,4,0.021884172836738373,0.7904
player_4,579,653,1765554484495,1765554484507,12,0.014005870615512558,1.2258559999999998
player_4,580,654,1765554484546,1765554484547,1,0.011204696492410047,1.3806847999999998
player_4,581,655,1765554484596,1765554484597,1,0.0,1.5045478399999999
player_4,582,656,1765554484651,1765554484655,4,0.0,1.603638272
player_4,583,657,1765554484704,1765554484704,0,0.0,1.6829106176
player_4,584,658,1765554484755,1765554484756,1,0.0,1.9463284940799999
player_4,585,659,1765554484809,1765554484815,6,0.0,2.157062795264
player_4,586,660,1765554484910,1765554484910,0,0.0,2.3256502362112
player_4,587,661,1765554484960,1765554484972,12,0.0,2.568416151175168
player_4,588,662,1765554485010,1765554485014,4,0.0,2.6547329209401345
player_4,589,663,1765554485061,1765554485064,3,0.0,2.7237863367521076
player_4,0,0,1765554485064,1765554485064,0,0.0,2.7237863367521076
player_4,0,664,1765554485064,1765554485064,0,0.0,2.7237863367521076
player_4,590,665,1765554485112,1765554485112,0,0.0,2.7237863367521076
player_4,591,666,1765554485162,1765554485162,0,0.0,2.779029069401686
player_4,592,667,1765554485214,1765554485217,3,0.0,2.823223255521349
player_4,593,668,1765554485265,1765554485266,1,0.0,2.858578604417079
player_4,594,669,1765554485315,1765554485317,2,0.0,2.8868628835336634
player_4,595,670,1765554485366,1765554485366,0,0.0,2.909490306826931
player_4,596,671,1765554485418,1765554485419,1,0.0,3.127592245461545
player_4,597,672,1765554485470,1765554485472,2,0.0,3.4416590370953886
player_4,598,673,1765554485521,1765554485523,2,0.0,3.5533272296763108
player_4,599,674,1765554485571,1765554485578,7,0.0,3.6426617837410484
player_4,600,676,1765554485621,1765554485622,1,0.0,3.6426617837410484
player_4,601,678,1765554485673,1765554485674,1,0.0,3.914129426992839
player_4,602,679,1765554485723,1765554485723,0,0.0,4.131303541594271
player_4,603,680,1765554485773,1765554485774,1,0.0,4.305042833275417
player_4,604,681,1765554485830,1765554485834,4,0.0,4.915227413296266
player_4,605,682,1765554485886,1765554485887,1,0.0,5.132181930637013
player_4,606,683,1765554485938,1765554485939,1,0.0,5.305745544509611
player_4,608,685,1765554486046,1765554486050,4,0.0,5.915677148486151
player_4,609,686,1765554486097,1765554486097,0,0.0,5.915677148486151
player_4,0,0,1765554486102,1765554486104,2,0.0,6.132541718788921
player_4,0,687,1765554486103,1765554486104,1,0.0,6.132541718788921
player_4,610,688,1765554486149,1765554486149,0,0.0,6.132541718788921
player_4,611,689,1765554486201,1765554486204,3,0.0,6.444826700024909
player_4,612,690,1765554486253,1765554486255,2,0.0,6.555861360019927
player_4,613,691,1765554486305,1765554486306,1,0.0,6.555861360019927
player_4,614,692,1765554486355,1765554486356,1,0.0,6.644689088015942
player_4,615,693,1765554486406,1765554486407,1,0.0,6.7157512704127535
player_4,616,694,1765554486457,1765554486458,1,0.0,6.572601016330203
player_4,617,695,1765554486508,1765554486509,1,0.0,6.4580808130641625
player_4,618,696,1765554486560,1765554486562,2,0.0,6.36646465045133
player_4,619,697,1765554486616,1765554486617,1,0.0,6.293171720361064
player_4,620,699,1765554486666,1765554486667,1,0.0,6.234537376288851
player_4,621,701,1765554486721,1765554486721,0,0.0,6.150103920824865
player_4,622,702,1765554486769,1765554486772,3,0.0,6.120083136659892
player_4,623,703,1765554486826,1765554486827,1,0.0,6.096066509327914
player_4,624,704,1765554486879,1765554486881,2,0.0,5.8768532074623305
player_4,625,705,1765554486932,1765554486933,1,0.0,5.701482565969864
player_4,626,706,1765554486991,1765554486992,1,0.0,5.561186052775891
player_4,627,707,1765554487041,1765554487041,0,0.0,5.448948842220713
player_4,628,708,1765554487097,1765554487100,3,0.0,5.359159073776571
player_4,0,0,1765554487155,1765554487157,2,0.0,5.287327259021256
player_4,0,709,1765554487155,1765554487162,7,0.0,5.287327259021256
player_4,629,710,1765554487156,1765554487162,6,0.0,5.287327259021256
player_4,630,711,1765554487218,1765554487224,6,0.0,5.229861807217005
player_4,631,712,1765554487269,1765554487271,2,0.0,4.983889445773604
player_4,632,713,1765554487333,1765554487367,34,0.0,4.787111556618884
player_4,633,714,1765554487392,1765554487402,10,0.0,4.629689245295107
player_4,634,715,1765554487441,1765554487447,6,0.0,4.503751396236085
player_4,635,716,1765554487496,1765554487504,8,0.0,4.203001116988868
player_4,636,717,1765554487547,1765554487549,2,0.0,3.962400893591094
player_4,637,718,1765554487602,1765554487604,2,0.0,3.7699207148728755
player_4,638,719,1765554487653,1765554487655,2,0.0,3.6159365718983003
player_4,639,720,1765554487710,1765554487713,3,0.0,3.6927492575186402
player_4,640,721,1765554487761,1765554487762,1,0.0,3.754199406014912
player_4,641,722,1765554487818,1765554487824,6,0.0,3.80335952481193
player_4,642,723,1765554487873,1765554487878,5,0.0,3.842687619849544
player_4,643,724,1765554487936,1765554487941,5,0.0,3.674150095879635
player_4,644,725,1765554487991,1765554487992,1,0.0,3.539320076703708
player_4,645,726,1765554488042,1765554488071,29,0.0,3.431456061362966
player_4,646,727,1765554488093,1765554488095,2,0.0,3.3451648490903727
player_4,647,728,1765554488144,1765554488148,4,0.0,3.276131879272298
player_4,0,0,1765554488148,1765554488148,0,0.0,3.276131879272298
player_4,0,729,1765554488148,1765554488148,0,0.0,3.276131879272298
player_4,648,730,1765554488194,1765554488199,5,0.0,3.4209055034178384
player_4,649,731,1765554488252,1765554488255,3,0.0,3.536724402734271
player_4,650,732,1765554488323,1765554488326,3,0.0,3.6293795221874166
player_4,651,733,1765554488382,1765554488383,1,0.2,3.7035036177499334
player_4,652,734,1765554488448,1765554488448,0,0.36000000000000004,3.7628028941999467
player_4,653,735,1765554488499,1765554488500,1,0.488,3.8102423153599574
player_4,654,736,1765554488552,1765554488554,2,0.5904,3.8481938522879657
player_4,655,737,1765554488605,1765554488612,7,0.67232,3.8785550818303727
player_4,656,738,1765554488681,1765554488683,2,0.7378560000000001,3.902844065464298
player_4,657,739,1765554488732,1765554488734,2,0.7902848,3.9222752523714384
player_4,658,740,1765554488782,1765554488782,0,0.63222784,3.937820201897151
player_4,659,742,1765554488832,1765554488833,1,0.505782272,3.9502561615177205
player_4,660,743,1765554488886,1765554488887,1,0.40462581760000005,3.9602049292141763
player_4,661,745,1765554488937,1765554488938,1,0.32370065408000004,3.968163943371341
player_4,663,747,1765554489039,1765554489040,1,0.20716841861120003,3.979624923757658
player_4,664,748,1765554489092,1765554489098,6,0.16573473488896,3.9836999390061267
player_4,665,749,1765554489142,1765554489144,2,0.13258778791116801,3.986959951204901
player_4,0,0,1765554489173,1765554489174,1,0.10607023032893441,3.789567960963921
player_4,0,0,1765554489174,1765554489174,0,0.10607023032893441,3.789567960963921
player_4,666,750,1765554489196,1765554489197,1,0.10607023032893441,3.789567960963921
player_4,667,751,1765554489247,1765554489249,2,0.08485618426314753,3.6316543687711365
player_4,668,752,1765554489298,1765554489299,1,0.06788494741051802,3.505323495016909
player_4,669,753,1765554489349,1765554489351,2,0.05430795792841442,3.404258796013527
player_4,670,754,1765554489405,1765554489406,1,0.24344636634273153,3.3234070368108215
player_4,671,755,1765554489453,1765554489454,1,0.3947570930741853,3.2587256294486573
player_4,672,756,1765554489505,1765554489505,0,0.5158056744593482,3.206980503558926
player_4,673,757,1765554489558,1765554489559,1,0.6126445395674786,3.1655844028471405
player_4,674,758,1765554489608,1765554489618,10,0.6901156316539828,2.9324675222777126
player_4,675,759,1765554489660,1765554489660,0,0.7520925053231863,2.74597401782217
player_4,676,760,1765554489716,1765554489721,5,0.8016740042585491,2.5967792142577357
player_4,677,763,1765554489780,1765554489780,0,0.8413392034068392,2.4774233714061884
player_4,678,764,1765554489829,1765554489829,0,0.8730713627254714,2.181938697124951
player_4,679,765,1765554489881,1765554489884,3,0.8984570901803771,1.9455509576999606
player_4,680,767,1765554489932,1765554489939,7,0.9187656721443017,1.7564407661599684
player_4,681,768,1765554489983,1765554489983,0,0.9350125377154413,1.6051526129279747
player_4,682,769,1765554490035,1765554490036,1,0.9480100301723531,1.4841220903423797
player_4,683,770,1765554490087,1765554490091,4,0.9584080241378825,1.3872976722739039
player_4,684,771,1765554490138,1765554490139,1,0.966726419310306,1.309838137819123
player_4,0,0,1765554490188,1765554490188,0,0.9733811354482448,1.2478705102552985
player_4,0,0,1765554490188,1765554490188,0,0.9733811354482448,1.2478705102552985
player_4,685,772,1765554490189,1765554490194,5,0.9733811354482448,1.2478705102552985
player_4,686,773,1765554490240,1765554490241,1,0.9787049083585958,1.3982964082042388
player_4,687,774,1765554490293,1765554490294,1,0.9829639266868766,1.5186371265633911
player_4,688,775,1765554490345,1765554490345,0,0.9863711413495013,1.614909701250713
player_4,689,776,1765554490396,1765554490396,0,0.989096913079601,1.6919277610005703
player_4,690,777,1765554490447,1765554490448,1,0.989096913079601,1.6919277610005703
player_4,691,778,1765554490506,1765554490507,1,1.0,2.162833767040365
player_4,692,779,1765554490564,1765554490565,1,1.0,2.330267013632292
player_4,693,780,1765554490614,1765554490614,0,1.0,2.4642136109058335
player_4,694,781,1765554490671,1765554490672,1,1.0,2.371370888724667
player_4,695,782,1765554490729,1765554490730,1,1.0,2.2970967109797336
player_4,696,783,1765554490780,1765554490780,0,1.0,2.2376773687837868
player_4,697,784,1765554490833,1765554490837,4,1.0,2.1901418950270295
player_4,698,785,1765554490885,1765554490890,5,1.0,1.9521135160216236
player_4,699,786,1765554490936,1765554490937,1,1.0,1.761690812817299
player_4,700,787,1765554490987,1765554490989,2,1.0,1.6093526502538391
player_4,701,788,1765554491041,1765554491042,1,1.0,1.4874821202030712
player_4,702,789,1765554491094,1765554491095,1,1.2,1.389985696162457
player_4,703,790,1765554491145,1765554491145,0,1.3599999999999999,1.3119885569299656
player_4,704,791,1765554491198,1765554491200,2,1.488,1.2495908455439726
player_4,0,0,1765554491216,1765554491217,1,1.5904,1.1996726764351782
player_4,0,792,1765554491217,1765554491218,1,1.5904,1.1996726764351782
player_4,705,793,1765554491246,1765554491247,1,1.5904,1.1996726764351782
player_4,706,794,1765554491298,1765554491300,2,1.47232,1.1597381411481424
player_4,708,796,1765554491404,1765554491405,1,1.3022848,1.1022324103348111
player_4,709,797,1765554491455,1765554491456,1,1.24182784,1.0817859282678488
player_4,710,798,1765554491509,1765554491511,2,1.393462272,1.065428742614279
player_4,711,799,1765554491560,1765554491563,3,1.5147698176,1.0523429940914233
player_4,712,800,1765554491610,1765554491611,1,1.61181585408,1.0418743952731386
player_4,714,802,1765554491712,1765554491729,17,1.7515621466112,1.0267996129748087
player_4,715,803,1765554491762,1765554491769,7,1.60124971728896,1.021439690379847
player_4,716,804,1765554491814,1765554491814,0,1.480999773831168,1.0171517523038776
player_4,717,806,1765554491863,1765554491865,2,1.3847998190649344,1.013721401843102
player_4,718,807,1765554491915,1765554491923,8,1.3078398552519475,1.2109771214744816
player_4,719,808,1765554491966,1765554491966,0,1.2462718842015579,1.3687816971795852
player_4,720,810,1765554492016,1765554492019,3,1.1970175073612463,1.495025357743668
player_4,722,812,1765554492121,1765554492121,0,1.1260912047111975,1.6768162289559476
player_4,723,813,1765554492172,1765554492172,0,1.300872963768958,1.741452983164758
player_4,724,814,1765554492223,1765554492224,1,1.4406983710151664,1.7931623865318065
player_4,0,0,1765554492256,1765554492257,1,1.5525586968121332,1.8345299092254452
player_4,0,815,1765554492257,1765554492257,0,1.5525586968121332,1.8345299092254452
player_4,725,816,1765554492274,1765554492275,1,1.5525586968121332,1.8345299092254452
player_4,726,817,1765554492332,1765554492336,4,1.6420469574497065,1.6676239273803561
player_4,727,818,1765554492380,1765554492381,1,1.7136375659597651,1.5340991419042849
player_4,728,819,1765554492431,1765554492432,1,1.770910052767812,1.4272793135234279
player_4,729,820,1765554492482,1765554492483,1,1.8167280422142498,1.3418234508187423
player_4,730,821,1765554492534,1765554492534,0,1.6533824337713998,1.2734587606549939
player_4,731,822,1765554492584,1765554492585,1,1.5227059470171198,1.218767008523995
player_4,732,823,1765554492637,1765554492639,2,1.4181647576136958,1.175013606819196
player_4,733,824,1765554492689,1765554492689,0,1.3345318060909566,1.1400108854553568
player_4,734,825,1765554492740,1765554492744,4,1.4676254448727653,1.1120087083642853
player_4,735,826,1765554492792,1765554492803,11,1.5741003558982123,1.0896069666914283
player_4,736,828,1765554492846,1765554492855,9,1.65928028471857,1.0716855733531427
player_4,737,830,1765554492906,1765554492913,7,1.65928028471857,1.0716855733531427
player_4,738,831,1765554492958,1765554492982,24,1.7819393822198848,1.0458787669460112
player_4,739,832,1765554493008,1765554493010,2,1.7819393822198848,1.0458787669460112
player_4,740,833,1765554493087,1765554493104,17,1.5004412046207263,1.029362410845447
player_4,742,835,1765554493190,1765554493192,2,1.400352963696581,1.0234899286763577
player_4,743,836,1765554493250,1765554493255,5,1.3202823709572649,0.8187919429410861
player_4,0,0,1765554493288,1765554493289,1,1.256225896765812,0.6550335543528689
player_4,0,837,1765554493289,1765554493289,0,1.256225896765812,0.6550335543528689
player_4,744,838,1765554493300,1765554493303,3,1.256225896765812,0.6550335543528689
player_4,745,839,1765554493347,1765554493349,2,1.256225896765812,0.6550335543528689
player_4,746,840,1765554493398,1765554493402,4,1.2049807174126497,0.5240268434822951
player_4,747,841,1765554493458,1765554493469,11,0.7711876591440958,0.3353771798286689
player_4,748,842,1765554493507,1765554493510,3,0.6169501273152767,0.2683017438629351
player_4,749,843,1765554493572,1765554493576,4,0.4935601018522213,0.21464139509034807
player_4,750,844,1765554493629,1765554493634,5,0.3948480814817771,0.17171311607227846
player_4,751,845,1765554493679,1765554493680,1,0.3158784651854217,0.13737049285782277
player_4,752,846,1765554493730,1765554493732,2,0.25270277214833736,0.10989639428625822
player_4,754,848,1765554493835,1765554493836,1,0.1617297741749359,0.07033369234320526
player_4,755,849,1765554493888,1765554493893,5,0.12938381933994872,0.05626695387456421
player_4,756,850,1765554493939,1765554493940,1,0.10350705547195897,0.04501356309965136
player_4,757,851,1765554493991,1765554493993,2,0.08280564437756718,0.03601085047972109
player_4,758,853,1765554494041,1765554494042,1,0.06624451550205375,0.028808680383776875
player_4,759,854,1765554494094,1765554494096,2,0.052995612401643,0.0230469443070215
player_4,760,855,1765554494145,1765554494146,1,0.0423964899213144,0.018437555445617197
player_4,761,856,1765554494201,1765554494201,0,0.03391719193705152,0.014750044356493758
player_4,762,857,1765554494251,1765554494251,0,0.027133753549641215,0.011800035485195006
player_4,0,0,1765554494293,1765554494294,1,0.021707002839712972,0.0
player_4,0,858,1765554494293,1765554494297,4,0.021707002839712972,0.0
player_4,763,859,1765554494303,1765554494303,0,0.021707002839712972,0.0
player_4,764,860,1765554494354,1765554494355,1,0.017365602271770378,0.0
player_4,765,861,1765554494407,1765554494411,4,0.013892481817416303,0.0
player_4,766,862,1765554494457,1765554494458,1,0.011113985453933042,0.0
player_4,767,863,1765554494508,1765554494509,1,0.0,0.2
player_4,768,864,1765554494561,1765554494561,0,0.0,0.36000000000000004
player_4,769,865,1765554494611,1765554494612,1,0.0,0.488
player_4,770,866,1765554494662,1765554494662,0,0.0,0.5904
player_4,771,867,1765554494712,1765554494715,3,0.0,0.87232
player_4,772,868,1765554494765,1765554494766,1,0.0,1.097856
player_4,773,869,1765554494817,1765554494818,1,0.0,1.2782848
player_4,774,870,1765554494879,1765554494879,0,0.0,1.42262784
player_4,775,872,1765554494930,1765554494931,1,0.0,1.5381022720000002
player_4,776,873,1765554494984,1765554494987,3,0.0,1.6304818176000002
player_4,777,875,1765554495035,1765554495035,0,0.0,1.70438545408
player_4,778,876,1765554495091,1765554495093,2,0.0,1.5635083632640001
player_4,779,877,1765554495143,1765554495144,1,0.0,1.4508066906112
player_4,780,878,1765554495194,1765554495205,11,0.0,1.3606453524889601
player_4,781,879,1765554495245,1765554495249,4,0.0,1.2885162819911682
player_4,782,880,1765554495299,1765554495300,1,0.2,1.2308130255929346
player_4,0,0,1765554495339,1765554495339,0,0.36000000000000004,1.1846504204743478
player_4,0,881,1765554495339,1765554495339,0,0.36000000000000004,1.1846504204743478
