client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,425,481,1765554476268,1765554476268,0,5.174084678210954,4.0
player_2,426,482,1765554476324,1765554476325,1,5.339267742568763,4.0
player_2,0,0,1765554476334,1765554476335,1,5.27141419405501,4.0
player_2,0,483,1765554476335,1765554476335,0,5.27141419405501,4.0
player_2,427,485,1765554476374,1765554476374,0,5.27141419405501,4.0
player_2,429,487,1765554476484,1765554476486,2,5.173705084195207,4.0
player_2,430,488,1765554476539,1765554476541,2,5.111171253884932,4.0
player_2,431,489,1765554476593,1765554476595,2,5.0889370031079455,4.2
player_2,432,490,1765554476643,1765554476644,1,5.071149602486356,4.36
player_2,433,491,1765554476694,1765554476694,0,5.0569196819890845,4.488
player_2,434,492,1765554476745,1765554476746,1,5.0569196819890845,4.488
player_2,435,493,1765554476796,1765554476796,0,5.045535745591268,4.3904000000000005
player_2,436,494,1765554476847,1765554476848,1,5.036428596473014,4.312320000000001
player_2,437,495,1765554476897,1765554476898,1,5.029142877178411,4.249856
player_2,438,496,1765554476949,1765554476950,1,5.018651441394183,4.159907840000001
player_2,439,497,1765554477000,1765554477001,1,4.814921153115346,4.127926272000001
player_2,440,498,1765554477052,1765554477055,3,4.814921153115346,4.127926272000001
player_2,441,499,1765554477103,1765554477103,0,4.651936922492277,4.102341017600001
player_2,442,500,1765554477154,1765554477155,1,4.521549537993822,4.0818728140800005
player_2,443,501,1765554477205,1765554477206,1,4.617239630395058,4.0654982512640006
player_2,444,502,1765554477256,1765554477256,0,4.693791704316046,4.0523986010112
player_2,445,503,1765554477310,1765554477310,0,4.755033363452837,4.04191888080896
player_2,446,504,1765554477360,1765554477360,0,4.804026690762269,4.033535104647168
player_2,0,0,1765554477363,1765554477363,0,4.843221352609815,4.226828083717734
player_2,0,505,1765554477363,1765554477363,0,4.843221352609815,4.226828083717734
player_2,447,507,1765554477415,1765554477415,0,4.874577082087852,4.381462466974187
player_2,448,508,1765554477465,1765554477465,0,4.899661665670282,4.50516997357935
player_2,449,509,1765554477516,1765554477518,2,4.9197293325362255,4.60413597886348
player_2,450,510,1765554477567,1765554477569,2,4.9357834660289805,4.6833087830907845
player_2,451,511,1765554477626,1765554477627,1,4.748626772823185,4.746647026472628
player_2,452,512,1765554477676,1765554477683,7,4.5989014182585475,4.797317621178102
player_2,453,513,1765554477727,1765554477727,0,4.479121134606838,4.837854096942482
player_2,454,514,1765554477778,1765554477778,0,4.38329690768547,4.870283277553986
player_2,455,515,1765554477830,1765554477833,3,4.306637526148377,5.096226622043188
player_2,456,516,1765554477880,1765554477880,0,4.245310020918701,5.276981297634551
player_2,457,518,1765554477931,1765554477935,4,4.196248016734961,5.421585038107641
player_2,458,519,1765554477982,1765554477983,1,4.156998413387969,5.537268030486112
player_2,459,520,1765554478033,1765554478034,1,4.156998413387969,5.537268030486112
player_2,460,521,1765554478083,1765554478086,3,3.9255987307103752,5.62981442438889
player_2,461,522,1765554478134,1765554478135,1,3.7404789845683,5.703851539511112
player_2,462,523,1765554478184,1765554478186,2,3.59238318765464,5.763081231608889
player_2,463,524,1765554478235,1765554478237,2,3.4739065501237123,6.010464985287111
player_2,464,525,1765554478292,1765554478293,1,3.3791252400989698,6.208371988229689
player_2,465,526,1765554478347,1765554478348,1,3.303300192079176,6.366697590583751
player_2,0,0,1765554478364,1765554478365,1,3.2426401536633405,6.493358072467001
player_2,0,527,1765554478364,1765554478365,1,3.2426401536633405,6.493358072467001
player_2,466,528,1765554478399,1765554478400,1,3.2426401536633405,6.493358072467001
player_2,467,529,1765554478451,1765554478454,3,3.1941121229306724,6.594686457973601
player_2,468,530,1765554478503,1765554478506,3,3.155289698344538,6.67574916637888
player_2,469,531,1765554478556,1765554478557,1,3.1242317586756303,6.740599333103104
player_2,470,532,1765554478606,1765554478606,0,3.0993854069405042,6.792479466482483
player_2,471,533,1765554478657,1765554478657,0,2.879508325552403,6.833983573185987
player_2,472,534,1765554478708,1765554478708,0,2.7036066604419227,6.86718685854879
player_2,474,536,1765554478824,1765554478827,3,2.4503082626828308,6.9149995894712255
player_2,475,537,1765554478878,1765554478880,2,2.3602466101462647,6.731999671576981
player_2,476,538,1765554478928,1765554478928,0,2.288197288117012,6.585599737261584
player_2,477,539,1765554478982,1765554478982,0,2.2305578304936096,6.468479789809267
player_2,478,540,1765554479036,1765554479037,1,2.1844462643948876,6.374783831847414
player_2,479,541,1765554479087,1765554479087,0,1.9475570115159102,6.299827065477931
player_2,480,542,1765554479138,1765554479138,0,1.7580456092127281,6.239861652382345
player_2,481,543,1765554479189,1765554479190,1,1.6064364873701824,6.191889321905876
player_2,482,544,1765554479250,1765554479251,1,1.485149189896146,6.153511457524701
player_2,483,545,1765554479314,1765554479323,9,1.3104954815335335,5.738247332815808
player_2,484,546,1765554479366,1765554479366,0,1.3104954815335335,5.738247332815808
player_2,0,0,1765554479370,1765554479370,0,1.2483963852268267,5.590597866252646
player_2,0,547,1765554479371,1765554479374,3,1.2483963852268267,5.590597866252646
player_2,485,548,1765554479419,1765554479419,0,1.2483963852268267,5.590597866252646
player_2,486,549,1765554479470,1765554479471,1,1.1987171081814614,5.272478293002117
player_2,487,550,1765554479523,1765554479526,3,1.1271789492361353,4.814386107521355
player_2,488,551,1765554479579,1765554479584,5,1.1271789492361353,4.814386107521355
player_2,489,552,1765554479630,1765554479632,2,1.1017431593889082,4.651508886017084
player_2,490,554,1765554479684,1765554479685,1,1.0813945275111265,4.521207108813668
player_2,491,555,1765554479734,1765554479735,1,1.0651156220089013,4.416965687050935
player_2,492,556,1765554479785,1765554479786,1,1.052092497607121,4.333572549640747
player_2,493,557,1765554479836,1765554479837,1,1.0416739980856968,4.266858039712598
player_2,494,558,1765554479888,1765554479888,0,1.0333391984685574,4.213486431770078
player_2,495,559,1765554479938,1765554479939,1,0.8266713587748459,4.170789145416062
player_2,496,561,1765554479991,1765554479993,2,0.6613370870198767,4.13663131633285
player_2,497,562,1765554480042,1765554480042,0,0.5290696696159014,4.10930505306628
player_2,498,563,1765554480095,1765554480099,4,0.4232557356927211,4.087444042453024
player_2,499,564,1765554480146,1765554480146,0,0.3386045885541769,3.8699552339624192
player_2,500,565,1765554480196,1765554480196,0,0.27088367084334153,3.6959641871699356
player_2,501,566,1765554480253,1765554480254,1,0.21670693667467322,3.5567713497359486
player_2,502,567,1765554480302,1765554480302,0,0.17336554933973858,3.4454170797887587
player_2,503,568,1765554480353,1765554480353,0,0.13869243947179086,3.156333663831007
player_2,504,569,1765554480403,1765554480404,1,0.11095395157743268,2.925066931064806
player_2,0,0,1765554480412,1765554480413,1,0.08876316126194614,2.7400535448518446
player_2,0,570,1765554480413,1765554480413,0,0.08876316126194614,2.7400535448518446
player_2,505,571,1765554480454,1765554480457,3,0.08876316126194614,2.7400535448518446
player_2,506,572,1765554480508,1765554480509,1,0.07101052900955691,2.5920428358814758
player_2,507,573,1765554480559,1765554480560,1,0.05680842320764553,2.4736342687051804
player_2,508,574,1765554480610,1765554480611,1,0.045446738566116425,2.3789074149641443
player_2,509,575,1765554480662,1765554480666,4,0.03635739085289314,2.3031259319713153
player_2,510,576,1765554480712,1765554480713,1,0.029085912682314512,2.2425007455770523
player_2,511,577,1765554480763,1765554480764,1,0.02326873014585161,2.194000596461642
player_2,512,578,1765554480814,1765554480816,2,0.018614984116681287,2.1552004771693136
player_2,513,579,1765554480875,1765554480879,4,0.011913589834676023,2.0993283053883607
player_2,514,580,1765554480925,1765554480926,1,0.011913589834676023,2.0993283053883607
player_2,515,581,1765554480976,1765554480978,2,0.0,2.063570115448551
player_2,516,583,1765554481027,1765554481029,2,0.0,2.050856092358841
player_2,517,584,1765554481077,1765554481078,1,0.0,2.050856092358841
player_2,518,585,1765554481128,1765554481128,0,0.0,2.0406848738870726
player_2,519,586,1765554481178,1765554481179,1,0.0,1.8325478991096582
player_2,520,587,1765554481229,1765554481230,1,0.0,1.6660383192877266
player_2,521,588,1765554481282,1765554481285,3,0.0,1.5328306554301814
player_2,522,589,1765554481332,1765554481336,4,0.0,1.4262645243441452
player_2,523,590,1765554481383,1765554481384,1,0.0,1.341011619475316
player_2,524,591,1765554481440,1765554481442,2,0.0,1.2728092955802528
player_2,0,0,1765554481454,1765554481454,0,0.0,1.2182474364642022
player_2,0,592,1765554481454,1765554481454,0,0.0,1.2182474364642022
player_2,525,594,1765554481489,1765554481496,7,0.0,1.2182474364642022
player_2,526,595,1765554481540,1765554481540,0,0.0,1.1745979491713618
player_2,527,596,1765554481597,1765554481597,0,0.0,1.3396783593370896
player_2,528,597,1765554481678,1765554481679,1,0.0,1.5773941499757373
player_2,529,598,1765554481722,1765554481722,0,0.0,1.6619153199805898
player_2,530,599,1765554481769,1765554481771,2,0.0,1.729532255984472
player_2,531,600,1765554481820,1765554481824,4,0.0,1.5836258047875775
player_2,532,601,1765554481913,1765554481913,0,0.0,1.466900643830062
player_2,533,602,1765554481976,1765554481977,1,0.0,1.2988164120512398
player_2,534,603,1765554482033,1765554482041,8,0.0,1.239053129640992
player_2,535,605,1765554482097,1765554482098,1,0.0,1.1912425037127936
player_2,536,606,1765554482169,1765554482170,1,0.0,1.1529940029702348
player_2,537,607,1765554482227,1765554482228,1,0.0,1.1223952023761878
player_2,538,608,1765554482297,1765554482300,3,0.0,0.7183329295207602
player_2,539,609,1765554482361,1765554482378,17,0.0,0.5746663436166082
player_2,540,610,1765554482411,1765554482411,0,0.0,0.5746663436166082
player_2,541,611,1765554482473,1765554482477,4,0.0,0.4597330748932865
player_2,542,612,1765554482526,1765554482527,1,0.0,0.3677864599146292
player_2,0,0,1765554482528,1765554482529,1,0.0,0.3677864599146292
player_2,0,613,1765554482529,1765554482529,0,0.0,0.3677864599146292
player_2,543,614,1765554482577,1765554482577,0,0.0,0.2942291679317034
player_2,544,615,1765554482630,1765554482633,3,0.0,0.2353833343453627
player_2,545,616,1765554482692,1765554482694,2,0.2,0.18830666747629016
player_2,546,617,1765554482743,1765554482744,1,0.36000000000000004,0.15064533398103214
player_2,547,618,1765554482798,1765554482799,1,0.488,0.1205162671848257
player_2,548,619,1765554482850,1765554482860,10,0.5904,0.09641301374786057
player_2,549,620,1765554482901,1765554482901,0,0.67232,0.07713041099828846
player_2,550,621,1765554482951,1765554482952,1,0.7378560000000001,0.06170432879863077
player_2,551,622,1765554483005,1765554483006,1,0.7902848,0.04936346303890461
player_2,552,623,1765554483059,1765554483060,1,0.83222784,0.03949077043112369
player_2,553,625,1765554483117,1765554483122,5,0.865782272,0.03159261634489895
player_2,554,626,1765554483168,1765554483168,0,0.8926258176,0.025274093075919157
player_2,555,627,1765554483221,1765554483222,1,0.9141006540800001,0.020219274460735327
player_2,556,628,1765554483272,1765554483273,1,0.931280523264,0.016175419568588263
player_2,557,629,1765554483323,1765554483325,2,0.9450244186112,0.01294033565487061
player_2,558,630,1765554483377,1765554483378,1,0.95601953488896,0.010352268523896488
player_2,559,631,1765554483428,1765554483428,0,0.9648156279111679,0.0
player_2,560,632,1765554483486,1765554483486,0,0.9718525023289344,0.0
player_2,0,0,1765554483499,1765554483499,0,0.7774820018631475,0.0
player_2,0,0,1765554483499,1765554483499,0,0.7774820018631475,0.0
player_2,561,633,1765554483542,1765554483543,1,0.7774820018631475,0.0
player_2,562,634,1765554483593,1765554483593,0,0.6219856014905181,0.0
player_2,563,635,1765554483644,1765554483647,3,0.49758848119241444,0.0
player_2,564,636,1765554483695,1765554483696,1,0.39807078495393156,0.0
player_2,565,637,1765554483748,1765554483749,1,0.3184566279631452,0.0
player_2,566,639,1765554483800,1765554483803,3,0.2547653023705162,0.0
player_2,567,640,1765554483856,1765554483857,1,0.16304979351713036,0.0
player_2,568,641,1765554483909,1765554483909,0,0.1304398348137043,0.0
player_2,569,642,1765554483959,1765554483959,0,0.10435186785096344,0.0
player_2,570,643,1765554484010,1765554484011,1,0.10435186785096344,0.0
player_2,571,644,1765554484062,1765554484064,2,0.08348149428077076,0.0
player_2,572,646,1765554484113,1765554484113,0,0.06678519542461661,0.0
player_2,573,647,1765554484164,1765554484164,0,0.05342815633969329,0.2
player_2,574,648,1765554484214,1765554484215,1,0.04274252507175463,0.36000000000000004
player_2,575,649,1765554484272,1765554484272,0,0.034194020057403705,0.488
player_2,576,650,1765554484323,1765554484327,4,0.021884172836738373,0.67232
player_2,577,651,1765554484378,1765554484379,1,0.017507338269390698,0.937856
player_2,578,652,1765554484439,1765554484439,0,0.014005870615512558,1.1502848
player_2,579,653,1765554484495,1765554484499,4,0.011204696492410047,1.32022784
player_2,0,0,1765554484544,1765554484545,1,0.0,1.456182272
player_2,0,0,1765554484544,1765554484545,1,0.0,1.456182272
player_2,580,654,1765554484546,1765554484547,1,0.0,1.456182272
player_2,581,655,1765554484596,1765554484597,1,0.0,1.5649458176
player_2,583,657,1765554484704,1765554484704,0,0.0,1.721565323264
player_2,584,658,1765554484755,1765554484756,1,0.0,1.9772522586112
player_2,585,659,1765554484809,1765554484810,1,0.0,2.18180180688896
player_2,586,660,1765554484910,1765554484921,11,0.0,2.4763531564089343
player_2,587,661,1765554484960,1765554484972,12,0.0,2.5810825251271474
player_2,588,662,1765554485010,1765554485016,6,0.0,2.664866020101718
player_2,589,663,1765554485061,1765554485064,3,0.0,2.7318928160813742
player_2,590,665,1765554485112,1765554485113,1,0.0,2.7318928160813742
player_2,591,666,1765554485162,1765554485162,0,0.0,2.7855142528650996
player_2,592,667,1765554485214,1765554485217,3,0.0,2.862729121833664
player_2,593,668,1765554485265,1765554485266,1,0.0,2.862729121833664
player_2,594,669,1765554485315,1765554485318,3,0.0,2.890183297466931
player_2,595,670,1765554485366,1765554485366,0,0.0,2.912146637973545
player_2,596,671,1765554485418,1765554485419,1,0.0,3.3037738483030687
player_2,597,672,1765554485470,1765554485472,2,0.0,3.443019078642455
player_2,598,673,1765554485521,1765554485523,2,0.0,3.554415262913964
player_2,599,674,1765554485571,1765554485573,2,0.0,3.643532210331171
player_2,0,0,1765554485580,1765554485581,1,0.0,3.643532210331171
player_2,0,675,1765554485580,1765554485581,1,0.0,3.643532210331171
player_2,600,676,1765554485621,1765554485622,1,0.0,3.643532210331171
player_2,601,678,1765554485673,1765554485673,0,0.0,3.914825768264937
player_2,602,679,1765554485723,1765554485723,0,0.0,4.131860614611949
player_2,603,680,1765554485773,1765554485774,1,0.0,4.30548849168956
player_2,604,681,1765554485830,1765554485833,3,0.0,4.915512634681319
player_2,605,682,1765554485886,1765554485887,1,0.0,5.132410107745055
player_2,606,683,1765554485938,1765554485938,0,0.0,5.305928086196044
player_2,607,684,1765554485994,1765554485998,4,0.0,5.644742468956835
player_2,608,685,1765554486046,1765554486050,4,0.0,5.915793975165468
player_2,609,686,1765554486097,1765554486097,0,0.0,6.132635180132374
player_2,610,688,1765554486149,1765554486149,0,0.0,6.3061081441059
player_2,611,689,1765554486201,1765554486204,3,0.0,6.44488651528472
player_2,612,690,1765554486253,1765554486256,3,0.0,6.5559092122277765
player_2,613,691,1765554486305,1765554486305,0,0.0,6.644727369782221
player_2,614,692,1765554486355,1765554486357,2,0.0,6.715781895825777
player_2,615,693,1765554486406,1765554486406,0,0.0,6.7726255166606215
player_2,616,694,1765554486457,1765554486457,0,0.0,6.618100413328497
player_2,617,695,1765554486508,1765554486508,0,0.0,6.494480330662798
player_2,618,696,1765554486560,1765554486560,0,0.0,6.494480330662798
player_2,0,0,1765554486617,1765554486617,0,0.0,6.31646741162419
player_2,0,698,1765554486618,1765554486620,2,0.0,6.31646741162419
player_2,620,699,1765554486666,1765554486668,2,0.0,6.2531739292993525
player_2,621,701,1765554486721,1765554486722,1,0.0,6.202539143439482
player_2,623,703,1765554486826,1765554486826,0,0.0,6.129625051801268
player_2,624,704,1765554486879,1765554486882,3,0.0,5.903700041441015
player_2,625,705,1765554486932,1765554486933,1,0.0,5.903700041441015
player_2,626,706,1765554486991,1765554486993,2,0.0,5.5783680265222495
player_2,628,708,1765554487097,1765554487102,5,0.0,5.462694421217799
player_2,629,710,1765554487156,1765554487156,0,0.0,5.37015553697424
player_2,630,711,1765554487218,1765554487221,3,0.0,5.2961244295793914
player_2,631,712,1765554487269,1765554487270,1,0.0,5.036899543663513
player_2,632,713,1765554487333,1765554487367,34,0.0,4.663615707944649
player_2,633,714,1765554487392,1765554487393,1,0.0,4.663615707944649
player_2,634,715,1765554487441,1765554487442,1,0.0,4.530892566355719
player_2,635,716,1765554487496,1765554487503,7,0.0,4.2247140530845755
player_2,636,717,1765554487547,1765554487549,2,0.0,3.9797712424676606
player_2,637,718,1765554487602,1765554487603,1,0.0,3.7838169939741286
player_2,638,719,1765554487653,1765554487654,1,0.0,3.627053595179303
player_2,0,0,1765554487672,1765554487673,1,0.0,3.7016428761434423
player_2,0,0,1765554487672,1765554487673,1,0.0,3.7016428761434423
player_2,639,720,1765554487710,1765554487711,1,0.0,3.7016428761434423
player_2,640,721,1765554487761,1765554487762,1,0.0,3.761314300914754
player_2,641,722,1765554487818,1765554487820,2,0.0,3.8090514407318032
player_2,642,723,1765554487873,1765554487874,1,0.0,3.8472411525854424
player_2,643,724,1765554487936,1765554487942,6,0.0,3.677792922068354
player_2,644,725,1765554487991,1765554487992,1,0.0,3.542234337654683
player_2,645,726,1765554488042,1765554488065,23,0.0,3.347029976098997
player_2,646,727,1765554488093,1765554488094,1,0.0,3.347029976098997
player_2,647,728,1765554488144,1765554488146,2,0.0,3.2776239808791976
player_2,648,730,1765554488194,1765554488199,5,0.0,3.422099184703358
player_2,649,731,1765554488252,1765554488252,0,0.0,3.5376793477626864
player_2,650,732,1765554488323,1765554488326,3,0.0,3.7041147825681193
player_2,651,733,1765554488382,1765554488383,1,0.2,3.7632918260544956
player_2,652,734,1765554488448,1765554488448,0,0.36000000000000004,3.8106334608435963
player_2,653,735,1765554488499,1765554488500,1,0.488,3.848506768674877
player_2,654,736,1765554488552,1765554488553,1,0.5904,3.878805414939902
player_2,655,737,1765554488605,1765554488610,5,0.67232,3.9030443319519215
player_2,657,739,1765554488732,1765554488733,1,0.7902848,3.9379483724492297
player_2,658,740,1765554488782,1765554488782,0,0.63222784,3.9503586979593837
player_2,0,0,1765554488814,1765554488815,1,0.505782272,3.960286958367507
player_2,0,741,1765554488815,1765554488815,0,0.505782272,3.960286958367507
player_2,659,742,1765554488832,1765554488833,1,0.505782272,3.960286958367507
player_2,660,743,1765554488886,1765554488886,0,0.40462581760000005,3.9682295666940055
player_2,661,745,1765554488937,1765554488937,0,0.32370065408000004,3.9745836533552046
player_2,662,746,1765554488987,1765554488988,1,0.25896052326400004,3.9796669226841637
player_2,663,747,1765554489039,1765554489040,1,0.20716841861120003,3.983733538147331
player_2,664,748,1765554489092,1765554489097,5,0.16573473488896,3.986986830517865
player_2,665,749,1765554489142,1765554489143,1,0.13258778791116801,3.989589464414292
player_2,666,750,1765554489196,1765554489198,2,0.10607023032893441,3.7916715715314337
player_2,667,751,1765554489247,1765554489248,1,0.08485618426314753,3.633337257225147
player_2,668,752,1765554489298,1765554489298,0,0.06788494741051802,3.5066698057801178
player_2,669,753,1765554489349,1765554489350,1,0.05430795792841442,3.405335844624094
player_2,670,754,1765554489405,1765554489406,1,0.24344636634273153,3.324268675699275
player_2,671,755,1765554489453,1765554489454,1,0.3947570930741853,3.25941494055942
player_2,672,756,1765554489505,1765554489505,0,0.5158056744593482,3.2075319524475363
player_2,673,757,1765554489558,1765554489560,2,0.6126445395674786,3.166025561958029
player_2,674,758,1765554489608,1765554489613,5,0.6901156316539828,2.932820449566423
player_2,675,759,1765554489660,1765554489660,0,0.7520925053231863,2.7462563596531386
player_2,676,760,1765554489716,1765554489718,2,0.8016740042585491,2.597005087722511
player_2,0,761,1765554489753,1765554489754,1,0.8413392034068392,2.4776040701780087
player_2,677,763,1765554489780,1765554489780,0,0.8413392034068392,2.4776040701780087
player_2,678,764,1765554489829,1765554489830,1,0.8730713627254714,2.182083256142407
player_2,0,0,1765554489855,1765554489855,0,0.8984570901803771,1.9456666049139255
player_2,0,0,1765554489855,1765554489855,0,0.8984570901803771,1.9456666049139255
player_2,679,765,1765554489881,1765554489881,0,0.8984570901803771,1.9456666049139255
player_2,680,767,1765554489932,1765554489934,2,0.9187656721443017,1.7565332839311405
player_2,681,768,1765554489983,1765554489983,0,0.9350125377154413,1.6052266271449125
player_2,682,769,1765554490035,1765554490036,1,0.9480100301723531,1.48418130171593
player_2,683,770,1765554490087,1765554490094,7,0.9584080241378825,1.387345041372744
player_2,684,771,1765554490138,1765554490139,1,0.966726419310306,1.3098760330981951
player_2,685,772,1765554490189,1765554490193,4,0.9733811354482448,1.247900826478556
player_2,686,773,1765554490240,1765554490240,0,0.9787049083585958,1.398320661182845
player_2,687,774,1765554490293,1765554490294,1,0.9829639266868766,1.518656528946276
player_2,688,775,1765554490345,1765554490346,1,0.9863711413495013,1.6149252231570208
player_2,689,776,1765554490396,1765554490396,0,0.989096913079601,1.6919401785256167
player_2,690,777,1765554490447,1765554490448,1,1.0,1.9535521428204934
player_2,691,778,1765554490506,1765554490508,2,1.0,2.1628417142563947
player_2,692,779,1765554490564,1765554490565,1,1.0,2.3302733714051156
player_2,693,780,1765554490614,1765554490615,1,1.0,2.4642186971240925
player_2,694,781,1765554490671,1765554490673,2,1.0,2.371374957699274
player_2,695,782,1765554490729,1765554490731,2,1.0,2.2970999661594194
player_2,696,783,1765554490780,1765554490791,11,1.0,2.1901439783420282
player_2,0,0,1765554490783,1765554490791,8,1.0,2.1901439783420282
player_2,0,0,1765554490783,1765554490791,8,1.0,2.1901439783420282
player_2,697,784,1765554490833,1765554490834,1,1.0,2.1521151826736227
player_2,699,786,1765554490936,1765554490937,1,1.0,1.7373537169111184
player_2,700,787,1765554490987,1765554490988,1,1.0,1.5898829735288946
player_2,701,788,1765554491041,1765554491042,1,1.0,1.4719063788231157
player_2,702,789,1765554491094,1765554491095,1,1.2,1.3775251030584925
player_2,703,790,1765554491145,1765554491145,0,1.3599999999999999,1.302020082446794
player_2,704,791,1765554491198,1765554491199,1,1.488,1.2416160659574351
player_2,705,793,1765554491246,1765554491247,1,1.5904,1.193292852765948
player_2,706,794,1765554491298,1765554491300,2,1.47232,1.1546342822127584
player_2,707,795,1765554491354,1765554491356,2,1.377856,1.1237074257702067
player_2,708,796,1765554491404,1765554491405,1,1.3022848,1.0989659406161654
player_2,709,797,1765554491455,1765554491456,1,1.24182784,1.0791727524929322
player_2,710,798,1765554491509,1765554491510,1,1.393462272,1.0633382019943458
player_2,711,799,1765554491560,1765554491560,0,1.5147698176,1.0506705615954766
player_2,712,800,1765554491610,1765554491611,1,1.61181585408,1.0405364492763813
player_2,713,801,1765554491661,1765554491661,0,1.689452683264,1.032429159421105
player_2,714,802,1765554491712,1765554491714,2,1.5515621466112,1.025943327536884
player_2,715,803,1765554491762,1765554491767,5,1.44124971728896,1.0207546620295074
player_2,0,0,1765554491803,1765554491804,1,1.352999773831168,1.016603729623606
player_2,0,0,1765554491804,1765554491807,3,1.352999773831168,1.016603729623606
player_2,716,804,1765554491814,1765554491815,1,1.352999773831168,1.016603729623606
player_2,717,806,1765554491863,1765554491865,2,1.2823998190649344,1.0132829836988848
player_2,718,807,1765554491915,1765554491916,1,1.2259198552519475,1.2106263869591078
player_2,719,808,1765554491966,1765554491966,0,1.180735884201558,1.3685011095672863
player_2,720,810,1765554492016,1765554492020,4,1.1445887073612464,1.494800887653829
player_2,721,811,1765554492071,1765554492071,0,1.1156709658889972,1.5958407101230632
player_2,722,812,1765554492121,1765554492121,0,1.2925367727111978,1.6766725680984504
player_2,723,813,1765554492172,1765554492173,1,1.4340294181689583,1.7413380544787604
player_2,724,814,1765554492223,1765554492223,0,1.5472235345351666,1.7930704435830083
player_2,725,816,1765554492274,1765554492275,1,1.6377788276281333,1.8344563548664066
player_2,726,817,1765554492332,1765554492336,4,1.7102230621025067,1.6675650838931253
player_2,727,818,1765554492380,1765554492380,0,1.7681784496820054,1.5340520671145002
player_2,728,819,1765554492431,1765554492431,0,1.8145427597456043,1.4272416536916002
player_2,729,820,1765554492482,1765554492482,0,1.8516342077964834,1.3417933229532801
player_2,730,821,1765554492534,1765554492534,0,1.6813073662371867,1.2734346583626242
player_2,731,822,1765554492584,1765554492585,1,1.5450458929897493,1.2187477266900992
player_2,732,823,1765554492637,1765554492640,3,1.4360367143917994,1.1749981813520793
player_2,733,824,1765554492689,1765554492709,20,1.3488293715134394,1.1399985450816634
player_2,734,825,1765554492740,1765554492741,1,1.4790634972107515,1.1119988360653308
player_2,735,826,1765554492792,1765554492806,14,1.5832507977686012,1.0895990688522645
player_2,0,0,1765554492843,1765554492854,11,1.666600638214881,1.0716792550818117
player_2,0,827,1765554492844,1765554492856,12,1.666600638214881,1.0716792550818117
player_2,736,828,1765554492846,1765554492856,10,1.666600638214881,1.0716792550818117
player_2,737,830,1765554492906,1765554492908,2,1.733280510571905,1.0573434040654495
player_2,738,831,1765554492958,1765554492977,19,1.786624408457524,1.0458747232523595
player_2,739,832,1765554493008,1765554493009,1,1.6292995267660193,1.0366997786018877
player_2,740,833,1765554493087,1765554493104,17,1.4027516971302523,1.023487858305208
player_2,741,834,1765554493140,1765554493149,9,1.4027516971302523,1.023487858305208
player_2,742,835,1765554493190,1765554493191,1,1.3222013577042018,1.0187902866441665
player_2,743,836,1765554493250,1765554493255,5,1.2577610861633615,0.8150322293153331
player_2,744,838,1765554493300,1765554493302,2,1.2062088689306891,0.6520257834522665
player_2,745,839,1765554493347,1765554493350,3,1.1649670951445512,0.5216206267618132
player_2,746,840,1765554493398,1765554493405,7,1.131973676115641,0.41729650140945057
player_2,747,841,1765554493458,1765554493473,15,0.9055789408925128,0.33383720112756043
player_2,748,842,1765554493507,1765554493509,2,0.7244631527140102,0.26706976090204837
player_2,749,843,1765554493572,1765554493573,1,0.5795705221712082,0.2136558087216387
player_2,750,844,1765554493629,1765554493635,6,0.37092513418957324,0.13673971758184877
player_2,751,845,1765554493679,1765554493682,3,0.37092513418957324,0.13673971758184877
player_2,752,846,1765554493730,1765554493733,3,0.29674010735165857,0.10939177406547902
player_2,753,847,1765554493783,1765554493783,0,0.23739208588132685,0.08751341925238322
player_2,754,848,1765554493835,1765554493836,1,0.1899136687050615,0.07001073540190658
player_2,0,0,1765554493839,1765554493839,0,0.1519309349640492,0.05600858832152526
player_2,0,0,1765554493839,1765554493840,1,0.1519309349640492,0.05600858832152526
player_2,755,849,1765554493888,1765554493892,4,0.12154474797123935,0.04480687065722021
player_2,756,850,1765554493939,1765554493940,1,0.12154474797123935,0.04480687065722021
player_2,757,851,1765554493991,1765554493993,2,0.07778863870159318,0.02867639722062093
player_2,758,853,1765554494041,1765554494042,1,0.07778863870159318,0.02867639722062093
player_2,759,854,1765554494094,1765554494104,10,0.04978472876901964,0.018352894221197395
player_2,760,855,1765554494145,1765554494146,1,0.04978472876901964,0.018352894221197395
player_2,761,856,1765554494201,1765554494201,0,0.03982778301521571,0.014682315376957916
player_2,762,857,1765554494251,1765554494251,0,0.03186222641217257,0.011745852301566332
player_2,763,859,1765554494303,1765554494303,0,0.025489781129738053,0.0
player_2,764,860,1765554494354,1765554494354,0,0.02039182490379044,0.0
player_2,765,861,1765554494407,1765554494411,4,0.013050767938425883,0.0
player_2,766,862,1765554494457,1765554494457,0,0.013050767938425883,0.0
player_2,767,863,1765554494508,1765554494509,1,0.010440614350740706,0.2
player_2,768,864,1765554494561,1765554494561,0,0.0,0.36000000000000004
player_2,769,865,1765554494611,1765554494612,1,0.0,0.488
player_2,770,866,1765554494662,1765554494662,0,0.0,0.5904
player_2,771,867,1765554494712,1765554494715,3,0.0,0.87232
player_2,772,868,1765554494765,1765554494766,1,0.0,1.097856
player_2,773,869,1765554494817,1765554494822,5,0.0,1.2782848
