client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,0,1765557709870,1765557709871,1,0.4018649970556809,4.743802300623116
player_4,0,0,1765557709871,1765557709871,0,0.4018649970556809,4.743802300623116
player_4,429,481,1765557709915,1765557709916,1,0.4018649970556809,4.743802300623116
player_4,430,483,1765557709965,1765557709966,1,0.4018649970556809,4.743802300623116
player_4,431,484,1765557710016,1765557710018,2,0.5214919976445447,4.795041840498493
player_4,432,485,1765557710066,1765557710069,3,0.5214919976445447,4.795041840498493
player_4,433,486,1765557710117,1765557710119,2,0.6171935981156358,4.636033472398795
player_4,434,487,1765557710168,1765557710169,1,0.6171935981156358,4.636033472398795
player_4,435,488,1765557710220,1765557710221,1,0.6937548784925086,4.508826777919036
player_4,436,489,1765557710270,1765557710271,1,0.6937548784925086,4.508826777919036
player_4,437,490,1765557710321,1765557710322,1,0.7550039027940069,4.607061422335229
player_4,438,491,1765557710372,1765557710375,3,0.8040031222352055,4.685649137868183
player_4,439,492,1765557710423,1765557710424,1,0.8040031222352055,4.685649137868183
player_4,440,493,1765557710474,1765557710475,1,0.8040031222352055,4.685649137868183
player_4,441,494,1765557710525,1765557710526,1,0.8432024977881645,4.948519310294547
player_4,442,495,1765557710576,1765557710577,1,0.8432024977881645,4.948519310294547
player_4,444,497,1765557710678,1765557710679,1,0.8996495985844253,5.32705235858851
player_4,445,498,1765557710729,1765557710730,1,0.8996495985844253,5.32705235858851
player_4,0,0,1765557710780,1765557710780,0,0.9197196788675402,5.661641886870808
player_4,0,499,1765557710780,1765557710780,0,0.9197196788675402,5.661641886870808
player_4,446,500,1765557710781,1765557710785,4,0.9197196788675402,5.661641886870808
player_4,447,501,1765557710839,1765557710840,1,0.9197196788675402,5.661641886870808
player_4,448,502,1765557710890,1765557710892,2,0.9357757430940322,5.929313509496646
player_4,450,506,1765557710997,1765557710997,0,0.9486205944752257,5.943450807597317
player_4,451,507,1765557711053,1765557711055,2,0.9486205944752257,5.943450807597317
player_4,452,508,1765557711105,1765557711107,2,0.9588964755801805,5.954760646077854
player_4,453,509,1765557711157,1765557711158,1,0.9588964755801805,5.954760646077854
player_4,454,510,1765557711208,1765557711210,2,0.9671171804641444,5.963808516862283
player_4,455,511,1765557711259,1765557711260,1,0.9671171804641444,5.963808516862283
player_4,456,512,1765557711310,1765557711311,1,0.9736937443713155,6.171046813489826
player_4,457,513,1765557711363,1765557711365,2,0.9736937443713155,6.171046813489826
player_4,458,514,1765557711413,1765557711415,2,0.9789549954970524,6.336837450791861
player_4,459,515,1765557711464,1765557711465,1,0.9789549954970524,6.336837450791861
player_4,460,516,1765557711515,1765557711516,1,0.783163996397642,6.4694699606334884
player_4,461,517,1765557711566,1765557711566,0,0.783163996397642,6.4694699606334884
player_4,462,518,1765557711616,1765557711618,2,0.6265311971181136,6.575575968506791
player_4,463,519,1765557711667,1765557711669,2,0.6265311971181136,6.575575968506791
player_4,464,520,1765557711718,1765557711720,2,0.5012249576944908,6.660460774805433
player_4,465,521,1765557711769,1765557711769,0,0.5012249576944908,6.660460774805433
player_4,0,0,1765557711792,1765557711793,1,0.40097996615559267,6.728368619844346
player_4,466,523,1765557711821,1765557711822,1,0.40097996615559267,6.728368619844346
player_4,467,524,1765557711872,1765557711873,1,0.40097996615559267,6.728368619844346
player_4,469,527,1765557711975,1765557711977,2,0.5207839729244741,6.782694895875477
player_4,470,528,1765557712027,1765557712028,1,0.6166271783395793,6.826155916700381
player_4,0,522,1765557711792,1765557712034,242,0.6166271783395793,6.826155916700381
player_4,471,529,1765557712079,1765557712080,1,0.6166271783395793,6.826155916700381
player_4,472,530,1765557712131,1765557712134,3,0.6933017426716634,6.860924733360305
player_4,473,531,1765557712181,1765557712182,1,0.6933017426716634,6.860924733360305
player_4,474,532,1765557712231,1765557712232,1,0.7546413941373308,6.888739786688244
player_4,475,533,1765557712282,1765557712283,1,0.7546413941373308,6.888739786688244
player_4,476,534,1765557712333,1765557712334,1,0.8037131153098647,7.110991829350595
player_4,477,535,1765557712393,1765557712397,4,0.8037131153098647,7.110991829350595
player_4,479,537,1765557712494,1765557712495,1,0.8429704922478918,7.288793463480475
player_4,480,538,1765557712545,1765557712545,0,0.8743763937983134,7.63103477078438
player_4,481,539,1765557712595,1765557712596,1,0.8743763937983134,7.63103477078438
player_4,482,540,1765557712646,1765557712648,2,0.8995011150386507,7.904827816627504
player_4,483,541,1765557712697,1765557712698,1,0.8995011150386507,7.904827816627504
player_4,484,542,1765557712748,1765557712749,1,0.7196008920309206,8.123862253302004
player_4,485,543,1765557712798,1765557712800,2,0.7196008920309206,8.123862253302004
player_4,0,0,1765557712812,1765557712815,3,0.5756807136247365,8.299089802641603
player_4,0,544,1765557712816,1765557712816,0,0.5756807136247365,8.299089802641603
player_4,486,545,1765557712849,1765557712852,3,0.5756807136247365,8.299089802641603
player_4,487,546,1765557712900,1765557712901,1,0.5756807136247365,8.299089802641603
player_4,488,548,1765557712952,1765557712952,0,0.4605445708997892,8.439271842113282
player_4,489,550,1765557713001,1765557713002,1,0.4605445708997892,8.439271842113282
player_4,0,544,1765557712816,1765557713070,254,0.36843565671983136,8.551417473690625
player_4,491,552,1765557713104,1765557713105,1,0.36843565671983136,8.551417473690625
player_4,492,553,1765557713154,1765557713156,2,0.2947485253758651,8.4411339789525
player_4,493,554,1765557713205,1765557713205,0,0.2947485253758651,8.4411339789525
player_4,494,555,1765557713255,1765557713256,1,0.23579882030069207,8.352907183162
player_4,495,556,1765557713305,1765557713306,1,0.23579882030069207,8.352907183162
player_4,496,557,1765557713356,1765557713357,1,0.38863905624055367,8.2823257465296
player_4,498,559,1765557713461,1765557713462,1,0.5109112449924429,8.22586059722368
player_4,499,560,1765557713512,1765557713513,1,0.5109112449924429,8.22586059722368
player_4,500,561,1765557713562,1765557713564,2,0.6087289959939544,8.380688477778943
player_4,501,563,1765557713613,1765557713614,1,0.6087289959939544,8.380688477778943
player_4,502,564,1765557713664,1765557713665,1,0.6869831967951635,8.504550782223154
player_4,504,566,1765557713765,1765557713767,2,0.7495865574361308,8.603640625778523
player_4,505,567,1765557713819,1765557713820,1,0.7495865574361308,8.603640625778523
player_4,0,568,1765557713822,1765557713823,1,0.7996692459489047,8.682912500622818
player_4,506,569,1765557713869,1765557713870,1,0.7996692459489047,8.682912500622818
player_4,507,570,1765557713920,1765557713921,1,0.7996692459489047,8.682912500622818
player_4,0,0,1765557713923,1765557713929,6,0.6397353967591237,8.746330000498254
player_4,0,0,1765557713924,1765557713930,6,0.6397353967591237,8.746330000498254
player_4,509,572,1765557714021,1765557714026,5,0.511788317407299,8.797064000398603
player_4,510,573,1765557714071,1765557714074,3,0.511788317407299,8.797064000398603
player_4,511,574,1765557714123,1765557714125,2,0.511788317407299,8.797064000398603
player_4,512,575,1765557714174,1765557714174,0,0.4094306539258392,9.037651200318882
player_4,513,576,1765557714224,1765557714225,1,0.4094306539258392,9.037651200318882
player_4,514,577,1765557714275,1765557714276,1,0.3275445231406714,9.230120960255105
player_4,515,578,1765557714326,1765557714327,1,0.3275445231406714,9.230120960255105
player_4,517,580,1765557714428,1765557714433,5,0.5696284948100298,9.507277414563267
player_4,519,582,1765557714528,1765557714529,1,0.5696284948100298,9.507277414563267
player_4,520,583,1765557714578,1765557714579,1,0.4557027958480238,9.605821931650613
player_4,521,584,1765557714629,1765557714630,1,0.4557027958480238,9.605821931650613
player_4,522,585,1765557714680,1765557714682,2,0.364562236678419,9.68465754532049
player_4,523,586,1765557714731,1765557714731,0,0.364562236678419,9.68465754532049
player_4,524,587,1765557714784,1765557714785,1,0.2916497893427352,9.547726036256392
player_4,0,0,1765557714833,1765557714834,1,0.23331983147418817,9.438180829005114
player_4,0,588,1765557714835,1765557714835,0,0.23331983147418817,9.438180829005114
player_4,525,589,1765557714836,1765557714839,3,0.23331983147418817,9.438180829005114
player_4,526,590,1765557714887,1765557714888,1,0.23331983147418817,9.438180829005114
player_4,527,591,1765557714938,1765557714939,1,0.18665586517935054,9.350544663204092
player_4,528,593,1765557714989,1765557714990,1,0.18665586517935054,9.350544663204092
player_4,529,595,1765557715039,1765557715043,4,0.14932469214348043,9.480435730563274
player_4,530,596,1765557715090,1765557715098,8,0.14932469214348043,9.480435730563274
player_4,531,597,1765557715143,1765557715145,2,0.11945975371478434,9.58434858445062
player_4,532,598,1765557715194,1765557715195,1,0.11945975371478434,9.58434858445062
player_4,533,599,1765557715244,1765557715246,2,0.09556780297182747,9.667478867560495
player_4,534,600,1765557715295,1765557715296,1,0.09556780297182747,9.667478867560495
player_4,535,601,1765557715345,1765557715346,1,0.07645424237746198,9.733983094048396
player_4,536,602,1765557715396,1765557715399,3,0.07645424237746198,9.733983094048396
player_4,537,603,1765557715451,1765557715451,0,0.061163393901969586,9.787186475238716
player_4,538,604,1765557715501,1765557715502,1,0.061163393901969586,9.787186475238716
player_4,539,605,1765557715551,1765557715552,1,0.048930715121575666,9.829749180190973
player_4,540,606,1765557715602,1765557715603,1,0.048930715121575666,9.829749180190973
player_4,541,607,1765557715652,1765557715654,2,0.039144572097260535,9.863799344152778
player_4,542,608,1765557715702,1765557715703,1,0.039144572097260535,9.863799344152778
player_4,544,610,1765557715803,1765557715804,1,0.03131565767780843,9.891039475322222
player_4,0,0,1765557715845,1765557715848,3,0.025052526142246744,9.912831580257777
player_4,0,0,1765557715847,1765557715848,1,0.025052526142246744,9.912831580257777
player_4,545,611,1765557715857,1765557715864,7,0.025052526142246744,9.912831580257777
player_4,546,612,1765557715911,1765557715911,0,0.025052526142246744,9.912831580257777
player_4,547,613,1765557715962,1765557715963,1,0.2200420209137974,9.930265264206222
player_4,548,615,1765557716012,1765557716013,1,0.2200420209137974,9.930265264206222
player_4,549,616,1765557716065,1765557716069,4,0.37603361673103797,9.944212211364977
player_4,550,617,1765557716130,1765557716135,5,0.37603361673103797,9.944212211364977
player_4,551,618,1765557716181,1765557716182,1,0.5008268933848303,9.755369769091981
player_4,552,619,1765557716232,1765557716232,0,0.5008268933848303,9.755369769091981
player_4,553,620,1765557716283,1765557716285,2,0.6006615147078642,9.604295815273584
player_4,554,621,1765557716334,1765557716335,1,0.6006615147078642,9.604295815273584
player_4,555,622,1765557716385,1765557716386,1,0.6805292117662913,9.683436652218868
player_4,556,623,1765557716437,1765557716439,2,0.6805292117662913,9.683436652218868
player_4,557,624,1765557716487,1765557716488,1,0.7444233694130331,9.746749321775095
player_4,558,625,1765557716538,1765557716538,0,0.7444233694130331,9.746749321775095
player_4,559,626,1765557716588,1765557716589,1,0.7955386955304264,9.797399457420076
player_4,560,627,1765557716638,1765557716640,2,0.7955386955304264,9.797399457420076
player_4,561,628,1765557716689,1765557716690,1,0.8364309564243412,9.83791956593606
player_4,562,629,1765557716739,1765557716740,1,0.8364309564243412,9.83791956593606
player_4,563,630,1765557716792,1765557716793,1,0.8691447651394729,9.670335652748848
player_4,564,631,1765557716847,1765557716848,1,0.8691447651394729,9.670335652748848
player_4,0,0,1765557716855,1765557716855,0,0.8953158121115783,9.536268522199078
player_4,0,632,1765557716855,1765557716855,0,0.8953158121115783,9.536268522199078
player_4,565,633,1765557716898,1765557716899,1,0.8953158121115783,9.536268522199078
player_4,566,634,1765557716949,1765557716950,1,0.8953158121115783,9.536268522199078
player_4,567,636,1765557717000,1765557717001,1,0.9162526496892627,9.229014817759262
player_4,568,638,1765557717053,1765557717054,1,0.9162526496892627,9.229014817759262
player_4,569,639,1765557717103,1765557717105,2,0.9330021197514101,8.98321185420741
player_4,570,640,1765557717155,1765557717156,1,0.9330021197514101,8.98321185420741
player_4,571,641,1765557717205,1765557717206,1,0.9464016958011281,8.786569483365927
player_4,572,642,1765557717255,1765557717256,1,0.9464016958011281,8.786569483365927
player_4,573,643,1765557717306,1765557717307,1,0.9571213566409025,8.629255586692741
player_4,574,644,1765557717356,1765557717358,2,0.9571213566409025,8.629255586692741
player_4,576,646,1765557717458,1765557717459,1,0.965697085312722,8.303404469354193
player_4,577,647,1765557717509,1765557717510,1,0.9725576682501776,8.042723575483354
player_4,578,648,1765557717560,1765557717561,1,0.9725576682501776,8.042723575483354
player_4,579,649,1765557717610,1765557717611,1,0.9780461346001421,7.834178860386683
player_4,580,651,1765557717661,1765557717662,1,0.9780461346001421,7.834178860386683
player_4,581,652,1765557717711,1765557717712,1,0.9824369076801137,7.667343088309346
player_4,582,653,1765557717764,1765557717766,2,0.9859495261440909,7.533874470647477
player_4,583,654,1765557717814,1765557717816,2,0.9859495261440909,7.533874470647477
player_4,584,655,1765557717864,1765557717865,1,0.9859495261440909,7.533874470647477
player_4,0,0,1765557717867,1765557717867,0,1.3887596209152728,7.427099576517982
player_4,0,656,1765557717867,1765557717867,0,1.3887596209152728,7.427099576517982
player_4,585,657,1765557717915,1765557717916,1,1.3887596209152728,7.427099576517982
player_4,586,658,1765557717966,1765557717968,2,1.7110076967322183,7.3416796612143855
player_4,587,660,1765557718017,1765557718020,3,1.7110076967322183,7.3416796612143855
player_4,588,662,1765557718068,1765557718069,1,1.7110076967322183,7.3416796612143855
player_4,589,663,1765557718120,1765557718121,1,1.9688061573857747,7.273343728971509
player_4,590,664,1765557718170,1765557718173,3,2.1750449259086198,7.218674983177207
player_4,591,665,1765557718221,1765557718223,2,2.1750449259086198,7.218674983177207
player_4,592,666,1765557718272,1765557718274,2,2.540035940726896,7.174939986541766
player_4,593,667,1765557718323,1765557718323,0,2.540035940726896,7.174939986541766
player_4,594,668,1765557718377,1765557718378,1,2.832028752581517,7.1399519892334125
player_4,595,669,1765557718441,1765557718446,5,2.832028752581517,7.1399519892334125
player_4,596,670,1765557718491,1765557718492,1,3.0656230020652133,7.11196159138673
player_4,597,671,1765557718542,1765557718543,1,3.0656230020652133,7.11196159138673
player_4,598,672,1765557718593,1765557718594,1,3.2524984016521707,7.089569273109384
player_4,599,673,1765557718644,1765557718645,1,3.2524984016521707,7.089569273109384
player_4,600,674,1765557718694,1765557718694,0,3.2019987213217367,7.071655418487508
player_4,601,675,1765557718744,1765557718746,2,3.2019987213217367,7.071655418487508
player_4,602,676,1765557718796,1765557718798,2,3.1615989770573893,7.057324334790006
player_4,603,677,1765557718847,1765557718849,2,3.1615989770573893,7.057324334790006
player_4,0,0,1765557718885,1765557718886,1,3.1292791816459116,7.045859467832004
player_4,0,678,1765557718885,1765557718886,1,3.1292791816459116,7.045859467832004
player_4,604,679,1765557718898,1765557718898,0,3.1292791816459116,7.045859467832004
player_4,605,680,1765557718949,1765557718949,0,3.1292791816459116,7.045859467832004
player_4,606,681,1765557719000,1765557719001,1,3.1034233453167293,7.036687574265604
player_4,607,683,1765557719051,1765557719053,2,3.1034233453167293,7.036687574265604
player_4,608,685,1765557719103,1765557719107,4,3.0827386762533835,6.829350059412483
player_4,609,686,1765557719154,1765557719156,2,3.0827386762533835,6.829350059412483
player_4,610,687,1765557719204,1765557719206,2,3.0661909410027066,6.663480047529986
player_4,611,688,1765557719255,1765557719256,1,3.0661909410027066,6.663480047529986
player_4,612,689,1765557719307,1765557719307,0,2.852952752802165,6.530784038023989
player_4,613,690,1765557719357,1765557719359,2,2.852952752802165,6.530784038023989
player_4,614,691,1765557719408,1765557719409,1,2.682362202241732,6.424627230419191
player_4,615,692,1765557719458,1765557719459,1,2.682362202241732,6.424627230419191
player_4,616,693,1765557719509,1765557719510,1,2.5458897617933856,6.139701784335353
player_4,617,694,1765557719559,1765557719560,1,2.5458897617933856,6.139701784335353
player_4,618,695,1765557719610,1765557719611,1,2.4367118094347084,5.911761427468282
player_4,619,697,1765557719661,1765557719662,1,2.4367118094347084,5.911761427468282
player_4,620,698,1765557719711,1765557719712,1,2.149369447547767,5.729409141974626
player_4,621,699,1765557719762,1765557719763,1,2.149369447547767,5.729409141974626
player_4,622,700,1765557719812,1765557719813,1,1.9194955580382136,5.583527313579701
player_4,623,701,1765557719863,1765557719866,3,1.9194955580382136,5.583527313579701
player_4,0,0,1765557719898,1765557719899,1,1.7355964464305709,5.466821850863761
player_4,0,0,1765557719899,1765557719899,0,1.7355964464305709,5.466821850863761
player_4,624,702,1765557719914,1765557719915,1,1.7355964464305709,5.466821850863761
player_4,625,703,1765557719965,1765557719966,1,1.7355964464305709,5.466821850863761
player_4,627,705,1765557720068,1765557720069,1,1.5884771571444567,5.373457480691009
player_4,628,707,1765557720120,1765557720130,10,1.4707817257155653,5.0987659845528075
player_4,629,708,1765557720171,1765557720171,0,1.4707817257155653,5.0987659845528075
player_4,630,709,1765557720221,1765557720222,1,1.3766253805724522,4.879012787642246
player_4,631,710,1765557720271,1765557720273,2,1.3766253805724522,4.879012787642246
player_4,632,711,1765557720323,1765557720324,1,1.3013003044579619,4.503210230113797
player_4,633,712,1765557720374,1765557720376,2,1.3013003044579619,4.503210230113797
player_4,634,713,1765557720426,1765557720428,2,1.2410402435663694,4.202568184091037
player_4,635,714,1765557720479,1765557720480,1,1.2410402435663694,4.202568184091037
player_4,636,715,1765557720528,1765557720529,1,1.1928321948530956,3.9620545472728295
player_4,637,716,1765557720579,1765557720580,1,1.1928321948530956,3.9620545472728295
player_4,638,717,1765557720630,1765557720632,2,1.1542657558824765,3.7696436378182634
player_4,639,718,1765557720680,1765557720683,3,1.1542657558824765,3.7696436378182634
player_4,640,719,1765557720731,1765557720733,2,1.1234126047059811,3.4157149102546107
player_4,641,720,1765557720782,1765557720783,1,1.1234126047059811,3.4157149102546107
player_4,642,721,1765557720837,1765557720844,7,1.0987300837647849,3.1325719282036886
player_4,643,722,1765557720888,1765557720890,2,1.0987300837647849,3.1325719282036886
player_4,0,0,1765557720916,1765557720917,1,1.0789840670118278,3.106057542562951
player_4,0,723,1765557720916,1765557720917,1,1.0789840670118278,3.106057542562951
player_4,644,724,1765557720939,1765557720941,2,1.0789840670118278,3.106057542562951
player_4,645,725,1765557720990,1765557720991,1,1.0789840670118278,3.106057542562951
player_4,646,726,1765557721040,1765557721041,1,1.0631872536094622,3.0848460340503605
player_4,647,727,1765557721092,1765557721092,0,1.0631872536094622,3.0848460340503605
player_4,648,729,1765557721146,1765557721147,1,1.2505498028875697,3.0678768272402883
player_4,649,730,1765557721196,1765557721197,1,1.2505498028875697,3.0678768272402883
player_4,650,731,1765557721247,1765557721248,1,1.4004398423100557,3.054301461792231
player_4,651,733,1765557721297,1765557721298,1,1.4004398423100557,3.054301461792231
player_4,652,734,1765557721348,1765557721349,1,1.5203518738480446,2.8434411694337847
player_4,653,735,1765557721399,1765557721400,1,1.5203518738480446,2.8434411694337847
player_4,654,736,1765557721449,1765557721451,2,1.6162814990784358,2.6747529355470276
player_4,655,737,1765557721499,1765557721500,1,1.6162814990784358,2.6747529355470276
player_4,656,738,1765557721550,1765557721552,2,1.6930251992627485,2.739802348437622
player_4,657,739,1765557721601,1765557721602,1,1.6930251992627485,2.739802348437622
player_4,659,741,1765557721703,1765557721704,1,1.754420159410199,2.7918418787500974
player_4,660,742,1765557721753,1765557721754,1,1.6035361275281592,2.8334735030000777
player_4,661,743,1765557721804,1765557721805,1,1.6035361275281592,2.8334735030000777
player_4,662,744,1765557721857,1765557721858,1,1.4828289020225274,2.866778802400062
player_4,663,745,1765557721908,1765557721909,1,1.4828289020225274,2.866778802400062
player_4,0,0,1765557721939,1765557721940,1,1.186263121618022,2.8934230419200495
player_4,0,746,1765557721939,1765557721940,1,1.186263121618022,2.8934230419200495
player_4,664,747,1765557721959,1765557721961,2,1.186263121618022,2.8934230419200495
player_4,665,748,1765557722009,1765557722010,1,1.186263121618022,2.8934230419200495
player_4,666,749,1765557722060,1765557722060,0,0.9490104972944176,2.91473843353604
player_4,667,751,1765557722111,1765557722113,2,0.9490104972944176,2.91473843353604
player_4,668,752,1765557722162,1765557722164,2,0.7592083978355341,2.931790746828832
player_4,669,753,1765557722212,1765557722213,1,0.7592083978355341,2.931790746828832
player_4,670,754,1765557722263,1765557722264,1,0.8073667182684272,2.9454325974630655
player_4,671,755,1765557722313,1765557722314,1,0.8073667182684272,2.9454325974630655
player_4,672,756,1765557722364,1765557722366,2,0.8458933746147418,2.9563460779704522
player_4,673,757,1765557722415,1765557722416,1,0.8458933746147418,2.9563460779704522
player_4,674,758,1765557722465,1765557722467,2,0.8767146996917934,2.9650768623763617
player_4,675,759,1765557722516,1765557722517,1,0.8767146996917934,2.9650768623763617
player_4,676,760,1765557722567,1765557722568,1,0.9013717597534348,3.1720614899010893
player_4,677,761,1765557722618,1765557722619,1,0.9013717597534348,3.1720614899010893
player_4,678,762,1765557722668,1765557722669,1,1.1210974078027478,3.3376491919208715
player_4,679,763,1765557722719,1765557722720,1,1.1210974078027478,3.3376491919208715
player_4,680,764,1765557722769,1765557722771,2,1.2968779262421983,3.470119353536697
player_4,681,765,1765557722820,1765557722822,2,1.2968779262421983,3.470119353536697
player_4,682,766,1765557722875,1765557722876,1,1.4375023409937586,3.576095482829358
player_4,683,767,1765557722925,1765557722925,0,1.4375023409937586,3.576095482829358
player_4,0,0,1765557722950,1765557722950,0,1.550001872795007,3.660876386263486
player_4,0,768,1765557722950,1765557722950,0,1.550001872795007,3.660876386263486
player_4,684,769,1765557722975,1765557722977,2,1.550001872795007,3.660876386263486
player_4,685,770,1765557723026,1765557723027,1,1.550001872795007,3.660876386263486
player_4,686,771,1765557723076,1765557723078,2,1.6400014982360056,3.728701109010789
player_4,687,772,1765557723132,1765557723136,4,1.6400014982360056,3.728701109010789
player_4,688,773,1765557723183,1765557723184,1,1.7120011985888044,3.782960887208631
player_4,689,774,1765557723234,1765557723236,2,1.7120011985888044,3.782960887208631
player_4,690,775,1765557723285,1765557723286,1,1.9696009588710435,3.826368709766905
player_4,691,776,1765557723335,1765557723336,1,1.9696009588710435,3.826368709766905
player_4,692,777,1765557723385,1765557723387,2,2.1756807670968348,3.861094967813524
player_4,693,778,1765557723436,1765557723441,5,2.1756807670968348,3.861094967813524
player_4,694,779,1765557723487,1765557723489,2,2.340544613677468,3.888875974250819
player_4,695,780,1765557723538,1765557723539,1,2.340544613677468,3.888875974250819
player_4,696,781,1765557723588,1765557723589,1,2.4724356909419742,3.9111007794006554
player_4,697,782,1765557723638,1765557723639,1,2.4724356909419742,3.9111007794006554
player_4,698,783,1765557723689,1765557723690,1,2.3779485527535793,3.9288806235205245
player_4,699,784,1765557723740,1765557723742,2,2.3779485527535793,3.9288806235205245
player_4,700,785,1765557723791,1765557723792,1,2.3023588422028634,3.9431044988164197
player_4,701,786,1765557723849,1765557723852,3,2.3023588422028634,3.9431044988164197
player_4,702,787,1765557723899,1765557723901,2,2.2418870737622907,3.9544835990531357
player_4,703,788,1765557723950,1765557723951,1,2.2418870737622907,3.9544835990531357
player_4,0,0,1765557723978,1765557723978,0,2.1935096590098326,3.9635868792425084
player_4,0,789,1765557723978,1765557723978,0,2.1935096590098326,3.9635868792425084
player_4,704,790,1765557724001,1765557724002,1,2.1935096590098326,3.9635868792425084
player_4,705,791,1765557724051,1765557724052,1,2.1935096590098326,3.9635868792425084
player_4,706,792,1765557724105,1765557724107,2,1.954807727207866,3.970869503394007
player_4,707,794,1765557724156,1765557724160,4,1.954807727207866,3.970869503394007
player_4,708,795,1765557724208,1765557724209,1,1.763846181766293,3.9766956027152056
player_4,710,797,1765557724310,1765557724311,1,1.6110769454130343,3.9813564821721643
player_4,711,798,1765557724361,1765557724362,1,1.6110769454130343,3.9813564821721643
player_4,712,799,1765557724412,1765557724413,1,1.4888615563304275,3.9850851857377316
player_4,713,800,1765557724464,1765557724465,1,1.4888615563304275,3.9850851857377316
player_4,715,802,1765557724566,1765557724567,1,1.191089245064342,3.988068148590185
player_4,716,803,1765557724616,1765557724617,1,0.9528713960514736,4.0
player_4,717,804,1765557724667,1765557724668,1,0.9528713960514736,4.0
player_4,718,805,1765557724718,1765557724719,1,0.762297116841179,3.8
player_4,719,806,1765557724769,1765557724770,1,0.762297116841179,3.8
player_4,720,807,1765557724820,1765557724822,2,0.6098376934729431,3.6399999999999997
player_4,722,809,1765557724928,1765557724930,2,0.4878701547783545,3.5119999999999996
player_4,723,810,1765557724979,1765557724980,1,0.4878701547783545,3.5119999999999996
player_4,0,0,1765557724992,1765557724993,1,0.3902961238226836,3.2095999999999996
player_4,724,812,1765557725030,1765557725031,1,0.3902961238226836,3.2095999999999996
player_4,725,813,1765557725081,1765557725082,1,0.3902961238226836,3.2095999999999996
player_4,726,815,1765557725133,1765557725133,0,0.3122368990581469,2.9676799999999997
player_4,727,817,1765557725184,1765557725186,2,0.3122368990581469,2.9676799999999997
player_4,0,811,1765557724993,1765557725219,226,0.24978951924651752,2.7741439999999997
player_4,729,819,1765557725286,1765557725288,2,0.24978951924651752,2.7741439999999997
player_4,730,820,1765557725336,1765557725338,2,0.199831615397214,2.6193152
player_4,731,821,1765557725389,1765557725391,2,0.199831615397214,2.6193152
player_4,732,822,1765557725440,1765557725443,3,0.1598652923177712,2.49545216
player_4,733,823,1765557725491,1765557725492,1,0.1598652923177712,2.49545216
player_4,734,824,1765557725542,1765557725543,1,0.12789223385421694,2.396361728
player_4,735,825,1765557725594,1765557725595,1,0.12789223385421694,2.396361728
player_4,736,826,1765557725645,1765557725646,1,0.10231378708337355,2.3170893824
player_4,737,827,1765557725695,1765557725697,2,0.10231378708337355,2.3170893824
player_4,738,828,1765557725747,1765557725748,1,0.08185102966669884,2.45367150592
player_4,739,829,1765557725798,1765557725799,1,0.08185102966669884,2.45367150592
player_4,740,830,1765557725855,1765557725856,1,0.06548082373335908,2.562937204736
player_4,741,831,1765557725906,1765557725906,0,0.06548082373335908,2.562937204736
player_4,742,832,1765557725956,1765557725958,2,0.05238465898668726,2.6503497637888
player_4,743,833,1765557726006,1765557726007,1,0.05238465898668726,2.6503497637888
player_4,0,0,1765557726011,1765557726011,0,0.041907727189349805,2.72027981103104
player_4,0,834,1765557726011,1765557726012,1,0.041907727189349805,2.72027981103104
player_4,744,835,1765557726057,1765557726058,1,0.041907727189349805,2.72027981103104
player_4,745,836,1765557726111,1765557726112,1,0.033526181751479846,2.776223848824832
player_4,746,837,1765557726163,1765557726165,2,0.033526181751479846,2.776223848824832
player_4,747,838,1765557726213,1765557726219,6,0.026820945401183877,2.8209790790598657
player_4,748,839,1765557726264,1765557726265,1,0.026820945401183877,2.8209790790598657
player_4,749,840,1765557726314,1765557726315,1,0.026820945401183877,2.8209790790598657
player_4,750,841,1765557726366,1765557726367,1,0.021456756320947103,2.8567832632478924
player_4,751,842,1765557726416,1765557726417,1,0.017165405056757684,2.885426610598314
player_4,752,843,1765557726467,1765557726468,1,0.017165405056757684,2.885426610598314
player_4,753,844,1765557726517,1765557726518,1,0.017165405056757684,2.885426610598314
player_4,754,845,1765557726569,1765557726570,1,0.013732324045406146,3.108341288478651
player_4,755,846,1765557726619,1765557726620,1,0.010985859236324917,3.2866730307829206
player_4,756,847,1765557726669,1765557726672,3,0.010985859236324917,3.2866730307829206
player_4,757,848,1765557726720,1765557726721,1,0.0,3.4293384246263363
player_4,758,849,1765557726772,1765557726773,1,0.0,3.4293384246263363
player_4,759,850,1765557726822,1765557726824,2,0.0,3.743470739701069
player_4,760,851,1765557726876,1765557726879,3,0.0,3.743470739701069
player_4,761,852,1765557726927,1765557726928,1,0.0,3.9947765917608553
player_4,762,853,1765557726977,1765557726978,1,0.0,3.9947765917608553
player_4,0,0,1765557727025,1765557727025,0,0.0,4.395821273408684
player_4,0,854,1765557727025,1765557727025,0,0.0,4.395821273408684
player_4,763,855,1765557727029,1765557727029,0,0.0,4.395821273408684
player_4,764,856,1765557727081,1765557727083,2,0.0,4.395821273408684
player_4,765,857,1765557727132,1765557727133,1,0.0,4.716657018726947
player_4,766,858,1765557727182,1765557727182,0,0.0,4.716657018726947
player_4,767,860,1765557727234,1765557727234,0,0.0,4.716657018726947
