client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,436,489,1765557710270,1765557710272,2,0.6925672590395635,4.508826777919036
player_3,437,490,1765557710321,1765557710322,1,0.7540538072316508,4.607061422335229
player_3,438,491,1765557710372,1765557710374,2,0.7540538072316508,4.607061422335229
player_3,439,492,1765557710423,1765557710425,2,0.8032430457853207,4.685649137868183
player_3,440,493,1765557710474,1765557710475,1,0.8032430457853207,4.685649137868183
player_3,0,0,1765557710521,1765557710522,1,0.8425944366282565,4.948519310294547
player_3,0,0,1765557710522,1765557710522,0,0.8425944366282565,4.948519310294547
player_3,441,494,1765557710525,1765557710526,1,0.8425944366282565,4.948519310294547
player_3,443,496,1765557710627,1765557710628,1,0.8740755493026052,5.158815448235638
player_3,444,497,1765557710678,1765557710679,1,0.8740755493026052,5.158815448235638
player_3,445,498,1765557710729,1765557710730,1,0.8992604394420842,5.52705235858851
player_3,446,500,1765557710781,1765557710784,3,0.8992604394420842,5.52705235858851
player_3,448,502,1765557710890,1765557710891,1,0.9194083515536674,5.821641886870808
player_3,449,504,1765557710942,1765557710943,1,0.9355266812429339,5.857313509496647
player_3,450,506,1765557710997,1765557710998,1,0.9355266812429339,5.857313509496647
player_3,451,507,1765557711053,1765557711055,2,0.9484213449943472,5.8858508075973175
player_3,452,508,1765557711105,1765557711107,2,0.9484213449943472,5.8858508075973175
player_3,453,509,1765557711157,1765557711158,1,0.9587370759954777,5.908680646077854
player_3,454,510,1765557711208,1765557711210,2,0.9587370759954777,5.908680646077854
player_3,455,511,1765557711259,1765557711260,1,0.9669896607963822,5.926944516862283
player_3,456,512,1765557711310,1765557711311,1,0.9669896607963822,5.926944516862283
player_3,457,513,1765557711363,1765557711364,1,0.9735917286371057,6.141555613489826
player_3,458,514,1765557711413,1765557711415,2,0.9735917286371057,6.141555613489826
player_3,459,515,1765557711464,1765557711465,1,0.9788733829096846,6.3132444907918615
player_3,460,516,1765557711515,1765557711517,2,0.9788733829096846,6.3132444907918615
player_3,0,0,1765557711537,1765557711537,0,0.7830987063277477,6.450595592633489
player_3,0,0,1765557711537,1765557711537,0,0.7830987063277477,6.450595592633489
player_3,461,517,1765557711566,1765557711566,0,0.7830987063277477,6.450595592633489
player_3,462,518,1765557711616,1765557711617,1,0.7830987063277477,6.450595592633489
player_3,463,519,1765557711667,1765557711669,2,0.6264789650621981,6.560476474106791
player_3,464,520,1765557711718,1765557711719,1,0.6264789650621981,6.560476474106791
player_3,465,521,1765557711769,1765557711770,1,0.5011831720497585,6.648381179285432
player_3,466,523,1765557711821,1765557711822,1,0.5011831720497585,6.648381179285432
player_3,467,524,1765557711872,1765557711873,1,0.4009465376398068,6.718704943428346
player_3,468,526,1765557711925,1765557711926,1,0.4009465376398068,6.718704943428346
player_3,469,527,1765557711975,1765557711976,1,0.5207572301118455,6.7749639547426765
player_3,470,528,1765557712027,1765557712028,1,0.5207572301118455,6.7749639547426765
player_3,471,529,1765557712079,1765557712080,1,0.6166057840894764,6.819971163794142
player_3,472,530,1765557712131,1765557712132,1,0.6166057840894764,6.819971163794142
player_3,473,531,1765557712181,1765557712181,0,0.6932846272715811,6.855976931035313
player_3,474,532,1765557712231,1765557712232,1,0.6932846272715811,6.855976931035313
player_3,475,533,1765557712282,1765557712283,1,0.7546277018172649,6.88478154482825
player_3,476,534,1765557712333,1765557712334,1,0.7546277018172649,6.88478154482825
player_3,477,535,1765557712393,1765557712396,3,0.8037021614538119,7.107825235862601
player_3,478,536,1765557712444,1765557712445,1,0.8037021614538119,7.107825235862601
player_3,479,537,1765557712494,1765557712495,1,0.8429617291630496,7.286260188690081
player_3,480,538,1765557712545,1765557712546,1,0.8429617291630496,7.286260188690081
player_3,0,0,1765557712553,1765557712553,0,0.8743693833304397,7.629008150952065
player_3,0,0,1765557712553,1765557712553,0,0.8743693833304397,7.629008150952065
player_3,481,539,1765557712595,1765557712596,1,0.8743693833304397,7.629008150952065
player_3,482,540,1765557712646,1765557712647,1,0.8743693833304397,7.629008150952065
player_3,484,542,1765557712748,1765557712749,1,0.8994955066643517,7.9032065207616515
player_3,485,543,1765557712798,1765557712799,1,0.7195964053314814,8.12256521660932
player_3,486,545,1765557712849,1765557712851,2,0.7195964053314814,8.12256521660932
player_3,487,546,1765557712900,1765557712901,1,0.5756771242651851,8.298052173287456
player_3,488,548,1765557712952,1765557712952,0,0.5756771242651851,8.298052173287456
player_3,489,550,1765557713001,1765557713003,2,0.4605416994121481,8.438441738629965
player_3,491,552,1765557713104,1765557713107,3,0.3684333595297185,8.550753390903973
player_3,492,553,1765557713154,1765557713156,2,0.3684333595297185,8.550753390903973
player_3,493,554,1765557713205,1765557713206,1,0.2947466876237748,8.440602712723178
player_3,494,555,1765557713255,1765557713256,1,0.2947466876237748,8.440602712723178
player_3,495,556,1765557713305,1765557713306,1,0.23579735009901986,8.352482170178543
player_3,496,557,1765557713356,1765557713357,1,0.23579735009901986,8.352482170178543
player_3,497,558,1765557713410,1765557713415,5,0.3886378800792159,8.281985736142834
player_3,498,559,1765557713461,1765557713462,1,0.3886378800792159,8.281985736142834
player_3,499,560,1765557713512,1765557713513,1,0.5109103040633727,8.225588588914267
player_3,0,0,1765557713570,1765557713570,0,0.6087282432506982,8.380470871131413
player_3,0,562,1765557713570,1765557713571,1,0.6087282432506982,8.380470871131413
player_3,501,563,1765557713613,1765557713614,1,0.6087282432506982,8.380470871131413
player_3,502,564,1765557713664,1765557713665,1,0.6087282432506982,8.380470871131413
player_3,503,565,1765557713715,1765557713716,1,0.6869825946005585,8.50437669690513
player_3,504,566,1765557713765,1765557713767,2,0.6869825946005585,8.50437669690513
player_3,506,569,1765557713869,1765557713870,1,0.7495860756804469,8.603501357524104
player_3,507,570,1765557713920,1765557713921,1,0.7996688605443575,8.682801086019284
player_3,508,571,1765557713970,1765557713971,1,0.7996688605443575,8.682801086019284
player_3,509,572,1765557714021,1765557714022,1,0.639735088435486,8.746240868815427
player_3,510,573,1765557714071,1765557714072,1,0.639735088435486,8.746240868815427
player_3,511,574,1765557714123,1765557714124,1,0.5117880707483888,8.796992695052342
player_3,512,575,1765557714174,1765557714175,1,0.4094304565987111,9.037594156041873
player_3,513,576,1765557714224,1765557714225,1,0.4094304565987111,9.037594156041873
player_3,514,577,1765557714275,1765557714276,1,0.32754436527896885,9.230075324833498
player_3,515,578,1765557714326,1765557714327,1,0.32754436527896885,9.230075324833498
player_3,516,579,1765557714377,1765557714378,1,0.4620354922231751,9.384060259866798
player_3,517,580,1765557714428,1765557714431,3,0.4620354922231751,9.384060259866798
player_3,518,581,1765557714478,1765557714480,2,0.56962839377854,9.507248207893438
player_3,519,582,1765557714528,1765557714529,1,0.56962839377854,9.507248207893438
player_3,520,583,1765557714578,1765557714580,2,0.455702715022832,9.60579856631475
player_3,0,0,1765557714581,1765557714581,0,0.455702715022832,9.60579856631475
player_3,0,0,1765557714581,1765557714581,0,0.455702715022832,9.60579856631475
player_3,521,584,1765557714629,1765557714630,1,0.455702715022832,9.60579856631475
player_3,522,585,1765557714680,1765557714681,1,0.3645621720182656,9.6846388530518
player_3,523,586,1765557714731,1765557714731,0,0.3645621720182656,9.6846388530518
player_3,524,587,1765557714784,1765557714785,1,0.29164973761461244,9.54771108244144
player_3,525,589,1765557714836,1765557714839,3,0.29164973761461244,9.54771108244144
player_3,526,590,1765557714887,1765557714889,2,0.23331979009168996,9.438168865953152
player_3,527,591,1765557714938,1765557714939,1,0.23331979009168996,9.438168865953152
player_3,528,593,1765557714989,1765557714990,1,0.18665583207335196,9.550535092762521
player_3,529,595,1765557715039,1765557715043,4,0.18665583207335196,9.550535092762521
player_3,530,596,1765557715090,1765557715097,7,0.14932466565868158,9.640428074210018
player_3,531,597,1765557715143,1765557715144,1,0.14932466565868158,9.640428074210018
player_3,532,598,1765557715194,1765557715196,2,0.11945973252694526,9.712342459368013
player_3,533,599,1765557715244,1765557715245,1,0.11945973252694526,9.712342459368013
player_3,534,600,1765557715295,1765557715296,1,0.09556778602155622,9.76987396749441
player_3,535,601,1765557715345,1765557715346,1,0.09556778602155622,9.76987396749441
player_3,536,602,1765557715396,1765557715398,2,0.07645422881724498,9.815899173995529
player_3,537,603,1765557715451,1765557715451,0,0.07645422881724498,9.815899173995529
player_3,538,604,1765557715501,1765557715502,1,0.06116338305379598,9.852719339196423
player_3,0,0,1765557715592,1765557715592,0,0.048930706443036785,9.882175471357138
player_3,0,0,1765557715592,1765557715592,0,0.048930706443036785,9.882175471357138
player_3,540,606,1765557715602,1765557715603,1,0.048930706443036785,9.882175471357138
player_3,541,607,1765557715652,1765557715653,1,0.048930706443036785,9.882175471357138
player_3,542,608,1765557715702,1765557715703,1,0.03914456515442943,9.90574037708571
player_3,543,609,1765557715753,1765557715754,1,0.03914456515442943,9.90574037708571
player_3,545,611,1765557715857,1765557715864,7,0.03131565212354354,9.924592301668568
player_3,546,612,1765557715911,1765557715911,0,0.025052521698834835,9.939673841334855
player_3,547,613,1765557715962,1765557715963,1,0.025052521698834835,9.939673841334855
player_3,548,615,1765557716012,1765557716013,1,0.2200420173590679,9.951739073067884
player_3,549,616,1765557716065,1765557716069,4,0.2200420173590679,9.951739073067884
player_3,550,617,1765557716130,1765557716134,4,0.3760336138872543,9.961391258454308
player_3,551,618,1765557716181,1765557716182,1,0.3760336138872543,9.961391258454308
player_3,552,619,1765557716232,1765557716232,0,0.5008268911098035,9.769113006763446
player_3,553,620,1765557716283,1765557716285,2,0.5008268911098035,9.769113006763446
player_3,555,622,1765557716385,1765557716385,0,0.6006615128878428,9.615290405410757
player_3,556,623,1765557716437,1765557716438,1,0.6805292103102742,9.692232324328605
player_3,557,624,1765557716487,1765557716488,1,0.6805292103102742,9.692232324328605
player_3,558,625,1765557716538,1765557716538,0,0.7444233682482194,9.753785859462884
player_3,559,626,1765557716588,1765557716589,1,0.7444233682482194,9.753785859462884
player_3,0,0,1765557716605,1765557716605,0,0.7955386945985755,9.803028687570308
player_3,0,0,1765557716605,1765557716606,1,0.7955386945985755,9.803028687570308
player_3,560,627,1765557716638,1765557716640,2,0.7955386945985755,9.803028687570308
player_3,561,628,1765557716689,1765557716690,1,0.7955386945985755,9.803028687570308
player_3,562,629,1765557716739,1765557716741,2,0.8364309556788604,9.842422950056246
player_3,563,630,1765557716792,1765557716793,1,0.8364309556788604,9.842422950056246
player_3,564,631,1765557716847,1765557716847,0,0.8691447645430883,9.673938360044996
player_3,565,633,1765557716898,1765557716899,1,0.8691447645430883,9.673938360044996
player_3,567,636,1765557717000,1765557717001,1,0.8953158116344706,9.539150688035997
player_3,568,638,1765557717053,1765557717054,1,0.9162526493075764,9.231320550428798
player_3,569,639,1765557717103,1765557717105,2,0.9162526493075764,9.231320550428798
player_3,570,640,1765557717155,1765557717156,1,0.9330021194460612,8.985056440343039
player_3,571,641,1765557717205,1765557717206,1,0.9330021194460612,8.985056440343039
player_3,572,642,1765557717255,1765557717256,1,0.9464016955568489,8.788045152274432
player_3,573,643,1765557717306,1765557717306,0,0.9464016955568489,8.788045152274432
player_3,574,644,1765557717356,1765557717357,1,0.9571213564454791,8.630436121819546
player_3,575,645,1765557717407,1765557717409,2,0.9571213564454791,8.630436121819546
player_3,576,646,1765557717458,1765557717459,1,0.9656970851563833,8.304348897455636
player_3,578,648,1765557717560,1765557717561,1,0.9725576681251067,8.043479117964509
player_3,579,649,1765557717610,1765557717611,1,0.9725576681251067,8.043479117964509
player_3,0,0,1765557717624,1765557717624,0,0.9780461345000854,7.834783294371607
player_3,0,650,1765557717624,1765557717624,0,0.9780461345000854,7.834783294371607
player_3,580,651,1765557717661,1765557717662,1,0.9780461345000854,7.834783294371607
player_3,581,652,1765557717711,1765557717712,1,0.9780461345000854,7.834783294371607
player_3,582,653,1765557717764,1765557717765,1,0.9824369076000683,7.667826635497286
player_3,583,654,1765557717814,1765557717816,2,0.9824369076000683,7.667826635497286
player_3,584,655,1765557717864,1765557717865,1,1.3859495260800547,7.534261308397829
player_3,585,657,1765557717915,1765557717916,1,1.3859495260800547,7.534261308397829
player_3,586,658,1765557717966,1765557717968,2,1.7087596208640439,7.427409046718263
player_3,587,660,1765557718017,1765557718018,1,1.7087596208640439,7.427409046718263
player_3,588,662,1765557718068,1765557718069,1,1.967007696691235,7.341927237374611
player_3,589,663,1765557718120,1765557718121,1,1.967007696691235,7.341927237374611
player_3,590,664,1765557718170,1765557718173,3,2.173606157352988,7.273541789899689
player_3,591,665,1765557718221,1765557718222,1,2.173606157352988,7.273541789899689
player_3,592,666,1765557718272,1765557718273,1,2.5388849258823902,7.218833431919751
player_3,593,667,1765557718323,1765557718324,1,2.5388849258823902,7.218833431919751
player_3,594,668,1765557718377,1765557718378,1,2.831107940705912,7.1750667455358
player_3,595,669,1765557718441,1765557718443,2,3.06488635256473,7.14005339642864
player_3,596,670,1765557718491,1765557718493,2,3.06488635256473,7.14005339642864
player_3,597,671,1765557718542,1765557718543,1,3.06488635256473,7.14005339642864
player_3,598,672,1765557718593,1765557718594,1,3.251909082051784,7.112042717142912
player_3,599,673,1765557718644,1765557718645,1,3.201527265641427,7.089634173714329
player_3,0,0,1765557718647,1765557718647,0,3.201527265641427,7.089634173714329
player_3,0,0,1765557718647,1765557718647,0,3.201527265641427,7.089634173714329
player_3,600,674,1765557718694,1765557718695,1,3.201527265641427,7.089634173714329
player_3,601,675,1765557718744,1765557718745,1,3.1612218125131415,7.071707338971463
player_3,602,676,1765557718796,1765557718797,1,3.1612218125131415,7.071707338971463
player_3,603,677,1765557718847,1765557718849,2,3.128977450010513,7.05736587117717
player_3,604,679,1765557718898,1765557718900,2,3.128977450010513,7.05736587117717
player_3,605,680,1765557718949,1765557718950,1,3.1031819600084107,7.045892696941737
player_3,606,681,1765557719000,1765557719001,1,3.1031819600084107,7.045892696941737
player_3,607,683,1765557719051,1765557719053,2,3.0825455680067284,6.83671415755339
player_3,608,685,1765557719103,1765557719106,3,3.0825455680067284,6.83671415755339
player_3,609,686,1765557719154,1765557719155,1,3.0660364544053826,6.669371326042712
player_3,610,687,1765557719204,1765557719205,1,3.0660364544053826,6.669371326042712
player_3,611,688,1765557719255,1765557719256,1,2.852829163524306,6.535497060834169
player_3,612,689,1765557719307,1765557719308,1,2.852829163524306,6.535497060834169
player_3,613,690,1765557719357,1765557719358,1,2.6822633308194446,6.428397648667335
player_3,614,691,1765557719408,1765557719408,0,2.6822633308194446,6.428397648667335
player_3,615,692,1765557719458,1765557719460,2,2.545810664655556,6.142718118933868
player_3,616,693,1765557719509,1765557719510,1,2.545810664655556,6.142718118933868
player_3,617,694,1765557719559,1765557719560,1,2.436648531724445,5.914174495147095
player_3,618,695,1765557719610,1765557719610,0,2.436648531724445,5.914174495147095
player_3,0,0,1765557719659,1765557719660,1,2.149318825379556,5.731339596117676
player_3,0,696,1765557719659,1765557719660,1,2.149318825379556,5.731339596117676
player_3,619,697,1765557719661,1765557719661,0,2.149318825379556,5.731339596117676
player_3,620,698,1765557719711,1765557719712,1,2.149318825379556,5.731339596117676
player_3,621,699,1765557719762,1765557719763,1,1.9194550603036447,5.585071676894141
player_3,623,701,1765557719863,1765557719866,3,1.9194550603036447,5.585071676894141
player_3,624,702,1765557719914,1765557719915,1,1.7355640482429158,5.468057341515313
player_3,625,703,1765557719965,1765557719965,0,1.7355640482429158,5.468057341515313
player_3,626,704,1765557720016,1765557720017,1,1.5884512385943326,5.374445873212251
player_3,628,707,1765557720120,1765557720120,0,1.470760990875466,5.099556698569801
player_3,629,708,1765557720171,1765557720172,1,1.470760990875466,5.099556698569801
player_3,630,709,1765557720221,1765557720222,1,1.3766087927003727,4.879645358855841
player_3,631,710,1765557720271,1765557720272,1,1.3766087927003727,4.879645358855841
player_3,632,711,1765557720323,1765557720324,1,1.3012870341602982,4.503716287084673
player_3,633,712,1765557720374,1765557720375,1,1.3012870341602982,4.503716287084673
player_3,634,713,1765557720426,1765557720428,2,1.2410296273282386,4.202973029667739
player_3,635,714,1765557720479,1765557720479,0,1.192823701862591,3.962378423734191
player_3,637,716,1765557720579,1765557720580,1,1.192823701862591,3.962378423734191
player_3,638,717,1765557720630,1765557720630,0,1.1542589614900727,3.7699027389873527
player_3,639,718,1765557720680,1765557720682,2,1.1234071691920582,3.4159221911898823
player_3,0,0,1765557720683,1765557720683,0,1.1234071691920582,3.4159221911898823
player_3,640,719,1765557720731,1765557720733,2,1.1234071691920582,3.4159221911898823
player_3,641,720,1765557720782,1765557720783,1,1.1234071691920582,3.4159221911898823
player_3,642,721,1765557720837,1765557720844,7,1.0987257353536466,3.132737752951906
player_3,643,722,1765557720888,1765557720889,1,1.0789805882829173,3.1061902023615247
player_3,644,724,1765557720939,1765557720942,3,1.0789805882829173,3.1061902023615247
player_3,645,725,1765557720990,1765557720991,1,1.0631844706263338,3.0849521618892197
player_3,646,726,1765557721040,1765557721042,2,1.0631844706263338,3.0849521618892197
player_3,647,727,1765557721092,1765557721094,2,1.250547576501067,3.0679617295113757
player_3,648,729,1765557721146,1765557721147,1,1.250547576501067,3.0679617295113757
player_3,649,730,1765557721196,1765557721197,1,1.4004380612008536,3.0543693836091004
player_3,650,731,1765557721247,1765557721248,1,1.4004380612008536,3.0543693836091004
player_3,651,733,1765557721297,1765557721299,2,1.520350448960683,2.8434955068872805
player_3,652,734,1765557721348,1765557721348,0,1.520350448960683,2.8434955068872805
player_3,653,735,1765557721399,1765557721401,2,1.6162803591685464,2.6747964055098246
player_3,654,736,1765557721449,1765557721451,2,1.6162803591685464,2.6747964055098246
player_3,655,737,1765557721499,1765557721500,1,1.6930242873348371,2.7398371244078596
player_3,656,738,1765557721550,1765557721551,1,1.6930242873348371,2.7398371244078596
player_3,657,739,1765557721601,1765557721602,1,1.7544194298678697,2.7918696995262877
player_3,658,740,1765557721651,1765557721652,1,1.7544194298678697,2.7918696995262877
player_3,0,0,1765557721696,1765557721697,1,1.6035355438942958,2.83349575962103
player_3,0,0,1765557721697,1765557721697,0,1.6035355438942958,2.83349575962103
player_3,659,741,1765557721703,1765557721703,0,1.6035355438942958,2.83349575962103
player_3,660,742,1765557721753,1765557721754,1,1.6035355438942958,2.83349575962103
player_3,661,743,1765557721804,1765557721806,2,1.4828284351154366,2.8667966076968243
player_3,662,744,1765557721857,1765557721860,3,1.4828284351154366,2.8667966076968243
player_3,663,745,1765557721908,1765557721909,1,1.1862627480923493,2.8934372861574595
player_3,664,747,1765557721959,1765557721960,1,1.1862627480923493,2.8934372861574595
player_3,665,748,1765557722009,1765557722010,1,0.9490101984738795,2.9147498289259675
player_3,666,749,1765557722060,1765557722061,1,0.9490101984738795,2.9147498289259675
player_3,667,751,1765557722111,1765557722113,2,0.7592081587791035,2.931799863140774
player_3,668,752,1765557722162,1765557722162,0,0.7592081587791035,2.931799863140774
player_3,669,753,1765557722212,1765557722213,1,0.6073665270232829,2.945439890512619
player_3,670,754,1765557722263,1765557722263,0,0.6073665270232829,2.945439890512619
player_3,671,755,1765557722313,1765557722314,1,0.6858932216186263,2.956351912410095
player_3,672,756,1765557722364,1765557722366,2,0.6858932216186263,2.956351912410095
player_3,673,757,1765557722415,1765557722415,0,0.7487145772949011,2.965081529928076
player_3,674,758,1765557722465,1765557722467,2,0.7487145772949011,2.965081529928076
player_3,675,759,1765557722516,1765557722517,1,0.7989716618359208,3.172065223942461
player_3,676,760,1765557722567,1765557722568,1,0.7989716618359208,3.172065223942461
player_3,677,761,1765557722618,1765557722619,1,0.8391773294687367,3.337652179153969
player_3,678,762,1765557722668,1765557722669,1,0.8391773294687367,3.337652179153969
player_3,0,0,1765557722716,1765557722716,0,1.0713418635749894,3.4701217433231752
player_3,0,0,1765557722716,1765557722716,0,1.0713418635749894,3.4701217433231752
player_3,679,763,1765557722719,1765557722720,1,1.0713418635749894,3.4701217433231752
player_3,680,764,1765557722769,1765557722771,2,1.0713418635749894,3.4701217433231752
player_3,681,765,1765557722820,1765557722821,1,1.2570734908599914,3.5760973946585404
player_3,682,766,1765557722875,1765557722876,1,1.2570734908599914,3.5760973946585404
player_3,683,767,1765557722925,1765557722925,0,1.405658792687993,3.6608779157268323
player_3,684,769,1765557722975,1765557722976,1,1.405658792687993,3.6608779157268323
player_3,685,770,1765557723026,1765557723027,1,1.5245270341503945,3.7287023325814657
player_3,686,771,1765557723076,1765557723077,1,1.5245270341503945,3.7287023325814657
player_3,687,772,1765557723132,1765557723134,2,1.6196216273203157,3.7829618660651727
player_3,688,773,1765557723183,1765557723183,0,1.6196216273203157,3.7829618660651727
player_3,689,774,1765557723234,1765557723236,2,1.6956973018562524,3.8263694928521383
player_3,690,775,1765557723285,1765557723286,1,1.6956973018562524,3.8263694928521383
player_3,691,776,1765557723335,1765557723336,1,1.956557841485002,3.8610955942817107
player_3,692,777,1765557723385,1765557723386,1,1.956557841485002,3.8610955942817107
player_3,693,778,1765557723436,1765557723436,0,2.165246273188002,3.8888764754253686
player_3,694,779,1765557723487,1765557723488,1,2.165246273188002,3.8888764754253686
player_3,695,780,1765557723538,1765557723539,1,2.3321970185504015,3.911101180340295
player_3,697,782,1765557723638,1765557723639,1,2.4657576148403213,3.928880944272236
player_3,698,783,1765557723689,1765557723690,1,2.4657576148403213,3.928880944272236
player_3,0,0,1765557723726,1765557723726,0,2.372606091872257,3.9431047554177887
player_3,0,0,1765557723726,1765557723726,0,2.372606091872257,3.9431047554177887
player_3,699,784,1765557723740,1765557723742,2,2.372606091872257,3.9431047554177887
player_3,700,785,1765557723791,1765557723793,2,2.372606091872257,3.9431047554177887
player_3,701,786,1765557723849,1765557723852,3,2.298084873497806,3.954483804334231
player_3,702,787,1765557723899,1765557723900,1,2.298084873497806,3.954483804334231
player_3,703,788,1765557723950,1765557723951,1,2.2384678987982447,3.9635870434673848
player_3,704,790,1765557724001,1765557724001,0,2.2384678987982447,3.9635870434673848
player_3,705,791,1765557724051,1765557724052,1,2.1907743190385958,3.9708696347739076
player_3,707,794,1765557724156,1765557724158,2,1.9526194552308767,3.9766957078191263
player_3,708,795,1765557724208,1765557724208,0,1.9526194552308767,3.9766957078191263
player_3,709,796,1765557724259,1765557724260,1,1.7620955641847014,3.981356566255301
player_3,710,797,1765557724310,1765557724311,1,1.7620955641847014,3.981356566255301
player_3,711,798,1765557724361,1765557724361,0,1.609676451347761,3.985085253004241
player_3,712,799,1765557724412,1765557724414,2,1.609676451347761,3.985085253004241
player_3,713,800,1765557724464,1765557724465,1,1.4877411610782088,3.988068202403393
player_3,714,801,1765557724514,1765557724515,1,1.4877411610782088,3.988068202403393
player_3,715,802,1765557724566,1765557724566,0,1.190192928862567,4.0
player_3,716,803,1765557724616,1765557724617,1,1.190192928862567,4.0
player_3,717,804,1765557724667,1765557724668,1,0.9521543430900536,4.0
player_3,718,805,1765557724718,1765557724719,1,0.9521543430900536,4.0
player_3,0,0,1765557724737,1765557724738,1,0.7617234744720429,3.8
player_3,0,0,1765557724738,1765557724739,1,0.7617234744720429,3.8
player_3,719,806,1765557724769,1765557724770,1,0.7617234744720429,3.8
player_3,720,807,1765557724820,1765557724822,2,0.7617234744720429,3.8
player_3,721,808,1765557724877,1765557724878,1,0.6093787795776343,3.6399999999999997
player_3,722,809,1765557724928,1765557724929,1,0.6093787795776343,3.6399999999999997
player_3,723,810,1765557724979,1765557724980,1,0.48750302366210746,3.312
player_3,725,813,1765557725081,1765557725082,1,0.39000241892968596,3.0496
player_3,726,815,1765557725133,1765557725134,1,0.39000241892968596,3.0496
player_3,727,817,1765557725184,1765557725185,1,0.31200193514374874,2.83968
player_3,728,818,1765557725235,1765557725236,1,0.31200193514374874,2.83968
player_3,729,819,1765557725286,1765557725287,1,0.249601548114999,2.671744
player_3,730,820,1765557725336,1765557725337,1,0.249601548114999,2.671744
player_3,731,821,1765557725389,1765557725392,3,0.1996812384919992,2.5373951999999997
player_3,732,822,1765557725440,1765557725441,1,0.1996812384919992,2.5373951999999997
player_3,733,823,1765557725491,1765557725492,1,0.15974499079359936,2.42991616
player_3,734,824,1765557725542,1765557725542,0,0.15974499079359936,2.42991616
player_3,735,825,1765557725594,1765557725594,0,0.12779599263487948,2.343932928
player_3,737,827,1765557725695,1765557725697,2,0.10223679410790358,2.2751463424000002
player_3,0,0,1765557725747,1765557725747,0,0.08178943528632286,2.42011707392
player_3,0,0,1765557725747,1765557725747,0,0.08178943528632286,2.42011707392
player_3,738,828,1765557725747,1765557725748,1,0.08178943528632286,2.42011707392
player_3,739,829,1765557725798,1765557725799,1,0.08178943528632286,2.42011707392
player_3,740,830,1765557725855,1765557725856,1,0.06543154822905829,2.536093659136
player_3,741,831,1765557725906,1765557725907,1,0.06543154822905829,2.536093659136
player_3,742,832,1765557725956,1765557725957,1,0.052345238583246634,2.6288749273088
player_3,743,833,1765557726006,1765557726007,1,0.052345238583246634,2.6288749273088
player_3,744,835,1765557726057,1765557726058,1,0.04187619086659731,2.7030999418470403
player_3,745,836,1765557726111,1765557726113,2,0.04187619086659731,2.7030999418470403
player_3,746,837,1765557726163,1765557726164,1,0.033500952693277845,2.7624799534776323
player_3,747,838,1765557726213,1765557726219,6,0.033500952693277845,2.7624799534776323
player_3,748,839,1765557726264,1765557726264,0,0.026800762154622276,2.809983962782106
player_3,749,840,1765557726314,1765557726316,2,0.026800762154622276,2.809983962782106
player_3,750,841,1765557726366,1765557726367,1,0.02144060972369782,2.847987170225685
player_3,752,843,1765557726467,1765557726468,1,0.017152487778958257,2.878389736180548
player_3,753,844,1765557726517,1765557726518,1,0.017152487778958257,2.878389736180548
player_3,754,845,1765557726569,1765557726570,1,0.013721990223166605,3.1027117889444384
player_3,755,846,1765557726619,1765557726620,1,0.013721990223166605,3.1027117889444384
player_3,756,847,1765557726669,1765557726672,3,0.010977592178533283,3.282169431155551
player_3,757,848,1765557726720,1765557726721,1,0.010977592178533283,3.282169431155551
player_3,0,0,1765557726767,1765557726767,0,0.0,3.625735544924441
player_3,0,0,1765557726767,1765557726767,0,0.0,3.625735544924441
player_3,758,849,1765557726772,1765557726773,1,0.0,3.625735544924441
player_3,759,850,1765557726822,1765557726824,2,0.0,3.625735544924441
player_3,760,851,1765557726876,1765557726879,3,0.0,3.900588435939553
player_3,761,852,1765557726927,1765557726927,0,0.0,3.900588435939553
player_3,762,853,1765557726977,1765557726978,1,0.0,3.900588435939553
player_3,763,855,1765557727029,1765557727030,1,0.0,4.320470748751642
player_3,764,856,1765557727081,1765557727082,1,0.0,4.320470748751642
player_3,765,857,1765557727132,1765557727132,0,0.0,4.656376599001314
player_3,766,858,1765557727182,1765557727182,0,0.0,4.656376599001314
player_3,767,860,1765557727234,1765557727236,2,0.0,4.925101279201051
player_3,768,861,1765557727285,1765557727286,1,0.0,5.140081023360841
player_3,769,862,1765557727336,1765557727336,0,0.0,5.140081023360841
player_3,770,863,1765557727389,1765557727391,2,0.0,5.312064818688673
player_3,771,864,1765557727440,1765557727440,0,0.0,5.312064818688673
player_3,772,865,1765557727490,1765557727491,1,0.0,5.449651854950938
player_3,773,866,1765557727541,1765557727542,1,0.0,5.449651854950938
player_3,774,867,1765557727592,1765557727592,0,0.0,5.35972148396075
player_3,775,868,1765557727642,1765557727643,1,0.0,5.35972148396075
player_3,776,869,1765557727692,1765557727693,1,0.0,5.2877771871686
player_3,777,870,1765557727743,1765557727744,1,0.0,5.2877771871686
player_3,0,0,1765557727793,1765557727793,0,0.2,5.23022174973488
player_3,0,871,1765557727794,1765557727795,1,0.2,5.23022174973488
player_3,778,872,1765557727794,1765557727795,1,0.2,5.23022174973488
player_3,779,873,1765557727848,1765557727849,1,0.2,5.23022174973488
player_3,780,874,1765557727898,1765557727899,1,0.36000000000000004,5.184177399787904
player_3,781,875,1765557727948,1765557727949,1,0.36000000000000004,5.184177399787904
