client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,419,469,1765557709399,1765557709401,2,0.6089642750947424,4.780646669382069
player_2,420,470,1765557709450,1765557709451,1,0.6089642750947424,4.780646669382069
player_2,421,471,1765557709501,1765557709502,1,0.4871714200757939,4.624517335505655
player_2,422,473,1765557709552,1765557709553,1,0.4871714200757939,4.624517335505655
player_2,423,474,1765557709604,1765557709605,1,0.3897371360606351,4.499613868404524
player_2,424,475,1765557709655,1765557709656,1,0.3897371360606351,4.499613868404524
player_2,425,476,1765557709708,1765557709708,0,0.3117897088485081,4.599691094723619
player_2,426,477,1765557709760,1765557709760,0,0.3117897088485081,4.599691094723619
player_2,427,478,1765557709813,1765557709814,1,0.2494317670788065,4.679752875778895
player_2,428,479,1765557709863,1765557709864,1,0.2494317670788065,4.679752875778895
player_2,0,0,1765557709891,1765557709891,0,0.3995454136630452,4.743802300623116
player_2,0,480,1765557709891,1765557709892,1,0.3995454136630452,4.743802300623116
player_2,429,481,1765557709915,1765557709916,1,0.3995454136630452,4.743802300623116
player_2,430,483,1765557709965,1765557709965,0,0.3995454136630452,4.743802300623116
player_2,431,484,1765557710016,1765557710016,0,0.5196363309304362,4.795041840498493
player_2,432,485,1765557710066,1765557710068,2,0.5196363309304362,4.795041840498493
player_2,433,486,1765557710117,1765557710119,2,0.6157090647443489,4.636033472398795
player_2,434,487,1765557710168,1765557710169,1,0.6157090647443489,4.636033472398795
player_2,435,488,1765557710220,1765557710221,1,0.6925672517954792,4.508826777919036
player_2,436,489,1765557710270,1765557710271,1,0.6925672517954792,4.508826777919036
player_2,437,490,1765557710321,1765557710322,1,0.7540538014363833,4.607061422335229
player_2,438,491,1765557710372,1765557710373,1,0.7540538014363833,4.607061422335229
player_2,439,492,1765557710423,1765557710424,1,0.8032430411491067,4.685649137868183
player_2,440,493,1765557710474,1765557710475,1,0.8032430411491067,4.685649137868183
player_2,441,494,1765557710525,1765557710526,1,0.8425944329192854,4.948519310294547
player_2,442,495,1765557710576,1765557710577,1,0.8425944329192854,4.948519310294547
player_2,443,496,1765557710627,1765557710627,0,0.8740755463354283,5.158815448235638
player_2,444,497,1765557710678,1765557710679,1,0.8740755463354283,5.158815448235638
player_2,445,498,1765557710729,1765557710730,1,0.8992604370683426,5.52705235858851
player_2,446,500,1765557710781,1765557710784,3,0.8992604370683426,5.52705235858851
player_2,447,501,1765557710839,1765557710841,2,0.9194083496546741,5.821641886870808
player_2,448,502,1765557710890,1765557710891,1,0.9194083496546741,5.821641886870808
player_2,0,0,1765557710903,1765557710903,0,0.9355266797237393,5.857313509496647
player_2,0,503,1765557710903,1765557710903,0,0.9355266797237393,5.857313509496647
player_2,449,504,1765557710942,1765557710942,0,0.9355266797237393,5.857313509496647
player_2,450,506,1765557710997,1765557710998,1,0.9355266797237393,5.857313509496647
player_2,451,507,1765557711053,1765557711054,1,0.9484213437789915,5.8858508075973175
player_2,452,508,1765557711105,1765557711106,1,0.9587370750231932,5.908680646077854
player_2,454,510,1765557711208,1765557711210,2,0.9669896600185546,5.926944516862283
player_2,455,511,1765557711259,1765557711260,1,0.9669896600185546,5.926944516862283
player_2,456,512,1765557711310,1765557711311,1,0.9735917280148436,6.141555613489826
player_2,457,513,1765557711363,1765557711364,1,0.9735917280148436,6.141555613489826
player_2,458,514,1765557711413,1765557711415,2,0.9788733824118749,6.3132444907918615
player_2,459,515,1765557711464,1765557711465,1,0.9788733824118749,6.3132444907918615
player_2,460,516,1765557711515,1765557711517,2,0.7830987059294999,6.450595592633489
player_2,461,517,1765557711566,1765557711566,0,0.7830987059294999,6.450595592633489
player_2,462,518,1765557711616,1765557711618,2,0.6264789647436,6.560476474106791
player_2,463,519,1765557711667,1765557711669,2,0.6264789647436,6.560476474106791
player_2,464,520,1765557711718,1765557711719,1,0.50118317179488,6.648381179285432
player_2,466,523,1765557711821,1765557711822,1,0.400946537435904,6.718704943428346
player_2,467,524,1765557711872,1765557711872,0,0.400946537435904,6.718704943428346
player_2,0,0,1765557711924,1765557711926,2,0.5207572299487232,6.7749639547426765
player_2,0,525,1765557711925,1765557711926,1,0.5207572299487232,6.7749639547426765
player_2,468,526,1765557711925,1765557711926,1,0.5207572299487232,6.7749639547426765
player_2,469,527,1765557711975,1765557711976,1,0.5207572299487232,6.7749639547426765
player_2,470,528,1765557712027,1765557712028,1,0.6166057839589786,6.819971163794142
player_2,471,529,1765557712079,1765557712080,1,0.6166057839589786,6.819971163794142
player_2,472,530,1765557712131,1765557712132,1,0.6932846271671829,6.855976931035313
player_2,473,531,1765557712181,1765557712181,0,0.6932846271671829,6.855976931035313
player_2,474,532,1765557712231,1765557712232,1,0.7546277017337463,6.88478154482825
player_2,475,533,1765557712282,1765557712282,0,0.7546277017337463,6.88478154482825
player_2,476,534,1765557712333,1765557712333,0,0.803702161386997,7.107825235862601
player_2,477,535,1765557712393,1765557712395,2,0.803702161386997,7.107825235862601
player_2,478,536,1765557712444,1765557712445,1,0.8429617291095977,7.286260188690081
player_2,479,537,1765557712494,1765557712495,1,0.8429617291095977,7.286260188690081
player_2,481,539,1765557712595,1765557712596,1,0.8743693832876781,7.629008150952065
player_2,482,540,1765557712646,1765557712648,2,0.8994955066301424,7.9032065207616515
player_2,483,541,1765557712697,1765557712698,1,0.8994955066301424,7.9032065207616515
player_2,484,542,1765557712748,1765557712748,0,0.719596405304114,8.12256521660932
player_2,485,543,1765557712798,1765557712799,1,0.719596405304114,8.12256521660932
player_2,486,545,1765557712849,1765557712850,1,0.5756771242432912,8.298052173287456
player_2,487,546,1765557712900,1765557712901,1,0.5756771242432912,8.298052173287456
player_2,0,0,1765557712938,1765557712938,0,0.46054169939463296,8.438441738629965
player_2,0,547,1765557712939,1765557712939,0,0.46054169939463296,8.438441738629965
player_2,488,548,1765557712952,1765557712953,1,0.46054169939463296,8.438441738629965
player_2,489,550,1765557713001,1765557713002,1,0.46054169939463296,8.438441738629965
player_2,491,552,1765557713104,1765557713105,1,0.3684333595157064,8.550753390903973
player_2,492,553,1765557713154,1765557713156,2,0.2947466876125651,8.440602712723178
player_2,493,554,1765557713205,1765557713206,1,0.2947466876125651,8.440602712723178
player_2,494,555,1765557713255,1765557713256,1,0.2357973500900521,8.352482170178543
player_2,495,556,1765557713305,1765557713307,2,0.2357973500900521,8.352482170178543
player_2,496,557,1765557713356,1765557713357,1,0.3886378800720417,8.281985736142834
player_2,497,558,1765557713410,1765557713414,4,0.3886378800720417,8.281985736142834
player_2,498,559,1765557713461,1765557713462,1,0.5109103040576334,8.225588588914267
player_2,499,560,1765557713512,1765557713513,1,0.5109103040576334,8.225588588914267
player_2,500,561,1765557713562,1765557713563,1,0.6087282432461067,8.380470871131413
player_2,501,563,1765557713613,1765557713614,1,0.6087282432461067,8.380470871131413
player_2,502,564,1765557713664,1765557713664,0,0.6869825945968854,8.50437669690513
player_2,503,565,1765557713715,1765557713716,1,0.6869825945968854,8.50437669690513
player_2,504,566,1765557713765,1765557713766,1,0.7495860756775083,8.603501357524104
player_2,505,567,1765557713819,1765557713820,1,0.7495860756775083,8.603501357524104
player_2,506,569,1765557713869,1765557713870,1,0.7996688605420067,8.682801086019284
player_2,507,570,1765557713920,1765557713921,1,0.7996688605420067,8.682801086019284
player_2,0,0,1765557713949,1765557713950,1,0.6397350884336054,8.746240868815427
player_2,0,0,1765557713949,1765557713950,1,0.6397350884336054,8.746240868815427
player_2,508,571,1765557713970,1765557713971,1,0.6397350884336054,8.746240868815427
player_2,509,572,1765557714021,1765557714026,5,0.6397350884336054,8.746240868815427
player_2,510,573,1765557714071,1765557714072,1,0.5117880707468843,8.796992695052342
player_2,511,574,1765557714123,1765557714124,1,0.5117880707468843,8.796992695052342
player_2,512,575,1765557714174,1765557714174,0,0.40943045659750743,9.037594156041873
player_2,513,576,1765557714224,1765557714225,1,0.40943045659750743,9.037594156041873
player_2,514,577,1765557714275,1765557714276,1,0.32754436527800596,9.230075324833498
player_2,515,578,1765557714326,1765557714327,1,0.32754436527800596,9.230075324833498
player_2,516,579,1765557714377,1765557714378,1,0.4620354922224048,9.384060259866798
player_2,517,580,1765557714428,1765557714432,4,0.4620354922224048,9.384060259866798
player_2,518,581,1765557714478,1765557714479,1,0.5696283937779238,9.507248207893438
player_2,519,582,1765557714528,1765557714530,2,0.5696283937779238,9.507248207893438
player_2,521,584,1765557714629,1765557714630,1,0.45570271502233906,9.60579856631475
player_2,522,585,1765557714680,1765557714681,1,0.3645621720178712,9.6846388530518
player_2,523,586,1765557714731,1765557714731,0,0.3645621720178712,9.6846388530518
player_2,524,587,1765557714784,1765557714785,1,0.29164973761429697,9.54771108244144
player_2,525,589,1765557714836,1765557714839,3,0.29164973761429697,9.54771108244144
player_2,526,590,1765557714887,1765557714888,1,0.23331979009143758,9.438168865953152
player_2,0,0,1765557714958,1765557714958,0,0.18665583207315006,9.350535092762522
player_2,0,592,1765557714958,1765557714958,0,0.18665583207315006,9.350535092762522
player_2,528,593,1765557714989,1765557714990,1,0.18665583207315006,9.350535092762522
player_2,529,595,1765557715039,1765557715042,3,0.18665583207315006,9.350535092762522
player_2,530,596,1765557715090,1765557715097,7,0.14932466565852004,9.480428074210018
player_2,531,597,1765557715143,1765557715144,1,0.14932466565852004,9.480428074210018
player_2,532,598,1765557715194,1765557715194,0,0.11945973252681603,9.584342459368013
player_2,534,600,1765557715295,1765557715296,1,0.09556778602145283,9.667473967494411
player_2,535,601,1765557715345,1765557715346,1,0.09556778602145283,9.667473967494411
player_2,536,602,1765557715396,1765557715399,3,0.07645422881716227,9.733979173995529
player_2,537,603,1765557715451,1765557715451,0,0.07645422881716227,9.733979173995529
player_2,538,604,1765557715501,1765557715502,1,0.061163383053729814,9.787183339196423
player_2,542,608,1765557715702,1765557715703,1,0.03914456515438708,9.86379733708571
player_2,543,609,1765557715753,1765557715754,1,0.03914456515438708,9.86379733708571
player_2,544,610,1765557715803,1765557715804,1,0.03131565212350966,9.891037869668569
player_2,545,611,1765557715857,1765557715864,7,0.03131565212350966,9.891037869668569
player_2,547,613,1765557715962,1765557715963,1,0.025052521698807728,9.912830295734855
player_2,0,0,1765557715973,1765557715974,1,0.2200420173590462,9.930264236587885
player_2,0,0,1765557715974,1765557715975,1,0.2200420173590462,9.930264236587885
player_2,548,615,1765557716012,1765557716013,1,0.2200420173590462,9.930264236587885
player_2,549,616,1765557716065,1765557716067,2,0.2200420173590462,9.930264236587885
player_2,550,617,1765557716130,1765557716133,3,0.376033613887237,9.944211389270308
player_2,551,618,1765557716181,1765557716182,1,0.5008268911097896,9.755369111416247
player_2,552,619,1765557716232,1765557716233,1,0.5008268911097896,9.755369111416247
player_2,553,620,1765557716283,1765557716286,3,0.6006615128878317,9.604295289132997
player_2,554,621,1765557716334,1765557716335,1,0.6006615128878317,9.604295289132997
player_2,556,623,1765557716437,1765557716438,1,0.6805292103102654,9.683436231306398
player_2,557,624,1765557716487,1765557716488,1,0.7444233682482123,9.74674898504512
player_2,558,625,1765557716538,1765557716539,1,0.7444233682482123,9.74674898504512
player_2,559,626,1765557716588,1765557716589,1,0.7955386945985699,9.797399188036096
player_2,560,627,1765557716638,1765557716639,1,0.7955386945985699,9.797399188036096
player_2,561,628,1765557716689,1765557716690,1,0.8364309556788558,9.837919350428876
player_2,562,629,1765557716739,1765557716741,2,0.8364309556788558,9.837919350428876
player_2,563,630,1765557716792,1765557716793,1,0.8691447645430846,9.670335480343102
player_2,564,631,1765557716847,1765557716848,1,0.8691447645430846,9.670335480343102
player_2,565,633,1765557716898,1765557716898,0,0.8953158116344677,9.536268384274482
player_2,566,634,1765557716949,1765557716950,1,0.8953158116344677,9.536268384274482
player_2,0,0,1765557716986,1765557716987,1,0.9162526493075742,9.229014707419585
player_2,0,635,1765557716986,1765557716988,2,0.9162526493075742,9.229014707419585
player_2,567,636,1765557717000,1765557717001,1,0.9162526493075742,9.229014707419585
player_2,568,638,1765557717053,1765557717054,1,0.9162526493075742,9.229014707419585
player_2,569,639,1765557717103,1765557717105,2,0.9330021194460594,8.983211765935668
player_2,570,640,1765557717155,1765557717156,1,0.9330021194460594,8.983211765935668
player_2,571,641,1765557717205,1765557717205,0,0.9464016955568475,8.786569412748534
player_2,572,642,1765557717255,1765557717256,1,0.9464016955568475,8.786569412748534
player_2,573,643,1765557717306,1765557717307,1,0.957121356445478,8.629255530198828
player_2,574,644,1765557717356,1765557717358,2,0.957121356445478,8.629255530198828
player_2,575,645,1765557717407,1765557717407,0,0.9656970851563824,8.303404424159062
player_2,576,646,1765557717458,1765557717459,1,0.9656970851563824,8.303404424159062
player_2,577,647,1765557717509,1765557717510,1,0.9725576681251059,8.04272353932725
player_2,578,648,1765557717560,1765557717561,1,0.9725576681251059,8.04272353932725
player_2,579,649,1765557717610,1765557717611,1,0.9780461345000847,7.8341788314618
player_2,580,651,1765557717661,1765557717662,1,0.9780461345000847,7.8341788314618
player_2,581,652,1765557717711,1765557717712,1,0.9824369076000677,7.66734306516944
player_2,582,653,1765557717764,1765557717765,1,0.9824369076000677,7.66734306516944
player_2,583,654,1765557717814,1765557717815,1,1.3859495260800543,7.533874452135552
player_2,584,655,1765557717864,1765557717866,2,1.3859495260800543,7.533874452135552
player_2,586,658,1765557717966,1765557717968,2,1.7087596208640434,7.427099561708442
player_2,0,0,1765557717999,1765557718000,1,1.9670076966912347,7.341679649366753
player_2,0,659,1765557718000,1765557718001,1,1.9670076966912347,7.341679649366753
player_2,587,660,1765557718017,1765557718018,1,1.9670076966912347,7.341679649366753
player_2,588,662,1765557718068,1765557718070,2,1.9670076966912347,7.341679649366753
player_2,589,663,1765557718120,1765557718121,1,2.173606157352988,7.273343719493402
player_2,590,664,1765557718170,1765557718172,2,2.173606157352988,7.273343719493402
player_2,591,665,1765557718221,1765557718222,1,2.5388849258823902,7.2186749755947215
player_2,592,666,1765557718272,1765557718273,1,2.5388849258823902,7.2186749755947215
player_2,593,667,1765557718323,1765557718324,1,2.831107940705912,7.174939980475777
player_2,594,668,1765557718377,1765557718377,0,2.831107940705912,7.174939980475777
player_2,595,669,1765557718441,1765557718443,2,3.06488635256473,7.139951984380621
player_2,596,670,1765557718491,1765557718492,1,3.06488635256473,7.139951984380621
player_2,598,672,1765557718593,1765557718594,1,3.251909082051784,7.1119615875044975
player_2,599,673,1765557718644,1765557718645,1,3.201527265641427,7.089569270003598
player_2,600,674,1765557718694,1765557718695,1,3.201527265641427,7.089569270003598
player_2,601,675,1765557718744,1765557718745,1,3.1612218125131415,7.071655416002878
player_2,602,676,1765557718796,1765557718798,2,3.1612218125131415,7.071655416002878
player_2,603,677,1765557718847,1765557718849,2,3.128977450010513,7.0573243328023025
player_2,604,679,1765557718898,1765557718899,1,3.128977450010513,7.0573243328023025
player_2,605,680,1765557718949,1765557718950,1,3.1031819600084107,7.045859466241842
player_2,606,681,1765557719000,1765557719001,1,3.1031819600084107,7.045859466241842
player_2,0,0,1765557719023,1765557719023,0,3.0825455680067284,6.8366875729934735
player_2,0,682,1765557719023,1765557719023,0,3.0825455680067284,6.8366875729934735
player_2,607,683,1765557719051,1765557719053,2,3.0825455680067284,6.8366875729934735
player_2,608,685,1765557719103,1765557719105,2,3.0825455680067284,6.8366875729934735
player_2,609,686,1765557719154,1765557719156,2,3.0660364544053826,6.6693500583947785
player_2,610,687,1765557719204,1765557719206,2,3.0660364544053826,6.6693500583947785
player_2,611,688,1765557719255,1765557719255,0,2.852829163524306,6.535480046715823
player_2,612,689,1765557719307,1765557719307,0,2.852829163524306,6.535480046715823
player_2,613,690,1765557719357,1765557719359,2,2.6822633308194446,6.428384037372658
player_2,614,691,1765557719408,1765557719408,0,2.6822633308194446,6.428384037372658
player_2,615,692,1765557719458,1765557719460,2,2.545810664655556,6.142707229898127
player_2,616,693,1765557719509,1765557719509,0,2.545810664655556,6.142707229898127
player_2,617,694,1765557719559,1765557719560,1,2.436648531724445,5.914165783918501
player_2,618,695,1765557719610,1765557719611,1,2.436648531724445,5.914165783918501
player_2,619,697,1765557719661,1765557719661,0,2.149318825379556,5.731332627134801
player_2,620,698,1765557719711,1765557719712,1,2.149318825379556,5.731332627134801
player_2,621,699,1765557719762,1765557719763,1,1.9194550603036447,5.585066101707841
player_2,622,700,1765557719812,1765557719813,1,1.9194550603036447,5.585066101707841
player_2,623,701,1765557719863,1765557719867,4,1.7355640482429158,5.4680528813662725
player_2,624,702,1765557719914,1765557719915,1,1.7355640482429158,5.4680528813662725
player_2,625,703,1765557719965,1765557719966,1,1.5884512385943326,5.374442305093018
player_2,626,704,1765557720016,1765557720017,1,1.5884512385943326,5.374442305093018
player_2,0,0,1765557720038,1765557720038,0,1.470760990875466,5.099553844074414
player_2,0,0,1765557720038,1765557720038,0,1.470760990875466,5.099553844074414
player_2,627,705,1765557720068,1765557720070,2,1.470760990875466,5.099553844074414
player_2,629,708,1765557720171,1765557720172,1,1.3766087927003727,4.879643075259532
player_2,630,709,1765557720221,1765557720222,1,1.3766087927003727,4.879643075259532
player_2,631,710,1765557720271,1765557720272,1,1.3012870341602982,4.503714460207625
player_2,632,711,1765557720323,1765557720324,1,1.3012870341602982,4.503714460207625
player_2,633,712,1765557720374,1765557720375,1,1.2410296273282386,4.202971568166101
player_2,634,713,1765557720426,1765557720427,1,1.2410296273282386,4.202971568166101
player_2,635,714,1765557720479,1765557720479,0,1.192823701862591,3.9623772545328806
player_2,636,715,1765557720528,1765557720530,2,1.192823701862591,3.9623772545328806
player_2,637,716,1765557720579,1765557720580,1,1.1542589614900727,3.7699018036263046
player_2,639,718,1765557720680,1765557720681,1,1.1234071691920582,3.6159214429010436
player_2,640,719,1765557720731,1765557720732,1,1.1234071691920582,3.6159214429010436
player_2,641,720,1765557720782,1765557720783,1,1.0987257353536466,3.292737154320835
player_2,642,721,1765557720837,1765557720838,1,1.0987257353536466,3.292737154320835
player_2,643,722,1765557720888,1765557720889,1,1.0789805882829173,3.234189723456668
player_2,644,724,1765557720939,1765557720940,1,1.0789805882829173,3.234189723456668
player_2,645,725,1765557720990,1765557720991,1,1.0631844706263338,3.1873517787653345
player_2,646,726,1765557721040,1765557721042,2,1.0631844706263338,3.1873517787653345
player_2,647,727,1765557721092,1765557721092,0,1.250547576501067,3.1498814230122676
player_2,648,729,1765557721146,1765557721147,1,1.250547576501067,3.1498814230122676
player_2,649,730,1765557721196,1765557721197,1,1.4004380612008536,3.119905138409814
player_2,650,731,1765557721247,1765557721248,1,1.4004380612008536,3.119905138409814
player_2,0,0,1765557721256,1765557721256,0,1.520350448960683,2.8959241107278513
player_2,0,732,1765557721256,1765557721256,0,1.520350448960683,2.8959241107278513
player_2,651,733,1765557721297,1765557721298,1,1.520350448960683,2.8959241107278513
player_2,652,734,1765557721348,1765557721349,1,1.520350448960683,2.8959241107278513
player_2,653,735,1765557721399,1765557721400,1,1.6162803591685464,2.716739288582281
player_2,654,736,1765557721449,1765557721449,0,1.6162803591685464,2.716739288582281
player_2,655,737,1765557721499,1765557721500,1,1.6930242873348371,2.773391430865825
player_2,656,738,1765557721550,1765557721550,0,1.6930242873348371,2.773391430865825
player_2,657,739,1765557721601,1765557721602,1,1.7544194298678697,2.81871314469266
player_2,658,740,1765557721651,1765557721652,1,1.7544194298678697,2.81871314469266
player_2,659,741,1765557721703,1765557721704,1,1.6035355438942958,2.854970515754128
player_2,660,742,1765557721753,1765557721754,1,1.6035355438942958,2.854970515754128
player_2,661,743,1765557721804,1765557721805,1,1.4828284351154366,2.8839764126033023
player_2,662,744,1765557721857,1765557721859,2,1.4828284351154366,2.8839764126033023
player_2,663,745,1765557721908,1765557721908,0,1.1862627480923493,2.907181130082642
player_2,664,747,1765557721959,1765557721960,1,1.1862627480923493,2.907181130082642
player_2,665,748,1765557722009,1765557722010,1,0.9490101984738795,2.9257449040661134
player_2,666,749,1765557722060,1765557722061,1,0.9490101984738795,2.9257449040661134
player_2,0,0,1765557722073,1765557722073,0,0.7592081587791035,2.9405959232528907
player_2,0,750,1765557722073,1765557722073,0,0.7592081587791035,2.9405959232528907
player_2,667,751,1765557722111,1765557722113,2,0.7592081587791035,2.9405959232528907
player_2,668,752,1765557722162,1765557722163,1,0.7592081587791035,2.9405959232528907
player_2,669,753,1765557722212,1765557722213,1,0.6073665270232829,2.9524767386023125
player_2,670,754,1765557722263,1765557722264,1,0.6073665270232829,2.9524767386023125
player_2,671,755,1765557722313,1765557722314,1,0.6858932216186263,2.96198139088185
player_2,672,756,1765557722364,1765557722366,2,0.6858932216186263,2.96198139088185
player_2,673,757,1765557722415,1765557722415,0,0.7487145772949011,2.96958511270548
player_2,674,758,1765557722465,1765557722467,2,0.7487145772949011,2.96958511270548
player_2,675,759,1765557722516,1765557722517,1,0.7989716618359208,3.175668090164384
player_2,676,760,1765557722567,1765557722568,1,0.7989716618359208,3.175668090164384
player_2,677,761,1765557722618,1765557722619,1,0.8391773294687367,3.340534472131507
player_2,678,762,1765557722668,1765557722669,1,0.8391773294687367,3.340534472131507
player_2,679,763,1765557722719,1765557722720,1,1.0713418635749894,3.4724275777052056
player_2,680,764,1765557722769,1765557722770,1,1.0713418635749894,3.4724275777052056
player_2,681,765,1765557722820,1765557722821,1,1.2570734908599914,3.5779420621641647
player_2,682,766,1765557722875,1765557722876,1,1.2570734908599914,3.5779420621641647
player_2,683,767,1765557722925,1765557722926,1,1.405658792687993,3.662353649731332
player_2,684,769,1765557722975,1765557722977,2,1.405658792687993,3.662353649731332
player_2,685,770,1765557723026,1765557723027,1,1.5245270341503945,3.7298829197850654
player_2,686,771,1765557723076,1765557723077,1,1.5245270341503945,3.7298829197850654
player_2,0,0,1765557723085,1765557723087,2,1.6196216273203157,3.7839063358280525
player_2,0,0,1765557723086,1765557723087,1,1.6196216273203157,3.7839063358280525
player_2,687,772,1765557723132,1765557723136,4,1.6196216273203157,3.7839063358280525
player_2,688,773,1765557723183,1765557723183,0,1.6196216273203157,3.7839063358280525
player_2,689,774,1765557723234,1765557723236,2,1.6956973018562524,3.827125068662442
player_2,691,776,1765557723335,1765557723336,1,1.956557841485002,3.861700054929954
player_2,692,777,1765557723385,1765557723387,2,1.956557841485002,3.861700054929954
player_2,693,778,1765557723436,1765557723439,3,2.165246273188002,3.889360043943963
player_2,694,779,1765557723487,1765557723489,2,2.165246273188002,3.889360043943963
player_2,695,780,1765557723538,1765557723539,1,2.3321970185504015,3.9114880351551706
player_2,696,781,1765557723588,1765557723589,1,2.3321970185504015,3.9114880351551706
player_2,697,782,1765557723638,1765557723639,1,2.4657576148403213,3.9291904281241363
player_2,698,783,1765557723689,1765557723690,1,2.4657576148403213,3.9291904281241363
player_2,699,784,1765557723740,1765557723742,2,2.372606091872257,3.943352342499309
player_2,700,785,1765557723791,1765557723792,1,2.372606091872257,3.943352342499309
player_2,701,786,1765557723849,1765557723851,2,2.298084873497806,3.954681873999447
player_2,702,787,1765557723899,1765557723899,0,2.2384678987982447,3.9637454991995575
player_2,703,788,1765557723950,1765557723951,1,2.2384678987982447,3.9637454991995575
player_2,704,790,1765557724001,1765557724002,1,2.1907743190385958,3.970996399359646
player_2,705,791,1765557724051,1765557724052,1,2.1907743190385958,3.970996399359646
player_2,706,792,1765557724105,1765557724106,1,1.9526194552308767,3.976797119487717
player_2,0,0,1765557724106,1765557724107,1,1.9526194552308767,3.976797119487717
player_2,0,793,1765557724106,1765557724107,1,1.9526194552308767,3.976797119487717
player_2,707,794,1765557724156,1765557724160,4,1.9526194552308767,3.976797119487717
player_2,708,795,1765557724208,1765557724208,0,1.7620955641847014,3.9814376955901736
player_2,709,796,1765557724259,1765557724260,1,1.7620955641847014,3.9814376955901736
player_2,710,797,1765557724310,1765557724311,1,1.609676451347761,3.9851501564721388
player_2,711,798,1765557724361,1765557724362,1,1.609676451347761,3.9851501564721388
player_2,712,799,1765557724412,1765557724413,1,1.4877411610782088,3.988120125177711
player_2,713,800,1765557724464,1765557724466,2,1.4877411610782088,3.988120125177711
player_2,715,802,1765557724566,1765557724567,1,1.190192928862567,4.0
player_2,716,803,1765557724616,1765557724617,1,0.9521543430900536,4.0
player_2,717,804,1765557724667,1765557724667,0,0.9521543430900536,4.0
player_2,718,805,1765557724718,1765557724718,0,0.7617234744720429,3.8
player_2,719,806,1765557724769,1765557724770,1,0.7617234744720429,3.8
player_2,720,807,1765557724820,1765557724821,1,0.6093787795776343,3.6399999999999997
player_2,721,808,1765557724877,1765557724878,1,0.6093787795776343,3.6399999999999997
player_2,723,810,1765557724979,1765557724980,1,0.48750302366210746,3.312
player_2,724,812,1765557725030,1765557725031,1,0.39000241892968596,3.0496
player_2,725,813,1765557725081,1765557725081,0,0.39000241892968596,3.0496
player_2,0,0,1765557725129,1765557725129,0,0.31200193514374874,2.83968
player_2,0,814,1765557725129,1765557725129,0,0.31200193514374874,2.83968
player_2,726,815,1765557725133,1765557725133,0,0.31200193514374874,2.83968
player_2,727,817,1765557725184,1765557725187,3,0.31200193514374874,2.83968
player_2,728,818,1765557725235,1765557725236,1,0.249601548114999,2.671744
player_2,729,819,1765557725286,1765557725287,1,0.249601548114999,2.671744
player_2,731,821,1765557725389,1765557725390,1,0.1996812384919992,2.5373951999999997
player_2,732,822,1765557725440,1765557725441,1,0.15974499079359936,2.42991616
player_2,733,823,1765557725491,1765557725492,1,0.15974499079359936,2.42991616
player_2,734,824,1765557725542,1765557725542,0,0.12779599263487948,2.343932928
player_2,735,825,1765557725594,1765557725594,0,0.12779599263487948,2.343932928
player_2,736,826,1765557725645,1765557725646,1,0.10223679410790358,2.2751463424000002
player_2,737,827,1765557725695,1765557725697,2,0.10223679410790358,2.2751463424000002
player_2,738,828,1765557725747,1765557725748,1,0.08178943528632286,2.42011707392
player_2,740,830,1765557725855,1765557725856,1,0.06543154822905829,2.536093659136
player_2,741,831,1765557725906,1765557725907,1,0.06543154822905829,2.536093659136
player_2,742,832,1765557725956,1765557725957,1,0.052345238583246634,2.6288749273088
player_2,743,833,1765557726006,1765557726007,1,0.052345238583246634,2.6288749273088
player_2,744,835,1765557726057,1765557726057,0,0.04187619086659731,2.7030999418470403
player_2,745,836,1765557726111,1765557726112,1,0.04187619086659731,2.7030999418470403
player_2,0,0,1765557726147,1765557726147,0,0.033500952693277845,2.7624799534776323
player_2,747,838,1765557726213,1765557726220,7,0.033500952693277845,2.7624799534776323
player_2,749,840,1765557726314,1765557726316,2,0.026800762154622276,2.809983962782106
player_2,750,841,1765557726366,1765557726367,1,0.02144060972369782,2.847987170225685
player_2,751,842,1765557726416,1765557726418,2,0.02144060972369782,2.847987170225685
player_2,752,843,1765557726467,1765557726468,1,0.017152487778958257,2.878389736180548
player_2,754,845,1765557726569,1765557726569,0,0.013721990223166605,2.9027117889444383
player_2,755,846,1765557726619,1765557726620,1,0.013721990223166605,2.9027117889444383
player_2,756,847,1765557726669,1765557726672,3,0.010977592178533283,3.122169431155551
player_2,757,848,1765557726720,1765557726721,1,0.010977592178533283,3.122169431155551
player_2,758,849,1765557726772,1765557726773,1,0.0,3.4977355449244407
player_2,759,850,1765557726822,1765557726824,2,0.0,3.4977355449244407
player_2,760,851,1765557726876,1765557726879,3,0.0,3.7981884359395526
player_2,761,852,1765557726927,1765557726927,0,0.0,3.7981884359395526
player_2,762,853,1765557726977,1765557726978,1,0.0,3.7981884359395526
player_2,763,855,1765557727029,1765557727029,0,0.0,4.238550748751642
player_2,764,856,1765557727081,1765557727082,1,0.0,4.238550748751642
player_2,765,857,1765557727132,1765557727132,0,0.0,4.5908405990013135
player_2,766,858,1765557727182,1765557727182,0,0.0,4.5908405990013135
player_2,0,0,1765557727184,1765557727185,1,0.0,4.5908405990013135
player_2,0,859,1765557727185,1765557727185,0,0.0,4.5908405990013135
player_2,767,860,1765557727234,1765557727235,1,0.0,4.872672479201051
