client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,480,546,1765557162847,1765557162848,1,14.0,2.0
player_1,481,547,1765557162898,1765557162898,0,14.0,2.0
player_1,482,548,1765557162949,1765557162950,1,14.0,1.0
player_1,483,549,1765557163000,1765557163000,0,14.0,1.0
player_1,484,550,1765557163050,1765557163051,1,14.0,1.0
player_1,485,551,1765557163101,1765557163102,1,14.0,1.0
player_1,486,553,1765557163153,1765557163153,0,14.0,2.0
player_1,487,554,1765557163205,1765557163213,8,14.0,2.0
player_1,488,556,1765557163256,1765557163259,3,14.0,2.0
player_1,489,557,1765557163306,1765557163306,0,14.0,2.0
player_1,490,558,1765557163357,1765557163358,1,15.0,2.0
player_1,491,559,1765557163408,1765557163409,1,15.0,2.0
player_1,492,560,1765557163458,1765557163459,1,15.0,2.0
player_1,493,561,1765557163509,1765557163509,0,15.0,2.0
player_1,0,0,1765557163550,1765557163550,0,16.0,2.0
player_1,0,562,1765557163550,1765557163550,0,16.0,2.0
player_1,494,563,1765557163559,1765557163560,1,16.0,2.0
player_1,495,564,1765557163613,1765557163615,2,16.0,2.0
player_1,496,565,1765557163664,1765557163665,1,16.0,2.0
player_1,497,566,1765557163715,1765557163716,1,16.0,2.0
player_1,498,567,1765557163765,1765557163766,1,15.0,2.0
player_1,499,568,1765557163816,1765557163817,1,15.0,2.0
player_1,500,569,1765557163867,1765557163867,0,15.0,2.0
player_1,501,570,1765557163918,1765557163919,1,15.0,2.0
player_1,502,571,1765557163969,1765557163971,2,15.0,2.0
player_1,503,572,1765557164020,1765557164021,1,15.0,2.0
player_1,504,573,1765557164079,1765557164079,0,15.0,2.0
player_1,505,574,1765557164124,1765557164126,2,15.0,2.0
player_1,506,575,1765557164175,1765557164176,1,15.0,2.0
player_1,507,576,1765557164231,1765557164231,0,15.0,2.0
player_1,508,577,1765557164282,1765557164283,1,15.0,2.0
player_1,509,578,1765557164334,1765557164334,0,15.0,2.0
player_1,510,579,1765557164385,1765557164386,1,15.0,2.0
player_1,511,580,1765557164435,1765557164436,1,15.0,2.0
player_1,512,581,1765557164486,1765557164486,0,15.0,2.0
player_1,513,582,1765557164537,1765557164537,0,15.0,2.0
player_1,0,0,1765557164566,1765557164567,1,15.0,3.0
player_1,0,583,1765557164567,1765557164567,0,15.0,3.0
player_1,514,584,1765557164587,1765557164588,1,15.0,3.0
player_1,515,585,1765557164638,1765557164639,1,15.0,3.0
player_1,516,587,1765557164689,1765557164689,0,15.0,3.0
player_1,517,588,1765557164739,1765557164740,1,15.0,3.0
player_1,518,589,1765557164790,1765557164791,1,16.0,3.0
player_1,519,590,1765557164841,1765557164842,1,16.0,3.0
player_1,520,591,1765557164891,1765557164893,2,16.0,3.0
player_1,521,592,1765557164942,1765557164943,1,16.0,3.0
player_1,522,593,1765557164993,1765557164994,1,16.0,4.0
player_1,523,594,1765557165044,1765557165045,1,16.0,4.0
player_1,524,595,1765557165096,1765557165099,3,16.0,4.0
player_1,525,596,1765557165146,1765557165146,0,16.0,4.0
player_1,526,598,1765557165201,1765557165201,0,16.0,5.0
player_1,527,599,1765557165251,1765557165257,6,16.0,5.0
player_1,528,601,1765557165302,1765557165302,0,16.0,5.0
player_1,529,602,1765557165352,1765557165353,1,16.0,5.0
player_1,530,603,1765557165403,1765557165404,1,16.0,4.0
player_1,531,604,1765557165454,1765557165455,1,16.0,4.0
player_1,532,605,1765557165504,1765557165505,1,16.0,4.0
player_1,533,606,1765557165555,1765557165556,1,16.0,4.0
player_1,0,0,1765557165586,1765557165587,1,15.0,4.0
player_1,0,607,1765557165586,1765557165589,3,15.0,4.0
player_1,534,608,1765557165607,1765557165607,0,15.0,4.0
player_1,535,609,1765557165656,1765557165658,2,15.0,4.0
player_1,536,611,1765557165707,1765557165707,0,15.0,4.0
player_1,537,612,1765557165757,1765557165758,1,15.0,4.0
player_1,538,613,1765557165807,1765557165808,1,15.0,4.0
player_1,539,614,1765557165858,1765557165859,1,15.0,4.0
player_1,540,615,1765557165910,1765557165910,0,15.0,4.0
player_1,541,616,1765557165961,1765557165962,1,15.0,4.0
player_1,542,617,1765557166012,1765557166012,0,15.0,4.0
player_1,543,618,1765557166063,1765557166064,1,15.0,4.0
player_1,544,619,1765557166113,1765557166113,0,15.0,4.0
player_1,545,620,1765557166164,1765557166164,0,15.0,4.0
player_1,546,622,1765557166214,1765557166215,1,14.0,4.0
player_1,547,623,1765557166271,1765557166273,2,14.0,4.0
player_1,548,625,1765557166321,1765557166322,1,14.0,4.0
player_1,549,626,1765557166372,1765557166372,0,14.0,4.0
player_1,550,627,1765557166424,1765557166425,1,14.0,5.0
player_1,551,628,1765557166474,1765557166475,1,14.0,5.0
player_1,552,629,1765557166525,1765557166525,0,14.0,5.0
player_1,553,630,1765557166578,1765557166580,2,14.0,5.0
player_1,0,0,1765557166606,1765557166607,1,15.0,5.0
player_1,0,631,1765557166606,1765557166607,1,15.0,5.0
player_1,554,632,1765557166636,1765557166637,1,15.0,5.0
player_1,555,633,1765557166687,1765557166688,1,15.0,5.0
player_1,556,635,1765557166739,1765557166740,1,15.0,5.0
player_1,557,636,1765557166790,1765557166791,1,15.0,5.0
player_1,558,637,1765557166841,1765557166842,1,16.0,5.0
player_1,559,638,1765557166895,1765557166896,1,16.0,5.0
player_1,560,639,1765557166947,1765557166947,0,16.0,5.0
player_1,561,640,1765557166997,1765557166998,1,16.0,5.0
player_1,562,641,1765557167048,1765557167050,2,16.0,4.0
player_1,563,642,1765557167099,1765557167100,1,16.0,4.0
player_1,564,643,1765557167150,1765557167152,2,16.0,4.0
player_1,565,644,1765557167205,1765557167205,0,16.0,4.0
player_1,566,646,1765557167256,1765557167257,1,17.0,4.0
player_1,567,648,1765557167309,1765557167309,0,17.0,4.0
player_1,568,649,1765557167359,1765557167359,0,17.0,4.0
player_1,569,650,1765557167410,1765557167411,1,17.0,4.0
player_1,570,651,1765557167460,1765557167461,1,17.0,4.0
player_1,571,652,1765557167510,1765557167512,2,17.0,4.0
player_1,572,653,1765557167561,1765557167562,1,17.0,4.0
player_1,573,654,1765557167612,1765557167612,0,17.0,4.0
player_1,0,0,1765557167616,1765557167617,1,17.0,5.0
player_1,0,655,1765557167616,1765557167617,1,17.0,5.0
player_1,574,656,1765557167663,1765557167663,0,17.0,5.0
player_1,575,657,1765557167713,1765557167713,0,17.0,5.0
player_1,576,659,1765557167763,1765557167764,1,17.0,5.0
player_1,577,660,1765557167814,1765557167815,1,17.0,5.0
player_1,578,661,1765557167868,1765557167869,1,17.0,4.0
player_1,579,662,1765557167919,1765557167919,0,17.0,4.0
player_1,580,663,1765557167969,1765557167969,0,17.0,4.0
player_1,581,664,1765557168020,1765557168020,0,16.0,4.0
player_1,582,665,1765557168071,1765557168072,1,16.0,4.0
player_1,583,666,1765557168122,1765557168122,0,16.0,4.0
player_1,584,667,1765557168172,1765557168173,1,16.0,4.0
player_1,585,669,1765557168232,1765557168234,2,17.0,4.0
player_1,586,670,1765557168284,1765557168285,1,17.0,4.0
player_1,587,672,1765557168335,1765557168336,1,17.0,4.0
player_1,588,673,1765557168386,1765557168387,1,17.0,4.0
player_1,589,674,1765557168436,1765557168437,1,16.0,4.0
player_1,590,675,1765557168488,1765557168489,1,16.0,4.0
player_1,591,676,1765557168538,1765557168539,1,16.0,4.0
player_1,592,677,1765557168589,1765557168590,1,16.0,4.0
player_1,593,678,1765557168642,1765557168645,3,15.0,4.0
player_1,0,0,1765557168644,1765557168646,2,15.0,4.0
player_1,0,0,1765557168646,1765557168646,0,15.0,4.0
player_1,594,679,1765557168695,1765557168695,0,15.0,4.0
player_1,595,680,1765557168745,1765557168745,0,15.0,4.0
player_1,596,682,1765557168796,1765557168796,0,15.0,4.0
player_1,597,683,1765557168847,1765557168847,0,14.0,4.0
player_1,598,684,1765557168897,1765557168898,1,14.0,4.0
player_1,599,685,1765557168948,1765557168949,1,14.0,4.0
player_1,600,686,1765557168999,1765557168999,0,14.0,4.0
player_1,601,687,1765557169054,1765557169055,1,14.0,4.0
player_1,602,688,1765557169110,1765557169110,0,14.0,4.0
player_1,603,689,1765557169156,1765557169157,1,14.0,4.0
player_1,604,690,1765557169206,1765557169207,1,14.0,4.0
player_1,605,691,1765557169261,1765557169262,1,14.0,4.0
player_1,606,693,1765557169311,1765557169312,1,15.0,4.0
player_1,607,694,1765557169362,1765557169364,2,15.0,4.0
player_1,608,696,1765557169414,1765557169414,0,15.0,4.0
player_1,609,697,1765557169464,1765557169465,1,15.0,4.0
player_1,610,698,1765557169514,1765557169514,0,15.0,3.0
player_1,611,699,1765557169565,1765557169566,1,15.0,3.0
player_1,612,700,1765557169621,1765557169623,2,15.0,3.0
player_1,0,0,1765557169669,1765557169669,0,15.0,2.0
player_1,0,701,1765557169669,1765557169669,0,15.0,2.0
player_1,613,702,1765557169672,1765557169673,1,15.0,2.0
player_1,614,703,1765557169722,1765557169723,1,15.0,2.0
player_1,615,705,1765557169773,1765557169774,1,15.0,2.0
player_1,616,706,1765557169824,1765557169825,1,15.0,2.0
player_1,617,707,1765557169876,1765557169876,0,15.0,2.0
player_1,618,708,1765557169927,1765557169928,1,15.0,2.0
player_1,619,709,1765557169977,1765557169977,0,15.0,2.0
player_1,620,710,1765557170027,1765557170028,1,15.0,2.0
player_1,621,711,1765557170078,1765557170078,0,16.0,2.0
player_1,622,712,1765557170129,1765557170130,1,16.0,2.0
player_1,623,713,1765557170179,1765557170179,0,16.0,2.0
player_1,624,714,1765557170230,1765557170232,2,16.0,2.0
player_1,625,716,1765557170282,1765557170282,0,15.0,2.0
player_1,626,717,1765557170333,1765557170333,0,15.0,2.0
player_1,627,718,1765557170383,1765557170383,0,15.0,2.0
player_1,628,719,1765557170434,1765557170434,0,15.0,2.0
player_1,629,720,1765557170485,1765557170485,0,15.0,2.0
player_1,630,721,1765557170535,1765557170536,1,15.0,2.0
player_1,631,722,1765557170589,1765557170590,1,15.0,2.0
player_1,632,723,1765557170640,1765557170641,1,15.0,2.0
player_1,0,0,1765557170692,1765557170694,2,15.0,3.0
player_1,0,0,1765557170695,1765557170695,0,15.0,3.0
player_1,633,724,1765557170696,1765557170696,0,15.0,3.0
player_1,634,725,1765557170743,1765557170744,1,15.0,3.0
player_1,635,726,1765557170794,1765557170794,0,15.0,3.0
player_1,636,727,1765557170845,1765557170845,0,15.0,3.0
player_1,637,728,1765557170905,1765557170906,1,15.0,4.0
player_1,638,729,1765557170957,1765557170958,1,15.0,4.0
player_1,639,730,1765557171007,1765557171008,1,15.0,4.0
player_1,640,731,1765557171058,1765557171059,1,15.0,4.0
player_1,641,732,1765557171109,1765557171109,0,15.0,3.0
player_1,642,733,1765557171160,1765557171161,1,15.0,3.0
player_1,643,734,1765557171210,1765557171210,0,15.0,3.0
player_1,644,735,1765557171274,1765557171275,1,15.0,3.0
player_1,645,737,1765557171328,1765557171329,1,15.0,2.0
player_1,646,738,1765557171379,1765557171379,0,15.0,2.0
player_1,647,740,1765557171429,1765557171430,1,15.0,2.0
player_1,648,741,1765557171480,1765557171481,1,15.0,2.0
player_1,649,742,1765557171531,1765557171532,1,15.0,2.0
player_1,650,743,1765557171584,1765557171585,1,15.0,2.0
player_1,651,744,1765557171634,1765557171635,1,15.0,2.0
player_1,652,745,1765557171685,1765557171686,1,15.0,2.0
player_1,0,0,1765557171716,1765557171717,1,15.0,2.0
player_1,0,0,1765557171717,1765557171717,0,15.0,2.0
player_1,653,746,1765557171737,1765557171738,1,15.0,2.0
player_1,654,747,1765557171788,1765557171788,0,15.0,2.0
player_1,655,748,1765557171839,1765557171840,1,15.0,2.0
player_1,656,749,1765557171890,1765557171890,0,15.0,2.0
player_1,657,750,1765557171941,1765557171942,1,16.0,2.0
player_1,658,751,1765557171991,1765557171993,2,16.0,2.0
player_1,659,752,1765557172042,1765557172043,1,16.0,2.0
player_1,660,753,1765557172105,1765557172106,1,16.0,2.0
player_1,661,754,1765557172156,1765557172157,1,16.0,2.0
player_1,662,755,1765557172207,1765557172208,1,16.0,2.0
player_1,663,756,1765557172262,1765557172263,1,16.0,2.0
player_1,664,757,1765557172313,1765557172313,0,16.0,2.0
player_1,665,759,1765557172364,1765557172365,1,16.0,1.0
player_1,666,760,1765557172415,1765557172415,0,16.0,1.0
player_1,667,762,1765557172466,1765557172467,1,16.0,1.0
player_1,668,763,1765557172517,1765557172517,0,16.0,1.0
player_1,669,764,1765557172568,1765557172568,0,17.0,1.0
player_1,670,765,1765557172623,1765557172624,1,17.0,1.0
player_1,671,766,1765557172675,1765557172676,1,17.0,1.0
player_1,672,767,1765557172725,1765557172726,1,17.0,1.0
player_1,0,0,1765557172730,1765557172731,1,17.0,1.0
player_1,0,0,1765557172731,1765557172731,0,17.0,1.0
player_1,673,768,1765557172776,1765557172777,1,17.0,1.0
player_1,674,769,1765557172826,1765557172827,1,17.0,1.0
player_1,675,770,1765557172876,1765557172878,2,17.0,1.0
player_1,676,771,1765557172927,1765557172927,0,17.0,1.0
player_1,677,772,1765557172977,1765557172978,1,17.0,1.0
player_1,678,773,1765557173028,1765557173028,0,17.0,1.0
player_1,679,774,1765557173079,1765557173081,2,17.0,1.0
player_1,680,775,1765557173134,1765557173136,2,17.0,1.0
player_1,681,776,1765557173184,1765557173185,1,16.0,1.0
player_1,682,777,1765557173238,1765557173238,0,16.0,1.0
player_1,683,778,1765557173289,1765557173290,1,16.0,1.0
player_1,684,779,1765557173342,1765557173343,1,16.0,2.0
player_1,685,780,1765557173393,1765557173394,1,16.0,2.0
player_1,686,781,1765557173443,1765557173444,1,16.0,2.0
player_1,687,783,1765557173495,1765557173495,0,16.0,2.0
player_1,688,784,1765557173545,1765557173546,1,16.0,3.0
player_1,689,785,1765557173596,1765557173598,2,16.0,3.0
player_1,690,786,1765557173651,1765557173652,1,16.0,3.0
player_1,691,787,1765557173702,1765557173702,0,16.0,3.0
player_1,0,0,1765557173751,1765557173751,0,17.0,3.0
player_1,0,788,1765557173751,1765557173751,0,17.0,3.0
player_1,692,789,1765557173753,1765557173754,1,17.0,3.0
player_1,693,790,1765557173803,1765557173804,1,17.0,3.0
player_1,694,792,1765557173853,1765557173854,1,17.0,3.0
player_1,695,793,1765557173908,1765557173910,2,17.0,3.0
player_1,696,794,1765557173959,1765557173960,1,17.0,2.0
player_1,697,795,1765557174010,1765557174011,1,17.0,2.0
player_1,698,796,1765557174061,1765557174062,1,17.0,2.0
player_1,699,797,1765557174112,1765557174112,0,17.0,2.0
player_1,700,798,1765557174163,1765557174164,1,16.0,2.0
player_1,701,799,1765557174214,1765557174215,1,16.0,2.0
player_1,702,800,1765557174271,1765557174276,5,16.0,2.0
player_1,703,801,1765557174321,1765557174323,2,16.0,2.0
player_1,704,803,1765557174373,1765557174373,0,17.0,2.0
player_1,705,804,1765557174423,1765557174423,0,17.0,2.0
player_1,706,806,1765557174474,1765557174475,1,17.0,2.0
player_1,707,807,1765557174525,1765557174526,1,17.0,2.0
player_1,708,808,1765557174575,1765557174576,1,16.0,2.0
player_1,709,809,1765557174628,1765557174630,2,16.0,2.0
player_1,710,810,1765557174678,1765557174679,1,16.0,2.0
player_1,711,811,1765557174729,1765557174730,1,16.0,2.0
player_1,0,0,1765557174763,1765557174765,2,17.0,2.0
player_1,0,0,1765557174764,1765557174765,1,17.0,2.0
player_1,712,812,1765557174780,1765557174780,0,17.0,2.0
player_1,713,813,1765557174830,1765557174832,2,17.0,2.0
player_1,714,814,1765557174881,1765557174883,2,17.0,2.0
player_1,715,815,1765557174932,1765557174933,1,17.0,2.0
player_1,716,816,1765557174982,1765557174983,1,16.0,2.0
player_1,717,817,1765557175033,1765557175034,1,16.0,2.0
player_1,718,818,1765557175086,1765557175086,0,16.0,2.0
player_1,719,819,1765557175137,1765557175138,1,16.0,2.0
player_1,720,820,1765557175188,1765557175188,0,16.0,3.0
player_1,721,821,1765557175238,1765557175239,1,16.0,3.0
player_1,722,822,1765557175290,1765557175295,5,16.0,3.0
player_1,723,823,1765557175340,1765557175341,1,16.0,3.0
player_1,724,824,1765557175396,1765557175397,1,17.0,3.0
player_1,725,825,1765557175446,1765557175448,2,17.0,3.0
player_1,726,826,1765557175498,1765557175499,1,17.0,3.0
player_1,727,827,1765557175548,1765557175549,1,17.0,3.0
player_1,728,828,1765557175599,1765557175600,1,17.0,4.0
player_1,729,829,1765557175654,1765557175654,0,17.0,4.0
player_1,730,830,1765557175705,1765557175705,0,17.0,4.0
player_1,731,831,1765557175756,1765557175757,1,17.0,4.0
player_1,0,0,1765557175776,1765557175776,0,16.0,4.0
player_1,0,832,1765557175776,1765557175776,0,16.0,4.0
player_1,732,833,1765557175807,1765557175808,1,16.0,4.0
player_1,733,834,1765557175857,1765557175858,1,16.0,4.0
player_1,734,835,1765557175911,1765557175912,1,16.0,4.0
player_1,735,836,1765557175964,1765557175965,1,16.0,4.0
player_1,736,837,1765557176014,1765557176015,1,15.0,4.0
player_1,737,838,1765557176071,1765557176074,3,15.0,4.0
player_1,738,839,1765557176122,1765557176123,1,15.0,4.0
player_1,739,840,1765557176172,1765557176173,1,15.0,4.0
player_1,740,841,1765557176223,1765557176223,0,15.0,5.0
player_1,741,842,1765557176274,1765557176275,1,15.0,5.0
player_1,742,843,1765557176325,1765557176326,1,15.0,5.0
player_1,743,844,1765557176376,1765557176377,1,15.0,5.0
player_1,744,846,1765557176427,1765557176427,0,15.0,5.0
player_1,745,847,1765557176477,1765557176478,1,15.0,5.0
player_1,746,848,1765557176528,1765557176528,0,15.0,5.0
player_1,747,849,1765557176579,1765557176580,1,15.0,5.0
player_1,748,850,1765557176641,1765557176642,1,16.0,5.0
player_1,749,851,1765557176692,1765557176693,1,16.0,5.0
player_1,750,852,1765557176743,1765557176743,0,16.0,5.0
player_1,751,853,1765557176795,1765557176795,0,16.0,5.0
player_1,0,0,1765557176800,1765557176800,0,16.0,5.0
player_1,0,854,1765557176800,1765557176800,0,16.0,5.0
player_1,752,855,1765557176845,1765557176846,1,16.0,5.0
player_1,753,856,1765557176896,1765557176896,0,16.0,5.0
player_1,754,857,1765557176946,1765557176947,1,16.0,5.0
player_1,755,858,1765557176997,1765557176998,1,16.0,5.0
player_1,756,859,1765557177048,1765557177049,1,16.0,4.0
player_1,757,860,1765557177102,1765557177106,4,16.0,4.0
player_1,758,861,1765557177153,1765557177154,1,16.0,4.0
player_1,759,862,1765557177204,1765557177205,1,16.0,4.0
player_1,760,863,1765557177255,1765557177256,1,16.0,5.0
player_1,761,864,1765557177305,1765557177306,1,16.0,5.0
player_1,762,865,1765557177356,1765557177357,1,16.0,5.0
player_1,763,866,1765557177408,1765557177408,0,15.0,5.0
player_1,764,868,1765557177458,1765557177458,0,15.0,5.0
player_1,765,869,1765557177508,1765557177509,1,15.0,5.0
player_1,766,870,1765557177559,1765557177559,0,15.0,5.0
player_1,767,871,1765557177609,1765557177610,1,15.0,5.0
player_1,768,872,1765557177660,1765557177661,1,15.0,4.0
player_1,769,873,1765557177711,1765557177712,1,15.0,4.0
player_1,770,874,1765557177761,1765557177762,1,15.0,4.0
player_1,771,875,1765557177812,1765557177813,1,15.0,4.0
player_1,0,0,1765557177820,1765557177821,1,14.0,4.0
player_1,0,0,1765557177821,1765557177821,0,14.0,4.0
player_1,772,876,1765557177862,1765557177863,1,14.0,4.0
player_1,773,877,1765557177918,1765557177919,1,14.0,4.0
player_1,774,878,1765557177970,1765557177970,0,14.0,4.0
player_1,775,879,1765557178020,1765557178020,0,14.0,4.0
player_1,776,880,1765557178073,1765557178074,1,15.0,4.0
player_1,777,881,1765557178126,1765557178127,1,15.0,4.0
player_1,778,882,1765557178176,1765557178177,1,15.0,4.0
player_1,779,883,1765557178227,1765557178228,1,15.0,4.0
player_1,780,884,1765557178278,1765557178279,1,16.0,4.0
player_1,781,885,1765557178327,1765557178328,1,16.0,4.0
player_1,782,886,1765557178378,1765557178379,1,16.0,4.0
player_1,783,887,1765557178429,1765557178429,0,16.0,4.0
player_1,784,888,1765557178479,1765557178480,1,16.0,4.0
player_1,785,889,1765557178529,1765557178530,1,16.0,4.0
player_1,786,890,1765557178579,1765557178580,1,16.0,4.0
player_1,787,891,1765557178631,1765557178632,1,17.0,4.0
player_1,788,892,1765557178682,1765557178683,1,17.0,4.0
player_1,789,893,1765557178732,1765557178733,1,17.0,4.0
player_1,790,894,1765557178783,1765557178783,0,17.0,4.0
player_1,791,895,1765557178833,1765557178834,1,17.0,5.0
player_1,0,0,1765557178835,1765557178836,1,17.0,5.0
player_1,0,0,1765557178835,1765557178836,1,17.0,5.0
player_1,792,896,1765557178884,1765557178885,1,17.0,5.0
player_1,793,897,1765557178942,1765557178945,3,17.0,5.0
player_1,794,898,1765557178993,1765557178994,1,17.0,5.0
player_1,795,899,1765557179044,1765557179045,1,16.0,5.0
player_1,796,900,1765557179097,1765557179098,1,16.0,5.0
player_1,797,901,1765557179148,1765557179149,1,16.0,5.0
player_1,798,902,1765557179198,1765557179200,2,16.0,5.0
player_1,799,903,1765557179250,1765557179250,0,15.0,5.0
player_1,800,904,1765557179302,1765557179303,1,15.0,5.0
player_1,801,905,1765557179352,1765557179354,2,15.0,5.0
player_1,802,906,1765557179402,1765557179404,2,15.0,5.0
player_1,803,907,1765557179453,1765557179453,0,15.0,4.0
player_1,804,908,1765557179505,1765557179506,1,15.0,4.0
player_1,805,909,1765557179556,1765557179557,1,15.0,4.0
player_1,806,911,1765557179606,1765557179608,2,15.0,4.0
player_1,807,912,1765557179658,1765557179659,1,15.0,5.0
player_1,808,913,1765557179708,1765557179708,0,15.0,5.0
player_1,809,914,1765557179759,1765557179759,0,15.0,5.0
player_1,810,915,1765557179810,1765557179811,1,15.0,5.0
player_1,0,0,1765557179856,1765557179856,0,15.0,6.0
player_1,0,916,1765557179856,1765557179856,0,15.0,6.0
player_1,811,917,1765557179860,1765557179861,1,15.0,6.0
player_1,812,918,1765557179911,1765557179912,1,15.0,6.0
player_1,813,919,1765557179962,1765557179963,1,15.0,6.0
player_1,814,921,1765557180012,1765557180013,1,15.0,6.0
player_1,815,922,1765557180063,1765557180064,1,16.0,6.0
player_1,816,923,1765557180115,1765557180116,1,16.0,6.0
player_1,817,924,1765557180166,1765557180167,1,16.0,6.0
player_1,818,925,1765557180218,1765557180219,1,16.0,6.0
player_1,819,926,1765557180268,1765557180272,4,16.0,6.0
player_1,820,927,1765557180319,1765557180321,2,16.0,6.0
player_1,821,928,1765557180370,1765557180371,1,16.0,6.0
player_1,822,929,1765557180422,1765557180423,1,16.0,6.0
player_1,823,931,1765557180473,1765557180474,1,16.0,7.0
player_1,824,932,1765557180523,1765557180523,0,16.0,7.0
player_1,825,933,1765557180574,1765557180575,1,16.0,7.0
player_1,826,934,1765557180624,1765557180625,1,16.0,7.0
player_1,827,935,1765557180676,1765557180676,0,15.0,7.0
player_1,828,936,1765557180726,1765557180727,1,15.0,7.0
player_1,829,937,1765557180778,1765557180783,5,15.0,7.0
player_1,830,938,1765557180828,1765557180829,1,15.0,7.0
player_1,0,0,1765557180868,1765557180868,0,15.0,6.0
player_1,0,0,1765557180869,1765557180869,0,15.0,6.0
player_1,831,939,1765557180879,1765557180880,1,15.0,6.0
player_1,832,940,1765557180930,1765557180931,1,15.0,6.0
player_1,833,942,1765557180982,1765557180982,0,15.0,6.0
player_1,834,943,1765557181033,1765557181034,1,15.0,6.0
player_1,835,944,1765557181083,1765557181084,1,15.0,6.0
player_1,836,945,1765557181138,1765557181140,2,15.0,6.0
player_1,837,946,1765557181189,1765557181189,0,15.0,6.0
player_1,838,947,1765557181239,1765557181240,1,15.0,6.0
player_1,839,948,1765557181302,1765557181303,1,15.0,7.0
player_1,840,949,1765557181353,1765557181354,1,15.0,7.0
player_1,841,950,1765557181404,1765557181405,1,15.0,7.0
player_1,842,951,1765557181457,1765557181458,1,15.0,7.0
player_1,843,953,1765557181507,1765557181508,1,16.0,7.0
player_1,844,954,1765557181558,1765557181560,2,16.0,7.0
player_1,845,956,1765557181609,1765557181611,2,16.0,7.0
player_1,846,957,1765557181661,1765557181663,2,16.0,7.0
player_1,847,958,1765557181713,1765557181714,1,16.0,6.0
player_1,848,959,1765557181763,1765557181764,1,16.0,6.0
player_1,849,960,1765557181814,1765557181815,1,16.0,6.0
player_1,850,961,1765557181865,1765557181866,1,16.0,6.0
player_1,0,0,1765557181883,1765557181884,1,16.0,7.0
player_1,0,962,1765557181884,1765557181884,0,16.0,7.0
player_1,851,963,1765557181923,1765557181926,3,16.0,7.0
player_1,852,964,1765557181974,1765557181975,1,16.0,7.0
player_1,853,966,1765557182024,1765557182025,1,16.0,7.0
player_1,854,967,1765557182076,1765557182076,0,16.0,7.0
player_1,855,968,1765557182128,1765557182129,1,15.0,7.0
player_1,856,969,1765557182179,1765557182180,1,15.0,7.0
player_1,857,970,1765557182229,1765557182230,1,15.0,7.0
player_1,858,971,1765557182280,1765557182281,1,15.0,7.0
player_1,859,972,1765557182331,1765557182332,1,15.0,8.0
player_1,860,973,1765557182382,1765557182383,1,15.0,8.0
player_1,861,974,1765557182432,1765557182433,1,15.0,8.0
player_1,862,975,1765557182483,1765557182486,3,15.0,8.0
