client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,414,470,1765557159466,1765557159467,1,11.76048989401609,4.177151250581717
player_3,415,472,1765557159517,1765557159518,1,11.608391915212872,4.341721000465374
player_3,416,473,1765557159568,1765557159568,0,11.608391915212872,4.341721000465374
player_3,0,0,1765557159598,1765557159598,0,11.286713532170298,4.473376800372299
player_3,0,474,1765557159598,1765557159598,0,11.286713532170298,4.473376800372299
player_3,417,475,1765557159618,1765557159620,2,11.286713532170298,4.473376800372299
player_3,418,476,1765557159669,1765557159670,1,11.286713532170298,4.473376800372299
player_3,419,477,1765557159720,1765557159721,1,11.029370825736239,4.57870144029784
player_3,420,478,1765557159770,1765557159772,2,11.029370825736239,4.57870144029784
player_3,421,479,1765557159821,1765557159822,1,10.82349666058899,4.462961152238272
player_3,422,480,1765557159877,1765557159878,1,10.82349666058899,4.462961152238272
player_3,423,481,1765557159928,1765557159928,0,10.658797328471191,4.370368921790617
player_3,424,482,1765557159978,1765557159979,1,10.658797328471191,4.370368921790617
player_3,425,483,1765557160030,1765557160033,3,10.727037862776953,4.296295137432494
player_3,426,484,1765557160081,1765557160085,4,10.727037862776953,4.296295137432494
player_3,427,485,1765557160134,1765557160139,5,10.781630290221562,4.237036109945995
player_3,428,487,1765557160184,1765557160186,2,10.781630290221562,4.237036109945995
player_3,429,488,1765557160235,1765557160237,2,10.825304232177249,4.189628887956796
player_3,430,489,1765557160285,1765557160286,1,10.825304232177249,4.189628887956796
player_3,431,490,1765557160335,1765557160337,2,10.8602433857418,4.151703110365437
player_3,432,491,1765557160386,1765557160387,1,10.8602433857418,4.151703110365437
player_3,433,492,1765557160437,1765557160437,0,11.08819470859344,4.12136248829235
player_3,434,493,1765557160488,1765557160490,2,11.08819470859344,4.12136248829235
player_3,435,494,1765557160538,1765557160540,2,11.270555766874752,4.09708999063388
player_3,436,495,1765557160590,1765557160592,2,11.270555766874752,4.09708999063388
player_3,0,0,1765557160611,1765557160612,1,11.616444613499802,4.0776719925071045
player_3,0,496,1765557160612,1765557160612,0,11.616444613499802,4.0776719925071045
player_3,437,497,1765557160640,1765557160640,0,11.616444613499802,4.0776719925071045
player_3,438,498,1765557160690,1765557160691,1,11.616444613499802,4.0776719925071045
player_3,439,499,1765557160741,1765557160743,2,11.89315569079984,4.062137594005684
player_3,440,500,1765557160791,1765557160793,2,11.89315569079984,4.062137594005684
player_3,441,501,1765557160842,1765557160842,0,12.114524552639873,4.049710075204547
player_3,442,502,1765557160898,1765557160901,3,12.114524552639873,4.049710075204547
player_3,443,503,1765557160949,1765557160950,1,12.291619642111899,4.039768060163637
player_3,444,504,1765557160999,1765557161000,1,12.291619642111899,4.039768060163637
player_3,445,505,1765557161057,1765557161060,3,12.43329571368952,4.03181444813091
player_3,446,506,1765557161107,1765557161108,1,12.43329571368952,4.03181444813091
player_3,447,508,1765557161158,1765557161164,6,12.546636570951616,4.025451558504728
player_3,448,510,1765557161210,1765557161213,3,12.546636570951616,4.025451558504728
player_3,449,511,1765557161262,1765557161264,2,12.637309256761293,4.020361246803782
player_3,450,512,1765557161313,1765557161314,1,12.637309256761293,4.020361246803782
player_3,451,513,1765557161364,1765557161365,1,12.709847405409034,4.016288997443025
player_3,452,514,1765557161415,1765557161415,0,12.709847405409034,4.016288997443025
player_3,453,515,1765557161465,1765557161466,1,12.967877924327228,4.013031197954421
player_3,454,516,1765557161517,1765557161518,1,12.967877924327228,4.013031197954421
player_3,455,518,1765557161567,1765557161569,2,13.174302339461782,4.0104249583635365
player_3,456,519,1765557161618,1765557161619,1,13.174302339461782,4.0104249583635365
player_3,0,0,1765557161626,1765557161627,1,13.339441871569425,3.8083399666908293
player_3,0,520,1765557161627,1765557161627,0,13.339441871569425,3.8083399666908293
player_3,457,521,1765557161669,1765557161671,2,13.339441871569425,3.8083399666908293
player_3,458,522,1765557161720,1765557161721,1,13.339441871569425,3.8083399666908293
player_3,459,523,1765557161770,1765557161771,1,13.47155349725554,3.6466719733526634
player_3,460,524,1765557161821,1765557161822,1,13.47155349725554,3.6466719733526634
player_3,461,525,1765557161872,1765557161875,3,13.377242797804431,3.5173375786821306
player_3,462,526,1765557161923,1765557161929,6,13.301794238243545,3.4138700629457044
player_3,463,527,1765557161974,1765557161975,1,13.301794238243545,3.4138700629457044
player_3,464,528,1765557162025,1765557162027,2,13.301794238243545,3.4138700629457044
player_3,465,529,1765557162087,1765557162088,1,13.041435390594836,3.3310960503565634
player_3,466,531,1765557162137,1765557162138,1,12.833148312475869,3.264876840285251
player_3,467,532,1765557162188,1765557162193,5,12.833148312475869,3.264876840285251
player_3,468,533,1765557162239,1765557162241,2,12.666518649980695,3.2119014722282007
player_3,469,534,1765557162290,1765557162291,1,12.666518649980695,3.2119014722282007
player_3,470,535,1765557162340,1765557162342,2,12.533214919984555,3.1695211777825607
player_3,471,536,1765557162391,1765557162392,1,12.533214919984555,3.1695211777825607
player_3,472,537,1765557162442,1765557162442,0,12.626571935987645,3.1356169422260485
player_3,473,538,1765557162492,1765557162494,2,12.626571935987645,3.1356169422260485
player_3,474,539,1765557162543,1765557162543,0,12.701257548790116,3.1084935537808387
player_3,475,540,1765557162594,1765557162595,1,12.701257548790116,3.1084935537808387
player_3,0,0,1765557162639,1765557162639,0,12.961006039032092,3.0867948430246708
player_3,0,541,1765557162639,1765557162639,0,12.961006039032092,3.0867948430246708
player_3,476,542,1765557162644,1765557162645,1,12.961006039032092,3.0867948430246708
player_3,477,543,1765557162695,1765557162697,2,12.961006039032092,3.0867948430246708
player_3,478,544,1765557162746,1765557162747,1,13.168804831225675,3.0694358744197365
player_3,479,545,1765557162796,1765557162797,1,13.168804831225675,3.0694358744197365
player_3,480,546,1765557162847,1765557162848,1,13.33504386498054,2.855548699535789
player_3,481,547,1765557162898,1765557162900,2,13.33504386498054,2.855548699535789
player_3,482,548,1765557162949,1765557162950,1,13.468035091984431,2.6844389596286313
player_3,483,549,1765557163000,1765557163001,1,13.468035091984431,2.6844389596286313
player_3,484,550,1765557163050,1765557163051,1,13.574428073587544,2.347551167702905
player_3,485,551,1765557163101,1765557163102,1,13.574428073587544,2.347551167702905
player_3,486,553,1765557163153,1765557163154,1,13.659542458870035,2.078040934162324
player_3,487,554,1765557163205,1765557163213,8,13.659542458870035,2.078040934162324
player_3,488,556,1765557163256,1765557163259,3,13.727633967096029,2.062432747329859
player_3,489,557,1765557163306,1765557163307,1,13.727633967096029,2.062432747329859
player_3,490,558,1765557163357,1765557163358,1,13.782107173676824,2.0499461978638873
player_3,491,559,1765557163408,1765557163409,1,13.782107173676824,2.0499461978638873
player_3,492,560,1765557163458,1765557163459,1,14.025685738941458,2.0399569582911097
player_3,493,561,1765557163509,1765557163509,0,14.025685738941458,2.0399569582911097
player_3,494,563,1765557163559,1765557163560,1,14.220548591153166,2.0319655666328877
player_3,495,564,1765557163613,1765557163616,3,14.220548591153166,2.0319655666328877
player_3,0,0,1765557163651,1765557163651,0,14.576438872922534,2.02557245330631
player_3,0,0,1765557163651,1765557163651,0,14.576438872922534,2.02557245330631
player_3,496,565,1765557163664,1765557163666,2,14.576438872922534,2.02557245330631
player_3,497,566,1765557163715,1765557163716,1,14.576438872922534,2.02557245330631
player_3,498,567,1765557163765,1765557163766,1,14.861151098338027,2.020457962645048
player_3,499,568,1765557163816,1765557163817,1,14.861151098338027,2.020457962645048
player_3,500,569,1765557163867,1765557163869,2,14.888920878670422,2.0163663701160384
player_3,501,570,1765557163918,1765557163919,1,14.888920878670422,2.0163663701160384
player_3,502,571,1765557163969,1765557163971,2,14.911136702936338,2.0130930960928306
player_3,503,572,1765557164020,1765557164021,1,14.911136702936338,2.0130930960928306
player_3,504,573,1765557164079,1765557164080,1,14.92890936234907,2.0104744768742644
player_3,505,574,1765557164124,1765557164125,1,14.92890936234907,2.0104744768742644
player_3,506,575,1765557164175,1765557164176,1,14.943127489879256,2.0
player_3,507,576,1765557164231,1765557164231,0,14.943127489879256,2.0
player_3,508,577,1765557164282,1765557164283,1,14.954501991903404,2.0
player_3,509,578,1765557164334,1765557164336,2,14.954501991903404,2.0
player_3,510,579,1765557164385,1765557164386,1,14.963601593522723,2.0
player_3,511,580,1765557164435,1765557164436,1,14.963601593522723,2.0
player_3,512,581,1765557164486,1765557164487,1,14.97088127481818,2.0
player_3,513,582,1765557164537,1765557164538,1,14.97088127481818,2.0
player_3,514,584,1765557164587,1765557164589,2,14.976705019854544,2.0
player_3,515,585,1765557164638,1765557164639,1,14.976705019854544,2.0
player_3,0,0,1765557164668,1765557164668,0,14.981364015883635,2.2
player_3,0,586,1765557164668,1765557164668,0,14.981364015883635,2.2
player_3,516,587,1765557164689,1765557164690,1,14.981364015883635,2.2
player_3,517,588,1765557164739,1765557164740,1,14.981364015883635,2.2
player_3,518,589,1765557164790,1765557164791,1,14.985091212706909,2.3600000000000003
player_3,519,590,1765557164841,1765557164842,1,14.985091212706909,2.3600000000000003
player_3,520,591,1765557164891,1765557164892,1,15.188072970165527,2.4880000000000004
player_3,521,592,1765557164942,1765557164943,1,15.188072970165527,2.4880000000000004
player_3,522,593,1765557164993,1765557164994,1,15.350458376132421,2.5904000000000003
player_3,523,594,1765557165044,1765557165045,1,15.350458376132421,2.5904000000000003
player_3,524,595,1765557165096,1765557165099,3,15.480366700905936,2.87232
player_3,525,596,1765557165146,1765557165147,1,15.480366700905936,2.87232
player_3,526,598,1765557165201,1765557165202,1,15.584293360724748,3.097856
player_3,527,599,1765557165251,1765557165252,1,15.584293360724748,3.097856
player_3,528,601,1765557165302,1765557165304,2,15.6674346885798,3.4782848
player_3,529,602,1765557165352,1765557165353,1,15.6674346885798,3.4782848
player_3,530,603,1765557165403,1765557165404,1,15.73394775086384,3.78262784
player_3,531,604,1765557165454,1765557165454,0,15.73394775086384,3.78262784
player_3,532,605,1765557165504,1765557165505,1,15.78715820069107,3.826102272
player_3,533,606,1765557165555,1765557165555,0,15.78715820069107,3.826102272
player_3,534,608,1765557165607,1765557165608,1,15.829726560552857,3.8608818176
player_3,535,609,1765557165656,1765557165657,1,15.829726560552857,3.8608818176
player_3,0,0,1765557165683,1765557165684,1,15.663781248442286,3.88870545408
player_3,0,610,1765557165683,1765557165684,1,15.663781248442286,3.88870545408
player_3,536,611,1765557165707,1765557165707,0,15.663781248442286,3.88870545408
player_3,537,612,1765557165757,1765557165757,0,15.663781248442286,3.88870545408
player_3,538,613,1765557165807,1765557165808,1,15.531024998753828,3.910964363264
player_3,539,614,1765557165858,1765557165859,1,15.531024998753828,3.910964363264
player_3,540,615,1765557165910,1765557165912,2,15.424819999003063,3.9287714906112
player_3,541,616,1765557165961,1765557165961,0,15.424819999003063,3.9287714906112
player_3,542,617,1765557166012,1765557166013,1,15.33985599920245,3.94301719248896
player_3,543,618,1765557166063,1765557166064,1,15.33985599920245,3.94301719248896
player_3,544,619,1765557166113,1765557166114,1,15.27188479936196,3.954413753991168
player_3,545,620,1765557166164,1765557166165,1,15.27188479936196,3.954413753991168
player_3,546,622,1765557166214,1765557166216,2,15.217507839489567,3.9635310031929345
player_3,547,623,1765557166271,1765557166272,1,15.217507839489567,3.9635310031929345
player_3,548,625,1765557166321,1765557166322,1,14.974006271591653,3.9708248025543478
player_3,549,626,1765557166372,1765557166373,1,14.974006271591653,3.9708248025543478
player_3,550,627,1765557166424,1765557166424,0,14.779205017273323,3.976659842043478
player_3,551,628,1765557166474,1765557166475,1,14.779205017273323,3.976659842043478
player_3,552,629,1765557166525,1765557166525,0,14.623364013818659,4.181327873634783
player_3,553,630,1765557166578,1765557166580,2,14.623364013818659,4.181327873634783
player_3,554,632,1765557166636,1765557166638,2,14.498691211054927,4.345062298907826
player_3,555,633,1765557166687,1765557166688,1,14.498691211054927,4.345062298907826
player_3,0,0,1765557166719,1765557166721,2,14.598952968843943,4.476049839126261
player_3,0,634,1765557166719,1765557166721,2,14.598952968843943,4.476049839126261
player_3,556,635,1765557166739,1765557166740,1,14.598952968843943,4.476049839126261
player_3,557,636,1765557166790,1765557166791,1,14.598952968843943,4.476049839126261
player_3,558,637,1765557166841,1765557166842,1,14.679162375075155,4.580839871301008
player_3,559,638,1765557166895,1765557166896,1,14.679162375075155,4.580839871301008
player_3,560,639,1765557166947,1765557166948,1,14.943329900060125,4.664671897040806
player_3,561,640,1765557166997,1765557166998,1,14.943329900060125,4.664671897040806
player_3,562,641,1765557167048,1765557167051,3,15.1546639200481,4.731737517632645
player_3,563,642,1765557167099,1765557167100,1,15.1546639200481,4.731737517632645
player_3,564,643,1765557167150,1765557167151,1,15.323731136038479,4.585390014106116
player_3,565,644,1765557167205,1765557167207,2,15.323731136038479,4.585390014106116
player_3,566,646,1765557167256,1765557167258,2,15.458984908830782,4.468312011284892
player_3,567,648,1765557167309,1765557167311,2,15.458984908830782,4.468312011284892
player_3,568,649,1765557167359,1765557167360,1,15.767187927064626,4.374649609027914
player_3,569,650,1765557167410,1765557167411,1,15.767187927064626,4.374649609027914
player_3,570,651,1765557167460,1765557167461,1,16.0137503416517,4.299719687222331
player_3,571,652,1765557167510,1765557167511,1,16.0137503416517,4.299719687222331
player_3,572,653,1765557167561,1765557167562,1,16.21100027332136,4.2397757497778645
player_3,573,654,1765557167612,1765557167614,2,16.21100027332136,4.2397757497778645
player_3,574,656,1765557167663,1765557167664,1,16.36880021865709,4.191820599822291
player_3,575,657,1765557167713,1765557167713,0,16.36880021865709,4.191820599822291
player_3,0,0,1765557167737,1765557167737,0,16.49504017492567,4.353456479857833
player_3,0,658,1765557167737,1765557167738,1,16.49504017492567,4.353456479857833
player_3,576,659,1765557167763,1765557167764,1,16.49504017492567,4.353456479857833
player_3,577,660,1765557167814,1765557167815,1,16.49504017492567,4.353456479857833
player_3,578,661,1765557167868,1765557167869,1,16.596032139940537,4.482765183886267
player_3,579,662,1765557167919,1765557167919,0,16.596032139940537,4.482765183886267
player_3,580,663,1765557167969,1765557167970,1,16.67682571195243,4.386212147109013
player_3,581,664,1765557168020,1765557168021,1,16.67682571195243,4.386212147109013
player_3,582,665,1765557168071,1765557168072,1,16.54146056956194,4.30896971768721
player_3,583,666,1765557168122,1765557168123,1,16.54146056956194,4.30896971768721
player_3,584,667,1765557168172,1765557168174,2,16.433168455649554,4.247175774149769
player_3,585,669,1765557168232,1765557168234,2,16.433168455649554,4.247175774149769
player_3,586,670,1765557168284,1765557168285,1,16.346534764519642,4.197740619319815
player_3,587,672,1765557168335,1765557168336,1,16.346534764519642,4.197740619319815
player_3,588,673,1765557168386,1765557168387,1,16.477227811615712,4.158192495455852
player_3,589,674,1765557168436,1765557168437,1,16.477227811615712,4.158192495455852
player_3,590,675,1765557168488,1765557168489,1,16.38178224929257,4.126553996364682
player_3,591,676,1765557168538,1765557168539,1,16.38178224929257,4.126553996364682
player_3,592,677,1765557168589,1765557168592,3,16.305425799434055,4.101243197091746
player_3,593,678,1765557168642,1765557168643,1,16.305425799434055,4.101243197091746
player_3,594,679,1765557168695,1765557168695,0,16.244340639547243,4.080994557673397
player_3,595,680,1765557168745,1765557168746,1,16.244340639547243,4.080994557673397
player_3,0,0,1765557168754,1765557168755,1,15.995472511637795,4.064795646138718
player_3,0,681,1765557168755,1765557168755,0,15.995472511637795,4.064795646138718
player_3,596,682,1765557168796,1765557168797,1,15.995472511637795,4.064795646138718
player_3,597,683,1765557168847,1765557168848,1,15.995472511637795,4.064795646138718
player_3,598,684,1765557168897,1765557168899,2,15.596378009310236,4.051836516910974
player_3,599,685,1765557168948,1765557168949,1,15.596378009310236,4.051836516910974
player_3,600,686,1765557168999,1765557168999,0,15.277102407448188,4.04146921352878
player_3,601,687,1765557169054,1765557169055,1,15.277102407448188,4.04146921352878
player_3,602,688,1765557169110,1765557169113,3,15.02168192595855,4.033175370823024
player_3,603,689,1765557169156,1765557169157,1,14.81734554076684,4.026540296658419
player_3,604,690,1765557169206,1765557169207,1,14.81734554076684,4.026540296658419
player_3,605,691,1765557169261,1765557169263,2,14.81734554076684,4.026540296658419
player_3,606,693,1765557169311,1765557169312,1,14.653876432613473,4.0212322373267355
player_3,607,694,1765557169362,1765557169364,2,14.653876432613473,4.0212322373267355
player_3,608,696,1765557169414,1765557169415,1,14.723101146090778,4.016985789861389
player_3,609,697,1765557169464,1765557169465,1,14.723101146090778,4.016985789861389
player_3,610,698,1765557169514,1765557169516,2,14.778480916872622,4.013588631889111
player_3,611,699,1765557169565,1765557169566,1,14.778480916872622,4.013588631889111
player_3,612,700,1765557169621,1765557169622,1,14.822784733498098,3.810870905511289
player_3,613,702,1765557169672,1765557169673,1,14.858227786798478,3.648696724409031
player_3,614,703,1765557169722,1765557169723,1,14.858227786798478,3.648696724409031
player_3,0,0,1765557169771,1765557169772,1,14.886582229438783,3.318957379527225
player_3,0,704,1765557169772,1765557169772,0,14.886582229438783,3.318957379527225
player_3,615,705,1765557169773,1765557169774,1,14.886582229438783,3.318957379527225
player_3,616,706,1765557169824,1765557169825,1,14.886582229438783,3.318957379527225
player_3,617,707,1765557169876,1765557169876,0,14.909265783551026,3.0551659036217798
player_3,618,708,1765557169927,1765557169928,1,14.909265783551026,3.0551659036217798
player_3,619,709,1765557169977,1765557169978,1,14.927412626840821,2.844132722897424
player_3,620,710,1765557170027,1765557170028,1,14.927412626840821,2.844132722897424
player_3,621,711,1765557170078,1765557170079,1,14.941930101472657,2.675306178317939
player_3,622,712,1765557170129,1765557170129,0,14.941930101472657,2.675306178317939
player_3,623,713,1765557170179,1765557170180,1,15.153544081178126,2.5402449426543514
player_3,624,714,1765557170230,1765557170231,1,15.153544081178126,2.5402449426543514
player_3,625,716,1765557170282,1765557170283,1,15.322835264942501,2.432195954123481
player_3,626,717,1765557170333,1765557170334,1,15.322835264942501,2.432195954123481
player_3,627,718,1765557170383,1765557170385,2,15.258268211954,2.345756763298785
player_3,628,719,1765557170434,1765557170435,1,15.258268211954,2.345756763298785
player_3,629,720,1765557170485,1765557170485,0,15.2066145695632,2.2766054106390277
player_3,630,721,1765557170535,1765557170536,1,15.2066145695632,2.2766054106390277
player_3,631,722,1765557170589,1765557170590,1,15.16529165565056,2.221284328511222
player_3,632,723,1765557170640,1765557170641,1,15.16529165565056,2.221284328511222
player_3,633,724,1765557170696,1765557170697,1,15.132233324520447,2.1770274628089776
player_3,634,725,1765557170743,1765557170744,1,15.132233324520447,2.1770274628089776
player_3,0,0,1765557170792,1765557170792,0,15.105786659616358,2.341621970247182
player_3,0,0,1765557170792,1765557170793,1,15.105786659616358,2.341621970247182
player_3,635,726,1765557170794,1765557170795,1,15.105786659616358,2.341621970247182
player_3,636,727,1765557170845,1765557170846,1,15.105786659616358,2.341621970247182
player_3,637,728,1765557170905,1765557170907,2,15.084629327693087,2.4732975761977456
player_3,638,729,1765557170957,1765557170958,1,15.084629327693087,2.4732975761977456
player_3,639,730,1765557171007,1765557171008,1,15.06770346215447,2.7786380609581967
player_3,640,731,1765557171058,1765557171060,2,15.06770346215447,2.7786380609581967
player_3,641,732,1765557171109,1765557171111,2,15.054162769723575,3.0229104487665572
player_3,642,733,1765557171160,1765557171160,0,15.054162769723575,3.0229104487665572
player_3,643,734,1765557171210,1765557171210,0,15.04333021577886,3.0183283590132457
player_3,644,735,1765557171274,1765557171275,1,15.04333021577886,3.0183283590132457
player_3,645,737,1765557171328,1765557171329,1,15.034664172623089,3.0146626872105964
player_3,646,738,1765557171379,1765557171380,1,15.034664172623089,3.0146626872105964
player_3,647,740,1765557171429,1765557171430,1,15.027731338098471,2.811730149768477
player_3,648,741,1765557171480,1765557171481,1,15.027731338098471,2.811730149768477
player_3,649,742,1765557171531,1765557171532,1,15.022185070478777,2.6493841198147816
player_3,650,743,1765557171584,1765557171585,1,15.022185070478777,2.6493841198147816
player_3,651,744,1765557171634,1765557171635,1,15.017748056383022,2.519507295851825
player_3,652,745,1765557171685,1765557171686,1,15.017748056383022,2.519507295851825
player_3,653,746,1765557171737,1765557171739,2,15.014198445106418,2.4156058366814603
player_3,654,747,1765557171788,1765557171789,1,15.014198445106418,2.4156058366814603
player_3,0,0,1765557171818,1765557171818,0,15.011358756085134,2.332484669345168
player_3,0,0,1765557171818,1765557171818,0,15.011358756085134,2.332484669345168
player_3,655,748,1765557171839,1765557171840,1,15.011358756085134,2.332484669345168
player_3,656,749,1765557171890,1765557171892,2,15.011358756085134,2.332484669345168
player_3,657,750,1765557171941,1765557171942,1,15.0,2.2659877354761346
player_3,658,751,1765557171991,1765557171992,1,15.0,2.2659877354761346
player_3,659,752,1765557172042,1765557172043,1,15.2,2.212790188380908
player_3,660,753,1765557172105,1765557172106,1,15.2,2.212790188380908
player_3,661,754,1765557172156,1765557172158,2,15.36,2.1702321507047264
player_3,662,755,1765557172207,1765557172208,1,15.36,2.1702321507047264
player_3,663,756,1765557172262,1765557172263,1,15.488,2.1361857205637813
player_3,664,757,1765557172313,1765557172313,0,15.488,2.1361857205637813
player_3,665,759,1765557172364,1765557172366,2,15.590399999999999,2.108948576451025
player_3,666,760,1765557172415,1765557172416,1,15.590399999999999,2.108948576451025
player_3,667,762,1765557172466,1765557172468,2,15.67232,1.8871588611608199
player_3,668,763,1765557172517,1765557172518,1,15.67232,1.8871588611608199
player_3,669,764,1765557172568,1765557172568,0,15.737855999999999,1.709727088928656
player_3,670,765,1765557172623,1765557172626,3,15.737855999999999,1.709727088928656
player_3,671,766,1765557172675,1765557172676,1,15.9902848,1.5677816711429249
player_3,672,767,1765557172725,1765557172727,2,15.9902848,1.5677816711429249
player_3,673,768,1765557172776,1765557172777,1,16.19222784,1.4542253369143399
player_3,674,769,1765557172826,1765557172827,1,16.19222784,1.4542253369143399
player_3,0,0,1765557172838,1765557172839,1,16.353782272,1.3633802695314718
player_3,0,0,1765557172839,1765557172839,0,16.353782272,1.3633802695314718
player_3,675,770,1765557172876,1765557172878,2,16.353782272,1.3633802695314718
player_3,676,771,1765557172927,1765557172930,3,16.353782272,1.3633802695314718
player_3,677,772,1765557172977,1765557172978,1,16.4830258176,1.2907042156251776
player_3,678,773,1765557173028,1765557173029,1,16.4830258176,1.2907042156251776
player_3,679,774,1765557173079,1765557173080,1,16.58642065408,1.2325633725001421
player_3,680,775,1765557173134,1765557173138,4,16.58642065408,1.2325633725001421
player_3,681,776,1765557173184,1765557173185,1,16.669136523264,1.1860506980001138
player_3,682,777,1765557173238,1765557173240,2,16.669136523264,1.1860506980001138
player_3,683,778,1765557173289,1765557173291,2,16.5353092186112,1.148840558400091
player_3,684,779,1765557173342,1765557173345,3,16.42824737488896,1.1190724467200728
player_3,685,780,1765557173393,1765557173394,1,16.42824737488896,1.1190724467200728
player_3,686,781,1765557173443,1765557173444,1,16.34259789991117,1.2952579573760583
player_3,687,783,1765557173495,1765557173496,1,16.34259789991117,1.2952579573760583
player_3,688,784,1765557173545,1765557173545,0,16.274078319928936,1.4362063659008466
player_3,689,785,1765557173596,1765557173597,1,16.274078319928936,1.4362063659008466
player_3,690,786,1765557173651,1765557173652,1,16.219262655943147,1.7489650927206772
player_3,691,787,1765557173702,1765557173703,1,16.219262655943147,1.7489650927206772
player_3,692,789,1765557173753,1765557173754,1,16.175410124754517,1.9991720741765417
player_3,693,790,1765557173803,1765557173804,1,16.175410124754517,1.9991720741765417
player_3,0,0,1765557173852,1765557173852,0,16.340328099803614,2.1993376593412335
player_3,0,791,1765557173852,1765557173853,1,16.340328099803614,2.1993376593412335
player_3,694,792,1765557173853,1765557173854,1,16.340328099803614,2.1993376593412335
player_3,695,793,1765557173908,1765557173910,2,16.340328099803614,2.1993376593412335
player_3,696,794,1765557173959,1765557173960,1,16.47226247984289,2.359470127472987
player_3,697,795,1765557174010,1765557174011,1,16.47226247984289,2.359470127472987
player_3,698,796,1765557174061,1765557174062,1,16.57780998387431,2.2875761019783893
player_3,699,797,1765557174112,1765557174113,1,16.57780998387431,2.2875761019783893
player_3,700,798,1765557174163,1765557174164,1,16.662247987099448,2.2300608815827117
player_3,701,799,1765557174214,1765557174215,1,16.662247987099448,2.2300608815827117
player_3,702,800,1765557174271,1765557174277,6,16.52979838967956,2.1840487052661692
player_3,703,801,1765557174321,1765557174323,2,16.52979838967956,2.1840487052661692
player_3,704,803,1765557174373,1765557174374,1,16.42383871174365,2.1472389642129355
player_3,705,804,1765557174423,1765557174424,1,16.42383871174365,2.1472389642129355
player_3,706,806,1765557174474,1765557174475,1,16.53907096939492,2.1177911713703486
player_3,707,807,1765557174525,1765557174526,1,16.53907096939492,2.1177911713703486
player_3,708,808,1765557174575,1765557174576,1,16.631256775515936,2.0942329370962787
player_3,709,809,1765557174628,1765557174630,2,16.631256775515936,2.0942329370962787
player_3,710,810,1765557174678,1765557174679,1,16.50500542041275,2.075386349677023
player_3,711,811,1765557174729,1765557174730,1,16.50500542041275,2.075386349677023
player_3,712,812,1765557174780,1765557174780,0,16.4040043363302,2.0603090797416184
player_3,713,813,1765557174830,1765557174832,2,16.4040043363302,2.0603090797416184
player_3,0,0,1765557174863,1765557174864,1,16.52320346906416,2.0482472637932947
player_3,0,0,1765557174864,1765557174864,0,16.52320346906416,2.0482472637932947
player_3,714,814,1765557174881,1765557174881,0,16.52320346906416,2.0482472637932947
player_3,715,815,1765557174932,1765557174933,1,16.52320346906416,2.0482472637932947
player_3,716,816,1765557174982,1765557174983,1,16.618562775251327,2.0385978110346357
player_3,717,817,1765557175033,1765557175034,1,16.618562775251327,2.0385978110346357
player_3,718,818,1765557175086,1765557175087,1,16.494850220201062,2.0308782488277086
player_3,719,819,1765557175137,1765557175138,1,16.494850220201062,2.0308782488277086
player_3,720,820,1765557175188,1765557175188,0,16.39588017616085,2.024702599062167
player_3,721,821,1765557175238,1765557175239,1,16.39588017616085,2.024702599062167
player_3,722,822,1765557175290,1765557175296,6,16.31670414092868,2.2197620792497337
player_3,723,823,1765557175340,1765557175341,1,16.31670414092868,2.2197620792497337
player_3,724,824,1765557175396,1765557175398,2,16.253363312742945,2.375809663399787
player_3,725,825,1765557175446,1765557175447,1,16.253363312742945,2.375809663399787
player_3,726,826,1765557175498,1765557175500,2,16.402690650194355,2.5006477307198294
player_3,727,827,1765557175548,1765557175549,1,16.402690650194355,2.5006477307198294
player_3,728,828,1765557175599,1765557175599,0,16.522152520155483,2.6005181845758636
player_3,729,829,1765557175654,1765557175656,2,16.522152520155483,2.6005181845758636
player_3,730,830,1765557175705,1765557175707,2,16.617722016124386,2.880414547660691
player_3,731,831,1765557175756,1765557175757,1,16.617722016124386,2.880414547660691
player_3,732,833,1765557175807,1765557175807,0,16.69417761289951,3.104331638128553
player_3,733,834,1765557175857,1765557175858,1,16.69417761289951,3.104331638128553
player_3,0,0,1765557175904,1765557175905,1,16.555342090319606,3.283465310502842
player_3,0,0,1765557175905,1765557175905,0,16.555342090319606,3.283465310502842
player_3,734,835,1765557175911,1765557175912,1,16.555342090319606,3.283465310502842
player_3,735,836,1765557175964,1765557175964,0,16.555342090319606,3.283465310502842
player_3,736,837,1765557176014,1765557176015,1,16.444273672255683,3.4267722484022736
player_3,737,838,1765557176071,1765557176074,3,16.444273672255683,3.4267722484022736
player_3,738,839,1765557176122,1765557176124,2,16.155418937804548,3.541417798721819
player_3,739,840,1765557176172,1765557176173,1,16.155418937804548,3.541417798721819
player_3,740,841,1765557176223,1765557176224,1,15.924335150243639,3.6331342389774552
player_3,741,842,1765557176274,1765557176275,1,15.924335150243639,3.6331342389774552
player_3,742,843,1765557176325,1765557176326,1,15.73946812019491,3.906507391181964
player_3,743,844,1765557176376,1765557176377,1,15.73946812019491,3.906507391181964
player_3,744,846,1765557176427,1765557176427,0,15.591574496155928,4.125205912945571
player_3,745,847,1765557176477,1765557176479,2,15.591574496155928,4.125205912945571
player_3,746,848,1765557176528,1765557176528,0,15.473259596924743,4.300164730356457
