client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,407,462,1765557159109,1765557159110,1,12.451743820312716,3.944216920559788
player_2,0,0,1765557159120,1765557159120,0,12.161395056250173,3.9553735364478304
player_2,0,463,1765557159120,1765557159121,1,12.161395056250173,3.9553735364478304
player_2,408,464,1765557159160,1765557159161,1,12.161395056250173,3.9553735364478304
player_2,409,465,1765557159212,1765557159213,1,12.161395056250173,3.9553735364478304
player_2,410,466,1765557159262,1765557159263,1,11.92911604500014,3.964298829158264
player_2,411,467,1765557159313,1765557159314,1,11.92911604500014,3.964298829158264
player_2,412,468,1765557159364,1765557159365,1,11.743292836000112,4.171439063326611
player_2,413,469,1765557159415,1765557159416,1,11.743292836000112,4.171439063326611
player_2,414,470,1765557159466,1765557159466,0,11.594634268800089,4.337151250661289
player_2,415,472,1765557159517,1765557159518,1,11.594634268800089,4.337151250661289
player_2,416,473,1765557159568,1765557159569,1,11.27570741504007,4.469721000529031
player_2,417,475,1765557159618,1765557159620,2,11.27570741504007,4.469721000529031
player_2,418,476,1765557159669,1765557159670,1,11.020565932032056,4.575776800423225
player_2,419,477,1765557159720,1765557159721,1,11.020565932032056,4.575776800423225
player_2,420,478,1765557159770,1765557159772,2,10.816452745625645,4.4606214403385795
player_2,421,479,1765557159821,1765557159821,0,10.816452745625645,4.4606214403385795
player_2,422,480,1765557159877,1765557159878,1,10.653162196500515,4.368497152270864
player_2,423,481,1765557159928,1765557159928,0,10.522529757200413,4.294797721816691
player_2,424,482,1765557159978,1765557159980,2,10.522529757200413,4.294797721816691
player_2,425,483,1765557160030,1765557160032,2,10.61802380576033,4.235838177453353
player_2,426,484,1765557160081,1765557160085,4,10.61802380576033,4.235838177453353
player_2,427,485,1765557160134,1765557160135,1,10.694419044608264,4.188670541962682
player_2,0,0,1765557160140,1765557160141,1,10.694419044608264,4.188670541962682
player_2,0,486,1765557160141,1765557160141,0,10.694419044608264,4.188670541962682
player_2,428,487,1765557160184,1765557160186,2,10.694419044608264,4.188670541962682
player_2,429,488,1765557160235,1765557160237,2,10.694419044608264,4.188670541962682
player_2,430,489,1765557160285,1765557160286,1,10.755535235686612,4.150936433570146
player_2,431,490,1765557160335,1765557160336,1,10.755535235686612,4.150936433570146
player_2,432,491,1765557160386,1765557160387,1,11.004428188549289,4.120749146856117
player_2,433,492,1765557160437,1765557160438,1,11.004428188549289,4.120749146856117
player_2,434,493,1765557160488,1765557160489,1,11.203542550839432,4.096599317484893
player_2,435,494,1765557160538,1765557160539,1,11.203542550839432,4.096599317484893
player_2,436,495,1765557160590,1765557160591,1,11.562834040671545,4.077279453987915
player_2,437,497,1765557160640,1765557160641,1,11.562834040671545,4.077279453987915
player_2,438,498,1765557160690,1765557160691,1,11.850267232537236,4.061823563190332
player_2,439,499,1765557160741,1765557160741,0,11.850267232537236,4.061823563190332
player_2,440,500,1765557160791,1765557160792,1,12.08021378602979,4.0494588505522655
player_2,441,501,1765557160842,1765557160842,0,12.08021378602979,4.0494588505522655
player_2,442,502,1765557160898,1765557160901,3,12.264171028823831,4.039567080441812
player_2,443,503,1765557160949,1765557160950,1,12.411336823059065,4.03165366435345
player_2,444,504,1765557160999,1765557160999,0,12.411336823059065,4.03165366435345
player_2,445,505,1765557161057,1765557161059,2,12.529069458447252,4.02532293148276
player_2,446,506,1765557161107,1765557161108,1,12.529069458447252,4.02532293148276
player_2,447,508,1765557161158,1765557161163,5,12.623255566757802,4.020258345186209
player_2,0,0,1765557161162,1765557161164,2,12.623255566757802,4.020258345186209
player_2,0,509,1765557161162,1765557161164,2,12.623255566757802,4.020258345186209
player_2,448,510,1765557161210,1765557161210,0,12.623255566757802,4.020258345186209
player_2,449,511,1765557161262,1765557161264,2,12.698604453406242,4.0162066761489665
player_2,450,512,1765557161313,1765557161314,1,12.698604453406242,4.0162066761489665
player_2,451,513,1765557161364,1765557161365,1,12.758883562724993,4.012965340919173
player_2,452,514,1765557161415,1765557161415,0,12.758883562724993,4.012965340919173
player_2,453,515,1765557161465,1765557161466,1,13.007106850179994,4.010372272735339
player_2,454,516,1765557161517,1765557161518,1,13.007106850179994,4.010372272735339
player_2,455,518,1765557161567,1765557161568,1,13.205685480143995,4.0
player_2,456,519,1765557161618,1765557161619,1,13.205685480143995,4.0
player_2,457,521,1765557161669,1765557161671,2,13.364548384115196,3.8
player_2,458,522,1765557161720,1765557161721,1,13.364548384115196,3.8
player_2,459,523,1765557161770,1765557161771,1,13.491638707292157,3.6399999999999997
player_2,460,524,1765557161821,1765557161822,1,13.491638707292157,3.6399999999999997
player_2,461,525,1765557161872,1765557161875,3,13.393310965833725,3.5119999999999996
player_2,462,526,1765557161923,1765557161929,6,13.393310965833725,3.5119999999999996
player_2,463,527,1765557161974,1765557161975,1,13.314648772666981,3.4095999999999997
player_2,464,528,1765557162025,1765557162026,1,13.314648772666981,3.4095999999999997
player_2,465,529,1765557162087,1765557162088,1,13.051719018133586,3.32768
player_2,466,531,1765557162137,1765557162138,1,13.051719018133586,3.32768
player_2,0,0,1765557162175,1765557162175,0,12.841375214506868,3.262144
player_2,0,0,1765557162175,1765557162175,0,12.841375214506868,3.262144
player_2,467,532,1765557162188,1765557162191,3,12.841375214506868,3.262144
player_2,468,533,1765557162239,1765557162241,2,12.841375214506868,3.262144
player_2,469,534,1765557162290,1765557162290,0,12.673100171605494,3.2097152
player_2,470,535,1765557162340,1765557162342,2,12.673100171605494,3.2097152
player_2,471,536,1765557162391,1765557162392,1,12.738480137284395,3.16777216
player_2,472,537,1765557162442,1765557162443,1,12.738480137284395,3.16777216
player_2,473,538,1765557162492,1765557162493,1,12.790784109827516,3.1342177280000003
player_2,474,539,1765557162543,1765557162544,1,12.790784109827516,3.1342177280000003
player_2,475,540,1765557162594,1765557162597,3,13.032627287862013,3.1073741824
player_2,476,542,1765557162644,1765557162645,1,13.032627287862013,3.1073741824
player_2,477,543,1765557162695,1765557162696,1,13.226101830289611,3.08589934592
player_2,478,544,1765557162746,1765557162746,0,13.226101830289611,3.08589934592
player_2,479,545,1765557162796,1765557162797,1,13.380881464231688,2.868719476736
player_2,480,546,1765557162847,1765557162849,2,13.380881464231688,2.868719476736
player_2,481,547,1765557162898,1765557162899,1,13.50470517138535,2.6949755813888
player_2,482,548,1765557162949,1765557162950,1,13.50470517138535,2.6949755813888
player_2,483,549,1765557163000,1765557163000,0,13.60376413710828,2.35598046511104
player_2,484,550,1765557163050,1765557163051,1,13.60376413710828,2.35598046511104
player_2,485,551,1765557163101,1765557163102,1,13.683011309686623,2.084784372088832
player_2,486,553,1765557163153,1765557163154,1,13.683011309686623,2.084784372088832
player_2,487,554,1765557163205,1765557163213,8,13.7464090477493,2.0678274976710656
player_2,0,0,1765557163212,1765557163213,1,13.7464090477493,2.0678274976710656
player_2,0,555,1765557163213,1765557163213,0,13.7464090477493,2.0678274976710656
player_2,488,556,1765557163256,1765557163258,2,13.7464090477493,2.0678274976710656
player_2,489,557,1765557163306,1765557163307,1,13.79712723819944,2.0542619981368526
player_2,490,558,1765557163357,1765557163358,1,13.79712723819944,2.0542619981368526
player_2,491,559,1765557163408,1765557163409,1,14.037701790559552,2.043409598509482
player_2,492,560,1765557163458,1765557163459,1,14.037701790559552,2.043409598509482
player_2,493,561,1765557163509,1765557163509,0,14.230161432447641,2.0347276788075854
player_2,494,563,1765557163559,1765557163560,1,14.230161432447641,2.0347276788075854
player_2,495,564,1765557163613,1765557163615,2,14.584129145958112,2.0277821430460685
player_2,496,565,1765557163664,1765557163665,1,14.584129145958112,2.0277821430460685
player_2,497,566,1765557163715,1765557163716,1,14.86730331676649,2.0222257144368547
player_2,498,567,1765557163765,1765557163766,1,14.86730331676649,2.0222257144368547
player_2,499,568,1765557163816,1765557163817,1,14.893842653413191,2.017780571549484
player_2,500,569,1765557163867,1765557163867,0,14.893842653413191,2.017780571549484
player_2,501,570,1765557163918,1765557163919,1,14.915074122730553,2.014224457239587
player_2,502,571,1765557163969,1765557163970,1,14.915074122730553,2.014224457239587
player_2,503,572,1765557164020,1765557164021,1,14.932059298184443,2.0113795657916698
player_2,504,573,1765557164079,1765557164080,1,14.932059298184443,2.0113795657916698
player_2,505,574,1765557164124,1765557164126,2,14.945647438547555,2.0
player_2,506,575,1765557164175,1765557164176,1,14.945647438547555,2.0
player_2,0,0,1765557164230,1765557164231,1,14.945647438547555,2.0
player_2,0,0,1765557164230,1765557164232,2,14.945647438547555,2.0
player_2,507,576,1765557164231,1765557164235,4,14.956517950838045,2.0
player_2,508,577,1765557164282,1765557164283,1,14.956517950838045,2.0
player_2,509,578,1765557164334,1765557164335,1,14.965214360670435,2.0
player_2,510,579,1765557164385,1765557164385,0,14.965214360670435,2.0
player_2,511,580,1765557164435,1765557164436,1,14.972171488536349,2.0
player_2,512,581,1765557164486,1765557164487,1,14.972171488536349,2.0
player_2,513,582,1765557164537,1765557164537,0,14.977737190829078,2.0
player_2,514,584,1765557164587,1765557164588,1,14.977737190829078,2.0
player_2,515,585,1765557164638,1765557164639,1,14.982189752663263,2.2
player_2,516,587,1765557164689,1765557164690,1,14.982189752663263,2.2
player_2,517,588,1765557164739,1765557164740,1,14.985751802130611,2.3600000000000003
player_2,518,589,1765557164790,1765557164791,1,14.985751802130611,2.3600000000000003
player_2,519,590,1765557164841,1765557164842,1,15.188601441704488,2.4880000000000004
player_2,520,591,1765557164891,1765557164892,1,15.188601441704488,2.4880000000000004
player_2,521,592,1765557164942,1765557164943,1,15.350881153363591,2.5904000000000003
player_2,522,593,1765557164993,1765557164994,1,15.350881153363591,2.5904000000000003
player_2,523,594,1765557165044,1765557165045,1,15.480704922690872,2.87232
player_2,524,595,1765557165096,1765557165099,3,15.480704922690872,2.87232
player_2,525,596,1765557165146,1765557165146,0,15.584563938152698,3.097856
player_2,526,598,1765557165201,1765557165202,1,15.584563938152698,3.097856
player_2,527,599,1765557165251,1765557165255,4,15.584563938152698,3.097856
player_2,0,0,1765557165259,1765557165259,0,15.667651150522158,3.4782848
player_2,0,600,1765557165259,1765557165259,0,15.667651150522158,3.4782848
player_2,528,601,1765557165302,1765557165305,3,15.667651150522158,3.4782848
player_2,529,602,1765557165352,1765557165353,1,15.667651150522158,3.4782848
player_2,530,603,1765557165403,1765557165404,1,15.734120920417727,3.78262784
player_2,531,604,1765557165454,1765557165455,1,15.734120920417727,3.78262784
player_2,532,605,1765557165504,1765557165505,1,15.78729673633418,3.826102272
player_2,533,606,1765557165555,1765557165556,1,15.78729673633418,3.826102272
player_2,534,608,1765557165607,1765557165607,0,15.829837389067345,3.8608818176
player_2,535,609,1765557165656,1765557165658,2,15.829837389067345,3.8608818176
player_2,536,611,1765557165707,1765557165708,1,15.663869911253876,3.88870545408
player_2,537,612,1765557165757,1765557165758,1,15.663869911253876,3.88870545408
player_2,538,613,1765557165807,1765557165808,1,15.5310959290031,3.910964363264
player_2,539,614,1765557165858,1765557165859,1,15.5310959290031,3.910964363264
player_2,540,615,1765557165910,1765557165913,3,15.42487674320248,3.9287714906112
player_2,541,616,1765557165961,1765557165963,2,15.42487674320248,3.9287714906112
player_2,542,617,1765557166012,1765557166012,0,15.339901394561984,3.94301719248896
player_2,543,618,1765557166063,1765557166064,1,15.339901394561984,3.94301719248896
player_2,544,619,1765557166113,1765557166114,1,15.271921115649587,3.954413753991168
player_2,545,620,1765557166164,1765557166165,1,15.271921115649587,3.954413753991168
player_2,546,622,1765557166214,1765557166215,1,15.21753689251967,3.9635310031929345
player_2,547,623,1765557166271,1765557166272,1,15.21753689251967,3.9635310031929345
player_2,0,0,1765557166273,1765557166273,0,14.974029514015736,3.9708248025543478
player_2,0,624,1765557166273,1765557166274,1,14.974029514015736,3.9708248025543478
player_2,548,625,1765557166321,1765557166322,1,14.974029514015736,3.9708248025543478
player_2,549,626,1765557166372,1765557166374,2,14.77922361121259,3.976659842043478
player_2,550,627,1765557166424,1765557166425,1,14.77922361121259,3.976659842043478
player_2,551,628,1765557166474,1765557166475,1,14.623378888970072,4.181327873634783
player_2,552,629,1765557166525,1765557166525,0,14.623378888970072,4.181327873634783
player_2,553,630,1765557166578,1765557166579,1,14.623378888970072,4.181327873634783
player_2,554,632,1765557166636,1765557166638,2,14.498703111176058,4.345062298907826
player_2,555,633,1765557166687,1765557166689,2,14.598962488940845,4.476049839126261
player_2,556,635,1765557166739,1765557166739,0,14.598962488940845,4.476049839126261
player_2,557,636,1765557166790,1765557166792,2,14.679169991152676,4.580839871301008
player_2,558,637,1765557166841,1765557166842,1,14.679169991152676,4.580839871301008
player_2,559,638,1765557166895,1765557166896,1,14.94333599292214,4.664671897040806
player_2,560,639,1765557166947,1765557166947,0,14.94333599292214,4.664671897040806
player_2,561,640,1765557166997,1765557166998,1,15.154668794337713,4.731737517632645
player_2,562,641,1765557167048,1765557167050,2,15.154668794337713,4.731737517632645
player_2,563,642,1765557167099,1765557167101,2,15.32373503547017,4.585390014106116
player_2,564,643,1765557167150,1765557167152,2,15.32373503547017,4.585390014106116
player_2,565,644,1765557167205,1765557167206,1,15.458988028376137,4.468312011284892
player_2,566,646,1765557167256,1765557167257,1,15.458988028376137,4.468312011284892
player_2,0,0,1765557167308,1765557167311,3,15.76719042270091,4.374649609027914
player_2,0,647,1765557167308,1765557167311,3,15.76719042270091,4.374649609027914
player_2,567,648,1765557167309,1765557167313,4,15.76719042270091,4.374649609027914
player_2,568,649,1765557167359,1765557167360,1,15.76719042270091,4.374649609027914
player_2,569,650,1765557167410,1765557167410,0,15.76719042270091,4.374649609027914
player_2,570,651,1765557167460,1765557167461,1,16.013752338160728,4.299719687222331
player_2,571,652,1765557167510,1765557167511,1,16.013752338160728,4.299719687222331
player_2,572,653,1765557167561,1765557167562,1,16.211001870528584,4.2397757497778645
player_2,573,654,1765557167612,1765557167613,1,16.211001870528584,4.2397757497778645
player_2,574,656,1765557167663,1765557167664,1,16.36880149642287,4.191820599822291
player_2,575,657,1765557167713,1765557167714,1,16.36880149642287,4.191820599822291
player_2,576,659,1765557167763,1765557167764,1,16.495041197138296,4.353456479857833
player_2,577,660,1765557167814,1765557167814,0,16.495041197138296,4.353456479857833
player_2,578,661,1765557167868,1765557167868,0,16.596032957710637,4.482765183886267
player_2,579,662,1765557167919,1765557167919,0,16.67682636616851,4.386212147109013
player_2,580,663,1765557167969,1765557167970,1,16.67682636616851,4.386212147109013
player_2,581,664,1765557168020,1765557168021,1,16.741461092934806,4.30896971768721
player_2,582,665,1765557168071,1765557168072,1,16.741461092934806,4.30896971768721
player_2,583,666,1765557168122,1765557168123,1,16.593168874347846,4.247175774149769
player_2,584,667,1765557168172,1765557168173,1,16.593168874347846,4.247175774149769
player_2,585,669,1765557168232,1765557168233,1,16.474535099478278,4.197740619319815
player_2,586,670,1765557168284,1765557168285,1,16.474535099478278,4.197740619319815
player_2,0,0,1765557168333,1765557168334,1,16.579628079582623,4.158192495455852
player_2,0,671,1765557168333,1765557168334,1,16.579628079582623,4.158192495455852
player_2,587,672,1765557168335,1765557168335,0,16.579628079582623,4.158192495455852
player_2,588,673,1765557168386,1765557168386,0,16.579628079582623,4.158192495455852
player_2,589,674,1765557168436,1765557168437,1,16.663702463666098,4.126553996364682
player_2,590,675,1765557168488,1765557168489,1,16.663702463666098,4.126553996364682
player_2,591,676,1765557168538,1765557168539,1,16.53096197093288,4.101243197091746
player_2,592,677,1765557168589,1765557168591,2,16.53096197093288,4.101243197091746
player_2,593,678,1765557168642,1765557168644,2,16.424769576746304,4.080994557673397
player_2,594,679,1765557168695,1765557168695,0,16.424769576746304,4.080994557673397
player_2,595,680,1765557168745,1765557168746,1,16.139815661397044,4.064795646138718
player_2,596,682,1765557168796,1765557168796,0,16.139815661397044,4.064795646138718
player_2,597,683,1765557168847,1765557168848,1,15.911852529117635,4.051836516910974
player_2,598,684,1765557168897,1765557168899,2,15.911852529117635,4.051836516910974
player_2,599,685,1765557168948,1765557168949,1,15.529482023294108,4.04146921352878
player_2,600,686,1765557168999,1765557168999,0,15.529482023294108,4.04146921352878
player_2,601,687,1765557169054,1765557169054,0,15.223585618635287,4.033175370823024
player_2,602,688,1765557169110,1765557169112,2,15.223585618635287,4.033175370823024
player_2,603,689,1765557169156,1765557169157,1,14.97886849490823,4.026540296658419
player_2,604,690,1765557169206,1765557169207,1,14.97886849490823,4.026540296658419
player_2,605,691,1765557169261,1765557169263,2,14.97886849490823,4.026540296658419
player_2,606,693,1765557169311,1765557169312,1,14.783094795926583,4.0212322373267355
player_2,607,694,1765557169362,1765557169364,2,14.783094795926583,4.0212322373267355
player_2,0,0,1765557169366,1765557169367,1,14.826475836741267,4.016985789861389
player_2,0,695,1765557169367,1765557169367,0,14.826475836741267,4.016985789861389
player_2,608,696,1765557169414,1765557169415,1,14.826475836741267,4.016985789861389
player_2,609,697,1765557169464,1765557169465,1,14.826475836741267,4.016985789861389
player_2,610,698,1765557169514,1765557169516,2,14.861180669393013,4.013588631889111
player_2,611,699,1765557169565,1765557169566,1,14.861180669393013,4.013588631889111
player_2,612,700,1765557169621,1765557169622,1,14.88894453551441,3.810870905511289
player_2,613,702,1765557169672,1765557169672,0,14.911155628411528,3.648696724409031
player_2,614,703,1765557169722,1765557169723,1,14.911155628411528,3.648696724409031
player_2,615,705,1765557169773,1765557169773,0,14.928924502729222,3.318957379527225
player_2,616,706,1765557169824,1765557169825,1,14.928924502729222,3.318957379527225
player_2,617,707,1765557169876,1765557169877,1,14.943139602183377,3.0551659036217798
player_2,618,708,1765557169927,1765557169928,1,14.943139602183377,3.0551659036217798
player_2,619,709,1765557169977,1765557169977,0,14.954511681746702,2.844132722897424
player_2,620,710,1765557170027,1765557170028,1,14.954511681746702,2.844132722897424
player_2,621,711,1765557170078,1765557170080,2,14.963609345397362,2.675306178317939
player_2,622,712,1765557170129,1765557170130,1,14.963609345397362,2.675306178317939
player_2,623,713,1765557170179,1765557170180,1,15.17088747631789,2.5402449426543514
player_2,624,714,1765557170230,1765557170232,2,15.17088747631789,2.5402449426543514
player_2,625,716,1765557170282,1765557170283,1,15.336709981054312,2.432195954123481
player_2,626,717,1765557170333,1765557170334,1,15.336709981054312,2.432195954123481
player_2,0,0,1765557170380,1765557170381,1,15.26936798484345,2.345756763298785
player_2,0,0,1765557170380,1765557170381,1,15.26936798484345,2.345756763298785
player_2,627,718,1765557170383,1765557170385,2,15.26936798484345,2.345756763298785
player_2,628,719,1765557170434,1765557170434,0,15.26936798484345,2.345756763298785
player_2,629,720,1765557170485,1765557170485,0,15.21549438787476,2.2766054106390277
player_2,630,721,1765557170535,1765557170536,1,15.21549438787476,2.2766054106390277
player_2,631,722,1765557170589,1765557170590,1,15.172395510299808,2.221284328511222
player_2,632,723,1765557170640,1765557170641,1,15.172395510299808,2.221284328511222
player_2,633,724,1765557170696,1765557170696,0,15.137916408239846,2.1770274628089776
player_2,634,725,1765557170743,1765557170744,1,15.137916408239846,2.1770274628089776
player_2,635,726,1765557170794,1765557170795,1,15.110333126591877,2.341621970247182
player_2,636,727,1765557170845,1765557170846,1,15.110333126591877,2.341621970247182
player_2,637,728,1765557170905,1765557170907,2,15.088266501273502,2.4732975761977456
player_2,638,729,1765557170957,1765557170958,1,15.088266501273502,2.4732975761977456
player_2,639,730,1765557171007,1765557171008,1,15.070613201018801,2.7786380609581967
player_2,640,731,1765557171058,1765557171059,1,15.070613201018801,2.7786380609581967
player_2,641,732,1765557171109,1765557171111,2,15.05649056081504,3.0229104487665572
player_2,642,733,1765557171160,1765557171161,1,15.05649056081504,3.0229104487665572
player_2,643,734,1765557171210,1765557171210,0,15.045192448652033,3.0183283590132457
player_2,644,735,1765557171274,1765557171276,2,15.045192448652033,3.0183283590132457
player_2,645,737,1765557171328,1765557171329,1,15.036153958921627,3.0146626872105964
player_2,646,738,1765557171379,1765557171379,0,15.036153958921627,3.0146626872105964
player_2,0,0,1765557171411,1765557171411,0,15.028923167137302,2.811730149768477
player_2,0,739,1765557171411,1765557171411,0,15.028923167137302,2.811730149768477
player_2,647,740,1765557171429,1765557171429,0,15.028923167137302,2.811730149768477
player_2,648,741,1765557171480,1765557171481,1,15.028923167137302,2.811730149768477
player_2,649,742,1765557171531,1765557171532,1,15.023138533709842,2.6493841198147816
player_2,650,743,1765557171584,1765557171585,1,15.023138533709842,2.6493841198147816
player_2,651,744,1765557171634,1765557171636,2,15.018510826967873,2.519507295851825
player_2,652,745,1765557171685,1765557171686,1,15.018510826967873,2.519507295851825
player_2,653,746,1765557171737,1765557171738,1,15.014808661574298,2.4156058366814603
player_2,654,747,1765557171788,1765557171789,1,15.014808661574298,2.4156058366814603
player_2,655,748,1765557171839,1765557171839,0,15.011846929259438,2.332484669345168
player_2,656,749,1765557171890,1765557171890,0,15.011846929259438,2.332484669345168
player_2,657,750,1765557171941,1765557171942,1,15.0,2.2659877354761346
player_2,658,751,1765557171991,1765557171992,1,15.0,2.2659877354761346
player_2,659,752,1765557172042,1765557172043,1,15.2,2.212790188380908
player_2,660,753,1765557172105,1765557172106,1,15.2,2.212790188380908
player_2,661,754,1765557172156,1765557172158,2,15.36,2.1702321507047264
player_2,662,755,1765557172207,1765557172208,1,15.36,2.1702321507047264
player_2,663,756,1765557172262,1765557172263,1,15.488,2.1361857205637813
player_2,664,757,1765557172313,1765557172314,1,15.488,2.1361857205637813
player_2,665,759,1765557172364,1765557172366,2,15.590399999999999,2.108948576451025
player_2,666,760,1765557172415,1765557172415,0,15.590399999999999,2.108948576451025
player_2,0,0,1765557172427,1765557172427,0,15.67232,1.8871588611608199
player_2,0,761,1765557172427,1765557172427,0,15.67232,1.8871588611608199
player_2,667,762,1765557172466,1765557172467,1,15.67232,1.8871588611608199
player_2,668,763,1765557172517,1765557172518,1,15.67232,1.8871588611608199
player_2,669,764,1765557172568,1765557172568,0,15.737855999999999,1.709727088928656
player_2,670,765,1765557172623,1765557172624,1,15.737855999999999,1.709727088928656
player_2,671,766,1765557172675,1765557172676,1,15.9902848,1.5677816711429249
player_2,672,767,1765557172725,1765557172726,1,15.9902848,1.5677816711429249
player_2,673,768,1765557172776,1765557172776,0,16.19222784,1.4542253369143399
player_2,674,769,1765557172826,1765557172827,1,16.19222784,1.4542253369143399
player_2,675,770,1765557172876,1765557172877,1,16.353782272,1.3633802695314718
player_2,676,771,1765557172927,1765557172929,2,16.353782272,1.3633802695314718
player_2,677,772,1765557172977,1765557172978,1,16.4830258176,1.2907042156251776
player_2,678,773,1765557173028,1765557173029,1,16.4830258176,1.2907042156251776
player_2,679,774,1765557173079,1765557173081,2,16.58642065408,1.2325633725001421
player_2,680,775,1765557173134,1765557173136,2,16.669136523264,1.1860506980001138
player_2,681,776,1765557173184,1765557173185,1,16.669136523264,1.1860506980001138
player_2,682,777,1765557173238,1765557173238,0,16.5353092186112,1.148840558400091
player_2,683,778,1765557173289,1765557173290,1,16.5353092186112,1.148840558400091
player_2,684,779,1765557173342,1765557173344,2,16.5353092186112,1.148840558400091
player_2,685,780,1765557173393,1765557173393,0,16.42824737488896,1.3190724467200727
player_2,686,781,1765557173443,1765557173445,2,16.42824737488896,1.3190724467200727
player_2,0,0,1765557173447,1765557173448,1,16.34259789991117,1.4552579573760582
player_2,0,782,1765557173447,1765557173448,1,16.34259789991117,1.4552579573760582
player_2,687,783,1765557173495,1765557173496,1,16.34259789991117,1.4552579573760582
player_2,688,784,1765557173545,1765557173546,1,16.34259789991117,1.4552579573760582
player_2,689,785,1765557173596,1765557173598,2,16.274078319928936,1.7642063659008467
player_2,690,786,1765557173651,1765557173652,1,16.219262655943147,2.0113650927206774
player_2,691,787,1765557173702,1765557173704,2,16.219262655943147,2.0113650927206774
player_2,692,789,1765557173753,1765557173753,0,16.175410124754517,2.209092074176542
player_2,693,790,1765557173803,1765557173804,1,16.175410124754517,2.209092074176542
player_2,694,792,1765557173853,1765557173854,1,16.340328099803614,2.3672736593412336
player_2,695,793,1765557173908,1765557173911,3,16.340328099803614,2.3672736593412336
player_2,696,794,1765557173959,1765557173960,1,16.47226247984289,2.493818927472987
player_2,697,795,1765557174010,1765557174011,1,16.47226247984289,2.493818927472987
player_2,698,796,1765557174061,1765557174062,1,16.57780998387431,2.3950551419783896
player_2,699,797,1765557174112,1765557174114,2,16.57780998387431,2.3950551419783896
player_2,700,798,1765557174163,1765557174164,1,16.662247987099448,2.316044113582712
player_2,701,799,1765557174214,1765557174215,1,16.662247987099448,2.316044113582712
player_2,702,800,1765557174271,1765557174272,1,16.52979838967956,2.2528352908661695
player_2,703,801,1765557174321,1765557174323,2,16.52979838967956,2.2528352908661695
player_2,704,803,1765557174373,1765557174374,1,16.42383871174365,2.2022682326929357
player_2,705,804,1765557174423,1765557174424,1,16.42383871174365,2.2022682326929357
player_2,0,0,1765557174461,1765557174461,0,16.53907096939492,2.1618145861543487
player_2,0,805,1765557174461,1765557174461,0,16.53907096939492,2.1618145861543487
player_2,706,806,1765557174474,1765557174475,1,16.53907096939492,2.1618145861543487
player_2,707,807,1765557174525,1765557174526,1,16.53907096939492,2.1618145861543487
player_2,708,808,1765557174575,1765557174576,1,16.631256775515936,2.129451668923479
player_2,709,809,1765557174628,1765557174629,1,16.631256775515936,2.129451668923479
player_2,710,810,1765557174678,1765557174679,1,16.50500542041275,2.103561335138783
player_2,711,811,1765557174729,1765557174729,0,16.50500542041275,2.103561335138783
player_2,712,812,1765557174780,1765557174781,1,16.4040043363302,2.0828490681110265
player_2,713,813,1765557174830,1765557174831,1,16.4040043363302,2.0828490681110265
player_2,714,814,1765557174881,1765557174883,2,16.52320346906416,2.0662792544888213
player_2,715,815,1765557174932,1765557174933,1,16.52320346906416,2.0662792544888213
player_2,716,816,1765557174982,1765557174983,1,16.618562775251327,2.053023403591057
player_2,717,817,1765557175033,1765557175033,0,16.618562775251327,2.053023403591057
player_2,718,818,1765557175086,1765557175088,2,16.494850220201062,2.0424187228728456
player_2,719,819,1765557175137,1765557175138,1,16.494850220201062,2.0424187228728456
player_2,720,820,1765557175188,1765557175188,0,16.39588017616085,2.0339349782982765
player_2,721,821,1765557175238,1765557175239,1,16.39588017616085,2.0339349782982765
player_2,722,822,1765557175290,1765557175297,7,16.31670414092868,2.227147982638621
player_2,723,823,1765557175340,1765557175342,2,16.31670414092868,2.227147982638621
player_2,724,824,1765557175396,1765557175397,1,16.253363312742945,2.381718386110897
player_2,725,825,1765557175446,1765557175447,1,16.253363312742945,2.381718386110897
player_2,726,826,1765557175498,1765557175500,2,16.402690650194355,2.5053747088887173
player_2,0,0,1765557175501,1765557175503,2,16.402690650194355,2.5053747088887173
player_2,0,0,1765557175502,1765557175503,1,16.402690650194355,2.5053747088887173
player_2,727,827,1765557175548,1765557175548,0,16.402690650194355,2.5053747088887173
player_2,728,828,1765557175599,1765557175599,0,16.402690650194355,2.5053747088887173
player_2,729,829,1765557175654,1765557175655,1,16.522152520155483,2.8042997671109737
player_2,730,830,1765557175705,1765557175706,1,16.617722016124386,3.043439813688779
player_2,731,831,1765557175756,1765557175757,1,16.617722016124386,3.043439813688779
player_2,732,833,1765557175807,1765557175807,0,16.69417761289951,3.234751850951023
player_2,733,834,1765557175857,1765557175858,1,16.69417761289951,3.234751850951023
player_2,734,835,1765557175911,1765557175912,1,16.555342090319606,3.3878014807608183
player_2,735,836,1765557175964,1765557175965,1,16.555342090319606,3.3878014807608183
player_2,736,837,1765557176014,1765557176015,1,16.444273672255683,3.5102411846086548
player_2,737,838,1765557176071,1765557176074,3,16.444273672255683,3.5102411846086548
player_2,738,839,1765557176122,1765557176123,1,16.155418937804548,3.608192947686924
player_2,739,840,1765557176172,1765557176173,1,16.155418937804548,3.608192947686924
player_2,740,841,1765557176223,1765557176223,0,15.924335150243639,3.686554358149539
player_2,741,842,1765557176274,1765557176276,2,15.924335150243639,3.686554358149539
