client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,452,506,1765561349750,1765561349852,102,7.84,10.0
player_3,453,507,1765561349801,1765561349902,101,7.936,10.0
player_3,0,0,1765561349832,1765561349933,101,7.9744,10.0
player_3,0,0,1765561349832,1765561349933,101,7.9744,10.0
player_3,454,508,1765561349852,1765561349954,102,7.9744,10.0
player_3,455,509,1765561349903,1765561350005,102,7.98976,9.4
player_3,456,510,1765561349953,1765561350055,102,8.0,9.16
player_3,457,511,1765561350005,1765561350106,101,8.0,9.064
player_3,458,512,1765561350056,1765561350157,101,8.0,9.064
player_3,459,513,1765561350107,1765561350215,108,8.0,9.0256
player_3,460,514,1765561350158,1765561350260,102,8.0,8.41024
player_3,461,515,1765561350215,1765561350317,102,8.0,8.164096
player_3,462,516,1765561350266,1765561350367,101,8.0,8.065638400000001
player_3,463,517,1765561350317,1765561350418,101,8.0,8.02625536
player_3,464,518,1765561350368,1765561350471,103,8.0,8.010502144
player_3,465,519,1765561350419,1765561350524,105,8.0,8.010502144
player_3,466,520,1765561350471,1765561350574,103,8.0,7.4042008576
player_3,467,522,1765561350524,1765561350626,102,8.0,7.1616803430400005
player_3,468,523,1765561350575,1765561350680,105,8.0,7.064672137216
player_3,469,524,1765561350626,1765561350728,102,8.0,6.4258688548864
player_3,470,525,1765561350678,1765561350780,102,8.0,6.17034754195456
player_3,471,526,1765561350728,1765561350831,103,8.0,6.068139016781824
player_3,0,0,1765561350748,1765561350848,100,8.0,6.068139016781824
player_3,0,0,1765561350748,1765561350848,100,8.0,6.068139016781824
player_3,472,527,1765561350779,1765561350889,110,8.0,6.068139016781824
player_3,473,528,1765561350830,1765561350931,101,8.0,6.02725560671273
player_3,0,0,1765561350869,1765561350970,101,8.0,6.010902242685092
player_3,0,0,1765561350869,1765561350970,101,8.0,6.010902242685092
player_3,474,529,1765561350889,1765561350990,101,8.0,6.010902242685092
player_3,475,530,1765561350939,1765561351041,102,8.0,6.0
player_3,476,531,1765561350990,1765561351093,103,8.0,6.0
player_3,477,532,1765561351041,1765561351143,102,8.0,6.0
player_3,478,533,1765561351092,1765561351196,104,8.0,6.0
player_3,479,535,1765561351143,1765561351245,102,8.6,6.0
player_3,480,536,1765561351197,1765561351299,102,8.84,6.0
player_3,481,537,1765561351248,1765561351350,102,8.936,6.0
player_3,482,538,1765561351298,1765561351406,108,8.9744,6.0
player_3,483,539,1765561351349,1765561351459,110,9.58976,6.0
player_3,484,540,1765561351406,1765561351507,101,9.835904,6.0
player_3,485,541,1765561351461,1765561351563,102,9.934361599999999,6.0
player_3,486,542,1765561351512,1765561351614,102,9.934361599999999,6.0
player_3,487,544,1765561351562,1765561351668,106,9.97374464,6.0
player_3,488,545,1765561351614,1765561351720,106,9.989497856,6.0
player_3,489,546,1765561351666,1765561351769,103,10.0,6.0
player_3,490,547,1765561351718,1765561351821,103,10.0,6.0
player_3,491,548,1765561351768,1765561351870,102,10.0,6.0
player_3,0,0,1765561351795,1765561351896,101,10.0,6.0
player_3,0,549,1765561351795,1765561351896,101,10.0,6.0
player_3,492,550,1765561351818,1765561351918,100,10.0,6.0
player_3,493,551,1765561351870,1765561351971,101,10.6,6.0
player_3,0,0,1765561351917,1765561352018,101,10.84,6.0
player_3,0,0,1765561351918,1765561352019,101,10.84,6.0
player_3,494,552,1765561351921,1765561352023,102,10.84,6.0
player_3,495,553,1765561351971,1765561352072,101,10.936,6.0
player_3,496,554,1765561352023,1765561352124,101,10.9744,6.0
player_3,497,555,1765561352073,1765561352178,105,10.9744,6.0
player_3,498,556,1765561352124,1765561352226,102,11.58976,6.0
player_3,499,558,1765561352178,1765561352279,101,11.835904,6.0
player_3,500,559,1765561352227,1765561352328,101,11.934361599999999,6.0
player_3,501,560,1765561352279,1765561352380,101,11.97374464,6.0
player_3,502,561,1765561352329,1765561352431,102,11.97374464,6.0
player_3,503,562,1765561352380,1765561352488,108,12.589497856,6.0
player_3,504,563,1765561352433,1765561352535,102,12.835799142399999,6.0
player_3,505,564,1765561352490,1765561352591,101,12.93431965696,6.0
player_3,506,566,1765561352542,1765561352645,103,12.973727862784,6.0
player_3,507,568,1765561352596,1765561352697,101,12.9894911451136,6.0
player_3,508,569,1765561352646,1765561352747,101,13.0,6.0
player_3,509,570,1765561352696,1765561352797,101,13.0,6.0
player_3,510,571,1765561352746,1765561352848,102,13.0,6.0
player_3,511,572,1765561352797,1765561352899,102,13.0,6.0
player_3,0,0,1765561352844,1765561352946,102,12.4,6.0
player_3,0,573,1765561352844,1765561352946,102,12.4,6.0
player_3,512,574,1765561352847,1765561352949,102,12.4,6.0
player_3,513,575,1765561352900,1765561353004,104,12.16,6.0
player_3,514,576,1765561352951,1765561353053,102,12.064,6.0
player_3,0,0,1765561352963,1765561353064,101,12.064,6.0
player_3,0,0,1765561352963,1765561353064,101,12.064,6.0
player_3,515,577,1765561353004,1765561353105,101,12.0256,6.0
player_3,516,578,1765561353054,1765561353156,102,12.0256,6.0
player_3,517,579,1765561353105,1765561353206,101,11.41024,6.0
player_3,518,580,1765561353156,1765561353259,103,11.164096,6.0
player_3,519,582,1765561353208,1765561353310,102,11.065638400000001,6.0
player_3,520,583,1765561353259,1765561353360,101,11.02625536,6.0
player_3,521,584,1765561353309,1765561353410,101,11.010502144,6.0
player_3,522,585,1765561353359,1765561353471,112,11.010502144,6.0
player_3,523,586,1765561353411,1765561353512,101,11.0,5.4
player_3,524,587,1765561353470,1765561353571,101,11.0,5.16
player_3,525,588,1765561353521,1765561353623,102,11.0,5.064
player_3,526,589,1765561353572,1765561353674,102,11.0,5.6256
player_3,527,591,1765561353623,1765561353725,102,11.0,5.85024
player_3,528,593,1765561353676,1765561353776,100,11.0,5.85024
player_3,529,594,1765561353726,1765561353827,101,11.0,5.9400960000000005
player_3,530,595,1765561353777,1765561353902,125,11.0,5.9760384
player_3,531,596,1765561353828,1765561353931,103,11.0,6.59041536
player_3,0,0,1765561353900,1765561354001,101,11.0,6.836166144
player_3,0,597,1765561353900,1765561354001,101,11.0,6.836166144
player_3,532,598,1765561353901,1765561354002,101,11.0,6.836166144
player_3,533,599,1765561353951,1765561354052,101,11.0,6.9344664576
player_3,534,600,1765561354002,1765561354104,102,11.0,6.97378658304
player_3,0,0,1765561354018,1765561354119,101,11.0,6.97378658304
player_3,0,0,1765561354018,1765561354119,101,11.0,6.97378658304
player_3,535,601,1765561354053,1765561354153,100,11.0,6.989514633216
player_3,536,602,1765561354103,1765561354204,101,11.0,6.989514633216
player_3,537,603,1765561354154,1765561354255,101,10.4,7.0
player_3,538,604,1765561354209,1765561354310,101,10.16,7.0
player_3,539,606,1765561354260,1765561354361,101,10.064,7.0
player_3,540,607,1765561354311,1765561354412,101,9.4256,7.0
player_3,541,608,1765561354362,1765561354469,107,9.17024,7.0
player_3,542,609,1765561354413,1765561354514,101,9.068096,7.0
player_3,543,610,1765561354469,1765561354570,101,9.068096,7.0
player_3,544,611,1765561354521,1765561354628,107,9.0272384,7.0
player_3,545,612,1765561354571,1765561354673,102,8.41089536,7.0
player_3,546,613,1765561354622,1765561354724,102,8.164358144,7.0
player_3,547,614,1765561354673,1765561354775,102,8.0657432576,7.0
player_3,548,615,1765561354724,1765561354825,101,8.02629730304,7.0
player_3,549,616,1765561354775,1765561354877,102,8.02629730304,7.0
player_3,550,617,1765561354825,1765561354927,102,8.010518921216,7.6
player_3,551,618,1765561354878,1765561354980,102,8.0,7.84
player_3,0,0,1765561354921,1765561355022,101,8.0,7.936
player_3,0,619,1765561354921,1765561355022,101,8.0,7.936
player_3,552,620,1765561354929,1765561355031,102,8.0,7.936
player_3,553,621,1765561354980,1765561355082,102,8.0,7.9744
player_3,554,622,1765561355032,1765561355134,102,8.0,7.98976
player_3,0,0,1765561355043,1765561355144,101,8.0,7.98976
player_3,0,0,1765561355043,1765561355145,102,8.0,7.98976
player_3,555,623,1765561355082,1765561355184,102,8.0,7.98976
player_3,556,624,1765561355133,1765561355235,102,8.0,8.595904
player_3,557,625,1765561355184,1765561355286,102,8.0,8.8383616
player_3,558,626,1765561355235,1765561355338,103,8.0,8.93534464
player_3,559,627,1765561355286,1765561355387,101,7.4,8.974137856
player_3,560,628,1765561355338,1765561355446,108,7.16,8.9896551424
player_3,561,629,1765561355389,1765561355490,101,7.16,8.9896551424
player_3,562,630,1765561355446,1765561355547,101,7.064,9.0
player_3,563,631,1765561355496,1765561355598,102,7.0256,9.0
player_3,564,632,1765561355547,1765561355665,118,7.01024,9.6
player_3,565,633,1765561355597,1765561355700,103,7.0,9.84
player_3,566,634,1765561355667,1765561355767,100,7.0,9.936
player_3,567,635,1765561355721,1765561355822,101,7.0,9.9744
player_3,568,636,1765561355768,1765561355872,104,7.0,9.98976
player_3,569,637,1765561355819,1765561355920,101,7.0,10.0
player_3,570,638,1765561355872,1765561355974,102,7.0,10.0
player_3,571,639,1765561355923,1765561356024,101,7.0,10.0
player_3,0,0,1765561355958,1765561356059,101,7.0,10.0
player_3,0,0,1765561355959,1765561356059,100,7.0,10.0
player_3,572,640,1765561355973,1765561356075,102,7.0,10.0
player_3,573,641,1765561356026,1765561356128,102,7.0,9.4
player_3,574,642,1765561356077,1765561356180,103,7.0,9.16
player_3,0,0,1765561356080,1765561356181,101,7.0,9.16
player_3,0,0,1765561356080,1765561356181,101,7.0,9.16
player_3,575,643,1765561356128,1765561356229,101,7.0,9.064
player_3,576,644,1765561356178,1765561356279,101,7.0,9.064
player_3,577,645,1765561356230,1765561356331,101,7.0,9.0256
player_3,578,646,1765561356280,1765561356381,101,7.6,9.01024
player_3,579,647,1765561356331,1765561356437,106,7.84,9.0
player_3,580,648,1765561356382,1765561356484,102,7.936,9.0
player_3,581,649,1765561356437,1765561356539,102,7.936,9.0
player_3,582,650,1765561356487,1765561356589,102,7.9744,9.0
player_3,583,651,1765561356539,1765561356642,103,7.98976,8.4
player_3,584,652,1765561356589,1765561356691,102,8.0,8.16
player_3,585,653,1765561356641,1765561356743,102,8.0,8.064
player_3,586,654,1765561356692,1765561356793,101,8.0,8.064
player_3,587,655,1765561356744,1765561356845,101,8.0,8.0256
player_3,588,657,1765561356794,1765561356897,103,8.0,8.610240000000001
player_3,589,658,1765561356844,1765561356947,103,8.0,8.844096
player_3,590,659,1765561356896,1765561356997,101,8.0,8.9376384
player_3,591,660,1765561356947,1765561357050,103,8.0,8.97505536
player_3,0,0,1765561356961,1765561357062,101,8.0,8.97505536
player_3,0,0,1765561356962,1765561357063,101,8.0,8.97505536
player_3,592,661,1765561357002,1765561357103,101,8.0,8.97505536
player_3,593,662,1765561357051,1765561357156,105,8.0,9.590022144
player_3,0,0,1765561357086,1765561357187,101,8.0,9.8360088576
player_3,0,0,1765561357086,1765561357187,101,8.0,9.8360088576
player_3,594,663,1765561357102,1765561357204,102,8.0,9.8360088576
player_3,595,664,1765561357156,1765561357257,101,8.0,9.93440354304
player_3,596,665,1765561357206,1765561357307,101,8.0,9.973761417216
player_3,597,666,1765561357258,1765561357359,101,8.0,9.9895045668864
player_3,598,667,1765561357309,1765561357411,102,8.0,10.0
player_3,599,669,1765561357360,1765561357467,107,8.0,10.0
player_3,600,670,1765561357413,1765561357514,101,8.0,10.0
player_3,601,671,1765561357467,1765561357567,100,8.0,10.0
player_3,602,672,1765561357517,1765561357618,101,8.6,10.0
player_3,603,673,1765561357568,1765561357669,101,8.84,10.0
player_3,604,674,1765561357618,1765561357719,101,8.936,10.0
player_3,605,675,1765561357669,1765561357770,101,8.936,10.0
player_3,606,676,1765561357719,1765561357821,102,8.9744,10.0
player_3,607,677,1765561357770,1765561357871,101,9.58976,10.0
player_3,608,679,1765561357821,1765561357922,101,9.835904,10.0
player_3,609,680,1765561357872,1765561357974,102,9.934361599999999,10.0
player_3,610,681,1765561357922,1765561358025,103,9.97374464,10.0
player_3,611,682,1765561357973,1765561358077,104,9.97374464,10.0
player_3,0,0,1765561358000,1765561358100,100,9.989497856,9.4
player_3,0,0,1765561358000,1765561358101,101,9.989497856,9.4
player_3,612,683,1765561358024,1765561358126,102,9.989497856,9.4
player_3,613,684,1765561358076,1765561358177,101,10.0,9.16
player_3,0,0,1765561358122,1765561358224,102,10.0,9.064
player_3,0,0,1765561358122,1765561358224,102,10.0,9.064
player_3,614,685,1765561358127,1765561358229,102,10.0,9.064
player_3,615,686,1765561358179,1765561358280,101,10.0,9.0256
player_3,616,687,1765561358229,1765561358331,102,10.0,9.01024
player_3,617,688,1765561358280,1765561358381,101,10.0,9.01024
player_3,618,689,1765561358332,1765561358434,102,10.6,9.0
player_3,619,690,1765561358382,1765561358487,105,10.84,9.0
player_3,620,691,1765561358434,1765561358536,102,10.936,9.0
player_3,621,692,1765561358484,1765561358586,102,10.9744,9.6
player_3,622,693,1765561358535,1765561358639,104,10.9744,9.6
player_3,623,694,1765561358585,1765561358688,103,10.98976,9.84
player_3,624,695,1765561358636,1765561358737,101,11.0,9.936
player_3,625,696,1765561358687,1765561358788,101,11.0,9.9744
player_3,626,697,1765561358738,1765561358839,101,10.4,9.98976
player_3,627,698,1765561358789,1765561358892,103,10.16,10.0
player_3,628,700,1765561358840,1765561358941,101,10.16,10.0
player_3,629,701,1765561358892,1765561358993,101,10.064,10.0
player_3,630,702,1765561358942,1765561359043,101,10.0256,10.0
player_3,631,703,1765561358993,1765561359093,100,10.01024,10.6
player_3,632,704,1765561359044,1765561359145,101,10.0,10.84
player_3,0,0,1765561359054,1765561359163,109,10.0,10.84
player_3,0,0,1765561359054,1765561359163,109,10.0,10.84
player_3,633,705,1765561359095,1765561359200,105,10.0,10.936
player_3,634,706,1765561359146,1765561359247,101,10.0,10.936
player_3,0,0,1765561359182,1765561359282,100,10.0,10.9744
player_3,0,0,1765561359182,1765561359282,100,10.0,10.9744
player_3,635,707,1765561359199,1765561359301,102,10.0,10.9744
player_3,636,708,1765561359249,1765561359351,102,10.0,10.98976
player_3,637,709,1765561359301,1765561359403,102,10.0,11.0
player_3,638,710,1765561359352,1765561359453,101,10.0,11.0
player_3,639,711,1765561359403,1765561359504,101,10.0,11.0
player_3,640,712,1765561359454,1765561359556,102,10.0,11.0
player_3,641,713,1765561359505,1765561359607,102,10.0,11.6
player_3,642,714,1765561359555,1765561359657,102,10.0,11.84
player_3,643,715,1765561359606,1765561359707,101,10.0,11.936
player_3,644,716,1765561359656,1765561359758,102,10.0,11.9744
player_3,645,717,1765561359707,1765561359810,103,10.0,11.98976
player_3,646,718,1765561359758,1765561359865,107,10.0,11.98976
player_3,647,719,1765561359809,1765561359911,102,10.0,11.395904
player_3,648,720,1765561359868,1765561359969,101,10.0,11.1583616
player_3,649,722,1765561359919,1765561360021,102,10.0,11.06334464
player_3,650,723,1765561359970,1765561360071,101,10.6,11.025337856
player_3,651,724,1765561360021,1765561360122,101,10.84,11.0101351424
player_3,652,725,1765561360072,1765561360181,109,10.936,11.0
player_3,0,0,1765561360092,1765561360193,101,10.936,11.0
player_3,0,0,1765561360092,1765561360193,101,10.936,11.0
player_3,653,726,1765561360122,1765561360228,106,10.936,11.0
player_3,654,727,1765561360175,1765561360277,102,10.9744,11.0
player_3,0,0,1765561360216,1765561360321,105,10.389759999999999,11.0
player_3,0,0,1765561360216,1765561360321,105,10.389759999999999,11.0
player_3,655,728,1765561360226,1765561360328,102,10.389759999999999,11.0
player_3,656,729,1765561360277,1765561360379,102,10.155904,11.0
player_3,657,730,1765561360328,1765561360429,101,10.0623616,11.0
player_3,658,731,1765561360378,1765561360481,103,10.02494464,11.0
player_3,659,732,1765561360429,1765561360530,101,10.02494464,11.0
player_3,660,733,1765561360481,1765561360582,101,10.0,10.4
player_3,661,734,1765561360533,1765561360636,103,10.0,10.16
player_3,662,735,1765561360584,1765561360685,101,10.0,10.064
player_3,663,736,1765561360637,1765561360738,101,10.0,10.0256
player_3,664,737,1765561360687,1765561360790,103,10.0,10.0256
player_3,665,738,1765561360738,1765561360839,101,10.0,9.41024
player_3,666,739,1765561360791,1765561360893,102,10.0,9.164096
player_3,667,740,1765561360841,1765561360942,101,10.0,9.065638400000001
player_3,668,741,1765561360892,1765561360993,101,10.0,9.02625536
player_3,669,742,1765561360943,1765561361045,102,10.0,9.010502144
player_3,670,743,1765561360994,1765561361095,101,10.0,9.010502144
player_3,671,744,1765561361045,1765561361148,103,10.0,9.6042008576
player_3,672,745,1765561361096,1765561361197,101,10.0,9.84168034304
player_3,0,0,1765561361138,1765561361246,108,10.0,9.84168034304
player_3,0,746,1765561361138,1765561361246,108,10.0,9.84168034304
player_3,673,747,1765561361149,1765561361250,101,10.0,9.936672137216
player_3,674,748,1765561361199,1765561361301,102,10.0,9.936672137216
player_3,675,749,1765561361249,1765561361350,101,10.6,9.9746688548864
player_3,0,0,1765561361265,1765561361366,101,10.6,9.9746688548864
player_3,0,0,1765561361265,1765561361366,101,10.6,9.9746688548864
player_3,676,750,1765561361301,1765561361402,101,10.84,9.98986754195456
player_3,677,751,1765561361352,1765561361465,113,10.936,10.0
player_3,678,752,1765561361403,1765561361504,101,10.3744,10.0
player_3,679,753,1765561361455,1765561361557,102,10.14976,10.0
player_3,680,754,1765561361505,1765561361608,103,10.14976,10.0
player_3,681,755,1765561361557,1765561361684,127,10.059904,10.0
player_3,682,756,1765561361608,1765561361714,106,10.0239616,10.0
player_3,683,757,1765561361683,1765561361786,103,10.60958464,10.0
player_3,684,758,1765561361735,1765561361836,101,10.843833856,10.0
player_3,685,759,1765561361785,1765561361890,105,10.9375335424,10.0
player_3,686,760,1765561361836,1765561361938,102,10.97501341696,10.0
player_3,687,761,1765561361890,1765561361991,101,10.97501341696,10.0
player_3,688,762,1765561361940,1765561362042,102,11.0,10.0
player_3,689,764,1765561361991,1765561362092,101,11.0,10.0
player_3,690,765,1765561362043,1765561362145,102,11.0,10.0
player_3,691,766,1765561362094,1765561362197,103,11.0,10.0
player_3,692,767,1765561362146,1765561362249,103,11.0,10.0
player_3,0,0,1765561362154,1765561362256,102,11.0,10.0
player_3,0,768,1765561362155,1765561362256,101,11.0,10.0
player_3,693,769,1765561362198,1765561362299,101,11.0,10.0
player_3,694,770,1765561362251,1765561362353,102,11.0,10.0
player_3,0,0,1765561362277,1765561362378,101,11.0,10.0
player_3,0,0,1765561362277,1765561362378,101,11.0,10.0
player_3,695,771,1765561362302,1765561362403,101,11.0,10.0
player_3,696,772,1765561362353,1765561362454,101,11.0,10.0
player_3,697,773,1765561362404,1765561362514,110,10.4,10.0
player_3,698,774,1765561362455,1765561362556,101,10.16,10.0
player_3,699,775,1765561362515,1765561362617,102,10.064,10.0
player_3,700,776,1765561362566,1765561362669,103,10.0256,10.0
player_3,701,777,1765561362617,1765561362719,102,10.0256,10.0
player_3,702,778,1765561362671,1765561362772,101,10.01024,10.6
player_3,703,779,1765561362721,1765561362824,103,10.0,10.84
player_3,704,780,1765561362772,1765561362874,102,10.0,10.936
player_3,705,781,1765561362822,1765561362923,101,10.0,10.9744
player_3,706,782,1765561362877,1765561362979,102,10.0,10.98976
player_3,707,783,1765561362932,1765561363035,103,10.0,10.98976
player_3,708,785,1765561362984,1765561363085,101,10.6,11.0
player_3,709,786,1765561363035,1765561363137,102,10.84,11.0
player_3,710,787,1765561363086,1765561363187,101,10.936,11.0
player_3,711,788,1765561363136,1765561363241,105,10.9744,11.0
player_3,712,789,1765561363188,1765561363290,102,10.98976,11.0
player_3,0,0,1765561363198,1765561363299,101,10.98976,11.0
player_3,0,790,1765561363198,1765561363299,101,10.98976,11.0
player_3,713,791,1765561363238,1765561363343,105,11.0,11.0
player_3,714,792,1765561363291,1765561363393,102,11.0,11.0
player_3,0,0,1765561363320,1765561363421,101,11.0,11.0
player_3,0,0,1765561363320,1765561363421,101,11.0,11.0
player_3,715,793,1765561363341,1765561363445,104,11.0,11.0
player_3,716,794,1765561363393,1765561363496,103,11.6,11.0
player_3,717,795,1765561363443,1765561363545,102,11.84,11.0
player_3,718,796,1765561363494,1765561363595,101,11.936,11.0
player_3,719,797,1765561363545,1765561363646,101,11.9744,11.0
player_3,720,798,1765561363595,1765561363698,103,11.9744,11.0
player_3,721,799,1765561363645,1765561363747,102,12.58976,11.0
player_3,722,800,1765561363696,1765561363798,102,12.835904,11.0
player_3,723,801,1765561363747,1765561363848,101,12.934361599999999,11.0
player_3,724,802,1765561363799,1765561363901,102,12.97374464,11.0
player_3,725,803,1765561363849,1765561363951,102,12.989497856,11.0
player_3,726,804,1765561363900,1765561364002,102,12.989497856,11.0
player_3,727,805,1765561363951,1765561364053,102,13.5957991424,11.0
player_3,728,806,1765561364001,1765561364103,102,13.83831965696,11.0
player_3,729,808,1765561364052,1765561364154,102,13.935327862784,11.0
player_3,730,810,1765561364104,1765561364210,106,13.9741311451136,11.0
player_3,731,811,1765561364155,1765561364256,101,13.98965245804544,11.6
player_3,732,812,1765561364211,1765561364312,101,13.98965245804544,11.6
player_3,0,0,1765561364232,1765561364333,101,14.0,11.84
player_3,0,813,1765561364232,1765561364333,101,14.0,11.84
player_3,733,814,1765561364261,1765561364363,102,14.0,11.84
player_3,734,815,1765561364312,1765561364414,102,14.0,11.936
player_3,0,0,1765561364355,1765561364455,100,14.0,11.9744
player_3,0,0,1765561364355,1765561364456,101,14.0,11.9744
player_3,735,816,1765561364365,1765561364468,103,14.0,11.9744
player_3,736,817,1765561364416,1765561364517,101,14.0,11.98976
player_3,737,818,1765561364467,1765561364568,101,14.0,12.0
player_3,738,819,1765561364517,1765561364622,105,14.0,12.0
player_3,739,820,1765561364567,1765561364669,102,14.0,12.0
player_3,740,821,1765561364620,1765561364722,102,14.6,12.0
player_3,741,822,1765561364670,1765561364771,101,14.84,12.0
player_3,742,823,1765561364721,1765561364825,104,14.936,12.0
player_3,743,824,1765561364773,1765561364873,100,14.9744,12.0
player_3,744,825,1765561364826,1765561364929,103,14.9744,12.0
player_3,745,826,1765561364877,1765561364979,102,14.98976,11.4
player_3,746,827,1765561364928,1765561365030,102,15.0,11.16
player_3,747,828,1765561364979,1765561365080,101,15.0,11.064
player_3,748,829,1765561365030,1765561365131,101,15.0,11.0256
player_3,749,831,1765561365080,1765561365181,101,15.0,11.0256
player_3,750,832,1765561365132,1765561365233,101,15.0,10.41024
player_3,751,833,1765561365184,1765561365286,102,15.0,10.164096
player_3,752,834,1765561365235,1765561365336,101,15.0,10.065638400000001
player_3,0,0,1765561365285,1765561365386,101,15.0,10.02625536
player_3,0,0,1765561365285,1765561365386,101,15.0,10.02625536
player_3,753,835,1765561365286,1765561365388,102,15.0,10.02625536
player_3,754,836,1765561365337,1765561365438,101,15.0,10.010502144
player_3,755,837,1765561365388,1765561365492,104,15.0,10.010502144
player_3,0,0,1765561365406,1765561365507,101,15.0,10.6042008576
player_3,0,0,1765561365406,1765561365507,101,15.0,10.6042008576
player_3,756,838,1765561365439,1765561365540,101,15.0,10.6042008576
player_3,757,839,1765561365492,1765561365593,101,15.0,10.84168034304
player_3,758,840,1765561365543,1765561365645,102,15.0,10.936672137216
player_3,759,841,1765561365594,1765561365703,109,15.6,10.9746688548864
player_3,760,842,1765561365645,1765561365748,103,15.84,10.98986754195456
player_3,761,843,1765561365703,1765561365804,101,15.936,11.0
player_3,762,844,1765561365755,1765561365857,102,15.936,11.0
player_3,763,845,1765561365805,1765561365907,102,15.9744,11.0
player_3,764,846,1765561365855,1765561365959,104,15.98976,11.0
player_3,765,847,1765561365907,1765561366008,101,16.0,11.0
player_3,766,848,1765561365957,1765561366058,101,16.0,11.0
player_3,767,849,1765561366008,1765561366109,101,16.0,11.0
player_3,768,850,1765561366059,1765561366161,102,16.0,11.0
player_3,769,852,1765561366110,1765561366211,101,16.6,11.0
player_3,770,854,1765561366161,1765561366263,102,16.84,11.0
player_3,771,855,1765561366212,1765561366313,101,16.936,11.0
player_3,772,856,1765561366263,1765561366365,102,16.9744,11.0
player_3,773,857,1765561366314,1765561366417,103,16.98976,11.0
player_3,0,0,1765561366327,1765561366429,102,16.98976,11.0
player_3,0,858,1765561366327,1765561366429,102,16.98976,11.0
player_3,774,859,1765561366365,1765561366466,101,16.98976,11.0
player_3,775,860,1765561366416,1765561366523,107,16.395904,11.0
player_3,0,0,1765561366451,1765561366552,101,16.1583616,11.0
player_3,0,0,1765561366454,1765561366554,100,16.1583616,11.0
player_3,776,861,1765561366467,1765561366569,102,16.1583616,11.0
player_3,777,862,1765561366524,1765561366625,101,16.06334464,11.0
player_3,778,863,1765561366575,1765561366682,107,16.025337856,11.0
player_3,779,864,1765561366626,1765561366728,102,15.4101351424,11.0
player_3,780,865,1765561366682,1765561366783,101,15.16405405696,11.0
player_3,781,866,1765561366733,1765561366834,101,15.16405405696,11.0
player_3,782,867,1765561366783,1765561366884,101,15.065621622784,11.0
player_3,783,868,1765561366834,1765561366943,109,15.026248649113601,11.0
player_3,784,869,1765561366886,1765561366988,102,15.010499459645441,11.0
player_3,785,870,1765561366945,1765561367046,101,15.0,11.0
player_3,786,871,1765561366994,1765561367096,102,15.0,11.0
player_3,787,872,1765561367045,1765561367148,103,15.0,11.0
player_3,788,873,1765561367096,1765561367197,101,15.0,11.0
player_3,789,874,1765561367146,1765561367249,103,15.0,11.0
player_3,790,876,1765561367199,1765561367301,102,15.0,11.0
player_3,791,878,1765561367251,1765561367353,102,15.0,11.0
player_3,792,879,1765561367302,1765561367403,101,15.0,11.0
player_3,793,880,1765561367353,1765561367455,102,15.0,11.0
player_3,0,0,1765561367373,1765561367474,101,15.0,11.0
player_3,0,0,1765561367373,1765561367474,101,15.0,11.0
player_3,794,881,1765561367404,1765561367508,104,15.0,11.0
player_3,795,882,1765561367455,1765561367557,102,15.0,11.0
player_3,0,0,1765561367495,1765561367596,101,15.0,11.0
player_3,0,0,1765561367495,1765561367596,101,15.0,11.0
player_3,796,883,1765561367507,1765561367608,101,15.0,11.0
player_3,797,884,1765561367557,1765561367659,102,15.0,11.0
player_3,798,885,1765561367608,1765561367715,107,15.0,10.4
player_3,799,886,1765561367659,1765561367760,101,15.0,10.16
player_3,800,887,1765561367714,1765561367816,102,15.0,10.16
player_3,801,888,1765561367765,1765561367868,103,15.0,10.064
player_3,802,889,1765561367817,1765561367921,104,15.6,10.0256
player_3,803,890,1765561367868,1765561367971,103,15.84,10.01024
player_3,804,891,1765561367920,1765561368022,102,15.936,10.0
player_3,805,892,1765561367972,1765561368073,101,15.9744,10.0
player_3,806,893,1765561368022,1765561368123,101,15.9744,10.0
player_3,807,894,1765561368073,1765561368179,106,15.389759999999999,10.0
player_3,808,895,1765561368125,1765561368231,106,15.155904,10.0
player_3,809,896,1765561368179,1765561368281,102,15.0623616,10.0
player_3,810,897,1765561368231,1765561368336,105,15.02494464,10.0
player_3,811,898,1765561368282,1765561368384,102,15.0,10.0
player_3,812,899,1765561368332,1765561368433,101,15.0,10.0
player_3,813,900,1765561368383,1765561368484,101,15.0,10.0
player_3,0,0,1765561368411,1765561368515,104,15.0,10.0
player_3,0,901,1765561368411,1765561368516,105,15.0,10.0
player_3,814,902,1765561368433,1765561368534,101,15.0,10.0
player_3,815,903,1765561368483,1765561368586,103,15.0,10.0
player_3,0,0,1765561368534,1765561368643,109,15.0,10.0
player_3,0,0,1765561368534,1765561368644,110,15.0,10.0
player_3,816,904,1765561368535,1765561368645,110,15.0,10.0
player_3,817,905,1765561368585,1765561368687,102,15.0,9.4
player_3,818,906,1765561368645,1765561368746,101,15.0,9.16
player_3,819,907,1765561368696,1765561368797,101,15.0,9.064
player_3,820,908,1765561368747,1765561368849,102,15.0,9.064
player_3,821,909,1765561368798,1765561368901,103,14.4,9.0256
player_3,822,911,1765561368849,1765561368959,110,14.16,9.01024
player_3,823,912,1765561368901,1765561369003,102,14.064,9.0
player_3,824,913,1765561368959,1765561369060,101,14.0256,9.0
