client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,482,553,1765557042171,1765557042171,0,5.0,17.0
player_1,483,554,1765557042223,1765557042224,1,5.0,17.0
player_1,484,555,1765557042273,1765557042275,2,5.0,17.0
player_1,485,556,1765557042324,1765557042324,0,5.0,16.0
player_1,486,557,1765557042375,1765557042375,0,5.0,16.0
player_1,487,558,1765557042426,1765557042427,1,5.0,16.0
player_1,488,559,1765557042476,1765557042478,2,5.0,16.0
player_1,489,560,1765557042527,1765557042529,2,6.0,16.0
player_1,490,561,1765557042578,1765557042579,1,6.0,16.0
player_1,0,0,1765557042627,1765557042627,0,6.0,16.0
player_1,0,562,1765557042627,1765557042628,1,6.0,16.0
player_1,491,563,1765557042629,1765557042629,0,6.0,16.0
player_1,492,565,1765557042679,1765557042680,1,6.0,16.0
player_1,493,566,1765557042730,1765557042731,1,7.0,16.0
player_1,494,567,1765557042781,1765557042782,1,7.0,16.0
player_1,495,568,1765557042832,1765557042832,0,7.0,16.0
player_1,496,570,1765557042882,1765557042883,1,7.0,16.0
player_1,497,571,1765557042933,1765557042934,1,8.0,16.0
player_1,498,572,1765557042984,1765557042985,1,8.0,16.0
player_1,499,573,1765557043035,1765557043036,1,8.0,16.0
player_1,500,574,1765557043089,1765557043090,1,8.0,16.0
player_1,501,575,1765557043140,1765557043142,2,7.0,16.0
player_1,502,576,1765557043189,1765557043191,2,7.0,16.0
player_1,503,577,1765557043241,1765557043243,2,7.0,16.0
player_1,504,578,1765557043292,1765557043293,1,7.0,16.0
player_1,505,579,1765557043342,1765557043343,1,7.0,16.0
player_1,506,580,1765557043392,1765557043393,1,8.0,16.0
player_1,507,582,1765557043444,1765557043444,0,8.0,16.0
player_1,508,583,1765557043494,1765557043496,2,8.0,16.0
player_1,509,584,1765557043545,1765557043545,0,8.0,16.0
player_1,510,585,1765557043596,1765557043596,0,9.0,16.0
player_1,511,586,1765557043646,1765557043648,2,9.0,16.0
player_1,0,0,1765557043649,1765557043650,1,9.0,16.0
player_1,0,587,1765557043649,1765557043650,1,9.0,16.0
player_1,512,589,1765557043697,1765557043699,2,9.0,16.0
player_1,513,590,1765557043748,1765557043748,0,9.0,16.0
player_1,514,591,1765557043810,1765557043813,3,9.0,17.0
player_1,515,592,1765557043852,1765557043853,1,9.0,17.0
player_1,516,594,1765557043903,1765557043904,1,9.0,17.0
player_1,517,595,1765557043954,1765557043956,2,9.0,17.0
player_1,518,596,1765557044005,1765557044007,2,9.0,17.0
player_1,519,597,1765557044056,1765557044056,0,9.0,17.0
player_1,520,598,1765557044106,1765557044107,1,9.0,17.0
player_1,521,599,1765557044157,1765557044158,1,8.0,17.0
player_1,522,600,1765557044208,1765557044208,0,8.0,17.0
player_1,523,601,1765557044258,1765557044259,1,8.0,17.0
player_1,524,602,1765557044309,1765557044310,1,8.0,17.0
player_1,525,603,1765557044360,1765557044361,1,7.0,17.0
player_1,526,604,1765557044411,1765557044412,1,7.0,17.0
player_1,527,606,1765557044461,1765557044463,2,7.0,17.0
player_1,528,607,1765557044513,1765557044517,4,7.0,17.0
player_1,529,608,1765557044566,1765557044567,1,6.0,17.0
player_1,530,609,1765557044617,1765557044618,1,6.0,17.0
player_1,531,610,1765557044669,1765557044672,3,6.0,17.0
player_1,0,0,1765557044671,1765557044672,1,6.0,17.0
player_1,0,0,1765557044671,1765557044672,1,6.0,17.0
player_1,532,612,1765557044721,1765557044723,2,6.0,17.0
player_1,533,613,1765557044772,1765557044772,0,6.0,17.0
player_1,534,614,1765557044822,1765557044823,1,6.0,16.0
player_1,535,615,1765557044874,1765557044880,6,6.0,16.0
player_1,536,617,1765557044926,1765557044929,3,6.0,16.0
player_1,537,618,1765557044977,1765557044978,1,6.0,16.0
player_1,538,619,1765557045028,1765557045029,1,7.0,16.0
player_1,539,620,1765557045078,1765557045079,1,7.0,16.0
player_1,540,621,1765557045129,1765557045129,0,7.0,16.0
player_1,541,622,1765557045179,1765557045181,2,7.0,16.0
player_1,542,623,1765557045230,1765557045230,0,7.0,15.0
player_1,543,624,1765557045281,1765557045282,1,7.0,15.0
player_1,544,625,1765557045331,1765557045332,1,7.0,15.0
player_1,545,626,1765557045382,1765557045384,2,7.0,15.0
player_1,546,627,1765557045432,1765557045433,1,7.0,15.0
player_1,547,628,1765557045486,1765557045487,1,7.0,15.0
player_1,548,629,1765557045537,1765557045539,2,7.0,15.0
player_1,549,630,1765557045588,1765557045589,1,7.0,15.0
player_1,550,631,1765557045638,1765557045640,2,7.0,15.0
player_1,551,632,1765557045697,1765557045698,1,7.0,15.0
player_1,0,0,1765557045704,1765557045705,1,7.0,15.0
player_1,0,633,1765557045706,1765557045706,0,7.0,15.0
player_1,552,635,1765557045749,1765557045750,1,7.0,15.0
player_1,553,636,1765557045803,1765557045805,2,8.0,15.0
player_1,554,637,1765557045854,1765557045855,1,8.0,15.0
player_1,555,638,1765557045905,1765557045906,1,8.0,15.0
player_1,556,640,1765557045956,1765557045958,2,8.0,15.0
player_1,557,641,1765557046007,1765557046008,1,8.0,15.0
player_1,558,642,1765557046057,1765557046058,1,8.0,14.0
player_1,559,643,1765557046107,1765557046109,2,8.0,14.0
player_1,560,644,1765557046158,1765557046158,0,8.0,14.0
player_1,561,645,1765557046208,1765557046209,1,8.0,14.0
player_1,562,646,1765557046263,1765557046263,0,8.0,13.0
player_1,563,647,1765557046319,1765557046320,1,8.0,13.0
player_1,564,648,1765557046381,1765557046390,9,8.0,13.0
player_1,565,649,1765557046431,1765557046432,1,9.0,13.0
player_1,566,651,1765557046486,1765557046486,0,9.0,13.0
player_1,567,652,1765557046538,1765557046539,1,9.0,13.0
player_1,568,653,1765557046588,1765557046588,0,9.0,13.0
player_1,569,654,1765557046656,1765557046656,0,9.0,14.0
player_1,570,655,1765557046707,1765557046707,0,9.0,14.0
player_1,0,0,1765557046733,1765557046735,2,9.0,14.0
player_1,0,656,1765557046733,1765557046735,2,9.0,14.0
player_1,571,658,1765557046758,1765557046760,2,9.0,14.0
player_1,572,659,1765557046808,1765557046809,1,9.0,14.0
player_1,573,660,1765557046860,1765557046863,3,9.0,15.0
player_1,574,661,1765557046912,1765557046913,1,9.0,15.0
player_1,575,662,1765557046963,1765557046964,1,9.0,15.0
player_1,576,664,1765557047021,1765557047021,0,9.0,15.0
player_1,577,665,1765557047072,1765557047072,0,9.0,14.0
player_1,578,666,1765557047124,1765557047124,0,9.0,14.0
player_1,579,667,1765557047175,1765557047175,0,9.0,14.0
player_1,580,668,1765557047225,1765557047226,1,9.0,14.0
player_1,581,669,1765557047279,1765557047280,1,9.0,15.0
player_1,582,670,1765557047330,1765557047332,2,9.0,15.0
player_1,583,671,1765557047381,1765557047382,1,9.0,15.0
player_1,584,672,1765557047431,1765557047432,1,9.0,15.0
player_1,585,673,1765557047482,1765557047483,1,10.0,15.0
player_1,586,674,1765557047532,1765557047533,1,10.0,15.0
player_1,587,675,1765557047583,1765557047583,0,10.0,15.0
player_1,588,676,1765557047642,1765557047643,1,10.0,15.0
player_1,589,677,1765557047694,1765557047695,1,10.0,15.0
player_1,590,678,1765557047747,1765557047747,0,10.0,15.0
player_1,0,0,1765557047750,1765557047751,1,10.0,15.0
player_1,0,0,1765557047751,1765557047752,1,10.0,15.0
player_1,591,679,1765557047798,1765557047801,3,10.0,15.0
player_1,592,680,1765557047850,1765557047852,2,10.0,15.0
player_1,593,681,1765557047902,1765557047905,3,10.0,15.0
player_1,594,682,1765557047956,1765557047956,0,10.0,15.0
player_1,595,683,1765557048009,1765557048010,1,10.0,15.0
player_1,596,684,1765557048061,1765557048063,2,10.0,15.0
player_1,597,685,1765557048115,1765557048116,1,10.0,15.0
player_1,598,686,1765557048166,1765557048168,2,10.0,15.0
player_1,599,687,1765557048217,1765557048218,1,10.0,15.0
player_1,600,688,1765557048268,1765557048269,1,10.0,16.0
player_1,601,689,1765557048321,1765557048321,0,10.0,16.0
player_1,602,690,1765557048375,1765557048376,1,10.0,16.0
player_1,603,691,1765557048426,1765557048427,1,10.0,16.0
player_1,604,692,1765557048477,1765557048477,0,10.0,16.0
player_1,605,693,1765557048527,1765557048528,1,10.0,16.0
player_1,606,694,1765557048579,1765557048580,1,10.0,16.0
player_1,607,695,1765557048632,1765557048632,0,10.0,16.0
player_1,608,696,1765557048684,1765557048685,1,10.0,17.0
player_1,609,697,1765557048740,1765557048742,2,10.0,17.0
player_1,0,0,1765557048774,1765557048780,6,10.0,17.0
player_1,0,698,1765557048780,1765557048780,0,10.0,17.0
player_1,610,700,1765557048790,1765557048791,1,10.0,17.0
player_1,611,701,1765557048841,1765557048844,3,10.0,17.0
player_1,612,702,1765557048893,1765557048894,1,9.0,17.0
player_1,613,703,1765557048944,1765557048944,0,9.0,17.0
player_1,614,704,1765557048996,1765557049007,11,9.0,17.0
player_1,615,706,1765557049048,1765557049049,1,9.0,17.0
player_1,616,707,1765557049105,1765557049105,0,8.0,17.0
player_1,617,708,1765557049158,1765557049159,1,8.0,17.0
player_1,618,709,1765557049213,1765557049215,2,8.0,17.0
player_1,619,710,1765557049262,1765557049263,1,8.0,17.0
player_1,620,711,1765557049318,1765557049322,4,9.0,17.0
player_1,621,712,1765557049372,1765557049373,1,9.0,17.0
player_1,622,713,1765557049424,1765557049426,2,9.0,17.0
player_1,623,714,1765557049474,1765557049476,2,9.0,17.0
player_1,624,715,1765557049527,1765557049528,1,8.0,17.0
player_1,625,717,1765557049579,1765557049580,1,8.0,17.0
player_1,626,718,1765557049630,1765557049631,1,8.0,17.0
player_1,627,719,1765557049681,1765557049690,9,8.0,17.0
player_1,628,720,1765557049732,1765557049732,0,8.0,16.0
player_1,629,721,1765557049784,1765557049785,1,8.0,16.0
player_1,0,0,1765557049808,1765557049809,1,8.0,16.0
player_1,0,0,1765557049814,1765557049815,1,8.0,16.0
player_1,630,722,1765557049842,1765557049845,3,8.0,16.0
player_1,631,723,1765557049893,1765557049895,2,8.0,16.0
player_1,632,724,1765557049946,1765557049946,0,8.0,15.0
player_1,633,725,1765557049998,1765557050003,5,8.0,15.0
player_1,634,726,1765557050048,1765557050049,1,8.0,15.0
player_1,635,728,1765557050099,1765557050100,1,8.0,15.0
player_1,636,729,1765557050150,1765557050153,3,8.0,14.0
player_1,637,730,1765557050201,1765557050203,2,8.0,14.0
player_1,638,731,1765557050258,1765557050260,2,8.0,14.0
player_1,639,732,1765557050316,1765557050320,4,8.0,14.0
player_1,640,733,1765557050366,1765557050367,1,9.0,14.0
player_1,641,734,1765557050419,1765557050420,1,9.0,14.0
player_1,642,735,1765557050469,1765557050472,3,9.0,14.0
player_1,643,736,1765557050520,1765557050520,0,9.0,14.0
player_1,644,738,1765557050570,1765557050571,1,10.0,14.0
player_1,645,739,1765557050623,1765557050629,6,10.0,14.0
player_1,646,740,1765557050674,1765557050674,0,10.0,14.0
player_1,647,741,1765557050725,1765557050726,1,10.0,14.0
player_1,648,742,1765557050775,1765557050787,12,11.0,14.0
player_1,649,743,1765557050827,1765557050831,4,11.0,14.0
player_1,0,0,1765557050835,1765557050835,0,11.0,14.0
player_1,0,744,1765557050836,1765557050837,1,11.0,14.0
player_1,650,746,1765557050878,1765557050879,1,11.0,14.0
player_1,651,747,1765557050930,1765557050930,0,11.0,14.0
player_1,652,748,1765557050980,1765557050981,1,11.0,15.0
player_1,653,749,1765557051031,1765557051031,0,11.0,15.0
player_1,654,750,1765557051081,1765557051083,2,11.0,15.0
player_1,655,751,1765557051139,1765557051142,3,11.0,15.0
player_1,656,752,1765557051190,1765557051191,1,11.0,15.0
player_1,657,753,1765557051244,1765557051245,1,11.0,15.0
player_1,658,754,1765557051298,1765557051299,1,11.0,15.0
player_1,659,755,1765557051351,1765557051353,2,12.0,15.0
player_1,660,756,1765557051413,1765557051414,1,12.0,15.0
player_1,661,757,1765557051467,1765557051468,1,12.0,15.0
player_1,662,758,1765557051517,1765557051518,1,12.0,15.0
player_1,663,759,1765557051567,1765557051569,2,11.0,15.0
player_1,664,760,1765557051618,1765557051618,0,11.0,15.0
player_1,665,761,1765557051678,1765557051679,1,11.0,15.0
player_1,666,762,1765557051729,1765557051730,1,11.0,15.0
player_1,667,763,1765557051780,1765557051780,0,11.0,16.0
player_1,668,764,1765557051835,1765557051836,1,11.0,16.0
player_1,0,0,1765557051858,1765557051859,1,11.0,16.0
player_1,0,0,1765557051860,1765557051861,1,11.0,16.0
player_1,669,766,1765557051885,1765557051887,2,11.0,16.0
player_1,670,767,1765557051949,1765557051950,1,11.0,16.0
player_1,671,768,1765557052011,1765557052012,1,12.0,16.0
player_1,672,769,1765557052063,1765557052065,2,12.0,16.0
player_1,673,770,1765557052114,1765557052116,2,12.0,16.0
player_1,674,772,1765557052174,1765557052175,1,12.0,16.0
player_1,675,773,1765557052227,1765557052227,0,12.0,17.0
player_1,676,774,1765557052286,1765557052288,2,12.0,17.0
player_1,677,775,1765557052336,1765557052337,1,12.0,17.0
player_1,678,776,1765557052387,1765557052388,1,13.0,17.0
player_1,679,777,1765557052438,1765557052438,0,13.0,17.0
player_1,680,778,1765557052489,1765557052490,1,13.0,17.0
player_1,681,779,1765557052539,1765557052539,0,13.0,17.0
player_1,682,780,1765557052593,1765557052595,2,13.0,17.0
player_1,683,782,1765557052641,1765557052641,0,13.0,17.0
player_1,684,783,1765557052692,1765557052693,1,13.0,17.0
player_1,685,784,1765557052742,1765557052743,1,13.0,17.0
player_1,686,785,1765557052793,1765557052794,1,13.0,17.0
player_1,687,786,1765557052844,1765557052845,1,13.0,17.0
player_1,0,0,1765557052895,1765557052895,0,13.0,17.0
player_1,0,787,1765557052895,1765557052895,0,13.0,17.0
player_1,688,788,1765557052897,1765557052898,1,13.0,17.0
player_1,689,789,1765557052947,1765557052949,2,13.0,17.0
player_1,690,790,1765557052998,1765557053000,2,13.0,17.0
player_1,691,791,1765557053050,1765557053050,0,13.0,17.0
player_1,692,792,1765557053100,1765557053103,3,13.0,17.0
player_1,693,793,1765557053154,1765557053162,8,13.0,17.0
player_1,694,794,1765557053204,1765557053206,2,13.0,18.0
player_1,695,795,1765557053255,1765557053256,1,13.0,18.0
player_1,696,796,1765557053309,1765557053310,1,13.0,18.0
player_1,697,797,1765557053366,1765557053366,0,13.0,18.0
player_1,698,798,1765557053427,1765557053428,1,13.0,18.0
player_1,699,799,1765557053481,1765557053482,1,13.0,18.0
player_1,700,800,1765557053541,1765557053542,1,13.0,18.0
player_1,701,801,1765557053593,1765557053594,1,13.0,18.0
player_1,702,802,1765557053668,1765557053670,2,13.0,17.0
player_1,703,803,1765557053718,1765557053719,1,13.0,17.0
player_1,704,804,1765557053771,1765557053773,2,13.0,17.0
player_1,705,805,1765557053824,1765557053824,0,12.0,17.0
player_1,706,806,1765557053874,1765557053875,1,12.0,17.0
player_1,0,0,1765557053931,1765557053932,1,12.0,17.0
player_1,0,808,1765557053932,1765557053933,1,12.0,17.0
player_1,707,809,1765557053932,1765557053934,2,12.0,17.0
player_1,708,810,1765557053986,1765557053989,3,12.0,17.0
player_1,709,811,1765557054037,1765557054038,1,12.0,17.0
player_1,710,812,1765557054088,1765557054097,9,12.0,17.0
player_1,711,813,1765557054138,1765557054140,2,12.0,17.0
player_1,712,814,1765557054191,1765557054193,2,12.0,17.0
player_1,713,815,1765557054242,1765557054242,0,13.0,17.0
player_1,714,816,1765557054292,1765557054293,1,13.0,17.0
player_1,715,817,1765557054343,1765557054345,2,13.0,17.0
player_1,716,818,1765557054394,1765557054395,1,13.0,17.0
player_1,717,819,1765557054445,1765557054447,2,13.0,18.0
player_1,718,820,1765557054495,1765557054496,1,13.0,18.0
player_1,719,821,1765557054546,1765557054547,1,13.0,18.0
player_1,720,822,1765557054596,1765557054597,1,13.0,18.0
player_1,721,823,1765557054648,1765557054649,1,13.0,18.0
player_1,722,825,1765557054698,1765557054699,1,13.0,18.0
player_1,723,826,1765557054748,1765557054749,1,13.0,18.0
player_1,724,827,1765557054798,1765557054799,1,13.0,18.0
player_1,725,828,1765557054849,1765557054850,1,13.0,17.0
player_1,726,829,1765557054900,1765557054901,1,13.0,17.0
player_1,0,0,1765557054950,1765557054955,5,13.0,17.0
player_1,0,0,1765557054952,1765557054956,4,13.0,17.0
player_1,727,830,1765557054959,1765557054960,1,13.0,17.0
player_1,728,831,1765557055005,1765557055006,1,13.0,17.0
player_1,729,832,1765557055056,1765557055058,2,12.0,17.0
player_1,730,833,1765557055106,1765557055107,1,12.0,17.0
player_1,731,834,1765557055158,1765557055159,1,12.0,17.0
player_1,732,836,1765557055209,1765557055209,0,12.0,17.0
player_1,733,837,1765557055259,1765557055259,0,12.0,17.0
player_1,734,838,1765557055310,1765557055311,1,12.0,17.0
player_1,735,839,1765557055360,1765557055361,1,12.0,17.0
player_1,736,840,1765557055410,1765557055411,1,12.0,17.0
player_1,737,841,1765557055460,1765557055461,1,12.0,18.0
player_1,738,842,1765557055511,1765557055512,1,12.0,18.0
player_1,739,843,1765557055561,1765557055562,1,12.0,18.0
player_1,740,844,1765557055612,1765557055612,0,12.0,18.0
player_1,741,845,1765557055666,1765557055667,1,12.0,18.0
player_1,742,846,1765557055717,1765557055718,1,12.0,18.0
player_1,743,847,1765557055768,1765557055768,0,12.0,18.0
player_1,744,848,1765557055819,1765557055820,1,12.0,18.0
player_1,745,849,1765557055869,1765557055870,1,11.0,18.0
player_1,746,850,1765557055921,1765557055921,0,11.0,18.0
player_1,0,0,1765557055960,1765557055961,1,11.0,18.0
player_1,0,851,1765557055961,1765557055962,1,11.0,18.0
player_1,747,852,1765557055972,1765557055973,1,11.0,18.0
player_1,748,853,1765557056022,1765557056022,0,11.0,18.0
player_1,749,854,1765557056073,1765557056073,0,12.0,18.0
player_1,750,855,1765557056124,1765557056125,1,12.0,18.0
player_1,751,856,1765557056175,1765557056176,1,12.0,18.0
player_1,752,857,1765557056225,1765557056225,0,12.0,18.0
player_1,753,858,1765557056275,1765557056276,1,13.0,18.0
player_1,754,859,1765557056326,1765557056327,1,13.0,18.0
player_1,755,860,1765557056377,1765557056378,1,13.0,18.0
player_1,756,861,1765557056429,1765557056430,1,13.0,18.0
player_1,757,862,1765557056479,1765557056479,0,13.0,19.0
player_1,758,863,1765557056530,1765557056531,1,13.0,19.0
player_1,759,864,1765557056585,1765557056587,2,13.0,19.0
player_1,760,865,1765557056635,1765557056639,4,13.0,19.0
player_1,761,866,1765557056687,1765557056689,2,13.0,19.0
player_1,762,867,1765557056738,1765557056739,1,13.0,19.0
player_1,763,868,1765557056788,1765557056789,1,13.0,19.0
player_1,764,869,1765557056839,1765557056839,0,13.0,19.0
player_1,765,870,1765557056889,1765557056891,2,13.0,18.0
player_1,766,871,1765557056941,1765557056941,0,13.0,18.0
player_1,0,0,1765557056978,1765557056978,0,13.0,18.0
player_1,0,873,1765557056978,1765557056978,0,13.0,18.0
player_1,767,874,1765557056992,1765557056993,1,13.0,18.0
player_1,768,875,1765557057042,1765557057045,3,13.0,18.0
player_1,769,876,1765557057094,1765557057096,2,12.0,18.0
player_1,770,877,1765557057144,1765557057147,3,12.0,18.0
player_1,771,878,1765557057197,1765557057198,1,12.0,18.0
player_1,772,879,1765557057251,1765557057253,2,12.0,18.0
player_1,773,880,1765557057302,1765557057303,1,13.0,18.0
player_1,774,881,1765557057358,1765557057359,1,13.0,18.0
player_1,775,882,1765557057409,1765557057410,1,13.0,18.0
player_1,776,883,1765557057460,1765557057460,0,13.0,18.0
player_1,777,884,1765557057516,1765557057517,1,13.0,18.0
player_1,778,885,1765557057570,1765557057575,5,13.0,18.0
player_1,779,886,1765557057620,1765557057621,1,13.0,18.0
player_1,780,887,1765557057671,1765557057672,1,13.0,18.0
player_1,781,889,1765557057723,1765557057723,0,12.0,18.0
player_1,782,890,1765557057774,1765557057776,2,12.0,18.0
player_1,783,891,1765557057825,1765557057825,0,12.0,18.0
player_1,784,892,1765557057880,1765557057881,1,12.0,18.0
player_1,785,893,1765557057931,1765557057933,2,12.0,19.0
player_1,786,895,1765557057982,1765557057986,4,12.0,19.0
player_1,0,0,1765557058011,1765557058011,0,12.0,19.0
player_1,0,896,1765557058011,1765557058011,0,12.0,19.0
player_1,787,897,1765557058037,1765557058038,1,12.0,19.0
player_1,788,898,1765557058088,1765557058088,0,12.0,19.0
player_1,789,899,1765557058139,1765557058139,0,12.0,19.0
player_1,790,900,1765557058190,1765557058191,1,12.0,19.0
player_1,791,901,1765557058242,1765557058243,1,12.0,19.0
player_1,792,903,1765557058293,1765557058294,1,12.0,19.0
player_1,793,904,1765557058351,1765557058352,1,12.0,18.0
player_1,794,905,1765557058410,1765557058416,6,12.0,18.0
player_1,795,906,1765557058462,1765557058463,1,12.0,18.0
player_1,796,907,1765557058512,1765557058518,6,12.0,18.0
player_1,797,908,1765557058563,1765557058568,5,12.0,18.0
player_1,798,909,1765557058614,1765557058620,6,12.0,18.0
player_1,799,910,1765557058667,1765557058668,1,12.0,18.0
player_1,800,911,1765557058716,1765557058717,1,12.0,18.0
player_1,801,913,1765557058767,1765557058770,3,12.0,18.0
player_1,802,914,1765557058818,1765557058821,3,12.0,18.0
player_1,803,915,1765557058868,1765557058869,1,12.0,18.0
player_1,804,916,1765557058919,1765557058919,0,12.0,18.0
player_1,805,917,1765557058969,1765557058970,1,12.0,18.0
player_1,806,918,1765557059020,1765557059020,0,12.0,18.0
player_1,0,0,1765557059030,1765557059031,1,12.0,18.0
player_1,0,919,1765557059031,1765557059031,0,12.0,18.0
player_1,807,920,1765557059072,1765557059073,1,12.0,18.0
player_1,808,921,1765557059122,1765557059122,0,12.0,18.0
player_1,809,922,1765557059172,1765557059173,1,12.0,19.0
player_1,810,923,1765557059222,1765557059223,1,12.0,19.0
player_1,811,924,1765557059273,1765557059273,0,12.0,19.0
player_1,812,925,1765557059324,1765557059327,3,12.0,19.0
player_1,813,926,1765557059375,1765557059375,0,12.0,19.0
player_1,814,927,1765557059426,1765557059428,2,12.0,19.0
player_1,815,928,1765557059476,1765557059477,1,12.0,19.0
player_1,816,929,1765557059527,1765557059528,1,12.0,19.0
player_1,817,930,1765557059577,1765557059578,1,13.0,19.0
player_1,818,931,1765557059628,1765557059629,1,13.0,19.0
player_1,819,932,1765557059678,1765557059679,1,13.0,19.0
player_1,820,933,1765557059729,1765557059730,1,13.0,19.0
player_1,821,935,1765557059780,1765557059780,0,13.0,19.0
player_1,822,936,1765557059830,1765557059831,1,13.0,19.0
player_1,823,937,1765557059880,1765557059880,0,13.0,19.0
player_1,824,938,1765557059931,1765557059932,1,13.0,19.0
player_1,825,939,1765557059982,1765557059983,1,12.0,19.0
player_1,826,941,1765557060033,1765557060034,1,12.0,19.0
player_1,0,0,1765557060038,1765557060039,1,12.0,19.0
player_1,0,0,1765557060039,1765557060039,0,12.0,19.0
player_1,827,942,1765557060084,1765557060084,0,12.0,19.0
player_1,828,943,1765557060134,1765557060135,1,12.0,19.0
