client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765557038326,1765557038327,1,3.4052525075356335,12.69164510349637
player_3,0,468,1765557038326,1765557038327,1,3.4052525075356335,12.69164510349637
player_3,409,469,1765557038370,1765557038372,2,3.4052525075356335,12.69164510349637
player_3,410,470,1765557038423,1765557038423,0,3.4052525075356335,12.69164510349637
player_3,411,471,1765557038476,1765557038479,3,3.3242020060285067,12.753316082797095
player_3,412,472,1765557038526,1765557038528,2,3.3242020060285067,12.753316082797095
player_3,413,474,1765557038577,1765557038578,1,3.059361604822805,12.802652866237676
player_3,414,476,1765557038631,1765557038632,1,2.847489283858244,12.84212229299014
player_3,415,477,1765557038692,1765557038692,0,2.847489283858244,12.84212229299014
player_3,416,478,1765557038744,1765557038747,3,2.677991427086595,13.073697834392112
player_3,417,479,1765557038796,1765557038797,1,2.677991427086595,13.073697834392112
player_3,418,481,1765557038853,1765557038854,1,2.542393141669276,13.25895826751369
player_3,419,482,1765557038912,1765557038914,2,2.542393141669276,13.25895826751369
player_3,420,483,1765557038968,1765557038971,3,2.433914513335421,13.207166614010951
player_3,421,484,1765557039019,1765557039020,1,2.433914513335421,13.207166614010951
player_3,422,485,1765557039071,1765557039075,4,2.347131610668337,13.165733291208761
player_3,423,486,1765557039123,1765557039125,2,2.347131610668337,13.165733291208761
player_3,424,487,1765557039175,1765557039176,1,2.2777052885346696,13.33258663296701
player_3,425,488,1765557039226,1765557039228,2,2.2777052885346696,13.33258663296701
player_3,426,489,1765557039277,1765557039278,1,2.222164230827736,13.466069306373608
player_3,427,490,1765557039329,1765557039334,5,2.222164230827736,13.466069306373608
player_3,0,0,1765557039353,1765557039354,1,2.3777313846621886,13.572855445098886
player_3,0,0,1765557039355,1765557039355,0,2.3777313846621886,13.572855445098886
player_3,428,491,1765557039379,1765557039382,3,2.3777313846621886,13.572855445098886
player_3,429,492,1765557039431,1765557039434,3,2.3777313846621886,13.572855445098886
player_3,430,493,1765557039484,1765557039486,2,2.502185107729751,13.65828435607911
player_3,431,494,1765557039540,1765557039540,0,2.502185107729751,13.65828435607911
player_3,432,496,1765557039594,1765557039595,1,2.6017480861838007,13.926627484863287
player_3,433,497,1765557039645,1765557039646,1,2.6017480861838007,13.926627484863287
player_3,434,498,1765557039696,1765557039697,1,2.6813984689470405,14.14130198789063
player_3,435,499,1765557039748,1765557039750,2,2.6813984689470405,14.14130198789063
player_3,436,500,1765557039798,1765557039799,1,2.7451187751576325,14.313041590312505
player_3,437,502,1765557039849,1765557039851,2,2.7451187751576325,14.313041590312505
player_3,438,503,1765557039899,1765557039900,1,2.796095020126106,14.450433272250004
player_3,439,504,1765557039949,1765557039951,2,2.796095020126106,14.450433272250004
player_3,440,505,1765557040000,1765557040001,1,2.836876016100885,14.360346617800003
player_3,441,506,1765557040051,1765557040051,0,2.836876016100885,14.360346617800003
player_3,442,507,1765557040101,1765557040102,1,2.869500812880708,14.288277294240002
player_3,443,508,1765557040152,1765557040153,1,2.869500812880708,14.288277294240002
player_3,444,509,1765557040203,1765557040204,1,2.8956006503045666,14.230621835392002
player_3,445,510,1765557040253,1765557040254,1,2.8956006503045666,14.230621835392002
player_3,446,511,1765557040303,1765557040305,2,2.9164805202436535,14.184497468313602
player_3,447,512,1765557040355,1765557040356,1,2.9164805202436535,14.184497468313602
player_3,0,0,1765557040361,1765557040361,0,3.133184416194923,14.147597974650882
player_3,0,513,1765557040361,1765557040361,0,3.133184416194923,14.147597974650882
player_3,448,514,1765557040405,1765557040408,3,3.133184416194923,14.147597974650882
player_3,449,515,1765557040456,1765557040457,1,3.133184416194923,14.147597974650882
player_3,450,516,1765557040507,1765557040508,1,3.306547532955938,14.118078379720705
player_3,451,517,1765557040557,1765557040558,1,3.306547532955938,14.118078379720705
player_3,452,519,1765557040618,1765557040619,1,3.2452380263647504,14.094462703776564
player_3,453,521,1765557040669,1765557040670,1,3.1961904210918,14.07557016302125
player_3,454,522,1765557040720,1765557040723,3,3.1961904210918,14.07557016302125
player_3,455,523,1765557040770,1765557040772,2,2.95695233687344,14.060456130417
player_3,456,524,1765557040821,1765557040822,1,2.95695233687344,14.060456130417
player_3,457,525,1765557040871,1765557040872,1,2.765561869498752,14.0483649043336
player_3,458,526,1765557040922,1765557040922,0,2.765561869498752,14.0483649043336
player_3,459,527,1765557040972,1765557040973,1,2.812449495599002,14.03869192346688
player_3,460,528,1765557041023,1765557041023,0,2.812449495599002,14.03869192346688
player_3,461,529,1765557041073,1765557041074,1,2.8499595964792013,14.030953538773504
player_3,462,530,1765557041125,1765557041127,2,2.8499595964792013,14.030953538773504
player_3,463,531,1765557041180,1765557041186,6,2.879967677183361,14.224762831018804
player_3,464,532,1765557041232,1765557041233,1,2.879967677183361,14.224762831018804
player_3,465,533,1765557041284,1765557041286,2,2.903974141746689,14.379810264815044
player_3,466,534,1765557041342,1765557041343,1,2.903974141746689,14.379810264815044
player_3,0,0,1765557041380,1765557041381,1,2.923179313397351,14.503848211852034
player_3,0,535,1765557041382,1765557041383,1,2.923179313397351,14.503848211852034
player_3,467,536,1765557041387,1765557041388,1,2.923179313397351,14.503848211852034
player_3,468,537,1765557041438,1765557041439,1,2.923179313397351,14.503848211852034
player_3,469,538,1765557041492,1765557041494,2,2.938543450717881,14.603078569481628
player_3,470,539,1765557041553,1765557041558,5,2.938543450717881,14.603078569481628
player_3,471,540,1765557041608,1765557041610,2,3.1508347605743046,14.682462855585303
player_3,472,543,1765557041654,1765557041656,2,3.1508347605743046,14.682462855585303
player_3,473,544,1765557041705,1765557041706,1,3.3206678084594436,14.745970284468243
player_3,474,545,1765557041755,1765557041756,1,3.3206678084594436,14.745970284468243
player_3,475,546,1765557041811,1765557041812,1,3.456534246767555,14.996776227574594
player_3,476,547,1765557041864,1765557041864,0,3.456534246767555,14.996776227574594
player_3,477,548,1765557041915,1765557041917,2,3.565227397414044,15.197420982059676
player_3,478,549,1765557041964,1765557041965,1,3.565227397414044,15.197420982059676
player_3,479,550,1765557042015,1765557042018,3,3.8521819179312353,15.357936785647741
player_3,480,551,1765557042070,1765557042071,1,3.8521819179312353,15.357936785647741
player_3,481,552,1765557042120,1765557042125,5,4.081745534344988,15.486349428518192
player_3,482,553,1765557042171,1765557042172,1,4.081745534344988,15.486349428518192
player_3,483,554,1765557042223,1765557042224,1,4.265396427475991,15.789079542814553
player_3,484,555,1765557042273,1765557042274,1,4.265396427475991,15.789079542814553
player_3,485,556,1765557042324,1765557042325,1,4.412317141980792,16.031263634251644
player_3,486,557,1765557042375,1765557042376,1,4.412317141980792,16.031263634251644
player_3,0,0,1765557042401,1765557042401,0,4.529853713584634,16.025010907401317
player_3,0,0,1765557042402,1765557042402,0,4.529853713584634,16.025010907401317
player_3,487,558,1765557042426,1765557042427,1,4.529853713584634,16.025010907401317
player_3,488,559,1765557042476,1765557042477,1,4.529853713584634,16.025010907401317
player_3,489,560,1765557042527,1765557042528,1,4.623882970867707,16.020008725921052
player_3,490,561,1765557042578,1765557042579,1,4.623882970867707,16.020008725921052
player_3,491,563,1765557042629,1765557042629,0,4.899106376694165,16.01600698073684
player_3,492,565,1765557042679,1765557042680,1,4.899106376694165,16.01600698073684
player_3,493,566,1765557042730,1765557042731,1,5.119285101355333,16.012805584589472
player_3,494,567,1765557042781,1765557042783,2,5.119285101355333,16.012805584589472
player_3,495,568,1765557042832,1765557042832,0,5.495428081084266,16.010244467671576
player_3,496,570,1765557042882,1765557042885,3,5.495428081084266,16.010244467671576
player_3,497,571,1765557042933,1765557042935,2,5.796342464867413,16.0
player_3,498,572,1765557042984,1765557042985,1,5.796342464867413,16.0
player_3,499,573,1765557043035,1765557043036,1,6.23707397189393,16.0
player_3,500,574,1765557043089,1765557043090,1,6.23707397189393,16.0
player_3,501,575,1765557043140,1765557043142,2,6.589659177515144,16.0
player_3,502,576,1765557043189,1765557043191,2,6.589659177515144,16.0
player_3,503,577,1765557043241,1765557043244,3,6.671727342012115,16.0
player_3,504,578,1765557043292,1765557043294,2,6.671727342012115,16.0
player_3,505,579,1765557043342,1765557043343,1,6.737381873609692,16.0
player_3,506,580,1765557043392,1765557043393,1,6.737381873609692,16.0
player_3,0,0,1765557043414,1765557043414,0,6.989905498887754,16.0
player_3,0,581,1765557043415,1765557043415,0,6.989905498887754,16.0
player_3,507,582,1765557043444,1765557043445,1,6.989905498887754,16.0
player_3,508,583,1765557043494,1765557043495,1,6.989905498887754,16.0
player_3,509,584,1765557043545,1765557043546,1,7.191924399110203,16.0
player_3,510,585,1765557043596,1765557043596,0,7.191924399110203,16.0
player_3,511,586,1765557043646,1765557043648,2,7.5535395192881625,16.0
player_3,512,589,1765557043697,1765557043700,3,7.5535395192881625,16.0
player_3,513,590,1765557043748,1765557043749,1,7.84283161543053,16.0
player_3,514,591,1765557043810,1765557043813,3,7.84283161543053,16.0
player_3,515,592,1765557043852,1765557043854,2,8.074265292344425,16.2
player_3,516,594,1765557043903,1765557043905,2,8.074265292344425,16.2
player_3,517,595,1765557043954,1765557043955,1,8.25941223387554,16.36
player_3,518,596,1765557044005,1765557044006,1,8.25941223387554,16.36
player_3,519,597,1765557044056,1765557044057,1,8.407529787100433,16.488
player_3,520,598,1765557044106,1765557044107,1,8.407529787100433,16.488
player_3,521,599,1765557044157,1765557044158,1,8.526023829680346,16.5904
player_3,522,600,1765557044208,1765557044209,1,8.526023829680346,16.5904
player_3,523,601,1765557044258,1765557044259,1,8.420819063744277,16.67232
player_3,524,602,1765557044309,1765557044310,1,8.420819063744277,16.67232
player_3,525,603,1765557044360,1765557044361,1,8.336655250995422,16.737856
player_3,526,604,1765557044411,1765557044412,1,8.336655250995422,16.737856
player_3,0,0,1765557044427,1765557044427,0,8.069324200796338,16.790284800000002
player_3,0,605,1765557044427,1765557044428,1,8.069324200796338,16.790284800000002
player_3,527,606,1765557044461,1765557044466,5,8.069324200796338,16.790284800000002
player_3,528,607,1765557044513,1765557044516,3,8.069324200796338,16.790284800000002
player_3,529,608,1765557044566,1765557044567,1,7.85545936063707,16.83222784
player_3,530,609,1765557044617,1765557044618,1,7.85545936063707,16.83222784
player_3,531,610,1765557044669,1765557044671,2,7.4843674885096565,16.865782272
player_3,532,612,1765557044721,1765557044724,3,7.4843674885096565,16.865782272
player_3,533,613,1765557044772,1765557044773,1,7.1874939908077256,16.8926258176
player_3,534,614,1765557044822,1765557044823,1,7.1874939908077256,16.8926258176
player_3,535,615,1765557044874,1765557044880,6,6.94999519264618,16.71410065408
player_3,536,617,1765557044926,1765557044927,1,6.94999519264618,16.71410065408
player_3,537,618,1765557044977,1765557044981,4,6.759996154116944,16.571280523264
player_3,538,619,1765557045028,1765557045028,0,6.759996154116944,16.571280523264
player_3,539,620,1765557045078,1765557045079,1,6.8079969232935555,16.4570244186112
player_3,540,621,1765557045129,1765557045130,1,6.8079969232935555,16.4570244186112
player_3,541,622,1765557045179,1765557045181,2,6.846397538634845,16.36561953488896
player_3,542,623,1765557045230,1765557045231,1,6.846397538634845,16.36561953488896
player_3,543,624,1765557045281,1765557045282,1,6.877118030907876,16.09249562791117
player_3,544,625,1765557045331,1765557045332,1,6.877118030907876,16.09249562791117
player_3,545,626,1765557045382,1765557045384,2,6.9016944247263,15.873996502328936
player_3,546,627,1765557045432,1765557045435,3,6.9016944247263,15.873996502328936
player_3,0,0,1765557045445,1765557045445,0,6.9213555397810405,15.699197201863148
player_3,0,0,1765557045445,1765557045445,0,6.9213555397810405,15.699197201863148
player_3,547,628,1765557045486,1765557045488,2,6.9213555397810405,15.699197201863148
player_3,548,629,1765557045537,1765557045539,2,6.9213555397810405,15.699197201863148
player_3,549,630,1765557045588,1765557045589,1,6.937084431824832,15.559357761490519
player_3,550,631,1765557045638,1765557045642,4,6.937084431824832,15.559357761490519
player_3,551,632,1765557045697,1765557045699,2,6.9496675454598655,15.447486209192416
player_3,552,635,1765557045749,1765557045751,2,6.959734036367893,15.357988967353933
player_3,553,636,1765557045803,1765557045804,1,6.959734036367893,15.357988967353933
player_3,554,637,1765557045854,1765557045855,1,6.967787229094315,15.286391173883146
player_3,555,638,1765557045905,1765557045906,1,6.967787229094315,15.286391173883146
player_3,556,640,1765557045956,1765557045957,1,7.174229783275452,15.229112939106518
player_3,557,641,1765557046007,1765557046009,2,7.174229783275452,15.229112939106518
player_3,558,642,1765557046057,1765557046059,2,7.339383826620361,15.183290351285214
player_3,559,643,1765557046107,1765557046109,2,7.339383826620361,15.183290351285214
player_3,560,644,1765557046158,1765557046159,1,7.471507061296289,14.94663228102817
player_3,561,645,1765557046208,1765557046209,1,7.471507061296289,14.94663228102817
player_3,562,646,1765557046263,1765557046265,2,7.577205649037031,14.757305824822536
player_3,563,647,1765557046319,1765557046321,2,7.577205649037031,14.757305824822536
player_3,564,648,1765557046381,1765557046386,5,7.661764519229625,14.40584465985803
player_3,565,649,1765557046431,1765557046434,3,7.661764519229625,14.40584465985803
player_3,0,0,1765557046468,1765557046469,1,7.9294116153837,14.124675727886423
player_3,0,650,1765557046469,1765557046469,0,7.9294116153837,14.124675727886423
player_3,566,651,1765557046486,1765557046487,1,7.9294116153837,14.124675727886423
player_3,567,652,1765557046538,1765557046539,1,7.9294116153837,14.124675727886423
player_3,568,653,1765557046588,1765557046589,1,8.14352929230696,13.89974058230914
player_3,569,654,1765557046656,1765557046657,1,8.14352929230696,13.89974058230914
player_3,570,655,1765557046707,1765557046709,2,8.314823433845568,13.919792465847312
player_3,571,658,1765557046758,1765557046759,1,8.314823433845568,13.919792465847312
player_3,572,659,1765557046808,1765557046811,3,8.451858747076454,13.93583397267785
player_3,573,660,1765557046860,1765557046862,2,8.451858747076454,13.93583397267785
player_3,574,661,1765557046912,1765557046914,2,8.561486997661163,14.14866717814228
player_3,575,662,1765557046963,1765557046966,3,8.561486997661163,14.14866717814228
player_3,576,664,1765557047021,1765557047022,1,8.649189598128931,14.318933742513824
player_3,577,665,1765557047072,1765557047072,0,8.649189598128931,14.318933742513824
player_3,578,666,1765557047124,1765557047126,2,8.719351678503145,14.25514699401106
player_3,579,667,1765557047175,1765557047177,2,8.719351678503145,14.25514699401106
player_3,580,668,1765557047225,1765557047227,2,8.775481342802516,14.204117595208848
player_3,581,669,1765557047279,1765557047283,4,8.775481342802516,14.204117595208848
player_3,582,670,1765557047330,1765557047332,2,8.820385074242013,14.363294076167078
player_3,583,671,1765557047381,1765557047382,1,8.820385074242013,14.363294076167078
player_3,584,672,1765557047431,1765557047433,2,8.85630805939361,14.490635260933661
player_3,585,673,1765557047482,1765557047483,1,8.85630805939361,14.490635260933661
player_3,0,0,1765557047495,1765557047495,0,9.085046447514888,14.59250820874693
player_3,0,0,1765557047495,1765557047495,0,9.085046447514888,14.59250820874693
player_3,586,674,1765557047532,1765557047533,1,9.085046447514888,14.59250820874693
player_3,587,675,1765557047583,1765557047583,0,9.085046447514888,14.59250820874693
player_3,588,676,1765557047642,1765557047645,3,9.26803715801191,14.674006566997544
player_3,589,677,1765557047694,1765557047700,6,9.26803715801191,14.674006566997544
player_3,590,678,1765557047747,1765557047749,2,9.414429726409528,14.739205253598035
player_3,591,679,1765557047798,1765557047800,2,9.414429726409528,14.739205253598035
player_3,592,680,1765557047850,1765557047853,3,9.531543781127622,14.791364202878428
player_3,593,681,1765557047902,1765557047905,3,9.625235024902098,14.833091362302742
player_3,594,682,1765557047956,1765557047957,1,9.625235024902098,14.833091362302742
player_3,595,683,1765557048009,1765557048011,2,9.70018801992168,14.866473089842193
player_3,596,684,1765557048061,1765557048066,5,9.70018801992168,14.866473089842193
player_3,597,685,1765557048115,1765557048119,4,9.760150415937343,14.893178471873755
player_3,598,686,1765557048166,1765557048167,1,9.760150415937343,14.893178471873755
player_3,599,687,1765557048217,1765557048219,2,9.808120332749874,14.914542777499005
player_3,600,688,1765557048268,1765557048270,2,9.808120332749874,14.914542777499005
player_3,601,689,1765557048321,1765557048322,1,9.8464962661999,15.131634221999203
player_3,602,690,1765557048375,1765557048376,1,9.8464962661999,15.131634221999203
player_3,603,691,1765557048426,1765557048429,3,9.87719701295992,15.305307377599362
player_3,604,692,1765557048477,1765557048477,0,9.87719701295992,15.305307377599362
player_3,0,0,1765557048516,1765557048517,1,9.901757610367936,15.44424590207949
player_3,0,0,1765557048517,1765557048518,1,9.901757610367936,15.44424590207949
player_3,605,693,1765557048527,1765557048529,2,9.901757610367936,15.44424590207949
player_3,606,694,1765557048579,1765557048581,2,9.901757610367936,15.44424590207949
player_3,607,695,1765557048632,1765557048635,3,9.921406088294349,15.555396721663593
player_3,608,696,1765557048684,1765557048686,2,9.921406088294349,15.555396721663593
player_3,609,697,1765557048740,1765557048742,2,9.93712487063548,15.844317377330874
player_3,610,700,1765557048790,1765557048794,4,9.93712487063548,15.844317377330874
player_3,611,701,1765557048841,1765557048843,2,9.949699896508383,16.075453901864698
player_3,612,702,1765557048893,1765557048895,2,9.949699896508383,16.075453901864698
player_3,613,703,1765557048944,1765557048946,2,9.759759917206706,16.260363121491757
player_3,614,704,1765557048996,1765557049007,11,9.759759917206706,16.260363121491757
player_3,615,706,1765557049048,1765557049050,2,9.607807933765365,16.408290497193406
player_3,616,707,1765557049105,1765557049106,1,9.607807933765365,16.408290497193406
player_3,617,708,1765557049158,1765557049159,1,9.286246347012291,16.526632397754724
player_3,618,709,1765557049213,1765557049215,2,9.286246347012291,16.526632397754724
player_3,619,710,1765557049262,1765557049263,1,9.028997077609834,16.62130591820378
player_3,620,711,1765557049318,1765557049323,5,9.028997077609834,16.62130591820378
player_3,621,712,1765557049372,1765557049373,1,9.023197662087867,16.697044734563026
player_3,622,713,1765557049424,1765557049426,2,9.023197662087867,16.697044734563026
player_3,623,714,1765557049474,1765557049477,3,9.018558129670293,16.757635787650422
player_3,624,715,1765557049527,1765557049533,6,9.018558129670293,16.757635787650422
player_3,0,0,1765557049547,1765557049549,2,8.814846503736234,16.806108630120338
player_3,0,716,1765557049549,1765557049551,2,8.814846503736234,16.806108630120338
player_3,625,717,1765557049579,1765557049580,1,8.814846503736234,16.806108630120338
player_3,626,718,1765557049630,1765557049632,2,8.814846503736234,16.806108630120338
player_3,627,719,1765557049681,1765557049692,11,8.651877202988988,16.84488690409627
player_3,628,720,1765557049732,1765557049735,3,8.651877202988988,16.84488690409627
player_3,629,721,1765557049784,1765557049785,1,8.52150176239119,16.675909523277017
player_3,630,722,1765557049842,1765557049845,3,8.52150176239119,16.675909523277017
player_3,631,723,1765557049893,1765557049894,1,8.417201409912952,16.540727618621613
player_3,632,724,1765557049946,1765557049948,2,8.417201409912952,16.540727618621613
player_3,633,725,1765557049998,1765557050004,6,8.333761127930362,16.23258209489729
player_3,634,726,1765557050048,1765557050050,2,8.333761127930362,16.23258209489729
player_3,635,728,1765557050099,1765557050101,2,8.26700890234429,15.986065675917832
player_3,636,729,1765557050150,1765557050152,2,8.26700890234429,15.986065675917832
player_3,637,730,1765557050201,1765557050204,3,8.213607121875432,15.588852540734266
player_3,638,731,1765557050258,1765557050259,1,8.213607121875432,15.588852540734266
player_3,639,732,1765557050316,1765557050320,4,8.170885697500346,15.271082032587412
player_3,640,733,1765557050366,1765557050368,2,8.136708558000276,15.01686562606993
player_3,641,734,1765557050419,1765557050420,1,8.136708558000276,15.01686562606993
player_3,642,735,1765557050469,1765557050471,2,8.30936684640022,14.813492500855943
player_3,643,736,1765557050520,1765557050521,1,8.30936684640022,14.813492500855943
player_3,0,0,1765557050566,1765557050567,1,8.447493477120176,14.650794000684755
player_3,0,737,1765557050566,1765557050567,1,8.447493477120176,14.650794000684755
player_3,644,738,1765557050570,1765557050572,2,8.447493477120176,14.650794000684755
player_3,645,739,1765557050623,1765557050630,7,8.447493477120176,14.650794000684755
player_3,646,740,1765557050674,1765557050675,1,8.75799478169614,14.520635200547805
player_3,647,741,1765557050725,1765557050726,1,8.75799478169614,14.520635200547805
player_3,648,742,1765557050775,1765557050786,11,9.006395825356913,14.416508160438244
player_3,649,743,1765557050827,1765557050831,4,9.006395825356913,14.416508160438244
player_3,650,746,1765557050878,1765557050879,1,9.40511666028553,14.333206528350596
player_3,651,747,1765557050930,1765557050933,3,9.40511666028553,14.333206528350596
player_3,652,748,1765557050980,1765557050980,0,9.724093328228424,14.266565222680477
player_3,653,749,1765557051031,1765557051032,1,9.724093328228424,14.266565222680477
player_3,654,750,1765557051081,1765557051082,1,9.979274662582739,14.413252178144381
player_3,655,751,1765557051139,1765557051142,3,9.979274662582739,14.413252178144381
player_3,656,752,1765557051190,1765557051191,1,10.183419730066191,14.530601742515504
player_3,657,753,1765557051244,1765557051245,1,10.183419730066191,14.530601742515504
player_3,658,754,1765557051298,1765557051301,3,10.346735784052953,14.624481394012403
player_3,659,755,1765557051351,1765557051362,11,10.346735784052953,14.624481394012403
player_3,660,756,1765557051413,1765557051414,1,10.677388627242362,14.699585115209922
player_3,661,757,1765557051467,1765557051470,3,10.677388627242362,14.699585115209922
player_3,662,758,1765557051517,1765557051519,2,10.94191090179389,14.759668092167939
player_3,663,759,1765557051567,1765557051568,1,10.94191090179389,14.759668092167939
player_3,0,0,1765557051592,1765557051592,0,10.953528721435111,14.807734473734351
player_3,0,0,1765557051592,1765557051592,0,10.953528721435111,14.807734473734351
player_3,664,760,1765557051618,1765557051621,3,10.953528721435111,14.807734473734351
player_3,665,761,1765557051678,1765557051679,1,10.953528721435111,14.807734473734351
player_3,666,762,1765557051729,1765557051732,3,10.96282297714809,14.84618757898748
player_3,667,763,1765557051780,1765557051780,0,10.96282297714809,14.84618757898748
player_3,668,764,1765557051835,1765557051838,3,10.970258381718471,15.076950063189985
player_3,669,766,1765557051885,1765557051887,2,10.970258381718471,15.076950063189985
player_3,670,767,1765557051949,1765557051950,1,10.976206705374777,15.261560050551989
player_3,671,768,1765557052011,1765557052013,2,10.980965364299822,15.409248040441591
player_3,672,769,1765557052063,1765557052065,2,10.980965364299822,15.409248040441591
player_3,673,770,1765557052114,1765557052117,3,11.184772291439858,15.527398432353273
player_3,674,772,1765557052174,1765557052176,2,11.184772291439858,15.527398432353273
player_3,675,773,1765557052227,1765557052228,1,11.347817833151886,15.621918745882619
player_3,676,774,1765557052286,1765557052288,2,11.347817833151886,15.621918745882619
player_3,677,775,1765557052336,1765557052337,1,11.478254266521509,15.897534996706096
player_3,678,776,1765557052387,1765557052389,2,11.478254266521509,15.897534996706096
player_3,679,777,1765557052438,1765557052439,1,11.582603413217207,16.118027997364877
player_3,680,778,1765557052489,1765557052490,1,11.582603413217207,16.118027997364877
player_3,681,779,1765557052539,1765557052541,2,11.866082730573766,16.2944223978919
player_3,682,780,1765557052593,1765557052595,2,11.866082730573766,16.2944223978919
player_3,0,0,1765557052617,1765557052617,0,12.092866184459012,16.43553791831352
player_3,0,781,1765557052617,1765557052617,0,12.092866184459012,16.43553791831352
player_3,683,782,1765557052641,1765557052643,2,12.092866184459012,16.43553791831352
player_3,684,783,1765557052692,1765557052694,2,12.092866184459012,16.43553791831352
player_3,685,784,1765557052742,1765557052743,1,12.27429294756721,16.548430334650817
player_3,686,785,1765557052793,1765557052795,2,12.27429294756721,16.548430334650817
player_3,687,786,1765557052844,1765557052845,1,12.419434358053767,16.638744267720654
player_3,688,788,1765557052897,1765557052897,0,12.419434358053767,16.638744267720654
player_3,689,789,1765557052947,1765557052949,2,12.535547486443013,16.710995414176523
player_3,690,790,1765557052998,1765557053001,3,12.535547486443013,16.710995414176523
player_3,691,791,1765557053050,1765557053051,1,12.62843798915441,16.768796331341218
player_3,692,792,1765557053100,1765557053103,3,12.62843798915441,16.768796331341218
player_3,693,793,1765557053154,1765557053163,9,12.702750391323528,16.815037065072975
player_3,694,794,1765557053204,1765557053206,2,12.702750391323528,16.815037065072975
player_3,695,795,1765557053255,1765557053258,3,12.762200313058823,17.05202965205838
player_3,696,796,1765557053309,1765557053310,1,12.762200313058823,17.05202965205838
player_3,697,797,1765557053366,1765557053368,2,12.80976025044706,17.241623721646704
player_3,698,798,1765557053427,1765557053433,6,12.80976025044706,17.241623721646704
player_3,699,799,1765557053481,1765557053482,1,12.847808200357647,17.393298977317365
player_3,700,800,1765557053541,1765557053542,1,12.878246560286119,17.51463918185389
player_3,701,801,1765557053593,1765557053595,2,12.878246560286119,17.51463918185389
player_3,0,0,1765557053640,1765557053641,1,12.902597248228895,17.611711345483112
player_3,0,0,1765557053640,1765557053642,2,12.902597248228895,17.611711345483112
player_3,702,802,1765557053668,1765557053669,1,12.902597248228895,17.611711345483112
player_3,703,803,1765557053718,1765557053720,2,12.902597248228895,17.611711345483112
player_3,704,804,1765557053771,1765557053773,2,12.922077798583116,17.489369076386488
player_3,705,805,1765557053824,1765557053825,1,12.922077798583116,17.489369076386488
player_3,706,806,1765557053874,1765557053875,1,12.737662238866493,17.391495261109192
player_3,707,809,1765557053932,1765557053934,2,12.737662238866493,17.391495261109192
player_3,708,810,1765557053986,1765557053989,3,12.590129791093194,17.313196208887355
player_3,709,811,1765557054037,1765557054039,2,12.590129791093194,17.313196208887355
player_3,710,812,1765557054088,1765557054096,8,12.472103832874556,17.250556967109883
player_3,711,813,1765557054138,1765557054140,2,12.472103832874556,17.250556967109883
player_3,712,814,1765557054191,1765557054194,3,12.377683066299644,17.200445573687908
player_3,713,815,1765557054242,1765557054243,1,12.377683066299644,17.200445573687908
player_3,714,816,1765557054292,1765557054293,1,12.502146453039716,17.160356458950325
player_3,715,817,1765557054343,1765557054347,4,12.502146453039716,17.160356458950325
player_3,716,818,1765557054394,1765557054397,3,12.601717162431772,17.12828516716026
player_3,717,819,1765557054445,1765557054446,1,12.601717162431772,17.12828516716026
player_3,718,820,1765557054495,1765557054496,1,12.681373729945417,17.30262813372821
player_3,719,821,1765557054546,1765557054547,1,12.681373729945417,17.30262813372821
player_3,720,822,1765557054596,1765557054597,1,12.745098983956334,17.442102506982568
player_3,721,823,1765557054648,1765557054648,0,12.745098983956334,17.442102506982568
player_3,0,0,1765557054652,1765557054654,2,12.796079187165066,17.553682005586055
player_3,0,824,1765557054653,1765557054654,1,12.796079187165066,17.553682005586055
player_3,722,825,1765557054698,1765557054699,1,12.796079187165066,17.553682005586055
player_3,723,826,1765557054748,1765557054749,1,12.796079187165066,17.553682005586055
player_3,724,827,1765557054798,1765557054800,2,12.836863349732052,17.642945604468842
player_3,725,828,1765557054849,1765557054850,1,12.836863349732052,17.642945604468842
player_3,726,829,1765557054900,1765557054904,4,12.869490679785642,17.514356483575074
player_3,727,830,1765557054959,1765557054962,3,12.895592543828513,17.41148518686006
player_3,728,831,1765557055005,1765557055007,2,12.895592543828513,17.41148518686006
player_3,729,832,1765557055056,1765557055059,3,12.91647403506281,17.329188149488047
player_3,730,833,1765557055106,1765557055107,1,12.91647403506281,17.329188149488047
player_3,731,834,1765557055158,1765557055159,1,12.733179228050249,17.26335051959044
player_3,732,836,1765557055209,1765557055209,0,12.733179228050249,17.26335051959044
player_3,733,837,1765557055259,1765557055261,2,12.5865433824402,17.21068041567235
player_3,734,838,1765557055310,1765557055311,1,12.5865433824402,17.21068041567235
player_3,735,839,1765557055360,1765557055360,0,12.469234705952159,17.16854433253788
player_3,736,840,1765557055410,1765557055411,1,12.469234705952159,17.16854433253788
player_3,737,841,1765557055460,1765557055463,3,12.375387764761728,17.134835466030303
player_3,738,842,1765557055511,1765557055512,1,12.375387764761728,17.134835466030303
player_3,739,843,1765557055561,1765557055562,1,12.300310211809382,17.30786837282424
player_3,740,844,1765557055612,1765557055613,1,12.300310211809382,17.30786837282424
player_3,0,0,1765557055663,1765557055664,1,12.240248169447506,17.446294698259393
player_3,0,0,1765557055663,1765557055665,2,12.240248169447506,17.446294698259393
player_3,741,845,1765557055666,1765557055668,2,12.240248169447506,17.446294698259393
