client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,490,524,1765561111679,1765561111680,1,8.0,12.0
player_3,491,525,1765561111729,1765561111730,1,8.0,12.0
player_3,492,526,1765561111782,1765561111783,1,8.0,12.0
player_3,493,527,1765561111833,1765561111834,1,8.0,12.0
player_3,494,528,1765561111885,1765561111885,0,8.0,12.0
player_3,495,529,1765561111935,1765561111936,1,8.0,12.0
player_3,496,530,1765561111989,1765561111991,2,8.0,12.0
player_3,497,531,1765561112039,1765561112040,1,8.0,12.6
player_3,498,533,1765561112092,1765561112093,1,8.0,12.84
player_3,499,534,1765561112142,1765561112143,1,8.0,12.936
player_3,500,535,1765561112193,1765561112194,1,8.0,12.9744
player_3,501,536,1765561112245,1765561112247,2,8.0,12.98976
player_3,502,537,1765561112296,1765561112297,1,8.0,12.98976
player_3,0,0,1765561112299,1765561112300,1,8.0,13.0
player_3,0,538,1765561112299,1765561112300,1,8.0,13.0
player_3,503,539,1765561112351,1765561112352,1,8.0,13.0
player_3,504,540,1765561112402,1765561112403,1,8.0,13.0
player_3,505,541,1765561112454,1765561112456,2,8.0,13.0
player_3,506,542,1765561112506,1765561112507,1,8.6,13.0
player_3,507,543,1765561112559,1765561112561,2,8.84,13.0
player_3,508,544,1765561112610,1765561112612,2,8.936,13.0
player_3,509,545,1765561112661,1765561112662,1,8.936,13.0
player_3,510,546,1765561112711,1765561112712,1,8.9744,12.4
player_3,511,547,1765561112763,1765561112764,1,8.98976,12.16
player_3,513,549,1765561112865,1765561112866,1,9.0,12.0256
player_3,514,550,1765561112920,1765561112921,1,9.0,12.01024
player_3,515,551,1765561112970,1765561112971,1,9.0,12.01024
player_3,517,553,1765561113079,1765561113080,1,9.0,11.1616384
player_3,518,555,1765561113130,1765561113131,1,9.0,11.06465536
player_3,519,556,1765561113183,1765561113184,1,9.0,11.025862144
player_3,520,557,1765561113234,1765561113235,1,9.0,11.0103448576
player_3,521,558,1765561113285,1765561113287,2,9.0,11.0
player_3,522,559,1765561113335,1765561113336,1,9.0,11.0
player_3,0,0,1765561113347,1765561113352,5,9.0,11.0
player_3,0,560,1765561113347,1765561113352,5,9.0,11.0
player_3,523,561,1765561113386,1765561113395,9,9.0,11.0
player_3,524,562,1765561113437,1765561113438,1,9.0,11.0
player_3,526,564,1765561113539,1765561113542,3,8.16,11.0
player_3,527,565,1765561113592,1765561113594,2,8.16,11.0
player_3,528,566,1765561113654,1765561113657,3,8.064,11.0
player_3,529,567,1765561113705,1765561113708,3,8.0256,11.0
player_3,530,568,1765561113756,1765561113758,2,8.01024,10.4
player_3,531,569,1765561113808,1765561113809,1,8.0,10.16
player_3,532,570,1765561113858,1765561113859,1,8.0,10.064
player_3,533,571,1765561113908,1765561113909,1,8.0,10.064
player_3,534,572,1765561113963,1765561113965,2,8.0,9.4256
player_3,535,573,1765561114014,1765561114020,6,8.0,9.17024
player_3,536,574,1765561114064,1765561114074,10,8.0,9.068096
player_3,537,576,1765561114116,1765561114117,1,8.0,9.0272384
player_3,538,577,1765561114171,1765561114172,1,8.0,9.61089536
player_3,539,578,1765561114219,1765561114225,6,8.0,9.844358144000001
player_3,540,579,1765561114271,1765561114275,4,8.0,9.844358144000001
player_3,541,580,1765561114322,1765561114325,3,8.0,9.937743257600001
player_3,542,581,1765561114374,1765561114375,1,8.0,9.97509730304
player_3,0,0,1765561114412,1765561114413,1,7.4,10.0
player_3,0,0,1765561114414,1765561114416,2,7.4,10.0
player_3,543,582,1765561114425,1765561114428,3,7.4,10.0
player_3,544,583,1765561114477,1765561114480,3,7.16,10.0
player_3,546,585,1765561114578,1765561114581,3,7.064,10.0
player_3,547,586,1765561114628,1765561114632,4,7.0256,10.0
player_3,548,587,1765561114681,1765561114686,5,6.41024,10.0
player_3,549,588,1765561114731,1765561114734,3,6.164096,10.0
player_3,550,589,1765561114782,1765561114783,1,6.164096,10.0
player_3,551,590,1765561114833,1765561114835,2,6.0656384,10.0
player_3,552,591,1765561114885,1765561114890,5,6.02625536,10.0
player_3,553,592,1765561114936,1765561114950,14,6.010502144,10.6
player_3,554,593,1765561114987,1765561114989,2,6.0,10.84
player_3,555,594,1765561115040,1765561115041,1,6.0,10.84
player_3,556,595,1765561115099,1765561115100,1,6.0,10.936
player_3,557,596,1765561115150,1765561115152,2,6.0,10.9744
player_3,558,598,1765561115201,1765561115204,3,6.6,10.98976
player_3,559,599,1765561115253,1765561115254,1,6.84,11.0
player_3,560,600,1765561115318,1765561115321,3,6.936,11.0
player_3,561,601,1765561115375,1765561115381,6,6.9744,11.0
player_3,562,602,1765561115425,1765561115433,8,6.98976,10.4
player_3,563,603,1765561115476,1765561115478,2,7.0,10.16
player_3,564,604,1765561115527,1765561115529,2,7.0,10.16
player_3,0,0,1765561115539,1765561115540,1,7.0,10.064
player_3,0,605,1765561115540,1765561115540,0,7.0,10.064
player_3,565,606,1765561115579,1765561115581,2,7.0,10.064
player_3,566,607,1765561115639,1765561115643,4,7.0,10.0256
player_3,567,608,1765561115691,1765561115692,1,7.0,10.610240000000001
player_3,568,609,1765561115742,1765561115743,1,7.0,10.844096
player_3,569,610,1765561115793,1765561115796,3,7.0,10.9376384
player_3,570,611,1765561115844,1765561115847,3,7.0,10.9376384
player_3,571,612,1765561115895,1765561115898,3,6.4,10.97505536
player_3,572,613,1765561115947,1765561115950,3,6.16,11.0
player_3,573,614,1765561116002,1765561116005,3,6.064,11.0
player_3,574,615,1765561116052,1765561116055,3,6.0256,11.0
player_3,575,616,1765561116114,1765561116115,1,6.01024,11.0
player_3,576,617,1765561116173,1765561116196,23,6.604096,11.0
player_3,577,618,1765561116223,1765561116225,2,6.604096,11.0
player_3,578,619,1765561116275,1765561116276,1,6.8416384,11.0
player_3,579,620,1765561116326,1765561116328,2,6.93665536,11.0
player_3,580,621,1765561116378,1765561116385,7,6.974662144,11.0
player_3,581,622,1765561116429,1765561116430,1,6.9898648576,11.0
player_3,0,0,1765561116431,1765561116433,2,6.9898648576,11.0
player_3,0,623,1765561116433,1765561116435,2,6.9898648576,11.0
player_3,582,624,1765561116480,1765561116482,2,6.9898648576,11.0
player_3,583,625,1765561116533,1765561116538,5,7.0,11.0
player_3,584,626,1765561116584,1765561116595,11,7.0,11.0
player_3,585,627,1765561116647,1765561116649,2,7.0,11.6
player_3,586,628,1765561116697,1765561116701,4,7.0,11.84
player_3,587,629,1765561116748,1765561116752,4,7.0,11.936
player_3,588,630,1765561116798,1765561116800,2,7.0,11.936
player_3,589,631,1765561116850,1765561116852,2,7.0,11.9744
player_3,590,632,1765561116902,1765561116906,4,7.0,11.389759999999999
player_3,591,633,1765561116953,1765561116957,4,7.0,11.155904
player_3,592,634,1765561117004,1765561117005,1,7.0,11.0623616
player_3,593,635,1765561117057,1765561117058,1,7.0,11.0623616
player_3,594,636,1765561117107,1765561117110,3,7.0,11.02494464
player_3,595,637,1765561117158,1765561117158,0,7.6,11.0
player_3,597,639,1765561117260,1765561117264,4,7.936,11.0
player_3,598,640,1765561117310,1765561117310,0,7.9744,11.0
player_3,599,641,1765561117360,1765561117362,2,7.9744,11.0
player_3,600,642,1765561117412,1765561117417,5,7.98976,11.0
player_3,0,0,1765561117435,1765561117438,3,8.0,11.0
player_3,0,0,1765561117435,1765561117438,3,8.0,11.0
player_3,601,643,1765561117467,1765561117472,5,8.0,11.0
player_3,602,644,1765561117518,1765561117520,2,8.0,11.0
player_3,603,645,1765561117571,1765561117572,1,8.0,11.0
player_3,604,646,1765561117622,1765561117624,2,8.0,11.0
player_3,605,647,1765561117676,1765561117679,3,8.0,11.6
player_3,606,648,1765561117728,1765561117731,3,8.0,11.84
player_3,607,649,1765561117778,1765561117782,4,8.0,11.936
player_3,608,650,1765561117829,1765561117831,2,8.0,11.9744
player_3,609,651,1765561117879,1765561117882,3,8.0,11.98976
player_3,611,653,1765561117981,1765561117983,2,8.0,12.595904
player_3,612,654,1765561118032,1765561118036,4,8.0,12.8383616
player_3,613,655,1765561118088,1765561118090,2,8.0,12.93534464
player_3,614,656,1765561118139,1765561118142,3,8.0,12.974137856
player_3,615,657,1765561118189,1765561118191,2,8.0,12.3896551424
player_3,616,658,1765561118240,1765561118240,0,8.0,12.3896551424
player_3,617,659,1765561118291,1765561118291,0,8.0,12.15586205696
player_3,618,660,1765561118342,1765561118342,0,8.0,12.062344822784
player_3,619,661,1765561118394,1765561118395,1,8.6,12.0249379291136
player_3,0,0,1765561118435,1765561118435,0,8.84,12.0
player_3,0,662,1765561118435,1765561118435,0,8.84,12.0
player_3,620,663,1765561118444,1765561118448,4,8.84,12.0
player_3,621,664,1765561118497,1765561118499,2,8.936,12.0
player_3,622,665,1765561118547,1765561118550,3,8.936,12.0
player_3,623,666,1765561118603,1765561118608,5,8.9744,12.0
player_3,624,667,1765561118654,1765561118657,3,8.98976,12.0
player_3,625,668,1765561118705,1765561118706,1,9.595904,12.0
player_3,626,669,1765561118756,1765561118757,1,9.8383616,12.0
player_3,627,670,1765561118807,1765561118807,0,9.93534464,12.0
player_3,628,671,1765561118857,1765561118858,1,9.93534464,12.0
player_3,629,672,1765561118908,1765561118909,1,9.974137856,12.6
player_3,630,673,1765561118959,1765561118962,3,9.9896551424,12.84
player_3,631,674,1765561119011,1765561119017,6,10.0,12.936
player_3,632,675,1765561119069,1765561119069,0,10.0,12.9744
player_3,633,676,1765561119119,1765561119123,4,10.0,12.9744
player_3,634,677,1765561119171,1765561119173,2,10.0,13.58976
player_3,635,678,1765561119223,1765561119226,3,10.0,13.835904
player_3,636,679,1765561119273,1765561119274,1,10.0,13.934361599999999
player_3,637,681,1765561119323,1765561119324,1,10.0,13.97374464
player_3,638,682,1765561119374,1765561119377,3,10.0,13.97374464
player_3,639,683,1765561119425,1765561119425,0,10.6,13.989497856
player_3,0,0,1765561119442,1765561119443,1,10.84,14.0
player_3,0,0,1765561119443,1765561119445,2,10.84,14.0
player_3,640,684,1765561119476,1765561119479,3,10.84,14.0
player_3,642,686,1765561119580,1765561119585,5,10.9744,14.0
player_3,643,687,1765561119631,1765561119637,6,10.389759999999999,14.0
player_3,645,689,1765561119733,1765561119737,4,10.155904,14.0
player_3,646,690,1765561119785,1765561119787,2,10.0623616,14.0
player_3,648,692,1765561119887,1765561119889,2,10.0,14.0
player_3,649,693,1765561119937,1765561119938,1,10.0,14.6
player_3,650,694,1765561119988,1765561119989,1,10.0,14.6
player_3,651,695,1765561120039,1765561120040,1,10.0,14.84
player_3,652,696,1765561120088,1765561120089,1,10.0,14.936
player_3,653,697,1765561120141,1765561120143,2,10.0,14.3744
player_3,654,698,1765561120196,1765561120197,1,10.0,14.3744
player_3,655,699,1765561120248,1765561120251,3,10.0,14.14976
player_3,656,700,1765561120298,1765561120302,4,10.0,14.059904
player_3,657,702,1765561120349,1765561120354,5,10.0,14.0239616
player_3,658,703,1765561120403,1765561120403,0,10.0,14.0
player_3,659,704,1765561120456,1765561120457,1,10.0,14.0
player_3,0,705,1765561120464,1765561120470,6,10.0,14.0
player_3,660,706,1765561120507,1765561120509,2,10.0,14.0
player_3,661,707,1765561120557,1765561120560,3,10.0,14.0
player_3,0,0,1765561120586,1765561120587,1,10.0,14.0
player_3,662,708,1765561120640,1765561120643,3,10.0,14.0
player_3,663,709,1765561120690,1765561120692,2,9.4,14.6
player_3,664,710,1765561120742,1765561120745,3,9.16,14.84
player_3,665,711,1765561120793,1765561120796,3,9.064,14.936
player_3,666,712,1765561120844,1765561120846,2,9.0256,14.9744
player_3,667,713,1765561120895,1765561120896,1,9.0256,14.9744
player_3,668,714,1765561120945,1765561120947,2,8.41024,14.98976
player_3,669,715,1765561120997,1765561120999,2,8.164096,15.0
player_3,670,716,1765561121051,1765561121052,1,8.065638400000001,15.0
player_3,671,717,1765561121099,1765561121102,3,8.02625536,15.0
player_3,672,718,1765561121154,1765561121155,1,8.010502144,14.4
player_3,673,719,1765561121203,1765561121205,2,8.010502144,14.4
player_3,674,720,1765561121256,1765561121257,1,8.0,14.16
player_3,675,721,1765561121306,1765561121306,0,8.0,14.064
player_3,676,722,1765561121356,1765561121358,2,8.0,14.0256
player_3,677,724,1765561121420,1765561121421,1,7.4,14.01024
player_3,678,725,1765561121463,1765561121465,2,7.4,14.01024
player_3,0,0,1765561121485,1765561121486,1,7.16,14.0
player_3,0,726,1765561121486,1765561121487,1,7.16,14.0
player_3,679,727,1765561121515,1765561121518,3,7.16,14.0
player_3,680,728,1765561121566,1765561121568,2,7.064,14.0
player_3,683,731,1765561121721,1765561121722,1,6.17024,14.0
player_3,684,732,1765561121772,1765561121773,1,6.068096,14.0
player_3,685,733,1765561121822,1765561121824,2,6.0272384,14.0
player_3,686,734,1765561121874,1765561121876,2,6.01089536,14.0
player_3,687,735,1765561121924,1765561121927,3,6.0,14.0
player_3,688,736,1765561121974,1765561121976,2,6.0,14.0
player_3,689,737,1765561122025,1765561122026,1,6.0,14.0
player_3,690,738,1765561122076,1765561122078,2,6.0,14.0
player_3,691,739,1765561122127,1765561122129,2,6.0,14.6
player_3,692,740,1765561122186,1765561122187,1,6.0,14.84
player_3,693,741,1765561122237,1765561122238,1,6.0,14.936
player_3,694,742,1765561122288,1765561122288,0,6.0,14.9744
player_3,695,743,1765561122338,1765561122340,2,6.0,14.9744
player_3,696,744,1765561122391,1765561122396,5,6.0,14.389759999999999
player_3,698,747,1765561122494,1765561122496,2,6.0,14.0623616
player_3,0,0,1765561122547,1765561122549,2,6.0,14.02494464
player_3,0,0,1765561122547,1765561122549,2,6.0,14.02494464
player_3,699,748,1765561122549,1765561122549,0,6.0,14.02494464
player_3,700,749,1765561122598,1765561122601,3,6.0,14.02494464
player_3,701,750,1765561122648,1765561122654,6,6.0,13.409977856
player_3,702,751,1765561122699,1765561122704,5,6.0,13.1639911424
player_3,703,752,1765561122752,1765561122753,1,6.0,13.06559645696
player_3,704,753,1765561122803,1765561122804,1,6.0,13.026238582784
player_3,705,754,1765561122854,1765561122855,1,6.0,13.0104954331136
player_3,706,755,1765561122905,1765561122906,1,6.0,13.0104954331136
player_3,707,756,1765561122955,1765561122959,4,6.0,13.0
player_3,708,757,1765561123006,1765561123009,3,6.0,13.0
player_3,709,758,1765561123062,1765561123065,3,6.0,13.0
player_3,710,759,1765561123113,1765561123114,1,6.0,13.0
player_3,711,760,1765561123164,1765561123165,1,6.0,13.0
player_3,712,761,1765561123214,1765561123215,1,6.0,13.0
player_3,713,762,1765561123265,1765561123275,10,6.0,13.0
player_3,714,763,1765561123320,1765561123323,3,6.0,13.0
player_3,715,764,1765561123384,1765561123389,5,6.0,13.0
player_3,716,765,1765561123442,1765561123444,2,5.4,13.0
player_3,717,767,1765561123498,1765561123500,2,5.16,13.0
player_3,718,768,1765561123549,1765561123549,0,5.064,13.0
player_3,0,0,1765561123597,1765561123599,2,5.0256,13.0
player_3,0,769,1765561123598,1765561123599,1,5.0256,13.0
player_3,719,770,1765561123602,1765561123602,0,5.0256,13.0
player_3,720,771,1765561123653,1765561123654,1,5.0256,13.0
player_3,721,772,1765561123704,1765561123709,5,4.41024,13.0
player_3,722,773,1765561123755,1765561123758,3,4.164096,13.0
player_3,723,774,1765561123807,1765561123809,2,4.0656384,13.0
player_3,724,775,1765561123858,1765561123860,2,4.02625536,13.0
player_3,725,776,1765561123909,1765561123911,2,4.610502144,13.0
player_3,726,777,1765561123959,1765561123962,3,4.610502144,13.0
player_3,727,778,1765561124011,1765561124013,2,4.8442008576,13.0
player_3,728,779,1765561124067,1765561124068,1,4.93768034304,13.0
player_3,729,780,1765561124118,1765561124119,1,4.975072137216,13.0
player_3,730,781,1765561124170,1765561124170,0,5.0,12.4
player_3,731,782,1765561124220,1765561124221,1,5.0,12.16
player_3,732,783,1765561124273,1765561124274,1,5.0,12.16
player_3,733,784,1765561124326,1765561124332,6,5.0,12.064
player_3,734,785,1765561124389,1765561124390,1,5.0,12.0256
player_3,735,786,1765561124442,1765561124445,3,5.0,12.01024
player_3,736,787,1765561124494,1765561124496,2,5.0,12.0
player_3,737,788,1765561124545,1765561124549,4,5.0,12.0
player_3,738,789,1765561124596,1765561124600,4,5.0,12.0
player_3,739,790,1765561124649,1765561124650,1,5.0,13.2
player_3,0,0,1765561124651,1765561124651,0,5.0,13.2
player_3,0,791,1765561124656,1765561124657,1,5.0,13.2
player_3,740,792,1765561124700,1765561124700,0,5.0,13.2
player_3,742,794,1765561124801,1765561124802,1,5.0,13.872
player_3,743,795,1765561124852,1765561124853,1,5.0,13.9488
player_3,744,796,1765561124903,1765561124904,1,5.0,14.57952
player_3,745,797,1765561124953,1765561124956,3,5.0,14.57952
player_3,746,798,1765561125005,1765561125009,4,5.0,14.831808
player_3,747,799,1765561125055,1765561125058,3,5.0,14.9327232
player_3,748,800,1765561125109,1765561125111,2,5.0,14.97308928
player_3,749,801,1765561125160,1765561125161,1,5.0,15.589235712
player_3,750,802,1765561125213,1765561125218,5,5.0,15.8356942848
player_3,751,803,1765561125265,1765561125266,1,5.0,15.8356942848
player_3,752,804,1765561125316,1765561125318,2,5.0,15.93427771392
player_3,753,805,1765561125371,1765561125373,2,5.0,15.973711085568
player_3,754,806,1765561125422,1765561125424,2,5.0,15.989484434227201
player_3,755,807,1765561125475,1765561125479,4,5.0,16.0
player_3,756,809,1765561125526,1765561125530,4,5.0,16.0
player_3,757,810,1765561125585,1765561125587,2,5.0,16.0
player_3,758,811,1765561125642,1765561125645,3,5.0,16.0
player_3,759,812,1765561125693,1765561125697,4,5.0,16.0
player_3,0,0,1765561125712,1765561125712,0,5.0,16.0
player_3,0,0,1765561125712,1765561125712,0,5.0,16.0
player_3,760,813,1765561125745,1765561125747,2,5.0,16.0
player_3,761,814,1765561125796,1765561125799,3,5.0,16.0
player_3,762,815,1765561125846,1765561125850,4,5.0,16.0
player_3,764,817,1765561125949,1765561125949,0,5.0,16.0
player_3,765,818,1765561125999,1765561126000,1,5.0,16.0
player_3,766,819,1765561126051,1765561126054,3,5.0,16.0
player_3,767,820,1765561126105,1765561126105,0,5.0,16.0
player_3,768,821,1765561126156,1765561126156,0,5.0,16.6
player_3,769,822,1765561126207,1765561126208,1,5.0,16.6
player_3,770,823,1765561126257,1765561126259,2,5.0,16.84
player_3,771,824,1765561126308,1765561126309,1,5.0,16.936
player_3,772,825,1765561126361,1765561126367,6,5.0,16.9744
player_3,773,826,1765561126414,1765561126416,2,5.0,16.98976
player_3,774,827,1765561126464,1765561126471,7,5.0,17.0
player_3,775,828,1765561126516,1765561126519,3,5.0,17.0
player_3,776,829,1765561126566,1765561126567,1,5.0,17.0
player_3,777,830,1765561126617,1765561126618,1,5.0,17.0
player_3,778,831,1765561126671,1765561126674,3,5.0,17.6
player_3,0,0,1765561126719,1765561126719,0,5.0,17.84
player_3,0,832,1765561126719,1765561126719,0,5.0,17.84
player_3,779,833,1765561126722,1765561126725,3,5.0,17.84
player_3,780,834,1765561126772,1765561126775,3,5.0,17.84
player_3,781,835,1765561126823,1765561126826,3,5.0,17.936
player_3,782,836,1765561126875,1765561126878,3,5.0,17.9744
player_3,783,837,1765561126928,1765561126930,2,5.6,17.98976
player_3,784,838,1765561126980,1765561126982,2,5.84,18.0
player_3,785,839,1765561127031,1765561127032,1,5.936,18.0
player_3,786,840,1765561127105,1765561127111,6,5.9744,18.0
player_3,787,841,1765561127159,1765561127162,3,5.9744,18.0
player_3,788,842,1765561127208,1765561127210,2,5.98976,17.4
player_3,789,843,1765561127261,1765561127267,6,6.0,17.16
player_3,790,844,1765561127311,1765561127314,3,6.0,17.064
player_3,791,845,1765561127364,1765561127365,1,6.0,17.0256
player_3,792,846,1765561127416,1765561127416,0,6.0,17.0256
player_3,793,847,1765561127466,1765561127467,1,6.0,16.41024
player_3,794,848,1765561127532,1765561127532,0,6.0,16.164096
player_3,795,850,1765561127580,1765561127581,1,6.0,16.0656384
player_3,796,851,1765561127632,1765561127633,1,6.0,16.02625536
player_3,797,852,1765561127682,1765561127684,2,6.0,16.610502144
player_3,798,853,1765561127733,1765561127734,1,6.0,16.610502144
player_3,0,0,1765561127739,1765561127740,1,6.0,16.8442008576
player_3,0,854,1765561127739,1765561127740,1,6.0,16.8442008576
player_3,799,855,1765561127784,1765561127785,1,6.0,16.8442008576
player_3,800,856,1765561127835,1765561127837,2,6.0,16.93768034304
player_3,801,857,1765561127887,1765561127888,1,6.0,16.975072137216
player_3,802,858,1765561127938,1765561127940,2,5.4,17.0
player_3,803,859,1765561127989,1765561127993,4,5.16,17.0
player_3,804,860,1765561128041,1765561128043,2,5.16,17.0
player_3,805,861,1765561128093,1765561128095,2,5.064,17.0
player_3,806,862,1765561128145,1765561128147,2,5.0256,17.0
player_3,807,863,1765561128197,1765561128198,1,5.01024,17.6
player_3,808,864,1765561128248,1765561128249,1,5.0,17.84
player_3,809,865,1765561128299,1765561128300,1,5.0,17.936
player_3,810,866,1765561128349,1765561128351,2,5.0,17.936
player_3,811,867,1765561128400,1765561128402,2,5.0,17.9744
player_3,812,868,1765561128452,1765561128456,4,5.0,17.98976
player_3,813,869,1765561128502,1765561128514,12,5.0,18.0
player_3,814,871,1765561128553,1765561128555,2,5.0,18.0
player_3,815,872,1765561128605,1765561128609,4,5.0,18.0
player_3,816,873,1765561128655,1765561128662,7,5.0,18.0
player_3,817,874,1765561128706,1765561128712,6,5.0,17.4
player_3,818,875,1765561128758,1765561128761,3,5.0,17.16
player_3,0,0,1765561128798,1765561128798,0,5.0,17.064
player_3,0,0,1765561128798,1765561128798,0,5.0,17.064
player_3,819,876,1765561128809,1765561128811,2,5.0,17.064
player_3,821,878,1765561128912,1765561128913,1,5.0,17.0256
player_3,822,879,1765561128963,1765561128963,0,5.0,17.01024
player_3,823,880,1765561129027,1765561129029,2,5.0,17.0
player_3,824,881,1765561129081,1765561129088,7,5.0,17.0
player_3,825,882,1765561129131,1765561129132,1,5.0,17.0
player_3,826,883,1765561129181,1765561129187,6,4.4,17.0
player_3,827,884,1765561129231,1765561129232,1,4.4,17.0
player_3,828,885,1765561129282,1765561129283,1,4.16,17.0
player_3,829,886,1765561129333,1765561129334,1,4.064,17.0
player_3,830,887,1765561129395,1765561129398,3,4.0256,17.0
player_3,831,888,1765561129440,1765561129442,2,4.61024,17.0
player_3,832,889,1765561129493,1765561129500,7,4.844096,17.0
player_3,833,890,1765561129546,1765561129553,7,4.844096,17.0
player_3,834,891,1765561129598,1765561129598,0,4.9376384,17.0
player_3,835,892,1765561129648,1765561129649,1,4.97505536,17.6
player_3,836,893,1765561129702,1765561129705,3,5.0,17.84
player_3,837,894,1765561129754,1765561129756,2,5.0,17.936
player_3,838,895,1765561129804,1765561129808,4,5.0,17.9744
player_3,0,0,1765561129805,1765561129808,3,5.0,17.9744
player_3,0,896,1765561129805,1765561129809,4,5.0,17.9744
player_3,839,897,1765561129856,1765561129863,7,5.0,17.9744
player_3,840,898,1765561129906,1765561129908,2,5.6,17.98976
player_3,842,900,1765561130012,1765561130013,1,5.936,18.0
player_3,843,901,1765561130062,1765561130063,1,5.9744,18.0
player_3,844,902,1765561130113,1765561130114,1,5.98976,18.6
player_3,845,903,1765561130166,1765561130170,4,5.98976,18.6
player_3,847,905,1765561130269,1765561130271,2,6.0,18.936
player_3,848,906,1765561130320,1765561130322,2,6.0,18.9744
player_3,849,907,1765561130371,1765561130374,3,5.4,18.98976
player_3,850,908,1765561130434,1765561130434,0,5.4,18.98976
player_3,851,909,1765561130495,1765561130496,1,5.16,19.0
player_3,852,910,1765561130552,1765561130555,3,5.064,19.0
player_3,853,911,1765561130607,1765561130616,9,5.0256,19.0
player_3,854,912,1765561130657,1765561130665,8,5.01024,19.0
player_3,855,913,1765561130710,1765561130712,2,5.0,19.0
player_3,856,914,1765561130762,1765561130763,1,5.0,19.0
player_3,857,915,1765561130817,1765561130820,3,5.0,19.0
player_3,0,0,1765561130845,1765561130846,1,5.0,19.0
player_3,0,916,1765561130846,1765561130846,0,5.0,19.0
player_3,858,917,1765561130869,1765561130870,1,5.0,19.0
player_3,859,918,1765561130919,1765561130920,1,5.0,19.0
player_3,861,920,1765561131021,1765561131024,3,5.0,19.0
player_3,863,922,1765561131123,1765561131125,2,5.0,19.0
player_3,864,923,1765561131174,1765561131185,11,5.0,19.0
player_3,865,924,1765561131225,1765561131228,3,5.0,19.0
player_3,866,925,1765561131276,1765561131279,3,5.0,19.0
player_3,867,926,1765561131327,1765561131328,1,5.0,19.0
player_3,868,927,1765561131378,1765561131379,1,5.0,19.0
player_3,869,928,1765561131430,1765561131432,2,5.0,19.0
player_3,870,929,1765561131481,1765561131483,2,5.0,19.0
player_3,871,930,1765561131532,1765561131534,2,5.0,19.0
player_3,872,931,1765561131583,1765561131584,1,5.0,19.0
player_3,873,932,1765561131634,1765561131636,2,5.0,19.0
player_3,874,933,1765561131685,1765561131688,3,5.0,19.0
player_3,875,934,1765561131736,1765561131738,2,5.0,19.0
player_3,876,935,1765561131786,1765561131787,1,5.0,19.0
player_3,877,936,1765561131837,1765561131839,2,5.0,19.0
player_3,878,937,1765561131889,1765561131890,1,5.0,19.0
player_3,0,0,1765561131899,1765561131902,3,5.0,19.0
player_3,0,938,1765561131901,1765561131903,2,5.0,19.0
player_3,879,939,1765561131940,1765561131942,2,5.0,19.0
player_3,880,940,1765561131991,1765561131994,3,5.0,19.0
player_3,881,941,1765561132042,1765561132044,2,5.0,19.0
player_3,882,942,1765561132094,1765561132095,1,5.0,19.0
player_3,883,943,1765561132145,1765561132146,1,5.0,19.0
player_3,884,944,1765561132196,1765561132196,0,5.0,19.0
player_3,885,945,1765561132253,1765561132255,2,5.0,19.0
player_3,886,946,1765561132304,1765561132306,2,5.0,19.0
player_3,887,947,1765561132356,1765561132358,2,5.0,19.0
player_3,888,948,1765561132410,1765561132412,2,5.0,19.0
player_3,889,949,1765561132462,1765561132463,1,5.0,19.0
player_3,890,950,1765561132513,1765561132513,0,5.0,19.0
player_3,891,951,1765561132563,1765561132564,1,5.0,19.0
player_3,892,952,1765561132616,1765561132617,1,5.0,19.0
player_3,893,953,1765561132670,1765561132672,2,5.0,19.0
player_3,894,954,1765561132721,1765561132722,1,5.0,19.0
player_3,895,955,1765561132772,1765561132774,2,5.0,19.0
player_3,896,956,1765561132824,1765561132827,3,5.0,19.0
player_3,0,0,1765561132901,1765561132902,1,5.0,19.0
player_3,0,958,1765561132901,1765561132902,1,5.0,19.0
player_3,898,959,1765561132927,1765561132927,0,5.0,19.0
player_3,899,960,1765561132978,1765561132979,1,5.0,19.0
player_3,900,961,1765561133029,1765561133029,0,5.0,19.0
player_3,901,962,1765561133079,1765561133080,1,5.0,19.0
player_3,902,963,1765561133130,1765561133132,2,5.0,19.0
player_3,903,964,1765561133182,1765561133182,0,5.0,19.0
player_3,904,965,1765561133232,1765561133234,2,5.0,19.0
player_3,905,966,1765561133285,1765561133286,1,5.0,19.0
player_3,906,967,1765561133335,1765561133337,2,5.0,19.0
player_3,907,968,1765561133394,1765561133395,1,5.0,19.0
player_3,908,969,1765561133445,1765561133445,0,5.0,19.0
player_3,909,970,1765561133495,1765561133496,1,5.0,19.0
player_3,910,971,1765561133546,1765561133547,1,5.0,19.0
player_3,911,972,1765561133596,1765561133598,2,5.0,19.0
player_3,912,973,1765561133650,1765561133653,3,5.0,19.0
player_3,913,974,1765561133701,1765561133703,2,5.0,19.0
player_3,914,975,1765561133751,1765561133752,1,5.0,19.0
player_3,915,976,1765561133804,1765561133806,2,5.0,19.0
player_3,916,977,1765561133855,1765561133857,2,5.0,19.0
player_3,917,978,1765561133907,1765561133909,2,5.0,19.0
player_3,918,979,1765561133959,1765561133960,1,5.0,19.0
player_3,0,0,1765561133960,1765561133960,0,5.0,19.0
player_3,0,0,1765561133961,1765561133961,0,5.0,19.0
