client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,408,458,1765557098374,1765557098375,1,0.6553357864483061,4.255228595683816
player_2,409,459,1765557098424,1765557098425,1,0.5242686291586449,4.204182876547053
player_2,410,460,1765557098476,1765557098476,0,0.5242686291586449,4.204182876547053
player_2,411,461,1765557098526,1765557098527,1,0.41941490332691594,4.163346301237643
player_2,412,462,1765557098577,1765557098578,1,0.41941490332691594,4.163346301237643
player_2,413,463,1765557098628,1765557098629,1,0.33553192266153276,4.130677040990114
player_2,414,464,1765557098678,1765557098680,2,0.33553192266153276,4.130677040990114
player_2,0,0,1765557098719,1765557098720,1,0.2684255381292262,4.104541632792091
player_2,0,0,1765557098719,1765557098720,1,0.2684255381292262,4.104541632792091
player_2,415,465,1765557098730,1765557098731,1,0.2684255381292262,4.104541632792091
player_2,416,466,1765557098781,1765557098781,0,0.2684255381292262,4.104541632792091
player_2,417,468,1765557098831,1765557098833,2,0.21474043050338096,4.083633306233673
player_2,418,469,1765557098882,1765557098882,0,0.21474043050338096,4.083633306233673
player_2,419,470,1765557098932,1765557098933,1,0.17179234440270477,3.8669066449869383
player_2,420,471,1765557098984,1765557098984,0,0.17179234440270477,3.8669066449869383
player_2,421,472,1765557099034,1765557099035,1,0.13743387552216382,3.6935253159895507
player_2,422,473,1765557099085,1765557099086,1,0.13743387552216382,3.6935253159895507
player_2,423,474,1765557099135,1765557099136,1,0.3099471004177311,3.5548202527916404
player_2,424,475,1765557099187,1765557099187,0,0.3099471004177311,3.5548202527916404
player_2,425,477,1765557099237,1765557099238,1,0.4479576803341849,3.443856202233312
player_2,426,478,1765557099288,1765557099288,0,0.4479576803341849,3.443856202233312
player_2,427,479,1765557099343,1765557099344,1,0.558366144267348,3.3550849617866496
player_2,428,480,1765557099393,1765557099394,1,0.558366144267348,3.3550849617866496
player_2,429,481,1765557099444,1765557099445,1,0.6466929154138784,3.2840679694293198
player_2,430,482,1765557099495,1765557099495,0,0.6466929154138784,3.2840679694293198
player_2,431,483,1765557099545,1765557099546,1,0.5173543323311027,3.2272543755434557
player_2,432,484,1765557099596,1765557099597,1,0.5173543323311027,3.2272543755434557
player_2,433,485,1765557099647,1765557099647,0,0.41388346586488217,3.1818035004347647
player_2,434,486,1765557099697,1765557099699,2,0.41388346586488217,3.1818035004347647
player_2,0,0,1765557099741,1765557099741,0,0.33110677269190575,3.345442800347812
player_2,0,487,1765557099741,1765557099742,1,0.33110677269190575,3.345442800347812
player_2,435,488,1765557099748,1765557099749,1,0.33110677269190575,3.345442800347812
player_2,436,489,1765557099800,1765557099801,1,0.33110677269190575,3.345442800347812
player_2,437,491,1765557099851,1765557099852,1,0.2648854181535246,3.4763542402782495
player_2,438,492,1765557099902,1765557099903,1,0.2648854181535246,3.4763542402782495
player_2,439,493,1765557099952,1765557099953,1,0.2119083345228197,3.5810833922225997
player_2,440,494,1765557100003,1765557100004,1,0.2119083345228197,3.5810833922225997
player_2,441,495,1765557100054,1765557100054,0,0.16952666761825577,3.6648667137780797
player_2,442,496,1765557100104,1765557100105,1,0.16952666761825577,3.6648667137780797
player_2,443,497,1765557100159,1765557100162,3,0.1356213340946046,3.5318933710224636
player_2,444,498,1765557100219,1765557100221,2,0.1356213340946046,3.5318933710224636
player_2,445,500,1765557100270,1765557100272,2,0.10849706727568369,3.425514696817971
player_2,446,501,1765557100321,1765557100322,1,0.10849706727568369,3.425514696817971
player_2,447,502,1765557100371,1765557100372,1,0.08679765382054695,3.5404117574543768
player_2,448,503,1765557100422,1765557100422,0,0.08679765382054695,3.5404117574543768
player_2,449,504,1765557100473,1765557100474,1,0.06943812305643757,3.6323294059635014
player_2,450,505,1765557100525,1765557100526,1,0.06943812305643757,3.6323294059635014
player_2,451,506,1765557100576,1765557100578,2,0.2555504984451501,3.705863524770801
player_2,452,507,1765557100627,1765557100628,1,0.2555504984451501,3.705863524770801
player_2,453,508,1765557100678,1765557100679,1,0.4044403987561201,3.7646908198166407
player_2,454,509,1765557100729,1765557100730,1,0.4044403987561201,3.7646908198166407
player_2,0,0,1765557100764,1765557100764,0,0.5235523190048961,4.0117526558533125
player_2,0,510,1765557100764,1765557100764,0,0.5235523190048961,4.0117526558533125
player_2,455,511,1765557100787,1765557100788,1,0.5235523190048961,4.0117526558533125
player_2,456,512,1765557100843,1765557100844,1,0.5235523190048961,4.0117526558533125
player_2,457,514,1765557100893,1765557100894,1,0.6188418552039169,4.20940212468265
player_2,458,515,1765557100944,1765557100945,1,0.6188418552039169,4.20940212468265
player_2,459,516,1765557100994,1765557100995,1,0.4950734841631335,4.36752169974612
player_2,460,517,1765557101044,1765557101045,1,0.4950734841631335,4.36752169974612
player_2,461,518,1765557101095,1765557101096,1,0.3960587873305068,4.494017359796896
player_2,462,519,1765557101152,1765557101155,3,0.3960587873305068,4.494017359796896
player_2,463,520,1765557101203,1765557101204,1,0.5168470298644054,4.595213887837517
player_2,464,521,1765557101254,1765557101255,1,0.5168470298644054,4.595213887837517
player_2,465,523,1765557101306,1765557101309,3,0.6134776238915244,4.676171110270014
player_2,466,524,1765557101357,1765557101358,1,0.6134776238915244,4.676171110270014
player_2,467,525,1765557101408,1765557101408,0,0.6907820991132195,4.540936888216011
player_2,468,526,1765557101458,1765557101459,1,0.6907820991132195,4.540936888216011
player_2,469,527,1765557101509,1765557101511,2,0.7526256792905757,4.432749510572809
player_2,470,528,1765557101559,1765557101563,4,0.7526256792905757,4.432749510572809
player_2,471,529,1765557101610,1765557101611,1,0.8021005434324605,4.1461996084582475
player_2,472,530,1765557101661,1765557101662,1,0.8021005434324605,4.1461996084582475
player_2,473,531,1765557101711,1765557101713,2,0.8416804347459684,3.916959686766598
player_2,474,532,1765557101763,1765557101764,1,0.8416804347459684,3.916959686766598
player_2,0,0,1765557101788,1765557101788,0,1.0733443477967748,3.7335677494132784
player_2,0,533,1765557101788,1765557101788,0,1.0733443477967748,3.7335677494132784
player_2,475,534,1765557101820,1765557101821,1,1.0733443477967748,3.7335677494132784
player_2,476,536,1765557101871,1765557101872,1,1.0733443477967748,3.7335677494132784
player_2,477,537,1765557101922,1765557101925,3,1.2586754782374199,3.586854199530623
player_2,478,538,1765557101973,1765557101974,1,1.2586754782374199,3.586854199530623
player_2,479,539,1765557102024,1765557102025,1,1.4069403825899358,3.4694833596244985
player_2,480,540,1765557102075,1765557102076,1,1.4069403825899358,3.4694833596244985
player_2,481,541,1765557102126,1765557102127,1,1.5255523060719487,3.375586687699599
player_2,482,542,1765557102177,1765557102179,2,1.5255523060719487,3.375586687699599
player_2,483,543,1765557102227,1765557102229,2,1.820441844857559,3.300469350159679
player_2,484,544,1765557102282,1765557102286,4,1.820441844857559,3.300469350159679
player_2,485,547,1765557102338,1765557102339,1,2.056353475886047,3.240375480127743
player_2,486,548,1765557102389,1765557102390,1,2.056353475886047,3.240375480127743
player_2,487,549,1765557102439,1765557102440,1,2.2450827807088376,3.1923003841021944
player_2,488,550,1765557102490,1765557102491,1,2.2450827807088376,3.1923003841021944
player_2,489,551,1765557102542,1765557102546,4,2.19606622456707,3.1538403072817554
player_2,490,552,1765557102592,1765557102593,1,2.19606622456707,3.1538403072817554
player_2,491,553,1765557102643,1765557102645,2,2.1568529796536557,3.123072245825404
player_2,492,554,1765557102694,1765557102695,1,2.1568529796536557,3.123072245825404
player_2,493,555,1765557102744,1765557102745,1,2.1254823837229244,3.2984577966603235
player_2,494,556,1765557102795,1765557102797,2,2.1254823837229244,3.2984577966603235
player_2,0,0,1765557102803,1765557102804,1,2.1003859069783397,3.4387662373282586
player_2,0,0,1765557102804,1765557102804,0,2.1003859069783397,3.4387662373282586
player_2,495,557,1765557102845,1765557102846,1,2.1003859069783397,3.4387662373282586
player_2,496,559,1765557102896,1765557102897,1,2.1003859069783397,3.4387662373282586
player_2,497,560,1765557102946,1765557102947,1,2.0803087255826718,3.351012989862607
player_2,498,561,1765557102997,1765557102998,1,2.0803087255826718,3.351012989862607
player_2,499,562,1765557103047,1765557103048,1,2.0642469804661374,3.2808103918900855
player_2,500,563,1765557103098,1765557103098,0,2.0642469804661374,3.2808103918900855
player_2,501,564,1765557103151,1765557103152,1,2.0513975843729098,3.2246483135120685
player_2,502,565,1765557103215,1765557103216,1,2.041118067498328,3.179718650809655
player_2,503,566,1765557103265,1765557103267,2,2.041118067498328,3.179718650809655
player_2,504,568,1765557103316,1765557103323,7,2.0328944539986624,3.143774920647724
player_2,505,569,1765557103367,1765557103369,2,2.0328944539986624,3.143774920647724
player_2,506,570,1765557103417,1765557103418,1,2.02631556319893,3.115019936518179
player_2,507,571,1765557103468,1765557103469,1,2.02631556319893,3.115019936518179
player_2,508,572,1765557103518,1765557103519,1,2.021052450559144,3.0920159492145434
player_2,509,573,1765557103571,1765557103578,7,2.021052450559144,3.0920159492145434
player_2,510,574,1765557103622,1765557103623,1,2.216841960447315,3.0736127593716347
player_2,511,575,1765557103673,1765557103674,1,2.216841960447315,3.0736127593716347
player_2,512,576,1765557103724,1765557103725,1,2.373473568357852,3.0588902074973077
player_2,513,577,1765557103775,1765557103776,1,2.373473568357852,3.0588902074973077
player_2,0,0,1765557103823,1765557103823,0,2.4987788546862815,3.247112165997846
player_2,0,578,1765557103823,1765557103823,0,2.4987788546862815,3.247112165997846
player_2,514,579,1765557103826,1765557103827,1,2.4987788546862815,3.247112165997846
player_2,515,580,1765557103878,1765557103880,2,2.4987788546862815,3.247112165997846
player_2,516,582,1765557103929,1765557103930,1,2.5990230837490254,3.397689732798277
player_2,517,583,1765557103981,1765557103982,1,2.5990230837490254,3.397689732798277
player_2,518,584,1765557104033,1765557104034,1,2.6792184669992203,3.5181517862386213
player_2,519,585,1765557104084,1765557104085,1,2.6792184669992203,3.5181517862386213
player_2,520,586,1765557104135,1765557104136,1,2.7433747735993763,3.614521428990897
player_2,521,587,1765557104190,1765557104190,0,2.7433747735993763,3.614521428990897
player_2,522,588,1765557104240,1765557104242,2,2.794699818879501,3.8916171431927173
player_2,523,589,1765557104290,1765557104291,1,2.794699818879501,3.8916171431927173
player_2,524,591,1765557104355,1765557104356,1,2.8357598551036007,4.113293714554174
player_2,525,592,1765557104405,1765557104405,0,2.8357598551036007,4.113293714554174
player_2,526,593,1765557104455,1765557104456,1,2.8686078840828806,4.090634971643339
player_2,527,594,1765557104506,1765557104507,1,2.8686078840828806,4.090634971643339
player_2,528,595,1765557104558,1765557104558,0,2.8948863072663045,4.072507977314671
player_2,529,596,1765557104609,1765557104610,1,2.8948863072663045,4.072507977314671
player_2,530,597,1765557104659,1765557104660,1,2.9159090458130437,4.058006381851737
player_2,531,598,1765557104710,1765557104710,0,2.9159090458130437,4.058006381851737
player_2,532,599,1765557104761,1765557104762,1,2.932727236650435,4.046405105481389
player_2,533,600,1765557104815,1765557104816,1,2.932727236650435,4.046405105481389
player_2,0,0,1765557104844,1765557104844,0,3.146181789320348,4.037124084385111
player_2,0,0,1765557104844,1765557104844,0,3.146181789320348,4.037124084385111
player_2,534,601,1765557104867,1765557104869,2,3.146181789320348,4.037124084385111
player_2,535,603,1765557104923,1765557104925,2,3.146181789320348,4.037124084385111
player_2,536,604,1765557104975,1765557104976,1,3.3169454314562783,4.0296992675080885
player_2,537,605,1765557105026,1765557105027,1,3.3169454314562783,4.0296992675080885
player_2,538,606,1765557105077,1765557105078,1,3.4535563451650226,4.023759414006471
player_2,539,607,1765557105128,1765557105129,1,3.4535563451650226,4.023759414006471
player_2,540,608,1765557105194,1765557105195,1,3.762845076132018,4.019007531205177
player_2,541,609,1765557105245,1765557105246,1,4.010276060905614,4.015206024964142
player_2,542,610,1765557105295,1765557105296,1,4.010276060905614,4.015206024964142
player_2,543,612,1765557105352,1765557105356,4,4.208220848724491,4.012164819971313
player_2,544,613,1765557105404,1765557105404,0,4.208220848724491,4.012164819971313
player_2,545,614,1765557105455,1765557105456,1,4.366576678979593,4.0
player_2,546,615,1765557105505,1765557105506,1,4.366576678979593,4.0
player_2,547,616,1765557105557,1765557105558,1,4.493261343183674,4.0
player_2,548,617,1765557105607,1765557105608,1,4.493261343183674,4.0
player_2,549,618,1765557105658,1765557105658,0,4.5946090745469395,3.8
player_2,550,619,1765557105710,1765557105710,0,4.5946090745469395,3.8
player_2,551,620,1765557105760,1765557105761,1,4.675687259637551,3.6399999999999997
player_2,552,621,1765557105810,1765557105811,1,4.675687259637551,3.6399999999999997
player_2,0,0,1765557105849,1765557105849,0,4.5405498077100415,3.5119999999999996
player_2,0,622,1765557105849,1765557105849,0,4.5405498077100415,3.5119999999999996
player_2,553,623,1765557105861,1765557105862,1,4.5405498077100415,3.5119999999999996
player_2,554,624,1765557105912,1765557105912,0,4.5405498077100415,3.5119999999999996
player_2,555,626,1765557105963,1765557105965,2,4.432439846168033,3.4095999999999997
player_2,556,627,1765557106016,1765557106016,0,4.432439846168033,3.4095999999999997
player_2,557,628,1765557106067,1765557106067,0,4.345951876934427,3.5276799999999997
player_2,558,629,1765557106117,1765557106118,1,4.345951876934427,3.5276799999999997
player_2,559,630,1765557106168,1765557106168,0,4.276761501547542,3.6221439999999996
player_2,560,631,1765557106218,1765557106220,2,4.276761501547542,3.6221439999999996
player_2,561,632,1765557106269,1765557106270,1,4.221409201238034,3.4977151999999996
player_2,562,633,1765557106320,1765557106321,1,4.221409201238034,3.4977151999999996
player_2,563,636,1765557106371,1765557106372,1,4.177127360990427,3.3981721599999997
player_2,564,637,1765557106421,1765557106422,1,4.177127360990427,3.3981721599999997
player_2,565,638,1765557106472,1765557106473,1,4.3417018887923415,3.318537728
player_2,566,639,1765557106523,1765557106524,1,4.3417018887923415,3.318537728
player_2,567,640,1765557106579,1765557106580,1,4.473361511033874,3.2548301824
player_2,568,641,1765557106629,1765557106630,1,4.473361511033874,3.2548301824
player_2,569,642,1765557106680,1765557106681,1,4.5786892088270985,3.00386414592
player_2,570,643,1765557106731,1765557106732,1,4.5786892088270985,3.00386414592
player_2,571,644,1765557106786,1765557106787,1,4.6629513670616785,2.8030913167360003
player_2,572,645,1765557106838,1765557106845,7,4.6629513670616785,2.8030913167360003
player_2,0,0,1765557106862,1765557106863,1,4.730361093649343,2.8424730533888
player_2,0,646,1765557106863,1765557106865,2,4.730361093649343,2.8424730533888
player_2,573,647,1765557106888,1765557106889,1,4.730361093649343,2.8424730533888
player_2,574,648,1765557106938,1765557106939,1,4.730361093649343,2.8424730533888
player_2,575,649,1765557106990,1765557106991,1,4.784288874919474,2.87397844271104
player_2,576,650,1765557107040,1765557107041,1,4.784288874919474,2.87397844271104
player_2,577,651,1765557107091,1765557107092,1,4.627431099935579,2.899182754168832
player_2,578,652,1765557107142,1765557107143,1,4.627431099935579,2.899182754168832
player_2,579,653,1765557107193,1765557107194,1,4.501944879948463,2.9193462033350657
player_2,580,654,1765557107243,1765557107243,0,4.501944879948463,2.9193462033350657
player_2,581,655,1765557107294,1765557107295,1,4.401555903958771,3.1354769626680525
player_2,582,656,1765557107346,1765557107349,3,4.401555903958771,3.1354769626680525
player_2,583,658,1765557107396,1765557107397,1,4.321244723167017,3.308381570134442
player_2,584,659,1765557107447,1765557107448,1,4.321244723167017,3.308381570134442
player_2,585,660,1765557107497,1765557107498,1,4.256995778533613,3.246705256107554
player_2,586,661,1765557107547,1765557107549,2,4.256995778533613,3.246705256107554
player_2,587,662,1765557107598,1765557107599,1,4.20559662282689,3.197364204886043
player_2,588,663,1765557107649,1765557107650,1,4.20559662282689,3.197364204886043
player_2,589,664,1765557107700,1765557107701,1,4.164477298261512,3.1578913639088344
player_2,590,665,1765557107750,1765557107750,0,4.164477298261512,3.1578913639088344
player_2,591,666,1765557107801,1765557107801,0,3.9315818386092096,3.1263130911270673
player_2,592,667,1765557107852,1765557107857,5,3.9315818386092096,3.1263130911270673
player_2,0,0,1765557107874,1765557107875,1,3.7452654708873676,3.1010504729016537
player_2,0,0,1765557107874,1765557107875,1,3.7452654708873676,3.1010504729016537
player_2,593,668,1765557107905,1765557107906,1,3.7452654708873676,3.1010504729016537
player_2,594,670,1765557107955,1765557107955,0,3.7452654708873676,3.1010504729016537
player_2,595,671,1765557108006,1765557108007,1,3.396212376709894,3.080840378321323
player_2,596,672,1765557108057,1765557108057,0,3.396212376709894,3.080840378321323
player_2,597,673,1765557108107,1765557108108,1,3.1169699013679155,3.0646723026570584
player_2,598,674,1765557108160,1765557108162,2,3.1169699013679155,3.0646723026570584
player_2,599,675,1765557108210,1765557108211,1,2.6935759210943324,3.0517378421256467
player_2,600,676,1765557108260,1765557108261,1,2.6935759210943324,3.0517378421256467
player_2,601,677,1765557108314,1765557108318,4,2.354860736875466,3.041390273700517
player_2,602,678,1765557108366,1765557108367,1,2.354860736875466,3.041390273700517
player_2,603,680,1765557108417,1765557108418,1,2.083888589500373,3.2331122189604136
player_2,604,681,1765557108467,1765557108468,1,2.083888589500373,3.2331122189604136
player_2,605,682,1765557108518,1765557108519,1,1.8671108716002984,3.386489775168331
player_2,606,683,1765557108570,1765557108571,1,1.8671108716002984,3.386489775168331
player_2,607,684,1765557108620,1765557108621,1,1.6936886972802387,3.7091918201346648
player_2,608,685,1765557108671,1765557108672,1,1.6936886972802387,3.7091918201346648
player_2,609,686,1765557108721,1765557108722,1,1.554950957824191,3.9673534561077317
player_2,610,687,1765557108772,1765557108773,1,1.554950957824191,3.9673534561077317
player_2,611,688,1765557108823,1765557108824,1,1.2439607662593528,4.173882764886185
player_2,612,689,1765557108873,1765557108875,2,1.2439607662593528,4.173882764886185
player_2,0,0,1765557108891,1765557108891,0,0.9951686130074823,4.339106211908948
player_2,0,0,1765557108891,1765557108891,0,0.9951686130074823,4.339106211908948
player_2,613,690,1765557108924,1765557108925,1,0.9951686130074823,4.339106211908948
player_2,614,692,1765557108974,1765557108975,1,0.9951686130074823,4.339106211908948
player_2,615,693,1765557109025,1765557109026,1,0.7961348904059858,4.471284969527159
player_2,616,694,1765557109075,1765557109076,1,0.7961348904059858,4.471284969527159
player_2,617,695,1765557109126,1765557109127,1,0.6369079123247887,4.577027975621727
player_2,618,696,1765557109177,1765557109178,1,0.6369079123247887,4.577027975621727
player_2,619,697,1765557109227,1765557109229,2,0.709526329859831,4.6616223804973815
player_2,620,698,1765557109278,1765557109279,1,0.709526329859831,4.6616223804973815
player_2,621,699,1765557109329,1765557109330,1,0.7676210638878648,4.729297904397905
player_2,622,700,1765557109380,1765557109382,2,0.7676210638878648,4.729297904397905
player_2,623,702,1765557109431,1765557109432,1,0.8140968511102918,4.583438323518324
player_2,624,703,1765557109481,1765557109482,1,0.8140968511102918,4.583438323518324
player_2,625,704,1765557109532,1765557109534,2,0.8512774808882335,4.466750658814659
player_2,626,705,1765557109583,1765557109584,1,0.8512774808882335,4.466750658814659
player_2,627,706,1765557109633,1765557109635,2,1.0810219847105869,4.373400527051727
player_2,628,707,1765557109684,1765557109685,1,1.0810219847105869,4.373400527051727
player_2,629,708,1765557109735,1765557109735,0,1.2648175877684695,4.298720421641382
player_2,630,709,1765557109786,1765557109787,1,1.2648175877684695,4.298720421641382
player_2,631,710,1765557109837,1765557109838,1,1.4118540702147757,4.438976337313106
player_2,632,711,1765557109888,1765557109890,2,1.4118540702147757,4.438976337313106
player_2,0,0,1765557109901,1765557109901,0,1.5294832561718206,4.551181069850484
player_2,0,712,1765557109901,1765557109901,0,1.5294832561718206,4.551181069850484
player_2,633,713,1765557109938,1765557109939,1,1.5294832561718206,4.551181069850484
player_2,634,715,1765557109989,1765557109990,1,1.5294832561718206,4.551181069850484
player_2,635,716,1765557110039,1765557110040,1,1.8235866049374565,4.640944855880387
player_2,636,717,1765557110090,1765557110090,0,1.8235866049374565,4.640944855880387
player_2,637,718,1765557110140,1765557110143,3,2.0588692839499654,4.712755884704309
player_2,638,719,1765557110193,1765557110194,1,2.0588692839499654,4.712755884704309
player_2,639,720,1765557110244,1765557110244,0,2.4470954271599723,4.7702047077634475
player_2,640,721,1765557110294,1765557110295,1,2.4470954271599723,4.7702047077634475
player_2,641,722,1765557110345,1765557110346,1,2.757676341727978,4.816163766210758
player_2,642,723,1765557110400,1765557110400,0,2.757676341727978,4.816163766210758
player_2,643,725,1765557110450,1765557110451,1,3.0061410733823823,4.8529310129686065
player_2,644,726,1765557110501,1765557110501,0,3.0061410733823823,4.8529310129686065
player_2,645,727,1765557110552,1765557110553,1,3.0,4.882344810374885
player_2,646,728,1765557110602,1765557110604,2,3.0,4.882344810374885
player_2,647,729,1765557110652,1765557110653,1,3.0,4.9058758482999085
player_2,648,730,1765557110703,1765557110704,1,3.0,4.9058758482999085
player_2,649,731,1765557110754,1765557110755,1,3.0,4.924700678639927
player_2,650,732,1765557110805,1765557110807,2,3.0,4.924700678639927
player_2,651,733,1765557110855,1765557110856,1,3.0,4.939760542911942
player_2,652,734,1765557110905,1765557110906,1,3.0,4.939760542911942
player_2,0,0,1765557110911,1765557110912,1,3.0,5.151808434329554
player_2,0,735,1765557110912,1765557110912,0,3.0,5.151808434329554
player_2,653,736,1765557110956,1765557110956,0,3.0,5.151808434329554
player_2,654,737,1765557111006,1765557111007,1,3.0,5.151808434329554
player_2,655,738,1765557111057,1765557111058,1,3.0,5.321446747463643
player_2,656,739,1765557111108,1765557111108,0,3.0,5.321446747463643
player_2,657,740,1765557111158,1765557111159,1,2.8,5.4571573979709145
player_2,658,741,1765557111209,1765557111209,0,2.8,5.4571573979709145
player_2,659,742,1765557111259,1765557111260,1,2.6399999999999997,5.565725918376732
player_2,660,743,1765557111310,1765557111310,0,2.6399999999999997,5.565725918376732
player_2,661,744,1765557111362,1765557111362,0,2.5119999999999996,5.452580734701385
player_2,662,745,1765557111420,1765557111421,1,2.5119999999999996,5.452580734701385
player_2,663,746,1765557111470,1765557111471,1,2.4095999999999997,5.362064587761108
player_2,664,747,1765557111521,1765557111521,0,2.4095999999999997,5.362064587761108
player_2,665,748,1765557111579,1765557111583,4,2.32768,5.289651670208887
player_2,666,749,1765557111629,1765557111630,1,2.262144,5.2317213361671095
player_2,667,750,1765557111680,1765557111680,0,2.262144,5.2317213361671095
player_2,668,751,1765557111730,1765557111732,2,2.2097152,4.985377068933688
player_2,669,752,1765557111781,1765557111787,6,2.2097152,4.985377068933688
player_2,670,753,1765557111832,1765557111833,1,2.16777216,4.788301655146951
player_2,671,754,1765557111883,1765557111883,0,2.16777216,4.788301655146951
player_2,0,0,1765557111925,1765557111926,1,2.16777216,4.788301655146951
player_2,0,0,1765557111926,1765557111926,0,2.16777216,4.788301655146951
player_2,672,755,1765557111934,1765557111934,0,1.9342177280000001,4.63064132411756
player_2,673,756,1765557111984,1765557111985,1,1.9342177280000001,4.63064132411756
player_2,674,758,1765557112035,1765557112036,1,1.7473741824000002,4.504513059294048
player_2,675,759,1765557112085,1765557112086,1,1.7473741824000002,4.504513059294048
player_2,676,760,1765557112136,1765557112137,1,1.5978993459200002,4.403610447435239
player_2,677,761,1765557112187,1765557112187,0,1.5978993459200002,4.403610447435239
player_2,678,762,1765557112238,1765557112239,1,1.4783194767360002,4.322888357948191
player_2,679,763,1765557112289,1765557112289,0,1.4783194767360002,4.322888357948191
player_2,680,764,1765557112340,1765557112341,1,1.5826555813888001,4.258310686358553
player_2,681,765,1765557112392,1765557112396,4,1.5826555813888001,4.258310686358553
player_2,682,766,1765557112445,1765557112447,2,1.66612446511104,4.206648549086842
player_2,683,767,1765557112494,1765557112494,0,1.66612446511104,4.206648549086842
player_2,684,768,1765557112550,1765557112551,1,1.732899572088832,3.965318839269474
player_2,685,769,1765557112600,1765557112601,1,1.732899572088832,3.965318839269474
player_2,686,770,1765557112651,1765557112653,2,1.7863196576710656,3.772255071415579
player_2,687,771,1765557112702,1765557112703,1,1.7863196576710656,3.772255071415579
player_2,688,772,1765557112752,1765557112753,1,2.0290557261368525,3.6178040571324632
player_2,689,773,1765557112804,1765557112805,1,2.0290557261368525,3.6178040571324632
player_2,690,774,1765557112863,1765557112864,1,2.223244580909482,3.4942432457059707
player_2,691,775,1765557112914,1765557112915,1,2.223244580909482,3.4942432457059707
player_2,0,0,1765557112939,1765557112940,1,2.3785956647275857,3.1953945965647765
player_2,0,776,1765557112940,1765557112940,0,2.3785956647275857,3.1953945965647765
player_2,692,777,1765557112964,1765557112965,1,2.3785956647275857,3.1953945965647765
player_2,693,778,1765557113016,1765557113016,0,2.3785956647275857,3.1953945965647765
player_2,694,779,1765557113067,1765557113069,2,2.5028765317820687,2.9563156772518213
player_2,695,780,1765557113118,1765557113119,1,2.5028765317820687,2.9563156772518213
player_2,696,781,1765557113168,1765557113169,1,2.402301225425655,2.765052541801457
player_2,697,782,1765557113220,1765557113221,1,2.402301225425655,2.765052541801457
player_2,698,783,1765557113270,1765557113271,1,2.321840980340524,2.6120420334411656
player_2,699,784,1765557113321,1765557113322,1,2.321840980340524,2.6120420334411656
player_2,700,785,1765557113371,1765557113372,1,2.2574727842724194,2.2896336267529325
player_2,701,786,1765557113422,1765557113428,6,2.2574727842724194,2.2896336267529325
player_2,702,787,1765557113473,1765557113474,1,2.2059782274179356,2.031706901402346
player_2,703,788,1765557113524,1765557113525,1,2.2059782274179356,2.031706901402346
player_2,704,789,1765557113575,1765557113579,4,2.1647825819343485,1.6253655211218767
player_2,705,790,1765557113626,1765557113627,1,2.1647825819343485,1.6253655211218767
player_2,706,791,1765557113676,1765557113677,1,2.1318260655474788,1.3002924168975014
player_2,707,792,1765557113728,1765557113729,1,2.1318260655474788,1.3002924168975014
player_2,708,793,1765557113779,1765557113780,1,2.305460852437983,1.040233933518001
player_2,709,794,1765557113830,1765557113831,1,2.305460852437983,1.040233933518001
player_2,710,795,1765557113881,1765557113883,2,2.4443686819503863,0.8321871468144009
player_2,711,796,1765557113933,1765557113934,1,2.4443686819503863,0.8321871468144009
player_2,0,0,1765557113957,1765557113957,0,2.555494945560309,0.8657497174515207
player_2,0,797,1765557113957,1765557113957,0,2.555494945560309,0.8657497174515207
player_2,712,798,1765557113984,1765557113985,1,2.555494945560309,0.8657497174515207
player_2,713,799,1765557114036,1765557114037,1,2.555494945560309,0.8657497174515207
player_2,714,801,1765557114086,1765557114087,1,2.644395956448247,0.8925997739612166
player_2,715,802,1765557114137,1765557114138,1,2.644395956448247,0.8925997739612166
player_2,716,803,1765557114191,1765557114193,2,2.9155167651585976,0.9140798191689733
player_2,717,804,1765557114242,1765557114243,1,2.9155167651585976,0.9140798191689733
player_2,718,805,1765557114293,1765557114294,1,3.132413412126878,0.9312638553351786
player_2,719,806,1765557114344,1765557114345,1,3.132413412126878,0.9312638553351786
player_2,720,807,1765557114395,1765557114396,1,3.1059307297015026,0.945011084268143
player_2,721,808,1765557114449,1765557114449,0,3.1059307297015026,0.945011084268143
player_2,722,811,1765557114499,1765557114501,2,3.084744583761202,0.9560088674145144
player_2,723,812,1765557114553,1765557114553,0,3.084744583761202,0.9560088674145144
player_2,724,813,1765557114607,1765557114609,2,3.267795667008962,0.9648070939316116
player_2,725,814,1765557114659,1765557114661,2,3.267795667008962,0.9648070939316116
player_2,726,815,1765557114710,1765557114710,0,3.4142365336071694,0.9718456751452893
player_2,727,816,1765557114760,1765557114760,0,3.4142365336071694,0.9718456751452893
player_2,728,817,1765557114814,1765557114816,2,3.5313892268857354,1.1774765401162315
player_2,729,818,1765557114867,1765557114869,2,3.6251113815085882,1.3419812320929851
player_2,730,819,1765557114917,1765557114917,0,3.6251113815085882,1.3419812320929851
player_2,731,820,1765557114967,1765557114968,1,3.6251113815085882,1.3419812320929851
player_2,0,0,1765557114971,1765557114971,0,3.9000891052068707,1.4735849856743881
player_2,0,0,1765557114971,1765557114971,0,3.9000891052068707,1.4735849856743881
player_2,732,821,1765557115019,1765557115019,0,3.9000891052068707,1.4735849856743881
