client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,410,460,1765557098476,1765557098477,1,0.5242686291586449,4.217926771894253
player_3,411,461,1765557098526,1765557098529,3,0.41941490332691594,4.174341417515402
player_3,412,462,1765557098577,1765557098578,1,0.41941490332691594,4.174341417515402
player_3,413,463,1765557098628,1765557098629,1,0.33553192266153276,4.139473134012322
player_3,414,464,1765557098678,1765557098681,3,0.33553192266153276,4.139473134012322
player_3,415,465,1765557098730,1765557098732,2,0.2684255381292262,4.111578507209858
player_3,416,466,1765557098781,1765557098782,1,0.2684255381292262,4.111578507209858
player_3,0,0,1765557098822,1765557098822,0,0.21474043050338096,4.089262805767886
player_3,0,467,1765557098822,1765557098822,0,0.21474043050338096,4.089262805767886
player_3,417,468,1765557098831,1765557098840,9,0.21474043050338096,4.089262805767886
player_3,418,469,1765557098882,1765557098883,1,0.21474043050338096,4.089262805767886
player_3,419,470,1765557098932,1765557098933,1,0.17179234440270477,3.871410244614309
player_3,420,471,1765557098984,1765557098985,1,0.17179234440270477,3.871410244614309
player_3,421,472,1765557099034,1765557099035,1,0.13743387552216382,3.6971281956914472
player_3,422,473,1765557099085,1765557099086,1,0.13743387552216382,3.6971281956914472
player_3,423,474,1765557099135,1765557099142,7,0.3099471004177311,3.5577025565531577
player_3,424,475,1765557099187,1765557099187,0,0.3099471004177311,3.5577025565531577
player_3,425,477,1765557099237,1765557099238,1,0.4479576803341849,3.4461620452425263
player_3,426,478,1765557099288,1765557099289,1,0.4479576803341849,3.4461620452425263
player_3,427,479,1765557099343,1765557099344,1,0.558366144267348,3.356929636194021
player_3,428,480,1765557099393,1765557099394,1,0.558366144267348,3.356929636194021
player_3,429,481,1765557099444,1765557099445,1,0.6466929154138784,3.285543708955217
player_3,430,482,1765557099495,1765557099496,1,0.6466929154138784,3.285543708955217
player_3,431,483,1765557099545,1765557099546,1,0.5173543323311027,3.2284349671641737
player_3,432,484,1765557099596,1765557099598,2,0.5173543323311027,3.2284349671641737
player_3,433,485,1765557099647,1765557099647,0,0.41388346586488217,3.182747973731339
player_3,434,486,1765557099697,1765557099699,2,0.41388346586488217,3.182747973731339
player_3,435,488,1765557099748,1765557099749,1,0.33110677269190575,3.346198378985071
player_3,436,489,1765557099800,1765557099802,2,0.33110677269190575,3.346198378985071
player_3,0,0,1765557099848,1765557099849,1,0.2648854181535246,3.476958703188057
player_3,0,490,1765557099849,1765557099850,1,0.2648854181535246,3.476958703188057
player_3,437,491,1765557099851,1765557099853,2,0.2648854181535246,3.476958703188057
player_3,438,492,1765557099902,1765557099904,2,0.2648854181535246,3.476958703188057
player_3,439,493,1765557099952,1765557099953,1,0.2119083345228197,3.5815669625504456
player_3,440,494,1765557100003,1765557100004,1,0.2119083345228197,3.5815669625504456
player_3,441,495,1765557100054,1765557100054,0,0.16952666761825577,3.6652535700403566
player_3,442,496,1765557100104,1765557100105,1,0.16952666761825577,3.6652535700403566
player_3,443,497,1765557100159,1765557100163,4,0.1356213340946046,3.5322028560322853
player_3,444,498,1765557100219,1765557100221,2,0.1356213340946046,3.5322028560322853
player_3,445,500,1765557100270,1765557100272,2,0.10849706727568369,3.4257622848258285
player_3,446,501,1765557100321,1765557100323,2,0.10849706727568369,3.4257622848258285
player_3,447,502,1765557100371,1765557100372,1,0.08679765382054695,3.5406098278606626
player_3,448,503,1765557100422,1765557100423,1,0.08679765382054695,3.5406098278606626
player_3,449,504,1765557100473,1765557100474,1,0.06943812305643757,3.63248786228853
player_3,450,505,1765557100525,1765557100526,1,0.06943812305643757,3.63248786228853
player_3,451,506,1765557100576,1765557100577,1,0.2555504984451501,3.705990289830824
player_3,452,507,1765557100627,1765557100627,0,0.2555504984451501,3.705990289830824
player_3,453,508,1765557100678,1765557100679,1,0.4044403987561201,3.7647922318646594
player_3,454,509,1765557100729,1765557100730,1,0.4044403987561201,3.7647922318646594
player_3,455,511,1765557100787,1765557100788,1,0.5235523190048961,4.011833785491728
player_3,456,512,1765557100843,1765557100844,1,0.5235523190048961,4.011833785491728
player_3,0,0,1765557100857,1765557100858,1,0.6188418552039169,4.209467028393382
player_3,0,513,1765557100858,1765557100858,0,0.6188418552039169,4.209467028393382
player_3,457,514,1765557100893,1765557100894,1,0.6188418552039169,4.209467028393382
player_3,458,515,1765557100944,1765557100944,0,0.6188418552039169,4.209467028393382
player_3,459,516,1765557100994,1765557100995,1,0.4950734841631335,4.367573622714706
player_3,460,517,1765557101044,1765557101045,1,0.4950734841631335,4.367573622714706
player_3,461,518,1765557101095,1765557101096,1,0.3960587873305068,4.494058898171764
player_3,462,519,1765557101152,1765557101153,1,0.3960587873305068,4.494058898171764
player_3,463,520,1765557101203,1765557101204,1,0.5168470298644054,4.5952471185374115
player_3,464,521,1765557101254,1765557101255,1,0.5168470298644054,4.5952471185374115
player_3,465,523,1765557101306,1765557101308,2,0.6134776238915244,4.676197694829929
player_3,466,524,1765557101357,1765557101358,1,0.6134776238915244,4.676197694829929
player_3,467,525,1765557101408,1765557101409,1,0.6907820991132195,4.540958155863943
player_3,468,526,1765557101458,1765557101460,2,0.6907820991132195,4.540958155863943
player_3,469,527,1765557101509,1765557101510,1,0.7526256792905757,4.4327665246911545
player_3,470,528,1765557101559,1765557101563,4,0.8021005434324605,4.146213219752924
player_3,471,529,1765557101610,1765557101611,1,0.8021005434324605,4.146213219752924
player_3,472,530,1765557101661,1765557101662,1,0.8021005434324605,4.146213219752924
player_3,473,531,1765557101711,1765557101713,2,0.8416804347459684,3.916970575802339
player_3,474,532,1765557101763,1765557101764,1,1.0733443477967748,3.7335764606418715
player_3,475,534,1765557101820,1765557101822,2,1.0733443477967748,3.7335764606418715
player_3,0,0,1765557101866,1765557101867,1,1.2586754782374199,3.5868611685134972
player_3,0,535,1765557101867,1765557101868,1,1.2586754782374199,3.5868611685134972
player_3,476,536,1765557101871,1765557101872,1,1.2586754782374199,3.5868611685134972
player_3,477,537,1765557101922,1765557101925,3,1.2586754782374199,3.5868611685134972
player_3,478,538,1765557101973,1765557101974,1,1.4069403825899358,3.469488934810798
player_3,479,539,1765557102024,1765557102025,1,1.4069403825899358,3.469488934810798
player_3,480,540,1765557102075,1765557102076,1,1.5255523060719487,3.3755911478486382
player_3,481,541,1765557102126,1765557102127,1,1.5255523060719487,3.3755911478486382
player_3,482,542,1765557102177,1765557102180,3,1.820441844857559,3.3004729182789108
player_3,483,543,1765557102227,1765557102229,2,1.820441844857559,3.3004729182789108
player_3,484,544,1765557102282,1765557102284,2,2.056353475886047,3.2403783346231285
player_3,485,547,1765557102338,1765557102340,2,2.056353475886047,3.2403783346231285
player_3,486,548,1765557102389,1765557102390,1,2.2450827807088376,3.192302667698503
player_3,487,549,1765557102439,1765557102441,2,2.2450827807088376,3.192302667698503
player_3,488,550,1765557102490,1765557102491,1,2.39606622456707,3.1538421341588023
player_3,489,551,1765557102542,1765557102546,4,2.39606622456707,3.1538421341588023
player_3,490,552,1765557102592,1765557102594,2,2.316852979653656,3.123073707327042
player_3,491,553,1765557102643,1765557102645,2,2.316852979653656,3.123073707327042
player_3,492,554,1765557102694,1765557102694,0,2.2534823837229245,3.0984589658616337
player_3,493,555,1765557102744,1765557102745,1,2.2534823837229245,3.0984589658616337
player_3,494,556,1765557102795,1765557102797,2,2.2027859069783395,3.278767172689307
player_3,495,557,1765557102845,1765557102846,1,2.2027859069783395,3.278767172689307
player_3,0,0,1765557102879,1765557102880,1,2.1622287255826715,3.423013738151446
player_3,0,558,1765557102880,1765557102880,0,2.1622287255826715,3.423013738151446
player_3,496,559,1765557102896,1765557102897,1,2.1622287255826715,3.423013738151446
player_3,497,560,1765557102946,1765557102947,1,2.1622287255826715,3.423013738151446
player_3,498,561,1765557102997,1765557102998,1,2.1297829804661372,3.3384109905211568
player_3,499,562,1765557103047,1765557103048,1,2.1297829804661372,3.3384109905211568
player_3,500,563,1765557103098,1765557103099,1,2.1038263843729097,3.2707287924169255
player_3,501,564,1765557103151,1765557103153,2,2.1038263843729097,3.2707287924169255
player_3,502,565,1765557103215,1765557103218,3,2.083061107498328,3.2165830339335404
player_3,503,566,1765557103265,1765557103267,2,2.083061107498328,3.2165830339335404
player_3,504,568,1765557103316,1765557103324,8,2.0664488859986623,3.1732664271468325
player_3,505,569,1765557103367,1765557103369,2,2.0664488859986623,3.1732664271468325
player_3,506,570,1765557103417,1765557103418,1,2.05315910879893,3.138613141717466
player_3,507,571,1765557103468,1765557103468,0,2.05315910879893,3.138613141717466
player_3,508,572,1765557103518,1765557103519,1,2.0425272870391438,3.110890513373973
player_3,509,573,1765557103571,1765557103577,6,2.0425272870391438,3.110890513373973
player_3,510,574,1765557103622,1765557103623,1,2.234021829631315,3.0887124106991783
player_3,511,575,1765557103673,1765557103673,0,2.234021829631315,3.0887124106991783
player_3,512,576,1765557103724,1765557103725,1,2.387217463705052,3.0709699285593426
player_3,513,577,1765557103775,1765557103776,1,2.387217463705052,3.0709699285593426
player_3,514,579,1765557103826,1765557103828,2,2.5097739709640416,3.256775942847474
player_3,515,580,1765557103878,1765557103880,2,2.5097739709640416,3.256775942847474
player_3,0,0,1765557103896,1765557103897,1,2.6078191767712333,3.405420754277979
player_3,0,581,1765557103896,1765557103897,1,2.6078191767712333,3.405420754277979
player_3,516,582,1765557103929,1765557103931,2,2.6078191767712333,3.405420754277979
player_3,517,583,1765557103981,1765557103982,1,2.6078191767712333,3.405420754277979
player_3,518,584,1765557104033,1765557104034,1,2.6862553414169867,3.524336603422383
player_3,519,585,1765557104084,1765557104085,1,2.6862553414169867,3.524336603422383
player_3,520,586,1765557104135,1765557104137,2,2.7490042731335893,3.6194692827379065
player_3,521,587,1765557104190,1765557104191,1,2.7490042731335893,3.6194692827379065
player_3,522,588,1765557104240,1765557104243,3,2.7992034185068713,3.8955754261903253
player_3,523,589,1765557104290,1765557104291,1,2.7992034185068713,3.8955754261903253
player_3,524,591,1765557104355,1765557104357,2,2.839362734805497,4.11646034095226
player_3,525,592,1765557104405,1765557104406,1,2.8714901878443975,4.093168272761808
player_3,526,593,1765557104455,1765557104457,2,2.8714901878443975,4.093168272761808
player_3,527,594,1765557104506,1765557104508,2,2.897192150275518,4.074534618209446
player_3,528,595,1765557104558,1765557104558,0,2.897192150275518,4.074534618209446
player_3,529,596,1765557104609,1765557104609,0,2.9177537202204142,4.059627694567557
player_3,530,597,1765557104659,1765557104660,1,2.9177537202204142,4.059627694567557
player_3,531,598,1765557104710,1765557104710,0,2.9342029761763313,4.047702155654045
player_3,532,599,1765557104761,1765557104763,2,2.9342029761763313,4.047702155654045
player_3,533,600,1765557104815,1765557104816,1,3.147362380941065,4.038161724523237
player_3,534,601,1765557104867,1765557104869,2,3.147362380941065,4.038161724523237
player_3,0,0,1765557104910,1765557104911,1,3.3178899047528523,4.0305293796185895
player_3,0,602,1765557104910,1765557104911,1,3.3178899047528523,4.0305293796185895
player_3,535,603,1765557104923,1765557104924,1,3.3178899047528523,4.0305293796185895
player_3,536,604,1765557104975,1765557104975,0,3.3178899047528523,4.0305293796185895
player_3,537,605,1765557105026,1765557105028,2,3.454311923802282,4.024423503694871
player_3,538,606,1765557105077,1765557105078,1,3.454311923802282,4.024423503694871
player_3,539,607,1765557105128,1765557105129,1,3.5634495390418257,4.019538802955897
player_3,540,608,1765557105194,1765557105195,1,3.5634495390418257,4.019538802955897
player_3,541,609,1765557105245,1765557105246,1,3.8507596312334607,4.015631042364718
player_3,542,610,1765557105295,1765557105296,1,3.8507596312334607,4.015631042364718
player_3,543,612,1765557105352,1765557105357,5,4.080607704986768,4.012504833891774
player_3,544,613,1765557105404,1765557105404,0,4.080607704986768,4.012504833891774
player_3,545,614,1765557105455,1765557105456,1,4.264486163989415,4.0100038671134195
player_3,546,615,1765557105505,1765557105507,2,4.264486163989415,4.0100038671134195
player_3,547,616,1765557105557,1765557105558,1,4.411588931191532,4.0
player_3,548,617,1765557105607,1765557105607,0,4.411588931191532,4.0
player_3,549,618,1765557105658,1765557105659,1,4.529271144953226,3.8
player_3,550,619,1765557105710,1765557105710,0,4.529271144953226,3.8
player_3,551,620,1765557105760,1765557105761,1,4.623416915962581,3.6399999999999997
player_3,552,621,1765557105810,1765557105811,1,4.623416915962581,3.6399999999999997
player_3,553,623,1765557105861,1765557105864,3,4.498733532770065,3.5119999999999996
player_3,554,624,1765557105912,1765557105912,0,4.498733532770065,3.5119999999999996
player_3,0,0,1765557105924,1765557105925,1,4.398986826216052,3.4095999999999997
player_3,0,625,1765557105925,1765557105925,0,4.398986826216052,3.4095999999999997
player_3,555,626,1765557105963,1765557105964,1,4.398986826216052,3.4095999999999997
player_3,556,627,1765557106016,1765557106016,0,4.398986826216052,3.4095999999999997
player_3,557,628,1765557106067,1765557106067,0,4.319189460972842,3.5276799999999997
player_3,558,629,1765557106117,1765557106118,1,4.319189460972842,3.5276799999999997
player_3,559,630,1765557106168,1765557106169,1,4.2553515687782735,3.6221439999999996
player_3,560,631,1765557106218,1765557106220,2,4.2553515687782735,3.6221439999999996
player_3,561,632,1765557106269,1765557106270,1,4.204281255022619,3.4977151999999996
player_3,562,633,1765557106320,1765557106323,3,4.204281255022619,3.4977151999999996
player_3,563,636,1765557106371,1765557106372,1,4.163425004018095,3.3981721599999997
player_3,564,637,1765557106421,1765557106422,1,4.163425004018095,3.3981721599999997
player_3,565,638,1765557106472,1765557106473,1,4.330740003214476,3.318537728
player_3,566,639,1765557106523,1765557106523,0,4.330740003214476,3.318537728
player_3,567,640,1765557106579,1765557106580,1,4.464592002571581,3.2548301824
player_3,568,641,1765557106629,1765557106630,1,4.571673602057265,3.00386414592
player_3,569,642,1765557106680,1765557106681,1,4.571673602057265,3.00386414592
player_3,570,643,1765557106731,1765557106732,1,4.657338881645812,2.8030913167360003
player_3,571,644,1765557106786,1765557106786,0,4.657338881645812,2.8030913167360003
player_3,572,645,1765557106838,1765557106838,0,4.725871105316649,2.8424730533888
player_3,573,647,1765557106888,1765557106889,1,4.725871105316649,2.8424730533888
player_3,0,0,1765557106934,1765557106935,1,4.780696884253319,2.87397844271104
player_3,0,0,1765557106935,1765557106935,0,4.780696884253319,2.87397844271104
player_3,574,648,1765557106938,1765557106940,2,4.780696884253319,2.87397844271104
player_3,575,649,1765557106990,1765557106991,1,4.780696884253319,2.87397844271104
player_3,576,650,1765557107040,1765557107041,1,4.624557507402655,2.899182754168832
player_3,577,651,1765557107091,1765557107092,1,4.624557507402655,2.899182754168832
player_3,578,652,1765557107142,1765557107144,2,4.499646005922124,2.9193462033350657
player_3,579,653,1765557107193,1765557107194,1,4.499646005922124,2.9193462033350657
player_3,580,654,1765557107243,1765557107245,2,4.399716804737699,3.1354769626680525
player_3,581,655,1765557107294,1765557107295,1,4.399716804737699,3.1354769626680525
player_3,582,656,1765557107346,1765557107348,2,4.31977344379016,3.308381570134442
player_3,583,658,1765557107396,1765557107397,1,4.31977344379016,3.308381570134442
player_3,584,659,1765557107447,1765557107448,1,4.255818755032128,3.246705256107554
player_3,585,660,1765557107497,1765557107498,1,4.255818755032128,3.246705256107554
player_3,586,661,1765557107547,1765557107549,2,4.204655004025702,3.197364204886043
player_3,587,662,1765557107598,1765557107599,1,4.204655004025702,3.197364204886043
player_3,588,663,1765557107649,1765557107650,1,4.163724003220562,3.1578913639088344
player_3,589,664,1765557107700,1765557107701,1,4.163724003220562,3.1578913639088344
player_3,590,665,1765557107750,1765557107751,1,4.13097920257645,3.1263130911270673
player_3,591,666,1765557107801,1765557107802,1,4.13097920257645,3.1263130911270673
player_3,592,667,1765557107852,1765557107858,6,3.90478336206116,3.1010504729016537
player_3,593,668,1765557107905,1765557107906,1,3.90478336206116,3.1010504729016537
player_3,0,0,1765557107951,1765557107951,0,3.723826689648928,3.080840378321323
player_3,0,669,1765557107951,1765557107952,1,3.723826689648928,3.080840378321323
player_3,594,670,1765557107955,1765557107956,1,3.723826689648928,3.080840378321323
player_3,595,671,1765557108006,1765557108007,1,3.723826689648928,3.080840378321323
player_3,596,672,1765557108057,1765557108058,1,3.3790613517191423,3.0646723026570584
player_3,597,673,1765557108107,1765557108108,1,3.3790613517191423,3.0646723026570584
player_3,598,674,1765557108160,1765557108162,2,3.103249081375314,3.0517378421256467
player_3,599,675,1765557108210,1765557108216,6,3.103249081375314,3.0517378421256467
player_3,600,676,1765557108260,1765557108261,1,2.6825992651002513,3.041390273700517
player_3,601,677,1765557108314,1765557108315,1,2.6825992651002513,3.041390273700517
player_3,602,678,1765557108366,1765557108367,1,2.346079412080201,3.033112218960414
player_3,603,680,1765557108417,1765557108418,1,2.346079412080201,3.033112218960414
player_3,604,681,1765557108467,1765557108468,1,2.076863529664161,3.2264897751683312
player_3,605,682,1765557108518,1765557108520,2,2.076863529664161,3.2264897751683312
player_3,606,683,1765557108570,1765557108574,4,1.8614908237313288,3.381191820134665
player_3,607,684,1765557108620,1765557108621,1,1.8614908237313288,3.381191820134665
player_3,608,685,1765557108671,1765557108672,1,1.689192658985063,3.7049534561077317
player_3,609,686,1765557108721,1765557108722,1,1.689192658985063,3.7049534561077317
player_3,610,687,1765557108772,1765557108773,1,1.5513541271880504,3.9639627648861855
player_3,611,688,1765557108823,1765557108824,1,1.5513541271880504,3.9639627648861855
player_3,612,689,1765557108873,1765557108874,1,1.2410833017504403,4.171170211908948
player_3,613,690,1765557108924,1765557108925,1,1.2410833017504403,4.171170211908948
player_3,0,0,1765557108961,1765557108961,0,0.9928666414003523,4.336936169527158
player_3,0,691,1765557108961,1765557108961,0,0.9928666414003523,4.336936169527158
player_3,614,692,1765557108974,1765557108975,1,0.9928666414003523,4.336936169527158
player_3,615,693,1765557109025,1765557109026,1,0.9928666414003523,4.336936169527158
player_3,616,694,1765557109075,1765557109076,1,0.7942933131202818,4.469548935621726
player_3,617,695,1765557109126,1765557109127,1,0.7942933131202818,4.469548935621726
player_3,618,696,1765557109177,1765557109178,1,0.6354346504962255,4.575639148497381
player_3,619,697,1765557109227,1765557109228,1,0.6354346504962255,4.575639148497381
player_3,620,698,1765557109278,1765557109279,1,0.7083477203969804,4.660511318797905
player_3,621,699,1765557109329,1765557109329,0,0.7083477203969804,4.660511318797905
player_3,622,700,1765557109380,1765557109382,2,0.7666781763175843,4.728409055038324
player_3,623,702,1765557109431,1765557109432,1,0.7666781763175843,4.728409055038324
player_3,624,703,1765557109481,1765557109482,1,0.8133425410540674,4.582727244030659
player_3,625,704,1765557109532,1765557109534,2,0.8133425410540674,4.582727244030659
player_3,626,705,1765557109583,1765557109584,1,0.8506740328432539,4.466181795224527
player_3,627,706,1765557109633,1765557109634,1,0.8506740328432539,4.466181795224527
player_3,628,707,1765557109684,1765557109685,1,1.0805392262746032,4.372945436179622
player_3,629,708,1765557109735,1765557109736,1,1.0805392262746032,4.372945436179622
player_3,630,709,1765557109786,1765557109787,1,1.2644313810196826,4.298356348943697
player_3,631,710,1765557109837,1765557109838,1,1.2644313810196826,4.298356348943697
player_3,632,711,1765557109888,1765557109889,1,1.4115451048157461,4.438685079154958
player_3,633,713,1765557109938,1765557109940,2,1.4115451048157461,4.438685079154958
player_3,0,0,1765557109969,1765557109970,1,1.529236083852597,4.5509480633239665
player_3,0,714,1765557109970,1765557109970,0,1.529236083852597,4.5509480633239665
player_3,634,715,1765557109989,1765557109990,1,1.529236083852597,4.5509480633239665
player_3,635,716,1765557110039,1765557110040,1,1.529236083852597,4.5509480633239665
player_3,636,717,1765557110090,1765557110090,0,1.8233888670820775,4.640758450659173
player_3,637,718,1765557110140,1765557110143,3,1.8233888670820775,4.640758450659173
player_3,638,719,1765557110193,1765557110195,2,2.058711093665662,4.712606760527338
player_3,639,720,1765557110244,1765557110245,1,2.058711093665662,4.712606760527338
player_3,640,721,1765557110294,1765557110296,2,2.4469688749325296,4.7700854084218705
player_3,641,722,1765557110345,1765557110347,2,2.4469688749325296,4.7700854084218705
player_3,642,723,1765557110400,1765557110401,1,2.7575750999460236,4.816068326737496
player_3,643,725,1765557110450,1765557110452,2,2.7575750999460236,4.816068326737496
player_3,644,726,1765557110501,1765557110502,1,2.806060079956819,4.852854661389997
player_3,645,727,1765557110552,1765557110553,1,2.806060079956819,4.852854661389997
player_3,646,728,1765557110602,1765557110604,2,2.844848063965455,4.882283729111998
player_3,647,729,1765557110652,1765557110653,1,2.844848063965455,4.882283729111998
player_3,648,730,1765557110703,1765557110704,1,2.875878451172364,4.905826983289598
player_3,649,731,1765557110754,1765557110754,0,2.875878451172364,4.905826983289598
player_3,650,732,1765557110805,1765557110807,2,2.9007027609378913,4.924661586631679
player_3,651,733,1765557110855,1765557110857,2,2.9007027609378913,4.924661586631679
player_3,652,734,1765557110905,1765557110906,1,2.920562208750313,5.139729269305343
player_3,653,736,1765557110956,1765557110957,1,2.920562208750313,5.139729269305343
player_3,0,0,1765557110989,1765557110990,1,2.9364497670002505,5.311783415444275
player_3,0,0,1765557110990,1765557110990,0,2.9364497670002505,5.311783415444275
player_3,654,737,1765557111006,1765557111007,1,2.9364497670002505,5.311783415444275
player_3,655,738,1765557111057,1765557111058,1,2.9364497670002505,5.311783415444275
player_3,656,739,1765557111108,1765557111108,0,2.7491598136002002,5.44942673235542
player_3,657,740,1765557111158,1765557111159,1,2.7491598136002002,5.44942673235542
player_3,658,741,1765557111209,1765557111210,1,2.5993278508801603,5.559541385884335
player_3,659,742,1765557111259,1765557111260,1,2.5993278508801603,5.559541385884335
player_3,660,743,1765557111310,1765557111311,1,2.479462280704128,5.4476331087074685
player_3,661,744,1765557111362,1765557111364,2,2.479462280704128,5.4476331087074685
player_3,662,745,1765557111420,1765557111420,0,2.3835698245633026,5.3581064869659745
player_3,663,746,1765557111470,1765557111471,1,2.3835698245633026,5.3581064869659745
player_3,664,747,1765557111521,1765557111522,1,2.306855859650642,5.28648518957278
player_3,665,748,1765557111579,1765557111584,5,2.306855859650642,5.28648518957278
player_3,666,749,1765557111629,1765557111630,1,2.2454846877205137,5.2291881516582235
player_3,667,750,1765557111680,1765557111681,1,2.2454846877205137,5.2291881516582235
player_3,668,751,1765557111730,1765557111732,2,2.196387750176411,4.983350521326579
player_3,669,752,1765557111781,1765557111787,6,2.196387750176411,4.983350521326579
player_3,670,753,1765557111832,1765557111833,1,2.157110200141129,4.786680417061263
player_3,671,754,1765557111883,1765557111885,2,2.157110200141129,4.786680417061263
player_3,672,755,1765557111934,1765557111935,1,1.925688160112903,4.62934433364901
player_3,673,756,1765557111984,1765557111985,1,1.925688160112903,4.62934433364901
player_3,0,0,1765557112016,1765557112017,1,1.7405505280903224,4.503475466919208
player_3,0,757,1765557112017,1765557112017,0,1.7405505280903224,4.503475466919208
player_3,674,758,1765557112035,1765557112036,1,1.7405505280903224,4.503475466919208
player_3,675,759,1765557112085,1765557112086,1,1.7405505280903224,4.503475466919208
player_3,676,760,1765557112136,1765557112137,1,1.592440422472258,4.402780373535366
player_3,677,761,1765557112187,1765557112188,1,1.592440422472258,4.402780373535366
player_3,678,762,1765557112238,1765557112239,1,1.4739523379778063,4.322224298828293
player_3,679,763,1765557112289,1765557112289,0,1.4739523379778063,4.322224298828293
player_3,680,764,1765557112340,1765557112343,3,1.579161870382245,4.2577794390626345
player_3,681,765,1765557112392,1765557112393,1,1.579161870382245,4.2577794390626345
player_3,682,766,1765557112445,1765557112448,3,1.663329496305796,4.206223551250107
player_3,683,767,1765557112494,1765557112494,0,1.663329496305796,4.206223551250107
player_3,684,768,1765557112550,1765557112552,2,1.730663597044637,3.964978841000086
player_3,685,769,1765557112600,1765557112602,2,1.730663597044637,3.964978841000086
player_3,686,770,1765557112651,1765557112652,1,1.7845308776357096,3.7719830728000687
player_3,687,771,1765557112702,1765557112703,1,1.7845308776357096,3.7719830728000687
player_3,688,772,1765557112752,1765557112753,1,2.0276247021085676,3.617586458240055
player_3,689,773,1765557112804,1765557112805,1,2.0276247021085676,3.617586458240055
player_3,690,774,1765557112863,1765557112864,1,2.222099761686854,3.494069166592044
player_3,691,775,1765557112914,1765557112915,1,2.222099761686854,3.494069166592044
player_3,692,777,1765557112964,1765557112965,1,2.377679809349483,3.195255333273635
player_3,693,778,1765557113016,1765557113017,1,2.377679809349483,3.195255333273635
player_3,0,0,1765557113025,1765557113025,0,2.5021438474795863,2.956204266618908
player_3,0,0,1765557113025,1765557113025,0,2.5021438474795863,2.956204266618908
player_3,694,779,1765557113067,1765557113069,2,2.5021438474795863,2.956204266618908
player_3,695,780,1765557113118,1765557113119,1,2.5021438474795863,2.956204266618908
player_3,696,781,1765557113168,1765557113170,2,2.401715077983669,2.7649634132951264
player_3,697,782,1765557113220,1765557113220,0,2.401715077983669,2.7649634132951264
player_3,698,783,1765557113270,1765557113271,1,2.3213720623869354,2.6119707306361013
player_3,699,784,1765557113321,1765557113322,1,2.3213720623869354,2.6119707306361013
player_3,700,785,1765557113371,1765557113372,1,2.2570976499095483,2.289576584508881
player_3,701,786,1765557113422,1765557113429,7,2.2056781199276387,2.031661267607105
player_3,702,787,1765557113473,1765557113475,2,2.2056781199276387,2.031661267607105
player_3,703,788,1765557113524,1765557113524,0,2.2056781199276387,2.031661267607105
player_3,704,789,1765557113575,1765557113579,4,2.164542495942111,1.625329014085684
player_3,705,790,1765557113626,1765557113627,1,2.164542495942111,1.625329014085684
player_3,706,791,1765557113676,1765557113677,1,2.131633996753689,1.3002632112685473
player_3,707,792,1765557113728,1765557113729,1,2.131633996753689,1.3002632112685473
player_3,708,793,1765557113779,1765557113780,1,2.305307197402951,1.0402105690148378
player_3,709,794,1765557113830,1765557113832,2,2.305307197402951,1.0402105690148378
player_3,710,795,1765557113881,1765557113883,2,2.444245757922361,0.8321684552118702
player_3,711,796,1765557113933,1765557113934,1,2.555396606337889,0.8657347641694961
player_3,712,798,1765557113984,1765557113985,1,2.555396606337889,0.8657347641694961
player_3,713,799,1765557114036,1765557114037,1,2.644317285070311,0.892587811335597
player_3,0,0,1765557114038,1765557114038,0,2.644317285070311,0.892587811335597
player_3,0,800,1765557114038,1765557114039,1,2.644317285070311,0.892587811335597
player_3,714,801,1765557114086,1765557114087,1,2.644317285070311,0.892587811335597
player_3,715,802,1765557114137,1765557114138,1,2.9154538280562488,0.9140702490684776
player_3,716,803,1765557114191,1765557114194,3,2.9154538280562488,0.9140702490684776
player_3,717,804,1765557114242,1765557114243,1,3.132363062444999,0.9312561992547821
player_3,718,805,1765557114293,1765557114294,1,3.132363062444999,0.9312561992547821
player_3,719,806,1765557114344,1765557114346,2,3.105890449955999,0.9450049594038257
player_3,720,807,1765557114395,1765557114396,1,3.105890449955999,0.9450049594038257
player_3,721,808,1765557114449,1765557114451,2,3.0847123599647994,0.9560039675230605
player_3,722,811,1765557114499,1765557114501,2,3.0847123599647994,0.9560039675230605
player_3,723,812,1765557114553,1765557114554,1,3.2677698879718395,0.9648031740184484
player_3,724,813,1765557114607,1765557114608,1,3.2677698879718395,0.9648031740184484
player_3,725,814,1765557114659,1765557114660,1,3.4142159103774716,0.9718425392147587
player_3,726,815,1765557114710,1765557114710,0,3.4142159103774716,0.9718425392147587
player_3,727,816,1765557114760,1765557114761,1,3.531372728301977,1.177474031371807
player_3,728,817,1765557114814,1765557114814,0,3.531372728301977,1.177474031371807
player_3,729,818,1765557114867,1765557114871,4,3.625098182641582,1.3419792250974456
player_3,730,819,1765557114917,1765557114918,1,3.625098182641582,1.3419792250974456
player_3,731,820,1765557114967,1765557114969,2,3.9000785461132654,1.4735833800779565
player_3,732,821,1765557115019,1765557115020,1,3.9000785461132654,1.4735833800779565
player_3,0,0,1765557115050,1765557115050,0,4.120062836890613,1.5788667040623652
player_3,0,0,1765557115050,1765557115051,1,4.120062836890613,1.5788667040623652
player_3,733,822,1765557115069,1765557115071,2,4.120062836890613,1.5788667040623652
