client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,418,469,1765557098882,1765557098883,1,0.21474043050338096,4.083633305854245
player_4,419,470,1765557098932,1765557098933,1,0.17179234440270477,3.8669066446833957
player_4,420,471,1765557098984,1765557098985,1,0.17179234440270477,3.8669066446833957
player_4,421,472,1765557099034,1765557099035,1,0.13743387552216382,3.6935253157467165
player_4,422,473,1765557099085,1765557099087,2,0.13743387552216382,3.6935253157467165
player_4,423,474,1765557099135,1765557099142,7,0.3099471004177311,3.554820252597373
player_4,424,475,1765557099187,1765557099188,1,0.3099471004177311,3.554820252597373
player_4,0,0,1765557099233,1765557099234,1,0.4479576803341849,3.4438562020778987
player_4,0,476,1765557099234,1765557099234,0,0.4479576803341849,3.4438562020778987
player_4,425,477,1765557099237,1765557099238,1,0.4479576803341849,3.4438562020778987
player_4,426,478,1765557099288,1765557099289,1,0.4479576803341849,3.4438562020778987
player_4,427,479,1765557099343,1765557099345,2,0.558366144267348,3.355084961662319
player_4,428,480,1765557099393,1765557099394,1,0.558366144267348,3.355084961662319
player_4,429,481,1765557099444,1765557099445,1,0.6466929154138784,3.284067969329855
player_4,430,482,1765557099495,1765557099496,1,0.6466929154138784,3.284067969329855
player_4,431,483,1765557099545,1765557099546,1,0.5173543323311027,3.227254375463884
player_4,432,484,1765557099596,1765557099598,2,0.5173543323311027,3.227254375463884
player_4,433,485,1765557099647,1765557099648,1,0.41388346586488217,3.181803500371107
player_4,434,486,1765557099697,1765557099699,2,0.41388346586488217,3.181803500371107
player_4,435,488,1765557099748,1765557099749,1,0.33110677269190575,3.345442800296886
player_4,436,489,1765557099800,1765557099801,1,0.33110677269190575,3.345442800296886
player_4,437,491,1765557099851,1765557099852,1,0.2648854181535246,3.4763542402375087
player_4,438,492,1765557099902,1765557099903,1,0.2648854181535246,3.4763542402375087
player_4,439,493,1765557099952,1765557099953,1,0.2119083345228197,3.581083392190007
player_4,440,494,1765557100003,1765557100004,1,0.2119083345228197,3.581083392190007
player_4,441,495,1765557100054,1765557100054,0,0.16952666761825577,3.664866713752006
player_4,442,496,1765557100104,1765557100105,1,0.16952666761825577,3.664866713752006
player_4,443,497,1765557100159,1765557100163,4,0.1356213340946046,3.5318933710016047
player_4,444,498,1765557100219,1765557100220,1,0.1356213340946046,3.5318933710016047
player_4,0,0,1765557100248,1765557100249,1,0.10849706727568369,3.425514696801284
player_4,0,499,1765557100248,1765557100249,1,0.10849706727568369,3.425514696801284
player_4,445,500,1765557100270,1765557100271,1,0.10849706727568369,3.425514696801284
player_4,446,501,1765557100321,1765557100323,2,0.10849706727568369,3.425514696801284
player_4,447,502,1765557100371,1765557100373,2,0.08679765382054695,3.540411757441027
player_4,448,503,1765557100422,1765557100423,1,0.08679765382054695,3.540411757441027
player_4,449,504,1765557100473,1765557100474,1,0.06943812305643757,3.6323294059528215
player_4,450,505,1765557100525,1765557100526,1,0.06943812305643757,3.6323294059528215
player_4,451,506,1765557100576,1765557100578,2,0.2555504984451501,3.705863524762257
player_4,452,507,1765557100627,1765557100628,1,0.2555504984451501,3.705863524762257
player_4,453,508,1765557100678,1765557100679,1,0.4044403987561201,3.7646908198098057
player_4,454,509,1765557100729,1765557100730,1,0.4044403987561201,3.7646908198098057
player_4,455,511,1765557100787,1765557100788,1,0.5235523190048961,4.011752655847845
player_4,456,512,1765557100843,1765557100844,1,0.5235523190048961,4.011752655847845
player_4,457,514,1765557100893,1765557100894,1,0.6188418552039169,4.209402124678276
player_4,458,515,1765557100944,1765557100945,1,0.6188418552039169,4.209402124678276
player_4,459,516,1765557100994,1765557100995,1,0.4950734841631335,4.36752169974262
player_4,460,517,1765557101044,1765557101045,1,0.4950734841631335,4.36752169974262
player_4,461,518,1765557101095,1765557101096,1,0.3960587873305068,4.494017359794096
player_4,462,519,1765557101152,1765557101154,2,0.3960587873305068,4.494017359794096
player_4,463,520,1765557101203,1765557101209,6,0.5168470298644054,4.595213887835277
player_4,464,521,1765557101254,1765557101256,2,0.5168470298644054,4.595213887835277
player_4,0,0,1765557101262,1765557101262,0,0.6134776238915244,4.676171110268221
player_4,0,0,1765557101263,1765557101263,0,0.6134776238915244,4.676171110268221
player_4,465,523,1765557101306,1765557101307,1,0.6134776238915244,4.676171110268221
player_4,466,524,1765557101357,1765557101358,1,0.6134776238915244,4.676171110268221
player_4,467,525,1765557101408,1765557101409,1,0.6907820991132195,4.540936888214577
player_4,468,526,1765557101458,1765557101460,2,0.6907820991132195,4.540936888214577
player_4,469,527,1765557101509,1765557101510,1,0.7526256792905757,4.432749510571662
player_4,470,528,1765557101559,1765557101560,1,0.7526256792905757,4.432749510571662
player_4,471,529,1765557101610,1765557101611,1,0.8021005434324605,4.146199608457329
player_4,472,530,1765557101661,1765557101662,1,0.8021005434324605,4.146199608457329
player_4,473,531,1765557101711,1765557101713,2,0.8416804347459684,3.916959686765863
player_4,474,532,1765557101763,1765557101764,1,0.8416804347459684,3.916959686765863
player_4,475,534,1765557101820,1765557101822,2,1.0733443477967748,3.7335677494126904
player_4,476,536,1765557101871,1765557101872,1,1.0733443477967748,3.7335677494126904
player_4,477,537,1765557101922,1765557101925,3,1.2586754782374199,3.586854199530152
player_4,478,538,1765557101973,1765557101974,1,1.2586754782374199,3.586854199530152
player_4,479,539,1765557102024,1765557102025,1,1.4069403825899358,3.469483359624122
player_4,480,540,1765557102075,1765557102077,2,1.5255523060719487,3.3755866876992977
player_4,481,541,1765557102126,1765557102128,2,1.5255523060719487,3.3755866876992977
player_4,482,542,1765557102177,1765557102178,1,1.820441844857559,3.300469350159438
player_4,483,543,1765557102227,1765557102230,3,1.820441844857559,3.300469350159438
player_4,484,544,1765557102282,1765557102284,2,2.056353475886047,3.2403754801275504
player_4,0,0,1765557102288,1765557102289,1,2.056353475886047,3.2403754801275504
player_4,0,545,1765557102290,1765557102290,0,2.056353475886047,3.2403754801275504
player_4,485,547,1765557102338,1765557102340,2,2.056353475886047,3.2403754801275504
player_4,486,548,1765557102389,1765557102390,1,2.2450827807088376,3.1923003841020403
player_4,487,549,1765557102439,1765557102440,1,2.2450827807088376,3.1923003841020403
player_4,488,550,1765557102490,1765557102491,1,2.39606622456707,3.1538403072816323
player_4,489,551,1765557102542,1765557102547,5,2.39606622456707,3.1538403072816323
player_4,490,552,1765557102592,1765557102594,2,2.316852979653656,3.123072245825306
player_4,491,553,1765557102643,1765557102645,2,2.316852979653656,3.123072245825306
player_4,492,554,1765557102694,1765557102695,1,2.2534823837229245,3.0984577966602447
player_4,493,555,1765557102744,1765557102746,2,2.2534823837229245,3.0984577966602447
player_4,494,556,1765557102795,1765557102797,2,2.2027859069783395,3.278766237328196
player_4,495,557,1765557102845,1765557102846,1,2.2027859069783395,3.278766237328196
player_4,496,559,1765557102896,1765557102897,1,2.1622287255826715,3.4230129898625568
player_4,497,560,1765557102946,1765557102947,1,2.1622287255826715,3.4230129898625568
player_4,498,561,1765557102997,1765557102998,1,2.1297829804661372,3.3384103918900454
player_4,499,562,1765557103047,1765557103048,1,2.1297829804661372,3.3384103918900454
player_4,500,563,1765557103098,1765557103099,1,2.1038263843729097,3.2707283135120364
player_4,501,564,1765557103151,1765557103152,1,2.1038263843729097,3.2707283135120364
player_4,502,565,1765557103215,1765557103217,2,2.083061107498328,3.216582650809629
player_4,503,566,1765557103265,1765557103266,1,2.083061107498328,3.216582650809629
player_4,0,0,1765557103297,1765557103298,1,2.0664488859986623,3.1732661206477033
player_4,0,567,1765557103297,1765557103298,1,2.0664488859986623,3.1732661206477033
player_4,504,568,1765557103316,1765557103325,9,2.0664488859986623,3.1732661206477033
player_4,505,569,1765557103367,1765557103368,1,2.0664488859986623,3.1732661206477033
player_4,506,570,1765557103417,1765557103418,1,2.05315910879893,3.1386128965181626
player_4,507,571,1765557103468,1765557103469,1,2.05315910879893,3.1386128965181626
player_4,508,572,1765557103518,1765557103519,1,2.0425272870391438,3.11089031721453
player_4,509,573,1765557103571,1765557103577,6,2.0425272870391438,3.11089031721453
player_4,510,574,1765557103622,1765557103624,2,2.234021829631315,3.0887122537716243
player_4,511,575,1765557103673,1765557103674,1,2.234021829631315,3.0887122537716243
player_4,512,576,1765557103724,1765557103725,1,2.387217463705052,3.0709698030172996
player_4,513,577,1765557103775,1765557103776,1,2.387217463705052,3.0709698030172996
player_4,514,579,1765557103826,1765557103828,2,2.5097739709640416,3.2567758424138398
player_4,515,580,1765557103878,1765557103880,2,2.5097739709640416,3.2567758424138398
player_4,516,582,1765557103929,1765557103930,1,2.6078191767712333,3.4054206739310717
player_4,517,583,1765557103981,1765557103982,1,2.6078191767712333,3.4054206739310717
player_4,518,584,1765557104033,1765557104034,1,2.6862553414169867,3.5243365391448576
player_4,519,585,1765557104084,1765557104086,2,2.6862553414169867,3.5243365391448576
player_4,520,586,1765557104135,1765557104137,2,2.7490042731335893,3.619469231315886
player_4,521,587,1765557104190,1765557104190,0,2.7490042731335893,3.619469231315886
player_4,522,588,1765557104240,1765557104241,1,2.7992034185068713,3.895575385052709
player_4,523,589,1765557104290,1765557104292,2,2.7992034185068713,3.895575385052709
player_4,0,0,1765557104321,1765557104326,5,2.839362734805497,4.116460308042167
player_4,0,0,1765557104322,1765557104327,5,2.839362734805497,4.116460308042167
player_4,524,591,1765557104355,1765557104357,2,2.839362734805497,4.116460308042167
player_4,525,592,1765557104405,1765557104406,1,2.839362734805497,4.116460308042167
player_4,526,593,1765557104455,1765557104457,2,2.8714901878443975,4.093168246433733
player_4,527,594,1765557104506,1765557104507,1,2.8714901878443975,4.093168246433733
player_4,528,595,1765557104558,1765557104558,0,2.897192150275518,4.074534597146987
player_4,529,596,1765557104609,1765557104610,1,2.897192150275518,4.074534597146987
player_4,530,597,1765557104659,1765557104660,1,2.9177537202204142,4.0596276777175895
player_4,531,598,1765557104710,1765557104710,0,2.9177537202204142,4.0596276777175895
player_4,532,599,1765557104761,1765557104763,2,2.9342029761763313,4.047702142174072
player_4,533,600,1765557104815,1765557104819,4,2.9342029761763313,4.047702142174072
player_4,534,601,1765557104867,1765557104868,1,3.147362380941065,4.038161713739258
player_4,535,603,1765557104923,1765557104925,2,3.147362380941065,4.038161713739258
player_4,536,604,1765557104975,1765557104976,1,3.3178899047528523,4.030529370991406
player_4,537,605,1765557105026,1765557105028,2,3.3178899047528523,4.030529370991406
player_4,538,606,1765557105077,1765557105078,1,3.454311923802282,4.0244234967931245
player_4,539,607,1765557105128,1765557105129,1,3.454311923802282,4.0244234967931245
player_4,540,608,1765557105194,1765557105199,5,3.7634495390418254,4.0195387974345
player_4,541,609,1765557105245,1765557105246,1,4.01075963123346,4.0156310379476
player_4,542,610,1765557105295,1765557105296,1,4.01075963123346,4.0156310379476
player_4,0,0,1765557105336,1765557105337,1,4.208607704986768,4.01250483035808
player_4,0,0,1765557105337,1765557105337,0,4.208607704986768,4.01250483035808
player_4,543,612,1765557105352,1765557105356,4,4.208607704986768,4.01250483035808
player_4,544,613,1765557105404,1765557105405,1,4.208607704986768,4.01250483035808
player_4,545,614,1765557105455,1765557105456,1,4.366886163989415,4.010003864286464
player_4,546,615,1765557105505,1765557105507,2,4.366886163989415,4.010003864286464
player_4,547,616,1765557105557,1765557105558,1,4.493508931191532,4.0
player_4,548,617,1765557105607,1765557105608,1,4.493508931191532,4.0
player_4,549,618,1765557105658,1765557105659,1,4.594807144953226,3.8
player_4,550,619,1765557105710,1765557105711,1,4.594807144953226,3.8
player_4,551,620,1765557105760,1765557105761,1,4.675845715962581,3.6399999999999997
player_4,552,621,1765557105810,1765557105812,2,4.675845715962581,3.6399999999999997
player_4,553,623,1765557105861,1765557105864,3,4.540676572770065,3.5119999999999996
player_4,554,624,1765557105912,1765557105913,1,4.540676572770065,3.5119999999999996
player_4,555,626,1765557105963,1765557105965,2,4.432541258216052,3.4095999999999997
player_4,556,627,1765557106016,1765557106016,0,4.432541258216052,3.4095999999999997
player_4,557,628,1765557106067,1765557106067,0,4.346033006572841,3.5276799999999997
player_4,558,629,1765557106117,1765557106118,1,4.346033006572841,3.5276799999999997
player_4,559,630,1765557106168,1765557106171,3,4.276826405258273,3.6221439999999996
player_4,560,631,1765557106218,1765557106220,2,4.276826405258273,3.6221439999999996
player_4,561,632,1765557106269,1765557106270,1,4.221461124206618,3.4977151999999996
player_4,562,633,1765557106320,1765557106322,2,4.221461124206618,3.4977151999999996
player_4,0,0,1765557106354,1765557106354,0,4.177168899365294,3.3981721599999997
player_4,0,635,1765557106354,1765557106354,0,4.177168899365294,3.3981721599999997
player_4,563,636,1765557106371,1765557106372,1,4.177168899365294,3.3981721599999997
player_4,564,637,1765557106421,1765557106423,2,4.177168899365294,3.3981721599999997
player_4,565,638,1765557106472,1765557106473,1,4.341735119492236,3.318537728
player_4,566,639,1765557106523,1765557106524,1,4.341735119492236,3.318537728
player_4,567,640,1765557106579,1765557106580,1,4.473388095593789,3.2548301824
player_4,568,641,1765557106629,1765557106632,3,4.473388095593789,3.2548301824
player_4,569,642,1765557106680,1765557106681,1,4.578710476475031,3.00386414592
player_4,570,643,1765557106731,1765557106732,1,4.578710476475031,3.00386414592
player_4,571,644,1765557106786,1765557106787,1,4.662968381180025,2.8030913167360003
player_4,572,645,1765557106838,1765557106845,7,4.662968381180025,2.8030913167360003
player_4,573,647,1765557106888,1765557106889,1,4.73037470494402,2.8424730533888
player_4,574,648,1765557106938,1765557106939,1,4.73037470494402,2.8424730533888
player_4,575,649,1765557106990,1765557106991,1,4.784299763955216,2.87397844271104
player_4,576,650,1765557107040,1765557107041,1,4.784299763955216,2.87397844271104
player_4,577,651,1765557107091,1765557107092,1,4.627439811164173,2.899182754168832
player_4,578,652,1765557107142,1765557107144,2,4.627439811164173,2.899182754168832
player_4,579,653,1765557107193,1765557107195,2,4.501951848931339,2.9193462033350657
player_4,580,654,1765557107243,1765557107246,3,4.501951848931339,2.9193462033350657
player_4,581,655,1765557107294,1765557107295,1,4.401561479145071,3.1354769626680525
player_4,582,656,1765557107346,1765557107349,3,4.401561479145071,3.1354769626680525
player_4,0,0,1765557107368,1765557107368,0,4.321249183316057,3.308381570134442
player_4,0,0,1765557107368,1765557107368,0,4.321249183316057,3.308381570134442
player_4,583,658,1765557107396,1765557107397,1,4.321249183316057,3.308381570134442
player_4,584,659,1765557107447,1765557107447,0,4.321249183316057,3.308381570134442
player_4,585,660,1765557107497,1765557107498,1,4.2569993466528455,3.246705256107554
player_4,586,661,1765557107547,1765557107549,2,4.2569993466528455,3.246705256107554
player_4,587,662,1765557107598,1765557107600,2,4.205599477322276,3.197364204886043
player_4,588,663,1765557107649,1765557107650,1,4.205599477322276,3.197364204886043
player_4,589,664,1765557107700,1765557107701,1,4.164479581857821,3.1578913639088344
player_4,590,665,1765557107750,1765557107751,1,4.164479581857821,3.1578913639088344
player_4,591,666,1765557107801,1765557107802,1,3.9315836654862566,3.1263130911270673
player_4,592,667,1765557107852,1765557107860,8,3.9315836654862566,3.1263130911270673
player_4,593,668,1765557107905,1765557107905,0,3.745266932389005,3.1010504729016537
player_4,594,670,1765557107955,1765557107957,2,3.745266932389005,3.1010504729016537
player_4,595,671,1765557108006,1765557108007,1,3.396213545911204,3.080840378321323
player_4,596,672,1765557108057,1765557108058,1,3.396213545911204,3.080840378321323
player_4,597,673,1765557108107,1765557108108,1,3.1169708367289632,3.0646723026570584
player_4,598,674,1765557108160,1765557108160,0,3.1169708367289632,3.0646723026570584
player_4,599,675,1765557108210,1765557108216,6,2.6935766693831704,3.0517378421256467
player_4,600,676,1765557108260,1765557108261,1,2.6935766693831704,3.0517378421256467
player_4,601,677,1765557108314,1765557108319,5,2.3548613355065364,3.041390273700517
player_4,602,678,1765557108366,1765557108367,1,2.3548613355065364,3.041390273700517
player_4,0,0,1765557108386,1765557108386,0,2.083889068405229,3.2331122189604136
player_4,0,679,1765557108386,1765557108386,0,2.083889068405229,3.2331122189604136
player_4,603,680,1765557108417,1765557108418,1,2.083889068405229,3.2331122189604136
player_4,604,681,1765557108467,1765557108468,1,2.083889068405229,3.2331122189604136
player_4,605,682,1765557108518,1765557108520,2,1.8671112547241833,3.386489775168331
player_4,606,683,1765557108570,1765557108574,4,1.8671112547241833,3.386489775168331
player_4,607,684,1765557108620,1765557108622,2,1.6936890037793466,3.7091918201346648
player_4,608,685,1765557108671,1765557108672,1,1.6936890037793466,3.7091918201346648
player_4,609,686,1765557108721,1765557108722,1,1.5549512030234773,3.9673534561077317
player_4,610,687,1765557108772,1765557108773,1,1.5549512030234773,3.9673534561077317
player_4,611,688,1765557108823,1765557108824,1,1.243960962418782,4.173882764886185
player_4,612,689,1765557108873,1765557108875,2,1.243960962418782,4.173882764886185
player_4,613,690,1765557108924,1765557108925,1,0.9951687699350256,4.339106211908948
player_4,614,692,1765557108974,1765557108975,1,0.9951687699350256,4.339106211908948
player_4,615,693,1765557109025,1765557109026,1,0.7961350159480205,4.471284969527159
player_4,616,694,1765557109075,1765557109076,1,0.7961350159480205,4.471284969527159
player_4,617,695,1765557109126,1765557109128,2,0.6369080127584164,4.577027975621727
player_4,618,696,1765557109177,1765557109181,4,0.6369080127584164,4.577027975621727
player_4,619,697,1765557109227,1765557109228,1,0.7095264102067331,4.6616223804973815
player_4,620,698,1765557109278,1765557109279,1,0.7095264102067331,4.6616223804973815
player_4,621,699,1765557109329,1765557109332,3,0.7676211281653865,4.729297904397905
player_4,622,700,1765557109380,1765557109382,2,0.7676211281653865,4.729297904397905
player_4,0,0,1765557109403,1765557109403,0,0.8140969025323093,4.583438323518324
player_4,0,701,1765557109404,1765557109404,0,0.8140969025323093,4.583438323518324
player_4,623,702,1765557109431,1765557109432,1,0.8140969025323093,4.583438323518324
player_4,624,703,1765557109481,1765557109482,1,0.8140969025323093,4.583438323518324
player_4,625,704,1765557109532,1765557109533,1,0.8512775220258474,4.466750658814659
player_4,626,705,1765557109583,1765557109585,2,0.8512775220258474,4.466750658814659
player_4,627,706,1765557109633,1765557109635,2,1.081022017620678,4.373400527051727
player_4,628,707,1765557109684,1765557109685,1,1.081022017620678,4.373400527051727
player_4,629,708,1765557109735,1765557109736,1,1.2648176140965424,4.298720421641382
player_4,630,709,1765557109786,1765557109788,2,1.2648176140965424,4.298720421641382
player_4,631,710,1765557109837,1765557109839,2,1.411854091277234,4.438976337313106
player_4,632,711,1765557109888,1765557109889,1,1.411854091277234,4.438976337313106
player_4,633,713,1765557109938,1765557109939,1,1.529483273021787,4.551181069850484
player_4,634,715,1765557109989,1765557109990,1,1.529483273021787,4.551181069850484
player_4,635,716,1765557110039,1765557110040,1,1.8235866184174296,4.640944855880387
player_4,636,717,1765557110090,1765557110090,0,1.8235866184174296,4.640944855880387
player_4,637,718,1765557110140,1765557110142,2,2.0588692947339435,4.712755884704309
player_4,638,719,1765557110193,1765557110195,2,2.0588692947339435,4.712755884704309
player_4,639,720,1765557110244,1765557110245,1,2.447095435787155,4.7702047077634475
player_4,640,721,1765557110294,1765557110296,2,2.447095435787155,4.7702047077634475
player_4,641,722,1765557110345,1765557110347,2,2.7576763486297238,4.816163766210758
player_4,642,723,1765557110400,1765557110401,1,2.7576763486297238,4.816163766210758
player_4,0,0,1765557110406,1765557110406,0,3.006141078903779,4.8529310129686065
player_4,0,0,1765557110406,1765557110406,0,3.006141078903779,4.8529310129686065
player_4,643,725,1765557110450,1765557110452,2,3.006141078903779,4.8529310129686065
player_4,644,726,1765557110501,1765557110502,1,3.006141078903779,4.8529310129686065
player_4,645,727,1765557110552,1765557110553,1,3.0,4.882344810374885
player_4,646,728,1765557110602,1765557110605,3,3.0,4.882344810374885
player_4,647,729,1765557110652,1765557110653,1,3.0,4.9058758482999085
player_4,648,730,1765557110703,1765557110704,1,3.0,4.9058758482999085
player_4,649,731,1765557110754,1765557110754,0,3.0,4.924700678639927
player_4,650,732,1765557110805,1765557110806,1,3.0,4.924700678639927
player_4,651,733,1765557110855,1765557110857,2,3.0,4.939760542911942
player_4,652,734,1765557110905,1765557110906,1,3.0,4.939760542911942
player_4,653,736,1765557110956,1765557110957,1,3.0,5.151808434329554
player_4,654,737,1765557111006,1765557111008,2,3.0,5.151808434329554
player_4,655,738,1765557111057,1765557111058,1,3.0,5.321446747463643
player_4,656,739,1765557111108,1765557111109,1,3.0,5.321446747463643
player_4,657,740,1765557111158,1765557111159,1,2.8,5.4571573979709145
player_4,658,741,1765557111209,1765557111210,1,2.8,5.4571573979709145
player_4,659,742,1765557111259,1765557111261,2,2.6399999999999997,5.565725918376732
player_4,660,743,1765557111310,1765557111310,0,2.6399999999999997,5.565725918376732
player_4,661,744,1765557111362,1765557111364,2,2.5119999999999996,5.452580734701385
player_4,662,745,1765557111420,1765557111421,1,2.4095999999999997,5.362064587761108
player_4,0,0,1765557111423,1765557111424,1,2.4095999999999997,5.362064587761108
player_4,0,0,1765557111423,1765557111424,1,2.4095999999999997,5.362064587761108
player_4,663,746,1765557111470,1765557111471,1,2.4095999999999997,5.362064587761108
player_4,664,747,1765557111521,1765557111522,1,2.32768,5.289651670208887
player_4,665,748,1765557111579,1765557111583,4,2.32768,5.289651670208887
player_4,666,749,1765557111629,1765557111630,1,2.262144,5.2317213361671095
player_4,667,750,1765557111680,1765557111681,1,2.262144,5.2317213361671095
player_4,668,751,1765557111730,1765557111732,2,2.2097152,4.985377068933688
player_4,669,752,1765557111781,1765557111787,6,2.2097152,4.985377068933688
player_4,670,753,1765557111832,1765557111834,2,2.16777216,4.788301655146951
player_4,671,754,1765557111883,1765557111885,2,2.16777216,4.788301655146951
player_4,672,755,1765557111934,1765557111935,1,1.9342177280000001,4.63064132411756
player_4,673,756,1765557111984,1765557111985,1,1.9342177280000001,4.63064132411756
player_4,674,758,1765557112035,1765557112036,1,1.7473741824000002,4.504513059294048
player_4,675,759,1765557112085,1765557112087,2,1.7473741824000002,4.504513059294048
player_4,676,760,1765557112136,1765557112137,1,1.5978993459200002,4.403610447435239
player_4,677,761,1765557112187,1765557112188,1,1.5978993459200002,4.403610447435239
player_4,678,762,1765557112238,1765557112239,1,1.4783194767360002,4.322888357948191
player_4,679,763,1765557112289,1765557112290,1,1.4783194767360002,4.322888357948191
player_4,680,764,1765557112340,1765557112343,3,1.5826555813888001,4.258310686358553
player_4,681,765,1765557112392,1765557112393,1,1.5826555813888001,4.258310686358553
player_4,0,0,1765557112441,1765557112442,1,1.66612446511104,4.206648549086842
player_4,0,0,1765557112443,1765557112444,1,1.66612446511104,4.206648549086842
player_4,682,766,1765557112445,1765557112447,2,1.66612446511104,4.206648549086842
player_4,683,767,1765557112494,1765557112494,0,1.66612446511104,4.206648549086842
player_4,684,768,1765557112550,1765557112552,2,1.732899572088832,3.965318839269474
player_4,685,769,1765557112600,1765557112602,2,1.732899572088832,3.965318839269474
player_4,686,770,1765557112651,1765557112652,1,1.732899572088832,3.965318839269474
player_4,687,771,1765557112702,1765557112702,0,1.7863196576710656,3.772255071415579
player_4,688,772,1765557112752,1765557112753,1,1.7863196576710656,3.772255071415579
player_4,689,773,1765557112804,1765557112805,1,2.0290557261368525,3.6178040571324632
player_4,690,774,1765557112863,1765557112865,2,2.223244580909482,3.4942432457059707
player_4,691,775,1765557112914,1765557112915,1,2.223244580909482,3.4942432457059707
player_4,692,777,1765557112964,1765557112965,1,2.3785956647275857,3.1953945965647765
player_4,693,778,1765557113016,1765557113016,0,2.3785956647275857,3.1953945965647765
player_4,694,779,1765557113067,1765557113069,2,2.5028765317820687,2.9563156772518213
player_4,695,780,1765557113118,1765557113119,1,2.5028765317820687,2.9563156772518213
player_4,696,781,1765557113168,1765557113169,1,2.402301225425655,2.765052541801457
player_4,697,782,1765557113220,1765557113221,1,2.402301225425655,2.765052541801457
player_4,698,783,1765557113270,1765557113271,1,2.321840980340524,2.6120420334411656
player_4,699,784,1765557113321,1765557113322,1,2.321840980340524,2.6120420334411656
player_4,700,785,1765557113371,1765557113372,1,2.2574727842724194,2.2896336267529325
player_4,701,786,1765557113422,1765557113430,8,2.2574727842724194,2.2896336267529325
player_4,0,0,1765557113466,1765557113466,0,2.2059782274179356,2.031706901402346
player_4,0,0,1765557113467,1765557113467,0,2.2059782274179356,2.031706901402346
player_4,702,787,1765557113473,1765557113476,3,2.2059782274179356,2.031706901402346
player_4,703,788,1765557113524,1765557113525,1,2.2059782274179356,2.031706901402346
player_4,704,789,1765557113575,1765557113580,5,2.1647825819343485,1.6253655211218767
player_4,705,790,1765557113626,1765557113627,1,2.1647825819343485,1.6253655211218767
player_4,706,791,1765557113676,1765557113677,1,2.1318260655474788,1.3002924168975014
player_4,707,792,1765557113728,1765557113729,1,2.1318260655474788,1.3002924168975014
player_4,708,793,1765557113779,1765557113780,1,2.305460852437983,1.040233933518001
player_4,709,794,1765557113830,1765557113832,2,2.305460852437983,1.040233933518001
player_4,710,795,1765557113881,1765557113883,2,2.4443686819503863,0.8321871468144009
player_4,711,796,1765557113933,1765557113934,1,2.4443686819503863,0.8321871468144009
player_4,712,798,1765557113984,1765557113985,1,2.555494945560309,0.8657497174515207
player_4,713,799,1765557114036,1765557114037,1,2.555494945560309,0.8657497174515207
player_4,714,801,1765557114086,1765557114087,1,2.644395956448247,0.8925997739612166
player_4,715,802,1765557114137,1765557114138,1,2.644395956448247,0.8925997739612166
player_4,716,803,1765557114191,1765557114194,3,2.9155167651585976,0.9140798191689733
player_4,717,804,1765557114242,1765557114243,1,2.9155167651585976,0.9140798191689733
player_4,718,805,1765557114293,1765557114294,1,3.132413412126878,0.9312638553351786
player_4,719,806,1765557114344,1765557114346,2,3.132413412126878,0.9312638553351786
player_4,720,807,1765557114395,1765557114396,1,3.1059307297015026,0.945011084268143
player_4,721,808,1765557114449,1765557114451,2,3.1059307297015026,0.945011084268143
player_4,0,0,1765557114483,1765557114484,1,3.084744583761202,0.9560088674145144
player_4,0,809,1765557114484,1765557114484,0,3.084744583761202,0.9560088674145144
player_4,722,811,1765557114499,1765557114501,2,3.084744583761202,0.9560088674145144
player_4,723,812,1765557114553,1765557114555,2,3.084744583761202,0.9560088674145144
player_4,724,813,1765557114607,1765557114609,2,3.267795667008962,0.9648070939316116
player_4,725,814,1765557114659,1765557114661,2,3.267795667008962,0.9648070939316116
player_4,726,815,1765557114710,1765557114711,1,3.4142365336071694,0.9718456751452893
player_4,727,816,1765557114760,1765557114762,2,3.4142365336071694,0.9718456751452893
player_4,728,817,1765557114814,1765557114816,2,3.5313892268857354,1.1774765401162315
player_4,729,818,1765557114867,1765557114870,3,3.5313892268857354,1.1774765401162315
player_4,730,819,1765557114917,1765557114918,1,3.6251113815085882,1.3419812320929851
player_4,731,820,1765557114967,1765557114968,1,3.6251113815085882,1.3419812320929851
player_4,732,821,1765557115019,1765557115020,1,3.9000891052068707,1.4735849856743881
player_4,733,822,1765557115069,1765557115071,2,3.9000891052068707,1.4735849856743881
player_4,734,823,1765557115121,1765557115122,1,4.120071284165497,1.5788679885395105
player_4,735,824,1765557115173,1765557115175,2,4.120071284165497,1.5788679885395105
player_4,736,825,1765557115224,1765557115225,1,4.096057027332398,1.6630943908316085
player_4,737,826,1765557115275,1765557115276,1,4.096057027332398,1.6630943908316085
player_4,738,827,1765557115326,1765557115326,0,4.076845621865918,1.7304755126652869
player_4,739,828,1765557115376,1765557115378,2,4.076845621865918,1.7304755126652869
player_4,740,829,1765557115427,1765557115428,1,4.061476497492735,1.9843804101322295
player_4,741,830,1765557115478,1765557115479,1,4.061476497492735,1.9843804101322295
player_4,0,0,1765557115502,1765557115502,0,4.049181197994188,2.1875043281057835
player_4,0,832,1765557115502,1765557115502,0,4.049181197994188,2.1875043281057835
player_4,742,833,1765557115528,1765557115529,1,4.049181197994188,2.1875043281057835
player_4,743,834,1765557115579,1765557115581,2,4.049181197994188,2.1875043281057835
