client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,488,550,1765557102490,1765557102491,1,2.0,3.0
player_1,489,551,1765557102542,1765557102542,0,2.0,3.0
player_1,490,552,1765557102592,1765557102594,2,2.0,3.0
player_1,491,553,1765557102643,1765557102644,1,2.0,3.0
player_1,492,554,1765557102694,1765557102695,1,2.0,4.0
player_1,493,555,1765557102744,1765557102745,1,2.0,4.0
player_1,494,556,1765557102795,1765557102796,1,2.0,4.0
player_1,495,557,1765557102845,1765557102846,1,2.0,4.0
player_1,496,559,1765557102896,1765557102897,1,2.0,3.0
player_1,497,560,1765557102946,1765557102947,1,2.0,3.0
player_1,498,561,1765557102997,1765557102997,0,2.0,3.0
player_1,499,562,1765557103047,1765557103048,1,2.0,3.0
player_1,500,563,1765557103098,1765557103099,1,2.0,3.0
player_1,501,564,1765557103151,1765557103153,2,2.0,3.0
player_1,502,565,1765557103215,1765557103216,1,2.0,3.0
player_1,503,566,1765557103265,1765557103266,1,2.0,3.0
player_1,0,0,1765557103294,1765557103294,0,2.0,3.0
player_1,0,0,1765557103294,1765557103294,0,2.0,3.0
player_1,504,568,1765557103316,1765557103324,8,2.0,3.0
player_1,505,569,1765557103367,1765557103368,1,2.0,3.0
player_1,506,570,1765557103417,1765557103418,1,2.0,3.0
player_1,507,571,1765557103468,1765557103469,1,2.0,3.0
player_1,508,572,1765557103518,1765557103519,1,3.0,3.0
player_1,509,573,1765557103571,1765557103576,5,3.0,3.0
player_1,510,574,1765557103622,1765557103623,1,3.0,3.0
player_1,511,575,1765557103673,1765557103674,1,3.0,3.0
player_1,512,576,1765557103724,1765557103725,1,3.0,4.0
player_1,513,577,1765557103775,1765557103776,1,3.0,4.0
player_1,514,579,1765557103826,1765557103827,1,3.0,4.0
player_1,515,580,1765557103878,1765557103879,1,3.0,4.0
player_1,516,582,1765557103929,1765557103930,1,3.0,4.0
player_1,517,583,1765557103981,1765557103982,1,3.0,4.0
player_1,518,584,1765557104033,1765557104034,1,3.0,4.0
player_1,519,585,1765557104084,1765557104085,1,3.0,4.0
player_1,520,586,1765557104135,1765557104136,1,3.0,5.0
player_1,521,587,1765557104190,1765557104191,1,3.0,5.0
player_1,522,588,1765557104240,1765557104242,2,3.0,5.0
player_1,523,589,1765557104290,1765557104291,1,3.0,5.0
player_1,0,0,1765557104305,1765557104305,0,3.0,4.0
player_1,0,590,1765557104305,1765557104306,1,3.0,4.0
player_1,524,591,1765557104355,1765557104356,1,3.0,4.0
player_1,525,592,1765557104405,1765557104405,0,3.0,4.0
player_1,526,593,1765557104455,1765557104456,1,3.0,4.0
player_1,527,594,1765557104506,1765557104507,1,3.0,4.0
player_1,528,595,1765557104558,1765557104558,0,3.0,4.0
player_1,529,596,1765557104609,1765557104610,1,3.0,4.0
player_1,530,597,1765557104659,1765557104660,1,3.0,4.0
player_1,531,598,1765557104710,1765557104710,0,4.0,4.0
player_1,532,599,1765557104761,1765557104761,0,4.0,4.0
player_1,533,600,1765557104815,1765557104816,1,4.0,4.0
player_1,534,601,1765557104867,1765557104867,0,4.0,4.0
player_1,535,603,1765557104923,1765557104925,2,4.0,4.0
player_1,536,604,1765557104975,1765557104975,0,4.0,4.0
player_1,537,605,1765557105026,1765557105027,1,4.0,4.0
player_1,538,606,1765557105077,1765557105078,1,4.0,4.0
player_1,539,607,1765557105128,1765557105129,1,5.0,4.0
player_1,540,608,1765557105194,1765557105198,4,5.0,4.0
player_1,541,609,1765557105245,1765557105245,0,5.0,4.0
player_1,542,610,1765557105295,1765557105298,3,5.0,4.0
player_1,0,0,1765557105314,1765557105314,0,5.0,4.0
player_1,0,611,1765557105314,1765557105315,1,5.0,4.0
player_1,543,612,1765557105352,1765557105356,4,5.0,4.0
player_1,544,613,1765557105404,1765557105404,0,5.0,4.0
player_1,545,614,1765557105455,1765557105455,0,5.0,4.0
player_1,546,615,1765557105505,1765557105505,0,5.0,4.0
player_1,547,616,1765557105557,1765557105557,0,5.0,3.0
player_1,548,617,1765557105607,1765557105608,1,5.0,3.0
player_1,549,618,1765557105658,1765557105659,1,5.0,3.0
player_1,550,619,1765557105710,1765557105711,1,5.0,3.0
player_1,551,620,1765557105760,1765557105760,0,4.0,3.0
player_1,552,621,1765557105810,1765557105811,1,4.0,3.0
player_1,553,623,1765557105861,1765557105864,3,4.0,3.0
player_1,554,624,1765557105912,1765557105912,0,4.0,3.0
player_1,555,626,1765557105963,1765557105964,1,4.0,4.0
player_1,556,627,1765557106016,1765557106016,0,4.0,4.0
player_1,557,628,1765557106067,1765557106067,0,4.0,4.0
player_1,558,629,1765557106117,1765557106118,1,4.0,4.0
player_1,559,630,1765557106168,1765557106169,1,4.0,3.0
player_1,560,631,1765557106218,1765557106219,1,4.0,3.0
player_1,561,632,1765557106269,1765557106270,1,4.0,3.0
player_1,562,633,1765557106320,1765557106321,1,4.0,3.0
player_1,0,0,1765557106333,1765557106333,0,5.0,3.0
player_1,0,634,1765557106333,1765557106335,2,5.0,3.0
player_1,563,636,1765557106371,1765557106371,0,5.0,3.0
player_1,564,637,1765557106421,1765557106422,1,5.0,3.0
player_1,565,638,1765557106472,1765557106473,1,5.0,3.0
player_1,566,639,1765557106523,1765557106523,0,5.0,3.0
player_1,567,640,1765557106579,1765557106580,1,5.0,2.0
player_1,568,641,1765557106629,1765557106630,1,5.0,2.0
player_1,569,642,1765557106680,1765557106681,1,5.0,2.0
player_1,570,643,1765557106731,1765557106732,1,5.0,2.0
player_1,571,644,1765557106786,1765557106787,1,5.0,3.0
player_1,572,645,1765557106838,1765557106838,0,5.0,3.0
player_1,573,647,1765557106888,1765557106889,1,5.0,3.0
player_1,574,648,1765557106938,1765557106939,1,5.0,3.0
player_1,575,649,1765557106990,1765557106991,1,4.0,3.0
player_1,576,650,1765557107040,1765557107041,1,4.0,3.0
player_1,577,651,1765557107091,1765557107092,1,4.0,3.0
player_1,578,652,1765557107142,1765557107142,0,4.0,4.0
player_1,579,653,1765557107193,1765557107194,1,4.0,4.0
player_1,580,654,1765557107243,1765557107244,1,4.0,4.0
player_1,581,655,1765557107294,1765557107294,0,4.0,4.0
player_1,582,656,1765557107346,1765557107348,2,4.0,3.0
player_1,0,0,1765557107349,1765557107350,1,4.0,3.0
player_1,0,657,1765557107350,1765557107350,0,4.0,3.0
player_1,583,658,1765557107396,1765557107397,1,4.0,3.0
player_1,584,659,1765557107447,1765557107447,0,4.0,3.0
player_1,585,660,1765557107497,1765557107498,1,4.0,3.0
player_1,586,661,1765557107547,1765557107548,1,4.0,3.0
player_1,587,662,1765557107598,1765557107598,0,4.0,3.0
player_1,588,663,1765557107649,1765557107649,0,4.0,3.0
player_1,589,664,1765557107700,1765557107701,1,4.0,3.0
player_1,590,665,1765557107750,1765557107751,1,3.0,3.0
player_1,591,666,1765557107801,1765557107801,0,3.0,3.0
player_1,592,667,1765557107852,1765557107853,1,3.0,3.0
player_1,593,668,1765557107905,1765557107906,1,3.0,3.0
player_1,594,670,1765557107955,1765557107956,1,2.0,3.0
player_1,595,671,1765557108006,1765557108006,0,2.0,3.0
player_1,596,672,1765557108057,1765557108057,0,2.0,3.0
player_1,597,673,1765557108107,1765557108108,1,2.0,3.0
player_1,598,674,1765557108160,1765557108161,1,1.0,3.0
player_1,599,675,1765557108210,1765557108211,1,1.0,3.0
player_1,600,676,1765557108260,1765557108261,1,1.0,3.0
player_1,601,677,1765557108314,1765557108317,3,1.0,3.0
player_1,0,0,1765557108361,1765557108362,1,1.0,4.0
player_1,0,0,1765557108362,1765557108362,0,1.0,4.0
player_1,602,678,1765557108366,1765557108367,1,1.0,4.0
player_1,603,680,1765557108417,1765557108418,1,1.0,4.0
player_1,604,681,1765557108467,1765557108468,1,1.0,4.0
player_1,605,682,1765557108518,1765557108520,2,1.0,4.0
player_1,606,683,1765557108570,1765557108573,3,1.0,5.0
player_1,607,684,1765557108620,1765557108621,1,1.0,5.0
player_1,608,685,1765557108671,1765557108672,1,1.0,5.0
player_1,609,686,1765557108721,1765557108722,1,1.0,5.0
player_1,610,687,1765557108772,1765557108772,0,0.0,5.0
player_1,611,688,1765557108823,1765557108824,1,0.0,5.0
player_1,612,689,1765557108873,1765557108874,1,0.0,5.0
player_1,613,690,1765557108924,1765557108925,1,0.0,5.0
player_1,614,692,1765557108974,1765557108975,1,0.0,5.0
player_1,615,693,1765557109025,1765557109026,1,0.0,5.0
player_1,616,694,1765557109075,1765557109076,1,0.0,5.0
player_1,617,695,1765557109126,1765557109127,1,0.0,5.0
player_1,618,696,1765557109177,1765557109178,1,1.0,5.0
player_1,619,697,1765557109227,1765557109228,1,1.0,5.0
player_1,620,698,1765557109278,1765557109278,0,1.0,5.0
player_1,621,699,1765557109329,1765557109329,0,1.0,5.0
player_1,0,0,1765557109376,1765557109376,0,1.0,4.0
player_1,0,0,1765557109376,1765557109376,0,1.0,4.0
player_1,622,700,1765557109380,1765557109381,1,1.0,4.0
player_1,623,702,1765557109431,1765557109432,1,1.0,4.0
player_1,624,703,1765557109481,1765557109482,1,1.0,4.0
player_1,625,704,1765557109532,1765557109534,2,1.0,4.0
player_1,626,705,1765557109583,1765557109584,1,2.0,4.0
player_1,627,706,1765557109633,1765557109634,1,2.0,4.0
player_1,628,707,1765557109684,1765557109685,1,2.0,4.0
player_1,629,708,1765557109735,1765557109736,1,2.0,4.0
player_1,630,709,1765557109786,1765557109787,1,2.0,5.0
player_1,631,710,1765557109837,1765557109837,0,2.0,5.0
player_1,632,711,1765557109888,1765557109888,0,2.0,5.0
player_1,633,713,1765557109938,1765557109939,1,2.0,5.0
player_1,634,715,1765557109989,1765557109990,1,3.0,5.0
player_1,635,716,1765557110039,1765557110039,0,3.0,5.0
player_1,636,717,1765557110090,1765557110090,0,3.0,5.0
player_1,637,718,1765557110140,1765557110141,1,3.0,5.0
player_1,638,719,1765557110193,1765557110195,2,4.0,5.0
player_1,639,720,1765557110244,1765557110244,0,4.0,5.0
player_1,640,721,1765557110294,1765557110295,1,4.0,5.0
player_1,641,722,1765557110345,1765557110346,1,4.0,5.0
player_1,642,723,1765557110400,1765557110401,1,3.0,5.0
player_1,0,0,1765557110403,1765557110403,0,3.0,5.0
player_1,0,724,1765557110403,1765557110404,1,3.0,5.0
player_1,643,725,1765557110450,1765557110451,1,3.0,5.0
player_1,644,726,1765557110501,1765557110502,1,3.0,5.0
player_1,645,727,1765557110552,1765557110552,0,3.0,5.0
player_1,646,728,1765557110602,1765557110605,3,3.0,5.0
player_1,647,729,1765557110652,1765557110653,1,3.0,5.0
player_1,648,730,1765557110703,1765557110703,0,3.0,5.0
player_1,649,731,1765557110754,1765557110755,1,3.0,5.0
player_1,650,732,1765557110805,1765557110806,1,3.0,5.0
player_1,651,733,1765557110855,1765557110856,1,3.0,6.0
player_1,652,734,1765557110905,1765557110906,1,3.0,6.0
player_1,653,736,1765557110956,1765557110957,1,3.0,6.0
player_1,654,737,1765557111006,1765557111007,1,3.0,6.0
player_1,655,738,1765557111057,1765557111058,1,2.0,6.0
player_1,656,739,1765557111108,1765557111108,0,2.0,6.0
player_1,657,740,1765557111158,1765557111159,1,2.0,6.0
player_1,658,741,1765557111209,1765557111209,0,2.0,6.0
player_1,659,742,1765557111259,1765557111260,1,2.0,5.0
player_1,660,743,1765557111310,1765557111310,0,2.0,5.0
player_1,661,744,1765557111362,1765557111362,0,2.0,5.0
player_1,662,745,1765557111420,1765557111421,1,2.0,5.0
player_1,0,0,1765557111426,1765557111426,0,2.0,5.0
player_1,0,0,1765557111426,1765557111427,1,2.0,5.0
player_1,663,746,1765557111470,1765557111471,1,2.0,5.0
player_1,664,747,1765557111521,1765557111522,1,2.0,5.0
player_1,665,748,1765557111579,1765557111580,1,2.0,5.0
player_1,666,749,1765557111629,1765557111630,1,2.0,4.0
player_1,667,750,1765557111680,1765557111680,0,2.0,4.0
player_1,668,751,1765557111730,1765557111731,1,2.0,4.0
player_1,669,752,1765557111781,1765557111781,0,2.0,4.0
player_1,670,753,1765557111832,1765557111833,1,1.0,4.0
player_1,671,754,1765557111883,1765557111884,1,1.0,4.0
player_1,672,755,1765557111934,1765557111934,0,1.0,4.0
player_1,673,756,1765557111984,1765557111985,1,1.0,4.0
player_1,674,758,1765557112035,1765557112036,1,1.0,4.0
player_1,675,759,1765557112085,1765557112086,1,1.0,4.0
player_1,676,760,1765557112136,1765557112137,1,1.0,4.0
player_1,677,761,1765557112187,1765557112188,1,1.0,4.0
player_1,678,762,1765557112238,1765557112239,1,2.0,4.0
player_1,679,763,1765557112289,1765557112290,1,2.0,4.0
player_1,680,764,1765557112340,1765557112340,0,2.0,4.0
player_1,681,765,1765557112392,1765557112396,4,2.0,4.0
player_1,682,766,1765557112445,1765557112447,2,2.0,3.0
player_1,0,0,1765557112447,1765557112447,0,2.0,3.0
player_1,0,0,1765557112447,1765557112447,0,2.0,3.0
player_1,683,767,1765557112494,1765557112494,0,2.0,3.0
player_1,684,768,1765557112550,1765557112551,1,2.0,3.0
player_1,685,769,1765557112600,1765557112602,2,2.0,3.0
player_1,686,770,1765557112651,1765557112653,2,3.0,3.0
player_1,687,771,1765557112702,1765557112703,1,3.0,3.0
player_1,688,772,1765557112752,1765557112753,1,3.0,3.0
player_1,689,773,1765557112804,1765557112804,0,3.0,3.0
player_1,690,774,1765557112863,1765557112865,2,3.0,2.0
player_1,691,775,1765557112914,1765557112915,1,3.0,2.0
player_1,692,777,1765557112964,1765557112965,1,3.0,2.0
player_1,693,778,1765557113016,1765557113016,0,3.0,2.0
player_1,694,779,1765557113067,1765557113069,2,2.0,2.0
player_1,695,780,1765557113118,1765557113119,1,2.0,2.0
player_1,696,781,1765557113168,1765557113169,1,2.0,2.0
player_1,697,782,1765557113220,1765557113221,1,2.0,2.0
player_1,698,783,1765557113270,1765557113270,0,2.0,1.0
player_1,699,784,1765557113321,1765557113321,0,2.0,1.0
player_1,700,785,1765557113371,1765557113372,1,2.0,1.0
player_1,701,786,1765557113422,1765557113423,1,2.0,1.0
player_1,0,0,1765557113462,1765557113463,1,2.0,1.0
player_1,0,0,1765557113463,1765557113463,0,2.0,1.0
player_1,702,787,1765557113473,1765557113476,3,2.0,0.0
player_1,703,788,1765557113524,1765557113525,1,2.0,0.0
player_1,704,789,1765557113575,1765557113576,1,2.0,0.0
player_1,705,790,1765557113626,1765557113627,1,2.0,0.0
player_1,706,791,1765557113676,1765557113677,1,3.0,0.0
player_1,707,792,1765557113728,1765557113729,1,3.0,0.0
player_1,708,793,1765557113779,1765557113780,1,3.0,0.0
player_1,709,794,1765557113830,1765557113831,1,3.0,0.0
player_1,710,795,1765557113881,1765557113883,2,3.0,1.0
player_1,711,796,1765557113933,1765557113934,1,3.0,1.0
player_1,712,798,1765557113984,1765557113984,0,3.0,1.0
player_1,713,799,1765557114036,1765557114036,0,3.0,1.0
player_1,714,801,1765557114086,1765557114087,1,4.0,1.0
player_1,715,802,1765557114137,1765557114137,0,4.0,1.0
player_1,716,803,1765557114191,1765557114192,1,4.0,1.0
player_1,717,804,1765557114242,1765557114243,1,4.0,1.0
player_1,718,805,1765557114293,1765557114293,0,3.0,1.0
player_1,719,806,1765557114344,1765557114345,1,3.0,1.0
player_1,720,807,1765557114395,1765557114395,0,3.0,1.0
player_1,721,808,1765557114449,1765557114451,2,3.0,1.0
player_1,0,0,1765557114484,1765557114485,1,4.0,1.0
player_1,0,810,1765557114484,1765557114485,1,4.0,1.0
player_1,722,811,1765557114499,1765557114500,1,4.0,1.0
player_1,723,812,1765557114553,1765557114553,0,4.0,1.0
player_1,724,813,1765557114607,1765557114607,0,4.0,1.0
player_1,725,814,1765557114659,1765557114659,0,4.0,1.0
player_1,726,815,1765557114710,1765557114711,1,4.0,2.0
player_1,727,816,1765557114760,1765557114761,1,4.0,2.0
player_1,728,817,1765557114814,1765557114815,1,4.0,2.0
player_1,729,818,1765557114867,1765557114868,1,4.0,2.0
player_1,730,819,1765557114917,1765557114918,1,5.0,2.0
player_1,731,820,1765557114967,1765557114968,1,5.0,2.0
player_1,732,821,1765557115019,1765557115020,1,5.0,2.0
player_1,733,822,1765557115069,1765557115070,1,5.0,2.0
player_1,734,823,1765557115121,1765557115122,1,4.0,2.0
player_1,735,824,1765557115173,1765557115174,1,4.0,2.0
player_1,736,825,1765557115224,1765557115225,1,4.0,2.0
player_1,737,826,1765557115275,1765557115275,0,4.0,2.0
player_1,738,827,1765557115326,1765557115326,0,4.0,3.0
player_1,739,828,1765557115376,1765557115378,2,4.0,3.0
player_1,740,829,1765557115427,1765557115428,1,4.0,3.0
player_1,741,830,1765557115478,1765557115478,0,4.0,3.0
player_1,0,0,1765557115500,1765557115500,0,4.0,2.0
player_1,0,831,1765557115501,1765557115501,0,4.0,2.0
player_1,742,833,1765557115528,1765557115529,1,4.0,2.0
player_1,743,834,1765557115579,1765557115579,0,4.0,2.0
player_1,744,835,1765557115630,1765557115630,0,4.0,2.0
player_1,745,836,1765557115680,1765557115681,1,4.0,2.0
player_1,746,837,1765557115731,1765557115732,1,3.0,2.0
player_1,747,838,1765557115781,1765557115782,1,3.0,2.0
player_1,748,839,1765557115834,1765557115834,0,3.0,2.0
player_1,749,840,1765557115884,1765557115885,1,3.0,2.0
player_1,750,841,1765557115934,1765557115936,2,4.0,2.0
player_1,751,842,1765557115986,1765557115987,1,4.0,2.0
player_1,752,844,1765557116036,1765557116038,2,4.0,2.0
player_1,753,846,1765557116087,1765557116088,1,4.0,2.0
player_1,754,847,1765557116137,1765557116138,1,4.0,2.0
player_1,755,848,1765557116191,1765557116197,6,4.0,2.0
player_1,756,849,1765557116241,1765557116242,1,4.0,2.0
player_1,757,850,1765557116292,1765557116293,1,4.0,2.0
player_1,758,851,1765557116343,1765557116343,0,3.0,2.0
player_1,759,852,1765557116395,1765557116396,1,3.0,2.0
player_1,760,853,1765557116446,1765557116446,0,3.0,2.0
player_1,761,854,1765557116496,1765557116497,1,3.0,2.0
player_1,0,0,1765557116509,1765557116510,1,3.0,2.0
player_1,0,856,1765557116510,1765557116510,0,3.0,2.0
player_1,762,857,1765557116546,1765557116547,1,3.0,2.0
player_1,763,858,1765557116598,1765557116599,1,3.0,2.0
player_1,764,859,1765557116648,1765557116648,0,3.0,2.0
player_1,765,860,1765557116700,1765557116701,1,3.0,2.0
player_1,766,861,1765557116751,1765557116751,0,4.0,2.0
player_1,767,862,1765557116802,1765557116803,1,4.0,2.0
player_1,768,863,1765557116856,1765557116858,2,4.0,2.0
player_1,769,864,1765557116907,1765557116908,1,4.0,2.0
player_1,770,865,1765557116957,1765557116958,1,4.0,2.0
player_1,771,866,1765557117008,1765557117008,0,4.0,2.0
player_1,772,868,1765557117058,1765557117060,2,4.0,2.0
player_1,773,869,1765557117109,1765557117110,1,4.0,2.0
player_1,774,870,1765557117160,1765557117161,1,3.0,2.0
player_1,775,871,1765557117216,1765557117217,1,3.0,2.0
player_1,776,872,1765557117266,1765557117267,1,3.0,2.0
player_1,777,873,1765557117317,1765557117317,0,3.0,2.0
player_1,778,874,1765557117368,1765557117369,1,3.0,1.0
player_1,779,875,1765557117420,1765557117421,1,3.0,1.0
player_1,780,876,1765557117470,1765557117471,1,3.0,1.0
player_1,781,877,1765557117520,1765557117523,3,3.0,1.0
player_1,0,0,1765557117524,1765557117524,0,3.0,1.0
player_1,0,879,1765557117524,1765557117525,1,3.0,1.0
player_1,782,880,1765557117571,1765557117572,1,3.0,1.0
player_1,783,881,1765557117623,1765557117624,1,3.0,1.0
player_1,784,882,1765557117673,1765557117674,1,3.0,1.0
player_1,785,883,1765557117724,1765557117724,0,3.0,1.0
player_1,786,884,1765557117774,1765557117775,1,2.0,1.0
player_1,787,885,1765557117832,1765557117834,2,2.0,1.0
player_1,788,886,1765557117883,1765557117884,1,2.0,1.0
player_1,789,887,1765557117933,1765557117934,1,2.0,1.0
player_1,790,888,1765557117983,1765557117984,1,3.0,1.0
player_1,791,889,1765557118035,1765557118036,1,3.0,1.0
player_1,792,891,1765557118085,1765557118086,1,3.0,1.0
player_1,793,893,1765557118135,1765557118136,1,3.0,1.0
player_1,794,894,1765557118186,1765557118187,1,3.0,1.0
player_1,795,895,1765557118237,1765557118238,1,3.0,1.0
player_1,796,896,1765557118288,1765557118288,0,3.0,1.0
player_1,797,897,1765557118339,1765557118340,1,3.0,1.0
player_1,798,898,1765557118390,1765557118391,1,3.0,2.0
player_1,799,899,1765557118440,1765557118441,1,3.0,2.0
player_1,800,900,1765557118495,1765557118496,1,3.0,2.0
player_1,0,0,1765557118544,1765557118544,0,3.0,3.0
player_1,0,0,1765557118544,1765557118544,0,3.0,3.0
player_1,801,901,1765557118545,1765557118546,1,3.0,3.0
player_1,802,902,1765557118604,1765557118605,1,3.0,3.0
player_1,803,903,1765557118655,1765557118656,1,3.0,3.0
player_1,804,904,1765557118705,1765557118706,1,3.0,3.0
player_1,805,905,1765557118756,1765557118756,0,2.0,3.0
player_1,806,906,1765557118806,1765557118807,1,2.0,3.0
player_1,807,907,1765557118857,1765557118861,4,2.0,3.0
player_1,808,908,1765557118907,1765557118908,1,2.0,3.0
player_1,809,909,1765557118958,1765557118960,2,2.0,3.0
player_1,810,910,1765557119009,1765557119010,1,2.0,3.0
player_1,811,912,1765557119060,1765557119061,1,2.0,3.0
player_1,812,913,1765557119111,1765557119111,0,2.0,3.0
player_1,813,914,1765557119162,1765557119163,1,3.0,3.0
player_1,814,915,1765557119213,1765557119215,2,3.0,3.0
player_1,815,916,1765557119264,1765557119265,1,3.0,3.0
player_1,816,917,1765557119315,1765557119316,1,3.0,3.0
player_1,817,918,1765557119366,1765557119366,0,3.0,4.0
player_1,818,919,1765557119416,1765557119417,1,3.0,4.0
player_1,819,920,1765557119467,1765557119468,1,3.0,4.0
player_1,820,921,1765557119518,1765557119519,1,3.0,4.0
player_1,0,0,1765557119564,1765557119565,1,3.0,3.0
player_1,0,0,1765557119564,1765557119565,1,3.0,3.0
player_1,821,922,1765557119569,1765557119570,1,3.0,3.0
player_1,822,923,1765557119619,1765557119620,1,3.0,3.0
player_1,823,924,1765557119670,1765557119672,2,3.0,3.0
player_1,824,925,1765557119721,1765557119722,1,3.0,3.0
player_1,825,926,1765557119773,1765557119774,1,3.0,2.0
player_1,826,927,1765557119824,1765557119824,0,3.0,2.0
player_1,827,928,1765557119876,1765557119877,1,3.0,2.0
player_1,828,929,1765557119927,1765557119928,1,3.0,2.0
player_1,829,930,1765557119978,1765557119979,1,4.0,2.0
player_1,830,931,1765557120029,1765557120030,1,4.0,2.0
player_1,831,932,1765557120080,1765557120082,2,4.0,2.0
player_1,832,933,1765557120131,1765557120131,0,4.0,2.0
player_1,833,934,1765557120181,1765557120182,1,5.0,2.0
player_1,834,935,1765557120234,1765557120235,1,5.0,2.0
player_1,835,936,1765557120284,1765557120285,1,5.0,2.0
player_1,836,937,1765557120335,1765557120335,0,5.0,2.0
player_1,837,938,1765557120385,1765557120386,1,6.0,2.0
player_1,838,939,1765557120436,1765557120437,1,6.0,2.0
player_1,839,940,1765557120487,1765557120488,1,6.0,2.0
player_1,840,941,1765557120537,1765557120537,0,6.0,2.0
player_1,0,0,1765557120580,1765557120580,0,6.0,1.0
player_1,0,942,1765557120580,1765557120581,1,6.0,1.0
player_1,841,943,1765557120588,1765557120588,0,6.0,1.0
player_1,842,944,1765557120639,1765557120639,0,6.0,1.0
player_1,843,945,1765557120689,1765557120690,1,6.0,1.0
player_1,844,946,1765557120740,1765557120740,0,6.0,1.0
player_1,845,947,1765557120791,1765557120792,1,6.0,2.0
player_1,846,948,1765557120843,1765557120844,1,6.0,2.0
player_1,847,949,1765557120895,1765557120895,0,6.0,2.0
player_1,848,950,1765557120945,1765557120946,1,6.0,2.0
player_1,849,951,1765557120996,1765557120997,1,6.0,1.0
player_1,850,952,1765557121046,1765557121047,1,6.0,1.0
