client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,405,451,1765554423839,1765554423840,1,0.0,0.0
player_2,406,452,1765554423890,1765554423890,0,0.0,0.0
player_2,0,0,1765554423933,1765554423933,0,0.0,0.0
player_2,0,454,1765554423933,1765554423934,1,0.0,0.0
player_2,407,455,1765554423943,1765554423943,0,0.0,0.0
player_2,408,456,1765554423993,1765554423993,0,0.2,0.0
player_2,409,457,1765554424044,1765554424045,1,0.36000000000000004,0.0
player_2,410,458,1765554424097,1765554424098,1,0.488,0.0
player_2,411,459,1765554424148,1765554424148,0,0.5904,0.0
player_2,412,460,1765554424201,1765554424202,1,0.67232,0.0
player_2,413,461,1765554424255,1765554424255,0,0.7378560000000001,0.0
player_2,414,463,1765554424306,1765554424307,1,0.7902848,0.0
player_2,415,464,1765554424357,1765554424358,1,0.83222784,0.0
player_2,416,465,1765554424416,1765554424418,2,0.865782272,0.0
player_2,417,466,1765554424459,1765554424459,0,0.8926258176,0.0
player_2,418,467,1765554424513,1765554424515,2,0.9141006540800001,0.0
player_2,419,468,1765554424564,1765554424565,1,0.931280523264,0.0
player_2,420,469,1765554424614,1765554424614,0,0.7450244186112001,0.0
player_2,421,470,1765554424668,1765554424668,0,0.5960195348889601,0.0
player_2,422,471,1765554424720,1765554424720,0,0.47681562791116805,0.0
player_2,423,472,1765554424771,1765554424771,0,0.38145250232893446,0.0
player_2,424,473,1765554424822,1765554424824,2,0.30516200186314757,0.0
player_2,425,474,1765554424873,1765554424873,0,0.24412960149051804,0.0
player_2,426,476,1765554424929,1765554424929,0,0.19530368119241442,0.0
player_2,0,0,1765554424970,1765554424971,1,0.15624294495393154,0.0
player_2,0,477,1765554424970,1765554424971,1,0.15624294495393154,0.0
player_2,427,478,1765554424983,1765554424984,1,0.15624294495393154,0.0
player_2,428,479,1765554425033,1765554425034,1,0.12499435596314523,0.0
player_2,429,480,1765554425084,1765554425088,4,0.09999548477051619,0.0
player_2,430,481,1765554425134,1765554425134,0,0.07999638781641295,0.0
player_2,431,482,1765554425185,1765554425185,0,0.06399711025313036,0.0
player_2,432,483,1765554425235,1765554425237,2,0.2511976882025043,0.0
player_2,433,484,1765554425286,1765554425286,0,0.40095815056200346,0.0
player_2,434,486,1765554425336,1765554425337,1,0.5207665204496028,0.0
player_2,435,487,1765554425386,1765554425388,2,0.6166132163596822,0.0
player_2,436,488,1765554425439,1765554425440,1,0.4932905730877458,0.0
player_2,437,489,1765554425502,1765554425507,5,0.3946324584701967,0.0
player_2,438,490,1765554425558,1765554425560,2,0.31570596677615737,0.0
player_2,439,491,1765554425611,1765554425611,0,0.25256477342092587,0.0
player_2,440,492,1765554425662,1765554425663,1,0.2020518187367407,0.0
player_2,441,493,1765554425713,1765554425713,0,0.16164145498939256,0.0
player_2,442,494,1765554425765,1765554425766,1,0.12931316399151405,0.0
player_2,443,495,1765554425815,1765554425816,1,0.10345053119321124,0.0
player_2,444,496,1765554425867,1765554425868,1,0.282760424954569,0.0
player_2,445,497,1765554425918,1765554425918,0,0.4262083399636552,0.0
player_2,446,499,1765554425968,1765554425969,1,0.5409666719709242,0.0
player_2,0,0,1765554426009,1765554426009,0,0.6327733375767394,0.0
player_2,0,500,1765554426009,1765554426009,0,0.6327733375767394,0.0
player_2,447,501,1765554426020,1765554426021,1,0.6327733375767394,0.0
player_2,448,502,1765554426072,1765554426074,2,0.5062186700613915,0.0
player_2,449,503,1765554426122,1765554426123,1,0.4049749360491132,0.0
player_2,450,504,1765554426173,1765554426174,1,0.3239799488392906,0.0
player_2,451,505,1765554426224,1765554426230,6,0.2591839590714325,0.0
player_2,452,506,1765554426275,1765554426275,0,0.207347167257146,0.0
player_2,453,507,1765554426325,1765554426326,1,0.1658777338057168,0.0
player_2,454,509,1765554426377,1765554426377,0,0.13270218704457343,0.0
player_2,455,510,1765554426428,1765554426428,0,0.10616174963565875,0.0
player_2,456,511,1765554426479,1765554426479,0,0.084929399708527,0.0
player_2,457,512,1765554426533,1765554426535,2,0.0679435197668216,0.0
player_2,458,513,1765554426586,1765554426586,0,0.05435481581345728,0.0
player_2,459,514,1765554426638,1765554426642,4,0.04348385265076583,0.0
player_2,460,515,1765554426688,1765554426690,2,0.23478708212061267,0.0
player_2,461,516,1765554426739,1765554426740,1,0.38782966569649013,0.0
player_2,462,517,1765554426791,1765554426793,2,0.5102637325571922,0.0
player_2,463,518,1765554426843,1765554426843,0,0.6082109860457537,0.0
player_2,464,519,1765554426893,1765554426894,1,0.886568788836603,0.0
player_2,465,520,1765554426944,1765554426944,0,1.1092550310692824,0.0
player_2,466,522,1765554426994,1765554426995,1,1.287404024855426,0.0
player_2,0,0,1765554427025,1765554427025,0,1.4299232198843408,0.0
player_2,0,523,1765554427025,1765554427025,0,1.4299232198843408,0.0
player_2,467,524,1765554427044,1765554427044,0,1.4299232198843408,0.0
player_2,468,525,1765554427094,1765554427096,2,1.5439385759074726,0.0
player_2,469,526,1765554427151,1765554427153,2,1.6351508607259782,0.0
player_2,470,527,1765554427210,1765554427213,3,1.7081206885807825,0.0
player_2,471,528,1765554427260,1765554427261,1,1.766496550864626,0.0
player_2,472,529,1765554427311,1765554427312,1,1.6131972406917008,0.0
player_2,473,530,1765554427362,1765554427362,0,1.4905577925533606,0.0
player_2,474,532,1765554427412,1765554427412,0,1.3924462340426884,0.0
player_2,475,533,1765554427462,1765554427463,1,1.3139569872341508,0.0
player_2,476,534,1765554427516,1765554427516,0,1.4511655897873206,0.0
player_2,477,535,1765554427567,1765554427568,1,1.5609324718298565,0.0
player_2,478,537,1765554427617,1765554427618,1,1.6487459774638853,0.0
player_2,479,538,1765554427716,1765554427719,3,1.7751974255768865,0.0
player_2,480,539,1765554427768,1765554427768,0,1.8201579404615091,0.0
player_2,481,540,1765554427819,1765554427819,0,1.8561263523692073,0.0
player_2,482,541,1765554427870,1765554427871,1,1.8849010818953658,0.0
player_2,483,542,1765554427921,1765554427921,0,1.9079208655162927,0.0
player_2,484,543,1765554427973,1765554427975,2,1.7263366924130341,0.0
player_2,485,545,1765554428024,1765554428025,1,1.5810693539304272,0.0
player_2,0,0,1765554428060,1765554428060,0,1.4648554831443419,0.0
player_2,0,546,1765554428060,1765554428060,0,1.4648554831443419,0.0
player_2,486,547,1765554428074,1765554428075,1,1.4648554831443419,0.0
player_2,487,548,1765554428129,1765554428133,4,1.3718843865154735,0.0
player_2,488,549,1765554428180,1765554428191,11,1.297507509212379,0.2
player_2,489,550,1765554428231,1765554428233,2,1.238006007369903,0.36000000000000004
player_2,490,551,1765554428283,1765554428284,1,1.1904048058959225,0.488
player_2,491,552,1765554428336,1765554428336,0,1.1523238447167379,0.5904
player_2,492,553,1765554428385,1765554428386,1,1.1218590757733904,0.67232
player_2,493,555,1765554428441,1765554428441,0,1.0974872606187123,0.7378560000000001
player_2,494,556,1765554428499,1765554428499,0,1.0779898084949697,0.7902848
player_2,495,557,1765554428553,1765554428566,13,1.0623918467959759,0.83222784
player_2,496,558,1765554428607,1765554428608,1,1.2499134774367806,0.865782272
player_2,497,560,1765554428658,1765554428658,0,1.3999307819494244,0.8926258176
player_2,498,561,1765554428710,1765554428719,9,1.5199446255595395,0.9141006540800001
player_2,499,562,1765554428780,1765554428781,1,1.6159557004476315,0.931280523264
player_2,500,563,1765554428834,1765554428834,0,1.6927645603581052,0.9450244186112
player_2,501,564,1765554428885,1765554428885,0,1.7542116482864842,0.95601953488896
player_2,502,565,1765554428936,1765554428936,0,1.8033693186291875,0.9648156279111679
player_2,503,566,1765554428987,1765554428987,0,1.84269545490335,0.9718525023289344
player_2,504,567,1765554429045,1765554429047,2,1.67415636392268,0.9774820018631475
player_2,0,0,1765554429075,1765554429075,0,1.539325091138144,0.981985601490518
player_2,0,0,1765554429075,1765554429075,0,1.539325091138144,0.981985601490518
player_2,505,569,1765554429096,1765554429098,2,1.539325091138144,0.981985601490518
player_2,506,570,1765554429154,1765554429168,14,1.4314600729105151,0.9855884811924144
player_2,507,571,1765554429213,1765554429214,1,1.345168058328412,0.9884707849539315
player_2,508,572,1765554429264,1765554429264,0,1.4761344466627295,1.0
player_2,509,573,1765554429315,1765554429316,1,1.5809075573301836,1.0
player_2,510,574,1765554429366,1765554429366,0,1.6647260458641469,1.0
player_2,511,575,1765554429424,1765554429426,2,1.7317808366913174,1.0
player_2,512,576,1765554429482,1765554429488,6,1.4683397354824432,1.0
player_2,513,577,1765554429533,1765554429534,1,1.4683397354824432,1.0
player_2,514,578,1765554429590,1765554429593,3,1.3746717883859545,1.0
player_2,515,579,1765554429646,1765554429646,0,1.2997374307087637,1.0
player_2,516,580,1765554429706,1765554429713,7,0.8318319556536087,1.0
player_2,517,581,1765554429757,1765554429757,0,0.8318319556536087,1.0
player_2,518,582,1765554429808,1765554429813,5,0.665465564522887,1.0
player_2,519,583,1765554429862,1765554429868,6,0.4258979612946477,1.0
player_2,520,584,1765554429912,1765554429913,1,0.4258979612946477,1.0
player_2,521,585,1765554429964,1765554429965,1,0.34071836903571817,1.2
player_2,522,586,1765554430019,1765554430019,0,0.2725746952285745,1.3599999999999999
player_2,523,587,1765554430068,1765554430068,0,0.2180597561828596,1.488
player_2,0,0,1765554430076,1765554430077,1,0.1744478049462877,1.5904
player_2,0,0,1765554430076,1765554430077,1,0.1744478049462877,1.5904
player_2,524,589,1765554430123,1765554430123,0,0.1744478049462877,1.5904
player_2,525,590,1765554430201,1765554430202,1,0.11164659516562411,1.737856
player_2,526,591,1765554430258,1765554430259,1,0.08931727613249929,1.7902848
player_2,527,592,1765554430317,1765554430318,1,0.07145382090599943,1.83222784
player_2,528,593,1765554430367,1765554430368,1,0.057163056724799544,1.8657822720000001
player_2,529,595,1765554430440,1765554430440,0,0.045730445379839633,1.8926258176000001
player_2,530,596,1765554430481,1765554430482,1,0.036584356303871704,1.91410065408
player_2,531,597,1765554430551,1765554430552,1,0.029267485043097362,1.731280523264
player_2,532,598,1765554430596,1765554430597,1,0.02341398803447789,1.5850244186112001
player_2,533,599,1765554430646,1765554430652,6,0.01873119042758231,1.4680195348889602
player_2,534,600,1765554430708,1765554430710,2,0.014984952342065849,1.3744156279111681
player_2,535,601,1765554430759,1765554430760,1,0.01198796187365268,1.2995325023289346
player_2,536,602,1765554430812,1765554430812,0,0.0,1.2396260018631478
player_2,537,603,1765554430862,1765554430864,2,0.0,1.1917008014905182
player_2,538,604,1765554430927,1765554430928,1,0.0,1.1533606411924144
player_2,539,605,1765554430978,1765554430978,0,0.0,1.3226885129539316
player_2,540,606,1765554431031,1765554431031,0,0.0,1.4581508103631453
player_2,541,607,1765554431082,1765554431083,1,0.0,1.5665206482905163
player_2,0,0,1765554431092,1765554431093,1,0.0,1.453216518632413
player_2,0,0,1765554431092,1765554431093,1,0.0,1.453216518632413
player_2,542,608,1765554431135,1765554431136,1,0.0,1.453216518632413
player_2,543,609,1765554431186,1765554431186,0,0.0,1.3625732149059304
player_2,544,610,1765554431238,1765554431241,3,0.0,1.2320468575397956
player_2,545,611,1765554431290,1765554431292,2,0.0,1.1856374860318364
player_2,546,612,1765554431362,1765554431364,2,0.0,1.148509988825469
player_2,547,613,1765554431413,1765554431414,1,0.0,1.1188079910603752
player_2,548,614,1765554431483,1765554431483,0,0.0,1.0950463928483
player_2,549,615,1765554431535,1765554431535,0,0.0,1.07603711427864
player_2,550,616,1765554431601,1765554431602,1,0.0,1.260829691422912
player_2,551,617,1765554431662,1765554431663,1,0.0,1.5269310025106637
player_2,552,619,1765554431722,1765554431723,1,0.0,1.621544802008531
player_2,553,620,1765554431774,1765554431774,0,0.0,1.6972358416068247
player_2,554,621,1765554431825,1765554431826,1,0.0,1.5577886732854598
player_2,555,622,1765554431877,1765554431878,1,0.0,1.4462309386283678
player_2,556,623,1765554431927,1765554431928,1,0.0,1.3569847509026942
player_2,557,624,1765554431978,1765554431982,4,0.0,1.2855878007221553
player_2,558,625,1765554432029,1765554432030,1,0.0,1.2284702405777241
player_2,559,626,1765554432079,1765554432080,1,0.0,1.1827761924621794
player_2,0,0,1765554432123,1765554432123,0,0.0,1.1462209539697434
player_2,0,627,1765554432123,1765554432123,0,0.0,1.1462209539697434
player_2,560,628,1765554432130,1765554432130,0,0.0,1.1462209539697434
player_2,561,629,1765554432181,1765554432181,0,0.0,1.1169767631757948
player_2,562,630,1765554432231,1765554432232,1,0.0,0.8935814105406358
player_2,563,631,1765554432281,1765554432284,3,0.0,0.7148651284325086
player_2,564,632,1765554432332,1765554432332,0,0.0,0.5718921027460069
player_2,565,633,1765554432385,1765554432385,0,0.0,0.4575136821968055
player_2,566,634,1765554432438,1765554432438,0,0.0,0.3660109457574444
player_2,567,636,1765554432491,1765554432495,4,0.0,0.2928087566059555
player_2,568,637,1765554432554,1765554432556,2,0.0,0.23424700528476441
player_2,569,638,1765554432605,1765554432605,0,0.0,0.18739760422781154
player_2,570,639,1765554432658,1765554432663,5,0.0,0.14991808338224924
player_2,571,640,1765554432708,1765554432709,1,0.0,0.1199344667057994
player_2,572,641,1765554432765,1765554432766,1,0.0,0.09594757336463952
player_2,573,642,1765554432817,1765554432819,2,0.0,0.07675805869171162
player_2,574,643,1765554432869,1765554432870,1,0.0,0.0614064469533693
player_2,575,644,1765554432919,1765554432925,6,0.0,0.049125157562695435
player_2,576,645,1765554432970,1765554432972,2,0.0,0.03930012605015635
player_2,577,646,1765554433021,1765554433023,2,0.0,0.03144010084012508
player_2,578,647,1765554433073,1765554433074,1,0.2,0.025152080672100063
player_2,579,648,1765554433124,1765554433125,1,0.2,0.025152080672100063
player_2,0,0,1765554433127,1765554433130,3,0.36000000000000004,0.02012166453768005
player_2,0,649,1765554433127,1765554433130,3,0.36000000000000004,0.02012166453768005
player_2,580,650,1765554433181,1765554433182,1,0.488,0.01609733163014404
player_2,581,652,1765554433237,1765554433241,4,0.5904,0.012877865304115232
player_2,582,653,1765554433287,1765554433288,1,0.67232,0.21030229224329217
player_2,583,654,1765554433337,1765554433338,1,0.7378560000000001,0.3682418337946337
player_2,584,655,1765554433389,1765554433390,1,0.7902848,0.49459346703570695
player_2,585,656,1765554433463,1765554433463,0,0.83222784,0.5956747736285656
player_2,586,657,1765554433514,1765554433514,0,0.6657822720000001,0.6765398189028524
player_2,587,659,1765554433566,1765554433568,2,0.5326258176,0.741231855122282
player_2,588,660,1765554433622,1765554433622,0,0.42610065408000003,0.7929854840978255
player_2,589,661,1765554433681,1765554433685,4,0.34088052326400003,0.8343883872782605
player_2,590,662,1765554433732,1765554433733,1,0.47270441861120005,0.8675107098226084
player_2,591,663,1765554433807,1765554433808,1,0.57816353488896,0.8940085678580867
player_2,592,664,1765554433838,1765554433838,0,0.662530827911168,0.9152068542864693
player_2,593,665,1765554433889,1765554433889,0,0.9300246623289344,0.9321654834291755
player_2,594,666,1765554433947,1765554433951,4,1.1440197298631476,0.9457323867433404
player_2,595,667,1765554434000,1765554434001,1,1.315215783890518,0.9565859093946723
player_2,596,668,1765554434051,1765554434052,1,1.4521726271124145,0.9652687275157378
player_2,597,669,1765554434103,1765554434106,3,1.5617381016899317,0.9722149820125903
player_2,598,670,1765554434155,1765554434155,0,1.6493904813519453,0.9777719856100722
player_2,0,0,1765554434199,1765554434200,1,1.6493904813519453,0.9777719856100722
player_2,0,0,1765554434199,1765554434200,1,1.6493904813519453,0.9777719856100722
player_2,599,671,1765554434205,1765554434205,0,1.7195123850815563,0.9822175884880577
player_2,600,672,1765554434257,1765554434259,2,1.775609908065245,0.9857740707904462
player_2,601,673,1765554434317,1765554434317,0,2.020487926452196,0.988619256632357
player_2,602,674,1765554434367,1765554434367,0,2.2163903411617567,1.0
player_2,603,675,1765554434424,1765554434425,1,2.373112272929405,1.0
player_2,604,676,1765554434474,1765554434474,0,2.4984898183435242,1.0
player_2,605,677,1765554434526,1765554434526,0,2.598791854674819,1.0
player_2,606,678,1765554434581,1765554434582,1,2.6790334837398553,1.0
player_2,607,679,1765554434634,1765554434636,2,2.743226786991884,1.0
player_2,608,680,1765554434683,1765554434683,0,2.7945814295935074,1.0
player_2,609,681,1765554434734,1765554434734,0,3.035665143674806,1.0
player_2,610,682,1765554434786,1765554434817,31,3.2285321149398447,1.0
player_2,611,684,1765554434837,1765554434839,2,3.3828256919518758,1.0
player_2,612,685,1765554434888,1765554434891,3,3.506260553561501,1.0
player_2,613,686,1765554434948,1765554434949,1,3.4050084428492005,1.0
player_2,614,687,1765554434998,1765554434999,1,3.3240067542793605,1.0
player_2,615,688,1765554435114,1765554435117,3,3.207364322738791,1.0
player_2,0,0,1765554435157,1765554435157,0,3.165891458191033,1.0
player_2,0,0,1765554435160,1765554435160,0,3.165891458191033,1.0
player_2,616,689,1765554435164,1765554435165,1,3.165891458191033,1.0
player_2,617,690,1765554435216,1765554435222,6,3.1327131665528265,0.8
player_2,618,692,1765554435267,1765554435268,1,3.106170533242261,0.64
player_2,619,693,1765554435319,1765554435320,1,3.084936426593809,0.512
player_2,620,694,1765554435370,1765554435370,0,2.867949141275047,0.4096
player_2,621,695,1765554435424,1765554435426,2,2.867949141275047,0.4096
player_2,622,696,1765554435479,1765554435480,1,2.55548745041603,0.26214400000000004
player_2,623,697,1765554435530,1765554435531,1,2.444389960332824,0.20971520000000005
player_2,624,698,1765554435581,1765554435581,0,2.1555119682662593,0.16777216000000003
player_2,625,700,1765554435640,1765554435647,7,1.9244095746130074,0.13421772800000004
player_2,626,701,1765554435691,1765554435692,1,1.739527659690406,0.10737418240000003
player_2,627,702,1765554435742,1765554435743,1,1.5916221277523248,0.08589934592000002
player_2,628,703,1765554435795,1765554435795,0,1.4732977022018598,0.06871947673600001
player_2,629,704,1765554435845,1765554435846,1,1.3786381617614878,0.05497558138880001
player_2,630,705,1765554435897,1765554435898,1,1.3029105294091903,0.04398046511104001
player_2,631,706,1765554435948,1765554435948,0,1.2423284235273522,0.035184372088832
player_2,632,707,1765554435999,1765554436000,1,1.2423284235273522,0.035184372088832
player_2,633,708,1765554436050,1765554436051,1,0.9938627388218817,0.028147497671065603
player_2,634,709,1765554436102,1765554436103,1,0.7950901910575053,0.02251799813685248
player_2,635,710,1765554436154,1765554436155,1,0.6360721528460043,0.018014398509481985
player_2,0,0,1765554436174,1765554436175,1,0.5088577222768034,0.014411518807585589
player_2,0,0,1765554436176,1765554436176,0,0.5088577222768034,0.014411518807585589
player_2,636,711,1765554436209,1765554436210,1,0.5088577222768034,0.014411518807585589
player_2,637,712,1765554436263,1765554436266,3,0.4070861778214427,0.01152921504606847
player_2,638,714,1765554436311,1765554436311,0,0.32566894225715415,0.0
player_2,639,715,1765554436364,1765554436364,0,0.26053515380572334,0.0
player_2,640,716,1765554436414,1765554436414,0,0.20842812304457867,0.0
player_2,641,717,1765554436464,1765554436464,0,0.16674249843566294,0.2
player_2,642,718,1765554436517,1765554436518,1,0.13339399874853036,0.36000000000000004
player_2,643,719,1765554436569,1765554436570,1,0.10671519899882428,0.488
player_2,644,720,1765554436619,1765554436620,1,0.08537215919905942,0.5904
player_2,645,721,1765554436671,1765554436671,0,0.06829772735924754,0.47232
player_2,646,722,1765554436721,1765554436723,2,0.05463818188739803,0.377856
player_2,647,723,1765554436772,1765554436773,1,0.04371054550991842,0.3022848
player_2,648,724,1765554436824,1765554436829,5,0.03496843640793474,0.24182784000000002
player_2,649,725,1765554436876,1765554436878,2,0.027974749126347793,0.19346227200000002
player_2,650,726,1765554436925,1765554436926,1,0.022379799301078234,0.15476981760000003
player_2,651,727,1765554436978,1765554436980,2,0.017903839440862587,0.12381585408000002
player_2,652,728,1765554437029,1765554437029,0,0.01432307155269007,0.09905268326400002
player_2,653,729,1765554437080,1765554437081,1,0.011458457242152057,0.07924214661120002
player_2,654,730,1765554437132,1765554437133,1,0.0,0.06339371728896001
player_2,655,731,1765554437183,1765554437183,0,0.0,0.050714973831168006
player_2,0,0,1765554437201,1765554437201,0,0.0,0.040571979064934406
player_2,0,732,1765554437201,1765554437202,1,0.0,0.040571979064934406
player_2,656,733,1765554437234,1765554437235,1,0.0,0.040571979064934406
player_2,657,734,1765554437286,1765554437289,3,0.0,0.032457583251947524
player_2,658,736,1765554437337,1765554437338,1,0.0,0.025966066601558018
player_2,659,737,1765554437389,1765554437391,2,0.0,0.020772853281246416
player_2,660,738,1765554437440,1765554437441,1,0.0,0.016618282624997132
player_2,661,739,1765554437496,1765554437497,1,0.0,0.013294626099997705
player_2,662,740,1765554437547,1765554437548,1,0.0,0.010635700879998164
player_2,663,741,1765554437599,1765554437599,0,0.0,0.0
player_2,664,742,1765554437650,1765554437651,1,0.0,0.0
player_2,665,743,1765554437702,1765554437703,1,0.0,0.2
player_2,666,744,1765554437754,1765554437755,1,0.0,0.36000000000000004
player_2,667,745,1765554437806,1765554437807,1,0.0,0.488
player_2,668,746,1765554437857,1765554437857,0,0.0,0.5904
player_2,669,747,1765554437907,1765554437908,1,0.0,0.47232
player_2,670,748,1765554437958,1765554437959,1,0.0,0.377856
player_2,671,749,1765554438011,1765554438012,1,0.0,0.3022848
player_2,672,750,1765554438063,1765554438064,1,0.0,0.24182784000000002
player_2,673,751,1765554438114,1765554438115,1,0.0,0.19346227200000002
player_2,674,752,1765554438168,1765554438169,1,0.0,0.15476981760000003
player_2,675,753,1765554438219,1765554438219,0,0.0,0.12381585408000002
player_2,0,0,1765554438237,1765554438243,6,0.0,0.09905268326400002
player_2,0,754,1765554438237,1765554438243,6,0.0,0.09905268326400002
player_2,676,755,1765554438286,1765554438286,0,0.0,0.09905268326400002
player_2,677,756,1765554438339,1765554438342,3,0.0,0.07924214661120002
player_2,678,758,1765554438432,1765554438447,15,0.0,0.050714973831168006
player_2,679,759,1765554438484,1765554438485,1,0.0,0.040571979064934406
player_2,680,760,1765554438535,1765554438535,0,0.0,0.032457583251947524
player_2,681,761,1765554438585,1765554438586,1,0.0,0.025966066601558018
player_2,682,762,1765554438635,1765554438636,1,0.0,0.020772853281246416
player_2,683,763,1765554438686,1765554438687,1,0.0,0.016618282624997132
player_2,684,764,1765554438737,1765554438737,0,0.0,0.21329462609999772
player_2,685,765,1765554438790,1765554438790,0,0.0,0.3706357008799982
player_2,686,766,1765554438840,1765554438840,0,0.0,0.49650856070399857
player_2,687,767,1765554438890,1765554438891,1,0.0,0.5972068485631988
player_2,688,768,1765554438941,1765554438942,1,0.0,0.8777654788505591
player_2,689,769,1765554438993,1765554438993,0,0.0,1.1022123830804473
player_2,690,770,1765554439044,1765554439045,1,0.0,1.281769906464358
player_2,691,771,1765554439094,1765554439095,1,0.0,1.4254159251714864
player_2,692,772,1765554439144,1765554439145,1,0.0,1.5403327401371891
player_2,693,773,1765554439195,1765554439195,0,0.0,1.6322661921097512
player_2,694,774,1765554439246,1765554439246,0,0.0,1.705812953687801
player_2,0,0,1765554439274,1765554439274,0,0.0,1.7646503629502408
player_2,0,775,1765554439274,1765554439274,0,0.0,1.7646503629502408
player_2,695,776,1765554439296,1765554439297,1,0.0,1.7646503629502408
player_2,696,777,1765554439348,1765554439348,0,0.0,1.6117202903601926
player_2,697,778,1765554439399,1765554439400,1,0.0,1.489376232288154
player_2,698,779,1765554439450,1765554439450,0,0.0,1.3915009858305232
player_2,699,780,1765554439500,1765554439500,0,0.0,1.3132007886644186
player_2,700,781,1765554439550,1765554439551,1,0.2,1.250560630931535
player_2,701,782,1765554439611,1765554439613,2,0.36000000000000004,1.200448504745228
player_2,702,784,1765554439663,1765554439663,0,0.488,1.1603588037961825
player_2,703,785,1765554439713,1765554439713,0,0.5904,1.128287043036946
player_2,704,786,1765554439763,1765554439764,1,0.67232,0.9026296344295568
player_2,705,787,1765554439817,1765554439818,1,0.7378560000000001,0.7221037075436454
player_2,706,788,1765554439867,1765554439867,0,0.7902848,0.5776829660349163
player_2,707,789,1765554439918,1765554439919,1,0.83222784,0.462146372827933
player_2,708,790,1765554439968,1765554439969,1,0.865782272,0.5697170982623464
player_2,709,791,1765554440019,1765554440019,0,0.8926258176,0.6557736786098771
player_2,710,792,1765554440070,1765554440070,0,0.9141006540800001,0.7246189428879017
player_2,711,793,1765554440122,1765554440124,2,0.931280523264,0.7796951543103214
player_2,712,794,1765554440174,1765554440176,2,1.1450244186112,0.8237561234482571
player_2,713,795,1765554440224,1765554440225,1,1.31601953488896,0.8590048987586056
player_2,714,796,1765554440275,1765554440275,0,1.4528156279111681,0.8872039190068846
player_2,0,0,1765554440323,1765554440324,1,1.5622525023289344,0.9097631352055077
player_2,0,797,1765554440324,1765554440324,0,1.5622525023289344,0.9097631352055077
player_2,715,798,1765554440325,1765554440325,0,1.5622525023289344,0.9097631352055077
player_2,716,799,1765554440379,1765554440380,1,1.6498020018631476,1.127810508164406
player_2,717,801,1765554440430,1765554440430,0,1.719841601490518,1.302248406531525
player_2,718,802,1765554440481,1765554440482,1,1.7758732811924145,1.44179872522522
player_2,719,803,1765554440533,1765554440533,0,1.8206986249539316,1.553438980180176
player_2,720,804,1765554440584,1765554440585,1,1.8565588999631453,1.4427511841441407
player_2,721,805,1765554440634,1765554440635,1,1.8852471199705163,1.3542009473153125
player_2,722,806,1765554440686,1765554440686,0,1.908197695976413,1.28336075785225
player_2,723,807,1765554440736,1765554440736,0,1.9265581567811305,1.2266886062817999
player_2,724,808,1765554440787,1765554440787,0,1.7412465254249043,1.18135088502544
player_2,725,809,1765554440840,1765554440841,1,1.5929972203399234,1.145080708020352
player_2,726,810,1765554440890,1765554440892,2,1.4743977762719387,1.1160645664162816
player_2,727,811,1765554440941,1765554440941,0,1.379518221017551,1.0928516531330252
player_2,728,812,1765554440992,1765554441005,13,1.1036145768140408,1.0742813225064203
player_2,729,813,1765554441046,1765554441047,1,0.8828916614512327,1.0594250580051363
player_2,730,814,1765554441097,1765554441097,0,0.7063133291609861,1.0475400464041091
player_2,731,815,1765554441147,1765554441148,1,0.5650506633287888,1.0380320371232874
player_2,732,816,1765554441198,1765554441200,2,0.45204053066303107,1.0304256296986298
player_2,733,817,1765554441250,1765554441250,0,0.3616324245304249,1.024340503758904
player_2,734,818,1765554441302,1765554441302,0,0.2893059396243399,1.0194724030071232
player_2,0,0,1765554441350,1765554441350,0,0.23144475169947193,1.0155779224056984
player_2,0,819,1765554441350,1765554441350,0,0.23144475169947193,1.0155779224056984
player_2,735,820,1765554441353,1765554441353,0,0.23144475169947193,1.0155779224056984
player_2,736,821,1765554441405,1765554441405,0,0.18515580135957754,1.0124623379245588
player_2,737,823,1765554441456,1765554441457,1,0.14812464108766205,1.0
player_2,738,824,1765554441507,1765554441507,0,0.11849971287012964,1.0
player_2,739,825,1765554441557,1765554441558,1,0.09479977029610372,1.0
player_2,740,826,1765554441609,1765554441609,0,0.07583981623688298,1.0
player_2,741,827,1765554441659,1765554441660,1,0.06067185298950638,1.0
player_2,742,828,1765554441710,1765554441711,1,0.0485374823916051,1.0
player_2,743,830,1765554441760,1765554441761,1,0.038829985913284085,1.0
player_2,744,831,1765554441812,1765554441813,1,0.031063988730627268,1.0
player_2,745,832,1765554441865,1765554441866,1,0.024851190984501816,1.0
player_2,746,833,1765554441919,1765554441921,2,0.019880952787601453,1.0
player_2,747,834,1765554441968,1765554441968,0,0.019880952787601453,1.0
player_2,748,835,1765554442023,1765554442024,1,0.01272380978406493,1.0
player_2,749,836,1765554442073,1765554442074,1,0.010179047827251944,1.0
player_2,750,837,1765554442124,1765554442125,1,0.0,1.0
player_2,751,838,1765554442174,1765554442174,0,0.0,1.0
player_2,752,839,1765554442225,1765554442225,0,0.0,1.0
player_2,753,840,1765554442276,1765554442278,2,0.0,1.0
player_2,754,841,1765554442327,1765554442329,2,0.0,1.0
player_2,755,842,1765554442378,1765554442384,6,0.0,1.0
player_2,0,0,1765554442384,1765554442384,0,0.0,1.0
