client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765554424928,1765554424931,3,0.19530368119241442,0.0
player_3,0,475,1765554424928,1765554424931,3,0.19530368119241442,0.0
player_3,426,476,1765554424929,1765554424931,2,0.19530368119241442,0.0
player_3,427,478,1765554424983,1765554424984,1,0.15624294495393154,0.0
player_3,428,479,1765554425033,1765554425034,1,0.12499435596314523,0.0
player_3,429,480,1765554425084,1765554425088,4,0.09999548477051619,0.0
player_3,430,481,1765554425134,1765554425135,1,0.07999638781641295,0.0
player_3,431,482,1765554425185,1765554425187,2,0.06399711025313036,0.0
player_3,432,483,1765554425235,1765554425246,11,0.2511976882025043,0.0
player_3,433,484,1765554425286,1765554425286,0,0.2511976882025043,0.0
player_3,434,486,1765554425336,1765554425337,1,0.40095815056200346,0.0
player_3,435,487,1765554425386,1765554425388,2,0.6166132163596822,0.0
player_3,436,488,1765554425439,1765554425443,4,0.4932905730877458,0.0
player_3,437,489,1765554425502,1765554425504,2,0.3946324584701967,0.0
player_3,438,490,1765554425558,1765554425563,5,0.31570596677615737,0.0
player_3,439,491,1765554425611,1765554425612,1,0.25256477342092587,0.0
player_3,440,492,1765554425662,1765554425667,5,0.2020518187367407,0.0
player_3,441,493,1765554425713,1765554425713,0,0.16164145498939256,0.0
player_3,442,494,1765554425765,1765554425766,1,0.12931316399151405,0.0
player_3,443,495,1765554425815,1765554425817,2,0.10345053119321124,0.0
player_3,444,496,1765554425867,1765554425868,1,0.282760424954569,0.0
player_3,445,497,1765554425918,1765554425918,0,0.4262083399636552,0.0
player_3,0,0,1765554425961,1765554425962,1,0.5409666719709242,0.0
player_3,0,498,1765554425961,1765554425962,1,0.5409666719709242,0.0
player_3,446,499,1765554425968,1765554425969,1,0.5409666719709242,0.0
player_3,447,501,1765554426020,1765554426022,2,0.6327733375767394,0.0
player_3,448,502,1765554426072,1765554426073,1,0.5062186700613915,0.0
player_3,449,503,1765554426122,1765554426127,5,0.4049749360491132,0.0
player_3,450,504,1765554426173,1765554426173,0,0.3239799488392906,0.0
player_3,451,505,1765554426224,1765554426230,6,0.2591839590714325,0.0
player_3,452,506,1765554426275,1765554426275,0,0.207347167257146,0.0
player_3,453,507,1765554426325,1765554426326,1,0.1658777338057168,0.0
player_3,454,509,1765554426377,1765554426377,0,0.13270218704457343,0.0
player_3,455,510,1765554426428,1765554426429,1,0.10616174963565875,0.0
player_3,456,511,1765554426479,1765554426480,1,0.084929399708527,0.0
player_3,457,512,1765554426533,1765554426534,1,0.0679435197668216,0.0
player_3,458,513,1765554426586,1765554426587,1,0.05435481581345728,0.0
player_3,459,514,1765554426638,1765554426643,5,0.04348385265076583,0.0
player_3,460,515,1765554426688,1765554426690,2,0.23478708212061267,0.0
player_3,461,516,1765554426739,1765554426740,1,0.38782966569649013,0.0
player_3,462,517,1765554426791,1765554426792,1,0.5102637325571922,0.0
player_3,463,518,1765554426843,1765554426843,0,0.6082109860457537,0.0
player_3,464,519,1765554426893,1765554426894,1,0.886568788836603,0.0
player_3,465,520,1765554426944,1765554426944,0,1.1092550310692824,0.0
player_3,0,0,1765554426984,1765554426984,0,1.287404024855426,0.0
player_3,0,521,1765554426984,1765554426984,0,1.287404024855426,0.0
player_3,466,522,1765554426994,1765554426995,1,1.287404024855426,0.0
player_3,467,524,1765554427044,1765554427044,0,1.4299232198843408,0.0
player_3,468,525,1765554427094,1765554427096,2,1.5439385759074726,0.0
player_3,469,526,1765554427151,1765554427152,1,1.6351508607259782,0.0
player_3,470,527,1765554427210,1765554427211,1,1.7081206885807825,0.0
player_3,471,528,1765554427260,1765554427263,3,1.766496550864626,0.0
player_3,472,529,1765554427311,1765554427312,1,1.6131972406917008,0.0
player_3,473,530,1765554427362,1765554427362,0,1.4905577925533606,0.0
player_3,474,532,1765554427412,1765554427412,0,1.3924462340426884,0.0
player_3,475,533,1765554427462,1765554427463,1,1.3139569872341508,0.0
player_3,476,534,1765554427516,1765554427519,3,1.4511655897873206,0.0
player_3,477,535,1765554427567,1765554427568,1,1.5609324718298565,0.0
player_3,478,537,1765554427617,1765554427618,1,1.6487459774638853,0.0
player_3,479,538,1765554427716,1765554427718,2,1.7751974255768865,0.0
player_3,480,539,1765554427768,1765554427769,1,1.8201579404615091,0.0
player_3,481,540,1765554427819,1765554427819,0,1.8561263523692073,0.0
player_3,482,541,1765554427870,1765554427871,1,1.8849010818953658,0.0
player_3,483,542,1765554427921,1765554427921,0,1.9079208655162927,0.0
player_3,484,543,1765554427973,1765554427975,2,1.7263366924130341,0.0
player_3,0,0,1765554428022,1765554428022,0,1.7263366924130341,0.0
player_3,0,544,1765554428022,1765554428022,0,1.7263366924130341,0.0
player_3,485,545,1765554428024,1765554428024,0,1.5810693539304272,0.0
player_3,486,547,1765554428074,1765554428075,1,1.4648554831443419,0.0
player_3,487,548,1765554428129,1765554428135,6,1.3718843865154735,0.0
player_3,488,549,1765554428180,1765554428202,22,1.297507509212379,0.2
player_3,489,550,1765554428231,1765554428233,2,1.238006007369903,0.36000000000000004
player_3,490,551,1765554428283,1765554428286,3,1.1904048058959225,0.488
player_3,491,552,1765554428336,1765554428336,0,1.1523238447167379,0.5904
player_3,492,553,1765554428385,1765554428386,1,1.1218590757733904,0.67232
player_3,493,555,1765554428441,1765554428444,3,1.0974872606187123,0.7378560000000001
player_3,494,556,1765554428499,1765554428506,7,1.0779898084949697,0.7902848
player_3,495,557,1765554428553,1765554428564,11,1.0623918467959759,0.83222784
player_3,496,558,1765554428607,1765554428608,1,1.2499134774367806,0.865782272
player_3,497,560,1765554428658,1765554428659,1,1.3999307819494244,0.8926258176
player_3,498,561,1765554428710,1765554428719,9,1.5199446255595395,0.9141006540800001
player_3,499,562,1765554428780,1765554428782,2,1.6159557004476315,0.931280523264
player_3,500,563,1765554428834,1765554428835,1,1.6927645603581052,0.9450244186112
player_3,501,564,1765554428885,1765554428885,0,1.7542116482864842,0.95601953488896
player_3,502,565,1765554428936,1765554428937,1,1.8033693186291875,0.9648156279111679
player_3,503,566,1765554428987,1765554428988,1,1.84269545490335,0.9718525023289344
player_3,504,567,1765554429045,1765554429047,2,1.67415636392268,0.9774820018631475
player_3,0,0,1765554429072,1765554429073,1,1.539325091138144,0.981985601490518
player_3,0,568,1765554429073,1765554429078,5,1.539325091138144,0.981985601490518
player_3,505,569,1765554429096,1765554429099,3,1.539325091138144,0.981985601490518
player_3,506,570,1765554429154,1765554429155,1,1.4314600729105151,0.9855884811924144
player_3,507,571,1765554429213,1765554429215,2,1.345168058328412,0.9884707849539315
player_3,508,572,1765554429264,1765554429264,0,1.4761344466627295,1.0
player_3,509,573,1765554429315,1765554429316,1,1.5809075573301836,1.0
player_3,510,574,1765554429366,1765554429366,0,1.6647260458641469,1.0
player_3,511,575,1765554429424,1765554429425,1,1.7317808366913174,1.0
player_3,512,576,1765554429482,1765554429488,6,1.4683397354824432,1.0
player_3,513,577,1765554429533,1765554429533,0,1.3746717883859545,1.0
player_3,514,578,1765554429590,1765554429593,3,1.2997374307087637,1.0
player_3,515,579,1765554429646,1765554429646,0,1.2397899445670109,1.0
player_3,516,580,1765554429706,1765554429713,7,0.9918319556536087,1.0
player_3,517,581,1765554429757,1765554429758,1,0.793465564522887,1.0
player_3,518,582,1765554429808,1765554429808,0,0.793465564522887,1.0
player_3,519,583,1765554429862,1765554429867,5,0.5078179612946476,1.0
player_3,520,584,1765554429912,1765554429923,11,0.4062543690357181,1.2
player_3,521,585,1765554429964,1765554429967,3,0.4062543690357181,1.2
player_3,522,586,1765554430019,1765554430019,0,0.32500349522857447,1.3599999999999999
player_3,523,587,1765554430068,1765554430068,0,0.2600027961828596,1.488
player_3,0,0,1765554430078,1765554430079,1,0.20800223694628767,1.5904
player_3,0,588,1765554430078,1765554430079,1,0.20800223694628767,1.5904
player_3,524,589,1765554430123,1765554430123,0,0.20800223694628767,1.5904
player_3,525,590,1765554430201,1765554430202,1,0.13312143164562412,1.737856
player_3,526,591,1765554430258,1765554430259,1,0.13312143164562412,1.737856
player_3,527,592,1765554430317,1765554430317,0,0.08519771625319944,1.83222784
player_3,528,593,1765554430367,1765554430375,8,0.06815817300255955,1.8657822720000001
player_3,529,595,1765554430440,1765554430441,1,0.054526538402047645,1.8926258176000001
player_3,530,596,1765554430481,1765554430487,6,0.043621230721638114,1.91410065408
player_3,531,597,1765554430551,1765554430556,5,0.03489698457731049,1.731280523264
player_3,532,598,1765554430596,1765554430596,0,0.027917587661848393,1.5850244186112001
player_3,533,599,1765554430646,1765554430652,6,0.022334070129478713,1.4680195348889602
player_3,534,600,1765554430708,1765554430709,1,0.01786725610358297,1.3744156279111681
player_3,535,601,1765554430759,1765554430759,0,0.014293804882866376,1.2995325023289346
player_3,536,602,1765554430812,1765554430813,1,0.0114350439062931,1.2396260018631478
player_3,537,603,1765554430862,1765554430867,5,0.0,1.1917008014905182
player_3,538,604,1765554430927,1765554430927,0,0.0,1.1533606411924144
player_3,539,605,1765554430978,1765554430978,0,0.0,1.3226885129539316
player_3,540,606,1765554431031,1765554431031,0,0.0,1.4581508103631453
player_3,541,607,1765554431082,1765554431083,1,0.0,1.5665206482905163
player_3,0,0,1765554431113,1765554431114,1,0.0,1.453216518632413
player_3,0,0,1765554431114,1765554431114,0,0.0,1.453216518632413
player_3,542,608,1765554431135,1765554431136,1,0.0,1.453216518632413
player_3,543,609,1765554431186,1765554431187,1,0.0,1.3625732149059304
player_3,544,610,1765554431238,1765554431239,1,0.0,1.2900585719247444
player_3,545,611,1765554431290,1765554431292,2,0.0,1.2320468575397956
player_3,546,612,1765554431362,1765554431367,5,0.0,1.1856374860318364
player_3,547,613,1765554431413,1765554431415,2,0.0,1.148509988825469
player_3,548,614,1765554431483,1765554431483,0,0.0,1.1188079910603752
player_3,549,615,1765554431535,1765554431536,1,0.0,1.0950463928483
player_3,550,616,1765554431601,1765554431602,1,0.0,1.420829691422912
player_3,551,617,1765554431662,1765554431666,4,0.0,1.5366637531383296
player_3,552,619,1765554431722,1765554431723,1,0.0,1.6293310025106638
player_3,553,620,1765554431774,1765554431774,0,0.0,1.703464802008531
player_3,554,621,1765554431825,1765554431826,1,0.0,1.5627718416068248
player_3,555,622,1765554431877,1765554431878,1,0.0,1.4502174732854598
player_3,556,623,1765554431927,1765554431928,1,0.0,1.3601739786283678
player_3,557,624,1765554431978,1765554431982,4,0.0,1.2881391829026942
player_3,558,625,1765554432029,1765554432030,1,0.0,1.2305113463221553
player_3,559,626,1765554432079,1765554432080,1,0.0,1.1844090770577242
player_3,560,628,1765554432130,1765554432130,0,0.0,1.1475272616461794
player_3,0,0,1765554432158,1765554432158,0,0.0,1.1180218093169434
player_3,0,0,1765554432158,1765554432158,0,0.0,1.1180218093169434
player_3,561,629,1765554432181,1765554432181,0,0.0,1.1180218093169434
player_3,562,630,1765554432231,1765554432232,1,0.0,0.8944174474535547
player_3,563,631,1765554432281,1765554432285,4,0.0,0.7155339579628437
player_3,564,632,1765554432332,1765554432332,0,0.0,0.5724271663702749
player_3,565,633,1765554432385,1765554432386,1,0.0,0.45794173309621994
player_3,566,634,1765554432438,1765554432439,1,0.0,0.36635338647697596
player_3,567,636,1765554432491,1765554432492,1,0.0,0.29308270918158075
player_3,568,637,1765554432554,1765554432557,3,0.0,0.2344661673452646
player_3,569,638,1765554432605,1765554432610,5,0.0,0.18757293387621168
player_3,570,639,1765554432658,1765554432665,7,0.0,0.15005834710096935
player_3,571,640,1765554432708,1765554432709,1,0.0,0.12004667768077548
player_3,572,641,1765554432765,1765554432767,2,0.0,0.09603734214462038
player_3,573,642,1765554432817,1765554432820,3,0.0,0.0768298737156963
player_3,574,643,1765554432869,1765554432871,2,0.0,0.06146389897255704
player_3,575,644,1765554432919,1765554432921,2,0.0,0.04917111917804563
player_3,576,645,1765554432970,1765554432972,2,0.0,0.039336895342436506
player_3,577,646,1765554433021,1765554433025,4,0.0,0.03146951627394921
player_3,578,647,1765554433073,1765554433074,1,0.2,0.025175613019159365
player_3,579,648,1765554433124,1765554433125,1,0.36000000000000004,0.02014049041532749
player_3,580,650,1765554433181,1765554433182,1,0.488,0.016112392332261992
player_3,0,0,1765554433203,1765554433203,0,0.5904,0.012889913865809594
player_3,0,651,1765554433203,1765554433203,0,0.5904,0.012889913865809594
player_3,581,652,1765554433237,1765554433237,0,0.5904,0.012889913865809594
player_3,582,653,1765554433287,1765554433289,2,0.67232,0.21031193109264767
player_3,583,654,1765554433337,1765554433338,1,0.7378560000000001,0.36824954487411815
player_3,584,655,1765554433389,1765554433389,0,0.7902848,0.49459963589929457
player_3,585,656,1765554433463,1765554433463,0,0.83222784,0.5956797087194357
player_3,586,657,1765554433514,1765554433514,0,0.6657822720000001,0.6765437669755485
player_3,587,659,1765554433566,1765554433569,3,0.5326258176,0.7412350135804389
player_3,588,660,1765554433622,1765554433622,0,0.42610065408000003,0.7929880108643511
player_3,589,661,1765554433681,1765554433686,5,0.34088052326400003,0.8343904086914808
player_3,590,662,1765554433732,1765554433732,0,0.47270441861120005,0.8675123269531847
player_3,591,663,1765554433807,1765554433813,6,0.662530827911168,0.9152078892500383
player_3,592,664,1765554433838,1765554433840,2,0.662530827911168,0.9152078892500383
player_3,593,665,1765554433889,1765554433890,1,0.9300246623289344,0.9321663114000306
player_3,594,666,1765554433947,1765554433951,4,1.1440197298631476,0.9457330491200244
player_3,595,667,1765554434000,1765554434001,1,1.315215783890518,0.9565864392960195
player_3,596,668,1765554434051,1765554434052,1,1.4521726271124145,0.9652691514368156
player_3,597,669,1765554434103,1765554434115,12,1.5617381016899317,0.9722153211494524
player_3,598,670,1765554434155,1765554434156,1,1.6493904813519453,0.9777722569195619
player_3,599,671,1765554434205,1765554434205,0,1.7195123850815563,0.9822178055356495
player_3,0,0,1765554434220,1765554434221,1,1.775609908065245,0.9857742444285196
player_3,0,0,1765554434220,1765554434222,2,1.775609908065245,0.9857742444285196
player_3,600,672,1765554434257,1765554434259,2,1.775609908065245,0.9857742444285196
player_3,601,673,1765554434317,1765554434317,0,2.020487926452196,0.9886193955428156
player_3,602,674,1765554434367,1765554434368,1,2.2163903411617567,1.0
player_3,603,675,1765554434424,1765554434426,2,2.373112272929405,1.0
player_3,604,676,1765554434474,1765554434475,1,2.4984898183435242,1.0
player_3,605,677,1765554434526,1765554434527,1,2.598791854674819,1.0
player_3,606,678,1765554434581,1765554434581,0,2.743226786991884,1.0
player_3,607,679,1765554434634,1765554434636,2,2.7945814295935074,1.0
player_3,608,680,1765554434683,1765554434683,0,2.7945814295935074,1.0
player_3,609,681,1765554434734,1765554434734,0,3.035665143674806,1.0
player_3,610,682,1765554434786,1765554434818,32,3.3828256919518758,1.0
player_3,611,684,1765554434837,1765554434866,29,3.3828256919518758,1.0
player_3,612,685,1765554434888,1765554434891,3,3.506260553561501,1.0
player_3,613,686,1765554434948,1765554434948,0,3.4050084428492005,1.0
player_3,614,687,1765554434998,1765554434999,1,3.3240067542793605,1.0
player_3,615,688,1765554435114,1765554435114,0,3.207364322738791,1.0
player_3,616,689,1765554435164,1765554435165,1,3.165891458191033,1.0
player_3,617,690,1765554435216,1765554435223,7,3.1327131665528265,0.8
player_3,0,0,1765554435239,1765554435240,1,3.106170533242261,0.64
player_3,0,691,1765554435239,1765554435240,1,3.106170533242261,0.64
player_3,618,692,1765554435267,1765554435268,1,3.106170533242261,0.64
player_3,619,693,1765554435319,1765554435320,1,3.084936426593809,0.512
player_3,620,694,1765554435370,1765554435371,1,3.084936426593809,0.512
player_3,621,695,1765554435424,1765554435426,2,2.694359313020038,0.32768
player_3,622,696,1765554435479,1765554435480,1,2.55548745041603,0.26214400000000004
player_3,623,697,1765554435530,1765554435530,0,2.444389960332824,0.20971520000000005
player_3,624,698,1765554435581,1765554435582,1,2.1555119682662593,0.16777216000000003
player_3,625,700,1765554435640,1765554435646,6,1.9244095746130074,0.13421772800000004
player_3,626,701,1765554435691,1765554435693,2,1.739527659690406,0.10737418240000003
player_3,627,702,1765554435742,1765554435743,1,1.5916221277523248,0.08589934592000002
player_3,628,703,1765554435795,1765554435797,2,1.4732977022018598,0.06871947673600001
player_3,629,704,1765554435845,1765554435846,1,1.3786381617614878,0.05497558138880001
player_3,630,705,1765554435897,1765554435898,1,1.3029105294091903,0.04398046511104001
player_3,631,706,1765554435948,1765554435950,2,1.2423284235273522,0.035184372088832
player_3,632,707,1765554435999,1765554436001,2,1.2423284235273522,0.035184372088832
player_3,633,708,1765554436050,1765554436051,1,0.9938627388218817,0.028147497671065603
player_3,634,709,1765554436102,1765554436103,1,0.7950901910575053,0.02251799813685248
player_3,635,710,1765554436154,1765554436155,1,0.6360721528460043,0.018014398509481985
player_3,636,711,1765554436209,1765554436210,1,0.5088577222768034,0.014411518807585589
player_3,637,712,1765554436263,1765554436266,3,0.4070861778214427,0.01152921504606847
player_3,0,0,1765554436275,1765554436275,0,0.32566894225715415,0.0
player_3,0,713,1765554436275,1765554436275,0,0.32566894225715415,0.0
player_3,638,714,1765554436311,1765554436311,0,0.32566894225715415,0.0
player_3,639,715,1765554436364,1765554436364,0,0.26053515380572334,0.0
player_3,640,716,1765554436414,1765554436414,0,0.20842812304457867,0.0
player_3,641,717,1765554436464,1765554436464,0,0.16674249843566294,0.2
player_3,642,718,1765554436517,1765554436518,1,0.13339399874853036,0.36000000000000004
player_3,643,719,1765554436569,1765554436570,1,0.10671519899882428,0.488
player_3,644,720,1765554436619,1765554436620,1,0.08537215919905942,0.5904
player_3,645,721,1765554436671,1765554436671,0,0.06829772735924754,0.47232
player_3,646,722,1765554436721,1765554436723,2,0.05463818188739803,0.377856
player_3,647,723,1765554436772,1765554436773,1,0.04371054550991842,0.3022848
player_3,648,724,1765554436824,1765554436824,0,0.03496843640793474,0.24182784000000002
player_3,649,725,1765554436876,1765554436877,1,0.027974749126347793,0.19346227200000002
player_3,650,726,1765554436925,1765554436927,2,0.022379799301078234,0.15476981760000003
player_3,651,727,1765554436978,1765554436979,1,0.017903839440862587,0.12381585408000002
player_3,652,728,1765554437029,1765554437030,1,0.01432307155269007,0.09905268326400002
player_3,653,729,1765554437080,1765554437081,1,0.011458457242152057,0.07924214661120002
player_3,654,730,1765554437132,1765554437133,1,0.0,0.06339371728896001
player_3,655,731,1765554437183,1765554437183,0,0.0,0.050714973831168006
player_3,656,733,1765554437234,1765554437235,1,0.0,0.040571979064934406
player_3,657,734,1765554437286,1765554437289,3,0.0,0.032457583251947524
player_3,0,0,1765554437301,1765554437303,2,0.0,0.025966066601558018
player_3,0,735,1765554437301,1765554437303,2,0.0,0.025966066601558018
player_3,658,736,1765554437337,1765554437338,1,0.0,0.025966066601558018
player_3,659,737,1765554437389,1765554437392,3,0.0,0.020772853281246416
player_3,660,738,1765554437440,1765554437444,4,0.0,0.016618282624997132
player_3,661,739,1765554437496,1765554437497,1,0.0,0.013294626099997705
player_3,662,740,1765554437547,1765554437548,1,0.0,0.010635700879998164
player_3,663,741,1765554437599,1765554437600,1,0.0,0.0
player_3,664,742,1765554437650,1765554437651,1,0.0,0.0
player_3,665,743,1765554437702,1765554437703,1,0.0,0.2
player_3,666,744,1765554437754,1765554437755,1,0.0,0.36000000000000004
player_3,667,745,1765554437806,1765554437807,1,0.0,0.488
player_3,668,746,1765554437857,1765554437857,0,0.0,0.5904
player_3,669,747,1765554437907,1765554437908,1,0.0,0.47232
player_3,670,748,1765554437958,1765554437959,1,0.0,0.377856
player_3,671,749,1765554438011,1765554438013,2,0.0,0.3022848
player_3,672,750,1765554438063,1765554438064,1,0.0,0.24182784000000002
player_3,673,751,1765554438114,1765554438115,1,0.0,0.19346227200000002
player_3,674,752,1765554438168,1765554438170,2,0.0,0.15476981760000003
player_3,675,753,1765554438219,1765554438219,0,0.0,0.12381585408000002
player_3,676,755,1765554438286,1765554438287,1,0.0,0.07924214661120002
player_3,677,756,1765554438339,1765554438340,1,0.0,0.06339371728896001
player_3,0,0,1765554438346,1765554438346,0,0.0,0.06339371728896001
player_3,0,757,1765554438346,1765554438346,0,0.0,0.06339371728896001
player_3,678,758,1765554438432,1765554438446,14,0.0,0.050714973831168006
player_3,679,759,1765554438484,1765554438485,1,0.0,0.040571979064934406
player_3,680,760,1765554438535,1765554438535,0,0.0,0.032457583251947524
player_3,681,761,1765554438585,1765554438586,1,0.0,0.025966066601558018
player_3,682,762,1765554438635,1765554438636,1,0.0,0.020772853281246416
player_3,683,763,1765554438686,1765554438687,1,0.0,0.016618282624997132
player_3,684,764,1765554438737,1765554438737,0,0.0,0.21329462609999772
player_3,685,765,1765554438790,1765554438790,0,0.0,0.3706357008799982
player_3,686,766,1765554438840,1765554438840,0,0.0,0.49650856070399857
player_3,687,767,1765554438890,1765554438891,1,0.0,0.5972068485631988
player_3,688,768,1765554438941,1765554438942,1,0.0,0.8777654788505591
player_3,689,769,1765554438993,1765554438993,0,0.0,1.1022123830804473
player_3,690,770,1765554439044,1765554439044,0,0.0,1.281769906464358
player_3,691,771,1765554439094,1765554439095,1,0.0,1.4254159251714864
player_3,692,772,1765554439144,1765554439145,1,0.0,1.5403327401371891
player_3,693,773,1765554439195,1765554439195,0,0.0,1.6322661921097512
player_3,694,774,1765554439246,1765554439246,0,0.0,1.705812953687801
player_3,695,776,1765554439296,1765554439297,1,0.0,1.7646503629502408
player_3,0,0,1765554439342,1765554439343,1,0.0,1.6117202903601926
player_3,0,0,1765554439342,1765554439343,1,0.0,1.6117202903601926
player_3,696,777,1765554439348,1765554439348,0,0.0,1.6117202903601926
player_3,697,778,1765554439399,1765554439402,3,0.0,1.489376232288154
player_3,698,779,1765554439450,1765554439450,0,0.0,1.3915009858305232
player_3,699,780,1765554439500,1765554439501,1,0.0,1.3132007886644186
player_3,700,781,1765554439550,1765554439551,1,0.2,1.250560630931535
player_3,701,782,1765554439611,1765554439613,2,0.36000000000000004,1.200448504745228
player_3,702,784,1765554439663,1765554439668,5,0.488,1.1603588037961825
player_3,703,785,1765554439713,1765554439715,2,0.5904,1.128287043036946
player_3,704,786,1765554439763,1765554439764,1,0.67232,0.9026296344295568
player_3,705,787,1765554439817,1765554439819,2,0.7378560000000001,0.7221037075436454
player_3,706,788,1765554439867,1765554439867,0,0.7902848,0.5776829660349163
player_3,707,789,1765554439918,1765554439920,2,0.83222784,0.462146372827933
player_3,708,790,1765554439968,1765554439969,1,0.865782272,0.5697170982623464
player_3,709,791,1765554440019,1765554440020,1,0.8926258176,0.6557736786098771
player_3,710,792,1765554440070,1765554440071,1,0.9141006540800001,0.7246189428879017
player_3,711,793,1765554440122,1765554440123,1,0.931280523264,0.7796951543103214
player_3,712,794,1765554440174,1765554440176,2,1.1450244186112,0.8237561234482571
player_3,713,795,1765554440224,1765554440226,2,1.31601953488896,0.8590048987586056
player_3,714,796,1765554440275,1765554440275,0,1.4528156279111681,0.8872039190068846
player_3,715,798,1765554440325,1765554440325,0,1.5622525023289344,0.9097631352055077
player_3,716,799,1765554440379,1765554440380,1,1.6498020018631476,1.127810508164406
player_3,0,0,1765554440380,1765554440380,0,1.6498020018631476,1.127810508164406
player_3,0,800,1765554440381,1765554440381,0,1.6498020018631476,1.127810508164406
player_3,717,801,1765554440430,1765554440431,1,1.719841601490518,1.302248406531525
player_3,718,802,1765554440481,1765554440482,1,1.7758732811924145,1.44179872522522
player_3,719,803,1765554440533,1765554440533,0,1.8206986249539316,1.553438980180176
player_3,720,804,1765554440584,1765554440585,1,1.8565588999631453,1.4427511841441407
player_3,721,805,1765554440634,1765554440635,1,1.8852471199705163,1.3542009473153125
player_3,722,806,1765554440686,1765554440686,0,1.908197695976413,1.28336075785225
player_3,723,807,1765554440736,1765554440736,0,1.9265581567811305,1.2266886062817999
player_3,724,808,1765554440787,1765554440787,0,1.7412465254249043,1.18135088502544
player_3,725,809,1765554440840,1765554440841,1,1.7412465254249043,1.18135088502544
player_3,726,810,1765554440890,1765554440891,1,1.5929972203399234,1.145080708020352
player_3,727,811,1765554440941,1765554440941,0,1.4743977762719387,1.1160645664162816
player_3,728,812,1765554440992,1765554441005,13,1.179518221017551,1.0928516531330252
player_3,729,813,1765554441046,1765554441047,1,0.9436145768140408,1.0742813225064203
player_3,730,814,1765554441097,1765554441097,0,0.7548916614512327,1.0594250580051363
player_3,731,815,1765554441147,1765554441148,1,0.6039133291609862,1.0475400464041091
player_3,732,816,1765554441198,1765554441200,2,0.48313066332878896,1.0380320371232874
player_3,733,817,1765554441250,1765554441250,0,0.38650453066303114,1.0304256296986298
player_3,734,818,1765554441302,1765554441303,1,0.30920362453042494,1.024340503758904
player_3,735,820,1765554441353,1765554441353,0,0.24736289962433994,1.0194724030071232
player_3,736,821,1765554441405,1765554441407,2,0.19789031969947196,1.0155779224056984
player_3,0,0,1765554441423,1765554441423,0,0.15831225575957758,1.0124623379245588
player_3,0,822,1765554441423,1765554441423,0,0.15831225575957758,1.0124623379245588
player_3,737,823,1765554441456,1765554441457,1,0.15831225575957758,1.0124623379245588
player_3,738,824,1765554441507,1765554441507,0,0.12664980460766206,1.0
player_3,739,825,1765554441557,1765554441558,1,0.10131984368612965,1.0
player_3,740,826,1765554441609,1765554441610,1,0.08105587494890372,1.0
player_3,741,827,1765554441659,1765554441660,1,0.06484469995912298,1.0
player_3,742,828,1765554441710,1765554441711,1,0.05187575996729839,1.0
player_3,743,830,1765554441760,1765554441761,1,0.04150060797383871,1.0
player_3,744,831,1765554441812,1765554441812,0,0.03320048637907097,1.0
player_3,745,832,1765554441865,1765554441866,1,0.026560389103256775,1.0
player_3,746,833,1765554441919,1765554441921,2,0.02124831128260542,1.0
player_3,747,834,1765554441968,1765554441968,0,0.016998649026084337,1.0
player_3,748,835,1765554442023,1765554442024,1,0.01359891922086747,1.0
player_3,749,836,1765554442073,1765554442073,0,0.010879135376693976,1.0
player_3,750,837,1765554442124,1765554442129,5,0.0,1.0
player_3,751,838,1765554442174,1765554442174,0,0.0,1.0
player_3,752,839,1765554442225,1765554442226,1,0.0,1.0
player_3,753,840,1765554442276,1765554442277,1,0.0,1.0
player_3,754,841,1765554442327,1765554442330,3,0.0,1.0
player_3,755,842,1765554442378,1765554442380,2,0.0,1.0
player_3,756,844,1765554442429,1765554442430,1,0.0,1.0
player_3,0,0,1765554442444,1765554442445,1,0.0,1.2
player_3,0,845,1765554442444,1765554442445,1,0.0,1.2
player_3,757,846,1765554442479,1765554442479,0,0.0,1.2
player_3,758,847,1765554442529,1765554442531,2,0.0,1.3599999999999999
player_3,759,848,1765554442580,1765554442580,0,0.0,1.488
player_3,760,849,1765554442630,1765554442631,1,0.0,1.5904
player_3,761,850,1765554442680,1765554442681,1,0.0,1.87232
player_3,762,851,1765554442732,1765554442732,0,0.0,2.097856
player_3,763,853,1765554442782,1765554442785,3,0.0,2.2782848
player_3,764,854,1765554442834,1765554442835,1,0.0,2.42262784
player_3,765,855,1765554442883,1765554442883,0,0.2,2.538102272
player_3,766,856,1765554442934,1765554442934,0,0.36000000000000004,2.6304818176
player_3,767,857,1765554442984,1765554442985,1,0.488,2.70438545408
player_3,768,858,1765554443035,1765554443038,3,0.5904,2.763508363264
player_3,769,859,1765554443086,1765554443087,1,0.67232,3.0108066906112
player_3,770,861,1765554443137,1765554443138,1,0.7378560000000001,3.20864535248896
player_3,771,862,1765554443187,1765554443188,1,0.7902848,3.366916281991168
player_3,772,863,1765554443238,1765554443238,0,0.83222784,3.493533025592934
player_3,773,864,1765554443289,1765554443289,0,1.065782272,3.594826420474347
player_3,774,865,1765554443339,1765554443340,1,1.2526258176,3.6758611363794778
player_3,775,866,1765554443391,1765554443393,2,1.40210065408,3.740688909103582
player_3,776,867,1765554443441,1765554443441,0,1.521680523264,3.7925511272828656
player_3,0,0,1765554443469,1765554443469,0,1.6173444186112,3.8340409018262926
