client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,469,526,1765554427151,1765554427152,1,2.0,0.0
player_1,470,527,1765554427210,1765554427211,1,2.0,0.0
player_1,471,528,1765554427260,1765554427262,2,1.0,0.0
player_1,472,529,1765554427311,1765554427312,1,1.0,0.0
player_1,473,530,1765554427362,1765554427362,0,1.0,0.0
player_1,474,532,1765554427412,1765554427412,0,1.0,0.0
player_1,475,533,1765554427462,1765554427463,1,2.0,0.0
player_1,476,534,1765554427516,1765554427518,2,2.0,0.0
player_1,477,535,1765554427567,1765554427568,1,2.0,0.0
player_1,0,0,1765554427606,1765554427607,1,2.0,0.0
player_1,0,536,1765554427607,1765554427607,0,2.0,0.0
player_1,478,537,1765554427617,1765554427618,1,2.0,0.0
player_1,479,538,1765554427716,1765554427716,0,2.0,0.0
player_1,480,539,1765554427768,1765554427768,0,2.0,0.0
player_1,481,540,1765554427819,1765554427824,5,2.0,0.0
player_1,482,541,1765554427870,1765554427871,1,2.0,0.0
player_1,483,542,1765554427921,1765554427921,0,1.0,0.0
player_1,484,543,1765554427973,1765554427975,2,1.0,0.0
player_1,485,545,1765554428024,1765554428024,0,1.0,0.0
player_1,486,547,1765554428074,1765554428075,1,1.0,0.0
player_1,487,548,1765554428129,1765554428134,5,1.0,1.0
player_1,488,549,1765554428180,1765554428191,11,1.0,1.0
player_1,489,550,1765554428231,1765554428233,2,1.0,1.0
player_1,490,551,1765554428283,1765554428283,0,1.0,1.0
player_1,491,552,1765554428336,1765554428336,0,1.0,1.0
player_1,492,553,1765554428385,1765554428386,1,1.0,1.0
player_1,493,555,1765554428441,1765554428443,2,1.0,1.0
player_1,494,556,1765554428499,1765554428500,1,1.0,1.0
player_1,495,557,1765554428553,1765554428555,2,2.0,1.0
player_1,496,558,1765554428607,1765554428608,1,2.0,1.0
player_1,0,0,1765554428632,1765554428632,0,2.0,1.0
player_1,0,559,1765554428632,1765554428632,0,2.0,1.0
player_1,497,560,1765554428658,1765554428659,1,2.0,1.0
player_1,498,561,1765554428710,1765554428711,1,2.0,1.0
player_1,499,562,1765554428780,1765554428783,3,2.0,1.0
player_1,500,563,1765554428834,1765554428835,1,2.0,1.0
player_1,501,564,1765554428885,1765554428885,0,2.0,1.0
player_1,502,565,1765554428936,1765554428936,0,2.0,1.0
player_1,503,566,1765554428987,1765554428987,0,1.0,1.0
player_1,504,567,1765554429045,1765554429047,2,1.0,1.0
player_1,505,569,1765554429096,1765554429099,3,1.0,1.0
player_1,506,570,1765554429154,1765554429168,14,1.0,1.0
player_1,507,571,1765554429213,1765554429216,3,2.0,1.0
player_1,508,572,1765554429264,1765554429264,0,2.0,1.0
player_1,509,573,1765554429315,1765554429316,1,2.0,1.0
player_1,510,574,1765554429366,1765554429366,0,2.0,1.0
player_1,511,575,1765554429424,1765554429425,1,1.0,1.0
player_1,512,576,1765554429482,1765554429488,6,1.0,1.0
player_1,513,577,1765554429533,1765554429533,0,1.0,1.0
player_1,514,578,1765554429590,1765554429592,2,1.0,1.0
player_1,515,579,1765554429646,1765554429649,3,0.0,1.0
player_1,0,0,1765554429649,1765554429649,0,0.0,1.0
player_1,0,0,1765554429649,1765554429649,0,0.0,1.0
player_1,516,580,1765554429706,1765554429707,1,0.0,1.0
player_1,517,581,1765554429757,1765554429758,1,0.0,1.0
player_1,518,582,1765554429808,1765554429808,0,0.0,1.0
player_1,519,583,1765554429862,1765554429864,2,0.0,2.0
player_1,520,584,1765554429912,1765554429920,8,0.0,2.0
player_1,521,585,1765554429964,1765554429965,1,0.0,2.0
player_1,522,586,1765554430019,1765554430019,0,0.0,2.0
player_1,523,587,1765554430068,1765554430068,0,0.0,2.0
player_1,524,589,1765554430123,1765554430123,0,0.0,2.0
player_1,525,590,1765554430201,1765554430202,1,0.0,2.0
player_1,526,591,1765554430258,1765554430259,1,0.0,2.0
player_1,527,592,1765554430317,1765554430318,1,0.0,2.0
player_1,528,593,1765554430367,1765554430367,0,0.0,2.0
player_1,529,595,1765554430440,1765554430443,3,0.0,2.0
player_1,530,596,1765554430481,1765554430481,0,0.0,1.0
player_1,531,597,1765554430551,1765554430555,4,0.0,1.0
player_1,532,598,1765554430596,1765554430596,0,0.0,1.0
player_1,533,599,1765554430646,1765554430652,6,0.0,1.0
player_1,0,0,1765554430669,1765554430669,0,0.0,1.0
player_1,0,0,1765554430669,1765554430669,0,0.0,1.0
player_1,534,600,1765554430708,1765554430709,1,0.0,1.0
player_1,535,601,1765554430759,1765554430761,2,0.0,1.0
player_1,536,602,1765554430812,1765554430813,1,0.0,1.0
player_1,537,603,1765554430862,1765554430862,0,0.0,1.0
player_1,538,604,1765554430927,1765554430927,0,0.0,2.0
player_1,539,605,1765554430978,1765554430978,0,0.0,2.0
player_1,540,606,1765554431031,1765554431031,0,0.0,2.0
player_1,541,607,1765554431082,1765554431082,0,0.0,1.0
player_1,542,608,1765554431135,1765554431137,2,0.0,1.0
player_1,543,609,1765554431186,1765554431187,1,0.0,1.0
player_1,544,610,1765554431238,1765554431239,1,0.0,1.0
player_1,545,611,1765554431290,1765554431291,1,0.0,1.0
player_1,546,612,1765554431362,1765554431364,2,0.0,1.0
player_1,547,613,1765554431413,1765554431414,1,0.0,1.0
player_1,548,614,1765554431483,1765554431483,0,0.0,1.0
player_1,549,615,1765554431535,1765554431536,1,0.0,2.0
player_1,550,616,1765554431601,1765554431602,1,0.0,2.0
player_1,551,617,1765554431662,1765554431664,2,0.0,2.0
player_1,0,0,1765554431682,1765554431683,1,0.0,2.0
player_1,0,618,1765554431682,1765554431683,1,0.0,2.0
player_1,552,619,1765554431722,1765554431722,0,0.0,2.0
player_1,553,620,1765554431774,1765554431774,0,0.0,1.0
player_1,554,621,1765554431825,1765554431826,1,0.0,1.0
player_1,555,622,1765554431877,1765554431882,5,0.0,1.0
player_1,556,623,1765554431927,1765554431928,1,0.0,1.0
player_1,557,624,1765554431978,1765554431979,1,0.0,1.0
player_1,558,625,1765554432029,1765554432030,1,0.0,1.0
player_1,559,626,1765554432079,1765554432080,1,0.0,1.0
player_1,560,628,1765554432130,1765554432132,2,0.0,1.0
player_1,561,629,1765554432181,1765554432181,0,0.0,0.0
player_1,562,630,1765554432231,1765554432233,2,0.0,0.0
player_1,563,631,1765554432281,1765554432281,0,0.0,0.0
player_1,564,632,1765554432332,1765554432332,0,0.0,0.0
player_1,565,633,1765554432385,1765554432387,2,0.0,0.0
player_1,566,634,1765554432438,1765554432439,1,0.0,0.0
player_1,567,636,1765554432491,1765554432497,6,0.0,0.0
player_1,568,637,1765554432554,1765554432558,4,0.0,0.0
player_1,569,638,1765554432605,1765554432607,2,0.0,0.0
player_1,570,639,1765554432658,1765554432663,5,0.0,0.0
player_1,571,640,1765554432708,1765554432709,1,0.0,0.0
player_1,0,0,1765554432733,1765554432733,0,0.0,0.0
player_1,0,0,1765554432733,1765554432733,0,0.0,0.0
player_1,572,641,1765554432765,1765554432767,2,0.0,0.0
player_1,573,642,1765554432817,1765554432818,1,0.0,0.0
player_1,574,643,1765554432869,1765554432870,1,0.0,0.0
player_1,575,644,1765554432919,1765554432927,8,0.0,0.0
player_1,576,645,1765554432970,1765554432972,2,0.0,0.0
player_1,577,646,1765554433021,1765554433022,1,1.0,0.0
player_1,578,647,1765554433073,1765554433073,0,1.0,0.0
player_1,579,648,1765554433124,1765554433125,1,1.0,0.0
player_1,580,650,1765554433181,1765554433182,1,1.0,0.0
player_1,581,652,1765554433237,1765554433238,1,1.0,1.0
player_1,582,653,1765554433287,1765554433287,0,1.0,1.0
player_1,583,654,1765554433337,1765554433338,1,1.0,1.0
player_1,584,655,1765554433389,1765554433390,1,1.0,1.0
player_1,585,656,1765554433463,1765554433463,0,0.0,1.0
player_1,586,657,1765554433514,1765554433514,0,0.0,1.0
player_1,587,659,1765554433566,1765554433568,2,0.0,1.0
player_1,588,660,1765554433622,1765554433638,16,1.0,1.0
player_1,589,661,1765554433681,1765554433682,1,1.0,1.0
player_1,590,662,1765554433732,1765554433732,0,1.0,1.0
player_1,0,0,1765554433776,1765554433776,0,1.0,1.0
player_1,0,0,1765554433776,1765554433776,0,1.0,1.0
player_1,591,663,1765554433807,1765554433807,0,1.0,1.0
player_1,592,664,1765554433838,1765554433839,1,2.0,1.0
player_1,593,665,1765554433889,1765554433889,0,2.0,1.0
player_1,594,666,1765554433947,1765554433947,0,2.0,1.0
player_1,595,667,1765554434000,1765554434001,1,2.0,1.0
player_1,596,668,1765554434051,1765554434052,1,2.0,1.0
player_1,597,669,1765554434103,1765554434104,1,2.0,1.0
player_1,598,670,1765554434155,1765554434155,0,2.0,1.0
player_1,599,671,1765554434205,1765554434205,0,2.0,1.0
player_1,600,672,1765554434257,1765554434259,2,3.0,1.0
player_1,601,673,1765554434317,1765554434317,0,3.0,1.0
player_1,602,674,1765554434367,1765554434367,0,3.0,1.0
player_1,603,675,1765554434424,1765554434426,2,3.0,1.0
player_1,604,676,1765554434474,1765554434474,0,3.0,1.0
player_1,605,677,1765554434526,1765554434526,0,3.0,1.0
player_1,606,678,1765554434581,1765554434582,1,3.0,1.0
player_1,607,679,1765554434634,1765554434636,2,3.0,1.0
player_1,608,680,1765554434683,1765554434683,0,4.0,1.0
player_1,609,681,1765554434734,1765554434735,1,4.0,1.0
player_1,610,682,1765554434786,1765554434817,31,4.0,1.0
player_1,0,0,1765554434822,1765554434822,0,4.0,1.0
player_1,0,683,1765554434829,1765554434830,1,4.0,1.0
player_1,611,684,1765554434837,1765554434838,1,4.0,1.0
player_1,612,685,1765554434888,1765554434890,2,3.0,1.0
player_1,613,686,1765554434948,1765554434950,2,3.0,1.0
player_1,614,687,1765554434998,1765554434999,1,3.0,1.0
player_1,615,688,1765554435114,1765554435117,3,3.0,0.0
player_1,616,689,1765554435164,1765554435164,0,3.0,0.0
player_1,617,690,1765554435216,1765554435217,1,3.0,0.0
player_1,618,692,1765554435267,1765554435268,1,3.0,0.0
player_1,619,693,1765554435319,1765554435319,0,2.0,0.0
player_1,620,694,1765554435370,1765554435371,1,2.0,0.0
player_1,621,695,1765554435424,1765554435424,0,2.0,0.0
player_1,622,696,1765554435479,1765554435480,1,2.0,0.0
player_1,623,697,1765554435530,1765554435530,0,1.0,0.0
player_1,624,698,1765554435581,1765554435581,0,1.0,0.0
player_1,625,700,1765554435640,1765554435646,6,1.0,0.0
player_1,626,701,1765554435691,1765554435691,0,1.0,0.0
player_1,627,702,1765554435742,1765554435743,1,1.0,0.0
player_1,628,703,1765554435795,1765554435796,1,1.0,0.0
player_1,0,0,1765554435843,1765554435843,0,1.0,0.0
player_1,0,0,1765554435843,1765554435843,0,1.0,0.0
player_1,629,704,1765554435845,1765554435845,0,1.0,0.0
player_1,630,705,1765554435897,1765554435898,1,1.0,0.0
player_1,631,706,1765554435948,1765554435948,0,0.0,0.0
player_1,632,707,1765554435999,1765554435999,0,0.0,0.0
player_1,633,708,1765554436050,1765554436050,0,0.0,0.0
player_1,634,709,1765554436102,1765554436102,0,0.0,0.0
player_1,635,710,1765554436154,1765554436155,1,0.0,0.0
player_1,636,711,1765554436209,1765554436209,0,0.0,0.0
player_1,637,712,1765554436263,1765554436265,2,0.0,0.0
player_1,638,714,1765554436311,1765554436311,0,0.0,0.0
player_1,639,715,1765554436364,1765554436364,0,0.0,0.0
player_1,640,716,1765554436414,1765554436414,0,0.0,1.0
player_1,641,717,1765554436464,1765554436464,0,0.0,1.0
player_1,642,718,1765554436517,1765554436518,1,0.0,1.0
player_1,643,719,1765554436569,1765554436570,1,0.0,1.0
player_1,644,720,1765554436619,1765554436620,1,0.0,0.0
player_1,645,721,1765554436671,1765554436671,0,0.0,0.0
player_1,646,722,1765554436721,1765554436722,1,0.0,0.0
player_1,647,723,1765554436772,1765554436773,1,0.0,0.0
player_1,648,724,1765554436824,1765554436829,5,0.0,0.0
player_1,649,725,1765554436876,1765554436877,1,0.0,0.0
player_1,0,0,1765554436884,1765554436884,0,0.0,0.0
player_1,0,0,1765554436884,1765554436884,0,0.0,0.0
player_1,650,726,1765554436925,1765554436926,1,0.0,0.0
player_1,651,727,1765554436978,1765554436979,1,0.0,0.0
player_1,652,728,1765554437029,1765554437029,0,0.0,0.0
player_1,653,729,1765554437080,1765554437081,1,0.0,0.0
player_1,654,730,1765554437132,1765554437133,1,0.0,0.0
player_1,655,731,1765554437183,1765554437183,0,0.0,0.0
player_1,656,733,1765554437234,1765554437236,2,0.0,0.0
player_1,657,734,1765554437286,1765554437288,2,0.0,0.0
player_1,658,736,1765554437337,1765554437337,0,0.0,0.0
player_1,659,737,1765554437389,1765554437391,2,0.0,0.0
player_1,660,738,1765554437440,1765554437440,0,0.0,0.0
player_1,661,739,1765554437496,1765554437496,0,0.0,0.0
player_1,662,740,1765554437547,1765554437548,1,0.0,0.0
player_1,663,741,1765554437599,1765554437600,1,0.0,0.0
player_1,664,742,1765554437650,1765554437650,0,0.0,1.0
player_1,665,743,1765554437702,1765554437702,0,0.0,1.0
player_1,666,744,1765554437754,1765554437755,1,0.0,1.0
player_1,667,745,1765554437806,1765554437807,1,0.0,0.0
player_1,668,746,1765554437857,1765554437857,0,0.0,0.0
player_1,669,747,1765554437907,1765554437908,1,0.0,0.0
player_1,0,0,1765554437909,1765554437909,0,0.0,0.0
player_1,0,0,1765554437909,1765554437909,0,0.0,0.0
player_1,670,748,1765554437958,1765554437960,2,0.0,0.0
player_1,671,749,1765554438011,1765554438012,1,0.0,0.0
player_1,672,750,1765554438063,1765554438063,0,0.0,0.0
player_1,673,751,1765554438114,1765554438115,1,0.0,0.0
player_1,674,752,1765554438168,1765554438169,1,0.0,0.0
player_1,675,753,1765554438219,1765554438219,0,0.0,0.0
player_1,676,755,1765554438286,1765554438286,0,0.0,0.0
player_1,677,756,1765554438339,1765554438339,0,0.0,0.0
player_1,678,758,1765554438432,1765554438445,13,0.0,0.0
player_1,679,759,1765554438484,1765554438484,0,0.0,0.0
player_1,680,760,1765554438535,1765554438535,0,0.0,0.0
player_1,681,761,1765554438585,1765554438586,1,0.0,0.0
player_1,682,762,1765554438635,1765554438636,1,0.0,0.0
player_1,683,763,1765554438686,1765554438687,1,0.0,1.0
player_1,684,764,1765554438737,1765554438737,0,0.0,1.0
player_1,685,765,1765554438790,1765554438790,0,0.0,1.0
player_1,686,766,1765554438840,1765554438841,1,0.0,1.0
player_1,687,767,1765554438890,1765554438891,1,0.0,2.0
player_1,688,768,1765554438941,1765554438942,1,0.0,2.0
player_1,0,0,1765554438959,1765554438959,0,0.0,2.0
player_1,0,0,1765554438959,1765554438959,0,0.0,2.0
player_1,689,769,1765554438993,1765554438993,0,0.0,2.0
player_1,690,770,1765554439044,1765554439044,0,0.0,2.0
player_1,691,771,1765554439094,1765554439095,1,0.0,2.0
player_1,692,772,1765554439144,1765554439145,1,0.0,2.0
player_1,693,773,1765554439195,1765554439195,0,0.0,2.0
player_1,694,774,1765554439246,1765554439246,0,0.0,2.0
player_1,695,776,1765554439296,1765554439297,1,0.0,1.0
player_1,696,777,1765554439348,1765554439348,0,0.0,1.0
player_1,697,778,1765554439399,1765554439400,1,0.0,1.0
player_1,698,779,1765554439450,1765554439450,0,0.0,1.0
player_1,699,780,1765554439500,1765554439501,1,1.0,1.0
player_1,700,781,1765554439550,1765554439552,2,1.0,1.0
player_1,701,782,1765554439611,1765554439612,1,1.0,1.0
player_1,702,784,1765554439663,1765554439669,6,1.0,1.0
player_1,703,785,1765554439713,1765554439714,1,1.0,0.0
player_1,704,786,1765554439763,1765554439764,1,1.0,0.0
player_1,705,787,1765554439817,1765554439818,1,1.0,0.0
player_1,706,788,1765554439867,1765554439867,0,1.0,0.0
player_1,707,789,1765554439918,1765554439922,4,1.0,1.0
player_1,708,790,1765554439968,1765554439969,1,1.0,1.0
player_1,0,0,1765554440009,1765554440010,1,1.0,1.0
player_1,0,0,1765554440009,1765554440010,1,1.0,1.0
player_1,709,791,1765554440019,1765554440019,0,1.0,1.0
player_1,710,792,1765554440070,1765554440070,0,1.0,1.0
player_1,711,793,1765554440122,1765554440124,2,2.0,1.0
player_1,712,794,1765554440174,1765554440174,0,2.0,1.0
player_1,713,795,1765554440224,1765554440225,1,2.0,1.0
player_1,714,796,1765554440275,1765554440275,0,2.0,1.0
player_1,715,798,1765554440325,1765554440325,0,2.0,2.0
player_1,716,799,1765554440379,1765554440380,1,2.0,2.0
player_1,717,801,1765554440430,1765554440431,1,2.0,2.0
player_1,718,802,1765554440481,1765554440482,1,2.0,2.0
player_1,719,803,1765554440533,1765554440533,0,2.0,1.0
player_1,720,804,1765554440584,1765554440584,0,2.0,1.0
player_1,721,805,1765554440634,1765554440634,0,2.0,1.0
player_1,722,806,1765554440686,1765554440686,0,2.0,1.0
player_1,723,807,1765554440736,1765554440736,0,1.0,1.0
player_1,724,808,1765554440787,1765554440787,0,1.0,1.0
player_1,725,809,1765554440840,1765554440841,1,1.0,1.0
player_1,726,810,1765554440890,1765554440890,0,1.0,1.0
player_1,727,811,1765554440941,1765554440941,0,0.0,1.0
player_1,728,812,1765554440992,1765554440997,5,0.0,1.0
player_1,729,813,1765554441046,1765554441047,1,0.0,1.0
player_1,0,0,1765554441048,1765554441048,0,0.0,1.0
player_1,0,0,1765554441048,1765554441048,0,0.0,1.0
player_1,730,814,1765554441097,1765554441097,0,0.0,1.0
player_1,731,815,1765554441147,1765554441148,1,0.0,1.0
player_1,732,816,1765554441198,1765554441199,1,0.0,1.0
player_1,733,817,1765554441250,1765554441250,0,0.0,1.0
player_1,734,818,1765554441302,1765554441303,1,0.0,1.0
player_1,735,820,1765554441353,1765554441353,0,0.0,1.0
player_1,736,821,1765554441405,1765554441406,1,0.0,1.0
player_1,737,823,1765554441456,1765554441457,1,0.0,1.0
player_1,738,824,1765554441507,1765554441507,0,0.0,1.0
player_1,739,825,1765554441557,1765554441558,1,0.0,1.0
player_1,740,826,1765554441609,1765554441613,4,0.0,1.0
player_1,741,827,1765554441659,1765554441660,1,0.0,1.0
player_1,742,828,1765554441710,1765554441711,1,0.0,1.0
player_1,743,830,1765554441760,1765554441761,1,0.0,1.0
player_1,744,831,1765554441812,1765554441812,0,0.0,1.0
player_1,745,832,1765554441865,1765554441866,1,0.0,1.0
player_1,746,833,1765554441919,1765554441920,1,0.0,1.0
player_1,747,834,1765554441968,1765554441968,0,0.0,1.0
player_1,748,835,1765554442023,1765554442023,0,0.0,1.0
player_1,749,836,1765554442073,1765554442073,0,0.0,1.0
player_1,0,0,1765554442086,1765554442087,1,0.0,1.0
player_1,0,0,1765554442087,1765554442088,1,0.0,1.0
player_1,750,837,1765554442124,1765554442129,5,0.0,1.0
player_1,751,838,1765554442174,1765554442174,0,0.0,1.0
player_1,752,839,1765554442225,1765554442226,1,0.0,1.0
player_1,753,840,1765554442276,1765554442278,2,0.0,1.0
player_1,754,841,1765554442327,1765554442330,3,0.0,1.0
player_1,755,842,1765554442378,1765554442378,0,0.0,1.0
player_1,756,844,1765554442429,1765554442429,0,0.0,2.0
player_1,757,846,1765554442479,1765554442480,1,0.0,2.0
player_1,758,847,1765554442529,1765554442530,1,0.0,2.0
player_1,759,848,1765554442580,1765554442580,0,0.0,2.0
player_1,760,849,1765554442630,1765554442630,0,0.0,3.0
player_1,761,850,1765554442680,1765554442681,1,0.0,3.0
player_1,762,851,1765554442732,1765554442732,0,0.0,3.0
player_1,763,853,1765554442782,1765554442785,3,0.0,3.0
player_1,764,854,1765554442834,1765554442834,0,1.0,3.0
player_1,765,855,1765554442883,1765554442883,0,1.0,3.0
player_1,766,856,1765554442934,1765554442934,0,1.0,3.0
player_1,767,857,1765554442984,1765554442985,1,1.0,3.0
player_1,768,858,1765554443035,1765554443036,1,1.0,4.0
player_1,769,859,1765554443086,1765554443089,3,1.0,4.0
player_1,0,0,1765554443113,1765554443113,0,1.0,4.0
player_1,0,860,1765554443113,1765554443113,0,1.0,4.0
player_1,770,861,1765554443137,1765554443137,0,1.0,4.0
player_1,771,862,1765554443187,1765554443188,1,1.0,4.0
player_1,772,863,1765554443238,1765554443238,0,2.0,4.0
player_1,773,864,1765554443289,1765554443289,0,2.0,4.0
player_1,774,865,1765554443339,1765554443340,1,2.0,4.0
player_1,775,866,1765554443391,1765554443393,2,2.0,4.0
player_1,776,867,1765554443441,1765554443442,1,2.0,4.0
player_1,777,869,1765554443492,1765554443492,0,2.0,4.0
player_1,778,870,1765554443543,1765554443543,0,2.0,4.0
player_1,779,871,1765554443597,1765554443599,2,2.0,4.0
player_1,780,872,1765554443648,1765554443649,1,2.0,4.0
player_1,781,873,1765554443698,1765554443699,1,2.0,4.0
player_1,782,874,1765554443750,1765554443750,0,2.0,4.0
player_1,783,876,1765554443800,1765554443801,1,2.0,4.0
player_1,784,877,1765554443851,1765554443851,0,1.0,4.0
player_1,785,878,1765554443902,1765554443902,0,1.0,4.0
player_1,786,879,1765554443952,1765554443953,1,1.0,4.0
player_1,787,880,1765554444003,1765554444003,0,1.0,4.0
player_1,788,881,1765554444056,1765554444058,2,0.0,4.0
player_1,789,882,1765554444107,1765554444107,0,0.0,4.0
player_1,0,0,1765554444138,1765554444139,1,0.0,4.0
player_1,0,883,1765554444138,1765554444139,1,0.0,4.0
player_1,790,884,1765554444158,1765554444158,0,0.0,4.0
player_1,791,885,1765554444208,1765554444208,0,0.0,4.0
player_1,792,886,1765554444260,1765554444260,0,0.0,4.0
player_1,793,887,1765554444310,1765554444310,0,0.0,4.0
player_1,794,888,1765554444361,1765554444361,0,0.0,4.0
player_1,795,889,1765554444412,1765554444413,1,0.0,4.0
player_1,796,890,1765554444463,1765554444471,8,0.0,3.0
player_1,797,892,1765554444515,1765554444516,1,0.0,3.0
player_1,798,893,1765554444565,1765554444566,1,0.0,3.0
player_1,799,894,1765554444618,1765554444619,1,0.0,3.0
player_1,800,895,1765554444670,1765554444672,2,0.0,2.0
player_1,801,896,1765554444723,1765554444724,1,0.0,2.0
player_1,802,897,1765554444775,1765554444775,0,0.0,2.0
player_1,803,899,1765554444826,1765554444826,0,0.0,2.0
player_1,804,900,1765554444876,1765554444876,0,0.0,2.0
player_1,805,901,1765554444927,1765554444927,0,0.0,2.0
player_1,806,902,1765554444977,1765554444982,5,0.0,2.0
player_1,807,903,1765554445028,1765554445028,0,0.0,2.0
player_1,808,904,1765554445078,1765554445078,0,0.0,2.0
player_1,809,905,1765554445130,1765554445131,1,0.0,2.0
player_1,0,0,1765554445171,1765554445177,6,0.0,2.0
player_1,0,0,1765554445171,1765554445177,6,0.0,2.0
player_1,810,906,1765554445182,1765554445183,1,0.0,2.0
player_1,811,907,1765554445233,1765554445234,1,0.0,2.0
player_1,812,908,1765554445294,1765554445295,1,1.0,2.0
player_1,813,909,1765554445346,1765554445346,0,1.0,2.0
player_1,814,910,1765554445397,1765554445399,2,1.0,2.0
player_1,815,912,1765554445448,1765554445449,1,1.0,2.0
player_1,816,913,1765554445499,1765554445500,1,1.0,3.0
player_1,817,915,1765554445551,1765554445556,5,1.0,3.0
player_1,818,916,1765554445605,1765554445609,4,1.0,3.0
player_1,819,917,1765554445656,1765554445675,19,1.0,3.0
player_1,820,918,1765554445707,1765554445708,1,0.0,3.0
player_1,821,919,1765554445760,1765554445762,2,0.0,3.0
player_1,822,921,1765554445808,1765554445808,0,0.0,3.0
player_1,823,922,1765554445859,1765554445859,0,0.0,3.0
player_1,824,923,1765554445911,1765554445912,1,0.0,4.0
player_1,825,924,1765554445962,1765554445962,0,0.0,4.0
player_1,826,925,1765554446013,1765554446013,0,0.0,4.0
player_1,827,926,1765554446065,1765554446066,1,0.0,4.0
player_1,828,927,1765554446116,1765554446118,2,0.0,3.0
player_1,829,928,1765554446167,1765554446167,0,0.0,3.0
player_1,0,0,1765554446223,1765554446224,1,0.0,3.0
player_1,0,929,1765554446223,1765554446224,1,0.0,3.0
player_1,830,930,1765554446223,1765554446224,1,0.0,3.0
player_1,831,931,1765554446274,1765554446275,1,0.0,3.0
player_1,832,932,1765554446326,1765554446327,1,0.0,3.0
player_1,833,933,1765554446377,1765554446383,6,0.0,4.0
player_1,834,934,1765554446428,1765554446437,9,0.0,4.0
player_1,835,936,1765554446479,1765554446479,0,0.0,4.0
player_1,836,937,1765554446530,1765554446531,1,0.0,4.0
player_1,837,939,1765554446581,1765554446581,0,0.0,4.0
player_1,838,940,1765554446631,1765554446631,0,0.0,4.0
player_1,839,941,1765554446686,1765554446687,1,0.0,4.0
player_1,840,942,1765554446733,1765554446739,6,0.0,4.0
player_1,841,943,1765554446784,1765554446784,0,0.0,4.0
player_1,842,945,1765554446839,1765554446840,1,0.0,4.0
player_1,843,946,1765554446887,1765554446888,1,0.0,4.0
player_1,844,947,1765554446938,1765554446939,1,0.0,4.0
player_1,845,948,1765554446989,1765554446990,1,0.0,5.0
player_1,846,949,1765554447042,1765554447045,3,0.0,5.0
