client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_3,508,592,30337,25322,1,5,8,0,none,0
player_3,509,593,30387,25372,1,5,8,0,none,0
player_3,510,594,30438,25422,1,5,8,0,none,0
player_3,511,595,30488,25474,1,5,8,0,none,0
player_3,512,596,30539,25524,1,5,8,0,none,0
player_3,0,0,30577,25560,1,5.92224,8.0,0,none,0
player_3,0,597,30577,25561,1,5.92224,8.0,1,3_13,1
player_3,513,598,30592,25578,1,6,8,0,none,0
player_3,514,599,30644,25629,1,6,8,0,none,0
player_3,515,600,30694,25678,1,6,8,0,none,0
player_3,516,601,30744,25729,1,6,8,0,none,0
player_3,517,602,30794,25779,1,6,8,0,none,0
player_3,518,603,30845,25829,1,6,8,0,none,0
player_3,519,604,30896,25880,1,6,8,0,none,0
player_3,520,605,30946,25930,1,6,8,0,none,0
player_3,521,606,30998,25983,1,7,8,0,none,0
player_3,522,607,31048,26032,1,7,8,0,none,0
player_3,523,608,31098,26084,1,7,8,0,none,0
player_3,524,610,31148,26133,1,7,8,0,none,0
player_3,525,612,31199,26184,1,7,9,0,none,0
player_3,526,613,31250,26234,1,7,9,0,none,0
player_3,527,614,31300,26284,1,7,9,0,none,0
player_3,528,615,31351,26336,1,7,9,0,none,0
player_3,529,616,31402,26387,1,7,9,0,none,0
player_3,530,617,31452,26436,1,7,9,0,none,0
player_3,531,618,31502,26486,1,7,9,0,none,0
player_3,532,619,31553,26537,1,7,9,0,none,0
player_3,0,0,31578,26561,1,7,9,0,none,0
player_3,0,0,31578,26561,1,7,9,1,0_13,0
player_3,533,620,31606,26590,1,7,9,0,none,0
player_3,535,622,31710,26695,1,7,9,0,none,0
player_3,536,623,31760,26745,1,7,9,0,none,0
player_3,538,625,31869,26854,1,7,10,0,none,0
player_3,539,626,31920,26906,1,7,10,0,none,0
player_3,540,627,31971,26956,1,7,10,0,none,0
player_3,541,628,32022,27006,1,8,10,0,none,0
player_3,542,629,32072,27059,1,8,10,0,none,0
player_3,543,630,32123,27106,1,8,10,0,none,0
player_3,544,632,32172,27156,1,8,10,0,none,0
player_3,545,633,32223,27211,1,9,10,0,none,0
player_3,546,635,32273,27258,1,9,10,0,none,0
player_3,547,636,32324,27308,1,9,10,0,none,0
player_3,548,637,32376,27359,1,9,10,0,none,0
player_3,549,638,32426,27410,1,9,10,0,none,0
player_3,550,639,32477,27461,1,9,10,0,none,0
player_3,551,640,32527,27511,1,9,10,0,none,0
player_3,552,641,32579,27564,1,9,10,0,none,0
player_3,0,0,32581,27565,1,9,10,0,none,0
player_3,0,0,32582,27565,1,9,10,1,3_14,0
player_3,553,642,32628,27614,1,9,9,0,none,0
player_3,554,643,32678,27664,1,9,9,0,none,0
player_3,555,644,32729,27714,1,9,9,0,none,0
player_3,556,645,32780,27766,1,9,9,0,none,0
player_3,557,646,32830,27815,1,9,9,0,none,0
player_3,558,647,32881,27865,1,9,9,0,none,0
player_3,559,648,32931,27916,1,9,9,0,none,0
player_3,560,649,32981,27967,1,9,9,0,none,0
player_3,561,650,33032,28016,1,9,10,0,none,0
player_3,562,651,33082,28068,1,9,10,0,none,0
player_3,563,652,33133,28118,1,9,10,0,none,0
player_3,564,653,33186,28172,1,9,10,0,none,0
player_3,565,654,33241,28225,1,10,10,0,none,0
player_3,567,656,33342,28326,1,10,10,0,none,0
player_3,568,657,33393,28378,1,10,10,0,none,0
player_3,569,658,33443,28429,1,10,10,0,none,0
player_3,570,659,33494,28479,1,10,10,0,none,0
player_3,571,660,33544,28528,1,10,10,0,none,0
player_3,0,0,33582,28566,1,10,10,0,none,0
player_3,0,661,33582,28566,1,10,10,1,2_12,1
player_3,572,662,33596,28589,1,10,10,0,none,0
player_3,573,663,33647,28631,1,10,11,0,none,0
player_3,574,664,33697,28681,1,10,11,0,none,0
player_3,575,665,33747,28733,1,10,11,0,none,0
player_3,576,666,33799,28784,1,10,11,0,none,0
player_3,577,667,33856,28841,1,10,12,0,none,0
player_3,578,668,33908,28893,1,10,12,0,none,0
player_3,579,669,33957,28942,1,10,12,0,none,0
player_3,580,670,34007,28992,1,10,12,0,none,0
player_3,581,671,34057,29043,1,10,12,0,none,0
player_3,582,672,34108,29092,1,10,12,0,none,0
player_3,583,674,34158,29147,1,10,12,0,none,0
player_3,584,676,34210,29196,1,10,12,0,none,0
player_3,585,677,34260,29245,1,10,13,0,none,0
player_3,586,679,34310,29294,1,10,13,0,none,0
player_3,587,680,34361,29347,1,10,13,0,none,0
player_3,589,682,34462,29447,1,10,13,0,none,0
player_3,590,683,34513,29499,1,10,13,0,none,0
player_3,591,684,34565,29549,1,10,13,0,none,0
player_3,0,0,34586,29571,1,10,13,0,none,0
player_3,0,685,34588,29572,1,10,13,1,2_13,1
player_3,592,686,34624,29609,1,10,13,0,none,0
player_3,593,687,34675,29661,1,10,14,0,none,0
player_3,594,688,34726,29711,1,10,14,0,none,0
player_3,595,689,34777,29762,1,10,14,0,none,0
player_3,596,690,34839,29823,1,10,14,0,none,0
player_3,597,691,34881,29865,1,10,14,0,none,0
player_3,598,692,34932,29917,1,10,14,0,none,0
player_3,599,693,34982,29966,1,10,14,0,none,0
player_3,600,694,35032,30017,1,9,14,0,none,0
player_3,601,695,35083,30069,1,9,14,0,none,0
player_3,602,696,35133,30117,1,9,14,0,none,0
player_3,603,698,35183,30168,1,9,14,0,none,0
player_3,604,699,35235,30220,1,8,14,0,none,0
player_3,605,701,35285,30271,1,8,14,0,none,0
player_3,606,702,35335,30320,1,8,14,0,none,0
player_3,607,703,35387,30372,1,8,14,0,none,0
player_3,608,704,35438,30423,1,7,14,0,none,0
player_3,609,705,35488,30474,1,7,14,0,none,0
player_3,610,706,35538,30524,1,7,14,0,none,0
player_3,611,707,35590,30575,1,7,14,0,none,0
player_3,0,0,35594,30578,1,7,14,0,none,0
player_3,0,0,35595,30578,1,7,14,1,3_14,0
player_3,612,708,35640,30626,1,7,15,0,none,0
player_3,613,709,35694,30679,1,7,15,0,none,0
player_3,614,710,35747,30731,1,7,15,0,none,0
player_3,615,711,35795,30784,1,7,15,0,none,0
player_3,616,712,35848,30833,1,6,15,0,none,0
player_3,617,713,35898,30882,1,6,15,0,none,0
player_3,618,714,35949,30934,1,6,15,0,none,0
player_3,619,715,35999,30983,1,6,15,0,none,0
player_3,620,716,36051,31035,1,5,15,0,none,0
player_3,621,717,36101,31086,1,5,15,0,none,0
player_3,622,718,36157,31148,1,5,15,0,none,0
player_3,623,720,36209,31196,1,5,15,0,none,0
player_3,624,721,36262,31249,1,6,15,0,none,0
player_3,625,722,36311,31298,1,6,15,0,none,0
player_3,626,723,36361,31347,1,6,15,0,none,0
player_3,627,724,36412,31395,1,6,15,0,none,0
player_3,628,725,36462,31446,1,6,14,0,none,0
player_3,629,726,36513,31500,1,6,14,0,none,0
player_3,630,727,36563,31553,1,6,14,0,none,0
player_3,0,0,36603,31589,1,6,14,0,none,0
player_3,0,0,36603,31590,1,6,14,1,5_13,0
player_3,632,729,36664,31651,1,6,14,0,none,0
player_3,633,730,36715,31700,1,6,13,0,none,0
player_3,634,731,36765,31751,1,6,13,0,none,0
player_3,635,732,36815,31802,1,6,13,0,none,0
player_3,636,733,36866,31854,1,5,13,0,none,0
player_3,637,734,36916,31900,1,5,13,0,none,0
player_3,638,735,36968,31952,1,5,13,0,none,0
player_3,639,736,37018,32003,1,5,13,0,none,0
player_3,640,737,37067,32052,1,5,12,0,none,0
player_3,641,738,37119,32105,1,5,12,0,none,0
player_3,642,739,37169,32160,1,5,12,0,none,0
player_3,643,741,37219,32208,1,5,12,0,none,0
player_3,644,742,37271,32255,1,5,12,0,none,0
player_3,645,744,37320,32305,1,5,12,0,none,0
player_3,646,745,37373,32357,1,5,12,0,none,0
player_3,647,746,37423,32407,1,5,12,0,none,0
player_3,648,747,37473,32457,1,6,12,0,none,0
player_3,650,749,37578,32563,1,6,12,0,none,0
player_3,0,0,37607,32591,1,6,12,0,none,0
player_3,0,0,37607,32591,1,6,12,1,5_13,0
player_3,651,750,37631,32616,1,6,12,0,none,0
player_3,652,751,37683,32668,1,5,12,0,none,0
player_3,653,752,37733,32717,1,5,12,0,none,0
player_3,654,753,37784,32769,1,5,12,0,none,0
player_3,655,754,37835,32823,1,5,12,0,none,0
player_3,656,755,37885,32869,1,6,12,0,none,0
player_3,657,756,37937,32922,1,6,12,0,none,0
player_3,658,757,37988,32972,1,6,12,0,none,0
player_3,659,758,38037,33023,1,6,12,0,none,0
player_3,660,759,38088,33073,1,6,12,0,none,0
player_3,661,760,38138,33123,1,6,12,0,none,0
player_3,662,762,38188,33175,1,6,12,0,none,0
player_3,663,764,38239,33226,1,6,12,0,none,0
player_3,664,765,38292,33276,1,6,11,0,none,0
player_3,665,766,38341,33331,1,6,11,0,none,0
player_3,666,767,38395,33381,1,6,11,0,none,0
player_3,667,768,38451,33435,1,6,11,0,none,0
player_3,668,769,38497,33481,1,6,12,0,none,0
player_3,669,770,38548,33534,1,6,12,0,none,0
player_3,0,0,38615,33598,1,6,12,0,none,0
player_3,0,0,38615,33598,1,6,12,1,4_12,0
player_3,671,772,38656,33639,1,6,12,0,none,0
player_3,672,773,38706,33692,1,6,12,0,none,0
player_3,673,774,38756,33742,1,6,12,0,none,0
player_3,674,775,38807,33797,1,6,12,0,none,0
player_3,675,776,38858,33842,1,6,12,0,none,0
player_3,677,778,38959,33943,1,7,12,0,none,0
player_3,678,779,39011,33996,1,7,12,0,none,0
player_3,679,780,39061,34047,1,7,12,0,none,0
player_3,680,781,39112,34096,1,7,13,0,none,0
player_3,682,783,39215,34203,1,7,13,0,none,0
player_3,683,784,39269,34254,1,7,13,0,none,0
player_3,684,785,39323,34309,1,6,13,0,none,0
player_3,685,786,39374,34358,1,6,13,0,none,0
player_3,686,787,39427,34413,1,6,13,0,none,0
player_3,687,788,39475,34460,1,6,13,0,none,0
player_3,688,789,39526,34511,1,6,12,0,none,0
player_3,689,790,39580,34568,1,6,12,0,none,0
player_3,0,0,39620,34606,1,6,12,0,none,0
player_3,0,791,39623,34606,1,6,12,1,3_11,1
player_3,690,792,39630,34614,1,6,12,0,none,0
player_3,691,793,39694,34679,1,6,12,0,none,0
player_3,692,794,39734,34721,1,6,11,0,none,0
player_3,693,795,39784,34769,1,6,11,0,none,0
player_3,694,796,39836,34820,1,6,11,0,none,0
player_3,695,797,39885,34871,1,6,11,0,none,0
player_3,696,798,39937,34922,1,6,12,0,none,0
player_3,697,799,39987,34972,1,6,12,0,none,0
player_3,698,800,40038,35023,1,6,12,0,none,0
player_3,699,801,40090,35075,1,6,12,0,none,0
player_3,700,802,40139,35124,1,7,12,0,none,0
player_3,701,803,40201,35188,1,7,12,0,none,0
player_3,702,804,40253,35240,1,7,12,0,none,0
player_3,703,805,40304,35288,1,7,12,0,none,0
player_3,704,806,40354,35339,1,7,11,0,none,0
player_3,705,807,40404,35390,1,7,11,0,none,0
player_3,706,808,40457,35441,1,7,11,0,none,0
player_3,707,809,40506,35492,1,7,11,0,none,0
player_3,708,810,40561,35546,1,8,11,0,none,0
player_3,709,811,40612,35602,1,8,11,0,none,0
player_3,0,0,40622,35605,1,8,11,0,none,0
player_3,0,812,40622,35605,1,8,11,1,4_10,1
player_3,710,813,40659,35643,1,8,11,0,none,0
player_3,711,814,40710,35695,1,8,11,0,none,0
player_3,712,815,40760,35747,1,9,11,0,none,0
player_3,713,816,40811,35801,1,9,11,0,none,0
player_3,714,817,40866,35851,1,9,11,0,none,0
player_3,715,818,40914,35899,1,9,11,0,none,0
player_3,716,819,40965,35950,1,9,12,0,none,0
player_3,717,820,41015,36001,1,9,12,0,none,0
player_3,718,821,41066,36050,1,9,12,0,none,0
player_3,719,822,41117,36102,1,9,12,0,none,0
player_3,720,823,41168,36153,1,9,12,0,none,0
player_3,721,825,41219,36205,1,9,12,0,none,0
player_3,722,827,41269,36257,1,9,12,0,none,0
player_3,723,829,41320,36305,1,9,12,0,none,0
player_3,724,830,41371,36357,1,9,12,0,none,0
player_3,725,831,41425,36418,1,9,12,0,none,0
player_3,726,832,41474,36459,1,9,12,0,none,0
player_3,727,833,41526,36511,1,9,12,0,none,0
player_3,728,834,41576,36562,1,9,12,0,none,0
player_3,0,0,41623,36613,1,9,12,0,none,0
player_3,729,835,41629,36615,1,9,12,0,none,0
player_3,730,836,41682,36667,1,9,12,0,none,0
player_3,731,837,41732,36717,1,9,12,0,none,0
player_3,732,838,41783,36767,1,8,12,0,none,0
player_3,733,839,41850,36835,1,8,12,0,none,0
player_3,734,840,41902,36885,1,8,12,0,none,0
player_3,735,841,41954,36938,1,8,12,0,none,0
player_3,736,842,42005,36988,1,8,12,0,none,0
player_3,737,843,42054,37039,1,8,12,0,none,0
player_3,738,844,42106,37090,1,8,12,0,none,0
player_3,739,845,42156,37142,1,9,12,0,none,0
player_3,740,846,42206,37193,1,9,12,0,none,0
player_3,741,847,42259,37244,1,9,12,0,none,0
player_3,742,849,42309,37294,1,9,12,0,none,0
player_3,743,850,42360,37345,1,8,12,0,none,0
player_3,744,851,42411,37396,1,8,12,0,none,0
player_3,745,852,42462,37447,1,8,12,0,none,0
player_3,746,853,42513,37497,1,8,12,0,none,0
player_3,747,854,42563,37547,1,7,12,0,none,0
player_3,748,855,42616,37601,1,7,12,0,none,0
player_3,0,0,42638,37623,1,7,12,0,none,0
player_3,0,856,42640,37624,1,7,12,1,9_8,1
player_3,749,857,42665,37652,1,7,12,0,none,0
player_3,750,858,42716,37702,1,7,12,0,none,0
player_3,751,859,42766,37752,1,8,12,0,none,0
player_3,752,860,42818,37805,1,8,12,0,none,0
player_3,753,861,42869,37853,1,8,12,0,none,0
player_3,754,862,42920,37905,1,8,12,0,none,0
player_3,756,864,43022,38006,1,8,12,0,none,0
player_3,758,866,43122,38108,1,8,12,0,none,0
player_3,759,867,43172,38156,1,9,12,0,none,0
player_3,760,869,43222,38209,1,9,12,0,none,0
player_3,761,870,43273,38261,1,9,12,0,none,0
player_3,762,871,43331,38315,1,9,12,0,none,0
player_3,763,872,43383,38371,1,8,12,0,none,0
player_3,764,873,43433,38417,1,8,12,0,none,0
player_3,765,874,43485,38470,1,8,12,0,none,0
player_3,766,875,43535,38519,1,8,12,0,none,0
player_3,767,876,43589,38577,1,8,13,0,none,0
player_3,0,0,43630,38613,1,8,13,0,none,0
player_3,0,877,43630,38613,1,8,13,1,10_11,1
player_3,768,878,43653,38638,1,8,13,0,none,0
player_3,769,879,43705,38690,1,8,13,0,none,0
player_3,770,880,43758,38742,1,8,13,0,none,0
player_3,771,881,43807,38792,1,8,12,0,none,0
player_3,772,882,43865,38850,1,8,12,0,none,0
player_3,773,883,43918,38904,1,8,12,0,none,0
player_3,774,884,43969,38953,1,8,12,0,none,0
player_3,775,885,44021,39006,1,9,12,0,none,0
player_3,776,886,44071,39055,1,9,12,0,none,0
player_3,777,887,44121,39105,1,9,12,0,none,0
player_3,778,889,44171,39156,1,9,12,0,none,0
player_3,779,890,44225,39210,1,9,11,0,none,0
player_3,780,891,44273,39258,1,9,11,0,none,0
player_3,781,892,44325,39309,1,9,11,0,none,0
player_3,782,893,44377,39365,1,9,11,0,none,0
player_3,783,895,44426,39410,1,9,10,0,none,0
player_3,784,896,44477,39462,1,9,10,0,none,0
player_3,785,897,44527,39511,1,9,10,0,none,0
player_3,786,898,44580,39566,1,9,10,0,none,0
player_3,787,899,44630,39617,1,10,10,0,none,0
player_3,0,0,44635,39618,1,10,10,0,none,0
player_3,0,900,44635,39618,1,10,10,1,11_10,1
player_3,788,901,44683,39667,1,10,10,0,none,0
player_3,789,902,44734,39718,1,10,10,0,none,0
player_3,790,903,44785,39770,1,10,10,0,none,0
player_3,791,904,44835,39820,1,10,9,0,none,0
player_3,792,905,44889,39875,1,10,9,0,none,0
player_3,793,906,44939,39924,1,10,9,0,none,0
player_3,794,907,44991,39977,1,10,9,0,none,0
player_3,795,908,45041,40026,1,11,9,0,none,0
player_3,796,909,45091,40077,1,11,9,0,none,0
player_3,797,910,45141,40126,1,11,9,0,none,0
player_3,798,911,45197,40182,1,11,9,0,none,0
player_3,799,912,45243,40228,1,11,10,0,none,0
player_3,800,913,45294,40279,1,11,10,0,none,0
player_3,801,914,45345,40336,1,11,10,0,none,0
player_3,802,915,45410,40396,1,11,10,0,none,0
player_3,803,916,45461,40446,1,10,10,0,none,0
player_3,804,917,45512,40497,1,10,10,0,none,0
player_3,805,918,45563,40547,1,10,10,0,none,0
player_3,806,919,45613,40609,1,10,10,0,none,0
player_3,0,0,45634,40621,1,10,10,0,none,0
player_3,0,920,45635,40621,1,10,10,1,10_8,1
player_3,807,921,45663,40649,1,10,10,0,none,0
player_3,808,922,45715,40700,1,10,10,0,none,0
player_3,809,923,45765,40751,1,10,10,0,none,0
player_3,810,924,45827,40813,1,9,10,0,none,0
player_3,811,925,45880,40865,1,9,10,0,none,0
player_3,812,926,45932,40916,1,9,10,0,none,0
player_3,813,927,45981,40965,1,9,10,0,none,0
player_3,814,928,46032,41018,1,10,10,0,none,0
player_3,815,929,46083,41068,1,10,10,0,none,0
