client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_2,503,584,30082,25726,1,6,8,0,none,0
player_2,504,586,30132,25774,1,6,8,0,none,0
player_2,505,588,30184,25827,1,5,8,0,none,0
player_2,506,589,30236,25879,1,5,8,0,none,0
player_2,0,590,30260,25902,1,5,8,1,11_5,1
player_2,507,591,30285,25930,1,5,8,0,none,0
player_2,508,592,30337,25981,1,5,8,0,none,0
player_2,0,0,30363,26005,1,5,8,0,none,0
player_2,0,0,30363,26005,1,5,8,1,11_5,0
player_2,509,593,30387,26030,1,5,8,0,none,0
player_2,510,594,30438,26081,1,5,8,0,none,0
player_2,511,595,30488,26132,1,5,8,0,none,0
player_2,512,596,30539,26182,1,5,8,0,none,0
player_2,513,598,30592,26235,1,6,8,0,none,0
player_2,514,599,30644,26287,1,6,8,0,none,0
player_2,515,600,30694,26336,1,6,8,0,none,0
player_2,516,601,30744,26387,1,6,8,0,none,0
player_2,517,602,30794,26437,1,6,8,0,none,0
player_2,518,603,30845,26488,1,6,8,0,none,0
player_2,519,604,30896,26538,1,6,8,0,none,0
player_2,520,605,30946,26589,1,6,8,0,none,0
player_2,521,606,30998,26640,1,7,8,0,none,0
player_2,522,607,31048,26690,1,7,8,0,none,0
player_2,523,608,31098,26742,1,7,8,0,none,0
player_2,524,610,31148,26791,1,7,8,0,none,0
player_2,525,612,31199,26841,1,7,9,0,none,0
player_2,526,613,31250,26892,1,7,9,0,none,0
player_2,0,0,31259,26900,1,7,9,0,none,0
player_2,0,0,31259,26900,1,7,9,1,11_5,0
player_2,527,614,31300,26943,1,7,9,0,none,0
player_2,528,615,31351,26994,1,7,9,0,none,0
player_2,529,616,31402,27045,1,7,9,0,none,0
player_2,530,617,31452,27095,1,7,9,0,none,0
player_2,531,618,31502,27145,1,7,9,0,none,0
player_2,532,619,31553,27196,1,7,9,0,none,0
player_2,533,620,31606,27248,1,7,9,0,none,0
player_2,534,621,31660,27304,1,7,9,0,none,0
player_2,535,622,31710,27353,1,7,9,0,none,0
player_2,536,623,31760,27403,1,7,9,0,none,0
player_2,537,624,31816,27460,1,7,10,0,none,0
player_2,538,625,31869,27513,1,7,10,0,none,0
player_2,539,626,31920,27563,1,7,10,0,none,0
player_2,541,628,32022,27665,1,7,10,0,none,0
player_2,542,629,32072,27716,1,8,10,0,none,0
player_2,543,630,32123,27765,1,8,10,0,none,0
player_2,544,632,32172,27818,1,8,10,0,none,0
player_2,545,633,32223,27869,1,9,10,0,none,0
player_2,0,0,32265,27907,1,9,10,0,none,0
player_2,0,634,32265,27907,1,9,10,1,13_5,1
player_2,546,635,32273,27917,1,9,10,0,none,0
player_2,547,636,32324,27968,1,9,10,0,none,0
player_2,548,637,32376,28019,1,9,10,0,none,0
player_2,549,638,32426,28068,1,9,10,0,none,0
player_2,550,639,32477,28120,1,9,10,0,none,0
player_2,551,640,32527,28172,1,9,10,0,none,0
player_2,552,641,32579,28222,1,9,10,0,none,0
player_2,553,642,32628,28273,1,9,9,0,none,0
player_2,554,643,32678,28321,1,9,9,0,none,0
player_2,555,644,32729,28371,1,9,9,0,none,0
player_2,556,645,32780,28424,1,9,9,0,none,0
player_2,557,646,32830,28474,1,9,9,0,none,0
player_2,558,647,32881,28524,1,9,9,0,none,0
player_2,559,648,32931,28574,1,9,9,0,none,0
player_2,560,649,32981,28624,1,9,9,0,none,0
player_2,561,650,33032,28674,1,9,10,0,none,0
player_2,562,651,33082,28725,1,9,10,0,none,0
player_2,563,652,33133,28777,1,9,10,0,none,0
player_2,564,653,33186,28830,1,9,10,0,none,0
player_2,565,654,33241,28883,1,10,10,0,none,0
player_2,0,0,33268,28911,1,10,10,0,none,0
player_2,0,0,33272,28914,1,10,10,1,12_6,0
player_2,566,655,33291,28934,1,10,10,0,none,0
player_2,567,656,33342,28984,1,10,10,0,none,0
player_2,568,657,33393,29036,1,10,10,0,none,0
player_2,569,658,33443,29086,1,10,10,0,none,0
player_2,570,659,33494,29137,1,10,10,0,none,0
player_2,571,660,33544,29186,1,10,10,0,none,0
player_2,573,663,33647,29290,1,10,10,0,none,0
player_2,574,664,33697,29340,1,10,11,0,none,0
player_2,575,665,33747,29390,1,10,11,0,none,0
player_2,576,666,33799,29442,1,10,11,0,none,0
player_2,577,667,33856,29500,1,10,12,0,none,0
player_2,578,668,33908,29551,1,10,12,0,none,0
player_2,579,669,33957,29600,1,10,12,0,none,0
player_2,580,670,34007,29649,1,10,12,0,none,0
player_2,581,671,34057,29700,1,10,12,0,none,0
player_2,582,672,34108,29750,1,10,12,0,none,0
player_2,583,674,34158,29801,1,10,12,0,none,0
player_2,584,676,34210,29854,1,10,12,0,none,0
player_2,585,677,34260,29903,1,10,13,0,none,0
player_2,0,0,34274,29916,1,10,13,0,none,0
player_2,0,678,34275,29916,1,10,13,1,13_6,1
player_2,586,679,34310,29952,1,10,13,0,none,0
player_2,587,680,34361,30005,1,10,13,0,none,0
player_2,588,681,34412,30054,1,10,13,0,none,0
player_2,589,682,34462,30105,1,10,13,0,none,0
player_2,590,683,34513,30158,1,10,13,0,none,0
player_2,591,684,34565,30211,1,10,13,0,none,0
player_2,592,686,34624,30268,1,10,13,0,none,0
player_2,593,687,34675,30322,1,10,14,0,none,0
player_2,594,688,34726,30369,1,10,14,0,none,0
player_2,595,689,34777,30420,1,10,14,0,none,0
player_2,596,690,34839,30481,1,10,14,0,none,0
player_2,597,691,34881,30523,1,10,14,0,none,0
player_2,598,692,34932,30574,1,10,14,0,none,0
player_2,599,693,34982,30624,1,10,14,0,none,0
player_2,600,694,35032,30675,1,9,14,0,none,0
player_2,601,695,35083,30727,1,9,14,0,none,0
player_2,602,696,35133,30775,1,9,14,0,none,0
player_2,603,698,35183,30826,1,9,14,0,none,0
player_2,604,699,35235,30877,1,8,14,0,none,0
player_2,0,0,35284,30927,1,8,14,0,none,0
player_2,0,0,35284,30927,1,8,14,1,15_3,0
player_2,605,701,35285,30927,1,8,14,0,none,0
player_2,606,702,35335,30979,1,8,14,0,none,0
player_2,607,703,35387,31031,1,8,14,0,none,0
player_2,608,704,35438,31081,1,7,14,0,none,0
player_2,609,705,35488,31131,1,7,14,0,none,0
player_2,610,706,35538,31181,1,7,14,0,none,0
player_2,611,707,35590,31233,1,7,14,0,none,0
player_2,612,708,35640,31285,1,7,15,0,none,0
player_2,613,709,35694,31337,1,7,15,0,none,0
player_2,615,711,35795,31438,1,7,15,0,none,0
player_2,616,712,35848,31490,1,6,15,0,none,0
player_2,617,713,35898,31541,1,6,15,0,none,0
player_2,618,714,35949,31592,1,6,15,0,none,0
player_2,619,715,35999,31642,1,6,15,0,none,0
player_2,620,716,36051,31694,1,5,15,0,none,0
player_2,621,717,36101,31745,1,5,15,0,none,0
player_2,622,718,36157,31807,1,5,15,0,none,0
player_2,623,720,36209,31854,1,5,15,0,none,0
player_2,624,721,36262,31908,1,6,15,0,none,0
player_2,0,0,36281,31924,1,6,15,0,none,0
player_2,0,0,36282,31924,1,6,15,1,15_3,0
player_2,625,722,36311,31955,1,6,15,0,none,0
player_2,626,723,36361,32005,1,6,15,0,none,0
player_2,627,724,36412,32055,1,6,15,0,none,0
player_2,628,725,36462,32105,1,6,14,0,none,0
player_2,629,726,36513,32157,1,6,14,0,none,0
player_2,630,727,36563,32206,1,6,14,0,none,0
player_2,631,728,36614,32257,1,6,14,0,none,0
player_2,632,729,36664,32307,1,6,13,0,none,0
player_2,633,730,36715,32359,1,6,13,0,none,0
player_2,634,731,36765,32408,1,6,13,0,none,0
player_2,635,732,36815,32460,1,6,13,0,none,0
player_2,636,733,36866,32512,1,5,13,0,none,0
player_2,637,734,36916,32559,1,5,13,0,none,0
player_2,638,735,36968,32609,1,5,13,0,none,0
player_2,639,736,37018,32662,1,5,13,0,none,0
player_2,640,737,37067,32710,1,5,12,0,none,0
player_2,641,738,37119,32762,1,5,12,0,none,0
player_2,642,739,37169,32817,1,5,12,0,none,0
player_2,643,741,37219,32864,1,5,12,0,none,0
player_2,644,742,37271,32914,1,5,12,0,none,0
player_2,0,743,37288,32930,1,5,12,1,12_2,1
player_2,645,744,37320,32963,1,5,12,0,none,0
player_2,646,745,37373,33015,1,5,12,0,none,0
player_2,0,0,37387,33029,1,5,12,0,none,0
player_2,0,0,37387,33029,1,5,12,1,12_2,0
player_2,647,746,37423,33065,1,5,12,0,none,0
player_2,648,747,37473,33116,1,6,12,0,none,0
player_2,649,748,37525,33169,1,6,12,0,none,0
player_2,650,749,37578,33222,1,6,12,0,none,0
player_2,651,750,37631,33274,1,6,12,0,none,0
player_2,652,751,37683,33327,1,5,12,0,none,0
player_2,653,752,37733,33376,1,5,12,0,none,0
player_2,654,753,37784,33427,1,5,12,0,none,0
player_2,655,754,37835,33482,1,5,12,0,none,0
player_2,656,755,37885,33527,1,6,12,0,none,0
player_2,657,756,37937,33580,1,6,12,0,none,0
player_2,658,757,37988,33630,1,6,12,0,none,0
player_2,659,758,38037,33682,1,6,12,0,none,0
player_2,660,759,38088,33732,1,6,12,0,none,0
player_2,661,760,38138,33782,1,6,12,0,none,0
player_2,662,762,38188,33831,1,6,12,0,none,0
player_2,663,764,38239,33883,1,6,12,0,none,0
player_2,664,765,38292,33935,1,6,11,0,none,0
player_2,0,0,38293,33935,1,6,11,0,none,0
player_2,0,0,38293,33935,1,6,11,1,12_2,0
player_2,665,766,38341,33990,1,6,11,0,none,0
player_2,666,767,38395,34041,1,6,11,0,none,0
player_2,667,768,38451,34093,1,6,11,0,none,0
player_2,668,769,38497,34139,1,6,12,0,none,0
player_2,669,770,38548,34190,1,6,12,0,none,0
player_2,670,771,38601,34244,1,6,12,0,none,0
player_2,671,772,38656,34299,1,6,12,0,none,0
player_2,672,773,38706,34350,1,6,12,0,none,0
player_2,673,774,38756,34399,1,6,12,0,none,0
player_2,674,775,38807,34456,1,6,12,0,none,0
player_2,675,776,38858,34501,1,6,12,0,none,0
player_2,676,777,38910,34553,1,7,12,0,none,0
player_2,677,778,38959,34602,1,7,12,0,none,0
player_2,678,779,39011,34654,1,7,12,0,none,0
player_2,679,780,39061,34706,1,7,12,0,none,0
player_2,680,781,39112,34755,1,7,13,0,none,0
player_2,681,782,39169,34815,1,7,13,0,none,0
player_2,682,783,39215,34860,1,7,13,0,none,0
player_2,683,784,39269,34912,1,7,13,0,none,0
player_2,0,0,39294,34936,1,6.215999999999999,13.0,0,none,0
player_2,0,0,39294,34936,1,6.215999999999999,13.0,1,12_3,0
player_2,684,785,39323,34966,1,6.07776,13.0,0,none,0
player_2,685,786,39374,35017,1,6,13,0,none,0
player_2,686,787,39427,35071,1,6,13,0,none,0
player_2,687,788,39475,35118,1,6,13,0,none,0
player_2,688,789,39526,35169,1,6,12,0,none,0
player_2,689,790,39580,35230,1,6,12,0,none,0
player_2,690,792,39630,35272,1,6,12,0,none,0
player_2,691,793,39694,35338,1,6,12,0,none,0
player_2,692,794,39734,35379,1,6,11,0,none,0
player_2,693,795,39784,35428,1,6,11,0,none,0
player_2,694,796,39836,35478,1,6,11,0,none,0
player_2,695,797,39885,35528,1,6,11,0,none,0
player_2,696,798,39937,35579,1,6,12,0,none,0
player_2,697,799,39987,35630,1,6,12,0,none,0
player_2,698,800,40038,35680,1,6,12,0,none,0
player_2,699,801,40090,35733,1,6,12,0,none,0
player_2,700,802,40139,35782,1,7,12,0,none,0
player_2,701,803,40201,35844,1,7,12,0,none,0
player_2,702,804,40253,35900,1,7,12,0,none,0
player_2,0,0,40296,35939,1,7,12,0,none,0
player_2,0,0,40296,35939,1,7,12,1,15_3,0
player_2,703,805,40304,35946,1,7,12,0,none,0
player_2,704,806,40354,35996,1,7,11,0,none,0
player_2,705,807,40404,36048,1,7,11,0,none,0
player_2,706,808,40457,36100,1,7,11,0,none,0
player_2,707,809,40506,36149,1,7,11,0,none,0
player_2,708,810,40561,36204,1,8,11,0,none,0
player_2,709,811,40612,36258,1,8,11,0,none,0
player_2,710,813,40659,36302,1,8,11,0,none,0
player_2,711,814,40710,36354,1,8,11,0,none,0
player_2,712,815,40760,36404,1,9,11,0,none,0
player_2,713,816,40811,36457,1,9,11,0,none,0
player_2,714,817,40866,36510,1,9,11,0,none,0
player_2,715,818,40914,36557,1,9,11,0,none,0
player_2,717,820,41015,36658,1,9,12,0,none,0
player_2,718,821,41066,36710,1,9,12,0,none,0
player_2,719,822,41117,36759,1,9,12,0,none,0
player_2,720,823,41168,36812,1,9,12,0,none,0
player_2,721,825,41219,36862,1,9,12,0,none,0
player_2,722,827,41269,36913,1,9,12,0,none,0
player_2,0,0,41300,36942,1,9,12,0,none,0
player_2,0,828,41300,36942,1,9,12,1,16_3,1
player_2,723,829,41320,36963,1,9,12,0,none,0
player_2,724,830,41371,37015,1,9,12,0,none,0
player_2,725,831,41425,37069,1,9,12,0,none,0
player_2,726,832,41474,37117,1,9,12,0,none,0
player_2,727,833,41526,37169,1,9,12,0,none,0
player_2,728,834,41576,37221,1,9,12,0,none,0
player_2,729,835,41629,37274,1,9,12,0,none,0
player_2,730,836,41682,37325,1,9,12,0,none,0
player_2,731,837,41732,37376,1,9,12,0,none,0
player_2,732,838,41783,37426,1,8,12,0,none,0
player_2,733,839,41850,37492,1,8,12,0,none,0
player_2,734,840,41902,37544,1,8,12,0,none,0
player_2,735,841,41954,37597,1,8,12,0,none,0
player_2,736,842,42005,37647,1,8,12,0,none,0
player_2,737,843,42054,37698,1,8,12,0,none,0
player_2,738,844,42106,37747,1,8,12,0,none,0
player_2,739,845,42156,37799,1,9,12,0,none,0
player_2,740,846,42206,37852,1,9,12,0,none,0
player_2,741,847,42259,37902,1,9,12,0,none,0
player_2,0,0,42304,37945,1,9,12,0,none,0
player_2,0,848,42304,37945,1,9,12,1,17_3,1
player_2,742,849,42309,37952,1,9,12,0,none,0
player_2,743,850,42360,38003,1,8,12,0,none,0
player_2,744,851,42411,38054,1,8,12,0,none,0
player_2,745,852,42462,38105,1,8,12,0,none,0
player_2,746,853,42513,38156,1,8,12,0,none,0
player_2,747,854,42563,38207,1,7,12,0,none,0
player_2,748,855,42616,38259,1,7,12,0,none,0
player_2,749,857,42665,38308,1,7,12,0,none,0
player_2,750,858,42716,38359,1,7,12,0,none,0
player_2,751,859,42766,38409,1,8,12,0,none,0
player_2,752,860,42818,38463,1,8,12,0,none,0
player_2,753,861,42869,38514,1,8,12,0,none,0
player_2,754,862,42920,38564,1,8,12,0,none,0
player_2,755,863,42971,38614,1,8,12,0,none,0
player_2,756,864,43022,38664,1,8,12,0,none,0
player_2,757,865,43071,38714,1,8,12,0,none,0
player_2,758,866,43122,38765,1,8,12,0,none,0
player_2,759,867,43172,38815,1,9,12,0,none,0
player_2,760,869,43222,38866,1,9,12,0,none,0
player_2,761,870,43273,38919,1,9,12,0,none,0
player_2,0,0,43310,38952,1,9,12,0,none,0
player_2,0,0,43310,38952,1,9,12,1,16_4,0
player_2,762,871,43331,38976,1,9,12,0,none,0
player_2,763,872,43383,39029,1,8,12,0,none,0
player_2,764,873,43433,39077,1,8,12,0,none,0
player_2,765,874,43485,39130,1,8,12,0,none,0
player_2,766,875,43535,39178,1,8,12,0,none,0
player_2,767,876,43589,39233,1,8,13,0,none,0
player_2,768,878,43653,39295,1,8,13,0,none,0
player_2,769,879,43705,39347,1,8,13,0,none,0
player_2,770,880,43758,39400,1,8,13,0,none,0
player_2,771,881,43807,39450,1,8,12,0,none,0
player_2,772,882,43865,39507,1,8,12,0,none,0
player_2,773,883,43918,39561,1,8,12,0,none,0
player_2,774,884,43969,39611,1,8,12,0,none,0
player_2,775,885,44021,39664,1,9,12,0,none,0
player_2,776,886,44071,39713,1,9,12,0,none,0
player_2,777,887,44121,39763,1,9,12,0,none,0
player_2,778,889,44171,39816,1,9,12,0,none,0
player_2,779,890,44225,39872,1,9,11,0,none,0
player_2,780,891,44273,39916,1,9,11,0,none,0
player_2,781,892,44325,39969,1,9,11,0,none,0
player_2,782,893,44377,40024,1,9,11,0,none,0
player_2,0,0,44417,40059,1,9.0,10.07776,0,none,0
player_2,0,894,44418,40059,1,9.0,10.07776,1,18_5,1
player_2,783,895,44426,40068,1,9,10,0,none,0
player_2,784,896,44477,40120,1,9,10,0,none,0
player_2,785,897,44527,40170,1,9,10,0,none,0
player_2,786,898,44580,40224,1,9,10,0,none,0
player_2,787,899,44630,40277,1,10,10,0,none,0
player_2,788,901,44683,40329,1,10,10,0,none,0
player_2,789,902,44734,40378,1,10,10,0,none,0
player_2,790,903,44785,40428,1,10,10,0,none,0
player_2,791,904,44835,40478,1,10,9,0,none,0
player_2,792,905,44889,40532,1,10,9,0,none,0
player_2,793,906,44939,40582,1,10,9,0,none,0
player_2,794,907,44991,40634,1,10,9,0,none,0
player_2,795,908,45041,40685,1,11,9,0,none,0
player_2,796,909,45091,40735,1,11,9,0,none,0
player_2,797,910,45141,40784,1,11,9,0,none,0
player_2,798,911,45197,40841,1,11,9,0,none,0
player_2,799,912,45243,40887,1,11,10,0,none,0
player_2,800,913,45294,40937,1,11,10,0,none,0
player_2,0,0,45316,40958,1,11,10,0,none,0
player_2,0,0,45316,40958,1,11,10,1,17_6,0
player_2,801,914,45345,40993,1,11,10,0,none,0
player_2,802,915,45410,41054,1,11,10,0,none,0
player_2,803,916,45461,41108,1,10,10,0,none,0
player_2,804,917,45512,41155,1,10,10,0,none,0
player_2,805,918,45563,41206,1,10,10,0,none,0
player_2,806,919,45613,41263,1,10,10,0,none,0
player_2,807,921,45663,41306,1,10,10,0,none,0
player_2,808,922,45715,41358,1,10,10,0,none,0
player_2,809,923,45765,41409,1,10,10,0,none,0
player_2,810,924,45827,41471,1,9,10,0,none,0
player_2,811,925,45880,41525,1,9,10,0,none,0
player_2,812,926,45932,41574,1,9,10,0,none,0
player_2,813,927,45981,41623,1,9,10,0,none,0
player_2,814,928,46032,41674,1,10,10,0,none,0
player_2,815,929,46083,41725,1,10,10,0,none,0
