client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,487,542,1765560253304,1765560253305,1,0.0,2.0
player_2,0,0,1765560253309,1765560253309,0,0.0,2.0
player_2,0,543,1765560253309,1765560253309,0,0.0,2.0
player_2,488,544,1765560253356,1765560253356,0,0.0,2.0
player_2,489,545,1765560253408,1765560253412,4,0.0,2.0
player_2,490,546,1765560253459,1765560253459,0,0.0,2.6
player_2,491,547,1765560253510,1765560253511,1,0.0,2.84
player_2,492,549,1765560253561,1765560253562,1,0.0,2.936
player_2,493,550,1765560253612,1765560253613,1,0.0,2.9744
player_2,494,551,1765560253663,1765560253664,1,0.0,2.9744
player_2,495,552,1765560253714,1765560253715,1,0.0,2.38976
player_2,496,553,1765560253765,1765560253767,2,0.0,2.155904
player_2,497,554,1765560253817,1765560253825,8,0.0,2.0623616
player_2,498,555,1765560253869,1765560253870,1,0.0,2.02494464
player_2,499,556,1765560253919,1765560253920,1,0.6,2.0
player_2,500,557,1765560253970,1765560253971,1,0.6,2.0
player_2,501,558,1765560254020,1765560254021,1,0.84,2.0
player_2,502,559,1765560254070,1765560254071,1,0.9359999999999999,2.0
player_2,503,560,1765560254121,1765560254122,1,0.9743999999999999,2.0
player_2,504,561,1765560254171,1765560254172,1,0.98976,1.4
player_2,505,562,1765560254223,1765560254225,2,1.0,1.16
player_2,506,563,1765560254273,1765560254275,2,1.0,1.16
player_2,507,564,1765560254323,1765560254325,2,1.0,1.064
player_2,0,0,1765560254347,1765560254347,0,1.0,1.0256
player_2,0,565,1765560254347,1765560254347,0,1.0,1.0256
player_2,508,566,1765560254376,1765560254376,0,1.0,1.0256
player_2,509,567,1765560254427,1765560254429,2,0.4,1.01024
player_2,510,568,1765560254478,1765560254479,1,0.16000000000000003,1.0
player_2,511,569,1765560254528,1765560254530,2,0.16000000000000003,1.0
player_2,512,570,1765560254579,1765560254580,1,0.06400000000000002,1.0
player_2,513,572,1765560254630,1765560254631,1,0.025600000000000005,1.0
player_2,514,573,1765560254681,1765560254682,1,0.61024,1.0
player_2,515,574,1765560254732,1765560254733,1,0.844096,1.0
player_2,516,575,1765560254782,1765560254782,0,0.9376384,1.0
player_2,517,576,1765560254833,1765560254834,1,0.9376384,1.0
player_2,518,577,1765560254884,1765560254886,2,0.97505536,1.0
player_2,519,578,1765560254934,1765560254936,2,0.390022144,1.0
player_2,520,579,1765560254985,1765560254986,1,0.15600885760000002,1.0
player_2,521,580,1765560255035,1765560255036,1,0.06240354304000001,1.0
player_2,522,581,1765560255086,1765560255087,1,0.024961417216000002,1.0
player_2,523,582,1765560255137,1765560255138,1,0.024961417216000002,1.0
player_2,524,583,1765560255188,1765560255190,2,0.6099845668864,1.0
player_2,525,584,1765560255240,1765560255242,2,0.84399382675456,1.0
player_2,526,585,1765560255291,1765560255293,2,0.9375975307018241,1.0
player_2,527,586,1765560255342,1765560255342,0,0.9750390122807296,1.0
player_2,0,0,1765560255387,1765560255387,0,1.590015604912292,1.0
player_2,0,587,1765560255387,1765560255387,0,1.590015604912292,1.0
player_2,528,588,1765560255393,1765560255394,1,1.590015604912292,1.0
player_2,529,589,1765560255443,1765560255444,1,1.590015604912292,1.0
player_2,530,590,1765560255494,1765560255494,0,1.8360062419649168,1.0
player_2,531,591,1765560255546,1765560255547,1,1.9344024967859668,1.0
player_2,532,593,1765560255597,1765560255598,1,1.9737609987143867,1.0
player_2,533,595,1765560255648,1765560255649,1,1.9895043994857546,1.6
player_2,534,596,1765560255698,1765560255699,1,2.0,1.84
player_2,535,597,1765560255749,1765560255751,2,2.0,1.84
player_2,536,598,1765560255803,1765560255805,2,2.0,1.936
player_2,537,599,1765560255853,1765560255863,10,2.0,1.9744
player_2,538,600,1765560255904,1765560255905,1,2.0,2.58976
player_2,539,601,1765560255954,1765560255955,1,2.0,2.835904
player_2,540,602,1765560256004,1765560256005,1,2.0,2.9343616
player_2,541,603,1765560256055,1765560256056,1,2.0,2.9343616
player_2,542,605,1765560256106,1765560256107,1,2.0,2.97374464
player_2,543,606,1765560256157,1765560256158,1,1.4,2.989497856
player_2,544,607,1765560256208,1765560256209,1,1.16,3.0
player_2,545,608,1765560256260,1765560256260,0,1.064,3.0
player_2,546,609,1765560256311,1765560256311,0,1.0256,3.0
player_2,547,610,1765560256361,1765560256363,2,1.0256,3.0
player_2,548,611,1765560256412,1765560256413,1,1.01024,3.0
player_2,0,0,1765560256428,1765560256428,0,1.0,3.0
player_2,0,612,1765560256428,1765560256428,0,1.0,3.0
player_2,549,613,1765560256466,1765560256468,2,1.0,3.0
player_2,550,614,1765560256516,1765560256518,2,1.0,3.0
player_2,551,615,1765560256567,1765560256570,3,1.0,3.0
player_2,552,617,1765560256618,1765560256620,2,1.6,3.0
player_2,553,618,1765560256669,1765560256669,0,1.6,3.0
player_2,554,619,1765560256719,1765560256720,1,1.84,3.0
player_2,555,620,1765560256770,1765560256770,0,1.936,3.0
player_2,556,621,1765560256822,1765560256822,0,1.9744,3.0
player_2,557,622,1765560256873,1765560256874,1,1.98976,3.0
player_2,558,623,1765560256923,1765560256924,1,2.0,3.0
player_2,559,624,1765560256974,1765560256974,0,2.0,3.0
player_2,560,625,1765560257024,1765560257026,2,2.0,3.0
player_2,561,626,1765560257075,1765560257076,1,2.0,3.0
player_2,562,628,1765560257126,1765560257127,1,2.0,3.6
player_2,563,629,1765560257179,1765560257181,2,2.0,3.84
player_2,564,630,1765560257231,1765560257232,1,2.0,3.936
player_2,565,631,1765560257281,1765560257283,2,2.0,3.936
player_2,566,632,1765560257332,1765560257334,2,2.0,3.9744
player_2,567,633,1765560257382,1765560257383,1,2.0,3.98976
player_2,568,634,1765560257434,1765560257435,1,2.0,4.0
player_2,0,0,1765560257477,1765560257477,0,2.0,4.0
player_2,0,635,1765560257477,1765560257478,1,2.0,4.0
player_2,569,636,1765560257485,1765560257487,2,2.0,4.0
player_2,570,637,1765560257543,1765560257545,2,2.0,4.0
player_2,571,638,1765560257593,1765560257595,2,2.0,4.0
player_2,572,639,1765560257644,1765560257645,1,2.0,4.6
player_2,573,641,1765560257694,1765560257695,1,2.0,4.84
player_2,574,642,1765560257744,1765560257745,1,2.0,4.936
player_2,575,643,1765560257795,1765560257797,2,2.0,4.9744
player_2,576,644,1765560257851,1765560257853,2,2.0,4.9744
player_2,577,645,1765560257901,1765560257902,1,2.0,4.98976
player_2,578,646,1765560257952,1765560257953,1,2.0,5.0
player_2,579,647,1765560258003,1765560258004,1,2.0,5.0
player_2,580,648,1765560258055,1765560258055,0,2.0,5.0
player_2,581,649,1765560258106,1765560258107,1,2.6,5.0
player_2,582,651,1765560258156,1765560258157,1,2.84,5.0
player_2,583,652,1765560258208,1765560258209,1,2.84,5.0
player_2,584,653,1765560258257,1765560258258,1,2.936,5.0
player_2,585,654,1765560258308,1765560258309,1,2.9744,5.0
player_2,586,655,1765560258359,1765560258360,1,3.58976,5.0
player_2,587,656,1765560258409,1765560258411,2,3.835904,5.0
player_2,588,657,1765560258460,1765560258461,1,3.9343616,5.0
player_2,589,658,1765560258511,1765560258513,2,3.9343616,5.0
player_2,0,0,1765560258533,1765560258534,1,3.37374464,5.0
player_2,0,659,1765560258534,1765560258535,1,3.37374464,5.0
player_2,590,660,1765560258568,1765560258570,2,3.37374464,5.0
player_2,591,661,1765560258620,1765560258621,1,3.149497856,5.0
player_2,592,662,1765560258670,1765560258671,1,3.0597991424,5.0
player_2,593,664,1765560258721,1765560258721,0,3.02391965696,5.0
player_2,594,665,1765560258771,1765560258772,1,3.02391965696,5.0
player_2,595,667,1765560258822,1765560258823,1,3.0,5.0
player_2,596,668,1765560258872,1765560258873,1,3.0,5.0
player_2,597,669,1765560258922,1765560258923,1,3.0,5.0
player_2,598,670,1765560258973,1765560258974,1,3.0,5.0
player_2,599,671,1765560259024,1765560259027,3,3.0,5.0
player_2,600,672,1765560259074,1765560259075,1,3.0,5.0
player_2,601,673,1765560259125,1765560259127,2,3.0,5.0
player_2,602,674,1765560259176,1765560259178,2,3.0,5.0
player_2,603,675,1765560259227,1765560259228,1,3.0,5.0
player_2,604,676,1765560259277,1765560259278,1,3.0,5.0
player_2,605,677,1765560259328,1765560259329,1,2.4,5.0
player_2,606,678,1765560259380,1765560259380,0,2.4,5.0
player_2,607,679,1765560259430,1765560259431,1,2.16,5.0
player_2,608,680,1765560259481,1765560259482,1,2.064,5.0
player_2,609,681,1765560259538,1765560259538,0,2.0256,5.0
player_2,0,0,1765560259570,1765560259571,1,2.61024,5.0
player_2,0,682,1765560259573,1765560259574,1,2.61024,5.0
player_2,610,683,1765560259588,1765560259589,1,2.61024,5.0
player_2,611,684,1765560259639,1765560259640,1,2.844096,5.0
player_2,612,685,1765560259690,1765560259690,0,2.844096,5.0
player_2,613,686,1765560259740,1765560259741,1,2.9376384,5.0
player_2,614,688,1765560259790,1765560259792,2,3.57505536,5.0
player_2,615,690,1765560259843,1765560259844,1,3.830022144,5.0
player_2,616,691,1765560259893,1765560259895,2,3.9320088576,5.0
player_2,617,692,1765560259944,1765560259945,1,3.97280354304,5.0
player_2,618,693,1765560259995,1765560259996,1,3.97280354304,5.0
player_2,619,694,1765560260047,1765560260048,1,4.589121417216,5.0
player_2,620,695,1765560260098,1765560260099,1,4.8356485668864,5.0
player_2,621,696,1765560260149,1765560260149,0,4.93425942675456,5.0
player_2,622,697,1765560260199,1765560260199,0,4.973703770701824,5.0
player_2,623,699,1765560260251,1765560260254,3,4.989481508280729,5.0
player_2,624,700,1765560260301,1765560260302,1,4.989481508280729,5.0
player_2,625,701,1765560260352,1765560260353,1,5.0,4.4
player_2,626,702,1765560260403,1765560260404,1,5.0,4.16
player_2,627,703,1765560260453,1765560260454,1,5.0,4.064
player_2,628,704,1765560260506,1765560260507,1,5.0,4.0256
player_2,629,705,1765560260559,1765560260560,1,5.6,4.01024
player_2,630,706,1765560260609,1765560260610,1,5.84,4.0
player_2,0,0,1765560260611,1765560260611,0,5.84,4.0
player_2,0,0,1765560260611,1765560260611,0,5.84,4.0
player_2,631,707,1765560260661,1765560260661,0,5.84,4.0
player_2,632,708,1765560260711,1765560260712,1,5.936,4.0
player_2,633,709,1765560260763,1765560260764,1,5.3744,4.0
player_2,634,710,1765560260814,1765560260814,0,5.14976,4.0
player_2,635,712,1765560260872,1765560260874,2,5.0599039999999995,4.0
player_2,636,714,1765560260919,1765560260920,1,5.0239616,4.0
player_2,637,715,1765560260970,1765560260971,1,5.0239616,4.0
player_2,638,716,1765560261020,1765560261021,1,5.0,3.4
player_2,639,717,1765560261070,1765560261071,1,5.0,3.16
player_2,640,718,1765560261121,1765560261122,1,5.0,3.064
player_2,641,719,1765560261174,1765560261175,1,5.0,3.0256
player_2,642,720,1765560261224,1765560261225,1,5.0,3.01024
player_2,643,722,1765560261275,1765560261276,1,5.0,3.01024
player_2,644,723,1765560261326,1765560261327,1,5.0,2.404096
player_2,645,724,1765560261377,1765560261378,1,5.0,2.1616384
player_2,646,725,1765560261428,1765560261429,1,5.0,2.06465536
player_2,647,726,1765560261478,1765560261479,1,5.0,2.025862144
player_2,648,727,1765560261542,1765560261542,0,5.0,2.6103448576
player_2,649,728,1765560261593,1765560261594,1,5.0,2.84413794304
player_2,650,729,1765560261643,1765560261645,2,5.0,2.84413794304
player_2,0,0,1765560261654,1765560261654,0,5.0,2.937655177216
player_2,0,730,1765560261654,1765560261654,0,5.0,2.937655177216
player_2,651,731,1765560261695,1765560261696,1,5.0,2.937655177216
player_2,652,732,1765560261746,1765560261747,1,5.0,3.5750620708864
player_2,653,733,1765560261797,1765560261799,2,5.0,3.83002482835456
player_2,654,734,1765560261852,1765560261853,1,5.0,3.932009931341824
player_2,655,736,1765560261902,1765560261903,1,5.0,3.9728039725367297
player_2,656,738,1765560261952,1765560261953,1,5.0,3.9728039725367297
player_2,657,739,1765560262003,1765560262004,1,5.6,3.989121589014692
player_2,658,740,1765560262053,1765560262055,2,5.84,4.0
player_2,659,741,1765560262105,1765560262106,1,5.936,4.0
player_2,660,742,1765560262156,1765560262157,1,5.9744,4.0
player_2,661,743,1765560262206,1765560262207,1,5.9744,4.0
player_2,662,744,1765560262257,1765560262258,1,5.38976,4.0
player_2,663,745,1765560262308,1765560262309,1,5.155904,4.0
player_2,664,746,1765560262358,1765560262360,2,5.0623616,4.0
player_2,665,747,1765560262409,1765560262410,1,5.02494464,4.0
player_2,666,748,1765560262460,1765560262461,1,5.0,4.0
player_2,667,749,1765560262513,1765560262514,1,5.0,4.0
player_2,668,750,1765560262567,1765560262573,6,5.0,4.6
player_2,669,751,1765560262617,1765560262618,1,5.0,4.84
player_2,670,752,1765560262668,1765560262669,1,5.0,4.936
player_2,0,0,1765560262710,1765560262710,0,5.0,4.9744
player_2,0,753,1765560262710,1765560262710,0,5.0,4.9744
player_2,671,754,1765560262718,1765560262719,1,5.0,4.9744
player_2,672,755,1765560262769,1765560262771,2,5.6,4.98976
player_2,673,756,1765560262820,1765560262820,0,5.6,4.98976
player_2,674,757,1765560262870,1765560262872,2,5.84,5.0
player_2,675,758,1765560262922,1765560262922,0,5.936,5.0
player_2,676,760,1765560262972,1765560262973,1,6.5744,5.0
player_2,677,762,1765560263022,1765560263023,1,6.82976,5.0
player_2,678,763,1765560263073,1765560263074,1,6.82976,5.0
player_2,679,764,1765560263124,1765560263125,1,6.931904,5.0
player_2,680,765,1765560263174,1765560263175,1,6.9727616,5.0
player_2,681,766,1765560263226,1765560263229,3,6.98910464,5.6
player_2,682,767,1765560263277,1765560263279,2,7.0,5.84
player_2,683,768,1765560263328,1765560263329,1,7.0,5.936
player_2,684,770,1765560263378,1765560263379,1,7.0,5.936
player_2,685,771,1765560263429,1765560263431,2,7.0,5.9744
player_2,686,772,1765560263488,1765560263489,1,6.4,5.98976
player_2,687,773,1765560263539,1765560263548,9,6.16,6.0
player_2,688,774,1765560263590,1765560263591,1,6.064,6.0
player_2,689,775,1765560263641,1765560263641,0,6.0256,6.0
player_2,690,776,1765560263693,1765560263694,1,6.01024,6.0
player_2,691,777,1765560263745,1765560263746,1,6.0,6.6
player_2,0,0,1765560263747,1765560263747,0,6.0,6.6
player_2,0,778,1765560263747,1765560263747,0,6.0,6.6
player_2,692,779,1765560263795,1765560263796,1,6.0,6.6
player_2,693,780,1765560263846,1765560263847,1,6.0,6.84
player_2,694,781,1765560263896,1765560263898,2,6.0,6.936
player_2,695,782,1765560263947,1765560263948,1,6.0,6.9744
player_2,696,784,1765560263998,1765560264000,2,5.4,6.98976
player_2,697,785,1765560264049,1765560264050,1,5.4,6.98976
player_2,698,786,1765560264099,1765560264100,1,5.16,7.0
player_2,699,787,1765560264151,1765560264153,2,5.064,7.0
player_2,700,788,1765560264203,1765560264204,1,5.0256,7.6
player_2,701,789,1765560264254,1765560264255,1,5.01024,7.84
player_2,702,790,1765560264304,1765560264305,1,5.01024,7.84
player_2,703,791,1765560264355,1765560264355,0,5.0,7.936
player_2,704,792,1765560264405,1765560264407,2,5.0,7.9744
player_2,705,793,1765560264457,1765560264457,0,5.0,7.38976
player_2,706,794,1765560264508,1765560264509,1,5.0,7.155904
player_2,707,795,1765560264562,1765560264563,1,5.0,7.0623616
player_2,708,796,1765560264613,1765560264614,1,5.0,7.02494464
player_2,709,797,1765560264664,1765560264665,1,5.0,7.02494464
player_2,710,798,1765560264715,1765560264716,1,5.6,7.0
player_2,711,799,1765560264766,1765560264766,0,5.84,7.0
player_2,0,0,1765560264800,1765560264801,1,5.936,7.0
player_2,0,800,1765560264800,1765560264801,1,5.936,7.0
player_2,712,801,1765560264820,1765560264820,0,5.936,7.0
player_2,713,802,1765560264869,1765560264870,1,5.9744,7.0
player_2,714,803,1765560264920,1765560264921,1,5.98976,7.0
player_2,715,804,1765560264971,1765560264973,2,5.98976,7.0
player_2,716,806,1765560265025,1765560265026,1,6.0,7.6
player_2,717,807,1765560265075,1765560265076,1,6.0,7.84
player_2,718,808,1765560265126,1765560265127,1,6.0,7.936
player_2,719,809,1765560265180,1765560265181,1,6.6,7.9744
player_2,720,810,1765560265230,1765560265231,1,6.84,7.98976
player_2,721,811,1765560265281,1765560265282,1,6.84,7.98976
player_2,722,812,1765560265331,1765560265332,1,6.936,8.0
player_2,723,813,1765560265382,1765560265384,2,6.9744,8.0
player_2,724,815,1765560265434,1765560265435,1,6.38976,8.0
player_2,725,816,1765560265492,1765560265494,2,6.155904,8.0
player_2,726,817,1765560265543,1765560265545,2,6.0623616,8.0
player_2,727,818,1765560265594,1765560265595,1,6.02494464,8.0
player_2,728,819,1765560265645,1765560265646,1,6.02494464,8.0
player_2,729,820,1765560265695,1765560265696,1,6.0,8.0
player_2,730,821,1765560265746,1765560265747,1,6.0,8.0
player_2,731,822,1765560265800,1765560265802,2,6.0,8.0
player_2,0,0,1765560265846,1765560265846,0,6.0,8.0
player_2,0,823,1765560265846,1765560265847,1,6.0,8.0
player_2,732,824,1765560265855,1765560265856,1,6.0,8.0
player_2,733,825,1765560265905,1765560265907,2,6.0,8.0
player_2,734,826,1765560265957,1765560265958,1,6.0,8.0
player_2,735,827,1765560266007,1765560266008,1,6.0,8.6
player_2,736,829,1765560266058,1765560266059,1,6.0,8.84
player_2,737,830,1765560266108,1765560266110,2,6.0,8.936
player_2,738,832,1765560266159,1765560266159,0,6.0,8.3744
player_2,739,833,1765560266210,1765560266211,1,6.0,8.3744
player_2,740,834,1765560266261,1765560266261,0,6.0,8.14976
player_2,741,835,1765560266311,1765560266313,2,6.0,8.059904
player_2,742,836,1765560266362,1765560266363,1,6.0,8.0239616
player_2,743,837,1765560266412,1765560266414,2,6.0,8.0
player_2,744,838,1765560266463,1765560266464,1,6.0,8.0
player_2,745,839,1765560266515,1765560266520,5,6.0,8.0
player_2,746,840,1765560266565,1765560266566,1,6.0,8.0
player_2,747,841,1765560266616,1765560266617,1,6.0,8.0
player_2,748,842,1765560266666,1765560266667,1,6.6,8.0
player_2,749,843,1765560266716,1765560266717,1,6.84,8.0
player_2,750,844,1765560266767,1765560266767,0,6.936,8.0
player_2,751,845,1765560266820,1765560266822,2,6.936,8.0
player_2,752,846,1765560266871,1765560266872,1,6.9744,8.0
player_2,0,0,1765560266887,1765560266888,1,6.38976,8.0
player_2,0,847,1765560266888,1765560266888,0,6.38976,8.0
player_2,753,848,1765560266922,1765560266923,1,6.38976,8.0
player_2,754,849,1765560266973,1765560266975,2,6.155904,8.0
player_2,755,850,1765560267023,1765560267024,1,6.0623616,8.0
player_2,756,851,1765560267074,1765560267074,0,6.02494464,8.0
player_2,757,853,1765560267125,1765560267127,2,6.02494464,8.0
player_2,758,854,1765560267176,1765560267177,1,6.609977856,8.0
player_2,759,855,1765560267229,1765560267231,2,6.8439911424,8.0
player_2,760,856,1765560267280,1765560267281,1,6.93759645696,8.0
player_2,761,857,1765560267331,1765560267332,1,6.975038582784,8.0
player_2,762,858,1765560267382,1765560267383,1,7.0,8.0
player_2,763,859,1765560267432,1765560267435,3,7.0,8.0
player_2,764,860,1765560267491,1765560267492,1,7.6,8.0
player_2,765,862,1765560267543,1765560267544,1,7.84,8.0
player_2,766,863,1765560267600,1765560267600,0,7.936,8.0
player_2,767,864,1765560267650,1765560267650,0,8.5744,8.0
player_2,768,865,1765560267700,1765560267701,1,8.82976,8.0
player_2,769,866,1765560267751,1765560267753,2,8.931904,8.0
player_2,770,867,1765560267803,1765560267806,3,8.931904,8.0
player_2,771,868,1765560267854,1765560267856,2,8.9727616,8.0
player_2,772,869,1765560267905,1765560267905,0,8.98910464,8.6
player_2,0,0,1765560267928,1765560267928,0,9.0,8.84
player_2,0,870,1765560267928,1765560267929,1,9.0,8.84
player_2,773,871,1765560267955,1765560267956,1,9.0,8.84
player_2,774,872,1765560268006,1765560268007,1,9.0,8.936
player_2,775,873,1765560268056,1765560268058,2,9.0,8.9744
player_2,776,874,1765560268108,1765560268109,1,9.0,8.9744
player_2,777,876,1765560268158,1765560268159,1,9.0,9.58976
player_2,778,877,1765560268215,1765560268217,2,9.0,9.835904
player_2,779,878,1765560268266,1765560268267,1,9.0,9.934361599999999
player_2,780,879,1765560268317,1765560268318,1,9.0,9.97374464
player_2,781,880,1765560268368,1765560268369,1,9.0,9.989497856
player_2,782,881,1765560268421,1765560268422,1,9.0,9.989497856
player_2,783,882,1765560268473,1765560268474,1,8.4,10.0
player_2,784,883,1765560268523,1765560268524,1,8.16,10.0
player_2,785,885,1765560268574,1765560268574,0,8.064,10.0
player_2,786,886,1765560268624,1765560268626,2,8.0256,10.0
player_2,787,887,1765560268675,1765560268677,2,8.0256,10.0
player_2,788,888,1765560268726,1765560268727,1,8.01024,10.0
player_2,789,889,1765560268777,1765560268778,1,8.0,10.0
player_2,790,890,1765560268827,1765560268828,1,8.0,10.0
player_2,791,891,1765560268878,1765560268879,1,8.6,10.0
player_2,792,892,1765560268929,1765560268930,1,8.84,10.0
player_2,793,893,1765560268980,1765560268981,1,8.84,10.0
player_2,0,0,1765560268986,1765560268986,0,8.936,10.0
player_2,0,894,1765560268986,1765560268987,1,8.936,10.0
player_2,794,895,1765560269030,1765560269032,2,8.936,10.0
player_2,795,896,1765560269081,1765560269081,0,8.9744,10.0
player_2,796,897,1765560269133,1765560269133,0,8.98976,10.0
player_2,797,899,1765560269183,1765560269184,1,9.0,10.0
player_2,798,900,1765560269234,1765560269238,4,9.0,10.0
player_2,799,902,1765560269284,1765560269285,1,9.0,10.0
player_2,800,903,1765560269334,1765560269335,1,9.0,10.0
player_2,801,904,1765560269385,1765560269386,1,9.0,10.0
player_2,802,905,1765560269435,1765560269436,1,9.0,10.0
player_2,803,906,1765560269488,1765560269490,2,9.0,10.0
player_2,804,907,1765560269540,1765560269540,0,9.0,10.0
player_2,805,908,1765560269592,1765560269593,1,9.0,10.0
player_2,806,910,1765560269642,1765560269643,1,9.6,10.0
player_2,807,911,1765560269693,1765560269694,1,9.84,10.0
player_2,808,912,1765560269744,1765560269744,0,9.936,10.0
player_2,809,913,1765560269794,1765560269797,3,9.9744,10.0
player_2,810,914,1765560269845,1765560269847,2,9.98976,10.0
player_2,811,915,1765560269896,1765560269897,1,9.98976,10.0
player_2,812,916,1765560269946,1765560269947,1,10.0,10.0
player_2,813,917,1765560269996,1765560269997,1,10.0,10.0
player_2,0,0,1765560270025,1765560270025,0,10.0,10.0
player_2,0,918,1765560270025,1765560270025,0,10.0,10.0
player_2,814,919,1765560270047,1765560270048,1,10.0,10.0
player_2,815,920,1765560270099,1765560270099,0,10.6,10.0
player_2,816,921,1765560270150,1765560270151,1,10.84,10.0
player_2,817,922,1765560270201,1765560270203,2,10.84,10.0
player_2,818,924,1765560270257,1765560270258,1,10.936,10.0
player_2,819,925,1765560270308,1765560270309,1,10.9744,10.0
player_2,820,926,1765560270359,1765560270360,1,11.58976,10.0
player_2,821,927,1765560270409,1765560270410,1,11.835904,10.0
player_2,822,928,1765560270461,1765560270462,1,11.934361599999999,10.0
player_2,823,929,1765560270518,1765560270518,0,11.97374464,10.0
player_2,824,930,1765560270570,1765560270571,1,11.97374464,10.0
player_2,825,931,1765560270624,1765560270626,2,11.989497856,10.6
player_2,826,933,1765560270675,1765560270676,1,12.0,10.84
player_2,827,934,1765560270726,1765560270727,1,12.0,10.936
player_2,828,935,1765560270778,1765560270779,1,12.0,10.9744
player_2,829,936,1765560270829,1765560270830,1,11.4,10.98976
player_2,830,937,1765560270880,1765560270883,3,11.4,10.98976
player_2,831,938,1765560270930,1765560270931,1,11.16,11.0
player_2,832,939,1765560270981,1765560270982,1,11.064,11.0
player_2,833,940,1765560271032,1765560271033,1,11.0256,11.0
player_2,0,0,1765560271067,1765560271068,1,11.610240000000001,11.0
player_2,0,941,1765560271067,1765560271068,1,11.610240000000001,11.0
player_2,834,942,1765560271083,1765560271083,0,11.610240000000001,11.0
player_2,835,943,1765560271134,1765560271134,0,11.844096,11.0
player_2,836,944,1765560271190,1765560271191,1,11.9376384,11.0
player_2,837,945,1765560271246,1765560271252,6,11.9376384,11.0
player_2,838,946,1765560271297,1765560271298,1,11.97505536,11.0
player_2,839,948,1765560271348,1765560271349,1,12.0,11.0
player_2,840,949,1765560271399,1765560271399,0,12.0,11.0
player_2,841,950,1765560271449,1765560271450,1,12.0,11.0
player_2,842,951,1765560271500,1765560271503,3,12.0,11.0
player_2,843,952,1765560271554,1765560271556,2,12.0,11.6
player_2,844,953,1765560271604,1765560271605,1,12.0,11.84
player_2,845,954,1765560271655,1765560271657,2,12.0,11.936
player_2,846,956,1765560271706,1765560271707,1,12.0,11.9744
player_2,847,957,1765560271758,1765560271758,0,12.0,11.98976
player_2,848,958,1765560271808,1765560271809,1,12.0,12.595904
player_2,849,959,1765560271862,1765560271863,1,12.0,12.595904
player_2,850,960,1765560271913,1765560271914,1,12.0,12.8383616
player_2,851,961,1765560271965,1765560271966,1,12.0,12.93534464
player_2,852,962,1765560272016,1765560272017,1,12.0,12.974137856
player_2,853,963,1765560272067,1765560272068,1,12.6,12.9896551424
player_2,0,0,1765560272112,1765560272113,1,12.84,13.0
player_2,0,0,1765560272112,1765560272113,1,12.84,13.0
player_2,854,964,1765560272119,1765560272119,0,12.84,13.0
player_2,855,965,1765560272169,1765560272170,1,12.84,13.0
player_2,856,966,1765560272220,1765560272222,2,12.936,13.0
player_2,857,967,1765560272271,1765560272273,2,12.9744,13.0
player_2,858,969,1765560272322,1765560272323,1,12.98976,13.6
player_2,859,970,1765560272373,1765560272373,0,13.0,13.84
player_2,860,971,1765560272423,1765560272424,1,13.0,13.936
