client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,490,556,1765560060853,1765560060854,1,2.936,6.0
player_3,491,557,1765560060908,1765560060909,1,2.936,6.0
player_3,0,0,1765560060917,1765560060918,1,2.9744,6.0
player_3,0,558,1765560060917,1765560060918,1,2.9744,6.0
player_3,492,559,1765560060958,1765560060962,4,2.9744,6.0
player_3,493,560,1765560061009,1765560061010,1,2.98976,6.6
player_3,494,561,1765560061060,1765560061061,1,3.0,6.84
player_3,495,562,1765560061110,1765560061111,1,3.0,6.936
player_3,496,563,1765560061160,1765560061161,1,3.0,6.936
player_3,497,565,1765560061211,1765560061213,2,3.0,6.9744
player_3,498,566,1765560061262,1765560061263,1,2.4,6.98976
player_3,499,567,1765560061313,1765560061317,4,2.16,7.0
player_3,500,568,1765560061364,1765560061365,1,2.064,7.0
player_3,501,569,1765560061414,1765560061415,1,2.0256,7.0
player_3,502,570,1765560061465,1765560061466,1,2.0256,7.0
player_3,503,571,1765560061516,1765560061520,4,2.01024,6.4
player_3,504,572,1765560061567,1765560061570,3,2.0,6.16
player_3,505,574,1765560061617,1765560061619,2,2.0,6.064
player_3,506,575,1765560061669,1765560061670,1,2.0,6.0256
player_3,507,576,1765560061720,1765560061721,1,2.6,6.01024
player_3,508,577,1765560061772,1765560061776,4,2.84,6.0
player_3,509,578,1765560061823,1765560061824,1,2.84,6.0
player_3,510,579,1765560061873,1765560061875,2,2.936,6.0
player_3,511,580,1765560061924,1765560061925,1,2.9744,6.0
player_3,0,0,1765560061968,1765560061970,2,2.98976,5.4
player_3,0,0,1765560061968,1765560061970,2,2.98976,5.4
player_3,512,581,1765560061975,1765560061976,1,2.98976,5.4
player_3,513,582,1765560062025,1765560062026,1,3.0,5.16
player_3,514,583,1765560062075,1765560062076,1,3.0,5.16
player_3,515,584,1765560062127,1765560062129,2,3.0,5.064
player_3,516,585,1765560062178,1765560062180,2,3.0,5.0256
player_3,517,587,1765560062229,1765560062230,1,3.0,5.01024
player_3,518,588,1765560062281,1765560062283,2,3.0,5.0
player_3,519,590,1765560062338,1765560062340,2,3.0,5.0
player_3,520,591,1765560062388,1765560062389,1,3.0,5.0
player_3,521,592,1765560062439,1765560062440,1,3.0,5.0
player_3,522,593,1765560062490,1765560062492,2,2.4,5.0
player_3,523,594,1765560062540,1765560062541,1,2.16,5.0
player_3,524,595,1765560062590,1765560062591,1,2.064,5.0
player_3,525,597,1765560062641,1765560062643,2,2.0256,5.0
player_3,526,598,1765560062692,1765560062692,0,2.01024,5.0
player_3,527,599,1765560062743,1765560062746,3,2.01024,5.0
player_3,528,600,1765560062794,1765560062802,8,2.0,4.4
player_3,529,601,1765560062845,1765560062848,3,2.0,4.16
player_3,530,602,1765560062896,1765560062897,1,2.0,4.064
player_3,531,603,1765560062946,1765560062948,2,2.0,4.0256
player_3,532,604,1765560062997,1765560062998,1,2.0,4.0256
player_3,0,0,1765560063002,1765560063003,1,2.6,4.01024
player_3,0,605,1765560063003,1765560063003,0,2.6,4.01024
player_3,533,606,1765560063047,1765560063048,1,2.6,4.01024
player_3,534,607,1765560063100,1765560063100,0,2.84,4.0
player_3,535,608,1765560063150,1765560063152,2,2.936,4.0
player_3,536,609,1765560063201,1765560063201,0,2.9744,4.0
player_3,537,610,1765560063252,1765560063254,2,3.58976,4.0
player_3,538,612,1765560063309,1765560063310,1,3.58976,4.0
player_3,539,614,1765560063360,1765560063361,1,3.835904,4.0
player_3,540,615,1765560063411,1765560063412,1,3.9343616,4.0
player_3,541,616,1765560063461,1765560063462,1,3.97374464,3.4
player_3,542,617,1765560063514,1765560063515,1,3.989497856,3.16
player_3,543,618,1765560063564,1765560063566,2,4.0,3.064
player_3,544,619,1765560063616,1765560063617,1,4.0,3.064
player_3,545,620,1765560063666,1765560063668,2,4.0,3.0256
player_3,546,622,1765560063721,1765560063723,2,4.6,3.01024
player_3,547,623,1765560063775,1765560063776,1,4.84,3.0
player_3,548,624,1765560063824,1765560063826,2,4.936,3.0
player_3,549,625,1765560063875,1765560063876,1,4.9744,3.0
player_3,550,626,1765560063926,1765560063928,2,4.9744,3.0
player_3,551,627,1765560063980,1765560063981,1,4.38976,3.0
player_3,552,628,1765560064031,1765560064032,1,4.155904,3.0
player_3,0,0,1765560064054,1765560064054,0,4.0623616,3.0
player_3,0,629,1765560064054,1765560064054,0,4.0623616,3.0
player_3,553,630,1765560064081,1765560064082,1,4.0623616,3.0
player_3,554,631,1765560064138,1765560064139,1,4.02494464,3.0
player_3,555,632,1765560064188,1765560064189,1,4.0,3.0
player_3,556,633,1765560064238,1765560064240,2,4.0,3.0
player_3,557,634,1765560064291,1765560064294,3,4.0,3.0
player_3,558,636,1765560064342,1765560064345,3,4.0,3.0
player_3,559,638,1765560064393,1765560064393,0,4.0,3.0
player_3,560,639,1765560064443,1765560064445,2,4.0,3.0
player_3,561,640,1765560064494,1765560064496,2,4.0,3.0
player_3,562,641,1765560064546,1765560064548,2,4.0,3.0
player_3,563,642,1765560064596,1765560064597,1,4.0,3.0
player_3,564,643,1765560064647,1765560064648,1,4.0,3.0
player_3,565,644,1765560064697,1765560064698,1,4.0,3.0
player_3,566,646,1765560064748,1765560064752,4,4.0,3.0
player_3,567,647,1765560064799,1765560064806,7,4.0,3.0
player_3,568,648,1765560064850,1765560064851,1,4.0,3.0
player_3,569,649,1765560064901,1765560064901,0,4.0,3.0
player_3,570,650,1765560064960,1765560064963,3,4.0,2.4
player_3,571,651,1765560065011,1765560065013,2,4.0,2.16
player_3,572,652,1765560065062,1765560065062,0,4.0,2.064
player_3,0,0,1765560065097,1765560065097,0,4.0,2.0256
player_3,0,0,1765560065097,1765560065097,0,4.0,2.0256
player_3,573,653,1765560065112,1765560065113,1,4.0,2.0256
player_3,574,654,1765560065165,1765560065166,1,4.0,2.01024
player_3,575,655,1765560065215,1765560065216,1,4.0,2.01024
player_3,576,656,1765560065266,1765560065266,0,4.0,1.404096
player_3,577,657,1765560065316,1765560065318,2,4.0,1.1616384
player_3,578,658,1765560065368,1765560065368,0,4.0,1.06465536
player_3,579,660,1765560065419,1765560065419,0,4.0,1.025862144
player_3,580,662,1765560065469,1765560065471,2,4.0,0.41034485760000006
player_3,581,663,1765560065520,1765560065521,1,4.0,0.41034485760000006
player_3,582,664,1765560065571,1765560065572,1,4.0,0.16413794304000004
player_3,583,665,1765560065621,1765560065622,1,4.0,0.06565517721600002
player_3,584,666,1765560065672,1765560065673,1,4.0,0.026262070886400007
player_3,585,667,1765560065725,1765560065727,2,4.0,0.61050482835456
player_3,586,668,1765560065789,1765560065790,1,4.0,0.844201931341824
player_3,587,669,1765560065840,1765560065841,1,4.0,0.9376807725367295
player_3,588,670,1765560065890,1765560065892,2,4.0,0.9750723090146918
player_3,589,671,1765560065944,1765560065946,2,4.0,0.9750723090146918
player_3,590,672,1765560065994,1765560065996,2,4.0,1.5900289236058767
player_3,591,673,1765560066045,1765560066046,1,4.0,1.8360115694423507
player_3,592,674,1765560066096,1765560066096,0,4.0,1.9344046277769402
player_3,0,0,1765560066135,1765560066135,0,4.0,1.9737618511107762
player_3,0,0,1765560066135,1765560066136,1,4.0,1.9737618511107762
player_3,593,675,1765560066158,1765560066159,1,4.0,1.9737618511107762
player_3,594,676,1765560066208,1765560066209,1,3.4,1.9895047404443105
player_3,595,677,1765560066258,1765560066259,1,3.16,2.0
player_3,596,678,1765560066308,1765560066310,2,3.16,2.0
player_3,597,679,1765560066362,1765560066363,1,3.064,2.0
player_3,598,680,1765560066412,1765560066414,2,3.0256,2.0
player_3,599,681,1765560066463,1765560066464,1,2.41024,2.0
player_3,600,682,1765560066514,1765560066514,0,2.164096,2.0
player_3,601,683,1765560066564,1765560066566,2,2.0656384,2.0
player_3,602,684,1765560066616,1765560066618,2,2.0656384,2.0
player_3,603,685,1765560066666,1765560066667,1,2.02625536,2.6
player_3,604,686,1765560066718,1765560066720,2,2.010502144,2.84
player_3,605,687,1765560066777,1765560066780,3,2.0,2.936
player_3,606,689,1765560066829,1765560066830,1,2.0,2.9744
player_3,607,690,1765560066879,1765560066880,1,2.0,2.98976
player_3,608,691,1765560066935,1765560066937,2,2.0,3.0
player_3,609,692,1765560067002,1765560067005,3,2.0,3.0
player_3,610,693,1765560067053,1765560067054,1,2.0,3.0
player_3,611,694,1765560067103,1765560067104,1,2.0,3.0
player_3,612,695,1765560067154,1765560067154,0,2.0,3.0
player_3,0,0,1765560067181,1765560067181,0,1.4,3.0
player_3,0,696,1765560067181,1765560067181,0,1.4,3.0
player_3,613,697,1765560067205,1765560067206,1,1.4,3.0
player_3,614,698,1765560067256,1765560067257,1,1.16,3.0
player_3,615,699,1765560067306,1765560067307,1,1.064,3.0
player_3,616,700,1765560067359,1765560067360,1,1.064,3.0
player_3,617,701,1765560067410,1765560067411,1,1.0256,3.0
player_3,618,702,1765560067460,1765560067460,0,1.01024,2.4
player_3,619,704,1765560067511,1765560067512,1,1.0,2.16
player_3,620,705,1765560067563,1765560067566,3,1.0,2.064
player_3,621,706,1765560067614,1765560067616,2,1.0,2.0256
player_3,622,707,1765560067664,1765560067665,1,1.0,2.0256
player_3,623,708,1765560067715,1765560067716,1,1.0,1.41024
player_3,624,709,1765560067765,1765560067767,2,1.0,1.164096
player_3,625,710,1765560067815,1765560067817,2,1.0,1.0656384
player_3,626,712,1765560067867,1765560067867,0,1.0,1.02625536
player_3,627,713,1765560067917,1765560067918,1,1.0,1.010502144
player_3,628,714,1765560067971,1765560067972,1,1.0,1.010502144
player_3,629,715,1765560068021,1765560068023,2,1.0,1.0
player_3,630,716,1765560068072,1765560068073,1,1.0,1.0
player_3,631,717,1765560068122,1765560068123,1,1.0,1.0
player_3,632,718,1765560068174,1765560068175,1,1.0,1.0
player_3,0,0,1765560068222,1765560068223,1,1.0,1.0
player_3,0,0,1765560068223,1765560068223,0,1.0,1.0
player_3,633,719,1765560068226,1765560068229,3,1.0,1.0
player_3,634,720,1765560068277,1765560068277,0,1.0,1.0
player_3,635,721,1765560068328,1765560068329,1,1.0,1.0
player_3,636,722,1765560068378,1765560068381,3,1.0,1.0
player_3,637,723,1765560068429,1765560068430,1,0.4,1.0
player_3,638,724,1765560068479,1765560068480,1,0.16000000000000003,1.0
player_3,639,726,1765560068531,1765560068534,3,0.06400000000000002,1.0
player_3,640,728,1765560068581,1765560068583,2,0.06400000000000002,1.0
player_3,641,729,1765560068632,1765560068633,1,0.025600000000000005,1.0
player_3,642,730,1765560068682,1765560068683,1,0.010240000000000003,1.0
player_3,643,731,1765560068733,1765560068733,0,0.0,1.0
player_3,644,732,1765560068784,1765560068785,1,0.0,1.0
player_3,645,733,1765560068834,1765560068837,3,0.0,1.0
player_3,646,734,1765560068885,1765560068886,1,0.0,1.0
player_3,647,735,1765560068936,1765560068936,0,0.0,1.6
player_3,648,736,1765560068987,1765560068996,9,0.0,1.84
player_3,649,737,1765560069037,1765560069038,1,0.0,1.936
player_3,650,738,1765560069088,1765560069089,1,0.0,1.9744
player_3,651,739,1765560069139,1765560069141,2,0.0,1.9744
player_3,652,740,1765560069192,1765560069193,1,0.0,1.98976
player_3,653,741,1765560069243,1765560069244,1,0.0,2.0
player_3,0,0,1765560069265,1765560069266,1,0.0,2.0
player_3,0,742,1765560069265,1765560069266,1,0.0,2.0
player_3,654,743,1765560069294,1765560069295,1,0.0,2.0
player_3,655,744,1765560069346,1765560069347,1,0.0,2.0
player_3,656,745,1765560069397,1765560069398,1,0.0,2.0
player_3,657,746,1765560069448,1765560069448,0,0.0,2.0
player_3,658,747,1765560069500,1765560069501,1,0.0,2.0
player_3,659,748,1765560069557,1765560069559,2,0.0,2.0
player_3,660,749,1765560069608,1765560069610,2,0.0,2.0
player_3,661,750,1765560069659,1765560069660,1,0.0,2.0
player_3,662,751,1765560069711,1765560069712,1,0.0,2.0
player_3,663,752,1765560069763,1765560069765,2,0.0,2.0
player_3,664,753,1765560069813,1765560069814,1,0.0,2.0
player_3,665,754,1765560069867,1765560069868,1,0.0,1.4
player_3,666,755,1765560069919,1765560069920,1,0.0,1.16
player_3,667,757,1765560069970,1765560069971,1,0.0,1.064
player_3,668,758,1765560070022,1765560070030,8,0.0,1.0256
player_3,669,759,1765560070072,1765560070074,2,0.0,1.01024
player_3,670,760,1765560070128,1765560070130,2,0.0,1.0
player_3,671,761,1765560070180,1765560070181,1,0.0,1.0
player_3,672,762,1765560070230,1765560070230,0,0.0,1.0
player_3,673,763,1765560070281,1765560070282,1,0.0,1.0
player_3,0,0,1765560070315,1765560070315,0,0.6,1.0
player_3,0,0,1765560070315,1765560070316,1,0.6,1.0
player_3,674,764,1765560070331,1765560070332,1,0.6,1.0
player_3,675,765,1765560070383,1765560070385,2,0.84,1.0
player_3,676,766,1765560070434,1765560070435,1,0.84,1.0
player_3,677,767,1765560070488,1765560070489,1,0.9359999999999999,1.0
player_3,678,768,1765560070538,1765560070539,1,0.9743999999999999,1.0
player_3,679,770,1765560070589,1765560070591,2,0.98976,1.0
player_3,680,771,1765560070640,1765560070641,1,1.0,1.0
player_3,681,772,1765560070691,1765560070691,0,1.0,1.0
player_3,682,773,1765560070742,1765560070745,3,1.0,1.0
player_3,683,774,1765560070796,1765560070797,1,1.0,1.0
player_3,684,775,1765560070846,1765560070847,1,1.0,0.4
player_3,685,776,1765560070897,1765560070898,1,1.0,0.16000000000000003
player_3,686,777,1765560070950,1765560070951,1,1.0,0.06400000000000002
player_3,687,778,1765560071003,1765560071006,3,1.0,0.025600000000000005
player_3,688,779,1765560071054,1765560071055,1,1.0,0.010240000000000003
player_3,689,780,1765560071105,1765560071106,1,1.0,0.010240000000000003
player_3,690,781,1765560071155,1765560071157,2,1.0,0.604096
player_3,691,782,1765560071206,1765560071207,1,1.0,0.8416384
player_3,692,783,1765560071256,1765560071258,2,1.0,0.93665536
player_3,693,784,1765560071313,1765560071314,1,1.0,0.9746621440000001
player_3,0,0,1765560071356,1765560071357,1,1.0,0.3898648576
player_3,0,0,1765560071357,1765560071357,0,1.0,0.3898648576
player_3,694,785,1765560071365,1765560071372,7,1.0,0.3898648576
player_3,695,786,1765560071416,1765560071417,1,1.0,0.15594594304
player_3,696,787,1765560071466,1765560071467,1,1.0,0.15594594304
player_3,697,788,1765560071523,1765560071525,2,1.0,0.06237837721600001
player_3,698,789,1765560071574,1765560071576,2,1.6,0.024951350886400006
player_3,699,790,1765560071625,1765560071625,0,1.84,0.0
player_3,700,793,1765560071675,1765560071676,1,1.936,0.0
player_3,701,794,1765560071728,1765560071729,1,1.9744,0.0
player_3,702,795,1765560071778,1765560071779,1,1.9744,0.0
player_3,703,796,1765560071828,1765560071829,1,1.98976,0.0
player_3,704,797,1765560071882,1765560071888,6,2.0,0.0
player_3,705,798,1765560071932,1765560071933,1,2.0,0.0
player_3,706,799,1765560071985,1765560071988,3,2.0,0.0
player_3,707,800,1765560072036,1765560072037,1,2.0,0.0
player_3,708,802,1765560072087,1765560072088,1,2.0,0.6
player_3,709,803,1765560072140,1765560072141,1,2.0,0.6
player_3,710,804,1765560072191,1765560072192,1,2.0,0.84
player_3,711,805,1765560072241,1765560072243,2,2.0,0.9359999999999999
player_3,712,806,1765560072291,1765560072292,1,2.0,0.9743999999999999
player_3,713,807,1765560072346,1765560072347,1,1.4,0.98976
player_3,0,0,1765560072391,1765560072392,1,1.16,1.0
player_3,0,0,1765560072392,1765560072392,0,1.16,1.0
player_3,714,808,1765560072397,1765560072397,0,1.16,1.0
player_3,715,809,1765560072447,1765560072448,1,1.16,1.0
player_3,716,810,1765560072498,1765560072499,1,1.064,1.0
player_3,717,811,1765560072554,1765560072555,1,1.0256,1.0
player_3,718,812,1765560072606,1765560072607,1,1.01024,1.0
player_3,719,813,1765560072656,1765560072657,1,1.0,1.0
player_3,720,814,1765560072706,1765560072707,1,1.0,1.0
player_3,721,815,1765560072757,1765560072758,1,1.0,1.0
player_3,722,816,1765560072807,1765560072809,2,1.0,1.0
player_3,723,817,1765560072857,1765560072858,1,1.0,1.0
player_3,724,818,1765560072908,1765560072910,2,1.0,1.0
player_3,725,819,1765560072959,1765560072962,3,1.0,1.0
player_3,726,820,1765560073012,1765560073013,1,1.0,1.0
player_3,727,821,1765560073061,1765560073062,1,1.0,0.4
player_3,728,822,1765560073113,1765560073114,1,1.0,0.4
player_3,729,824,1765560073164,1765560073165,1,1.0,0.16000000000000003
player_3,730,825,1765560073215,1765560073216,1,1.0,0.06400000000000002
player_3,731,826,1765560073266,1765560073267,1,1.0,0.025600000000000005
player_3,732,827,1765560073317,1765560073320,3,1.0,0.010240000000000003
player_3,733,828,1765560073368,1765560073378,10,1.0,0.0
player_3,734,829,1765560073420,1765560073421,1,1.0,0.0
player_3,0,0,1765560073430,1765560073430,0,1.0,0.0
player_3,0,0,1765560073430,1765560073430,0,1.0,0.0
player_3,735,830,1765560073470,1765560073471,1,1.0,0.0
player_3,736,831,1765560073520,1765560073529,9,1.0,0.0
player_3,737,832,1765560073572,1765560073573,1,1.0,0.0
player_3,738,833,1765560073622,1765560073623,1,1.0,0.0
player_3,739,834,1765560073673,1765560073674,1,1.0,0.0
player_3,740,835,1765560073724,1765560073725,1,1.0,0.0
player_3,741,837,1765560073775,1765560073776,1,1.0,0.0
player_3,742,838,1765560073826,1765560073826,0,1.0,0.0
player_3,743,839,1765560073876,1765560073877,1,1.0,0.0
player_3,744,840,1765560073928,1765560073928,0,1.0,0.0
player_3,745,841,1765560073978,1765560073983,5,1.0,0.0
player_3,746,842,1765560074028,1765560074032,4,1.0,0.0
player_3,747,843,1765560074079,1765560074080,1,1.6,0.0
player_3,748,844,1765560074130,1765560074132,2,1.84,0.0
player_3,749,846,1765560074181,1765560074187,6,1.936,0.0
player_3,750,847,1765560074232,1765560074233,1,1.936,0.0
player_3,751,848,1765560074283,1765560074283,0,1.9744,0.0
player_3,752,849,1765560074334,1765560074337,3,2.58976,0.0
player_3,753,850,1765560074385,1765560074386,1,2.835904,0.0
player_3,754,851,1765560074435,1765560074436,1,2.9343616,0.0
player_3,0,0,1765560074480,1765560074480,0,2.97374464,0.0
player_3,0,852,1765560074480,1765560074481,1,2.97374464,0.0
player_3,755,853,1765560074486,1765560074487,1,2.97374464,0.0
player_3,756,854,1765560074546,1765560074549,3,2.989497856,0.0
player_3,757,855,1765560074596,1765560074598,2,2.989497856,0.0
player_3,758,856,1765560074647,1765560074648,1,3.5957991423999998,0.0
player_3,759,857,1765560074697,1765560074698,1,3.83831965696,0.0
player_3,760,858,1765560074748,1765560074749,1,3.935327862784,0.0
player_3,761,859,1765560074799,1765560074808,9,3.9741311451136,0.0
player_3,762,860,1765560074849,1765560074851,2,3.98965245804544,0.0
player_3,763,861,1765560074901,1765560074902,1,3.98965245804544,0.0
player_3,764,862,1765560074959,1765560074961,2,4.0,0.0
player_3,765,863,1765560075010,1765560075012,2,4.0,0.0
player_3,766,864,1765560075061,1765560075061,0,4.6,0.0
player_3,767,865,1765560075111,1765560075112,1,4.84,0.0
player_3,768,866,1765560075163,1765560075168,5,4.936,0.0
player_3,769,867,1765560075214,1765560075217,3,4.9744,0.0
player_3,770,868,1765560075265,1765560075266,1,4.9744,0.0
player_3,771,869,1765560075315,1765560075316,1,4.98976,0.0
player_3,772,870,1765560075366,1765560075367,1,5.0,0.0
player_3,773,871,1765560075416,1765560075419,3,5.0,0.0
player_3,774,872,1765560075467,1765560075469,2,5.0,0.0
player_3,775,873,1765560075518,1765560075519,1,5.0,0.0
player_3,0,0,1765560075523,1765560075524,1,5.0,0.0
player_3,0,874,1765560075523,1765560075524,1,5.0,0.0
player_3,776,875,1765560075581,1765560075585,4,5.0,0.0
player_3,777,876,1765560075633,1765560075634,1,5.0,0.0
player_3,778,877,1765560075684,1765560075685,1,5.0,0.0
player_3,779,878,1765560075740,1765560075741,1,5.0,0.0
player_3,780,880,1765560075791,1765560075793,2,5.0,0.0
player_3,781,881,1765560075841,1765560075842,1,5.0,0.0
player_3,782,882,1765560075892,1765560075893,1,5.0,0.0
player_3,783,883,1765560075944,1765560075945,1,5.0,0.0
player_3,784,884,1765560075999,1765560075999,0,5.0,0.0
player_3,785,885,1765560076049,1765560076052,3,5.0,0.0
player_3,786,886,1765560076100,1765560076101,1,5.0,0.0
player_3,787,887,1765560076152,1765560076155,3,5.0,0.0
player_3,788,888,1765560076203,1765560076204,1,5.0,0.0
player_3,789,890,1765560076253,1765560076254,1,5.0,0.0
player_3,790,891,1765560076303,1765560076304,1,5.0,0.0
player_3,791,892,1765560076355,1765560076356,1,5.0,0.0
player_3,792,893,1765560076406,1765560076408,2,5.0,0.0
player_3,793,894,1765560076457,1765560076458,1,5.0,0.0
player_3,794,895,1765560076508,1765560076509,1,5.0,0.6
player_3,0,0,1765560076546,1765560076546,0,5.0,0.84
player_3,0,896,1765560076546,1765560076546,0,5.0,0.84
player_3,795,897,1765560076568,1765560076570,2,5.0,0.84
player_3,796,898,1765560076620,1765560076621,1,5.0,0.9359999999999999
player_3,797,899,1765560076671,1765560076672,1,5.0,0.9743999999999999
player_3,798,900,1765560076723,1765560076723,0,5.0,0.9743999999999999
player_3,799,901,1765560076773,1765560076775,2,5.0,1.58976
player_3,800,903,1765560076824,1765560076825,1,5.0,1.835904
player_3,801,905,1765560076874,1765560076876,2,5.0,1.9343616
player_3,802,906,1765560076925,1765560076926,1,5.0,1.97374464
player_3,803,907,1765560076976,1765560076978,2,5.0,2.589497856
player_3,804,908,1765560077027,1765560077031,4,5.0,2.589497856
player_3,805,909,1765560077077,1765560077079,2,5.0,2.8357991424
player_3,806,910,1765560077128,1765560077129,1,5.0,2.93431965696
player_3,807,911,1765560077188,1765560077192,4,5.0,2.973727862784
player_3,808,912,1765560077238,1765560077239,1,5.6,2.9894911451136
player_3,809,913,1765560077289,1765560077290,1,5.84,3.0
player_3,810,914,1765560077340,1765560077341,1,5.936,3.0
player_3,811,915,1765560077392,1765560077394,2,5.936,3.0
player_3,812,916,1765560077445,1765560077446,1,5.9744,3.0
player_3,813,917,1765560077496,1765560077497,1,5.98976,3.0
player_3,814,918,1765560077546,1765560077547,1,6.0,3.0
player_3,0,0,1765560077587,1765560077587,0,6.0,3.0
player_3,0,0,1765560077587,1765560077587,0,6.0,3.0
player_3,815,919,1765560077597,1765560077599,2,6.0,3.0
player_3,816,920,1765560077648,1765560077649,1,6.0,3.0
player_3,817,921,1765560077699,1765560077701,2,6.0,3.0
player_3,818,922,1765560077749,1765560077750,1,5.4,3.0
player_3,819,923,1765560077805,1765560077805,0,5.16,3.0
player_3,820,925,1765560077856,1765560077857,1,5.064,3.0
player_3,821,926,1765560077907,1765560077908,1,5.0256,3.0
player_3,822,927,1765560077958,1765560077958,0,5.01024,2.4
player_3,823,928,1765560078008,1765560078009,1,5.01024,2.4
player_3,824,929,1765560078059,1765560078060,1,5.0,2.16
player_3,825,930,1765560078110,1765560078111,1,5.0,2.064
player_3,826,931,1765560078161,1765560078169,8,5.0,2.0256
player_3,827,932,1765560078211,1765560078213,2,5.0,2.0256
player_3,828,933,1765560078261,1765560078262,1,4.4,2.01024
player_3,829,934,1765560078312,1765560078314,2,4.16,2.0
player_3,830,935,1765560078363,1765560078363,0,4.064,2.0
player_3,831,936,1765560078414,1765560078415,1,4.0256,2.0
player_3,832,937,1765560078464,1765560078465,1,4.0256,2.0
player_3,833,938,1765560078514,1765560078517,3,4.01024,2.6
player_3,834,939,1765560078566,1765560078569,3,4.0,2.84
player_3,0,0,1765560078588,1765560078589,1,4.0,2.936
player_3,0,940,1765560078588,1765560078589,1,4.0,2.936
player_3,835,941,1765560078618,1765560078619,1,4.0,2.936
player_3,836,942,1765560078669,1765560078670,1,4.0,2.9744
player_3,837,943,1765560078719,1765560078720,1,3.4,2.98976
player_3,838,944,1765560078770,1765560078772,2,3.16,3.0
player_3,839,945,1765560078824,1765560078825,1,3.16,3.0
player_3,840,946,1765560078875,1765560078877,2,3.064,3.0
player_3,841,947,1765560078925,1765560078926,1,3.0256,3.0
player_3,842,949,1765560078978,1765560078983,5,3.61024,3.0
player_3,843,950,1765560079027,1765560079029,2,3.844096,3.0
player_3,844,951,1765560079077,1765560079078,1,3.9376384,3.0
player_3,845,952,1765560079128,1765560079129,1,3.9376384,3.0
player_3,846,953,1765560079186,1765560079188,2,3.97505536,3.0
player_3,847,954,1765560079237,1765560079238,1,4.0,3.6
player_3,848,955,1765560079287,1765560079289,2,4.0,3.84
player_3,849,956,1765560079339,1765560079341,2,4.0,3.936
player_3,850,958,1765560079389,1765560079391,2,4.0,3.9744
player_3,851,959,1765560079439,1765560079441,2,4.0,3.9744
player_3,852,960,1765560079490,1765560079491,1,4.0,3.98976
player_3,853,961,1765560079541,1765560079544,3,4.0,4.0
player_3,854,962,1765560079593,1765560079594,1,4.0,4.0
player_3,0,0,1765560079634,1765560079635,1,4.0,4.0
player_3,0,963,1765560079635,1765560079635,0,4.0,4.0
