client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765560060128,1765560060129,1,2.0,6.0
player_1,0,539,1765560060129,1765560060131,2,2.0,6.0
player_1,476,540,1765560060138,1765560060139,1,2.0,6.0
player_1,477,541,1765560060188,1765560060189,1,2.0,6.0
player_1,478,543,1765560060238,1765560060238,0,2.0,6.0
player_1,479,544,1765560060289,1765560060290,1,2.0,6.0
player_1,480,545,1765560060344,1765560060345,1,2.0,6.0
player_1,481,546,1765560060395,1765560060395,0,2.0,6.0
player_1,482,547,1765560060445,1765560060446,1,2.0,6.0
player_1,483,548,1765560060497,1765560060502,5,2.0,6.0
player_1,484,550,1765560060548,1765560060548,0,2.0,6.0
player_1,485,551,1765560060598,1765560060598,0,2.0,6.0
player_1,486,552,1765560060650,1765560060651,1,2.0,6.0
player_1,487,553,1765560060702,1765560060703,1,3.0,6.0
player_1,488,554,1765560060752,1765560060752,0,3.0,6.0
player_1,489,555,1765560060802,1765560060803,1,3.0,6.0
player_1,490,556,1765560060853,1765560060854,1,3.0,6.0
player_1,491,557,1765560060908,1765560060908,0,3.0,6.0
player_1,492,559,1765560060958,1765560060961,3,3.0,7.0
player_1,493,560,1765560061009,1765560061009,0,3.0,7.0
player_1,494,561,1765560061060,1765560061060,0,3.0,7.0
player_1,495,562,1765560061110,1765560061115,5,3.0,7.0
player_1,496,563,1765560061160,1765560061161,1,3.0,7.0
player_1,0,0,1765560061171,1765560061172,1,2.0,7.0
player_1,0,564,1765560061171,1765560061173,2,2.0,7.0
player_1,497,565,1765560061211,1765560061213,2,2.0,7.0
player_1,498,566,1765560061262,1765560061262,0,2.0,7.0
player_1,499,567,1765560061313,1765560061315,2,2.0,7.0
player_1,500,568,1765560061364,1765560061365,1,2.0,7.0
player_1,501,569,1765560061414,1765560061414,0,2.0,6.0
player_1,502,570,1765560061465,1765560061466,1,2.0,6.0
player_1,503,571,1765560061516,1765560061516,0,2.0,6.0
player_1,504,572,1765560061567,1765560061568,1,2.0,6.0
player_1,505,574,1765560061617,1765560061618,1,2.0,6.0
player_1,506,575,1765560061669,1765560061670,1,3.0,6.0
player_1,507,576,1765560061720,1765560061720,0,3.0,6.0
player_1,508,577,1765560061772,1765560061776,4,3.0,6.0
player_1,509,578,1765560061823,1765560061823,0,3.0,6.0
player_1,510,579,1765560061873,1765560061874,1,3.0,6.0
player_1,511,580,1765560061924,1765560061924,0,3.0,5.0
player_1,512,581,1765560061975,1765560061976,1,3.0,5.0
player_1,513,582,1765560062025,1765560062026,1,3.0,5.0
player_1,514,583,1765560062075,1765560062076,1,3.0,5.0
player_1,515,584,1765560062127,1765560062128,1,3.0,5.0
player_1,516,585,1765560062178,1765560062179,1,3.0,5.0
player_1,0,0,1765560062221,1765560062221,0,3.0,5.0
player_1,0,586,1765560062221,1765560062221,0,3.0,5.0
player_1,517,587,1765560062229,1765560062230,1,3.0,5.0
player_1,518,588,1765560062281,1765560062282,1,3.0,5.0
player_1,519,590,1765560062338,1765560062339,1,3.0,5.0
player_1,520,591,1765560062388,1765560062389,1,3.0,5.0
player_1,521,592,1765560062439,1765560062440,1,2.0,5.0
player_1,522,593,1765560062490,1765560062490,0,2.0,5.0
player_1,523,594,1765560062540,1765560062541,1,2.0,5.0
player_1,524,595,1765560062590,1765560062591,1,2.0,5.0
player_1,525,597,1765560062641,1765560062642,1,2.0,5.0
player_1,526,598,1765560062692,1765560062692,0,2.0,4.0
player_1,527,599,1765560062743,1765560062744,1,2.0,4.0
player_1,528,600,1765560062794,1765560062803,9,2.0,4.0
player_1,529,601,1765560062845,1765560062847,2,2.0,4.0
player_1,530,602,1765560062896,1765560062897,1,2.0,4.0
player_1,531,603,1765560062946,1765560062948,2,3.0,4.0
player_1,532,604,1765560062997,1765560062998,1,3.0,4.0
player_1,533,606,1765560063047,1765560063048,1,3.0,4.0
player_1,534,607,1765560063100,1765560063101,1,3.0,4.0
player_1,535,608,1765560063150,1765560063151,1,3.0,4.0
player_1,536,609,1765560063201,1765560063202,1,4.0,4.0
player_1,537,610,1765560063252,1765560063253,1,4.0,4.0
player_1,0,0,1765560063281,1765560063281,0,4.0,4.0
player_1,0,611,1765560063281,1765560063281,0,4.0,4.0
player_1,538,612,1765560063309,1765560063310,1,4.0,4.0
player_1,539,614,1765560063360,1765560063361,1,4.0,4.0
player_1,540,615,1765560063411,1765560063412,1,4.0,3.0
player_1,541,616,1765560063461,1765560063462,1,4.0,3.0
player_1,542,617,1765560063514,1765560063515,1,4.0,3.0
player_1,543,618,1765560063564,1765560063565,1,4.0,3.0
player_1,544,619,1765560063616,1765560063616,0,4.0,3.0
player_1,545,620,1765560063666,1765560063668,2,5.0,3.0
player_1,546,622,1765560063721,1765560063722,1,5.0,3.0
player_1,547,623,1765560063775,1765560063777,2,5.0,3.0
player_1,548,624,1765560063824,1765560063826,2,5.0,3.0
player_1,549,625,1765560063875,1765560063876,1,5.0,3.0
player_1,550,626,1765560063926,1765560063927,1,4.0,3.0
player_1,551,627,1765560063980,1765560063983,3,4.0,3.0
player_1,552,628,1765560064031,1765560064031,0,4.0,3.0
player_1,553,630,1765560064081,1765560064083,2,4.0,3.0
player_1,554,631,1765560064138,1765560064139,1,4.0,3.0
player_1,555,632,1765560064188,1765560064189,1,4.0,3.0
player_1,556,633,1765560064238,1765560064239,1,4.0,3.0
player_1,557,634,1765560064291,1765560064292,1,4.0,3.0
player_1,0,0,1765560064325,1765560064334,9,4.0,3.0
player_1,0,635,1765560064334,1765560064334,0,4.0,3.0
player_1,558,636,1765560064342,1765560064345,3,4.0,3.0
player_1,559,638,1765560064393,1765560064393,0,4.0,3.0
player_1,560,639,1765560064443,1765560064444,1,4.0,3.0
player_1,561,640,1765560064494,1765560064495,1,4.0,3.0
player_1,562,641,1765560064546,1765560064547,1,4.0,3.0
player_1,563,642,1765560064596,1765560064597,1,4.0,3.0
player_1,564,643,1765560064647,1765560064647,0,4.0,3.0
player_1,565,644,1765560064697,1765560064698,1,4.0,3.0
player_1,566,646,1765560064748,1765560064749,1,4.0,3.0
player_1,567,647,1765560064799,1765560064800,1,4.0,3.0
player_1,568,648,1765560064850,1765560064851,1,4.0,3.0
player_1,569,649,1765560064901,1765560064901,0,4.0,2.0
player_1,570,650,1765560064960,1765560064961,1,4.0,2.0
player_1,571,651,1765560065011,1765560065012,1,4.0,2.0
player_1,572,652,1765560065062,1765560065062,0,4.0,2.0
player_1,573,653,1765560065112,1765560065113,1,4.0,2.0
player_1,574,654,1765560065165,1765560065165,0,4.0,1.0
player_1,575,655,1765560065215,1765560065216,1,4.0,1.0
player_1,576,656,1765560065266,1765560065266,0,4.0,1.0
player_1,577,657,1765560065316,1765560065317,1,4.0,1.0
player_1,578,658,1765560065368,1765560065368,0,4.0,1.0
player_1,0,0,1765560065381,1765560065381,0,4.0,0.0
player_1,0,659,1765560065381,1765560065381,0,4.0,0.0
player_1,579,660,1765560065419,1765560065420,1,4.0,0.0
player_1,580,662,1765560065469,1765560065471,2,4.0,0.0
player_1,581,663,1765560065520,1765560065521,1,4.0,0.0
player_1,582,664,1765560065571,1765560065572,1,4.0,0.0
player_1,583,665,1765560065621,1765560065622,1,4.0,0.0
player_1,584,666,1765560065672,1765560065673,1,4.0,1.0
player_1,585,667,1765560065725,1765560065726,1,4.0,1.0
player_1,586,668,1765560065789,1765560065789,0,4.0,1.0
player_1,587,669,1765560065840,1765560065841,1,4.0,1.0
player_1,588,670,1765560065890,1765560065891,1,4.0,2.0
player_1,589,671,1765560065944,1765560065945,1,4.0,2.0
player_1,590,672,1765560065994,1765560065995,1,4.0,2.0
player_1,591,673,1765560066045,1765560066047,2,4.0,2.0
player_1,592,674,1765560066096,1765560066096,0,4.0,2.0
player_1,593,675,1765560066158,1765560066159,1,3.0,2.0
player_1,594,676,1765560066208,1765560066209,1,3.0,2.0
player_1,595,677,1765560066258,1765560066259,1,3.0,2.0
player_1,596,678,1765560066308,1765560066310,2,3.0,2.0
player_1,597,679,1765560066362,1765560066363,1,3.0,2.0
player_1,598,680,1765560066412,1765560066413,1,2.0,2.0
player_1,0,0,1765560066425,1765560066426,1,2.0,2.0
player_1,0,0,1765560066426,1765560066426,0,2.0,2.0
player_1,599,681,1765560066463,1765560066463,0,2.0,2.0
player_1,600,682,1765560066514,1765560066514,0,2.0,2.0
player_1,601,683,1765560066564,1765560066565,1,2.0,2.0
player_1,602,684,1765560066616,1765560066618,2,2.0,3.0
player_1,603,685,1765560066666,1765560066666,0,2.0,3.0
player_1,604,686,1765560066718,1765560066719,1,2.0,3.0
player_1,605,687,1765560066777,1765560066778,1,2.0,3.0
player_1,606,689,1765560066829,1765560066829,0,2.0,3.0
player_1,607,690,1765560066879,1765560066879,0,2.0,3.0
player_1,608,691,1765560066935,1765560066936,1,2.0,3.0
player_1,609,692,1765560067002,1765560067004,2,2.0,3.0
player_1,610,693,1765560067053,1765560067054,1,2.0,3.0
player_1,611,694,1765560067103,1765560067104,1,2.0,3.0
player_1,612,695,1765560067154,1765560067155,1,1.0,3.0
player_1,613,697,1765560067205,1765560067206,1,1.0,3.0
player_1,614,698,1765560067256,1765560067256,0,1.0,3.0
player_1,615,699,1765560067306,1765560067308,2,1.0,3.0
player_1,616,700,1765560067359,1765560067359,0,1.0,3.0
player_1,617,701,1765560067410,1765560067410,0,1.0,2.0
player_1,618,702,1765560067460,1765560067461,1,1.0,2.0
player_1,0,0,1765560067484,1765560067484,0,1.0,2.0
player_1,0,703,1765560067484,1765560067484,0,1.0,2.0
player_1,619,704,1765560067511,1765560067512,1,1.0,2.0
player_1,620,705,1765560067563,1765560067564,1,1.0,2.0
player_1,621,706,1765560067614,1765560067614,0,1.0,1.0
player_1,622,707,1765560067664,1765560067665,1,1.0,1.0
player_1,623,708,1765560067715,1765560067716,1,1.0,1.0
player_1,624,709,1765560067765,1765560067767,2,1.0,1.0
player_1,625,710,1765560067815,1765560067818,3,1.0,1.0
player_1,626,712,1765560067867,1765560067867,0,1.0,1.0
player_1,627,713,1765560067917,1765560067918,1,1.0,1.0
player_1,628,714,1765560067971,1765560067972,1,1.0,1.0
player_1,629,715,1765560068021,1765560068022,1,1.0,1.0
player_1,630,716,1765560068072,1765560068073,1,1.0,1.0
player_1,631,717,1765560068122,1765560068123,1,1.0,1.0
player_1,632,718,1765560068174,1765560068175,1,1.0,1.0
player_1,633,719,1765560068226,1765560068228,2,1.0,1.0
player_1,634,720,1765560068277,1765560068278,1,1.0,1.0
player_1,635,721,1765560068328,1765560068329,1,1.0,1.0
player_1,636,722,1765560068378,1765560068379,1,0.0,1.0
player_1,637,723,1765560068429,1765560068429,0,0.0,1.0
player_1,638,724,1765560068479,1765560068480,1,0.0,1.0
player_1,639,726,1765560068531,1765560068532,1,0.0,1.0
player_1,0,0,1765560068533,1765560068533,0,0.0,1.0
player_1,0,727,1765560068533,1765560068534,1,0.0,1.0
player_1,640,728,1765560068581,1765560068582,1,0.0,1.0
player_1,641,729,1765560068632,1765560068633,1,0.0,1.0
player_1,642,730,1765560068682,1765560068683,1,0.0,1.0
player_1,643,731,1765560068733,1765560068733,0,0.0,1.0
player_1,644,732,1765560068784,1765560068784,0,0.0,1.0
player_1,645,733,1765560068834,1765560068837,3,0.0,1.0
player_1,646,734,1765560068885,1765560068885,0,0.0,2.0
player_1,647,735,1765560068936,1765560068938,2,0.0,2.0
player_1,648,736,1765560068987,1765560068995,8,0.0,2.0
player_1,649,737,1765560069037,1765560069038,1,0.0,2.0
player_1,650,738,1765560069088,1765560069090,2,0.0,2.0
player_1,651,739,1765560069139,1765560069140,1,0.0,2.0
player_1,652,740,1765560069192,1765560069193,1,0.0,2.0
player_1,653,741,1765560069243,1765560069244,1,0.0,2.0
player_1,654,743,1765560069294,1765560069294,0,0.0,2.0
player_1,655,744,1765560069346,1765560069347,1,0.0,2.0
player_1,656,745,1765560069397,1765560069398,1,0.0,2.0
player_1,657,746,1765560069448,1765560069448,0,0.0,2.0
player_1,658,747,1765560069500,1765560069501,1,0.0,2.0
player_1,0,0,1765560069534,1765560069534,0,0.0,2.0
player_1,0,0,1765560069534,1765560069534,0,0.0,2.0
player_1,659,748,1765560069557,1765560069558,1,0.0,2.0
player_1,660,749,1765560069608,1765560069610,2,0.0,2.0
player_1,661,750,1765560069659,1765560069659,0,0.0,2.0
player_1,662,751,1765560069711,1765560069712,1,0.0,2.0
player_1,663,752,1765560069763,1765560069764,1,0.0,2.0
player_1,664,753,1765560069813,1765560069814,1,0.0,1.0
player_1,665,754,1765560069867,1765560069868,1,0.0,1.0
player_1,666,755,1765560069919,1765560069919,0,0.0,1.0
player_1,667,757,1765560069970,1765560069971,1,0.0,1.0
player_1,668,758,1765560070022,1765560070023,1,0.0,1.0
player_1,669,759,1765560070072,1765560070072,0,0.0,1.0
player_1,670,760,1765560070128,1765560070129,1,0.0,1.0
player_1,671,761,1765560070180,1765560070181,1,0.0,1.0
player_1,672,762,1765560070230,1765560070230,0,0.0,1.0
player_1,673,763,1765560070281,1765560070282,1,1.0,1.0
player_1,674,764,1765560070331,1765560070332,1,1.0,1.0
player_1,675,765,1765560070383,1765560070383,0,1.0,1.0
player_1,676,766,1765560070434,1765560070435,1,1.0,1.0
player_1,677,767,1765560070488,1765560070489,1,1.0,1.0
player_1,678,768,1765560070538,1765560070539,1,1.0,1.0
player_1,0,0,1765560070572,1765560070573,1,1.0,1.0
player_1,0,769,1765560070573,1765560070575,2,1.0,1.0
player_1,679,770,1765560070589,1765560070591,2,1.0,1.0
player_1,680,771,1765560070640,1765560070641,1,1.0,1.0
player_1,681,772,1765560070691,1765560070691,0,1.0,1.0
player_1,682,773,1765560070742,1765560070745,3,1.0,1.0
player_1,683,774,1765560070796,1765560070797,1,1.0,0.0
player_1,684,775,1765560070846,1765560070847,1,1.0,0.0
player_1,685,776,1765560070897,1765560070897,0,1.0,0.0
player_1,686,777,1765560070950,1765560070951,1,1.0,0.0
player_1,687,778,1765560071003,1765560071004,1,1.0,0.0
player_1,688,779,1765560071054,1765560071055,1,1.0,1.0
player_1,689,780,1765560071105,1765560071106,1,1.0,1.0
player_1,690,781,1765560071155,1765560071156,1,1.0,1.0
player_1,691,782,1765560071206,1765560071207,1,1.0,1.0
player_1,692,783,1765560071256,1765560071257,1,1.0,1.0
player_1,693,784,1765560071313,1765560071313,0,1.0,0.0
player_1,694,785,1765560071365,1765560071371,6,1.0,0.0
player_1,695,786,1765560071416,1765560071416,0,1.0,0.0
player_1,696,787,1765560071466,1765560071467,1,1.0,0.0
player_1,697,788,1765560071523,1765560071524,1,2.0,0.0
player_1,698,789,1765560071574,1765560071574,0,2.0,0.0
player_1,699,790,1765560071625,1765560071625,0,2.0,0.0
player_1,0,0,1765560071629,1765560071630,1,2.0,0.0
player_1,0,791,1765560071630,1765560071630,0,2.0,0.0
player_1,700,793,1765560071675,1765560071676,1,2.0,0.0
player_1,701,794,1765560071728,1765560071729,1,2.0,0.0
player_1,702,795,1765560071778,1765560071779,1,2.0,0.0
player_1,703,796,1765560071828,1765560071830,2,2.0,0.0
player_1,704,797,1765560071882,1765560071883,1,2.0,0.0
player_1,705,798,1765560071932,1765560071933,1,2.0,0.0
player_1,706,799,1765560071985,1765560071988,3,2.0,0.0
player_1,707,800,1765560072036,1765560072038,2,2.0,1.0
player_1,708,802,1765560072087,1765560072088,1,2.0,1.0
player_1,709,803,1765560072140,1765560072142,2,2.0,1.0
player_1,710,804,1765560072191,1765560072191,0,2.0,1.0
player_1,711,805,1765560072241,1765560072242,1,2.0,1.0
player_1,712,806,1765560072291,1765560072293,2,1.0,1.0
player_1,713,807,1765560072346,1765560072347,1,1.0,1.0
player_1,714,808,1765560072397,1765560072397,0,1.0,1.0
player_1,715,809,1765560072447,1765560072448,1,1.0,1.0
player_1,716,810,1765560072498,1765560072498,0,1.0,1.0
player_1,717,811,1765560072554,1765560072556,2,1.0,1.0
player_1,718,812,1765560072606,1765560072606,0,1.0,1.0
player_1,0,0,1765560072633,1765560072634,1,1.0,1.0
player_1,0,0,1765560072634,1765560072635,1,1.0,1.0
player_1,719,813,1765560072656,1765560072657,1,1.0,1.0
player_1,720,814,1765560072706,1765560072707,1,1.0,1.0
player_1,721,815,1765560072757,1765560072758,1,1.0,1.0
player_1,722,816,1765560072807,1765560072809,2,1.0,1.0
player_1,723,817,1765560072857,1765560072858,1,1.0,1.0
player_1,724,818,1765560072908,1765560072909,1,1.0,1.0
player_1,725,819,1765560072959,1765560072960,1,1.0,1.0
player_1,726,820,1765560073012,1765560073012,0,1.0,0.0
player_1,727,821,1765560073061,1765560073062,1,1.0,0.0
player_1,728,822,1765560073113,1765560073113,0,1.0,0.0
player_1,729,824,1765560073164,1765560073165,1,1.0,0.0
player_1,730,825,1765560073215,1765560073217,2,1.0,0.0
player_1,731,826,1765560073266,1765560073267,1,1.0,0.0
player_1,732,827,1765560073317,1765560073318,1,1.0,0.0
player_1,733,828,1765560073368,1765560073377,9,1.0,0.0
player_1,734,829,1765560073420,1765560073421,1,1.0,0.0
player_1,735,830,1765560073470,1765560073471,1,1.0,0.0
player_1,736,831,1765560073520,1765560073521,1,1.0,0.0
player_1,737,832,1765560073572,1765560073573,1,1.0,0.0
player_1,738,833,1765560073622,1765560073623,1,1.0,0.0
player_1,739,834,1765560073673,1765560073674,1,1.0,0.0
player_1,0,0,1765560073676,1765560073676,0,1.0,0.0
player_1,0,0,1765560073676,1765560073676,0,1.0,0.0
player_1,740,835,1765560073724,1765560073725,1,1.0,0.0
player_1,741,837,1765560073775,1765560073775,0,1.0,0.0
player_1,742,838,1765560073826,1765560073826,0,1.0,0.0
player_1,743,839,1765560073876,1765560073877,1,1.0,0.0
player_1,744,840,1765560073928,1765560073929,1,1.0,0.0
player_1,745,841,1765560073978,1765560073980,2,1.0,0.0
player_1,746,842,1765560074028,1765560074029,1,2.0,0.0
player_1,747,843,1765560074079,1765560074080,1,2.0,0.0
player_1,748,844,1765560074130,1765560074131,1,2.0,0.0
player_1,749,846,1765560074181,1765560074185,4,2.0,0.0
player_1,750,847,1765560074232,1765560074232,0,2.0,0.0
player_1,751,848,1765560074283,1765560074284,1,3.0,0.0
player_1,752,849,1765560074334,1765560074334,0,3.0,0.0
player_1,753,850,1765560074385,1765560074386,1,3.0,0.0
player_1,754,851,1765560074435,1765560074435,0,3.0,0.0
player_1,755,853,1765560074486,1765560074486,0,3.0,0.0
player_1,756,854,1765560074546,1765560074548,2,4.0,0.0
player_1,757,855,1765560074596,1765560074597,1,4.0,0.0
player_1,758,856,1765560074647,1765560074647,0,4.0,0.0
player_1,759,857,1765560074697,1765560074698,1,4.0,0.0
player_1,0,0,1765560074735,1765560074736,1,4.0,0.0
player_1,0,0,1765560074736,1765560074736,0,4.0,0.0
player_1,760,858,1765560074748,1765560074749,1,4.0,0.0
player_1,761,859,1765560074799,1765560074801,2,4.0,0.0
player_1,762,860,1765560074849,1765560074851,2,4.0,0.0
player_1,763,861,1765560074901,1765560074902,1,4.0,0.0
player_1,764,862,1765560074959,1765560074960,1,4.0,0.0
player_1,765,863,1765560075010,1765560075011,1,5.0,0.0
player_1,766,864,1765560075061,1765560075062,1,5.0,0.0
player_1,767,865,1765560075111,1765560075112,1,5.0,0.0
player_1,768,866,1765560075163,1765560075164,1,5.0,0.0
player_1,769,867,1765560075214,1765560075214,0,5.0,0.0
player_1,770,868,1765560075265,1765560075265,0,5.0,0.0
player_1,771,869,1765560075315,1765560075316,1,5.0,0.0
player_1,772,870,1765560075366,1765560075366,0,5.0,0.0
player_1,773,871,1765560075416,1765560075417,1,5.0,0.0
player_1,774,872,1765560075467,1765560075468,1,5.0,0.0
player_1,775,873,1765560075518,1765560075518,0,5.0,0.0
player_1,776,875,1765560075581,1765560075584,3,5.0,0.0
player_1,777,876,1765560075633,1765560075634,1,5.0,0.0
player_1,778,877,1765560075684,1765560075685,1,5.0,0.0
player_1,779,878,1765560075740,1765560075740,0,5.0,0.0
player_1,0,0,1765560075780,1765560075781,1,5.0,0.0
player_1,0,879,1765560075781,1765560075782,1,5.0,0.0
player_1,780,880,1765560075791,1765560075792,1,5.0,0.0
player_1,781,881,1765560075841,1765560075842,1,5.0,0.0
player_1,782,882,1765560075892,1765560075893,1,5.0,0.0
player_1,783,883,1765560075944,1765560075945,1,5.0,0.0
player_1,784,884,1765560075999,1765560075999,0,5.0,0.0
player_1,785,885,1765560076049,1765560076051,2,5.0,0.0
player_1,786,886,1765560076100,1765560076101,1,5.0,0.0
player_1,787,887,1765560076152,1765560076153,1,5.0,0.0
player_1,788,888,1765560076203,1765560076204,1,5.0,0.0
player_1,789,890,1765560076253,1765560076254,1,5.0,0.0
player_1,790,891,1765560076303,1765560076304,1,5.0,0.0
player_1,791,892,1765560076355,1765560076355,0,5.0,0.0
player_1,792,893,1765560076406,1765560076407,1,5.0,0.0
player_1,793,894,1765560076457,1765560076457,0,5.0,1.0
player_1,794,895,1765560076508,1765560076509,1,5.0,1.0
player_1,795,897,1765560076568,1765560076568,0,5.0,1.0
player_1,796,898,1765560076620,1765560076620,0,5.0,1.0
player_1,797,899,1765560076671,1765560076672,1,5.0,2.0
player_1,798,900,1765560076723,1765560076723,0,5.0,2.0
player_1,799,901,1765560076773,1765560076774,1,5.0,2.0
player_1,0,0,1765560076786,1765560076786,0,5.0,2.0
player_1,0,902,1765560076786,1765560076786,0,5.0,2.0
player_1,800,903,1765560076824,1765560076825,1,5.0,2.0
player_1,801,905,1765560076874,1765560076875,1,5.0,2.0
player_1,802,906,1765560076925,1765560076926,1,5.0,3.0
player_1,803,907,1765560076976,1765560076976,0,5.0,3.0
player_1,804,908,1765560077027,1765560077027,0,5.0,3.0
player_1,805,909,1765560077077,1765560077079,2,5.0,3.0
player_1,806,910,1765560077128,1765560077129,1,5.0,3.0
player_1,807,911,1765560077188,1765560077189,1,6.0,3.0
player_1,808,912,1765560077238,1765560077240,2,6.0,3.0
player_1,809,913,1765560077289,1765560077290,1,6.0,3.0
player_1,810,914,1765560077340,1765560077341,1,6.0,3.0
player_1,811,915,1765560077392,1765560077393,1,6.0,3.0
player_1,812,916,1765560077445,1765560077445,0,6.0,3.0
player_1,813,917,1765560077496,1765560077496,0,6.0,3.0
player_1,814,918,1765560077546,1765560077548,2,6.0,3.0
player_1,815,919,1765560077597,1765560077598,1,6.0,3.0
player_1,816,920,1765560077648,1765560077649,1,6.0,3.0
player_1,817,921,1765560077699,1765560077700,1,5.0,3.0
player_1,818,922,1765560077749,1765560077750,1,5.0,3.0
player_1,819,923,1765560077805,1765560077806,1,5.0,3.0
player_1,0,0,1765560077834,1765560077834,0,5.0,3.0
player_1,0,924,1765560077834,1765560077834,0,5.0,3.0
player_1,820,925,1765560077856,1765560077856,0,5.0,3.0
player_1,821,926,1765560077907,1765560077908,1,5.0,2.0
player_1,822,927,1765560077958,1765560077959,1,5.0,2.0
player_1,823,928,1765560078008,1765560078008,0,5.0,2.0
player_1,824,929,1765560078059,1765560078060,1,5.0,2.0
player_1,825,930,1765560078110,1765560078110,0,5.0,2.0
player_1,826,931,1765560078161,1765560078168,7,4.0,2.0
player_1,827,932,1765560078211,1765560078211,0,4.0,2.0
player_1,828,933,1765560078261,1765560078262,1,4.0,2.0
player_1,829,934,1765560078312,1765560078314,2,4.0,2.0
player_1,830,935,1765560078363,1765560078364,1,4.0,2.0
player_1,831,936,1765560078414,1765560078415,1,4.0,3.0
player_1,832,937,1765560078464,1765560078465,1,4.0,3.0
player_1,833,938,1765560078514,1765560078515,1,4.0,3.0
player_1,834,939,1765560078566,1765560078567,1,4.0,3.0
player_1,835,941,1765560078618,1765560078619,1,4.0,3.0
player_1,836,942,1765560078669,1765560078669,0,3.0,3.0
player_1,837,943,1765560078719,1765560078720,1,3.0,3.0
player_1,838,944,1765560078770,1765560078771,1,3.0,3.0
player_1,839,945,1765560078824,1765560078825,1,3.0,3.0
player_1,840,946,1765560078875,1765560078877,2,3.0,3.0
player_1,0,0,1765560078892,1765560078892,0,4.0,3.0
player_1,0,0,1765560078892,1765560078892,0,4.0,3.0
player_1,841,947,1765560078925,1765560078926,1,4.0,3.0
player_1,842,949,1765560078978,1765560078980,2,4.0,3.0
player_1,843,950,1765560079027,1765560079028,1,4.0,3.0
player_1,844,951,1765560079077,1765560079078,1,4.0,3.0
player_1,845,952,1765560079128,1765560079129,1,4.0,3.0
player_1,846,953,1765560079186,1765560079187,1,4.0,4.0
player_1,847,954,1765560079237,1765560079239,2,4.0,4.0
player_1,848,955,1765560079287,1765560079288,1,4.0,4.0
player_1,849,956,1765560079339,1765560079341,2,4.0,4.0
player_1,850,958,1765560079389,1765560079389,0,4.0,4.0
player_1,851,959,1765560079439,1765560079441,2,4.0,4.0
player_1,852,960,1765560079490,1765560079491,1,4.0,4.0
player_1,853,961,1765560079541,1765560079542,1,4.0,4.0
player_1,854,962,1765560079593,1765560079593,0,4.0,4.0
player_1,855,964,1765560079643,1765560079644,1,4.0,5.0
player_1,856,965,1765560079694,1765560079694,0,4.0,5.0
player_1,857,966,1765560079745,1765560079746,1,4.0,5.0
player_1,858,967,1765560079803,1765560079804,1,4.0,5.0
player_1,859,968,1765560079853,1765560079853,0,4.0,5.0
player_1,860,969,1765560079904,1765560079905,1,4.0,6.0
player_1,0,0,1765560079929,1765560079930,1,4.0,6.0
player_1,0,970,1765560079929,1765560079930,1,4.0,6.0
player_1,861,971,1765560079958,1765560079960,2,4.0,6.0
player_1,862,972,1765560080009,1765560080010,1,4.0,6.0
