client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,433,481,1765561212147,1765561212248,101,0.0,0.98976
player_2,434,482,1765561212197,1765561212298,101,0.0,0.39590400000000003
player_2,0,0,1765561212242,1765561212343,101,0.0,0.15836160000000002
player_2,0,0,1765561212242,1765561212343,101,0.0,0.15836160000000002
player_2,435,483,1765561212247,1765561212349,102,0.0,0.15836160000000002
player_2,436,484,1765561212298,1765561212400,102,0.0,0.06334464000000001
player_2,437,485,1765561212349,1765561212450,101,0.0,0.025337856000000006
player_2,438,486,1765561212400,1765561212501,101,0.6,0.010135142400000003
player_2,439,487,1765561212450,1765561212552,102,0.6,0.010135142400000003
player_2,440,488,1765561212501,1765561212602,101,0.84,0.0
player_2,441,489,1765561212552,1765561212654,102,0.9359999999999999,0.0
player_2,442,490,1765561212603,1765561212704,101,0.9743999999999999,0.0
player_2,443,491,1765561212654,1765561212756,102,0.98976,0.6
player_2,444,492,1765561212705,1765561212806,101,1.0,0.84
player_2,445,493,1765561212755,1765561212858,103,1.0,0.84
player_2,446,494,1765561212805,1765561212907,102,1.0,0.9359999999999999
player_2,447,495,1765561212858,1765561212959,101,1.0,0.9743999999999999
player_2,448,496,1765561212911,1765561213013,102,1.0,0.98976
player_2,449,497,1765561212960,1765561213062,102,1.0,1.0
player_2,450,498,1765561213010,1765561213112,102,1.0,1.0
player_2,451,499,1765561213062,1765561213164,102,1.0,1.0
player_2,452,500,1765561213113,1765561213218,105,1.0,1.0
player_2,0,0,1765561213153,1765561213254,101,1.0,0.4
player_2,0,501,1765561213153,1765561213255,102,1.0,0.4
player_2,453,502,1765561213164,1765561213269,105,1.0,0.4
player_2,454,503,1765561213215,1765561213319,104,1.0,0.16000000000000003
player_2,455,504,1765561213269,1765561213370,101,1.0,0.06400000000000002
player_2,0,0,1765561213274,1765561213375,101,1.0,0.06400000000000002
player_2,0,0,1765561213274,1765561213376,102,1.0,0.06400000000000002
player_2,456,505,1765561213317,1765561213419,102,1.0,0.06400000000000002
player_2,457,506,1765561213368,1765561213469,101,1.0,0.025600000000000005
player_2,458,507,1765561213419,1765561213521,102,1.0,0.010240000000000003
player_2,459,508,1765561213471,1765561213572,101,1.0,0.0
player_2,460,509,1765561213522,1765561213623,101,1.0,0.0
player_2,461,510,1765561213573,1765561213675,102,1.0,0.0
player_2,462,512,1765561213624,1765561213725,101,1.0,0.0
player_2,463,513,1765561213675,1765561213776,101,1.0,0.0
player_2,464,515,1765561213746,1765561213848,102,1.0,0.0
player_2,465,516,1765561213797,1765561213909,112,1.0,0.0
player_2,466,517,1765561213848,1765561213949,101,1.0,0.0
player_2,467,518,1765561213901,1765561214003,102,0.4,0.0
player_2,468,519,1765561213957,1765561214058,101,0.16000000000000003,0.0
player_2,469,520,1765561214008,1765561214109,101,0.06400000000000002,0.0
player_2,470,521,1765561214059,1765561214162,103,0.025600000000000005,0.0
player_2,471,522,1765561214110,1765561214225,115,0.025600000000000005,0.0
player_2,472,523,1765561214161,1765561214265,104,0.010240000000000003,0.6
player_2,0,0,1765561214197,1765561214298,101,0.0,0.84
player_2,0,0,1765561214197,1765561214298,101,0.0,0.84
player_2,473,524,1765561214222,1765561214324,102,0.0,0.84
player_2,474,525,1765561214275,1765561214376,101,0.0,0.9359999999999999
player_2,475,526,1765561214326,1765561214428,102,0.0,0.9743999999999999
player_2,0,0,1765561214328,1765561214429,101,0.0,0.9743999999999999
player_2,0,0,1765561214328,1765561214429,101,0.0,0.9743999999999999
player_2,476,527,1765561214377,1765561214478,101,0.6,0.98976
player_2,477,528,1765561214427,1765561214529,102,0.6,0.98976
player_2,478,529,1765561214478,1765561214579,101,0.84,1.0
player_2,479,530,1765561214529,1765561214631,102,0.9359999999999999,1.0
player_2,480,531,1765561214580,1765561214683,103,0.9743999999999999,1.0
player_2,481,532,1765561214631,1765561214737,106,0.98976,1.0
player_2,482,533,1765561214681,1765561214784,103,1.0,1.0
player_2,483,534,1765561214733,1765561214835,102,1.0,1.0
player_2,484,535,1765561214786,1765561214887,101,1.0,1.0
player_2,485,536,1765561214837,1765561214940,103,1.0,1.0
player_2,486,537,1765561214887,1765561214988,101,1.0,1.6
player_2,487,538,1765561214939,1765561215040,101,1.0,1.84
player_2,488,539,1765561214990,1765561215091,101,1.0,1.936
player_2,489,540,1765561215040,1765561215142,102,1.0,1.936
player_2,490,541,1765561215091,1765561215193,102,1.0,1.9744
player_2,491,542,1765561215142,1765561215243,101,0.4,1.98976
player_2,492,543,1765561215195,1765561215297,102,0.16000000000000003,2.0
player_2,493,544,1765561215246,1765561215349,103,0.06400000000000002,2.0
player_2,0,0,1765561215252,1765561215354,102,0.06400000000000002,2.0
player_2,0,0,1765561215252,1765561215354,102,0.06400000000000002,2.0
player_2,494,545,1765561215297,1765561215400,103,0.025600000000000005,2.0
player_2,495,546,1765561215348,1765561215449,101,0.025600000000000005,2.0
player_2,0,0,1765561215375,1765561215476,101,0.61024,2.0
player_2,0,0,1765561215375,1765561215476,101,0.61024,2.0
player_2,496,547,1765561215400,1765561215502,102,0.61024,2.0
player_2,497,548,1765561215451,1765561215553,102,0.844096,2.0
player_2,498,549,1765561215502,1765561215603,101,0.9376384,2.0
player_2,499,550,1765561215552,1765561215653,101,0.97505536,2.0
player_2,500,551,1765561215603,1765561215705,102,1.590022144,2.0
player_2,501,552,1765561215654,1765561215761,107,1.590022144,2.0
player_2,502,553,1765561215705,1765561215807,102,1.8360088576,2.0
player_2,503,555,1765561215759,1765561215860,101,1.93440354304,2.0
player_2,504,557,1765561215809,1765561215912,103,1.973761417216,2.0
player_2,505,558,1765561215860,1765561215961,101,1.9895045668864,2.6
player_2,506,559,1765561215913,1765561216015,102,2.0,2.84
player_2,507,561,1765561215964,1765561216066,102,2.0,2.84
player_2,508,562,1765561216015,1765561216116,101,2.0,2.936
player_2,509,563,1765561216066,1765561216167,101,2.0,2.9744
player_2,510,564,1765561216117,1765561216218,101,2.6,2.98976
player_2,511,565,1765561216168,1765561216271,103,2.84,3.0
player_2,512,566,1765561216219,1765561216320,101,2.84,3.0
player_2,513,567,1765561216270,1765561216371,101,2.936,3.0
player_2,0,0,1765561216295,1765561216396,101,2.9744,3.0
player_2,0,568,1765561216295,1765561216396,101,2.9744,3.0
player_2,514,569,1765561216321,1765561216422,101,2.9744,3.0
player_2,515,570,1765561216372,1765561216473,101,3.58976,3.0
player_2,0,0,1765561216422,1765561216523,101,3.835904,3.0
player_2,0,0,1765561216422,1765561216523,101,3.835904,3.0
player_2,516,571,1765561216423,1765561216525,102,3.835904,3.0
player_2,517,572,1765561216474,1765561216576,102,3.9343616,3.0
player_2,518,573,1765561216525,1765561216626,101,3.97374464,3.0
player_2,519,574,1765561216576,1765561216678,102,3.97374464,3.0
player_2,520,575,1765561216626,1765561216727,101,3.989497856,3.0
player_2,521,576,1765561216678,1765561216784,106,4.0,3.0
player_2,522,577,1765561216729,1765561216830,101,4.0,3.0
player_2,523,579,1765561216780,1765561216881,101,4.0,3.0
player_2,524,580,1765561216831,1765561216932,101,4.0,3.6
player_2,525,581,1765561216881,1765561216989,108,4.0,3.6
player_2,526,582,1765561216932,1765561217033,101,4.0,3.84
player_2,527,584,1765561216986,1765561217087,101,4.0,3.936
player_2,528,585,1765561217037,1765561217138,101,4.0,3.9744
player_2,529,586,1765561217088,1765561217189,101,4.0,3.38976
player_2,530,587,1765561217139,1765561217240,101,4.0,3.155904
player_2,531,588,1765561217189,1765561217291,102,4.0,3.155904
player_2,532,589,1765561217242,1765561217345,103,4.0,3.0623616
player_2,533,590,1765561217293,1765561217394,101,4.0,3.02494464
player_2,0,0,1765561217337,1765561217438,101,4.0,3.0
player_2,0,0,1765561217337,1765561217438,101,4.0,3.0
player_2,534,591,1765561217345,1765561217446,101,4.0,3.0
player_2,535,592,1765561217396,1765561217497,101,4.0,3.0
player_2,536,593,1765561217446,1765561217548,102,4.0,3.0
player_2,0,0,1765561217458,1765561217559,101,4.0,3.0
player_2,0,0,1765561217458,1765561217559,101,4.0,3.0
player_2,537,594,1765561217498,1765561217599,101,4.0,3.0
player_2,538,595,1765561217548,1765561217649,101,4.0,3.0
player_2,539,596,1765561217599,1765561217700,101,4.0,3.0
player_2,540,597,1765561217650,1765561217754,104,4.0,3.0
player_2,541,598,1765561217701,1765561217802,101,4.0,3.0
player_2,542,599,1765561217755,1765561217856,101,4.0,3.0
player_2,543,601,1765561217806,1765561217908,102,4.0,3.0
player_2,544,602,1765561217857,1765561217958,101,3.4,3.0
player_2,545,603,1765561217910,1765561218013,103,3.16,3.0
player_2,546,604,1765561217961,1765561218063,102,3.064,3.0
player_2,547,605,1765561218018,1765561218119,101,3.0256,3.0
player_2,548,606,1765561218068,1765561218169,101,2.41024,3.0
player_2,549,607,1765561218118,1765561218222,104,2.164096,3.0
player_2,550,608,1765561218169,1765561218271,102,2.164096,3.0
player_2,551,609,1765561218222,1765561218323,101,2.0656384,3.0
player_2,552,610,1765561218274,1765561218376,102,2.02625536,3.0
player_2,553,611,1765561218325,1765561218427,102,2.610502144,3.0
player_2,554,612,1765561218376,1765561218477,101,2.8442008575999997,3.0
player_2,0,0,1765561218385,1765561218486,101,2.8442008575999997,3.0
player_2,0,0,1765561218385,1765561218486,101,2.8442008575999997,3.0
player_2,555,613,1765561218426,1765561218527,101,2.8442008575999997,3.0
player_2,556,614,1765561218476,1765561218579,103,2.93768034304,3.0
player_2,0,0,1765561218509,1765561218609,100,2.975072137216,3.0
player_2,0,0,1765561218509,1765561218609,100,2.975072137216,3.0
player_2,557,615,1765561218527,1765561218632,105,2.975072137216,3.0
player_2,558,616,1765561218579,1765561218682,103,2.3900288548864,3.0
player_2,559,617,1765561218632,1765561218733,101,2.15601154195456,3.0
player_2,560,618,1765561218683,1765561218784,101,2.15601154195456,3.0
player_2,561,619,1765561218734,1765561218838,104,2.0624046167818237,3.0
player_2,562,620,1765561218786,1765561218886,100,1.4249618467127294,3.0
player_2,563,621,1765561218839,1765561218940,101,1.1699847386850917,3.0
player_2,564,622,1765561218890,1765561218991,101,1.0679938954740367,3.0
player_2,565,624,1765561218941,1765561219042,101,1.0271975581896147,3.0
player_2,566,625,1765561218992,1765561219094,102,1.0271975581896147,3.0
player_2,567,626,1765561219042,1765561219143,101,1.0108790232758458,3.0
player_2,568,628,1765561219093,1765561219194,101,1.0,3.0
player_2,569,629,1765561219144,1765561219247,103,1.0,3.0
player_2,570,630,1765561219195,1765561219307,112,1.0,3.0
player_2,571,631,1765561219246,1765561219356,110,1.0,3.0
player_2,572,632,1765561219308,1765561219411,103,1.0,3.0
player_2,573,633,1765561219358,1765561219459,101,1.6,3.0
player_2,574,634,1765561219411,1765561219513,102,1.84,3.0
player_2,0,0,1765561219457,1765561219558,101,1.936,3.0
player_2,0,635,1765561219458,1765561219559,101,1.936,3.0
player_2,575,636,1765561219463,1765561219564,101,1.936,3.0
player_2,576,637,1765561219514,1765561219615,101,1.9744,3.0
player_2,577,638,1765561219565,1765561219666,101,1.98976,3.6
player_2,0,0,1765561219581,1765561219682,101,1.98976,3.6
player_2,0,0,1765561219581,1765561219682,101,1.98976,3.6
player_2,578,639,1765561219616,1765561219719,103,1.98976,3.6
player_2,579,640,1765561219667,1765561219769,102,2.0,3.84
player_2,580,641,1765561219718,1765561219818,100,2.0,3.936
player_2,581,642,1765561219769,1765561219869,100,2.0,4.5744
player_2,582,643,1765561219820,1765561219920,100,2.0,4.82976
player_2,583,644,1765561219870,1765561219977,107,2.0,4.82976
player_2,584,646,1765561219922,1765561220024,102,2.0,4.931904
player_2,585,647,1765561219977,1765561220080,103,2.0,4.9727616
player_2,586,648,1765561220028,1765561220131,103,2.0,4.98910464
player_2,587,649,1765561220080,1765561220181,101,2.0,5.0
player_2,588,650,1765561220131,1765561220234,103,2.0,5.0
player_2,589,651,1765561220183,1765561220284,101,2.0,5.0
player_2,590,652,1765561220234,1765561220335,101,2.0,5.0
player_2,591,653,1765561220285,1765561220387,102,2.6,5.0
player_2,592,654,1765561220337,1765561220440,103,2.84,5.0
player_2,593,655,1765561220388,1765561220489,101,2.936,5.0
player_2,594,656,1765561220439,1765561220539,100,2.9744,5.0
player_2,595,657,1765561220490,1765561220591,101,2.98976,5.0
player_2,0,0,1765561220504,1765561220605,101,2.98976,5.0
player_2,0,658,1765561220504,1765561220605,101,2.98976,5.0
player_2,596,659,1765561220540,1765561220641,101,2.98976,5.0
player_2,597,660,1765561220592,1765561220693,101,2.395904,5.0
player_2,0,0,1765561220626,1765561220728,102,2.1583616,5.0
player_2,0,0,1765561220626,1765561220728,102,2.1583616,5.0
player_2,598,661,1765561220643,1765561220752,109,2.1583616,5.0
player_2,599,662,1765561220695,1765561220796,101,2.06334464,5.0
player_2,600,663,1765561220751,1765561220854,103,2.025337856,5.0
player_2,601,664,1765561220801,1765561220903,102,2.0101351424000002,5.0
player_2,602,665,1765561220854,1765561220956,102,2.0,5.0
player_2,603,666,1765561220904,1765561221006,102,2.0,5.0
player_2,604,668,1765561220955,1765561221057,102,2.0,5.0
player_2,605,670,1765561221007,1765561221109,102,1.4,5.0
player_2,606,671,1765561221057,1765561221159,102,1.16,5.0
player_2,607,672,1765561221109,1765561221211,102,1.064,5.0
player_2,608,673,1765561221159,1765561221262,103,1.064,5.0
player_2,609,674,1765561221211,1765561221312,101,1.0256,5.0
player_2,610,675,1765561221261,1765561221364,103,1.01024,5.0
player_2,611,676,1765561221312,1765561221414,102,1.0,5.0
player_2,612,677,1765561221363,1765561221464,101,1.0,5.0
player_2,613,678,1765561221414,1765561221515,101,1.0,5.0
player_2,614,679,1765561221465,1765561221566,101,1.0,5.0
player_2,615,680,1765561221516,1765561221617,101,1.0,5.6
player_2,0,0,1765561221548,1765561221649,101,1.0,5.84
player_2,0,681,1765561221548,1765561221649,101,1.0,5.84
player_2,616,682,1765561221566,1765561221668,102,1.0,5.84
player_2,617,683,1765561221617,1765561221719,102,1.0,5.936
player_2,618,684,1765561221668,1765561221774,106,1.0,5.9744
player_2,0,0,1765561221671,1765561221774,103,1.0,5.9744
player_2,0,0,1765561221671,1765561221774,103,1.0,5.9744
player_2,619,685,1765561221719,1765561221820,101,1.0,5.98976
player_2,620,686,1765561221776,1765561221877,101,1.0,5.98976
player_2,621,687,1765561221826,1765561221928,102,1.6,6.0
player_2,622,688,1765561221876,1765561221978,102,1.84,6.0
player_2,623,689,1765561221927,1765561222029,102,1.936,6.0
player_2,624,690,1765561221978,1765561222079,101,1.9744,6.0
player_2,625,692,1765561222029,1765561222130,101,1.9744,6.0
player_2,626,693,1765561222080,1765561222181,101,1.3897599999999999,6.0
player_2,627,694,1765561222131,1765561222233,102,1.155904,6.0
player_2,628,695,1765561222181,1765561222285,104,1.0623616,6.0
player_2,629,696,1765561222232,1765561222335,103,1.02494464,6.0
player_2,630,697,1765561222283,1765561222388,105,1.0,6.6
player_2,631,698,1765561222335,1765561222436,101,1.0,6.6
player_2,632,699,1765561222385,1765561222487,102,1.0,6.84
player_2,633,700,1765561222437,1765561222538,101,1.0,6.936
player_2,634,701,1765561222489,1765561222590,101,1.0,7.5744
player_2,635,702,1765561222539,1765561222640,101,1.0,7.82976
player_2,636,703,1765561222591,1765561222692,101,1.0,7.931904
player_2,0,0,1765561222602,1765561222704,102,1.0,7.931904
player_2,0,704,1765561222602,1765561222704,102,1.0,7.931904
player_2,637,705,1765561222642,1765561222744,102,1.0,7.931904
player_2,638,706,1765561222692,1765561222798,106,1.0,7.9727616
player_2,0,0,1765561222726,1765561222827,101,1.0,7.38910464
player_2,0,0,1765561222726,1765561222827,101,1.0,7.38910464
player_2,639,707,1765561222743,1765561222845,102,1.0,7.38910464
player_2,640,708,1765561222799,1765561222900,101,1.0,7.155641856
player_2,641,709,1765561222849,1765561222950,101,1.0,7.0622567424
player_2,642,710,1765561222901,1765561223003,102,1.0,7.02490269696
player_2,643,711,1765561222951,1765561223053,102,1.0,7.02490269696
player_2,644,712,1765561223003,1765561223105,102,1.0,7.609961078784
player_2,645,714,1765561223054,1765561223155,101,1.0,7.8439844315136
player_2,646,716,1765561223104,1765561223205,101,1.0,7.93759377260544
player_2,647,717,1765561223155,1765561223259,104,1.0,7.975037509042176
player_2,648,718,1765561223206,1765561223307,101,1.0,7.975037509042176
player_2,649,720,1765561223258,1765561223360,102,1.0,7.39001500361687
player_2,650,721,1765561223309,1765561223410,101,1.0,7.156006001446748
player_2,651,722,1765561223360,1765561223462,102,1.0,7.0624024005787
player_2,652,723,1765561223410,1765561223512,102,1.0,7.02496096023148
player_2,653,724,1765561223460,1765561223561,101,1.0,6.409984384092592
player_2,654,725,1765561223513,1765561223615,102,1.0,6.409984384092592
player_2,655,726,1765561223563,1765561223665,102,1.0,6.163993753637037
player_2,656,727,1765561223614,1765561223715,101,1.0,6.065597501454815
player_2,0,0,1765561223655,1765561223756,101,1.0,6.026239000581926
player_2,0,728,1765561223655,1765561223756,101,1.0,6.026239000581926
player_2,657,729,1765561223665,1765561223766,101,1.0,6.026239000581926
player_2,658,730,1765561223717,1765561223818,101,1.6,6.010495600232771
player_2,659,731,1765561223768,1765561223874,106,1.84,6.0
player_2,0,0,1765561223778,1765561223878,100,1.84,6.0
player_2,0,0,1765561223778,1765561223879,101,1.84,6.0
player_2,660,732,1765561223819,1765561223920,101,1.84,6.0
player_2,661,733,1765561223878,1765561223979,101,1.936,6.0
player_2,662,734,1765561223929,1765561224030,101,1.9744,6.0
player_2,663,735,1765561223981,1765561224082,101,2.58976,6.0
player_2,664,736,1765561224031,1765561224132,101,2.835904,6.0
player_2,665,738,1765561224083,1765561224185,102,2.9343616,6.0
player_2,666,739,1765561224133,1765561224243,110,2.9343616,6.0
player_2,667,741,1765561224185,1765561224287,102,2.97374464,6.0
player_2,668,742,1765561224245,1765561224346,101,2.389497856,6.0
player_2,669,743,1765561224296,1765561224397,101,2.1557991424000003,6.0
player_2,670,744,1765561224347,1765561224449,102,2.06231965696,6.0
player_2,671,745,1765561224398,1765561224499,101,2.024927862784,6.0
player_2,672,746,1765561224449,1765561224551,102,2.6099711451136,6.0
player_2,673,747,1765561224499,1765561224601,102,2.6099711451136,6.0
player_2,674,748,1765561224551,1765561224654,103,2.84398845804544,6.0
player_2,675,749,1765561224601,1765561224703,102,2.9375953832181763,6.0
player_2,676,750,1765561224652,1765561224757,105,2.9750381532872705,6.0
player_2,677,751,1765561224703,1765561224805,102,2.3900152613149084,6.0
player_2,0,0,1765561224712,1765561224812,100,2.3900152613149084,6.0
player_2,0,752,1765561224712,1765561224812,100,2.3900152613149084,6.0
player_2,678,753,1765561224757,1765561224859,102,2.3900152613149084,6.0
player_2,679,754,1765561224808,1765561224909,101,2.1560061045259635,6.0
player_2,0,0,1765561224835,1765561224936,101,2.0624024418103852,6.0
player_2,0,0,1765561224835,1765561224936,101,2.0624024418103852,6.0
player_2,680,755,1765561224859,1765561224961,102,2.0624024418103852,6.0
player_2,681,756,1765561224909,1765561225011,102,2.024960976724154,6.0
player_2,682,757,1765561224961,1765561225062,101,2.609984390689662,6.0
player_2,683,758,1765561225011,1765561225112,101,2.843993756275865,6.0
player_2,684,759,1765561225062,1765561225163,101,2.937597502510346,6.0
player_2,685,760,1765561225113,1765561225214,101,2.937597502510346,6.0
player_2,686,762,1765561225164,1765561225267,103,2.9750390010041383,6.0
player_2,687,764,1765561225215,1765561225316,101,3.0,6.6
player_2,688,765,1765561225266,1765561225369,103,3.0,6.84
player_2,689,766,1765561225317,1765561225418,101,3.0,6.936
player_2,690,767,1765561225368,1765561225470,102,3.0,6.9744
player_2,691,768,1765561225419,1765561225521,102,3.0,6.9744
player_2,692,769,1765561225470,1765561225571,101,3.0,6.38976
player_2,693,770,1765561225521,1765561225622,101,3.0,6.155904
player_2,694,771,1765561225572,1765561225673,101,3.0,6.0623616
player_2,695,772,1765561225623,1765561225729,106,3.0,6.02494464
player_2,696,773,1765561225675,1765561225775,100,2.4,6.0
player_2,697,774,1765561225729,1765561225830,101,2.4,6.0
player_2,0,0,1765561225750,1765561225852,102,2.16,6.0
player_2,0,0,1765561225751,1765561225852,101,2.16,6.0
player_2,698,775,1765561225779,1765561225880,101,2.16,6.0
player_2,699,776,1765561225830,1765561225932,102,2.064,6.0
player_2,0,0,1765561225877,1765561225978,101,2.0256,6.0
player_2,0,0,1765561225877,1765561225978,101,2.0256,6.0
player_2,700,777,1765561225881,1765561225984,103,2.0256,6.0
player_2,701,778,1765561225932,1765561226034,102,2.01024,5.4
player_2,702,779,1765561225983,1765561226085,102,2.0,5.16
player_2,703,780,1765561226034,1765561226135,101,2.0,5.16
player_2,704,781,1765561226084,1765561226186,102,2.0,5.064
player_2,705,782,1765561226136,1765561226242,106,2.0,5.0256
player_2,706,784,1765561226187,1765561226292,105,2.6,5.01024
player_2,707,786,1765561226242,1765561226344,102,2.84,5.0
player_2,708,787,1765561226292,1765561226394,102,2.936,5.0
player_2,709,788,1765561226344,1765561226445,101,2.936,5.0
player_2,710,790,1765561226395,1765561226495,100,2.9744,5.0
player_2,711,791,1765561226445,1765561226548,103,2.98976,5.0
player_2,712,792,1765561226497,1765561226599,102,3.0,5.0
player_2,713,793,1765561226548,1765561226651,103,3.0,5.0
player_2,714,794,1765561226599,1765561226702,103,3.0,5.0
player_2,715,795,1765561226651,1765561226752,101,3.0,5.0
player_2,716,796,1765561226702,1765561226805,103,3.0,4.4
player_2,717,797,1765561226759,1765561226867,108,3.0,4.16
player_2,0,0,1765561226798,1765561226905,107,3.0,4.064
player_2,0,798,1765561226798,1765561226906,108,3.0,4.064
player_2,718,799,1765561226810,1765561226912,102,3.0,4.064
player_2,719,800,1765561226867,1765561226968,101,3.0,4.0256
player_2,720,801,1765561226918,1765561227020,102,3.0,3.41024
player_2,0,0,1765561226921,1765561227022,101,3.0,3.41024
player_2,0,0,1765561226921,1765561227022,101,3.0,3.41024
player_2,721,802,1765561226968,1765561227071,103,3.0,3.164096
player_2,0,798,1765561226798,1765561227107,309,3.0,3.164096
player_2,722,803,1765561227019,1765561227120,101,3.0,3.164096
player_2,723,804,1765561227069,1765561227173,104,3.0,3.0656384
player_2,724,805,1765561227121,1765561227223,102,3.0,3.02625536
player_2,725,806,1765561227172,1765561227277,105,3.0,3.610502144
player_2,726,808,1765561227223,1765561227328,105,3.0,3.8442008575999997
player_2,727,809,1765561227277,1765561227378,101,3.0,3.93768034304
player_2,728,810,1765561227327,1765561227430,103,3.0,3.93768034304
player_2,729,811,1765561227378,1765561227479,101,3.0,3.975072137216
player_2,730,812,1765561227429,1765561227531,102,3.0,4.5900288548864
player_2,731,813,1765561227480,1765561227582,102,3.0,4.83601154195456
player_2,732,814,1765561227531,1765561227633,102,3.0,4.9344046167818245
player_2,733,815,1765561227582,1765561227684,102,3.0,4.97376184671273
player_2,734,816,1765561227634,1765561227736,102,3.0,4.97376184671273
player_2,735,817,1765561227685,1765561227795,110,3.0,4.389504738685092
player_2,736,818,1765561227736,1765561227837,101,3.0,4.1558018954740366
player_2,737,819,1765561227789,1765561227896,107,3.0,4.062320758189615
player_2,738,820,1765561227839,1765561227942,103,3.0,4.024928303275846
player_2,0,0,1765561227843,1765561227945,102,3.0,4.024928303275846
player_2,0,821,1765561227844,1765561227945,101,3.0,4.024928303275846
player_2,739,822,1765561227890,1765561227991,101,3.0,3.4099713213103384
player_2,740,823,1765561227941,1765561228044,103,3.0,3.4099713213103384
player_2,0,0,1765561227965,1765561228065,100,3.0,3.1639885285241354
player_2,0,0,1765561227965,1765561228065,100,3.0,3.1639885285241354
player_2,741,824,1765561227992,1765561228093,101,3.0,3.1639885285241354
player_2,742,825,1765561228045,1765561228146,101,3.0,3.065595411409654
player_2,743,826,1765561228095,1765561228196,101,3.0,3.0262381645638614
player_2,744,827,1765561228145,1765561228247,102,3.0,3.6104952658255445
player_2,745,828,1765561228197,1765561228298,101,3.0,3.6104952658255445
player_2,746,829,1765561228248,1765561228349,101,3.0,3.844198106330218
player_2,747,830,1765561228299,1765561228401,102,3.0,3.937679242532087
player_2,748,832,1765561228350,1765561228452,102,3.0,3.975071697012835
player_2,749,833,1765561228400,1765561228502,102,3.0,3.390028678805134
player_2,750,834,1765561228451,1765561228553,102,3.0,3.1560114715220537
player_2,751,836,1765561228503,1765561228606,103,3.0,3.1560114715220537
player_2,752,837,1765561228554,1765561228655,101,3.0,3.0624045886088216
player_2,753,838,1765561228606,1765561228707,101,3.0,3.024961835443529
player_2,754,839,1765561228656,1765561228768,112,3.6,3.0
player_2,755,840,1765561228707,1765561228809,102,3.84,3.0
player_2,756,841,1765561228765,1765561228868,103,3.936,3.0
player_2,757,842,1765561228816,1765561228918,102,3.936,3.0
player_2,758,843,1765561228867,1765561228969,102,4.5744,3.0
player_2,0,0,1765561228897,1765561228998,101,4.82976,3.0
player_2,0,0,1765561228897,1765561228998,101,4.82976,3.0
player_2,759,844,1765561228918,1765561229019,101,4.82976,3.0
player_2,760,845,1765561228968,1765561229069,101,4.931904,3.0
player_2,761,846,1765561229019,1765561229121,102,4.9727616,3.0
player_2,0,0,1765561229021,1765561229122,101,4.9727616,3.0
player_2,0,0,1765561229021,1765561229122,101,4.9727616,3.0
player_2,762,847,1765561229070,1765561229172,102,4.98910464,3.0
player_2,763,848,1765561229121,1765561229228,107,4.98910464,3.0
player_2,764,849,1765561229173,1765561229281,108,4.395641856,3.0
player_2,765,850,1765561229227,1765561229328,101,4.1582567424,3.0
player_2,766,851,1765561229281,1765561229383,102,4.06330269696,3.0
player_2,767,852,1765561229332,1765561229433,101,4.025321078784,3.0
player_2,768,854,1765561229382,1765561229484,102,4.0101284315136,3.6
player_2,769,855,1765561229433,1765561229535,102,4.0101284315136,3.6
player_2,770,856,1765561229484,1765561229585,101,4.0,3.84
player_2,771,858,1765561229535,1765561229637,102,4.0,3.936
player_2,772,859,1765561229586,1765561229689,103,4.0,3.9744
player_2,773,860,1765561229637,1765561229743,106,4.6,3.98976
player_2,774,861,1765561229688,1765561229800,112,4.84,4.0
player_2,775,862,1765561229742,1765561229845,103,4.936,4.0
player_2,776,863,1765561229797,1765561229905,108,4.936,4.0
player_2,777,864,1765561229848,1765561229949,101,4.9744,4.0
player_2,778,865,1765561229905,1765561230006,101,4.98976,4.0
player_2,0,0,1765561229941,1765561230042,101,5.0,4.0
player_2,0,866,1765561229941,1765561230042,101,5.0,4.0
player_2,779,867,1765561229956,1765561230057,101,5.0,4.0
player_2,780,868,1765561230007,1765561230109,102,5.0,4.0
player_2,781,869,1765561230058,1765561230160,102,5.0,4.0
player_2,0,0,1765561230067,1765561230169,102,5.0,4.0
player_2,0,0,1765561230067,1765561230169,102,5.0,4.0
player_2,782,870,1765561230109,1765561230210,101,5.0,4.0
player_2,783,871,1765561230161,1765561230265,104,5.0,4.0
player_2,784,872,1765561230211,1765561230315,104,5.0,4.0
player_2,785,873,1765561230266,1765561230368,102,5.0,4.0
player_2,786,874,1765561230314,1765561230415,101,5.0,4.0
player_2,787,876,1765561230364,1765561230465,101,5.0,3.4
player_2,788,877,1765561230415,1765561230517,102,5.0,3.4
player_2,789,878,1765561230467,1765561230567,100,5.0,3.16
player_2,790,879,1765561230519,1765561230621,102,5.0,3.064
player_2,791,880,1765561230570,1765561230671,101,5.0,3.0256
player_2,792,882,1765561230621,1765561230722,101,5.6,3.01024
player_2,793,883,1765561230672,1765561230781,109,5.84,3.0
player_2,794,884,1765561230723,1765561230825,102,5.84,3.0
player_2,795,885,1765561230785,1765561230889,104,5.9744,3.0
player_2,796,886,1765561230838,1765561230939,101,5.9744,3.0
player_2,797,887,1765561230891,1765561230992,101,5.98976,3.0
player_2,798,888,1765561230940,1765561231042,102,6.0,3.0
player_2,0,0,1765561230989,1765561231090,101,6.0,3.0
