client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,442,490,1765561212603,1765561212703,100,1.0,1.0
player_1,443,491,1765561212654,1765561212756,102,1.0,1.0
player_1,0,0,1765561212692,1765561212793,101,1.0,1.0
player_1,0,0,1765561212692,1765561212793,101,1.0,1.0
player_1,444,492,1765561212705,1765561212806,101,1.0,1.0
player_1,445,493,1765561212755,1765561212858,103,1.0,1.0
player_1,446,494,1765561212805,1765561212907,102,1.0,1.0
player_1,447,495,1765561212858,1765561212959,101,1.0,1.0
player_1,448,496,1765561212911,1765561213012,101,1.0,0.0
player_1,449,497,1765561212960,1765561213062,102,1.0,0.0
player_1,450,498,1765561213010,1765561213113,103,1.0,0.0
player_1,451,499,1765561213062,1765561213164,102,1.0,0.0
player_1,452,500,1765561213113,1765561213217,104,1.0,0.0
player_1,453,502,1765561213164,1765561213270,106,1.0,0.0
player_1,454,503,1765561213215,1765561213316,101,1.0,0.0
player_1,455,504,1765561213269,1765561213369,100,1.0,0.0
player_1,456,505,1765561213317,1765561213418,101,1.0,0.0
player_1,457,506,1765561213368,1765561213469,101,1.0,0.0
player_1,458,507,1765561213419,1765561213521,102,1.0,0.0
player_1,459,508,1765561213471,1765561213572,101,1.0,0.0
player_1,460,509,1765561213522,1765561213624,102,1.0,0.0
player_1,461,510,1765561213573,1765561213674,101,1.0,0.0
player_1,0,0,1765561213622,1765561213724,102,0.0,0.0
player_1,0,511,1765561213623,1765561213724,101,0.0,0.0
player_1,462,512,1765561213624,1765561213725,101,0.0,0.0
player_1,463,513,1765561213675,1765561213776,101,0.0,0.0
player_1,0,0,1765561213744,1765561213846,102,0.0,0.0
player_1,0,0,1765561213745,1765561213846,101,0.0,0.0
player_1,464,515,1765561213746,1765561213850,104,0.0,0.0
player_1,465,516,1765561213797,1765561213902,105,0.0,0.0
player_1,466,517,1765561213848,1765561213956,108,0.0,0.0
player_1,467,518,1765561213901,1765561214005,104,0.0,1.0
player_1,468,519,1765561213957,1765561214058,101,0.0,1.0
player_1,469,520,1765561214008,1765561214109,101,0.0,1.0
player_1,470,521,1765561214059,1765561214162,103,0.0,1.0
player_1,471,522,1765561214110,1765561214222,112,1.0,1.0
player_1,472,523,1765561214161,1765561214265,104,1.0,1.0
player_1,473,524,1765561214222,1765561214324,102,1.0,1.0
player_1,474,525,1765561214275,1765561214376,101,1.0,1.0
player_1,475,526,1765561214326,1765561214428,102,1.0,1.0
player_1,476,527,1765561214377,1765561214478,101,1.0,1.0
player_1,477,528,1765561214427,1765561214529,102,1.0,1.0
player_1,478,529,1765561214478,1765561214579,101,1.0,1.0
player_1,479,530,1765561214529,1765561214630,101,1.0,1.0
player_1,480,531,1765561214580,1765561214681,101,1.0,1.0
player_1,481,532,1765561214631,1765561214735,104,1.0,2.0
player_1,0,0,1765561214671,1765561214779,108,1.0,2.0
player_1,0,0,1765561214671,1765561214779,108,1.0,2.0
player_1,482,533,1765561214681,1765561214784,103,1.0,2.0
player_1,483,534,1765561214733,1765561214835,102,1.0,2.0
player_1,484,535,1765561214786,1765561214894,108,1.0,2.0
player_1,0,0,1765561214792,1765561214895,103,1.0,2.0
player_1,0,0,1765561214793,1765561214895,102,1.0,2.0
player_1,485,536,1765561214837,1765561214938,101,1.0,2.0
player_1,486,537,1765561214887,1765561214988,101,0.0,2.0
player_1,487,538,1765561214939,1765561215040,101,0.0,2.0
player_1,488,539,1765561214990,1765561215091,101,0.0,2.0
player_1,489,540,1765561215040,1765561215142,102,0.0,2.0
player_1,490,541,1765561215091,1765561215192,101,1.0,2.0
player_1,491,542,1765561215142,1765561215243,101,1.0,2.0
player_1,492,543,1765561215195,1765561215298,103,1.0,2.0
player_1,493,544,1765561215246,1765561215349,103,1.0,2.0
player_1,494,545,1765561215297,1765561215400,103,1.0,2.0
player_1,495,546,1765561215348,1765561215450,102,2.0,2.0
player_1,496,547,1765561215400,1765561215502,102,2.0,2.0
player_1,497,548,1765561215451,1765561215553,102,2.0,2.0
player_1,498,549,1765561215502,1765561215603,101,2.0,2.0
player_1,499,550,1765561215552,1765561215653,101,2.0,2.0
player_1,500,551,1765561215603,1765561215705,102,2.0,3.0
player_1,501,552,1765561215654,1765561215763,109,2.0,3.0
player_1,502,553,1765561215705,1765561215807,102,2.0,3.0
player_1,0,0,1765561215723,1765561215823,100,2.0,3.0
player_1,0,554,1765561215723,1765561215823,100,2.0,3.0
player_1,503,555,1765561215759,1765561215861,102,2.0,3.0
player_1,504,557,1765561215809,1765561215910,101,2.0,3.0
player_1,0,0,1765561215842,1765561215943,101,3.0,3.0
player_1,0,0,1765561215842,1765561215943,101,3.0,3.0
player_1,505,558,1765561215860,1765561215961,101,3.0,3.0
player_1,506,559,1765561215913,1765561216014,101,3.0,3.0
player_1,507,561,1765561215964,1765561216066,102,3.0,3.0
player_1,508,562,1765561216015,1765561216117,102,3.0,3.0
player_1,509,563,1765561216066,1765561216167,101,3.0,3.0
player_1,510,564,1765561216117,1765561216218,101,4.0,3.0
player_1,511,565,1765561216168,1765561216271,103,4.0,3.0
player_1,512,566,1765561216219,1765561216319,100,4.0,3.0
player_1,513,567,1765561216270,1765561216371,101,4.0,3.0
player_1,514,569,1765561216321,1765561216422,101,4.0,3.0
player_1,515,570,1765561216372,1765561216473,101,4.0,3.0
player_1,516,571,1765561216423,1765561216525,102,4.0,3.0
player_1,517,572,1765561216474,1765561216576,102,4.0,3.0
player_1,518,573,1765561216525,1765561216627,102,4.0,3.0
player_1,519,574,1765561216576,1765561216678,102,4.0,4.0
player_1,520,575,1765561216626,1765561216727,101,4.0,4.0
player_1,521,576,1765561216678,1765561216783,105,4.0,4.0
player_1,522,577,1765561216729,1765561216831,102,4.0,4.0
player_1,0,0,1765561216756,1765561216856,100,4.0,4.0
player_1,0,578,1765561216756,1765561216856,100,4.0,4.0
player_1,523,579,1765561216780,1765561216881,101,4.0,4.0
player_1,524,580,1765561216831,1765561216932,101,4.0,3.0
player_1,0,0,1765561216879,1765561216980,101,4.0,3.0
player_1,0,0,1765561216879,1765561216980,101,4.0,3.0
player_1,525,581,1765561216881,1765561216989,108,4.0,3.0
player_1,526,582,1765561216932,1765561217033,101,4.0,3.0
player_1,527,584,1765561216986,1765561217088,102,4.0,3.0
player_1,528,585,1765561217037,1765561217139,102,4.0,3.0
player_1,529,586,1765561217088,1765561217189,101,4.0,3.0
player_1,530,587,1765561217139,1765561217240,101,4.0,3.0
player_1,531,588,1765561217189,1765561217291,102,4.0,3.0
player_1,532,589,1765561217242,1765561217345,103,4.0,3.0
player_1,533,590,1765561217293,1765561217395,102,4.0,3.0
player_1,534,591,1765561217345,1765561217446,101,4.0,3.0
player_1,535,592,1765561217396,1765561217497,101,4.0,3.0
player_1,536,593,1765561217446,1765561217547,101,4.0,3.0
player_1,537,594,1765561217498,1765561217598,100,4.0,3.0
player_1,538,595,1765561217548,1765561217650,102,3.0,3.0
player_1,539,596,1765561217599,1765561217700,101,3.0,3.0
player_1,540,597,1765561217650,1765561217756,106,3.0,3.0
player_1,541,598,1765561217701,1765561217801,100,3.0,3.0
player_1,542,599,1765561217755,1765561217856,101,3.0,3.0
player_1,0,0,1765561217802,1765561217910,108,2.0,3.0
player_1,0,600,1765561217802,1765561217910,108,2.0,3.0
player_1,543,601,1765561217806,1765561217910,104,2.0,3.0
player_1,544,602,1765561217857,1765561217958,101,2.0,3.0
player_1,545,603,1765561217910,1765561218013,103,2.0,3.0
player_1,0,0,1765561217925,1765561218026,101,2.0,3.0
player_1,0,0,1765561217925,1765561218027,102,2.0,3.0
player_1,546,604,1765561217961,1765561218063,102,2.0,3.0
player_1,547,605,1765561218018,1765561218119,101,2.0,3.0
player_1,548,606,1765561218068,1765561218169,101,3.0,3.0
player_1,549,607,1765561218118,1765561218220,102,3.0,3.0
player_1,550,608,1765561218169,1765561218273,104,3.0,3.0
player_1,551,609,1765561218222,1765561218324,102,3.0,3.0
player_1,552,610,1765561218274,1765561218376,102,3.0,3.0
player_1,553,611,1765561218325,1765561218427,102,2.0,3.0
player_1,554,612,1765561218376,1765561218477,101,2.0,3.0
player_1,555,613,1765561218426,1765561218527,101,2.0,3.0
player_1,556,614,1765561218476,1765561218577,101,2.0,3.0
player_1,557,615,1765561218527,1765561218632,105,1.0,3.0
player_1,558,616,1765561218579,1765561218684,105,1.0,3.0
player_1,559,617,1765561218632,1765561218733,101,1.0,3.0
player_1,560,618,1765561218683,1765561218784,101,1.0,3.0
player_1,561,619,1765561218734,1765561218838,104,1.0,3.0
player_1,562,620,1765561218786,1765561218887,101,1.0,3.0
player_1,563,621,1765561218839,1765561218940,101,1.0,3.0
player_1,0,0,1765561218845,1765561218947,102,1.0,3.0
player_1,0,0,1765561218845,1765561218948,103,1.0,3.0
player_1,564,622,1765561218890,1765561218991,101,1.0,3.0
player_1,565,624,1765561218941,1765561219043,102,1.0,3.0
player_1,0,0,1765561218967,1765561219069,102,1.0,3.0
player_1,0,0,1765561218967,1765561219069,102,1.0,3.0
player_1,566,625,1765561218992,1765561219093,101,1.0,3.0
player_1,567,626,1765561219042,1765561219143,101,2.0,3.0
player_1,568,628,1765561219093,1765561219195,102,2.0,3.0
player_1,569,629,1765561219144,1765561219247,103,2.0,3.0
player_1,570,630,1765561219195,1765561219298,103,2.0,3.0
player_1,571,631,1765561219246,1765561219349,103,2.0,3.0
player_1,572,632,1765561219308,1765561219409,101,2.0,4.0
player_1,573,633,1765561219358,1765561219459,101,2.0,4.0
player_1,574,634,1765561219411,1765561219514,103,2.0,4.0
player_1,575,636,1765561219463,1765561219565,102,2.0,4.0
player_1,576,637,1765561219514,1765561219615,101,2.0,5.0
player_1,577,638,1765561219565,1765561219666,101,2.0,5.0
player_1,578,639,1765561219616,1765561219719,103,2.0,5.0
player_1,579,640,1765561219667,1765561219769,102,2.0,5.0
player_1,580,641,1765561219718,1765561219819,101,2.0,5.0
player_1,581,642,1765561219769,1765561219870,101,2.0,5.0
player_1,582,643,1765561219820,1765561219921,101,2.0,5.0
player_1,583,644,1765561219870,1765561219971,101,2.0,5.0
player_1,0,0,1765561219900,1765561220000,100,2.0,5.0
player_1,0,645,1765561219900,1765561220001,101,2.0,5.0
player_1,584,646,1765561219922,1765561220024,102,2.0,5.0
player_1,585,647,1765561219977,1765561220082,105,2.0,5.0
player_1,0,0,1765561220020,1765561220121,101,3.0,5.0
player_1,0,0,1765561220020,1765561220121,101,3.0,5.0
player_1,586,648,1765561220028,1765561220130,102,3.0,5.0
player_1,587,649,1765561220080,1765561220182,102,3.0,5.0
player_1,588,650,1765561220131,1765561220234,103,3.0,5.0
player_1,589,651,1765561220183,1765561220286,103,3.0,5.0
player_1,590,652,1765561220234,1765561220335,101,3.0,5.0
player_1,591,653,1765561220285,1765561220387,102,2.0,5.0
player_1,592,654,1765561220337,1765561220440,103,2.0,5.0
player_1,593,655,1765561220388,1765561220489,101,2.0,5.0
player_1,594,656,1765561220439,1765561220540,101,2.0,5.0
player_1,595,657,1765561220490,1765561220591,101,2.0,5.0
player_1,596,659,1765561220540,1765561220641,101,2.0,5.0
player_1,597,660,1765561220592,1765561220693,101,2.0,5.0
player_1,598,661,1765561220643,1765561220752,109,2.0,5.0
player_1,599,662,1765561220695,1765561220796,101,2.0,5.0
player_1,600,663,1765561220751,1765561220853,102,2.0,5.0
player_1,601,664,1765561220801,1765561220903,102,1.0,5.0
player_1,602,665,1765561220854,1765561220955,101,1.0,5.0
player_1,603,666,1765561220904,1765561221006,102,1.0,5.0
player_1,0,0,1765561220955,1765561221056,101,1.0,5.0
player_1,0,667,1765561220955,1765561221056,101,1.0,5.0
player_1,604,668,1765561220955,1765561221057,102,1.0,5.0
player_1,605,670,1765561221007,1765561221108,101,1.0,5.0
player_1,606,671,1765561221057,1765561221158,101,1.0,5.0
player_1,0,0,1765561221079,1765561221180,101,1.0,5.0
player_1,0,0,1765561221079,1765561221180,101,1.0,5.0
player_1,607,672,1765561221109,1765561221210,101,1.0,5.0
player_1,608,673,1765561221159,1765561221262,103,1.0,5.0
player_1,609,674,1765561221211,1765561221312,101,1.0,5.0
player_1,610,675,1765561221261,1765561221362,101,1.0,6.0
player_1,611,676,1765561221312,1765561221414,102,1.0,6.0
player_1,612,677,1765561221363,1765561221465,102,1.0,6.0
player_1,613,678,1765561221414,1765561221515,101,1.0,6.0
player_1,614,679,1765561221465,1765561221567,102,1.0,6.0
player_1,615,680,1765561221516,1765561221616,100,2.0,6.0
player_1,616,682,1765561221566,1765561221667,101,2.0,6.0
player_1,617,683,1765561221617,1765561221718,101,2.0,6.0
player_1,618,684,1765561221668,1765561221774,106,2.0,6.0
player_1,619,685,1765561221719,1765561221820,101,2.0,6.0
player_1,620,686,1765561221776,1765561221876,100,1.0,6.0
player_1,621,687,1765561221826,1765561221927,101,1.0,6.0
player_1,622,688,1765561221876,1765561221978,102,1.0,6.0
player_1,623,689,1765561221927,1765561222029,102,1.0,6.0
player_1,624,690,1765561221978,1765561222079,101,1.0,6.0
player_1,0,0,1765561222006,1765561222107,101,1.0,7.0
player_1,0,691,1765561222006,1765561222107,101,1.0,7.0
player_1,625,692,1765561222029,1765561222130,101,1.0,7.0
player_1,626,693,1765561222080,1765561222181,101,1.0,7.0
player_1,0,0,1765561222127,1765561222228,101,1.0,7.0
player_1,0,0,1765561222127,1765561222229,102,1.0,7.0
player_1,627,694,1765561222131,1765561222232,101,1.0,7.0
player_1,628,695,1765561222181,1765561222286,105,1.0,7.0
player_1,629,696,1765561222232,1765561222334,102,1.0,8.0
player_1,630,697,1765561222283,1765561222385,102,1.0,8.0
player_1,631,698,1765561222335,1765561222436,101,1.0,8.0
player_1,632,699,1765561222385,1765561222487,102,1.0,8.0
player_1,633,700,1765561222437,1765561222538,101,1.0,8.0
player_1,634,701,1765561222489,1765561222590,101,1.0,7.0
player_1,635,702,1765561222539,1765561222641,102,1.0,7.0
player_1,636,703,1765561222591,1765561222693,102,1.0,7.0
player_1,637,705,1765561222642,1765561222743,101,1.0,7.0
player_1,638,706,1765561222692,1765561222797,105,1.0,7.0
player_1,639,707,1765561222743,1765561222845,102,1.0,8.0
player_1,640,708,1765561222799,1765561222900,101,1.0,8.0
player_1,641,709,1765561222849,1765561222951,102,1.0,8.0
player_1,642,710,1765561222901,1765561223003,102,1.0,8.0
player_1,643,711,1765561222951,1765561223053,102,1.0,8.0
player_1,644,712,1765561223003,1765561223106,103,1.0,7.0
player_1,0,0,1765561223038,1765561223139,101,1.0,7.0
player_1,0,713,1765561223038,1765561223139,101,1.0,7.0
player_1,645,714,1765561223054,1765561223155,101,1.0,7.0
player_1,646,716,1765561223104,1765561223205,101,1.0,7.0
player_1,647,717,1765561223155,1765561223259,104,1.0,7.0
player_1,0,0,1765561223160,1765561223261,101,1.0,7.0
player_1,0,0,1765561223160,1765561223261,101,1.0,7.0
player_1,648,718,1765561223206,1765561223307,101,1.0,6.0
player_1,649,720,1765561223258,1765561223360,102,1.0,6.0
player_1,650,721,1765561223309,1765561223410,101,1.0,6.0
player_1,651,722,1765561223360,1765561223462,102,1.0,6.0
player_1,652,723,1765561223410,1765561223512,102,1.0,6.0
player_1,653,724,1765561223460,1765561223561,101,2.0,6.0
player_1,654,725,1765561223513,1765561223614,101,2.0,6.0
player_1,655,726,1765561223563,1765561223665,102,2.0,6.0
player_1,656,727,1765561223614,1765561223715,101,2.0,6.0
player_1,657,729,1765561223665,1765561223766,101,2.0,6.0
player_1,658,730,1765561223717,1765561223818,101,3.0,6.0
player_1,659,731,1765561223768,1765561223876,108,3.0,6.0
player_1,660,732,1765561223819,1765561223920,101,3.0,6.0
player_1,661,733,1765561223878,1765561223979,101,3.0,6.0
player_1,662,734,1765561223929,1765561224030,101,3.0,6.0
player_1,663,735,1765561223981,1765561224082,101,2.0,6.0
player_1,664,736,1765561224031,1765561224132,101,2.0,6.0
player_1,0,0,1765561224077,1765561224177,100,2.0,6.0
player_1,0,737,1765561224077,1765561224177,100,2.0,6.0
player_1,665,738,1765561224083,1765561224185,102,2.0,6.0
player_1,666,739,1765561224133,1765561224243,110,2.0,6.0
player_1,667,741,1765561224185,1765561224287,102,3.0,6.0
player_1,0,0,1765561224199,1765561224300,101,3.0,6.0
player_1,0,0,1765561224199,1765561224300,101,3.0,6.0
player_1,668,742,1765561224245,1765561224346,101,3.0,6.0
player_1,669,743,1765561224296,1765561224397,101,3.0,6.0
player_1,670,744,1765561224347,1765561224448,101,3.0,6.0
player_1,671,745,1765561224398,1765561224500,102,3.0,6.0
player_1,672,746,1765561224449,1765561224551,102,2.0,6.0
player_1,673,747,1765561224499,1765561224601,102,2.0,6.0
player_1,674,748,1765561224551,1765561224653,102,2.0,6.0
player_1,675,749,1765561224601,1765561224703,102,2.0,6.0
player_1,676,750,1765561224652,1765561224757,105,2.0,6.0
player_1,677,751,1765561224703,1765561224804,101,3.0,6.0
player_1,678,753,1765561224757,1765561224858,101,3.0,6.0
player_1,679,754,1765561224808,1765561224908,100,3.0,6.0
player_1,680,755,1765561224859,1765561224961,102,3.0,6.0
player_1,681,756,1765561224909,1765561225011,102,3.0,6.0
player_1,682,757,1765561224961,1765561225062,101,3.0,7.0
player_1,683,758,1765561225011,1765561225112,101,3.0,7.0
player_1,684,759,1765561225062,1765561225163,101,3.0,7.0
player_1,685,760,1765561225113,1765561225215,102,3.0,7.0
player_1,0,0,1765561225115,1765561225216,101,3.0,7.0
player_1,0,761,1765561225115,1765561225216,101,3.0,7.0
player_1,686,762,1765561225164,1765561225267,103,3.0,6.0
player_1,687,764,1765561225215,1765561225316,101,3.0,6.0
player_1,0,0,1765561225246,1765561225347,101,3.0,6.0
player_1,0,0,1765561225246,1765561225347,101,3.0,6.0
player_1,688,765,1765561225266,1765561225368,102,3.0,6.0
player_1,689,766,1765561225317,1765561225418,101,3.0,6.0
player_1,690,767,1765561225368,1765561225469,101,3.0,6.0
player_1,691,768,1765561225419,1765561225521,102,2.0,6.0
player_1,692,769,1765561225470,1765561225571,101,2.0,6.0
player_1,693,770,1765561225521,1765561225623,102,2.0,6.0
player_1,694,771,1765561225572,1765561225673,101,2.0,6.0
player_1,695,772,1765561225623,1765561225728,105,2.0,6.0
player_1,696,773,1765561225675,1765561225775,100,2.0,5.0
player_1,697,774,1765561225729,1765561225830,101,2.0,5.0
player_1,698,775,1765561225779,1765561225880,101,2.0,5.0
player_1,699,776,1765561225830,1765561225931,101,2.0,5.0
player_1,700,777,1765561225881,1765561225983,102,2.0,5.0
player_1,701,778,1765561225932,1765561226035,103,3.0,5.0
player_1,702,779,1765561225983,1765561226084,101,3.0,5.0
player_1,703,780,1765561226034,1765561226135,101,3.0,5.0
player_1,704,781,1765561226084,1765561226186,102,3.0,5.0
player_1,705,782,1765561226136,1765561226240,104,3.0,5.0
player_1,0,0,1765561226152,1765561226253,101,3.0,5.0
player_1,0,783,1765561226152,1765561226256,104,3.0,5.0
player_1,706,784,1765561226187,1765561226293,106,3.0,5.0
player_1,707,786,1765561226242,1765561226343,101,3.0,5.0
player_1,0,0,1765561226280,1765561226381,101,3.0,5.0
player_1,0,0,1765561226280,1765561226381,101,3.0,5.0
player_1,708,787,1765561226292,1765561226393,101,3.0,5.0
player_1,709,788,1765561226344,1765561226444,100,3.0,5.0
player_1,710,790,1765561226395,1765561226495,100,3.0,4.0
player_1,711,791,1765561226445,1765561226547,102,3.0,4.0
player_1,712,792,1765561226497,1765561226599,102,3.0,4.0
player_1,713,793,1765561226548,1765561226651,103,3.0,4.0
player_1,714,794,1765561226599,1765561226701,102,3.0,4.0
player_1,715,795,1765561226651,1765561226752,101,3.0,3.0
player_1,716,796,1765561226702,1765561226806,104,3.0,3.0
player_1,717,797,1765561226759,1765561226867,108,3.0,3.0
player_1,718,799,1765561226810,1765561226911,101,3.0,3.0
player_1,719,800,1765561226867,1765561226969,102,3.0,3.0
player_1,720,801,1765561226918,1765561227020,102,3.0,4.0
player_1,721,802,1765561226968,1765561227071,103,3.0,4.0
player_1,722,803,1765561227019,1765561227121,102,3.0,4.0
player_1,723,804,1765561227069,1765561227171,102,3.0,4.0
player_1,724,805,1765561227121,1765561227223,102,3.0,4.0
player_1,725,806,1765561227172,1765561227275,103,3.0,5.0
player_1,0,0,1765561227209,1765561227315,106,3.0,5.0
player_1,0,807,1765561227209,1765561227315,106,3.0,5.0
player_1,726,808,1765561227223,1765561227327,104,3.0,5.0
player_1,727,809,1765561227277,1765561227377,100,3.0,5.0
player_1,728,810,1765561227327,1765561227430,103,3.0,5.0
player_1,0,0,1765561227331,1765561227432,101,3.0,5.0
player_1,0,0,1765561227332,1765561227432,100,3.0,5.0
player_1,729,811,1765561227378,1765561227479,101,3.0,4.0
player_1,730,812,1765561227429,1765561227530,101,3.0,4.0
player_1,731,813,1765561227480,1765561227582,102,3.0,4.0
player_1,732,814,1765561227531,1765561227632,101,3.0,4.0
player_1,733,815,1765561227582,1765561227684,102,3.0,4.0
player_1,734,816,1765561227634,1765561227736,102,3.0,3.0
player_1,735,817,1765561227685,1765561227790,105,3.0,3.0
player_1,736,818,1765561227736,1765561227837,101,3.0,3.0
player_1,737,819,1765561227789,1765561227890,101,3.0,3.0
player_1,738,820,1765561227839,1765561227942,103,3.0,3.0
player_1,739,822,1765561227890,1765561227991,101,3.0,4.0
player_1,740,823,1765561227941,1765561228044,103,3.0,4.0
player_1,741,824,1765561227992,1765561228093,101,3.0,4.0
player_1,742,825,1765561228045,1765561228145,100,3.0,4.0
player_1,743,826,1765561228095,1765561228196,101,3.0,4.0
player_1,744,827,1765561228145,1765561228249,104,3.0,3.0
player_1,745,828,1765561228197,1765561228299,102,3.0,3.0
player_1,0,0,1765561228246,1765561228347,101,3.0,3.0
player_1,0,0,1765561228246,1765561228347,101,3.0,3.0
player_1,746,829,1765561228248,1765561228349,101,3.0,3.0
player_1,747,830,1765561228299,1765561228400,101,3.0,3.0
player_1,748,832,1765561228350,1765561228452,102,4.0,3.0
player_1,0,0,1765561228369,1765561228471,102,4.0,3.0
player_1,0,0,1765561228369,1765561228471,102,4.0,3.0
player_1,749,833,1765561228400,1765561228502,102,4.0,3.0
player_1,750,834,1765561228451,1765561228553,102,4.0,3.0
player_1,751,836,1765561228503,1765561228605,102,4.0,3.0
player_1,752,837,1765561228554,1765561228655,101,4.0,3.0
player_1,753,838,1765561228606,1765561228708,102,5.0,3.0
player_1,754,839,1765561228656,1765561228765,109,5.0,3.0
player_1,755,840,1765561228707,1765561228809,102,5.0,3.0
player_1,756,841,1765561228765,1765561228867,102,5.0,3.0
player_1,757,842,1765561228816,1765561228917,101,5.0,3.0
player_1,758,843,1765561228867,1765561228969,102,4.0,3.0
player_1,759,844,1765561228918,1765561229019,101,4.0,3.0
player_1,760,845,1765561228968,1765561229070,102,4.0,3.0
player_1,761,846,1765561229019,1765561229120,101,4.0,3.0
player_1,762,847,1765561229070,1765561229174,104,4.0,3.0
player_1,763,848,1765561229121,1765561229227,106,4.0,4.0
player_1,764,849,1765561229173,1765561229274,101,4.0,4.0
player_1,765,850,1765561229227,1765561229328,101,4.0,4.0
player_1,766,851,1765561229281,1765561229383,102,4.0,4.0
player_1,0,0,1765561229298,1765561229400,102,4.0,4.0
player_1,0,0,1765561229298,1765561229400,102,4.0,4.0
player_1,767,852,1765561229332,1765561229433,101,4.0,4.0
player_1,768,854,1765561229382,1765561229484,102,5.0,4.0
player_1,0,0,1765561229422,1765561229524,102,5.0,4.0
player_1,0,0,1765561229422,1765561229524,102,5.0,4.0
player_1,769,855,1765561229433,1765561229535,102,5.0,4.0
player_1,770,856,1765561229484,1765561229585,101,5.0,4.0
player_1,771,858,1765561229535,1765561229636,101,5.0,4.0
player_1,772,859,1765561229586,1765561229689,103,5.0,4.0
player_1,773,860,1765561229637,1765561229743,106,5.0,4.0
player_1,774,861,1765561229688,1765561229796,108,5.0,4.0
player_1,775,862,1765561229742,1765561229844,102,5.0,4.0
player_1,776,863,1765561229797,1765561229905,108,5.0,4.0
player_1,777,864,1765561229848,1765561229949,101,5.0,4.0
player_1,778,865,1765561229905,1765561230006,101,5.0,4.0
player_1,779,867,1765561229956,1765561230057,101,5.0,4.0
player_1,780,868,1765561230007,1765561230108,101,5.0,4.0
player_1,781,869,1765561230058,1765561230160,102,5.0,4.0
player_1,782,870,1765561230109,1765561230210,101,5.0,3.0
player_1,783,871,1765561230161,1765561230263,102,5.0,3.0
player_1,784,872,1765561230211,1765561230312,101,5.0,3.0
player_1,785,873,1765561230266,1765561230367,101,5.0,3.0
player_1,786,874,1765561230314,1765561230415,101,5.0,3.0
player_1,0,0,1765561230344,1765561230446,102,6.0,3.0
player_1,0,875,1765561230345,1765561230446,101,6.0,3.0
player_1,787,876,1765561230364,1765561230465,101,6.0,3.0
player_1,788,877,1765561230415,1765561230517,102,6.0,3.0
player_1,789,878,1765561230467,1765561230568,101,6.0,3.0
player_1,0,0,1765561230471,1765561230572,101,6.0,3.0
player_1,0,0,1765561230471,1765561230572,101,6.0,3.0
player_1,790,879,1765561230519,1765561230621,102,6.0,3.0
player_1,791,880,1765561230570,1765561230671,101,6.0,3.0
player_1,792,882,1765561230621,1765561230722,101,6.0,3.0
player_1,793,883,1765561230672,1765561230785,113,6.0,3.0
player_1,794,884,1765561230723,1765561230825,102,6.0,3.0
player_1,795,885,1765561230785,1765561230889,104,6.0,3.0
player_1,796,886,1765561230838,1765561230939,101,7.0,3.0
player_1,797,887,1765561230891,1765561230992,101,7.0,3.0
player_1,798,888,1765561230940,1765561231042,102,7.0,3.0
player_1,799,890,1765561230990,1765561231092,102,7.0,3.0
player_1,800,891,1765561231041,1765561231143,102,7.0,3.0
player_1,801,892,1765561231092,1765561231209,117,6.0,3.0
player_1,802,893,1765561231142,1765561231243,101,6.0,3.0
player_1,803,894,1765561231193,1765561231295,102,6.0,3.0
player_1,804,895,1765561231244,1765561231348,104,6.0,3.0
player_1,805,896,1765561231295,1765561231397,102,6.0,3.0
player_1,806,897,1765561231349,1765561231450,101,5.0,3.0
player_1,0,0,1765561231350,1765561231452,102,5.0,3.0
player_1,0,898,1765561231350,1765561231452,102,5.0,3.0
player_1,807,899,1765561231400,1765561231501,101,5.0,3.0
player_1,808,900,1765561231452,1765561231553,101,5.0,3.0
player_1,0,0,1765561231469,1765561231571,102,5.0,3.0
player_1,0,0,1765561231469,1765561231571,102,5.0,3.0
player_1,809,901,1765561231503,1765561231603,100,5.0,3.0
player_1,810,902,1765561231554,1765561231655,101,5.0,3.0
player_1,811,903,1765561231604,1765561231706,102,5.0,2.0
player_1,812,905,1765561231656,1765561231758,102,5.0,2.0
player_1,813,906,1765561231706,1765561231810,104,5.0,2.0
player_1,814,907,1765561231758,1765561231858,100,5.0,2.0
player_1,815,908,1765561231809,1765561231910,101,5.0,2.0
player_1,816,909,1765561231860,1765561231961,101,4.0,2.0
player_1,817,910,1765561231915,1765561232016,101,4.0,2.0
player_1,818,911,1765561231965,1765561232066,101,4.0,2.0
player_1,819,912,1765561232017,1765561232118,101,4.0,2.0
player_1,820,914,1765561232068,1765561232169,101,4.0,2.0
player_1,821,915,1765561232118,1765561232220,102,4.0,2.0
player_1,822,916,1765561232169,1765561232270,101,4.0,2.0
player_1,823,917,1765561232220,1765561232329,109,4.0,2.0
player_1,824,918,1765561232271,1765561232377,106,4.0,2.0
player_1,825,919,1765561232326,1765561232427,101,3.0,2.0
player_1,826,920,1765561232376,1765561232478,102,3.0,2.0
player_1,0,0,1765561232384,1765561232485,101,3.0,2.0
player_1,0,921,1765561232384,1765561232485,101,3.0,2.0
player_1,827,922,1765561232428,1765561232530,102,3.0,2.0
player_1,828,923,1765561232479,1765561232581,102,3.0,2.0
player_1,0,0,1765561232507,1765561232608,101,3.0,2.0
player_1,0,0,1765561232507,1765561232608,101,3.0,2.0
