client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,364,411,1765558314512,1765558314614,102,1.4256501545490365,8.06068474419454
player_3,365,412,1765558314563,1765558314664,101,1.5405201236392292,7.848547795355633
player_3,366,413,1765558314614,1765558314716,102,1.6324160989113834,7.6788382362845065
player_3,367,414,1765558314665,1765558314767,102,1.6324160989113834,7.6788382362845065
player_3,368,415,1765558314716,1765558314817,101,1.6324160989113834,7.6788382362845065
player_3,369,416,1765558314767,1765558314870,103,1.9059328791291068,7.5430705890276055
player_3,370,417,1765558314818,1765558314919,101,1.9059328791291068,7.5430705890276055
player_3,371,418,1765558314870,1765558314971,101,2.1247463033032856,7.434456471222084
player_3,372,419,1765558314921,1765558315022,101,2.2997970426426284,7.3475651769776675
player_3,373,420,1765558314972,1765558315072,100,2.2997970426426284,7.3475651769776675
player_3,374,421,1765558315023,1765558315124,101,2.439837634114103,7.278052141582134
player_3,375,423,1765558315073,1765558315175,102,2.439837634114103,7.278052141582134
player_3,376,424,1765558315124,1765558315226,102,2.551870107291282,7.422441713265707
player_3,377,425,1765558315175,1765558315276,101,2.551870107291282,7.422441713265707
player_3,0,0,1765558315223,1765558315324,101,2.6414960858330256,7.537953370612565
player_3,0,426,1765558315223,1765558315324,101,2.6414960858330256,7.537953370612565
player_3,378,427,1765558315233,1765558315337,104,2.6414960858330256,7.537953370612565
player_3,379,428,1765558315285,1765558315386,101,2.6414960858330256,7.537953370612565
player_3,0,0,1765558315325,1765558315426,101,2.7131968686664205,7.430362696490052
player_3,0,0,1765558315325,1765558315426,101,2.7131968686664205,7.430362696490052
player_3,380,429,1765558315335,1765558315437,102,2.7131968686664205,7.430362696490052
player_3,381,430,1765558315386,1765558315488,102,2.7131968686664205,7.430362696490052
player_3,0,0,1765558315425,1765558315525,100,2.7131968686664205,7.430362696490052
player_3,0,0,1765558315425,1765558315526,101,2.7131968686664205,7.430362696490052
player_3,382,431,1765558315437,1765558315539,102,2.7705574949331364,7.344290157192042
player_3,383,432,1765558315488,1765558315589,101,2.7705574949331364,7.344290157192042
player_3,384,433,1765558315538,1765558315640,102,2.616445995946509,7.275432125753634
player_3,385,434,1765558315589,1765558315689,100,2.616445995946509,7.275432125753634
player_3,386,435,1765558315640,1765558315741,101,2.4931567967572072,7.220345700602907
player_3,387,436,1765558315690,1765558315790,100,2.4931567967572072,7.220345700602907
player_3,388,437,1765558315741,1765558315843,102,2.194525437405766,7.176276560482326
player_3,389,438,1765558315792,1765558315893,101,2.194525437405766,7.176276560482326
player_3,390,439,1765558315844,1765558315947,103,1.9556203499246128,7.141021248385861
player_3,391,440,1765558315895,1765558315995,100,1.9556203499246128,7.141021248385861
player_3,392,441,1765558315946,1765558316047,101,1.9644962799396901,7.112816998708689
player_3,393,442,1765558315997,1765558316098,101,1.9644962799396901,7.112816998708689
player_3,394,443,1765558316048,1765558316150,102,1.9715970239517522,7.090253598966951
player_3,395,444,1765558316098,1765558316200,102,1.9715970239517522,7.090253598966951
player_3,396,445,1765558316150,1765558316260,110,1.9772776191614017,7.272202879173561
player_3,397,446,1765558316201,1765558316303,102,1.9772776191614017,7.272202879173561
player_3,0,0,1765558316242,1765558316343,101,1.9818220953291212,7.417762303338849
player_3,0,447,1765558316242,1765558316344,102,1.9818220953291212,7.417762303338849
player_3,398,448,1765558316257,1765558316360,103,1.9818220953291212,7.417762303338849
player_3,399,449,1765558316308,1765558316410,102,1.9818220953291212,7.417762303338849
player_3,0,0,1765558316343,1765558316445,102,2.185457676263297,7.534209842671079
player_3,0,0,1765558316343,1765558316445,102,2.185457676263297,7.534209842671079
player_3,400,450,1765558316359,1765558316460,101,2.185457676263297,7.534209842671079
player_3,401,451,1765558316409,1765558316511,102,2.185457676263297,7.534209842671079
player_3,0,0,1765558316444,1765558316546,102,2.185457676263297,7.534209842671079
player_3,0,0,1765558316445,1765558316546,101,2.185457676263297,7.534209842671079
player_3,402,452,1765558316460,1765558316561,101,2.3483661410106373,7.627367874136864
player_3,403,453,1765558316511,1765558316613,102,2.3483661410106373,7.627367874136864
player_3,404,455,1765558316562,1765558316663,101,2.47869291280851,7.501894299309491
player_3,405,456,1765558316613,1765558316714,101,2.47869291280851,7.501894299309491
player_3,406,457,1765558316665,1765558316769,104,2.5829543302468077,7.401515439447593
player_3,407,458,1765558316716,1765558316822,106,2.5829543302468077,7.401515439447593
player_3,408,459,1765558316767,1765558316868,101,2.866363464197446,7.321212351558074
player_3,409,460,1765558316821,1765558316922,101,2.866363464197446,7.321212351558074
player_3,410,461,1765558316872,1765558316973,101,3.0930907713579567,7.25696988124646
player_3,411,462,1765558316922,1765558317023,101,3.0930907713579567,7.25696988124646
player_3,412,463,1765558316973,1765558317074,101,3.074472617086365,7.2055759049971675
player_3,413,464,1765558317024,1765558317125,101,3.074472617086365,7.2055759049971675
player_3,414,466,1765558317075,1765558317176,101,3.059578093669092,7.164460723997734
player_3,415,467,1765558317126,1765558317227,101,3.059578093669092,7.164460723997734
player_3,416,468,1765558317177,1765558317278,101,3.0476624749352736,7.131568579198187
player_3,417,469,1765558317228,1765558317329,101,3.0476624749352736,7.131568579198187
player_3,0,0,1765558317267,1765558317368,101,3.038129979948219,7.1052548633585495
player_3,0,470,1765558317267,1765558317368,101,3.038129979948219,7.1052548633585495
player_3,418,471,1765558317279,1765558317380,101,3.038129979948219,7.1052548633585495
player_3,419,472,1765558317329,1765558317431,102,3.038129979948219,7.1052548633585495
player_3,0,0,1765558317365,1765558317466,101,3.038129979948219,7.1052548633585495
player_3,0,0,1765558317366,1765558317466,100,3.038129979948219,7.1052548633585495
player_3,420,473,1765558317380,1765558317481,101,2.8305039839585753,7.084203890686839
player_3,421,474,1765558317431,1765558317532,101,2.8305039839585753,7.084203890686839
player_3,0,0,1765558317467,1765558317568,101,2.6644031871668603,7.067363112549471
player_3,0,0,1765558317467,1765558317569,102,2.6644031871668603,7.067363112549471
player_3,422,475,1765558317482,1765558317583,101,2.6644031871668603,7.067363112549471
player_3,423,476,1765558317533,1765558317633,100,2.6644031871668603,7.067363112549471
player_3,424,477,1765558317585,1765558317686,101,2.5315225497334883,6.853890490039577
player_3,425,478,1765558317636,1765558317737,101,2.5315225497334883,6.853890490039577
player_3,426,479,1765558317686,1765558317788,102,2.425218039786791,6.683112392031662
player_3,427,480,1765558317738,1765558317840,102,2.425218039786791,6.683112392031662
player_3,428,481,1765558317789,1765558317891,102,2.340174431829433,6.74648991362533
player_3,429,482,1765558317840,1765558317942,102,2.340174431829433,6.74648991362533
player_3,430,483,1765558317891,1765558317992,101,2.2721395454635465,6.797191930900263
player_3,431,484,1765558317941,1765558318042,101,2.2721395454635465,6.797191930900263
player_3,432,485,1765558317992,1765558318092,100,2.017711636370837,6.8377535447202105
player_3,433,486,1765558318042,1765558318144,102,2.017711636370837,6.8377535447202105
player_3,434,488,1765558318093,1765558318194,101,1.8141693090966697,6.870202835776168
player_3,435,489,1765558318144,1765558318244,100,1.8141693090966697,6.870202835776168
player_3,436,490,1765558318194,1765558318295,101,1.4513354472773359,6.896162268620935
player_3,437,491,1765558318245,1765558318347,102,1.4513354472773359,6.896162268620935
player_3,0,0,1765558318280,1765558318380,100,1.1610683578218688,6.916929814896748
player_3,0,492,1765558318280,1765558318381,101,1.1610683578218688,6.916929814896748
player_3,438,493,1765558318296,1765558318397,101,1.1610683578218688,6.916929814896748
player_3,439,494,1765558318347,1765558318448,101,1.1610683578218688,6.916929814896748
player_3,0,0,1765558318381,1765558318481,100,0.928854686257495,6.933543851917398
player_3,0,0,1765558318381,1765558318482,101,0.928854686257495,6.933543851917398
player_3,440,495,1765558318397,1765558318499,102,0.928854686257495,6.933543851917398
player_3,441,496,1765558318448,1765558318549,101,0.928854686257495,6.933543851917398
player_3,0,0,1765558318481,1765558318582,101,0.743083749005996,6.946835081533918
player_3,0,0,1765558318481,1765558318583,102,0.743083749005996,6.946835081533918
player_3,442,497,1765558318498,1765558318600,102,0.743083749005996,6.946835081533918
player_3,443,498,1765558318549,1765558318650,101,0.743083749005996,6.946835081533918
player_3,444,500,1765558318600,1765558318702,102,0.5944669992047968,6.957468065227134
player_3,445,501,1765558318653,1765558318754,101,0.5944669992047968,6.957468065227134
player_3,446,502,1765558318704,1765558318805,101,0.4755735993638375,6.965974452181707
player_3,447,503,1765558318755,1765558318856,101,0.4755735993638375,6.965974452181707
player_3,448,504,1765558318805,1765558318907,102,0.38045887949107,6.972779561745366
player_3,449,505,1765558318857,1765558318958,101,0.38045887949107,6.972779561745366
player_3,450,506,1765558318907,1765558319009,102,0.304367103592856,6.978223649396293
player_3,451,507,1765558318958,1765558319059,101,0.304367103592856,6.978223649396293
player_3,452,508,1765558319008,1765558319109,101,0.2434936828742848,6.782578919517034
player_3,453,509,1765558319059,1765558319161,102,0.2434936828742848,6.782578919517034
player_3,454,510,1765558319110,1765558319212,102,0.19479494629942784,6.626063135613627
player_3,455,511,1765558319161,1765558319271,110,0.19479494629942784,6.626063135613627
player_3,456,512,1765558319211,1765558319315,104,0.3558359570395423,6.500850508490902
player_3,457,513,1765558319262,1765558319372,110,0.3558359570395423,6.500850508490902
player_3,0,0,1765558319293,1765558319394,101,0.3558359570395423,6.500850508490902
player_3,0,0,1765558319293,1765558319394,101,0.3558359570395423,6.500850508490902
player_3,458,514,1765558319313,1765558319415,102,0.48466876563163386,6.400680406792722
player_3,459,515,1765558319364,1765558319464,100,0.48466876563163386,6.400680406792722
player_3,0,0,1765558319395,1765558319496,101,0.5877350125053071,6.320544325434177
player_3,0,0,1765558319395,1765558319497,102,0.5877350125053071,6.320544325434177
player_3,460,516,1765558319415,1765558319516,101,0.5877350125053071,6.320544325434177
player_3,461,517,1765558319465,1765558319566,101,0.5877350125053071,6.320544325434177
player_3,462,518,1765558319516,1765558319617,101,0.6701880100042457,6.256435460347342
player_3,463,519,1765558319567,1765558319668,101,0.6701880100042457,6.256435460347342
player_3,464,521,1765558319618,1765558319718,100,0.9361504080033966,6.205148368277873
player_3,465,522,1765558319668,1765558319769,101,0.9361504080033966,6.205148368277873
player_3,466,523,1765558319719,1765558319821,102,1.1489203264027172,6.1641186946222986
player_3,467,524,1765558319770,1765558319871,101,1.1489203264027172,6.1641186946222986
player_3,468,525,1765558319820,1765558319922,102,1.3191362611221737,6.131294955697839
player_3,469,526,1765558319871,1765558319972,101,1.3191362611221737,6.131294955697839
player_3,470,527,1765558319922,1765558320023,101,1.455309008897739,6.105035964558271
player_3,471,528,1765558319973,1765558320075,102,1.455309008897739,6.105035964558271
player_3,472,529,1765558320024,1765558320126,102,1.5642472071181912,6.084028771646617
player_3,473,530,1765558320075,1765558320176,101,1.5642472071181912,6.084028771646617
player_3,474,532,1765558320126,1765558320239,113,1.6513977656945529,6.067223017317294
player_3,475,533,1765558320176,1765558320277,101,1.6513977656945529,6.067223017317294
player_3,476,534,1765558320240,1765558320341,101,1.9211182125556423,6.053778413853835
player_3,477,535,1765558320291,1765558320392,101,1.9211182125556423,6.053778413853835
player_3,0,0,1765558320309,1765558320409,100,2.1368945700445137,6.043022731083068
player_3,0,536,1765558320310,1765558320410,100,2.1368945700445137,6.043022731083068
player_3,478,537,1765558320342,1765558320443,101,2.1368945700445137,6.043022731083068
player_3,479,538,1765558320392,1765558320494,102,2.1368945700445137,6.043022731083068
player_3,0,0,1765558320410,1765558320510,100,2.1095156560356108,6.034418184866455
player_3,0,0,1765558320410,1765558320510,100,2.1095156560356108,6.034418184866455
player_3,480,539,1765558320443,1765558320544,101,2.1095156560356108,6.034418184866455
player_3,481,540,1765558320493,1765558320594,101,2.1095156560356108,6.034418184866455
player_3,0,0,1765558320510,1765558320611,101,2.0876125248284887,6.027534547893164
player_3,0,0,1765558320510,1765558320611,101,2.0876125248284887,6.027534547893164
player_3,482,541,1765558320544,1765558320645,101,2.0876125248284887,6.027534547893164
player_3,483,542,1765558320594,1765558320696,102,2.0876125248284887,6.027534547893164
player_3,484,544,1765558320645,1765558320746,101,2.070090019862791,6.222027638314531
player_3,485,545,1765558320695,1765558320803,108,2.070090019862791,6.222027638314531
player_3,486,546,1765558320746,1765558320847,101,2.0560720158902326,6.377622110651624
player_3,487,547,1765558320797,1765558320900,103,2.0560720158902326,6.377622110651624
player_3,488,548,1765558320848,1765558320950,102,2.0448576127121862,6.7020976885213
player_3,489,549,1765558320900,1765558321001,101,2.0448576127121862,6.7020976885213
player_3,490,550,1765558320950,1765558321051,101,2.035886090169749,6.96167815081704
player_3,491,551,1765558321001,1765558321102,101,2.035886090169749,6.96167815081704
player_3,492,552,1765558321051,1765558321153,102,2.2287088721357993,7.169342520653632
player_3,493,553,1765558321102,1765558321206,104,2.2287088721357993,7.169342520653632
player_3,494,554,1765558321153,1765558321253,100,2.3829670977086392,7.335474016522905
player_3,495,555,1765558321206,1765558321307,101,2.3829670977086392,7.335474016522905
player_3,496,556,1765558321258,1765558321360,102,2.5063736781669115,7.468379213218324
player_3,497,557,1765558321309,1765558321410,101,2.5063736781669115,7.468379213218324
player_3,0,0,1765558321323,1765558321424,101,2.6050989425335294,7.574703370574659
player_3,0,558,1765558321323,1765558321424,101,2.6050989425335294,7.574703370574659
player_3,498,559,1765558321360,1765558321463,103,2.6050989425335294,7.574703370574659
player_3,499,560,1765558321411,1765558321511,100,2.6050989425335294,7.574703370574659
player_3,0,0,1765558321424,1765558321524,100,2.6050989425335294,7.574703370574659
player_3,0,0,1765558321424,1765558321525,101,2.6050989425335294,7.574703370574659
player_3,500,561,1765558321462,1765558321565,103,2.6840791540268234,7.859762696459727
player_3,501,562,1765558321512,1765558321613,101,2.6840791540268234,7.859762696459727
player_3,0,0,1765558321525,1765558321626,101,2.6840791540268234,7.859762696459727
player_3,0,0,1765558321525,1765558321626,101,2.6840791540268234,7.859762696459727
player_3,502,563,1765558321565,1765558321666,101,2.7472633232214587,8.087810157167782
player_3,503,564,1765558321615,1765558321716,101,2.7472633232214587,8.087810157167782
player_3,504,566,1765558321666,1765558321767,101,2.597810658577167,8.270248125734225
player_3,505,567,1765558321716,1765558321818,102,2.597810658577167,8.270248125734225
player_3,506,568,1765558321767,1765558321870,103,2.4782485268617336,8.416198500587381
player_3,507,569,1765558321817,1765558321918,101,2.4782485268617336,8.416198500587381
player_3,508,570,1765558321871,1765558321972,101,2.1825988214893868,8.532958800469904
player_3,509,571,1765558321922,1765558322023,101,2.1825988214893868,8.532958800469904
player_3,510,572,1765558321972,1765558322074,102,1.9460790571915094,8.626367040375923
player_3,511,573,1765558322024,1765558322125,101,1.9460790571915094,8.626367040375923
player_3,512,574,1765558322074,1765558322176,102,1.7568632457532076,8.501093632300739
player_3,513,575,1765558322125,1765558322226,101,1.7568632457532076,8.501093632300739
player_3,514,576,1765558322176,1765558322281,105,1.605490596602566,8.400874905840592
player_3,515,577,1765558322227,1765558322328,101,1.605490596602566,8.400874905840592
player_3,516,578,1765558322282,1765558322384,102,1.484392477282053,8.120699924672474
player_3,517,579,1765558322333,1765558322434,101,1.484392477282053,8.120699924672474
player_3,0,0,1765558322337,1765558322438,101,1.3875139818256423,7.896559939737979
player_3,0,580,1765558322337,1765558322438,101,1.3875139818256423,7.896559939737979
player_3,518,581,1765558322384,1765558322485,101,1.3875139818256423,7.896559939737979
player_3,519,582,1765558322434,1765558322536,102,1.3875139818256423,7.896559939737979
player_3,0,0,1765558322438,1765558322539,101,1.3100111854605139,7.717247951790383
player_3,0,0,1765558322438,1765558322539,101,1.3100111854605139,7.717247951790383
player_3,520,583,1765558322486,1765558322587,101,1.3100111854605139,7.717247951790383
player_3,521,584,1765558322536,1765558322638,102,1.3100111854605139,7.717247951790383
player_3,0,0,1765558322539,1765558322640,101,1.2480089483684111,7.573798361432306
player_3,0,0,1765558322539,1765558322640,101,1.2480089483684111,7.573798361432306
player_3,522,585,1765558322587,1765558322688,101,1.2480089483684111,7.573798361432306
player_3,523,586,1765558322638,1765558322739,101,1.2480089483684111,7.573798361432306
player_3,524,587,1765558322688,1765558322789,101,1.198407158694729,7.259038689145845
player_3,525,588,1765558322739,1765558322840,101,1.198407158694729,7.259038689145845
player_3,526,589,1765558322789,1765558322891,102,1.1587257269557831,7.007230951316676
player_3,527,590,1765558322840,1765558322941,101,1.1587257269557831,7.007230951316676
player_3,528,591,1765558322891,1765558322992,101,1.1269805815646265,7.0
player_3,529,592,1765558322946,1765558323047,101,1.1015844652517013,7.0
player_3,530,593,1765558322997,1765558323099,102,1.1015844652517013,7.0
player_3,531,594,1765558323048,1765558323148,100,1.081267572201361,7.2
player_3,532,595,1765558323099,1765558323199,100,1.081267572201361,7.2
player_3,533,597,1765558323150,1765558323264,114,1.0650140577610887,7.36
player_3,534,598,1765558323201,1765558323303,102,1.0650140577610887,7.36
player_3,535,599,1765558323255,1765558323356,101,1.0520112462088709,7.688000000000001
player_3,536,600,1765558323306,1765558323407,101,1.0520112462088709,7.688000000000001
player_3,0,0,1765558323346,1765558323447,101,1.0520112462088709,7.688000000000001
player_3,0,0,1765558323346,1765558323447,101,1.0520112462088709,7.688000000000001
player_3,537,601,1765558323357,1765558323458,101,1.0416089969670967,7.9504
player_3,538,602,1765558323408,1765558323510,102,1.0416089969670967,7.9504
player_3,0,0,1765558323448,1765558323549,101,1.0332871975736775,8.36032
player_3,0,0,1765558323448,1765558323549,101,1.0332871975736775,8.36032
player_3,539,603,1765558323459,1765558323559,100,1.0332871975736775,8.36032
player_3,540,604,1765558323510,1765558323611,101,1.0332871975736775,8.36032
player_3,541,605,1765558323561,1765558323663,102,1.026629758058942,8.688255999999999
player_3,542,606,1765558323611,1765558323712,101,1.026629758058942,8.688255999999999
player_3,543,607,1765558323662,1765558323764,102,0.8213038064471536,8.950604799999999
player_3,544,609,1765558323713,1765558323816,103,0.8213038064471536,8.950604799999999
player_3,545,610,1765558323763,1765558323867,104,0.6570430451577229,9.16048384
player_3,546,611,1765558323815,1765558323917,102,0.6570430451577229,9.16048384
player_3,547,612,1765558323867,1765558323968,101,0.5256344361261783,9.128387071999999
player_3,548,613,1765558323917,1765558324018,101,0.5256344361261783,9.128387071999999
player_3,549,614,1765558323968,1765558324068,100,0.42050754890094266,9.102709657599998
player_3,550,615,1765558324019,1765558324120,101,0.42050754890094266,9.102709657599998
player_3,551,616,1765558324069,1765558324171,102,0.3364060391207541,9.082167726079998
player_3,552,617,1765558324121,1765558324223,102,0.3364060391207541,9.082167726079998
player_3,553,619,1765558324171,1765558324273,102,0.2691248312966033,9.065734180863998
player_3,554,620,1765558324223,1765558324323,100,0.2691248312966033,9.065734180863998
player_3,555,621,1765558324275,1765558324376,101,0.21529986503728266,8.852587344691198
player_3,556,622,1765558324325,1765558324427,102,0.21529986503728266,8.852587344691198
player_3,0,0,1765558324361,1765558324461,100,0.17223989202982612,8.682069875752958
player_3,0,0,1765558324361,1765558324462,101,0.17223989202982612,8.682069875752958
player_3,557,623,1765558324376,1765558324478,102,0.17223989202982612,8.682069875752958
player_3,558,624,1765558324427,1765558324528,101,0.17223989202982612,8.682069875752958
player_3,0,0,1765558324462,1765558324563,101,0.1377919136238609,8.545655900602366
player_3,0,0,1765558324463,1765558324564,101,0.1377919136238609,8.545655900602366
player_3,559,625,1765558324478,1765558324579,101,0.1377919136238609,8.545655900602366
player_3,560,626,1765558324529,1765558324629,100,0.1377919136238609,8.545655900602366
player_3,0,0,1765558324563,1765558324663,100,0.1377919136238609,8.545655900602366
player_3,0,0,1765558324563,1765558324664,101,0.1377919136238609,8.545655900602366
player_3,561,627,1765558324580,1765558324681,101,0.11023353089908872,8.436524720481893
player_3,562,628,1765558324630,1765558324731,101,0.11023353089908872,8.436524720481893
player_3,563,629,1765558324682,1765558324789,107,0.288186824719271,8.349219776385514
player_3,564,631,1765558324733,1765558324834,101,0.288186824719271,8.349219776385514
player_3,565,632,1765558324790,1765558324893,103,0.4305494597754168,8.279375821108411
player_3,566,633,1765558324840,1765558324943,103,0.4305494597754168,8.279375821108411
player_3,567,634,1765558324896,1765558324999,103,0.5444395678203334,8.423500656886729
player_3,568,635,1765558324950,1765558325053,103,0.5444395678203334,8.423500656886729
player_3,569,636,1765558325001,1765558325102,101,0.6355516542562667,8.538800525509384
player_3,570,637,1765558325053,1765558325153,100,0.6355516542562667,8.538800525509384
player_3,571,638,1765558325104,1765558325205,101,0.9084413234050134,8.631040420407507
player_3,572,639,1765558325154,1765558325263,109,0.9084413234050134,8.631040420407507
player_3,573,641,1765558325204,1765558325306,102,1.1267530587240107,8.704832336326005
player_3,574,642,1765558325259,1765558325365,106,1.1267530587240107,8.704832336326005
player_3,575,643,1765558325310,1765558325411,101,1.3014024469792085,8.763865869060805
player_3,576,644,1765558325360,1765558325462,102,1.3014024469792085,8.763865869060805
player_3,0,0,1765558325375,1765558325476,101,1.4411219575833667,8.811092695248643
player_3,0,645,1765558325376,1765558325476,100,1.4411219575833667,8.811092695248643
player_3,577,646,1765558325411,1765558325513,102,1.4411219575833667,8.811092695248643
player_3,578,647,1765558325462,1765558325563,101,1.4411219575833667,8.811092695248643
player_3,0,0,1765558325475,1765558325576,101,1.5528975660666933,8.848874156198914
player_3,0,0,1765558325475,1765558325576,101,1.5528975660666933,8.848874156198914
player_3,579,648,1765558325513,1765558325614,101,1.5528975660666933,8.848874156198914
player_3,580,649,1765558325564,1765558325665,101,1.5528975660666933,8.848874156198914
player_3,0,0,1765558325576,1765558325676,100,1.6423180528533545,8.879099324959132
player_3,0,0,1765558325576,1765558325676,100,1.6423180528533545,8.879099324959132
player_3,0,645,1765558325376,1765558325677,301,1.6423180528533545,8.879099324959132
player_3,581,650,1765558325614,1765558325716,102,1.6423180528533545,8.879099324959132
player_3,582,651,1765558325665,1765558325766,101,1.6423180528533545,8.879099324959132
player_3,583,653,1765558325715,1765558325817,102,1.7138544422826836,9.103279459967306
player_3,584,654,1765558325766,1765558325868,102,1.7138544422826836,9.103279459967306
player_3,585,655,1765558325818,1765558325919,101,1.771083553826147,9.282623567973845
player_3,586,656,1765558325869,1765558325969,100,1.771083553826147,9.282623567973845
player_3,587,657,1765558325923,1765558326024,101,1.8168668430609176,9.626098854379077
player_3,588,658,1765558325973,1765558326074,101,1.8168668430609176,9.626098854379077
player_3,589,659,1765558326025,1765558326128,103,1.8534934744487341,9.900879083503261
player_3,590,660,1765558326077,1765558326178,101,1.8534934744487341,9.900879083503261
player_3,591,661,1765558326127,1765558326228,101,1.8827947795589872,9.920703266802608
player_3,592,662,1765558326178,1765558326278,100,1.8827947795589872,9.920703266802608
player_3,593,664,1765558326229,1765558326330,101,1.9062358236471897,9.936562613442087
player_3,594,665,1765558326280,1765558326381,101,1.9062358236471897,9.936562613442087
player_3,595,666,1765558326331,1765558326432,101,2.1249886589177516,9.949250090753669
player_3,596,667,1765558326382,1765558326483,101,2.1249886589177516,9.949250090753669
player_3,0,0,1765558326384,1765558326484,100,2.1249886589177516,9.949250090753669
player_3,0,0,1765558326384,1765558326485,101,2.1249886589177516,9.949250090753669
player_3,597,668,1765558326433,1765558326534,101,2.299990927134201,9.959400072602936
player_3,598,669,1765558326483,1765558326586,103,2.299990927134201,9.959400072602936
player_3,0,0,1765558326486,1765558326587,101,2.439992741707361,9.767520058082349
player_3,0,0,1765558326486,1765558326587,101,2.439992741707361,9.767520058082349
player_3,599,670,1765558326534,1765558326635,101,2.439992741707361,9.767520058082349
player_3,600,671,1765558326585,1765558326688,103,2.5519941933658887,9.61401604646588
player_3,601,672,1765558326636,1765558326736,100,2.5519941933658887,9.61401604646588
player_3,602,673,1765558326687,1765558326790,103,2.441595354692711,9.491212837172704
player_3,603,675,1765558326737,1765558326839,102,2.441595354692711,9.491212837172704
player_3,604,676,1765558326788,1765558326890,102,2.3532762837541688,9.392970269738163
player_3,605,677,1765558326840,1765558326942,102,2.3532762837541688,9.392970269738163
player_3,606,678,1765558326891,1765558326993,102,2.282621027003335,9.31437621579053
player_3,607,679,1765558326942,1765558327043,101,2.282621027003335,9.31437621579053
player_3,608,680,1765558326993,1765558327095,102,2.2260968216026678,9.251500972632424
player_3,609,681,1765558327044,1765558327146,102,2.2260968216026678,9.251500972632424
player_3,610,682,1765558327095,1765558327196,101,1.9808774572821342,9.201200778105939
player_3,611,683,1765558327145,1765558327248,103,1.9808774572821342,9.201200778105939
player_3,612,684,1765558327196,1765558327297,101,1.7847019658257073,9.160960622484751
player_3,613,685,1765558327247,1765558327348,101,1.7847019658257073,9.160960622484751
player_3,614,686,1765558327298,1765558327400,102,1.427761572660566,9.128768497987801
player_3,615,687,1765558327349,1765558327450,101,1.427761572660566,9.128768497987801
player_3,0,0,1765558327397,1765558327498,101,1.1422092581284526,9.103014798390241
player_3,0,688,1765558327397,1765558327498,101,1.1422092581284526,9.103014798390241
player_3,616,689,1765558327401,1765558327502,101,1.1422092581284526,9.103014798390241
player_3,617,690,1765558327451,1765558327552,101,1.1422092581284526,9.103014798390241
player_3,0,0,1765558327498,1765558327599,101,0.9137674065027621,9.082411838712193
player_3,0,0,1765558327498,1765558327599,101,0.9137674065027621,9.082411838712193
player_3,618,691,1765558327501,1765558327603,102,0.9137674065027621,9.082411838712193
player_3,619,692,1765558327552,1765558327653,101,0.9137674065027621,9.082411838712193
player_3,0,0,1765558327599,1765558327700,101,0.7310139252022096,9.065929470969754
player_3,0,0,1765558327600,1765558327700,100,0.7310139252022096,9.065929470969754
player_3,620,693,1765558327603,1765558327704,101,0.7310139252022096,9.065929470969754
player_3,621,694,1765558327653,1765558327754,101,0.7310139252022096,9.065929470969754
player_3,622,695,1765558327704,1765558327805,101,0.7848111401617677,9.052743576775804
player_3,623,696,1765558327755,1765558327856,101,0.7848111401617677,9.052743576775804
player_3,624,697,1765558327806,1765558327908,102,0.8278489121294141,9.042194861420644
player_3,625,698,1765558327857,1765558327958,101,0.8278489121294141,9.042194861420644
player_3,626,699,1765558327910,1765558328011,101,0.6622791297035313,9.033755889136515
player_3,627,700,1765558327960,1765558328061,101,0.6622791297035313,9.033755889136515
player_3,628,701,1765558328011,1765558328113,102,0.529823303762825,9.027004711309212
player_3,629,702,1765558328062,1765558328163,101,0.529823303762825,9.027004711309212
player_3,630,703,1765558328113,1765558328215,102,0.6238586430102601,9.02160376904737
player_3,631,704,1765558328164,1765558328267,103,0.6238586430102601,9.02160376904737
player_3,632,705,1765558328215,1765558328355,140,0.699086914408208,9.017283015237897
player_3,633,706,1765558328266,1765558328416,150,0.699086914408208,9.017283015237897
player_3,634,707,1765558328354,1765558328570,216,0.9592695315265665,9.013826412190317
player_3,0,0,1765558328417,1765558328570,153,0.9592695315265665,9.013826412190317
player_3,0,708,1765558328418,1765558328570,152,0.9592695315265665,9.013826412190317
player_3,635,709,1765558328419,1765558328571,152,0.9592695315265665,9.013826412190317
player_3,0,0,1765558328572,1765558328673,101,1.3339325001770024,9.368848903801803
player_3,0,0,1765558328572,1765558328674,102,1.3339325001770024,9.368848903801803
player_3,636,710,1765558328573,1765558328674,101,1.3339325001770024,9.368848903801803
player_3,0,708,1765558328418,1765558328724,306,1.3339325001770024,9.368848903801803
player_3,637,711,1765558328625,1765558328725,100,1.3339325001770024,9.368848903801803
player_3,638,712,1765558328675,1765558328776,101,1.467146000141602,9.495079123041442
player_3,639,713,1765558328726,1765558328828,102,1.467146000141602,9.495079123041442
player_3,640,715,1765558328777,1765558328879,102,1.5737168001132815,9.596063298433155
player_3,641,716,1765558328827,1765558328928,101,1.5737168001132815,9.596063298433155
player_3,642,717,1765558328879,1765558328980,101,1.6589734400906253,9.676850638746524
player_3,643,718,1765558328930,1765558329030,100,1.6589734400906253,9.676850638746524
player_3,644,719,1765558328981,1765558329081,100,1.7271787520725002,9.741480510997219
player_3,645,720,1765558329031,1765558329132,101,1.7271787520725002,9.741480510997219
