client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,407,457,1765557916868,1765557916869,1,1.7945420349537193,2.4726688878795935
player_2,408,458,1765557916919,1765557916921,2,1.8356336279629755,2.378135110303675
player_2,409,459,1765557916970,1765557916971,1,1.8356336279629755,2.378135110303675
player_2,410,460,1765557917020,1765557917021,1,1.8685069023703804,2.10250808824294
player_2,411,462,1765557917071,1765557917073,2,1.8685069023703804,2.10250808824294
player_2,412,463,1765557917123,1765557917123,0,1.8948055218963042,1.882006470594352
player_2,413,464,1765557917174,1765557917174,0,1.8948055218963042,1.882006470594352
player_2,414,465,1765557917224,1765557917226,2,1.7158444175170433,1.7056051764754816
player_2,415,466,1765557917275,1765557917276,1,1.7158444175170433,1.7056051764754816
player_2,416,467,1765557917325,1765557917327,2,1.5726755340136347,1.5644841411803854
player_2,417,468,1765557917377,1765557917378,1,1.5726755340136347,1.5644841411803854
player_2,418,469,1765557917435,1765557917436,1,1.6581404272109077,1.4515873129443082
player_2,419,470,1765557917486,1765557917487,1,1.6581404272109077,1.4515873129443082
player_2,420,471,1765557917537,1765557917538,1,1.7265123417687263,1.3612698503554466
player_2,421,472,1765557917588,1765557917589,1,1.7265123417687263,1.3612698503554466
player_2,422,474,1765557917638,1765557917639,1,1.781209873414981,1.4890158802843572
player_2,0,0,1765557917726,1765557917726,0,1.8249678987319848,1.5912127042274857
player_2,424,476,1765557917741,1765557917742,1,1.8249678987319848,1.5912127042274857
player_2,425,477,1765557917791,1765557917792,1,1.8249678987319848,1.5912127042274857
player_2,0,0,1765557917826,1765557917826,0,1.6599743189855878,1.6729701633819887
player_2,0,0,1765557917826,1765557917826,0,1.6599743189855878,1.6729701633819887
player_2,426,478,1765557917842,1765557917843,1,1.6599743189855878,1.6729701633819887
player_2,427,479,1765557917893,1765557917895,2,1.6599743189855878,1.6729701633819887
player_2,428,480,1765557917944,1765557917945,1,1.5279794551884702,1.738376130705591
player_2,429,481,1765557917994,1765557917997,3,1.5279794551884702,1.738376130705591
player_2,430,483,1765557918045,1765557918046,1,1.4223835641507763,1.7907009045644728
player_2,431,484,1765557918099,1765557918100,1,1.4223835641507763,1.7907009045644728
player_2,432,485,1765557918150,1765557918152,2,1.337906851320621,1.8325607236515782
player_2,433,486,1765557918200,1765557918201,1,1.337906851320621,1.8325607236515782
player_2,434,487,1765557918252,1765557918253,1,1.2703254810564968,1.8660485789212626
player_2,435,488,1765557918303,1765557918304,1,1.2703254810564968,1.8660485789212626
player_2,437,490,1765557918405,1765557918406,1,1.2162603848451974,1.89283886313701
player_2,438,491,1765557918461,1765557918464,3,1.373008307876158,1.914271090509608
player_2,439,492,1765557918511,1765557918512,1,1.373008307876158,1.914271090509608
player_2,440,493,1765557918562,1765557918563,1,1.4984066463009262,1.9314168724076866
player_2,441,494,1765557918612,1765557918613,1,1.4984066463009262,1.9314168724076866
player_2,442,495,1765557918664,1765557918665,1,1.798725317040741,1.9451334979261492
player_2,443,496,1765557918715,1765557918716,1,1.798725317040741,1.9451334979261492
player_2,0,0,1765557918742,1765557918742,0,2.0389802536325927,1.9561067983409193
player_2,0,497,1765557918742,1765557918742,0,2.0389802536325927,1.9561067983409193
player_2,444,498,1765557918766,1765557918766,0,2.0389802536325927,1.9561067983409193
player_2,445,499,1765557918816,1765557918818,2,2.0389802536325927,1.9561067983409193
player_2,446,500,1765557918867,1765557918868,1,2.431184202906074,1.9648854386727355
player_2,447,501,1765557918917,1765557918918,1,2.431184202906074,1.9648854386727355
player_2,448,502,1765557918968,1765557918968,0,2.7449473623248593,1.9719083509381883
player_2,449,503,1765557919018,1765557919019,1,2.7449473623248593,1.9719083509381883
player_2,451,506,1765557919125,1765557919125,0,2.7959578898598876,1.9775266807505507
player_2,452,507,1765557919175,1765557919176,1,2.83676631188791,1.9820213446004407
player_2,453,508,1765557919225,1765557919226,1,2.83676631188791,1.9820213446004407
player_2,454,509,1765557919276,1765557919277,1,2.869413049510328,1.7856170756803524
player_2,455,510,1765557919327,1765557919328,1,2.869413049510328,1.7856170756803524
player_2,457,512,1765557919435,1765557919437,2,2.8955304396082626,1.628493660544282
player_2,458,513,1765557919485,1765557919486,1,2.91642435168661,1.7027949284354256
player_2,459,514,1765557919536,1765557919537,1,2.91642435168661,1.7027949284354256
player_2,460,515,1765557919586,1765557919589,3,2.933139481349288,1.7622359427483405
player_2,461,516,1765557919637,1765557919639,2,2.933139481349288,1.7622359427483405
player_2,462,519,1765557919688,1765557919690,2,3.1465115850794305,1.8097887541986724
player_2,463,520,1765557919739,1765557919740,1,3.1465115850794305,1.8097887541986724
player_2,0,0,1765557919750,1765557919751,1,3.3172092680635443,1.8478310033589378
player_2,464,522,1765557919790,1765557919790,0,3.3172092680635443,1.8478310033589378
player_2,465,523,1765557919841,1765557919842,1,3.3172092680635443,1.8478310033589378
player_2,466,524,1765557919891,1765557919892,1,3.4537674144508355,1.6782648026871503
player_2,467,525,1765557919942,1765557919943,1,3.4537674144508355,1.6782648026871503
player_2,0,521,1765557919750,1765557919960,210,3.5630139315606684,1.5426118421497201
player_2,468,526,1765557919994,1765557919995,1,3.5630139315606684,1.5426118421497201
player_2,469,527,1765557920044,1765557920045,1,3.5630139315606684,1.5426118421497201
player_2,470,528,1765557920094,1765557920095,1,3.6504111452485346,1.434089473719776
player_2,471,529,1765557920147,1765557920148,1,3.6504111452485346,1.434089473719776
player_2,472,531,1765557920197,1765557920198,1,3.7203289161988278,1.3472715789758207
player_2,473,532,1765557920248,1765557920249,1,3.7203289161988278,1.3472715789758207
player_2,474,533,1765557920299,1765557920300,1,3.776263132959062,1.4778172631806565
player_2,475,534,1765557920349,1765557920350,1,3.776263132959062,1.4778172631806565
player_2,476,535,1765557920401,1765557920402,1,3.8210105063672497,1.5822538105445252
player_2,477,536,1765557920458,1765557920459,1,3.6568084050937997,1.66580304843562
player_2,478,537,1765557920508,1765557920509,1,3.6568084050937997,1.66580304843562
player_2,480,539,1765557920612,1765557920614,2,3.5254467240750396,1.732642438748496
player_2,481,540,1765557920663,1765557920665,2,3.4203573792600315,1.5861139509987967
player_2,482,542,1765557920714,1765557920714,0,3.4203573792600315,1.5861139509987967
player_2,0,0,1765557920762,1765557920763,1,3.336285903408025,1.4688911607990374
player_2,0,543,1765557920762,1765557920763,1,3.336285903408025,1.4688911607990374
player_2,483,544,1765557920764,1765557920766,2,3.336285903408025,1.4688911607990374
player_2,484,545,1765557920814,1765557920815,1,3.336285903408025,1.4688911607990374
player_2,485,546,1765557920865,1765557920866,1,3.06902872272642,1.3751129286392298
player_2,486,547,1765557920916,1765557920917,1,3.06902872272642,1.3751129286392298
player_2,487,548,1765557920967,1765557920969,2,2.855222978181136,1.300090342911384
player_2,488,549,1765557921019,1765557921020,1,2.855222978181136,1.300090342911384
player_2,489,550,1765557921068,1765557921069,1,2.884178382544909,1.240072274329107
player_2,490,552,1765557921122,1765557921123,1,2.884178382544909,1.240072274329107
player_2,491,553,1765557921173,1765557921174,1,2.9073427060359274,1.1920578194632856
player_2,492,554,1765557921223,1765557921224,1,2.9073427060359274,1.1920578194632856
player_2,493,555,1765557921274,1765557921276,2,2.725874164828742,1.1536462555706284
player_2,494,556,1765557921325,1765557921325,0,2.725874164828742,1.1536462555706284
player_2,495,557,1765557921375,1765557921375,0,2.5806993318629936,1.1229170044565027
player_2,496,558,1765557921427,1765557921431,4,2.5806993318629936,1.1229170044565027
player_2,497,559,1765557921478,1765557921480,2,2.264559465490395,1.098333603565202
player_2,499,561,1765557921582,1765557921585,3,2.0116475723923157,1.0786668828521617
player_2,500,562,1765557921633,1765557921635,2,2.0116475723923157,1.0786668828521617
player_2,501,563,1765557921684,1765557921685,1,1.8093180579138526,0.8629335062817294
player_2,502,566,1765557921734,1765557921735,1,1.8093180579138526,0.8629335062817294
player_2,0,0,1765557921770,1765557921771,1,1.647454446331082,0.6903468050253835
player_2,0,0,1765557921771,1765557921771,0,1.647454446331082,0.6903468050253835
player_2,503,567,1765557921785,1765557921785,0,1.647454446331082,0.6903468050253835
player_2,504,568,1765557921839,1765557921840,1,1.647454446331082,0.6903468050253835
player_2,505,569,1765557921889,1765557921890,1,1.5179635570648657,0.7522774440203068
player_2,506,570,1765557921943,1765557921946,3,1.5179635570648657,0.7522774440203068
player_2,507,571,1765557922000,1765557922000,0,1.4143708456518926,0.8018219552162454
player_2,508,572,1765557922051,1765557922052,1,1.4143708456518926,0.8018219552162454
player_2,510,575,1765557922157,1765557922160,3,1.3314966765215142,0.8414575641729963
player_2,511,576,1765557922207,1765557922208,1,1.2651973412172113,0.8731660513383971
player_2,512,577,1765557922258,1765557922259,1,1.2651973412172113,0.8731660513383971
player_2,514,579,1765557922359,1765557922360,1,1.412157872973769,0.8985328410707176
player_2,516,581,1765557922474,1765557922478,4,1.5297262983790152,0.9188262728565741
player_2,517,582,1765557922525,1765557922526,1,1.623781038703212,0.9350610182852593
player_2,518,583,1765557922576,1765557922577,1,1.623781038703212,0.9350610182852593
player_2,519,584,1765557922626,1765557922627,1,1.6990248309625697,0.9480488146282074
player_2,520,585,1765557922677,1765557922677,0,1.6990248309625697,0.9480488146282074
player_2,521,587,1765557922727,1765557922728,1,1.7592198647700559,0.758439051702566
player_2,522,588,1765557922778,1765557922779,1,1.7592198647700559,0.758439051702566
player_2,0,0,1765557922784,1765557922785,1,1.8073758918160447,0.6067512413620528
player_2,0,589,1765557922784,1765557922785,1,1.8073758918160447,0.6067512413620528
player_2,523,590,1765557922828,1765557922829,1,1.8073758918160447,0.6067512413620528
player_2,524,591,1765557922879,1765557922880,1,1.8073758918160447,0.6067512413620528
player_2,525,592,1765557922929,1765557922930,1,1.8459007134528358,0.48540099308964224
player_2,527,594,1765557923031,1765557923032,1,1.8767205707622687,0.3883207944717138
player_2,528,595,1765557923081,1765557923083,2,1.8767205707622687,0.3883207944717138
player_2,529,597,1765557923138,1765557923139,1,1.901376456609815,0.31065663557737105
player_2,530,598,1765557923189,1765557923190,1,1.901376456609815,0.31065663557737105
player_2,531,599,1765557923240,1765557923241,1,1.921101165287852,0.24852530846189685
player_2,532,600,1765557923290,1765557923291,1,1.921101165287852,0.24852530846189685
player_2,533,601,1765557923340,1765557923341,1,1.9368809322302816,0.3988202467695175
player_2,534,602,1765557923392,1765557923393,1,1.9368809322302816,0.3988202467695175
player_2,535,603,1765557923443,1765557923446,3,1.9495047457842252,0.519056197415614
player_2,536,604,1765557923494,1765557923495,1,1.9495047457842252,0.519056197415614
player_2,537,605,1765557923544,1765557923545,1,1.95960379662738,0.4152449579324912
player_2,538,606,1765557923595,1765557923596,1,1.95960379662738,0.4152449579324912
player_2,539,607,1765557923653,1765557923654,1,1.967683037301904,0.33219596634599297
player_2,540,608,1765557923704,1765557923704,0,1.967683037301904,0.33219596634599297
player_2,541,610,1765557923755,1765557923756,1,1.9741464298415232,0.26575677307679435
player_2,542,611,1765557923806,1765557923807,1,1.9793171438732187,0.2126054184614355
player_2,0,0,1765557923807,1765557923808,1,1.9793171438732187,0.2126054184614355
player_2,543,612,1765557923856,1765557923858,2,1.9793171438732187,0.2126054184614355
player_2,544,613,1765557923907,1765557923909,2,1.9793171438732187,0.2126054184614355
player_2,0,0,1765557923911,1765557923912,1,1.983453715098575,0.1700843347691484
player_2,0,0,1765557923912,1765557923912,0,1.983453715098575,0.1700843347691484
player_2,545,614,1765557923958,1765557923958,0,1.983453715098575,0.1700843347691484
player_2,546,615,1765557924009,1765557924011,2,1.98676297207886,0.1360674678153187
player_2,547,616,1765557924059,1765557924060,1,1.98676297207886,0.1360674678153187
player_2,548,617,1765557924110,1765557924113,3,1.98676297207886,0.1360674678153187
player_2,549,618,1765557924161,1765557924163,2,1.789410377663088,0.10885397425225496
player_2,550,619,1765557924211,1765557924213,2,1.789410377663088,0.10885397425225496
player_2,551,620,1765557924262,1765557924262,0,1.6315283021304705,0.08708317940180396
player_2,552,621,1765557924313,1765557924314,1,1.6315283021304705,0.08708317940180396
player_2,553,622,1765557924364,1765557924366,2,1.7052226417043763,0.06966654352144316
player_2,554,623,1765557924422,1765557924424,2,1.764178113363501,0.05573323481715453
player_2,555,624,1765557924473,1765557924476,3,1.764178113363501,0.05573323481715453
player_2,556,625,1765557924524,1765557924525,1,1.8113424906908009,0.044586587853723623
player_2,557,626,1765557924575,1765557924576,1,1.8113424906908009,0.044586587853723623
player_2,558,627,1765557924626,1765557924627,1,1.8490739925526407,0.0356692702829789
player_2,559,628,1765557924677,1765557924678,1,1.8490739925526407,0.0356692702829789
player_2,560,629,1765557924727,1765557924728,1,1.8792591940421126,0.02853541622638312
player_2,561,631,1765557924778,1765557924779,1,1.8792591940421126,0.02853541622638312
player_2,0,0,1765557924825,1765557924825,0,1.90340735523369,0.022828332981106498
player_2,0,632,1765557924825,1765557924825,0,1.90340735523369,0.022828332981106498
player_2,562,633,1765557924829,1765557924832,3,1.90340735523369,0.022828332981106498
player_2,563,634,1765557924881,1765557924882,1,1.90340735523369,0.022828332981106498
player_2,564,635,1765557924932,1765557924932,0,1.7227258841869522,0.018262666384885197
player_2,565,636,1765557924982,1765557924984,2,1.7227258841869522,0.018262666384885197
player_2,566,637,1765557925033,1765557925034,1,1.5781807073495617,0.014610133107908157
player_2,567,638,1765557925083,1765557925084,1,1.5781807073495617,0.014610133107908157
player_2,568,639,1765557925134,1765557925135,1,1.2625445658796495,0.011688106486326526
player_2,569,640,1765557925189,1765557925194,5,1.2625445658796495,0.011688106486326526
player_2,570,641,1765557925240,1765557925241,1,1.0100356527037195,0.0
player_2,571,642,1765557925291,1765557925292,1,1.0100356527037195,0.0
player_2,572,643,1765557925341,1765557925342,1,0.8080285221629756,0.0
player_2,573,644,1765557925392,1765557925393,1,0.8080285221629756,0.0
player_2,574,645,1765557925446,1765557925446,0,0.6464228177303805,0.0
player_2,575,646,1765557925497,1765557925498,1,0.6464228177303805,0.0
player_2,576,647,1765557925548,1765557925550,2,0.5171382541843044,0.0
player_2,577,648,1765557925599,1765557925600,1,0.5171382541843044,0.0
player_2,578,649,1765557925649,1765557925650,1,0.4137106033474435,0.0
player_2,579,650,1765557925701,1765557925702,1,0.4137106033474435,0.0
player_2,580,651,1765557925753,1765557925754,1,0.33096848267795476,0.2
player_2,581,653,1765557925801,1765557925803,2,0.33096848267795476,0.2
player_2,0,0,1765557925842,1765557925843,1,0.2647747861423638,0.36000000000000004
player_2,0,654,1765557925842,1765557925843,1,0.2647747861423638,0.36000000000000004
player_2,582,655,1765557925852,1765557925853,1,0.2647747861423638,0.36000000000000004
player_2,583,656,1765557925904,1765557925905,1,0.2647747861423638,0.36000000000000004
player_2,584,657,1765557925958,1765557925959,1,0.4118198289138911,0.488
player_2,585,658,1765557926008,1765557926009,1,0.4118198289138911,0.488
player_2,586,659,1765557926060,1765557926060,0,0.5294558631311128,0.5904
player_2,587,660,1765557926111,1765557926112,1,0.5294558631311128,0.5904
player_2,588,661,1765557926162,1765557926164,2,0.8235646905048903,0.67232
player_2,589,662,1765557926213,1765557926213,0,0.8235646905048903,0.67232
player_2,590,663,1765557926264,1765557926264,0,1.0588517524039123,0.7378560000000001
player_2,591,664,1765557926314,1765557926315,1,1.0588517524039123,0.7378560000000001
player_2,592,665,1765557926365,1765557926366,1,1.2470814019231298,0.9902848000000001
player_2,593,666,1765557926417,1765557926419,2,1.2470814019231298,0.9902848000000001
player_2,594,667,1765557926470,1765557926471,1,1.3976651215385039,1.1922278400000001
player_2,595,668,1765557926520,1765557926520,0,1.3976651215385039,1.1922278400000001
player_2,596,669,1765557926571,1765557926572,1,1.518132097230803,1.1537822720000002
player_2,597,670,1765557926621,1765557926622,1,1.518132097230803,1.1537822720000002
player_2,598,671,1765557926672,1765557926675,3,1.6145056777846425,1.1230258176
player_2,599,672,1765557926723,1765557926724,1,1.6145056777846425,1.1230258176
player_2,600,674,1765557926774,1765557926775,1,1.691604542227714,0.89842065408
player_2,601,675,1765557926825,1765557926826,1,1.691604542227714,0.89842065408
player_2,0,0,1765557926855,1765557926856,1,1.7532836337821711,0.7187365232640001
player_2,0,676,1765557926855,1765557926856,1,1.7532836337821711,0.7187365232640001
player_2,602,677,1765557926875,1765557926876,1,1.7532836337821711,0.7187365232640001
player_2,603,678,1765557926927,1765557926928,1,1.7532836337821711,0.7187365232640001
player_2,606,681,1765557927084,1765557927085,1,1.4821015256205894,0.45999137488896
player_2,607,682,1765557927135,1765557927136,1,1.4821015256205894,0.45999137488896
player_2,608,683,1765557927190,1765557927190,0,1.3856812204964715,0.367993099911168
player_2,610,686,1765557927292,1765557927293,1,1.3085449763971773,0.2943944799289344
player_2,611,687,1765557927343,1765557927345,2,1.3085449763971773,0.2943944799289344
player_2,612,688,1765557927394,1765557927395,1,1.046835981117742,0.23551558394314753
player_2,613,689,1765557927447,1765557927449,2,1.046835981117742,0.23551558394314753
player_2,614,690,1765557927498,1765557927499,1,0.8374687848941935,0.18841246715451804
player_2,615,691,1765557927549,1765557927550,1,0.8374687848941935,0.18841246715451804
player_2,616,692,1765557927599,1765557927601,2,0.8699750279153549,0.15072997372361444
player_2,617,693,1765557927661,1765557927662,1,0.8699750279153549,0.15072997372361444
player_2,618,694,1765557927712,1765557927713,1,0.8959800223322839,0.12058397897889155
player_2,619,695,1765557927762,1765557927763,1,0.8959800223322839,0.12058397897889155
player_2,620,697,1765557927812,1765557927813,1,0.7167840178658271,0.09646718318311323
player_2,621,698,1765557927863,1765557927864,1,0.7167840178658271,0.09646718318311323
player_2,0,0,1765557927877,1765557927877,0,0.5734272142926617,0.07717374654649059
player_2,0,0,1765557927877,1765557927877,0,0.5734272142926617,0.07717374654649059
player_2,622,699,1765557927914,1765557927916,2,0.5734272142926617,0.07717374654649059
player_2,623,700,1765557927966,1765557927968,2,0.5734272142926617,0.07717374654649059
player_2,624,701,1765557928020,1765557928024,4,0.4587417714341294,0.06173899723719247
player_2,625,702,1765557928070,1765557928072,2,0.4587417714341294,0.06173899723719247
player_2,626,703,1765557928121,1765557928123,2,0.36699341714730355,0.049391197789753975
player_2,627,704,1765557928173,1765557928174,1,0.36699341714730355,0.049391197789753975
player_2,628,705,1765557928223,1765557928224,1,0.29359473371784284,0.03951295823180318
player_2,629,706,1765557928274,1765557928275,1,0.29359473371784284,0.03951295823180318
player_2,630,707,1765557928325,1765557928326,1,0.23487578697427428,0.03161036658544254
player_2,631,708,1765557928375,1765557928376,1,0.23487578697427428,0.03161036658544254
player_2,632,709,1765557928427,1765557928428,1,0.18790062957941941,0.22528829326835403
player_2,633,710,1765557928477,1765557928485,8,0.18790062957941941,0.22528829326835403
player_2,634,711,1765557928527,1765557928528,1,0.15032050366353553,0.38023063461468326
player_2,635,712,1765557928578,1765557928578,0,0.15032050366353553,0.38023063461468326
player_2,636,713,1765557928629,1765557928631,2,0.12025640293082843,0.5041845076917466
player_2,637,714,1765557928680,1765557928682,2,0.12025640293082843,0.5041845076917466
player_2,638,715,1765557928731,1765557928732,1,0.09620512234466275,0.6033476061533973
player_2,639,716,1765557928781,1765557928782,1,0.09620512234466275,0.6033476061533973
player_2,640,717,1765557928832,1765557928833,1,0.07696409787573019,0.6826780849227179
player_2,641,718,1765557928882,1765557928883,1,0.07696409787573019,0.6826780849227179
player_2,0,0,1765557928903,1765557928904,1,0.061571278300584155,0.7461424679381743
player_2,0,0,1765557928903,1765557928904,1,0.061571278300584155,0.7461424679381743
player_2,642,719,1765557928938,1765557928944,6,0.061571278300584155,0.7461424679381743
player_2,643,720,1765557928990,1765557928993,3,0.061571278300584155,0.7461424679381743
player_2,644,721,1765557929041,1765557929041,0,0.04925702264046732,0.5969139743505394
player_2,645,722,1765557929091,1765557929092,1,0.04925702264046732,0.5969139743505394
player_2,646,723,1765557929142,1765557929143,1,0.03940561811237386,0.4775311794804315
player_2,647,724,1765557929192,1765557929194,2,0.03940561811237386,0.4775311794804315
player_2,648,725,1765557929243,1765557929244,1,0.03152449448989909,0.3820249435843452
player_2,649,726,1765557929293,1765557929294,1,0.03152449448989909,0.3820249435843452
player_2,650,727,1765557929344,1765557929345,1,0.025219595591919268,0.3056199548674762
player_2,651,728,1765557929395,1765557929395,0,0.025219595591919268,0.3056199548674762
player_2,652,729,1765557929446,1765557929447,1,0.22017567647353545,0.24449596389398093
player_2,653,730,1765557929496,1765557929498,2,0.22017567647353545,0.24449596389398093
player_2,654,731,1765557929547,1765557929548,1,0.37614054117882834,0.19559677111518475
player_2,655,732,1765557929597,1765557929598,1,0.37614054117882834,0.19559677111518475
player_2,656,733,1765557929648,1765557929648,0,0.5009124329430626,0.1564774168921478
player_2,657,734,1765557929698,1765557929699,1,0.5009124329430626,0.1564774168921478
player_2,658,735,1765557929749,1765557929749,0,0.6007299463544501,0.12518193351371826
player_2,659,736,1765557929799,1765557929800,1,0.6007299463544501,0.12518193351371826
player_2,660,738,1765557929850,1765557929851,1,0.6805839570835601,0.3001455468109746
player_2,661,740,1765557929900,1765557929901,1,0.6805839570835601,0.3001455468109746
player_2,0,0,1765557929915,1765557929916,1,0.7444671656668481,0.4401164374487797
player_2,662,741,1765557929953,1765557929954,1,0.7444671656668481,0.4401164374487797
player_2,663,742,1765557930005,1765557930007,2,0.7444671656668481,0.4401164374487797
player_2,664,743,1765557930057,1765557930058,1,0.7955737325334785,0.35209314995902374
player_2,665,744,1765557930107,1765557930108,1,0.7955737325334785,0.35209314995902374
player_2,667,746,1765557930210,1765557930211,1,0.8364589860267828,0.281674519967219
player_2,668,747,1765557930260,1765557930261,1,1.0691671888214263,0.2253396159737752
player_2,669,748,1765557930311,1765557930312,1,1.0691671888214263,0.2253396159737752
player_2,670,749,1765557930361,1765557930362,1,1.255333751057141,0.18027169277902017
player_2,671,750,1765557930412,1765557930413,1,1.255333751057141,0.18027169277902017
player_2,672,751,1765557930471,1765557930472,1,1.2042670008457128,0.14421735422321613
player_2,673,752,1765557930521,1765557930522,1,1.2042670008457128,0.14421735422321613
player_2,674,753,1765557930572,1765557930573,1,1.1634136006765703,0.1153738833785729
player_2,675,754,1765557930622,1765557930624,2,1.1634136006765703,0.1153738833785729
player_2,676,755,1765557930673,1765557930674,1,1.1307308805412561,0.09229910670285832
player_2,677,756,1765557930724,1765557930725,1,1.1307308805412561,0.09229910670285832
player_2,678,757,1765557930774,1765557930775,1,1.1045847044330048,0.07383928536228665
player_2,679,758,1765557930825,1765557930825,0,1.1045847044330048,0.07383928536228665
player_2,680,760,1765557930876,1765557930877,1,1.0836677635464038,0.05907142828982932
player_2,681,761,1765557930927,1765557930928,1,1.0836677635464038,0.05907142828982932
player_2,0,0,1765557930931,1765557930931,0,1.0669342108371231,0.04725714263186346
player_2,0,0,1765557930931,1765557930931,0,1.0669342108371231,0.04725714263186346
player_2,682,762,1765557930977,1765557930978,1,1.0669342108371231,0.04725714263186346
player_2,683,763,1765557931032,1765557931033,1,1.0535473686696986,0.037805714105490766
player_2,684,764,1765557931084,1765557931085,1,1.0535473686696986,0.037805714105490766
player_2,685,765,1765557931146,1765557931148,2,1.0428378949357588,0.03024457128439261
player_2,686,766,1765557931198,1765557931199,1,1.0428378949357588,0.03024457128439261
player_2,687,767,1765557931248,1765557931250,2,1.234270315948607,0.02419565702751409
player_2,688,769,1765557931299,1765557931300,1,1.234270315948607,0.02419565702751409
player_2,689,770,1765557931349,1765557931350,1,1.3874162527588856,0.019356525622011272
player_2,690,771,1765557931400,1765557931401,1,1.3874162527588856,0.019356525622011272
player_2,691,772,1765557931455,1765557931455,0,1.5099330022071085,0.015485220497609017
player_2,692,773,1765557931506,1765557931507,1,1.5099330022071085,0.015485220497609017
player_2,693,774,1765557931555,1765557931557,2,1.6079464017656868,0.012388176398087213
player_2,694,775,1765557931607,1765557931608,1,1.6079464017656868,0.012388176398087213
player_2,695,776,1765557931657,1765557931659,2,1.6863571214125495,0.0
player_2,696,777,1765557931709,1765557931710,1,1.6863571214125495,0.0
player_2,697,778,1765557931759,1765557931760,1,1.7490856971300395,0.0
player_2,698,779,1765557931810,1765557931811,1,1.7490856971300395,0.0
player_2,699,780,1765557931860,1765557931863,3,1.5992685577040315,0.0
player_2,700,782,1765557931910,1765557931911,1,1.5992685577040315,0.0
player_2,0,0,1765557931942,1765557931943,1,1.4794148461632253,0.0
player_2,0,783,1765557931944,1765557931944,0,1.4794148461632253,0.0
player_2,701,784,1765557931962,1765557931963,1,1.4794148461632253,0.0
player_2,702,785,1765557932012,1765557932016,4,1.4794148461632253,0.0
player_2,703,786,1765557932063,1765557932064,1,1.3835318769305802,0.0
player_2,704,787,1765557932114,1765557932114,0,1.3835318769305802,0.0
player_2,705,788,1765557932165,1765557932167,2,1.306825501544464,0.0
player_2,706,789,1765557932216,1765557932218,2,1.306825501544464,0.0
player_2,707,790,1765557932267,1765557932268,1,1.2454604012355712,0.0
player_2,708,791,1765557932318,1765557932319,1,1.2454604012355712,0.0
player_2,709,792,1765557932369,1765557932370,1,1.196368320988457,0.2
player_2,710,793,1765557932420,1765557932421,1,1.196368320988457,0.2
player_2,711,794,1765557932470,1765557932471,1,1.1570946567907656,0.36000000000000004
player_2,712,795,1765557932521,1765557932522,1,1.1570946567907656,0.36000000000000004
player_2,713,796,1765557932572,1765557932573,1,1.1256757254326124,0.6880000000000001
player_2,715,798,1765557932675,1765557932675,0,1.10054058034609,0.9504
player_2,717,800,1765557932776,1765557932776,0,1.2804324642768719,1.16032
player_2,718,801,1765557932826,1765557932828,2,1.2804324642768719,1.16032
player_2,719,802,1765557932877,1765557932878,1,1.4243459714214974,1.328256
player_2,720,804,1765557932927,1765557932929,2,1.4243459714214974,1.328256
player_2,0,0,1765557932955,1765557932955,0,1.339476777137198,1.4626048
player_2,0,0,1765557932955,1765557932955,0,1.339476777137198,1.4626048
player_2,721,806,1765557932987,1765557932990,3,1.339476777137198,1.4626048
player_2,722,807,1765557933040,1765557933045,5,1.339476777137198,1.4626048
player_2,723,808,1765557933090,1765557933091,1,1.2715814217097585,1.77008384
player_2,724,809,1765557933141,1765557933141,0,1.2715814217097585,1.77008384
player_2,725,810,1765557933192,1765557933192,0,1.2172651373678067,2.0160670720000002
player_2,726,811,1765557933242,1765557933244,2,1.2172651373678067,2.0160670720000002
player_2,727,812,1765557933293,1765557933293,0,1.1738121098942453,2.2128536576
player_2,728,813,1765557933343,1765557933345,2,1.1738121098942453,2.2128536576
player_2,729,814,1765557933393,1765557933394,1,1.1390496879153962,2.3702829260800002
player_2,730,815,1765557933445,1765557933447,2,1.1390496879153962,2.3702829260800002
player_2,731,816,1765557933495,1765557933498,3,1.311239750332317,2.496226340864
player_2,732,817,1765557933546,1765557933546,0,1.311239750332317,2.496226340864
player_2,733,818,1765557933596,1765557933597,1,1.4489918002658535,2.5969810726912
player_2,735,820,1765557933699,1765557933701,2,1.5591934402126828,2.67758485815296
player_2,736,821,1765557933749,1765557933750,1,1.5591934402126828,2.67758485815296
player_2,737,822,1765557933800,1765557933801,1,1.6473547521701462,2.5420678865223683
player_2,738,823,1765557933851,1765557933851,0,1.6473547521701462,2.5420678865223683
player_2,739,824,1765557933902,1765557933903,1,1.9178838017361168,2.4336543092178946
player_2,740,826,1765557933951,1765557933952,1,1.9178838017361168,2.4336543092178946
player_2,0,0,1765557933965,1765557933965,0,2.1343070413888934,2.3469234473743157
player_2,0,0,1765557933965,1765557933967,2,2.1343070413888934,2.3469234473743157
player_2,741,827,1765557934004,1765557934006,2,2.1343070413888934,2.3469234473743157
player_2,742,828,1765557934054,1765557934055,1,2.1343070413888934,2.3469234473743157
player_2,743,829,1765557934105,1765557934106,1,2.107445633111115,2.2775387578994524
player_2,744,830,1765557934161,1765557934164,3,2.107445633111115,2.2775387578994524
player_2,745,831,1765557934215,1765557934217,2,2.085956506488892,2.222031006319562
