client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,411,462,1765557917071,1765557917072,1,1.8685069015663787,1.8769720882429404
player_3,412,463,1765557917123,1765557917124,1,1.8685069015663787,1.8769720882429404
player_3,413,464,1765557917174,1765557917175,1,1.694805521253103,1.7015776705943524
player_3,414,465,1765557917224,1765557917226,2,1.694805521253103,1.7015776705943524
player_3,415,466,1765557917275,1765557917276,1,1.5558444170024823,1.561262136475482
player_3,416,467,1765557917325,1765557917327,2,1.4446755336019859,1.4490097091803855
player_3,417,468,1765557917377,1765557917378,1,1.4446755336019859,1.4490097091803855
player_3,418,469,1765557917435,1765557917437,2,1.5557404268815886,1.3592077673443084
player_3,419,470,1765557917486,1765557917488,2,1.5557404268815886,1.3592077673443084
player_3,420,471,1765557917537,1765557917538,1,1.644592341505271,1.2873662138754467
player_3,421,472,1765557917588,1765557917589,1,1.644592341505271,1.2873662138754467
player_3,422,474,1765557917638,1765557917639,1,1.7156738732042167,1.4298929711003574
player_3,423,475,1765557917689,1765557917689,0,1.7156738732042167,1.4298929711003574
player_3,424,476,1765557917741,1765557917741,0,1.7725390985633733,1.5439143768802859
player_3,425,477,1765557917791,1765557917792,1,1.7725390985633733,1.5439143768802859
player_3,426,478,1765557917842,1765557917843,1,1.6180312788506988,1.6351315015042287
player_3,427,479,1765557917893,1765557917894,1,1.6180312788506988,1.6351315015042287
player_3,428,480,1765557917944,1765557917946,2,1.494425023080559,1.708105201203383
player_3,429,481,1765557917994,1765557917998,4,1.494425023080559,1.708105201203383
player_3,0,0,1765557918043,1765557918043,0,1.395540018464447,1.7664841609627064
player_3,0,482,1765557918043,1765557918043,0,1.395540018464447,1.7664841609627064
player_3,430,483,1765557918045,1765557918045,0,1.395540018464447,1.7664841609627064
player_3,431,484,1765557918099,1765557918100,1,1.395540018464447,1.7664841609627064
player_3,432,485,1765557918150,1765557918152,2,1.3164320147715576,1.8131873287701652
player_3,433,486,1765557918200,1765557918201,1,1.3164320147715576,1.8131873287701652
player_3,435,488,1765557918303,1765557918304,1,1.2531456118172462,1.8505498630161321
player_3,436,489,1765557918354,1765557918355,1,1.202516489453797,1.8804398904129056
player_3,437,490,1765557918405,1765557918406,1,1.202516489453797,1.8804398904129056
player_3,438,491,1765557918461,1765557918465,4,1.3620131915630376,1.9043519123303245
player_3,440,493,1765557918562,1765557918563,1,1.48961055325043,1.9234815298642596
player_3,441,494,1765557918612,1765557918615,3,1.48961055325043,1.9234815298642596
player_3,442,495,1765557918664,1765557918664,0,1.791688442600344,1.9387852238914076
player_3,443,496,1765557918715,1765557918716,1,1.791688442600344,1.9387852238914076
player_3,444,498,1765557918766,1765557918766,0,2.033350754080275,1.951028179113126
player_3,445,499,1765557918816,1765557918818,2,2.033350754080275,1.951028179113126
player_3,446,500,1765557918867,1765557918868,1,2.42668060326422,1.9608225432905009
player_3,447,501,1765557918917,1765557918918,1,2.42668060326422,1.9608225432905009
player_3,448,502,1765557918968,1765557918969,1,2.741344482611376,1.9686580346324007
player_3,449,503,1765557919018,1765557919019,1,2.741344482611376,1.9686580346324007
player_3,0,0,1765557919054,1765557919054,0,2.793075586089101,1.9749264277059206
player_3,0,504,1765557919054,1765557919054,0,2.793075586089101,1.9749264277059206
player_3,450,505,1765557919069,1765557919069,0,2.793075586089101,1.9749264277059206
player_3,451,506,1765557919125,1765557919126,1,2.793075586089101,1.9749264277059206
player_3,452,507,1765557919175,1765557919176,1,2.8344604688712804,1.9799411421647366
player_3,453,508,1765557919225,1765557919227,2,2.8344604688712804,1.9799411421647366
player_3,454,509,1765557919276,1765557919277,1,2.8675683750970244,1.7839529137317893
player_3,455,510,1765557919327,1765557919328,1,2.8675683750970244,1.7839529137317893
player_3,456,511,1765557919377,1765557919378,1,2.8940547000776196,1.6271623309854315
player_3,457,512,1765557919435,1765557919437,2,2.8940547000776196,1.6271623309854315
player_3,458,513,1765557919485,1765557919486,1,2.9152437600620957,1.7017298647883452
player_3,459,514,1765557919536,1765557919536,0,2.9152437600620957,1.7017298647883452
player_3,460,515,1765557919586,1765557919589,3,2.9321950080496766,1.7613838918306761
player_3,461,516,1765557919637,1765557919639,2,2.9321950080496766,1.7613838918306761
player_3,462,519,1765557919688,1765557919689,1,3.145756006439741,1.809107113464541
player_3,463,520,1765557919739,1765557919740,1,3.145756006439741,1.809107113464541
player_3,464,522,1765557919790,1765557919791,1,3.316604805151793,1.8472856907716326
player_3,465,523,1765557919841,1765557919842,1,3.316604805151793,1.8472856907716326
player_3,466,524,1765557919891,1765557919892,1,3.4532838441214344,1.677828552617306
player_3,467,525,1765557919942,1765557919943,1,3.4532838441214344,1.677828552617306
player_3,468,526,1765557919994,1765557919996,2,3.5626270752971476,1.542262842093845
player_3,469,527,1765557920044,1765557920045,1,3.5626270752971476,1.542262842093845
player_3,470,528,1765557920094,1765557920095,1,3.650101660237718,1.433810273675076
player_3,471,529,1765557920147,1765557920148,1,3.650101660237718,1.433810273675076
player_3,0,0,1765557920170,1765557920170,0,3.7200813281901746,1.3470482189400608
player_3,0,530,1765557920170,1765557920171,1,3.7200813281901746,1.3470482189400608
player_3,472,531,1765557920197,1765557920199,2,3.7200813281901746,1.3470482189400608
player_3,473,532,1765557920248,1765557920250,2,3.7200813281901746,1.3470482189400608
player_3,474,533,1765557920299,1765557920300,1,3.7760650625521395,1.4776385751520487
player_3,475,534,1765557920349,1765557920351,2,3.7760650625521395,1.4776385751520487
player_3,476,535,1765557920401,1765557920402,1,3.8208520500417116,1.582110860121639
player_3,477,536,1765557920458,1765557920459,1,3.8208520500417116,1.582110860121639
player_3,478,537,1765557920508,1765557920509,1,3.6566816400333693,1.6656886880973112
player_3,479,538,1765557920559,1765557920560,1,3.6566816400333693,1.6656886880973112
player_3,480,539,1765557920612,1765557920614,2,3.5253453120266953,1.732550950477849
player_3,481,540,1765557920663,1765557920665,2,3.5253453120266953,1.732550950477849
player_3,482,542,1765557920714,1765557920714,0,3.4202762496213563,1.586040760382279
player_3,483,544,1765557920764,1765557920765,1,3.4202762496213563,1.586040760382279
player_3,484,545,1765557920814,1765557920815,1,3.336220999697085,1.4688326083058232
player_3,485,546,1765557920865,1765557920867,2,3.336220999697085,1.4688326083058232
player_3,486,547,1765557920916,1765557920918,2,3.0689767997576682,1.3750660866446585
player_3,487,548,1765557920967,1765557920969,2,3.0689767997576682,1.3750660866446585
player_3,488,549,1765557921019,1765557921020,1,2.8551814398061346,1.3000528693157267
player_3,0,0,1765557921099,1765557921100,1,2.8841451518449075,1.2400422954525814
player_3,0,551,1765557921100,1765557921101,1,2.8841451518449075,1.2400422954525814
player_3,490,552,1765557921122,1765557921124,2,2.8841451518449075,1.2400422954525814
player_3,492,554,1765557921223,1765557921224,1,2.907316121475926,1.192033836362065
player_3,493,555,1765557921274,1765557921275,1,2.907316121475926,1.192033836362065
player_3,494,556,1765557921325,1765557921326,1,2.725852897180741,1.153627069089652
player_3,495,557,1765557921375,1765557921376,1,2.725852897180741,1.153627069089652
player_3,496,558,1765557921427,1765557921431,4,2.580682317744593,1.1229016552717215
player_3,497,559,1765557921478,1765557921479,1,2.580682317744593,1.1229016552717215
player_3,498,560,1765557921528,1765557921530,2,2.2645458541956742,1.0983213242173773
player_3,499,561,1765557921582,1765557921584,2,2.2645458541956742,1.0983213242173773
player_3,500,562,1765557921633,1765557921639,6,2.0116366833565396,1.0786570593739018
player_3,501,563,1765557921684,1765557921684,0,2.0116366833565396,1.0786570593739018
player_3,502,566,1765557921734,1765557921735,1,1.8093093466852317,0.8629256474991214
player_3,503,567,1765557921785,1765557921786,1,1.8093093466852317,0.8629256474991214
player_3,504,568,1765557921839,1765557921840,1,1.6474474773481853,0.6903405179992971
player_3,505,569,1765557921889,1765557921890,1,1.6474474773481853,0.6903405179992971
player_3,506,570,1765557921943,1765557921946,3,1.5179579818785482,0.7522724143994377
player_3,507,571,1765557922000,1765557922001,1,1.5179579818785482,0.7522724143994377
player_3,508,572,1765557922051,1765557922052,1,1.4143663855028386,0.8018179315195502
player_3,509,573,1765557922102,1765557922103,1,1.4143663855028386,0.8018179315195502
player_3,0,0,1765557922104,1765557922105,1,1.3314931084022708,0.8414543452156401
player_3,0,574,1765557922106,1765557922106,0,1.3314931084022708,0.8414543452156401
player_3,510,575,1765557922157,1765557922159,2,1.3314931084022708,0.8414543452156401
player_3,512,577,1765557922258,1765557922259,1,1.2651944867218166,0.8731634761725121
player_3,513,578,1765557922309,1765557922310,1,1.4121555893774533,0.8985307809380096
player_3,514,579,1765557922359,1765557922360,1,1.4121555893774533,0.8985307809380096
player_3,515,580,1765557922410,1765557922411,1,1.5297244715019627,0.9188246247504077
player_3,516,581,1765557922474,1765557922476,2,1.5297244715019627,0.9188246247504077
player_3,518,583,1765557922576,1765557922577,1,1.6237795772015702,0.9350596998003262
player_3,519,584,1765557922626,1765557922629,3,1.6990236617612562,0.948047759840261
player_3,520,585,1765557922677,1765557922678,1,1.6990236617612562,0.948047759840261
player_3,521,587,1765557922727,1765557922729,2,1.759218929409005,0.7584382078722088
player_3,522,588,1765557922778,1765557922779,1,1.759218929409005,0.7584382078722088
player_3,523,590,1765557922828,1765557922830,2,1.807375143527204,0.606750566297767
player_3,525,592,1765557922929,1765557922931,2,1.8459001148217633,0.4854004530382136
player_3,526,593,1765557922980,1765557922981,1,1.8459001148217633,0.4854004530382136
player_3,527,594,1765557923031,1765557923032,1,1.8767200918574107,0.3883203624305709
player_3,528,595,1765557923081,1765557923083,2,1.8767200918574107,0.3883203624305709
player_3,0,0,1765557923116,1765557923116,0,1.9013760734859286,0.3106562899444567
player_3,0,596,1765557923116,1765557923116,0,1.9013760734859286,0.3106562899444567
player_3,529,597,1765557923138,1765557923140,2,1.9013760734859286,0.3106562899444567
player_3,530,598,1765557923189,1765557923190,1,1.9013760734859286,0.3106562899444567
player_3,531,599,1765557923240,1765557923241,1,1.9211008587887428,0.24852503195556536
player_3,532,600,1765557923290,1765557923291,1,1.9211008587887428,0.24852503195556536
player_3,533,601,1765557923340,1765557923341,1,1.9368806870309943,0.3988200255644523
player_3,534,602,1765557923392,1765557923393,1,1.9368806870309943,0.3988200255644523
player_3,535,603,1765557923443,1765557923445,2,1.9495045496247954,0.5190560204515619
player_3,536,604,1765557923494,1765557923496,2,1.9495045496247954,0.5190560204515619
player_3,538,606,1765557923595,1765557923597,2,1.9596036396998362,0.4152448163612495
player_3,539,607,1765557923653,1765557923654,1,1.9676829117598689,0.33219585308899957
player_3,540,608,1765557923704,1765557923705,1,1.9676829117598689,0.33219585308899957
player_3,541,610,1765557923755,1765557923755,0,1.9741463294078951,0.26575668247119966
player_3,542,611,1765557923806,1765557923807,1,1.9741463294078951,0.26575668247119966
player_3,543,612,1765557923856,1765557923858,2,1.9793170635263162,0.21260534597695974
player_3,544,613,1765557923907,1765557923910,3,1.9793170635263162,0.21260534597695974
player_3,545,614,1765557923958,1765557923958,0,1.983453650821053,0.1700842767815678
player_3,546,615,1765557924009,1765557924011,2,1.983453650821053,0.1700842767815678
player_3,547,616,1765557924059,1765557924060,1,1.9867629206568425,0.13606742142525424
player_3,548,617,1765557924110,1765557924113,3,1.9867629206568425,0.13606742142525424
player_3,0,0,1765557924126,1765557924126,0,1.7894103365254739,0.10885393714020339
player_3,0,0,1765557924126,1765557924127,1,1.7894103365254739,0.10885393714020339
player_3,549,618,1765557924161,1765557924163,2,1.7894103365254739,0.10885393714020339
player_3,550,619,1765557924211,1765557924213,2,1.7894103365254739,0.10885393714020339
player_3,551,620,1765557924262,1765557924263,1,1.6315282692203792,0.08708314971216272
player_3,552,621,1765557924313,1765557924314,1,1.6315282692203792,0.08708314971216272
player_3,553,622,1765557924364,1765557924366,2,1.7052226153763033,0.06966651976973018
player_3,554,623,1765557924422,1765557924425,3,1.7052226153763033,0.06966651976973018
player_3,555,624,1765557924473,1765557924476,3,1.7641780923010426,0.055733215815784144
player_3,556,625,1765557924524,1765557924525,1,1.7641780923010426,0.055733215815784144
player_3,557,626,1765557924575,1765557924576,1,1.8113424738408341,0.04458657265262732
player_3,558,627,1765557924626,1765557924628,2,1.8113424738408341,0.04458657265262732
player_3,559,628,1765557924677,1765557924679,2,1.8490739790726674,0.03566925812210185
player_3,560,629,1765557924727,1765557924729,2,1.8490739790726674,0.03566925812210185
player_3,561,631,1765557924778,1765557924778,0,1.8792591832581338,0.028535406497681482
player_3,562,633,1765557924829,1765557924832,3,1.8792591832581338,0.028535406497681482
player_3,563,634,1765557924881,1765557924883,2,1.9034073466065071,0.022828325198145184
player_3,564,635,1765557924932,1765557924932,0,1.9034073466065071,0.022828325198145184
player_3,565,636,1765557924982,1765557924984,2,1.7227258772852057,0.018262660158516148
player_3,566,637,1765557925033,1765557925034,1,1.7227258772852057,0.018262660158516148
player_3,567,638,1765557925083,1765557925085,2,1.5781807018281646,0.014610128126812918
player_3,568,639,1765557925134,1765557925135,1,1.5781807018281646,0.014610128126812918
player_3,0,0,1765557925139,1765557925140,1,1.2625445614625317,0.011688102501450335
player_3,0,0,1765557925141,1765557925141,0,1.2625445614625317,0.011688102501450335
player_3,569,640,1765557925189,1765557925194,5,1.2625445614625317,0.011688102501450335
player_3,570,641,1765557925240,1765557925241,1,1.0100356491700253,0.0
player_3,571,642,1765557925291,1765557925292,1,1.0100356491700253,0.0
player_3,572,643,1765557925341,1765557925343,2,0.8080285193360203,0.0
player_3,573,644,1765557925392,1765557925393,1,0.8080285193360203,0.0
player_3,574,645,1765557925446,1765557925446,0,0.6464228154688162,0.0
player_3,576,647,1765557925548,1765557925550,2,0.517138252375053,0.0
player_3,577,648,1765557925599,1765557925600,1,0.517138252375053,0.0
player_3,578,649,1765557925649,1765557925658,9,0.4137106019000424,0.0
player_3,579,650,1765557925701,1765557925702,1,0.4137106019000424,0.0
player_3,580,651,1765557925753,1765557925754,1,0.3309684815200339,0.2
player_3,581,653,1765557925801,1765557925803,2,0.3309684815200339,0.2
player_3,582,655,1765557925852,1765557925853,1,0.2647747852160271,0.36000000000000004
player_3,583,656,1765557925904,1765557925905,1,0.2647747852160271,0.36000000000000004
player_3,584,657,1765557925958,1765557925960,2,0.4118198281728217,0.488
player_3,585,658,1765557926008,1765557926009,1,0.4118198281728217,0.488
player_3,586,659,1765557926060,1765557926060,0,0.5294558625382574,0.5904
player_3,587,660,1765557926111,1765557926112,1,0.5294558625382574,0.5904
player_3,0,0,1765557926159,1765557926160,1,0.823564690030606,0.67232
player_3,0,0,1765557926159,1765557926160,1,0.823564690030606,0.67232
player_3,588,661,1765557926162,1765557926166,4,0.823564690030606,0.67232
player_3,589,662,1765557926213,1765557926213,0,0.823564690030606,0.67232
player_3,590,663,1765557926264,1765557926264,0,1.0588517520244847,0.7378560000000001
player_3,591,664,1765557926314,1765557926315,1,1.0588517520244847,0.7378560000000001
player_3,592,665,1765557926365,1765557926366,1,1.2470814016195877,0.9902848000000001
player_3,593,666,1765557926417,1765557926418,1,1.2470814016195877,0.9902848000000001
player_3,594,667,1765557926470,1765557926471,1,1.39766512129567,1.1922278400000001
player_3,595,668,1765557926520,1765557926523,3,1.39766512129567,1.1922278400000001
player_3,596,669,1765557926571,1765557926572,1,1.5181320970365362,1.1537822720000002
player_3,598,671,1765557926672,1765557926675,3,1.614505677629229,1.1230258176
player_3,599,672,1765557926723,1765557926725,2,1.614505677629229,1.1230258176
player_3,600,674,1765557926774,1765557926774,0,1.6916045421033832,0.89842065408
player_3,601,675,1765557926825,1765557926825,0,1.6916045421033832,0.89842065408
player_3,602,677,1765557926875,1765557926876,1,1.7532836336827065,0.7187365232640001
player_3,603,678,1765557926927,1765557926929,2,1.7532836336827065,0.7187365232640001
player_3,604,679,1765557926982,1765557926985,3,1.6026269069461652,0.5749892186112
player_3,605,680,1765557927033,1765557927035,2,1.6026269069461652,0.5749892186112
player_3,606,681,1765557927084,1765557927085,1,1.482101525556932,0.45999137488896
player_3,607,682,1765557927135,1765557927136,1,1.482101525556932,0.45999137488896
player_3,608,683,1765557927190,1765557927190,0,1.482101525556932,0.45999137488896
player_3,0,0,1765557927191,1765557927192,1,1.3856812204455458,0.367993099911168
player_3,0,684,1765557927192,1765557927193,1,1.3856812204455458,0.367993099911168
player_3,610,686,1765557927292,1765557927294,2,1.3085449763564365,0.2943944799289344
player_3,611,687,1765557927343,1765557927346,3,1.3085449763564365,0.2943944799289344
player_3,612,688,1765557927394,1765557927395,1,1.0468359810851493,0.23551558394314753
player_3,613,689,1765557927447,1765557927449,2,1.0468359810851493,0.23551558394314753
player_3,614,690,1765557927498,1765557927499,1,0.8374687848681195,0.18841246715451804
player_3,615,691,1765557927549,1765557927550,1,0.8374687848681195,0.18841246715451804
player_3,616,692,1765557927599,1765557927600,1,0.8699750278944955,0.15072997372361444
player_3,617,693,1765557927661,1765557927661,0,0.8699750278944955,0.15072997372361444
player_3,619,695,1765557927762,1765557927763,1,0.8959800223155965,0.12058397897889155
player_3,620,697,1765557927812,1765557927813,1,0.7167840178524771,0.09646718318311323
player_3,621,698,1765557927863,1765557927864,1,0.7167840178524771,0.09646718318311323
player_3,622,699,1765557927914,1765557927916,2,0.5734272142819817,0.07717374654649059
player_3,623,700,1765557927966,1765557927968,2,0.5734272142819817,0.07717374654649059
player_3,624,701,1765557928020,1765557928026,6,0.45874177142558537,0.06173899723719247
player_3,625,702,1765557928070,1765557928072,2,0.45874177142558537,0.06173899723719247
player_3,626,703,1765557928121,1765557928122,1,0.3669934171404683,0.049391197789753975
player_3,627,704,1765557928173,1765557928174,1,0.3669934171404683,0.049391197789753975
player_3,0,0,1765557928204,1765557928204,0,0.29359473371237466,0.03951295823180318
player_3,0,0,1765557928204,1765557928204,0,0.29359473371237466,0.03951295823180318
player_3,628,705,1765557928223,1765557928224,1,0.29359473371237466,0.03951295823180318
player_3,629,706,1765557928274,1765557928275,1,0.29359473371237466,0.03951295823180318
player_3,630,707,1765557928325,1765557928326,1,0.23487578696989972,0.03161036658544254
player_3,631,708,1765557928375,1765557928376,1,0.23487578696989972,0.03161036658544254
player_3,632,709,1765557928427,1765557928428,1,0.18790062957591977,0.22528829326835403
player_3,633,710,1765557928477,1765557928485,8,0.18790062957591977,0.22528829326835403
player_3,634,711,1765557928527,1765557928528,1,0.15032050366073582,0.38023063461468326
player_3,635,712,1765557928578,1765557928579,1,0.15032050366073582,0.38023063461468326
player_3,636,713,1765557928629,1765557928629,0,0.12025640292858866,0.5041845076917466
player_3,637,714,1765557928680,1765557928682,2,0.12025640292858866,0.5041845076917466
player_3,638,715,1765557928731,1765557928732,1,0.09620512234287093,0.6033476061533973
player_3,639,716,1765557928781,1765557928782,1,0.09620512234287093,0.6033476061533973
player_3,640,717,1765557928832,1765557928833,1,0.07696409787429674,0.6826780849227179
player_3,641,718,1765557928882,1765557928883,1,0.07696409787429674,0.6826780849227179
player_3,642,719,1765557928938,1765557928944,6,0.06157127829943739,0.7461424679381743
player_3,643,720,1765557928990,1765557928994,4,0.06157127829943739,0.7461424679381743
player_3,644,721,1765557929041,1765557929042,1,0.04925702263954991,0.5969139743505394
player_3,646,723,1765557929142,1765557929142,0,0.03940561811163993,0.4775311794804315
player_3,647,724,1765557929192,1765557929194,2,0.03940561811163993,0.4775311794804315
player_3,0,0,1765557929218,1765557929218,0,0.031524494489311945,0.3820249435843452
player_3,0,0,1765557929218,1765557929218,0,0.031524494489311945,0.3820249435843452
player_3,648,725,1765557929243,1765557929245,2,0.031524494489311945,0.3820249435843452
player_3,649,726,1765557929293,1765557929294,1,0.031524494489311945,0.3820249435843452
player_3,650,727,1765557929344,1765557929345,1,0.025219595591449557,0.3056199548674762
player_3,651,728,1765557929395,1765557929396,1,0.025219595591449557,0.3056199548674762
player_3,652,729,1765557929446,1765557929446,0,0.22017567647315966,0.24449596389398093
player_3,653,730,1765557929496,1765557929498,2,0.22017567647315966,0.24449596389398093
player_3,654,731,1765557929547,1765557929548,1,0.37614054117852774,0.19559677111518475
player_3,655,732,1765557929597,1765557929598,1,0.37614054117852774,0.19559677111518475
player_3,656,733,1765557929648,1765557929649,1,0.5009124329428222,0.1564774168921478
player_3,657,734,1765557929698,1765557929699,1,0.5009124329428222,0.1564774168921478
player_3,660,738,1765557929850,1765557929850,0,0.6805839570834061,0.10014554681097461
player_3,661,740,1765557929900,1765557929902,2,0.6805839570834061,0.10014554681097461
player_3,662,741,1765557929953,1765557929955,2,0.7444671656667249,0.2801164374487797
player_3,663,742,1765557930005,1765557930007,2,0.7444671656667249,0.2801164374487797
player_3,664,743,1765557930057,1765557930059,2,0.7955737325333799,0.22409314995902374
player_3,665,744,1765557930107,1765557930108,1,0.7955737325333799,0.22409314995902374
player_3,666,745,1765557930159,1765557930160,1,0.836458986026704,0.179274519967219
player_3,667,746,1765557930210,1765557930210,0,0.836458986026704,0.179274519967219
player_3,0,0,1765557930234,1765557930235,1,1.0691671888213632,0.1434196159737752
player_3,0,0,1765557930235,1765557930235,0,1.0691671888213632,0.1434196159737752
player_3,668,747,1765557930260,1765557930262,2,1.0691671888213632,0.1434196159737752
player_3,669,748,1765557930311,1765557930312,1,1.0691671888213632,0.1434196159737752
player_3,670,749,1765557930361,1765557930362,1,1.2553337510570906,0.11473569277902015
player_3,671,750,1765557930412,1765557930413,1,1.2553337510570906,0.11473569277902015
player_3,672,751,1765557930471,1765557930475,4,1.2042670008456724,0.09178855422321612
player_3,673,752,1765557930521,1765557930523,2,1.2042670008456724,0.09178855422321612
player_3,674,753,1765557930572,1765557930573,1,1.1634136006765379,0.07343084337857289
player_3,675,754,1765557930622,1765557930623,1,1.1634136006765379,0.07343084337857289
player_3,676,755,1765557930673,1765557930674,1,1.1307308805412304,0.05874467470285831
player_3,677,756,1765557930724,1765557930725,1,1.1307308805412304,0.05874467470285831
player_3,678,757,1765557930774,1765557930775,1,1.1045847044329844,0.046995739762286645
player_3,679,758,1765557930825,1765557930826,1,1.1045847044329844,0.046995739762286645
player_3,680,760,1765557930876,1765557930877,1,1.0836677635463876,0.03759659180982931
player_3,681,761,1765557930927,1765557930928,1,1.0836677635463876,0.03759659180982931
player_3,682,762,1765557930977,1765557930978,1,1.06693421083711,0.03007727344786345
player_3,683,763,1765557931032,1765557931034,2,1.06693421083711,0.03007727344786345
player_3,684,764,1765557931084,1765557931085,1,1.0535473686696881,0.02406181875829076
player_3,685,765,1765557931146,1765557931149,3,1.0428378949357504,0.019249455006632606
player_3,686,766,1765557931198,1765557931199,1,1.0428378949357504,0.019249455006632606
player_3,687,767,1765557931248,1765557931250,2,1.2342703159486004,0.015399564005306085
player_3,0,0,1765557931250,1765557931251,1,1.2342703159486004,0.015399564005306085
player_3,0,768,1765557931251,1765557931251,0,1.2342703159486004,0.015399564005306085
player_3,688,769,1765557931299,1765557931300,1,1.2342703159486004,0.015399564005306085
player_3,689,770,1765557931349,1765557931350,1,1.3874162527588803,0.012319651204244868
player_3,690,771,1765557931400,1765557931401,1,1.3874162527588803,0.012319651204244868
player_3,0,768,1765557931251,1765557931455,204,1.5099330022071042,0.0
player_3,691,772,1765557931455,1765557931455,0,1.5099330022071042,0.0
player_3,692,773,1765557931506,1765557931508,2,1.5099330022071042,0.0
player_3,693,774,1765557931555,1765557931556,1,1.6079464017656835,0.0
player_3,694,775,1765557931607,1765557931609,2,1.6079464017656835,0.0
player_3,695,776,1765557931657,1765557931658,1,1.6863571214125468,0.0
player_3,696,777,1765557931709,1765557931710,1,1.6863571214125468,0.0
player_3,697,778,1765557931759,1765557931760,1,1.7490856971300375,0.0
player_3,698,779,1765557931810,1765557931811,1,1.7490856971300375,0.0
player_3,699,780,1765557931860,1765557931861,1,1.59926855770403,0.0
player_3,700,782,1765557931910,1765557931911,1,1.59926855770403,0.0
player_3,701,784,1765557931962,1765557931963,1,1.479414846163224,0.0
player_3,702,785,1765557932012,1765557932016,4,1.479414846163224,0.0
player_3,703,786,1765557932063,1765557932064,1,1.479414846163224,0.0
player_3,704,787,1765557932114,1765557932115,1,1.383531876930579,0.0
player_3,705,788,1765557932165,1765557932166,1,1.3068255015444632,0.0
player_3,706,789,1765557932216,1765557932219,3,1.3068255015444632,0.0
player_3,707,790,1765557932267,1765557932268,1,1.2454604012355706,0.0
player_3,0,0,1765557932270,1765557932270,0,1.2454604012355706,0.0
player_3,708,791,1765557932318,1765557932318,0,1.2454604012355706,0.0
player_3,0,0,1765557932368,1765557932368,0,1.1963683209884564,0.2
player_3,0,0,1765557932368,1765557932368,0,1.1963683209884564,0.2
player_3,709,792,1765557932369,1765557932370,1,1.1963683209884564,0.2
player_3,710,793,1765557932420,1765557932421,1,1.1963683209884564,0.2
player_3,711,794,1765557932470,1765557932471,1,1.1570946567907652,0.36000000000000004
player_3,712,795,1765557932521,1765557932522,1,1.1570946567907652,0.36000000000000004
player_3,713,796,1765557932572,1765557932573,1,1.1256757254326122,0.6880000000000001
player_3,714,797,1765557932622,1765557932624,2,1.1256757254326122,0.6880000000000001
player_3,715,798,1765557932675,1765557932675,0,1.1005405803460897,0.9504
player_3,716,799,1765557932725,1765557932726,1,1.1005405803460897,0.9504
player_3,717,800,1765557932776,1765557932777,1,1.2804324642768719,1.16032
player_3,718,801,1765557932826,1765557932827,1,1.2804324642768719,1.16032
player_3,719,802,1765557932877,1765557932878,1,1.4243459714214974,1.328256
player_3,720,804,1765557932927,1765557932929,2,1.4243459714214974,1.328256
player_3,721,806,1765557932987,1765557932991,4,1.339476777137198,1.4626048
player_3,722,807,1765557933040,1765557933044,4,1.339476777137198,1.4626048
player_3,723,808,1765557933090,1765557933091,1,1.2715814217097585,1.77008384
player_3,724,809,1765557933141,1765557933143,2,1.2715814217097585,1.77008384
player_3,725,810,1765557933192,1765557933193,1,1.2172651373678067,2.0160670720000002
player_3,726,811,1765557933242,1765557933243,1,1.2172651373678067,2.0160670720000002
player_3,0,0,1765557933292,1765557933292,0,1.1738121098942453,2.2128536576
player_3,0,0,1765557933292,1765557933292,0,1.1738121098942453,2.2128536576
player_3,727,812,1765557933293,1765557933293,0,1.1738121098942453,2.2128536576
player_3,728,813,1765557933343,1765557933345,2,1.1738121098942453,2.2128536576
player_3,729,814,1765557933393,1765557933394,1,1.1390496879153962,2.3702829260800002
player_3,730,815,1765557933445,1765557933447,2,1.1390496879153962,2.3702829260800002
player_3,731,816,1765557933495,1765557933498,3,1.311239750332317,2.496226340864
player_3,732,817,1765557933546,1765557933547,1,1.311239750332317,2.496226340864
player_3,733,818,1765557933596,1765557933597,1,1.4489918002658535,2.5969810726912
player_3,734,819,1765557933648,1765557933652,4,1.4489918002658535,2.5969810726912
player_3,735,820,1765557933699,1765557933701,2,1.5591934402126828,2.47758485815296
player_3,736,821,1765557933749,1765557933750,1,1.5591934402126828,2.47758485815296
player_3,737,822,1765557933800,1765557933801,1,1.6473547521701462,2.382067886522368
player_3,738,823,1765557933851,1765557933851,0,1.6473547521701462,2.382067886522368
player_3,739,824,1765557933902,1765557933903,1,1.9178838017361168,2.3056543092178945
player_3,740,826,1765557933951,1765557933953,2,1.9178838017361168,2.3056543092178945
player_3,741,827,1765557934004,1765557934007,3,2.1343070413888934,2.2445234473743154
player_3,742,828,1765557934054,1765557934056,2,2.1343070413888934,2.2445234473743154
player_3,743,829,1765557934105,1765557934106,1,2.107445633111115,2.195618757899452
player_3,744,830,1765557934161,1765557934163,2,2.107445633111115,2.195618757899452
player_3,745,831,1765557934215,1765557934217,2,2.085956506488892,2.156495006319562
player_3,746,832,1765557934265,1765557934266,1,2.085956506488892,2.156495006319562
player_3,0,0,1765557934308,1765557934308,0,2.068765205191114,2.3251960050556493
player_3,747,834,1765557934316,1765557934317,1,2.068765205191114,2.3251960050556493
player_3,748,835,1765557934366,1765557934367,1,2.068765205191114,2.3251960050556493
