client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,477,535,1765560399779,1765560399781,2,1.98976,6.0
player_3,478,536,1765560399831,1765560399831,0,2.0,6.0
player_3,479,537,1765560399881,1765560399882,1,2.0,6.0
player_3,0,533,1765560399693,1765560399900,207,2.0,6.0
player_3,480,538,1765560399932,1765560399933,1,2.0,6.0
player_3,481,539,1765560399983,1765560399985,2,2.0,6.0
player_3,482,540,1765560400036,1765560400036,0,1.4,6.0
player_3,483,541,1765560400086,1765560400087,1,1.16,6.0
player_3,484,542,1765560400138,1765560400140,2,1.064,6.0
player_3,485,543,1765560400188,1765560400190,2,1.0256,6.0
player_3,486,544,1765560400241,1765560400242,1,1.0256,6.0
player_3,487,545,1765560400291,1765560400293,2,1.6102400000000001,6.0
player_3,488,546,1765560400342,1765560400342,0,1.844096,6.0
player_3,489,547,1765560400392,1765560400394,2,1.9376384,6.0
player_3,490,548,1765560400443,1765560400444,1,1.97505536,6.0
player_3,491,549,1765560400494,1765560400496,2,1.390022144,6.0
player_3,492,550,1765560400545,1765560400547,2,1.390022144,6.0
player_3,493,551,1765560400596,1765560400596,0,1.1560088576,6.0
player_3,494,552,1765560400646,1765560400648,2,1.06240354304,6.0
player_3,495,553,1765560400697,1765560400698,1,1.024961417216,6.0
player_3,0,0,1765560400737,1765560400738,1,0.40998456688640006,6.0
player_3,0,554,1765560400738,1765560400739,1,0.40998456688640006,6.0
player_3,496,555,1765560400748,1765560400751,3,0.40998456688640006,6.0
player_3,497,556,1765560400801,1765560400802,1,0.16399382675456003,6.0
player_3,498,557,1765560400853,1765560400855,2,0.16399382675456003,6.0
player_3,499,558,1765560400906,1765560400906,0,0.06559753070182402,6.0
player_3,500,559,1765560400956,1765560400957,1,0.026239012280729605,6.0
player_3,501,560,1765560401007,1765560401008,1,0.010495604912291841,5.4
player_3,502,561,1765560401059,1765560401059,0,0.0,5.16
player_3,503,562,1765560401109,1765560401111,2,0.0,5.064
player_3,504,563,1765560401160,1765560401161,1,0.0,5.064
player_3,505,564,1765560401210,1765560401212,2,0.0,5.0256
player_3,506,565,1765560401262,1765560401263,1,0.0,5.01024
player_3,507,566,1765560401314,1765560401316,2,0.0,5.0
player_3,508,567,1765560401368,1765560401371,3,0.0,5.0
player_3,509,568,1765560401418,1765560401419,1,0.0,5.0
player_3,510,570,1765560401470,1765560401471,1,0.6,5.0
player_3,511,571,1765560401521,1765560401522,1,0.84,5.0
player_3,512,572,1765560401572,1765560401573,1,0.9359999999999999,5.0
player_3,513,573,1765560401623,1765560401624,1,0.9743999999999999,5.0
player_3,514,574,1765560401673,1765560401675,2,0.98976,5.0
player_3,515,575,1765560401725,1765560401727,2,0.98976,5.0
player_3,0,0,1765560401744,1765560401744,0,1.0,4.4
player_3,0,576,1765560401744,1765560401744,0,1.0,4.4
player_3,516,577,1765560401776,1765560401783,7,1.0,4.4
player_3,517,578,1765560401826,1765560401827,1,1.0,4.16
player_3,518,580,1765560401877,1765560401877,0,1.0,4.064
player_3,519,581,1765560401928,1765560401929,1,1.0,4.0256
player_3,520,582,1765560401979,1765560401980,1,1.0,4.0256
player_3,521,583,1765560402030,1765560402031,1,1.0,4.01024
player_3,522,584,1765560402081,1765560402082,1,1.0,4.0
player_3,523,585,1765560402134,1765560402137,3,1.0,4.0
player_3,524,586,1765560402185,1765560402186,1,1.0,4.0
player_3,525,587,1765560402235,1765560402236,1,0.4,4.0
player_3,526,588,1765560402285,1765560402288,3,0.4,4.0
player_3,527,589,1765560402336,1765560402338,2,0.16000000000000003,4.0
player_3,528,590,1765560402387,1765560402387,0,0.06400000000000002,4.0
player_3,529,591,1765560402438,1765560402438,0,0.025600000000000005,4.0
player_3,530,592,1765560402488,1765560402489,1,0.010240000000000003,3.4
player_3,531,593,1765560402539,1765560402540,1,0.0,3.16
player_3,532,594,1765560402590,1765560402591,1,0.0,3.16
player_3,533,595,1765560402641,1765560402641,0,0.0,3.064
player_3,534,596,1765560402691,1765560402691,0,0.0,3.0256
player_3,535,597,1765560402741,1765560402742,1,0.0,3.61024
player_3,0,0,1765560402786,1765560402786,0,0.0,3.844096
player_3,536,598,1765560402794,1765560402795,1,0.0,3.844096
player_3,537,599,1765560402844,1765560402845,1,0.0,3.844096
player_3,538,600,1765560402895,1765560402895,0,0.0,3.9376384
player_3,539,601,1765560402947,1765560402947,0,0.0,3.97505536
player_3,540,602,1765560402998,1765560402999,1,0.0,4.0
player_3,541,603,1765560403049,1765560403049,0,0.0,4.0
player_3,542,604,1765560403099,1765560403100,1,0.0,4.0
player_3,543,605,1765560403150,1765560403153,3,0.0,4.0
player_3,544,606,1765560403204,1765560403206,2,0.0,4.0
player_3,545,607,1765560403255,1765560403256,1,0.6,4.0
player_3,546,608,1765560403309,1765560403310,1,0.84,4.0
player_3,547,609,1765560403365,1765560403367,2,0.9359999999999999,4.0
player_3,548,611,1765560403417,1765560403418,1,0.9743999999999999,4.0
player_3,549,612,1765560403467,1765560403468,1,0.38976,4.0
player_3,550,613,1765560403518,1765560403518,0,0.38976,4.0
player_3,551,615,1765560403568,1765560403569,1,0.15590400000000001,4.0
player_3,552,616,1765560403619,1765560403620,1,0.0623616,4.0
player_3,553,617,1765560403670,1765560403671,1,0.024944640000000004,4.0
player_3,554,618,1765560403721,1765560403722,1,0.0,4.6
player_3,555,619,1765560403773,1765560403773,0,0.0,4.6
player_3,556,620,1765560403823,1765560403824,1,0.0,4.84
player_3,0,0,1765560403836,1765560403836,0,0.0,4.936
player_3,0,621,1765560403836,1765560403837,1,0.0,4.936
player_3,557,622,1765560403875,1765560403876,1,0.0,4.936
player_3,558,623,1765560403925,1765560403927,2,0.0,4.9744
player_3,559,624,1765560403976,1765560403977,1,0.0,4.38976
player_3,560,625,1765560404026,1765560404028,2,0.0,4.155904
player_3,561,626,1765560404077,1765560404078,1,0.0,4.155904
player_3,562,627,1765560404131,1765560404132,1,0.0,4.0623616
player_3,563,628,1765560404181,1765560404183,2,0.6,4.02494464
player_3,564,629,1765560404232,1765560404233,1,0.84,4.0
player_3,565,630,1765560404283,1765560404284,1,0.9359999999999999,4.0
player_3,566,631,1765560404333,1765560404336,3,0.9743999999999999,4.0
player_3,567,632,1765560404387,1765560404389,2,0.98976,4.0
player_3,568,633,1765560404437,1765560404438,1,0.98976,4.0
player_3,569,634,1765560404488,1765560404488,0,1.0,4.6
player_3,570,635,1765560404538,1765560404540,2,1.0,4.84
player_3,571,636,1765560404588,1765560404590,2,1.0,4.936
player_3,572,638,1765560404639,1765560404641,2,1.0,4.9744
player_3,573,639,1765560404690,1765560404691,1,1.0,4.98976
player_3,574,640,1765560404741,1765560404741,0,1.0,4.98976
player_3,575,641,1765560404796,1765560404798,2,1.0,5.0
player_3,576,642,1765560404847,1765560404849,2,1.0,5.0
player_3,0,0,1765560404872,1765560404872,0,1.0,5.0
player_3,0,643,1765560404872,1765560404873,1,1.0,5.0
player_3,577,644,1765560404897,1765560404898,1,1.0,5.0
player_3,578,645,1765560404948,1765560404948,0,1.0,3.8
player_3,579,647,1765560404998,1765560404999,1,1.0,3.32
player_3,580,648,1765560405048,1765560405049,1,1.0,3.32
player_3,581,649,1765560405099,1765560405099,0,1.0,3.128
player_3,582,650,1765560405149,1765560405151,2,1.0,3.0512
player_3,583,651,1765560405200,1765560405201,1,1.0,2.42048
player_3,584,652,1765560405251,1765560405252,1,1.0,2.168192
player_3,585,653,1765560405301,1765560405303,2,1.0,2.0672768
player_3,586,654,1765560405366,1765560405367,1,1.0,2.02691072
player_3,588,656,1765560405467,1765560405468,1,1.0,1.4107642880000002
player_3,589,658,1765560405517,1765560405519,2,1.0,1.1643057152
player_3,590,659,1765560405568,1765560405569,1,1.0,1.06572228608
player_3,591,660,1765560405618,1765560405619,1,1.0,1.026288914432
player_3,592,662,1765560405669,1765560405670,1,1.0,1.0105155657728
player_3,593,663,1765560405719,1765560405720,1,1.0,1.0105155657728
player_3,594,664,1765560405774,1765560405775,1,1.0,1.0
player_3,595,665,1765560405825,1765560405826,1,1.0,1.0
player_3,596,666,1765560405876,1765560405877,1,1.0,1.0
player_3,0,0,1765560405910,1765560405910,0,0.4,1.0
player_3,0,667,1765560405911,1765560405911,0,0.4,1.0
player_3,597,668,1765560405926,1765560405927,1,0.4,1.0
player_3,598,669,1765560405977,1765560405978,1,0.16000000000000003,1.0
player_3,599,670,1765560406028,1765560406029,1,0.16000000000000003,1.0
player_3,600,671,1765560406078,1765560406079,1,0.06400000000000002,1.0
player_3,601,672,1765560406129,1765560406131,2,0.025600000000000005,1.0
player_3,602,673,1765560406181,1765560406184,3,0.010240000000000003,1.0
player_3,603,674,1765560406232,1765560406233,1,0.0,1.0
player_3,604,675,1765560406283,1765560406284,1,0.0,1.0
player_3,605,676,1765560406334,1765560406335,1,0.0,1.0
player_3,606,677,1765560406384,1765560406387,3,0.0,1.0
player_3,608,679,1765560406485,1765560406486,1,0.0,1.0
player_3,609,681,1765560406536,1765560406537,1,0.0,1.0
player_3,610,682,1765560406586,1765560406587,1,0.0,1.0
player_3,611,683,1765560406637,1765560406638,1,0.0,1.0
player_3,612,685,1765560406688,1765560406689,1,0.6,1.6
player_3,613,686,1765560406742,1765560406744,2,0.84,1.84
player_3,614,687,1765560406793,1765560406794,1,0.9359999999999999,1.936
player_3,615,688,1765560406843,1765560406845,2,0.9743999999999999,1.9744
player_3,616,689,1765560406894,1765560406895,1,0.98976,1.3897599999999999
player_3,0,0,1765560406944,1765560406944,0,1.0,1.155904
player_3,0,690,1765560406944,1765560406944,0,1.0,1.155904
player_3,617,691,1765560406945,1765560406946,1,1.0,1.155904
player_3,618,692,1765560406996,1765560406997,1,1.0,1.155904
player_3,619,693,1765560407046,1765560407048,2,1.0,1.0623616
player_3,620,695,1765560407097,1765560407098,1,1.0,1.02494464
player_3,621,696,1765560407147,1765560407148,1,1.0,1.609977856
player_3,622,697,1765560407198,1765560407199,1,1.0,1.8439911424
player_3,623,698,1765560407248,1765560407249,1,1.0,1.8439911424
player_3,624,699,1765560407299,1765560407299,0,1.0,1.93759645696
player_3,625,700,1765560407350,1765560407352,2,1.0,1.975038582784
player_3,626,701,1765560407405,1765560407408,3,1.6,2.0
player_3,627,702,1765560407456,1765560407457,1,1.84,2.0
player_3,628,703,1765560407506,1765560407509,3,1.936,2.0
player_3,629,704,1765560407557,1765560407558,1,1.936,2.0
player_3,631,707,1765560407660,1765560407660,0,1.98976,2.0
player_3,632,708,1765560407710,1765560407711,1,2.0,2.0
player_3,633,710,1765560407770,1765560407773,3,2.0,2.0
player_3,634,711,1765560407820,1765560407822,2,2.0,2.0
player_3,635,712,1765560407871,1765560407871,0,2.0,2.0
player_3,636,713,1765560407921,1765560407922,1,2.0,2.6
player_3,637,714,1765560407972,1765560407974,2,2.0,2.84
player_3,0,0,1765560407997,1765560407997,0,2.0,2.936
player_3,0,715,1765560407997,1765560407997,0,2.0,2.936
player_3,638,716,1765560408023,1765560408025,2,2.0,2.936
player_3,639,717,1765560408074,1765560408075,1,2.0,2.9744
player_3,640,718,1765560408124,1765560408126,2,2.0,3.58976
player_3,641,719,1765560408174,1765560408177,3,2.0,3.58976
player_3,642,720,1765560408226,1765560408228,2,2.0,3.835904
player_3,643,721,1765560408276,1765560408277,1,2.0,3.9343616
player_3,644,722,1765560408327,1765560408328,1,2.0,3.97374464
player_3,645,723,1765560408380,1765560408381,1,1.4,3.989497856
player_3,646,724,1765560408433,1765560408436,3,1.16,4.0
player_3,647,725,1765560408482,1765560408483,1,1.16,4.0
player_3,648,726,1765560408533,1765560408533,0,1.064,4.0
player_3,649,727,1765560408583,1765560408584,1,1.0256,4.0
player_3,650,728,1765560408634,1765560408635,1,1.01024,4.6
player_3,651,729,1765560408685,1765560408686,1,1.0,4.84
player_3,652,730,1765560408736,1765560408737,1,1.0,4.936
player_3,653,732,1765560408786,1765560408787,1,1.0,4.936
player_3,654,733,1765560408837,1765560408837,0,1.0,4.3744
player_3,655,734,1765560408887,1765560408888,1,1.0,4.14976
player_3,656,735,1765560408938,1765560408939,1,1.0,4.0599039999999995
player_3,657,736,1765560408989,1765560408992,3,1.0,4.0239616
player_3,658,737,1765560409039,1765560409040,1,1.0,4.0239616
player_3,0,0,1765560409047,1765560409047,0,1.0,3.40958464
player_3,0,0,1765560409047,1765560409047,0,1.0,3.40958464
player_3,659,738,1765560409090,1765560409092,2,1.0,3.40958464
player_3,660,739,1765560409141,1765560409142,1,1.0,3.163833856
player_3,661,740,1765560409192,1765560409195,3,1.0,3.0655335424
player_3,662,741,1765560409243,1765560409245,2,1.0,3.02621341696
player_3,663,742,1765560409294,1765560409295,1,1.0,3.010485366784
player_3,664,743,1765560409345,1765560409346,1,1.0,3.010485366784
player_3,665,744,1765560409408,1765560409411,3,1.0,3.0
player_3,666,745,1765560409459,1765560409461,2,1.0,3.0
player_3,667,746,1765560409509,1765560409510,1,1.0,3.0
player_3,668,747,1765560409560,1765560409561,1,1.0,3.0
player_3,669,748,1765560409610,1765560409611,1,1.0,2.4
player_3,670,749,1765560409661,1765560409663,2,1.0,2.16
player_3,671,751,1765560409712,1765560409713,1,1.0,2.16
player_3,672,752,1765560409762,1765560409766,4,1.0,2.064
player_3,673,753,1765560409814,1765560409815,1,1.0,2.0256
player_3,675,756,1765560409915,1765560409916,1,1.0,1.164096
player_3,676,757,1765560409965,1765560409966,1,1.0,1.0656384
player_3,677,758,1765560410016,1765560410017,1,1.0,1.0656384
player_3,678,759,1765560410066,1765560410067,1,1.0,1.02625536
player_3,0,0,1765560410087,1765560410088,1,1.0,1.010502144
player_3,0,0,1765560410088,1765560410088,0,1.0,1.010502144
player_3,679,760,1765560410117,1765560410118,1,1.0,1.010502144
player_3,680,761,1765560410167,1765560410169,2,1.0,1.0
player_3,681,763,1765560410219,1765560410219,0,1.0,1.0
player_3,682,764,1765560410270,1765560410272,2,1.0,1.0
player_3,683,765,1765560410321,1765560410322,1,1.0,1.0
player_3,684,766,1765560410376,1765560410377,1,0.4,1.0
player_3,685,767,1765560410427,1765560410429,2,0.16000000000000003,1.0
player_3,686,768,1765560410479,1765560410480,1,0.06400000000000002,1.0
player_3,687,769,1765560410530,1765560410531,1,0.025600000000000005,1.0
player_3,688,770,1765560410580,1765560410581,1,0.010240000000000003,1.6
player_3,690,772,1765560410681,1765560410683,2,0.0,1.84
player_3,691,774,1765560410733,1765560410734,1,0.0,1.936
player_3,692,775,1765560410786,1765560410791,5,0.0,1.9744
player_3,693,776,1765560410837,1765560410838,1,0.0,2.58976
player_3,694,778,1765560410887,1765560410888,1,0.0,2.835904
player_3,695,779,1765560410938,1765560410939,1,0.0,2.835904
player_3,696,780,1765560410988,1765560410990,2,0.0,2.9343616
player_3,697,781,1765560411039,1765560411045,6,0.0,2.97374464
player_3,698,782,1765560411089,1765560411090,1,0.0,3.589497856
player_3,0,0,1765560411124,1765560411124,0,0.0,3.8357991424
player_3,0,783,1765560411124,1765560411124,0,0.0,3.8357991424
player_3,699,784,1765560411140,1765560411142,2,0.0,3.8357991424
player_3,700,785,1765560411191,1765560411193,2,0.0,3.93431965696
player_3,701,786,1765560411241,1765560411242,1,0.0,3.93431965696
player_3,702,787,1765560411292,1765560411293,1,0.0,3.973727862784
player_3,703,788,1765560411343,1765560411344,1,0.6,3.9894911451136
player_3,704,789,1765560411395,1765560411396,1,0.84,4.0
player_3,705,790,1765560411445,1765560411446,1,0.9359999999999999,4.0
player_3,706,791,1765560411496,1765560411497,1,0.9743999999999999,4.0
player_3,707,792,1765560411546,1765560411547,1,0.9743999999999999,4.0
player_3,708,793,1765560411598,1765560411599,1,0.98976,4.6
player_3,709,794,1765560411649,1765560411651,2,1.0,4.84
player_3,710,795,1765560411699,1765560411700,1,1.0,4.936
player_3,711,796,1765560411751,1765560411751,0,1.0,4.9744
player_3,712,798,1765560411802,1765560411808,6,1.0,4.38976
player_3,713,799,1765560411853,1765560411854,1,1.0,4.38976
player_3,714,800,1765560411904,1765560411905,1,1.0,4.155904
player_3,715,802,1765560411956,1765560411958,2,1.0,4.0623616
player_3,716,803,1765560412007,1765560412008,1,1.0,4.02494464
player_3,717,804,1765560412058,1765560412059,1,1.0,4.609977856
player_3,718,805,1765560412109,1765560412110,1,1.0,4.609977856
player_3,0,0,1765560412176,1765560412176,0,1.0,4.93759645696
player_3,0,0,1765560412176,1765560412176,0,1.0,4.93759645696
player_3,720,807,1765560412211,1765560412212,1,1.0,4.93759645696
player_3,721,808,1765560412262,1765560412263,1,1.0,4.975038582784
player_3,722,809,1765560412312,1765560412313,1,1.0,4.3900154331136
player_3,723,810,1765560412363,1765560412365,2,1.0,4.15600617324544
player_3,724,811,1765560412415,1765560412418,3,1.0,4.15600617324544
player_3,725,812,1765560412465,1765560412465,0,1.0,4.062402469298176
player_3,726,813,1765560412515,1765560412516,1,1.0,4.02496098771927
player_3,727,814,1765560412566,1765560412567,1,0.4,4.0
player_3,728,815,1765560412617,1765560412618,1,0.16000000000000003,4.0
player_3,729,816,1765560412668,1765560412668,0,0.06400000000000002,4.0
player_3,730,817,1765560412718,1765560412719,1,0.06400000000000002,4.0
player_3,731,818,1765560412768,1765560412770,2,0.025600000000000005,4.0
player_3,732,820,1765560412824,1765560412828,4,0.010240000000000003,4.0
player_3,733,821,1765560412875,1765560412877,2,0.0,4.0
player_3,734,822,1765560412926,1765560412927,1,0.0,4.0
player_3,735,824,1765560412977,1765560412978,1,0.0,4.0
player_3,736,825,1765560413027,1765560413029,2,0.0,4.0
player_3,737,826,1765560413078,1765560413079,1,0.0,3.4
player_3,738,827,1765560413128,1765560413129,1,0.0,3.16
player_3,739,828,1765560413182,1765560413184,2,0.0,3.064
player_3,0,0,1765560413223,1765560413224,1,0.0,3.0256
player_3,0,829,1765560413223,1765560413225,2,0.0,3.0256
player_3,740,830,1765560413232,1765560413233,1,0.0,3.0256
player_3,741,831,1765560413283,1765560413284,1,0.0,3.01024
player_3,742,832,1765560413336,1765560413338,2,0.0,3.01024
player_3,743,833,1765560413394,1765560413395,1,0.0,3.0
player_3,744,834,1765560413445,1765560413447,2,0.0,3.0
player_3,745,835,1765560413495,1765560413496,1,0.0,3.0
player_3,746,836,1765560413546,1765560413547,1,0.0,2.4
player_3,747,837,1765560413596,1765560413598,2,0.0,2.16
player_3,748,838,1765560413647,1765560413648,1,0.0,2.16
player_3,749,839,1765560413697,1765560413698,1,0.0,2.064
player_3,751,841,1765560413803,1765560413807,4,0.0,2.01024
player_3,752,842,1765560413854,1765560413854,0,0.0,2.0
player_3,753,843,1765560413905,1765560413906,1,0.0,2.0
player_3,754,844,1765560413956,1765560413957,1,0.0,2.0
player_3,755,845,1765560414006,1765560414007,1,0.0,2.0
player_3,756,847,1765560414056,1765560414057,1,0.0,2.6
player_3,757,848,1765560414107,1765560414108,1,0.0,2.84
player_3,758,849,1765560414158,1765560414160,2,0.0,2.936
player_3,759,850,1765560414208,1765560414209,1,0.0,2.9744
player_3,0,0,1765560414256,1765560414257,1,0.0,3.58976
player_3,0,851,1765560414256,1765560414257,1,0.0,3.58976
player_3,760,852,1765560414258,1765560414259,1,0.0,3.58976
player_3,761,853,1765560414309,1765560414309,0,0.0,3.58976
player_3,762,854,1765560414362,1765560414365,3,0.0,3.835904
player_3,763,855,1765560414413,1765560414414,1,0.0,3.9343616
player_3,764,856,1765560414464,1765560414464,0,0.0,3.97374464
player_3,765,857,1765560414515,1765560414515,0,0.0,4.589497856
player_3,766,858,1765560414565,1765560414566,1,0.0,4.8357991424
player_3,767,859,1765560414616,1765560414617,1,0.0,4.8357991424
player_3,768,860,1765560414667,1765560414668,1,0.0,4.93431965696
player_3,769,861,1765560414718,1765560414718,0,0.0,4.973727862784
player_3,770,862,1765560414768,1765560414773,5,0.0,4.9894911451136
player_3,771,863,1765560414821,1765560414823,2,0.0,5.0
player_3,772,865,1765560414872,1765560414873,1,0.0,5.0
player_3,773,866,1765560414923,1765560414924,1,0.0,5.0
player_3,774,867,1765560414974,1765560414975,1,0.0,5.0
player_3,775,868,1765560415025,1765560415026,1,0.6,5.0
player_3,776,870,1765560415075,1765560415076,1,0.84,5.0
player_3,777,871,1765560415125,1765560415127,2,0.9359999999999999,5.0
player_3,778,872,1765560415176,1765560415178,2,0.9743999999999999,5.0
player_3,779,873,1765560415227,1765560415228,1,0.9743999999999999,5.0
player_3,780,874,1765560415278,1765560415278,0,0.38976,5.0
player_3,0,0,1765560415292,1765560415292,0,0.15590400000000001,5.0
player_3,0,0,1765560415292,1765560415293,1,0.15590400000000001,5.0
player_3,781,875,1765560415328,1765560415329,1,0.15590400000000001,5.0
player_3,782,876,1765560415379,1765560415379,0,0.0623616,5.0
player_3,783,877,1765560415430,1765560415432,2,0.024944640000000004,5.0
player_3,784,878,1765560415481,1765560415483,2,0.0,5.0
player_3,785,879,1765560415531,1765560415532,1,0.0,5.0
player_3,786,880,1765560415582,1765560415583,1,0.0,5.0
player_3,787,881,1765560415632,1765560415633,1,0.0,5.0
player_3,788,882,1765560415683,1765560415684,1,0.0,5.0
player_3,789,883,1765560415734,1765560415735,1,0.0,5.0
player_3,790,884,1765560415785,1765560415787,2,0.0,5.0
player_3,791,885,1765560415835,1765560415837,2,0.0,5.0
player_3,792,886,1765560415886,1765560415887,1,0.0,5.0
player_3,793,888,1765560415936,1765560415938,2,0.0,5.0
player_3,794,889,1765560415988,1765560415988,0,0.0,5.0
player_3,795,890,1765560416043,1765560416043,0,0.0,5.0
player_3,796,891,1765560416093,1765560416094,1,0.0,5.0
player_3,797,892,1765560416144,1765560416146,2,0.0,5.0
player_3,798,893,1765560416196,1765560416197,1,0.0,5.0
player_3,799,894,1765560416247,1765560416248,1,0.0,4.4
player_3,800,895,1765560416299,1765560416301,2,0.0,4.16
player_3,0,0,1765560416330,1765560416331,1,0.0,4.064
player_3,0,0,1765560416331,1765560416332,1,0.0,4.064
player_3,801,896,1765560416349,1765560416350,1,0.0,4.064
player_3,802,897,1765560416405,1765560416406,1,0.0,4.0256
player_3,803,898,1765560416456,1765560416457,1,0.0,4.01024
player_3,804,899,1765560416507,1765560416508,1,0.0,4.01024
player_3,805,900,1765560416558,1765560416559,1,0.0,4.0
player_3,806,901,1765560416609,1765560416611,2,0.0,4.0
player_3,807,902,1765560416660,1765560416661,1,0.0,4.0
player_3,809,904,1765560416762,1765560416763,1,0.84,4.0
player_3,810,905,1765560416814,1765560416815,1,0.84,4.0
player_3,811,906,1765560416864,1765560416864,0,0.9359999999999999,4.0
player_3,812,907,1765560416915,1765560416916,1,0.9743999999999999,4.0
player_3,813,909,1765560416966,1765560416967,1,0.98976,4.0
player_3,814,910,1765560417017,1765560417017,0,1.0,4.0
player_3,815,911,1765560417067,1765560417068,1,1.0,4.0
player_3,816,912,1765560417119,1765560417120,1,1.0,4.0
player_3,817,913,1765560417169,1765560417170,1,1.0,4.0
player_3,818,914,1765560417220,1765560417221,1,1.0,3.4
player_3,819,915,1765560417270,1765560417272,2,1.0,3.16
player_3,820,916,1765560417321,1765560417322,1,1.0,3.064
player_3,0,0,1765560417367,1765560417368,1,1.0,3.0256
player_3,0,0,1765560417368,1765560417369,1,1.0,3.0256
player_3,821,917,1765560417372,1765560417374,2,1.0,3.0256
player_3,822,918,1765560417428,1765560417430,2,1.0,3.01024
player_3,823,919,1765560417482,1765560417483,1,1.0,3.01024
player_3,824,920,1765560417533,1765560417536,3,1.0,3.0
player_3,825,921,1765560417584,1765560417585,1,1.0,3.0
player_3,826,922,1765560417635,1765560417636,1,1.0,3.0
player_3,827,923,1765560417685,1765560417686,1,1.0,2.4
player_3,828,924,1765560417736,1765560417737,1,1.0,2.16
player_3,829,925,1765560417786,1765560417787,1,1.0,2.16
player_3,830,926,1765560417838,1765560417840,2,1.0,2.064
player_3,831,927,1765560417888,1765560417889,1,1.0,2.0256
player_3,832,928,1765560417940,1765560417941,1,0.4,2.01024
player_3,833,930,1765560417991,1765560417992,1,0.16000000000000003,2.0
player_3,834,931,1765560418044,1765560418046,2,0.06400000000000002,2.0
player_3,835,932,1765560418094,1765560418095,1,0.06400000000000002,2.0
player_3,836,933,1765560418145,1765560418146,1,0.025600000000000005,2.0
player_3,837,935,1765560418196,1765560418198,2,0.010240000000000003,2.0
player_3,838,936,1765560418247,1765560418248,1,0.0,2.0
player_3,839,937,1765560418298,1765560418299,1,0.0,2.0
player_3,840,938,1765560418349,1765560418351,2,0.0,2.0
player_3,841,939,1765560418401,1765560418403,2,0.0,2.0
player_3,0,0,1765560418415,1765560418416,1,0.0,2.0
player_3,0,0,1765560418415,1765560418416,1,0.0,2.0
player_3,842,940,1765560418451,1765560418452,1,0.0,2.0
player_3,843,941,1765560418504,1765560418505,1,0.0,2.0
player_3,844,942,1765560418555,1765560418555,0,0.0,2.0
player_3,845,943,1765560418605,1765560418606,1,0.0,2.0
player_3,846,944,1765560418656,1765560418656,0,0.0,2.0
player_3,847,945,1765560418706,1765560418707,1,0.0,2.0
player_3,848,946,1765560418757,1765560418759,2,0.0,2.0
player_3,849,947,1765560418807,1765560418809,2,0.0,2.0
player_3,850,948,1765560418857,1765560418859,2,0.0,2.0
player_3,851,949,1765560418908,1765560418909,1,0.0,1.4
player_3,852,950,1765560418959,1765560418960,1,0.0,1.4
player_3,853,951,1765560419010,1765560419010,0,0.0,1.16
player_3,854,952,1765560419061,1765560419062,1,0.0,1.064
player_3,855,953,1765560419111,1765560419113,2,0.0,1.0256
player_3,856,955,1765560419162,1765560419165,3,0.0,0.41024000000000005
player_3,857,956,1765560419215,1765560419220,5,0.0,0.16409600000000002
player_3,858,958,1765560419266,1765560419268,2,0.0,0.16409600000000002
player_3,859,959,1765560419317,1765560419318,1,0.0,0.06563840000000001
player_3,860,960,1765560419369,1765560419370,1,0.0,0.026255360000000005
player_3,861,961,1765560419420,1765560419421,1,0.6,0.010502144000000001
player_3,0,0,1765560419467,1765560419467,0,0.84,0.0
player_3,0,0,1765560419467,1765560419467,0,0.84,0.0
player_3,862,962,1765560419470,1765560419471,1,0.84,0.0
player_3,863,963,1765560419521,1765560419523,2,0.84,0.0
player_3,865,965,1765560419624,1765560419624,0,0.9743999999999999,0.0
player_3,866,966,1765560419674,1765560419676,2,0.98976,0.6
player_3,867,967,1765560419725,1765560419726,1,1.0,0.84
player_3,868,968,1765560419776,1765560419777,1,1.0,0.9359999999999999
player_3,869,969,1765560419826,1765560419827,1,1.0,0.9359999999999999
player_3,870,970,1765560419877,1765560419878,1,1.0,0.9743999999999999
player_3,871,971,1765560419928,1765560419930,2,0.4,0.98976
player_3,873,973,1765560420029,1765560420030,1,0.06400000000000002,1.0
player_3,874,974,1765560420080,1765560420080,0,0.025600000000000005,1.0
player_3,875,975,1765560420132,1765560420133,1,0.025600000000000005,1.0
player_3,876,976,1765560420185,1765560420187,2,0.010240000000000003,1.0
player_3,877,977,1765560420235,1765560420238,3,0.0,1.0
player_3,878,979,1765560420287,1765560420288,1,0.0,1.0
player_3,880,981,1765560420390,1765560420391,1,0.0,1.0
player_3,881,982,1765560420441,1765560420442,1,0.0,1.0
player_3,882,983,1765560420492,1765560420493,1,0.0,0.4
player_3,0,0,1765560420506,1765560420506,0,0.0,0.16000000000000003
player_3,0,0,1765560420506,1765560420506,0,0.0,0.16000000000000003
player_3,883,984,1765560420543,1765560420544,1,0.0,0.16000000000000003
player_3,884,985,1765560420594,1765560420595,1,0.0,0.06400000000000002
player_3,885,987,1765560420645,1765560420646,1,0.6,0.025600000000000005
player_3,886,988,1765560420696,1765560420696,0,0.84,0.010240000000000003
player_3,887,989,1765560420746,1765560420747,1,0.84,0.010240000000000003
player_3,888,990,1765560420796,1765560420798,2,0.9359999999999999,0.0
player_3,889,991,1765560420847,1765560420848,1,0.9743999999999999,0.0
